Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000280798,LINC00294,52,-0.5040,25,-1.7220,90,0.54784,206,2.12735
ENSG00000110422,HIPK3,50,-1.0050,71,-0.2273,90,0.21241,206,1.70276
ENSG00000085063,CD59,511,-0.1167,316,-1.0258,1616,2.01317,206,-1.4786
ENSG00000110429,FBXO3,85,0.04520,39,-1.4367,90,0.11532,206,1.58435
ENSG00000135387,CAPRIN1,126,-0.1562,135,0.02068,90,-0.6300,206,0.72112
ENSG00000110435,PDHX,73,-0.0843,30,-1.6843,90,0.28867,206,1.79706
ENSG00000026508,CD44,12,-3.4805,133,1.20733,90,0.13759,206,1.61135
ENSG00000110436,SLC1A2,104,-1.3295,338,1.50604,90,-1.1806,206,0.11843
ENSG00000166326,TRIM44,120,-0.3974,165,0.34660,90,-0.7088,206,0.63352
ENSG00000110442,COMMD9,55,-0.5831,39,-1.1208,90,0.39883,206,1.93548
ENSG00000166181,API5,53,-0.8915,66,-0.3552,90,0.22013,206,1.71226
ENSG00000149084,HSD17B12,233,0.59912,158,-0.3776,90,-1.1589,206,0.14181
ENSG00000085117,CD82,8,-3.6651,84,0.61116,90,0.54757,206,2.12699
ENSG00000175274,TP53I11,66,-1.8208,30,-2.8821,881,3.63849,206,0.41654
ENSG00000019505,SYT13,276,1.80312,32,-2.8363,90,-0.9608,206,0.35643
ENSG00000175264,CHST1,107,0.27984,48,-1.3188,90,-0.1137,206,1.31131
ENSG00000121671,CRY2,61,-0.3047,27,-1.7230,90,0.43620,206,1.98306
ENSG00000121653,MAPK8IP1,230,-0.3137,378,0.89613,90,-1.6437,206,-0.3745
ENSG00000149091,DGKZ,97,0.16822,45,-1.3436,90,-0.0138,206,1.42930
ENSG00000175224,ATG13,69,-0.2231,35,-1.4217,90,0.29157,206,1.80068
ENSG00000175220,ARHGAP1,43,-0.9774,43,-0.8444,90,0.49868,206,2.06341
ENSG00000175216,CKAP5,98,-0.1435,82,-0.4774,90,-0.2338,206,1.17117
ENSG00000149179,C11orf49,112,0.34314,48,-1.3515,90,-0.1511,206,1.26741
ENSG00000149182,ARFGAP2,93,-0.1607,74,-0.5870,90,-0.1480,206,1.27113
ENSG00000134575,ACP2,61,-0.2622,23,-1.9690,90,0.47565,206,2.03368
ENSG00000110514,MADD,166,0.81411,58,-1.4574,90,-0.5318,206,0.83116
ENSG00000165916,PSMC3,207,0.64238,122,-0.6174,90,-0.9562,206,0.36151
ENSG00000149187,CELF1,71,-0.5099,70,-0.4668,90,0.04173,206,1.49570
ENSG00000213619,NDUFS3,146,0.26138,104,-0.4910,90,-0.6142,206,0.73880
ENSG00000110536,PTPMT1,52,-0.7828,50,-0.7393,90,0.35194,206,1.87623
ENSG00000172247,C1QTNF4,103,-0.9935,245,1.04776,90,-0.9090,206,0.41304
ENSG00000109919,MTCH2,108,0.29861,47,-1.3489,90,-0.1154,206,1.30928
ENSG00000134817,APLNR,7,-4.2242,129,1.25009,90,0.21240,206,1.70276
ENSG00000149136,SSRP1,53,-0.8615,64,-0.4167,90,0.23644,206,1.73235
ENSG00000156587,UBE2L6,52,-0.6920,43,-0.9659,90,0.39904,206,1.93574
ENSG00000213593,TMX2,148,0.32400,98,-0.5879,90,-0.6020,206,0.75240
ENSG00000211450,SELENOH,227,-0.4102,154,-1.0777,839,2.08893,206,-0.4182
ENSG00000186660,ZFP91,37,-1.4731,72,-0.0375,90,0.33929,206,1.86033
ENSG00000110042,DTX4,21,-2.2721,74,0.21480,90,0.48984,206,2.05199
ENSG00000110048,OSBP,66,-0.0979,20,-2.2244,90,0.43693,206,1.98400
ENSG00000110107,PRPF19,230,-0.1675,64,-2.3890,896,2.43719,206,-0.2825
ENSG00000006118,TMEM132A,134,0.40434,69,-0.9947,90,-0.3957,206,0.98525
ENSG00000167986,DDB1,207,0.43962,156,-0.2674,90,-1.0579,206,0.25099
ENSG00000167985,SDHAF2,64,-0.3947,42,-1.1244,90,0.28807,206,1.79632
ENSG00000011347,SYT7,81,0.30548,10,-3.3126,90,0.36228,206,1.88925
ENSG00000124920,MYRF,7,-4.7239,217,2.00021,90,-0.2895,206,1.09839
ENSG00000134825,TMEM258,167,-0.1058,201,0.32020,90,-1.0323,206,0.27867
ENSG00000134824,FADS2,97,-1.0169,230,1.00537,90,-0.8310,206,0.49851
ENSG00000149485,FADS1,54,-1.4572,151,0.81216,90,-0.2791,206,1.11881
ENSG00000221968,FADS3,85,0.17165,26,-1.9824,90,0.20433,206,1.69285
ENSG00000167996,FTH1,1483,-1.0029,4618,1.99557,806,-1.6319,206,-3.6372
ENSG00000162174,ASRGL1,114,0.06381,83,-0.5899,90,-0.3405,206,1.04829
ENSG00000124942,AHNAK,4,-4.8746,136,1.37279,90,0.18635,206,1.67080
ENSG00000254772,EEF1G,395,0.18766,479,0.61430,90,-2.1553,206,-0.9094
ENSG00000149541,B3GAT3,173,0.92601,52,-1.6454,90,-0.5468,206,0.81436
ENSG00000089597,GANAB,116,0.29715,58,-1.1156,90,-0.2284,206,1.17743
ENSG00000204922,UQCC3,69,-0.2785,42,-1.1852,90,0.23849,206,1.73488
ENSG00000162191,UBXN1,48,-1.1374,78,-0.0630,90,0.18804,206,1.67287
ENSG00000168000,BSCL2,1336,1.90435,316,-1.7042,629,-0.3682,206,-2.0646
ENSG00000162188,GNG3,735,2.38606,135,-1.9956,90,-2.2960,206,-1.0550
ENSG00000214753,HNRNPUL2,88,-0.4309,98,-0.1331,90,-0.2405,206,1.16348
ENSG00000168002,POLR2G,77,-0.5644,92,-0.1308,90,-0.1369,206,1.28410
ENSG00000168003,SLC3A2,85,-0.5072,104,-0.0331,90,-0.2549,206,1.14683
ENSG00000176485,PLAAT3,70,-1.8716,332,1.77997,90,-1.0373,206,0.27327
ENSG00000133318,RTN3,1764,0.37431,609,-1.7184,4769,2.06935,206,-3.0441
ENSG00000176340,COX8A,419,0.47934,402,0.28909,90,-2.0935,206,-0.8452
ENSG00000167770,OTUB1,212,-0.2700,85,-1.8799,821,2.32240,206,-0.2207
ENSG00000168439,STIP1,155,0.53711,79,-0.9523,90,-0.5564,206,0.80355
ENSG00000110011,DNAJC4,45,-0.9085,44,-0.8510,90,0.46701,206,2.02257
ENSG00000173511,VEGFB,144,-1.0616,160,-0.7310,815,2.36677,206,-0.1790
ENSG00000173486,FKBP2,81,-0.2295,60,-0.7854,90,0.01961,206,1.46923
ENSG00000002330,BAD,154,0.48527,85,-0.8411,90,-0.5803,206,0.77668
ENSG00000173264,GPR137,32,-1.5379,59,-0.2672,90,0.48911,206,2.05104
ENSG00000173113,TRMT112,240,0.81012,129,-0.6988,90,-1.1031,206,0.20206
ENSG00000126432,PRDX5,683,0.61802,643,0.34823,90,-2.7504,206,-1.5226
ENSG00000110076,NRXN2,200,0.69556,107,-0.7710,90,-0.8799,206,0.44493
ENSG00000168066,SF1,102,-0.3965,125,0.09240,90,-0.4569,206,0.91569
ENSG00000110047,EHD1,59,-0.8901,85,-0.0654,90,0.04406,206,1.49850
ENSG00000068971,PPP2R5B,119,0.57363,34,-1.8973,90,-0.1239,206,1.29925
ENSG00000213465,ARL2,159,-0.1358,193,0.30875,90,-0.9770,206,0.33881
ENSG00000149823,VPS51,120,-1.1272,80,-1.6998,871,2.90572,206,0.05449
ENSG00000149809,TM7SF2,206,0.63697,122,-0.6167,90,-0.9498,206,0.36847
ENSG00000149806,FAU,386,-0.6393,904,1.55716,90,-2.6225,206,-1.3935
ENSG00000162298,SYVN1,33,-1.3987,48,-0.5741,90,0.57482,206,2.16272
ENSG00000014216,CAPN1,101,0.34779,34,-1.7732,90,0.01227,206,1.46047
ENSG00000245532,NEAT1,122,-1.4178,446,1.76556,90,-1.4907,206,-0.2127
ENSG00000251562,MALAT1,543,-2.2449,4016,3.00177,627,-1.5236,206,-3.1653
ENSG00000142186,SCYL1,80,-0.0206,36,-1.4970,90,0.18388,206,1.66779
ENSG00000168056,LTBP3,27,-2.2389,114,0.76132,90,0.13384,206,1.60680
ENSG00000172757,CFL1,948,0.59571,694,-0.2174,846,0.15439,206,-2.0224
ENSG00000172500,FIBP,113,0.21277,64,-0.9628,90,-0.2388,206,1.16537
ENSG00000175602,CCDC85B,277,-0.2284,203,-0.8012,810,1.74831,206,-0.6137
ENSG00000175573,C11orf68,67,-0.3357,41,-1.1712,90,0.26966,206,1.77345
ENSG00000175550,DRAP1,127,0.20779,84,-0.6705,90,-0.4203,206,0.95725
ENSG00000175334,BANF1,67,-0.9823,121,0.36866,90,-0.2151,206,1.19289
ENSG00000087365,SF3B2,93,-0.4262,110,-0.0232,90,-0.3309,206,1.05929
ENSG00000175115,PACS1,58,-0.4080,31,-1.5083,90,0.43262,206,1.97850
ENSG00000174996,KLC2,120,0.62782,30,-2.0808,90,-0.1081,206,1.31781
ENSG00000174903,RAB1B,137,0.06829,119,-0.2376,90,-0.6270,206,0.72447
ENSG00000174871,CNIH2,121,0.53242,41,-1.6646,90,-0.1760,206,1.23833
ENSG00000174851,YIF1A,29,-1.7627,69,0.00462,90,0.43545,206,1.98211
ENSG00000179292,TMEM151A,147,-0.2164,186,0.33446,90,-0.9056,206,0.41674
ENSG00000174684,B4GAT1,825,1.28889,226,-1.6648,802,0.61608,206,-1.5316
ENSG00000174516,PELI3,59,-0.1665,12,-2.8379,90,0.58368,206,2.17437
ENSG00000174080,CTSF,218,0.56619,146,-0.4113,90,-1.0710,206,0.23677
ENSG00000173992,CCS,47,-0.9026,48,-0.7354,90,0.41465,206,1.95559
ENSG00000173933,RBM4,75,-0.5060,78,-0.3407,90,-0.0383,206,1.40028
ENSG00000173898,SPTBN2,108,0.52172,26,-2.1865,90,0.00589,206,1.45286
ENSG00000173599,PC,45,-1.1759,72,-0.1418,90,0.25539,206,1.75577
ENSG00000173020,GRK2,80,-1.6287,61,-1.8925,851,3.25284,206,0.28396
ENSG00000172531,PPP1CA,79,-0.2031,53,-0.9405,90,0.07910,206,1.54060
ENSG00000172508,CARNS1,20,-3.9592,425,2.75495,90,-1.1120,206,0.19239
ENSG00000110711,AIP,49,-0.7853,42,-0.9597,90,0.44715,206,1.99708
ENSG00000110697,PITPNM1,67,-0.3859,47,-0.9817,90,0.22232,206,1.71495
ENSG00000167797,CDK2AP2,41,-1.0822,48,-0.6729,90,0.47711,206,2.03556
ENSG00000084207,GSTP1,514,0.71415,423,0.10987,90,-2.2885,206,-1.0472
ENSG00000167792,NDUFV1,303,0.99364,155,-0.7005,90,-1.3822,206,-0.0974
ENSG00000110717,NDUFS8,203,-1.0985,126,-1.7813,1591,3.18424,206,-0.7507
ENSG00000197345,MRPL21,100,0.06016,61,-0.9231,90,-0.1315,206,1.29041
ENSG00000085733,CTTN,72,-0.6842,95,-0.0382,90,-0.1145,206,1.31035
ENSG00000172893,DHCR7,93,-0.3927,105,-0.0890,90,-0.3067,206,1.08714
ENSG00000137497,NUMA1,79,-0.5497,94,-0.1130,90,-0.1609,206,1.25596
ENSG00000149357,LAMTOR1,300,0.96297,157,-0.6633,90,-1.3783,206,-0.0932
ENSG00000110200,ANAPC15,44,-0.8788,38,-1.0415,90,0.52648,206,2.09949
ENSG00000162129,CLPB,44,-0.9191,42,-0.9057,90,0.49445,206,2.05794
ENSG00000214530,STARD10,55,-0.4219,25,-1.7878,90,0.52048,206,2.09168
ENSG00000110237,ARHGEF17,139,0.73505,40,-1.8171,90,-0.2909,206,1.10532
ENSG00000054965,FAM168A,67,-0.7720,92,-0.0270,90,-0.0602,206,1.37432
ENSG00000021300,PLEKHB1,138,-2.3342,910,2.06542,545,0.32197,206,-1.2097
ENSG00000175582,RAB6A,345,0.35514,124,-1.6548,769,1.64805,206,-0.6093
ENSG00000175575,PAAF1,56,-0.7696,62,-0.4864,90,0.21986,206,1.71193
ENSG00000214517,PPME1,109,0.38944,39,-1.6156,90,-0.0776,206,1.35379
ENSG00000165434,PGM2L1,260,1.44889,59,-1.8975,90,-0.9807,206,0.33481
ENSG00000118363,SPCS2,142,-0.1268,159,0.14347,90,-0.7913,206,0.54229
ENSG00000137486,ARRB1,134,0.40262,70,-0.9750,90,-0.4062,206,0.97324
ENSG00000149273,RPS3,257,-0.6176,560,1.33922,90,-2.0119,206,-0.7603
ENSG00000171533,MAP6,216,-0.2172,81,-1.9436,808,2.29423,206,-0.2145
ENSG00000078124,ACER3,72,-0.5262,75,-0.3777,90,-0.0006,206,1.44511
ENSG00000149269,PAK1,131,0.75657,31,-2.1486,90,-0.1930,206,1.21858
ENSG00000074201,CLNS1A,93,-0.1833,78,-0.5111,90,-0.1780,206,1.23605
ENSG00000048649,RSF1,67,-0.9085,112,0.25094,90,-0.1723,206,1.24273
ENSG00000151366,NDUFC2,475,1.06380,279,-0.3890,90,-2.0254,206,-0.7743
ENSG00000182103,FAM181B,1,-6.7990,94,0.91583,90,0.54688,206,2.12609
ENSG00000137509,PRCP,97,0.02799,60,-0.9264,90,-0.1035,206,1.32325
ENSG00000137502,RAB30,47,-0.9416,52,-0.6245,90,0.38475,206,1.91763
ENSG00000137500,CCDC90B,73,-0.6481,92,-0.0947,90,-0.1004,206,1.32691
ENSG00000150672,DLG2,83,-0.2250,63,-0.7355,90,-0.0107,206,1.43299
ENSG00000171204,TMEM126B,116,0.39631,49,-1.3802,90,-0.1828,206,1.23049
ENSG00000073921,PICALM,84,-0.9780,177,0.74831,90,-0.5733,206,0.78456
ENSG00000149196,HIKESHI,66,-0.4874,55,-0.7634,90,0.18617,206,1.67058
ENSG00000151376,ME3,77,0.15531,17,-2.5634,90,0.34719,206,1.87025
ENSG00000110172,CHORDC1,40,-1.1797,53,-0.5264,90,0.45716,206,2.00992
ENSG00000180773,SLC36A4,60,-0.5582,49,-0.8731,90,0.28183,206,1.78856
ENSG00000166012,TAF1D,54,-0.8166,60,-0.5127,90,0.26117,206,1.76292
ENSG00000150316,CWC15,96,-0.1906,84,-0.4292,90,-0.2269,206,1.17923
ENSG00000263465,SRSF8,50,-0.8491,51,-0.6970,90,0.36897,206,1.89769
ENSG00000149218,ENDOD1,173,0.06500,177,0.10365,90,-0.9872,206,0.32770
ENSG00000149212,SESN3,68,-0.6693,81,-0.2195,90,-0.0009,206,1.44464
ENSG00000149231,CCDC82,56,-0.7101,55,-0.6643,90,0.27510,206,1.78021
ENSG00000110318,CEP126,38,-1.3889,66,-0.1653,90,0.37222,206,1.90180
ENSG00000110330,BIRC2,46,-0.8702,41,-0.9463,90,0.48586,206,2.04684
ENSG00000152558,TMEM123,7,-4.0836,108,0.98997,90,0.36868,206,1.89732
ENSG00000137692,DCUN1D5,78,-0.0116,32,-1.6421,90,0.22725,206,1.72102
ENSG00000170962,PDGFD,114,0.86286,6,-4.3465,90,0.07929,206,1.54083
ENSG00000152578,GRIA4,226,-0.0135,68,-2.1632,728,2.14675,206,-0.1517
ENSG00000170903,MSANTD4,41,-1.0368,43,-0.8430,90,0.52675,206,2.09983
ENSG00000149313,AASDHPPT,152,0.59992,68,-1.1432,90,-0.4969,206,0.87048
ENSG00000152404,CWF19L2,46,-1.1236,70,-0.2021,90,0.26252,206,1.76459
ENSG00000110675,ELMOD1,163,0.85971,50,-1.6436,90,-0.4821,206,0.88722
ENSG00000166266,CUL5,43,-1.1744,62,-0.3167,90,0.35096,206,1.87500
ENSG00000075239,ACAT1,85,-0.2763,72,-0.5522,90,-0.0780,206,1.35328
ENSG00000149311,ATM,13,-2.8609,69,0.23412,90,0.62296,206,2.22635
ENSG00000185742,C11orf87,66,0.00760,11,-3.0352,90,0.51066,206,2.07894
ENSG00000137710,RDX,109,-0.9756,258,1.07853,90,-0.9692,206,0.34733
ENSG00000137714,FDX1,71,-0.1643,35,-1.4662,90,0.26923,206,1.77292
ENSG00000170145,SIK2,62,-0.4527,44,-1.0495,90,0.29338,206,1.80294
ENSG00000109846,CRYAB,106,-3.5193,1698,2.82189,808,0.17436,206,-1.9353
ENSG00000150764,DIXDC1,32,-1.7950,87,0.29874,90,0.27539,206,1.78057
ENSG00000150768,DLAT,112,0.54226,29,-2.0853,90,-0.0388,206,1.39970
ENSG00000150779,TIMM8B,130,0.10831,101,-0.4194,90,-0.5120,206,0.85344
ENSG00000150787,PTS,177,0.99557,49,-1.7666,90,-0.5577,206,0.80209
ENSG00000149294,NCAM1,507,0.81588,381,-0.0243,90,-2.2239,206,-0.9804
ENSG00000109906,ZBTB16,37,-1.2329,46,-0.6677,90,0.54428,206,2.12270
ENSG00000076043,REXO2,70,-0.1184,28,-1.7737,90,0.33715,206,1.85765
ENSG00000182985,CADM1,179,-0.4773,91,-1.6161,764,2.35148,206,-0.0859
ENSG00000109917,ZPR1,60,-0.4216,35,-1.3509,90,0.38878,206,1.92273
ENSG00000160584,SIK3,96,-1.5115,93,-1.4140,893,3.03329,206,0.08599
ENSG00000168092,PAFAH1B2,262,0.48696,213,-0.0753,90,-1.3900,206,-0.1057
ENSG00000186318,BACE1,83,-1.3408,253,1.26874,90,-0.8469,206,0.48112
ENSG00000137726,FXYD6,807,1.85980,271,-1.1141,90,-2.5531,206,-1.3201
ENSG00000149575,SCN2B,129,0.55790,47,-1.5083,90,-0.2645,206,1.13566
ENSG00000110344,UBE4A,116,0.23059,65,-0.9509,90,-0.2614,206,1.13924
ENSG00000167283,ATP5MG,509,0.94376,342,-0.1853,90,-2.1757,206,-0.9304
ENSG00000118058,KMT2A,70,-0.8302,110,0.18972,90,-0.1802,206,1.23349
ENSG00000149582,TMEM25,86,0.22307,24,-2.1420,90,0.21099,206,1.70103
ENSG00000095139,ARCN1,84,-0.1703,59,-0.8252,90,-0.0032,206,1.44199
ENSG00000019144,PHLDB1,27,-2.2700,125,0.88222,90,0.05689,206,1.51388
ENSG00000110367,DDX6,114,-0.2396,126,0.00586,90,-0.5297,206,0.83355
ENSG00000118181,RPS25,388,-0.9089,1116,1.85548,90,-2.8193,206,-1.5931
ENSG00000196655,TRAPPC4,67,-0.3033,39,-1.2510,90,0.28020,206,1.78654
ENSG00000149428,HYOU1,106,0.24906,49,-1.2717,90,-0.1101,206,1.31546
ENSG00000160695,VPS11,57,-0.3840,26,-1.7361,90,0.48546,206,2.04633
ENSG00000172375,C2CD2L,71,-0.0832,27,-1.8392,90,0.33340,206,1.85295
ENSG00000154096,THY1,1280,2.89285,188,-2.2626,90,-3.0252,206,-1.8035
ENSG00000110400,NECTIN1,41,-1.0473,43,-0.8370,90,0.52937,206,2.10325
ENSG00000196914,ARHGEF12,75,-0.3999,67,-0.5767,90,0.02795,206,1.47921
ENSG00000109929,SC5D,256,0.60294,181,-0.2765,90,-1.2950,206,-0.0043
ENSG00000137642,SORL1,139,-0.7023,279,0.97032,90,-1.1473,206,0.15433
ENSG00000255248,MIR100HG,90,-0.0742,59,-0.8810,90,-0.0469,206,1.39006
ENSG00000109971,HSPA8,2603,1.96221,1014,-0.8153,90,-4.2384,206,-3.0331
ENSG00000023171,GRAMD1B,68,-0.1765,29,-1.6895,90,0.34894,206,1.87246
ENSG00000166257,SCN3B,204,-0.1250,32,-3.2257,808,2.52800,206,-0.0585
ENSG00000110002,VWA5A,157,-0.5554,21,-3.7714,889,2.98053,206,0.06410
ENSG00000154144,TBRG1,34,-1.4514,58,-0.3053,90,0.47214,206,2.02916
ENSG00000110013,SIAE,167,0.96642,44,-1.8724,90,-0.4817,206,0.88766
ENSG00000165478,HEPACAM,15,-3.9559,312,2.37681,90,-0.7388,206,0.60025
ENSG00000149557,FEZ1,195,-1.1792,639,1.82910,90,-2.0070,206,-0.7551
ENSG00000149547,EI24,84,-0.3936,86,-0.2988,90,-0.1509,206,1.26771
ENSG00000134910,STT3A,42,-2.4770,37,-2.4691,870,3.82717,206,0.52005
ENSG00000084234,APLP2,411,1.03895,234,-0.4655,90,-1.8193,206,-0.5591
ENSG00000196323,ZBTB44,42,-1.2509,69,-0.1726,90,0.31080,206,1.82466
ENSG00000120451,SNX19,38,-1.1930,46,-0.6901,90,0.53596,206,2.11184
ENSG00000182667,NTM,97,-1.0023,226,0.98129,90,-0.8159,206,0.51515
ENSG00000183715,OPCML,77,0.10507,21,-2.2562,90,0.31697,206,1.83237
ENSG00000166086,JAM3,20,-2.7116,128,1.01998,90,0.09771,206,1.56305
ENSG00000151502,VPS26B,93,0.02661,53,-1.0543,90,-0.0367,206,1.40217
ENSG00000151500,THYN1,51,-0.7678,48,-0.8019,90,0.37160,206,1.90101
ENSG00000109956,B3GAT1,33,-2.4577,211,1.55204,90,-0.4336,206,0.94217
ENSG00000120645,IQSEC3,58,-2.0248,26,-3.0712,897,3.78982,206,0.45186
ENSG00000060237,WNK1,101,-1.3447,329,1.49163,90,-1.1426,206,0.15940
ENSG00000082805,ERC1,45,-0.9412,44,-0.8259,90,0.47313,206,2.03043
ENSG00000006831,ADIPOR2,22,-2.5455,118,0.87705,90,0.15209,206,1.62899
ENSG00000004478,FKBP4,234,1.21365,69,-1.5732,90,-0.8996,206,0.42334
ENSG00000139180,NDUFA9,112,0.22143,62,-1.0071,90,-0.2215,206,1.18550
ENSG00000010278,CD9,16,-3.8067,288,2.25143,90,-0.6548,206,0.69354
ENSG00000139190,VAMP1,195,-0.4041,65,-2.2489,887,2.58304,206,-0.1730
ENSG00000111639,MRPL51,156,-0.0748,176,0.19267,90,-0.9122,206,0.40959
ENSG00000111640,GAPDH,5583,1.33633,2451,-0.8234,3493,-0.0973,206,-4.3253
ENSG00000111642,CHD4,89,-0.7023,144,0.39916,90,-0.4641,206,0.90759
ENSG00000139200,PIANP,155,1.08309,23,-2.7036,90,-0.3163,206,1.07604
ENSG00000111652,COPS7A,146,0.56347,66,-1.1519,90,-0.4553,206,0.91753
ENSG00000089693,MLF2,327,1.21400,136,-0.9752,90,-1.4123,206,-0.1295
ENSG00000159335,PTMS,129,0.11487,100,-0.4335,90,-0.5073,206,0.85878
ENSG00000250510,GPR162,88,0.00042,48,-1.1527,90,0.02976,206,1.48136
ENSG00000111667,USP5,375,1.84482,74,-2.0001,90,-1.4160,206,-0.1333
ENSG00000111669,TPI1,1204,0.70766,415,-1.5425,2234,1.51137,206,-2.3254
ENSG00000111674,ENO2,1201,2.77308,193,-2.1340,90,-2.9494,206,-1.7261
ENSG00000111676,ATN1,47,-0.9124,49,-0.7160,90,0.41119,206,1.95118
ENSG00000111678,C12orf57,217,0.09255,240,0.30784,90,-1.3135,206,-0.0240
ENSG00000215021,PHB2,112,0.19503,64,-0.9531,90,-0.2288,206,1.17695
ENSG00000182326,C1S,70,-0.1889,34,-1.4909,90,0.29359,206,1.80320
ENSG00000139182,CLSTN3,476,1.06350,25,-4.2715,857,1.64570,206,-0.7799
ENSG00000059804,SLC2A3,163,1.03210,34,-2.2053,90,-0.4157,206,0.96249
ENSG00000089818,NECAP1,243,1.32219,63,-1.7475,90,-0.9197,206,0.40138
ENSG00000003056,M6PR,85,-0.1069,54,-0.9745,90,0.02563,206,1.47642
ENSG00000175899,A2M,43,-2.5329,318,2.02177,90,-0.8833,206,0.44115
ENSG00000139112,GABARAPL1,504,0.69224,158,-1.7082,879,1.38166,206,-1.0273
ENSG00000256537,SMIM10L1,116,0.39505,48,-1.4030,90,-0.1713,206,1.24385
ENSG00000111269,CREBL2,84,-0.1239,53,-0.9769,90,0.03936,206,1.49286
ENSG00000111276,CDKN1B,72,-0.7714,106,0.12588,90,-0.1734,206,1.24135
ENSG00000013583,HEBP1,38,-1.2294,49,-0.5853,90,0.50688,206,2.07403
ENSG00000084444,FAM234B,57,-0.3736,25,-1.8020,90,0.49722,206,2.06153
ENSG00000084463,WBP11,81,-0.2700,63,-0.7004,90,0.00329,206,1.44975
ENSG00000023734,STRAP,301,0.23114,102,-1.8258,768,1.83864,206,-0.4627
ENSG00000008394,MGST1,18,-2.9292,140,1.17426,90,0.04244,206,1.49655
ENSG00000048540,LMO3,92,-0.0161,57,-0.9648,90,-0.0483,206,1.38838
ENSG00000084453,SLCO1A2,7,-4.0096,93,0.77943,90,0.49024,206,2.05250
ENSG00000121350,PYROXD1,37,-1.2101,45,-0.7026,90,0.54889,206,2.12872
ENSG00000111711,GOLT1B,53,-0.5196,29,-1.5310,90,0.50233,206,2.06814
ENSG00000134548,SPX,20,-2.3254,74,0.23882,90,0.49181,206,2.05453
ENSG00000111716,LDHB,1073,1.01245,729,-0.1232,265,-1.6543,206,-2.0268
ENSG00000111726,CMAS,420,1.98448,77,-2.0811,90,-1.5518,206,-0.2775
ENSG00000111728,ST8SIA1,48,-0.8693,48,-0.7534,90,0.40512,206,1.94347
ENSG00000139163,ETNK1,178,0.94441,55,-1.6053,90,-0.5858,206,0.77052
ENSG00000060982,BCAT1,208,-0.2777,56,-2.5125,890,2.55500,206,-0.1958
ENSG00000205707,ETFRF1,56,-0.5987,43,-1.0035,90,0.36153,206,1.88831
ENSG00000133703,KRAS,75,-0.0255,29,-1.7741,90,0.27750,206,1.78318
ENSG00000123095,BHLHE41,42,-1.9523,177,1.18213,90,-0.3302,206,1.06006
ENSG00000111790,FGFR1OP2,33,-1.6278,71,-0.0004,90,0.38488,206,1.91780
ENSG00000064115,TM7SF3,60,-0.4718,40,-1.1518,90,0.34589,206,1.86862
ENSG00000061794,MRPS35,68,-0.4720,58,-0.6938,90,0.14107,206,1.61558
ENSG00000087448,KLHL42,79,-0.2444,57,-0.8264,90,0.05186,206,1.50785
ENSG00000123106,CCDC91,97,-0.2085,87,-0.3805,90,-0.2456,206,1.15750
ENSG00000087502,ERGIC2,60,-0.3446,28,-1.6731,90,0.44532,206,1.99474
ENSG00000110888,CAPRIN2,129,0.83418,22,-2.6182,90,-0.1302,206,1.29196
ENSG00000170456,DENND5B,74,-0.1649,40,-1.3004,90,0.20888,206,1.69843
ENSG00000151743,AMN1,52,-0.4494,21,-1.9832,90,0.58308,206,2.17359
ENSG00000151746,BICD1,58,-0.4211,30,-1.5351,90,0.44846,206,1.99875
ENSG00000087470,DNM1L,221,0.85467,105,-0.9077,90,-0.9609,206,0.35633
ENSG00000139116,KIF21A,873,2.19288,219,-1.5272,90,-2.5892,206,-1.3571
ENSG00000151229,SLC2A13,206,1.38645,32,-2.5184,90,-0.6452,206,0.70422
ENSG00000018236,CNTN1,574,1.89491,158,-1.4497,90,-2.0416,206,-0.7911
ENSG00000015153,YAF2,58,-0.5224,40,-1.1151,90,0.36156,206,1.88834
ENSG00000134283,PPHLN1,83,-0.0029,40,-1.3824,90,0.12883,206,1.60071
ENSG00000139168,ZCRB1,82,-2.0028,213,-0.0605,799,2.44366,206,-0.0950
ENSG00000184613,NELL2,132,0.48656,57,-1.2480,90,-0.3280,206,1.06266
ENSG00000139218,SCAF11,31,-1.9143,95,0.44779,90,0.22721,206,1.72097
ENSG00000111371,SLC38A1,185,0.85812,71,-1.2765,90,-0.6851,206,0.65985
ENSG00000134294,SLC38A2,168,0.25169,137,-0.2408,90,-0.8375,206,0.49144
ENSG00000139211,AMIGO2,509,2.51210,49,-2.9657,90,-1.7268,206,-0.4620
ENSG00000005175,RPAP3,80,0.03682,31,-1.7165,90,0.21823,206,1.70993
ENSG00000211584,SLC48A1,117,-0.6192,202,0.66073,90,-0.8287,206,0.50105
ENSG00000152556,PFKM,314,0.30554,64,-2.5917,871,2.07181,206,-0.4893
ENSG00000177981,ASB8,58,-0.6068,50,-0.8214,90,0.28778,206,1.79596
ENSG00000177875,CCDC184,127,0.79209,23,-2.4944,90,-0.1259,206,1.29693
ENSG00000134287,ARF3,294,-0.0605,195,-0.8619,743,1.59336,206,-0.5986
ENSG00000181929,PRKAG1,51,-0.5402,25,-1.7145,90,0.56514,206,2.15000
