Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000122550,KLHL7,62,0.29504,74,0.83227,20,-1.4208,36,-0.5400,46,-0.1938,38,-0.4857,43,-0.2861
ENSG00000136243,NUP42,10,-0.7452,21,0.61746,7,-1.2429,21,0.43227,13,-0.3312,19,0.33875,12,-0.4145
ENSG00000156928,MALSU1,61,0.15247,65,0.33064,51,-0.1453,43,-0.4124,36,-0.7223,53,-0.0772,80,0.60605
ENSG00000164548,TRA2A,26,-1.2770,57,-0.0947,76,0.38471,43,-0.5411,52,-0.2661,120,1.16295,61,0.01299
ENSG00000169193,CCDC126,27,0.67169,25,0.72413,5,-1.9428,11,-0.7392,12,-0.6787,26,0.64643,11,-0.7646
ENSG00000188732,FAM221A,5,-1.9236,20,0.08647,40,1.19099,11,-0.8003,15,-0.4124,26,0.44413,21,0.10938
ENSG00000122585,NPY,132,0.74602,226,3.25784,1,-5.5550,13,-2.7345,4,-4.5433,2,-5.2516,5,-4.0369
ENSG00000105926,MPP6,23,-1.3176,47,-0.3207,20,-1.5585,118,1.27167,73,0.51643,41,-0.4762,65,0.24859
ENSG00000105928,GSDME,10,-1.5785,33,0.23239,27,-0.1341,27,-0.1459,26,-0.2137,57,1.08724,23,-0.3987
ENSG00000172115,CYCS,314,0.18345,341,0.42696,195,-0.5731,186,-0.6401,356,0.44780,122,-1.2885,248,-0.1931
ENSG00000122566,HNRNPA2B1,133,-1.4086,297,-0.2193,388,0.25628,376,0.20625,271,-0.3507,561,0.87344,421,0.38795
ENSG00000122565,CBX3,108,-0.3306,166,0.48409,101,-0.4345,125,-0.0957,103,-0.4511,124,-0.1158,168,0.37952
ENSG00000086300,SNX10,664,1.52085,460,1.23959,93,-1.6557,79,-1.8902,179,-0.7357,61,-2.2782,107,-1.4464
ENSG00000225792,AC004540.2,4,-2.0958,9,-1.0494,9,-0.9718,33,1.10604,19,0.25886,48,1.78894,8,-1.1145
ENSG00000214870,AC004540.1,13,-0.0963,14,-0.0293,13,-0.1393,11,-0.3765,10,-0.5818,25,0.95822,17,0.28118
ENSG00000005020,SKAP2,64,0.37436,57,0.26400,24,-1.1262,76,0.66836,45,-0.2161,27,-0.9863,54,0.08777
ENSG00000106049,HIBADH,19,-0.2366,19,-0.3199,13,-0.8249,31,0.50884,28,0.42529,33,0.64009,14,-0.7059
ENSG00000106052,TAX1BP1,242,0.09143,234,0.05070,177,-0.4039,203,-0.1868,186,-0.3656,348,0.69044,242,0.09012
ENSG00000153814,JAZF1,38,-0.2626,55,0.41172,26,-0.8714,33,-0.4938,40,-0.2327,42,-0.1027,69,0.69593
ENSG00000146592,CREB5,5,-2.5218,5,-2.7764,144,3.05404,18,-0.7707,25,-0.2836,40,0.49459,22,-0.4475
ENSG00000255690,TRIL,52,-1.1733,33,-2.1115,54,-1.1253,211,1.06735,166,0.76083,287,1.63421,80,-0.5295
ENSG00000136193,SCRN1,223,0.13726,267,0.58057,161,-0.3859,145,-0.5492,188,-0.1543,174,-0.2578,170,-0.2934
ENSG00000180354,MTURN,162,-0.9926,173,-1.0704,894,1.88043,397,0.41572,360,0.28915,130,-1.3235,251,-0.3205
ENSG00000006625,GGCT,29,0.20276,33,0.53426,15,-0.8511,29,0.20125,17,-0.7125,32,0.32979,20,-0.4043
ENSG00000196295,GARS-DT,6,-1.3642,11,-0.5094,17,0.22660,9,-0.8165,15,0.02922,18,0.26441,35,1.44148
ENSG00000106105,GARS,136,0.80515,136,1.14375,60,-0.5104,41,-1.1106,52,-0.7980,43,-1.0387,44,-0.9971
ENSG00000240583,AQP1,97,-0.8877,81,-1.3596,115,-0.6198,567,2.15031,156,-0.1670,260,0.68912,117,-0.5964
ENSG00000078549,ADCYAP1R1,103,-0.5791,111,-0.5872,76,-1.0562,273,1.00380,208,0.62185,136,-0.1514,160,0.11078
ENSG00000154678,PDE1C,3,-2.9691,14,-0.8965,102,2.88371,26,0.28311,19,-0.2889,2,-3.0849,10,-1.1904
ENSG00000106355,LSM5,57,0.02076,58,0.05915,49,-0.2238,55,-0.0543,43,-0.4669,73,0.40504,71,0.36331
ENSG00000105778,AVL9,64,0.64065,66,0.96509,14,-1.7095,34,-0.3880,41,-0.0758,16,-1.5412,25,-0.8727
ENSG00000170852,KBTBD2,36,-0.3355,64,0.81517,46,0.05589,26,-0.8498,40,-0.2046,27,-0.7734,40,-0.1988
ENSG00000122642,FKBP9,55,-0.4351,74,0.05655,63,-0.2103,44,-0.7804,74,0.04779,115,0.75559,75,0.06419
ENSG00000122643,NT5C3A,10,-1.2710,31,0.63605,12,-1.0382,15,-0.6917,21,-0.1834,34,0.64378,26,0.18541
ENSG00000164610,RP9,19,-0.4873,35,0.64402,27,0.05778,20,-0.4270,25,-0.0918,14,-0.9314,26,0.00647
ENSG00000122507,BBS9,2,-2.7311,10,-0.4392,10,-0.3656,15,0.32029,12,0.01364,38,1.96454,4,-1.4858
ENSG00000173852,DPY19L1,16,-1.3174,32,-0.3149,78,1.25225,31,-0.2578,21,-0.9439,85,1.40276,24,-0.6840
ENSG00000122557,HERPUD2,7,-1.5391,10,-1.0751,22,0.26861,25,0.45157,19,0.05281,45,1.46018,20,0.06515
ENSG00000271122,AC018647.2,15,0.21919,14,0.08117,11,-0.3138,16,0.24705,13,-0.1059,16,0.30281,9,-0.6549
ENSG00000227544,AC018647.1,13,-0.9209,7,-2.0623,111,2.85873,43,0.93645,18,-0.5120,4,-2.7008,15,-0.7027
ENSG00000122545,SEPTIN7,219,-1.0453,466,0.17290,797,1.03758,422,-0.0246,343,-0.3946,362,-0.2684,406,-0.0865
ENSG00000122547,EEPD1,8,-0.6364,12,-0.1066,29,1.35696,10,-0.3536,9,-0.5193,4,-1.6161,21,0.81513
ENSG00000164542,KIAA0895,8,-0.8436,22,0.84016,4,-1.8405,2,-2.6855,11,-0.4380,28,1.06703,17,0.23801
ENSG00000011426,ANLN,13,-2.6195,29,-1.7304,475,3.80244,66,-0.2488,28,-1.6576,15,-2.4537,63,-0.3309
ENSG00000155849,ELMO1,49,-0.7942,113,0.70786,155,1.05614,51,-0.7515,50,-0.8299,30,-1.5592,98,0.27887
ENSG00000086289,EPDR1,398,0.94210,437,1.67745,67,-1.8468,81,-1.5805,94,-1.4656,122,-0.9587,97,-1.3060
ENSG00000010270,STARD3NL,147,0.46809,171,1.02610,79,-0.5124,77,-0.5675,62,-0.9761,82,-0.4632,78,-0.5314
ENSG00000078053,AMPH,72,-0.3659,157,1.31555,47,-1.0190,35,-1.4461,98,0.12864,27,-1.8720,63,-0.5792
ENSG00000006715,VPS41,89,0.22497,91,0.33512,59,-0.4269,58,-0.4596,68,-0.2323,74,-0.0762,87,0.18620
ENSG00000006451,RALA,55,-0.0486,59,0.10683,81,0.58334,46,-0.3102,40,-0.5734,50,-0.1948,73,0.42654
ENSG00000065883,CDK13,14,-1.7451,32,-0.6194,51,0.23892,61,0.53206,46,0.06619,71,0.77424,57,0.40580
ENSG00000168303,MPLKIP,16,-0.9858,33,0.10794,25,-0.3546,34,0.12759,29,-0.0982,44,0.58172,34,0.16580
ENSG00000136197,C7orf25,45,0.75228,43,0.96566,20,-0.5105,18,-0.7340,20,-0.5530,13,-1.1637,16,-0.8278
ENSG00000106588,PSMA2,146,0.69364,103,0.16278,83,-0.2216,75,-0.3840,74,-0.4526,92,-0.0543,102,0.10690
ENSG00000106591,MRPL32,28,-0.6285,69,1.17336,22,-0.9528,17,-1.3388,43,0.03149,19,-1.1716,40,-0.0893
ENSG00000002746,HECW1,9,-0.3208,20,1.31476,1,-3.3119,12,0.05174,15,0.45603,3,-1.9990,0,-4.3128
ENSG00000164543,STK17A,25,0.94074,12,-0.2985,7,-1.0335,21,0.64625,13,-0.1922,11,-0.4292,16,0.15987
ENSG00000106603,COA1,36,-0.1358,42,0.13599,53,0.48108,37,-0.1250,38,-0.0914,32,-0.3365,36,-0.1621
ENSG00000106605,BLVRA,48,-0.0720,80,1.09680,24,-1.1437,39,-0.4021,44,-0.2261,28,-0.8921,34,-0.6036
ENSG00000062582,MRPS24,71,-0.1670,88,0.24239,72,-0.1383,78,-0.0096,65,-0.3382,75,-0.0710,95,0.31819
ENSG00000106608,URGCP,36,0.16405,43,0.62848,24,-0.4897,20,-0.7734,27,-0.3261,27,-0.2683,34,0.08905
ENSG00000078967,UBE2D4,21,-0.3298,17,-0.7576,42,0.82309,37,0.60241,24,-0.0833,19,-0.4608,37,0.57846
ENSG00000136279,DBNL,117,0.70729,89,0.32545,63,-0.2953,38,-1.0900,61,-0.4002,86,0.19741,70,-0.1305
ENSG00000164708,PGAM2,35,0.18226,20,-0.8029,6,-2.4960,44,0.57299,14,-1.3255,108,2.24395,29,-0.0964
ENSG00000106624,AEBP1,12,-3.3766,16,-3.2616,27,-2.1603,191,0.85309,40,-1.6985,594,3.28736,186,0.81353
ENSG00000106628,POLD2,21,-1.1614,41,-0.1934,39,-0.2385,42,-0.1020,44,-0.0326,90,1.15736,47,0.08088
ENSG00000106636,YKT6,115,0.83111,87,0.49159,51,-0.4963,50,-0.5075,48,-0.6498,60,-0.2227,62,-0.1844
ENSG00000058404,CAMK2B,160,-0.4988,366,1.21382,114,-1.0226,83,-1.5026,261,0.31674,77,-1.6051,146,-0.6454
ENSG00000015676,NUDCD3,91,-0.1394,142,0.80441,98,-0.0111,44,-1.2569,90,-0.1816,70,-0.5433,84,-0.2562
ENSG00000136271,DDX56,43,0.46250,41,0.48401,27,-0.2743,13,-1.3668,21,-0.7631,40,0.33274,38,0.23812
ENSG00000158604,TMED4,29,-1.4437,78,0.09048,96,0.41306,56,-0.4403,50,-0.6858,141,1.07489,88,0.27739
ENSG00000105953,OGDH,117,0.42069,116,0.55044,46,-1.0416,66,-0.5002,84,-0.1215,75,-0.2970,82,-0.1492
ENSG00000122515,ZMIZ2,16,-1.2533,38,0.09379,45,0.36560,29,-0.3304,37,0.03150,44,0.33282,39,0.13793
ENSG00000196262,PPIA,1779,0.70682,1735,0.92782,804,-0.5741,850,-0.4892,758,-0.7307,530,-1.2105,901,-0.3967
ENSG00000105968,H2AFV,54,-1.4277,105,-0.5232,139,0.02409,151,0.15788,150,0.16721,191,0.53884,221,0.78457
ENSG00000146676,PURB,6,-2.6224,19,-1.0799,33,-0.0798,34,-0.0449,30,-0.2491,67,1.08395,90,1.63780
ENSG00000232956,SNHG15,21,-0.0311,29,0.62673,8,-1.5440,7,-1.5865,19,-0.1974,34,0.76153,20,-0.1019
ENSG00000136280,CCM2,138,1.09677,93,0.56349,43,-0.8034,46,-0.6785,55,-0.4713,49,-0.6074,53,-0.4605
ENSG00000136274,NACAD,189,1.11672,111,0.29141,209,1.30625,47,-1.1095,53,-1.0109,29,-1.8371,55,-0.8852
ENSG00000136270,TBRG4,28,-0.3751,52,0.86726,27,-0.3921,30,-0.2384,29,-0.3209,11,-1.8022,43,0.30302
ENSG00000122679,RAMP3,139,2.09074,43,-0.0191,53,0.34107,12,-1.9110,3,-4.0074,11,-1.9826,81,1.04781
ENSG00000164742,ADCY1,17,-0.8757,36,0.38853,43,0.59147,13,-1.2795,40,0.54881,12,-1.3825,26,-0.2094
ENSG00000136205,TNS3,37,-1.1541,23,-2.0897,43,-0.9324,141,0.98225,113,0.71126,106,0.50598,156,1.16315
ENSG00000136273,HUS1,28,0.83017,22,0.63363,2,-2.8808,10,-0.7768,14,-0.2424,13,-0.3299,17,0.06664
ENSG00000183696,UPP1,9,-1.4717,37,0.92960,18,-0.4179,15,-0.6917,27,0.19892,15,-0.7346,21,-0.2522
ENSG00000188730,VWC2,16,-0.2761,29,0.82421,11,-0.9278,9,-1.1115,27,0.59966,5,-1.9468,15,-0.3999
ENSG00000132437,DDC,207,0.42007,430,3.26011,4,-5.2177,11,-3.9009,7,-4.7931,58,-1.5477,16,-3.3863
ENSG00000106070,GRB10,62,0.20620,88,1.13813,50,-0.1359,25,-1.2097,46,-0.2913,11,-2.4337,40,-0.4855
ENSG00000106078,COBL,9,-2.3154,20,-1.2875,111,1.71853,46,0.18825,26,-0.7555,111,1.72361,21,-1.0400
ENSG00000170419,VSTM2A,10,-2.3150,96,1.79106,17,-1.5250,19,-1.4138,45,-0.1083,23,-1.1390,32,-0.6207
ENSG00000132432,SEC61G,249,0.66129,224,0.64864,110,-0.6460,130,-0.3886,105,-0.7981,128,-0.4158,169,0.02486
ENSG00000146648,EGFR,14,-1.0464,12,-1.4873,14,-1.0664,60,1.29009,57,1.44863,16,-0.8332,24,-0.2032
ENSG00000132434,LANCL2,40,-0.0251,47,0.31233,32,-0.3492,30,-0.4509,48,0.30571,47,0.25854,18,-1.2227
ENSG00000154978,VOPP1,50,-0.6049,81,0.22090,47,-0.6766,76,0.05392,55,-0.5009,110,0.66645,96,0.43188
ENSG00000146729,NIPSNAP2,93,-0.2796,102,-0.1813,57,-1.0478,116,0.06996,110,-0.0309,228,1.20313,96,-0.2377
ENSG00000239789,MRPS17,48,0.42206,44,0.38027,31,-0.2812,23,-0.7220,31,-0.2874,36,-0.0077,35,-0.0664
ENSG00000146733,PSPH,7,-1.6835,13,-0.9029,23,0.06100,26,0.28648,9,-1.4126,91,2.61859,14,-0.6661
ENSG00000146731,CCT6A,173,0.22561,216,0.82335,116,-0.4040,88,-0.8248,108,-0.5763,140,-0.1072,120,-0.3508
ENSG00000129103,SUMF2,17,-1.4180,34,-0.4910,70,0.74678,40,-0.1783,42,-0.1145,77,0.89892,54,0.30374
ENSG00000106153,CHCHD2,604,0.00460,772,0.54360,410,-0.6041,584,-0.0499,509,-0.2958,599,-0.0084,491,-0.3244
ENSG00000173041,ZNF680,9,-1.0514,13,-0.5933,23,0.41490,27,0.67160,21,0.28900,10,-0.8227,27,0.72789
ENSG00000197008,ZNF138,24,0.83716,14,0.02042,16,0.21584,15,0.13272,13,-0.1105,9,-0.6281,7,-0.9771
ENSG00000198039,ZNF273,2,-2.9232,12,-0.9037,12,-0.7053,7,-1.4042,9,-1.1683,90,2.91942,27,0.53066
ENSG00000152926,ZNF117,10,-0.4790,13,-0.0727,3,-1.9844,21,0.72657,8,-0.7258,29,1.32296,14,0.08156
ENSG00000146757,ZNF92,10,-0.1422,11,-0.0321,7,-0.6797,13,0.24163,13,0.30140,4,-1.3542,17,0.72359
ENSG00000196715,VKORC1L1,92,0.63736,89,0.80512,66,0.09304,45,-0.5190,51,-0.3567,27,-1.2508,24,-1.4690
ENSG00000169919,GUSB,6,-1.3300,7,-1.4933,30,1.07115,15,-0.0433,9,-0.9427,42,1.68727,25,0.78132
ENSG00000126522,ASL,21,-0.1497,44,1.59382,18,-0.3761,11,-1.0704,10,-1.4161,22,-0.0614,7,-1.6604
ENSG00000241258,CRCP,34,0.54117,25,0.04895,15,-0.6940,32,0.47300,24,-0.0095,28,0.25584,9,-1.4265
ENSG00000169902,TPST1,68,0.69170,66,0.88980,24,-0.9597,17,-1.4363,25,-0.9466,55,0.33267,33,-0.4717
ENSG00000243335,KCTD7,41,0.64151,36,0.57520,51,1.00085,23,-0.2927,15,-0.9772,20,-0.5339,3,-3.0140
ENSG00000154710,RABGEF1,21,-0.8569,53,0.82299,32,-0.2403,20,-0.9663,40,0.14035,32,-0.2240,25,-0.5998
ENSG00000272831,AC027644.3,14,-0.5009,8,-1.4903,44,1.40085,34,0.91654,13,-0.6462,15,-0.3870,35,0.96846
ENSG00000106609,TMEM248,115,0.18414,124,0.41013,44,-1.3085,65,-0.7096,75,-0.5456,188,1.01239,92,-0.1824
ENSG00000126524,SBDS,205,0.19208,225,0.45836,188,0.05335,164,-0.1678,152,-0.3120,101,-0.9190,182,0.00388
ENSG00000158321,AUTS2,20,-1.7795,33,-1.2448,58,-0.1994,84,0.39319,74,0.20646,169,1.63060,79,0.29653
ENSG00000185274,GALNT17,59,0.79596,63,1.34318,7,-2.3302,13,-1.5641,30,-0.3007,21,-0.8038,11,-1.7972
ENSG00000183166,CALN1,8,-1.7900,29,0.29011,29,0.21376,17,-0.6488,34,0.56649,8,-1.6269,36,0.54836
ENSG00000196313,POM121,14,-0.5454,34,1.21698,17,-0.2585,6,-1.8059,11,-0.9964,12,-0.7927,29,0.58400
ENSG00000130305,NSUN5,20,-0.8840,40,0.27198,36,0.04910,31,-0.2114,22,-0.8141,70,1.16904,30,-0.2189
ENSG00000009954,BAZ1B,45,-0.7434,47,-0.7996,76,0.08533,76,0.08720,94,0.48743,108,0.65698,87,0.30309
ENSG00000106635,BCL7B,23,-0.7679,46,0.39235,37,-0.0565,32,-0.2903,37,-0.0733,37,-0.0458,42,0.14999
ENSG00000106638,TBL2,16,0.00371,20,0.51990,19,0.31442,6,-1.3059,10,-0.7986,23,0.61225,13,-0.2789
ENSG00000176428,VPS37D,3,-1.9117,16,0.80119,6,-0.9987,2,-2.1813,18,0.92952,10,-0.1892,6,-0.9096
ENSG00000176410,DNAJC30,23,-0.5661,47,0.75598,28,-0.2998,25,-0.4735,39,0.26945,31,-0.1113,9,-1.9153
ENSG00000071462,BUD23,41,-0.6345,75,0.43821,59,-0.0474,33,-0.9677,53,-0.2502,74,0.31665,73,0.29232
ENSG00000106089,STX1A,19,0.09907,39,2.07308,6,-1.6273,7,-1.3188,5,-1.9081,10,-0.9418,10,-0.9086
ENSG00000106077,ABHD11,13,-0.1074,17,0.42907,8,-0.7958,7,-1.0099,8,-0.9176,23,0.81682,20,0.64027
ENSG00000106683,LIMK1,118,0.75758,114,1.00294,55,-0.4741,30,-1.3939,64,-0.2611,36,-1.1318,33,-1.2601
ENSG00000106682,EIF4H,251,-0.0318,275,0.14700,302,0.26778,192,-0.4576,214,-0.3172,303,0.27295,261,0.02908
ENSG00000106665,CLIP2,77,-0.4199,100,-0.0040,150,0.66281,84,-0.2828,91,-0.1695,143,0.58601,66,-0.6569
ENSG00000006704,GTF2IRD1,4,-1.8509,14,0.19222,18,0.52471,7,-0.9985,12,-0.1553,26,1.09627,10,-0.4415
ENSG00000263001,GTF2I,353,-0.5223,513,0.09137,457,-0.1154,492,0.00283,403,-0.3498,785,0.77602,480,-0.0375
ENSG00000274070,CASTOR2,45,-0.3722,59,0.05465,61,0.11389,50,-0.1983,83,0.71759,40,-0.5613,32,-0.9068
ENSG00000274523,RCC1L,10,-0.9878,23,0.30721,15,-0.4454,17,-0.2023,14,-0.5007,34,0.91519,22,0.20492
ENSG00000272391,POM121C,13,-0.7635,35,1.17633,16,-0.4354,10,-1.1265,17,-0.3108,23,0.15414,9,-1.2570
ENSG00000127946,HIP1,10,-1.3820,6,-2.4288,109,2.85372,21,-0.1826,19,-0.3974,8,-1.7127,38,0.76129
ENSG00000005486,RHBDD2,603,0.36692,879,1.50047,202,-1.3365,118,-2.1419,332,-0.6411,371,-0.4084,214,-1.2534
ENSG00000127948,POR,26,-0.9461,67,0.74479,52,0.15113,39,-0.3236,28,-0.8815,74,0.70915,30,-0.7269
ENSG00000189077,TMEM120A,69,0.15901,89,0.80919,60,-0.0568,41,-0.6687,46,-0.5159,54,-0.2253,39,-0.7172
ENSG00000127952,STYXL1,15,-0.5155,21,0.01114,26,0.30952,17,-0.3401,21,-0.0283,39,0.99557,10,-1.1949
ENSG00000146701,MDH2,292,0.66724,283,0.85733,130,-0.6340,91,-1.1694,161,-0.3294,126,-0.6766,132,-0.6041
ENSG00000177679,SRRM3,11,-1.2313,39,1.05624,12,-1.0504,4,-2.4963,39,0.84553,14,-0.8380,11,-1.2426
ENSG00000106211,HSPB1,557,1.03987,301,0.00858,121,-1.3967,277,-0.1248,132,-1.3633,422,0.56050,451,0.67260
ENSG00000170027,YWHAG,1516,0.94111,1469,1.28685,343,-1.4212,335,-1.4576,682,-0.4099,211,-2.1465,443,-1.0346
ENSG00000135205,CCDC146,3,-4.3081,5,-3.9103,4,-3.9841,36,-0.8020,10,-2.8929,507,5.41267,25,-1.3524
ENSG00000127951,FGL2,6,-2.4337,10,-1.9201,25,-0.3172,74,1.49999,8,-2.1022,26,-0.2317,129,2.67855
ENSG00000127947,PTPN12,17,-0.9764,30,-0.1812,51,0.71987,42,0.41347,22,-0.6475,19,-0.8292,63,1.09827
ENSG00000214293,APTR,21,0.56421,19,0.59650,12,-0.3332,13,-0.2240,14,-0.0418,11,-0.3702,3,-2.2251
ENSG00000187257,RSBN1L,18,-1.1985,38,-0.0727,44,0.16787,40,-0.0122,55,0.59647,39,-0.0521,33,-0.2960
ENSG00000135211,TMEM60,36,0.20329,39,0.46709,10,-1.7287,15,-1.1588,29,-0.1251,29,-0.1214,49,0.72948
ENSG00000187391,MAGI2,38,-0.4399,44,-0.2596,72,0.58523,73,0.60639,60,0.30853,41,-0.3111,27,-0.9467
ENSG00000234456,MAGI2-AS3,2,-4.2350,25,-1.2183,91,1.03062,49,0.00767,42,-0.2627,102,1.23558,85,0.91572
ENSG00000127955,GNAI1,64,-0.4745,90,0.07724,238,1.76260,67,-0.4035,37,-1.4163,69,-0.3653,85,-0.0279
ENSG00000135218,CD36,2,-5.0564,0,-10.945,1,-5.9481,15,-2.4975,1,-6.2364,756,8.05343,3,-4.5181
ENSG00000075223,SEMA3C,14,-0.5200,13,-0.7588,64,2.08814,12,-0.7496,18,-0.1524,3,-2.5920,28,0.56816
ENSG00000153956,CACNA2D1,11,-2.8498,140,1.58106,57,-0.4039,28,-1.4784,49,-0.7251,28,-1.4737,102,0.51883
ENSG00000186472,PCLO,196,0.88929,169,0.88540,39,-1.6449,38,-1.6757,98,-0.2730,68,-0.8087,102,-0.1953
ENSG00000170381,SEMA3E,14,-0.5089,14,-0.5963,6,-1.7998,14,-0.4619,46,1.82280,4,-2.2489,21,0.13833
ENSG00000198822,GRM3,12,-2.6579,33,-1.4217,325,2.88828,44,-0.7651,61,-0.2771,27,-1.4642,88,0.32713
ENSG00000164659,KIAA1324L,54,0.74747,46,0.65310,74,1.28539,12,-1.5277,20,-0.8903,12,-1.5724,12,-1.6108
ENSG00000135164,DMTF1,11,-1.3403,35,0.48651,28,0.02980,21,-0.4648,20,-0.5549,25,-0.1585,48,0.88691
ENSG00000182165,TP53TG1,9,-1.2185,13,-0.7818,18,-0.2028,30,0.66304,15,-0.5022,43,1.28788,31,0.71023
ENSG00000005469,CROT,22,0.68202,15,0.10495,6,-1.2087,19,0.44082,9,-0.7224,32,1.30591,1,-3.5814
ENSG00000085563,ABCB1,2,-3.1363,3,-3.2316,13,-0.6212,4,-2.1840,11,-1.0152,0,-7.5850,154,4.69398
ENSG00000105784,RUNDC3B,24,-0.5670,54,0.99031,23,-0.6594,12,-1.5859,39,0.18651,10,-1.8575,41,0.26393
ENSG00000075303,SLC25A40,59,0.60512,66,1.11361,22,-0.9636,26,-0.7206,26,-0.7712,14,-1.6168,38,-0.0909
ENSG00000008277,ADAM22,87,0.41806,101,0.93035,36,-0.9645,32,-1.1369,51,-0.4820,64,-0.0736,48,-0.5204
ENSG00000075142,SRI,157,-0.5522,157,-0.6695,151,-0.6047,305,0.51319,214,-0.0684,510,1.41765,202,-0.1517
ENSG00000157214,STEAP2,22,-0.3782,34,0.43515,9,-1.6853,19,-0.5662,30,0.15655,37,0.43352,29,0.04391
ENSG00000105793,GTPBP10,11,-0.9293,30,0.92374,7,-1.6174,14,-0.5436,17,-0.2962,32,0.72853,13,-0.6522
ENSG00000157224,CLDN12,29,0.04498,36,0.50213,4,-2.6750,17,-0.7622,22,-0.4231,38,0.47438,43,0.66719
ENSG00000058091,CDK14,88,0.46239,94,0.78770,34,-1.0226,48,-0.4919,66,0.00334,24,-1.5186,52,-0.3690
ENSG00000157240,FZD1,2,-2.7058,5,-2.0479,9,-1.0210,12,-0.5406,21,0.38331,72,2.65830,19,0.12862
ENSG00000127914,AKAP9,69,-1.3672,148,-0.2406,142,-0.2582,116,-0.5724,153,-0.1546,422,1.60035,171,0.04112
ENSG00000001630,CYP51A1,265,0.51013,227,0.33656,332,0.89712,156,-0.3355,114,-0.9012,131,-0.6097,143,-0.4770
ENSG00000001631,KRIT1,6,-1.5298,11,-0.8571,24,0.48002,19,0.09901,22,0.43857,19,0.09165,31,0.90426
ENSG00000001629,ANKIB1,31,-1.2602,49,-0.7035,121,0.87424,143,1.16931,67,-0.1075,44,-0.7640,92,0.40747
ENSG00000157259,GATAD1,15,-1.3898,41,0.14568,32,-0.2563,26,-0.5769,28,-0.5486,83,1.31418,46,0.30671
ENSG00000127980,PEX1,1,-3.4847,27,0.98018,13,-0.4542,19,0.11644,13,-0.4406,15,-0.2656,19,0.14445
ENSG00000127993,RBM48,10,-0.7058,16,-0.0530,21,0.45583,12,-0.4537,22,0.55602,20,0.31825,7,-1.1992
ENSG00000234545,FAM133B,11,-2.0923,32,-0.6537,71,0.71578,38,-0.2983,69,0.80185,58,0.37873,43,-0.1064
ENSG00000004766,VPS50,30,-0.2916,65,1.42667,35,-0.0649,21,-0.8030,22,-0.8401,26,-0.5198,11,-1.7916
ENSG00000127920,GNG11,7,-2.8635,10,-2.5813,26,-0.8986,38,-0.2907,21,-1.2978,4,-3.6200,316,4.23998
ENSG00000105829,BET1,13,-0.1503,16,0.32528,18,0.42841,21,0.65272,7,-1.1647,14,0.03943,11,-0.3926
ENSG00000164692,COL1A2,0,-6.4848,0,-9.4897,1,-4.1382,7,-2.1785,8,-2.0003,21,-0.5119,250,5.52856
ENSG00000127995,CASD1,75,-0.1717,133,1.07029,52,-0.7580,24,-1.9114,66,-0.4180,88,0.06929,71,-0.2735
ENSG00000127990,SGCE,31,-0.9494,62,0.14826,81,0.53331,51,-0.1963,35,-0.8750,96,0.83313,65,0.17493
ENSG00000242265,PEG10,220,-0.5620,555,1.38848,228,-0.5071,123,-1.4499,292,-0.1322,85,-1.9969,242,-0.4164
ENSG00000158528,PPP1R9A,14,-2.0391,66,0.35811,55,-0.0318,36,-0.6794,81,0.68517,47,-0.2648,47,-0.2612
ENSG00000105854,PON2,59,-1.2680,69,-1.2272,73,-0.9351,320,1.49424,147,0.16915,186,0.53844,201,0.66149
ENSG00000004799,PDK4,5,-2.6625,10,-1.9010,84,1.78574,44,0.62875,32,0.13078,17,-0.8620,56,1.01823
ENSG00000158560,DYNC1I1,521,1.26210,443,1.43775,126,-1.0419,71,-1.9102,111,-1.3316,73,-1.8552,129,-1.0103
ENSG00000004864,SLC25A13,9,-1.1673,22,0.15684,34,0.84654,8,-1.3849,12,-0.9156,51,1.56948,11,-0.8730
ENSG00000127922,SEM1,170,0.62089,109,-0.1231,79,-0.6096,114,-0.0265,82,-0.6025,159,0.51239,148,0.39239
ENSG00000196636,SDHAF3,14,-0.2668,18,0.16292,9,-0.8529,16,-0.0364,12,-0.6013,22,0.48441,27,0.77239
ENSG00000006128,TAC1,348,-0.3627,1081,2.74034,57,-3.0529,120,-1.9782,263,-0.8662,42,-3.5134,36,-3.7139
ENSG00000164715,LMTK2,18,-0.5786,40,0.92764,21,-0.3795,12,-1.2241,23,-0.1995,26,-0.0162,21,-0.3578
ENSG00000205356,TECPR1,44,0.31562,58,1.10628,14,-1.3850,18,-1.0354,31,-0.2443,21,-0.8503,27,-0.4738
ENSG00000164713,BRI3,134,0.05680,139,0.14295,114,-0.2044,144,0.16820,89,-0.6511,133,0.04114,177,0.50642
ENSG00000106236,NPTX2,0,-6.5042,46,2.01122,5,-2.2067,11,-1.0197,9,-1.3462,33,0.69830,10,-1.1506
ENSG00000166448,TMEM130,212,-0.7509,686,1.81333,124,-1.5657,73,-2.3511,338,-0.0210,68,-2.4420,212,-0.7526
