Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000061918,GUCY1B1,467,1.18049,399,0.87584,288,0.35514,111,-1.2558,74,-2.0534
ENSG00000109738,GLRB,467,1.77638,288,0.79084,128,-0.6836,86,-1.2109,94,-1.2239
ENSG00000120251,GRIA2,467,1.32696,368,0.86228,235,0.07788,147,-0.6966,65,-2.1529
ENSG00000164124,TMEM144,467,1.24840,30,-3.1422,173,-0.5854,219,-0.1197,292,0.45639
ENSG00000052802,MSMO1,467,1.53286,119,-0.8824,271,0.60230,152,-0.4924,77,-1.7242
ENSG00000109472,CPE,467,-1.1219,1908,1.29466,901,-0.0834,1468,0.78698,464,-1.2820
ENSG00000196104,SPOCK3,467,0.68382,321,0.02521,502,1.05376,125,-1.4782,148,-1.3740
ENSG00000109572,CLCN3,467,1.24811,319,0.53036,266,0.25860,197,-0.2912,65,-2.2242
ENSG00000164106,SCRG1,467,1.69775,73,-1.5176,149,-0.4691,145,-0.4455,173,-0.1807
ENSG00000150625,GPM6A,467,-0.8902,1910,1.60867,616,-0.5239,877,0.13509,589,-0.6057
ENSG00000151729,SLC25A4,467,0.44594,501,0.56859,511,0.76510,259,-0.5421,138,-1.7033
ENSG00000073578,SDHA,467,1.42695,300,0.57362,210,-0.0508,119,-0.9630,101,-1.3644
ENSG00000249915,PDCD6,467,1.78000,202,0.16568,205,0.23461,112,-0.7987,45,-2.3874
ENSG00000171368,TPPP,467,0.97200,381,0.59415,270,-0.0074,193,-0.5545,157,-1.0066
ENSG00000145494,NDUFS6,467,0.82032,255,-0.2336,300,0.04724,322,0.15947,204,-0.6862
ENSG00000150753,CCT5,467,1.00677,225,-0.2784,433,1.11874,132,-1.1207,86,-1.9763
ENSG00000145495,MARCH6,467,0.79191,511,0.96142,353,0.35584,154,-1.0628,123,-1.5721
ENSG00000169862,CTNND2,467,1.42615,183,-0.2687,172,-0.4349,196,-0.1595,159,-0.5811
ENSG00000154122,ANKH,467,1.65133,289,0.69564,179,-0.1616,51,-2.0777,96,-1.2681
ENSG00000154153,RETREG1,467,1.67430,81,-1.3638,271,0.75544,60,-1.8194,96,-1.2522
ENSG00000176788,BASP1,467,-0.9670,1545,1.07317,1024,0.39259,776,-0.1528,557,-0.7970
ENSG00000056097,ZFR,467,2.01583,245,0.68563,93,-1.0573,95,-0.9021,82,-1.2628
ENSG00000113387,SUB1,467,0.25932,178,-1.2967,710,1.35383,386,-0.0629,178,-1.4587
ENSG00000079215,SLC1A3,467,1.69189,60,-1.8015,53,-2.1892,546,2.05345,76,-1.6248
ENSG00000145592,RPL37,467,-1.3445,1112,0.04278,636,-0.9903,2538,1.59104,1101,0.03030
ENSG00000182836,PLCXD3,467,1.90244,92,-1.0179,251,0.81769,26,-2.8865,63,-1.7768
ENSG00000250722,SELENOP,467,-0.0519,167,-1.6762,643,0.62241,199,-1.4060,627,0.56432
ENSG00000112972,HMGCS1,467,0.54731,459,0.51366,518,0.94160,191,-0.9322,115,-1.8945
ENSG00000134352,IL6ST,467,1.69467,175,-0.1417,65,-1.8883,313,0.88313,123,-0.8107
ENSG00000152932,RAB3C,467,0.18441,565,0.51520,716,1.25073,86,-2.4511,192,-1.4060
ENSG00000112851,ERBIN,467,1.94666,153,-0.1764,63,-1.7481,166,-0.0448,140,-0.3823
ENSG00000273841,TAF9,467,2.02608,89,-0.9898,215,0.56933,45,-2.0284,61,-1.7464
ENSG00000164326,CARTPT,467,1.26049,0,-8.4244,541,2.28306,41,-2.6859,23,-3.7818
ENSG00000131711,MAP1B,467,-3.3303,5184,0.40409,6923,1.22112,1564,-1.5314,3815,-0.1427
ENSG00000145741,BTF3,467,1.00596,184,-0.5982,291,0.18249,364,0.54099,133,-1.2652
ENSG00000171617,ENC1,467,0.91931,414,0.69329,380,0.67751,155,-0.9416,76,-2.2401
ENSG00000164346,NSA2,467,1.68691,122,-0.7281,105,-1.0998,295,0.76425,121,-0.8514
ENSG00000113161,HMGCR,467,1.60640,153,-0.4250,282,0.77375,122,-0.7794,40,-2.6920
ENSG00000122012,SV2C,467,1.34886,128,-0.9003,379,1.22946,45,-2.4737,83,-1.7405
ENSG00000171530,TBCA,467,0.13505,274,-0.7374,568,0.59011,606,0.59016,269,-0.8853
ENSG00000085365,SCAMP1,467,1.17388,377,0.76128,296,0.40378,86,-1.6524,94,-1.6936
ENSG00000186468,RPS23,467,-1.0104,870,-0.0079,656,-0.5500,1976,1.51709,746,-0.3106
ENSG00000174695,TMEM167A,467,2.19863,128,-0.2966,131,-0.3055,66,-1.3483,76,-1.2836
ENSG00000164176,EDIL3,467,0.11202,289,-0.6740,640,0.84567,214,-1.1451,405,-0.1535
ENSG00000127184,COX7C,467,-1.2482,972,-0.0793,1615,1.04965,1115,0.15237,674,-0.7799
ENSG00000153113,CAST,467,1.97898,14,-3.7322,227,0.64850,93,-0.9534,74,-1.4660
ENSG00000145730,PAM,467,0.74701,511,0.91276,378,0.45305,285,-0.1114,58,-2.7779
ENSG00000198961,PJA2,467,-0.2838,1103,1.25066,714,0.54001,333,-0.8278,275,-1.2725
ENSG00000164209,SLC25A46,467,1.95883,241,0.60839,128,-0.5372,146,-0.2429,38,-2.5319
ENSG00000134982,APC,467,1.39575,170,-0.4169,207,-0.1122,177,-0.3528,152,-0.6905
ENSG00000129625,REEP5,467,-0.0155,598,0.40818,694,0.85911,315,-0.6571,266,-1.0567
ENSG00000133835,HSD17B4,467,2.24800,126,-0.2908,118,-0.4637,57,-1.5333,84,-1.0816
ENSG00000164241,C5orf63,467,1.46194,126,-0.8398,78,-1.7659,279,0.47611,227,0.14541
ENSG00000064651,SLC12A2,467,1.26028,106,-1.2554,244,0.08734,41,-2.6717,266,0.27210
ENSG00000169567,HINT1,467,-0.5352,642,-0.0136,998,0.97667,764,0.28242,331,-1.2245
ENSG00000158985,CDC42SE2,467,2.05434,55,-1.7185,144,-0.2420,147,-0.1755,92,-1.0554
ENSG00000164398,ACSL6,467,1.72835,293,0.78342,148,-0.4550,93,-1.1157,81,-1.4985
ENSG00000131437,KIF3A,467,0.27199,627,0.79928,521,0.57716,242,-0.8070,205,-1.2156
ENSG00000164402,SEPTIN8,467,0.64646,180,-0.9415,393,0.41744,253,-0.3978,285,-0.2419
ENSG00000164405,UQCRQ,467,-0.5157,621,-0.0491,954,0.89302,634,-0.0136,423,-0.7799
ENSG00000170606,HSPA4,467,1.47303,182,-0.2421,231,0.18468,137,-0.6981,114,-1.1305
ENSG00000213585,VDAC1,467,0.43433,324,-0.1900,582,1.07852,313,-0.2437,136,-1.7330
ENSG00000113558,SKP1,467,-0.8592,877,0.16899,1260,1.05284,853,0.12140,419,-1.1685
ENSG00000113575,PPP2CA,467,0.91636,514,1.10160,293,0.09930,160,-0.8980,112,-1.6190
ENSG00000119048,UBE2B,467,1.93100,145,-0.2768,188,0.18842,113,-0.6776,49,-2.1431
ENSG00000164615,CAMLG,467,1.23887,272,0.23932,278,0.34275,182,-0.4253,88,-1.7491
ENSG00000113648,H2AFY,467,1.56060,294,0.64996,211,0.08927,145,-0.5483,44,-2.5902
ENSG00000152377,SPOCK1,467,1.02030,89,-1.7182,462,1.31711,128,-1.1618,120,-1.4123
ENSG00000177733,HNRNPA0,467,1.57204,311,0.76241,136,-0.7342,224,0.18094,67,-1.9217
ENSG00000132563,REEP2,467,0.85411,441,0.74686,377,0.57740,109,-1.5359,123,-1.5282
ENSG00000113013,HSPA9,467,0.57273,481,0.62624,518,0.97826,104,-1.8447,131,-1.6699
ENSG00000044115,CTNNA1,467,2.26959,104,-0.5877,29,-2.7694,176,0.28178,121,-0.4154
ENSG00000120727,PAIP2,467,1.02642,438,0.90316,278,0.10892,128,-1.1524,127,-1.3234
ENSG00000131508,UBE2D2,467,1.72927,147,-0.3998,153,-0.3924,214,0.22538,88,-1.3541
ENSG00000171604,CXXC5,467,1.87925,235,0.50784,68,-1.6708,169,-0.0608,110,-0.8760
ENSG00000185129,PURA,467,1.89658,172,-0.0189,60,-1.8728,154,-0.2061,153,-0.2544
ENSG00000182700,IGIP,467,1.98179,178,0.09809,123,-0.5931,95,-0.9103,94,-1.0639
ENSG00000120306,CYSTM1,467,1.84973,15,-3.6993,252,0.76893,151,-0.2684,53,-2.1031
ENSG00000113068,PFDN1,467,1.78711,133,-0.5214,253,0.71096,96,-1.0312,38,-2.6548
ENSG00000131495,NDUFA2,467,0.80770,420,0.61167,246,-0.3551,338,0.23035,175,-0.9717
ENSG00000170445,HARS,467,1.63184,176,-0.1775,246,0.48189,82,-1.3915,77,-1.6532
ENSG00000146007,ZMAT2,467,1.56450,138,-0.6264,169,-0.3486,204,0.01901,133,-0.7807
ENSG00000178913,TAF7,467,1.86700,234,0.49102,151,-0.2990,97,-0.9554,66,-1.7297
ENSG00000131507,NDFIP1,467,-0.5785,840,0.40041,1118,1.20795,481,-0.5315,315,-1.3499
ENSG00000113578,FGF1,467,1.30272,76,-1.7321,123,-1.1347,270,0.28389,271,0.35268
ENSG00000156475,PPP2R2B,467,1.70171,84,-1.2925,240,0.50294,71,-1.5583,112,-0.9717
ENSG00000113657,DPYSL3,467,1.02180,120,-1.2546,381,0.81038,285,0.13384,106,-1.6221
ENSG00000113712,CSNK1A1,467,1.11939,134,-1.0041,349,0.72223,200,-0.3708,128,-1.2295
ENSG00000019582,CD74,467,0.57266,116,-1.6844,135,-1.6187,1141,2.49599,179,-1.1553
ENSG00000164587,RPS14,467,-1.0644,670,-0.4932,878,-0.0602,1933,1.39729,753,-0.3571
ENSG00000132912,DCTN4,467,2.08373,261,0.85711,130,-0.4178,64,-1.4579,37,-2.4896
ENSG00000211445,GPX3,467,0.72757,150,-1.1544,628,1.79354,110,-1.6254,88,-2.1666
ENSG00000197043,ANXA6,467,0.53250,253,-0.4993,657,1.58966,144,-1.3893,113,-1.9433
ENSG00000113140,SPARC,467,-0.8264,393,-1.0968,397,-1.2271,2257,2.08795,765,-0.0324
ENSG00000177556,ATOX1,467,0.46534,192,-1.0011,483,0.65449,569,0.82249,152,-1.5245
ENSG00000155506,LARP1,467,0.63263,397,0.34331,396,0.41446,154,-1.1968,233,-0.6368
ENSG00000055163,CYFIP2,467,1.12585,373,0.70081,281,0.24504,92,-1.5833,127,-1.2281
ENSG00000113312,TTC1,467,1.16633,115,-1.2036,386,1.02925,91,-1.5730,135,-1.0943
ENSG00000164609,SLU7,467,1.75890,316,0.95606,125,-0.7343,64,-1.6632,98,-1.1670
ENSG00000022355,GABRA1,467,0.78188,1171,2.91941,101,-1.9042,116,-1.4984,70,-2.4703
ENSG00000113327,GABRG2,467,0.75152,685,1.50443,292,-0.0852,157,-1.0656,119,-1.6611
ENSG00000188573,FBLL1,467,1.93470,132,-0.4264,203,0.35953,59,-1.6891,67,-1.6625
ENSG00000181163,NPM1,467,1.10069,259,0.03662,225,-0.2367,279,0.16265,159,-0.8653
ENSG00000072803,FBXW11,467,1.39079,254,0.24753,270,0.44156,152,-0.5972,61,-2.2124
ENSG00000113732,ATP6V0E1,467,1.97956,0,-7.9476,216,0.53795,203,0.32237,37,-2.5759
ENSG00000170091,NSG2,467,-0.1794,776,0.69983,714,0.68956,406,-0.4104,282,-1.1236
ENSG00000145920,CPLX2,467,0.98731,369,0.55152,339,0.49710,111,-1.4046,127,-1.3545
ENSG00000122203,KIAA1191,467,2.01538,52,-1.8296,195,0.34721,114,-0.6060,67,-1.5979
ENSG00000175416,CLTB,467,0.79129,308,0.05632,391,0.58359,255,-0.2571,137,-1.4045
ENSG00000074317,SNCB,467,0.54107,681,1.25351,305,-0.2220,205,-0.8313,215,-0.8711
ENSG00000169230,PRELID1,467,2.03157,91,-0.9535,203,0.44383,101,-0.7972,43,-2.2899
ENSG00000184840,TMED9,467,1.99793,206,0.36544,100,-0.9487,200,0.30993,47,-2.1880
ENSG00000145912,NHP2,467,1.59467,152,-0.4426,215,0.15504,125,-0.7521,110,-1.0947
ENSG00000169045,HNRNPH1,467,2.06781,234,0.63872,20,-3.4555,171,0.08882,111,-0.7062
ENSG00000127022,CANX,467,-0.1608,1138,1.46956,419,-0.4004,463,-0.1743,348,-0.7401
ENSG00000161011,SQSTM1,467,0.57826,244,-0.5202,405,0.39758,402,0.31031,211,-0.8630
ENSG00000113269,RNF130,467,1.37005,110,-1.1276,304,0.69018,154,-0.5895,105,-1.3444
ENSG00000050748,MAPK9,467,1.54212,165,-0.3516,273,0.63124,54,-2.0877,98,-1.3280
ENSG00000204628,RACK1,467,0.30170,452,0.24557,310,-0.4497,717,1.08661,242,-0.8988
ENSG00000137267,TUBB2A,467,-1.8676,1489,-0.0453,3416,2.13947,887,-0.8828,516,-1.9068
ENSG00000137285,TUBB2B,467,-0.3211,533,-0.1054,879,0.98909,466,-0.3247,373,-0.7874
ENSG00000124783,SSR1,467,1.55970,135,-0.6611,252,0.46069,114,-0.9231,98,-1.3045
ENSG00000111843,TMEM14C,467,2.01629,45,-2.0468,193,0.31602,161,-0.0430,50,-2.0723
ENSG00000152954,NRSN1,467,1.89199,280,0.83340,65,-1.7295,199,0.22797,72,-1.5815
ENSG00000112308,C6orf62,467,1.71433,58,-1.8511,157,-0.3536,235,0.37779,122,-0.8089
ENSG00000204681,GABBR1,467,0.91678,501,1.05064,174,-0.8809,218,-0.4065,208,-0.5560
ENSG00000206503,HLA-A,467,1.20841,177,-0.4951,183,-0.5180,382,0.82261,143,-0.9635
ENSG00000204592,HLA-E,467,1.68687,56,-1.9262,13,-4.2846,672,2.59679,58,-2.0765
ENSG00000196230,TUBB,467,-0.9692,1039,0.34082,1483,1.30753,638,-0.4752,425,-1.2649
ENSG00000137312,FLOT1,467,1.28365,274,0.29043,258,0.22794,72,-1.8337,144,-0.8818
ENSG00000204580,DDR1,467,2.12142,51,-1.7668,62,-1.6556,213,0.51270,126,-0.4360
ENSG00000204525,HLA-C,467,1.27482,102,-1.3111,229,-0.0269,333,0.62816,132,-1.0392
ENSG00000234745,HLA-B,467,1.14229,154,-0.7733,72,-2.1399,588,1.61584,192,-0.4965
ENSG00000213760,ATP6V1G2,467,1.34166,292,0.45465,202,-0.2049,236,0.08446,86,-1.7047
ENSG00000204435,CSNK2B,467,1.78746,256,0.59085,93,-1.2323,178,-0.0413,95,-1.1889
ENSG00000204387,SNHG32,467,1.89636,120,-0.6025,151,-0.2746,102,-0.8626,113,-0.8102
ENSG00000204356,NELFE,467,1.88231,155,-0.2040,141,-0.4220,157,-0.1797,82,-1.3598
ENSG00000204310,AGPAT1,467,2.16755,105,-0.6467,162,0.08744,49,-1.7973,71,-1.3999
ENSG00000204287,HLA-DRA,467,1.77255,16,-3.7167,42,-2.5130,484,1.85446,118,-0.8354
ENSG00000231500,RPS18,467,-0.9400,468,-0.9387,718,-0.2975,1682,1.27572,898,0.14746
ENSG00000112514,CUTA,467,1.08696,338,0.48414,245,-0.0839,164,-0.7223,164,-0.8294
ENSG00000186577,SMIM29,467,1.64841,151,-0.4146,285,0.84718,27,-3.0027,72,-1.7413
ENSG00000272325,NUDT3,467,1.11563,329,0.46170,106,-1.5425,231,-0.1427,260,0.07258
ENSG00000124614,RPS10,467,1.11140,263,0.07019,195,-0.4889,275,0.14661,184,-0.6002
ENSG00000124507,PACSIN1,467,1.57498,217,0.12746,216,0.15306,66,-1.7534,112,-1.0786
ENSG00000198755,RPL10A,467,0.01849,299,-0.7109,410,-0.2337,927,1.26690,361,-0.4783
ENSG00000112081,SRSF3,467,1.76418,69,-1.5463,204,0.20626,92,-1.1188,127,-0.7007
ENSG00000198663,C6orf89,467,1.94576,222,0.45490,147,-0.2866,53,-1.8256,78,-1.4057
ENSG00000137409,MTCH1,467,-0.9503,1312,0.78288,1265,0.91366,846,0.01001,366,-1.4945
ENSG00000124767,GLO1,467,1.52883,272,0.48861,135,-0.7871,210,0.03485,109,-1.1613
ENSG00000146122,DAAM2,467,2.26042,68,-1.2515,25,-2.9638,166,0.17311,149,-0.0147
ENSG00000214736,TOMM6,467,1.86708,71,-1.4328,176,0.00256,212,0.31513,65,-1.7553
ENSG00000124702,KLHDC3,467,1.37915,254,0.24127,292,0.60396,67,-1.8638,85,-1.6779
ENSG00000096384,HSP90AB1,467,-2.4379,3898,0.99032,3485,1.00143,1847,-0.3188,1244,-1.0826
ENSG00000172348,RCAN2,467,0.40762,860,1.58259,407,0.20210,74,-2.4847,183,-1.2740
ENSG00000146072,TNFRSF21,467,1.78096,75,-1.4148,307,1.19867,4,-5.6019,60,-1.9313
ENSG00000170915,PAQR8,467,1.04338,65,-2.1600,331,0.50491,127,-1.1552,253,-0.0646
ENSG00000096092,TMEM14A,467,1.40723,354,0.86175,250,0.29114,105,-1.1729,48,-2.5592
ENSG00000112146,FBXO9,467,1.59091,277,0.57131,194,-0.0583,108,-0.9898,78,-1.6607
ENSG00000012660,ELOVL5,467,1.22073,154,-0.7085,386,1.10334,28,-3.2782,124,-1.1964
ENSG00000151914,DST,467,-0.0300,349,-0.5071,406,-0.3110,469,-0.0236,616,0.55440
ENSG00000168216,LMBRD1,467,1.26950,287,0.36148,245,0.10342,167,-0.5459,109,-1.3704
ENSG00000119900,OGFRL1,467,1.55855,153,-0.4583,134,-0.7706,213,0.08427,157,-0.4835
ENSG00000156508,EEF1A1,467,-2.4311,2230,0.00095,1674,-0.5492,4362,1.21948,2596,0.31859
ENSG00000112695,COX7A2,467,-0.1473,457,-0.1834,759,0.88430,587,0.23686,272,-1.1545
ENSG00000112697,TMEM30A,467,0.65184,566,1.00887,334,0.07513,359,0.18539,96,-2.0963
ENSG00000196586,MYO6,467,2.55735,100,-0.4852,15,-3.5516,48,-1.6218,148,0.19470
ENSG00000118402,ELOVL4,467,1.98907,231,0.56172,176,0.10417,17,-3.4856,52,-2.0328
ENSG00000065609,SNAP91,467,0.83113,430,0.67778,389,0.62121,170,-0.8745,98,-1.9038
ENSG00000203875,SNHG5,467,1.57623,53,-2.0834,148,-0.5870,302,0.71363,144,-0.6313
ENSG00000132424,PNISR,467,2.02549,219,0.48650,6,-5.0330,202,0.34935,126,-0.5104
ENSG00000112320,SOBP,467,2.16198,165,0.09931,71,-1.4224,115,-0.5036,101,-0.8055
ENSG00000112335,SNX3,467,0.36001,429,0.21386,484,0.52242,416,0.15910,185,-1.2969
ENSG00000123505,AMD1,467,1.75949,170,-0.1417,165,-0.2243,104,-0.9342,111,-0.9378
ENSG00000277443,MARCKS,467,0.44864,387,0.12327,225,-0.8805,650,1.06031,283,-0.4652
ENSG00000196591,HDAC2,467,2.14736,45,-1.9364,172,0.19419,42,-2.0371,99,-0.8603
ENSG00000187189,TSPYL4,467,0.94139,444,0.84384,244,-0.2396,307,0.18698,110,-1.6256
ENSG00000189241,TSPYL1,467,-0.1684,1341,1.81975,496,-0.0825,365,-0.5690,226,-1.4822
ENSG00000111832,RWDD1,467,2.14683,54,-1.6829,147,-0.1304,81,-1.0561,101,-0.8253
ENSG00000152661,GJA1,467,1.94788,48,-1.9935,38,-2.5378,358,1.36494,121,-0.6451
ENSG00000111897,SERINC1,467,-0.9976,1636,1.14696,1094,0.49473,872,0.01039,452,-1.1898
ENSG00000111906,HDDC2,467,1.38653,234,0.10691,191,-0.2714,127,-0.8855,163,-0.5663
ENSG00000111912,NCOA7,467,0.91505,258,-0.1298,353,0.49826,167,-0.8305,177,-0.8464
ENSG00000111911,HINT3,467,1.47985,143,-0.6237,251,0.37084,152,-0.5352,103,-1.2850
ENSG00000189367,KIAA0408,467,1.95707,96,-0.9216,173,0.03855,77,-1.2504,100,-0.9699
ENSG00000079819,EPB41L2,467,2.49335,3,-5.3909,17,-3.4434,143,0.06611,158,0.28641
ENSG00000079950,STX7,467,2.23162,52,-1.6827,153,0.01533,95,-0.7612,71,-1.3682
ENSG00000112306,RPS12,467,-1.2638,857,-0.3026,604,-0.9876,2308,1.49918,1181,0.28680
ENSG00000135541,AHI1,467,1.92433,133,-0.4214,162,-0.1171,79,-1.2438,100,-1.0001
ENSG00000029363,BCLAF1,467,1.46919,355,0.92107,107,-1.2403,250,0.28888,96,-1.4153
ENSG00000135525,MAP7,467,2.24900,38,-2.1275,96,-0.8432,102,-0.6398,128,-0.3230
ENSG00000112379,ARFGEF3,467,1.25546,177,-0.4569,278,0.35509,71,-1.8647,184,-0.4635
ENSG00000146416,AIG1,467,1.66251,303,0.79092,179,-0.1542,91,-1.1999,66,-1.8682
ENSG00000169976,SF3B5,467,1.93498,125,-0.5195,163,-0.0935,133,-0.4137,73,-1.5153
ENSG00000120265,PCMT1,467,0.13252,657,0.73581,656,0.93737,240,-0.9526,174,-1.6189
ENSG00000131016,AKAP12,467,0.54785,159,-1.2235,487,0.78827,214,-0.7557,285,-0.3484
ENSG00000131018,SYNE1,467,2.21263,212,0.57073,55,-1.7968,96,-0.7473,92,-0.9434
ENSG00000078269,SYNJ2,467,2.36104,31,-2.3783,101,-0.6752,0,-7.9550,155,0.14510
ENSG00000130338,TULP4,467,2.11251,22,-3.0068,111,-0.6851,179,0.20522,111,-0.6740
ENSG00000112096,SOD2,467,0.49279,607,0.97502,399,0.26320,207,-0.8535,190,-1.1306
ENSG00000120438,TCP1,467,1.00020,344,0.43630,308,0.30022,162,-0.8083,139,-1.1913
ENSG00000026652,AGPAT4,467,2.14200,28,-2.6377,171,0.16897,36,-2.2834,114,-0.6177
ENSG00000112531,QKI,467,0.02640,164,-1.6315,340,-0.5765,673,0.66369,618,0.63690
ENSG00000060762,MPC1,467,1.86296,80,-1.2551,187,0.11395,126,-0.5560,95,-1.1427
ENSG00000071242,RPS6KA2,467,1.99109,77,-1.2448,190,0.26709,68,-1.4219,89,-1.1549
ENSG00000008018,PSMB1,467,0.98182,136,-1.0934,398,0.86782,262,-0.0442,112,-1.5689
ENSG00000188191,PRKAR1B,467,0.05178,755,0.90598,607,0.63184,275,-0.8101,230,-1.2348
ENSG00000105963,ADAP1,467,1.83590,76,-1.3515,226,0.50269,51,-1.9584,102,-1.0405
ENSG00000157954,WIPI2,467,2.13654,142,-0.1670,158,0.00242,77,-1.1458,50,-1.9857
ENSG00000075624,ACTB,467,-1.8429,1137,-0.4612,2286,0.93966,2184,0.65010,1085,-0.6232
ENSG00000075618,FSCN1,467,1.84937,104,-0.8637,111,-0.8722,189,0.10332,130,-0.5922
ENSG00000136238,RAC1,467,-0.4418,703,0.24013,669,0.18607,724,0.28919,522,-0.3072
ENSG00000189043,NDUFA4,467,-1.3140,1196,0.19980,1469,0.70600,1344,0.40361,748,-0.6690
ENSG00000106460,TMEM106B,467,1.80195,290,0.82454,169,-0.1340,51,-1.9782,61,-1.8994
ENSG00000136237,RAPGEF5,467,1.96673,45,-2.0612,96,-1.0374,40,-2.2265,219,0.55190
ENSG00000196683,TOMM7,467,-0.4450,690,0.20438,602,-0.0343,840,0.54899,542,-0.2407
ENSG00000172115,CYCS,467,0.33328,767,1.25597,368,-0.0901,261,-0.6329,231,-0.9497
ENSG00000122566,HNRNPA2B1,467,0.55149,358,0.08712,322,-0.1049,407,0.30730,251,-0.5791
ENSG00000122565,CBX3,467,1.63551,209,0.11124,178,-0.1865,117,-0.8292,109,-1.0656
ENSG00000086300,SNX10,467,0.30398,623,0.82117,575,0.85794,184,-1.2043,156,-1.6343
ENSG00000106052,TAX1BP1,467,0.92648,212,-0.4437,244,-0.2497,302,0.14384,236,-0.3171
ENSG00000136193,SCRN1,467,0.78798,396,0.48931,433,0.82301,105,-1.6490,127,-1.5244
ENSG00000180354,MTURN,467,-0.2942,335,-0.8278,279,-1.2603,634,0.21769,955,1.25886
ENSG00000106105,GARS,467,1.86569,117,-0.6734,239,0.65736,112,-0.7327,30,-2.9404
ENSG00000240583,AQP1,467,1.53244,57,-2.0116,64,-2.0176,464,1.51908,159,-0.4885
ENSG00000078549,ADCYAP1R1,467,1.85960,30,-2.7113,141,-0.4434,259,0.66628,100,-1.0508
ENSG00000122545,SEPTIN7,467,-0.4338,885,0.65581,666,0.18796,382,-0.7541,594,-0.0461
ENSG00000011426,ANLN,467,1.97049,10,-4.2589,87,-1.2067,135,-0.3632,197,0.32537
ENSG00000086289,EPDR1,467,0.78359,342,0.22735,473,1.04324,125,-1.3903,107,-1.8136
ENSG00000006715,VPS41,467,2.17276,101,-0.6928,172,0.21232,19,-3.1893,77,-1.2629
ENSG00000106588,PSMA2,467,1.70917,125,-0.6724,260,0.68999,41,-2.3535,85,-1.4359
ENSG00000058404,CAMK2B,467,0.26510,941,1.60238,349,-0.2656,176,-1.3134,258,-0.8211
ENSG00000015676,NUDCD3,467,1.53180,57,-1.9990,318,0.98818,65,-1.8052,105,-1.2166
ENSG00000105953,OGDH,467,1.71694,242,0.43460,169,-0.2155,136,-0.5275,67,-1.8109
ENSG00000196262,PPIA,467,-1.7552,1696,0.30420,2339,1.15231,1409,-0.0127,844,-0.9670
ENSG00000105968,H2AFV,467,1.48991,222,0.10385,155,-0.5773,183,-0.2190,141,-0.7458
ENSG00000136280,CCM2,467,2.10715,106,-0.6703,152,-0.0906,89,-0.9391,75,-1.3675
ENSG00000136274,NACAD,467,1.59621,67,-1.7218,250,0.48904,107,-0.9913,125,-0.8663
ENSG00000132437,DDC,467,1.88366,0,-8.0088,356,1.78679,2,-6.3616,22,-3.3941
ENSG00000132432,SEC61G,467,1.42110,212,-0.0291,215,-0.0058,240,0.17768,81,-1.7313
ENSG00000146731,CCT6A,467,1.33737,292,0.45081,265,0.34243,157,-0.5871,64,-2.1675
ENSG00000106153,CHCHD2,467,-0.1741,529,0.03280,637,0.43374,528,0.03051,416,-0.4262
ENSG00000106609,TMEM248,467,1.59397,313,0.79424,213,0.13337,57,-1.9690,66,-1.9253
ENSG00000126524,SBDS,467,1.36646,122,-0.9655,216,-0.0559,298,0.51246,117,-1.1709
ENSG00000106682,EIF4H,467,0.68745,391,0.37045,365,0.30723,157,-1.1149,230,-0.6017
ENSG00000106665,CLIP2,467,2.26125,85,-0.9174,109,-0.6092,58,-1.5111,111,-0.5739
ENSG00000263001,GTF2I,467,-0.2351,463,-0.2485,656,0.41753,585,0.14162,470,-0.2675
ENSG00000005486,RHBDD2,467,-0.6198,1066,0.78557,1208,1.35352,414,-0.8128,207,-2.0724
ENSG00000146701,MDH2,467,0.80487,216,-0.5197,508,1.26524,138,-1.2240,117,-1.6423
ENSG00000106211,HSPB1,467,0.61046,80,-2.2122,624,1.56106,198,-0.8196,155,-1.3601
ENSG00000170027,YWHAG,467,-1.3731,2131,1.18956,1676,0.93540,781,-0.5679,501,-1.4253
ENSG00000186472,PCLO,467,1.70970,268,0.60926,155,-0.3837,99,-1.0444,89,-1.3569
ENSG00000198822,GRM3,467,2.39931,129,-0.1656,64,-1.4382,40,-1.9887,116,-0.3901
ENSG00000075142,SRI,467,1.24892,156,-0.6676,234,-0.0087,195,-0.3064,179,-0.5202
ENSG00000127914,AKAP9,467,1.61293,301,0.74055,109,-1.0961,157,-0.3775,119,-0.9330
ENSG00000001630,CYP51A1,467,0.89252,278,-0.0284,372,0.59169,177,-0.7630,156,-1.0949
ENSG00000127995,CASD1,467,1.99588,156,-0.1153,186,0.22617,39,-2.2538,67,-1.6246
ENSG00000242265,PEG10,467,-0.1651,606,0.27392,843,1.13080,503,-0.0437,174,-1.9006
ENSG00000158560,DYNC1I1,467,0.49727,298,-0.2669,666,1.56896,102,-1.9433,127,-1.7904
ENSG00000127922,SEM1,467,1.76737,109,-0.8544,176,-0.0908,134,-0.5153,113,-0.9038
ENSG00000006128,TAC1,467,1.19252,758,2.28079,140,-1.0099,75,-1.8342,56,-2.4937
