Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000273841,TAF9,233,2.15293,63,-0.8844,41,-1.6819
ENSG00000131711,MAP1B,4048,1.42830,1873,-0.2966,1135,-1.2726
ENSG00000083312,TNPO1,117,0.19868,95,-0.2285,108,0.05900
ENSG00000145741,BTF3,299,-0.0119,262,-0.3107,342,0.30393
ENSG00000171617,ENC1,377,3.17722,76,-1.0211,6,-4.8144
ENSG00000198780,FAM169A,100,0.47722,80,0.04861,63,-0.4845
ENSG00000113161,HMGCR,215,1.73061,64,-0.9724,65,-0.9211
ENSG00000113163,CERT1,261,2.02446,63,-1.1843,65,-1.1266
ENSG00000122012,SV2C,491,3.65609,65,-1.6341,12,-4.2659
ENSG00000171530,TBCA,545,0.93852,278,-0.4994,291,-0.4024
ENSG00000085365,SCAMP1,322,1.46188,104,-0.9779,129,-0.5700
ENSG00000164300,SERINC5,17,-3.0296,54,-1.3788,225,2.50737
ENSG00000039319,ZFYVE16,44,-1.8801,65,-1.4167,263,2.19743
ENSG00000186468,RPS23,689,-1.3327,1415,-0.0919,2055,0.86945
ENSG00000174695,TMEM167A,285,1.41994,98,-0.8882,114,-0.5987
ENSG00000164176,EDIL3,340,-1.3423,306,-1.6906,1421,2.15056
ENSG00000127184,COX7C,1624,0.88549,881,-0.4167,877,-0.4254
ENSG00000175745,NR2F1,233,0.91212,112,-0.6392,135,-0.2429
ENSG00000198677,TTC37,79,-0.4878,77,-0.6286,145,0.90094
ENSG00000164292,RHOBTB3,26,-2.1269,110,0.45444,116,0.60933
ENSG00000118985,ELL2,121,0.68821,35,-1.7192,114,0.71643
ENSG00000153113,CAST,148,0.64050,87,-0.4686,102,-0.1206
ENSG00000145730,PAM,929,2.74817,173,-1.3245,103,-2.2011
ENSG00000198961,PJA2,1065,1.94637,259,-1.2134,293,-0.9888
ENSG00000112893,MAN2A1,20,-2.6119,51,-1.3243,203,2.36073
ENSG00000224032,EPB41L4A-AS1,114,0.57728,103,0.44188,50,-1.0990
ENSG00000134982,APC,116,-0.6403,161,-0.0509,201,0.48859
ENSG00000129625,REEP5,845,1.81221,193,-1.3968,287,-0.6606
ENSG00000134970,TMED7,157,-0.1570,103,-1.0374,247,0.98955
ENSG00000177879,AP3S1,224,1.77725,63,-1.0221,66,-0.9365
ENSG00000092421,SEMA6A,114,-0.1855,38,-2.1998,222,1.67993
ENSG00000133835,HSD17B4,179,0.28656,118,-0.5773,175,0.29584
ENSG00000164904,ALDH7A1,67,-0.6868,104,0.13914,113,0.33381
ENSG00000164241,C5orf63,149,-4.0803,4765,4.31899,298,-3.2914
ENSG00000064651,SLC12A2,172,-1.3442,133,-1.9480,740,2.31711
ENSG00000169567,HINT1,1271,1.27768,441,-0.9840,607,-0.3484
ENSG00000158985,CDC42SE2,120,0.06949,96,-0.4134,133,0.33197
ENSG00000164398,ACSL6,228,1.50074,126,0.16454,35,-2.2428
ENSG00000131437,KIF3A,613,2.19584,172,-0.8162,95,-1.8635
ENSG00000164402,SEPTIN8,278,-1.3905,280,-1.5407,1176,2.07269
ENSG00000164405,UQCRQ,692,0.28886,486,-0.4504,646,0.18504
ENSG00000072364,AFF4,113,-0.1417,80,-0.8849,170,0.86830
ENSG00000170606,HSPA4,253,1.33383,85,-1.0012,115,-0.3985
ENSG00000213585,VDAC1,613,2.09197,129,-1.3960,158,-1.0276
ENSG00000113558,SKP1,1386,0.95031,588,-0.8536,846,-0.0995
ENSG00000113575,PPP2CA,401,1.10431,135,-1.1647,238,-0.0221
ENSG00000119048,UBE2B,160,0.40025,71,-1.2271,171,0.68201
ENSG00000152700,SAR1B,59,-1.6153,97,-0.9022,264,1.68661
ENSG00000164615,CAMLG,292,1.65430,102,-0.7048,83,-1.0980
ENSG00000181904,C5orf24,142,0.51175,40,-1.9002,159,0.96460
ENSG00000113648,H2AFY,198,1.07728,80,-0.8310,107,-0.2530
ENSG00000152377,SPOCK1,394,0.64276,226,-0.5210,278,-0.0751
ENSG00000177733,HNRNPA0,287,0.72185,94,-1.5021,254,0.56631
ENSG00000132563,REEP2,476,3.14249,80,-1.3555,27,-3.1419
ENSG00000113013,HSPA9,494,1.42970,182,-0.7534,184,-0.7393
ENSG00000044115,CTNNA1,107,-1.5880,130,-1.4385,516,2.09207
ENSG00000120727,PAIP2,690,1.38191,248,-0.8427,281,-0.5939
ENSG00000131508,UBE2D2,237,1.17776,91,-0.8702,118,-0.3307
ENSG00000171604,CXXC5,277,0.68154,85,-1.6401,259,0.68043
ENSG00000146005,PSD2,43,-1.4442,179,1.76517,58,-1.0900
ENSG00000185129,PURA,65,-1.0159,137,0.40815,129,0.24298
ENSG00000182700,IGIP,103,0.01645,111,0.19206,93,-0.2124
ENSG00000120306,CYSTM1,180,0.35704,128,-0.3538,153,0.03871
ENSG00000113068,PFDN1,205,1.31608,55,-1.4152,109,-0.0755
ENSG00000131495,NDUFA2,433,0.93463,221,-0.4969,232,-0.4005
ENSG00000146007,ZMAT2,101,-0.2728,109,-0.1711,137,0.36636
ENSG00000178913,TAF7,206,0.77732,97,-0.7911,143,0.02428
ENSG00000131507,NDFIP1,1270,1.86643,318,-1.2057,378,-0.8870
ENSG00000113578,FGF1,152,-1.3370,341,0.09716,430,0.69382
ENSG00000113580,NR3C1,58,-0.9026,71,-0.6505,147,1.15628
ENSG00000156475,PPP2R2B,332,2.06104,115,-0.4680,44,-2.1971
ENSG00000113657,DPYSL3,362,1.67439,164,-0.1570,63,-1.9471
ENSG00000113712,CSNK1A1,331,0.42277,127,-1.4615,366,0.80781
ENSG00000183111,ARHGEF37,49,-1.0589,46,-1.3078,160,1.73906
ENSG00000019582,CD74,61,-1.9085,98,-1.2992,363,2.11705
ENSG00000164587,RPS14,437,-1.4754,1062,0.09119,1371,0.75446
ENSG00000070614,NDST1,19,-2.4403,51,-1.0081,159,2.04537
ENSG00000132912,DCTN4,131,0.47235,46,-1.5823,143,0.83430
ENSG00000211445,GPX3,384,2.31023,79,-1.3335,76,-1.4060
ENSG00000197043,ANXA6,726,2.55411,118,-1.6360,128,-1.4871
ENSG00000113140,SPARC,548,-2.2605,3147,1.08579,2106,-0.0011
ENSG00000177556,ATOX1,196,0.56534,104,-0.7461,161,0.18921
ENSG00000155506,LARP1,472,1.57595,168,-0.7245,148,-0.9644
ENSG00000170271,FAXDC2,46,-2.0135,90,-1.0677,285,1.96760
ENSG00000055163,CYFIP2,361,2.28622,115,-0.5086,32,-2.7064
ENSG00000113312,TTC1,218,1.24910,99,-0.4706,84,-0.8038
ENSG00000164609,SLU7,87,-0.2659,116,0.37114,92,-0.1815
ENSG00000022355,GABRA1,704,3.32534,89,-1.8087,51,-2.7074
ENSG00000113327,GABRG2,688,3.64891,103,-1.4343,6,-5.7101
ENSG00000038274,MAT2B,195,0.96026,81,-0.8751,119,-0.0924
ENSG00000181163,NPM1,349,0.87798,156,-0.8124,224,-0.0590
ENSG00000072803,FBXW11,158,0.61554,77,-0.8699,129,0.24034
ENSG00000120129,DUSP1,71,-2.2110,58,-2.7466,605,3.24833
ENSG00000113732,ATP6V0E1,121,-0.2565,102,-0.6682,189,0.78179
ENSG00000113742,CPEB4,116,-0.0360,110,-0.1526,127,0.17669
ENSG00000170091,NSG2,843,3.08530,129,-1.5523,69,-2.5776
ENSG00000145920,CPLX2,409,2.16901,162,-0.1155,19,-3.7136
ENSG00000122203,KIAA1191,160,0.68667,72,-0.9527,126,0.23680
ENSG00000146066,HIGD2A,101,0.11863,70,-0.6415,116,0.48521
ENSG00000175416,CLTB,414,1.62564,134,-0.8661,133,-0.8843
ENSG00000074317,SNCB,661,3.42605,101,-1.4446,21,-3.9412
ENSG00000169230,PRELID1,192,1.08865,59,-1.3260,121,0.10410
ENSG00000145912,NHP2,282,1.03973,114,-0.8764,160,-0.1748
ENSG00000169045,HNRNPH1,150,-0.6502,86,-1.7589,385,1.78633
ENSG00000127022,CANX,1053,0.97983,496,-0.6220,571,-0.3315
ENSG00000161011,SQSTM1,338,0.31667,171,-1.0586,371,0.63882
ENSG00000197226,TBC1D9B,139,0.33992,73,-0.9642,147,0.55256
ENSG00000113269,RNF130,155,-0.5710,127,-1.0379,333,1.26565
ENSG00000050748,MAPK9,375,2.31373,70,-1.5057,81,-1.2459
ENSG00000204628,RACK1,410,-0.1432,310,-0.7496,596,0.76672
ENSG00000124570,SERPINB6,38,-1.7745,67,-0.9992,198,1.82681
ENSG00000137267,TUBB2A,2940,3.51812,355,-1.8357,157,-3.1427
ENSG00000137285,TUBB2B,600,-0.2637,624,-0.2283,818,0.41235
ENSG00000124783,SSR1,130,-0.3239,106,-0.7909,220,0.92320
ENSG00000111843,TMEM14C,177,1.05206,63,-1.0999,107,-0.0147
ENSG00000224531,SMIM13,211,1.60314,49,-1.4824,89,-0.3499
ENSG00000225921,NOL7,171,0.50738,72,-1.2343,169,0.59437
ENSG00000124795,DEK,34,-2.0291,89,-0.5323,192,1.51276
ENSG00000172201,ID4,87,-0.9977,294,2.11160,55,-1.9394
ENSG00000112304,ACOT13,168,0.98211,77,-0.6796,93,-0.2817
ENSG00000112308,C6orf62,142,-0.3137,161,-0.1011,193,0.32920
ENSG00000269293,ZSCAN16-AS1,60,-0.5967,88,0.10820,95,0.31067
ENSG00000204681,GABBR1,280,1.36366,195,0.63282,22,-3.3298
ENSG00000204655,MOG,79,-2.5089,136,-1.8428,765,2.74946
ENSG00000206503,HLA-A,165,-1.9659,177,-2.0554,1116,2.69448
ENSG00000204592,HLA-E,35,-4.0536,118,-2.4400,1051,3.62190
ENSG00000196230,TUBB,1107,1.59653,257,-1.4967,474,-0.3328
ENSG00000137312,FLOT1,165,1.02422,83,-0.4376,78,-0.5621
ENSG00000204580,DDR1,92,-2.1967,215,-0.9523,634,1.92882
ENSG00000204525,HLA-C,133,-1.6640,133,-1.8514,713,2.41787
ENSG00000234745,HLA-B,163,-2.8453,260,-2.3414,2087,3.23747
ENSG00000198563,DDX39B,129,0.04957,58,-1.5173,191,1.14488
ENSG00000213760,ATP6V1G2,509,2.79420,77,-1.6561,69,-1.8581
ENSG00000204463,BAG6,127,0.12957,52,-1.6040,180,1.13153
ENSG00000204435,CSNK2B,107,-0.4898,116,-0.4029,184,0.71399
ENSG00000204427,ABHD16A,125,0.85733,42,-1.3587,96,0.35319
ENSG00000204389,HSPA1A,123,-1.2987,117,-1.5460,488,2.03034
ENSG00000204388,HSPA1B,129,0.26685,84,-0.6311,131,0.35686
ENSG00000204387,SNHG32,104,-1.0790,139,-0.6782,301,1.26809
ENSG00000204356,NELFE,89,0.06893,58,-0.8215,112,0.66469
ENSG00000204310,AGPAT1,216,2.18671,60,-0.8354,34,-1.8162
ENSG00000231500,RPS18,484,-1.3018,1148,0.29257,1239,0.48999
ENSG00000112514,CUTA,304,0.54742,127,-1.2095,288,0.54290
ENSG00000137288,UQCC2,81,-0.5034,83,-0.5332,147,0.83247
ENSG00000186577,SMIM29,261,1.37657,85,-1.0337,116,-0.4213
ENSG00000272325,NUDT3,243,0.51258,221,0.38676,119,-0.9410
ENSG00000124614,RPS10,438,-0.3505,522,-0.0270,595,0.28390
ENSG00000124507,PACSIN1,318,2.24138,98,-0.5971,36,-2.3671
ENSG00000124562,SNRPC,120,0.23594,67,-0.9688,138,0.64155
ENSG00000198755,RPL10A,469,-0.4113,485,-0.4074,761,0.66844
ENSG00000112081,SRSF3,308,0.77171,103,-1.4177,257,0.47027
ENSG00000198663,C6orf89,147,0.22994,107,-0.4378,144,0.22363
ENSG00000137409,MTCH1,1371,1.65793,365,-1.2183,503,-0.6088
ENSG00000156639,ZFAND3,79,-0.5027,64,-0.9822,159,1.18242
ENSG00000124767,GLO1,303,0.95429,140,-0.6805,173,-0.2510
ENSG00000146122,DAAM2,12,-4.6627,228,-0.1361,410,1.52869
ENSG00000214736,TOMM6,163,0.49383,79,-0.9719,151,0.42598
ENSG00000124733,MEA1,214,1.43434,81,-0.7084,77,-0.7907
ENSG00000124702,KLHDC3,281,1.92241,60,-1.4615,88,-0.7503
ENSG00000096384,HSP90AB1,2839,1.73088,932,-0.7811,778,-1.1233
ENSG00000001561,ENPP4,97,-0.5154,69,-1.2460,209,1.37631
ENSG00000172348,RCAN2,1012,2.50064,127,-2.0894,230,-1.0649
ENSG00000146072,TNFRSF21,182,-0.2173,63,-2.1972,361,1.70343
ENSG00000170915,PAQR8,147,-1.3924,186,-1.1341,585,1.77599
ENSG00000096092,TMEM14A,389,1.23519,111,-1.3570,218,-0.0275
ENSG00000112146,FBXO9,203,1.59178,60,-1.0763,75,-0.6448
ENSG00000012660,ELOVL5,204,-0.4294,158,-1.0045,393,1.15176
ENSG00000151914,DST,401,-0.5119,542,0.05819,601,0.30695
ENSG00000168216,LMBRD1,155,-0.6086,131,-1.0249,343,1.27933
ENSG00000119900,OGFRL1,204,-0.1198,275,0.59205,168,-0.5524
ENSG00000156508,EEF1A1,1646,-1.3170,2962,-0.3602,5241,1.10522
ENSG00000112695,COX7A2,815,0.70006,493,-0.3568,510,-0.2868
ENSG00000112697,TMEM30A,583,1.50176,172,-1.1275,239,-0.4925
ENSG00000112701,SENP6,89,0.08849,75,-0.2672,92,0.18581
ENSG00000196586,MYO6,49,-1.4105,120,0.20746,140,0.61756
ENSG00000118418,HMGN3,107,-0.5763,93,-0.9389,226,1.19624
ENSG00000065833,ME1,103,0.60326,74,-0.0956,62,-0.4563
ENSG00000065609,SNAP91,581,2.88668,94,-1.5119,62,-2.2103
ENSG00000135316,SYNCRIP,51,-1.0855,113,0.44180,104,0.24294
ENSG00000203875,SNHG5,35,-2.4708,186,0.44978,203,0.69590
ENSG00000146278,PNRC1,75,-1.1136,85,-1.0417,242,1.57232
ENSG00000132424,PNISR,118,-0.4910,140,-0.2101,191,0.54490
ENSG00000025796,SEC63,112,0.13481,76,-0.6800,128,0.50344
ENSG00000112335,SNX3,515,0.79605,278,-0.5065,315,-0.2427
ENSG00000135535,CD164,231,0.18086,89,-1.6578,317,1.12008
ENSG00000112290,WASF1,99,0.21771,32,-1.8999,137,1.21537
ENSG00000123505,AMD1,105,-0.4957,94,-0.7903,202,1.03360
ENSG00000155115,GTF3C6,99,0.08928,76,-0.4683,110,0.36398
ENSG00000010810,FYN,115,0.11354,104,-0.0904,108,-0.0028
ENSG00000203778,FAM229B,103,0.33763,60,-0.7920,104,0.42574
ENSG00000277443,MARCKS,364,-0.2851,481,0.30165,407,-0.0926
ENSG00000196591,HDAC2,140,0.79822,56,-1.0748,104,0.21998
ENSG00000178425,NT5DC1,88,-0.1662,48,-1.3852,150,1.22750
ENSG00000187189,TSPYL4,380,2.02352,127,-0.5551,59,-1.9473
ENSG00000189241,TSPYL1,944,2.09409,262,-0.8879,179,-1.5729
ENSG00000111832,RWDD1,97,-0.1316,76,-0.6654,137,0.69226
ENSG00000152661,GJA1,88,-2.4424,832,2.84902,133,-2.0045
ENSG00000111897,SERINC1,1623,1.01244,555,-1.2077,1054,0.10211
ENSG00000188580,NKAIN2,17,-2.9531,62,-1.1167,212,2.26112
ENSG00000111906,HDDC2,183,0.25880,123,-0.5750,183,0.31719
ENSG00000111912,NCOA7,301,1.40918,85,-1.2567,141,-0.2865
ENSG00000111911,HINT3,196,0.28079,123,-0.6814,199,0.38612
ENSG00000118518,RNF146,84,0.00871,58,-0.7618,109,0.66482
ENSG00000093144,ECHDC1,122,0.42161,45,-1.5186,137,0.84197
ENSG00000189367,KIAA0408,181,1.43598,73,-0.5730,60,-0.9388
ENSG00000079819,EPB41L2,81,-1.8068,155,-0.8508,412,1.71573
ENSG00000079950,STX7,226,0.63258,97,-1.0807,193,0.37909
ENSG00000112306,RPS12,620,-1.4237,1476,0.11716,1854,0.70965
ENSG00000112339,HBS1L,94,0.11543,87,-0.0361,86,-0.0584
ENSG00000029363,BCLAF1,145,0.02597,98,-0.7930,187,0.67581
ENSG00000135525,MAP7,75,-1.3926,107,-0.9336,290,1.61939
ENSG00000027697,IFNGR1,84,-1.5527,49,-2.6023,448,2.81069
ENSG00000112379,ARFGEF3,156,-0.1111,134,-0.4628,204,0.51063
ENSG00000146416,AIG1,164,0.73556,109,-0.1118,87,-0.5824
ENSG00000169976,SF3B5,246,1.17258,89,-0.9783,129,-0.2358
ENSG00000111961,SASH1,62,-1.8870,177,-0.1346,282,1.10795
ENSG00000120265,PCMT1,575,1.77231,133,-1.4001,203,-0.6088
ENSG00000131016,AKAP12,355,1.04764,272,0.55183,72,-2.0824
ENSG00000131018,SYNE1,169,0.65197,114,-0.1586,100,-0.4399
ENSG00000175048,ZDHHC14,27,-1.8745,50,-1.0155,152,1.87656
ENSG00000078269,SYNJ2,21,-3.8233,112,-1.4150,486,2.67749
ENSG00000130338,TULP4,94,-0.5614,112,-0.2795,165,0.65006
ENSG00000112096,SOD2,580,1.70838,225,-0.4641,130,-1.4948
ENSG00000120437,ACAT2,236,1.33366,58,-1.5507,129,-0.0095
ENSG00000120438,TCP1,268,0.87527,103,-1.0941,189,0.15903
ENSG00000026652,AGPAT4,74,-1.0706,62,-1.5498,252,1.91132
ENSG00000112531,QKI,211,-2.9577,960,-0.6241,2326,1.81552
ENSG00000176381,PRR18,19,-2.9675,62,-1.2641,237,2.39399
ENSG00000198818,SFT2D1,54,-1.6509,65,-1.5244,277,2.18263
ENSG00000060762,MPC1,223,-0.0094,135,-1.0385,314,0.88232
ENSG00000071242,RPS6KA2,94,-0.7377,86,-1.0197,229,1.35242
ENSG00000130024,PHF10,106,-0.4089,128,-0.0674,153,0.36097
ENSG00000008018,PSMB1,215,0.28372,116,-0.9742,237,0.60644
ENSG00000188191,PRKAR1B,728,3.55832,104,-1.5284,18,-4.2391
ENSG00000105963,ADAP1,72,-1.4460,104,-0.9657,292,1.66813
ENSG00000157954,WIPI2,103,0.04973,81,-0.4657,118,0.39256
ENSG00000075624,ACTB,2174,-0.3284,1324,-1.3389,4135,1.31294
ENSG00000075618,FSCN1,156,-0.3101,114,-0.9926,274,1.06405
ENSG00000086232,EIF2AK1,97,0.26308,62,-0.6626,100,0.38568
ENSG00000136238,RAC1,498,-0.2414,466,-0.4280,712,0.57309
ENSG00000189043,NDUFA4,2034,0.81336,1312,-0.1094,1003,-0.6744
ENSG00000106460,TMEM106B,200,0.47835,101,-0.9211,186,0.40229
ENSG00000105855,ITGB8,8,-4.2700,166,0.57924,179,0.79652
ENSG00000136237,RAPGEF5,35,-3.2963,140,-1.2866,547,2.47848
ENSG00000196683,TOMM7,676,0.04453,541,-0.4369,770,0.37187
ENSG00000164548,TRA2A,75,-0.6780,65,-1.0595,177,1.34640
ENSG00000172115,CYCS,655,1.35460,282,-0.5032,230,-0.9068
ENSG00000122566,HNRNPA2B1,509,-0.2678,417,-0.7267,810,0.83561
ENSG00000122565,CBX3,289,0.90783,120,-0.9311,188,0.00545
ENSG00000086300,SNX10,632,2.99105,123,-1.1472,35,-3.2119
ENSG00000106052,TAX1BP1,331,0.78279,171,-0.6104,214,-0.1345
ENSG00000255690,TRIL,31,-2.0840,226,2.66091,38,-1.9343
ENSG00000136193,SCRN1,402,0.87919,198,-0.6210,239,-0.2246
ENSG00000180354,MTURN,309,-1.6077,1125,0.95700,760,-0.0721
ENSG00000240583,AQP1,15,-3.7281,260,1.56795,136,-0.2501
ENSG00000078549,ADCYAP1R1,66,-0.9166,187,1.50865,65,-1.0949
ENSG00000173852,DPY19L1,83,-0.1919,52,-1.1461,138,1.08973
ENSG00000122545,SEPTIN7,573,-0.2368,514,-0.5079,837,0.63748
ENSG00000011426,ANLN,84,-2.3382,186,-1.2267,670,2.20205
ENSG00000155849,ELMO1,155,0.39507,65,-1.3342,171,0.75444
ENSG00000086289,EPDR1,535,2.85156,94,-1.3893,54,-2.3204
ENSG00000010270,STARD3NL,165,1.18129,55,-1.1304,90,-0.1283
ENSG00000006715,VPS41,176,1.17296,63,-0.9833,92,-0.2322
ENSG00000106588,PSMA2,167,0.67375,49,-1.7131,160,0.72634
ENSG00000058404,CAMK2B,361,2.02058,164,0.10699,13,-4.1568
ENSG00000015676,NUDCD3,149,0.62034,50,-1.5406,144,0.68052
ENSG00000158604,TMED4,145,0.64087,43,-1.7379,142,0.76898
ENSG00000105953,OGDH,192,1.59453,74,-0.5551,53,-1.1885
ENSG00000196262,PPIA,2406,1.14098,835,-1.0844,1347,-0.1195
ENSG00000105968,H2AFV,184,-0.4292,164,-0.7367,333,0.94993
ENSG00000136274,NACAD,174,0.45451,59,-1.6494,195,0.88653
ENSG00000106078,COBL,24,-2.3151,72,-0.6630,174,1.70951
ENSG00000132432,SEC61G,215,0.71896,91,-1.0342,170,0.26620
ENSG00000146729,NIPSNAP2,104,-0.0604,136,0.59070,81,-0.6035
ENSG00000146731,CCT6A,309,1.61821,78,-1.3399,123,-0.4673
ENSG00000106153,CHCHD2,1392,1.44830,432,-1.0724,587,-0.4738
ENSG00000126524,SBDS,424,0.32756,251,-0.7581,425,0.40785
ENSG00000106682,EIF4H,381,0.20365,253,-0.6532,409,0.42682
ENSG00000106665,CLIP2,158,0.33441,100,-0.6219,151,0.29240
ENSG00000263001,GTF2I,880,0.50329,517,-0.6070,725,0.13105
ENSG00000005486,RHBDD2,839,2.59947,219,-0.7584,57,-3.0106
ENSG00000146701,MDH2,566,2.09673,141,-1.0822,122,-1.3415
ENSG00000106211,HSPB1,358,0.87666,153,-0.8978,237,0.01077
ENSG00000170027,YWHAG,2812,2.92924,474,-1.4367,264,-2.4147
ENSG00000127955,GNAI1,173,-0.6642,122,-1.4064,426,1.57734
ENSG00000198822,GRM3,82,-1.3444,74,-1.6811,342,2.14529
ENSG00000075142,SRI,166,-0.5075,266,0.47723,207,-0.1248
ENSG00000127914,AKAP9,92,0.03601,84,-0.1639,96,0.13105
ENSG00000001630,CYP51A1,311,0.13808,167,-1.1212,399,0.82607
ENSG00000001629,ANKIB1,58,-1.0882,92,-0.3447,156,0.98923
ENSG00000127920,GNG11,22,-3.5945,109,-1.2803,430,2.52170
ENSG00000127990,SGCE,83,-0.4489,53,-1.3620,174,1.40957
ENSG00000242265,PEG10,1097,2.69512,199,-1.3918,139,-1.9993
ENSG00000105854,PON2,29,-2.8228,194,0.40641,224,0.80646
ENSG00000158560,DYNC1I1,450,2.03528,85,-1.6143,134,-0.7815
ENSG00000127922,SEM1,229,0.42150,112,-1.0288,230,0.52950
ENSG00000006128,TAC1,2085,4.96096,115,-2.8703,18,-5.6228
ENSG00000164713,BRI3,177,0.46411,98,-0.7504,158,0.28385
ENSG00000166448,TMEM130,832,3.41770,89,-2.0513,65,-2.5532
ENSG00000241685,ARPC1A,319,1.32030,79,-1.5508,176,0.00463
ENSG00000106244,PDAP1,145,0.72279,100,-0.0424,75,-0.6473
ENSG00000106245,BUD31,118,0.70614,72,-0.3463,73,-0.3035
ENSG00000241468,ATP5MF,494,1.36021,192,-0.7055,192,-0.6986
ENSG00000106261,ZKSCAN1,106,-0.5326,95,-0.8292,212,1.08655
ENSG00000168090,COPS6,172,0.88013,66,-1.0805,120,0.14449
ENSG00000188186,LAMTOR4,207,0.29398,133,-0.6224,204,0.32706
ENSG00000166925,TSC22D4,147,-2.3459,560,-0.1459,935,1.24340
ENSG00000172354,GNB2,176,1.08435,68,-0.9308,98,-0.1783
ENSG00000087085,ACHE,477,3.61791,53,-1.9281,23,-3.2280
ENSG00000106400,ZNHIT1,95,-0.8582,104,-0.8153,242,1.26455
ENSG00000214253,FIS1,398,-0.2684,319,-0.7675,640,0.86769
ENSG00000005075,POLR2J,102,-0.1483,70,-0.9409,156,0.91416
ENSG00000267368,UPK3BL1,153,0.76099,91,-0.3348,89,-0.3726
ENSG00000170632,ARMC10,115,0.45685,88,-0.0777,79,-0.3264
ENSG00000161057,PSMC2,139,0.56092,85,-0.4663,103,-0.0458
ENSG00000135250,SRPK2,302,1.34502,125,-0.5923,113,-0.7960
ENSG00000008282,SYPL1,65,-2.3186,112,-1.6516,545,2.53802
ENSG00000075790,BCAP29,138,0.42270,56,-1.3791,151,0.75858
ENSG00000091140,DLD,227,1.40974,81,-0.8424,90,-0.6284
ENSG00000091129,NRCAM,284,0.85171,212,0.27348,103,-1.2269
ENSG00000135241,PNPLA8,143,0.91819,83,-0.2495,68,-0.6391
ENSG00000198898,CAPZA2,280,0.58535,132,-0.9623,242,0.33725
ENSG00000196937,FAM3C,197,1.40323,65,-0.9918,84,-0.4876
ENSG00000106278,PTPRZ1,138,-1.0770,298,0.39329,286,0.28807
ENSG00000128609,NDUFA5,533,1.08427,272,-0.3693,230,-0.7071
ENSG00000106299,WASL,242,1.94438,72,-0.8381,53,-1.3856
ENSG00000170775,GPR37,47,-2.8683,123,-1.5503,570,2.61662
ENSG00000128524,ATP6V1F,400,1.38287,148,-0.7857,158,-0.6486
ENSG00000186591,UBE2H,116,0.29665,114,0.31226,75,-0.6072
ENSG00000286214,AUXG01000058.1,407,1.48271,205,-0.0640,86,-1.7311
ENSG00000085662,AKR1B1,467,2.15501,94,-1.4287,114,-1.0870
ENSG00000243317,STMP1,96,0.10465,76,-0.3942,102,0.28734
ENSG00000105887,MTPN,248,0.86999,141,-0.3298,130,-0.4971
ENSG00000105894,PTN,95,-1.9520,247,-0.4182,488,1.38719
ENSG00000146963,LUC7L2,90,-0.3934,74,-0.8313,161,0.99987
ENSG00000064393,HIPK2,110,-2.3254,565,0.61545,541,0.49800
ENSG00000090266,NDUFB2,507,0.02891,337,-0.8280,658,0.70018
ENSG00000090263,MRPS33,142,0.96327,73,-0.4431,72,-0.4861
ENSG00000106028,SSBP1,137,-0.2061,106,-0.7802,212,0.83464
ENSG00000270672,MTRNR2L6,44,-2.1717,250,1.23631,147,-0.1851
ENSG00000159784,FAM131B,85,-0.5100,18,-3.1665,225,2.30420
ENSG00000198420,TCAF1,284,2.43151,92,-0.4008,13,-3.6732
ENSG00000174469,CNTNAP2,228,1.95825,46,-1.5164,70,-0.7548
ENSG00000171130,ATP6V0E2,736,1.73635,204,-1.0975,237,-0.8113
ENSG00000133612,AGAP3,226,0.85792,102,-0.7946,146,-0.0532
ENSG00000082014,SMARCD3,179,1.38311,76,-0.5105,61,-0.9373
ENSG00000106615,RHEB,575,1.76001,193,-0.7134,145,-1.2467
ENSG00000055609,KMT2C,56,-0.6717,81,-0.0009,98,0.45980
ENSG00000130226,DPP6,244,1.36293,120,-0.2207,70,-1.2764
ENSG00000186480,INSIG1,372,1.37052,143,-0.7183,144,-0.6989
ENSG00000105993,DNAJB6,479,1.27318,148,-1.1977,248,-0.1785
ENSG00000155093,PTPRN2,521,3.07826,82,-1.4928,40,-2.6659
ENSG00000155189,AGPAT5,74,-0.4526,66,-0.7702,138,0.99090
ENSG00000173273,TNKS,163,1.05548,45,-1.5465,111,0.27332
ENSG00000079459,FDFT1,316,0.49830,119,-1.4370,328,0.72818
ENSG00000164733,CTSB,480,0.74723,181,-1.2304,390,0.37490
ENSG00000129422,MTUS1,91,-1.7317,128,-1.3290,478,2.07107
ENSG00000078674,PCM1,115,-0.2939,121,-0.2457,162,0.44881
ENSG00000104763,ASAH1,312,0.71098,124,-1.1697,257,0.36812
ENSG00000156011,PSD3,286,1.38614,100,-0.8808,118,-0.5643
ENSG00000147416,ATP6V1B2,924,2.63333,175,-1.3381,122,-1.9536
ENSG00000168481,LGI3,263,0.98610,63,-1.8431,203,0.50005
ENSG00000168490,PHYHIP,252,2.20843,102,-0.0407,6,-4.5367
ENSG00000104722,NEFM,1626,2.74696,437,-0.6351,47,-4.2681
ENSG00000277586,NEFL,3466,2.98384,740,-0.9886,136,-3.7468
ENSG00000221914,PPP2R2A,158,0.84012,56,-1.2660,120,0.31039
