Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to8,Feature log2 fold change topic 4to8
ENSG00000151150,ANK3,119,-0.5904,179,0.59042
ENSG00000171988,JMJD1C,35,-0.5430,52,0.54308
ENSG00000165476,REEP3,21,-1.8718,77,1.87183
ENSG00000108176,DNAJC12,148,1.52527,51,-1.5252
ENSG00000096746,HNRNPH3,133,0.24371,112,-0.2437
ENSG00000204130,RUFY2,60,0.48461,43,-0.4846
ENSG00000060339,CCAR1,41,-0.6235,63,0.62356
ENSG00000198954,KIF1BP,60,-0.0136,61,0.01364
ENSG00000122958,VPS26A,100,0.38646,76,-0.3864
ENSG00000156515,HK1,325,0.81800,184,-0.8180
ENSG00000171224,FAM241B,68,0.50212,48,-0.5021
ENSG00000079332,SAR1A,112,0.13275,102,-0.1327
ENSG00000180817,PPA1,541,1.11466,249,-1.1146
ENSG00000148730,EIF4EBP2,76,0.21308,65,-0.2130
ENSG00000166228,PCBD1,254,1.19160,111,-1.1916
ENSG00000197746,PSAP,1751,0.91005,932,-0.9100
ENSG00000107742,SPOCK2,664,1.07260,316,-1.0726
ENSG00000166295,ANAPC16,44,-0.5021,63,0.50211
ENSG00000168209,DDIT4,33,-0.8532,60,0.85322
ENSG00000107745,MICU1,76,0.68062,47,-0.6806
ENSG00000182180,MRPS16,64,0.42447,47,-0.4244
ENSG00000138279,ANXA7,189,1.06256,90,-1.0625
ENSG00000107758,PPP3CB,271,1.28693,111,-1.2869
ENSG00000172586,CHCHD1,86,1.02273,42,-1.0227
ENSG00000148660,CAMK2G,255,0.50369,180,-0.5036
ENSG00000156671,SAMD8,57,-0.1514,64,0.15141
ENSG00000165637,VDAC2,293,0.85331,162,-0.8533
ENSG00000156113,KCNMA1,65,0.27682,53,-0.2768
ENSG00000138326,RPS24,805,-0.4934,1133,0.49340
ENSG00000108175,ZMIZ1,97,0.39646,73,-0.3964
ENSG00000108179,PPIF,89,0.47762,64,-0.4776
ENSG00000165424,ZCCHC24,31,-2.1077,134,2.10772
ENSG00000122378,PRXL2A,317,0.18019,280,-0.1801
ENSG00000165678,GHITM,662,0.96500,339,-0.9650
ENSG00000107771,CCSER2,211,0.62166,137,-0.6216
ENSG00000173267,SNCG,1042,1.12340,478,-1.1234
ENSG00000148671,ADIRF,49,-1.1822,111,1.18221
ENSG00000148672,GLUD1,235,-0.2587,282,0.25875
ENSG00000138138,ATAD1,101,0.52112,70,-0.5211
ENSG00000171862,PTEN,118,0.36030,91,-0.3603
ENSG00000107798,LIPA,26,-1.0126,53,1.01262
ENSG00000185745,IFIT1,138,1.14703,62,-1.1470
ENSG00000180628,PCGF5,101,0.08882,95,-0.0888
ENSG00000107854,TNKS2,49,0.28690,40,-0.2869
ENSG00000107864,CPEB3,78,0.70026,48,-0.7002
ENSG00000148690,FRA10AC1,85,-0.6457,133,0.64578
ENSG00000108231,LGI1,65,0.12431,60,-0.1243
ENSG00000095637,SORBS1,44,-0.5187,63,0.51872
ENSG00000197430,OPALIN,18,-1.7073,61,1.70736
ENSG00000077147,TM9SF3,179,0.46303,130,-0.4630
ENSG00000171314,PGAM1,1051,1.06446,502,-1.0644
ENSG00000171160,MORN4,62,0.82572,35,-0.8257
ENSG00000155252,PI4K2A,70,1.14509,32,-1.1450
ENSG00000120053,GOT1,424,1.55969,144,-1.5596
ENSG00000196072,BLOC1S2,188,0.83623,105,-0.8362
ENSG00000099194,SCD,501,-1.4850,1402,1.48501
ENSG00000235823,OLMALINC,30,-1.1017,66,1.10177
ENSG00000166136,NDUFB8,514,0.27773,424,-0.2777
ENSG00000055950,MRPL43,65,-0.0890,69,0.08909
ENSG00000166167,BTRC,85,0.43357,63,-0.4335
ENSG00000166171,DPCD,69,0.42915,51,-0.4291
ENSG00000107829,FBXW4,49,0.19960,42,-0.1996
ENSG00000198408,OGA,175,0.18434,154,-0.1843
ENSG00000166197,NOLC1,66,0.18438,58,-0.1843
ENSG00000059915,PSD,85,0.56895,57,-0.5689
ENSG00000107872,FBXL15,87,0.65439,55,-0.6543
ENSG00000107874,CUEDC2,74,0.12125,68,-0.1212
ENSG00000138107,ACTR1A,249,1.38496,95,-1.3849
ENSG00000171206,TRIM8,53,-0.2083,62,0.20833
ENSG00000138175,ARL3,122,-0.0499,126,0.04999
ENSG00000166275,BORCS7,113,0.89684,60,-0.8968
ENSG00000076685,NT5C2,87,0.63904,56,-0.6390
ENSG00000148798,INA,709,1.60406,233,-1.6040
ENSG00000173915,ATP5MD,793,0.25574,664,-0.2557
ENSG00000148834,GSTO1,192,0.69856,118,-0.6985
ENSG00000148700,ADD3,128,-0.3358,162,0.33584
ENSG00000119950,MXI1,75,-0.0247,76,0.02477
ENSG00000150593,PDCD4,52,-0.0132,53,0.01327
ENSG00000214413,BBIP1,44,0.15306,40,-0.1530
ENSG00000108061,SHOC2,128,0.75298,76,-0.7529
ENSG00000150594,ADRA2A,140,2.42669,26,-2.4266
ENSG00000165813,CCDC186,49,0.25321,41,-0.2532
ENSG00000099204,ABLIM1,85,-0.1100,92,0.11007
ENSG00000165832,TRUB1,58,0.67014,36,-0.6701
ENSG00000165868,HSPA12A,234,0.82842,132,-0.8284
ENSG00000187164,SHTN1,135,-0.6329,210,0.63299
ENSG00000165646,SLC18A2,788,2.29505,160,-2.2950
ENSG00000165650,PDZD8,86,0.26039,71,-0.2603
ENSG00000165669,FAM204A,76,0.52197,53,-0.5219
ENSG00000151893,CACUL1,74,0.49475,53,-0.4947
ENSG00000107581,EIF3A,115,0.04149,112,-0.0414
ENSG00000119979,DENND10,78,0.96878,39,-0.9687
ENSG00000165672,PRDX3,297,1.03893,144,-1.0389
ENSG00000151923,TIAL1,55,-0.2262,64,0.22624
ENSG00000151929,BAG3,64,0.75707,38,-0.7570
ENSG00000198825,INPP5F,649,1.12756,297,-1.1275
ENSG00000066468,FGFR2,27,-2.0246,113,2.02467
ENSG00000107669,ATE1,67,1.05579,32,-1.0557
ENSG00000107679,PLEKHA1,55,0.43744,41,-0.4374
ENSG00000166033,HTRA1,453,0.21393,390,-0.2139
ENSG00000196177,ACADSB,74,1.22050,32,-1.2205
ENSG00000154473,BUB3,115,1.17200,51,-1.1720
ENSG00000065154,OAT,462,1.49358,164,-1.4935
ENSG00000107902,LHPP,20,-2.8810,149,2.88103
ENSG00000019995,ZRANB1,54,0.13879,49,-0.1387
ENSG00000175029,CTBP2,39,0.02675,38,-0.0267
ENSG00000188690,UROS,80,0.05266,77,-0.0526
ENSG00000108010,GLRX3,78,0.71779,47,-0.7177
ENSG00000176171,BNIP3,384,1.02927,188,-1.0292
ENSG00000148826,NKX6-2,17,-2.6758,110,2.67584
ENSG00000171798,KNDC1,110,0.73630,66,-0.7363
ENSG00000130640,TUBGCP2,76,1.30948,31,-1.3094
ENSG00000130643,CALY,1019,1.41164,383,-1.4116
ENSG00000127884,ECHS1,175,0.65537,111,-0.6553
ENSG00000177963,RIC8A,81,1.46346,29,-1.4634
ENSG00000185627,PSMD13,145,1.08874,68,-1.0887
ENSG00000142089,IFITM3,99,-0.9060,186,0.90605
ENSG00000182272,B4GALNT4,67,-0.0984,72,0.09845
ENSG00000023191,RNH1,93,0.47629,67,-0.4762
ENSG00000174775,HRAS,131,0.14702,118,-0.1470
ENSG00000177030,DEAF1,123,1.05043,59,-1.0504
ENSG00000177156,TALDO1,137,0.59192,91,-0.5919
ENSG00000184524,CEND1,322,0.53420,222,-0.5342
ENSG00000177600,RPLP2,619,-0.2314,727,0.23145
ENSG00000177697,CD151,86,1.17180,38,-1.1718
ENSG00000177700,POLR2L,227,0.24274,192,-0.2427
ENSG00000177830,CHID1,80,0.53195,55,-0.5319
ENSG00000183020,AP2A2,166,1.00433,82,-1.0043
ENSG00000078902,TOLLIP,193,1.09518,90,-1.0951
ENSG00000174672,BRSK2,49,0.18830,43,-0.1883
ENSG00000117984,CTSD,676,0.71328,412,-0.7132
ENSG00000180176,TH,465,2.17278,103,-2.1727
ENSG00000110651,CD81,517,-0.3053,640,0.30539
ENSG00000129757,CDKN1C,16,-2.7842,116,2.78422
ENSG00000205531,NAP1L4,208,0.49270,148,-0.4927
ENSG00000110619,CARS,79,0.78469,45,-0.7846
ENSG00000244734,HBB,44,-4.3081,889,4.30816
ENSG00000166311,SMPD1,61,0.38895,46,-0.3889
ENSG00000166313,APBB1,357,1.07885,169,-1.0788
ENSG00000132286,TIMM10B,46,-0.2078,53,0.20787
ENSG00000166333,ILK,49,-0.2294,57,0.22940
ENSG00000166337,TAF10,86,-0.2982,106,0.29820
ENSG00000166340,TPP1,123,0.56594,83,-0.5659
ENSG00000158042,MRPL17,68,0.79978,39,-0.7997
ENSG00000175390,EIF3F,99,0.04119,96,-0.0411
ENSG00000166402,TUB,111,1.16510,49,-1.1651
ENSG00000166405,RIC3,67,1.35799,26,-1.3579
ENSG00000166441,RPL27A,472,-0.5993,715,0.59937
ENSG00000175348,TMEM9B,113,0.68552,70,-0.6855
ENSG00000175352,NRIP3,163,1.18836,71,-1.1883
ENSG00000184014,DENND5A,89,-0.3524,114,0.35242
ENSG00000166471,TMEM41B,59,0.37946,45,-0.3794
ENSG00000205339,IPO7,114,0.22468,98,-0.2246
ENSG00000255823,MTRNR2L8,865,-2.7261,5728,2.72615
ENSG00000110315,RNF141,102,-0.5142,146,0.51427
ENSG00000072952,MRVI1,17,-1.4775,48,1.47752
ENSG00000110321,EIF4G2,704,0.80576,403,-0.8057
ENSG00000170242,USP47,94,0.37335,73,-0.3733
ENSG00000050165,DKK3,1285,1.34420,506,-1.3442
ENSG00000197702,PARVA,66,1.01007,32,-1.0100
ENSG00000148925,BTBD10,130,1.37568,50,-1.3756
ENSG00000197601,FAR1,113,0.28383,93,-0.2838
ENSG00000262655,SPON1,33,-0.6972,54,0.69720
ENSG00000129083,COPB1,119,1.50558,41,-1.5055
ENSG00000129084,PSMA1,214,1.44935,78,-1.4493
ENSG00000110696,C11orf58,206,1.19827,90,-1.1982
ENSG00000110700,RPS13,550,-0.4583,756,0.45830
ENSG00000011405,PIK3C2A,63,-0.0249,64,0.02499
ENSG00000070081,NUCB2,71,0.57773,48,-0.5777
ENSG00000129159,KCNC1,78,0.96796,39,-0.9679
ENSG00000129158,SERGEF,63,0.42262,47,-0.4226
ENSG00000134333,LDHA,829,1.41094,311,-1.4109
ENSG00000074319,TSG101,83,0.77238,49,-0.7723
ENSG00000110786,PTPN5,84,1.66962,26,-1.6696
ENSG00000091664,SLC17A6,271,1.96580,69,-1.9658
ENSG00000198168,SVIP,190,0.09155,178,-0.0915
ENSG00000187398,LUZP2,98,0.04141,95,-0.0414
ENSG00000148943,LIN7C,47,-0.1784,53,0.17845
ENSG00000254584,AL035078.1,48,-1.6602,152,1.66024
ENSG00000149100,EIF3M,100,0.17215,89,-0.1721
ENSG00000280798,LINC00294,51,0.48480,36,-0.4848
ENSG00000110422,HIPK3,63,0.36278,49,-0.3627
ENSG00000085063,CD59,569,0.63060,368,-0.6306
ENSG00000110429,FBXO3,123,1.39879,46,-1.3987
ENSG00000135387,CAPRIN1,163,0.95519,84,-0.9551
ENSG00000110435,PDHX,101,1.16003,45,-1.1600
ENSG00000026508,CD44,72,0.55486,49,-0.5548
ENSG00000110436,SLC1A2,361,-1.0682,757,1.06823
ENSG00000166326,TRIM44,86,-0.8987,161,0.89873
ENSG00000110442,COMMD9,83,0.91831,44,-0.9183
ENSG00000166181,API5,85,0.17660,75,-0.1766
ENSG00000149084,HSD17B12,180,0.42254,134,-0.4225
ENSG00000151348,EXT2,52,0.43090,38,-0.4309
ENSG00000085117,CD82,20,-1.3934,54,1.39347
ENSG00000019505,SYT13,197,1.09486,92,-1.0948
ENSG00000175264,CHST1,98,0.31129,79,-0.3112
ENSG00000121671,CRY2,53,0.38792,40,-0.3879
ENSG00000121653,MAPK8IP1,138,-0.2539,165,0.25394
ENSG00000149091,DGKZ,61,0.24511,51,-0.2451
ENSG00000175224,ATG13,76,0.81633,43,-0.8163
ENSG00000175216,CKAP5,136,0.40322,103,-0.4032
ENSG00000149179,C11orf49,97,0.75540,57,-0.7554
ENSG00000149182,ARFGAP2,117,0.32241,93,-0.3224
ENSG00000110514,MADD,155,1.22727,66,-1.2272
ENSG00000165916,PSMC3,134,0.15270,121,-0.1527
ENSG00000149187,CELF1,76,1.02444,37,-1.0244
ENSG00000213619,NDUFS3,152,0.13233,138,-0.1323
ENSG00000110536,PTPMT1,71,0.29338,58,-0.2933
ENSG00000172247,C1QTNF4,103,-0.3827,135,0.38275
ENSG00000109919,MTCH2,114,1.18994,49,-1.1899
ENSG00000149136,SSRP1,63,0.56819,42,-0.5681
ENSG00000134809,TIMM10,62,0.64653,40,-0.6465
ENSG00000156587,UBE2L6,58,0.14906,52,-0.1490
ENSG00000213593,TMX2,149,0.39309,113,-0.3930
ENSG00000211450,SELENOH,251,1.03054,123,-1.0305
ENSG00000186660,ZFP91,47,-0.1860,53,0.18602
ENSG00000110042,DTX4,30,-0.7746,52,0.77463
ENSG00000110048,OSBP,63,0.93400,33,-0.9340
ENSG00000110107,PRPF19,205,0.95659,105,-0.9565
ENSG00000006118,TMEM132A,85,0.02716,83,-0.0271
ENSG00000167986,DDB1,200,0.81240,113,-0.8124
ENSG00000167985,SDHAF2,55,0.56391,37,-0.5639
ENSG00000124920,MYRF,24,-2.3968,128,2.39682
ENSG00000134825,TMEM258,118,-0.0119,119,0.01194
ENSG00000134824,FADS2,92,-0.9685,181,0.96851
ENSG00000149485,FADS1,78,0.03527,76,-0.0352
ENSG00000167996,FTH1,2261,-0.6914,3652,0.69144
ENSG00000162174,ASRGL1,91,-0.2228,106,0.22287
ENSG00000124942,AHNAK,41,-0.8592,75,0.85924
ENSG00000254772,EEF1G,417,0.02644,409,-0.0264
ENSG00000149541,B3GAT3,102,0.92208,53,-0.9220
ENSG00000089597,GANAB,104,1.12107,48,-1.1210
ENSG00000204922,UQCC3,44,0.01663,43,-0.0166
ENSG00000162191,UBXN1,41,-0.5634,61,0.56349
ENSG00000168000,BSCL2,951,1.28072,391,-1.2807
ENSG00000162188,GNG3,519,0.96350,266,-0.9635
ENSG00000214753,HNRNPUL2,98,-0.0096,98,0.00961
ENSG00000168002,POLR2G,90,0.33876,71,-0.3387
ENSG00000168003,SLC3A2,98,0.49385,69,-0.4938
ENSG00000176485,PLAAT3,76,-1.1054,165,1.10546
ENSG00000133318,RTN3,1683,1.31778,675,-1.3177
ENSG00000176340,COX8A,532,0.11756,491,-0.1175
ENSG00000167770,OTUB1,181,1.28327,74,-1.2832
ENSG00000168439,STIP1,154,1.22196,66,-1.2219
ENSG00000173511,VEGFB,182,0.05834,174,-0.0583
ENSG00000173486,FKBP2,35,-0.6124,54,0.61242
ENSG00000173457,PPP1R14B,63,0.50828,44,-0.5082
ENSG00000002330,BAD,124,1.01176,61,-1.0117
ENSG00000173113,TRMT112,267,1.05846,128,-1.0584
ENSG00000126432,PRDX5,563,0.24263,476,-0.2426
ENSG00000110076,NRXN2,140,0.03797,136,-0.0379
ENSG00000168066,SF1,123,0.48531,87,-0.4853
ENSG00000110047,EHD1,57,-0.0683,60,0.06831
ENSG00000068971,PPP2R5B,143,0.86104,78,-0.8610
ENSG00000213465,ARL2,153,0.14405,138,-0.1440
ENSG00000149823,VPS51,87,0.20648,76,-0.2064
ENSG00000149809,TM7SF2,78,0.15871,69,-0.1587
ENSG00000149806,FAU,520,-0.4242,698,0.42428
ENSG00000014216,CAPN1,91,0.43948,67,-0.4394
ENSG00000245532,NEAT1,174,-0.6274,268,0.62746
ENSG00000251562,MALAT1,742,-1.9200,2808,1.92009
ENSG00000168056,LTBP3,63,0.33353,50,-0.3335
ENSG00000172757,CFL1,985,0.53401,680,-0.5340
ENSG00000172500,FIBP,109,0.69227,67,-0.6922
ENSG00000175602,CCDC85B,203,-0.1523,225,0.15230
ENSG00000175573,C11orf68,59,0.75141,35,-0.7514
ENSG00000175550,DRAP1,135,0.46687,97,-0.4668
ENSG00000175334,BANF1,86,-0.1843,97,0.18434
ENSG00000087365,SF3B2,121,0.32527,96,-0.3252
ENSG00000174996,KLC2,95,0.99132,48,-0.9913
ENSG00000174903,RAB1B,98,0.32875,78,-0.3287
ENSG00000174871,CNIH2,101,0.52581,70,-0.5258
ENSG00000179292,TMEM151A,82,-0.0508,85,0.05080
ENSG00000174684,B4GAT1,720,1.15242,324,-1.1524
ENSG00000174080,CTSF,137,0.34731,108,-0.3473
ENSG00000173992,CCS,49,-0.0447,51,0.04470
ENSG00000173933,RBM4,100,0.96030,51,-0.9603
ENSG00000173898,SPTBN2,95,0.81452,54,-0.8145
ENSG00000173599,PC,46,-0.4060,61,0.40600
ENSG00000173020,GRK2,85,0.62037,55,-0.6203
ENSG00000172531,PPP1CA,53,-0.0565,55,0.05658
ENSG00000172508,CARNS1,32,-2.0979,137,2.09793
ENSG00000110711,AIP,56,0.67626,35,-0.6762
ENSG00000110697,PITPNM1,68,0.87493,37,-0.8749
ENSG00000167797,CDK2AP2,43,-0.0268,43,0.02680
ENSG00000084207,GSTP1,431,0.69652,266,-0.6965
ENSG00000167792,NDUFV1,224,0.42862,166,-0.4286
ENSG00000110717,NDUFS8,195,0.64655,124,-0.6465
ENSG00000110721,CHKA,36,-0.3826,47,0.38267
ENSG00000110075,PPP6R3,51,0.28301,42,-0.2830
ENSG00000197345,MRPL21,104,0.17287,92,-0.1728
ENSG00000085733,CTTN,100,0.29899,81,-0.2989
ENSG00000172893,DHCR7,68,0.22281,58,-0.2228
ENSG00000137497,NUMA1,76,-0.2210,89,0.22106
ENSG00000149357,LAMTOR1,248,0.67474,155,-0.6747
ENSG00000110200,ANAPC15,50,0.33292,40,-0.3329
ENSG00000110237,ARHGEF17,103,0.80784,59,-0.8078
ENSG00000054965,FAM168A,109,0.10876,101,-0.1087
ENSG00000021300,PLEKHB1,275,-1.4871,772,1.48718
ENSG00000175582,RAB6A,443,0.96358,227,-0.9635
ENSG00000175581,MRPL48,70,1.13929,32,-1.1392
ENSG00000175575,PAAF1,61,-0.0525,64,0.05259
ENSG00000214517,PPME1,119,1.22170,51,-1.2217
ENSG00000165434,PGM2L1,206,0.91095,109,-0.9109
ENSG00000118363,SPCS2,154,-0.1878,175,0.18784
ENSG00000137486,ARRB1,116,0.07933,110,-0.0793
ENSG00000149273,RPS3,316,-0.5919,476,0.59196
ENSG00000171533,MAP6,197,1.49573,69,-1.4957
ENSG00000078124,ACER3,67,-0.0051,67,0.00514
ENSG00000149269,PAK1,106,0.96719,54,-0.9671
ENSG00000074201,CLNS1A,97,0.03871,95,-0.0387
ENSG00000048649,RSF1,70,-0.2292,82,0.22929
ENSG00000151366,NDUFC2,464,1.02477,228,-1.0247
ENSG00000182103,FAM181B,36,-0.8887,67,0.88874
ENSG00000137509,PRCP,95,0.87377,52,-0.8737
ENSG00000137502,RAB30,65,0.37493,50,-0.3749
ENSG00000137500,CCDC90B,124,1.18354,54,-1.1835
ENSG00000150672,DLG2,87,-0.2646,104,0.26461
ENSG00000171204,TMEM126B,120,0.43682,89,-0.4368
ENSG00000073921,PICALM,87,-0.5937,132,0.59379
ENSG00000149196,HIKESHI,76,0.48223,54,-0.4822
ENSG00000110172,CHORDC1,56,0.31172,45,-0.3117
ENSG00000180773,SLC36A4,93,0.70311,57,-0.7031
ENSG00000166012,TAF1D,76,-0.1178,83,0.11788
ENSG00000150316,CWC15,128,0.59533,84,-0.5953
ENSG00000263465,SRSF8,119,1.21068,51,-1.2106
ENSG00000149218,ENDOD1,154,0.27732,127,-0.2773
ENSG00000149212,SESN3,140,0.49440,99,-0.4944
ENSG00000149231,CCDC82,67,0.36644,52,-0.3664
ENSG00000110330,BIRC2,74,0.89431,40,-0.8943
ENSG00000152558,TMEM123,21,-1.6302,66,1.63025
ENSG00000137692,DCUN1D5,55,0.29547,44,-0.2954
ENSG00000152578,GRIA4,250,1.28260,103,-1.2826
ENSG00000149313,AASDHPPT,226,1.69038,70,-1.6903
ENSG00000152402,GUCY1A2,134,0.85707,74,-0.8570
ENSG00000110675,ELMOD1,200,1.08072,94,-1.0807
ENSG00000166266,CUL5,56,-0.1768,63,0.17688
ENSG00000075239,ACAT1,112,0.55066,76,-0.5506
ENSG00000185742,C11orf87,77,1.40788,29,-1.4078
ENSG00000137710,RDX,110,-0.4074,146,0.40747
ENSG00000137714,FDX1,52,-0.0527,54,0.05276
ENSG00000170145,SIK2,52,0.05560,50,-0.0556
ENSG00000109846,CRYAB,231,-1.9074,868,1.90748
ENSG00000150764,DIXDC1,56,0.45477,40,-0.4547
ENSG00000150768,DLAT,100,0.96898,51,-0.9689
ENSG00000150779,TIMM8B,101,-0.0315,104,0.03156
ENSG00000204370,SDHD,77,0.53098,53,-0.5309
ENSG00000150787,PTS,206,0.87499,112,-0.8749
ENSG00000149294,NCAM1,496,0.52861,344,-0.5286
ENSG00000076043,REXO2,86,1.50094,30,-1.5009
ENSG00000182985,CADM1,248,1.40451,93,-1.4045
ENSG00000109917,ZPR1,39,-0.3753,50,0.37535
ENSG00000160584,SIK3,87,0.15349,79,-0.1534
ENSG00000168092,PAFAH1B2,262,0.60768,172,-0.6076
ENSG00000186318,BACE1,94,-0.3952,123,0.39526
ENSG00000137726,FXYD6,671,1.40337,253,-1.4033
ENSG00000149575,SCN2B,114,0.88780,61,-0.8878
ENSG00000110344,UBE4A,118,1.09939,55,-1.0993
ENSG00000167283,ATP5MG,471,0.20371,409,-0.2037
ENSG00000118058,KMT2A,82,0.23485,69,-0.2348
ENSG00000149582,TMEM25,76,1.56783,25,-1.5678
ENSG00000095139,ARCN1,104,1.12378,47,-1.1237
ENSG00000019144,PHLDB1,40,-0.8873,74,0.88733
ENSG00000110367,DDX6,138,0.00250,138,-0.0025
ENSG00000118181,RPS25,624,-0.7128,1023,0.71286
ENSG00000196655,TRAPPC4,75,0.40072,56,-0.4007
ENSG00000149428,HYOU1,152,0.80324,87,-0.8032
ENSG00000160695,VPS11,54,0.64820,34,-0.6482
ENSG00000172375,C2CD2L,77,0.99491,38,-0.9949
ENSG00000076706,MCAM,70,0.75789,41,-0.7578
ENSG00000154096,THY1,881,1.12927,403,-1.1292
ENSG00000196914,ARHGEF12,87,-0.0750,92,0.07502
ENSG00000109929,SC5D,255,0.45990,185,-0.4599
ENSG00000137642,SORL1,189,-0.0423,194,0.04239
ENSG00000255248,MIR100HG,115,0.52451,80,-0.5245
ENSG00000109971,HSPA8,1503,0.74948,894,-0.7494
ENSG00000023171,GRAMD1B,63,0.05106,61,-0.0510
ENSG00000166257,SCN3B,161,1.21605,69,-1.2160
ENSG00000110002,VWA5A,108,1.69919,33,-1.6991
ENSG00000154144,TBRG1,48,-0.1045,51,0.10456
ENSG00000110013,SIAE,130,0.91034,69,-0.9103
ENSG00000165478,HEPACAM,34,-2.0391,141,2.03914
ENSG00000149557,FEZ1,244,-0.7747,417,0.77479
ENSG00000149547,EI24,92,0.34291,72,-0.3429
ENSG00000109832,DDX25,55,0.83530,31,-0.8353
ENSG00000182934,SRPRA,67,1.13815,30,-1.1381
ENSG00000084234,APLP2,534,0.95031,276,-0.9503
ENSG00000196323,ZBTB44,43,-0.1553,48,0.15532
ENSG00000120451,SNX19,70,0.50115,49,-0.5011
ENSG00000182667,NTM,92,-0.2033,106,0.20331
ENSG00000183715,OPCML,87,1.21601,37,-1.2160
ENSG00000166086,JAM3,35,-1.0903,74,1.09031
ENSG00000151502,VPS26B,97,0.68560,60,-0.6856
ENSG00000151500,THYN1,55,0.29060,45,-0.2906
ENSG00000109956,B3GAT1,69,-0.3708,90,0.37080
ENSG00000120645,IQSEC3,55,0.04422,54,-0.0442
ENSG00000060237,WNK1,144,-0.5872,217,0.58726
ENSG00000006831,ADIPOR2,24,-1.6058,76,1.60581
ENSG00000004478,FKBP4,180,1.37469,69,-1.3746
ENSG00000118971,CCND2,62,0.53214,43,-0.5321
ENSG00000139180,NDUFA9,100,1.01072,49,-1.0107
ENSG00000130035,GALNT8,48,0.20760,42,-0.2076
ENSG00000010278,CD9,28,-1.7719,98,1.77193
ENSG00000139190,VAMP1,261,1.08901,123,-1.0890
ENSG00000111639,MRPL51,190,0.37203,147,-0.3720
ENSG00000111640,GAPDH,3340,0.60578,2195,-0.6057
ENSG00000111642,CHD4,90,0.27322,74,-0.2732
ENSG00000139200,PIANP,106,1.40900,39,-1.4090
ENSG00000111652,COPS7A,159,1.33055,63,-1.3305
ENSG00000089693,MLF2,278,0.74368,166,-0.7436
ENSG00000159335,PTMS,112,0.63060,72,-0.6306
ENSG00000250510,GPR162,83,1.20625,36,-1.2062
ENSG00000111667,USP5,266,1.58945,88,-1.5894
ENSG00000111669,TPI1,839,0.88177,455,-0.8817
ENSG00000111674,ENO2,1001,1.19943,436,-1.1994
ENSG00000111676,ATN1,55,-0.8237,98,0.82376
ENSG00000111678,C12orf57,231,-0.0428,238,0.04281
ENSG00000215021,PHB2,114,0.90038,61,-0.9003
ENSG00000139182,CLSTN3,283,1.54018,97,-1.5401
ENSG00000059804,SLC2A3,127,1.16382,56,-1.1638
ENSG00000089818,NECAP1,244,0.91150,130,-0.9115
ENSG00000003056,M6PR,83,1.07517,39,-1.0751
ENSG00000175899,A2M,110,-0.7218,181,0.72186
ENSG00000139112,GABARAPL1,513,0.81843,291,-0.8184
ENSG00000256537,SMIM10L1,99,0.46298,72,-0.4629
ENSG00000111269,CREBL2,103,0.00808,103,-0.0080
ENSG00000111276,CDKN1B,124,0.60566,82,-0.6056
ENSG00000013583,HEBP1,59,0.78396,34,-0.7839
ENSG00000084444,FAM234B,89,1.26008,37,-1.2600
ENSG00000084463,WBP11,80,0.17298,71,-0.1729
ENSG00000023734,STRAP,298,1.55835,101,-1.5583
ENSG00000008394,MGST1,101,-0.5580,149,0.55803
ENSG00000048540,LMO3,150,0.92505,79,-0.9250
ENSG00000084453,SLCO1A2,34,-1.1029,73,1.10292
ENSG00000111711,GOLT1B,59,0.25645,49,-0.2564
ENSG00000134548,SPX,59,-0.4879,83,0.48797
ENSG00000111716,LDHB,1131,0.27899,932,-0.2789
ENSG00000111726,CMAS,383,1.45646,139,-1.4564
ENSG00000111728,ST8SIA1,67,0.69042,41,-0.6904
ENSG00000139163,ETNK1,229,1.65648,72,-1.6564
ENSG00000060982,BCAT1,159,0.62076,103,-0.6207
ENSG00000205707,ETFRF1,66,0.21393,56,-0.2139
ENSG00000133703,KRAS,61,0.42200,45,-0.4220
ENSG00000123095,BHLHE41,94,-0.3722,121,0.37227
ENSG00000111790,FGFR1OP2,71,0.56248,48,-0.5624
ENSG00000064115,TM7SF3,85,1.21570,36,-1.2157
ENSG00000061794,MRPS35,90,1.69697,27,-1.6969
ENSG00000087448,KLHL42,123,0.89095,66,-0.8909
ENSG00000123106,CCDC91,101,0.18499,88,-0.1849
ENSG00000087502,ERGIC2,45,-0.2501,53,0.25019
ENSG00000133687,TMTC1,98,1.10281,45,-1.1028
ENSG00000110888,CAPRIN2,102,1.62650,33,-1.6265
ENSG00000170456,DENND5B,93,0.60591,61,-0.6059
ENSG00000151743,AMN1,92,1.98479,23,-1.9847
ENSG00000151746,BICD1,77,0.57502,52,-0.5750
ENSG00000087470,DNM1L,219,0.98415,110,-0.9841
ENSG00000139116,KIF21A,580,0.83827,324,-0.8382
ENSG00000151229,SLC2A13,201,1.77024,59,-1.7702
ENSG00000018236,CNTN1,541,1.03681,263,-1.0368
ENSG00000015153,YAF2,48,-0.3004,60,0.30040
ENSG00000134283,PPHLN1,73,0.77538,43,-0.7753
ENSG00000139168,ZCRB1,110,-0.1982,127,0.19825
ENSG00000151239,TWF1,45,-0.6159,70,0.61596
ENSG00000184613,NELL2,131,1.65327,41,-1.6532
ENSG00000139218,SCAF11,52,-0.3660,67,0.36606
