Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000174903,RAB1B,222,1.24734,81,-0.6453,72,-0.6749,160,0.64324,90,-0.3708
ENSG00000174871,CNIH2,109,0.53523,40,-1.3278,173,1.39246,48,-0.7927,91,0.26962
ENSG00000174851,YIF1A,98,1.13878,66,0.64971,22,-1.2929,43,-0.2608,23,-1.3704
ENSG00000179292,TMEM151A,22,-2.2038,81,-0.2917,94,0.02564,141,0.71923,120,0.52150
ENSG00000174684,B4GAT1,509,-0.1877,320,-1.1701,1251,1.40021,644,0.20109,601,0.09971
ENSG00000174080,CTSF,317,1.18048,132,-0.4504,215,0.47817,112,-0.5851,128,-0.4387
ENSG00000173933,RBM4,148,0.87104,55,-0.9997,133,0.68369,94,0.08086,87,-0.0454
ENSG00000173898,SPTBN2,45,-1.0376,39,-1.5670,53,-0.7984,156,0.99686,165,1.40462
ENSG00000173599,PC,126,1.74711,37,-0.5686,32,-0.6460,61,0.39370,28,-0.9611
ENSG00000173020,GRK2,68,-0.2011,57,-0.6420,67,-0.2208,107,0.55926,101,0.55459
ENSG00000172531,PPP1CA,56,-0.4804,51,-0.7939,165,1.39825,101,0.50022,62,-0.3405
ENSG00000172508,CARNS1,20,-1.9877,131,1.77995,125,0.94329,15,-2.3525,14,-2.6854
ENSG00000110697,PITPNM1,183,1.79494,47,-0.7797,11,-2.8093,47,-0.6227,84,0.39493
ENSG00000167797,CDK2AP2,104,1.29544,57,0.33247,13,-2.0920,32,-0.7175,39,-0.4361
ENSG00000084207,GSTP1,689,0.88597,357,-0.3186,229,-0.9351,639,0.74805,335,-0.3854
ENSG00000167792,NDUFV1,178,0.06993,143,-0.3878,179,0.07401,188,0.15618,196,0.27320
ENSG00000110717,NDUFS8,150,-0.2302,135,-0.5307,242,0.57079,216,0.37092,185,0.12808
ENSG00000197345,MRPL21,74,0.35787,50,-0.3899,95,0.79647,86,0.62226,36,-0.8936
ENSG00000085733,CTTN,110,0.85925,57,-0.3415,82,0.34334,47,-0.5616,62,-0.1489
ENSG00000172893,DHCR7,11,-2.3885,55,0.06839,45,-0.2538,79,0.67944,63,0.32169
ENSG00000137497,NUMA1,187,1.24683,76,-0.4225,115,0.37389,65,-0.5538,71,-0.4819
ENSG00000149357,LAMTOR1,159,-0.1381,114,-0.8642,176,0.02994,323,1.09156,191,0.19754
ENSG00000162129,CLPB,40,-0.4321,50,-0.0926,22,-1.3209,74,0.58715,65,0.45351
ENSG00000110237,ARHGEF17,80,-0.4743,70,-0.8952,51,-1.1840,179,0.87928,170,0.97348
ENSG00000054965,FAM168A,125,0.34656,101,-0.0039,64,-0.7188,99,-0.0421,109,0.15160
ENSG00000021300,PLEKHB1,615,0.46515,735,1.26570,196,-1.3659,209,-1.2684,254,-1.0803
ENSG00000175582,RAB6A,183,-0.6597,169,-1.0126,446,0.82134,483,0.96505,297,0.13710
ENSG00000214517,PPME1,45,-1.2199,78,-0.4853,45,-1.2086,114,0.25098,172,1.22935
ENSG00000165434,PGM2L1,37,-2.1116,96,-0.8819,289,1.17964,152,0.05503,206,0.68346
ENSG00000118363,SPCS2,253,0.84566,154,-0.0123,75,-1.1474,153,-0.0219,148,-0.0875
ENSG00000137486,ARRB1,44,-1.3468,108,0.06846,71,-0.6072,158,0.70087,120,0.26820
ENSG00000149273,RPS3,473,0.58465,387,0.35213,363,0.13364,246,-0.5001,218,-0.7793
ENSG00000171533,MAP6,281,1.08945,90,-1.0454,197,0.45619,186,0.35485,134,-0.2133
ENSG00000078124,ACER3,25,-1.5650,71,0.08451,10,-2.9146,151,1.39035,75,0.17963
ENSG00000149269,PAK1,22,-1.8296,48,-0.8907,87,0.26481,96,0.44436,121,1.04572
ENSG00000074201,CLNS1A,167,0.71865,88,-0.4772,181,0.85409,95,-0.2303,85,-0.4635
ENSG00000048649,RSF1,226,1.12499,119,-0.0010,123,0.06355,73,-0.7752,86,-0.5960
ENSG00000151366,NDUFC2,279,0.05249,225,-0.4081,466,0.94081,260,-0.0654,243,-0.2053
ENSG00000182103,FAM181B,455,3.48161,82,-0.2489,0,-7.3468,7,-3.7193,14,-3.0718
ENSG00000137509,PRCP,245,2.82555,34,-1.1335,0,-6.7537,66,0.15706,34,-0.9938
ENSG00000137502,RAB30,96,0.72111,64,0.03603,36,-0.8756,52,-0.3250,64,0.03004
ENSG00000137500,CCDC90B,35,-0.8540,39,-0.8897,43,-0.5331,112,1.09295,86,0.74698
ENSG00000150672,DLG2,16,-2.6683,91,-0.1260,105,0.14241,123,0.41506,126,0.54408
ENSG00000171204,TMEM126B,7,-3.6647,66,-0.4064,139,0.95811,105,0.45737,94,0.33509
ENSG00000073921,PICALM,131,0.47426,85,-0.3300,96,-0.0462,118,0.29431,95,-0.0724
ENSG00000149196,HIKESHI,56,0.00312,46,-0.3997,60,0.11673,97,0.95020,47,-0.3117
ENSG00000110172,CHORDC1,148,1.27908,32,-1.5775,122,0.90882,55,-0.4207,77,0.12991
ENSG00000165323,FAT3,144,1.68766,61,0.17543,110,1.14116,0,-8.1474,9,-2.9687
ENSG00000180773,SLC36A4,88,0.56482,38,-1.0397,32,-1.0534,130,1.27874,70,0.20686
ENSG00000166012,TAF1D,165,1.84289,58,-0.0757,0,-6.7551,61,0.02598,41,-0.7016
ENSG00000150316,CWC15,164,1.15311,72,-0.3731,86,0.01437,92,0.13291,61,-0.5950
ENSG00000263465,SRSF8,86,0.01921,68,-0.4894,83,-0.0351,90,0.09253,109,0.49473
ENSG00000149218,ENDOD1,66,-0.6537,88,-0.2823,107,0.11670,175,0.97549,93,-0.1341
ENSG00000149212,SESN3,169,0.28043,142,-0.0159,156,0.14417,91,-0.7187,151,0.10220
ENSG00000149231,CCDC82,90,0.86346,34,-0.9447,145,1.78666,64,0.26463,17,-1.9497
ENSG00000110318,CEP126,206,2.32353,46,-0.6133,0,-6.5140,35,-0.8831,56,-0.1754
ENSG00000152558,TMEM123,453,3.28764,70,-0.6939,0,-7.2246,15,-2.8216,49,-1.2062
ENSG00000170962,PDGFD,7,-3.1987,15,-2.5005,1,-5.3115,149,1.66111,137,2.01534
ENSG00000152578,GRIA4,27,-2.6167,96,-0.9480,112,-0.4941,325,1.33996,234,0.89301
ENSG00000149313,AASDHPPT,131,-0.4160,93,-1.2104,326,1.14404,135,-0.3656,243,0.73996
ENSG00000152404,CWF19L2,99,1.15885,42,-0.4385,37,-0.4965,29,-0.9010,59,0.28123
ENSG00000110675,ELMOD1,60,-0.9714,61,-1.1886,263,1.57159,97,-0.1971,139,0.46323
ENSG00000166266,CUL5,99,1.00171,46,-0.4061,55,-0.0197,71,0.40256,41,-0.5681
ENSG00000075239,ACAT1,116,0.70246,69,-0.2263,71,-0.1245,111,0.62567,54,-0.6430
ENSG00000185742,C11orf87,27,-1.0405,36,-0.8319,29,-0.9795,114,1.34811,75,0.68378
ENSG00000137710,RDX,442,1.68756,178,0.03229,137,-0.4027,110,-0.7395,90,-1.1799
ENSG00000137714,FDX1,94,1.05547,34,-0.8583,52,0.03990,94,1.07249,33,-0.7720
ENSG00000170145,SIK2,52,-0.2140,43,-0.7103,48,-0.3357,56,-0.1072,97,1.01956
ENSG00000109846,CRYAB,230,-1.2520,926,1.83707,572,0.19396,87,-2.7116,203,-1.5896
ENSG00000150764,DIXDC1,67,0.42457,48,-0.1927,46,-0.1928,40,-0.4138,60,0.27150
ENSG00000150768,DLAT,80,0.33117,42,-0.8927,92,0.57779,57,-0.2274,84,0.49042
ENSG00000150779,TIMM8B,109,0.09644,76,-0.6372,155,0.69638,105,0.03414,113,0.17585
ENSG00000204370,SDHD,82,0.13875,65,-0.3416,111,0.64903,102,0.51049,57,-0.5009
ENSG00000150787,PTS,24,-2.0508,62,-0.7833,87,-0.0733,154,0.91185,137,0.85897
ENSG00000149294,NCAM1,300,-0.7383,438,-0.1871,864,1.03598,441,-0.1251,445,-0.1288
ENSG00000182985,CADM1,342,0.78969,125,-1.1054,340,0.77887,260,0.31298,204,-0.1072
ENSG00000160584,SIK3,37,-1.9136,93,-0.6647,259,1.26177,46,-1.5701,197,0.92660
ENSG00000168092,PAFAH1B2,184,-0.5985,186,-0.7575,321,0.31141,332,0.36471,369,0.66579
ENSG00000149591,TAGLN,150,1.80181,97,1.61557,0,-6.6490,7,-3.0873,0,-7.4873
ENSG00000186318,BACE1,20,-2.1518,87,0.20333,94,0.27025,67,-0.2872,99,0.42062
ENSG00000137726,FXYD6,344,-0.2523,236,-1.0878,916,1.47949,557,0.55305,345,-0.2866
ENSG00000149575,SCN2B,22,-2.4417,80,-0.6796,259,1.54455,101,-0.1367,129,0.31215
ENSG00000110344,UBE4A,76,0.11948,45,-0.9460,130,1.05231,102,0.60696,63,-0.2332
ENSG00000167283,ATP5MG,297,0.11640,239,-0.3283,459,0.86844,409,0.66362,167,-0.9044
ENSG00000118058,KMT2A,197,1.39675,85,-0.1222,109,0.31870,18,-2.4668,70,-0.4615
ENSG00000149582,TMEM25,43,-0.6609,39,-1.0693,51,-0.3850,135,1.27518,89,0.62321
ENSG00000095139,ARCN1,84,0.06589,80,-0.0366,91,0.18949,95,0.26502,69,-0.2897
ENSG00000019144,PHLDB1,86,0.61864,71,0.43218,78,0.45112,34,-0.9075,33,-1.0511
ENSG00000110367,DDX6,259,0.35203,203,-0.0736,58,-1.9801,134,-0.7249,310,0.80581
ENSG00000118181,RPS25,835,0.67192,816,0.98927,441,-0.3951,263,-1.2041,258,-1.3644
ENSG00000196655,TRAPPC4,56,0.22787,34,-0.7848,53,0.12235,63,0.41630,60,0.38778
ENSG00000149428,HYOU1,105,-0.3900,93,-0.7571,256,1.14190,145,0.13652,141,0.10799
ENSG00000188486,H2AFX,89,0.82819,34,-0.9454,61,0.18019,23,-1.3672,81,0.80686
ENSG00000076706,MCAM,48,0.03649,58,0.50809,128,1.83051,15,-1.7259,6,-3.2666
ENSG00000154096,THY1,84,-3.2221,355,-1.3498,1030,0.65865,1241,0.99643,1087,0.93094
ENSG00000196914,ARHGEF12,242,1.15879,113,-0.2211,93,-0.4759,98,-0.3874,113,-0.1848
ENSG00000109929,SC5D,126,-0.7667,138,-0.8185,322,0.78001,293,0.60820,239,0.31333
ENSG00000137642,SORL1,508,1.58681,180,-0.3476,48,-2.2896,192,-0.1568,200,-0.0992
ENSG00000255248,MIR100HG,111,0.28726,82,-0.2845,115,0.35323,55,-0.8245,109,0.31096
ENSG00000109971,HSPA8,1228,0.55295,785,-0.2694,1062,0.30320,1277,0.62160,582,-0.7613
ENSG00000166257,SCN3B,72,-1.3062,79,-1.4645,412,1.64646,163,-0.0321,223,0.59701
ENSG00000110002,VWA5A,80,0.37961,24,-1.8604,62,-0.0628,91,0.59393,104,1.02272
ENSG00000154144,TBRG1,33,-0.6692,53,0.16228,8,-2.7823,30,-0.8086,84,1.11993
ENSG00000110013,SIAE,123,0.95282,46,-0.9016,29,-1.3789,165,1.51520,56,-0.4306
ENSG00000165478,HEPACAM,224,1.33802,176,1.46443,7,-3.9167,12,-3.2440,36,-1.8066
ENSG00000149557,FEZ1,233,-0.3290,348,0.48299,326,0.21952,224,-0.3948,230,-0.4045
ENSG00000149547,EI24,99,-0.0642,87,-0.3682,225,1.39407,57,-0.9224,90,-0.2459
ENSG00000134910,STT3A,77,0.60055,61,0.29303,3,-4.2028,58,0.11803,55,0.04848
ENSG00000084234,APLP2,426,0.18516,281,-0.6487,815,1.35145,349,-0.1427,308,-0.3990
ENSG00000196323,ZBTB44,49,-0.4155,60,-0.0916,14,-2.2943,40,-0.7283,110,1.20970
ENSG00000120451,SNX19,71,0.81152,40,-0.1795,0,-6.2957,65,0.67012,47,0.12201
ENSG00000182667,NTM,251,0.60136,232,0.70134,140,-0.3681,31,-2.6663,145,-0.3581
ENSG00000166086,JAM3,47,-0.1859,74,0.88111,50,-0.0732,42,-0.3691,30,-0.9826
ENSG00000151502,VPS26B,67,-0.1262,54,-0.6139,26,-1.5669,172,1.55099,76,0.08759
ENSG00000109956,B3GAT1,42,-0.2598,83,1.48130,73,0.65329,13,-1.9994,9,-2.6856
ENSG00000060237,WNK1,448,1.20194,220,-0.0570,192,-0.2671,81,-1.6071,213,-0.1101
ENSG00000082805,ERC1,54,-0.2572,82,0.66458,109,0.92680,21,-1.6975,38,-0.9173
ENSG00000004478,FKBP4,90,-0.5460,97,-0.5867,182,0.60897,199,0.77069,127,0.00423
ENSG00000118971,CCND2,102,1.19717,57,0.22445,96,1.06902,9,-2.5921,18,-1.7991
ENSG00000139180,NDUFA9,25,-1.3971,43,-0.7965,92,0.65721,98,0.77268,78,0.44240
ENSG00000130035,GALNT8,91,0.92863,25,-1.4536,1,-5.8139,73,0.54439,92,1.18751
ENSG00000010278,CD9,333,1.87916,172,0.93230,38,-1.7662,17,-2.9259,30,-2.3105
ENSG00000215039,CD27-AS1,39,-0.4318,55,0.17277,3,-4.2500,105,1.26719,48,-0.0981
ENSG00000139190,VAMP1,41,-1.6972,62,-1.3486,134,0.15067,151,0.35399,233,1.44552
ENSG00000111639,MRPL51,141,0.31370,122,0.10862,142,0.32869,113,-0.0539,85,-0.5703
ENSG00000111640,GAPDH,1892,-0.7015,2207,-0.6073,3345,0.22119,5096,0.95998,3239,0.19702
ENSG00000111642,CHD4,320,1.42489,119,-0.4182,156,0.12773,74,-1.0605,123,-0.2937
ENSG00000139200,PIANP,24,-1.6241,41,-1.0496,116,0.91285,93,0.52366,95,0.68338
ENSG00000111652,COPS7A,48,-1.0361,67,-0.6882,183,1.19749,161,0.95677,74,-0.4179
ENSG00000089693,MLF2,140,-0.6976,169,-0.5381,326,0.69810,237,0.15295,261,0.37248
ENSG00000159335,PTMS,172,0.41127,110,-0.4411,150,0.18051,165,0.33343,131,-0.0623
ENSG00000250510,GPR162,229,1.98758,31,-1.7671,85,0.12440,35,-1.2862,94,0.35170
ENSG00000111667,USP5,56,-1.2619,113,-0.2269,31,-2.1372,278,1.42988,147,0.33152
ENSG00000111669,TPI1,309,-0.8878,340,-0.9531,472,-0.2153,1105,1.26972,702,0.53694
ENSG00000111674,ENO2,294,-1.2296,360,-1.1650,1098,0.93155,1071,0.88621,790,0.42035
ENSG00000111676,ATN1,313,1.47527,141,0.05538,134,-0.0389,61,-1.2849,85,-0.8703
ENSG00000111678,C12orf57,193,0.32361,157,-0.0179,275,0.95279,81,-1.0686,124,-0.4526
ENSG00000215021,PHB2,86,-0.1126,78,-0.3821,122,0.46462,67,-0.5060,115,0.44394
ENSG00000139182,CLSTN3,38,-2.4249,67,-1.9116,494,1.81838,341,1.07604,199,0.15038
ENSG00000059804,SLC2A3,29,-2.5720,70,-1.5408,270,0.96447,292,1.11453,217,0.70040
ENSG00000089818,NECAP1,75,-1.2774,95,-1.1565,346,1.26658,253,0.68610,196,0.29041
ENSG00000166532,RIMKLB,212,2.39917,44,-0.7024,69,0.19814,18,-1.8502,30,-1.2630
ENSG00000003056,M6PR,62,-0.1691,33,-1.4346,146,1.31832,34,-1.1301,106,0.88895
ENSG00000175899,A2M,206,0.88703,193,1.24570,65,-1.0116,38,-1.8350,49,-1.5995
ENSG00000139112,GABARAPL1,120,-1.6905,209,-1.0788,551,0.75830,559,0.78113,488,0.65799
ENSG00000256537,SMIM10L1,29,-1.4704,33,-1.5944,136,1.04534,91,0.32899,121,1.03221
ENSG00000111269,CREBL2,78,0.10178,76,0.06901,63,-0.2408,86,0.27414,66,-0.1939
ENSG00000111276,CDKN1B,145,0.83880,71,-0.4775,189,1.34064,87,-0.0277,38,-1.4797
ENSG00000178878,APOLD1,34,-1.2544,127,1.51429,73,-0.0608,47,-0.7647,34,-1.3739
ENSG00000084444,FAM234B,47,-0.5031,28,-1.5761,180,1.90990,53,-0.3010,74,0.27706
ENSG00000084463,WBP11,66,-0.2111,93,0.50986,64,-0.2732,111,0.64417,42,-1.0196
ENSG00000023734,STRAP,134,-0.7873,165,-0.6034,156,-0.5443,497,1.47092,234,0.13219
ENSG00000008394,MGST1,715,2.76161,201,0.24622,15,-3.7395,34,-2.5753,42,-2.4322
ENSG00000048540,LMO3,160,0.51516,80,-0.8185,97,-0.3110,146,0.36515,150,0.48380
ENSG00000052126,PLEKHA5,235,3.20474,35,-0.7978,0,-6.5172,0,-8.0209,35,-0.6732
ENSG00000084453,SLCO1A2,54,0.61878,75,2.28382,0,-6.0717,14,-1.5544,4,-3.6095
ENSG00000134548,SPX,161,1.81484,83,0.85834,0,-6.7376,30,-1.0831,19,-1.9388
ENSG00000111716,LDHB,948,-0.0008,1000,0.12351,865,-0.1510,1123,0.28251,826,-0.2598
ENSG00000111726,CMAS,54,-2.1869,119,-1.2577,264,0.27463,440,1.19048,336,0.85269
ENSG00000111728,ST8SIA1,168,1.31711,71,-0.2436,3,-4.7730,50,-0.7292,101,0.47510
ENSG00000139163,ETNK1,56,-0.8735,60,-1.0101,163,0.88196,195,1.20694,95,-0.0641
ENSG00000060982,BCAT1,0,-8.5336,74,-1.0014,39,-1.7369,244,1.23968,230,1.44444
ENSG00000133703,KRAS,84,0.81280,44,-0.3791,31,-0.8123,73,0.56129,49,-0.1228
ENSG00000123095,BHLHE41,324,1.91566,109,-0.1239,65,-0.9203,36,-1.8047,85,-0.5522
ENSG00000123096,SSPN,384,3.42656,74,-0.1546,13,-2.7353,0,-8.6297,7,-3.8416
ENSG00000111790,FGFR1OP2,46,-0.2006,39,-0.5726,106,1.27562,64,0.34824,39,-0.4964
ENSG00000064115,TM7SF3,66,0.16297,52,-0.2915,22,-1.5244,82,0.53139,75,0.46227
ENSG00000061794,MRPS35,73,-0.0039,56,-0.5591,81,0.16706,107,0.64549,78,0.11356
ENSG00000087448,KLHL42,64,-0.1503,65,-0.1669,38,-0.9625,102,0.61665,82,0.29093
ENSG00000123106,CCDC91,138,0.56843,105,0.13296,64,-0.7060,57,-0.8806,109,0.19238
ENSG00000110888,CAPRIN2,45,-0.7170,31,-1.5775,51,-0.5209,139,1.20547,117,1.08553
ENSG00000170456,DENND5B,106,0.30274,53,-1.0316,65,-0.4868,122,0.54432,126,0.74461
ENSG00000087470,DNM1L,94,-0.6220,97,-0.7507,249,1.02697,174,0.38972,149,0.14333
ENSG00000139116,KIF21A,157,-1.9549,371,-0.8369,504,-0.1563,864,0.76011,897,1.02753
ENSG00000151229,SLC2A13,11,-3.1379,49,-1.2400,197,1.37658,125,0.53492,123,0.62423
ENSG00000018236,CNTN1,308,-0.0021,168,-1.2182,509,0.86381,424,0.53589,361,0.30876
ENSG00000015153,YAF2,60,-0.4021,57,-0.6209,141,1.06804,56,-0.5085,92,0.36292
ENSG00000139168,ZCRB1,299,0.90861,193,0.21332,214,0.31986,85,-1.1556,118,-0.7366
ENSG00000151239,TWF1,67,0.71948,41,-0.1434,35,-0.3510,43,-0.0461,41,-0.1154
ENSG00000184613,NELL2,215,1.42327,42,-1.6154,296,2.10736,16,-2.7241,61,-0.8392
ENSG00000139218,SCAF11,169,1.79216,69,0.20810,13,-2.3471,54,-0.2653,32,-1.2080
ENSG00000111371,SLC38A1,90,-0.6055,86,-0.8871,124,-0.1020,157,0.29340,213,1.01660
ENSG00000134294,SLC38A2,168,0.51798,111,-0.2518,110,-0.1924,171,0.54380,105,-0.3124
ENSG00000139211,AMIGO2,77,-0.9429,53,-1.8441,113,-0.3473,361,1.72291,206,0.79378
ENSG00000211584,SLC48A1,63,-0.7601,117,0.35633,106,0.08308,95,-0.0965,96,-0.0899
ENSG00000152556,PFKM,121,-0.4855,109,-0.8392,195,0.29657,323,1.19353,171,0.08148
ENSG00000177981,ASB8,73,0.09685,79,0.32138,61,-0.1871,60,-0.2065,60,-0.2634
ENSG00000177875,CCDC184,55,-0.0286,27,-1.4370,26,-1.2192,69,0.34505,109,1.49468
ENSG00000134287,ARF3,253,-0.5717,284,-0.5243,613,0.91224,375,0.05992,400,0.19689
ENSG00000123416,TUBA1B,828,-1.6239,1465,-0.9659,3761,0.81730,3506,0.69152,3106,0.57725
ENSG00000167552,TUBA1A,2842,0.40615,1539,-0.7823,1950,-0.2201,4597,1.27950,1923,-0.2794
ENSG00000139644,TMBIM6,1535,1.38487,686,-0.0660,456,-0.7009,502,-0.5500,548,-0.4672
ENSG00000135472,FAIM2,471,-0.0167,263,-1.1938,459,-0.0566,616,0.43629,734,0.91364
ENSG00000178449,COX14,163,0.49851,101,-0.3917,178,0.65892,111,-0.1377,106,-0.2469
ENSG00000066084,DIP2B,53,-0.2716,63,0.00885,66,0.06775,38,-0.8126,79,0.44610
ENSG00000185432,METTL7A,961,2.75030,286,0.37523,31,-3.1315,13,-4.3373,48,-2.6878
ENSG00000110911,SLC11A2,68,0.34677,47,-0.3664,64,0.24523,79,0.61425,45,-0.3756
ENSG00000183283,DAZAP2,413,1.32540,215,0.22108,214,0.14956,135,-0.5970,79,-1.5571
ENSG00000050438,SLC4A8,38,-1.1630,68,-0.3729,118,0.64310,48,-0.8334,118,0.79722
ENSG00000123358,NR4A1,1138,5.92963,20,-3.5811,0,-8.1175,24,-2.8849,22,-3.1669
ENSG00000063046,EIF4B,304,0.94659,163,-0.1693,259,0.65800,140,-0.3699,107,-0.8871
ENSG00000167778,SPRYD3,187,-0.5041,159,-0.9694,585,1.49107,291,0.22236,249,-0.0421
ENSG00000123349,PFDN5,487,0.75726,380,0.48321,379,0.32076,230,-0.4918,132,-1.4954
ENSG00000139637,C12orf10,46,-0.9407,60,-0.6928,95,0.21677,151,1.03528,97,0.30143
ENSG00000205352,PRR13,205,1.06695,79,-0.7047,93,-0.2896,144,0.44246,103,-0.1310
ENSG00000197111,PCBP2,779,0.91212,330,-0.7047,524,0.21879,480,0.07321,452,-0.0321
ENSG00000135390,ATP5MC2,256,0.35016,207,-0.0019,310,0.68183,167,-0.3558,153,-0.5599
ENSG00000094916,CBX5,250,0.77328,138,-0.3039,175,0.16440,107,-0.6323,162,0.03287
ENSG00000135486,HNRNPA1,543,0.79915,356,0.10149,348,0.03326,276,-0.3423,246,-0.5980
ENSG00000111481,COPZ1,108,0.65672,61,-0.4031,102,0.54472,86,0.25693,55,-0.5466
ENSG00000161642,ZNF385A,184,1.68232,92,0.58485,7,-3.4038,32,-1.3016,42,-0.9879
ENSG00000135441,BLOC1S1,214,0.80047,141,0.12401,138,0.05057,88,-0.6782,104,-0.4645
ENSG00000135404,CD63,715,1.07897,327,-0.3626,184,-1.1705,431,0.18383,387,0.00548
ENSG00000135414,GDF11,36,-0.5485,59,0.33985,62,0.30393,49,-0.0639,43,-0.3329
ENSG00000205323,SARNP,135,0.34286,87,-0.4910,147,0.49670,99,-0.1639,117,0.12485
ENSG00000111540,RAB5B,125,-0.5433,200,0.30961,238,0.51041,185,0.08727,129,-0.5697
ENSG00000197728,RPS26,779,0.43817,716,0.43118,618,0.04671,521,-0.2303,368,-0.8785
ENSG00000170515,PA2G4,152,0.80264,94,-0.0200,105,0.16726,114,0.30940,53,-1.0324
ENSG00000229117,RPL41,2604,1.08209,1851,0.70841,1311,-0.1100,629,-1.2653,559,-1.5890
ENSG00000139641,ESYT1,41,-0.8554,35,-1.3623,23,-1.7408,148,1.30477,123,1.21215
ENSG00000196465,MYL6B,183,0.61498,84,-0.8789,127,-0.0097,160,0.38288,150,0.31547
ENSG00000092841,MYL6,772,0.44186,549,-0.1787,426,-0.5379,692,0.25404,608,0.04505
ENSG00000139613,SMARCC2,131,1.19551,55,-0.4179,85,0.40336,30,-1.2528,61,-0.1738
ENSG00000181852,RNF41,22,-1.6015,61,-0.0134,135,1.41537,74,0.31610,38,-0.8581
ENSG00000139579,NABP2,78,0.10810,76,0.09497,104,0.59687,58,-0.3856,58,-0.4170
ENSG00000139645,ANKRD52,27,-1.4744,55,-0.5570,113,0.79239,81,0.21922,91,0.50069
ENSG00000062485,CS,103,-0.0673,71,-0.8483,258,1.58821,106,-0.0247,88,-0.3575
ENSG00000257727,CNPY2,134,0.59373,87,-0.1903,147,0.75742,69,-0.5034,72,-0.4887
ENSG00000110955,ATP5F1B,524,-0.5077,507,-0.7346,812,0.20640,1239,0.94653,821,0.26711
ENSG00000110958,PTGES3,739,0.63109,345,-0.8208,574,0.19663,844,0.86920,444,-0.2607
ENSG00000196531,NACA,493,0.49375,443,0.45200,384,0.06928,358,-0.0456,191,-1.1598
ENSG00000123384,LRP1,150,0.36670,127,0.11385,154,0.41356,65,-0.9792,108,-0.2129
ENSG00000182379,NXPH4,0,-7.7063,27,-1.4720,46,-0.3847,164,1.91912,87,0.83014
ENSG00000175203,DCTN2,118,-0.2994,96,-0.8265,95,-0.6535,333,1.53196,152,0.13240
ENSG00000155980,KIF5A,59,-2.1406,118,-1.3816,186,-0.3888,384,0.82738,456,1.47438
ENSG00000178498,DTX3,181,2.00212,48,-0.5250,29,-1.1713,63,0.02771,38,-0.8617
ENSG00000135454,B4GALNT1,1,-5.4497,31,-1.6733,125,0.91114,112,0.71339,129,1.21868
ENSG00000135506,OS9,196,0.99131,69,-0.9607,171,0.74143,110,-0.0097,100,-0.1899
ENSG00000135452,TSPAN31,79,0.95006,45,-0.0179,0,-6.3430,43,-0.0974,53,0.30766
ENSG00000184575,XPOT,52,-0.8757,66,-0.6725,99,0.15159,143,0.78118,116,0.49891
ENSG00000135677,GNS,104,1.05411,51,-0.2322,1,-5.7431,84,0.67242,55,-0.0385
ENSG00000155957,TMBIM4,113,0.94645,56,-0.3464,143,1.39791,68,0.06287,15,-2.3801
ENSG00000111530,CAND1,161,0.01233,139,-0.3133,105,-0.6655,229,0.61290,183,0.26859
ENSG00000127314,RAP1B,96,0.17058,85,-0.0398,25,-1.9010,73,-0.2711,121,0.69341
ENSG00000135679,MDM2,146,2.31998,44,0.01278,0,-6.0885,38,-0.2042,16,-1.6809
ENSG00000111605,CPSF6,64,0.04845,42,-0.8333,168,1.81535,43,-0.6003,50,-0.4268
ENSG00000166226,CCT2,105,-0.5301,87,-1.0430,317,1.38582,201,0.54585,140,-0.0775
ENSG00000127328,RAB3IP,43,-0.2445,57,0.33694,52,0.07842,30,-0.7814,50,0.02655
ENSG00000139291,TMEM19,25,-0.9510,39,-0.3883,65,0.58546,79,0.92165,42,-0.1797
ENSG00000080371,RAB21,73,-1.0711,104,-0.6822,194,0.49812,211,0.64630,181,0.45455
ENSG00000121749,TBC1D15,88,0.63741,32,-1.2552,89,0.65368,50,-0.3031,80,0.56358
ENSG00000253719,ATXN7L3B,229,0.36640,107,-1.1002,266,0.62384,229,0.36296,214,0.29451
ENSG00000111615,KRR1,118,1.43337,34,-0.9176,59,0.19396,53,-0.0023,45,-0.2812
ENSG00000139289,PHLDA1,20,-1.7145,56,-0.2120,70,0.20294,132,1.32569,53,-0.3076
ENSG00000187109,NAP1L1,504,0.63371,324,-0.1566,152,-1.2971,361,0.06230,394,0.25025
ENSG00000091039,OSBPL8,48,-0.7003,50,-0.8125,10,-2.9950,104,0.58623,139,1.41366
ENSG00000186908,ZDHHC17,131,1.29077,38,-1.0169,101,0.79302,79,0.37290,40,-0.8312
ENSG00000067715,SYT1,101,-3.1333,331,-1.6846,435,-0.9509,1939,1.63117,1426,1.30193
ENSG00000058272,PPP1R12A,131,0.57330,93,-0.0213,39,-1.3513,100,0.11969,99,0.11898
ENSG00000139220,PPFIA2,35,-1.2239,78,0.07145,134,0.98312,103,0.51532,50,-0.7447
ENSG00000072041,SLC6A15,13,-3.2752,52,-1.6085,70,-0.8487,397,2.30281,160,0.58999
ENSG00000198707,CEP290,105,1.48527,60,0.68717,0,-6.3516,30,-0.6536,25,-1.0588
ENSG00000070961,ATP2B1,256,1.04799,58,-1.6843,210,0.68760,83,-0.8297,198,0.71224
