Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000172354,GNB2,106,-1.1542,390,1.99754,84,-1.3830
ENSG00000087085,ACHE,143,-0.7829,390,1.62684,101,-1.2520
ENSG00000128564,VGF,157,-1.3873,390,0.54869,431,0.78522
ENSG00000106400,ZNHIT1,109,-1.3270,390,1.59670,158,-0.4840
ENSG00000214253,FIS1,142,-3.6236,2094,1.68431,1415,0.61672
ENSG00000160991,ORAI2,106,-1.0762,390,2.18012,56,-1.9614
ENSG00000005075,POLR2J,53,-2.2223,390,2.34876,111,-0.7629
ENSG00000285437,POLR2J3,52,-2.2584,390,2.33733,114,-0.7193
ENSG00000005483,KMT2E,83,-2.5816,390,0.40036,614,1.57150
ENSG00000135250,SRPK2,233,-0.1878,390,0.99216,140,-1.0717
ENSG00000008282,SYPL1,42,-2.8699,390,1.73400,229,0.33936
ENSG00000091129,NRCAM,104,-1.2167,390,1.93984,97,-1.1741
ENSG00000198898,CAPZA2,104,-1.2272,390,1.92169,100,-1.1257
ENSG00000106278,PTPRZ1,66,-2.1021,390,1.78514,183,-0.1005
ENSG00000128609,NDUFA5,164,-2.4569,1290,2.08674,513,-0.2606
ENSG00000128524,ATP6V1F,135,-0.9764,390,1.49248,143,-0.7282
ENSG00000286214,AUXG01000058.1,253,0.06328,390,1.04545,93,-1.7178
ENSG00000128585,MKLN1,88,-2.0941,390,0.97490,364,0.79943
ENSG00000085662,AKR1B1,162,-0.5361,390,1.58447,81,-1.6401
ENSG00000122786,CALD1,59,-2.3735,390,1.63113,226,0.23575
ENSG00000105887,MTPN,131,-0.7862,390,1.90077,63,-1.8812
ENSG00000105894,PTN,142,-0.6472,390,1.85832,55,-2.1193
ENSG00000146963,LUC7L2,58,-2.1991,390,2.06178,146,-0.3877
ENSG00000064393,HIPK2,366,-0.2251,390,-0.0567,466,0.30936
ENSG00000090266,NDUFB2,117,-2.3264,390,0.01098,792,1.80327
ENSG00000270672,MTRNR2L6,100,-1.2546,390,2.03306,88,-1.2963
ENSG00000198420,TCAF1,132,-0.8317,390,1.81556,79,-1.5687
ENSG00000171130,ATP6V0E2,294,-0.1189,390,0.50230,248,-0.4227
ENSG00000133612,AGAP3,113,-1.8703,390,0.68093,439,0.96854
ENSG00000106615,RHEB,139,-0.9345,390,1.47455,142,-0.7536
ENSG00000055609,KMT2C,53,-2.1972,390,2.43035,100,-0.9022
ENSG00000130226,DPP6,174,-0.5294,390,1.37708,113,-1.1974
ENSG00000186480,INSIG1,262,-0.6722,390,0.21895,445,0.50633
ENSG00000105993,DNAJB6,183,-0.4669,390,1.31354,117,-1.1840
ENSG00000117868,ESYT2,97,-1.2287,390,2.21868,64,-1.7392
ENSG00000079459,FDFT1,139,-0.9679,390,1.43046,153,-0.6418
ENSG00000164733,CTSB,261,-0.3157,390,0.58362,259,-0.2691
ENSG00000129422,MTUS1,47,-3.3498,390,0.61151,568,1.62398
ENSG00000078674,PCM1,101,-1.3571,390,1.78869,130,-0.7388
ENSG00000104763,ASAH1,96,-2.1821,390,0.62720,487,1.18498
ENSG00000147416,ATP6V1B2,208,-1.7298,1280,2.93928,104,-2.6122
ENSG00000158856,DMTN,115,-1.0151,390,1.98304,74,-1.5975
ENSG00000168481,LGI3,110,-2.0643,390,0.48186,533,1.26157
ENSG00000168490,PHYHIP,243,0.12564,390,1.21101,56,-2.4279
ENSG00000104722,NEFM,2943,2.37107,390,-2.4019,747,-1.3632
ENSG00000277586,NEFL,2717,2.10455,390,-2.3410,873,-1.0332
ENSG00000104765,BNIP3L,96,-1.4596,390,1.78419,139,-0.6218
ENSG00000240694,PNMA2,101,-1.2629,390,1.95996,98,-1.1457
ENSG00000092964,DPYSL2,525,-1.1284,390,-1.4649,1908,2.01600
ENSG00000015592,STMN4,97,-3.3378,1144,1.55255,828,0.68304
ENSG00000120885,CLU,2796,1.32331,1143,-0.8865,1091,-0.9684
ENSG00000168077,SCARA3,39,-2.6209,390,2.69122,92,-0.9616
ENSG00000147419,CCDC25,74,-1.6336,390,2.38749,74,-1.4378
ENSG00000133872,SARAF,530,0.73410,390,-0.0926,246,-0.9438
ENSG00000104695,PPP2CB,157,-1.6265,390,0.25415,582,1.21564
ENSG00000147548,NSD3,80,-1.6595,390,2.02693,118,-0.7855
ENSG00000147526,TACC1,143,-1.0475,390,1.22574,202,-0.2598
ENSG00000147533,GOLGA7,34,-3.1858,392,1.80219,229,0.37393
ENSG00000078668,VDAC3,112,-1.0925,390,1.93216,87,-1.3501
ENSG00000168172,HOOK3,90,-1.5983,390,1.75550,154,-0.4466
ENSG00000169139,UBE2V2,120,-1.0969,390,1.67819,124,-0.8757
ENSG00000023287,RB1CC1,91,-1.4816,390,1.91005,122,-0.7910
ENSG00000008988,RPS20,160,-1.6872,390,0.14344,643,1.34888
ENSG00000137575,SDCBP,113,-1.2331,390,1.63585,143,-0.6427
ENSG00000104388,RAB2A,143,-0.8641,390,1.50425,129,-0.8987
ENSG00000198363,ASPH,93,-1.3648,390,2.06398,92,-1.1960
ENSG00000245910,SNHG6,134,-1.4391,390,0.84633,340,0.52311
ENSG00000147604,RPL7,246,-2.4869,2265,2.69747,502,-1.0683
ENSG00000104435,STMN2,949,1.79875,390,-0.6921,154,-2.2290
ENSG00000147588,PMP2,430,-0.0041,390,-0.1968,473,0.19065
ENSG00000123119,NECAB1,101,-3.5337,1198,1.19411,1156,1.09823
ENSG00000156467,UQCRB,349,-0.5722,390,-0.2616,647,0.82376
ENSG00000147649,MTDH,152,-3.8063,4045,4.45691,231,-2.8864
ENSG00000104341,LAPTM4B,75,-1.7620,390,2.04813,122,-0.7174
ENSG00000156482,RPL30,415,-0.6041,390,-0.6151,872,1.10541
ENSG00000164919,COX6C,172,-1.0226,390,0.77843,310,0.25734
ENSG00000070756,PABPC1,194,-1.2228,390,0.27489,516,0.91936
ENSG00000164924,YWHAZ,353,0.13397,390,0.32015,252,-0.5422
ENSG00000164929,BAALC,234,-0.1200,390,1.05566,118,-1.3248
ENSG00000164754,RAD21,114,-2.1410,390,0.29633,623,1.46788
ENSG00000136960,ENPP2,26,-5.2890,1303,1.99253,778,0.53561
ENSG00000147684,NDUFB9,137,-1.2397,390,1.06801,259,0.11904
ENSG00000129292,PHF20L1,69,-2.5822,390,0.83802,442,1.15889
ENSG00000104419,NDRG1,116,-2.3294,391,0.02924,784,1.78929
ENSG00000169398,PTK2,54,-2.0460,390,2.83749,55,-1.7629
ENSG00000180155,LYNX1,107,-1.2670,390,1.77842,124,-0.8273
ENSG00000160932,LY6E,131,-0.8941,390,1.73236,97,-1.2750
ENSG00000176956,LY6H,228,0.03385,390,1.29423,55,-2.3994
ENSG00000104529,EEF1D,145,-1.2832,390,0.87464,315,0.37353
ENSG00000179950,PUF60,88,-1.4544,390,2.09125,96,-1.1259
ENSG00000178209,PLEC,114,-1.0683,390,1.90371,89,-1.3321
ENSG00000178719,GRINA,193,-1.8245,1289,3.11444,81,-2.9485
ENSG00000160948,VPS28,90,-1.5102,390,1.89620,126,-0.7386
ENSG00000161016,RPL8,251,-0.8188,390,0.16346,495,0.69045
ENSG00000080503,SMARCA2,93,-1.5009,390,1.81405,137,-0.6240
ENSG00000183354,KIAA2026,93,-2.2589,390,0.61197,499,1.23613
ENSG00000153707,PTPRD,60,-3.6530,1301,3.41773,214,-1.3786
ENSG00000147862,NFIB,96,-2.1815,390,0.63126,485,1.18088
ENSG00000164985,PSIP1,195,-1.9640,1293,2.63026,229,-1.4669
ENSG00000137154,RPS6,448,-2.1910,2024,0.88273,2071,0.94145
ENSG00000107105,ELAVL2,196,-0.2390,390,1.41260,72,-1.9178
ENSG00000086061,DNAJA1,131,-0.9301,390,1.65979,111,-1.0780
ENSG00000107262,BAG1,69,-1.6795,390,2.60902,55,-1.8328
ENSG00000168913,ENHO,351,0.61598,390,0.71404,68,-2.4312
ENSG00000165280,VCP,108,-1.2899,390,1.68890,140,-0.6599
ENSG00000122705,CLTA,144,-1.7122,390,0.34025,555,1.19244
ENSG00000083067,TRPM3,65,-1.8434,390,2.42893,82,-1.2473
ENSG00000107372,ZFAND5,136,-0.9834,390,1.46382,149,-0.6743
ENSG00000106772,PRUNE2,111,-1.3712,390,1.45418,188,-0.2451
ENSG00000156052,GNAQ,118,-3.0005,1294,2.04915,604,0.03645
ENSG00000165119,HNRNPK,183,-0.9975,390,0.66830,340,0.35409
ENSG00000148053,NTRK2,420,0.74985,390,0.40015,109,-1.9008
ENSG00000135070,ISCA1,99,-1.2475,390,2.06391,83,-1.3685
ENSG00000187764,SEMA4D,67,-3.9021,1298,1.96489,729,0.38181
ENSG00000130956,HABP4,128,-1.8013,390,0.49166,502,1.10777
ENSG00000136938,ANP32B,88,-2.2133,390,0.80077,428,1.03314
ENSG00000070214,SLC44A1,79,-4.7719,2155,1.20689,2214,1.28272
ENSG00000106771,TMEM245,87,-1.5200,390,1.99948,112,-0.8912
ENSG00000260230,FRRS1L,111,-0.9948,390,2.12730,55,-2.0068
ENSG00000157654,PALM2-AKAP2,116,-1.1283,390,1.72725,119,-0.9173
ENSG00000136810,TXN,56,-3.0409,390,0.66664,531,1.48440
ENSG00000198121,LPAR1,61,-2.3674,390,1.54253,243,0.33240
ENSG00000173258,ZNF483,136,-0.8420,390,1.69609,97,-1.2904
ENSG00000148218,ALAD,59,-2.1628,390,2.06215,144,-0.4130
ENSG00000136888,ATP6V1G1,128,-2.7213,390,-0.6136,1302,2.48062
ENSG00000148180,GSN,100,-3.6682,1299,1.21286,1251,1.10908
ENSG00000148175,STOM,99,-1.5417,390,1.53538,187,-0.2003
ENSG00000136930,PSMB7,72,-3.2837,1263,3.60891,150,-1.8713
ENSG00000136942,RPL35,352,-0.6579,390,-0.3584,723,0.97405
ENSG00000044574,HSPA5,86,-1.5450,390,1.99566,114,-0.8572
ENSG00000197958,RPL12,166,-1.6174,390,0.14563,632,1.30358
ENSG00000136854,STXBP1,275,0.18562,390,0.94798,93,-1.7833
ENSG00000106992,AK1,130,-0.9637,390,1.64960,116,-1.0097
ENSG00000160408,ST6GALNAC6,97,-1.2656,390,2.12214,78,-1.4590
ENSG00000171159,C9orf16,99,-2.1174,390,0.64798,473,1.13317
ENSG00000106976,DNM1,306,0.35999,390,0.83961,86,-1.9750
ENSG00000167110,GOLGA2,124,-1.1058,390,1.54764,146,-0.6552
ENSG00000167123,CERCAM,39,-3.8593,390,0.24516,764,2.08509
ENSG00000197694,SPTAN1,266,-0.7857,390,0.07512,527,0.73926
ENSG00000119335,SET,109,-1.5331,390,1.27195,240,0.11908
ENSG00000136802,LRRC8A,85,-1.4480,390,2.27551,74,-1.4867
ENSG00000148341,SH3GLB2,114,-1.0441,390,1.95284,80,-1.4765
ENSG00000119383,PTPA,186,-1.1846,390,0.41218,455,0.76418
ENSG00000136819,C9orf78,146,-0.6079,390,1.82741,55,-2.1344
ENSG00000187239,FNBP1,47,-3.9469,1302,3.79981,162,-1.7571
ENSG00000107130,NCS1,177,-0.4498,390,1.44197,93,-1.4887
ENSG00000126878,AIF1L,78,-2.1880,390,1.15029,322,0.66674
ENSG00000130723,PRRC2B,105,-1.4260,390,1.55752,174,-0.3327
ENSG00000148303,RPL7A,231,-0.9868,390,0.15858,527,0.83726
ENSG00000130558,OLFM1,135,-1.6739,390,0.53195,472,0.99308
ENSG00000148411,NACC2,66,-2.7857,390,0.62600,532,1.43864
ENSG00000172889,EGFL7,112,-0.9874,390,2.12170,55,-2.0090
ENSG00000196642,RABL6,163,-1.3214,390,0.53507,428,0.75045
ENSG00000107223,EDF1,199,-2.2017,1283,1.90778,555,-0.1895
ENSG00000107317,PTGDS,1095,-0.5568,390,-2.1959,2832,1.79960
ENSG00000107331,ABCA2,119,-2.0166,390,0.37333,575,1.33542
ENSG00000107281,NPDC1,176,-0.6217,390,1.22619,152,-0.7803
ENSG00000176978,DPP7,67,-1.9212,390,2.15112,119,-0.7249
ENSG00000176884,GRIN1,276,0.29426,390,1.04264,59,-2.4285
ENSG00000188229,TUBB4B,262,-0.0496,390,0.83396,153,-1.0321
ENSG00000165802,NSMF,119,-0.9237,390,2.01643,62,-1.8708
ENSG00000182154,MRPL41,91,-1.4521,390,1.96444,112,-0.9118
ENSG00000067064,IDI1,132,-0.9769,390,1.55760,132,-0.8333
ENSG00000067057,PFKP,153,-0.5378,390,1.77116,55,-2.1601
ENSG00000057608,GDI2,83,-3.0774,1263,3.50821,151,-1.8716
ENSG00000134453,RBM17,64,-1.7902,390,2.68036,55,-1.8102
ENSG00000170525,PFKFB3,63,-1.8083,390,2.69182,55,-1.8066
ENSG00000165632,TAF3,112,-1.0447,390,2.01382,73,-1.6117
ENSG00000151461,UPF2,76,-1.7907,390,1.96228,136,-0.5664
ENSG00000123240,OPTN,346,0.38915,390,0.56682,139,-1.3898
ENSG00000176244,ACBD7,51,-2.1244,390,2.88349,55,-1.7497
ENSG00000148468,FAM171A1,130,-1.3690,390,1.02646,283,0.27406
ENSG00000026025,VIM,75,-3.0179,390,0.04197,835,2.05009
ENSG00000078114,NEBL,169,-1.2386,390,0.55347,410,0.67006
ENSG00000150867,PIP4K2A,71,-2.4358,390,0.98227,386,0.95553
ENSG00000107863,ARHGAP21,91,-2.8218,390,-0.0803,896,2.08739
ENSG00000099246,RAB18,106,-1.1372,390,2.05712,75,-1.5386
ENSG00000095787,WAC,85,-1.7156,390,1.71984,168,-0.2972
ENSG00000170759,KIF5B,176,-1.3968,390,0.27879,540,1.04173
ENSG00000150093,ITGB1,67,-2.1455,390,1.68723,202,0.04483
ENSG00000122873,CISD1,162,-0.6117,390,1.47746,106,-1.2513
ENSG00000237949,LINC00844,95,-1.2315,390,2.30141,55,-1.9396
ENSG00000165443,PHYHIPL,96,-1.2278,390,2.25110,60,-1.8195
ENSG00000151150,ANK3,136,-1.1727,390,1.18654,224,-0.0852
ENSG00000171988,JMJD1C,53,-2.9599,390,0.88431,448,1.24886
ENSG00000060339,CCAR1,107,-1.4590,390,1.43019,201,-0.1356
ENSG00000156515,HK1,156,-0.5471,390,1.70271,65,-1.9265
ENSG00000079332,SAR1A,80,-1.6257,390,2.11291,105,-0.9579
ENSG00000180817,PPA1,242,-0.2391,390,0.83665,182,-0.7257
ENSG00000197746,PSAP,865,-0.3258,390,-1.6555,1779,1.39682
ENSG00000107742,SPOCK2,420,0.45799,390,0.19698,221,-0.8835
ENSG00000107758,PPP3CB,98,-1.2821,390,2.05840,87,-1.3043
ENSG00000148660,CAMK2G,131,-0.7786,390,1.91777,61,-1.9469
ENSG00000156650,KAT6B,54,-2.3045,390,2.08937,147,-0.3548
ENSG00000165637,VDAC2,78,-1.7712,390,1.87658,147,-0.4630
ENSG00000138326,RPS24,344,-0.7583,390,-0.4039,775,1.09460
ENSG00000165424,ZCCHC24,93,-2.4024,390,0.41533,592,1.48307
ENSG00000122378,PRXL2A,228,-0.2424,390,0.98490,150,-0.9642
ENSG00000165678,GHITM,245,-0.1315,390,0.92587,146,-1.0511
ENSG00000107771,CCSER2,84,-2.7729,390,0.12552,768,1.89082
ENSG00000173267,SNCG,363,0.44131,390,0.50447,144,-1.3773
ENSG00000148671,ADIRF,80,-2.3950,390,0.75065,459,1.16556
ENSG00000148672,GLUD1,338,0.46711,390,0.68728,98,-1.8606
ENSG00000077147,TM9SF3,57,-2.3249,390,1.83677,187,-0.0297
ENSG00000171314,PGAM1,351,0.28367,390,0.45332,186,-0.9771
ENSG00000120053,GOT1,111,-1.0544,390,2.01280,74,-1.5909
ENSG00000099194,SCD,724,-1.6420,561,-1.8468,3960,2.58709
ENSG00000235823,OLMALINC,67,-2.9006,390,0.45812,610,1.63537
ENSG00000166136,NDUFB8,132,-2.8519,1294,1.98552,618,0.05033
ENSG00000107829,FBXW4,51,-2.8589,390,1.18082,353,0.91965
ENSG00000198408,OGA,121,-2.7637,390,-0.5562,1254,2.45408
ENSG00000059915,PSD,104,-1.1012,390,2.20654,55,-1.9757
ENSG00000138107,ACTR1A,138,-1.7126,390,0.42454,519,1.11650
ENSG00000171206,TRIM8,57,-1.9651,390,2.78893,55,-1.7771
ENSG00000148798,INA,118,-0.9948,390,1.91172,81,-1.4754
ENSG00000173915,ATP5MD,185,-0.7079,390,0.98414,215,-0.3126
ENSG00000148700,ADD3,139,-0.7560,390,1.76133,79,-1.5951
ENSG00000119950,MXI1,46,-2.5195,390,2.18861,144,-0.3528
ENSG00000108061,SHOC2,150,-0.6542,390,1.65837,83,-1.5634
ENSG00000099204,ABLIM1,71,-2.5368,390,0.83817,439,1.14051
ENSG00000187164,SHTN1,117,-1.7406,390,0.78429,391,0.78975
ENSG00000107581,EIF3A,115,-1.3520,390,1.39309,198,-0.1827
ENSG00000198825,INPP5F,196,-0.3834,390,1.22452,122,-1.1602
ENSG00000066468,FGFR2,34,-6.0703,3832,3.53250,776,-1.0004
ENSG00000166033,HTRA1,158,-3.2516,2207,2.40405,805,-0.2799
ENSG00000065154,OAT,138,-0.8551,390,1.62044,110,-1.1207
ENSG00000107902,LHPP,119,-2.2265,390,0.09865,732,1.68162
ENSG00000176171,BNIP3,158,-0.6344,399,1.58346,94,-1.4327
ENSG00000148826,NKX6-2,40,-3.7385,390,0.38412,687,1.92988
ENSG00000171798,KNDC1,75,-1.5544,390,2.52621,55,-1.8602
ENSG00000130643,CALY,553,0.31326,390,-0.4461,500,0.03481
ENSG00000127884,ECHS1,87,-1.4318,390,2.18795,82,-1.3361
ENSG00000142089,IFITM3,207,-0.9306,390,0.46150,398,0.50727
ENSG00000184524,CEND1,267,0.16870,390,1.00768,84,-1.8996
ENSG00000177600,RPLP2,301,-1.2714,390,-0.6327,1063,1.65749
ENSG00000177700,POLR2L,117,-1.1120,390,1.74795,115,-0.9747
ENSG00000183020,AP2A2,114,-2.3834,390,-0.0059,808,1.84380
ENSG00000078902,TOLLIP,120,-0.9711,390,1.91044,79,-1.5159
ENSG00000117984,CTSD,734,-0.6990,1212,0.41352,1173,0.34186
ENSG00000110651,CD81,553,-0.6801,390,-1.1798,1382,1.50158
ENSG00000269821,KCNQ1OT1,81,-1.6083,390,2.11025,104,-0.9730
ENSG00000129757,CDKN1C,77,-3.9792,390,-1.1623,2069,3.34900
ENSG00000205531,NAP1L4,153,-2.4131,390,-0.5952,1245,2.32555
ENSG00000244734,HBB,1305,2.22523,390,-1.1220,167,-2.4860
ENSG00000166313,APBB1,327,-2.4078,2900,2.76540,575,-1.2379
ENSG00000166337,TAF10,81,-2.4101,390,0.71489,473,1.20649
ENSG00000166340,TPP1,82,-1.7120,390,1.82921,150,-0.4482
ENSG00000166441,RPL27A,262,-1.2354,390,-0.3408,843,1.42813
ENSG00000184014,DENND5A,83,-1.8356,390,1.54934,207,0.00929
ENSG00000205339,IPO7,71,-1.7288,390,2.32937,86,-1.2071
ENSG00000255823,MTRNR2L8,3533,2.33806,390,-2.6905,1006,-1.1768
ENSG00000110315,RNF141,52,-2.3817,390,2.06875,154,-0.2816
ENSG00000072952,MRVI1,49,-2.1710,390,2.91015,55,-1.7419
ENSG00000110321,EIF4G2,237,-0.2328,390,0.89790,167,-0.8329
ENSG00000050165,DKK3,383,0.30885,390,0.28317,227,-0.7606
ENSG00000110696,C11orf58,76,-1.8429,390,1.83868,158,-0.3530
ENSG00000110700,RPS13,278,-0.8862,390,-0.1130,638,0.98198
ENSG00000134333,LDHA,148,-2.1954,1294,3.51024,61,-3.2925
ENSG00000198168,SVIP,115,-1.9076,390,0.59662,473,1.07031
ENSG00000187398,LUZP2,61,-1.8539,390,2.71780,55,-1.7920
ENSG00000254584,AL035078.1,58,-2.0366,390,2.47197,88,-1.1127
ENSG00000085063,CD59,265,-1.0106,390,-0.1435,680,1.10741
ENSG00000135387,CAPRIN1,50,-2.4830,390,1.99990,169,-0.1398
ENSG00000110436,SLC1A2,269,-0.9240,390,-0.0847,631,0.99048
ENSG00000166326,TRIM44,95,-1.7659,390,1.27627,259,0.28209
ENSG00000149084,HSD17B12,129,-1.1699,390,1.34280,191,-0.2909
ENSG00000121653,MAPK8IP1,194,-0.8448,390,0.69857,309,0.17967
ENSG00000175216,CKAP5,83,-1.5950,390,2.01122,116,-0.8280
ENSG00000149182,ARFGAP2,96,-1.3752,390,1.92568,111,-0.9392
ENSG00000165916,PSMC3,110,-1.2763,390,1.64392,146,-0.6069
ENSG00000172247,C1QTNF4,221,-0.2792,390,1.02662,147,-0.9755
ENSG00000134817,APLNR,57,-1.9615,390,2.78677,55,-1.7778
ENSG00000156603,MED19,86,-1.3633,390,2.39498,55,-1.9056
ENSG00000213593,TMX2,81,-3.1972,390,-0.3290,1104,2.42859
ENSG00000186660,ZFP91,53,-2.3088,390,2.12542,143,-0.3986
ENSG00000006118,TMEM132A,96,-1.2433,390,2.20231,67,-1.6735
ENSG00000167986,DDB1,112,-1.1598,390,1.78583,113,-0.9760
ENSG00000124920,MYRF,30,-4.7096,1302,3.20579,306,-0.8142
ENSG00000134824,FADS2,263,0.22817,391,1.11439,57,-2.4494
ENSG00000149485,FADS1,121,-0.9137,390,1.97933,65,-1.7963
ENSG00000167996,FTH1,1544,-0.7055,391,-2.8315,4646,2.10077
ENSG00000162174,ASRGL1,89,-2.1707,390,0.82862,415,0.98497
ENSG00000124942,AHNAK,91,-1.6457,390,1.60003,184,-0.1975
ENSG00000254772,EEF1G,214,-1.5571,390,-0.2862,870,1.61090
ENSG00000168000,BSCL2,363,0.58545,390,0.61294,93,-1.9993
ENSG00000162188,GNG3,209,-0.9491,390,0.41420,418,0.56976
ENSG00000168003,SLC3A2,110,-1.0315,390,2.10157,61,-1.8531
ENSG00000176485,PLAAT3,98,-2.2874,390,0.45150,567,1.39842
ENSG00000133318,RTN3,529,0.54241,390,-0.2125,337,-0.4929
ENSG00000176340,COX8A,206,-0.5488,390,0.90076,213,-0.3925
ENSG00000173511,VEGFB,203,-0.2242,390,1.32767,84,-1.7239
ENSG00000002330,BAD,114,-1.8187,390,0.72252,419,0.89808
ENSG00000126432,PRDX5,176,-0.7483,390,1.05972,203,-0.3675
ENSG00000110076,NRXN2,238,-0.0896,390,1.03774,117,-1.3496
ENSG00000168066,SF1,71,-1.9343,390,1.91303,152,-0.3813
ENSG00000213465,ARL2,187,-0.5803,390,1.11625,169,-0.6642
ENSG00000149809,TM7SF2,89,-1.4445,390,2.07169,97,-1.1039
ENSG00000149806,FAU,262,-1.5992,390,-0.7053,1199,1.93449
ENSG00000245532,NEAT1,505,-1.4735,1255,0.44138,1552,0.94691
ENSG00000251562,MALAT1,5886,0.75111,944,-2.6561,6050,0.63006
ENSG00000172757,CFL1,481,-0.0215,390,-0.4214,586,0.39764
ENSG00000172500,FIBP,117,-1.1187,390,1.73155,118,-0.9373
ENSG00000175602,CCDC85B,151,-1.4236,390,0.58707,422,0.77396
ENSG00000087365,SF3B2,70,-1.8915,390,2.02156,134,-0.5641
ENSG00000174903,RAB1B,81,-1.5201,390,2.27097,79,-1.3709
ENSG00000179292,TMEM151A,60,-2.4462,390,1.42520,272,0.49899
ENSG00000174684,B4GAT1,266,0.12163,390,0.97132,98,-1.6778
ENSG00000174080,CTSF,143,-0.8783,390,1.47355,136,-0.8270
ENSG00000172508,CARNS1,50,-4.9137,2147,2.48733,882,-0.0115
ENSG00000084207,GSTP1,135,-2.4452,1290,3.03866,188,-1.6618
ENSG00000167792,NDUFV1,171,-0.6278,390,1.29536,140,-0.8869
ENSG00000110717,NDUFS8,89,-1.5972,390,1.79427,148,-0.5020
ENSG00000137497,NUMA1,59,-2.2223,390,1.96183,161,-0.2443
ENSG00000149357,LAMTOR1,99,-2.8975,1298,3.25394,190,-1.6051
ENSG00000021300,PLEKHB1,478,-1.2423,390,-1.4076,1873,2.07910
ENSG00000175582,RAB6A,99,-1.4332,390,1.72001,147,-0.5542
ENSG00000175575,PAAF1,49,-2.3935,390,2.22170,134,-0.4703
ENSG00000165434,PGM2L1,127,-0.8152,390,1.95878,59,-1.9717
ENSG00000118363,SPCS2,74,-1.9507,390,1.73987,181,-0.1454
ENSG00000137486,ARRB1,105,-1.0839,390,2.17990,57,-1.9432
ENSG00000149273,RPS3,214,-1.3038,390,-0.0158,666,1.22675
ENSG00000171533,MAP6,81,-1.4851,390,2.35428,68,-1.5930
ENSG00000078124,ACER3,55,-2.3549,390,1.88285,181,-0.0683
ENSG00000048649,RSF1,136,-0.8721,390,1.63091,110,-1.1136
ENSG00000151366,NDUFC2,106,-3.1659,1299,2.08963,604,0.05041
ENSG00000137502,RAB30,58,-2.1487,390,2.21039,124,-0.6239
ENSG00000073921,PICALM,60,-2.2948,390,1.73608,202,0.07293
ENSG00000149212,SESN3,121,-1.1213,390,1.60979,137,-0.7335
ENSG00000152578,GRIA4,143,-1.5919,390,0.50188,474,0.96917
ENSG00000137710,RDX,159,-2.3331,1291,2.53114,318,-0.9415
ENSG00000109846,CRYAB,233,-3.8330,2191,0.19114,4450,2.13014
ENSG00000149294,NCAM1,271,-1.0473,390,-0.2208,731,1.19608
ENSG00000109906,ZBTB16,62,-1.8310,390,2.70614,55,-1.8022
ENSG00000182985,CADM1,164,-0.4431,390,1.69441,55,-2.1959
ENSG00000160584,SIK3,77,-1.7423,390,2.01091,126,-0.6806
ENSG00000168092,PAFAH1B2,152,-2.8775,1283,1.44261,952,0.65528
ENSG00000186318,BACE1,56,-3.3042,390,0.26254,729,1.93810
ENSG00000137726,FXYD6,187,-0.4014,390,1.34753,103,-1.3777
ENSG00000167283,ATP5MG,71,-2.0031,390,1.73279,186,-0.1007
ENSG00000118058,KMT2A,104,-1.4571,390,1.52282,183,-0.2577
ENSG00000110367,DDX6,162,-0.6555,390,1.41979,121,-1.0649
ENSG00000118181,RPS25,217,-1.7652,390,-0.5309,1085,1.92152
ENSG00000149428,HYOU1,93,-2.1896,390,0.69319,463,1.12579
ENSG00000154096,THY1,455,0.85285,390,0.29357,113,-1.9178
ENSG00000196914,ARHGEF12,74,-1.7029,390,2.22078,97,-1.0505
ENSG00000109929,SC5D,110,-1.3957,390,1.46039,189,-0.2307
ENSG00000137642,SORL1,147,-0.9655,390,1.26609,185,-0.4035
ENSG00000255248,MIR100HG,74,-1.5750,390,2.53871,55,-1.8526
ENSG00000109971,HSPA8,331,-1.3071,1259,1.84476,379,-0.8874
ENSG00000165478,HEPACAM,97,-1.3838,390,1.89669,116,-0.8808
ENSG00000149557,FEZ1,143,-3.1823,1287,1.06343,1324,1.13910
ENSG00000084234,APLP2,199,-1.2755,390,0.15709,576,1.06174
ENSG00000182667,NTM,253,-1.1513,390,-0.1944,737,1.25588
ENSG00000109956,B3GAT1,60,-2.9719,390,0.60151,553,1.52457
ENSG00000060237,WNK1,192,-2.2227,1291,2.03205,501,-0.3336
ENSG00000110799,VWF,97,-1.2114,390,2.23436,61,-1.8113
ENSG00000010278,CD9,62,-3.9277,1299,2.20408,611,0.13207
ENSG00000111639,MRPL51,72,-1.8938,390,1.93798,146,-0.4465
ENSG00000111640,GAPDH,1559,0.77150,390,-1.9506,1436,0.39554
ENSG00000111642,CHD4,161,-0.9811,390,1.00481,245,-0.0448
ENSG00000089693,MLF2,146,-1.5462,390,0.50956,466,0.93200
ENSG00000159335,PTMS,231,-0.0482,390,1.17116,87,-1.7589
ENSG00000111667,USP5,116,-1.9392,390,0.52447,504,1.15551
ENSG00000111669,TPI1,464,0.94921,390,0.31206,90,-2.2683
ENSG00000111674,ENO2,393,-0.8753,1254,2.00386,191,-1.9503
ENSG00000111676,ATN1,114,-0.9685,390,2.10751,55,-2.0148
ENSG00000111678,C12orf57,63,-2.2232,390,1.69986,205,0.07535
ENSG00000139182,CLSTN3,126,-0.8613,390,1.90844,70,-1.7309
