Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000149485,FADS1,201,0.26507,31,-2.5777,59,-1.6333,42,-2.1307,82,-1.1318,259,1.63428
ENSG00000221968,FADS3,201,2.53275,37,-0.5027,104,1.20148,52,0.04349,34,-0.6118,16,-2.3721
ENSG00000167996,FTH1,201,-4.4410,1590,-1.4103,1407,-1.5939,5908,0.65659,6735,0.88143,4759,0.58695
ENSG00000162174,ASRGL1,201,1.15796,44,-1.2918,111,0.15171,85,-0.2774,38,-1.4930,106,0.15072
ENSG00000124942,AHNAK,201,-0.1756,26,-3.2322,16,-3.9282,466,1.23164,57,-2.0839,296,0.95073
ENSG00000254772,EEF1G,201,-1.5344,174,-1.7533,273,-1.0773,1286,1.47227,476,-0.2162,609,0.33735
ENSG00000149541,B3GAT3,201,1.82144,36,-1.0677,153,1.29388,40,-0.8927,101,0.57991,36,-1.5490
ENSG00000089597,GANAB,201,1.98464,47,-0.5174,91,0.54135,104,0.75497,76,0.23037,27,-1.9103
ENSG00000204922,UQCC3,201,2.48155,12,-2.2436,55,0.08732,50,-0.0611,23,-1.2435,36,-0.9089
ENSG00000162191,UBXN1,201,1.16986,34,-1.6386,40,-1.4040,131,0.43088,127,0.37455,94,-0.1786
ENSG00000168000,BSCL2,201,-0.2526,136,-0.8572,1209,3.23632,76,-1.7270,27,-3.2315,142,-1.2138
ENSG00000162188,GNG3,201,0.57998,57,-1.4057,594,2.70455,41,-1.8814,55,-1.4358,93,-1.0312
ENSG00000214753,HNRNPUL2,201,1.21362,35,-1.5552,99,0.02004,55,-0.8944,103,0.07475,97,-0.0215
ENSG00000168002,POLR2G,201,1.47460,28,-1.6765,36,-1.3056,96,0.19185,121,0.57697,73,-0.3909
ENSG00000168003,SLC3A2,201,0.81467,53,-1.2934,85,-0.5822,263,1.28589,104,-0.2578,105,-0.4309
ENSG00000133321,PLAAT4,201,2.24607,10,-2.6741,1,-5.0521,64,0.16199,30,-0.9928,55,-0.1679
ENSG00000176485,PLAAT3,201,-0.2872,54,-2.2577,73,-1.8322,157,-0.6726,660,1.75950,253,0.14469
ENSG00000133318,RTN3,201,-1.5753,365,-0.6718,2107,2.43611,142,-2.0941,553,-0.0221,448,-0.5888
ENSG00000176340,COX8A,201,-1.0154,121,-1.7732,445,0.22577,529,0.51197,469,0.31220,420,0.25119
ENSG00000167770,OTUB1,201,1.26866,50,-0.9891,202,1.27914,93,-0.0392,118,0.35221,57,-1.2112
ENSG00000168439,STIP1,201,1.66966,49,-0.7135,195,1.61098,62,-0.3441,23,-1.8114,48,-1.1489
ENSG00000110011,DNAJC4,201,2.36250,24,-1.2746,40,-0.4879,33,-0.7954,72,0.44169,36,-1.0363
ENSG00000173511,VEGFB,201,0.70972,70,-0.9654,119,-0.1548,115,-0.2035,96,-0.4839,141,0.23157
ENSG00000173486,FKBP2,201,1.24708,9,-3.5134,46,-1.1334,68,-0.5468,112,0.24709,105,0.26782
ENSG00000173457,PPP1R14B,201,2.09498,15,-2.1659,10,-2.6687,99,0.75634,30,-1.1339,53,-0.4033
ENSG00000002330,BAD,201,1.26099,49,-1.0290,115,0.29419,85,-0.1744,89,-0.1072,83,-0.3770
ENSG00000173113,TRMT112,201,0.74840,58,-1.2287,192,0.66999,165,0.41731,122,-0.0794,108,-0.4487
ENSG00000126432,PRDX5,201,-1.3638,265,-0.9482,700,0.59480,460,-0.0898,488,0.00216,551,0.38197
ENSG00000110076,NRXN2,201,1.14079,87,-0.2497,335,2.12747,21,-2.3763,33,-1.7296,69,-0.9726
ENSG00000168066,SF1,201,0.56168,82,-0.8665,117,-0.3125,201,0.55736,134,-0.1006,138,-0.0858
ENSG00000110047,EHD1,201,2.01673,37,-0.8539,38,-0.8321,49,-0.4274,73,0.20374,49,-0.6854
ENSG00000068971,PPP2R5B,201,2.32936,15,-1.9742,77,0.52349,36,-0.6687,22,-1.3998,41,-0.7633
ENSG00000213465,ARL2,201,0.46577,93,-0.7546,155,0.03910,142,-0.0944,277,1.01046,129,-0.4328
ENSG00000149823,VPS51,201,1.46020,34,-1.4120,102,0.28681,111,0.42494,85,-0.0056,64,-0.7249
ENSG00000149809,TM7SF2,201,1.74756,27,-1.5133,141,1.08339,35,-1.1515,108,0.63032,45,-1.1824
ENSG00000149806,FAU,201,-2.2000,314,-1.5408,377,-1.2672,1794,1.25907,1064,0.35722,958,0.35272
ENSG00000014216,CAPN1,201,2.40603,24,-1.2243,76,0.56367,46,-0.2510,22,-1.3806,34,-1.1101
ENSG00000245532,NEAT1,201,-0.9376,290,-0.3759,117,-1.7548,596,0.79948,341,-0.1185,426,0.46290
ENSG00000251562,MALAT1,201,-4.8114,3752,-0.4898,439,-3.6809,5142,0.00763,2765,-0.9599,7775,1.66010
ENSG00000142186,SCYL1,201,2.38363,15,-1.9165,80,0.62516,41,-0.4284,37,-0.6176,34,-1.1254
ENSG00000168056,LTBP3,201,1.20997,41,-1.3536,46,-1.1818,142,0.60585,102,0.05884,90,-0.2383
ENSG00000173039,RELA,201,2.48276,11,-2.2603,8,-2.6873,88,0.87087,62,0.28601,30,-1.2983
ENSG00000172922,RNASEH2C,201,2.27891,22,-1.4449,21,-1.4851,113,1.15114,42,-0.4920,34,-1.2145
ENSG00000172757,CFL1,201,-1.9156,255,-1.5614,812,0.22838,946,0.48142,1024,0.61390,762,0.23313
ENSG00000172500,FIBP,201,1.71091,36,-1.1481,122,0.80254,85,0.18908,66,-0.2031,48,-1.0692
ENSG00000175602,CCDC85B,201,0.15102,128,-0.5626,233,0.39050,195,0.09642,196,0.10479,176,-0.1145
ENSG00000175573,C11orf68,201,2.56837,29,-0.8379,55,0.12925,34,-0.6263,20,-1.4359,33,-1.0263
ENSG00000175550,DRAP1,201,0.93381,53,-1.1949,94,-0.3144,155,0.48703,110,-0.0668,107,-0.1968
ENSG00000175334,BANF1,201,1.06077,32,-1.8491,86,-0.3373,135,0.37690,138,0.41463,95,-0.3129
ENSG00000087365,SF3B2,201,0.53621,21,-2.8610,89,-0.7584,145,0.00683,58,-1.3938,187,0.85229
ENSG00000174996,KLC2,201,2.52758,33,-0.6858,140,1.74666,22,-1.2686,18,-1.5932,20,-2.0575
ENSG00000174903,RAB1B,201,1.06447,77,-0.5106,110,0.04917,141,0.45878,121,0.20231,83,-0.6443
ENSG00000174871,CNIH2,201,2.39809,30,-0.9276,114,1.24905,14,-2.0275,7,-2.9184,35,-1.0510
ENSG00000174851,YIF1A,201,1.82140,40,-0.8901,55,-0.4046,69,-0.0363,83,0.24505,52,-0.7682
ENSG00000179292,TMEM151A,201,1.53908,35,-1.3089,145,0.94194,20,-2.1599,281,2.21827,28,-2.2671
ENSG00000174684,B4GAT1,201,-0.0097,226,0.17428,795,2.53739,77,-1.4803,77,-1.4840,130,-1.0836
ENSG00000174080,CTSF,201,0.59042,59,-1.3374,152,0.12871,109,-0.4021,178,0.38253,141,0.01246
ENSG00000173992,CCS,201,2.17241,15,-2.0310,63,0.07194,31,-1.0270,60,0.00726,46,-0.6874
ENSG00000173933,RBM4,201,2.02456,29,-1.2202,86,0.47099,50,-0.4086,33,-1.0212,49,-0.7028
ENSG00000173599,PC,201,2.13850,22,-1.5501,38,-0.7203,43,-0.5490,49,-0.3416,51,-0.4623
ENSG00000173020,GRK2,201,2.03916,48,-0.4478,108,0.87198,79,0.34946,40,-0.7206,32,-1.5467
ENSG00000175482,POLD4,201,2.39085,14,-1.9831,22,-1.3488,70,0.39930,72,0.44585,33,-1.1990
ENSG00000172531,PPP1CA,201,1.80323,34,-1.1527,90,0.37210,128,0.96782,74,0.06091,38,-1.4727
ENSG00000172508,CARNS1,201,0.26099,67,-1.4456,35,-2.3893,49,-1.9040,894,3.29020,93,-1.4139
ENSG00000110711,AIP,201,2.26123,11,-2.3988,77,0.48178,42,-0.4810,66,0.22286,35,-1.1612
ENSG00000167797,CDK2AP2,201,2.13997,11,-2.4939,32,-0.9972,64,0.07019,61,0.00039,48,-0.6168
ENSG00000084207,GSTP1,201,-0.9707,94,-2.1040,326,-0.2250,612,0.80890,377,0.00625,429,0.41262
ENSG00000167792,NDUFV1,201,0.36825,108,-0.6206,391,1.53171,184,0.21980,141,-0.1991,116,-0.8224
ENSG00000110717,NDUFS8,201,0.44730,75,-1.0953,163,0.09901,148,-0.0508,194,0.38358,150,-0.0624
ENSG00000110721,CHKA,201,2.46055,18,-1.6098,62,0.25959,28,-0.9949,81,0.69981,27,-1.4918
ENSG00000197345,MRPL21,201,1.81696,18,-2.0738,101,0.56191,85,0.27943,48,-0.6091,52,-0.7969
ENSG00000110092,CCND1,201,1.84496,18,-2.0217,5,-3.9334,174,1.55988,18,-2.0297,57,-0.5393
ENSG00000131626,PPFIA1,201,1.62807,31,-1.4265,6,-3.6987,31,-1.4208,36,-1.1863,96,0.64401
ENSG00000085733,CTTN,201,1.26326,35,-1.5433,97,0.02971,93,-0.0345,144,0.68189,76,-0.5746
ENSG00000172893,DHCR7,201,1.82919,5,-3.7727,72,0.02696,19,-1.9977,114,0.78459,59,-0.4688
ENSG00000137497,NUMA1,201,1.97932,31,-1.1430,41,-0.7270,46,-0.5410,97,0.62930,48,-0.7868
ENSG00000149357,LAMTOR1,201,0.43259,70,-1.2262,262,0.88169,161,0.06876,163,0.08913,137,-0.3230
ENSG00000110200,ANAPC15,201,2.24983,22,-1.4677,40,-0.5585,53,-0.1371,82,0.56251,36,-1.1357
ENSG00000110237,ARHGEF17,201,2.45128,33,-0.7481,138,1.65497,33,-0.7516,7,-3.0284,24,-1.7807
ENSG00000054965,FAM168A,201,1.20268,22,-2.2436,83,-0.2752,29,-1.8554,78,-0.3597,114,0.46475
ENSG00000021300,PLEKHB1,201,-2.0407,337,-1.2711,271,-1.6010,304,-1.4263,1443,1.06034,1022,0.99917
ENSG00000175582,RAB6A,201,0.46833,93,-0.7501,387,1.63011,103,-0.5944,99,-0.6541,125,-0.4990
ENSG00000181924,COA4,201,2.31058,9,-2.6635,18,-1.7130,80,0.57264,38,-0.6077,43,-0.6765
ENSG00000175575,PAAF1,201,2.18695,26,-1.2485,36,-0.7853,7,-3.1832,76,0.38643,50,-0.4662
ENSG00000214517,PPME1,201,2.31139,40,-0.5133,115,1.19458,24,-1.3281,20,-1.5399,32,-1.2891
ENSG00000165434,PGM2L1,201,1.87488,34,-1.0843,180,1.65177,15,-2.2934,6,-3.6391,51,-0.7623
ENSG00000118363,SPCS2,201,0.29950,54,-1.7160,169,0.01322,141,-0.2744,135,-0.3354,194,0.47215
ENSG00000137491,SLCO2B1,201,1.16558,96,-0.0788,18,-2.5447,374,2.40352,67,-0.6242,50,-1.5915
ENSG00000137486,ARRB1,201,1.85965,51,-0.5008,104,0.64746,12,-2.6360,38,-0.9397,58,-0.4699
ENSG00000149273,RPS3,201,-1.8691,205,-1.8393,210,-1.8087,2057,1.95489,861,0.37669,659,-0.1011
ENSG00000171533,MAP6,201,1.62884,27,-1.6064,198,1.59665,43,-0.9454,50,-0.7037,53,-0.9626
ENSG00000078124,ACER3,201,1.86347,35,-1.0392,73,0.08693,12,-2.5922,128,1.02088,49,-0.8730
ENSG00000149269,PAK1,201,2.19015,18,-1.7737,101,0.87270,26,-1.2718,17,-1.9126,46,-0.6431
ENSG00000074201,CLNS1A,201,1.44265,36,-1.3593,60,-0.5602,41,-1.1470,66,-0.4280,92,0.18721
ENSG00000048649,RSF1,201,0.38208,68,-1.3157,84,-0.9920,125,-0.3792,33,-2.3511,216,1.07330
ENSG00000151366,NDUFC2,201,-0.1764,96,-1.3071,459,1.20511,205,-0.1498,278,0.34454,202,-0.2958
ENSG00000033327,GAB2,201,2.54187,18,-1.5506,5,-3.4573,21,-1.3162,53,0.05389,42,-0.4985
ENSG00000182103,FAM181B,201,1.45983,18,-2.3466,5,-4.0340,5,-4.0188,40,-1.1592,117,1.11135
ENSG00000137509,PRCP,201,1.23596,13,-2.9286,77,-0.3657,114,0.26494,38,-1.4189,105,0.23788
ENSG00000137502,RAB30,201,2.19223,11,-2.4531,35,-0.8045,13,-2.3222,52,-0.1973,56,-0.1533
ENSG00000165494,PCF11,201,2.38788,25,-1.1909,1,-5.4356,49,-0.1787,19,-1.5879,50,-0.2412
ENSG00000137500,CCDC90B,201,1.69708,15,-2.3758,46,-0.7666,34,-1.2097,98,0.41788,72,-0.1282
ENSG00000150672,DLG2,201,1.85563,33,-1.1320,87,0.35283,2,-4.8546,111,0.76179,53,-0.7164
ENSG00000171204,TMEM126B,201,1.74452,14,-2.4389,109,0.64272,51,-0.5637,53,-0.5163,62,-0.4728
ENSG00000171202,TMEM126A,201,2.47537,8,-2.8297,38,-0.4837,50,-0.0694,47,-0.1812,36,-0.9307
ENSG00000073921,PICALM,201,0.38559,63,-1.4269,104,-0.6577,272,0.89455,236,0.65347,142,-0.3023
ENSG00000149196,HIKESHI,201,2.51499,19,-1.5150,42,-0.3220,43,-0.2830,40,-0.4076,34,-1.0114
ENSG00000150687,PRSS23,201,2.07418,16,-2.0765,19,-1.8009,276,2.79912,18,-1.8993,20,-2.3959
ENSG00000166012,TAF1D,201,1.15978,39,-1.4465,39,-1.4492,103,0.03302,86,-0.2533,108,0.20525
ENSG00000166025,AMOTL1,201,2.32798,14,-2.0884,31,-0.9107,168,1.94186,9,-2.7505,27,-1.6220
ENSG00000150316,CWC15,201,0.37373,40,-2.0916,54,-1.6720,251,0.74211,89,-0.9143,193,0.60096
ENSG00000263465,SRSF8,201,2.00613,47,-0.5050,47,-0.5057,82,0.37682,32,-1.1041,48,-0.7617
ENSG00000149218,ENDOD1,201,0.93752,55,-1.1239,202,0.94832,106,-0.1175,211,1.02221,74,-1.0712
ENSG00000149212,SESN3,201,1.11362,32,-1.7665,92,-0.1945,18,-2.5871,26,-2.1002,133,0.84659
ENSG00000149231,CCDC82,201,1.89753,18,-2.0446,59,-0.2415,45,-0.6550,36,-0.9818,65,-0.1390
ENSG00000137693,YAP1,201,2.48713,3,-3.9392,0,-8.7682,78,0.66540,2,-4.4707,47,-0.2667
ENSG00000110330,BIRC2,201,1.95032,12,-2.6079,32,-1.1508,34,-1.0307,62,-0.1164,65,-0.0606
ENSG00000152558,TMEM123,201,1.41075,27,-1.8154,2,-5.5366,106,0.30136,39,-1.2616,101,0.43160
ENSG00000152578,GRIA4,201,1.54454,46,-0.9035,295,2.33216,13,-2.7570,13,-2.7018,50,-1.1718
ENSG00000170903,MSANTD4,201,2.29512,14,-2.0676,30,-0.9808,12,-2.2593,8,-2.8489,60,0.17404
ENSG00000149313,AASDHPPT,201,1.62563,32,-1.3548,195,1.56469,17,-2.3156,28,-1.5687,62,-0.5986
ENSG00000152404,CWF19L2,201,1.50972,38,-1.1900,27,-1.7063,76,-0.1395,21,-2.0550,94,0.36326
ENSG00000110675,ELMOD1,201,2.12482,48,-0.3751,191,2.01242,9,-2.7640,25,-1.3763,28,-1.7595
ENSG00000166266,CUL5,201,1.92048,17,-2.0540,57,-0.2656,49,-0.5002,52,-0.4053,60,-0.3302
ENSG00000075239,ACAT1,201,1.52500,30,-1.5318,36,-1.2914,57,-0.5793,48,-0.8577,91,0.29124
ENSG00000149311,ATM,201,2.37060,27,-1.1053,16,-1.8223,48,-0.2056,43,-0.3620,42,-0.6571
ENSG00000137710,RDX,201,-0.6475,118,-1.4621,71,-2.2136,228,-0.4559,253,-0.2935,434,1.31677
ENSG00000137714,FDX1,201,2.44978,11,-2.2942,49,-0.1121,41,-0.3849,37,-0.5654,38,-0.8386
ENSG00000109846,CRYAB,201,-2.5507,301,-1.9553,186,-2.6649,395,-1.5542,4038,2.41788,1143,0.15776
ENSG00000150764,DIXDC1,201,2.13627,16,-1.9791,12,-2.4141,23,-1.4751,110,0.97351,49,-0.5462
ENSG00000150776,NKAPD1,201,2.21164,8,-2.9340,11,-2.4548,46,-0.4029,33,-0.9127,58,-0.0417
ENSG00000150779,TIMM8B,201,0.93075,17,-2.8552,101,-0.2008,144,0.35973,98,-0.2487,118,0.06718
ENSG00000204370,SDHD,201,2.26161,10,-2.5609,33,-0.8559,84,0.62626,38,-0.6475,42,-0.8085
ENSG00000150787,PTS,201,1.93363,24,-1.5763,147,1.31978,44,-0.6558,74,0.15418,36,-1.4127
ENSG00000149294,NCAM1,201,-0.5235,227,-0.3368,386,0.52128,28,-3.4179,335,0.28857,326,0.46606
ENSG00000109906,ZBTB16,201,1.17283,75,-0.4517,32,-1.7154,135,0.48699,48,-1.1345,102,0.05137
ENSG00000076043,REXO2,201,2.05249,8,-3.1277,33,-1.0002,40,-0.7322,48,-0.4287,61,-0.1132
ENSG00000182985,CADM1,201,1.46245,57,-0.6306,171,1.16853,11,-3.0022,12,-2.9282,81,-0.1692
ENSG00000160584,SIK3,201,1.88832,42,-0.7719,103,0.66360,18,-1.9993,104,0.67662,44,-1.0878
ENSG00000168092,PAFAH1B2,201,0.27000,107,-0.7285,289,0.87874,61,-1.5637,257,0.67976,157,-0.2194
ENSG00000149591,TAGLN,201,-0.1850,41,-2.5719,7,-5.1048,1791,5.08564,31,-2.9598,38,-3.4312
ENSG00000186318,BACE1,201,0.60241,52,-1.4961,59,-1.3219,40,-1.8811,424,1.97146,123,-0.3336
ENSG00000137726,FXYD6,201,-0.5194,112,-1.4095,724,1.64724,84,-1.8393,95,-1.6490,317,0.37960
ENSG00000149575,SCN2B,201,2.53177,44,-0.2345,159,2.01375,0,-8.6201,9,-2.5875,20,-2.0513
ENSG00000110344,UBE4A,201,2.15189,23,-1.4898,130,1.29815,32,-0.9869,40,-0.6494,36,-1.2393
ENSG00000167283,ATP5MG,201,-0.8941,95,-2.0106,416,0.24482,552,0.71671,361,0.01648,389,0.26022
ENSG00000118058,KMT2A,201,1.27961,47,-1.0703,63,-0.6436,48,-1.0402,48,-1.0464,107,0.39839
ENSG00000095139,ARCN1,201,1.85041,4,-4.0183,75,0.11157,58,-0.2947,34,-1.1300,66,-0.1815
ENSG00000019144,PHLDB1,201,1.26175,51,-0.9559,30,-1.7641,48,-1.0726,225,1.46789,80,-0.4745
ENSG00000110367,DDX6,201,0.26653,84,-1.1046,93,-0.9450,123,-0.5190,133,-0.3951,215,0.75881
ENSG00000118181,RPS25,201,-2.8447,363,-1.9764,287,-2.3256,2876,1.32022,1300,-0.0295,1643,0.70788
ENSG00000149428,HYOU1,201,1.93609,47,-0.5650,114,0.88142,38,-0.8828,37,-0.9084,47,-0.8983
ENSG00000154096,THY1,201,-0.1233,194,-0.1773,1274,3.66461,54,-2.1078,16,-3.8370,87,-1.9979
ENSG00000196914,ARHGEF12,201,1.29332,51,-0.9507,53,-0.8876,115,0.33680,29,-1.7640,98,0.11672
ENSG00000109929,SC5D,201,0.61485,81,-0.8328,291,1.25909,41,-1.8378,188,0.50438,116,-0.4686
ENSG00000137642,SORL1,201,0.09634,177,-0.1110,233,0.33614,64,-1.6542,264,0.53834,191,0.02592
ENSG00000255248,MIR100HG,201,1.58615,40,-1.0791,72,-0.1685,60,-0.4428,21,-1.9864,81,0.04083
ENSG00000109971,HSPA8,201,-1.6751,277,-1.1976,1845,1.99891,512,-0.2496,555,-0.1232,521,-0.3795
ENSG00000154144,TBRG1,201,2.09158,17,-1.9317,48,-0.4065,51,-0.3094,93,0.66165,42,-0.9491
ENSG00000110013,SIAE,201,2.09995,18,-1.8730,103,0.83944,2,-5.0354,33,-0.9955,53,-0.4307
ENSG00000165478,HEPACAM,201,0.58704,85,-0.7807,11,-3.7098,45,-1.7479,231,0.82072,166,0.53536
ENSG00000149557,FEZ1,201,-1.2623,113,-2.1181,134,-1.8681,112,-2.1402,1369,1.95149,525,0.44245
ENSG00000149547,EI24,201,1.43737,64,-0.4651,85,-0.0323,100,0.23281,125,0.60329,58,-0.9809
ENSG00000084234,APLP2,201,-0.3013,141,-0.8529,396,0.80308,333,0.51195,209,-0.2444,231,-0.1476
ENSG00000196323,ZBTB44,201,2.19434,19,-1.7512,36,-0.7906,27,-1.2012,63,0.09390,50,-0.4746
ENSG00000120451,SNX19,201,2.39412,14,-2.0582,37,-0.5999,51,-0.0827,62,0.20450,35,-1.0312
ENSG00000182667,NTM,201,-0.0633,121,-0.8553,72,-1.6264,46,-2.2987,159,-0.4355,299,1.31486
ENSG00000166086,JAM3,201,1.79591,19,-1.9974,18,-2.1018,44,-0.7773,167,1.43967,54,-0.7258
ENSG00000151502,VPS26B,201,2.31721,18,-1.6857,98,0.91602,12,-2.3299,33,-0.8350,40,-0.8511
ENSG00000151500,THYN1,201,2.26360,17,-1.8644,40,-0.5645,32,-0.8815,56,-0.0300,46,-0.5995
ENSG00000109956,B3GAT1,201,1.17687,52,-1.0162,55,-0.9238,21,-2.3709,369,2.38960,60,-1.2030
ENSG00000073614,KDM5A,201,2.16509,27,-1.2528,10,-2.6230,67,0.17071,15,-2.0455,56,-0.1862
ENSG00000060237,WNK1,201,-0.1305,165,-0.4414,90,-1.3724,105,-1.1348,431,1.14473,238,0.26442
ENSG00000082805,ERC1,201,1.71921,23,-1.7597,24,-1.7308,68,-0.1584,24,-1.7002,82,0.25681
ENSG00000006831,ADIPOR2,201,1.33237,38,-1.3465,29,-1.7635,41,-1.2252,246,1.71787,72,-0.6163
ENSG00000004478,FKBP4,201,1.47883,46,-0.9607,198,1.44915,48,-0.8745,53,-0.7386,60,-0.8476
ENSG00000118971,CCND2,201,1.38732,43,-1.1382,23,-2.0292,56,-0.7215,56,-0.7200,102,0.42975
ENSG00000139180,NDUFA9,201,2.25786,24,-1.3089,115,1.15726,32,-0.8894,49,-0.2432,31,-1.4418
ENSG00000110799,VWF,201,0.82625,12,-3.4020,9,-3.7683,847,4.33229,21,-2.6515,26,-3.0406
ENSG00000010278,CD9,201,0.26936,44,-2.0576,35,-2.4062,136,-0.3503,490,1.86014,159,-0.1862
ENSG00000067182,TNFRSF1A,201,1.56070,17,-2.3555,23,-1.9036,221,1.73946,31,-1.4904,64,-0.6187
ENSG00000215039,CD27-AS1,201,2.55760,25,-1.0856,29,-0.8350,23,-1.1778,64,0.38514,32,-1.0700
ENSG00000139190,VAMP1,201,1.16721,104,0.05538,290,1.86210,16,-2.7437,49,-1.1033,69,-0.9339
ENSG00000111639,MRPL51,201,0.38973,60,-1.4981,118,-0.4659,160,0.02237,235,0.64881,162,0.06268
ENSG00000111640,GAPDH,201,-3.3032,599,-1.6986,3203,0.95058,1604,-0.1941,1998,0.15784,2103,0.46676
ENSG00000111642,CHD4,201,0.44772,102,-0.6350,63,-1.3509,116,-0.4396,144,-0.0948,180,0.52472
ENSG00000111652,COPS7A,201,1.93307,15,-2.2313,136,1.17908,39,-0.8336,69,0.04933,42,-1.1129
ENSG00000089693,MLF2,201,0.35229,80,-1.0957,274,0.87449,119,-0.4810,115,-0.5424,166,0.07216
ENSG00000159335,PTMS,201,0.35817,88,-0.9378,103,-0.7069,563,2.26733,41,-2.0909,123,-0.6887
ENSG00000111667,USP5,201,1.32784,53,-0.8425,383,2.67323,29,-1.7778,57,-0.7325,39,-1.8706
ENSG00000111669,TPI1,201,-1.1629,232,-0.9474,1074,1.59934,384,-0.1643,238,-0.9064,426,0.00122
ENSG00000010626,LRRC23,201,2.32712,12,-2.2358,15,-2.0205,37,-0.6334,9,-2.7084,57,0.05065
ENSG00000111674,ENO2,201,-0.2665,216,-0.1531,1087,2.91389,90,-1.4881,60,-2.0845,145,-1.1866
ENSG00000111676,ATN1,201,1.44454,31,-1.5710,47,-0.9492,109,0.37669,86,-0.0066,78,-0.2797
ENSG00000111678,C12orf57,201,-0.2855,91,-1.5023,225,-0.1068,444,1.02305,190,-0.3733,252,0.12690
ENSG00000215021,PHB2,201,1.65203,29,-1.5183,96,0.34485,128,0.82667,70,-0.1502,50,-1.0574
ENSG00000182326,C1S,201,1.36133,8,-3.5570,55,-0.7658,432,3.03067,22,-2.1258,37,-1.9418
ENSG00000159403,C1R,201,1.57138,7,-3.6536,0,-9.3682,409,3.19383,9,-3.2806,36,-1.7645
ENSG00000139182,CLSTN3,201,1.62401,91,0.22778,413,3.30258,22,-1.9517,0,-9.1870,12,-3.5497
ENSG00000177575,CD163,201,2.10635,8,-2.9561,6,-3.2975,323,3.28254,13,-2.3502,13,-3.0124
ENSG00000059804,SLC2A3,201,0.93605,59,-1.0222,220,1.09209,346,1.95453,50,-1.2856,54,-1.6892
ENSG00000089818,NECAP1,201,1.68438,55,-0.5116,216,1.82877,14,-2.5473,16,-2.3181,52,-0.9498
ENSG00000166532,RIMKLB,201,2.27582,30,-0.9679,16,-1.9550,87,0.68387,11,-2.4427,45,-0.6026
ENSG00000003056,M6PR,201,1.91981,20,-1.8457,79,0.24149,60,-0.1820,76,0.18583,48,-0.8519
ENSG00000175899,A2M,201,-0.3304,190,-0.4224,44,-2.6137,1073,2.77624,257,0.06016,143,-1.3029
ENSG00000173391,OLR1,201,2.23166,17,-1.8253,4,-3.8335,0,-8.8102,150,1.63190,42,-0.8140
ENSG00000139112,GABARAPL1,201,0.05628,107,-0.9228,537,1.77840,117,-0.7882,63,-1.7140,183,-0.1623
ENSG00000060138,YBX3,201,0.78424,29,-2.2227,5,-4.6583,347,1.78061,37,-1.8711,127,0.03459
ENSG00000256537,SMIM10L1,201,1.73761,2,-5.0265,63,-0.2603,71,-0.0739,75,0.02560,66,-0.3229
ENSG00000111269,CREBL2,201,1.68559,28,-1.5030,75,-0.0228,68,-0.1803,48,-0.7084,68,-0.3045
ENSG00000111276,CDKN1B,201,1.76592,32,-1.2574,76,0.06863,59,-0.3313,58,-0.3730,61,-0.4845
ENSG00000178878,APOLD1,201,1.12727,54,-1.0070,6,-4.2419,588,3.57476,72,-0.5681,22,-3.0603
ENSG00000013583,HEBP1,201,2.35072,6,-3.2059,45,-0.3363,43,-0.3824,107,1.10477,30,-1.4053
ENSG00000134531,EMP1,201,0.66171,34,-2.0687,37,-1.9572,227,0.87164,66,-1.1006,156,0.45779
ENSG00000171681,ATF7IP,201,2.46381,9,-2.5961,6,-3.1572,33,-0.7149,26,-1.0955,50,-0.1339
ENSG00000246705,H2AFJ,201,1.69367,12,-2.7367,19,-2.1177,108,0.57732,132,0.92532,57,-0.7197
ENSG00000084463,WBP11,201,1.57314,14,-2.6211,69,-0.2554,69,-0.2385,76,-0.0869,75,-0.1857
ENSG00000111341,MGP,201,1.51619,7,-3.6891,5,-4.1900,463,3.48405,10,-3.1634,29,-2.2095
ENSG00000111348,ARHGDIB,201,1.12149,15,-2.8311,9,-3.6020,217,1.25829,107,0.06600,96,-0.1924
ENSG00000151491,EPS8,201,2.17056,22,-1.5295,81,0.49523,132,1.34094,17,-1.9329,29,-1.6145
ENSG00000023734,STRAP,201,0.86986,41,-1.6156,309,1.65596,59,-1.0720,79,-0.6385,100,-0.4652
ENSG00000008394,MGST1,201,0.35255,30,-2.5183,42,-2.0616,52,-1.7456,52,-1.7470,248,1.71644
ENSG00000048540,LMO3,201,2.21953,10,-2.6877,79,0.49143,8,-3.0114,13,-2.1991,55,-0.1750
ENSG00000052126,PLEKHA5,201,1.79213,10,-2.9516,19,-2.0017,13,-2.5375,7,-3.3730,94,0.90311
ENSG00000084453,SLCO1A2,201,1.61557,36,-1.2197,10,-3.0636,38,-1.1333,99,0.36833,81,0.07909
ENSG00000134548,SPX,201,1.51253,13,-2.7205,47,-0.8831,27,-1.6953,47,-0.8743,99,0.55842
ENSG00000111716,LDHB,201,-1.7321,314,-1.0654,973,0.73641,340,-0.9416,378,-0.7823,804,0.86561
ENSG00000111726,CMAS,201,1.02420,60,-0.9308,384,2.28383,43,-1.4086,43,-1.4370,72,-1.0223
