Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to12,Feature log2 fold change topic 3to12
ENSG00000235823,OLMALINC,117,0.79497,79,0.15478,66,-0.5635
ENSG00000166136,NDUFB8,117,-1.6400,937,1.68185,309,-0.7687
ENSG00000119906,SLF2,117,1.17241,14,-2.0476,55,-0.2446
ENSG00000055950,MRPL43,117,0.41779,15,-2.6597,95,0.51903
ENSG00000107816,LZTS2,117,1.20160,14,-2.0229,54,-0.2746
ENSG00000107819,SFXN3,117,1.59750,14,-1.6957,41,-0.6829
ENSG00000166167,BTRC,117,0.60177,14,-2.5449,83,0.33844
ENSG00000166171,DPCD,117,0.20380,626,3.48611,49,-2.9033
ENSG00000107829,FBXW4,117,0.60796,14,-2.5393,83,0.33214
ENSG00000198408,OGA,117,-0.9286,372,0.89001,209,-0.2277
ENSG00000166197,NOLC1,117,0.58878,14,-2.5553,84,0.35152
ENSG00000107862,GBF1,117,1.40183,14,-1.8553,47,-0.4807
ENSG00000059915,PSD,117,0.17823,18,-2.6032,112,0.72393
ENSG00000107872,FBXL15,117,1.10119,14,-2.1082,58,-0.1716
ENSG00000107874,CUEDC2,117,0.78836,43,-0.7698,70,-0.1952
ENSG00000138107,ACTR1A,120,-0.3388,21,-2.9300,165,1.22437
ENSG00000171206,TRIM8,117,0.47174,14,-2.6614,91,0.47068
ENSG00000138175,ARL3,117,0.27109,14,-2.8434,105,0.67436
ENSG00000166272,WBP1L,117,1.35707,14,-1.8925,49,-0.4345
ENSG00000166275,BORCS7,117,-0.2162,286,1.23720,121,-0.7297
ENSG00000214435,AS3MT,1518,5.28300,14,-3.5614,41,-4.2105
ENSG00000148842,CNNM2,117,1.42877,14,-1.8332,46,-0.5085
ENSG00000076685,NT5C2,117,1.00113,14,-2.1942,63,-0.0691
ENSG00000148798,INA,117,-1.6184,14,-4.6343,395,2.57829
ENSG00000173915,ATP5MD,117,-2.0544,1173,1.58017,420,-0.6202
ENSG00000107954,NEURL1,117,1.51909,14,-1.7592,43,-0.6018
ENSG00000107957,SH3PXD2A,117,0.81014,91,0.40189,64,-0.6960
ENSG00000065613,SLK,117,0.97674,14,-2.2153,64,-0.0441
ENSG00000148834,GSTO1,117,0.21674,31,-1.8147,108,0.54244
ENSG00000148700,ADD3,117,-1.5423,493,0.67955,327,0.09885
ENSG00000119950,MXI1,117,-0.3757,14,-3.4440,166,1.32855
ENSG00000108055,SMC3,117,0.57751,14,-2.5665,85,0.36313
ENSG00000150593,PDCD4,117,0.40146,14,-2.7249,96,0.54207
ENSG00000214413,BBIP1,117,1.09169,14,-2.1164,59,-0.1618
ENSG00000108061,SHOC2,117,-0.2735,152,0.13847,141,0.06062
ENSG00000150594,ADRA2A,117,1.72942,14,-1.5903,37,-0.8199
ENSG00000119927,GPAM,117,1.65589,14,-1.6488,39,-0.7435
ENSG00000165813,CCDC186,127,0.47349,193,1.17884,81,-0.9790
ENSG00000099204,ABLIM1,117,0.06309,14,-3.0344,122,0.88508
ENSG00000165832,TRUB1,117,1.49792,14,-1.7765,44,-0.5799
ENSG00000107518,ATRNL1,117,1.53860,14,-1.7434,43,-0.6220
ENSG00000151892,GFRA1,117,1.07482,14,-2.1308,59,-0.1445
ENSG00000165868,HSPA12A,117,-0.5061,473,1.81400,136,-1.1158
ENSG00000187164,SHTN1,117,-1.1987,244,-0.0796,272,0.58971
ENSG00000165646,SLC18A2,117,-0.1605,193,0.63511,125,-0.3123
ENSG00000165650,PDZD8,117,0.25918,14,-2.8543,106,0.68644
ENSG00000107560,RAB11FIP2,117,1.27661,46,-0.2574,48,-0.7459
ENSG00000165669,FAM204A,117,0.85066,14,-2.3223,70,0.08438
ENSG00000119973,PRLHR,117,1.54577,39,-0.2453,40,-0.9663
ENSG00000151893,CACUL1,117,0.60205,88,0.13521,76,-0.4280
ENSG00000107581,EIF3A,117,-0.9005,14,-3.9427,240,1.85718
ENSG00000119979,DENND10,1494,4.57852,28,-2.7616,65,-3.5304
ENSG00000165672,PRDX3,117,-0.9209,193,-0.1577,225,0.53665
ENSG00000151923,TIAL1,117,0.85570,14,-2.3205,70,0.07957
ENSG00000151929,BAG3,117,1.27170,14,-1.9638,52,-0.3467
ENSG00000198825,INPP5F,117,-2.2934,419,-0.3868,592,1.13979
ENSG00000120008,WDR11,117,1.50103,14,-1.7739,44,-0.5831
ENSG00000066468,FGFR2,117,-0.4182,14,-3.4840,171,1.37138
ENSG00000107669,ATE1,117,0.74959,14,-2.4137,75,0.18785
ENSG00000138162,TACC2,117,1.42863,14,-1.8333,46,-0.5083
ENSG00000107679,PLEKHA1,117,0.40898,192,1.23194,78,-0.9854
ENSG00000166033,HTRA1,117,-1.4270,14,-4.4473,346,2.38599
ENSG00000095574,IKZF5,117,1.06316,14,-2.1408,60,-0.1326
ENSG00000196177,ACADSB,117,1.19047,14,-2.0323,55,-0.2632
ENSG00000154473,BUB3,117,0.87447,14,-2.3041,69,0.06040
ENSG00000154478,GPR26,117,1.86153,14,-1.4867,34,-0.9575
ENSG00000121898,CPXM2,117,1.13340,14,-2.0808,57,-0.2046
ENSG00000065154,OAT,117,-1.3345,30,-3.3030,323,2.12226
ENSG00000107902,LHPP,117,-0.3166,59,-1.3414,155,0.80582
ENSG00000019995,ZRANB1,117,0.63403,193,1.48954,64,-1.2806
ENSG00000175029,CTBP2,117,0.82035,33,-1.1696,69,-0.1064
ENSG00000188690,UROS,117,0.77947,14,-2.3874,73,0.15738
ENSG00000107949,BCCIP,117,1.50967,14,-1.7669,43,-0.5920
ENSG00000150760,DOCK1,117,0.45227,187,1.23903,75,-1.0111
ENSG00000132334,PTPRE,117,1.53112,14,-1.7489,43,-0.6143
ENSG00000108010,GLRX3,117,1.33379,14,-1.9119,49,-0.4106
ENSG00000175470,PPP2R2D,117,1.26348,14,-1.9707,52,-0.3382
ENSG00000176171,BNIP3,117,-0.9735,15,-3.9238,252,1.91990
ENSG00000068383,INPP5A,117,0.91591,193,1.80291,49,-1.6597
ENSG00000148826,NKX6-2,117,0.27306,14,-2.8416,105,0.67237
ENSG00000197177,ADGRA1,117,1.30435,24,-1.2016,49,-0.5075
ENSG00000171798,KNDC1,117,-0.3128,197,0.50836,140,-0.1605
ENSG00000130640,TUBGCP2,117,0.77558,14,-2.3908,74,0.16135
ENSG00000130643,CALY,1387,0.86813,276,-1.6364,808,-0.0418
ENSG00000127884,ECHS1,117,-0.2208,196,0.59951,131,-0.2619
ENSG00000177963,RIC8A,117,0.16244,446,2.56969,70,-1.9908
ENSG00000142082,SIRT3,117,1.62134,14,-1.6765,40,-0.7076
ENSG00000185627,PSMD13,117,0.59619,14,-2.5498,84,0.34413
ENSG00000185201,IFITM2,117,0.70282,14,-2.4550,77,0.23553
ENSG00000142089,IFITM3,117,-1.2679,365,0.48884,274,0.18604
ENSG00000182272,B4GALNT4,117,0.04276,316,1.72182,93,-1.2099
ENSG00000174915,PTDSS2,117,1.36097,14,-1.8893,48,-0.4386
ENSG00000023191,RNH1,117,0.51257,14,-2.6247,89,0.42917
ENSG00000174775,HRAS,117,0.15320,193,0.96835,96,-0.6812
ENSG00000177030,DEAF1,117,0.18191,193,0.99909,94,-0.7157
ENSG00000177156,TALDO1,117,0.24126,14,-2.8706,107,0.70461
ENSG00000177225,GATD1,117,0.68691,22,-1.8652,78,0.15796
ENSG00000184524,CEND1,117,-0.6357,14,-3.6900,199,1.59066
ENSG00000177542,SLC25A22,117,1.47382,14,-1.7962,45,-0.5550
ENSG00000177600,RPLP2,117,-2.9196,1090,0.44447,869,0.52591
ENSG00000177697,CD151,117,0.42186,315,2.17555,65,-1.7351
ENSG00000177700,POLR2L,117,-0.6873,14,-3.7392,206,1.64260
ENSG00000177830,CHID1,117,0.74867,14,-2.4145,75,0.18879
ENSG00000183020,AP2A2,1495,3.40605,14,-4.2115,153,-2.2967
ENSG00000078902,TOLLIP,117,-0.3267,250,0.88865,137,-0.4247
ENSG00000174672,BRSK2,117,0.52670,348,2.52248,54,-2.0843
ENSG00000184545,DUSP8,117,0.60424,189,1.42208,66,-1.2165
ENSG00000244242,IFITM10,117,1.32115,15,-1.8295,50,-0.4108
ENSG00000117984,CTSD,117,-2.2051,404,-0.3511,556,1.09043
ENSG00000214026,MRPL23,117,1.53877,14,-1.7432,43,-0.6221
ENSG00000180176,TH,117,0.68023,14,-2.4750,79,0.25855
ENSG00000110651,CD81,117,-2.7364,194,-2.0013,842,2.43528
ENSG00000269821,KCNQ1OT1,117,0.24946,14,-2.8632,107,0.69629
ENSG00000129757,CDKN1C,117,-0.4326,14,-3.4976,173,1.38597
ENSG00000205531,NAP1L4,117,-0.9040,234,0.16282,218,0.31261
ENSG00000110619,CARS,117,1.23208,14,-1.9972,53,-0.3059
ENSG00000177105,RHOG,117,0.91527,137,1.17693,54,-1.2135
ENSG00000167323,STIM1,117,0.74687,193,1.61417,57,-1.4293
ENSG00000244734,HBB,117,-4.6656,14,-7.6514,3282,5.63051
ENSG00000166311,SMPD1,117,1.20777,14,-2.0177,54,-0.2809
ENSG00000166313,APBB1,117,-1.6312,386,0.18485,362,0.52314
ENSG00000110171,TRIM3,117,1.22051,193,2.15031,36,-2.1041
ENSG00000132254,ARFIP2,117,1.71504,14,-1.6017,37,-0.8049
ENSG00000132286,TIMM10B,117,1.06696,14,-2.1375,60,-0.1365
ENSG00000166333,ILK,117,0.80914,14,-2.3613,72,0.12711
ENSG00000166337,TAF10,117,-0.2157,20,-2.8329,148,1.10267
ENSG00000166340,TPP1,117,0.10478,14,-2.9959,118,0.84288
ENSG00000158042,MRPL17,117,1.66281,14,-1.6432,39,-0.7507
ENSG00000175390,EIF3F,117,-0.1391,300,1.41265,112,-0.8951
ENSG00000166402,TUB,117,0.89307,14,-2.2879,68,0.04140
ENSG00000166405,RIC3,117,1.09460,14,-2.1137,59,-0.1648
ENSG00000166441,RPL27A,117,-2.6185,790,0.25680,715,0.65695
ENSG00000166444,ST5,117,1.05086,14,-2.1513,60,-0.1200
ENSG00000175348,TMEM9B,117,0.20553,14,-2.9033,110,0.74082
ENSG00000175352,NRIP3,117,0.28528,21,-2.3062,104,0.58302
ENSG00000184014,DENND5A,117,-0.4013,15,-3.4523,169,1.35244
ENSG00000166471,TMEM41B,117,0.79819,14,-2.3709,72,0.13828
ENSG00000205339,IPO7,117,-0.4326,25,-2.7374,172,1.27059
ENSG00000133812,SBF2,117,1.12748,14,-2.0858,57,-0.1985
ENSG00000255823,MTRNR2L8,117,-4.9620,5102,0.66730,3522,0.43250
ENSG00000110315,RNF141,117,-0.5694,14,-3.6272,190,1.52388
ENSG00000072952,MRVI1,117,0.42259,14,-2.7058,95,0.52062
ENSG00000198730,CTR9,117,1.24177,26,-1.1247,52,-0.4703
ENSG00000110321,EIF4G2,117,-2.3309,698,0.37451,581,0.50962
ENSG00000236287,ZBED5,117,0.90063,193,1.78209,49,-1.6357
ENSG00000170242,USP47,117,0.27406,14,-2.8407,105,0.67136
ENSG00000050165,DKK3,1338,0.28754,1281,0.21894,1077,-0.2815
ENSG00000197702,PARVA,117,0.74005,193,1.60661,58,-1.4202
ENSG00000187079,TEAD1,117,0.57632,14,-2.5676,85,0.36434
ENSG00000148925,BTBD10,117,0.60797,48,-0.7835,80,-0.0532
ENSG00000197601,FAR1,1446,3.53042,96,-1.3537,127,-2.5919
ENSG00000262655,SPON1,117,0.88618,14,-2.2939,68,0.04843
ENSG00000129083,COPB1,117,0.75157,14,-2.4027,75,0.18463
ENSG00000129084,PSMA1,117,0.38140,18,-2.4112,97,0.51621
ENSG00000110696,C11orf58,1411,2.74747,240,-0.3984,207,-1.9950
ENSG00000110700,RPS13,117,-2.7369,1506,1.19592,711,-0.1904
ENSG00000011405,PIK3C2A,117,0.60585,14,-2.5412,83,0.33429
ENSG00000070081,NUCB2,117,0.28381,322,2.04723,74,-1.5711
ENSG00000129159,KCNC1,117,0.86760,14,-2.3101,69,0.06742
ENSG00000129158,SERGEF,117,1.37880,14,-1.8745,48,-0.4569
ENSG00000134333,LDHA,117,-1.4198,14,-4.4415,344,2.37894
ENSG00000074319,TSG101,117,0.69255,14,-2.4641,78,0.24600
ENSG00000110786,PTPN5,117,0.84061,31,-1.2379,69,-0.1059
ENSG00000166833,NAV2,117,1.05840,14,-2.1449,60,-0.1277
ENSG00000171714,ANO5,117,2.03492,14,-1.3540,30,-1.1389
ENSG00000091664,SLC17A6,1788,3.02370,471,0.47375,194,-2.5367
ENSG00000198168,SVIP,117,-1.0628,17,-3.8884,268,1.99416
ENSG00000187398,LUZP2,117,0.04672,15,-2.9983,123,0.89525
ENSG00000176971,FIBIN,117,1.33445,14,-1.9114,49,-0.4112
ENSG00000129151,BBOX1,117,0.23676,322,1.98871,77,-1.5037
ENSG00000109881,CCDC34,117,0.56086,332,2.46727,54,-2.0486
ENSG00000148943,LIN7C,117,0.46971,14,-2.6633,91,0.47275
ENSG00000254584,AL035078.1,117,-0.1903,14,-3.2699,146,1.14136
ENSG00000049449,RCN1,117,0.89797,14,-2.2836,67,0.03638
ENSG00000149100,EIF3M,117,-0.0156,163,0.51093,114,-0.2965
ENSG00000060749,QSER1,117,1.78856,14,-1.5437,35,-0.8814
ENSG00000280798,LINC00294,117,1.66260,14,-1.6434,39,-0.7504
ENSG00000176102,CSTF3,117,1.63879,14,-1.6625,40,-0.7257
ENSG00000110422,HIPK3,117,0.20070,14,-2.9078,111,0.74572
ENSG00000110427,KIAA1549L,117,0.87207,38,-0.8756,66,-0.2287
ENSG00000085063,CD59,117,-1.9560,830,1.08508,418,-0.1785
ENSG00000110429,FBXO3,117,-0.0448,89,-0.4724,124,0.26746
ENSG00000135387,CAPRIN1,117,-0.7020,233,0.36842,187,0.09242
ENSG00000110435,PDHX,117,0.84075,17,-2.1050,70,0.06275
ENSG00000026508,CD44,117,0.50529,14,-2.6313,89,0.43658
ENSG00000110436,SLC1A2,117,-2.3021,421,-0.3894,595,1.14391
ENSG00000149090,PAMR1,117,1.07489,14,-2.1307,59,-0.1446
ENSG00000166326,TRIM44,117,-0.7803,217,0.17041,200,0.26038
ENSG00000110442,COMMD9,117,1.14963,14,-2.0669,56,-0.2213
ENSG00000148948,LRRC4C,117,1.09898,14,-2.1101,58,-0.1693
ENSG00000166181,API5,117,0.20506,14,-2.9038,110,0.74130
ENSG00000149084,HSD17B12,117,-0.6765,32,-2.5938,203,1.44001
ENSG00000187479,C11orf96,117,-0.8789,235,0.19819,214,0.27848
ENSG00000151348,EXT2,117,1.40670,14,-1.8513,47,-0.4857
ENSG00000085117,CD82,117,1.13461,14,-2.0797,57,-0.2058
ENSG00000175274,TP53I11,117,1.59401,14,-1.6985,41,-0.6793
ENSG00000019505,SYT13,117,-0.4981,352,1.28556,147,-0.6738
ENSG00000175264,CHST1,117,0.49883,14,-2.6371,90,0.44315
ENSG00000121671,CRY2,117,0.61948,14,-2.5291,82,0.32042
ENSG00000121653,MAPK8IP1,117,-1.5583,802,1.49726,300,-0.6124
ENSG00000149091,DGKZ,117,1.17320,14,-2.0470,55,-0.2454
ENSG00000175224,ATG13,117,0.56387,14,-2.5775,86,0.37685
ENSG00000175220,ARHGAP1,117,1.08512,14,-2.1220,59,-0.1551
ENSG00000175216,CKAP5,117,-0.0963,14,-3.1822,136,1.04634
ENSG00000134569,LRP4,117,1.79334,14,-1.5399,35,-0.8864
ENSG00000149179,C11orf49,117,0.20055,256,1.51469,86,-1.1049
ENSG00000149182,ARFGAP2,1476,3.62099,275,0.26323,104,-3.0671
ENSG00000134575,ACP2,117,1.43775,14,-1.8258,46,-0.5177
ENSG00000110514,MADD,117,0.09089,142,0.39845,107,-0.2789
ENSG00000165916,PSMC3,117,-0.5593,193,0.21714,171,0.13930
ENSG00000149187,CELF1,117,-0.1862,265,1.13986,120,-0.6659
ENSG00000213619,NDUFS3,117,0.01731,155,0.46014,112,-0.2802
ENSG00000110536,PTPMT1,117,0.89926,14,-2.2825,67,0.03507
ENSG00000172247,C1QTNF4,117,-0.8701,14,-3.9140,235,1.82671
ENSG00000109919,MTCH2,117,0.68512,33,-1.2551,77,0.02559
ENSG00000109920,FNBP4,117,1.29110,43,-0.3226,48,-0.7350
ENSG00000134817,APLNR,117,0.32648,14,-2.7930,101,0.61818
ENSG00000149136,SSRP1,117,0.60738,14,-2.5399,83,0.33274
ENSG00000134809,TIMM10,117,1.90988,14,-1.4493,32,-1.0080
ENSG00000156587,UBE2L6,117,1.56485,14,-1.7220,42,-0.6491
ENSG00000149131,SERPING1,117,-0.1716,14,-3.2524,144,1.12244
ENSG00000213593,TMX2,117,0.19185,14,-2.9159,111,0.75469
ENSG00000211450,SELENOH,117,-0.6845,324,0.93050,175,-0.3328
ENSG00000198561,CTNND1,117,0.95644,14,-2.2328,65,-0.0233
ENSG00000186660,ZFP91,117,0.32420,14,-2.7950,101,0.62050
ENSG00000110042,DTX4,117,1.41406,14,-1.8453,47,-0.4933
ENSG00000110048,OSBP,117,1.09812,14,-2.1109,58,-0.1684
ENSG00000110107,PRPF19,117,-0.1110,19,-2.8194,137,1.00972
ENSG00000006118,TMEM132A,117,-0.0291,370,1.93265,94,-1.3614
ENSG00000167986,DDB1,117,-1.1063,15,-4.0716,276,2.05592
ENSG00000149532,CPSF7,117,0.79697,18,-2.0601,72,0.09479
ENSG00000167985,SDHAF2,117,1.57635,14,-1.7127,41,-0.6610
ENSG00000011347,SYT7,117,1.44445,90,0.98383,38,-1.4335
ENSG00000124920,MYRF,117,-0.2827,204,0.59346,136,-0.2314
ENSG00000134825,TMEM258,117,-0.2124,483,2.22997,101,-1.5647
ENSG00000134824,FADS2,117,-1.2747,14,-4.3039,311,2.23354
ENSG00000149485,FADS1,117,-0.6826,14,-3.7347,206,1.63790
ENSG00000221968,FADS3,117,1.82719,14,-1.5134,34,-0.9216
ENSG00000167996,FTH1,117,-4.8669,2658,-0.2677,3509,1.33800
ENSG00000162174,ASRGL1,117,0.10759,26,-2.1562,117,0.70624
ENSG00000124942,AHNAK,117,-0.7007,24,-3.0140,207,1.54607
ENSG00000254772,EEF1G,117,-1.7639,187,-1.0716,420,1.46557
ENSG00000149541,B3GAT3,117,0.48414,232,1.66003,69,-1.3391
ENSG00000089597,GANAB,117,0.73938,70,-0.0777,70,-0.4198
ENSG00000162191,UBXN1,117,0.35840,213,1.36654,79,-1.0600
ENSG00000168000,BSCL2,117,-2.3099,662,0.31095,575,0.56145
ENSG00000162188,GNG3,117,-1.2966,558,1.16487,262,-0.3666
ENSG00000214753,HNRNPUL2,117,-0.2187,113,-0.2786,139,0.27108
ENSG00000168002,POLR2G,117,0.67790,14,-2.4771,79,0.26092
ENSG00000133316,WDR74,117,1.70146,14,-1.6124,38,-0.7908
ENSG00000168003,SLC3A2,117,-0.3149,268,1.01969,134,-0.5271
ENSG00000176485,PLAAT3,117,-0.6999,20,-3.2857,208,1.59152
ENSG00000133318,RTN3,117,-3.0511,1000,0.16154,972,0.79828
ENSG00000072518,MARK2,119,1.23524,14,-2.0162,54,-0.3062
ENSG00000176340,COX8A,117,-2.0912,323,-0.5769,518,1.23462
ENSG00000167770,OTUB1,117,0.16692,14,-2.9388,113,0.77994
ENSG00000168439,STIP1,117,0.76012,14,-2.4044,74,0.17712
ENSG00000110011,DNAJC4,117,1.12038,143,1.46600,45,-1.5277
ENSG00000173511,VEGFB,117,-0.7330,32,-2.6336,211,1.49405
ENSG00000173457,PPP1R14B,117,1.26057,14,-1.9732,52,-0.3352
ENSG00000002330,BAD,117,0.18713,14,-2.9200,112,0.75944
ENSG00000173264,GPR137,117,1.31665,18,-1.6177,50,-0.4398
ENSG00000173113,TRMT112,117,-0.6827,14,-3.7348,206,1.63796
ENSG00000126432,PRDX5,117,-1.7798,66,-2.6218,437,2.25012
ENSG00000110076,NRXN2,117,-1.1164,522,1.25938,228,-0.4873
ENSG00000168066,SF1,117,-0.5805,566,2.06830,136,-1.3219
ENSG00000110047,EHD1,457,2.90811,14,-2.7669,65,-1.8490
ENSG00000110046,ATG2A,117,1.91655,14,-1.4442,32,-1.0149
ENSG00000068971,PPP2R5B,117,0.38733,362,2.42265,62,-1.9386
ENSG00000213465,ARL2,117,-0.8530,14,-3.8976,232,1.80944
ENSG00000149823,VPS51,117,0.61006,36,-1.2090,81,0.07378
ENSG00000149809,TM7SF2,117,-0.0321,34,-1.8966,128,0.76222
ENSG00000149806,FAU,117,-2.4575,430,-0.5220,667,1.28562
ENSG00000014216,CAPN1,117,0.96324,14,-2.2269,64,-0.0303
ENSG00000245532,NEAT1,117,-2.6744,16,-5.5116,824,3.61789
ENSG00000251562,MALAT1,1639,-1.7253,3877,-0.4282,5575,1.01520
ENSG00000142186,SCYL1,117,1.23763,14,-1.9924,53,-0.3116
ENSG00000168056,LTBP3,117,-0.0398,14,-3.1296,131,0.98919
ENSG00000173039,RELA,1516,5.27403,14,-3.5612,41,-4.2013
ENSG00000172757,CFL1,1225,0.52391,798,-0.1579,857,-0.2388
ENSG00000172500,FIBP,117,0.48070,14,-2.6534,91,0.46157
ENSG00000175602,CCDC85B,117,-0.8224,625,1.95038,166,-1.1600
ENSG00000175573,C11orf68,117,1.02841,14,-2.1706,61,-0.0970
ENSG00000175550,DRAP1,117,0.26638,14,-2.8428,106,0.67853
ENSG00000175334,BANF1,117,0.39711,14,-2.7289,96,0.54649
ENSG00000087365,SF3B2,117,-0.3376,14,-3.4081,162,1.29008
ENSG00000175115,PACS1,117,1.14122,27,-1.1782,55,-0.3723
ENSG00000174996,KLC2,117,0.87879,14,-2.3003,68,0.05599
ENSG00000174903,RAB1B,117,-0.2329,366,1.66439,115,-1.0684
ENSG00000174871,CNIH2,117,0.59072,14,-2.5547,84,0.34968
ENSG00000174851,YIF1A,117,1.40731,14,-1.8509,47,-0.4863
ENSG00000179292,TMEM151A,117,-0.2989,271,1.05235,132,-0.5577
ENSG00000174684,B4GAT1,117,-2.2260,718,0.53542,533,0.35187
ENSG00000174516,PELI3,117,1.66086,14,-1.6448,39,-0.7486
ENSG00000174483,BBS1,117,0.98548,14,-2.2077,63,-0.0530
ENSG00000174165,ZDHHC24,117,1.41115,14,-1.8477,47,-0.4903
ENSG00000174080,CTSF,117,-0.5556,17,-3.3801,188,1.47998
ENSG00000173992,CCS,117,1.93172,14,-1.4325,32,-1.0308
ENSG00000239306,RBM14,117,1.05091,14,-2.1513,60,-0.1200
ENSG00000173933,RBM4,117,0.39689,106,0.24106,87,-0.3570
ENSG00000173898,SPTBN2,117,0.80930,14,-2.3611,72,0.12695
ENSG00000173599,PC,117,1.23398,14,-1.9956,53,-0.3079
ENSG00000173120,KDM2A,984,4.45300,14,-3.1603,47,-3.3812
ENSG00000173020,GRK2,117,-0.1033,272,1.27853,111,-0.8032
ENSG00000172932,ANKRD13D,117,1.12216,193,2.03700,40,-1.9558
ENSG00000172531,PPP1CA,117,0.88962,14,-2.2909,68,0.04492
ENSG00000172508,CARNS1,117,-0.6965,14,-3.7481,208,1.65194
ENSG00000110711,AIP,117,0.91129,193,1.79771,49,-1.6533
ENSG00000110697,PITPNM1,117,0.30179,207,1.24764,84,-0.9472
ENSG00000167797,CDK2AP2,117,0.83025,193,1.70695,53,-1.5417
ENSG00000084207,GSTP1,117,-1.6259,480,0.54275,351,0.23147
ENSG00000167792,NDUFV1,117,-0.4956,107,-0.6308,171,0.60768
ENSG00000110717,NDUFS8,117,-0.1369,27,-2.3126,139,0.94117
ENSG00000110066,KMT5B,117,0.70289,170,1.33884,62,-1.2069
ENSG00000110075,PPP6R3,117,0.44508,162,0.97886,78,-0.8284
ENSG00000110090,CPT1A,117,1.61621,14,-1.6805,40,-0.7023
ENSG00000197345,MRPL21,117,1.55312,14,-1.7316,42,-0.6370
ENSG00000110092,CCND1,117,1.32318,14,-1.9208,50,-0.3996
ENSG00000131626,PPFIA1,117,0.95796,14,-2.2315,65,-0.0249
ENSG00000085733,CTTN,117,-0.2286,426,1.95864,108,-1.3204
ENSG00000172893,DHCR7,117,0.60842,76,-0.0821,77,-0.3292
ENSG00000137497,NUMA1,117,0.03332,60,-1.0018,120,0.43928
ENSG00000149357,LAMTOR1,117,-0.3679,14,-3.4366,165,1.32065
ENSG00000110200,ANAPC15,117,1.73357,14,-1.5870,37,-0.8242
ENSG00000165458,INPPL1,117,1.50698,14,-1.7691,44,-0.5893
ENSG00000162129,CLPB,117,1.32423,14,-1.9199,50,-0.4007
ENSG00000214530,STARD10,117,1.51669,18,-1.4500,43,-0.6480
ENSG00000137478,FCHSD2,117,1.54311,14,-1.7397,42,-0.6266
ENSG00000110237,ARHGEF17,117,0.28383,193,1.10855,86,-0.8393
ENSG00000054965,FAM168A,117,-0.3344,38,-2.0303,159,1.03325
ENSG00000021300,PLEKHB1,117,-2.7269,995,0.51104,756,0.44317
ENSG00000175582,RAB6A,117,-1.2580,348,0.42219,274,0.23555
ENSG00000175575,PAAF1,117,0.97419,34,-0.9809,62,-0.2815
ENSG00000214517,PPME1,117,-0.2717,405,1.80895,115,-1.1784
ENSG00000165434,PGM2L1,117,-0.4512,18,-3.1640,174,1.35780
ENSG00000118363,SPCS2,117,-0.8968,193,-0.1327,221,0.51042
ENSG00000137486,ARRB1,117,-0.3342,245,0.84242,138,-0.3878
ENSG00000149273,RPS3,117,-1.9236,275,-0.6469,463,1.23578
ENSG00000171533,MAP6,117,-0.5792,295,0.88693,163,-0.3333
ENSG00000137492,THAP12,117,0.52915,372,2.67198,52,-2.2226
ENSG00000078124,ACER3,117,0.74221,14,-2.4202,75,0.19538
ENSG00000149269,PAK1,117,0.99319,14,-2.2010,63,-0.0609
ENSG00000074201,CLNS1A,117,-0.0915,14,-3.1777,136,1.04153
ENSG00000048649,RSF1,117,-0.6703,254,0.54249,180,-0.0441
ENSG00000151366,NDUFC2,117,-1.0972,181,-0.4414,258,0.79269
ENSG00000033327,GAB2,117,1.50184,14,-1.7733,44,-0.5839
ENSG00000149256,TENM4,117,1.23007,14,-1.9988,53,-0.3039
ENSG00000182103,FAM181B,117,0.42288,14,-2.7055,95,0.52032
ENSG00000137509,PRCP,117,1.05241,14,-2.1500,60,-0.1216
ENSG00000137502,RAB30,117,0.12932,14,-2.9733,116,0.81803
ENSG00000165494,PCF11,117,1.40537,14,-1.8525,47,-0.4843
ENSG00000137494,ANKRD42,117,1.11958,122,1.19493,47,-1.3470
ENSG00000137500,CCDC90B,117,0.64734,14,-2.5043,81,0.29205
ENSG00000150672,DLG2,1457,3.53342,113,-1.1301,127,-2.6271
ENSG00000171204,TMEM126B,117,0.88904,14,-2.2914,68,0.04552
ENSG00000171202,TMEM126A,117,1.58416,14,-1.7064,41,-0.6691
ENSG00000073921,PICALM,117,-0.3337,14,-3.4044,161,1.28615
ENSG00000149196,HIKESHI,117,1.04388,193,1.94759,43,-1.8412
ENSG00000168959,GRM5,117,1.60497,14,-1.6896,41,-0.6907
ENSG00000110172,CHORDC1,117,0.73149,14,-2.4297,76,0.20631
ENSG00000165323,FAT3,117,0.78235,14,-2.3848,73,0.15443
ENSG00000180773,SLC36A4,117,0.66343,14,-2.4900,80,0.27566
ENSG00000166012,TAF1D,418,1.77543,164,0.17489,117,-1.3030
ENSG00000182919,C11orf54,117,1.24635,53,-0.0562,49,-0.7964
ENSG00000166025,AMOTL1,117,1.00992,14,-2.1866,62,-0.0781
ENSG00000150316,CWC15,117,0.13281,237,1.30339,94,-0.9153
ENSG00000263465,SRSF8,117,0.59742,20,-2.0684,83,0.27163
ENSG00000149218,ENDOD1,117,-8.3077,14,-3.0928,127,0.94902
ENSG00000149212,SESN3,117,-0.6786,168,-0.1214,190,0.40952
ENSG00000166037,CEP57,117,1.28094,18,-1.6108,51,-0.4090
