Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000168283,BMI1,4,-4.0519,55,-0.0262,146,1.74542,64,0.26285
ENSG00000150867,PIP4K2A,101,-2.2443,36,-4.0190,1040,1.82306,871,1.94947
ENSG00000148450,MSRB2,58,-0.5206,102,0.71507,13,-2.6662,90,0.31582
ENSG00000107863,ARHGAP21,139,-1.5944,82,-2.6246,1290,2.57326,494,0.70712
ENSG00000151025,GPR158,28,-1.1586,69,0.62480,78,0.63961,44,-0.3485
ENSG00000136750,GAD2,67,-0.9242,211,1.98043,94,-0.2833,19,-2.9093
ENSG00000136754,ABI1,37,-0.4876,63,0.66569,82,0.89735,21,-1.4297
ENSG00000136758,YME1L1,37,-1.5757,98,0.11985,265,1.94000,56,-0.9097
ENSG00000107897,ACBD5,55,-0.4788,77,0.15801,25,-1.6283,104,0.76622
ENSG00000099246,RAB18,95,-0.9505,225,0.85291,171,0.08345,131,-0.4029
ENSG00000095787,WAC,112,-0.3849,136,-0.0371,150,0.13731,161,0.30627
ENSG00000148516,ZEB1,54,-0.2733,51,-0.4319,195,2.16576,21,-1.8365
ENSG00000165322,ARHGAP12,42,-2.0026,119,-0.2954,346,1.69669,152,0.21044
ENSG00000170759,KIF5B,260,-0.8236,107,-2.4645,1261,2.12271,592,0.75442
ENSG00000150093,ITGB1,55,-1.7069,118,-0.5129,267,1.00658,232,0.92951
ENSG00000108094,CUL2,18,-1.6579,62,0.62883,110,1.49028,26,-1.0728
ENSG00000108100,CCNY,44,-1.4983,98,-0.1402,75,-0.5289,188,1.30631
ENSG00000175395,ZNF25,27,-1.4666,89,0.88375,79,0.37318,53,-0.3194
ENSG00000075407,ZNF37A,38,-0.4654,30,-1.0117,129,1.75911,49,0.00196
ENSG00000165733,BMS1,27,-0.5496,59,1.25279,1,-4.8875,33,-0.2304
ENSG00000169740,ZNF32,22,-1.0502,62,1.25958,1,-5.0701,42,0.13189
ENSG00000107551,RASSF4,31,-0.8016,64,0.66140,1,-5.3855,69,0.68648
ENSG00000265354,TIMM23,36,-0.2626,79,2.02472,1,-5.1524,11,-2.1661
ENSG00000266412,NCOA4,68,-1.1544,175,0.73279,171,0.44037,109,-0.3430
ENSG00000107643,MAPK8,25,-1.3165,70,0.71687,65,0.35185,49,-0.1481
ENSG00000187714,SLC18A3,24,-1.3234,115,2.97365,7,-2.9716,8,-3.0146
ENSG00000197444,OGDHL,79,-0.6966,248,2.75602,1,-6.6174,12,-3.6504
ENSG00000122873,CISD1,76,-1.4270,300,1.64575,133,-0.4121,96,-1.0305
ENSG00000237949,LINC00844,122,0.81560,45,-1.1931,4,-4.4751,137,1.09556
ENSG00000165443,PHYHIPL,74,-1.5133,307,1.61958,135,-0.4393,107,-0.8974
ENSG00000148541,FAM13C,22,-1.9739,30,-1.7077,210,1.97440,119,1.04235
ENSG00000108091,CCDC6,42,-0.6185,94,1.29356,58,-0.0469,25,-1.5085
ENSG00000151150,ANK3,115,-1.2458,146,-0.9760,721,2.12964,242,0.06365
ENSG00000138311,ZNF365,14,-2.2156,39,-0.6567,107,1.22675,86,1.04078
ENSG00000181915,ADO,20,-1.9324,28,-1.5433,57,-0.1366,159,2.37745
ENSG00000171988,JMJD1C,43,-1.2988,45,-1.3752,393,3.05451,54,-0.9162
ENSG00000165476,REEP3,12,-3.5872,20,-3.0994,358,2.13073,243,1.71626
ENSG00000183230,CTNNA3,22,-2.1307,0,-8.8116,354,3.13037,118,0.83070
ENSG00000108176,DNAJC12,37,-0.7881,92,1.28764,14,-2.1558,49,-0.3017
ENSG00000096746,HNRNPH3,66,-0.8123,117,0.30161,73,-0.5498,135,0.53988
ENSG00000204130,RUFY2,33,-1.5432,36,-1.5861,217,1.79970,130,0.99195
ENSG00000060339,CCAR1,83,0.34366,57,-0.4287,41,-0.8279,89,0.49714
ENSG00000165732,DDX21,43,0.03090,20,-1.4585,96,1.45359,48,0.26179
ENSG00000198954,KIF1BP,25,-1.6392,74,0.27044,152,1.49792,52,-0.4514
ENSG00000122958,VPS26A,30,-1.3230,80,0.53276,60,-0.1087,78,0.36785
ENSG00000156515,HK1,124,-1.1431,460,2.13722,172,-0.5235,50,-2.5674
ENSG00000171224,FAM241B,15,-1.7152,96,3.29452,1,-5.1545,8,-2.6923
ENSG00000079332,SAR1A,48,-1.3451,152,1.01732,92,-0.1895,93,-0.2054
ENSG00000180817,PPA1,130,-1.7055,479,0.80202,446,0.40195,333,-0.1000
ENSG00000148730,EIF4EBP2,58,0.15102,56,0.09382,48,-0.1903,49,-0.1726
ENSG00000166228,PCBD1,47,-1.0360,179,2.67919,1,-5.9438,21,-2.2771
ENSG00000197746,PSAP,601,-1.1388,1924,1.51298,442,-1.4903,863,-0.5180
ENSG00000107742,SPOCK2,268,-0.7767,820,2.28600,62,-2.8857,120,-2.0845
ENSG00000166295,ANAPC16,38,-0.9504,63,-0.0484,137,1.31698,58,-0.2139
ENSG00000107745,MICU1,21,-1.2310,80,1.98294,1,-5.1829,29,-0.7198
ENSG00000182180,MRPS16,34,-1.0524,66,0.17221,124,1.23282,51,-0.3543
ENSG00000138279,ANXA7,55,-1.3974,187,1.11466,109,-0.2041,105,-0.3068
ENSG00000107758,PPP3CB,45,-1.9580,260,1.85618,106,-0.4682,81,-1.0028
ENSG00000166348,USP54,23,-2.2902,9,-3.8772,305,2.27783,181,1.51406
ENSG00000172586,CHCHD1,26,-0.5950,59,1.37872,2,-4.3460,29,-0.3895
ENSG00000148660,CAMK2G,102,-0.2921,234,2.21999,1,-6.4578,22,-2.7286
ENSG00000156650,KAT6B,42,-0.5465,29,-1.2834,198,2.45308,40,-0.6270
ENSG00000156671,SAMD8,35,-1.9996,34,-2.2508,436,2.66945,153,0.59570
ENSG00000165637,VDAC2,82,-1.2164,296,1.79531,52,-1.7715,104,-0.8203
ENSG00000156113,KCNMA1,57,-0.1055,82,0.80749,39,-0.6871,41,-0.7051
ENSG00000138326,RPS24,529,-0.4507,673,-0.0059,356,-1.0154,983,0.77923
ENSG00000108175,ZMIZ1,66,-0.8460,102,-0.0925,200,1.11044,105,-0.0174
ENSG00000108179,PPIF,33,-1.8871,77,-0.5670,137,0.53102,184,1.34188
ENSG00000165424,ZCCHC24,141,-0.9000,46,-2.9014,497,1.34466,474,1.63048
ENSG00000122378,PRXL2A,158,-0.8562,340,0.74393,295,0.24669,202,-0.4298
ENSG00000165678,GHITM,233,-0.8912,738,2.11859,46,-3.2258,168,-1.4318
ENSG00000107771,CCSER2,56,-1.4911,146,0.25087,242,1.06031,131,-0.0161
ENSG00000122367,LDB3,29,-2.2293,3,-5.7586,197,0.98107,314,2.82602
ENSG00000173267,SNCG,265,-1.0998,1046,2.70714,92,-2.5789,89,-2.8095
ENSG00000148671,ADIRF,42,-0.4768,62,0.29710,6,-3.2191,80,0.80034
ENSG00000148672,GLUD1,152,-0.3509,270,1.03704,60,-1.7353,146,-0.4164
ENSG00000138138,ATAD1,37,-1.4596,131,1.11771,133,0.72530,47,-1.0916
ENSG00000171862,PTEN,79,0.03898,114,1.04556,30,-1.4908,44,-0.9953
ENSG00000107798,LIPA,20,-2.8789,30,-2.4854,188,0.82734,306,2.52682
ENSG00000185745,IFIT1,19,-1.5935,54,0.24288,70,0.58543,61,0.42256
ENSG00000180628,PCGF5,50,-1.4267,122,0.14737,293,1.71344,78,-0.6880
ENSG00000107854,TNKS2,28,-0.8484,37,-0.4608,78,0.93759,59,0.53297
ENSG00000107864,CPEB3,39,-1.2578,149,1.96434,87,0.13820,13,-2.9601
ENSG00000148690,FRA10AC1,65,-0.7272,71,-0.6825,161,0.86330,138,0.71715
ENSG00000108231,LGI1,26,-0.9363,80,1.73474,50,0.18739,8,-2.8087
ENSG00000108239,TBC1D12,21,-2.7305,5,-5.1098,318,1.95083,259,2.04655
ENSG00000077147,TM9SF3,72,-1.2401,152,0.09049,276,1.10974,147,0.00674
ENSG00000187122,SLIT1,31,-0.2713,69,2.00519,1,-4.9538,10,-2.0951
ENSG00000171314,PGAM1,269,-1.0756,976,2.25399,156,-1.7921,163,-1.8853
ENSG00000155252,PI4K2A,26,-0.9331,91,2.57297,1,-5.2055,11,-2.2303
ENSG00000155256,ZFYVE27,30,-0.6817,79,1.72110,17,-1.4349,20,-1.3798
ENSG00000155265,GOLGA7B,36,0.00750,68,2.07668,1,-4.9220,3,-3.5572
ENSG00000120053,GOT1,103,-1.3326,487,3.00746,33,-2.8891,31,-3.1628
ENSG00000196072,BLOC1S2,42,-1.0125,126,1.55149,12,-2.7367,59,-0.4176
ENSG00000099194,SCD,447,-1.8943,327,-2.5965,1984,0.64185,3512,2.44765
ENSG00000235823,OLMALINC,51,-0.3036,17,-2.3405,118,1.17612,105,1.22188
ENSG00000166136,NDUFB8,145,-0.9052,357,1.07769,72,-1.8589,242,0.01723
ENSG00000119906,SLF2,40,-1.4553,21,-2.6661,390,2.97580,101,0.19436
ENSG00000055950,MRPL43,31,-1.2915,93,0.89870,1,-5.2547,92,0.68186
ENSG00000107816,LZTS2,6,-3.1133,25,-1.2023,12,-1.9987,134,2.95885
ENSG00000166167,BTRC,33,-0.8781,88,1.33928,63,0.24815,21,-1.6083
ENSG00000107829,FBXW4,43,-0.3138,44,-0.2876,1,-5.4266,93,1.32850
ENSG00000198408,OGA,96,-1.0563,222,0.59642,222,0.40218,159,-0.1796
ENSG00000166197,NOLC1,19,-1.3548,66,1.23423,8,-2.5782,47,0.19372
ENSG00000107862,GBF1,14,-1.6605,67,1.63236,28,-0.5103,25,-0.7743
ENSG00000059915,PSD,39,-0.7598,125,2.51855,2,-4.7822,13,-2.4989
ENSG00000107872,FBXL15,48,-0.5062,124,2.11107,4,-3.9180,20,-1.9591
ENSG00000107874,CUEDC2,43,-0.8937,89,0.55870,6,-3.6563,104,0.80183
ENSG00000138107,ACTR1A,63,-1.6052,277,1.58746,90,-0.9306,121,-0.5230
ENSG00000171206,TRIM8,29,-0.9741,53,0.15251,133,1.79120,25,-1.2356
ENSG00000138175,ARL3,53,-0.8566,141,1.44850,52,-0.7697,49,-0.9590
ENSG00000166275,BORCS7,35,-0.8624,87,1.16992,5,-3.6843,59,0.07300
ENSG00000076685,NT5C2,25,-0.9720,54,0.51868,43,-0.0228,47,0.14437
ENSG00000148798,INA,163,-1.2547,740,3.02853,76,-2.2793,24,-4.1480
ENSG00000173915,ATP5MD,233,-1.0915,622,0.96761,194,-1.2634,464,0.14043
ENSG00000107954,NEURL1,22,-0.8432,66,1.88143,19,-0.9556,12,-1.8216
ENSG00000107957,SH3PXD2A,51,-0.5240,39,-1.0850,158,1.53082,81,0.35690
ENSG00000065613,SLK,26,-1.3236,49,-0.2581,151,1.84076,46,-0.3275
ENSG00000148834,GSTO1,59,-1.6768,219,0.88569,193,0.35382,141,-0.1955
ENSG00000148700,ADD3,112,-0.0504,72,-0.9553,262,1.47244,109,-0.1073
ENSG00000119950,MXI1,42,-1.6757,68,-1.0506,326,1.96915,146,0.51219
ENSG00000108055,SMC3,31,-0.8210,20,-1.7178,163,2.31467,53,0.16141
ENSG00000150593,PDCD4,55,0.20789,64,0.61252,13,-2.0898,42,-0.3169
ENSG00000214413,BBIP1,12,-2.0637,41,-0.0458,55,0.44537,66,0.97423
ENSG00000108061,SHOC2,46,-1.1628,139,1.24199,145,0.83454,28,-1.9239
ENSG00000165813,CCDC186,31,-0.4770,53,0.67067,28,-0.5838,38,-0.1480
ENSG00000099204,ABLIM1,89,0.17313,102,0.57413,34,-1.3691,66,-0.3915
ENSG00000165868,HSPA12A,62,-1.1270,237,2.40628,43,-1.5676,28,-2.3640
ENSG00000187164,SHTN1,166,-1.1270,131,-1.6927,913,1.99778,437,0.67763
ENSG00000165646,SLC18A2,31,-2.7105,403,4.23619,25,-2.8782,9,-4.5811
ENSG00000165650,PDZD8,29,-1.9618,75,-0.5012,226,1.57294,123,0.53196
ENSG00000151893,CACUL1,19,-1.6318,66,0.67137,64,0.40899,51,0.03681
ENSG00000107581,EIF3A,137,-0.1741,100,-0.8463,387,1.73654,119,-0.4221
ENSG00000119979,DENND10,32,-0.5253,54,0.56014,2,-4.2703,58,0.59708
ENSG00000165672,PRDX3,78,-0.9810,245,1.81050,37,-1.9786,77,-1.0024
ENSG00000151923,TIAL1,26,-1.6744,46,-0.8251,200,1.97469,81,0.31331
ENSG00000198825,INPP5F,155,-1.6249,770,2.13568,272,-0.6138,146,-1.7169
ENSG00000066468,FGFR2,44,-2.9370,10,-5.2537,191,-0.5226,900,4.11432
ENSG00000107679,PLEKHA1,23,-1.9110,45,-0.9370,168,1.53811,111,0.91993
ENSG00000166033,HTRA1,232,-1.2962,555,0.32183,450,-0.1248,653,0.60289
ENSG00000154473,BUB3,21,-1.8331,82,0.65341,108,0.91958,55,-0.2732
ENSG00000065154,OAT,88,-1.6182,407,1.80257,83,-1.5655,161,-0.6093
ENSG00000107902,LHPP,114,-1.5847,46,-3.2042,236,-0.3128,842,3.06203
ENSG00000019995,ZRANB1,35,-0.1556,43,0.34084,26,-0.5838,38,0.00670
ENSG00000175029,CTBP2,30,-0.7029,54,0.47473,51,0.22357,42,-0.1388
ENSG00000188690,UROS,65,-0.5019,122,0.92172,88,0.04580,51,-0.9291
ENSG00000150760,DOCK1,42,-0.7325,13,-2.8150,169,1.79490,108,1.13665
ENSG00000108010,GLRX3,27,-0.6128,63,1.51382,1,-4.9900,27,-0.5533
ENSG00000176171,BNIP3,168,-0.8280,416,1.24202,231,-0.2270,156,-0.9575
ENSG00000068383,INPP5A,33,-0.4670,67,1.26497,1,-4.7050,35,-0.3284
ENSG00000148826,NKX6-2,37,-2.5450,13,-4.2516,137,-0.3590,558,3.72630
ENSG00000197177,ADGRA1,32,-0.2247,65,1.71255,1,-4.9513,16,-1.4229
ENSG00000171798,KNDC1,77,-0.1674,164,2.13329,1,-6.1669,15,-2.8412
ENSG00000130640,TUBGCP2,39,-0.5634,82,1.17089,20,-1.5516,42,-0.4618
ENSG00000130643,CALY,283,-1.3260,1334,3.00433,37,-4.1950,113,-2.7600
ENSG00000127884,ECHS1,77,-1.0787,203,0.94175,106,-0.4772,134,-0.1162
ENSG00000177963,RIC8A,21,-1.3706,71,1.10176,79,0.87751,22,-1.3584
ENSG00000185627,PSMD13,35,-1.6084,140,1.26049,73,-0.3181,74,-0.3359
ENSG00000142089,IFITM3,152,0.42568,155,0.58133,55,-1.2577,79,-0.7934
ENSG00000182272,B4GALNT4,58,-0.1908,96,1.05422,5,-3.7206,54,-0.3396
ENSG00000174915,PTDSS2,28,-0.7801,37,-0.3184,47,0.15872,65,0.84840
ENSG00000023191,RNH1,34,-1.6567,71,-0.5120,31,-1.6619,203,1.96250
ENSG00000174775,HRAS,51,-1.3979,174,1.18529,105,-0.1261,88,-0.4614
ENSG00000177030,DEAF1,46,-0.4011,94,1.41368,1,-5.6067,41,-0.5990
ENSG00000177156,TALDO1,36,-2.1172,111,-0.3232,44,-1.6513,289,1.93888
ENSG00000177225,GATD1,25,-0.7897,54,0.82055,1,-5.0557,50,0.49479
ENSG00000184524,CEND1,171,-0.7952,534,2.32852,78,-1.9012,54,-2.6276
ENSG00000177542,SLC25A22,19,-1.2457,91,3.48293,1,-5.0455,0,-7.2517
ENSG00000177600,RPLP2,480,-0.6330,506,-0.6269,866,0.40873,1043,0.90230
ENSG00000177697,CD151,35,-0.5727,96,2.23194,1,-5.3652,14,-2.0324
ENSG00000177700,POLR2L,111,-0.9017,244,0.72664,22,-3.2146,246,0.59726
ENSG00000177830,CHID1,49,-0.8219,93,0.40893,127,0.83034,61,-0.4569
ENSG00000183020,AP2A2,78,-0.8070,236,2.08766,33,-2.0393,43,-1.7876
ENSG00000078902,TOLLIP,54,-1.3924,224,1.89260,19,-2.8021,86,-0.6315
ENSG00000174672,BRSK2,34,-0.1375,66,1.74025,1,-4.9750,14,-1.6543
ENSG00000244242,IFITM10,34,-0.6505,87,1.70231,1,-5.2515,31,-0.8094
ENSG00000117984,CTSD,282,-1.3156,958,1.32585,341,-0.8948,502,-0.3274
ENSG00000214026,MRPL23,19,-1.3707,80,1.90398,1,-5.1920,33,-0.5065
ENSG00000180176,TH,16,-3.5278,386,5.75373,1,-6.9037,0,-8.9299
ENSG00000110651,CD81,483,-0.1500,694,0.72123,79,-2.8804,529,0.02060
ENSG00000269821,KCNQ1OT1,61,-1.6127,28,-3.0403,603,2.71849,217,0.68641
ENSG00000129757,CDKN1C,54,-2.6630,14,-4.8546,439,0.83140,787,2.99807
ENSG00000205531,NAP1L4,117,-0.8575,247,0.67189,82,-1.3193,228,0.37456
ENSG00000110619,CARS,30,-0.7288,83,1.88660,1,-5.2493,25,-1.0398
ENSG00000177105,RHOG,14,-2.4591,7,-3.5834,54,-0.2362,197,3.47061
ENSG00000244734,HBB,57,-3.8038,0,-11.738,4624,6.90839,77,-3.3537
ENSG00000166311,SMPD1,26,-1.9927,121,0.90865,65,-0.4273,101,0.34173
ENSG00000166313,APBB1,174,-1.4043,504,0.65358,190,-1.1369,532,0.63832
ENSG00000132254,ARFIP2,20,-0.9582,64,1.84792,1,-4.8857,23,-0.7520
ENSG00000132286,TIMM10B,30,-0.8135,66,0.82368,52,0.12952,37,-0.5032
ENSG00000166333,ILK,16,-1.8166,60,0.54052,54,0.18446,59,0.41624
ENSG00000166337,TAF10,50,-1.0586,84,-0.1744,59,-0.6851,157,1.19797
ENSG00000166340,TPP1,66,-0.6786,110,0.33896,62,-0.6848,120,0.46125
ENSG00000175390,EIF3F,32,-1.6227,73,-0.2939,171,1.25596,107,0.49325
ENSG00000166402,TUB,27,-1.2514,115,2.55746,1,-5.5406,21,-1.6706
ENSG00000166405,RIC3,22,-1.5430,47,-0.2909,175,2.27265,34,-0.8082
ENSG00000166441,RPL27A,301,-0.5838,304,-0.6582,322,-0.4083,737,1.26879
ENSG00000175348,TMEM9B,44,-1.0423,109,0.81418,8,-3.4029,106,0.58925
ENSG00000175352,NRIP3,73,-0.7673,220,2.19813,47,-1.3806,22,-2.6430
ENSG00000184014,DENND5A,68,-1.1830,96,-0.7031,180,0.50484,233,1.20271
ENSG00000166471,TMEM41B,26,-1.4203,64,0.23031,84,0.62110,69,0.33511
ENSG00000205339,IPO7,53,-1.3538,170,1.05992,149,0.43593,76,-0.7340
ENSG00000255823,MTRNR2L8,7932,1.64727,1281,-2.0868,5266,0.51525,3042,-0.4524
ENSG00000110315,RNF141,98,-0.7635,93,-0.9794,110,-0.4957,307,1.64599
ENSG00000072952,MRVI1,50,-0.0814,49,-0.1135,147,1.92709,10,-2.6128
ENSG00000110321,EIF4G2,252,-0.9447,635,1.07087,277,-0.6948,365,-0.2946
ENSG00000170242,USP47,46,-1.3407,84,-0.3575,189,1.13342,129,0.53806
ENSG00000050165,DKK3,349,-1.0095,1240,2.36920,105,-2.7056,197,-1.9302
ENSG00000148925,BTBD10,22,-1.5105,93,1.58808,21,-1.4392,44,-0.3982
ENSG00000197601,FAR1,25,-3.3274,90,-1.5354,663,2.32394,301,0.87480
ENSG00000129083,COPB1,28,-0.8896,46,-0.0133,49,0.10783,63,0.63625
ENSG00000129084,PSMA1,72,-0.9058,189,1.29470,159,0.48608,41,-1.8106
ENSG00000110696,C11orf58,97,-0.4665,169,0.78110,23,-2.5830,137,0.18438
ENSG00000110700,RPS13,321,-0.7974,386,-0.5521,551,0.16525,820,1.06354
ENSG00000011405,PIK3C2A,42,-0.4264,19,-1.9536,151,1.91237,68,0.48043
ENSG00000070081,NUCB2,47,-0.1888,53,0.04738,56,0.14955,52,0.03225
ENSG00000129159,KCNC1,42,-0.4982,113,2.50733,1,-5.5386,7,-3.3018
ENSG00000129158,SERGEF,18,-1.3111,79,2.35916,1,-5.0597,19,-1.2556
ENSG00000134333,LDHA,142,-1.8375,914,2.92872,195,-1.1975,59,-3.1733
ENSG00000074319,TSG101,29,-0.9421,69,0.91127,61,0.37249,32,-0.7447
ENSG00000110786,PTPN5,30,-0.9446,117,3.20600,1,-5.4574,0,-7.2912
ENSG00000091664,SLC17A6,57,-0.8579,201,2.85946,1,-6.2897,10,-3.4502
ENSG00000198168,SVIP,103,-1.7737,128,-1.5943,248,-0.2525,741,2.40463
ENSG00000187398,LUZP2,72,-0.5870,131,0.72210,169,0.92978,42,-1.4754
ENSG00000148943,LIN7C,44,-0.8433,39,-1.1668,237,2.34006,60,-0.3029
ENSG00000149100,EIF3M,30,-1.4487,112,1.29031,27,-1.4625,70,-0.0218
ENSG00000280798,LINC00294,15,-1.7432,67,1.16584,18,-1.3511,49,0.24127
ENSG00000110422,HIPK3,50,-0.9504,59,-0.7492,268,2.19485,66,-0.4660
ENSG00000085063,CD59,186,-0.7860,483,1.50717,75,-2.0726,201,-0.6543
ENSG00000110429,FBXO3,31,-1.6974,121,1.00006,153,1.06816,43,-1.1468
ENSG00000135387,CAPRIN1,55,-1.3606,140,0.35883,182,0.69989,127,0.09027
ENSG00000110435,PDHX,32,-0.9039,86,1.33345,37,-0.5790,34,-0.8116
ENSG00000110436,SLC1A2,470,0.99265,417,0.91551,51,-2.6817,57,-2.7078
ENSG00000166326,TRIM44,131,-0.4667,152,-0.2354,278,0.85320,178,0.09797
ENSG00000110442,COMMD9,30,-0.9519,65,0.63203,21,-1.3542,65,0.48598
ENSG00000166181,API5,37,-1.0841,72,0.09666,117,0.89951,73,0.09756
ENSG00000149084,HSD17B12,96,-0.8317,170,0.26926,177,0.25121,169,0.20287
ENSG00000085117,CD82,50,0.44800,29,-0.6553,46,0.23858,43,0.13034
ENSG00000019505,SYT13,58,-1.2340,268,3.22394,1,-6.6451,12,-3.6518
ENSG00000175264,CHST1,40,-0.4891,108,2.49027,1,-5.4338,7,-3.2629
ENSG00000121671,CRY2,36,-0.0218,48,0.68081,18,-1.1185,30,-0.4075
ENSG00000121653,MAPK8IP1,163,-1.2140,261,-0.4803,240,-0.4938,627,1.47833
ENSG00000149091,DGKZ,31,-1.2232,102,1.37894,1,-5.7275,66,0.09783
ENSG00000175224,ATG13,41,-0.5974,81,0.93705,1,-5.5986,64,0.23602
ENSG00000175220,ARHGAP1,30,-0.5720,39,-0.0732,35,-0.2356,56,0.66303
ENSG00000175216,CKAP5,47,-1.2862,105,0.15479,163,0.87554,107,0.16193
ENSG00000149179,C11orf49,16,-2.0996,119,2.40840,1,-5.6298,38,-0.7659
ENSG00000149182,ARFGAP2,62,-0.5497,115,0.82769,65,-0.4018,67,-0.4039
ENSG00000134575,ACP2,18,-1.5270,90,2.37493,1,-5.2456,24,-1.0855
ENSG00000110514,MADD,53,-0.9928,168,1.81095,54,-0.8555,39,-1.5005
ENSG00000165916,PSMC3,85,-0.7349,202,1.29162,85,-0.6499,79,-0.8645
ENSG00000149187,CELF1,64,-0.2331,75,0.08530,129,0.98839,49,-0.7100
ENSG00000213619,NDUFS3,49,-0.6757,114,1.34023,1,-5.5523,62,-0.2302
ENSG00000172247,C1QTNF4,154,1.28539,101,0.38303,36,-1.3482,20,-2.3943
ENSG00000109919,MTCH2,24,-1.4508,90,1.31069,35,-0.7647,48,-0.2780
ENSG00000086205,FOLH1,14,-2.6480,1,-6.3558,240,2.34372,149,1.71136
ENSG00000149136,SSRP1,17,-1.5329,62,1.11865,17,-1.3385,46,0.20431
ENSG00000213593,TMX2,69,-1.0617,162,0.62801,120,-0.0778,132,0.09062
ENSG00000211450,SELENOH,64,-0.9322,175,1.33469,92,-0.2642,62,-0.9998
ENSG00000186660,ZFP91,54,-0.3875,44,-0.8647,151,1.44686,72,0.14130
ENSG00000110042,DTX4,24,-2.0945,33,-1.7511,193,1.49842,164,1.52012
ENSG00000110048,OSBP,27,-0.5991,61,1.31648,15,-1.4718,26,-0.6866
ENSG00000110107,PRPF19,47,-1.6323,246,2.30179,36,-1.8917,58,-1.3105
ENSG00000006118,TMEM132A,65,-0.3250,138,1.74992,62,-0.3574,6,-3.9680
ENSG00000167986,DDB1,88,-0.9315,265,1.78383,39,-2.0666,85,-0.9817
ENSG00000149532,CPSF7,35,-0.6160,46,-0.1255,113,1.49183,35,-0.6035
ENSG00000167985,SDHAF2,21,-1.2388,71,1.48729,1,-5.1740,42,-0.0376
ENSG00000011347,SYT7,33,-0.1240,68,2.10387,10,-1.8707,1,-5.4476
ENSG00000124920,MYRF,52,-2.0436,13,-4.3592,229,0.44999,516,3.04569
ENSG00000134825,TMEM258,59,-1.1071,119,0.17538,94,-0.2596,158,0.72659
ENSG00000134824,FADS2,98,0.43087,121,1.15859,1,-6.0694,36,-1.3548
ENSG00000149485,FADS1,75,0.27364,75,0.34105,26,-1.4157,60,-0.1571
ENSG00000167996,FTH1,2657,-0.2163,2015,-0.8199,2159,-0.5201,5158,1.19480
ENSG00000162174,ASRGL1,84,-0.2753,149,1.15411,47,-1.1467,59,-0.8988
ENSG00000124942,AHNAK,45,-0.4267,44,-0.5484,79,0.54542,77,0.61430
ENSG00000254772,EEF1G,226,-0.5574,367,0.44104,305,-0.0078,297,-0.0620
ENSG00000149541,B3GAT3,60,-0.7824,172,1.89938,1,-6.2986,54,-0.9789
ENSG00000089597,GANAB,29,-1.5101,107,1.14451,89,0.39470,47,-0.7338
ENSG00000204922,UQCC3,15,-1.6238,67,1.44273,22,-0.9662,34,-0.2890
ENSG00000162191,UBXN1,39,-0.4707,49,-0.0746,2,-4.7921,89,1.22553
ENSG00000168000,BSCL2,200,-1.4603,1020,2.99153,34,-3.9393,103,-2.4908
ENSG00000162188,GNG3,104,-1.2710,487,3.22141,2,-6.4984,24,-3.4973
ENSG00000214753,HNRNPUL2,62,-0.8520,157,1.22882,89,-0.2029,60,-0.9255
ENSG00000168002,POLR2G,34,-1.1346,57,-0.2856,44,-0.6154,118,1.31316
ENSG00000168003,SLC3A2,71,0.08363,95,0.88107,34,-1.0624,40,-0.9175
ENSG00000176485,PLAAT3,80,-1.8269,48,-2.8302,522,1.43676,521,1.91786
ENSG00000184743,ATL3,19,-1.6128,24,-1.4015,80,0.86835,99,1.64151
ENSG00000133318,RTN3,377,-1.8274,1821,1.45606,788,-0.5342,888,-0.3946
ENSG00000176340,COX8A,201,-0.8381,427,0.74101,210,-0.6723,333,0.07506
ENSG00000167770,OTUB1,73,-0.8803,205,1.59730,2,-5.5367,94,-0.4259
ENSG00000168439,STIP1,28,-1.9411,192,2.89251,1,-6.1195,35,-1.5628
ENSG00000173511,VEGFB,126,0.09310,183,1.14498,2,-6.0700,79,-0.7507
ENSG00000173486,FKBP2,11,-2.4804,59,0.40359,102,1.24796,50,-0.0168
ENSG00000002330,BAD,52,-0.9477,99,0.26583,77,-0.2397,116,0.53477
ENSG00000173264,GPR137,31,-0.7592,49,0.13238,88,1.10125,38,-0.3779
ENSG00000173153,ESRRA,28,-0.3910,64,1.83885,8,-2.1621,11,-1.8577
ENSG00000173113,TRMT112,44,-1.7879,199,1.25046,98,-0.4115,115,-0.1834
ENSG00000126432,PRDX5,254,-0.7426,605,1.27577,199,-1.0403,270,-0.6358
ENSG00000110076,NRXN2,117,-0.4159,243,1.46443,20,-2.9948,93,-0.8176
ENSG00000168066,SF1,73,-0.7586,91,-0.4224,213,1.13723,127,0.27265
ENSG00000110047,EHD1,56,-0.3634,63,-0.1821,3,-4.4773,121,1.24833
ENSG00000068971,PPP2R5B,46,-0.7322,134,2.15277,1,-5.8685,28,-1.5366
ENSG00000213465,ARL2,95,-1.0796,189,0.17684,104,-0.8336,270,0.91179
ENSG00000149823,VPS51,46,-0.7119,110,1.31738,1,-5.7051,63,-0.1669
ENSG00000149809,TM7SF2,62,-0.6962,143,1.22725,1,-6.2283,89,-0.0518
