Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000171988,JMJD1C,4,-3.1737,28,-0.7183,56,0.67534,59,0.76668,64,0.90317
ENSG00000108176,DNAJC12,93,0.31264,110,1.04506,38,-1.1366,40,-1.0382,41,-1.0289
ENSG00000148634,HERC4,56,0.86637,44,0.71026,3,-3.5508,31,-0.1634,17,-1.0940
ENSG00000096746,HNRNPH3,110,0.46146,50,-1.1116,179,1.38854,42,-1.0826,105,0.38701
ENSG00000204130,RUFY2,34,-0.7452,66,0.58557,49,-0.1244,58,0.12972,35,-0.6972
ENSG00000122912,SLC25A16,36,0.62310,26,0.06719,18,-0.5043,21,-0.2912,23,-0.1485
ENSG00000060339,CCAR1,46,-0.8661,56,-0.7399,125,0.82583,124,0.80912,83,0.10777
ENSG00000107625,DDX50,37,0.58036,32,0.52238,1,-4.3040,20,-0.4193,30,0.22177
ENSG00000165732,DDX21,7,-2.3646,22,-1.0769,88,1.69368,45,0.39943,44,0.35674
ENSG00000198954,KIF1BP,66,0.46220,57,0.32210,43,-0.2671,34,-0.6265,39,-0.4271
ENSG00000122958,VPS26A,89,0.02520,102,0.39944,126,0.62794,39,-1.2884,54,-0.7704
ENSG00000156502,SUPV3L1,41,0.82161,31,0.51500,15,-0.7940,16,-0.7078,13,-1.0423
ENSG00000156515,HK1,318,-0.1094,473,0.98306,268,-0.3921,236,-0.5942,135,-1.4660
ENSG00000171224,FAM241B,119,1.18643,77,0.61432,14,-2.3182,41,-0.6494,26,-1.3309
ENSG00000079332,SAR1A,152,0.51014,121,0.17121,108,-0.0688,67,-0.8406,101,-0.1823
ENSG00000180817,PPA1,388,0.15848,471,0.82822,269,-0.4489,226,-0.7244,177,-1.1117
ENSG00000148730,EIF4EBP2,64,0.66388,37,-0.3993,5,-3.3049,53,0.31094,74,0.92733
ENSG00000166228,PCBD1,129,-0.2970,228,1.19769,93,-0.8251,92,-0.8469,83,-0.9909
ENSG00000107738,VSIR,20,-0.7840,10,-2.3032,74,1.53819,7,-2.3332,96,2.12912
ENSG00000197746,PSAP,2161,0.78730,1428,0.08437,961,-0.5957,925,-0.6555,1341,-0.0501
ENSG00000107742,SPOCK2,695,0.61180,515,0.13023,251,-1.0756,520,0.10377,414,-0.2755
ENSG00000166295,ANAPC16,68,0.28216,50,-0.3224,51,-0.2039,44,-0.4254,89,0.75694
ENSG00000168209,DDIT4,67,1.18827,16,-1.6080,38,0.15314,7,-2.4542,84,1.63713
ENSG00000148719,DNAJB12,26,0.29808,19,-0.2322,1,-3.8703,22,0.03307,43,1.24596
ENSG00000107745,MICU1,109,0.50574,109,0.85087,41,-1.0990,55,-0.6350,36,-1.2715
ENSG00000213551,DNAJC9,52,1.09066,31,0.24875,8,-1.9342,22,-0.3491,21,-0.4412
ENSG00000182180,MRPS16,81,0.40746,77,0.50691,43,-0.6299,43,-0.6417,48,-0.4415
ENSG00000138279,ANXA7,173,0.37271,176,0.65641,70,-1.0944,92,-0.6718,110,-0.3780
ENSG00000107758,PPP3CB,220,0.54037,229,1.05802,11,-3.9845,118,-0.5086,90,-0.9384
ENSG00000176986,SEC24C,53,0.81955,39,0.40346,25,-0.4627,23,-0.6053,16,-1.1895
ENSG00000172586,CHCHD1,70,0.81525,45,0.09908,39,-0.1730,17,-1.4585,43,-0.0124
ENSG00000148660,CAMK2G,209,0.33580,165,-0.1048,163,-0.0891,207,0.32225,129,-0.4695
ENSG00000035403,VCL,45,-0.4566,82,0.90690,47,-0.3934,60,0.00197,21,-1.6131
ENSG00000185009,AP3M1,33,-0.2260,51,0.79176,34,-0.2143,29,-0.4779,21,-0.9807
ENSG00000156110,ADK,36,-0.3139,65,1.23196,10,-2.2583,35,-0.3573,29,-0.6653
ENSG00000156650,KAT6B,28,-0.1050,10,-2.0394,41,0.54222,31,0.08513,76,1.79228
ENSG00000156671,SAMD8,68,1.01475,22,-1.2173,82,1.39037,14,-1.5892,40,0.05558
ENSG00000165637,VDAC2,229,0.27502,255,0.75622,155,-0.3848,116,-0.8384,102,-1.0422
ENSG00000156113,KCNMA1,61,0.07351,66,0.30265,40,-0.6141,63,0.12828,48,-0.3175
ENSG00000148606,POLR3A,38,0.32923,36,0.41669,25,-0.3362,19,-0.7678,26,-0.2785
ENSG00000138326,RPS24,669,0.23165,360,-1.0619,1117,1.17343,214,-1.5893,1007,0.97177
ENSG00000108175,ZMIZ1,137,1.02591,66,-0.3845,43,-0.9196,99,0.43403,63,-0.3313
ENSG00000108179,PPIF,85,0.36966,73,0.16680,35,-1.0708,58,-0.2737,82,0.30818
ENSG00000165424,ZCCHC24,23,-1.3498,6,-3.8187,103,1.18398,67,0.38679,164,2.20519
ENSG00000122378,PRXL2A,263,0.23321,243,0.15603,143,-0.7659,202,-0.2100,266,0.25338
ENSG00000165678,GHITM,687,0.54915,648,0.73212,182,-1.5993,411,-0.3278,280,-0.9414
ENSG00000148600,CDHR1,23,-0.2911,44,1.46293,6,-2.2546,17,-0.8260,17,-0.8167
ENSG00000107771,CCSER2,73,-1.1251,195,0.78585,178,0.31251,114,-0.4326,87,-0.8673
ENSG00000173267,SNCG,806,-0.2406,1403,1.28116,489,-1.0386,662,-0.5598,352,-1.5453
ENSG00000148671,ADIRF,76,0.27003,21,-2.1694,79,0.34330,13,-2.4221,222,2.49874
ENSG00000148672,GLUD1,283,0.12951,230,-0.3170,202,-0.4274,200,-0.4446,460,1.00488
ENSG00000223482,NUTM2A-AS1,35,0.56883,24,-0.1425,18,-0.5238,29,0.21879,23,-0.1461
ENSG00000138138,ATAD1,109,0.30315,116,0.66655,29,-1.7740,100,0.15942,53,-0.8890
ENSG00000171862,PTEN,102,0.25468,99,0.33330,26,-1.8618,99,0.20293,88,0.00743
ENSG00000107798,LIPA,29,0.14269,18,-0.8751,17,-0.6976,20,-0.4769,67,1.71864
ENSG00000185745,IFIT1,89,0.87561,58,0.17260,16,-1.8850,62,0.23011,38,-0.5685
ENSG00000152778,IFIT5,71,0.83417,53,0.50660,22,-1.0688,39,-0.1951,16,-1.5350
ENSG00000180628,PCGF5,128,1.19217,42,-1.0041,94,0.62412,38,-0.8907,76,0.24774
ENSG00000107854,TNKS2,35,0.33103,24,-0.4648,21,-0.5283,29,0.00763,46,0.82134
ENSG00000107864,CPEB3,121,0.68941,89,0.24099,36,-1.2739,111,0.54694,33,-1.4368
ENSG00000198060,MARCH5,45,0.62957,38,0.50062,18,-0.8537,21,-0.6687,22,-0.5714
ENSG00000148690,FRA10AC1,95,-0.2275,95,-0.3441,162,0.68219,79,-0.5338,145,0.49079
ENSG00000108231,LGI1,102,1.23301,63,0.55223,2,-4.8429,50,-0.0463,18,-1.6626
ENSG00000095637,SORBS1,35,-0.5159,17,-2.0081,109,1.53089,22,-1.2258,116,1.67213
ENSG00000077147,TM9SF3,168,0.68945,136,0.50842,50,-1.2859,82,-0.5296,83,-0.5142
ENSG00000187122,SLIT1,120,2.66490,10,-2.2153,16,-1.1490,36,0.13986,28,-0.2615
ENSG00000052749,RRP12,25,-0.1554,38,0.94283,22,-0.3780,8,-1.9557,24,-0.2287
ENSG00000171314,PGAM1,996,0.42216,1038,0.82355,452,-0.8836,481,-0.7862,415,-1.0157
ENSG00000155229,MMS19,32,-0.3070,49,0.65324,29,-0.4809,28,-0.4886,34,-0.1929
ENSG00000171160,MORN4,74,1.02384,41,-0.0438,21,-1.0980,34,-0.3174,40,-0.0881
ENSG00000155252,PI4K2A,66,0.28610,69,0.59132,14,-2.1002,65,0.26204,37,-0.6402
ENSG00000155256,ZFYVE27,69,0.93653,42,0.09849,22,-0.9966,36,-0.2107,31,-0.4340
ENSG00000155265,GOLGA7B,73,0.88727,27,-1.0871,66,0.69899,41,-0.1178,49,0.16405
ENSG00000172987,HPSE2,16,-0.1621,6,-2.1529,7,-1.3648,13,-0.4986,73,2.93145
ENSG00000120053,GOT1,430,0.86014,286,0.21098,207,-0.4044,242,-0.1460,111,-1.3772
ENSG00000155287,SLC25A28,79,1.19792,43,0.17721,22,-0.9649,25,-0.7819,27,-0.6256
ENSG00000014919,COX15,28,-0.4968,45,0.51866,43,0.24598,41,0.14508,14,-1.4966
ENSG00000196072,BLOC1S2,98,-0.3172,191,1.55979,37,-1.8324,63,-1.0079,60,-1.0988
ENSG00000099194,SCD,329,-1.4431,654,-0.5142,1279,0.79516,766,-0.1025,1364,0.91590
ENSG00000235823,OLMALINC,17,-1.6830,35,-0.7245,79,0.83868,37,-0.4629,103,1.36917
ENSG00000166136,NDUFB8,475,0.77310,373,0.53989,102,-1.7260,176,-0.8989,271,-0.2002
ENSG00000166135,HIF1AN,31,-0.5003,47,0.28975,75,1.02708,24,-0.8697,23,-0.9548
ENSG00000119906,SLF2,19,-0.7550,28,-0.1888,56,1.07108,16,-0.9764,38,0.35616
ENSG00000055950,MRPL43,95,1.01242,46,-0.3421,24,-1.2539,45,-0.2949,72,0.50931
ENSG00000166167,BTRC,85,0.21648,107,1.05911,29,-1.5212,55,-0.5207,36,-1.1687
ENSG00000166171,DPCD,78,0.77963,72,1.10342,1,-4.9582,27,-1.0044,27,-0.9697
ENSG00000107829,FBXW4,31,-0.3180,23,-1.0217,13,-1.6146,56,0.70446,91,1.67361
ENSG00000198408,OGA,291,0.84585,172,-0.1076,153,-0.2651,142,-0.3946,157,-0.2253
ENSG00000120029,ARMH3,34,0.24937,41,0.96949,1,-4.7382,28,-0.0630,20,-0.6512
ENSG00000166197,NOLC1,90,0.84990,62,0.30626,23,-1.3773,30,-1.0051,59,0.09237
ENSG00000107862,GBF1,59,0.32578,50,0.06448,42,-0.2530,50,0.03218,41,-0.2984
ENSG00000059915,PSD,151,0.58903,130,0.51149,49,-1.2486,100,-0.1152,63,-0.8629
ENSG00000107872,FBXL15,135,0.82189,89,0.12847,76,-0.1771,71,-0.2808,43,-1.0855
ENSG00000107874,CUEDC2,109,0.58485,87,0.29326,48,-0.7941,59,-0.4421,68,-0.2337
ENSG00000138107,ACTR1A,222,-0.1581,336,0.92996,171,-0.5816,161,-0.6793,149,-0.8014
ENSG00000171206,TRIM8,66,0.54182,35,-0.7279,24,-1.1104,37,-0.4103,105,1.43036
ENSG00000138175,ARL3,120,0.86422,65,-0.2975,57,-0.4141,66,-0.1927,77,0.08039
ENSG00000166272,WBP1L,36,0.08018,31,-0.2715,37,0.12085,23,-0.6692,53,0.74806
ENSG00000166275,BORCS7,131,0.81698,94,0.35595,17,-2.4467,56,-0.6101,89,0.13999
ENSG00000148842,CNNM2,60,1.15659,29,-0.1825,30,-0.0606,24,-0.4489,18,-0.8505
ENSG00000076685,NT5C2,57,0.12545,57,0.16542,65,0.34826,38,-0.5358,41,-0.4142
ENSG00000148798,INA,608,0.63822,540,0.70103,204,-1.1636,365,-0.2367,151,-1.6190
ENSG00000173915,ATP5MD,693,0.97586,430,0.18307,255,-0.7380,191,-1.1908,377,-0.1028
ENSG00000107954,NEURL1,52,0.36951,35,-0.4315,73,0.99439,49,0.27359,14,-1.7089
ENSG00000065613,SLK,36,0.09706,37,0.28838,3,-3.5908,40,0.30091,44,0.46141
ENSG00000148834,GSTO1,169,0.38593,153,0.33764,162,0.30847,68,-1.1098,87,-0.7215
ENSG00000108039,XPNPEP1,34,0.45527,33,0.59819,6,-2.2088,23,-0.2015,22,-0.2770
ENSG00000148700,ADD3,95,-0.3092,69,-1.0966,193,0.92476,70,-0.8093,237,1.32521
ENSG00000119950,MXI1,86,0.69546,26,-1.6209,101,0.98716,50,-0.2328,89,0.74957
ENSG00000108055,SMC3,27,-0.5419,31,-0.4269,61,0.84008,18,-1.1695,64,0.92515
ENSG00000150593,PDCD4,70,0.99673,28,-0.7544,38,-0.0601,18,-1.2186,67,0.90623
ENSG00000214413,BBIP1,45,1.09058,24,-0.0218,12,-1.0671,19,-0.3858,21,-0.2045
ENSG00000108061,SHOC2,141,-0.1662,199,0.68361,138,-0.2045,155,-0.0107,61,-1.4913
ENSG00000150594,ADRA2A,35,-2.7846,390,2.19416,146,-0.6368,106,-1.1329,52,-2.2187
ENSG00000165813,CCDC186,70,0.71502,49,0.10823,35,-0.4446,44,-0.0828,30,-0.6993
ENSG00000099204,ABLIM1,111,-0.1937,115,-0.1847,195,0.78973,74,-0.8327,144,0.25643
ENSG00000165832,TRUB1,61,1.07991,42,0.64735,1,-4.3755,29,-0.2154,15,-1.2423
ENSG00000107518,ATRNL1,50,0.79410,33,0.08245,31,-0.0377,31,-0.0259,11,-1.5796
ENSG00000165868,HSPA12A,177,-0.1338,271,1.03709,97,-1.0947,151,-0.3942,103,-0.9976
ENSG00000187164,SHTN1,143,0.30880,117,-0.0495,68,-0.8956,138,0.24766,135,0.20648
ENSG00000165646,SLC18A2,111,-3.0219,1550,2.83237,316,-1.4568,349,-1.3028,94,-3.2638
ENSG00000165650,PDZD8,70,0.22026,76,0.54869,37,-0.8343,40,-0.7100,59,-0.0785
ENSG00000107560,RAB11FIP2,45,0.94224,23,-0.3265,4,-2.7248,41,0.78009,25,-0.0816
ENSG00000165669,FAM204A,63,0.62151,28,-1.0086,82,1.12144,41,-0.1057,38,-0.2335
ENSG00000119973,PRLHR,15,-1.5451,67,1.57461,5,-3.0723,37,-0.1802,31,-0.4679
ENSG00000151893,CACUL1,67,-0.1213,68,-0.1411,135,1.12565,55,-0.4524,44,-0.8053
ENSG00000107581,EIF3A,117,-0.3098,96,-0.8665,309,1.43976,128,-0.1610,148,0.07051
ENSG00000119979,DENND10,45,0.50867,39,0.37611,12,-1.6019,17,-1.0900,45,0.49694
ENSG00000183605,SFXN4,26,0.31029,23,0.16873,8,-1.5355,34,0.77152,14,-0.6593
ENSG00000165672,PRDX3,245,0.39656,245,0.64703,154,-0.3884,132,-0.6274,94,-1.1547
ENSG00000151923,TIAL1,46,0.37771,37,-0.0260,21,-0.9377,30,-0.3648,53,0.61363
ENSG00000151929,BAG3,44,-0.3725,68,0.58132,74,0.52363,25,-1.2523,38,-0.6093
ENSG00000198825,INPP5F,744,1.34515,324,-0.2399,243,-0.6274,365,0.03489,177,-1.1271
ENSG00000120008,WDR11,59,0.99343,35,0.07431,43,0.39064,10,-1.8777,20,-0.8079
ENSG00000066468,FGFR2,49,0.55757,11,-2.2843,33,-0.1029,53,0.71396,80,1.50127
ENSG00000107669,ATE1,52,-0.0586,38,-0.7616,127,1.61168,38,-0.5400,43,-0.3583
ENSG00000138162,TACC2,69,1.78419,22,-0.3983,16,-0.7735,16,-0.8494,18,-0.5987
ENSG00000107679,PLEKHA1,88,0.82382,60,0.21515,14,-2.1038,70,0.41004,34,-0.7859
ENSG00000166033,HTRA1,382,-0.8550,987,1.33568,405,-0.7620,312,-1.1670,465,-0.5418
ENSG00000095574,IKZF5,60,0.85666,34,-0.2128,20,-0.9573,41,0.15721,36,-0.0399
ENSG00000196177,ACADSB,60,1.15124,37,0.38921,2,-4.0716,18,-0.9000,32,-0.0041
ENSG00000154473,BUB3,86,0.07337,127,1.36908,10,-3.2440,56,-0.6368,44,-0.9953
ENSG00000121898,CPXM2,25,-0.3113,7,-2.5968,59,1.20050,28,-0.1283,78,1.76756
ENSG00000065154,OAT,304,-0.0501,486,1.39546,102,-1.7691,244,-0.4150,87,-2.0008
ENSG00000107902,LHPP,51,-0.4499,20,-2.3510,45,-0.6602,67,-0.0098,250,2.73321
ENSG00000019995,ZRANB1,37,-0.2254,41,-0.1020,35,-0.3098,47,0.16351,56,0.47477
ENSG00000175029,CTBP2,62,0.93026,27,-0.7037,62,0.91776,25,-0.6326,27,-0.4740
ENSG00000188690,UROS,92,0.16808,105,0.64724,58,-0.6025,76,-0.1469,42,-1.0949
ENSG00000107949,BCCIP,31,0.15858,37,0.80033,1,-4.2136,23,-0.3410,30,0.10042
ENSG00000150760,DOCK1,7,-1.5597,2,-3.4536,31,0.88413,12,-0.6566,74,2.88357
ENSG00000108010,GLRX3,66,0.42726,67,0.73686,34,-0.6398,37,-0.5157,21,-1.3758
ENSG00000175470,PPP2R2D,60,1.24347,31,0.06007,15,-1.0624,23,-0.4141,19,-0.6979
ENSG00000176171,BNIP3,234,-0.3637,436,1.24541,90,-1.8456,218,-0.4782,192,-0.6819
ENSG00000151640,DPYSL4,46,0.52079,37,0.18668,16,-1.1894,41,0.29582,26,-0.4526
ENSG00000165752,STK32C,52,0.31270,60,0.97617,20,-1.2299,24,-0.9401,26,-0.8210
ENSG00000171813,PWWP2B,24,-0.4909,43,0.84221,36,0.20380,24,-0.4548,11,-1.6319
ENSG00000068383,INPP5A,38,0.26683,41,0.66872,6,-2.6308,28,-0.2234,31,-0.0581
ENSG00000148826,NKX6-2,10,-1.1101,4,-2.9054,15,-0.5053,22,0.16241,82,3.02138
ENSG00000197177,ADGRA1,76,0.24152,93,1.03865,23,-1.6248,48,-0.5236,34,-1.0642
ENSG00000171798,KNDC1,118,0.43793,107,0.42604,29,-1.8107,62,-0.6196,109,0.30445
ENSG00000130640,TUBGCP2,96,0.68006,81,0.60502,34,-1.0143,53,-0.3421,29,-1.2866
ENSG00000130643,CALY,1782,0.72407,1300,0.25578,986,-0.2963,1102,-0.1128,484,-1.4194
ENSG00000127884,ECHS1,187,0.18060,243,1.11555,46,-2.0110,90,-1.0057,124,-0.4956
ENSG00000148824,MTG1,45,0.45476,46,0.80595,11,-1.7699,24,-0.5817,24,-0.5861
ENSG00000177963,RIC8A,84,0.14342,87,0.33227,96,0.37782,58,-0.4523,39,-1.0971
ENSG00000142082,SIRT3,40,0.43376,29,-0.1131,26,-0.2962,32,0.08721,29,-0.0723
ENSG00000185627,PSMD13,128,0.26524,157,1.07550,37,-1.6925,85,-0.4270,47,-1.3518
ENSG00000142089,IFITM3,66,-1.4261,43,-2.5287,487,2.17403,78,-1.1627,372,1.55035
ENSG00000182272,B4GALNT4,94,1.21715,29,-1.0816,29,-0.8105,33,-0.6177,93,1.18157
ENSG00000185187,SIGIRR,16,-0.8466,30,0.29870,2,-3.8075,46,0.94851,34,0.39925
ENSG00000174915,PTDSS2,74,0.43845,61,0.19147,38,-0.6431,63,0.16368,40,-0.5743
ENSG00000023191,RNH1,83,0.10465,82,0.11505,78,0.00304,40,-1.0525,100,0.42003
ENSG00000174775,HRAS,157,0.21879,179,0.72009,90,-0.6916,95,-0.6176,90,-0.6945
ENSG00000177030,DEAF1,124,0.50517,88,-0.1431,117,0.38933,76,-0.3196,70,-0.4724
ENSG00000177156,TALDO1,107,-0.0653,158,1.02736,51,-1.2377,68,-0.8075,82,-0.5050
ENSG00000177225,GATD1,56,0.27546,55,0.39948,9,-2.5668,41,-0.2391,61,0.43353
ENSG00000184524,CEND1,381,0.01417,496,0.77151,275,-0.5250,344,-0.1575,160,-1.3675
ENSG00000177542,SLC25A22,110,1.57438,45,-0.1136,20,-1.3356,34,-0.5173,30,-0.7066
ENSG00000177600,RPLP2,565,0.09698,280,-1.3662,1196,1.49938,200,-1.5548,931,0.99529
ENSG00000177666,PNPLA2,54,0.85487,41,0.57448,2,-4.2170,12,-1.5695,41,0.38489
ENSG00000177697,CD151,54,-1.3541,192,1.32510,104,-0.3153,58,-1.2213,89,-0.5643
ENSG00000177700,POLR2L,258,0.07331,275,0.27604,256,0.06046,148,-0.8344,245,-0.0180
ENSG00000177830,CHID1,130,0.71596,73,-0.3844,95,0.17161,84,-0.0394,74,-0.2545
ENSG00000183020,AP2A2,198,-0.0696,267,0.72315,218,0.08652,148,-0.5498,82,-1.4581
ENSG00000078902,TOLLIP,216,0.43695,224,0.84099,52,-1.8394,121,-0.5354,111,-0.6669
ENSG00000174672,BRSK2,82,1.20564,36,-0.3577,29,-0.5961,36,-0.2357,38,-0.1594
ENSG00000182208,MOB2,30,0.09826,29,0.02939,34,0.28436,32,0.19358,17,-0.8209
ENSG00000184545,DUSP8,54,1.21759,15,-1.2184,25,-0.1476,34,0.39558,32,0.25942
ENSG00000244242,IFITM10,64,0.65222,36,-0.4452,27,-0.7601,69,0.80942,37,-0.2678
ENSG00000117984,CTSD,733,-0.0144,946,0.69341,552,-0.4805,575,-0.4147,478,-0.7104
ENSG00000214026,MRPL23,64,0.55893,50,0.20672,40,-0.2553,19,-1.4439,52,0.17821
ENSG00000180176,TH,185,-2.7068,1964,2.32489,677,-0.7380,518,-1.1570,185,-2.7062
ENSG00000110651,CD81,691,0.28648,408,-0.8125,510,-0.2282,456,-0.4089,1210,1.33308
ENSG00000269821,KCNQ1OT1,25,-0.6784,21,-1.2598,60,0.80650,92,1.64718,26,-0.6091
ENSG00000129757,CDKN1C,32,-0.1883,12,-2.0987,51,0.61787,37,0.07030,93,1.82197
ENSG00000205531,NAP1L4,190,-0.1011,234,0.39360,210,0.06252,157,-0.4137,155,-0.4344
ENSG00000110619,CARS,66,0.08230,77,0.57793,31,-1.1173,74,0.28559,36,-0.9071
ENSG00000167323,STIM1,56,0.30539,55,0.44635,39,-0.2730,41,-0.1999,24,-1.0215
ENSG00000167325,RRM1,38,0.37836,29,-0.1161,36,0.26491,38,0.34241,15,-1.1103
ENSG00000244734,HBB,114,-6.5082,23,-9.3597,62350,9.68665,1,-13.119,266,-5.2900
ENSG00000166311,SMPD1,84,-0.2594,124,0.64257,115,0.26079,66,-0.6565,52,-1.0114
ENSG00000166313,APBB1,499,0.26983,538,0.65129,240,-0.9276,371,-0.2309,259,-0.8080
ENSG00000110171,TRIM3,44,0.54722,44,0.91824,7,-2.3296,24,-0.4766,17,-0.9628
ENSG00000132254,ARFIP2,93,1.12920,58,0.44991,26,-0.9999,28,-0.9275,24,-1.1623
ENSG00000132286,TIMM10B,56,0.30357,63,0.87003,25,-0.9846,26,-0.9499,31,-0.6822
ENSG00000166333,ILK,76,0.61266,41,-0.5981,87,0.84545,39,-0.5066,49,-0.1556
ENSG00000166337,TAF10,131,0.34203,108,0.00565,130,0.32618,55,-1.0682,113,0.07781
ENSG00000166340,TPP1,80,-0.2585,114,0.51361,26,-1.9896,82,-0.2276,129,0.54642
ENSG00000158042,MRPL17,39,0.05152,44,0.45506,11,-1.8505,51,0.52640,28,-0.4607
ENSG00000175390,EIF3F,91,0.42624,51,-0.7485,107,0.72303,43,-0.8183,103,0.64103
ENSG00000166402,TUB,66,0.40893,74,1.04599,21,-1.4460,27,-1.0410,29,-0.9660
ENSG00000166405,RIC3,74,1.38797,33,-0.0729,1,-4.3894,35,0.04012,30,-0.2110
ENSG00000166441,RPL27A,313,0.12817,189,-0.9498,391,0.51304,196,-0.6391,564,1.20394
ENSG00000166444,ST5,36,0.36991,18,-1.0677,46,0.81181,18,-0.7533,50,0.94528
ENSG00000175348,TMEM9B,137,1.24182,64,-0.1670,6,-3.5813,52,-0.4574,94,0.53792
ENSG00000175352,NRIP3,110,-0.6650,247,1.24106,102,-0.7913,170,0.04160,36,-2.3684
ENSG00000184014,DENND5A,118,0.90192,56,-0.5456,39,-0.9417,55,-0.4233,116,0.86394
ENSG00000166471,TMEM41B,105,1.53502,33,-0.7462,22,-1.1526,39,-0.2771,56,0.34493
ENSG00000205339,IPO7,120,0.55460,88,0.02080,65,-0.4693,69,-0.3781,92,0.08393
ENSG00000255823,MTRNR2L8,578,-1.1261,374,-2.2301,1317,0.20904,2342,1.27264,2795,1.64493
ENSG00000110315,RNF141,101,0.89543,40,-0.9374,38,-0.7543,72,0.27838,95,0.79133
ENSG00000072952,MRVI1,18,-1.4026,10,-2.7131,133,2.20731,23,-1.0273,100,1.54724
ENSG00000198730,CTR9,48,0.19198,58,0.87380,26,-0.8372,20,-1.1955,32,-0.4600
ENSG00000110321,EIF4G2,551,0.42781,535,0.60949,288,-0.6544,312,-0.5278,252,-0.8647
ENSG00000236287,ZBED5,54,1.69382,15,-0.8394,1,-4.3174,31,0.57843,23,0.04563
ENSG00000170242,USP47,77,-0.0229,94,0.50257,48,-0.7861,68,-0.2217,71,-0.1481
ENSG00000050165,DKK3,1414,1.00273,854,0.14816,518,-0.7225,659,-0.3350,493,-0.8009
ENSG00000197702,PARVA,68,0.97556,37,-0.1307,26,-0.6703,34,-0.2214,35,-0.1994
ENSG00000148925,BTBD10,84,0.41639,78,0.46651,41,-0.7443,65,-0.0154,35,-0.9966
ENSG00000197601,FAR1,87,0.40468,75,0.22386,57,-0.3153,65,-0.0878,47,-0.6069
ENSG00000262655,SPON1,36,0.01948,10,-2.4909,32,-0.2045,23,-0.7113,132,2.69477
ENSG00000129083,COPB1,87,0.62270,81,0.83153,32,-1.0194,35,-0.8893,28,-1.2477
ENSG00000129084,PSMA1,202,0.32270,243,1.12802,68,-1.4204,95,-0.9086,77,-1.2319
ENSG00000110696,C11orf58,188,0.76891,116,-0.0942,113,-0.1183,92,-0.4414,105,-0.2389
ENSG00000110700,RPS13,468,0.44079,168,-1.5957,588,0.85810,199,-0.9683,777,1.40489
ENSG00000011405,PIK3C2A,12,-1.6801,17,-1.5213,100,1.98983,24,-0.6616,63,0.99838
ENSG00000070081,NUCB2,88,0.56008,37,-1.1494,134,1.35368,60,-0.1072,52,-0.3257
ENSG00000129159,KCNC1,97,1.16967,42,-0.4138,28,-0.9209,73,0.65557,27,-0.9728
ENSG00000129158,SERGEF,86,0.59501,66,0.21850,67,0.17013,35,-0.8792,39,-0.7198
ENSG00000134333,LDHA,486,-0.2899,904,1.43530,267,-1.2377,336,-0.8818,248,-1.3516
ENSG00000074319,TSG101,121,0.63581,91,0.20796,104,0.36341,59,-0.5622,30,-1.5991
ENSG00000110786,PTPN5,138,2.29236,25,-1.1996,16,-1.5782,40,-0.1230,36,-0.3061
ENSG00000166833,NAV2,24,-0.0139,9,-1.8808,30,0.37689,9,-1.4388,77,2.31466
ENSG00000171714,ANO5,28,0.07255,37,0.92255,6,-2.2541,22,-0.3466,21,-0.3706
ENSG00000091664,SLC17A6,263,3.13419,0,-7.8957,10,-2.7571,111,1.01518,56,-0.1990
ENSG00000198168,SVIP,229,0.79743,120,-0.4556,129,-0.1962,179,0.35991,121,-0.3080
ENSG00000187398,LUZP2,96,0.33395,68,-0.3493,30,-1.5009,89,0.21088,132,0.91032
ENSG00000176971,FIBIN,10,-1.4386,6,-2.7213,51,1.29264,28,0.18416,69,1.94468
ENSG00000129151,BBOX1,9,-1.3186,4,-2.9290,30,0.59893,1,-4.4186,95,3.40521
ENSG00000109881,CCDC34,68,0.94016,37,-0.1840,15,-1.5172,58,0.63259,28,-0.5899
ENSG00000148943,LIN7C,59,1.00048,27,-0.4800,35,0.07538,19,-0.9085,40,0.29057
ENSG00000170946,DNAJC24,27,0.09325,36,1.06941,4,-2.6985,11,-1.3176,26,0.08074
ENSG00000049449,RCN1,67,0.98072,18,-1.5141,49,0.41220,13,-1.6388,85,1.44542
ENSG00000149100,EIF3M,142,0.84185,107,0.54424,29,-1.7342,73,-0.3063,50,-0.9164
ENSG00000280798,LINC00294,48,0.22899,57,0.87702,8,-2.5638,45,0.10594,23,-0.9842
ENSG00000176102,CSTF3,83,2.30458,16,-0.9850,1,-4.5478,26,0.02354,22,-0.2664
ENSG00000110422,HIPK3,71,0.83972,44,0.01463,44,-0.0169,30,-0.5971,30,-0.6087
ENSG00000110427,KIAA1549L,44,-0.1206,71,1.28714,8,-2.7322,44,-0.0931,20,-1.3643
ENSG00000085063,CD59,538,0.50480,435,0.20448,348,-0.2386,300,-0.4804,322,-0.3636
ENSG00000110429,FBXO3,108,0.15243,90,-0.2145,203,1.31598,53,-0.9935,55,-0.9267
ENSG00000135363,LMO2,22,-0.6904,10,-2.2898,86,1.79964,23,-0.5936,72,1.40882
ENSG00000135387,CAPRIN1,162,0.59507,90,-0.5600,184,0.83555,107,-0.1158,79,-0.5986
