Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to11,Feature log2 fold change topic 8to11
ENSG00000174456,C12orf76,43,-1.5807,533,2.70578,101,-0.3362,20,-2.7239,55,-1.3190,110,-0.2375
ENSG00000174437,ATP2A2,213,0.20107,48,-2.0739,189,0.00871,20,-3.3513,199,0.10006,253,0.74334
ENSG00000196510,ANAPC7,39,0.17670,48,0.50151,28,-0.3880,20,-0.8702,43,0.36478,34,-0.0546
ENSG00000111229,ARPC3,122,-0.1921,493,2.25905,140,0.02119,20,-2.9004,56,-1.4647,123,-0.2533
ENSG00000204856,FAM216A,1,-5.0022,48,0.37840,14,-1.6183,20,-0.9843,15,-1.4941,72,1.98283
ENSG00000111237,VPS29,83,0.72090,48,-0.1756,32,-0.8542,20,-1.5057,50,-0.1204,68,0.59899
ENSG00000196850,PPTC7,1,-4.6530,48,0.77846,18,-0.8478,20,-0.6163,24,-0.3328,43,0.97207
ENSG00000204852,TCTN1,811,4.75137,48,-1.1457,87,-0.2494,20,-2.4408,3,-5.2354,12,-3.5646
ENSG00000186298,PPP1CC,72,0.26807,48,-0.3891,111,1.14492,20,-1.7094,46,-0.4895,55,-0.2420
ENSG00000204842,ATXN2,107,0.17023,48,-1.0734,126,0.50074,120,0.35285,64,-0.6792,100,0.09600
ENSG00000089234,BRAP,1,-4.4447,48,1.02460,30,0.29763,20,-0.3943,13,-1.0525,31,0.48496
ENSG00000111275,ALDH2,531,1.23163,48,-2.5133,337,0.52064,20,-3.7855,228,-0.1878,265,0.10376
ENSG00000089022,MAPKAPK5,18,-1.3358,48,0.16485,32,-0.5183,239,3.32611,14,-1.7551,19,-1.5394
ENSG00000089248,ERP29,445,1.45387,542,1.82571,129,-0.6446,20,-3.3506,74,-1.5265,164,-0.2968
ENSG00000173064,HECTD4,85,0.36200,48,-0.5380,52,-0.4408,20,-1.8522,52,-0.4489,96,0.88842
ENSG00000089009,RPL6,485,0.21399,877,1.20919,661,0.82953,33,-3.7820,320,-0.4811,327,-0.5508
ENSG00000179295,PTPN11,1,-6.5349,48,-1.2690,198,1.13618,20,-2.5610,121,0.18137,124,0.30007
ENSG00000089169,RPH3A,117,0.82822,48,-0.6080,23,-1.8279,20,-1.9196,51,-0.5524,111,1.22224
ENSG00000135144,DTX1,62,1.30679,48,0.84752,13,-1.3074,20,-0.5537,16,-0.9714,31,0.22964
ENSG00000139405,RITA1,145,2.53464,48,0.47095,22,-0.8172,20,-0.8985,13,-1.5725,27,-0.5624
ENSG00000186815,TPCN1,1,-6.1750,525,3.65747,56,-0.6956,20,-2.1945,68,-0.3875,36,-1.6559
ENSG00000151176,PLBD2,22,-2.8135,518,2.26134,85,-0.8866,116,-0.3518,65,-1.3180,159,0.22306
ENSG00000139410,SDSL,1,-4.2178,48,1.30104,38,1.07256,20,-0.1498,9,-1.4380,19,-0.2803
ENSG00000123066,MED13L,1,-4.4782,48,0.98468,36,0.59662,20,-0.4301,36,0.60317,18,-0.7216
ENSG00000111412,C12orf49,113,1.29376,48,-0.1369,41,-0.3965,20,-1.4689,46,-0.2211,54,0.10305
ENSG00000135119,RNFT2,1,-4.9412,48,0.44729,14,-1.5298,20,-0.9204,34,-0.0860,58,1.28496
ENSG00000135108,FBXO21,114,-0.1710,517,2.54092,90,-0.5923,20,-2.7833,76,-0.8668,105,-0.4208
ENSG00000171435,KSR2,85,1.70202,48,0.67394,19,-0.8111,20,-0.7117,21,-0.6588,28,-0.2564
ENSG00000176871,WSB2,13,-3.4067,48,-1.5781,199,0.72926,20,-2.8635,126,-0.1208,187,0.84080
ENSG00000089220,PEBP1,743,-0.6128,1576,0.58152,1273,0.26045,324,-1.8627,1027,-0.1205,1216,0.23291
ENSG00000135090,TAOK3,18,-2.3743,48,-0.9669,83,-0.1336,392,2.71612,56,-0.7779,62,-0.7569
ENSG00000111707,SUDS3,85,1.38141,48,0.39718,25,-0.6807,20,-0.9669,22,-0.8627,41,0.20815
ENSG00000139767,SRRM4,106,1.89830,48,0.49166,2,-3.9420,20,-0.8793,28,-0.4077,38,0.19766
ENSG00000152137,HSPB8,787,3.02166,48,-1.8248,293,1.17432,20,-3.1087,69,-1.3817,44,-2.3570
ENSG00000122966,CIT,284,2.70299,48,-0.4851,83,0.43423,20,-1.8015,20,-1.8874,40,-0.9894
ENSG00000111737,RAB35,32,0.04254,48,0.69916,29,-0.0771,20,-0.6886,14,-1.2695,38,0.51863
ENSG00000089154,GCN1,116,2.14055,48,0.53579,37,0.14806,20,-0.8386,11,-1.8499,24,-0.7109
ENSG00000089157,RPLP0,481,1.12105,48,-2.4593,426,1.05905,33,-2.9888,185,-0.4816,227,-0.1671
ENSG00000089159,PXN,218,2.68399,48,-0.0869,50,0.00318,20,-1.4214,33,-0.7060,25,-1.3347
ENSG00000111775,COX6A1,713,0.40585,48,-3.6527,616,0.18856,613,0.16049,360,-0.7301,693,0.54333
ENSG00000257218,GATC,1,-4.4222,48,1.05158,23,-0.1443,20,-0.3702,17,-0.5935,31,0.55326
ENSG00000111786,SRSF9,76,0.03935,48,-0.6922,89,0.31377,20,-2.0009,72,-0.0703,89,0.41867
ENSG00000088986,DYNLL1,1532,1.76651,48,-3.6372,670,0.36158,297,-0.9478,320,-0.9026,544,-0.0193
ENSG00000110871,COQ5,34,0.28133,48,0.81281,41,0.62227,20,-0.5851,16,-1.0052,26,-0.2459
ENSG00000022840,RNF10,1,-5.6246,48,-0.3066,75,0.46729,20,-1.6305,48,-0.3258,81,0.84355
ENSG00000157782,CABP1,66,0.23037,48,-0.2753,10,-2.7239,239,2.61602,24,-1.3790,51,-0.2315
ENSG00000110917,MLEC,215,1.56579,48,-0.8930,103,0.33843,20,-2.1951,59,-0.6106,83,-0.0684
ENSG00000175970,UNC119B,228,2.46792,48,-0.3022,110,1.24567,20,-1.6263,24,-1.4132,18,-2.1323
ENSG00000122971,ACADS,1,-4.2617,48,1.24677,40,1.10917,20,-0.1974,23,0.05986,13,-1.0981
ENSG00000157837,SPPL3,13,-2.8583,48,-1.0227,79,-0.2701,155,0.83983,72,-0.4248,125,0.74993
ENSG00000157895,C12orf43,1,-5.3542,48,-0.0126,21,-1.3642,207,2.67393,43,-0.1722,36,-0.6011
ENSG00000110931,CAMKK2,1,-4.8349,48,0.56829,32,-0.0566,20,-0.8086,23,-0.6503,47,0.88409
ENSG00000089053,ANAPC5,238,1.78458,48,-0.8752,101,0.33385,20,-2.1779,29,-1.6945,90,0.14621
ENSG00000170633,RNF34,77,0.52153,48,-0.2373,51,-0.1551,199,2.26248,35,-0.7920,29,-1.2665
ENSG00000139725,RHOF,88,0.98118,48,-0.0152,6,-3.0976,241,3.04342,25,-1.0768,23,-1.4537
ENSG00000110801,PSMD9,122,1.97592,48,0.32395,37,-0.0637,20,-1.0350,14,-1.6476,34,-0.2911
ENSG00000139719,VPS33A,73,1.39557,48,0.65960,25,-0.3991,20,-0.7248,11,-1.7147,34,0.16576
ENSG00000130779,CLIP1,1,-5.6359,48,-0.3186,72,0.38567,20,-1.6420,97,0.95719,59,0.01663
ENSG00000111011,RSRC2,68,0.24246,48,-0.3096,100,1.02274,20,-1.6334,62,0.10412,45,-0.5234
ENSG00000139726,DENR,244,1.88188,48,-0.8373,48,-0.8809,20,-2.1412,44,-1.0374,102,0.51881
ENSG00000130787,HIP1R,106,0.25983,48,-0.9708,132,0.71158,227,1.57215,72,-0.3732,50,-1.1739
ENSG00000182196,ARL6IP4,218,0.27869,48,-2.0350,151,-0.3387,450,1.52075,125,-0.6498,187,0.04890
ENSG00000111328,CDK2AP1,182,-0.1735,48,-2.1874,480,1.75513,187,-0.1291,197,-0.0582,116,-1.1145
ENSG00000139697,SBNO1,19,-1.4348,48,-0.0223,50,0.07653,20,-1.3602,36,-0.5108,68,0.87917
ENSG00000183955,KMT5A,50,0.70952,48,0.63207,33,0.06340,20,-0.7500,10,-1.8638,37,0.36040
ENSG00000188026,RILPL1,1,-5.8065,48,-0.5018,54,-0.3267,448,3.99383,14,-2.4094,23,-1.9709
ENSG00000086598,TMED2,105,0.11223,48,-1.1009,140,0.66357,168,0.88677,37,-1.5696,100,0.05097
ENSG00000111361,EIF2B1,1,-4.4685,48,0.99615,30,0.27758,20,-0.4198,10,-1.4702,34,0.65253
ENSG00000111358,GTF2H3,1,-4.4240,48,1.04929,32,0.44147,20,-0.3723,15,-0.8030,28,0.26668
ENSG00000119242,CCDC92,16,-3.8922,478,1.22388,105,-1.2878,20,-3.6380,115,-1.1479,392,1.52237
ENSG00000179195,ZNF664,361,2.06221,48,-1.2910,201,1.14003,20,-2.5825,61,-0.9899,67,-1.0156
ENSG00000196498,NCOR2,214,1.62901,48,-0.8353,80,-0.0405,167,1.17690,47,-0.9301,55,-0.8227
ENSG00000073060,SCARB1,1,-4.6138,48,0.82415,42,0.69504,20,-0.5748,31,0.15600,25,-0.2829
ENSG00000150991,UBC,3080,1.72848,48,-4.6757,1157,0.05055,838,-0.4610,674,-0.8626,1186,0.12237
ENSG00000184992,BRI3BP,3,-4.8174,48,-1.0996,53,-1.0174,408,2.60330,59,-0.8383,98,0.00499
ENSG00000081760,AACS,1,-4.5866,48,0.85617,16,-0.8815,20,-0.5458,14,-1.0809,45,1.24805
ENSG00000139364,TMEM132B,1,-6.4762,559,3.21881,7,-4.0953,241,1.39504,20,-2.5863,75,-0.7017
ENSG00000151948,GLT1D1,1,-4.3320,48,1.16091,1,-4.7828,20,-0.2731,23,-0.0215,36,1.08681
ENSG00000060709,RIMBP2,1,-5.8325,48,-0.5299,16,-2.3017,448,3.92764,21,-1.8717,42,-0.9386
ENSG00000132341,RAN,401,0.79217,48,-2.4713,174,-0.5957,669,1.70910,141,-0.9396,242,-0.0461
ENSG00000061936,SFSWAP,115,1.26529,48,-0.1855,31,-0.9019,208,2.42825,26,-1.1817,26,-1.3805
ENSG00000198598,MMP17,1,-4.4759,48,0.98733,6,-2.1795,20,-0.4277,14,-1.0485,44,1.49591
ENSG00000177169,ULK1,1,-6.1911,561,3.84561,31,-1.6512,20,-2.2111,28,-1.7962,62,-0.6902
ENSG00000185163,DDX51,75,0.54870,48,-0.1745,30,-0.9434,238,2.75858,20,-1.6021,31,-1.0558
ENSG00000182870,GALNT9,1,-5.8363,48,-0.5337,25,-1.6158,381,3.39049,31,-1.2784,50,-0.6258
ENSG00000112787,FBRSL1,1,-4.5096,48,0.94663,51,1.26583,20,-0.4642,25,-0.1382,18,-0.7761
ENSG00000247077,PGAM5,135,2.28236,48,0.39015,16,-1.4049,20,-0.9734,23,-0.8037,33,-0.2930
ENSG00000090615,GOLGA3,1,-5.2951,48,0.05234,50,0.12868,20,-1.2897,39,-0.3021,66,0.89996
ENSG00000198040,ZNF84,137,2.20165,48,0.31166,41,0.06321,20,-1.0465,38,-0.0527,17,-1.5480
ENSG00000196199,MPHOSPH8,1,-7.5994,981,2.66856,125,-1.0112,219,-0.0677,202,-0.2213,166,-0.6695
ENSG00000121390,PSPC1,73,1.13075,48,0.40746,41,0.20168,20,-0.9573,20,-1.0211,36,-0.0727
ENSG00000121741,ZMYM2,64,0.30277,48,-0.1540,53,0.01686,20,-1.4851,40,-0.4626,65,0.52258
ENSG00000121742,GJB6,1,-5.9366,48,-0.6403,44,-0.8233,216,1.89280,109,0.76638,56,-0.5452
ENSG00000165475,CRYL1,56,-0.5681,540,3.92690,68,-0.3106,20,-2.1219,28,-1.7154,21,-2.4328
ENSG00000278291,AL161772.1,1,-5.5567,48,-0.2331,50,-0.1713,20,-1.5604,87,0.84696,66,0.43772
ENSG00000172458,IL17D,1,-5.3218,48,0.02305,99,1.47747,20,-1.3174,59,0.40979,33,-0.7280
ENSG00000150459,SAP18,336,0.05377,970,1.89555,259,-0.3872,20,-4.1441,229,-0.5930,318,-0.0507
ENSG00000173141,MRPL57,390,2.24812,48,-1.2738,94,-0.2756,20,-2.5657,70,-0.7510,106,-0.0864
ENSG00000180776,ZDHHC20,1,-5.6341,48,-0.3170,118,1.37189,20,-1.6405,51,-0.2268,59,0.02645
ENSG00000165487,MICU2,122,1.39258,48,-0.1626,65,0.36795,20,-1.4933,34,-0.7240,49,-0.1864
ENSG00000151835,SACS,90,0.90945,48,-0.1211,40,-0.4119,20,-1.4539,39,-0.4672,63,0.46435
ENSG00000165566,AMER2,53,-0.7931,48,-0.9522,164,1.18301,20,-2.2525,109,0.37471,77,-0.3019
ENSG00000139505,MTMR6,77,-0.1642,48,-0.8972,41,-1.2229,20,-2.1991,59,-0.6312,149,1.59631
ENSG00000139496,NUP58,72,0.41783,48,-0.2369,23,-1.4586,239,2.67005,15,-2.0519,44,-0.4890
ENSG00000132932,ATP8A2,1,-5.9657,48,-0.6711,8,-3.3306,20,-1.9805,49,-0.6839,157,2.56260
ENSG00000127870,RNF6,160,2.04616,48,-0.0579,51,0.03825,20,-1.3940,14,-1.9686,47,-0.1246
ENSG00000132970,WASF3,1,-6.7222,48,-1.4669,154,0.38303,20,-2.7546,194,0.82719,152,0.47158
ENSG00000152484,USP12,62,0.83239,48,0.40788,38,0.04950,20,-0.9569,46,0.39119,27,-0.6270
ENSG00000122026,RPL21,181,-2.3928,2757,1.98895,1277,0.68513,65,-3.8840,751,-0.2772,660,-0.6112
ENSG00000122034,GTF3A,47,-0.3086,48,-0.2771,64,0.20206,20,-1.6023,43,-0.4911,75,0.67495
ENSG00000122033,MTIF3,59,0.33207,48,-0.0156,49,0.02132,20,-1.3539,29,-0.8195,62,0.60308
ENSG00000186184,POLR1D,128,1.57504,48,-0.0880,49,-0.0365,20,-1.4225,32,-0.7358,49,-0.0686
ENSG00000102755,FLT1,1,-5.3999,48,-0.0625,47,-0.1104,20,-1.3983,44,-0.1906,74,1.03877
ENSG00000132963,POMP,227,1.03846,48,-1.4173,162,0.53231,20,-2.7060,90,-0.4924,132,0.21507
ENSG00000139514,SLC7A1,5,-3.4566,48,-0.0860,32,-0.7471,20,-1.4206,62,0.38856,73,0.96096
ENSG00000122042,UBL3,831,1.77099,48,-2.7418,363,0.36306,241,-0.3251,222,-0.4979,244,-0.4243
ENSG00000102781,KATNAL1,55,0.37960,48,0.14087,75,1.02254,20,-1.2064,33,-0.4587,35,-0.4577
ENSG00000189403,HMGB1,94,-1.7447,48,-2.7428,609,1.41967,20,-4.0129,439,0.72674,252,-0.3575
ENSG00000120694,HSPH1,383,1.09318,48,-2.1490,115,-0.9045,241,0.31539,134,-0.6575,252,0.58682
ENSG00000073910,FRY,1,-5.8563,48,-0.5550,22,-1.8079,20,-1.8685,88,0.46426,115,1.47439
ENSG00000244754,N4BP2L2,15,-2.2570,48,-0.5723,126,1.15335,20,-1.8853,87,0.42139,63,-0.2143
ENSG00000083642,PDS5B,1,-6.1538,48,-0.8701,61,-0.5316,415,3.02201,59,-0.5930,54,-0.8804
ENSG00000172915,NBEA,4,-4.0747,48,-0.5226,51,-0.4606,173,1.61873,85,0.44403,59,-0.2608
ENSG00000180660,MAB21L1,1,-4.4150,48,1.06045,9,-1.6571,20,-0.3623,24,-0.0873,35,0.87538
ENSG00000133083,DCLK1,103,-0.9012,48,-2.0460,176,-0.0817,91,-1.0932,144,-0.4294,287,1.18800
ENSG00000133104,SPART,300,1.64782,48,-1.3301,192,0.98407,20,-2.6207,71,-0.7849,90,-0.5014
ENSG00000133101,CCNA1,183,1.68077,48,-0.5569,34,-1.1507,214,1.98956,13,-2.5372,53,-0.5445
ENSG00000180440,SERTM1,60,1.37224,48,0.97010,2,-3.6183,20,-0.4432,5,-2.4910,37,0.84339
ENSG00000120693,SMAD9,1,-4.5041,48,0.95378,38,0.67260,20,-0.4578,34,0.42938,20,-0.6014
ENSG00000120697,ALG5,34,0.07261,48,0.63192,50,0.81530,20,-0.7502,17,-1.0541,30,-0.1703
ENSG00000120686,UFM1,1,-5.7487,48,-0.4399,72,0.23774,20,-1.7580,62,-0.0448,90,0.89916
ENSG00000183722,LHFPL6,65,0.46368,48,-0.0346,84,1.02497,20,-1.3719,43,-0.2105,37,-0.5540
ENSG00000133103,COG6,80,0.69980,48,-0.1352,28,-1.0078,239,2.82549,20,-1.5743,27,-1.2561
ENSG00000120688,WBP4,1,-5.1163,48,0.25059,48,0.28081,20,-1.1035,67,0.94669,37,-0.1891
ENSG00000165572,KBTBD6,121,-0.2003,491,2.26760,41,-1.9353,20,-2.8894,114,-0.3180,141,0.07285
ENSG00000102760,RGCC,264,1.90611,48,-0.9360,118,0.53743,20,-2.2368,111,0.43210,44,-1.3569
ENSG00000023516,AKAP11,12,-3.6154,483,2.12750,137,-0.0855,20,-2.9639,137,-0.0921,131,-0.2176
ENSG00000120675,DNAJC15,1,-5.5982,48,-0.2780,105,1.18261,20,-1.6032,61,0.12753,56,-0.0273
ENSG00000151778,SERP2,31,-0.7669,48,-0.1235,24,-1.2796,20,-1.4561,56,0.15573,77,1.05591
ENSG00000102804,TSC22D1,40,-2.9985,328,0.14777,225,-0.4882,442,0.63484,317,0.10250,348,0.36602
ENSG00000133114,GPALPP1,1,-4.8049,48,0.60271,19,-0.8547,20,-0.7770,23,-0.5898,52,1.22209
ENSG00000188342,GTF2F2,33,-0.0688,48,0.53512,46,0.53296,20,-0.8392,32,-0.1220,30,-0.2762
ENSG00000133112,TPT1,336,-1.5890,50,-4.3733,1498,0.85506,529,-0.9049,1011,0.11163,1128,0.41251
ENSG00000170919,TPT1-AS1,125,2.41274,48,0.62704,22,-0.6108,20,-0.7546,25,-0.4381,17,-1.2393
ENSG00000123200,ZC3H13,1,-6.7632,48,-1.5057,178,0.60432,402,1.98871,117,-0.1624,92,-0.6811
ENSG00000139684,ESD,72,-0.4499,532,3.32181,123,0.43639,20,-2.3744,23,-2.2961,36,-1.8307
ENSG00000102468,HTR2A,1,-4.2169,48,1.30233,4,-2.3894,20,-0.1486,14,-0.6850,33,1.10823
ENSG00000136143,SUCLA2,44,-0.6017,48,-0.4656,65,0.01743,20,-1.7828,38,-0.8743,98,1.10079
ENSG00000136146,MED4,1,-5.2684,48,0.08173,38,-0.2998,20,-1.2620,48,0.08700,65,0.91017
ENSG00000136156,ITM2B,1726,1.44085,48,-4.0614,1163,0.86341,238,-1.7201,379,-1.0989,746,0.03444
ENSG00000139687,RB1,194,2.53783,48,-0.0009,31,-0.7059,20,-1.3401,22,-1.2807,39,-0.4144
ENSG00000102531,FNDC3A,74,0.08562,48,-0.6068,76,0.12056,20,-1.9185,74,0.08249,84,0.41023
ENSG00000102547,CAB39L,208,2.28242,48,-0.2875,68,0.31303,20,-1.6122,46,-0.3905,32,-1.1565
ENSG00000136144,RCBTB1,29,-0.4966,48,0.30094,40,0.01306,20,-1.0565,39,-0.0154,45,0.31116
ENSG00000102753,KPNA3,20,-0.9012,48,0.42654,44,0.31910,20,-0.9396,22,-0.8514,46,0.54365
ENSG00000123178,SPRYD7,135,1.42492,48,-0.2969,30,-1.0517,20,-1.6212,54,-0.1276,66,0.31642
ENSG00000150510,FAM124A,113,2.04134,48,0.49294,55,0.82716,20,-0.8781,23,-0.6798,12,-1.9499
ENSG00000136100,VPS36,1,-4.7436,48,0.67342,23,-0.5007,20,-0.7121,32,0.03141,42,0.69412
ENSG00000165416,SUGT1,175,1.06938,48,-1.0050,102,0.18731,20,-2.3039,67,-0.5289,107,0.36441
ENSG00000136099,PCDH8,1,-4.8760,48,0.52148,1,-4.5451,20,-0.8518,38,0.16907,58,1.44812
ENSG00000118946,PCDH17,133,0.38657,48,-1.1977,103,-0.0272,20,-2.4915,166,0.87246,102,-0.0420
ENSG00000184226,PCDH9,182,-1.2655,1452,2.22229,325,-0.4162,603,0.60790,312,-0.4884,262,-0.9345
ENSG00000276644,DACH1,1,-4.0227,48,1.54684,1,-4.2781,20,0.06276,19,-0.0237,25,0.70632
ENSG00000204899,MZT1,56,0.44141,48,0.19445,22,-1.0321,20,-1.1561,30,-0.5477,59,0.83534
ENSG00000083520,DIS3,30,0.40813,48,1.16112,35,0.72700,20,-0.2729,15,-0.7107,15,-0.8939
ENSG00000188243,COMMD6,3,-5.3765,48,-1.6206,177,0.44239,405,1.85087,97,-0.5978,130,-0.1428
ENSG00000178695,KCTD12,1,-5.6923,48,-0.3794,105,1.02604,20,-1.7001,60,-0.0117,68,0.25041
ENSG00000005812,FBXL3,17,-1.8077,48,-0.2479,99,1.09530,20,-1.5745,49,-0.2405,59,0.11219
ENSG00000005810,MYCBP2,178,0.97959,48,-1.1033,74,-0.4801,20,-2.3994,106,0.14651,118,0.44404
ENSG00000139737,SLAIN1,203,1.08034,48,-1.2158,287,2.13117,20,-2.5091,54,-1.1165,52,-1.3737
ENSG00000136160,EDNRB,332,1.39767,56,-1.4518,216,0.74256,67,-1.1704,185,0.45149,83,-1.1078
ENSG00000139746,RBM26,141,0.59232,48,-1.1012,144,0.72039,20,-2.3974,74,-0.4733,108,0.22141
ENSG00000102471,NDFIP2,180,0.28975,1085,4.25007,40,-2.0954,20,-3.0218,38,-2.1920,52,-1.9660
ENSG00000136158,SPRY2,31,-0.3528,48,0.31052,106,2.09909,20,-1.0475,22,-0.9281,19,-1.3939
ENSG00000178235,SLITRK1,1,-4.5480,48,0.90160,2,-3.6451,20,-0.5048,26,-0.1104,44,1.29879
ENSG00000165300,SLITRK5,1,-4.6281,48,0.80759,26,-0.1829,20,-0.5899,57,1.30908,21,-0.6577
ENSG00000179399,GPC5,1,-4.1087,48,1.43775,3,-2.8819,20,-0.0309,22,0.12369,26,0.62096
ENSG00000152749,GPR180,1,-4.4320,48,1.03991,30,0.32103,20,-0.3806,9,-1.6236,33,0.62802
ENSG00000134874,DZIP1,131,1.28075,48,-0.3749,92,0.77174,20,-1.6959,61,0.02019,41,-0.8238
ENSG00000102580,DNAJC3,147,2.36998,48,0.32330,37,-0.1006,20,-1.0356,10,-2.1974,30,-0.5293
ENSG00000185352,HS6ST3,1,-4.5306,48,0.92206,13,-1.1469,20,-0.4864,33,0.36397,34,0.55383
ENSG00000139793,MBNL2,64,-0.6728,48,-1.1154,223,1.63943,20,-2.4113,87,-0.2199,84,-0.3531
ENSG00000125249,RAP2A,64,-0.1780,48,-0.6380,93,0.45390,20,-1.9486,57,-0.3894,90,0.54557
ENSG00000065150,IPO5,128,0.16191,541,2.88604,114,-0.0264,20,-2.6391,33,-1.9915,72,-0.9643
ENSG00000152767,FARP1,1,-5.7425,48,-0.4332,65,0.04992,158,1.55271,65,0.04868,57,-0.2244
ENSG00000102572,STK24,201,1.55600,48,-0.8008,38,-1.2230,20,-2.1058,44,-0.9983,112,0.85792
ENSG00000088387,DOCK9,1,-5.4890,48,-0.1596,63,0.32079,20,-1.4905,45,-0.2602,74,0.85053
ENSG00000134882,UBAC2,37,0.61436,48,1.05466,43,1.00802,20,-0.3675,11,-1.3671,16,-0.8945
ENSG00000125304,TM9SF2,418,1.95804,48,-1.5879,146,0.13833,241,0.94650,49,-1.6488,98,-0.6739
ENSG00000125247,TMTC4,1,-5.5667,48,-0.2438,45,-0.3703,295,3.19959,13,-2.3077,38,-0.7656
ENSG00000102452,NALCN,77,0.89602,48,0.10339,22,-1.1858,20,-1.2416,41,-0.1475,55,0.51461
ENSG00000102466,FGF14,1,-4.6445,48,0.78822,12,-1.4430,20,-0.6074,30,0.06646,42,0.93921
ENSG00000134884,ARGLU1,169,1.23340,48,-0.8104,117,0.68749,20,-2.1151,65,-0.3610,71,-0.2663
ENSG00000204442,FAM155A,1,-5.6949,48,-0.3821,9,-2.9478,20,-1.7027,97,0.86716,98,1.27644
ENSG00000174405,LIG4,1,-4.6901,48,0.73521,27,-0.1631,20,-0.6557,13,-1.3989,46,1.09939
ENSG00000185950,IRS2,150,0.18942,48,-1.5587,174,0.49371,20,-2.8445,116,-0.2398,166,0.54330
ENSG00000213995,NAXD,41,0.27898,48,0.50253,46,0.49607,20,-0.8693,37,0.12082,27,-0.5368
ENSG00000134905,CARS2,100,1.67538,48,0.39331,40,0.14690,20,-0.9705,9,-2.2272,36,-0.0825
ENSG00000088448,ANKRD10,270,3.26299,48,-0.0671,39,-0.4321,20,-1.4027,27,-1.0253,20,-1.7317
ENSG00000102606,ARHGEF7,115,0.61919,48,-0.7694,61,-0.4312,20,-2.0754,73,-0.1217,103,0.67552
ENSG00000126217,MCF2L,1,-5.2365,48,0.11682,35,-0.3838,20,-1.2290,49,0.19284,62,0.86816
ENSG00000139842,CUL4A,1,-4.9715,48,0.41298,50,0.57660,20,-0.9522,31,-0.3025,43,0.39243
ENSG00000185896,LAMP1,383,1.25437,48,-2.0137,359,1.34409,20,-3.2919,83,-1.2883,163,-0.2205
ENSG00000150403,TMCO3,1,-5.0726,48,0.29935,57,0.66567,20,-1.0580,19,-1.1528,53,0.75043
ENSG00000198176,TFDP1,1,-4.4845,48,0.97700,48,1.14462,20,-0.4370,25,-0.0494,18,-0.7311
ENSG00000183087,GAS6,260,1.01023,48,-1.6477,94,-0.6835,20,-2.9318,72,-1.1214,223,1.23914
ENSG00000130177,CDC16,180,2.08141,48,-0.2126,51,-0.1305,20,-1.5409,19,-1.6602,53,-0.0507
ENSG00000169062,UPF3A,154,1.70449,48,-0.2718,87,0.80132,20,-1.5973,46,-0.3407,34,-1.0415
ENSG00000198824,CHAMP1,1,-4.4900,48,0.97038,28,0.13270,20,-0.4429,22,-0.2993,30,0.30815
ENSG00000100814,CCNB1IP1,1,-4.6822,48,0.74428,26,-0.2183,20,-0.6474,23,-0.4137,41,0.74549
ENSG00000129484,PARP2,47,0.93464,48,0.95775,30,0.23772,20,-0.4542,15,-0.9199,21,-0.4416
ENSG00000100823,APEX1,125,1.48902,48,-0.1254,52,0.00319,20,-1.4580,43,-0.3028,46,-0.2343
ENSG00000165782,PIP4P1,198,1.58909,48,-0.7512,47,-0.8432,199,1.59410,38,-1.1616,60,-0.5539
ENSG00000129538,RNASE1,1,-7.1047,48,-1.8577,327,1.37561,307,1.05158,82,-1.1367,153,-0.1289
ENSG00000165795,NDRG2,34,-5.4060,2469,1.01016,1777,0.51826,1610,0.29568,1925,0.67216,801,-1.0377
ENSG00000165801,ARHGEF40,1,-4.5980,48,0.84285,42,0.73486,20,-0.5579,22,-0.4057,29,0.01825
ENSG00000165804,ZNF219,101,1.97329,48,0.62124,29,-0.2154,20,-0.7600,18,-0.9892,24,-0.6447
ENSG00000258441,LINC00641,1,-4.9288,48,0.46146,26,-0.5216,20,-0.9073,34,-0.0728,51,0.90325
ENSG00000092199,HNRNPC,403,0.46989,946,1.99652,421,0.61744,20,-4.0338,148,-1.1807,202,-0.8277
ENSG00000092201,SUPT16H,1,-6.0365,48,-0.7464,91,0.28401,20,-2.0532,109,0.63448,96,0.51349
ENSG00000100888,CHD8,3,-4.1949,48,-0.1039,86,0.97696,20,-1.4375,43,-0.2797,58,0.31087
ENSG00000129472,RAB2B,67,0.16308,48,-0.3679,34,-0.9441,20,-1.6891,27,-1.3280,102,1.46763
ENSG00000092203,TOX4,71,0.72081,48,0.08124,50,0.16810,20,-1.2625,55,0.35761,37,-0.4054
ENSG00000165821,SALL2,426,2.41904,48,-1.2889,157,0.64402,20,-2.5805,78,-0.6010,64,-1.1019
ENSG00000129562,DAD1,158,0.95645,48,-0.9477,166,1.22092,20,-2.2481,74,-0.2954,66,-0.6054
ENSG00000155463,OXA1L,58,0.05184,48,-0.2483,48,-0.2438,20,-1.5749,49,-0.2112,73,0.67395
ENSG00000172590,MRPL52,154,0.89474,48,-0.9645,107,0.31704,20,-2.2645,37,-1.4428,118,0.70174
ENSG00000197324,LRP10,2,-4.1566,48,0.18609,114,2.08038,20,-1.1639,24,-0.9145,30,-0.7045
