Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000148671,ADIRF,319,1.61863,9,-4.4943,174,0.38515
ENSG00000148672,GLUD1,319,0.55979,254,0.13317,188,-0.5743
ENSG00000138138,ATAD1,319,1.82346,133,-0.1139,57,-1.8541
ENSG00000171862,PTEN,319,1.64111,148,-0.0269,67,-1.6817
ENSG00000107798,LIPA,319,2.05119,22,-3.0246,117,-0.2632
ENSG00000185745,IFIT1,319,1.86999,108,-0.5112,71,-1.4257
ENSG00000180628,PCGF5,319,1.69335,101,-0.7453,96,-0.9698
ENSG00000107864,CPEB3,319,2.05805,111,-0.3294,50,-1.9451
ENSG00000148690,FRA10AC1,319,1.57145,114,-0.6122,102,-0.9397
ENSG00000197430,OPALIN,319,2.44232,30,-2.3871,80,-0.8698
ENSG00000077147,TM9SF3,319,1.12761,185,0.00972,116,-1.0347
ENSG00000171314,PGAM1,319,-1.0178,1104,1.83572,304,-1.3773
ENSG00000120053,GOT1,319,0.06468,599,1.87332,85,-2.5112
ENSG00000196072,BLOC1S2,319,1.54842,155,-0.0010,74,-1.5757
ENSG00000099194,SCD,319,-1.7076,257,-2.2165,1634,2.53347
ENSG00000235823,OLMALINC,319,2.23597,32,-2.3819,94,-0.6431
ENSG00000166136,NDUFB8,319,-0.2223,461,0.57025,306,-0.4015
ENSG00000055950,MRPL43,319,1.91468,88,-0.8561,81,-1.1500
ENSG00000198408,OGA,319,0.90766,219,0.16332,133,-0.9552
ENSG00000059915,PSD,319,2.19967,88,-0.6957,55,-1.7093
ENSG00000107872,FBXL15,319,1.89758,134,-0.0501,49,-2.0842
ENSG00000107874,CUEDC2,319,2.09198,83,-0.8623,68,-1.3798
ENSG00000138107,ACTR1A,319,0.98164,266,0.71753,83,-1.7879
ENSG00000138175,ARL3,319,1.50684,137,-0.2931,93,-1.1715
ENSG00000166275,BORCS7,319,2.02189,107,-0.4317,57,-1.7470
ENSG00000148798,INA,319,-0.1890,635,1.56852,161,-1.6570
ENSG00000173915,ATP5MD,319,-1.0005,757,0.67748,550,-0.0805
ENSG00000148834,GSTO1,319,1.09767,220,0.37012,96,-1.4376
ENSG00000148700,ADD3,319,1.33393,76,-1.4905,164,-0.0832
ENSG00000119950,MXI1,319,2.03481,42,-2.0488,104,-0.5530
ENSG00000150593,PDCD4,319,2.33435,61,-1.2930,65,-1.3393
ENSG00000108061,SHOC2,319,1.51765,174,0.22362,64,-1.8519
ENSG00000099204,ABLIM1,319,1.67284,88,-1.0197,109,-0.7293
ENSG00000165868,HSPA12A,319,0.99107,278,0.84643,72,-2.0238
ENSG00000187164,SHTN1,319,0.57393,148,-0.9307,264,0.28622
ENSG00000165646,SLC18A2,319,0.09978,660,2.41029,26,-4.3021
ENSG00000165650,PDZD8,319,1.98715,101,-0.5570,64,-1.5443
ENSG00000165669,FAM204A,319,2.41034,58,-1.3460,61,-1.3998
ENSG00000107581,EIF3A,319,1.10309,154,-0.3905,144,-0.6121
ENSG00000165672,PRDX3,319,0.86712,254,0.47088,115,-1.2779
ENSG00000198825,INPP5F,319,-0.7429,979,2.02172,201,-1.8252
ENSG00000066468,FGFR2,319,0.85312,19,-3.9406,294,1.07765
ENSG00000166033,HTRA1,319,-0.3663,473,0.43584,365,-0.1727
ENSG00000065154,OAT,319,0.10655,524,1.46116,126,-1.8124
ENSG00000107902,LHPP,319,0.32805,66,-2.4700,395,1.23565
ENSG00000188690,UROS,319,1.85090,117,-0.3677,67,-1.5620
ENSG00000176171,BNIP3,319,0.02237,511,1.23268,166,-1.3820
ENSG00000148826,NKX6-2,319,1.31523,19,-3.6551,210,0.58980
ENSG00000171798,KNDC1,319,2.20184,74,-1.0187,65,-1.3878
ENSG00000130643,CALY,319,-1.3640,1503,2.25643,312,-1.7221
ENSG00000127884,ECHS1,319,0.92693,213,0.11831,134,-0.9266
ENSG00000185627,PSMD13,319,1.65922,175,0.35393,45,-2.3483
ENSG00000142089,IFITM3,319,1.40016,18,-3.7008,198,0.51303
ENSG00000182272,B4GALNT4,319,2.34137,80,-0.8021,50,-1.8110
ENSG00000023191,RNH1,319,1.55786,100,-0.8584,114,-0.7196
ENSG00000174775,HRAS,319,1.49165,150,-0.1222,86,-1.3433
ENSG00000177030,DEAF1,319,1.99387,77,-1.0519,82,-1.0880
ENSG00000177156,TALDO1,319,1.06039,152,-0.4562,153,-0.5110
ENSG00000184524,CEND1,319,0.34715,429,1.21389,117,-1.7103
ENSG00000177600,RPLP2,319,-1.3212,504,-0.6400,1019,1.24354
ENSG00000177700,POLR2L,319,0.48382,257,0.07682,206,-0.4505
ENSG00000177830,CHID1,319,1.84372,123,-0.2666,63,-1.6771
ENSG00000183020,AP2A2,319,0.91970,299,0.96302,70,-2.1187
ENSG00000078902,TOLLIP,319,1.15461,215,0.37898,89,-1.5276
ENSG00000117984,CTSD,319,-0.9995,925,1.25014,424,-0.6885
ENSG00000180176,TH,319,0.64843,450,1.91404,19,-4.3645
ENSG00000110651,CD81,319,-0.8700,517,-0.0317,634,0.53206
ENSG00000129757,CDKN1C,319,0.97995,4,-6.0741,280,1.10342
ENSG00000205531,NAP1L4,319,0.72660,260,0.36443,143,-0.9882
ENSG00000166311,SMPD1,319,2.01261,101,-0.5445,62,-1.5964
ENSG00000166313,APBB1,319,-0.5430,676,1.11938,307,-0.7962
ENSG00000166337,TAF10,319,1.44725,117,-0.6509,117,-0.7618
ENSG00000166340,TPP1,319,1.91672,77,-1.1040,90,-0.9534
ENSG00000175390,EIF3F,319,1.97266,49,-1.8320,105,-0.5823
ENSG00000166402,TUB,319,2.14966,114,-0.2262,40,-2.2787
ENSG00000166441,RPL27A,319,-0.5983,311,-0.7262,613,0.96208
ENSG00000175348,TMEM9B,319,2.01865,106,-0.4423,57,-1.7284
ENSG00000175352,NRIP3,319,1.68083,178,0.41148,40,-2.5186
ENSG00000184014,DENND5A,319,1.52117,124,-0.4843,101,-0.9970
ENSG00000166471,TMEM41B,319,2.03612,102,-0.5060,59,-1.6776
ENSG00000205339,IPO7,319,1.49814,152,-0.0899,83,-1.3908
ENSG00000255823,MTRNR2L8,319,-3.0765,1109,-1.2821,3887,2.29245
ENSG00000110315,RNF141,319,1.42601,74,-1.4739,152,-0.1843
ENSG00000110321,EIF4G2,319,-0.5341,695,1.21918,288,-0.9190
ENSG00000170242,USP47,319,1.97713,95,-0.6945,70,-1.3841
ENSG00000050165,DKK3,319,-1.2370,1309,1.98534,336,-1.4418
ENSG00000148925,BTBD10,319,2.01244,113,-0.3203,53,-1.8795
ENSG00000197601,FAR1,319,1.47827,121,-0.5614,109,-0.8750
ENSG00000129084,PSMA1,319,1.17215,231,0.56942,74,-1.8424
ENSG00000110696,C11orf58,319,1.27040,122,-0.7035,139,-0.5264
ENSG00000110700,RPS13,319,-1.1094,471,-0.5195,853,1.05560
ENSG00000134333,LDHA,319,-0.6942,988,2.19650,163,-2.1391
ENSG00000091664,SLC17A6,319,0.72752,345,1.12157,78,-2.0942
ENSG00000198168,SVIP,319,0.29336,192,-0.7084,312,0.35864
ENSG00000187398,LUZP2,319,1.81767,102,-0.6602,82,-1.2031
ENSG00000149100,EIF3M,319,1.82205,119,-0.3488,68,-1.5418
ENSG00000085063,CD59,319,-0.2432,546,0.99001,252,-0.8507
ENSG00000110429,FBXO3,319,2.03708,104,-0.4653,57,-1.7289
ENSG00000135387,CAPRIN1,319,1.38425,177,0.14243,81,-1.5279
ENSG00000110436,SLC1A2,319,0.38204,165,-0.9084,305,0.42776
ENSG00000166326,TRIM44,319,0.92572,151,-0.5806,180,-0.2772
ENSG00000166181,API5,319,2.13057,88,-0.7436,61,-1.5526
ENSG00000149084,HSD17B12,319,1.00624,194,-0.0024,132,-0.8839
ENSG00000019505,SYT13,319,1.07964,271,0.88261,61,-2.2516
ENSG00000175264,CHST1,319,2.17583,90,-0.6733,56,-1.6979
ENSG00000121653,MAPK8IP1,319,0.32915,201,-0.5885,294,0.24306
ENSG00000149091,DGKZ,319,2.28166,63,-1.2447,67,-1.3071
ENSG00000175216,CKAP5,319,1.70050,153,0.09247,56,-1.9576
ENSG00000149179,C11orf49,319,1.90863,135,-0.0224,47,-2.1516
ENSG00000149182,ARFGAP2,319,1.79166,134,-0.1225,60,-1.7889
ENSG00000110514,MADD,319,1.64055,181,0.42709,43,-2.4609
ENSG00000165916,PSMC3,319,1.10448,187,0.01011,119,-1.0082
ENSG00000149187,CELF1,319,1.90994,121,-0.2540,57,-1.7999
ENSG00000213619,NDUFS3,319,1.40037,170,0.07002,83,-1.4552
ENSG00000172247,C1QTNF4,319,0.66949,157,-0.7367,233,0.07174
ENSG00000109919,MTCH2,319,2.19593,89,-0.6705,54,-1.7325
ENSG00000134817,APLNR,319,2.59986,13,-3.6067,82,-0.7220
ENSG00000213593,TMX2,319,1.41425,168,0.05907,83,-1.4606
ENSG00000211450,SELENOH,319,1.22928,200,0.27650,88,-1.4901
ENSG00000186660,ZFP91,319,2.47435,40,-1.9411,70,-1.1040
ENSG00000110107,PRPF19,319,1.05886,274,0.88763,62,-2.2225
ENSG00000006118,TMEM132A,319,2.17689,92,-0.6221,54,-1.7595
ENSG00000167986,DDB1,319,1.03670,215,0.25257,111,-1.2085
ENSG00000124920,MYRF,319,1.58126,20,-3.4294,171,0.29161
ENSG00000134825,TMEM258,319,1.13983,159,-0.2966,134,-0.7368
ENSG00000134824,FADS2,319,1.43219,79,-1.3620,147,-0.2521
ENSG00000149485,FADS1,319,2.07535,31,-2.5162,109,-0.4253
ENSG00000167996,FTH1,319,-3.1531,1528,-0.7995,3830,1.87417
ENSG00000162174,ASRGL1,319,2.14230,76,-0.9982,69,-1.3251
ENSG00000124942,AHNAK,319,2.17358,18,-3.2588,109,-0.3402
ENSG00000254772,EEF1G,319,-0.2584,336,-0.1929,416,0.33863
ENSG00000149541,B3GAT3,319,1.51334,187,0.38886,55,-2.1234
ENSG00000089597,GANAB,319,2.19342,94,-0.5777,51,-1.8408
ENSG00000162191,UBXN1,319,2.37400,42,-1.8824,75,-1.0147
ENSG00000168000,BSCL2,319,-1.1471,1274,2.10903,283,-1.6556
ENSG00000162188,GNG3,319,0.05757,543,1.49293,129,-1.8058
ENSG00000214753,HNRNPUL2,319,1.57335,121,-0.5009,97,-1.0450
ENSG00000168002,POLR2G,319,2.25522,64,-1.2390,68,-1.2768
ENSG00000168003,SLC3A2,319,2.00133,66,-1.3177,89,-0.9048
ENSG00000176485,PLAAT3,319,0.77613,74,-1.9359,270,0.64577
ENSG00000133318,RTN3,319,-1.9729,2218,2.26418,532,-1.4531
ENSG00000176340,COX8A,319,-0.3913,504,0.55698,355,-0.2792
ENSG00000167770,OTUB1,319,1.22875,226,0.56747,69,-1.9318
ENSG00000168439,STIP1,319,1.72039,136,-0.1551,67,-1.6317
ENSG00000173511,VEGFB,319,1.05149,182,-0.0990,133,-0.8337
ENSG00000173486,FKBP2,319,2.40047,58,-1.3437,62,-1.3883
ENSG00000002330,BAD,319,1.89688,98,-0.6759,76,-1.2929
ENSG00000173113,TRMT112,319,0.87068,250,0.43142,118,-1.2315
ENSG00000126432,PRDX5,319,-0.8436,745,0.88680,444,-0.3705
ENSG00000110076,NRXN2,319,0.93172,243,0.43398,110,-1.3089
ENSG00000168066,SF1,319,1.55239,133,-0.3214,90,-1.2000
ENSG00000068971,PPP2R5B,319,2.09374,119,-0.1679,41,-2.2666
ENSG00000213465,ARL2,319,0.82723,147,-0.7211,204,-0.0795
ENSG00000149823,VPS51,319,1.79012,113,-0.4792,76,-1.3490
ENSG00000149809,TM7SF2,319,1.58020,154,0.01117,70,-1.6402
ENSG00000149806,FAU,319,-0.8908,362,-0.7665,765,1.14788
ENSG00000245532,NEAT1,319,0.64332,126,-1.1503,262,0.36571
ENSG00000251562,MALAT1,319,-3.2755,1115,-1.5023,4581,2.52258
ENSG00000168056,LTBP3,319,2.28118,45,-1.8202,80,-0.9378
ENSG00000172757,CFL1,319,-1.2811,953,0.83095,644,-0.1196
ENSG00000172500,FIBP,319,1.86256,149,0.15123,41,-2.3775
ENSG00000175602,CCDC85B,319,0.36484,316,0.41006,197,-0.6876
ENSG00000175550,DRAP1,319,1.54746,117,-0.5851,103,-0.9354
ENSG00000175334,BANF1,319,1.77391,84,-1.0385,100,-0.8321
ENSG00000087365,SF3B2,319,1.61722,102,-0.7850,105,-0.8459
ENSG00000174996,KLC2,319,1.99083,128,-0.0891,44,-2.1975
ENSG00000174903,RAB1B,319,1.39221,147,-0.2481,102,-1.0752
ENSG00000174871,CNIH2,319,1.83509,155,0.22029,40,-2.4577
ENSG00000179292,TMEM151A,319,1.03024,122,-0.8963,182,-0.1451
ENSG00000174684,B4GAT1,319,-0.7791,998,2.01425,211,-1.7848
ENSG00000174080,CTSF,319,1.06376,202,0.14219,115,-1.1094
ENSG00000173933,RBM4,319,2.27109,82,-0.7919,54,-1.7120
ENSG00000173898,SPTBN2,319,2.24398,104,-0.3399,39,-2.2763
ENSG00000173020,GRK2,319,2.08416,95,-0.6200,60,-1.6182
ENSG00000172531,PPP1CA,319,2.14184,78,-0.9628,68,-1.3557
ENSG00000172508,CARNS1,319,0.77550,32,-3.2407,302,1.03627
ENSG00000084207,GSTP1,319,0.18642,316,0.19475,254,-0.3193
ENSG00000167792,NDUFV1,319,0.28167,407,0.95743,154,-1.2661
ENSG00000110717,NDUFS8,319,0.81648,228,0.16698,145,-0.8613
ENSG00000197345,MRPL21,319,1.54327,152,-0.0599,77,-1.4917
ENSG00000085733,CTTN,319,2.01405,77,-1.0505,80,-1.1145
ENSG00000172893,DHCR7,319,2.04818,83,-0.9031,73,-1.2830
ENSG00000137497,NUMA1,319,2.00909,86,-0.8566,74,-1.2728
ENSG00000149357,LAMTOR1,319,0.86261,195,-0.1281,160,-0.6080
ENSG00000110237,ARHGEF17,319,1.84867,146,0.09706,45,-2.2450
ENSG00000054965,FAM168A,319,1.85973,74,-1.1997,98,-0.8178
ENSG00000021300,PLEKHB1,319,-0.7458,161,-2.0123,817,1.86224
ENSG00000175582,RAB6A,319,0.17326,466,1.19146,146,-1.4772
ENSG00000214517,PPME1,319,1.75536,150,0.08823,52,-2.0495
ENSG00000165434,PGM2L1,319,1.08158,250,0.67333,76,-1.8701
ENSG00000118363,SPCS2,319,0.89863,173,-0.3459,170,-0.4450
ENSG00000137486,ARRB1,319,1.75773,127,-0.2560,69,-1.5594
ENSG00000149273,RPS3,319,-0.4022,246,-0.9476,554,1.00600
ENSG00000171533,MAP6,319,1.42781,176,0.16733,75,-1.6262
ENSG00000078124,ACER3,319,2.18322,54,-1.5570,82,-0.9699
ENSG00000149269,PAK1,319,2.09430,127,-0.0320,35,-2.5250
ENSG00000074201,CLNS1A,319,2.10463,88,-0.7622,64,-1.4956
ENSG00000048649,RSF1,319,1.51845,112,-0.6827,110,-0.8163
ENSG00000151366,NDUFC2,319,0.11257,415,0.77094,205,-0.8757
ENSG00000137502,RAB30,319,2.34112,56,-1.4373,68,-1.2423
ENSG00000150672,DLG2,319,1.85527,95,-0.7527,82,-1.1656
ENSG00000171204,TMEM126B,319,1.93619,119,-0.2756,56,-1.8136
ENSG00000073921,PICALM,319,1.38713,94,-1.0989,143,-0.3656
ENSG00000166012,TAF1D,319,1.89193,84,-0.9537,87,-1.0393
ENSG00000150316,CWC15,319,1.64316,124,-0.3971,85,-1.2382
ENSG00000149218,ENDOD1,319,1.08349,196,0.08780,116,-1.0702
ENSG00000149212,SESN3,319,1.66480,80,-1.1920,116,-0.6020
ENSG00000152578,GRIA4,319,0.72952,328,0.97158,91,-1.8320
ENSG00000149313,AASDHPPT,319,1.10528,270,0.90300,57,-2.3440
ENSG00000152402,GUCY1A2,319,1.78376,139,-0.0497,57,-1.8816
ENSG00000110675,ELMOD1,319,0.79872,339,1.16785,66,-2.3097
ENSG00000075239,ACAT1,319,1.84981,127,-0.1920,59,-1.7869
ENSG00000137710,RDX,319,0.78837,107,-1.3203,243,0.33789
ENSG00000109846,CRYAB,319,-1.6878,263,-2.1569,1604,2.48746
ENSG00000150779,TIMM8B,319,1.89218,99,-0.6628,76,-1.2995
ENSG00000150787,PTS,319,1.67900,139,-0.1432,70,-1.5844
ENSG00000149294,NCAM1,319,-0.3887,477,0.42287,374,-0.1463
ENSG00000182985,CADM1,319,1.00421,251,0.59425,90,-1.6286
ENSG00000160584,SIK3,319,1.85133,101,-0.6504,78,-1.2569
ENSG00000168092,PAFAH1B2,319,0.14707,339,0.31245,250,-0.4052
ENSG00000186318,BACE1,319,1.15931,80,-1.5260,189,0.10521
ENSG00000137726,FXYD6,319,-0.5927,816,1.64784,231,-1.4187
ENSG00000149575,SCN2B,319,1.48951,179,0.25910,64,-1.8608
ENSG00000110344,UBE4A,319,1.85381,131,-0.1307,56,-1.8809
ENSG00000167283,ATP5MG,319,-0.2863,475,0.55250,326,-0.3409
ENSG00000118058,KMT2A,319,1.72811,103,-0.6960,91,-1.0557
ENSG00000095139,ARCN1,319,2.02126,104,-0.4802,59,-1.6857
ENSG00000019144,PHLDB1,319,2.18571,27,-2.6882,102,-0.4905
ENSG00000110367,DDX6,319,1.06004,150,-0.4806,155,-0.4901
ENSG00000118181,RPS25,319,-1.2564,462,-0.7283,989,1.28756
ENSG00000149428,HYOU1,319,1.57773,149,-0.0752,75,-1.5220
ENSG00000154096,THY1,319,-1.0426,1235,2.26443,225,-1.9441
ENSG00000196914,ARHGEF12,319,2.31149,51,-1.6108,74,-1.0922
ENSG00000109929,SC5D,319,0.34317,385,0.89306,151,-1.2438
ENSG00000137642,SORL1,319,0.51575,218,-0.2418,227,-0.1864
ENSG00000255248,MIR100HG,319,1.83784,148,0.11469,45,-2.2555
ENSG00000109971,HSPA8,319,-2.0944,2414,2.29472,578,-1.4469
ENSG00000166257,SCN3B,319,1.27460,245,0.83385,46,-2.5519
ENSG00000110013,SIAE,319,1.98468,116,-0.2932,54,-1.8703
ENSG00000165478,HEPACAM,319,1.34317,18,-3.7387,206,0.57445
ENSG00000149557,FEZ1,319,-0.3618,204,-1.2432,565,1.17544
ENSG00000149547,EI24,319,2.17424,59,-1.4257,79,-1.0416
ENSG00000084234,APLP2,319,-0.1925,533,1.00644,238,-0.9081
ENSG00000182667,NTM,319,0.71097,164,-0.6110,218,-0.0569
ENSG00000166086,JAM3,319,2.03590,42,-2.0529,104,-0.5525
ENSG00000151502,VPS26B,319,2.14520,105,-0.3968,47,-2.0018
ENSG00000109956,B3GAT1,319,1.43272,42,-2.4087,175,0.19777
ENSG00000060237,WNK1,319,0.36294,117,-1.5290,347,0.80906
ENSG00000004478,FKBP4,319,0.95027,264,0.66363,90,-1.6572
ENSG00000139180,NDUFA9,319,2.15793,92,-0.6444,56,-1.7034
ENSG00000010278,CD9,319,1.56992,26,-3.0386,168,0.22778
ENSG00000139190,VAMP1,319,0.84723,280,0.68744,100,-1.5511
ENSG00000111639,MRPL51,319,1.01753,146,-0.5746,166,-0.3708
ENSG00000111640,GAPDH,319,-3.2186,4420,1.69145,1893,-0.5544
ENSG00000111642,CHD4,319,1.48210,82,-1.2718,138,-0.3563
ENSG00000139200,PIANP,319,1.96919,129,-0.0866,45,-2.1595
ENSG00000111652,COPS7A,319,1.80685,154,0.18826,43,-2.3314
ENSG00000089693,MLF2,319,0.38635,351,0.70256,164,-1.0445
ENSG00000159335,PTMS,319,1.58300,122,-0.4685,94,-1.0884
ENSG00000111667,USP5,319,0.96589,273,0.76682,81,-1.8449
ENSG00000111669,TPI1,319,-1.0792,1093,1.65269,361,-1.1154
ENSG00000111674,ENO2,319,-1.0506,1209,2.13834,252,-1.7590
ENSG00000111676,ATN1,319,2.23729,65,-1.2301,69,-1.2603
ENSG00000111678,C12orf57,319,0.49013,263,0.13272,200,-0.5110
ENSG00000215021,PHB2,319,1.93723,108,-0.4638,64,-1.5770
ENSG00000139182,CLSTN3,319,0.72144,385,1.45967,50,-2.8355
ENSG00000059804,SLC2A3,319,1.81568,158,0.24564,40,-2.4673
ENSG00000089818,NECAP1,319,0.83555,311,0.96606,79,-1.9842
ENSG00000175899,A2M,319,0.58950,65,-2.2903,322,0.94670
ENSG00000139112,GABARAPL1,319,-0.1028,582,1.43239,163,-1.5422
ENSG00000256537,SMIM10L1,319,2.14699,89,-0.7052,59,-1.6182
ENSG00000111269,CREBL2,319,2.00386,94,-0.6955,68,-1.4205
ENSG00000111276,CDKN1B,319,1.78371,96,-0.7891,90,-1.0429
ENSG00000084463,WBP11,319,2.20855,95,-0.5517,49,-1.8993
ENSG00000023734,STRAP,319,0.70232,332,0.96923,94,-1.7890
ENSG00000008394,MGST1,319,2.18275,42,-1.9816,91,-0.7460
ENSG00000048540,LMO3,319,2.14884,98,-0.5257,52,-1.8334
ENSG00000134548,SPX,319,2.27680,64,-1.2252,66,-1.3159
ENSG00000111716,LDHB,319,-1.4381,1155,1.09825,649,-0.3380
ENSG00000111726,CMAS,319,0.34323,453,1.38093,101,-1.9826
ENSG00000139163,ETNK1,319,1.30259,197,0.31817,78,-1.6548
ENSG00000060982,BCAT1,319,1.91077,113,-0.4009,64,-1.6120
ENSG00000123095,BHLHE41,319,1.14193,79,-1.5662,193,0.14197
ENSG00000087448,KLHL42,319,1.89527,119,-0.2968,60,-1.7190
ENSG00000123106,CCDC91,319,1.47378,139,-0.2947,96,-1.1278
ENSG00000170456,DENND5B,319,2.21476,108,-0.2853,38,-2.3096
ENSG00000087470,DNM1L,319,0.85700,279,0.69671,99,-1.5779
ENSG00000139116,KIF21A,319,-0.8686,978,1.71309,287,-1.3128
ENSG00000151229,SLC2A13,319,1.50281,217,0.74584,34,-2.9048
ENSG00000018236,CNTN1,319,-0.0076,529,1.28917,165,-1.4314
ENSG00000139168,ZCRB1,319,0.91060,139,-0.7492,192,-0.1359
ENSG00000184613,NELL2,319,1.62784,184,0.45035,42,-2.4830
ENSG00000139218,SCAF11,319,2.27591,56,-1.4530,72,-1.1491
ENSG00000111371,SLC38A1,319,1.04944,244,0.56732,87,-1.6528
ENSG00000134294,SLC38A2,319,0.93285,212,0.11393,134,-0.9283
ENSG00000139211,AMIGO2,319,1.24324,266,1.02779,36,-2.9860
ENSG00000211584,SLC48A1,319,1.23928,105,-1.0010,157,-0.2792
ENSG00000152556,PFKM,319,1.04936,288,1.01956,53,-2.4851
ENSG00000134287,ARF3,319,0.28356,369,0.69787,182,-0.9410
ENSG00000123416,TUBA1B,319,-3.0904,4285,1.90997,1550,-0.7995
ENSG00000167552,TUBA1A,319,-2.9491,3440,1.44189,1739,-0.3334
ENSG00000139644,TMBIM6,319,-0.5063,470,0.23027,441,0.10714
ENSG00000135472,FAIM2,319,-0.7493,840,1.42281,310,-1.0265
ENSG00000178449,COX14,319,1.27702,146,-0.3537,120,-0.8348
ENSG00000066084,DIP2B,319,1.76466,68,-1.4009,112,-0.5825
ENSG00000185432,METTL7A,319,1.23079,38,-2.6801,209,0.47345
ENSG00000183283,DAZAP2,319,0.95671,127,-0.8837,192,-0.0842
ENSG00000050438,SLC4A8,319,1.70775,159,0.17228,51,-2.1041
ENSG00000063046,EIF4B,319,0.78478,162,-0.5717,202,-0.1531
ENSG00000167778,SPRYD3,319,0.65768,328,0.88080,108,-1.5899
ENSG00000123349,PFDN5,319,-0.5335,356,-0.3917,542,0.66527
ENSG00000139637,C12orf10,319,1.61187,158,0.08140,64,-1.7903
ENSG00000205352,PRR13,319,1.44016,162,-0.0063,84,-1.4137
ENSG00000197111,PCBP2,319,0.14372,302,0.04395,279,-0.1440
ENSG00000135390,ATP5MC2,319,0.49562,206,-0.3764,242,-0.0566
ENSG00000094916,CBX5,319,1.25796,123,-0.7072,141,-0.5105
ENSG00000135486,HNRNPA1,319,0.12603,249,-0.3764,325,0.23101
ENSG00000111481,COPZ1,319,2.23649,72,-1.0377,64,-1.4186
ENSG00000161642,ZNF385A,319,2.13352,58,-1.4865,83,-0.9537
ENSG00000135441,BLOC1S1,319,0.80746,110,-1.2574,236,0.28546
ENSG00000135404,CD63,319,-0.2434,412,0.27381,352,-0.0916
ENSG00000135414,GDF11,319,2.43050,54,-1.4475,62,-1.3509
ENSG00000205323,SARNP,319,1.57038,131,-0.3429,89,-1.2004
ENSG00000111540,RAB5B,319,0.84124,171,-0.4146,183,-0.3316
ENSG00000197728,RPS26,319,-1.0567,557,-0.1160,745,0.69061
ENSG00000170515,PA2G4,319,2.07077,64,-1.3494,85,-0.9667
ENSG00000229117,RPL41,319,-2.7606,1488,-0.3443,2675,1.38955
ENSG00000196465,MYL6B,319,1.15153,194,0.13643,105,-1.2092
ENSG00000092841,MYL6,319,-0.8406,672,0.61613,497,-0.0932
ENSG00000139613,SMARCC2,319,2.17735,74,-1.0364,68,-1.3390
ENSG00000062485,CS,319,1.98361,125,-0.1394,47,-2.0997
ENSG00000257727,CNPY2,319,1.79082,101,-0.6974,85,-1.1335
ENSG00000170581,STAT2,319,2.29906,45,-1.7985,79,-0.9702
ENSG00000110955,ATP5F1B,319,-1.3238,1388,2.00597,358,-1.4215
ENSG00000110958,PTGES3,319,-0.2716,541,0.92003,269,-0.7491
ENSG00000196531,NACA,319,-0.8609,431,-0.3970,692,0.84022
ENSG00000123384,LRP1,319,1.14610,142,-0.5131,145,-0.5510
ENSG00000166986,MARS,319,2.04175,128,-0.0439,39,-2.3841
ENSG00000175203,DCTN2,319,0.83475,267,0.55665,113,-1.3516
ENSG00000155980,KIF5A,319,0.17503,490,1.35389,127,-1.7228
ENSG00000135506,OS9,319,1.71990,140,-0.0909,64,-1.7173
ENSG00000184575,XPOT,319,2.10852,115,-0.2301,43,-2.1903
ENSG00000111530,CAND1,319,0.98058,274,0.79620,77,-1.9178
ENSG00000127314,RAP1B,319,2.26459,58,-1.4016,72,-1.1699
ENSG00000166226,CCT2,319,1.10156,238,0.56139,82,-1.7203
ENSG00000080371,RAB21,319,1.12360,192,0.08280,112,-1.1122
ENSG00000253719,ATXN7L3B,319,0.93950,264,0.64498,93,-1.6138
ENSG00000187109,NAP1L1,319,-0.4703,396,-0.1016,477,0.38635
ENSG00000091039,OSBPL8,319,2.12363,92,-0.6476,58,-1.6469
ENSG00000067715,SYT1,319,-1.1777,1325,2.20517,271,-1.7664
ENSG00000058272,PPP1R12A,319,1.82558,115,-0.4165,71,-1.4679
ENSG00000139220,PPFIA2,319,1.78829,164,0.31299,38,-2.5504
ENSG00000072041,SLC6A15,319,1.52528,225,0.86909,25,-3.3793
ENSG00000070961,ATP2B1,319,1.53986,151,-0.0730,78,-1.4702
ENSG00000011465,DCN,319,1.99041,65,-1.3529,91,-0.8688
ENSG00000102189,EEA1,319,1.88837,110,-0.4682,68,-1.4999
ENSG00000173598,NUDT4,319,2.18888,110,-0.2665,39,-2.2892
ENSG00000177889,UBE2N,319,0.67359,307,0.71742,120,-1.3748
ENSG00000198015,MRPL42,319,2.06289,110,-0.3453,50,-1.9308
ENSG00000184752,NDUFA12,319,0.84667,255,0.45485,119,-1.2328
ENSG00000111142,METAP2,319,1.40818,102,-0.9375,134,-0.4973
ENSG00000075415,SLC25A3,319,-0.6111,768,1.39623,278,-1.0824
ENSG00000185046,ANKS1B,319,0.92183,187,-0.1589,154,-0.6382
ENSG00000120805,ARL1,319,1.51409,168,0.13790,69,-1.7167
ENSG00000196091,MYBPC1,319,2.68467,5,-4.8683,82,-0.6629
ENSG00000111666,CHPT1,319,2.29917,68,-1.1127,62,-1.4392
ENSG00000166598,HSP90B1,319,-0.4652,522,0.53681,380,-0.2144
ENSG00000198431,TXNRD1,319,1.93408,134,-0.0323,45,-2.1840
ENSG00000136003,ISCU,319,0.06349,514,1.31932,149,-1.5467
