Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000064393,HIPK2,122,-0.6795,443,1.46462,305,0.93624,217,0.22932,98,-1.4969
ENSG00000157800,SLC37A3,122,2.38247,16,-1.0958,12,-1.6364,4,-3.1746,33,-0.0163
ENSG00000133606,MKRN1,122,0.65338,50,-0.7716,72,-0.2178,30,-1.5450,94,0.44511
ENSG00000146966,DENND2A,122,2.77790,16,-0.8714,29,0.05679,23,-0.2977,12,-1.8176
ENSG00000133597,ADCK2,122,1.69029,16,-1.5714,19,-1.4257,4,-3.5505,56,0.61808
ENSG00000090266,NDUFB2,122,-1.7992,304,-0.4138,542,0.59522,200,-1.0585,449,0.39070
ENSG00000157764,BRAF,122,1.95261,25,-0.7155,40,-0.0185,4,-3.4578,34,-0.4188
ENSG00000090263,MRPS33,122,0.46070,33,-1.5432,125,0.58366,6,-3.9098,101,0.29392
ENSG00000261115,TMEM178B,122,0.86905,39,-0.9427,39,-1.0173,47,-0.6821,87,0.59674
ENSG00000006530,AGK,122,1.07626,12,-2.5445,21,-1.8171,249,2.50627,43,-0.9680
ENSG00000257093,DENND11,122,2.55072,24,-0.3663,37,0.33625,4,-3.0676,16,-1.4105
ENSG00000106028,SSBP1,122,0.30365,55,-0.9453,104,0.05021,152,0.66447,95,-0.1763
ENSG00000270672,MTRNR2L6,122,2.58995,69,1.40096,31,0.07740,4,-3.0451,9,-2.4990
ENSG00000106123,EPHB6,122,1.78305,25,-0.8772,14,-1.8389,45,0.05299,44,-0.0134
ENSG00000197448,GSTK1,122,1.85138,16,-1.4896,38,-0.1734,5,-3.0773,41,-0.1079
ENSG00000159784,FAM131B,122,1.99265,28,-0.5395,49,0.40624,4,-3.2290,28,-0.8187
ENSG00000159840,ZYX,122,1.83968,20,-1.1231,42,-0.0209,10,-2.2048,38,-0.3145
ENSG00000198420,TCAF1,122,-0.3486,110,-0.5160,60,-1.5282,84,-0.9264,217,1.31044
ENSG00000174469,CNTNAP2,122,-0.5073,78,-1.1854,144,-0.2783,120,-0.5387,215,0.82358
ENSG00000055130,CUL1,122,0.69049,32,-1.4004,40,-1.1559,170,1.27331,79,-0.0290
ENSG00000155660,PDIA4,122,1.72680,29,-0.6749,35,-0.4361,4,-3.4071,45,-0.0015
ENSG00000181220,ZNF746,122,2.93734,13,-1.0842,9,-1.6526,4,-2.8443,21,-0.5757
ENSG00000171130,ATP6V0E2,122,-1.9338,281,-0.6808,296,-0.6607,492,0.20406,569,0.93708
ENSG00000127399,LRRC61,122,2.58171,14,-1.2136,3,-3.5425,50,0.83029,22,-0.7749
ENSG00000106538,RARRES2,122,1.88619,23,-0.9126,48,0.24783,58,0.53204,24,-1.3213
ENSG00000214022,REPIN1,122,1.26409,44,-0.4073,40,-0.6231,122,1.26182,42,-0.8174
ENSG00000106565,TMEM176B,122,2.77526,28,0.00261,42,0.77157,4,-2.9355,8,-2.4536
ENSG00000055118,KCNH2,122,0.79464,30,-1.4176,34,-1.3163,56,-0.4620,95,0.78397
ENSG00000197150,ABCB8,122,1.93266,27,-0.6208,27,-0.6971,79,1.09912,25,-1.1616
ENSG00000164885,CDK5,122,0.12410,45,-1.4238,58,-1.1150,252,1.36492,119,0.15157
ENSG00000164896,FASTK,122,1.42986,44,-0.2741,41,-0.4482,4,-3.8152,55,0.13150
ENSG00000164897,TMUB1,122,1.36356,16,-1.8281,11,-2.5756,244,2.84843,28,-1.4899
ENSG00000133612,AGAP3,122,-0.4005,109,-0.5808,131,-0.3215,125,-0.3686,191,0.62879
ENSG00000033050,ABCF2,122,0.95816,25,-1.5185,33,-1.2376,101,0.62713,74,0.24756
ENSG00000033100,CHPF2,122,2.65854,10,-1.5727,18,-0.7974,4,-2.9123,24,-0.5167
ENSG00000082014,SMARCD3,122,-0.1462,70,-1.0011,93,-0.6238,284,1.27663,135,0.02586
ENSG00000013374,NUB1,122,1.00530,42,-0.7222,52,-0.4386,73,0.14329,65,-0.0605
ENSG00000106615,RHEB,122,-1.2177,121,-1.2264,202,-0.4928,243,-0.1557,358,1.00560
ENSG00000106617,PRKAG2,122,1.16335,33,-0.9592,39,-0.7749,43,-0.5371,67,0.27823
ENSG00000239911,PRKAG2-AS1,122,1.27063,24,-1.3555,17,-1.9827,200,2.24629,39,-0.9422
ENSG00000178234,GALNT11,122,0.74506,36,-1.1976,60,-0.4431,6,-3.6723,98,0.78546
ENSG00000055609,KMT2C,122,1.55499,73,0.63000,45,-0.1615,11,-2.2841,40,-0.5719
ENSG00000261455,LINC01003,122,1.98128,7,-2.4789,7,-2.6074,137,2.22088,23,-1.2576
ENSG00000133627,ACTR3B,122,1.66350,17,-1.4836,19,-1.4882,85,0.99229,41,-0.3561
ENSG00000130226,DPP6,122,-1.2168,163,-0.7742,156,-0.9274,249,-0.1175,367,1.11606
ENSG00000157219,HTR5A,122,1.83168,15,-1.5987,17,-1.4644,8,-2.5170,50,0.46029
ENSG00000186480,INSIG1,122,-0.7767,126,-0.7264,124,-0.8216,167,-0.2896,269,1.01463
ENSG00000184863,RBM33,122,2.45578,20,-0.6838,19,-0.8438,4,-3.1235,27,-0.4553
ENSG00000105983,LMBR1,122,0.62893,48,-0.8502,46,-0.9822,40,-1.1139,105,0.79357
ENSG00000009335,UBE3C,122,1.13077,38,-0.7532,28,-1.3358,10,-2.6413,79,0.79792
ENSG00000105993,DNAJB6,122,-1.0502,166,-0.5773,199,-0.3285,263,0.14503,290,0.61100
ENSG00000155093,PTPRN2,122,-1.0847,132,-0.9640,154,-0.7952,325,0.45520,314,0.81893
ENSG00000117868,ESYT2,122,0.72515,39,-1.0748,55,-0.6130,32,-1.3923,96,0.66735
ENSG00000126870,WDR60,122,1.72489,49,0.12761,49,0.13921,4,-3.6290,36,-0.5949
ENSG00000147364,FBXO25,122,1.73221,28,-0.7457,46,0.04278,4,-3.5892,41,-0.2644
ENSG00000180190,TDRP,122,1.97723,16,-1.3894,24,-0.8761,10,-2.0043,40,0.04701
ENSG00000104714,ERICH1,122,2.57325,16,-0.9853,15,-1.1834,15,-1.1018,24,-0.5824
ENSG00000182372,CLN8,122,2.28292,24,-0.5896,44,0.45737,4,-3.2393,21,-1.1333
ENSG00000253982,AC100810.1,122,2.00971,28,-0.5174,44,0.21944,4,-3.2753,30,-0.6937
ENSG00000104728,ARHGEF10,122,2.90298,28,0.09244,25,-0.0897,14,-0.9388,10,-2.0437
ENSG00000176595,KBTBD11,122,1.43324,50,-0.0932,58,0.18231,20,-1.4766,44,-0.4924
ENSG00000155189,AGPAT5,122,1.21762,56,-0.0901,55,-0.1309,22,-1.5299,56,-0.1315
ENSG00000147324,MFHAS1,122,2.79894,14,-1.0400,21,-0.4849,4,-2.9219,19,-0.9143
ENSG00000173273,TNKS,122,0.87518,54,-0.4512,63,-0.2208,33,-1.1793,77,0.18580
ENSG00000253230,LINC00599,122,2.78352,22,-0.3281,11,-1.4304,4,-2.9307,21,-0.6695
ENSG00000175806,MSRA,122,2.84590,7,-1.9558,30,0.20839,4,-2.6068,15,-1.3196
ENSG00000104643,MTMR9,122,0.77741,58,-0.4196,46,-0.8715,42,-0.9149,89,0.50990
ENSG00000154328,NEIL2,122,0.73149,55,-0.5596,66,-0.2905,26,-1.6446,89,0.40736
ENSG00000079459,FDFT1,122,-0.9189,114,-1.0263,196,-0.2032,234,0.09716,268,0.63403
ENSG00000164733,CTSB,122,-1.3608,276,-0.1051,228,-0.4533,259,-0.2090,368,0.72352
ENSG00000164741,DLC1,122,1.51335,31,-0.7743,45,-0.1811,31,-0.7679,46,-0.2530
ENSG00000104723,TUSC3,122,-0.1779,41,-1.8139,53,-1.5627,187,0.51396,182,0.98900
ENSG00000155970,MICU3,122,0.94518,63,-0.1485,30,-1.3997,9,-3.0742,88,0.78699
ENSG00000104219,ZDHHC2,122,1.59385,23,-1.1227,29,-0.8593,153,2.04434,25,-1.4724
ENSG00000198791,CNOT7,122,0.52071,64,-0.5017,68,-0.4653,45,-1.0408,104,0.49651
ENSG00000155975,VPS37A,122,2.72738,10,-1.5061,25,-0.2159,4,-2.9633,20,-0.9103
ENSG00000003987,MTMR7,122,1.53965,48,-0.0685,26,-1.0530,56,0.18089,44,-0.3441
ENSG00000129422,MTUS1,122,0.78989,101,0.46419,158,1.51642,22,-1.8963,39,-1.5091
ENSG00000078674,PCM1,122,0.53454,129,0.62274,102,0.26606,42,-1.1413,77,-0.3703
ENSG00000104763,ASAH1,122,-0.9286,140,-0.7140,154,-0.6339,183,-0.2999,293,0.95616
ENSG00000156011,PSD3,122,0.21469,102,-0.0681,91,-0.2823,60,-0.8832,120,0.36332
ENSG00000104613,INTS10,122,1.31732,23,-1.3729,14,-2.2425,225,2.57539,33,-1.2678
ENSG00000147416,ATP6V1B2,122,-2.0925,194,-1.3999,238,-1.1909,630,0.43572,680,1.25593
ENSG00000130227,XPO7,122,1.42487,37,-0.5539,35,-0.6916,114,1.30637,37,-0.8914
ENSG00000158806,NPM2,122,1.24632,30,-1.0004,34,-0.8978,171,1.89752,38,-1.0366
ENSG00000158856,DMTN,122,-0.6988,133,-0.5635,156,-0.3542,197,0.05352,229,0.57918
ENSG00000158863,FAM160B2,122,2.57551,22,-0.4760,19,-0.8019,4,-3.0535,23,-0.6515
ENSG00000275074,NUDT18,122,3.09820,10,-1.3843,7,-1.9549,4,-2.7584,19,-0.6158
ENSG00000168481,LGI3,122,0.01273,55,-1.2078,89,-0.5295,12,-3.3816,169,1.18913
ENSG00000168490,PHYHIP,122,-0.5396,129,-0.4521,126,-0.5443,186,0.12846,206,0.58037
ENSG00000120896,SORBS3,122,2.56544,24,-0.3755,50,0.96871,4,-3.0578,11,-2.1618
ENSG00000120913,PDLIM2,122,1.50653,18,-1.5279,50,-0.0129,48,-0.0678,43,-0.4152
ENSG00000158941,CCAR2,122,1.28791,16,-1.9122,40,-0.5963,12,-2.3528,68,0.55342
ENSG00000134020,PEBP4,122,2.33918,26,-0.4259,49,0.72173,12,-1.5451,16,-1.7019
ENSG00000008853,RHOBTB2,122,2.86456,20,-0.4480,16,-0.8376,4,-2.8845,18,-0.9578
ENSG00000147457,CHMP7,122,0.92380,36,-1.0332,33,-1.2324,94,0.48668,76,0.25183
ENSG00000104679,R3HCC1,122,1.63666,17,-1.5484,40,-0.2795,20,-1.3123,47,-0.0403
ENSG00000197217,ENTPD4,122,1.46199,36,-0.5648,29,-0.9559,18,-1.6305,57,0.27184
ENSG00000104722,NEFM,122,-3.3137,877,-0.3709,474,-1.4176,218,-2.4663,1784,2.04134
ENSG00000277586,NEFL,122,-4.0503,1135,-0.7553,1117,-0.8539,794,-1.2984,2821,1.71766
ENSG00000147459,DOCK5,122,3.04195,37,0.64126,40,0.88977,4,-2.7879,2,-4.5097
ENSG00000104756,KCTD9,122,1.50190,23,-1.2362,36,-0.5985,71,0.55100,44,-0.3837
ENSG00000221914,PPP2R2A,122,0.95591,51,-0.4553,61,-0.2165,46,-0.6140,69,0.01717
ENSG00000104765,BNIP3L,122,-0.2452,102,-0.5311,164,0.25297,116,-0.3289,152,0.18542
ENSG00000240694,PNMA2,122,-1.7466,174,-1.2153,247,-0.7525,442,0.23768,517,1.06916
ENSG00000092964,DPYSL2,122,-3.0014,764,-0.2502,967,0.14078,684,-0.4245,1089,0.63537
ENSG00000015592,STMN4,122,-0.0888,112,-0.2219,169,0.50084,70,-0.9490,130,0.01553
ENSG00000120915,EPHX2,122,1.98804,18,-1.2103,23,-0.9270,4,-3.2732,41,0.11942
ENSG00000120885,CLU,122,-4.2137,2672,0.42511,3943,1.31276,1314,-0.7035,1717,-0.4819
ENSG00000168077,SCARA3,122,1.36950,47,-0.2366,90,0.97652,93,0.89355,20,-2.0924
ENSG00000147419,CCDC25,122,0.31205,87,-0.2249,100,-0.0108,70,-0.5584,105,0.13283
ENSG00000134014,ELP3,122,1.83609,21,-1.1150,37,-0.2466,41,-0.0757,34,-0.5984
ENSG00000168081,PNOC,122,1.99871,23,-0.8265,10,-2.1026,32,-0.3143,39,-0.0201
ENSG00000104290,FZD3,122,1.53958,55,0.15524,18,-1.6196,75,0.66724,42,-0.4625
ENSG00000012232,EXTL3,122,1.83619,15,-1.6045,25,-0.8886,4,-3.5476,47,0.30306
ENSG00000147421,HMBOX1,122,1.99483,36,-0.1555,40,0.01754,21,-0.9739,27,-0.9129
ENSG00000133872,SARAF,122,-3.1533,475,-1.1438,585,-0.9042,726,-0.4940,1487,1.57594
ENSG00000104660,LEPROTL1,122,1.13969,16,-1.9945,33,-1.0352,119,1.09744,59,-0.1420
ENSG00000104671,DCTN6,122,0.53841,39,-1.2595,86,-0.0287,36,-1.3787,102,0.45913
ENSG00000197265,GTF2E2,122,3.08353,7,-1.9495,18,-0.5461,4,-2.7648,16,-1.0561
ENSG00000253457,SMIM18,122,2.21020,9,-1.9699,27,-0.4602,5,-2.8547,33,-0.2083
ENSG00000104687,GSR,122,1.27989,36,-0.7063,36,-0.8059,27,-1.1754,63,0.29985
ENSG00000104691,UBXN8,122,2.30439,14,-1.3769,18,-1.0756,40,0.27087,26,-0.7040
ENSG00000104695,PPP2CB,122,-1.3207,206,-0.5252,303,0.09389,336,0.25447,321,0.33676
ENSG00000157168,NRG1,122,0.89502,33,-1.1997,30,-1.4428,4,-4.2456,99,1.17173
ENSG00000198042,MAK16,122,2.73929,4,-2.7185,27,-0.0886,6,-2.3473,19,-0.9200
ENSG00000133878,DUSP26,122,0.12845,52,-1.1847,86,-0.4749,216,1.08824,113,0.00895
ENSG00000156687,UNC5D,122,2.01365,20,-1.0609,13,-1.7453,31,-0.3660,38,-0.0521
ENSG00000183779,ZNF703,122,3.11989,10,-1.2792,18,-0.4943,4,-2.7470,14,-1.2368
ENSG00000147475,ERLIN2,122,2.63580,23,-0.3913,27,-0.1250,4,-3.0175,18,-1.1315
ENSG00000147471,PLPBP,122,1.41540,22,-1.3683,41,-0.4307,103,1.11488,40,-0.7080
ENSG00000104221,BRF2,122,2.60056,4,-2.9134,10,-1.7762,4,-3.0386,30,0.00868
ENSG00000129691,ASH2L,122,1.32310,27,-1.1001,37,-0.7232,34,-0.7657,60,0.23326
ENSG00000147465,STAR,122,2.10956,8,-2.2785,14,-1.5804,56,0.66255,32,-0.4255
ENSG00000175324,LSM1,122,1.71907,20,-1.2516,32,-0.6139,17,-1.5201,46,0.05701
ENSG00000156735,BAG4,122,0.55615,77,-0.1960,65,-0.4898,50,-0.8454,98,0.35845
ENSG00000085788,DDHD2,122,0.56681,60,-0.5677,79,-0.1545,54,-0.7285,94,0.24695
ENSG00000147548,NSD3,122,0.31896,82,-0.3227,83,-0.3209,123,0.33851,102,0.03881
ENSG00000077782,FGFR1,122,-0.3760,91,-0.8358,103,-0.6984,9,-4.2240,224,1.38504
ENSG00000147526,TACC1,122,-0.0063,150,0.32370,145,0.30575,88,-0.5156,115,-0.1725
ENSG00000169490,TM2D2,122,1.17095,31,-1.0143,45,-0.5117,56,-0.1421,62,0.04092
ENSG00000168615,ADAM9,122,2.26289,11,-1.7352,20,-0.8912,6,-2.6701,34,-0.0925
ENSG00000104332,SFRP1,122,2.72243,10,-1.5444,19,-0.7146,4,-2.9662,22,-0.6210
ENSG00000147533,GOLGA7,122,0.47920,56,-0.7515,118,0.48914,155,0.88277,68,-0.7420
ENSG00000158669,GPAT4,122,0.66838,46,-0.8893,39,-1.2145,209,1.63727,71,-0.3525
ENSG00000029534,ANK1,122,1.53480,30,-0.7854,19,-1.6008,4,-3.7716,61,0.65558
ENSG00000083168,KAT6A,122,2.79709,33,0.30309,25,-0.1600,4,-2.9230,13,-1.6127
ENSG00000070718,AP3M2,122,0.21556,45,-1.3193,50,-1.2665,162,0.67974,128,0.57221
ENSG00000070501,POLB,122,1.92811,10,-2.0589,21,-1.0743,71,0.92758,32,-0.6075
ENSG00000078668,VDAC3,122,-1.4887,108,-1.6697,189,-0.9048,162,-1.0600,488,1.66128
ENSG00000168575,SLC20A2,122,0.86091,45,-0.7348,64,-0.2124,183,1.59122,49,-0.9491
ENSG00000176209,SMIM19,122,1.89377,29,-0.5314,29,-0.5966,29,-0.5414,35,-0.4444
ENSG00000120925,RNF170,122,1.27217,45,-0.3917,43,-0.5155,4,-3.9756,64,0.31561
ENSG00000168172,HOOK3,122,0.80614,113,0.67877,120,0.91687,4,-4.1999,54,-0.8322
ENSG00000168522,FNTA,122,0.30525,60,-0.8193,100,-0.0193,182,0.97840,89,-0.3328
ENSG00000165102,HGSNAT,122,1.80732,17,-1.4355,38,-0.2115,12,-1.8817,41,-0.1518
ENSG00000164808,SPIDR,122,2.43647,21,-0.6346,20,-0.7707,4,-3.1403,27,-0.4811
ENSG00000221869,CEBPD,122,3.18306,19,-0.3844,27,0.19817,4,-2.5724,8,-2.2067
ENSG00000253729,PRKDC,122,0.75335,61,-0.3674,50,-0.7544,118,0.70162,74,-0.1106
ENSG00000104738,MCM4,122,2.13082,12,-1.7298,18,-1.2159,58,0.74174,28,-0.6672
ENSG00000169139,UBE2V2,122,-0.8260,180,-0.2261,196,-0.0963,108,-1.0181,254,0.66193
ENSG00000168300,PCMTD1,122,1.57577,30,-0.7366,36,-0.5173,4,-3.4615,52,0.17331
ENSG00000147488,ST18,122,2.76448,36,0.38918,41,0.69795,8,-1.8181,7,-2.8247
ENSG00000023287,RB1CC1,122,0.09020,137,0.27489,87,-0.4956,105,-0.1547,123,0.19865
ENSG00000047249,ATP6V1H,122,-1.1431,98,-1.4714,146,-0.9470,302,0.27361,348,1.08996
ENSG00000187735,TCEA1,122,0.98223,68,0.00353,94,0.61309,56,-0.2846,48,-0.8327
ENSG00000120992,LYPLA1,122,1.97061,25,-0.6965,27,-0.6505,4,-3.3040,39,-0.0925
ENSG00000137547,MRPL15,122,0.50966,37,-1.3459,69,-0.4596,146,0.81181,90,0.02592
ENSG00000167904,TMEM68,122,2.98166,11,-1.2945,11,-1.3245,4,-2.8200,20,-0.6879
ENSG00000008988,RPS20,122,-1.2587,335,0.31456,500,1.18455,112,-1.3854,238,-0.4002
ENSG00000170791,CHCHD7,122,2.33182,25,-0.4665,30,-0.1883,4,-2.9826,25,-0.7488
ENSG00000181195,PENK,122,-0.7671,50,-2.1126,78,-1.5496,345,0.90856,264,0.97243
ENSG00000104331,IMPAD1,122,-0.1121,79,-0.7906,103,-0.4164,20,-2.8321,177,1.04329
ENSG00000169122,FAM110B,122,1.14175,31,-1.0505,36,-0.8998,41,-0.6350,70,0.39056
ENSG00000215114,UBXN2B,122,2.59081,13,-1.2645,23,-0.4355,5,-2.4814,23,-0.7105
ENSG00000137575,SDCBP,122,-0.2416,66,-1.1763,109,-0.4700,25,-2.6097,198,1.19820
ENSG00000198846,TOX,122,2.91173,16,-0.7250,11,-1.4213,9,-1.6033,19,-0.8238
ENSG00000178538,CA8,122,1.70712,25,-0.9489,20,-1.3771,9,-2.4505,52,0.41632
ENSG00000104388,RAB2A,122,-1.2794,155,-0.9209,205,-0.5418,260,-0.1169,370,0.96533
ENSG00000177182,CLVS1,122,1.96424,9,-2.2885,23,-0.9471,9,-2.1488,43,0.20868
ENSG00000198363,ASPH,122,-0.2004,73,-0.9973,103,-0.5064,267,1.10138,143,0.09783
ENSG00000274956,NKAIN3-IT1,122,2.84721,20,-0.5004,41,0.79092,4,-2.7456,9,-2.3432
ENSG00000137563,GGH,122,1.20220,14,-2.1871,25,-1.4602,169,1.81983,49,-0.5397
ENSG00000185728,YTHDF3,122,1.37104,38,-0.5402,41,-0.4908,13,-2.1532,58,0.17552
ENSG00000172817,CYP7B1,122,2.17041,21,-0.8599,24,-0.7167,62,0.89648,22,-1.1848
ENSG00000104442,ARMC1,122,1.28172,48,-0.2694,42,-0.5470,12,-2.3011,61,0.20090
ENSG00000147571,CRH,122,0.15245,25,-2.2330,24,-2.4684,41,-1.5147,175,1.87985
ENSG00000169085,VXN,122,1.00802,47,-0.5342,65,-0.0412,150,1.37514,43,-1.0419
ENSG00000175073,VCPIP1,122,1.39997,24,-1.2223,31,-0.9028,56,0.06663,54,0.03254
ENSG00000104205,SGK3,122,2.67424,22,-0.4545,43,0.74455,10,-1.6585,10,-2.1793
ENSG00000245910,SNHG6,122,-1.1038,247,-0.0094,492,1.38629,303,0.31971,166,-0.9929
ENSG00000121022,COPS5,122,0.30689,39,-1.4466,76,-0.5027,89,-0.2007,122,0.59617
ENSG00000104218,CSPP1,122,1.78643,39,-0.1960,28,-0.7685,123,1.79938,20,-1.7625
ENSG00000066777,ARFGEF1,122,1.24336,25,-1.2912,26,-1.3527,125,1.29405,52,-0.3185
ENSG00000046889,PREX2,122,2.15571,51,0.54522,45,0.38204,4,-3.3239,20,-1.4157
ENSG00000137573,SULF1,122,3.05528,9,-1.5750,12,-1.2352,4,-2.7807,18,-0.7554
ENSG00000140396,NCOA2,122,2.03225,19,-1.0856,25,-0.7168,49,0.38010,29,-0.7098
ENSG00000067167,TRAM1,122,1.72952,30,-0.6217,65,0.68736,26,-0.8503,28,-1.0986
ENSG00000147592,LACTB2,122,2.95853,13,-1.0958,8,-1.9183,7,-1.9633,21,-0.6005
ENSG00000147601,TERF1,122,1.56153,41,-0.2669,32,-0.7336,59,0.29429,41,-0.4781
ENSG00000147604,RPL7,122,-2.1200,575,0.25408,813,0.98458,454,-0.1239,427,-0.3796
ENSG00000040341,STAU2,122,0.17245,81,-0.4801,100,-0.1620,47,-1.2861,129,0.51749
ENSG00000104343,UBE2W,122,2.01999,36,-0.1318,30,-0.4767,4,-3.4171,34,-0.3790
ENSG00000154582,ELOC,122,-0.2817,70,-1.1397,146,0.00329,137,-0.0971,167,0.42891
ENSG00000175606,TMEM70,122,0.53192,29,-1.6942,57,-0.7343,53,-0.8025,112,0.81666
ENSG00000104381,GDAP1,122,0.32390,59,-0.8144,78,-0.4241,38,-1.4698,125,0.72378
ENSG00000091656,ZFHX4,122,1.13909,46,-0.4591,23,-1.5881,70,0.20095,67,0.22317
ENSG00000164751,PEX2,122,1.59870,19,-1.4052,34,-0.5999,96,1.16104,35,-0.7843
ENSG00000171033,PKIA,122,-0.2706,88,-0.7719,104,-0.5811,123,-0.2561,181,0.74480
ENSG00000104427,ZC2HC1A,122,0.95134,34,-1.0898,40,-0.9204,91,0.45987,72,0.14030
ENSG00000104435,STMN2,122,-3.6908,908,-0.7184,1026,-0.5842,970,-0.6160,2061,1.34620
ENSG00000164683,HEY1,122,1.86784,31,-0.4862,37,-0.2087,4,-3.5248,38,-0.2862
ENSG00000147586,MRPS28,122,1.53961,30,-0.7870,38,-0.4500,4,-3.7295,53,0.18696
ENSG00000076554,TPD52,122,0.29811,67,-0.6582,102,0.00600,12,-3.1751,122,0.59226
ENSG00000164684,ZNF704,122,2.29577,31,-0.1519,33,-0.0480,4,-3.2308,24,-0.8951
ENSG00000076641,PAG1,122,2.97104,27,0.07705,14,-1.0247,4,-2.8258,16,-1.1906
ENSG00000164687,FABP5,122,-0.3030,113,-0.4212,153,0.05904,74,-1.0728,173,0.48918
ENSG00000147588,PMP2,122,-1.1096,440,0.94518,605,1.90525,347,0.53525,76,-2.4741
ENSG00000133731,IMPA1,122,1.26589,31,-0.9320,38,-0.7225,22,-1.4422,65,0.36704
ENSG00000104231,ZFAND1,122,1.46934,32,-0.7600,54,0.06780,8,-2.7523,49,-0.1194
ENSG00000104497,SNX16,122,2.53572,20,-0.6808,11,-1.6021,4,-3.0781,28,-0.2646
ENSG00000184672,RALYL,122,-0.0951,52,-1.4027,84,-0.7372,182,0.55602,154,0.55271
ENSG00000133739,LRRCC1,122,2.68677,44,0.68712,34,0.27153,4,-2.9867,10,-2.1339
ENSG00000176731,RBIS,122,0.67779,32,-1.4297,107,0.52396,60,-0.4576,76,-0.1721
ENSG00000104267,CA2,122,1.14875,58,-0.0832,178,2.44427,4,-4.0749,15,-2.8142
ENSG00000123124,WWP1,122,1.43600,28,-0.9528,33,-0.7884,21,-1.3778,58,0.27279
ENSG00000176623,RMDN1,122,2.06035,37,-0.0617,38,0.01395,6,-2.7627,28,-0.7712
ENSG00000085719,CPNE3,122,1.98639,35,-0.1848,47,0.31050,4,-3.4407,28,-0.8396
ENSG00000156103,MMP16,122,2.99540,17,-0.6263,23,-0.1784,4,-2.8127,13,-1.4602
ENSG00000164823,OSGIN2,122,1.77535,33,-0.4483,31,-0.6018,5,-3.0990,44,-0.0293
ENSG00000104320,NBN,122,2.06600,22,-0.8268,24,-0.8107,52,0.50804,27,-0.8154
ENSG00000104325,DECR1,122,2.14349,21,-0.8841,40,0.14522,10,-1.9358,27,-0.7732
ENSG00000104327,CALB1,122,-0.2648,73,-1.0450,70,-1.2092,34,-2.1810,215,1.52981
ENSG00000180694,TMEM64,122,2.25520,10,-1.8689,23,-0.7159,4,-3.2557,33,-0.1138
ENSG00000123119,NECAB1,122,0.00434,127,0.07435,177,0.71476,45,-1.5102,114,-0.1934
ENSG00000155099,PIP4P2,122,0.45362,76,-0.3106,53,-0.9354,25,-1.9655,119,0.84539
ENSG00000253738,OTUD6B-AS1,122,0.69951,61,-0.4133,79,-0.0191,25,-1.7535,86,0.23339
ENSG00000155100,OTUD6B,122,2.49456,15,-1.1671,29,-0.1199,6,-2.3361,22,-0.8348
ENSG00000079102,RUNX1T1,122,2.28583,36,0.07880,20,-0.9153,4,-3.0472,28,-0.5056
ENSG00000205133,TRIQK,122,2.01978,16,-1.3374,35,-0.1724,7,-2.4644,35,-0.3130
ENSG00000188343,FAM92A,122,1.72048,15,-1.6355,35,-0.4351,57,0.38590,37,-0.4976
ENSG00000164951,PDP1,122,1.41576,26,-1.1168,39,-0.5341,22,-1.3376,57,0.19224
ENSG00000164944,VIRMA,122,2.43102,17,-0.9846,28,-0.2412,30,-0.1352,19,-1.1834
ENSG00000156162,DPY19L4,122,1.63884,32,-0.5951,25,-1.0542,97,1.20974,34,-0.8143
ENSG00000164941,INTS8,122,2.67268,13,-1.1890,14,-1.2252,11,-1.4596,23,-0.5643
ENSG00000156170,NDUFAF6,122,1.19276,16,-1.9848,18,-1.9538,288,3.04027,28,-1.7271
ENSG00000156467,UQCRB,122,-3.0680,864,-0.1291,1237,0.52190,1505,0.78493,880,-0.1740
ENSG00000156471,PTDSS1,122,0.01436,35,-1.8712,63,-1.0894,93,-0.4097,166,1.13620
ENSG00000169439,SDC2,122,0.18969,85,-0.3902,85,-0.4189,49,-1.2185,132,0.62276
ENSG00000104324,CPQ,122,2.61944,20,-0.5983,39,0.49800,4,-3.0272,15,-1.5734
ENSG00000180543,TSPYL5,122,0.95045,56,-0.3223,33,-1.2235,67,-0.0454,75,0.27623
ENSG00000147649,MTDH,122,-0.1378,166,0.35509,139,0.07908,127,-0.0789,128,-0.1169
ENSG00000104341,LAPTM4B,122,-0.7263,128,-0.6503,145,-0.5137,287,0.64184,223,0.43133
ENSG00000156482,RPL30,122,-2.0305,520,0.18952,887,1.31654,638,0.52605,314,-0.9607
ENSG00000132541,RIDA,122,1.10397,65,0.05025,90,0.67268,50,-0.3718,43,-0.9568
ENSG00000104361,NIPAL2,122,2.88966,11,-1.2868,9,-1.7510,5,-2.4480,22,-0.4907
ENSG00000164919,COX6C,122,-3.0993,566,-0.8200,1043,0.15715,1945,1.19915,970,0.03885
ENSG00000147669,POLR2K,122,-0.5624,64,-1.5458,137,-0.4292,558,2.07646,146,-0.4794
ENSG00000034677,RNF19A,122,1.55336,51,0.05239,46,-0.1082,6,-3.1690,44,-0.2877
ENSG00000186106,ANKRD46,122,0.35550,46,-1.1607,62,-0.7847,63,-0.6820,125,0.80942
