Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000166405,RIC3,2,-3.8260,31,3.82602
ENSG00000166441,RPL27A,589,0.28702,482,-0.2870
ENSG00000166444,ST5,9,-1.8629,33,1.86299
ENSG00000166452,AKIP1,2,-3.5953,27,3.59532
ENSG00000175348,TMEM9B,62,-0.2945,76,0.29457
ENSG00000175352,NRIP3,55,-0.7163,91,0.71639
ENSG00000184014,DENND5A,108,-0.0052,109,0.00525
ENSG00000166471,TMEM41B,176,1.72083,53,-1.7208
ENSG00000205339,IPO7,92,-0.1497,102,0.14972
ENSG00000133789,SWAP70,2,-3.6239,27,3.62391
ENSG00000255823,MTRNR2L8,551,-0.7651,937,0.76510
ENSG00000110315,RNF141,77,-0.1980,89,0.19802
ENSG00000072952,MRVI1,2,-4.6952,58,4.69524
ENSG00000198730,CTR9,8,-2.1516,39,2.15169
ENSG00000110321,EIF4G2,669,0.85132,370,-0.8513
ENSG00000236287,ZBED5,2,-3.3970,23,3.39706
ENSG00000170242,USP47,24,-1.6257,75,1.62571
ENSG00000050165,DKK3,629,-0.1020,675,0.10205
ENSG00000197702,PARVA,4,-3.0457,36,3.04578
ENSG00000187079,TEAD1,19,-1.5088,54,1.50884
ENSG00000148925,BTBD10,114,1.03938,55,-1.0393
ENSG00000197601,FAR1,66,0.20271,57,-0.2027
ENSG00000262655,SPON1,156,1.23485,66,-1.2348
ENSG00000129083,COPB1,25,-1.1121,54,1.11214
ENSG00000129084,PSMA1,237,0.92011,125,-0.9201
ENSG00000110696,C11orf58,110,-0.3624,142,0.36241
ENSG00000110700,RPS13,505,-0.2484,601,0.24842
ENSG00000011405,PIK3C2A,4,-3.2238,38,3.22383
ENSG00000070081,NUCB2,167,1.37009,64,-1.3700
ENSG00000129159,KCNC1,2,-4.4064,47,4.40644
ENSG00000129158,SERGEF,52,0.07943,50,-0.0794
ENSG00000134333,LDHA,609,0.74095,364,-0.7409
ENSG00000074319,TSG101,59,-0.1977,68,0.19778
ENSG00000110786,PTPN5,75,0.77767,43,-0.7776
ENSG00000166833,NAV2,303,3.03669,36,-3.0366
ENSG00000091664,SLC17A6,29,-1.6686,93,1.66869
ENSG00000198168,SVIP,117,-0.1436,130,0.14362
ENSG00000187398,LUZP2,71,-0.4590,97,0.45909
ENSG00000176971,FIBIN,41,0.47833,29,-0.4783
ENSG00000129151,BBOX1,50,-0.3264,62,0.32642
ENSG00000109881,CCDC34,57,0.52490,39,-0.5249
ENSG00000148943,LIN7C,84,0.64454,54,-0.6445
ENSG00000170946,DNAJC24,2,-3.4101,23,3.41013
ENSG00000049449,RCN1,68,0.08603,64,-0.0860
ENSG00000149100,EIF3M,2,-5.3514,96,5.35142
ENSG00000280798,LINC00294,119,2.11109,27,-2.1110
ENSG00000176102,CSTF3,66,0.96558,33,-0.9655
ENSG00000110422,HIPK3,2,-4.5066,51,4.50667
ENSG00000110427,KIAA1549L,2,-3.7924,31,3.79245
ENSG00000085063,CD59,167,-1.1961,383,1.19615
ENSG00000110429,FBXO3,19,-1.9565,76,1.95653
ENSG00000135363,LMO2,91,1.03579,44,-1.0357
ENSG00000135387,CAPRIN1,141,0.39456,107,-0.3945
ENSG00000121691,CAT,29,-0.2084,33,0.20846
ENSG00000149089,APIP,33,0.50653,23,-0.5065
ENSG00000110435,PDHX,19,-1.2096,44,1.20964
ENSG00000026508,CD44,16,-2.7568,110,2.75680
ENSG00000110436,SLC1A2,116,-1.8991,433,1.89916
ENSG00000149090,PAMR1,2,-4.1369,39,4.13698
ENSG00000179431,FJX1,12,-1.3066,30,1.30668
ENSG00000166326,TRIM44,96,-0.4294,129,0.42944
ENSG00000110442,COMMD9,153,1.65740,48,-1.6574
ENSG00000148948,LRRC4C,94,1.50512,33,-1.5051
ENSG00000166181,API5,45,-0.2501,54,0.25019
ENSG00000052841,TTC17,15,-0.6158,23,0.61581
ENSG00000149084,HSD17B12,193,0.17845,171,-0.1784
ENSG00000187479,C11orf96,124,0.87449,67,-0.8744
ENSG00000151348,EXT2,6,-2.4104,35,2.41044
ENSG00000085117,CD82,15,-1.3217,37,1.32173
ENSG00000175274,TP53I11,108,1.20203,46,-1.2020
ENSG00000019505,SYT13,119,0.07897,113,-0.0789
ENSG00000175264,CHST1,35,-1.2096,83,1.20963
ENSG00000121671,CRY2,3,-3.8832,50,3.88324
ENSG00000121653,MAPK8IP1,183,0.07372,174,-0.0737
ENSG00000121680,PEX16,64,0.85762,35,-0.8576
ENSG00000149091,DGKZ,60,0.18876,53,-0.1887
ENSG00000110492,MDK,32,-0.0997,34,0.09976
ENSG00000175224,ATG13,58,-0.0714,61,0.07141
ENSG00000175220,ARHGAP1,83,0.75454,49,-0.7545
ENSG00000175216,CKAP5,125,0.62435,81,-0.6243
ENSG00000134569,LRP4,10,-1.7849,35,1.78499
ENSG00000149179,C11orf49,61,-0.3920,80,0.39206
ENSG00000149182,ARFGAP2,130,0.48119,93,-0.4811
ENSG00000134575,ACP2,14,-2.1411,63,2.14110
ENSG00000110514,MADD,191,1.24267,81,-1.2426
ENSG00000165915,SLC39A13,2,-3.4112,23,3.41122
ENSG00000165916,PSMC3,53,-1.5255,153,1.52556
ENSG00000149187,CELF1,138,0.95563,71,-0.9556
ENSG00000213619,NDUFS3,99,-0.0949,106,0.09494
ENSG00000110536,PTPMT1,28,-1.4111,74,1.41118
ENSG00000172247,C1QTNF4,147,-0.5455,215,0.54554
ENSG00000109919,MTCH2,21,-1.8243,74,1.82436
ENSG00000109920,FNBP4,2,-3.3605,23,3.36059
ENSG00000149177,PTPRJ,2,-3.7120,29,3.71200
ENSG00000134817,APLNR,262,1.33176,104,-1.3317
ENSG00000149136,SSRP1,163,1.45151,59,-1.4515
ENSG00000134809,TIMM10,78,0.56134,53,-0.5613
ENSG00000156587,UBE2L6,108,1.36182,42,-1.3618
ENSG00000149131,SERPING1,74,-0.0363,76,0.03630
ENSG00000166793,YPEL4,2,-3.1918,20,3.19187
ENSG00000156599,ZDHHC5,2,-3.4495,24,3.44956
ENSG00000156603,MED19,153,2.18698,33,-2.1869
ENSG00000213593,TMX2,48,-1.2979,118,1.29796
ENSG00000211450,SELENOH,94,-0.9661,184,0.96618
ENSG00000198561,CTNND1,40,-0.0600,41,0.06000
ENSG00000186660,ZFP91,84,0.52981,58,-0.5298
ENSG00000110042,DTX4,26,-0.3760,34,0.37604
ENSG00000110048,OSBP,4,-3.5667,47,3.56673
ENSG00000166902,MRPL16,2,-3.4806,25,3.48066
ENSG00000110107,PRPF19,27,-2.3990,142,2.39902
ENSG00000110108,TMEM109,2,-3.4863,25,3.48630
ENSG00000006118,TMEM132A,20,-2.5128,117,2.51287
ENSG00000167986,DDB1,66,-1.3868,175,1.38686
ENSG00000149532,CPSF7,2,-4.1233,45,4.12339
ENSG00000167985,SDHAF2,6,-2.8021,48,2.80218
ENSG00000011347,SYT7,37,0.03005,36,-0.0300
ENSG00000124920,MYRF,18,-1.7021,60,1.70218
ENSG00000134825,TMEM258,117,0.19040,102,-0.1904
ENSG00000134824,FADS2,247,-0.0918,263,0.09181
ENSG00000149485,FADS1,149,0.24069,126,-0.2406
ENSG00000221968,FADS3,10,-1.8330,38,1.83304
ENSG00000167996,FTH1,1840,-0.4590,2529,0.45907
ENSG00000162174,ASRGL1,68,0.25322,57,-0.2532
ENSG00000124942,AHNAK,55,-0.8129,97,0.81294
ENSG00000254772,EEF1G,284,-0.3991,374,0.39912
ENSG00000149541,B3GAT3,39,-0.7076,64,0.70769
ENSG00000089597,GANAB,74,0.12922,68,-0.1292
ENSG00000214756,CSKMT,2,-4.6259,55,4.62591
ENSG00000204922,UQCC3,23,-0.8200,40,0.82005
ENSG00000162191,UBXN1,94,0.56680,63,-0.5668
ENSG00000168000,BSCL2,344,-0.6791,551,0.67911
ENSG00000162188,GNG3,297,0.11401,275,-0.1140
ENSG00000214753,HNRNPUL2,81,-0.3448,103,0.34488
ENSG00000168002,POLR2G,54,-0.2655,65,0.26555
ENSG00000185475,TMEM179B,3,-3.3122,33,3.31226
ENSG00000162231,NXF1,41,0.53469,28,-0.5346
ENSG00000162236,STX5,2,-3.6841,28,3.68414
ENSG00000133316,WDR74,2,-3.5781,28,3.57819
ENSG00000168003,SLC3A2,56,-1.4053,148,1.40530
ENSG00000133321,PLAAT4,22,-0.5742,32,0.57422
ENSG00000176485,PLAAT3,213,0.48970,151,-0.4897
ENSG00000184743,ATL3,27,-0.1024,29,0.10243
ENSG00000133318,RTN3,715,-0.2751,866,0.27517
ENSG00000072518,MARK2,234,2.86180,32,-2.8618
ENSG00000176340,COX8A,163,-1.3280,411,1.32808
ENSG00000167770,OTUB1,220,0.83332,123,-0.8333
ENSG00000168439,STIP1,202,1.16957,89,-1.1695
ENSG00000149743,TRPT1,2,-3.5593,29,3.55931
ENSG00000149761,NUDT22,74,1.42820,27,-1.4282
ENSG00000110011,DNAJC4,6,-2.3611,34,2.36116
ENSG00000173511,VEGFB,114,-0.4589,158,0.45892
ENSG00000173486,FKBP2,2,-3.3097,22,3.30974
ENSG00000173457,PPP1R14B,2,-3.9680,35,3.96805
ENSG00000002330,BAD,7,-3.5257,89,3.52578
ENSG00000173264,GPR137,65,0.88271,35,-0.8827
ENSG00000173153,ESRRA,26,-0.1789,30,0.17896
ENSG00000173113,TRMT112,66,-1.2820,161,1.28205
ENSG00000126432,PRDX5,475,-0.6094,724,0.60941
ENSG00000162302,RPS6KA4,42,0.97821,21,-0.9782
ENSG00000110076,NRXN2,225,0.34118,178,-0.3411
ENSG00000068976,PYGM,2,-3.3290,22,3.32905
ENSG00000168066,SF1,144,0.35617,112,-0.3561
ENSG00000133895,MEN1,12,-0.9938,25,0.99386
ENSG00000110047,EHD1,59,-0.1480,65,0.14809
ENSG00000110046,ATG2A,2,-3.3861,27,3.38613
ENSG00000068971,PPP2R5B,2,-4.8756,66,4.87567
ENSG00000213465,ARL2,88,-1.0254,180,1.02542
ENSG00000110025,SNX15,2,-3.3318,22,3.33184
ENSG00000162300,ZFPL1,2,-3.3384,24,3.33844
ENSG00000149823,VPS51,85,0.17796,75,-0.1779
ENSG00000149809,TM7SF2,65,-0.6531,103,0.65319
ENSG00000149806,FAU,318,-0.7742,544,0.77421
ENSG00000162298,SYVN1,34,-0.0037,34,0.00370
ENSG00000149792,MRPL49,2,-3.4546,24,3.45468
ENSG00000014216,CAPN1,95,0.51135,66,-0.5113
ENSG00000133884,DPF2,2,-3.9322,34,3.93224
ENSG00000245532,NEAT1,2819,3.00795,350,-3.0079
ENSG00000251562,MALAT1,74169,5.10027,2162,-5.1002
ENSG00000142186,SCYL1,64,0.43239,47,-0.4323
ENSG00000168056,LTBP3,2,-5.2883,88,5.28834
ENSG00000173465,ZNRD2,12,-0.9177,24,0.91779
ENSG00000176973,FAM89B,9,-1.5133,26,1.51334
ENSG00000173327,MAP3K11,75,1.64532,23,-1.6453
ENSG00000173039,RELA,5,-2.4474,30,2.44746
ENSG00000172977,KAT5,22,-0.1456,24,0.14566
ENSG00000172922,RNASEH2C,2,-3.5059,25,3.50595
ENSG00000172757,CFL1,632,-0.1685,711,0.16854
ENSG00000172500,FIBP,254,1.47401,91,-1.4740
ENSG00000175602,CCDC85B,146,-0.1884,166,0.18840
ENSG00000175573,C11orf68,28,-0.7716,48,0.77164
ENSG00000175550,DRAP1,3,-4.7770,101,4.77702
ENSG00000175467,SART1,121,2.16650,27,-2.1665
ENSG00000175334,BANF1,17,-2.4648,99,2.46481
ENSG00000087365,SF3B2,185,0.63473,119,-0.6347
ENSG00000175115,PACS1,24,-0.7497,41,0.74971
ENSG00000174996,KLC2,114,0.79422,65,-0.7942
ENSG00000174903,RAB1B,322,1.67152,101,-1.6715
ENSG00000174871,CNIH2,63,-0.0639,66,0.06391
ENSG00000174851,YIF1A,188,1.88567,50,-1.8856
ENSG00000179292,TMEM151A,21,-1.9502,82,1.95021
ENSG00000174684,B4GAT1,388,-0.4476,530,0.44762
ENSG00000174516,PELI3,34,-0.0633,35,0.06335
ENSG00000174483,BBS1,2,-3.5627,27,3.56275
ENSG00000174165,ZDHHC24,117,1.42463,43,-1.4246
ENSG00000174080,CTSF,175,0.13623,160,-0.1362
ENSG00000173992,CCS,17,-1.2744,43,1.27446
ENSG00000239306,RBM14,106,1.78274,30,-1.7827
ENSG00000173933,RBM4,3,-4.1085,65,4.10856
ENSG00000173898,SPTBN2,179,1.38918,68,-1.3891
ENSG00000173599,PC,4,-3.1897,41,3.18978
ENSG00000173227,SYT12,2,-3.4793,25,3.47937
ENSG00000173120,KDM2A,34,0.61006,22,-0.6100
ENSG00000173020,GRK2,211,1.48756,75,-1.4875
ENSG00000172932,ANKRD13D,13,-1.3942,34,1.39429
ENSG00000175482,POLD4,23,-0.2009,26,0.20098
ENSG00000172531,PPP1CA,136,1.16228,61,-1.1622
ENSG00000172508,CARNS1,43,-1.1359,95,1.13591
ENSG00000172725,CORO1B,2,-3.5710,27,3.57104
ENSG00000172663,TMEM134,2,-3.3181,22,3.31811
ENSG00000110711,AIP,2,-4.1225,39,4.12252
ENSG00000110697,PITPNM1,9,-2.8469,70,2.84697
ENSG00000167797,CDK2AP2,2,-4.1772,40,4.17725
ENSG00000084207,GSTP1,92,-1.8470,334,1.84705
ENSG00000167792,NDUFV1,233,0.15594,209,-0.1559
ENSG00000110717,NDUFS8,23,-2.8834,172,2.88344
ENSG00000110721,CHKA,2,-3.8301,32,3.83014
ENSG00000110066,KMT5B,83,1.83119,23,-1.8311
ENSG00000110075,PPP6R3,2,-4.2875,44,4.28756
ENSG00000110090,CPT1A,65,1.12780,29,-1.1278
ENSG00000197345,MRPL21,4,-4.1853,81,4.18538
ENSG00000131626,PPFIA1,4,-3.4334,44,3.43343
ENSG00000085733,CTTN,112,0.59171,74,-0.5917
ENSG00000172893,DHCR7,53,-0.3925,70,0.39252
ENSG00000137522,RNF121,2,-3.5635,31,3.56352
ENSG00000137497,NUMA1,127,0.90845,67,-0.9084
ENSG00000149357,LAMTOR1,70,-1.2237,163,1.22374
ENSG00000110200,ANAPC15,27,-0.4178,36,0.41781
ENSG00000165458,INPPL1,170,2.43885,31,-2.4388
ENSG00000165462,PHOX2A,23,-0.1622,26,0.16226
ENSG00000162129,CLPB,10,-2.2596,51,2.25969
ENSG00000186635,ARAP1,68,1.36357,26,-1.3635
ENSG00000214530,STARD10,35,-0.0447,36,0.04471
ENSG00000137478,FCHSD2,91,1.44890,33,-1.4489
ENSG00000110237,ARHGEF17,145,0.76425,85,-0.7642
ENSG00000054965,FAM168A,119,0.46682,86,-0.4668
ENSG00000021300,PLEKHB1,483,0.00306,482,-0.0030
ENSG00000175582,RAB6A,55,-1.9516,213,1.95167
ENSG00000175581,MRPL48,2,-3.8808,33,3.88080
ENSG00000181924,COA4,2,-3.5873,29,3.58734
ENSG00000175575,PAAF1,15,-1.7304,52,1.73041
ENSG00000214517,PPME1,119,0.49150,84,-0.4915
ENSG00000165434,PGM2L1,149,0.70328,91,-0.7032
ENSG00000118363,SPCS2,99,-0.6295,153,0.62957
ENSG00000137491,SLCO2B1,207,1.86102,56,-1.8610
ENSG00000137486,ARRB1,5,-4.2612,111,4.26128
ENSG00000149273,RPS3,212,-0.8841,392,0.88419
ENSG00000171533,MAP6,135,0.11853,124,-0.1185
ENSG00000137492,THAP12,26,-0.1612,29,0.16125
ENSG00000078124,ACER3,57,-0.0401,59,0.04014
ENSG00000149269,PAK1,39,-0.6454,61,0.64540
ENSG00000074201,CLNS1A,3,-4.9960,96,4.99606
ENSG00000048649,RSF1,168,0.57868,112,-0.5786
ENSG00000151366,NDUFC2,222,-0.3795,289,0.37950
ENSG00000033327,GAB2,55,1.43179,20,-1.4317
ENSG00000149256,TENM4,71,1.36419,27,-1.3641
ENSG00000182103,FAM181B,2,-4.8944,84,4.89446
ENSG00000137509,PRCP,64,-0.2876,78,0.28763
ENSG00000137502,RAB30,156,1.57923,52,-1.5792
ENSG00000165494,PCF11,2,-3.9253,34,3.92538
ENSG00000137500,CCDC90B,24,-1.0803,51,1.08031
ENSG00000150672,DLG2,126,1.17513,55,-1.1751
ENSG00000171204,TMEM126B,5,-3.3736,59,3.37366
ENSG00000171202,TMEM126A,66,1.00719,32,-1.0071
ENSG00000137504,CREBZF,3,-3.0909,28,3.09094
ENSG00000073921,PICALM,66,-0.5692,98,0.56927
ENSG00000149196,HIKESHI,86,1.05945,41,-1.0594
ENSG00000151376,ME3,9,-1.4600,26,1.46004
ENSG00000166575,TMEM135,2,-3.4669,24,3.46695
ENSG00000110172,CHORDC1,13,-0.9351,26,0.93515
ENSG00000165323,FAT3,54,0.45600,39,-0.4560
ENSG00000180773,SLC36A4,42,-0.1128,45,0.11286
ENSG00000166012,TAF1D,136,1.08223,64,-1.0822
ENSG00000166025,AMOTL1,2,-4.1126,38,4.11264
ENSG00000150316,CWC15,212,1.51892,74,-1.5189
ENSG00000263465,SRSF8,2,-4.5510,62,4.55109
ENSG00000149218,ENDOD1,12,-3.1406,106,3.14064
ENSG00000149212,SESN3,31,-1.5999,94,1.59999
ENSG00000166037,CEP57,84,1.41940,31,-1.4194
ENSG00000087053,MTMR2,45,1.05955,21,-1.0595
ENSG00000149231,CCDC82,59,0.22665,51,-0.2266
ENSG00000110318,CEP126,27,-0.7533,45,0.75333
ENSG00000137693,YAP1,2,-3.7413,30,3.74138
ENSG00000110330,BIRC2,36,-0.1181,39,0.11812
ENSG00000152558,TMEM123,3,-4.2872,75,4.28720
ENSG00000137692,DCUN1D5,136,2.11874,31,-2.1187
ENSG00000187240,DYNC2H1,6,-2.4203,33,2.42032
ENSG00000170962,PDGFD,71,1.31531,28,-1.3153
ENSG00000152578,GRIA4,145,0.22814,123,-0.2281
ENSG00000170903,MSANTD4,2,-3.6688,28,3.66886
ENSG00000149313,AASDHPPT,13,-3.1896,123,3.18967
ENSG00000152402,GUCY1A2,9,-2.0631,39,2.06317
ENSG00000152404,CWF19L2,106,1.00726,52,-1.0072
ENSG00000110675,ELMOD1,81,-0.3398,102,0.33980
ENSG00000166266,CUL5,17,-1.5622,50,1.56227
ENSG00000075239,ACAT1,3,-4.4174,68,4.41741
ENSG00000149311,ATM,2,-3.9182,34,3.91825
ENSG00000178105,DDX10,38,0.74237,23,-0.7423
ENSG00000185742,C11orf87,8,-2.1770,38,2.17703
ENSG00000137710,RDX,707,2.22150,151,-2.2215
ENSG00000137714,FDX1,2,-4.3627,46,4.36274
ENSG00000170145,SIK2,47,-0.0431,48,0.04317
ENSG00000086848,ALG9,3,-2.5295,20,2.52950
ENSG00000137720,C11orf1,2,-3.5969,32,3.59693
ENSG00000109846,CRYAB,285,-0.9699,559,0.96999
ENSG00000150764,DIXDC1,2,-3.8048,40,3.80485
ENSG00000150768,DLAT,64,-0.0019,64,0.00192
ENSG00000150776,NKAPD1,2,-3.4323,24,3.43238
ENSG00000150779,TIMM8B,61,-0.2217,71,0.22171
ENSG00000204370,SDHD,8,-2.4414,44,2.44141
ENSG00000150787,PTS,22,-1.8355,81,1.83550
ENSG00000149294,NCAM1,642,0.69095,398,-0.6909
ENSG00000149295,DRD2,2,-2.8689,19,2.86891
ENSG00000109906,ZBTB16,121,0.92875,63,-0.9287
ENSG00000076043,REXO2,15,-1.2013,35,1.20132
ENSG00000182985,CADM1,85,-1.1018,183,1.10180
ENSG00000109917,ZPR1,2,-3.9631,35,3.96311
ENSG00000160584,SIK3,171,0.97795,86,-0.9779
ENSG00000168092,PAFAH1B2,193,0.00107,193,-0.0010
ENSG00000149577,SIDT2,2,-3.5106,29,3.51068
ENSG00000149591,TAGLN,2,-4.1765,40,4.17650
ENSG00000160613,PCSK7,41,0.89813,22,-0.8981
ENSG00000186318,BACE1,5,-4.0574,96,4.05745
ENSG00000137726,FXYD6,556,0.32920,442,-0.3292
ENSG00000177098,SCN4B,2,-4.1013,38,4.10136
ENSG00000149575,SCN2B,4,-3.9761,74,3.97614
ENSG00000110344,UBE4A,22,-1.4759,62,1.47591
ENSG00000167283,ATP5MG,195,-0.6137,298,0.61373
ENSG00000118058,KMT2A,386,2.05515,92,-2.0551
ENSG00000149582,TMEM25,2,-4.3950,48,4.39508
ENSG00000118096,IFT46,2,-4.0483,41,4.04832
ENSG00000095139,ARCN1,39,-0.7362,65,0.73629
ENSG00000019144,PHLDB1,6,-3.2529,58,3.25292
ENSG00000110367,DDX6,205,0.34398,161,-0.3439
ENSG00000118181,RPS25,464,-0.5658,687,0.56585
ENSG00000196655,TRAPPC4,12,-1.8255,44,1.82558
ENSG00000149428,HYOU1,2,-5.3990,121,5.39908
ENSG00000160695,VPS11,15,-1.3670,39,1.36702
ENSG00000188486,H2AFX,2,-4.2136,48,4.21368
ENSG00000172375,C2CD2L,10,-2.1073,44,2.10734
ENSG00000110395,CBL,120,2.19120,26,-2.1912
ENSG00000076706,MCAM,43,0.19234,38,-0.1923
ENSG00000173456,RNF26,11,-0.9071,21,0.90718
ENSG00000154096,THY1,450,-0.1101,486,0.11014
ENSG00000110400,NECTIN1,2,-3.5316,26,3.53168
ENSG00000196914,ARHGEF12,96,0.10845,89,-0.1084
ENSG00000109929,SC5D,207,0.16637,185,-0.1663
ENSG00000137642,SORL1,170,-0.2998,209,0.29988
ENSG00000255248,MIR100HG,12,-2.5298,74,2.52987
ENSG00000154127,UBASH3B,41,0.57029,27,-0.5702
ENSG00000109971,HSPA8,807,0.27769,666,-0.2776
ENSG00000023171,GRAMD1B,71,0.61122,47,-0.6112
ENSG00000166257,SCN3B,142,0.27426,117,-0.2742
ENSG00000110002,VWA5A,65,0.23736,55,-0.2373
ENSG00000154144,TBRG1,181,2.31635,36,-2.3163
ENSG00000110013,SIAE,69,0.03120,67,-0.0312
ENSG00000064199,SPA17,2,-4.0732,37,4.07323
ENSG00000154146,NRGN,69,0.17329,62,-0.1732
ENSG00000165478,HEPACAM,261,0.96315,134,-0.9631
ENSG00000149557,FEZ1,147,-0.7509,248,0.75094
ENSG00000149547,EI24,88,0.26065,73,-0.2606
ENSG00000134910,STT3A,4,-3.3374,47,3.33748
ENSG00000109832,DDX25,2,-3.4880,28,3.48807
ENSG00000182934,SRPRA,6,-2.3093,33,2.30931
ENSG00000110074,FOXRED1,2,-3.4636,24,3.46361
ENSG00000110080,ST3GAL4,20,-0.3593,25,0.35935
ENSG00000149571,KIRREL3,5,-2.1231,22,2.12316
ENSG00000134909,ARHGAP32,21,-0.3895,27,0.38951
ENSG00000084234,APLP2,406,0.16350,362,-0.1635
ENSG00000196323,ZBTB44,14,-2.1159,61,2.11593
ENSG00000120451,SNX19,5,-2.9364,44,2.93647
ENSG00000182667,NTM,457,1.03108,223,-1.0310
ENSG00000183715,OPCML,48,0.37225,37,-0.3722
ENSG00000166086,JAM3,6,-2.9997,50,2.99973
ENSG00000151502,VPS26B,136,0.77254,79,-0.7725
ENSG00000151500,THYN1,2,-3.9678,35,3.96780
ENSG00000109956,B3GAT1,9,-3.0683,79,3.06831
ENSG00000120645,IQSEC3,10,-1.9519,40,1.95190
ENSG00000073614,KDM5A,44,0.64746,28,-0.6474
ENSG00000060237,WNK1,55,-1.7795,188,1.77950
ENSG00000082805,ERC1,2,-3.8104,36,3.81047
ENSG00000006831,ADIPOR2,114,1.33439,45,-1.3343
ENSG00000004478,FKBP4,209,1.00657,104,-1.0065
ENSG00000118971,CCND2,42,-0.4066,55,0.40665
ENSG00000139180,NDUFA9,26,-1.1912,61,1.19126
ENSG00000130035,GALNT8,102,1.38973,39,-1.3897
ENSG00000110799,VWF,100,1.20142,43,-1.2014
ENSG00000010278,CD9,110,-0.1681,124,0.16813
ENSG00000067182,TNFRSF1A,4,-3.2060,44,3.20600
ENSG00000215039,CD27-AS1,21,-0.9466,40,0.94662
ENSG00000139190,VAMP1,26,-1.7218,87,1.72184
ENSG00000111639,MRPL51,43,-1.4944,121,1.49447
ENSG00000111640,GAPDH,2733,0.30431,2213,-0.3043
ENSG00000010295,IFFO1,37,0.60219,24,-0.6021
ENSG00000111642,CHD4,290,1.08367,136,-1.0836
ENSG00000111653,ING4,2,-3.3776,23,3.37761
ENSG00000139200,PIANP,2,-5.0589,75,5.05892
ENSG00000111652,COPS7A,35,-1.0660,74,1.06600
ENSG00000089693,MLF2,258,0.24412,218,-0.2441
ENSG00000159335,PTMS,247,1.13458,112,-1.1345
ENSG00000250510,GPR162,48,-0.5919,72,0.59196
ENSG00000111667,USP5,180,0.58435,120,-0.5843
ENSG00000111669,TPI1,377,-0.6144,578,0.61448
ENSG00000010626,LRRC23,2,-4.5042,51,4.50425
ENSG00000111674,ENO2,740,0.37537,571,-0.3753
ENSG00000111676,ATN1,233,0.90834,124,-0.9083
ENSG00000111678,C12orf57,81,-0.8777,150,0.87774
ENSG00000215021,PHB2,23,-1.9633,93,1.96334
ENSG00000126749,EMG1,2,-3.5571,26,3.55714
ENSG00000182326,C1S,8,-1.7664,30,1.76647
ENSG00000139182,CLSTN3,336,1.14905,151,-1.1490
ENSG00000139197,PEX5,43,0.14452,39,-0.1445
ENSG00000059804,SLC2A3,44,-1.2492,106,1.24928
ENSG00000089818,NECAP1,122,-0.1623,137,0.16235
ENSG00000166532,RIMKLB,82,0.92531,43,-0.9253
ENSG00000003056,M6PR,93,0.63660,59,-0.6366
ENSG00000175899,A2M,150,-0.2368,176,0.23682
ENSG00000139112,GABARAPL1,204,-0.5585,301,0.55855
ENSG00000060138,YBX3,6,-3.0180,50,3.01802
ENSG00000256537,SMIM10L1,124,1.19986,54,-1.1998
ENSG00000070018,LRP6,2,-3.3825,23,3.38253
ENSG00000111261,MANSC1,2,-3.4894,25,3.48949
ENSG00000111269,CREBL2,57,-0.3677,73,0.36772
ENSG00000111276,CDKN1B,103,0.39500,78,-0.3950
ENSG00000178878,APOLD1,191,1.49046,68,-1.4904
ENSG00000013583,HEBP1,11,-1.5043,31,1.50430
ENSG00000084444,FAM234B,36,-0.7438,61,0.74381
ENSG00000134531,EMP1,2,-3.7124,32,3.71240
ENSG00000273079,GRIN2B,3,-3.1729,33,3.17296
ENSG00000171681,ATF7IP,2,-3.4236,24,3.42369
ENSG00000246705,H2AFJ,2,-3.3532,27,3.35328
ENSG00000084463,WBP11,105,0.39763,80,-0.3976
ENSG00000111348,ARHGDIB,2,-3.8428,32,3.84284
ENSG00000151490,PTPRO,2,-3.3566,23,3.35669
ENSG00000151491,EPS8,32,-0.1548,36,0.15485
ENSG00000023734,STRAP,95,-0.5200,137,0.52005
ENSG00000008394,MGST1,102,-1.1353,225,1.13530
ENSG00000048540,LMO3,64,-0.4311,86,0.43115
ENSG00000052126,PLEKHA5,262,2.66485,41,-2.6648
ENSG00000139154,AEBP2,7,-1.9960,28,1.99605
ENSG00000084453,SLCO1A2,2,-4.0553,37,4.05536
ENSG00000121350,PYROXD1,6,-2.3921,32,2.39219
ENSG00000111711,GOLT1B,22,-0.4602,31,0.46025
ENSG00000134548,SPX,2,-5.0642,84,5.06427
ENSG00000111716,LDHB,890,-0.0936,949,0.09365
ENSG00000111726,CMAS,145,-0.1834,164,0.18340
ENSG00000111728,ST8SIA1,24,-1.1151,53,1.11515
ENSG00000111731,C2CD5,104,2.00819,25,-2.0081
ENSG00000139163,ETNK1,203,1.18909,89,-1.1890
ENSG00000060982,BCAT1,99,0.31689,80,-0.3168
ENSG00000205707,ETFRF1,2,-4.2160,46,4.21604
ENSG00000133703,KRAS,2,-4.2510,42,4.25106
ENSG00000246695,RASSF8-AS1,2,-3.5256,25,3.52565
ENSG00000123094,RASSF8,121,1.66846,38,-1.6684
ENSG00000123095,BHLHE41,21,-2.6736,136,2.67368
ENSG00000123096,SSPN,111,0.26947,92,-0.2694
ENSG00000123104,ITPR2,37,0.30377,30,-0.3037
