Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000135069,PSAT1,201,0.98589,29,-2.0130,110,-0.0637
ENSG00000106829,TLE4,201,2.48851,11,-2.3529,39,-1.4471
ENSG00000135018,UBQLN1,201,1.18082,43,-1.2919,94,-0.3733
ENSG00000165113,GKAP1,201,2.11729,4,-3.8119,51,-0.9986
ENSG00000165119,HNRNPK,201,-0.8187,121,-1.5848,385,1.25229
ENSG00000148053,NTRK2,201,-1.6509,109,-2.5611,699,2.16938
ENSG00000135049,AGTPBP1,201,1.98404,20,-1.8067,54,-1.0180
ENSG00000135052,GOLM1,201,0.67272,32,-2.1533,138,0.23866
ENSG00000135070,ISCA1,201,1.47233,49,-0.8424,75,-0.7361
ENSG00000135047,CTSL,201,1.73301,30,-1.3851,64,-0.8492
ENSG00000106723,SPIN1,201,1.45810,40,-1.1739,77,-0.6432
ENSG00000187764,SEMA4D,201,0.65002,91,-0.6268,133,-0.1366
ENSG00000130222,GADD45G,201,1.57673,3,-4.5527,75,-0.4429
ENSG00000165030,NFIL3,201,2.49147,17,-1.7238,38,-1.5171
ENSG00000090054,SPTLC1,201,2.31597,17,-1.7955,43,-1.3377
ENSG00000196305,IARS,201,2.33548,28,-1.0687,41,-1.4725
ENSG00000131669,NINJ1,201,1.73891,13,-2.5549,66,-0.7018
ENSG00000165238,WNK2,201,2.52848,15,-1.8370,37,-1.5390
ENSG00000188938,FAM120AOS,201,2.19487,16,-1.9541,47,-1.2015
ENSG00000048828,FAM120A,201,2.08670,26,-1.3465,50,-1.1855
ENSG00000130956,HABP4,201,0.57298,79,-0.9063,142,0.01986
ENSG00000136936,XPA,201,1.92259,16,-2.1660,57,-0.9161
ENSG00000136938,ANP32B,201,-0.6618,202,-0.6572,333,0.72422
ENSG00000106799,TGFBR1,201,1.73576,56,-0.4314,61,-1.0829
ENSG00000106803,SEC61B,201,0.91551,24,-2.3564,117,0.05007
ENSG00000241697,TMEFF1,201,2.29027,26,-1.2225,43,-1.4004
ENSG00000165152,TMEM246,201,2.10691,49,-0.3632,46,-1.4342
ENSG00000155827,RNF20,201,1.50937,37,-1.2446,75,-0.6736
ENSG00000070214,SLC44A1,201,-0.0837,56,-2.0177,233,0.85271
ENSG00000119318,RAD23B,201,1.20290,50,-1.0372,92,-0.4535
ENSG00000106771,TMEM245,201,1.33013,48,-0.9921,84,-0.5743
ENSG00000260230,FRRS1L,201,1.50558,32,-1.4551,75,-0.6286
ENSG00000157654,PALM2-AKAP2,201,1.01760,55,-1.0702,105,-0.2883
ENSG00000136810,TXN,201,0.06292,48,-2.1104,211,0.75428
ENSG00000198121,LPAR1,201,1.72437,129,0.90487,52,-1.6565
ENSG00000136813,ECPAS,201,1.89064,20,-1.8603,58,-0.9223
ENSG00000173258,ZNF483,201,0.66458,96,-0.5334,131,-0.1827
ENSG00000242616,GNG10,201,1.08680,38,-1.5376,101,-0.2388
ENSG00000119471,HSDL2,201,1.58254,15,-2.5278,73,-0.5547
ENSG00000148153,INIP,201,2.38819,18,-1.6938,41,-1.4208
ENSG00000136867,SLC31A2,201,2.51381,0,-6.0426,39,-1.3541
ENSG00000148218,ALAD,201,1.40294,19,-2.3387,83,-0.4041
ENSG00000148229,POLE3,201,1.97952,21,-1.7613,54,-1.0199
ENSG00000136888,ATP6V1G1,201,0.23317,66,-1.4910,184,0.46283
ENSG00000136869,TLR4,201,2.19271,7,-3.0487,48,-1.1075
ENSG00000136861,CDK5RAP2,201,2.17803,15,-2.1206,48,-1.1667
ENSG00000106780,MEGF9,201,1.71610,20,-2.0261,66,-0.7360
ENSG00000119396,RAB14,201,1.01542,31,-1.9034,108,-0.1080
ENSG00000148180,GSN,201,-1.2406,341,-0.4342,493,0.86231
ENSG00000148175,STOM,201,0.16167,58,-1.7493,195,0.58870
ENSG00000119421,NDUFA8,201,1.01518,46,-1.3436,106,-0.2184
ENSG00000056586,RC3H2,201,2.62391,31,-0.6991,32,-1.8298
ENSG00000011454,RABGAP1,201,1.41073,35,-1.3981,80,-0.5540
ENSG00000165209,STRBP,201,2.56837,13,-1.9921,36,-1.5604
ENSG00000136930,PSMB7,201,0.76315,75,-0.8214,124,-0.1555
ENSG00000136942,RPL35,201,-2.5326,503,-1.1716,1250,1.82652
ENSG00000136950,ARPC5L,201,1.60802,22,-1.9508,71,-0.6442
ENSG00000119414,PPP6C,201,1.99302,31,-1.1331,53,-1.1377
ENSG00000044574,HSPA5,201,-0.1649,103,-1.1991,241,0.66335
ENSG00000119487,MAPKAP1,201,2.07574,13,-2.3889,52,-1.0415
ENSG00000167081,PBX3,201,2.36088,15,-1.9538,42,-1.3622
ENSG00000196814,MVB12B,201,2.12028,13,-2.2880,50,-1.0940
ENSG00000197958,RPL12,201,-2.2571,252,-1.9251,1053,2.21369
ENSG00000136830,NIBAN2,201,1.86886,10,-2.8641,60,-0.8029
ENSG00000136854,STXBP1,201,0.22719,153,-0.2159,174,-0.0215
ENSG00000106991,ENG,201,1.74496,17,-2.1629,65,-0.7470
ENSG00000106992,AK1,201,-0.2720,41,-2.6482,268,1.14322
ENSG00000160408,ST6GALNAC6,201,1.79107,34,-1.1605,61,-0.9460
ENSG00000167106,FAM102A,201,2.31525,23,-1.3335,42,-1.4048
ENSG00000148334,PTGES2,201,1.96730,47,-0.5185,52,-1.2622
ENSG00000171159,C9orf16,201,0.65372,40,-1.8440,139,0.19926
ENSG00000106976,DNM1,201,0.57282,110,-0.3958,138,-0.1715
ENSG00000167110,GOLGA2,201,1.65612,39,-1.0478,67,-0.8481
ENSG00000167112,TRUB2,201,2.03219,25,-1.4372,52,-1.1188
ENSG00000167113,COQ4,201,2.20186,24,-1.3520,46,-1.2936
ENSG00000167118,URM1,201,2.32740,5,-3.5227,44,-1.2172
ENSG00000207955,AL359091.1,201,1.98444,23,-1.6170,54,-1.0453
ENSG00000167123,CERCAM,201,0.73612,43,-1.6892,130,0.09679
ENSG00000197694,SPTAN1,201,-0.5409,178,-0.7319,307,0.69647
ENSG00000119335,SET,201,-0.8466,164,-1.1563,387,1.08120
ENSG00000160445,ZER1,201,2.32027,40,-0.5449,40,-1.5795
ENSG00000136802,LRRC8A,201,1.26565,40,-1.3238,89,-0.4405
ENSG00000175287,PHYHD1,201,2.11191,4,-3.9080,51,-0.9900
ENSG00000148341,SH3GLB2,201,1.51512,48,-0.8610,73,-0.7685
ENSG00000095321,CRAT,201,2.38865,16,-1.8122,41,-1.4060
ENSG00000119383,PTPA,201,1.22235,42,-1.2953,91,-0.4087
ENSG00000204054,LINC00963,201,2.18856,16,-1.9314,47,-1.1981
ENSG00000136819,C9orf78,201,0.44631,73,-1.1447,157,0.19412
ENSG00000187239,FNBP1,201,0.91183,31,-2.0224,116,0.00429
ENSG00000148358,GPR107,201,2.33165,29,-0.9831,41,-1.4862
ENSG00000107130,NCS1,201,1.09637,81,-0.3936,95,-0.5647
ENSG00000130707,ASS1,201,1.73610,21,-1.8974,65,-0.7715
ENSG00000107164,FUBP3,201,2.08879,21,-1.6443,50,-1.1402
ENSG00000126878,AIF1L,201,0.78623,155,0.34631,112,-0.6700
ENSG00000130723,PRRC2B,201,1.46267,80,-0.1145,72,-0.9621
ENSG00000107263,RAPGEF1,201,1.89168,55,-0.3395,54,-1.2485
ENSG00000107290,SETX,201,2.04052,31,-1.1112,51,-1.1863
ENSG00000165698,SPACA9,201,2.50764,7,-3.0147,39,-1.4196
ENSG00000160271,RALGDS,201,1.43295,37,-1.3203,79,-0.5896
ENSG00000148296,SURF6,201,2.35146,34,-0.7314,40,-1.5614
ENSG00000148303,RPL7A,201,-2.0893,230,-1.8899,936,2.11526
ENSG00000148290,SURF1,201,1.53133,20,-2.1514,75,-0.5466
ENSG00000148248,SURF4,201,1.82737,34,-1.1201,59,-0.9876
ENSG00000123454,DBH,201,0.34035,60,-1.5388,171,0.39062
ENSG00000169925,BRD3,201,2.18148,24,-1.3865,46,-1.2684
ENSG00000186350,RXRA,201,2.53635,41,-0.3384,33,-1.8424
ENSG00000130558,OLFM1,201,1.19085,47,-1.1662,93,-0.4112
ENSG00000130560,UBAC1,201,2.18680,9,-2.8185,48,-1.1160
ENSG00000148411,NACC2,201,0.88939,56,-1.1347,115,-0.1643
ENSG00000165688,PMPCA,201,2.45523,26,-1.0805,38,-1.5847
ENSG00000172889,EGFL7,201,1.10408,71,-0.5998,96,-0.4992
ENSG00000233016,SNHG7,201,1.99555,12,-2.5270,55,-0.9517
ENSG00000244187,TMEM141,201,1.68082,16,-2.3051,68,-0.6705
ENSG00000196642,RABL6,201,1.10602,100,-0.0636,92,-0.7019
ENSG00000054148,PHPT1,201,0.00946,44,-2.2941,219,0.83733
ENSG00000107223,EDF1,201,-0.6894,104,-1.6862,352,1.20501
ENSG00000159069,FBXW5,201,1.85912,40,-0.8785,57,-1.0705
ENSG00000107317,PTGDS,201,-4.1435,876,-1.9934,3901,2.85523
ENSG00000148362,PAXX,201,1.30659,38,-1.3885,86,-0.4631
ENSG00000107331,ABCA2,201,0.04537,126,-0.6893,204,0.31506
ENSG00000107281,NPDC1,201,0.09410,79,-1.3423,202,0.52517
ENSG00000054179,ENTPD2,201,1.97455,0,-9.8190,57,-0.8054
ENSG00000177239,MAN1B1,201,2.56728,21,-1.2987,35,-1.6536
ENSG00000176978,DPP7,201,0.82605,62,-1.0384,120,-0.1391
ENSG00000176884,GRIN1,201,1.14530,151,0.64171,83,-1.0752
ENSG00000176101,SSNA1,201,2.08504,20,-1.7373,50,-1.1236
ENSG00000212864,RNF208,201,2.62649,31,-0.7334,32,-1.8241
ENSG00000188229,TUBB4B,201,-0.1970,120,-1.0007,245,0.60738
ENSG00000188986,NELFB,201,2.49044,28,-0.9318,36,-1.6486
ENSG00000165802,NSMF,201,0.97067,39,-1.6189,110,-0.1207
ENSG00000182154,MRPL41,201,0.53580,51,-1.6011,150,0.24640
ENSG00000015171,ZMYND11,201,0.78317,35,-1.9161,127,0.10021
ENSG00000107937,GTPBP4,201,2.22771,21,-1.5203,45,-1.2911
ENSG00000067064,IDI1,201,0.29633,53,-1.7666,178,0.48350
ENSG00000185736,ADARB2,201,2.15538,5,-3.5384,50,-1.0467
ENSG00000067057,PFKP,201,0.46618,95,-0.7251,152,0.03589
ENSG00000107959,PITRM1,201,2.59109,26,-0.9777,34,-1.7362
ENSG00000067082,KLF6,201,0.58523,64,-1.2068,143,0.10315
ENSG00000187134,AKR1C1,201,2.54345,13,-2.0780,37,-1.5269
ENSG00000173848,NET1,201,1.86157,31,-1.2171,58,-0.9994
ENSG00000057608,GDI2,201,0.55104,58,-1.3986,147,0.18331
ENSG00000134453,RBM17,201,0.66384,33,-2.1271,139,0.24216
ENSG00000170525,PFKFB3,201,1.24250,39,-1.3812,90,-0.4079
ENSG00000123243,ITIH5,201,1.63582,9,-3.1438,71,-0.5583
ENSG00000165629,ATP5F1C,201,0.60571,40,-1.9018,144,0.25205
ENSG00000165632,TAF3,201,1.52303,110,0.46027,65,-1.2607
ENSG00000048740,CELF2,201,0.96146,65,-0.8493,108,-0.3049
ENSG00000151461,UPF2,201,1.54385,95,0.23629,65,-1.1726
ENSG00000065665,SEC61A2,201,2.52338,14,-1.8997,37,-1.5267
ENSG00000183049,CAMK1D,201,2.32254,27,-1.1250,41,-1.4493
ENSG00000123240,OPTN,201,-0.3400,184,-0.4760,264,0.45037
ENSG00000065809,FAM107B,201,0.11676,39,-2.3781,204,0.76238
ENSG00000176244,ACBD7,201,1.04634,14,-3.0122,108,-0.0020
ENSG00000152465,NMT2,201,2.36736,11,-2.4097,42,-1.3235
ENSG00000148468,FAM171A1,201,1.06281,77,-0.5012,98,-0.4997
ENSG00000026025,VIM,201,-0.2813,52,-2.3102,269,1.08110
ENSG00000120594,PLXDC2,201,1.56862,26,-1.7141,73,-0.6419
ENSG00000078114,NEBL,201,-0.1685,51,-2.2451,248,0.97450
ENSG00000136770,DNAJC1,201,2.29468,13,-2.2023,44,-1.2715
ENSG00000168283,BMI1,201,2.36507,11,-2.3797,42,-1.3239
ENSG00000150867,PIP4K2A,201,-0.0970,78,-1.5453,232,0.73260
ENSG00000148450,MSRB2,201,1.03849,42,-1.4438,105,-0.2162
ENSG00000107863,ARHGAP21,201,-0.0687,85,-1.4003,227,0.66518
ENSG00000151023,ENKUR,201,1.58389,10,-3.0474,74,-0.5143
ENSG00000136750,GAD2,201,2.18655,29,-1.1201,46,-1.3214
ENSG00000136754,ABI1,201,1.73883,26,-1.5760,64,-0.8216
ENSG00000107890,ANKRD26,201,2.00528,22,-1.6378,53,-1.0619
ENSG00000136758,YME1L1,201,1.68426,17,-2.2821,68,-0.6762
ENSG00000107897,ACBD5,201,1.66516,50,-0.6840,65,-0.9472
ENSG00000099246,RAB18,201,0.77328,44,-1.6030,127,0.04659
ENSG00000254635,WAC-AS1,201,2.11113,33,-0.9582,48,-1.2841
ENSG00000095787,WAC,201,0.87938,43,-1.5587,117,-0.0539
ENSG00000148516,ZEB1,201,0.56668,39,-1.9510,148,0.29530
ENSG00000165322,ARHGAP12,201,1.47201,23,-1.9694,78,-0.5148
ENSG00000170759,KIF5B,201,-0.5029,162,-0.8402,301,0.72800
ENSG00000216937,CCDC7,201,1.20397,37,-1.5049,93,-0.3486
ENSG00000150093,ITGB1,201,0.89113,39,-1.6826,117,-0.0386
ENSG00000095794,CREM,201,1.60839,25,-1.7310,71,-0.6761
ENSG00000108100,CCNY,201,1.46684,30,-1.5793,78,-0.5710
ENSG00000175395,ZNF25,201,2.50784,17,-1.6833,37,-1.5383
ENSG00000189180,ZNF33A,201,2.22380,10,-2.6883,47,-1.1613
ENSG00000165733,BMS1,201,2.36195,13,-2.1392,42,-1.3433
ENSG00000169813,HNRNPF,201,1.62546,29,-1.5416,69,-0.7226
ENSG00000107551,RASSF4,201,1.17715,46,-1.1887,94,-0.3940
ENSG00000165507,DEPP1,201,0.44404,44,-1.9033,161,0.39065
ENSG00000265354,TIMM23,201,2.49668,13,-2.0670,38,-1.4822
ENSG00000266412,NCOA4,201,1.20984,38,-1.4540,93,-0.3641
ENSG00000197444,OGDHL,201,1.78408,73,0.02219,56,-1.2824
ENSG00000122873,CISD1,201,0.83914,69,-0.8642,118,-0.2019
ENSG00000108064,TFAM,201,2.44064,8,-2.8214,40,-1.3651
ENSG00000237949,LINC00844,201,-0.7156,102,-1.7442,359,1.24406
ENSG00000165443,PHYHIPL,201,0.57281,45,-1.7547,146,0.25001
ENSG00000148541,FAM13C,201,2.47984,12,-2.1437,39,-1.4580
ENSG00000108091,CCDC6,201,1.90206,22,-1.7288,57,-0.9511
ENSG00000151150,ANK3,201,1.30828,86,-0.1236,80,-0.8344
ENSG00000150347,ARID5B,201,1.53907,16,-2.4035,75,-0.5256
ENSG00000181915,ADO,201,2.57990,11,-2.2828,36,-1.5431
ENSG00000148572,NRBF2,201,2.32716,11,-2.4533,43,-1.2806
ENSG00000171988,JMJD1C,201,1.52332,47,-0.8850,73,-0.7695
ENSG00000165476,REEP3,201,1.40125,10,-3.2058,84,-0.3274
ENSG00000096746,HNRNPH3,201,0.65506,45,-1.6837,138,0.16486
ENSG00000204130,RUFY2,201,1.71611,38,-1.0486,64,-0.9019
ENSG00000060339,CCAR1,201,1.03257,85,-0.3812,100,-0.5193
ENSG00000165732,DDX21,201,0.74875,44,-1.6195,129,0.07113
ENSG00000198954,KIF1BP,201,2.36422,11,-2.4242,42,-1.3192
ENSG00000122862,SRGN,201,0.12076,99,-0.9775,196,0.37945
ENSG00000122958,VPS26A,201,1.65382,26,-1.6672,68,-0.7281
ENSG00000156515,HK1,201,0.92159,110,-0.0794,106,-0.5578
ENSG00000099282,TSPAN15,201,2.26774,9,-2.7226,45,-1.2019
ENSG00000079332,SAR1A,201,1.20235,38,-1.4425,93,-0.3598
ENSG00000180817,PPA1,201,-0.2542,170,-0.5189,249,0.42279
ENSG00000148730,EIF4EBP2,201,1.40106,28,-1.7496,82,-0.4823
ENSG00000166228,PCBD1,201,1.49704,32,-1.4603,76,-0.6199
ENSG00000107738,VSIR,201,1.80250,41,-0.8533,59,-1.0254
ENSG00000197746,PSAP,201,-2.4691,635,-0.7503,1177,1.49193
ENSG00000107742,SPOCK2,201,-0.2138,155,-0.6192,243,0.44798
ENSG00000166295,ANAPC16,201,1.01571,23,-2.3535,109,-0.0422
ENSG00000168209,DDIT4,201,1.34934,14,-2.7738,87,-0.3102
ENSG00000148719,DNAJB12,201,2.39913,23,-1.3264,40,-1.4865
ENSG00000107745,MICU1,201,2.52592,11,-2.2658,37,-1.4915
ENSG00000182180,MRPS16,201,1.97337,33,-1.0726,53,-1.1319
ENSG00000138279,ANXA7,201,1.17566,50,-1.0599,94,-0.4245
ENSG00000107758,PPP3CB,201,1.35716,30,-1.6646,84,-0.4565
ENSG00000166348,USP54,201,2.02139,12,-2.4828,54,-0.9805
ENSG00000172586,CHCHD1,201,2.10942,12,-2.4519,51,-1.0686
ENSG00000148660,CAMK2G,201,1.08714,66,-0.7323,98,-0.4431
ENSG00000035403,VCL,201,2.10232,40,-0.6950,47,-1.3378
ENSG00000156650,KAT6B,201,1.60755,131,0.82582,58,-1.5194
ENSG00000156671,SAMD8,201,1.63931,12,-2.7269,71,-0.5915
ENSG00000165637,VDAC2,201,0.74334,51,-1.4213,129,0.03025
ENSG00000156113,KCNMA1,201,2.01646,24,-1.5049,53,-1.0929
ENSG00000138326,RPS24,201,-3.5175,492,-2.2081,2537,2.86894
ENSG00000108175,ZMIZ1,201,1.69460,49,-0.6878,63,-0.9720
ENSG00000108179,PPIF,201,1.11464,20,-2.4493,102,-0.1220
ENSG00000165424,ZCCHC24,201,0.70380,72,-0.9352,130,-0.0724
ENSG00000122359,ANXA11,201,2.15861,7,-3.0893,49,-1.0717
ENSG00000122378,PRXL2A,201,-0.7395,102,-1.7652,366,1.26800
ENSG00000165678,GHITM,201,-0.1529,166,-0.4523,231,0.32929
ENSG00000107771,CCSER2,201,0.72780,31,-2.1703,133,0.19246
ENSG00000122367,LDB3,201,2.11058,25,-1.3512,49,-1.2072
ENSG00000173267,SNCG,201,-0.4803,167,-0.7704,295,0.68071
ENSG00000148671,ADIRF,201,0.02160,35,-2.6309,219,0.88848
ENSG00000148672,GLUD1,201,-0.0865,86,-1.3833,230,0.67253
ENSG00000138138,ATAD1,201,1.95910,26,-1.4523,55,-1.0476
ENSG00000171862,PTEN,201,1.28476,46,-1.1216,87,-0.5031
ENSG00000107796,ACTA2,201,1.33425,21,-2.1845,87,-0.3583
ENSG00000138135,CH25H,201,2.24572,28,-1.1404,44,-1.3733
ENSG00000107798,LIPA,201,1.52859,27,-1.7234,75,-0.6036
ENSG00000180628,PCGF5,201,1.22788,30,-1.7977,93,-0.3169
ENSG00000119938,PPP1R3C,201,2.15816,19,-1.7620,48,-1.1901
ENSG00000107854,TNKS2,201,2.50547,19,-1.5083,37,-1.5606
ENSG00000148690,FRA10AC1,201,0.44419,70,-1.2008,157,0.21292
ENSG00000108239,TBC1D12,201,2.10202,10,-2.6816,51,-1.0429
ENSG00000095637,SORBS1,201,0.88553,30,-2.0821,119,0.03742
ENSG00000197430,OPALIN,201,1.65658,21,-1.9513,69,-0.6896
ENSG00000077147,TM9SF3,201,0.77283,50,-1.4172,126,0.00453
ENSG00000171314,PGAM1,201,-0.7246,182,-0.8811,352,0.87589
ENSG00000172987,HPSE2,201,2.32628,15,-1.9470,43,-1.3294
ENSG00000120053,GOT1,201,0.89552,77,-0.6610,112,-0.3127
ENSG00000196072,BLOC1S2,201,1.65661,36,-1.1599,67,-0.8240
ENSG00000099194,SCD,201,-2.3711,422,-1.2699,1121,1.84475
ENSG00000235823,OLMALINC,201,1.02049,15,-2.9756,109,0.01929
ENSG00000166136,NDUFB8,201,-0.4295,150,-0.8857,286,0.70541
ENSG00000119906,SLF2,201,2.17236,21,-1.5996,47,-1.2264
ENSG00000055950,MRPL43,201,1.74999,17,-2.2027,65,-0.7474
ENSG00000166171,DPCD,201,2.39261,19,-1.5759,40,-1.4414
ENSG00000107829,FBXW4,201,1.50128,34,-1.3793,75,-0.6391
ENSG00000198408,OGA,201,0.57944,61,-1.2815,144,0.12879
ENSG00000166197,NOLC1,201,1.75323,28,-1.4565,63,-0.8551
ENSG00000107872,FBXL15,201,2.14336,47,-0.4059,45,-1.4547
ENSG00000107874,CUEDC2,201,1.34938,36,-1.4026,84,-0.4983
ENSG00000138107,ACTR1A,201,1.04323,37,-1.6479,105,-0.1787
ENSG00000171206,TRIM8,201,2.02537,20,-1.7302,53,-1.0677
ENSG00000138175,ARL3,201,0.67007,39,-1.8690,137,0.19004
ENSG00000166272,WBP1L,201,2.32614,31,-0.9123,41,-1.4961
ENSG00000166275,BORCS7,201,0.65473,26,-2.4992,140,0.30652
ENSG00000076685,NT5C2,201,2.18658,26,-1.2415,46,-1.2985
ENSG00000148798,INA,201,0.61305,74,-0.9773,139,0.01194
ENSG00000173915,ATP5MD,201,-1.2702,147,-1.7420,528,1.60000
ENSG00000065613,SLK,201,1.59949,36,-1.2024,70,-0.7635
ENSG00000148834,GSTO1,201,0.87366,55,-1.1866,116,-0.1375
ENSG00000148700,ADD3,201,-0.3925,80,-1.7895,287,1.02848
ENSG00000119950,MXI1,201,0.90988,38,-1.6864,115,-0.0541
ENSG00000108055,SMC3,201,1.50590,5,-4.0303,79,-0.3889
ENSG00000150593,PDCD4,201,1.79805,20,-1.9529,62,-0.8226
ENSG00000214413,BBIP1,201,2.29691,5,-3.4376,45,-1.1906
ENSG00000108061,SHOC2,201,1.31894,68,-0.4896,82,-0.7108
ENSG00000165813,CCDC186,201,2.03569,18,-1.9197,53,-1.0528
ENSG00000099204,ABLIM1,201,0.45766,51,-1.6711,158,0.32779
ENSG00000165868,HSPA12A,201,1.93995,40,-0.7994,54,-1.1630
ENSG00000187164,SHTN1,201,-0.2661,141,-0.8183,255,0.57325
ENSG00000165646,SLC18A2,201,1.05643,28,-2.0448,105,-0.1224
ENSG00000165650,PDZD8,201,1.69770,18,-2.1841,67,-0.6998
ENSG00000107560,RAB11FIP2,201,2.37790,11,-2.3916,42,-1.3354
ENSG00000177640,CASC2,201,2.53205,35,-0.5861,34,-1.7695
ENSG00000165669,FAM204A,201,1.00036,12,-3.2394,111,0.05949
ENSG00000151893,CACUL1,201,2.39483,31,-0.8803,39,-1.5683
ENSG00000107581,EIF3A,201,-0.2595,82,-1.6190,261,0.87663
ENSG00000119979,DENND10,201,2.21256,15,-2.0876,47,-1.2036
ENSG00000165672,PRDX3,201,1.18170,41,-1.3712,94,-0.3566
ENSG00000148908,RGS10,201,1.73498,31,-1.3175,64,-0.8636
ENSG00000151923,TIAL1,201,1.85395,19,-1.9716,60,-0.8732
ENSG00000151929,BAG3,201,1.49531,14,-2.7002,78,-0.4558
ENSG00000198825,INPP5F,201,0.26593,214,0.36577,161,-0.3614
ENSG00000066468,FGFR2,201,0.56435,41,-1.9059,148,0.28848
ENSG00000107669,ATE1,201,2.15018,19,-1.7543,48,-1.1835
ENSG00000107679,PLEKHA1,201,2.18528,17,-1.8507,47,-1.2047
ENSG00000166033,HTRA1,201,-0.7807,206,-0.7429,364,0.83388
ENSG00000196177,ACADSB,201,2.41881,12,-2.2573,40,-1.3874
ENSG00000154473,BUB3,201,2.26355,14,-2.1176,45,-1.2499
ENSG00000121898,CPXM2,201,2.27617,18,-1.7246,44,-1.3085
ENSG00000065154,OAT,201,1.02294,73,-0.6289,102,-0.4244
ENSG00000107902,LHPP,201,-0.1643,77,-1.6218,244,0.80670
ENSG00000019995,ZRANB1,201,2.29804,21,-1.4993,43,-1.3617
ENSG00000175029,CTBP2,201,2.44086,6,-3.2677,41,-1.3406
ENSG00000188690,UROS,201,1.82994,36,-1.0233,59,-1.0107
ENSG00000107949,BCCIP,201,1.64625,13,-2.6590,70,-0.6038
ENSG00000150760,DOCK1,201,2.09968,23,-1.5345,50,-1.1670
ENSG00000170430,MGMT,201,2.37877,41,-0.4304,38,-1.6661
ENSG00000108010,GLRX3,201,2.27119,18,-1.7116,44,-1.3054
ENSG00000176171,BNIP3,201,0.22527,89,-1.0402,182,0.32662
ENSG00000148826,NKX6-2,201,0.78694,61,-1.1079,123,-0.0876
ENSG00000171798,KNDC1,201,2.37551,28,-1.0440,40,-1.5156
ENSG00000130640,TUBGCP2,201,2.26050,32,-0.8876,43,-1.4395
ENSG00000130643,CALY,201,-0.4889,264,-0.0624,285,0.29235
ENSG00000127884,ECHS1,201,0.66448,39,-1.8815,138,0.19729
ENSG00000177963,RIC8A,201,2.48306,20,-1.4275,37,-1.5511
ENSG00000185627,PSMD13,201,1.47078,34,-1.4174,77,-0.6042
ENSG00000185201,IFITM2,201,0.37832,19,-3.1831,172,0.63957
ENSG00000185885,IFITM1,201,1.98371,0,-9.8133,57,-0.8146
ENSG00000142089,IFITM3,201,-1.5143,94,-2.6431,636,2.10518
ENSG00000182272,B4GALNT4,201,2.09040,32,-1.0045,49,-1.2548
ENSG00000185187,SIGIRR,201,2.15347,22,-1.5138,48,-1.2213
ENSG00000023191,RNH1,201,1.12591,47,-1.2218,98,-0.3420
ENSG00000174775,HRAS,201,1.29075,51,-0.9343,86,-0.5554
ENSG00000177030,DEAF1,201,1.62914,26,-1.6566,70,-0.7070
ENSG00000177156,TALDO1,201,0.79324,45,-1.5572,125,0.01951
ENSG00000177225,GATD1,201,1.56756,27,-1.6572,73,-0.6501
ENSG00000184524,CEND1,201,0.64267,131,-0.0542,128,-0.3723
ENSG00000177600,RPLP2,201,-2.7146,438,-1.5662,1435,2.16483
ENSG00000177666,PNPLA2,201,2.65116,25,-1.0267,32,-1.7847
ENSG00000177697,CD151,201,1.58081,24,-1.8152,72,-0.6379
ENSG00000177700,POLR2L,201,-0.5554,72,-2.1002,324,1.24274
ENSG00000177830,CHID1,201,1.64676,57,-0.4840,65,-0.9894
ENSG00000183020,AP2A2,201,1.41888,46,-1.0052,79,-0.6480
ENSG00000078902,TOLLIP,201,1.39894,29,-1.7206,82,-0.4851
ENSG00000117984,CTSD,201,-1.3248,238,-1.0691,538,1.28987
ENSG00000214026,MRPL23,201,1.85615,9,-3.0839,61,-0.7762
ENSG00000180176,TH,201,0.40021,91,-0.8454,160,0.12861
ENSG00000110651,CD81,201,-1.8702,250,-1.5486,798,1.82084
ENSG00000129757,CDKN1C,201,0.37424,61,-1.4806,167,0.34794
ENSG00000205531,NAP1L4,201,0.53131,73,-1.0562,147,0.10049
ENSG00000110619,CARS,201,1.86051,22,-1.7261,59,-0.9124
ENSG00000177105,RHOG,201,1.34354,34,-1.4983,85,-0.4743
ENSG00000244734,HBB,201,-3.9997,116,-4.7975,3615,4.50673
ENSG00000166311,SMPD1,201,2.05074,35,-0.9282,50,-1.2346
ENSG00000166313,APBB1,201,-0.1787,126,-0.8984,241,0.55242
ENSG00000132286,TIMM10B,201,2.31462,16,-1.8969,43,-1.3239
ENSG00000166333,ILK,201,1.71823,30,-1.3805,65,-0.8365
ENSG00000166337,TAF10,201,0.89704,49,-1.3453,115,-0.1173
ENSG00000166340,TPP1,201,1.18264,39,-1.4312,95,-0.3448
ENSG00000175390,EIF3F,201,0.75891,39,-1.7864,129,0.09688
ENSG00000166402,TUB,201,2.49363,7,-2.8698,39,-1.4143
ENSG00000166441,RPL27A,201,-2.0354,307,-1.4061,891,1.80828
ENSG00000166444,ST5,201,2.19367,9,-2.7149,48,-1.1299
ENSG00000175348,TMEM9B,201,1.35629,33,-1.5340,84,-0.4791
ENSG00000175352,NRIP3,201,1.77184,52,-0.5286,59,-1.0851
ENSG00000184014,DENND5A,201,1.45460,51,-0.8234,76,-0.7258
