Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000214063,TSPAN4,3,-2.4959,25,0.95869,19,0.35091,14,-0.1697,11,-0.6907
ENSG00000177830,CHID1,16,-2.0301,57,-0.1471,92,0.84713,51,-0.2920,63,0.04198
ENSG00000183020,AP2A2,27,-1.9627,92,-0.0709,180,1.42046,59,-0.7654,67,-0.6550
ENSG00000078902,TOLLIP,259,1.22838,96,-0.5348,194,0.84807,57,-1.2868,68,-1.1340
ENSG00000174672,BRSK2,3,-3.4941,39,0.44449,50,0.99784,31,0.00703,19,-0.9147
ENSG00000182208,MOB2,36,0.76554,24,0.12759,22,-0.0870,26,0.21554,14,-0.8451
ENSG00000184545,DUSP8,65,1.08058,32,-0.1742,35,0.01178,24,-0.5794,28,-0.4048
ENSG00000244242,IFITM10,22,-0.4056,13,-1.2811,56,1.51249,20,-0.5802,23,-0.3493
ENSG00000117984,CTSD,718,0.45044,503,-0.1646,757,0.65784,446,-0.3378,354,-0.7939
ENSG00000214026,MRPL23,73,1.01837,43,0.11593,46,0.25327,36,-0.2118,19,-1.3441
ENSG00000180176,TH,506,0.77657,27,-3.9112,990,3.31642,13,-4.7682,10,-5.3783
ENSG00000110651,CD81,263,-1.7687,1360,1.09486,511,-0.8487,722,-0.2024,907,0.20268
ENSG00000184281,TSSC4,3,-2.5141,22,0.61789,21,0.51833,13,-0.3215,13,-0.3140
ENSG00000269821,KCNQ1OT1,3,-3.6604,22,-1.1167,25,-0.8679,87,1.31658,73,1.22959
ENSG00000129757,CDKN1C,3,-5.6689,22,-3.0121,20,-3.1363,890,4.65454,78,-1.0521
ENSG00000205531,NAP1L4,246,0.54657,159,-0.2108,198,0.20406,226,0.39546,120,-0.7218
ENSG00000110619,CARS,47,0.11619,47,0.14421,66,0.87012,20,-1.2074,28,-0.8089
ENSG00000005801,ZNF195,3,-3.0222,32,0.67560,29,0.46794,34,0.68182,12,-1.1161
ENSG00000177105,RHOG,3,-3.9711,28,-0.8091,12,-2.0854,212,3.40738,27,-0.8527
ENSG00000167323,STIM1,3,-3.1525,33,0.60934,35,0.69196,19,-0.4491,20,-0.3939
ENSG00000167325,RRM1,3,-3.2823,33,0.37713,49,1.30944,12,-1.2758,19,-0.6491
ENSG00000244734,HBB,33913,8.96853,151,-5.2286,9,-9.3120,55,-6.4533,48,-6.8824
ENSG00000166311,SMPD1,3,-3.9954,51,-0.1508,85,0.91364,82,0.67516,41,-0.5187
ENSG00000166313,APBB1,509,0.76155,230,-0.6400,449,0.65126,408,0.37309,168,-1.1693
ENSG00000110171,TRIM3,6,-1.7156,18,-0.0559,36,1.42338,16,-0.2780,10,-1.0569
ENSG00000132254,ARFIP2,35,0.29072,21,-0.5776,41,0.69145,31,0.07542,22,-0.5266
ENSG00000132286,TIMM10B,65,0.47461,39,-0.4062,77,0.95436,39,-0.3486,27,-1.0328
ENSG00000166333,ILK,35,-0.6014,74,0.75005,58,0.23903,38,-0.5090,37,-0.5913
ENSG00000166337,TAF10,24,-1.9539,92,0.15459,97,0.26294,124,0.64004,77,-0.1908
ENSG00000166340,TPP1,203,0.59787,161,0.23238,124,-0.2681,146,0.03583,112,-0.4486
ENSG00000158042,MRPL17,172,2.23924,57,0.14853,52,-0.0385,7,-2.9781,13,-2.2718
ENSG00000175390,EIF3F,4,-4.1875,108,0.75705,70,-0.1271,80,0.12356,79,0.10106
ENSG00000166402,TUB,63,0.73926,54,0.55749,62,0.84166,6,-2.9386,14,-1.8236
ENSG00000166405,RIC3,100,1.44402,35,-0.4376,50,0.24604,25,-0.8871,30,-0.7275
ENSG00000166441,RPL27A,220,-1.0220,616,0.80307,265,-0.8258,544,0.44225,411,-0.0331
ENSG00000166444,ST5,3,-3.1870,52,1.66271,16,-0.7819,10,-1.4410,26,0.06637
ENSG00000166452,AKIP1,3,-2.6555,27,0.85330,16,-0.1858,16,-0.1118,18,0.06518
ENSG00000175348,TMEM9B,103,0.22490,113,0.44007,75,-0.3480,82,-0.1576,81,-0.2037
ENSG00000175352,NRIP3,99,0.51259,55,-0.5277,135,1.35776,8,-3.2417,49,-0.7302
ENSG00000184014,DENND5A,251,1.19332,95,-0.5440,78,-0.8717,217,0.92118,102,-0.4089
ENSG00000166471,TMEM41B,31,-0.4956,37,-0.2734,62,0.77219,47,0.17257,32,-0.5033
ENSG00000205339,IPO7,111,-0.0079,129,0.29185,132,0.32922,80,-0.5284,89,-0.4105
ENSG00000133789,SWAP70,91,1.85590,30,-0.1614,23,-0.6734,20,-0.7958,24,-0.5965
ENSG00000133812,SBF2,6,-2.0806,40,1.17427,13,-0.9441,20,-0.2403,26,0.24000
ENSG00000255823,MTRNR2L8,370,-2.2102,1405,-0.1839,634,-1.5454,1640,0.09598,3147,1.63253
ENSG00000110315,RNF141,3,-5.2085,118,0.26608,73,-0.6326,218,1.32828,111,0.14297
ENSG00000072952,MRVI1,3,-3.9593,60,0.65334,22,-1.1928,32,-0.4942,74,1.16427
ENSG00000198730,CTR9,3,-3.5594,38,0.30616,50,0.88561,37,0.21174,23,-0.6712
ENSG00000110321,EIF4G2,401,-0.1103,498,0.29530,583,0.62487,341,-0.3710,264,-0.8744
ENSG00000236287,ZBED5,3,-3.1959,35,0.66690,28,0.19874,31,0.32123,21,-0.3228
ENSG00000170242,USP47,133,0.72661,82,-0.1003,85,-0.0469,91,0.07059,68,-0.4402
ENSG00000050165,DKK3,430,-0.7785,876,0.44900,1042,0.82955,243,-1.6544,546,-0.4607
ENSG00000197702,PARVA,116,1.60215,34,-0.5873,60,0.47435,14,-1.8794,31,-0.7856
ENSG00000187079,TEAD1,122,1.38971,83,0.81771,19,-1.8129,30,-0.9566,45,-0.3941
ENSG00000148925,BTBD10,3,-3.9800,34,-0.5843,104,1.86394,26,-0.9229,36,-0.4987
ENSG00000197601,FAR1,3,-4.5976,39,-1.0263,67,-0.0498,244,2.45635,47,-0.6980
ENSG00000262655,SPON1,3,-4.7637,171,1.95617,28,-1.6781,20,-2.0714,92,0.38714
ENSG00000129083,COPB1,3,-4.0055,55,0.37129,65,0.71656,57,0.35530,33,-0.5880
ENSG00000129084,PSMA1,17,-2.7343,128,0.44078,198,1.46737,53,-1.0377,50,-1.2518
ENSG00000110696,C11orf58,3,-5.1352,187,1.05316,116,0.02487,143,0.37218,81,-0.6244
ENSG00000110700,RPS13,521,-0.0317,726,0.63781,284,-1.1078,692,0.44408,508,-0.0843
ENSG00000011405,PIK3C2A,22,-1.1833,71,0.83329,25,-1.1023,42,-0.2036,62,0.52039
ENSG00000070081,NUCB2,60,-0.0158,71,0.32208,57,-0.1186,44,-0.5119,62,0.04660
ENSG00000129159,KCNC1,3,-3.6070,24,-0.6333,74,1.84089,16,-1.1637,28,-0.3496
ENSG00000129158,SERGEF,3,-4.0164,56,0.39585,85,1.37242,22,-1.1104,29,-0.7957
ENSG00000110756,HPS5,15,-0.2587,14,-0.3611,8,-1.3167,31,0.99045,24,0.68032
ENSG00000110768,GTF2H1,81,1.61192,22,-0.7451,35,0.10669,36,0.14891,17,-1.1661
ENSG00000134333,LDHA,611,0.71711,286,-0.6168,812,1.61760,94,-2.2400,154,-1.6460
ENSG00000074319,TSG101,3,-4.1197,62,0.48943,74,0.87768,50,0.05028,32,-0.7609
ENSG00000110786,PTPN5,304,3.10319,27,-1.5820,71,0.07154,4,-4.2229,22,-1.9050
ENSG00000166833,NAV2,3,-3.5597,56,1.09169,24,-0.5822,30,-0.1957,37,0.22012
ENSG00000109854,HTATIP2,74,1.95148,16,-0.8279,21,-0.3780,27,0.06509,15,-0.8964
ENSG00000165973,NELL1,26,0.51932,19,-0.0722,34,1.21157,2,-3.3587,11,-1.0348
ENSG00000171714,ANO5,114,2.30856,17,-1.1945,42,0.40348,5,-2.9155,18,-1.1085
ENSG00000091664,SLC17A6,279,1.86122,90,-0.2295,136,0.59298,3,-5.1648,40,-1.6105
ENSG00000198168,SVIP,262,0.41485,111,-1.0841,150,-0.5771,613,2.05941,121,-0.9367
ENSG00000187398,LUZP2,22,-2.1853,181,1.56264,57,-0.8456,38,-1.3552,96,0.10629
ENSG00000176971,FIBIN,3,-3.6459,82,2.08795,13,-1.6901,8,-2.2749,39,0.22332
ENSG00000129151,BBOX1,3,-3.8813,86,1.71071,12,-2.0814,11,-2.0264,59,0.76576
ENSG00000109881,CCDC34,3,-3.2120,26,0.02146,47,1.30744,8,-1.8255,25,-0.0683
ENSG00000205213,LGR4,15,-0.6241,28,0.45322,15,-0.7092,32,0.58879,23,0.04284
ENSG00000148943,LIN7C,3,-4.0732,67,0.73504,42,-0.1921,46,-0.0237,54,0.26270
ENSG00000169519,METTL15,3,-2.6600,23,0.56006,21,0.33901,11,-0.7787,19,0.18596
ENSG00000170946,DNAJC24,3,-3.0368,35,0.88427,22,-0.0292,20,-0.2432,23,-0.0148
ENSG00000148950,IMMP1L,47,1.39433,26,0.36958,22,0.06651,7,-1.6984,10,-1.2214
ENSG00000109911,ELP4,3,-2.6294,37,1.77660,10,-0.9753,13,-0.4437,14,-0.3768
ENSG00000254584,AL035078.1,3,-2.3078,21,0.85020,4,-1.8923,4,-1.7690,26,1.43464
ENSG00000049449,RCN1,62,0.28125,86,1.05948,34,-0.7429,29,-0.9366,43,-0.3562
ENSG00000149100,EIF3M,19,-2.1967,115,0.72554,119,0.79807,60,-0.4624,49,-0.8773
ENSG00000060749,QSER1,3,-2.9780,30,0.66687,14,-0.8256,31,0.59306,26,0.36626
ENSG00000280798,LINC00294,33,-0.0642,37,0.11453,57,1.05498,22,-0.7087,17,-1.2216
ENSG00000176102,CSTF3,3,-3.2937,37,0.63417,34,0.43119,26,-0.0812,23,-0.2779
ENSG00000110422,HIPK3,78,0.86122,59,0.44798,41,-0.2461,44,-0.1017,27,-0.9806
ENSG00000110427,KIAA1549L,45,0.64500,32,0.05571,49,0.97440,1,-4.4379,19,-0.8312
ENSG00000085063,CD59,581,0.71461,425,0.20973,445,0.30200,230,-0.8107,252,-0.7513
ENSG00000110429,FBXO3,3,-4.4260,91,0.88090,90,0.85191,46,-0.4220,34,-1.0214
ENSG00000135363,LMO2,91,1.41856,84,1.65151,7,-2.9131,18,-1.2357,18,-1.3940
ENSG00000135387,CAPRIN1,13,-3.1409,155,0.76842,126,0.32932,109,0.02340,85,-0.4156
ENSG00000135372,NAT10,3,-2.6774,25,0.64949,19,0.17467,24,0.49706,14,-0.4730
ENSG00000121691,CAT,3,-2.9843,26,0.31538,9,-1.4523,59,1.80113,22,-0.0144
ENSG00000149089,APIP,3,-2.6321,25,0.78805,16,-0.1686,29,0.88941,12,-0.6602
ENSG00000110435,PDHX,126,1.32411,53,-0.2115,79,0.57196,20,-1.6988,33,-1.0393
ENSG00000026508,CD44,6,-4.0063,207,1.77399,25,-2.2503,120,0.35332,93,-0.0885
ENSG00000110436,SLC1A2,141,-2.1862,1048,1.30260,225,-1.6307,87,-2.8973,935,1.01408
ENSG00000149090,PAMR1,3,-3.2003,58,1.96300,6,-2.3896,7,-1.8757,33,0.51261
ENSG00000179431,FJX1,3,-2.6842,29,0.99431,25,0.71540,4,-2.0690,14,-0.4830
ENSG00000166326,TRIM44,87,-0.6473,139,0.12164,133,0.02455,150,0.23026,133,0.02713
ENSG00000179241,LDLRAD3,3,-2.8929,22,0.16239,1,-3.9724,81,2.72563,17,-0.3899
ENSG00000110442,COMMD9,42,-0.3379,56,0.17532,58,0.24322,48,-0.0929,46,-0.2080
ENSG00000166352,C11orf74,97,2.29066,23,-0.4084,34,0.31410,8,-1.9426,6,-2.4094
ENSG00000148948,LRRC4C,3,-3.2337,43,1.04659,20,-0.4731,13,-1.0249,33,0.48445
ENSG00000166181,API5,3,-4.3416,63,0.20066,85,0.86343,78,0.54872,37,-0.7473
ENSG00000052841,TTC17,7,-1.6492,27,0.62969,22,0.17809,27,0.49790,14,-0.6574
ENSG00000149084,HSD17B12,233,0.53098,162,-0.0952,182,0.12637,211,0.36030,115,-0.7094
ENSG00000187479,C11orf96,200,3.10560,29,-0.7825,22,-1.2359,16,-1.6021,21,-1.3273
ENSG00000151348,EXT2,3,-3.4003,38,0.49881,45,0.90851,25,-0.2509,20,-0.6581
ENSG00000085117,CD82,3,-3.9947,56,0.44858,19,-1.4731,50,0.19789,77,1.18107
ENSG00000175274,TP53I11,14,-1.3148,37,0.27144,64,1.55914,10,-1.7590,15,-1.2521
ENSG00000019505,SYT13,265,1.33932,88,-0.6390,216,1.20149,19,-2.8471,52,-1.5098
ENSG00000175264,CHST1,24,-1.6665,99,0.73653,97,0.69084,14,-2.4460,62,-0.2036
ENSG00000121671,CRY2,3,-3.6346,49,0.69268,45,0.55386,17,-1.0715,34,-0.0286
ENSG00000121653,MAPK8IP1,163,-0.2809,116,-0.9149,193,-0.0078,494,1.71515,136,-0.6391
ENSG00000121680,PEX16,165,2.74860,19,-1.3970,29,-0.6407,42,0.01252,16,-1.6545
ENSG00000135365,PHF21A,3,-2.5089,22,0.70745,16,0.03376,20,0.37656,13,-0.3074
ENSG00000149091,DGKZ,130,1.62839,41,-0.4712,54,0.04351,39,-0.4952,32,-0.8940
ENSG00000175224,ATG13,245,2.09479,51,-0.8241,66,-0.3828,67,-0.3036,50,-0.8588
ENSG00000175220,ARHGAP1,3,-3.7857,47,0.40651,33,-0.2661,80,1.29997,31,-0.3609
ENSG00000175216,CKAP5,72,-0.4376,108,0.26233,126,0.59347,78,-0.3005,68,-0.5988
ENSG00000134569,LRP4,3,-3.6749,54,0.87419,11,-1.9506,30,-0.2860,61,1.15125
ENSG00000149179,C11orf49,63,-0.0727,57,-0.2637,108,1.04713,39,-0.8286,48,-0.5949
ENSG00000149182,ARFGAP2,10,-3.0431,98,0.52971,83,0.20438,91,0.32602,69,-0.1687
ENSG00000134575,ACP2,3,-3.5342,48,0.48902,64,1.13762,25,-0.6491,24,-0.7805
ENSG00000110514,MADD,191,1.30486,65,-0.6260,143,0.94198,53,-0.8633,36,-1.6122
ENSG00000165915,SLC39A13,187,3.29235,23,-0.9912,22,-1.0407,24,-0.7802,9,-2.4654
ENSG00000165916,PSMC3,372,1.51234,133,-0.3505,164,0.04323,102,-0.7197,107,-0.7258
ENSG00000149187,CELF1,3,-4.3241,59,0.11461,73,0.54052,40,-0.5182,69,0.43405
ENSG00000213619,NDUFS3,18,-2.3313,105,0.46676,112,0.59160,47,-0.9030,84,0.01293
ENSG00000110536,PTPMT1,114,0.90407,97,0.73519,47,-0.6503,30,-1.2441,54,-0.4137
ENSG00000123444,KBTBD4,3,-2.6055,22,0.52670,21,0.42493,17,0.05910,14,-0.2924
ENSG00000172247,C1QTNF4,26,-2.6285,213,0.75375,90,-0.8824,78,-1.0009,235,0.98704
ENSG00000109919,MTCH2,5,-3.5631,60,0.24917,75,0.71375,47,-0.1870,50,-0.0831
ENSG00000109920,FNBP4,3,-2.8024,25,0.43197,15,-0.4688,22,0.17050,27,0.60951
ENSG00000149177,PTPRJ,91,1.83671,21,-0.8053,43,0.50368,6,-2.4728,21,-0.8515
ENSG00000086205,FOLH1,3,-3.1143,13,-1.0129,3,-3.2367,120,3.47644,19,-0.4702
ENSG00000134817,APLNR,3,-3.9292,114,2.31294,8,-2.8663,46,0.00378,36,-0.4315
ENSG00000149136,SSRP1,13,-1.8078,56,0.63666,50,0.38076,26,-0.7249,39,-0.0998
ENSG00000134809,TIMM10,3,-2.9846,40,0.95864,31,0.39945,25,-0.0272,16,-0.7989
ENSG00000156587,UBE2L6,29,-0.6575,76,1.14872,40,-0.2112,24,-0.9931,36,-0.4019
ENSG00000149131,SERPING1,222,2.61810,88,0.83834,11,-2.7238,22,-1.5169,15,-2.2917
ENSG00000166793,YPEL4,3,-2.6613,17,-0.0695,41,1.99701,11,-0.7067,6,-1.8350
ENSG00000156599,ZDHHC5,3,-2.6162,23,0.50378,18,0.00330,19,0.10111,20,0.17178
ENSG00000156603,MED19,3,-3.3850,22,-0.5394,37,0.50945,35,0.29107,38,0.55910
ENSG00000213593,TMX2,47,-1.0632,99,0.13227,121,0.53868,96,0.06292,79,-0.3062
ENSG00000211450,SELENOH,87,-0.6709,172,0.53047,203,0.89612,73,-0.9411,74,-1.0271
ENSG00000198561,CTNND1,3,-3.1109,35,0.76786,23,-0.0583,20,-0.2527,26,0.16532
ENSG00000186660,ZFP91,91,0.30867,65,-0.2695,53,-0.6522,111,0.65838,83,0.17962
ENSG00000110042,DTX4,3,-3.3302,23,-0.3654,22,-0.4396,88,2.15252,22,-0.4631
ENSG00000110048,OSBP,12,-1.8363,54,0.58728,53,0.53369,28,-0.5517,34,-0.2957
ENSG00000166902,MRPL16,3,-2.7161,23,0.49290,20,0.21404,13,-0.5457,21,0.30329
ENSG00000110107,PRPF19,215,1.05454,99,-0.3166,182,0.93043,43,-1.5483,58,-1.2226
ENSG00000110108,TMEM109,169,2.58456,45,-0.0317,27,-0.9228,16,-1.6153,18,-1.6083
ENSG00000006118,TMEM132A,98,-0.2860,153,0.52694,109,-0.1397,64,-0.9543,127,0.14803
ENSG00000167986,DDB1,81,-0.8982,187,0.54439,184,0.51731,117,-0.3186,100,-0.6428
ENSG00000149532,CPSF7,7,-2.4174,46,0.40084,43,0.26191,40,0.11438,37,-0.0087
ENSG00000167985,SDHAF2,20,-0.9885,52,0.60317,54,0.69724,29,-0.4664,23,-0.8933
ENSG00000011347,SYT7,19,-0.5723,17,-0.8564,57,1.74717,6,-2.2981,21,-0.4099
ENSG00000124920,MYRF,69,-0.4796,15,-2.9294,13,-3.1801,487,3.72217,65,-0.6395
ENSG00000134825,TMEM258,59,-0.7105,106,0.27174,89,-0.0722,146,0.77931,72,-0.4593
ENSG00000134824,FADS2,3,-6.2811,381,1.22741,135,-0.8519,136,-0.7468,283,0.53359
ENSG00000149485,FADS1,3,-5.2474,182,1.17676,64,-0.9016,107,0.02351,122,0.28137
ENSG00000221968,FADS3,79,1.07080,47,0.18841,63,0.80760,12,-1.9750,15,-1.7462
ENSG00000167995,BEST1,23,0.08480,10,-1.3820,7,-1.8762,95,2.95739,13,-0.9653
ENSG00000167996,FTH1,1816,-0.8198,3467,0.26427,1523,-1.2143,4597,0.71099,3930,0.52460
ENSG00000162174,ASRGL1,99,0.07738,88,-0.1210,101,0.14153,42,-1.2757,117,0.42967
ENSG00000124942,AHNAK,14,-2.7358,185,1.86716,9,-3.5998,78,-0.1276,97,0.27819
ENSG00000254772,EEF1G,355,0.11162,433,0.53618,330,-0.0102,271,-0.3321,252,-0.5084
ENSG00000149489,ROM1,3,-2.7773,20,0.07002,4,-2.5282,46,1.56671,28,0.80721
ENSG00000149541,B3GAT3,216,1.72560,60,-0.6089,102,0.38325,78,-0.1109,27,-1.9399
ENSG00000089597,GANAB,59,0.02964,59,0.01711,76,0.53378,42,-0.5198,48,-0.3757
ENSG00000214756,CSKMT,25,-0.4496,56,1.14624,6,-2.6686,71,1.36305,21,-0.7837
ENSG00000204922,UQCC3,103,1.74707,23,-0.9193,52,0.54780,14,-1.6279,24,-0.8701
ENSG00000162191,UBXN1,98,0.76357,87,0.65805,48,-0.4972,51,-0.3423,42,-0.7250
ENSG00000168000,BSCL2,1869,1.92150,513,-0.4815,922,0.67052,118,-2.6537,232,-1.8011
ENSG00000162188,GNG3,811,1.76059,197,-0.8154,498,1.00774,60,-2.5186,110,-1.7711
ENSG00000214753,HNRNPUL2,33,-1.3755,94,0.35350,90,0.26147,54,-0.5902,87,0.20066
ENSG00000162222,TTC9C,3,-2.7781,20,0.04901,34,1.26298,16,-0.2908,13,-0.6603
ENSG00000168002,POLR2G,98,0.50596,90,0.41543,45,-0.8473,114,0.75899,50,-0.6762
ENSG00000185475,TMEM179B,3,-3.0018,28,0.47879,10,-1.2794,59,1.77341,19,-0.2711
ENSG00000162236,STX5,13,-0.7507,35,1.11371,23,0.20399,9,-1.2529,14,-0.7159
ENSG00000133316,WDR74,78,1.74831,25,-0.3145,31,0.05851,13,-1.2638,18,-0.9120
ENSG00000168003,SLC3A2,18,-2.8232,191,1.12064,112,-0.0191,75,-0.6563,104,-0.1635
ENSG00000133321,PLAAT4,3,-2.7108,47,2.36971,1,-4.2465,20,0.16199,14,-0.4989
ENSG00000176485,PLAAT3,4,-5.1304,113,-0.3121,65,-1.2550,458,2.38773,125,-0.1262
ENSG00000184743,ATL3,19,-0.7732,25,-0.3957,32,0.05529,76,1.57287,21,-0.7521
ENSG00000133318,RTN3,1196,0.41218,771,-0.3615,1543,1.07366,777,-0.3016,442,-1.3158
ENSG00000072518,MARK2,3,-2.9830,26,0.35656,24,0.16353,31,0.57498,21,-0.1113
ENSG00000176340,COX8A,748,0.88036,517,0.27877,439,-0.0438,290,-0.7034,321,-0.6140
ENSG00000167770,OTUB1,17,-2.4075,83,-0.0043,161,1.48651,54,-0.6963,53,-0.8033
ENSG00000168439,STIP1,341,1.92545,71,-0.9516,161,0.57580,61,-1.0690,51,-1.4981
ENSG00000149743,TRPT1,3,-3.1472,33,0.57522,26,0.13698,37,0.67339,19,-0.4284
ENSG00000149761,NUDT22,3,-2.9948,29,0.56230,29,0.55815,18,-0.3585,20,-0.2152
ENSG00000110011,DNAJC4,3,-3.2323,29,0.19469,30,0.27161,36,0.54344,26,-0.0028
ENSG00000173511,VEGFB,14,-3.3818,203,0.87356,155,0.28765,65,-1.1445,138,0.05648
ENSG00000173486,FKBP2,3,-2.6590,37,1.72406,16,-0.1629,20,0.21420,5,-1.8959
ENSG00000173457,PPP1R14B,3,-3.4955,44,0.69729,27,-0.2488,18,-0.8668,43,0.65959
ENSG00000002330,BAD,140,0.89955,87,0.08088,79,-0.0951,83,-0.0080,55,-0.7366
ENSG00000173264,GPR137,4,-3.0522,32,-0.0326,42,0.53257,34,0.06405,37,0.23693
ENSG00000173153,ESRRA,3,-2.8382,29,0.77132,25,0.48432,11,-0.8999,18,-0.1692
ENSG00000173113,TRMT112,379,1.30456,174,-0.0854,236,0.52797,101,-0.9331,77,-1.4930
ENSG00000126432,PRDX5,1303,1.49224,551,-0.0563,597,0.09631,336,-0.8355,303,-1.1106
ENSG00000162302,RPS6KA4,3,-2.7943,22,0.25966,17,-0.2014,27,0.58578,23,0.31620
ENSG00000110076,NRXN2,90,-0.7696,139,-0.0855,213,0.78652,111,-0.4413,130,-0.2127
ENSG00000068976,PYGM,3,-3.2097,51,1.53003,4,-2.9554,20,-0.4117,37,0.73061
ENSG00000168066,SF1,3,-4.7666,109,0.62404,84,0.10240,109,0.51345,71,-0.2203
ENSG00000168067,MAP4K2,3,-2.7744,16,-0.2594,26,0.67199,29,0.73136,17,-0.2145
ENSG00000133895,MEN1,3,-2.6416,29,1.11281,27,0.90444,5,-1.9230,9,-1.0556
ENSG00000110047,EHD1,5,-3.2406,58,0.37098,39,-0.3952,91,1.11645,47,-0.0372
ENSG00000110046,ATG2A,3,-3.0076,27,0.38270,36,1.02709,9,-1.3418,20,-0.2264
ENSG00000068971,PPP2R5B,17,-1.7959,68,0.47655,91,1.14369,37,-0.5844,28,-1.1255
ENSG00000213465,ARL2,173,-0.0763,196,0.15444,166,-0.1579,301,0.87621,124,-0.6794
ENSG00000110025,SNX15,3,-2.7928,24,0.42169,19,0.01659,36,1.08134,14,-0.5367
ENSG00000162300,ZFPL1,83,1.79725,26,-0.2956,18,-0.9126,41,0.49382,17,-1.0733
ENSG00000149823,VPS51,6,-3.3180,61,0.17905,65,0.29932,80,0.60871,54,-0.0611
ENSG00000149809,TM7SF2,13,-2.7647,95,0.36636,101,0.47819,120,0.69938,55,-0.6674
ENSG00000149806,FAU,603,0.25279,663,0.49694,345,-0.7399,648,0.37489,439,-0.3095
ENSG00000162298,SYVN1,3,-3.4255,36,0.38491,33,0.19679,59,1.18910,19,-0.7915
ENSG00000149792,MRPL49,37,0.63667,23,-0.1594,28,0.21638,34,0.53024,14,-1.0554
ENSG00000014216,CAPN1,14,-1.8989,46,-0.0621,85,1.24899,26,-0.9590,40,-0.3213
ENSG00000133884,DPF2,136,2.20478,27,-0.8036,31,-0.5768,54,0.40169,17,-1.5663
ENSG00000245532,NEAT1,105,-1.3359,252,0.05252,123,-1.2226,427,0.95537,342,0.67695
ENSG00000251562,MALAT1,1528,-1.4609,3556,-0.1611,975,-2.3092,4983,0.42463,7698,1.56827
ENSG00000142186,SCYL1,6,-2.4208,29,-0.1381,52,1.07277,26,-0.3309,29,-0.1796
ENSG00000168056,LTBP3,127,0.97674,91,0.46617,44,-0.8631,72,-0.0110,54,-0.5426
ENSG00000173465,ZNRD2,62,1.70416,21,-0.2726,28,0.27404,17,-0.5179,8,-1.7864
ENSG00000176973,FAM89B,3,-2.9004,18,-0.2537,26,0.42616,39,1.10950,18,-0.2597
ENSG00000173327,MAP3K11,3,-3.0164,19,-0.3415,13,-0.9564,67,2.01035,24,0.09454
ENSG00000173039,RELA,3,-3.0466,38,1.06548,14,-0.9139,26,0.23235,26,0.20833
ENSG00000172977,KAT5,10,-1.0640,23,0.19753,29,0.71056,21,0.05906,14,-0.6321
ENSG00000172922,RNASEH2C,3,-2.8436,29,0.76203,18,-0.1455,26,0.44354,18,-0.1984
ENSG00000172757,CFL1,1452,1.05601,814,0.05195,791,-0.0024,712,-0.1740,482,-0.8937
ENSG00000172638,EFEMP2,78,2.07815,30,0.28863,7,-2.0521,22,-0.2529,15,-0.8845
ENSG00000172500,FIBP,100,0.38998,83,0.10037,114,0.76147,50,-0.7206,43,-1.0553
ENSG00000175602,CCDC85B,580,2.04477,120,-0.8671,185,-0.1064,118,-0.7982,127,-0.7827
ENSG00000175573,C11orf68,105,1.25708,44,-0.2958,55,0.12024,34,-0.6518,37,-0.5772
ENSG00000175550,DRAP1,30,-1.7067,141,0.91082,86,-0.1079,108,0.28560,68,-0.5233
ENSG00000175467,SART1,35,0.52328,22,-0.2696,24,-0.0988,27,0.12049,24,-0.0682
ENSG00000175334,BANF1,168,0.96867,113,0.31740,73,-0.5134,106,0.16551,61,-0.8005
ENSG00000087365,SF3B2,4,-4.5315,151,1.06807,97,0.12081,88,-0.0633,72,-0.4497
ENSG00000175115,PACS1,32,-0.0082,52,1.01207,36,0.21959,14,-1.2726,17,-1.0559
ENSG00000174996,KLC2,203,1.77904,51,-0.7358,95,0.43428,24,-1.7991,47,-0.8698
ENSG00000174903,RAB1B,4,-4.4971,95,0.27809,103,0.45503,109,0.47370,74,-0.1853
ENSG00000174871,CNIH2,20,-1.2962,58,0.46397,83,1.29319,5,-3.1643,30,-0.7568
ENSG00000174851,YIF1A,21,-0.8937,44,0.29408,30,-0.4420,59,0.77176,37,-0.0358
ENSG00000179292,TMEM151A,61,-0.7361,34,-1.7728,95,-0.0413,357,2.56310,50,-1.1614
ENSG00000174684,B4GAT1,536,0.43096,438,0.10741,660,0.98713,162,-1.4726,211,-1.1899
ENSG00000174516,PELI3,3,-3.3222,25,-0.2283,59,1.71893,7,-1.9816,23,-0.3588
ENSG00000174483,BBS1,4,-2.5399,45,1.31119,26,0.10604,12,-1.1525,19,-0.4249
ENSG00000174165,ZDHHC24,38,0.27144,35,0.17215,40,0.44563,19,-0.7803,24,-0.4987
ENSG00000174080,CTSF,121,-0.4075,196,0.45206,170,0.16572,129,-0.3086,133,-0.2918
ENSG00000173992,CCS,15,-1.1208,53,1.09411,27,-0.2930,32,0.04475,23,-0.5997
ENSG00000239306,RBM14,3,-3.2056,29,0.27130,20,-0.4093,28,0.14774,37,0.75863
ENSG00000173933,RBM4,8,-2.9886,80,0.63218,80,0.63401,49,-0.2914,46,-0.4493
