Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to9,Feature log2 fold change topic 2to9
ENSG00000261087,AP003469.4,15,-0.7593,26,0.75936
ENSG00000120963,ZNF706,15,-2.2952,76,2.29523
ENSG00000104490,NCALD,15,-3.6938,201,3.69380
ENSG00000048392,RRM2B,152,1.33403,60,-1.3340
ENSG00000104517,UBR5,152,2.37562,29,-2.3756
ENSG00000155096,AZIN1,288,0.72532,174,-0.7253
ENSG00000155097,ATP6V1C1,15,-3.9386,239,3.93866
ENSG00000164929,BAALC,272,-0.3903,357,0.39036
ENSG00000164933,SLC25A32,15,-1.6520,49,1.65208
ENSG00000164934,DCAF13,295,3.48275,26,-3.4827
ENSG00000176406,RIMS2,15,-2.0789,65,2.07891
ENSG00000147650,LRP12,15,-0.8979,29,0.89791
ENSG00000169946,ZFPM2,15,-0.7656,26,0.76566
ENSG00000164830,OXR1,15,-3.3552,159,3.35523
ENSG00000104408,EIF3E,15,-2.5717,92,2.57170
ENSG00000104412,EMC2,288,1.73928,86,-1.7392
ENSG00000120533,ENY2,15,-2.5092,88,2.50926
ENSG00000147654,EBAG9,15,-1.3780,40,1.37805
ENSG00000147642,SYBU,149,-0.1329,164,0.13295
ENSG00000147677,EIF3H,430,1.70283,132,-1.7028
ENSG00000164754,RAD21,282,0.51776,197,-0.5177
ENSG00000177570,SAMD12,153,2.10111,35,-2.1011
ENSG00000136960,ENPP2,15,-3.7211,205,3.72114
ENSG00000172172,MRPL13,15,-1.6607,49,1.66075
ENSG00000136986,DERL1,15,-1.7611,52,1.76116
ENSG00000165156,ZHX1,15,-1.6566,49,1.65669
ENSG00000156795,WDYHV1,15,-0.8655,28,0.86558
ENSG00000156804,FBXO32,15,-0.7687,26,0.76876
ENSG00000176853,FAM91A1,153,1.63840,49,-1.6384
ENSG00000164983,TMEM65,294,2.18610,64,-2.1861
ENSG00000170881,RNF139,15,-1.6586,49,1.65866
ENSG00000147687,TATDN1,15,-1.4288,41,1.42883
ENSG00000147684,NDUFB9,127,-1.3931,334,1.39313
ENSG00000170873,MTSS1,15,-1.2379,36,1.23794
ENSG00000104549,SQLE,15,-2.7290,103,2.72908
ENSG00000164961,WASHC5,15,-1.4356,42,1.43561
ENSG00000153310,FAM49B,15,-2.0905,66,2.09055
ENSG00000153317,ASAP1,15,-2.3684,80,2.36840
ENSG00000132294,EFR3A,150,0.29436,122,-0.2943
ENSG00000184156,KCNQ3,294,1.89821,78,-1.8982
ENSG00000129292,PHF20L1,15,-1.5064,44,1.50648
ENSG00000104419,NDRG1,15,-3.3891,163,3.38910
ENSG00000131773,KHDRBS3,151,1.72240,45,-1.7224
ENSG00000169427,KCNK9,15,-1.6722,49,1.67226
ENSG00000167632,TRAPPC9,15,-1.5514,45,1.55146
ENSG00000282164,PEG13,15,-0.2523,18,0.25230
ENSG00000123908,AGO2,15,-1.4128,41,1.41285
ENSG00000169398,PTK2,144,0.98865,72,-0.9886
ENSG00000181790,ADGRB1,15,-2.1737,70,2.17371
ENSG00000130193,THEM6,154,2.86459,21,-2.8645
ENSG00000180155,LYNX1,290,0.34776,227,-0.3477
ENSG00000160932,LY6E,15,-2.9881,123,2.98815
ENSG00000176956,LY6H,287,-0.5333,415,0.53331
ENSG00000158106,RHPN1,15,-0.8340,27,0.83404
ENSG00000104529,EEF1D,15,-3.3241,156,3.32411
ENSG00000104522,TSTA3,15,-0.9725,30,0.97250
ENSG00000183309,ZNF623,15,-0.6300,24,0.63003
ENSG00000180900,SCRIB,15,-0.7073,25,0.70739
ENSG00000179950,PUF60,711,2.49690,126,-2.4969
ENSG00000185189,NRBP2,15,-2.4294,84,2.42946
ENSG00000178209,PLEC,15,-2.2509,74,2.25090
ENSG00000178719,GRINA,564,0.26137,470,-0.2613
ENSG00000197858,GPAA1,15,-2.8935,115,2.89355
ENSG00000179091,CYC1,147,-0.2583,176,0.25839
ENSG00000179526,SHARPIN,152,1.53272,52,-1.5327
ENSG00000179632,MAF1,15,-1.6495,48,1.64956
ENSG00000179832,MROH1,15,-1.6604,49,1.66041
ENSG00000261236,BOP1,15,-1.3287,39,1.32877
ENSG00000185122,HSF1,15,-1.6579,49,1.65793
ENSG00000185000,DGAT1,15,-0.7410,26,0.74106
ENSG00000261678,SCRT1,15,-1.4329,42,1.43292
ENSG00000185803,SLC52A2,15,-0.3539,19,0.35392
ENSG00000071894,CPSF1,154,2.40469,29,-2.4046
ENSG00000160948,VPS28,148,0.06985,141,-0.0698
ENSG00000187954,CYHR1,15,-2.3347,78,2.33471
ENSG00000167702,KIFC2,15,-1.4738,43,1.47385
ENSG00000160972,PPP1R16A,15,-0.5577,22,0.55776
ENSG00000167700,MFSD3,15,-1.2272,36,1.22722
ENSG00000160959,LRRC14,15,-0.5659,23,0.56597
ENSG00000254402,LRRC24,154,1.78157,44,-1.7815
ENSG00000213563,C8orf82,154,2.89248,20,-2.8924
ENSG00000147799,ARHGAP39,154,2.63661,24,-2.6366
ENSG00000161016,RPL8,396,-0.3074,490,0.30745
ENSG00000170619,COMMD5,154,2.60304,25,-2.6030
ENSG00000182307,C8orf33,15,-2.5042,88,2.50421
ENSG00000181404,WASHC1,15,-2.5509,91,2.55095
ENSG00000080503,SMARCA2,143,-0.0805,151,0.08056
ENSG00000147852,VLDLR,15,-1.0687,32,1.06876
ENSG00000106688,SLC1A1,294,2.35193,57,-2.3519
ENSG00000106993,CDC37L1,152,0.98083,77,-0.9808
ENSG00000147853,AK3,15,-2.5841,93,2.58414
ENSG00000099219,ERMP1,15,-1.0201,31,1.02015
ENSG00000183354,KIAA2026,15,-2.1154,67,2.11547
ENSG00000137040,RANBP6,435,2.35809,84,-2.3580
ENSG00000137038,DMAC1,146,0.06256,139,-0.0625
ENSG00000153707,PTPRD,15,-2.9481,120,2.94816
ENSG00000107186,MPDZ,15,-1.8331,55,1.83314
ENSG00000147862,NFIB,15,-2.1609,69,2.16091
ENSG00000175893,ZDHHC21,15,-2.0127,62,2.01271
ENSG00000155158,TTC39B,15,-1.6837,50,1.68375
ENSG00000164975,SNAPC3,15,-1.4250,41,1.42508
ENSG00000164985,PSIP1,425,0.67752,266,-0.6775
ENSG00000107295,SH3GL2,150,0.65147,95,-0.6514
ENSG00000155876,RRAGA,15,-3.6105,190,3.61059
ENSG00000137154,RPS6,781,0.22452,668,-0.2245
ENSG00000155886,SLC24A2,15,-3.4172,166,3.41725
ENSG00000171843,MLLT3,15,-0.9869,30,0.98693
ENSG00000188352,FOCAD,154,1.56348,52,-1.5634
ENSG00000198642,KLHL9,153,1.48487,54,-1.4848
ENSG00000107105,ELAVL2,15,-4.2817,303,4.28171
ENSG00000137055,PLAA,15,-1.1103,33,1.11038
ENSG00000120162,MOB3B,15,-1.2674,37,1.26749
ENSG00000147894,C9orf72,15,-1.7975,54,1.79758
ENSG00000122729,ACO1,15,-1.0223,31,1.02230
ENSG00000235453,SMIM27,15,-1.0186,31,1.01860
ENSG00000165264,NDUFB6,851,2.15782,190,-2.1578
ENSG00000137074,APTX,153,2.24895,32,-2.2489
ENSG00000086061,DNAJA1,282,-0.6716,450,0.67168
ENSG00000122692,SMU1,15,-1.7429,52,1.74295
ENSG00000107262,BAG1,144,0.13817,131,-0.1381
ENSG00000086065,CHMP5,712,2.01146,176,-2.0114
ENSG00000086102,NFX1,15,-0.9555,30,0.95554
ENSG00000107341,UBE2R2,15,-2.3981,82,2.39812
ENSG00000137073,UBAP2,15,-1.0006,31,1.00060
ENSG00000165006,UBAP1,15,-2.1353,68,2.13534
ENSG00000164978,NUDT2,15,-0.6423,24,0.64232
ENSG00000164976,MYORG,15,-1.3423,39,1.34238
ENSG00000164972,C9orf24,15,-0.6255,24,0.62558
ENSG00000164970,FAM219A,148,0.08608,140,-0.0860
ENSG00000168913,ENHO,123,-1.1147,266,1.11477
ENSG00000122756,CNTFR,15,-1.8272,55,1.82722
ENSG00000164967,RPP25L,15,-0.7618,26,0.76180
ENSG00000137100,DCTN3,712,2.22988,151,-2.2298
ENSG00000147955,SIGMAR1,15,-2.0175,63,2.01752
ENSG00000213930,GALT,15,-1.3311,39,1.33112
ENSG00000187186,AL162231.1,15,-1.4773,43,1.47731
ENSG00000122733,PHF24,15,-2.0396,64,2.03969
ENSG00000165280,VCP,289,0.23505,245,-0.2350
ENSG00000165283,STOML2,15,-2.2447,73,2.24479
ENSG00000005238,FAM214B,153,1.08664,72,-1.0866
ENSG00000198853,RUSC2,153,0.81259,87,-0.8125
ENSG00000107140,TESK1,15,-1.7349,51,1.73496
ENSG00000159884,CCDC107,15,-1.3012,38,1.30122
ENSG00000137076,TLN1,149,1.75935,44,-1.7593
ENSG00000107175,CREB3,15,-2.3283,78,2.32836
ENSG00000070610,GBA2,292,1.78811,84,-1.7881
ENSG00000137133,HINT2,15,-1.5918,47,1.59182
ENSG00000137103,TMEM8B,152,1.59373,50,-1.5937
ENSG00000122705,CLTA,15,-4.4341,337,4.43416
ENSG00000159921,GNE,15,-1.0189,31,1.01897
ENSG00000137075,RNF38,15,-1.5085,44,1.50851
ENSG00000281649,EBLN3P,15,-1.1796,35,1.17966
ENSG00000137106,GRHPR,431,1.87039,117,-1.8703
ENSG00000175768,TOMM5,292,1.42110,109,-1.4211
ENSG00000122741,DCAF10,294,3.09785,34,-3.0978
ENSG00000283886,BX664615.2,15,-0.8524,28,0.85248
ENSG00000107242,PIP5K1B,15,-1.2762,37,1.27623
ENSG00000187866,FAM122A,15,-0.7319,25,0.73197
ENSG00000135063,FAM189A2,15,-0.7571,26,0.75719
ENSG00000107282,APBA1,291,1.20298,126,-1.2029
ENSG00000188647,PTAR1,15,-0.9114,29,0.91146
ENSG00000119138,KLF9,294,3.56031,24,-3.5603
ENSG00000083067,TRPM3,150,1.30616,61,-1.3061
ENSG00000107362,ABHD17B,15,-1.6597,49,1.65975
ENSG00000107372,ZFAND5,426,0.71641,259,-0.7164
ENSG00000165092,ALDH1A1,15,-1.4387,42,1.43877
ENSG00000106733,NMRK1,15,-1.4002,41,1.40020
ENSG00000134996,OSTF1,15,-0.8965,29,0.89659
ENSG00000135002,RFK,148,-0.8388,265,0.83885
ENSG00000106772,PRUNE2,147,0.02502,145,-0.0250
ENSG00000197969,VPS13A,15,-0.9588,30,0.95885
ENSG00000156052,GNAQ,139,-0.4874,195,0.48745
ENSG00000148019,CEP78,15,-0.2579,18,0.25792
ENSG00000135069,PSAT1,15,-2.1423,68,2.14239
ENSG00000106829,TLE4,15,-1.4315,42,1.43157
ENSG00000196781,TLE1,15,-0.6847,25,0.68474
ENSG00000135018,UBQLN1,148,-0.2862,181,0.28625
ENSG00000165113,GKAP1,15,-0.7894,26,0.78943
ENSG00000165119,HNRNPK,695,0.68591,432,-0.6859
ENSG00000148053,NTRK2,416,0.03438,406,-0.0343
ENSG00000135049,AGTPBP1,15,-2.4548,85,2.45480
ENSG00000135040,NAA35,15,-1.1803,35,1.18034
ENSG00000135052,GOLM1,15,-3.0749,131,3.07496
ENSG00000135070,ISCA1,147,-0.0267,150,0.02679
ENSG00000196730,DAPK1,15,-1.5254,44,1.52548
ENSG00000135047,CTSL,15,-2.2394,73,2.23949
ENSG00000106723,SPIN1,15,-2.9559,121,2.95592
ENSG00000148082,SHC3,15,-1.4713,43,1.47134
ENSG00000187742,SECISBP2,15,-1.0365,31,1.03654
ENSG00000187764,SEMA4D,126,-0.6001,191,0.60014
ENSG00000165023,DIRAS2,15,-2.0170,63,2.01707
ENSG00000148090,AUH,15,-2.3532,79,2.35323
ENSG00000090054,SPTLC1,15,-2.1142,67,2.11427
ENSG00000196305,IARS,153,0.53405,105,-0.5340
ENSG00000185963,BICD2,15,-1.1862,35,1.18628
ENSG00000165233,CARD19,15,-1.3007,38,1.30070
ENSG00000131669,NINJ1,15,-1.7478,52,1.74784
ENSG00000165238,WNK2,151,0.91921,80,-0.9192
ENSG00000188938,FAM120AOS,15,-1.5941,47,1.59414
ENSG00000048828,FAM120A,15,-2.0006,62,2.00061
ENSG00000197724,PHF2,15,-0.9038,29,0.90387
ENSG00000148110,MFSD14B,15,-1.1779,35,1.17799
ENSG00000185920,PTCH1,153,2.60450,25,-2.6045
ENSG00000130956,HABP4,142,-0.6865,229,0.68652
ENSG00000196312,MFSD14C,153,2.75434,22,-2.7543
ENSG00000136937,NCBP1,154,2.22318,33,-2.2231
ENSG00000136936,XPA,15,-0.7622,26,0.76229
ENSG00000136938,ANP32B,15,-3.0756,131,3.07566
ENSG00000095380,NANS,15,-1.7688,53,1.76882
ENSG00000106789,CORO2A,15,-0.7440,26,0.74403
ENSG00000136928,GABBR2,15,-2.6747,99,2.67478
ENSG00000106799,TGFBR1,15,-1.0764,32,1.07644
ENSG00000119523,ALG2,15,-1.2809,37,1.28094
ENSG00000106803,SEC61B,15,-1.9525,60,1.95250
ENSG00000136874,STX17,15,-0.6042,23,0.60428
ENSG00000023318,ERP44,15,-1.3890,40,1.38906
ENSG00000066697,MSANTD3,15,-0.6184,23,0.61849
ENSG00000241697,TMEFF1,15,-3.1497,138,3.14974
ENSG00000136897,MRPL50,15,-1.4797,43,1.47970
ENSG00000136870,ZNF189,15,-0.4401,21,0.44014
ENSG00000165152,TMEM246,15,-3.7827,214,3.78274
ENSG00000155827,RNF20,15,-2.0267,63,2.02677
ENSG00000136824,SMC2,15,-1.4531,42,1.45318
ENSG00000136783,NIPSNAP3A,15,-1.8335,55,1.83358
ENSG00000070214,SLC44A1,274,0.53214,189,-0.5321
ENSG00000106701,FSD1L,152,1.40894,57,-1.4089
ENSG00000148143,ZNF462,15,-1.4004,41,1.40048
ENSG00000119318,RAD23B,431,1.57688,144,-1.5768
ENSG00000070061,ELP1,153,1.22993,65,-1.2299
ENSG00000106771,TMEM245,15,-3.0995,133,3.09953
ENSG00000260230,FRRS1L,15,-3.4740,173,3.47409
ENSG00000095203,EPB41L4B,15,-0.5252,22,0.52524
ENSG00000157654,PALM2-AKAP2,291,1.30964,117,-1.3096
ENSG00000136810,TXN,15,-3.8582,226,3.85829
ENSG00000198121,LPAR1,15,-2.6964,101,2.69642
ENSG00000136813,ECPAS,15,-2.6326,96,2.63265
ENSG00000173258,ZNF483,704,1.20617,305,-1.2061
ENSG00000106853,PTGR1,154,2.12786,35,-2.1278
ENSG00000242616,GNG10,15,-2.7360,103,2.73606
ENSG00000148154,UGCG,15,-1.8087,54,1.80878
ENSG00000106868,SUSD1,15,-1.0580,32,1.05801
ENSG00000119314,PTBP3,15,-0.7225,25,0.72252
ENSG00000119471,HSDL2,15,-1.1041,33,1.10419
ENSG00000148153,INIP,15,-1.1808,35,1.18085
ENSG00000148158,SNX30,15,-1.5409,45,1.54097
ENSG00000119321,FKBP15,15,-0.5014,22,0.50148
ENSG00000136868,SLC31A1,15,-1.4259,41,1.42599
ENSG00000176386,CDC26,15,-0.5834,23,0.58349
ENSG00000119431,HDHD3,15,-0.4726,21,0.47261
ENSG00000148218,ALAD,15,-2.2778,75,2.27789
ENSG00000148229,POLE3,15,-1.0780,32,1.07801
ENSG00000138835,RGS3,152,1.72985,46,-1.7298
ENSG00000095397,WHRN,15,-1.0600,32,1.06005
ENSG00000136888,ATP6V1G1,15,-4.0980,267,4.09806
ENSG00000157693,TMEM268,295,3.01014,36,-3.0101
ENSG00000041982,TNC,15,-2.0264,63,2.02649
ENSG00000148219,ASTN2,152,1.84779,42,-1.8477
ENSG00000078725,BRINP1,294,2.13842,66,-2.1384
ENSG00000136861,CDK5RAP2,15,-0.9399,29,0.93994
ENSG00000106780,MEGF9,15,-2.4600,85,2.46006
ENSG00000119402,FBXW2,15,-1.5417,45,1.54171
ENSG00000095261,PSMD5,15,-1.2443,36,1.24437
ENSG00000119396,RAB14,15,-3.5794,186,3.57941
ENSG00000148180,GSN,101,-1.1289,222,1.12893
ENSG00000148175,STOM,15,-2.3240,78,2.32407
ENSG00000136848,DAB2IP,294,2.74853,43,-2.7485
ENSG00000119421,NDUFA8,431,1.74994,128,-1.7499
ENSG00000119446,RBM18,15,-1.9774,61,1.97747
ENSG00000056586,RC3H2,152,1.08421,72,-1.0842
ENSG00000011454,RABGAP1,15,-2.7380,104,2.73807
ENSG00000165209,STRBP,15,-1.4888,43,1.48888
ENSG00000119522,DENND1A,15,-0.7323,25,0.73236
ENSG00000136930,PSMB7,430,1.02962,210,-1.0296
ENSG00000136942,RPL35,810,0.32942,645,-0.3294
ENSG00000136950,ARPC5L,152,0.64253,97,-0.6425
ENSG00000173611,SCAI,15,-1.0689,32,1.06890
ENSG00000119414,PPP6C,15,-2.0901,66,2.09019
ENSG00000136933,RABEPK,15,-1.3306,39,1.33067
ENSG00000044574,HSPA5,15,-4.2915,305,4.29152
ENSG00000165219,GAPVD1,152,1.66700,48,-1.6670
ENSG00000119487,MAPKAP1,153,1.98306,38,-1.9830
ENSG00000167081,PBX3,292,1.38734,111,-1.3873
ENSG00000196814,MVB12B,15,-2.0764,65,2.07642
ENSG00000169155,ZBTB43,15,-0.6684,24,0.66847
ENSG00000136828,RALGPS1,15,-1.3590,40,1.35905
ENSG00000136895,GARNL3,154,1.59791,50,-1.5979
ENSG00000136856,SLC2A8,15,-1.3922,40,1.39220
ENSG00000197958,RPL12,267,0.08682,252,-0.0868
ENSG00000148356,LRSAM1,15,-1.6184,47,1.61845
ENSG00000136830,NIBAN2,15,-1.0008,31,1.00085
ENSG00000136854,STXBP1,419,-0.9726,823,0.97261
ENSG00000136807,CDK9,15,-1.3485,39,1.34853
ENSG00000106991,ENG,15,-0.5457,22,0.54571
ENSG00000106992,AK1,142,-0.2112,164,0.21128
ENSG00000160408,ST6GALNAC6,150,0.87707,81,-0.8770
ENSG00000136908,DPM2,15,-1.5071,44,1.50714
ENSG00000167106,FAM102A,290,2.22697,62,-2.2269
ENSG00000148339,SLC25A25,152,1.03367,74,-1.0336
ENSG00000148334,PTGES2,430,1.51421,150,-1.5142
ENSG00000171159,C9orf16,15,-3.1467,138,3.14674
ENSG00000148337,CIZ1,15,-1.3674,40,1.36744
ENSG00000106976,DNM1,423,-0.5987,641,0.59872
ENSG00000167110,GOLGA2,15,-2.9373,119,2.93734
ENSG00000175854,SWI5,15,-1.1724,35,1.17240
ENSG00000167112,TRUB2,150,0.93592,78,-0.9359
ENSG00000167113,COQ4,434,2.59534,71,-2.5953
ENSG00000167114,SLC27A4,15,-2.5129,89,2.51298
ENSG00000167118,URM1,15,-1.2905,38,1.29059
ENSG00000167123,CERCAM,15,-2.0272,63,2.02723
ENSG00000197694,SPTAN1,415,-0.4377,563,0.43772
ENSG00000119335,SET,120,-1.0024,240,1.00246
ENSG00000160445,ZER1,292,1.08385,138,-1.0838
ENSG00000107021,TBC1D13,153,1.57673,51,-1.5767
ENSG00000167136,ENDOG,15,-1.7097,51,1.70978
ENSG00000136802,LRRC8A,291,1.00139,145,-1.0013
ENSG00000148341,SH3GLB2,290,0.85014,161,-0.8501
ENSG00000148343,MIGA2,15,-1.7699,53,1.76996
ENSG00000167130,DOLPP1,15,-1.2524,37,1.25249
ENSG00000095321,CRAT,293,1.85637,81,-1.8563
ENSG00000119383,PTPA,15,-3.5017,176,3.50178
ENSG00000148335,NTMT1,15,-1.2239,36,1.22393
ENSG00000148331,ASB6,15,-0.5873,23,0.58734
ENSG00000136827,TOR1A,15,-1.4335,42,1.43357
ENSG00000136819,C9orf78,145,0.47907,104,-0.4790
ENSG00000136878,USP20,15,-2.0157,63,2.01576
ENSG00000187239,FNBP1,15,-2.8634,113,2.86342
ENSG00000148358,GPR107,15,-2.3002,76,2.30028
ENSG00000107130,NCS1,142,-0.7629,241,0.76292
ENSG00000130707,ASS1,15,-3.0506,129,3.05062
ENSG00000107164,FUBP3,15,-1.1678,35,1.16787
ENSG00000097007,ABL1,15,-1.0426,32,1.04264
ENSG00000126878,AIF1L,15,-3.0336,127,3.03365
ENSG00000160539,PLPP7,15,-0.4419,21,0.44198
ENSG00000130723,PRRC2B,289,0.69264,178,-0.6926
ENSG00000130714,POMT1,15,-1.5051,44,1.50510
ENSG00000130717,UCK1,152,2.31841,30,-2.3184
ENSG00000107263,RAPGEF1,15,-2.0488,64,2.04888
ENSG00000107290,SETX,15,-1.7234,51,1.72344
ENSG00000125484,GTF3C4,15,-1.1498,34,1.14985
ENSG00000165698,SPACA9,15,-1.1075,33,1.10753
ENSG00000165699,TSC1,15,-1.4371,42,1.43715
ENSG00000148308,GTF3C5,154,2.67592,24,-2.6759
ENSG00000160271,RALGDS,15,-1.7692,53,1.76923
ENSG00000148296,SURF6,15,-1.8460,56,1.84600
ENSG00000148297,MED22,15,-1.0370,32,1.03700
ENSG00000148303,RPL7A,260,-0.8105,456,0.81059
ENSG00000148290,SURF1,15,-2.2782,75,2.27824
ENSG00000148291,SURF2,295,3.50089,26,-3.5008
ENSG00000148248,SURF4,15,-2.3885,81,2.38852
ENSG00000160326,SLC2A6,154,1.27205,63,-1.2720
ENSG00000123454,DBH,854,0.85141,473,-0.8514
ENSG00000160293,VAV2,154,2.50211,27,-2.5021
ENSG00000235106,BRD3OS,15,-1.8758,57,1.87580
ENSG00000169925,BRD3,15,-1.6470,48,1.64707
ENSG00000196363,WDR5,15,-1.0523,32,1.05230
ENSG00000186350,RXRA,15,-1.2453,36,1.24531
ENSG00000130558,OLFM1,15,-3.7061,203,3.70619
ENSG00000196422,PPP1R26,15,-0.4887,21,0.48872
ENSG00000122140,MRPS2,153,1.56688,51,-1.5668
ENSG00000130559,CAMSAP1,15,-1.8737,57,1.87378
ENSG00000130560,UBAC1,15,-1.6449,48,1.64498
ENSG00000148411,NACC2,15,-2.8357,111,2.83571
ENSG00000238227,TMEM250,15,-0.5022,22,0.50221
ENSG00000160360,GPSM1,15,-1.5337,45,1.53373
ENSG00000165688,PMPCA,15,-2.1854,70,2.18547
ENSG00000148384,INPP5E,295,3.47959,26,-3.4795
ENSG00000148396,SEC16A,154,2.07499,36,-2.0749
ENSG00000172889,EGFL7,150,0.09664,140,-0.0966
ENSG00000169692,AGPAT2,15,-0.7563,26,0.75634
ENSG00000165716,DIPK1B,15,-2.5675,92,2.56750
ENSG00000233016,SNHG7,15,-0.5781,23,0.57810
ENSG00000244187,TMEM141,15,-2.5116,88,2.51168
ENSG00000196642,RABL6,15,-3.2453,147,3.24539
ENSG00000232434,AJM1,15,-1.4244,41,1.42443
ENSG00000054148,PHPT1,15,-2.9457,120,2.94573
ENSG00000107223,EDF1,15,-4.1242,272,4.12421
ENSG00000159069,FBXW5,15,-2.6266,96,2.62665
ENSG00000107317,PTGDS,3255,1.05015,1572,-1.0501
ENSG00000148362,PAXX,148,1.05337,71,-1.0533
ENSG00000107331,ABCA2,15,-3.9650,243,3.96507
ENSG00000107281,NPDC1,429,0.68975,266,-0.6897
ENSG00000177239,MAN1B1,15,-2.0521,64,2.05214
ENSG00000176978,DPP7,15,-3.1850,141,3.18503
ENSG00000176884,GRIN1,286,-0.3837,374,0.38378
ENSG00000176101,SSNA1,15,-2.1306,68,2.13066
ENSG00000176058,TPRN,15,-1.4807,43,1.48072
ENSG00000187713,TMEM203,294,2.34985,57,-2.3498
ENSG00000212864,RNF208,432,1.86562,118,-1.8656
ENSG00000188229,TUBB4B,844,0.34140,666,-0.3414
ENSG00000188986,NELFB,15,-1.9801,61,1.98016
ENSG00000165802,NSMF,1414,3.73370,106,-3.7337
ENSG00000182154,MRPL41,145,-0.0524,151,0.05244
ENSG00000165724,ZMYND19,15,-0.6449,24,0.64497
ENSG00000181090,EHMT1,15,-0.6701,24,0.67017
ENSG00000148408,CACNA1B,154,1.21981,66,-1.2198
ENSG00000015171,ZMYND11,15,-2.5256,89,2.52564
ENSG00000151240,DIP2C,15,-1.9185,58,1.91853
ENSG00000107929,LARP4B,15,-1.6402,48,1.64028
ENSG00000107937,GTPBP4,15,-1.6631,49,1.66310
ENSG00000067064,IDI1,15,-4.3197,311,4.31975
ENSG00000047056,WDR37,15,-1.4815,43,1.48153
ENSG00000067057,PFKP,850,0.93999,443,-0.9399
ENSG00000107959,PITRM1,15,-2.3574,79,2.35742
ENSG00000067082,KLF6,15,-0.9597,30,0.95979
ENSG00000187134,AKR1C1,15,-1.7092,51,1.70922
ENSG00000151632,AKR1C2,154,1.74785,45,-1.7478
ENSG00000173848,NET1,148,2.29705,30,-2.2970
ENSG00000196372,ASB13,154,2.37321,29,-2.3732
ENSG00000108021,TASOR2,15,-0.7489,26,0.74894
ENSG00000057608,GDI2,143,-0.6438,224,0.64388
ENSG00000134452,FBH1,15,-0.9993,31,0.99934
ENSG00000134453,RBM17,15,-2.0666,65,2.06668
ENSG00000170525,PFKFB3,15,-2.5375,90,2.53757
ENSG00000123243,ITIH5,15,-0.7045,25,0.70454
ENSG00000165629,ATP5F1C,429,1.11251,198,-1.1125
ENSG00000165632,TAF3,15,-1.6765,49,1.67658
ENSG00000107485,GATA3,15,-0.6527,24,0.65271
ENSG00000048740,CELF2,15,-2.2882,76,2.28828
ENSG00000151461,UPF2,15,-1.7093,51,1.70930
ENSG00000181192,DHTKD1,15,-0.4032,20,0.40329
ENSG00000065665,SEC61A2,291,1.34401,115,-1.3440
ENSG00000165609,NUDT5,15,-1.1212,33,1.12128
ENSG00000151465,CDC123,15,-1.5944,47,1.59442
ENSG00000183049,CAMK1D,153,2.36330,29,-2.3633
ENSG00000123240,OPTN,697,0.76650,409,-0.7665
ENSG00000107537,PHYH,15,-1.4197,41,1.41971
ENSG00000086475,SEPHS1,15,-1.0052,31,1.00529
ENSG00000151474,FRMD4A,153,2.19894,33,-2.1989
ENSG00000065809,FAM107B,15,-2.4754,86,2.47541
ENSG00000176244,ACBD7,15,-2.0267,63,2.02676
ENSG00000152465,NMT2,15,-1.1369,34,1.13691
ENSG00000148468,FAM171A1,134,-0.7521,225,0.75211
ENSG00000148481,MINDY3,151,1.51361,53,-1.5136
ENSG00000148484,RSU1,15,-1.4509,42,1.45099
ENSG00000026025,VIM,15,-1.6215,47,1.62151
ENSG00000136738,STAM,152,1.42724,56,-1.4272
ENSG00000165995,CACNB2,15,-1.2807,37,1.28077
ENSG00000120594,PLXDC2,15,-1.3474,39,1.34743
ENSG00000078114,NEBL,427,1.14399,193,-1.1439
ENSG00000148444,COMMD3,15,-1.3381,39,1.33810
ENSG00000168283,BMI1,15,-1.6030,47,1.60306
ENSG00000150867,PIP4K2A,121,0.04776,117,-0.0477
ENSG00000148450,MSRB2,15,-2.9096,117,2.90966
ENSG00000107863,ARHGAP21,557,1.78036,162,-1.7803
ENSG00000151025,GPR158,15,-2.0479,64,2.04792
ENSG00000136750,GAD2,145,-0.4200,194,0.42004
ENSG00000136754,ABI1,15,-2.1704,70,2.17044
ENSG00000107890,ANKRD26,15,-1.2289,36,1.22897
ENSG00000136758,YME1L1,572,2.52953,99,-2.5295
ENSG00000107897,ACBD5,15,-2.4310,84,2.43104
ENSG00000099246,RAB18,143,-0.4671,198,0.46719
ENSG00000254635,WAC-AS1,15,-1.3858,40,1.38586
ENSG00000095787,WAC,15,-3.2071,144,3.20717
ENSG00000107951,MTPAP,15,-1.2565,37,1.25659
ENSG00000148516,ZEB1,15,-2.2535,74,2.25350
ENSG00000165322,ARHGAP12,15,-2.7396,104,2.73963
ENSG00000170759,KIF5B,259,0.05468,249,-0.0546
ENSG00000150093,ITGB1,15,-2.7176,102,2.71767
ENSG00000148498,PARD3,15,-0.8555,28,0.85558
ENSG00000108094,CUL2,15,-1.6941,50,1.69411
ENSG00000095794,CREM,15,-1.8695,57,1.86959
ENSG00000108100,CCNY,15,-2.5848,93,2.58480
ENSG00000198105,ZNF248,15,-0.7509,26,0.75091
ENSG00000175395,ZNF25,15,-2.5474,91,2.54742
ENSG00000189180,ZNF33A,15,-1.4755,43,1.47555
ENSG00000075407,ZNF37A,15,-1.2905,38,1.29059
