Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000269821,KCNQ1OT1,3,-6.0990,366,1.32866,19,-3.5889,173,-0.1477,42,-2.2951,303,1.10121
ENSG00000129757,CDKN1C,240,-0.2595,366,0.47791,63,-2.4155,200,-0.5439,36,-3.0822,499,1.38578
ENSG00000205531,NAP1L4,3,-6.4297,366,0.82422,255,0.12193,287,0.30079,351,0.63611,167,-0.6858
ENSG00000244734,HBB,16245,0.24273,366,-5.5690,1164,-3.8838,118369,5.63442,907,-4.0882,410,-5.5908
ENSG00000166313,APBB1,58,-2.9291,366,-0.1915,458,0.21395,398,-0.0367,842,1.22935,376,-0.1628
ENSG00000166337,TAF10,3,-5.9096,366,1.65017,207,0.40955,36,-2.2932,143,-0.2407,111,-0.7679
ENSG00000166340,TPP1,3,-6.2211,366,1.13502,222,0.13824,101,-1.1120,202,-0.0290,193,-0.1315
ENSG00000175390,EIF3F,262,0.60548,366,1.43566,178,-0.0292,55,-1.8124,83,-1.2008,107,-0.9807
ENSG00000166441,RPL27A,1471,1.13344,366,-1.2094,945,0.42862,695,-0.1223,405,-0.9592,770,0.05456
ENSG00000175348,TMEM9B,3,-6.0028,366,1.48808,236,0.53495,143,-0.3427,102,-0.8551,107,-0.9484
ENSG00000184014,DENND5A,3,-6.0334,366,1.43661,214,0.30544,95,-0.9982,140,-0.4087,138,-0.5309
ENSG00000205339,IPO7,3,-5.8976,366,1.67177,262,0.90048,33,-2.4370,127,-0.4108,76,-1.4043
ENSG00000255823,MTRNR2L8,2582,-1.1811,366,-4.2187,3271,-0.8972,9325,0.86869,6054,0.14643,10016,1.47414
ENSG00000110315,RNF141,3,-6.0834,366,1.35402,101,-1.0416,161,-0.2370,66,-1.5926,236,0.50687
ENSG00000072952,MRVI1,3,-6.8053,366,0.30962,434,0.64003,261,-0.2662,181,-0.8318,349,0.25751
ENSG00000110321,EIF4G2,505,0.87569,366,0.37965,279,-0.1166,75,-2.1013,388,0.42996,241,-0.4216
ENSG00000170242,USP47,3,-5.8311,366,1.79349,121,-0.4637,20,-3.0956,127,-0.3424,150,-0.0910
ENSG00000050165,DKK3,3,-7.0118,366,0.04499,814,1.74683,76,-2.3450,461,0.41821,222,-0.8961
ENSG00000187079,TEAD1,233,0.31024,366,1.29227,181,-0.1048,60,-1.7845,46,-2.1660,164,-0.3234
ENSG00000262655,SPON1,3,-6.0685,366,1.37859,242,0.49510,117,-0.7152,52,-1.9293,156,-0.3463
ENSG00000110696,C11orf58,3,-5.9945,366,1.50251,138,-0.4322,117,-0.6354,159,-0.1578,158,-0.2126
ENSG00000110700,RPS13,1740,0.97122,1296,0.53907,931,-0.0782,760,-0.3890,427,-1.2751,781,-0.4318
ENSG00000070081,NUCB2,126,-0.4253,366,1.66705,192,0.27987,121,-0.4900,88,-0.9798,67,-1.6312
ENSG00000134333,LDHA,6,-5.5380,366,0.55865,337,0.40125,316,0.24518,459,0.87094,176,-0.8229
ENSG00000198168,SVIP,3,-6.0598,366,1.39287,121,-0.7181,57,-1.7814,109,-0.8215,233,0.51390
ENSG00000129151,BBOX1,3,-6.2741,366,1.05412,537,2.00775,62,-1.8894,62,-1.8960,69,-1.9897
ENSG00000254584,AL035078.1,3,-5.6584,366,2.13411,22,-2.9417,198,0.57374,48,-1.6204,124,-0.2398
ENSG00000085063,CD59,4769,3.49746,366,-1.4195,755,-0.2237,364,-1.3216,465,-0.9506,242,-2.2103
ENSG00000026508,CD44,3,-6.0167,366,1.46495,334,1.25140,54,-1.8356,116,-0.6740,72,-1.6310
ENSG00000110436,SLC1A2,3,-7.6015,366,-0.6639,731,0.58260,481,-0.1741,344,-0.6965,782,0.85652
ENSG00000166326,TRIM44,385,0.61961,366,0.61823,235,-0.2039,161,-0.7672,126,-1.1479,254,-0.0729
ENSG00000149084,HSD17B12,199,-0.3093,366,0.78737,397,0.95853,84,-1.6325,210,-0.2307,136,-1.0834
ENSG00000085117,CD82,7,-4.7714,366,1.24862,166,-0.2971,150,-0.4204,81,-1.3641,220,0.24090
ENSG00000121653,MAPK8IP1,3,-7.2444,366,-0.2418,371,-0.2150,303,-0.5131,737,0.93955,559,0.63523
ENSG00000175224,ATG13,3,-5.9461,366,1.58591,109,-0.7605,55,-1.7208,159,-0.1130,179,0.10233
ENSG00000149182,ARFGAP2,3,-6.2314,366,1.11930,101,-1.2037,171,-0.3114,396,1.08386,191,-0.1699
ENSG00000165916,PSMC3,3,-6.0874,366,1.34727,161,-0.2751,192,0.03745,256,0.50457,125,-0.7791
ENSG00000149187,CELF1,3,-6.0813,366,1.35732,268,0.67833,5,-5.2815,94,-1.0622,168,-0.2213
ENSG00000213619,NDUFS3,383,1.25897,366,1.42252,170,-0.1182,22,-3.1829,58,-1.7454,95,-1.1988
ENSG00000172247,C1QTNF4,3,-7.4720,366,-0.5130,359,-0.5460,690,0.55787,325,-0.6478,814,1.20694
ENSG00000134817,APLNR,3,-6.2348,366,1.11426,433,1.50866,294,0.56728,40,-2.4856,49,-2.4900
ENSG00000156603,MED19,3,-5.9429,366,1.59167,21,-3.2560,116,-0.6030,273,0.78187,178,0.09777
ENSG00000213593,TMX2,3,-5.8441,366,1.76892,64,-1.4920,73,-1.2000,225,0.56731,142,-0.2205
ENSG00000186660,ZFP91,3,-5.8217,366,1.81084,130,-0.3228,49,-1.7630,55,-1.5931,155,-0.0208
ENSG00000006118,TMEM132A,3,-5.9452,366,1.58767,171,0.00673,69,-1.3832,195,0.22316,121,-0.6652
ENSG00000167986,DDB1,3,-6.5420,366,0.66490,604,1.81883,35,-2.9992,245,-0.0781,118,-1.4282
ENSG00000124920,MYRF,3,-6.0833,366,1.35422,1,-7.8086,43,-2.2212,1,-7.0837,365,1.70720
ENSG00000134825,TMEM258,3,-5.6721,366,2.10516,121,-0.2612,82,-0.8463,47,-1.6904,101,-0.6413
ENSG00000134824,FADS2,3,-7.6095,366,-0.6731,1233,1.74851,282,-1.0109,573,0.09670,448,-0.3709
ENSG00000149485,FADS1,3,-6.6225,366,0.55393,379,0.62213,277,0.02512,84,-1.7919,290,0.13397
ENSG00000167996,FTH1,3557,0.23983,366,-3.3531,3533,0.25992,3315,0.12543,2111,-0.5877,4629,0.94922
ENSG00000162174,ASRGL1,3,-5.7725,366,1.90420,35,-2.3454,24,-2.7761,121,-0.3521,187,0.46474
ENSG00000124942,AHNAK,1772,2.46438,366,-0.4238,656,0.64984,152,-1.7192,128,-1.9670,187,-1.6413
ENSG00000254772,EEF1G,326,-0.4047,366,-0.2511,862,1.46880,290,-0.5888,377,-0.1763,255,-0.9488
ENSG00000168000,BSCL2,3,-6.4392,366,0.81055,344,0.68608,1,-7.5772,768,2.08023,69,-2.1726
ENSG00000162188,GNG3,3,-6.1128,366,1.30648,26,-3.1635,174,-0.1523,876,2.92405,26,-3.3334
ENSG00000214753,HNRNPUL2,3,-5.8368,366,1.78235,190,0.33988,70,-1.2553,90,-0.8755,102,-0.8344
ENSG00000168003,SLC3A2,2872,3.17316,366,-0.7729,510,-0.2071,208,-1.5616,223,-1.4552,226,-1.6716
ENSG00000176485,PLAAT3,3,-6.5329,366,0.67765,339,0.52553,83,-1.7219,74,-1.8888,330,0.55761
ENSG00000133318,RTN3,52,-3.3987,366,-0.5672,791,0.85804,308,-0.7772,1206,1.48998,396,-0.4834
ENSG00000176340,COX8A,125,-1.5294,366,0.14513,792,1.81783,135,-1.4093,301,-0.1826,167,-1.2964
ENSG00000167770,OTUB1,3,-5.8175,366,1.81876,97,-0.8044,168,0.12577,211,0.49458,83,-1.1624
ENSG00000173511,VEGFB,3,-6.7420,366,0.39303,351,0.31688,333,0.18899,408,0.52622,260,-0.2568
ENSG00000002330,BAD,153,-0.1956,366,1.54160,148,-0.2735,24,-2.9465,300,0.91293,76,-1.4981
ENSG00000126432,PRDX5,3,-7.1353,366,-0.1086,945,1.91865,196,-1.0656,470,0.30760,199,-1.2377
ENSG00000110076,NRXN2,3,-6.4803,366,0.75188,221,-0.1966,87,-1.5983,580,1.46488,208,-0.3373
ENSG00000168066,SF1,3,-6.3162,366,0.99040,329,0.76517,166,-0.4457,103,-1.1721,181,-0.3924
ENSG00000110047,EHD1,16,-3.4696,366,1.71310,159,-0.0365,87,-0.9727,162,0.00180,102,-0.8700
ENSG00000213465,ARL2,18,-4.1404,366,0.44454,286,-0.0130,284,-0.0202,432,0.66741,281,-0.0513
ENSG00000149823,VPS51,3,-5.7677,366,1.91321,114,-0.4804,47,-1.7805,126,-0.2829,123,-0.3932
ENSG00000149809,TM7SF2,3,-5.9429,366,1.59149,242,0.66822,37,-2.3056,195,0.22464,83,-1.3108
ENSG00000149806,FAU,424,-0.4836,366,-0.7796,859,0.76711,656,0.21001,385,-0.6316,614,0.13487
ENSG00000245532,NEAT1,2405,0.80931,1643,0.19690,2518,1.05188,726,-1.1020,317,-2.3363,994,-0.7580
ENSG00000251562,MALAT1,11090,-0.8317,366,-6.0039,11055,-0.9139,19038,0.01375,7185,-1.4894,42866,2.31844
ENSG00000168056,LTBP3,353,0.56519,366,0.72605,464,1.23830,45,-2.5698,66,-2.0280,125,-1.2758
ENSG00000172757,CFL1,3046,2.33025,366,-1.4062,883,0.07141,228,-2.0067,834,-0.0283,629,-0.5855
ENSG00000172500,FIBP,3,-5.7750,366,1.89992,126,-0.3156,57,-1.4951,198,0.43581,90,-0.9705
ENSG00000175602,CCDC85B,3,-6.2898,366,1.02993,121,-0.9825,178,-0.3118,367,0.87864,214,-0.0240
ENSG00000175550,DRAP1,3,-5.7242,366,1.99864,155,0.10498,78,-0.9759,104,-0.5291,78,-1.1562
ENSG00000087365,SF3B2,3,-6.0783,366,1.36082,301,0.92479,91,-1.1188,127,-0.6041,105,-1.0784
ENSG00000174903,RAB1B,67,-1.5584,366,1.38338,188,0.02638,15,-3.7348,241,0.42703,140,-0.5395
ENSG00000179292,TMEM151A,3,-6.0157,366,1.46695,46,-2.1866,69,-1.4545,245,0.51475,216,0.40230
ENSG00000174684,B4GAT1,3,-7.7629,1877,2.66554,588,-0.0705,217,-1.5897,625,0.03315,114,-2.8479
ENSG00000174080,CTSF,44,-2.8094,366,0.47436,426,0.77823,175,-0.7581,275,-0.0516,253,-0.2268
ENSG00000173898,SPTBN2,3,-5.7191,366,2.00936,48,-1.8206,100,-0.5916,369,1.60917,52,-1.8184
ENSG00000172531,PPP1CA,3,-5.7312,366,1.98483,84,-0.9461,121,-0.3052,175,0.28701,90,-0.9283
ENSG00000172508,CARNS1,3,-6.6666,366,0.49391,33,-3.3489,56,-2.4303,15,-4.3157,645,2.36878
ENSG00000084207,GSTP1,1050,1.16100,366,-0.6342,1137,1.59979,152,-1.9013,547,0.05773,173,-1.9697
ENSG00000167792,NDUFV1,3,-6.4302,366,0.82325,161,-0.6793,103,-1.2885,505,1.27326,240,0.01222
ENSG00000110717,NDUFS8,522,1.53519,366,1.05391,179,-0.3155,55,-2.0552,154,-0.5156,106,-1.2881
ENSG00000131626,PPFIA1,3,-5.6401,366,2.17245,90,-0.7289,80,-0.8399,74,-0.9559,103,-0.5681
ENSG00000137497,NUMA1,3,-6.1972,366,1.17225,327,0.93000,144,-0.5401,79,-1.4573,139,-0.7276
ENSG00000149357,LAMTOR1,704,1.72576,366,0.63292,137,-1.0892,218,-0.2881,278,0.09716,137,-1.2011
ENSG00000054965,FAM168A,3,-5.7761,366,1.89756,62,-1.4791,65,-1.3099,177,0.24863,138,-0.1839
ENSG00000021300,PLEKHB1,13,-6.1849,366,-1.4114,1321,0.84551,808,-0.0844,531,-0.7402,1265,0.90583
ENSG00000175582,RAB6A,670,1.93618,366,0.95102,120,-1.0530,61,-1.9933,208,-0.1172,111,-1.3004
ENSG00000175575,PAAF1,3,-5.5884,366,2.28408,44,-1.8032,8,-4.0729,94,-0.5386,135,0.02852
ENSG00000118363,SPCS2,3,-6.2237,366,1.13081,364,1.12154,60,-1.8895,100,-1.1185,148,-0.6491
ENSG00000137491,SLCO2B1,3935,4.97138,366,-0.5642,60,-3.3634,24,-4.5155,54,-3.3431,65,-3.4033
ENSG00000137486,ARRB1,3,-6.1135,366,1.30511,170,-0.2133,73,-1.4753,306,0.77731,153,-0.4345
ENSG00000149273,RPS3,294,-0.8178,366,-0.5335,632,0.44929,602,0.31047,308,-0.7486,589,0.36610
ENSG00000171533,MAP6,3,-6.3022,366,1.01152,521,1.86623,29,-3.0260,237,0.13209,47,-2.6326
ENSG00000078124,ACER3,3,-5.8631,366,1.73424,40,-2.2329,31,-2.5016,158,-0.0295,202,0.49222
ENSG00000074201,CLNS1A,3,-5.7666,366,1.91572,163,0.14517,139,-0.1224,124,-0.3025,60,-1.6424
ENSG00000048649,RSF1,3,-6.5678,366,0.62901,296,0.22459,275,0.07772,107,-1.3757,304,0.31609
ENSG00000151366,NDUFC2,23,-3.1174,366,1.33866,232,0.38419,82,-1.2897,212,0.19080,124,-0.7960
ENSG00000033327,GAB2,3,-5.6284,366,2.19748,24,-2.7260,105,-0.4117,93,-0.5943,128,-0.1291
ENSG00000137502,RAB30,3,-6.0710,366,1.37455,194,0.07774,107,-0.8548,62,-1.6753,189,0.03285
ENSG00000073921,PICALM,3,-6.0445,366,1.41801,96,-1.0798,130,-0.5271,126,-0.5786,214,0.33710
ENSG00000165323,FAT3,3,-6.1413,366,1.26067,328,1.01766,49,-2.0961,42,-2.3280,156,-0.4344
ENSG00000166012,TAF1D,3,-5.8670,366,1.72718,195,0.34781,100,-0.7421,92,-0.8768,99,-0.9213
ENSG00000263465,SRSF8,3,-5.7397,366,1.96856,147,-0.0060,1,-6.5140,102,-0.5721,115,-0.4941
ENSG00000149212,SESN3,11,-4.1515,366,1.44944,217,0.34621,199,0.15791,86,-1.1492,113,-0.8799
ENSG00000152558,TMEM123,3,-6.3469,366,0.94438,428,1.29465,260,0.23385,32,-2.9244,123,-1.1308
ENSG00000152404,CWF19L2,3,-5.9524,366,1.57504,116,-0.6692,193,0.19005,75,-1.2791,159,-0.1459
ENSG00000137710,RDX,18,-4.6485,366,-0.1972,399,-0.0439,342,-0.2840,192,-1.1704,669,1.16894
ENSG00000109846,CRYAB,132,-2.1910,366,-0.7252,504,-0.1768,486,-0.2154,199,-1.5817,1004,1.45749
ENSG00000149294,NCAM1,3,-7.3699,366,-0.3922,541,0.31134,273,-0.8085,812,0.95758,557,0.42612
ENSG00000109906,ZBTB16,3,-6.4929,366,0.73064,281,0.21724,188,-0.4438,34,-2.9718,325,0.58249
ENSG00000182985,CADM1,3,-6.4311,366,0.82207,342,0.68643,79,-1.6829,350,0.62743,179,-0.5589
ENSG00000160584,SIK3,3,-5.8396,366,1.77761,72,-1.3174,37,-2.2169,103,-0.6666,188,0.37096
ENSG00000168092,PAFAH1B2,3,-6.0772,366,1.36409,230,0.38497,5,-5.2376,198,0.09640,156,-0.3504
ENSG00000149591,TAGLN,8971,5.88995,366,-1.7124,107,-3.5505,161,-2.8089,79,-3.8407,57,-4.6572
ENSG00000160613,PCSK7,3,-5.7928,366,1.86573,58,-1.5984,6,-4.7373,74,-1.1332,201,0.59296
ENSG00000186318,BACE1,75,-1.5440,366,1.15898,64,-1.8877,94,-1.2027,122,-0.8039,297,0.85031
ENSG00000137726,FXYD6,3,-6.3262,366,0.97512,331,0.76633,42,-2.5002,607,1.75825,58,-2.3349
ENSG00000167283,ATP5MG,3,-6.2019,366,1.16490,312,0.82236,222,0.14192,160,-0.3795,98,-1.3393
ENSG00000118058,KMT2A,3,-6.6811,366,0.47434,470,0.98667,219,-0.4069,147,-1.0227,265,-0.1353
ENSG00000019144,PHLDB1,229,-0.0143,366,0.89221,88,-1.5879,10,-4.5748,32,-2.9607,376,1.15579
ENSG00000110367,DDX6,125,-1.3689,366,0.34572,455,0.77614,167,-0.9315,271,-0.1794,276,-0.1872
ENSG00000118181,RPS25,1161,0.75634,366,-1.1754,1100,0.77434,424,-0.8582,356,-1.1242,824,0.24312
ENSG00000154096,THY1,3,-6.4495,366,0.79575,88,-1.6704,151,-0.7360,1243,3.24891,37,-3.1180
ENSG00000196914,ARHGEF12,3,-6.2031,366,1.08854,273,0.48781,243,0.23369,191,-0.1555,130,-0.9116
ENSG00000109929,SC5D,3,-5.8136,366,1.82610,88,-0.9621,130,-0.2870,201,0.42092,104,-0.7646
ENSG00000137642,SORL1,3,-6.9769,366,0.08895,556,0.90814,93,-2.0134,382,0.15011,387,0.22144
ENSG00000255248,MIR100HG,3,-5.9010,366,1.66582,38,-2.3504,105,-0.7075,152,-0.1319,194,0.35015
ENSG00000109971,HSPA8,397,-0.2281,366,-0.3961,468,0.03608,501,0.14224,764,0.84669,418,-0.1840
ENSG00000165478,HEPACAM,3,-6.9100,366,0.17417,284,-0.2759,180,-0.9587,165,-1.0908,559,1.24697
ENSG00000149557,FEZ1,3,-7.0382,366,0.01198,465,0.46191,334,-0.1321,193,-0.9813,480,0.61544
ENSG00000149547,EI24,265,0.16738,366,0.81801,294,0.38360,80,-1.6693,201,-0.2703,174,-0.6111
ENSG00000084234,APLP2,722,1.08147,366,-0.0651,519,0.59308,378,-0.0037,303,-0.3544,206,-1.1360
ENSG00000196323,ZBTB44,3,-5.7578,366,1.93316,102,-0.6579,67,-1.2373,96,-0.6987,131,-0.2591
ENSG00000182667,NTM,3,-7.9173,366,-1.0236,650,-0.0511,214,-1.7454,287,-1.3068,1383,1.93229
ENSG00000166086,JAM3,3,-5.8966,366,1.67330,142,-0.2593,67,-1.3880,37,-2.2706,175,0.12495
ENSG00000109956,B3GAT1,3,-5.9819,366,1.52406,15,-3.8372,35,-2.4391,133,-0.4323,272,1.02957
ENSG00000073614,KDM5A,3,-5.8064,366,1.83982,113,-0.5454,101,-0.6677,42,-1.9834,148,-0.0918
ENSG00000060237,WNK1,245,-0.9939,366,-0.4190,460,-0.0170,245,-0.9968,284,-0.7700,740,1.09309
ENSG00000006831,ADIPOR2,650,1.74694,366,0.81786,163,-0.6635,87,-1.5574,71,-1.8455,175,-0.6053
ENSG00000110799,VWF,8253,5.73073,366,-1.6062,140,-3.0554,119,-3.1508,41,-4.6822,74,-4.1746
ENSG00000010278,CD9,3,-5.8587,366,1.74220,184,0.25695,65,-1.3987,7,-4.5325,143,-0.2315
ENSG00000111640,GAPDH,3192,0.38953,366,-3.0576,3111,0.39682,1673,-0.6391,5550,1.35158,2585,0.05894
ENSG00000111642,CHD4,909,1.41529,366,-0.1476,450,0.22815,159,-1.4140,225,-0.8879,350,-0.2560
ENSG00000089693,MLF2,288,0.35311,366,0.88149,129,-0.9903,15,-4.0401,341,0.63111,228,-0.0339
ENSG00000159335,PTMS,1510,2.88617,366,0.16294,247,-0.5295,123,-1.5401,308,-0.1330,60,-2.9110
ENSG00000111669,TPI1,50,-3.7435,366,-0.8691,644,0.10617,579,-0.0773,1525,1.59009,635,0.09094
ENSG00000111674,ENO2,3,-6.7443,366,0.38981,299,0.01717,132,-1.2460,1024,2.24522,158,-1.1641
ENSG00000111676,ATN1,166,-0.7905,366,0.52906,478,1.08595,264,-0.0711,179,-0.6806,154,-1.0923
ENSG00000111678,C12orf57,881,2.18668,366,0.63156,219,-0.3155,80,-1.8088,94,-1.5726,131,-1.2702
ENSG00000215021,PHB2,213,0.40763,366,1.65707,147,-0.2117,68,-1.3595,185,0.17993,55,-1.9501
ENSG00000175899,A2M,7703,5.45508,366,-1.5454,152,-2.8837,68,-3.9015,102,-3.3140,124,-3.3567
ENSG00000139112,GABARAPL1,327,0.97471,366,1.42007,79,-1.3925,11,-4.0776,320,0.93753,91,-1.2689
ENSG00000060138,YBX3,1554,3.20660,366,0.32519,127,-1.4678,410,0.47478,3,-6.6843,38,-3.4628
ENSG00000178878,APOLD1,4469,4.81692,366,-0.8177,151,-2.2043,46,-3.7950,55,-3.5351,96,-3.0587
ENSG00000023734,STRAP,3,-5.6590,366,2.13214,100,-0.5712,56,-1.4038,185,0.45648,73,-1.1881
ENSG00000008394,MGST1,3,-6.7668,366,0.36034,596,1.38872,168,-0.9087,244,-0.3300,224,-0.5759
ENSG00000084453,SLCO1A2,3,-6.0890,366,1.34485,78,-1.4519,72,-1.4695,48,-2.0619,290,1.00129
ENSG00000111716,LDHB,261,-1.6645,366,-1.2518,940,0.36945,841,0.14074,957,0.35172,1011,0.59944
ENSG00000123096,SSPN,3,-6.2925,366,1.02637,507,1.81533,20,-3.5145,26,-3.1679,123,-1.0519
ENSG00000123104,ITPR2,3,-5.7720,366,1.90532,178,0.30623,93,-0.7630,48,-1.7575,93,-0.9170
ENSG00000123106,CCDC91,3,-6.0855,366,1.35079,245,0.50244,193,0.04486,114,-0.7804,115,-0.9275
ENSG00000087470,DNM1L,3,-5.8552,366,1.74883,150,-0.1167,91,-0.8734,168,0.08130,102,-0.8530
ENSG00000139116,KIF21A,3,-7.9074,1751,2.15848,164,-2.2644,210,-1.7662,1555,1.46060,347,-1.2043
ENSG00000018236,CNTN1,3,-6.4013,366,0.86477,424,1.18647,226,-0.0517,349,0.65976,60,-2.3598
ENSG00000015153,YAF2,53,-1.7006,366,1.74348,111,-0.6382,78,-1.1095,150,-0.1055,123,-0.5183
ENSG00000139168,ZCRB1,3,-7.2296,366,-0.2239,597,0.69299,170,-1.3758,307,-0.4728,581,0.75637
ENSG00000139218,SCAF11,3,-6.3173,366,0.98868,313,0.66749,166,-0.4500,120,-0.9450,186,-0.3394
ENSG00000211584,SLC48A1,22,-3.4431,366,1.01915,94,-1.4011,65,-1.8492,154,-0.5384,338,1.02672
ENSG00000152556,PFKM,3,-5.8520,366,1.75464,112,-0.6149,99,-0.7463,373,1.45618,55,-1.8783
ENSG00000177981,ASB8,442,1.37953,366,1.24019,56,-2.0342,64,-1.7225,134,-0.6014,161,-0.3926
ENSG00000134287,ARF3,3,-6.5278,366,0.68484,385,0.79221,263,0.05246,289,0.20440,164,-0.8399
ENSG00000123416,TUBA1B,1772,1.54840,366,-1.1483,603,-0.3168,393,-0.9497,1113,0.71315,669,-0.1564
ENSG00000167552,TUBA1A,167,-3.5421,366,-2.5321,2853,0.93137,755,-1.3159,2702,0.69956,2538,0.81984
ENSG00000139644,TMBIM6,1073,-0.1444,366,-1.9109,2696,1.76268,409,-1.6197,981,-0.2850,1053,-0.2207
ENSG00000135472,FAIM2,3,-7.2058,366,-0.1973,893,1.63438,278,-0.6077,768,1.05777,173,-1.5529
ENSG00000185432,METTL7A,206,-1.6577,366,-0.8635,1183,1.35720,477,-0.3782,352,-0.8469,642,0.12050
ENSG00000183283,DAZAP2,85,-1.8860,366,0.41392,497,1.03869,204,-0.5638,234,-0.3567,226,-0.5054
ENSG00000063046,EIF4B,3,-6.5437,366,0.66236,536,1.50736,152,-0.8240,117,-1.2165,168,-0.8215
ENSG00000111077,TNS2,395,1.41247,366,1.55320,102,-0.8904,35,-2.3906,43,-2.1008,105,-0.9291
ENSG00000167778,SPRYD3,3,-6.0657,366,1.38302,235,0.44626,48,-2.0609,298,0.78902,100,-1.1424
ENSG00000123349,PFDN5,163,-1.6754,366,-0.4913,687,0.66188,564,0.24438,304,-0.7309,570,0.34773
ENSG00000205352,PRR13,3,-5.7461,366,1.95547,109,-0.5353,71,-1.1429,152,0.04327,103,-0.7074
ENSG00000197111,PCBP2,834,0.91634,366,-0.4784,694,0.69878,391,-0.3263,569,0.27182,298,-0.9056
ENSG00000135390,ATP5MC2,425,0.99701,366,0.86375,247,0.10081,139,-0.8088,136,-0.8492,137,-0.9982
ENSG00000094916,CBX5,3,-6.1631,366,1.22590,394,1.40270,108,-0.9493,104,-0.9934,82,-1.5949
ENSG00000135486,HNRNPA1,69,-2.8208,366,-0.3503,723,0.93846,379,-0.2608,323,-0.5093,505,0.26144
ENSG00000161642,ZNF385A,3,-5.8239,366,1.80705,228,0.71941,1,-7.1564,49,-1.7755,108,-0.7098
ENSG00000135441,BLOC1S1,322,0.55296,366,0.89931,272,0.31243,153,-0.6422,139,-0.7824,136,-0.9869
ENSG00000135404,CD63,1624,1.97122,366,-0.6571,828,0.84365,136,-2.0822,552,0.05069,216,-1.6354
ENSG00000111540,RAB5B,3,-6.3252,366,0.97713,171,-0.4483,178,-0.3451,186,-0.2786,258,0.32678
ENSG00000197728,RPS26,1012,0.43201,1491,1.32005,492,-0.7823,526,-0.6102,413,-0.9806,614,-0.4622
ENSG00000065361,ERBB3,3,-6.0543,366,1.40202,3,-5.8882,7,-4.8096,3,-5.8900,362,1.75031
ENSG00000170515,PA2G4,3,-5.7868,366,1.87676,202,0.52780,28,-2.5704,100,-0.6627,86,-1.0606
ENSG00000229117,RPL41,3185,1.05915,366,-2.4681,2661,0.87362,1869,0.15837,895,-0.9933,1645,-0.0593
ENSG00000196465,MYL6B,3,-5.8266,366,1.80201,234,0.76695,2,-5.9811,106,-0.6157,86,-1.1222
ENSG00000092841,MYL6,3617,2.72207,366,-1.4160,896,0.08642,381,-1.2493,931,0.13792,364,-1.5459
ENSG00000139613,SMARCC2,3,-5.9382,366,1.60002,202,0.32204,127,-0.4526,63,-1.5099,122,-0.6348
ENSG00000257727,CNPY2,358,1.08100,366,1.35056,192,0.03772,39,-2.3742,77,-1.3654,96,-1.2373
ENSG00000170581,STAT2,19,-3.0811,366,1.87864,77,-1.1482,1,-7.1288,100,-0.6648,173,0.26810
ENSG00000076108,BAZ2A,201,0.24968,366,1.55320,109,-0.7875,37,-2.3204,72,-1.3463,155,-0.2126
ENSG00000110955,ATP5F1B,3,-7.0873,366,-0.0494,531,0.65377,184,-1.1107,758,1.18258,341,-0.1980
ENSG00000110958,PTGES3,3,-6.9250,366,0.15473,490,0.71835,137,-1.3826,505,0.66929,335,-0.0076
ENSG00000196531,NACA,1548,1.12904,1673,1.55033,660,-0.3209,243,-1.8075,262,-1.6981,399,-1.2670
ENSG00000123384,LRP1,134,-0.8831,366,0.84341,225,-0.0892,126,-0.9785,197,-0.2894,241,0.04447
ENSG00000175203,DCTN2,3,-5.7602,366,1.92847,75,-1.1531,43,-1.8991,265,0.95184,101,-0.7466
ENSG00000155980,KIF5A,3,-5.6361,366,2.18075,71,-1.1020,28,-2.4126,294,1.29132,58,-1.5467
ENSG00000111530,CAND1,3,-5.6778,366,2.09345,126,-0.2029,54,-1.4820,220,0.72536,51,-1.7973
ENSG00000127314,RAP1B,3,-5.9099,366,1.64977,108,-0.7405,192,0.23359,131,-0.3724,129,-0.4899
ENSG00000135643,KCNMB4,3,-6.1787,366,1.20141,363,1.18732,34,-2.6679,8,-4.6741,166,-0.3693
ENSG00000080371,RAB21,3,-5.9619,366,1.55820,110,-0.7687,112,-0.6682,196,0.20960,153,-0.2343
ENSG00000253719,ATXN7L3B,3,-5.9059,366,1.65699,257,0.84494,10,-4.0965,193,0.24431,69,-1.5894
ENSG00000187109,NAP1L1,608,-0.2136,366,-1.0870,782,0.21575,569,-0.3176,491,-0.5458,996,0.81392
ENSG00000067715,SYT1,3,-6.8807,366,0.21180,66,-2.5657,335,0.04558,1799,3.46953,86,-2.3128
ENSG00000058272,PPP1R12A,353,0.15669,366,0.24416,283,-0.2179,106,-1.6905,409,0.39757,345,0.15783
ENSG00000198707,CEP290,3,-5.9764,366,1.53357,145,-0.3246,225,0.41949,43,-2.1180,149,-0.3044
ENSG00000070961,ATP2B1,3,-6.2619,366,1.07246,389,1.21044,30,-2.9551,237,0.17584,114,-1.1503
ENSG00000102189,EEA1,3,-5.6286,366,2.19700,120,-0.2264,107,-0.3819,112,-0.3193,58,-1.5550
