Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000156603,MED19,166,2.48390,24,-1.6425,16,-2.0308,39,-0.8500
ENSG00000213593,TMX2,166,0.92739,43,-1.6323,160,0.70867,106,0.03929
ENSG00000211450,SELENOH,166,0.45617,50,-1.7684,108,-0.3076,196,0.99245
ENSG00000186660,ZFP91,166,1.22722,69,-0.5859,89,-0.0477,66,-0.6515
ENSG00000110042,DTX4,166,2.00164,20,-2.2164,96,0.55145,44,-0.8733
ENSG00000110048,OSBP,166,2.10979,23,-1.9441,35,-0.9910,54,-0.4085
ENSG00000110107,PRPF19,166,0.83255,36,-2.0201,61,-0.8968,160,0.94300
ENSG00000006118,TMEM132A,166,1.16307,43,-1.4728,11,-3.2309,126,0.67575
ENSG00000167986,DDB1,166,0.52094,61,-1.3782,92,-0.5086,177,0.81021
ENSG00000149532,CPSF7,166,2.00572,20,-2.1711,47,-0.5935,59,-0.2970
ENSG00000167985,SDHAF2,166,2.00271,29,-1.5925,64,-0.1163,45,-0.8210
ENSG00000011347,SYT7,166,2.42890,16,-2.3195,1,-5.8817,54,-0.2170
ENSG00000124920,MYRF,166,-0.0632,128,-0.5919,755,2.93082,24,-3.3050
ENSG00000134825,TMEM258,166,1.25425,77,-0.3329,40,-1.2599,71,-0.5021
ENSG00000134824,FADS2,166,-0.4489,160,-0.5773,20,-3.5531,361,1.37958
ENSG00000149485,FADS1,166,0.67175,94,-0.4522,77,-0.6761,122,0.08799
ENSG00000221968,FADS3,788,4.71357,16,-4.1180,8,-4.7819,50,-2.4248
ENSG00000167996,FTH1,166,-4.0916,3624,1.22660,3587,0.79198,1790,-0.4613
ENSG00000162174,ASRGL1,166,0.96305,78,-0.5610,54,-1.0111,102,-0.0167
ENSG00000124942,AHNAK,166,1.15304,56,-1.0290,0,-7.9136,118,0.49972
ENSG00000254772,EEF1G,743,1.19889,255,-0.9645,298,-0.5349,400,-0.0839
ENSG00000149541,B3GAT3,166,1.36137,37,-1.5914,129,0.65762,70,-0.4374
ENSG00000089597,GANAB,166,1.65556,27,-1.9238,85,0.14506,67,-0.3029
ENSG00000162191,UBXN1,166,1.47301,51,-0.9399,55,-0.6535,69,-0.3817
ENSG00000168000,BSCL2,166,-1.1983,112,-1.9779,26,-3.7995,768,2.72496
ENSG00000162188,GNG3,166,-0.3086,51,-2.3896,6,-5.0068,426,2.37387
ENSG00000214753,HNRNPUL2,166,0.83298,56,-1.2781,132,0.30999,117,0.15493
ENSG00000168002,POLR2G,166,1.65094,24,-2.0816,144,1.05477,50,-0.8658
ENSG00000168003,SLC3A2,166,0.51529,98,-0.5342,70,-0.9395,149,0.36803
ENSG00000176485,PLAAT3,166,-0.4547,181,-0.3452,714,2.23680,111,-1.2438
ENSG00000133318,RTN3,166,-2.2094,304,-1.3931,1279,1.20800,1061,1.33519
ENSG00000072518,MARK2,166,2.41992,19,-2.0335,28,-1.1923,43,-0.7050
ENSG00000176340,COX8A,166,-1.2628,252,-0.6428,583,0.87671,483,0.79402
ENSG00000167770,OTUB1,166,1.04887,40,-1.6667,81,-0.3123,119,0.42088
ENSG00000168439,STIP1,166,1.30305,30,-1.9735,93,0.07132,95,0.15414
ENSG00000110011,DNAJC4,166,2.30518,25,-1.6693,26,-1.3423,43,-0.7289
ENSG00000173511,VEGFB,166,0.14653,98,-0.8743,30,-2.4566,241,1.13378
ENSG00000173457,PPP1R14B,166,2.49288,23,-1.7126,5,-3.4808,43,-0.6632
ENSG00000002330,BAD,166,1.10967,40,-1.6067,100,0.05715,105,0.18550
ENSG00000173264,GPR137,166,2.15769,22,-1.9601,60,-0.1504,44,-0.7884
ENSG00000173113,TRMT112,166,0.18725,52,-1.9369,123,-0.3124,247,1.27546
ENSG00000126432,PRDX5,166,-0.7053,158,-0.8777,317,0.41145,367,0.96794
ENSG00000110076,NRXN2,166,-0.1378,137,-0.5381,129,-0.5137,245,0.75251
ENSG00000168066,SF1,166,0.79262,45,-1.6773,222,1.19096,104,-0.1427
ENSG00000110047,EHD1,166,1.57272,33,-1.6149,130,0.81741,52,-0.8283
ENSG00000068971,PPP2R5B,166,1.56892,24,-2.1342,49,-0.7593,89,0.23345
ENSG00000213465,ARL2,166,-0.4817,167,-0.5294,429,1.16850,230,0.12919
ENSG00000149823,VPS51,166,1.57942,34,-1.5713,52,-0.6809,77,-0.0671
ENSG00000149809,TM7SF2,166,0.96728,47,-1.4586,140,0.51416,103,0.01859
ENSG00000149806,FAU,694,0.37410,572,0.00452,674,0.27309,453,-0.4753
ENSG00000014216,CAPN1,166,1.81234,19,-2.3559,0,-7.6030,90,0.47202
ENSG00000245532,NEAT1,166,-1.5268,529,0.60135,520,0.39612,413,0.02486
ENSG00000251562,MALAT1,166,-4.5186,5469,1.63299,2581,-0.2410,2555,-0.3335
ENSG00000142186,SCYL1,166,2.19965,24,-1.8161,40,-0.7338,46,-0.6772
ENSG00000168056,LTBP3,166,1.17498,45,-1.3981,84,-0.1725,98,0.09783
ENSG00000173327,MAP3K11,166,1.63882,35,-1.4892,212,1.78275,18,-2.5783
ENSG00000172922,RNASEH2C,166,1.91256,33,-1.4044,85,0.29632,40,-1.0935
ENSG00000172757,CFL1,166,-2.0843,407,-0.7243,1217,1.26646,830,0.84611
ENSG00000172500,FIBP,166,1.07128,43,-1.5499,89,-0.1536,111,0.28136
ENSG00000175602,CCDC85B,166,0.07574,145,-0.1993,130,-0.3254,179,0.25994
ENSG00000175573,C11orf68,166,1.68746,26,-1.9297,56,-0.4996,74,-0.0641
ENSG00000175550,DRAP1,166,0.74525,56,-1.3248,164,0.60838,119,0.10506
ENSG00000175334,BANF1,166,1.40605,44,-1.2628,138,0.81129,55,-0.8532
ENSG00000087365,SF3B2,166,1.12197,59,-0.9378,24,-2.1294,110,0.30493
ENSG00000175115,PACS1,166,2.22507,17,-2.3757,35,-0.9598,54,-0.3635
ENSG00000174996,KLC2,166,1.38362,24,-2.2764,52,-0.7873,106,0.48576
ENSG00000174903,RAB1B,166,0.90311,43,-1.6466,153,0.61755,112,0.12676
ENSG00000174871,CNIH2,166,1.75511,14,-2.8451,20,-1.9683,93,0.49301
ENSG00000174851,YIF1A,166,1.88593,40,-1.0992,56,-0.3872,45,-0.9120
ENSG00000179292,TMEM151A,166,-0.3836,142,-0.7321,800,2.61132,96,-1.4363
ENSG00000174684,B4GAT1,752,1.37191,92,-2.5530,101,-2.0882,552,0.81406
ENSG00000174516,PELI3,166,2.54226,15,-2.3999,3,-4.3376,50,-0.3436
ENSG00000174080,CTSF,166,0.37002,61,-1.5176,126,-0.1338,196,0.88098
ENSG00000239306,RBM14,166,2.33103,29,-1.4160,27,-1.2793,38,-0.9689
ENSG00000173933,RBM4,786,3.83388,26,-3.5810,51,-2.2027,85,-1.7356
ENSG00000173898,SPTBN2,774,3.76078,29,-3.4189,6,-5.2713,102,-1.4211
ENSG00000173599,PC,166,2.20615,27,-1.5932,43,-0.6367,41,-0.8703
ENSG00000173120,KDM2A,166,2.37526,12,-2.7418,10,-2.7655,58,-0.1191
ENSG00000173020,GRK2,166,1.66041,30,-1.7503,28,-1.5436,82,0.13813
ENSG00000172531,PPP1CA,166,1.73363,24,-2.0782,100,0.45984,59,-0.5074
ENSG00000172508,CARNS1,166,-0.8593,236,-0.2895,1273,3.12381,42,-3.1828
ENSG00000110711,AIP,166,2.04976,24,-1.8672,53,-0.3974,51,-0.5781
ENSG00000110697,PITPNM1,166,1.89045,29,-1.6776,0,-7.2355,75,0.10444
ENSG00000167797,CDK2AP2,166,1.53476,25,-2.0884,138,0.89856,61,-0.5626
ENSG00000084207,GSTP1,166,-0.7527,140,-1.1536,389,0.71380,383,1.00797
ENSG00000167792,NDUFV1,166,0.43762,59,-1.5049,159,0.31097,173,0.63428
ENSG00000110717,NDUFS8,166,0.35676,79,-1.0791,207,0.68687,154,0.25223
ENSG00000110721,CHKA,166,2.12891,31,-1.4105,69,0.06479,34,-1.2817
ENSG00000110075,PPP6R3,166,1.91177,18,-2.3702,80,0.19612,57,-0.4461
ENSG00000110092,CCND1,166,2.22311,52,-0.4389,28,-1.2911,21,-2.0103
ENSG00000131626,PPFIA1,166,2.22404,26,-1.6300,0,-7.3543,55,-0.3026
ENSG00000085733,CTTN,166,0.86193,64,-1.0085,187,0.93792,86,-0.4646
ENSG00000172893,DHCR7,166,1.30736,32,-1.8298,182,1.23231,62,-0.6990
ENSG00000137497,NUMA1,166,1.00901,46,-1.4578,186,1.04255,83,-0.3901
ENSG00000149357,LAMTOR1,166,0.35203,66,-1.3933,214,0.73524,166,0.41881
ENSG00000165458,INPPL1,166,2.31990,30,-1.3626,24,-1.4505,38,-0.9501
ENSG00000162129,CLPB,166,1.93985,35,-1.3243,23,-1.6746,57,-0.4134
ENSG00000214530,STARD10,166,2.08336,14,-2.7267,60,-0.1779,57,-0.3441
ENSG00000110237,ARHGEF17,166,1.36920,23,-2.3414,7,-3.7752,124,0.86430
ENSG00000054965,FAM168A,166,0.71142,90,-0.4993,160,0.53810,92,-0.4616
ENSG00000021300,PLEKHB1,166,-2.1531,831,0.72738,1279,1.27643,466,-0.5519
ENSG00000175582,RAB6A,166,-0.2032,90,-1.3596,282,0.70355,261,0.82073
ENSG00000175581,MRPL48,166,1.97080,18,-2.3808,96,0.53959,48,-0.7402
ENSG00000175575,PAAF1,166,1.34616,73,-0.3778,31,-1.6058,68,-0.4945
ENSG00000214517,PPME1,166,1.17276,25,-2.3330,1,-6.0650,145,1.09289
ENSG00000165434,PGM2L1,166,1.26492,35,-1.7367,6,-3.9463,123,0.73616
ENSG00000118363,SPCS2,166,0.23624,118,-0.4331,190,0.43503,146,0.00033
ENSG00000137486,ARRB1,166,1.05046,48,-1.3697,4,-4.7050,137,0.77649
ENSG00000149273,RPS3,166,-1.2320,420,0.48674,522,0.71666,315,-0.1600
ENSG00000171533,MAP6,166,0.88273,28,-2.3533,155,0.62201,129,0.44197
ENSG00000078124,ACER3,166,1.28867,58,-0.8616,122,0.51329,59,-0.8114
ENSG00000149269,PAK1,166,1.89623,15,-2.7184,18,-2.0443,82,0.32175
ENSG00000074201,CLNS1A,166,1.12225,52,-1.1578,47,-1.1073,109,0.28539
ENSG00000048649,RSF1,166,0.45475,116,-0.2553,63,-1.1392,145,0.23021
ENSG00000151366,NDUFC2,166,0.00896,78,-1.4021,187,0.20436,243,0.95222
ENSG00000033327,GAB2,166,2.29752,41,-0.8415,54,-0.2320,19,-2.1456
ENSG00000182103,FAM181B,166,1.38085,31,-1.8568,67,-0.3878,94,0.20037
ENSG00000137509,PRCP,166,2.45717,21,-1.9056,5,-3.5022,47,-0.5044
ENSG00000137502,RAB30,766,3.14613,91,-1.7600,113,-1.1580,72,-2.1434
ENSG00000165494,PCF11,166,1.85452,23,-2.0243,123,0.89459,42,-1.0565
ENSG00000137500,CCDC90B,166,1.44804,48,-1.0831,108,0.41533,57,-0.7585
ENSG00000150672,DLG2,166,0.77395,57,-1.2965,271,1.54982,79,-0.7048
ENSG00000171204,TMEM126B,166,1.81557,36,-1.3570,42,-0.8669,59,-0.4267
ENSG00000073921,PICALM,166,0.06195,119,-0.5946,413,1.68165,113,-0.7003
ENSG00000110172,CHORDC1,166,1.87379,22,-2.1438,37,-1.0238,71,-0.0286
ENSG00000165323,FAT3,166,1.89984,43,-0.9886,38,-0.9596,47,-0.8064
ENSG00000180773,SLC36A4,166,2.10414,28,-1.6150,48,-0.5259,45,-0.7550
ENSG00000166012,TAF1D,771,3.67675,69,-2.0730,25,-3.2519,62,-2.2398
ENSG00000150316,CWC15,166,1.57073,35,-1.5588,37,-1.1785,82,0.06545
ENSG00000263465,SRSF8,166,1.37358,55,-0.8978,12,-2.9736,90,0.09022
ENSG00000149218,ENDOD1,166,0.62845,70,-1.0372,334,1.83744,68,-1.1018
ENSG00000149212,SESN3,166,0.97048,54,-1.2146,46,-1.2542,127,0.49895
ENSG00000149231,CCDC82,166,2.06514,33,-1.3281,22,-1.6858,51,-0.5697
ENSG00000110318,CEP126,166,1.92458,23,-2.0037,20,-1.9012,71,0.02028
ENSG00000152558,TMEM123,166,1.33106,62,-0.6977,46,-1.0064,76,-0.3086
ENSG00000152578,GRIA4,166,0.66811,57,-1.3827,66,-0.9157,164,0.79609
ENSG00000149313,AASDHPPT,166,0.75677,30,-2.3686,51,-1.2279,182,1.20510
ENSG00000152402,GUCY1A2,166,2.17128,16,-2.4860,33,-1.0465,58,-0.2343
ENSG00000152404,CWF19L2,166,1.56630,53,-0.8239,55,-0.6060,59,-0.6194
ENSG00000110675,ELMOD1,166,1.50260,15,-2.9435,0,-7.5730,121,0.94764
ENSG00000166266,CUL5,166,1.78791,31,-1.6010,75,0.02722,55,-0.5935
ENSG00000075239,ACAT1,166,1.42247,48,-1.1046,37,-1.2656,83,-0.0332
ENSG00000149311,ATM,166,1.99923,41,-0.9929,43,-0.7319,40,-1.0361
ENSG00000137710,RDX,166,-0.4551,205,-0.0859,325,0.70090,217,0.03298
ENSG00000170145,SIK2,166,1.77712,12,-3.1046,73,-0.0184,76,0.04596
ENSG00000109846,CRYAB,447,-1.5722,1178,0.08221,4881,2.87296,300,-2.3693
ENSG00000150764,DIXDC1,166,1.32312,52,-1.0314,185,1.27493,41,-1.4536
ENSG00000150768,DLAT,166,1.93327,21,-2.1347,9,-3.0533,76,0.17707
ENSG00000150779,TIMM8B,166,1.28936,28,-2.0934,121,0.49607,89,0.00474
ENSG00000204370,SDHD,166,1.48294,33,-1.6654,97,0.25486,72,-0.2916
ENSG00000150787,PTS,166,1.31039,27,-2.1025,80,-0.1640,101,0.29754
ENSG00000149294,NCAM1,166,-1.4175,291,-0.5522,841,1.37346,463,0.44183
ENSG00000109906,ZBTB16,166,1.39346,72,-0.3686,34,-1.4350,64,-0.6011
ENSG00000182985,CADM1,166,0.58082,54,-1.5178,52,-1.3245,186,1.02547
ENSG00000160584,SIK3,166,0.86151,68,-0.9035,111,0.05757,107,-0.0070
ENSG00000168092,PAFAH1B2,166,-0.5120,136,-0.9527,404,1.03017,281,0.56049
ENSG00000160613,PCSK7,166,2.28262,34,-1.1851,66,0.07264,23,-1.8481
ENSG00000186318,BACE1,166,-0.1457,134,-0.5887,649,2.42258,77,-1.5718
ENSG00000137726,FXYD6,166,-0.5054,57,-2.3980,58,-2.0454,473,2.33708
ENSG00000149575,SCN2B,166,1.04219,45,-1.4837,16,-2.7620,137,0.76756
ENSG00000110344,UBE4A,166,1.39090,35,-1.6753,109,0.39258,76,-0.2545
ENSG00000167283,ATP5MG,166,-0.1338,142,-0.4597,172,-0.0566,224,0.53127
ENSG00000118058,KMT2A,166,0.91782,82,-0.4989,71,-0.6221,98,-0.1342
ENSG00000149582,TMEM25,166,1.77982,24,-2.0085,19,-2.0705,81,0.20326
ENSG00000095139,ARCN1,166,1.40502,27,-2.0514,151,0.97172,68,-0.4735
ENSG00000019144,PHLDB1,166,0.66810,83,-0.6963,368,2.08264,37,-2.0795
ENSG00000110367,DDX6,166,-0.1795,107,-1.0397,200,0.14708,264,0.89218
ENSG00000118181,RPS25,166,-2.0764,863,0.96761,559,-0.0649,585,0.01356
ENSG00000149428,HYOU1,166,0.81808,45,-1.6582,50,-1.2119,157,0.86753
ENSG00000188486,H2AFX,166,1.32099,46,-1.2281,171,1.13299,51,-1.0691
ENSG00000076706,MCAM,166,2.28584,35,-1.0996,3,-4.3132,42,-0.8057
ENSG00000154096,THY1,166,-1.2758,104,-2.1713,54,-2.8282,815,2.80297
ENSG00000110400,NECTIN1,166,1.54309,38,-1.4018,125,0.72247,52,-0.8635
ENSG00000196914,ARHGEF12,166,1.19296,46,-1.3331,18,-2.4482,116,0.51601
ENSG00000109929,SC5D,166,0.08554,94,-1.0231,214,0.49621,199,0.53448
ENSG00000137642,SORL1,166,-0.1281,155,-0.2802,115,-0.6930,229,0.58950
ENSG00000255248,MIR100HG,166,1.09751,60,-0.9390,45,-1.2027,105,0.18383
ENSG00000109971,HSPA8,166,-1.4560,220,-1.1135,557,0.58757,657,1.34702
ENSG00000023171,GRAMD1B,166,2.48318,18,-2.1249,1,-5.3511,50,-0.3691
ENSG00000166257,SCN3B,166,0.86926,22,-2.7054,19,-2.6096,182,1.38191
ENSG00000110002,VWA5A,166,1.90869,14,-2.8311,11,-2.8389,85,0.41280
ENSG00000154144,TBRG1,166,1.62597,31,-1.6992,108,0.53361,57,-0.6257
ENSG00000110013,SIAE,166,1.76828,20,-2.2953,53,-0.5261,75,0.00731
ENSG00000154146,NRGN,166,2.30404,20,-2.0561,0,-7.3516,58,-0.1767
ENSG00000165478,HEPACAM,166,0.13795,132,-0.3137,405,1.72319,84,-1.1701
ENSG00000149557,FEZ1,166,-1.5927,325,-0.5520,1691,2.65495,279,-0.8370
ENSG00000149547,EI24,166,1.08815,66,-0.7676,104,0.10495,81,-0.3870
ENSG00000134910,STT3A,166,1.75925,21,-2.2820,106,0.58294,57,-0.5285
ENSG00000110080,ST3GAL4,166,1.52137,40,-1.3558,197,1.54807,29,-1.8980
ENSG00000084234,APLP2,166,-0.5315,118,-1.2231,280,0.37043,348,1.11230
ENSG00000196323,ZBTB44,166,1.41585,59,-0.7230,43,-1.0653,71,-0.3728
ENSG00000120451,SNX19,166,1.76373,41,-1.1473,47,-0.7376,57,-0.5568
ENSG00000182667,NTM,166,-0.7287,242,-0.0757,484,1.12850,238,-0.1104
ENSG00000166086,JAM3,166,0.22859,105,-0.6633,567,2.58410,35,-2.5077
ENSG00000151502,VPS26B,166,1.89702,18,-2.3737,33,-1.1945,74,0.07314
ENSG00000109956,B3GAT1,166,0.13359,117,-0.5622,566,2.45529,47,-2.1430
ENSG00000060237,WNK1,166,-1.0865,408,0.63566,651,1.27568,197,-0.8950
ENSG00000082805,ERC1,166,1.99180,25,-1.8325,43,-0.7461,57,-0.3940
ENSG00000006831,ADIPOR2,166,0.84256,79,-0.6375,284,1.71180,41,-1.7748
ENSG00000004478,FKBP4,166,0.87649,45,-1.6083,82,-0.4201,138,0.59110
ENSG00000118971,CCND2,166,2.18064,33,-1.2900,17,-2.0683,46,-0.6870
ENSG00000139180,NDUFA9,166,1.95633,22,-2.0907,43,-0.7700,63,-0.2164
ENSG00000110799,VWF,166,1.65533,63,-0.4351,9,-3.2518,56,-0.6361
ENSG00000010278,CD9,166,-0.1504,93,-1.2610,808,2.98912,67,-1.8133
ENSG00000215039,CD27-AS1,166,1.83136,42,-1.0493,86,0.26785,37,-1.2830
ENSG00000139190,VAMP1,166,1.18942,29,-2.0670,70,-0.4514,116,0.50535
ENSG00000111639,MRPL51,166,0.84473,83,-0.5314,125,0.22627,90,-0.3891
ENSG00000111640,GAPDH,1138,-0.8193,1001,-1.1495,2212,0.32512,2948,1.23903
ENSG00000111642,CHD4,166,-0.0947,161,-0.1644,260,0.66459,165,-0.1203
ENSG00000139200,PIANP,166,1.87024,14,-2.8467,3,-4.3912,90,0.52364
ENSG00000111652,COPS7A,166,1.57882,24,-2.1198,86,0.12570,76,-0.1117
ENSG00000089693,MLF2,166,-0.2664,92,-1.3805,159,-0.3036,320,1.31865
ENSG00000159335,PTMS,166,0.78845,50,-1.4805,50,-1.2424,156,0.81182
ENSG00000111667,USP5,166,0.77308,39,-1.9205,42,-1.5287,173,1.07927
ENSG00000111669,TPI1,166,-0.9629,169,-1.0422,139,-1.1381,539,1.72505
ENSG00000111674,ENO2,166,-1.2279,122,-1.8660,131,-1.4698,741,2.41661
ENSG00000111676,ATN1,166,0.20159,100,-0.7838,91,-0.7788,205,0.76710
ENSG00000111678,C12orf57,166,0.42419,103,-0.5103,150,0.19915,134,0.02734
ENSG00000215021,PHB2,166,1.11403,43,-1.5203,77,-0.3611,110,0.29841
ENSG00000139182,CLSTN3,166,0.63987,24,-2.7981,10,-3.7144,221,1.67846
ENSG00000139197,PEX5,166,2.09712,29,-1.5709,44,-0.6596,46,-0.7222
ENSG00000059804,SLC2A3,166,1.01142,51,-1.2759,9,-3.4973,137,0.72472
ENSG00000089818,NECAP1,166,1.13518,16,-3.0530,45,-1.1717,145,1.02900
ENSG00000166532,RIMKLB,166,2.00215,22,-2.0713,0,-7.0879,74,0.16402
ENSG00000003056,M6PR,166,1.74451,21,-2.2570,58,-0.3957,74,-0.0254
ENSG00000175899,A2M,166,-0.2083,260,0.80577,49,-2.0373,170,-0.1828
ENSG00000139112,GABARAPL1,166,-0.1101,70,-1.7052,49,-1.9658,331,1.74772
ENSG00000256537,SMIM10L1,166,1.52708,48,-1.0341,35,-1.3118,74,-0.1933
ENSG00000111269,CREBL2,166,1.81409,20,-2.2783,23,-1.7837,81,0.23443
ENSG00000111276,CDKN1B,166,1.20025,45,-1.3582,191,1.24815,59,-0.8981
ENSG00000178878,APOLD1,166,0.52096,164,0.60848,33,-2.0531,94,-0.6048
ENSG00000084444,FAM234B,166,2.01505,27,-1.7037,33,-1.1513,57,-0.3789
ENSG00000084463,WBP11,166,1.31020,34,-1.7700,131,0.64935,78,-0.2671
ENSG00000151491,EPS8,166,2.18506,35,-1.1621,6,-3.5998,47,-0.6464
ENSG00000023734,STRAP,166,0.31970,64,-1.4765,94,-0.6218,214,1.05603
ENSG00000008394,MGST1,166,1.18568,58,-0.9235,35,-1.5283,100,0.14441
ENSG00000048540,LMO3,166,1.26039,37,-1.6325,32,-1.5989,113,0.50568
ENSG00000052126,PLEKHA5,166,2.36032,19,-2.0784,17,-1.9265,49,-0.4521
ENSG00000084453,SLCO1A2,166,1.29740,97,0.19820,80,-0.1657,32,-1.8383
ENSG00000134548,SPX,166,2.16234,28,-1.5554,8,-3.1640,55,-0.3650
ENSG00000111716,LDHB,166,-1.8108,403,-0.4051,312,-0.7147,852,1.46463
ENSG00000111726,CMAS,166,0.41611,37,-2.2936,85,-0.7028,224,1.34868
ENSG00000111728,ST8SIA1,166,1.46478,37,-1.5142,31,-1.5354,92,0.22462
ENSG00000139163,ETNK1,166,0.94118,36,-1.9396,70,-0.6141,142,0.73924
ENSG00000060982,BCAT1,166,1.00626,43,-1.5658,37,-1.5544,136,0.71077
ENSG00000205707,ETFRF1,166,1.48001,47,-1.1035,163,1.15723,37,-1.5057
ENSG00000133703,KRAS,166,2.32212,17,-2.2864,22,-1.5685,52,-0.3745
ENSG00000123094,RASSF8,166,1.89412,43,-0.9803,67,-0.1044,38,-1.2011
ENSG00000123095,BHLHE41,166,0.30612,109,-0.5321,335,1.51837,92,-0.8397
ENSG00000123096,SSPN,166,1.42941,28,-1.9924,49,-0.8518,99,0.34685
ENSG00000123104,ITPR2,166,2.46688,33,-1.1553,1,-5.1551,36,-0.9923
ENSG00000111790,FGFR1OP2,166,2.07667,21,-2.0680,80,0.27879,43,-0.8661
ENSG00000064115,TM7SF3,166,1.79170,18,-2.5056,85,0.22498,65,-0.2616
ENSG00000110841,PPFIBP1,166,2.13787,53,-0.4391,37,-0.9094,22,-1.9993
ENSG00000061794,MRPS35,166,1.70664,16,-2.6523,136,0.99033,56,-0.6249
ENSG00000087448,KLHL42,166,1.57335,41,-1.2601,34,-1.3324,77,-0.0842
ENSG00000123106,CCDC91,166,0.89323,54,-1.2890,106,-0.0021,119,0.24758
ENSG00000087502,ERGIC2,166,1.59204,29,-1.8163,149,1.06839,49,-0.9532
ENSG00000133687,TMTC1,166,2.45047,6,-3.6945,5,-3.5733,62,0.06096
ENSG00000110888,CAPRIN2,166,2.07251,10,-3.2662,11,-2.7317,78,0.33224
ENSG00000170456,DENND5B,166,1.57258,17,-2.6564,17,-2.3255,106,0.66837
ENSG00000151746,BICD1,166,2.31177,15,-2.4361,31,-1.0890,51,-0.4101
ENSG00000087470,DNM1L,166,0.58813,60,-1.3347,109,-0.1866,160,0.62356
ENSG00000139116,KIF21A,166,-1.0342,212,-0.7036,165,-0.9425,526,1.47518
ENSG00000151229,SLC2A13,166,2.05343,9,-3.3660,0,-7.4875,83,0.47797
ENSG00000018236,CNTN1,166,-0.1360,71,-1.7046,2,-6.4165,353,1.95171
ENSG00000015153,YAF2,166,1.73101,47,-0.9236,0,-6.4813,68,-0.2003
ENSG00000139168,ZCRB1,166,-0.3042,267,0.73095,173,-0.1990,153,-0.5061
ENSG00000151239,TWF1,166,1.79426,38,-1.2486,50,-0.6061,56,-0.5655
ENSG00000184613,NELL2,792,4.47163,5,-5.9164,0,-9.0710,78,-1.7705
ENSG00000139218,SCAF11,166,1.14358,78,-0.4033,98,0.05208,64,-0.7927
ENSG00000111371,SLC38A1,166,0.54372,42,-1.9872,16,-3.1081,218,1.46382
ENSG00000134294,SLC38A2,166,0.35169,93,-0.7705,213,0.73002,138,0.00708
ENSG00000139211,AMIGO2,166,1.36657,12,-3.3265,0,-7.3318,137,1.15911
ENSG00000079337,RAPGEF3,166,2.43535,29,-1.3983,21,-1.6030,35,-1.0555
ENSG00000211584,SLC48A1,166,-0.1149,130,-0.6170,586,2.22244,93,-1.2175
ENSG00000152556,PFKM,166,0.79296,37,-1.9687,46,-1.3751,170,1.05561
ENSG00000177981,ASB8,166,1.62501,45,-1.0682,78,-0.0090,54,-0.7552
ENSG00000134287,ARF3,166,-0.3876,110,-1.2052,236,0.22534,318,1.08684
ENSG00000123416,TUBA1B,1241,-0.3322,787,-1.2257,1706,0.22039,2289,1.06800
ENSG00000167552,TUBA1A,672,-1.6385,1118,-0.9144,6186,2.33355,1706,-0.0890
ENSG00000139644,TMBIM6,166,-2.2320,513,-0.4669,1510,1.49514,804,0.51335
ENSG00000135472,FAIM2,166,-1.0645,146,-1.3987,403,0.45310,529,1.43194
ENSG00000110881,ASIC1,166,2.49453,16,-2.2944,16,-1.9993,46,-0.5066
ENSG00000167588,GPD1,166,0.97613,53,-1.2635,263,1.67264,56,-1.1597
ENSG00000178449,COX14,166,1.03933,51,-1.2831,174,0.94798,79,-0.4694
ENSG00000161813,LARP4,166,2.28731,16,-2.4425,31,-1.0729,52,-0.3821
ENSG00000066084,DIP2B,166,0.62919,83,-0.7357,365,2.02385,45,-1.7996
ENSG00000185432,METTL7A,166,0.09252,137,-0.2948,77,-1.1193,200,0.54933
ENSG00000110911,SLC11A2,166,1.51948,40,-1.3362,127,0.73909,52,-0.8958
ENSG00000050426,LETMD1,166,2.21356,26,-1.6541,8,-3.0459,54,-0.3763
ENSG00000183283,DAZAP2,166,-0.0955,104,-1.0096,363,1.26281,188,0.16580
ENSG00000050438,SLC4A8,166,1.75711,28,-1.7867,11,-2.8010,82,0.19810
ENSG00000196876,SCN8A,166,2.11596,22,-1.9996,16,-2.1766,61,-0.1632
ENSG00000123358,NR4A1,166,1.81495,50,-0.7621,54,-0.4672,41,-1.1099
ENSG00000063046,EIF4B,166,0.05554,165,0.05189,149,-0.1201,157,-0.0444
ENSG00000167778,SPRYD3,166,-0.0702,75,-1.5392,111,-0.6992,293,1.39377
ENSG00000123349,PFDN5,166,-0.9623,376,0.61949,242,-0.2794,298,0.07066
ENSG00000139637,C12orf10,166,1.55215,25,-2.1010,48,-0.8164,90,0.25349
ENSG00000205352,PRR13,166,1.36552,35,-1.6634,81,-0.1160,87,0.01879
ENSG00000197111,PCBP2,715,1.06541,211,-1.3314,409,-0.0582,449,0.12507
ENSG00000135390,ATP5MC2,166,0.20790,123,-0.3786,238,0.79191,132,-0.2485
ENSG00000012822,CALCOCO1,166,2.44391,21,-1.8864,22,-1.5519,42,-0.7315
ENSG00000094916,CBX5,166,0.28171,118,-0.3911,133,-0.1105,155,0.18507
ENSG00000135486,HNRNPA1,166,-0.8729,324,0.38413,253,-0.1223,301,0.21461
ENSG00000111481,COPZ1,166,1.47784,21,-2.3929,95,0.21506,85,0.06372
