Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000109846,CRYAB,173,-2.3285,2854,3.05987,433,-0.6099,365,-0.7607,718,0.31048
ENSG00000170276,HSPB2,9,-1.0110,12,-0.3563,26,1.22738,12,-0.4523,15,-0.0719
ENSG00000150764,DIXDC1,40,-0.2552,121,1.72797,28,-0.8966,53,0.26509,30,-0.6146
ENSG00000150768,DLAT,111,1.20586,23,-1.7618,51,-0.6839,72,-0.0231,39,-0.9847
ENSG00000150776,NKAPD1,26,0.09661,25,0.00922,18,-0.5426,27,0.12562,36,0.64237
ENSG00000150779,TIMM8B,109,0.67452,65,-0.4299,71,-0.3421,46,-0.9608,86,0.02584
ENSG00000204370,SDHD,74,0.05793,61,-0.2664,67,-0.1540,76,0.08327,89,0.32766
ENSG00000150787,PTS,154,1.51476,48,-1.0255,70,-0.5803,14,-2.8774,51,-0.9383
ENSG00000250303,LINC02762,20,0.62064,7,-1.2316,12,-0.4901,14,-0.1769,20,0.36742
ENSG00000149294,NCAM1,419,0.06871,560,0.52078,408,0.00386,273,-0.6277,339,-0.2888
ENSG00000109906,ZBTB16,29,-0.9124,71,0.74312,51,0.26068,38,-0.2753,72,0.75914
ENSG00000180425,C11orf71,13,0.00381,17,0.36515,10,-0.4900,18,0.52273,14,0.04296
ENSG00000076043,REXO2,73,1.15751,24,-1.0880,31,-0.8321,10,-2.2861,66,0.50378
ENSG00000182985,CADM1,197,0.27642,93,-0.9867,135,-0.5213,369,1.24961,108,-0.7680
ENSG00000109917,ZPR1,45,0.40141,49,0.39100,30,-0.5113,24,-0.7345,43,0.16573
ENSG00000160584,SIK3,88,-0.1861,140,0.62767,96,0.02050,73,-0.4304,100,0.07610
ENSG00000168092,PAFAH1B2,234,0.54650,185,-0.0372,164,-0.2898,118,-0.7406,165,-0.2207
ENSG00000149577,SIDT2,20,-0.4805,48,1.11971,21,-0.3020,42,0.85687,14,-0.8857
ENSG00000149591,TAGLN,3,-4.6640,28,-0.7929,8,-2.8628,8,-2.6292,394,5.57122
ENSG00000160613,PCSK7,12,-1.0190,37,0.97928,20,-0.0298,16,-0.4193,42,1.17343
ENSG00000167257,RNF214,17,-0.0326,16,-0.0457,16,-0.1560,23,0.51185,16,-0.1041
ENSG00000186318,BACE1,66,-0.6813,340,2.43370,56,-0.8971,23,-2.0450,106,0.26709
ENSG00000137726,FXYD6,613,0.94205,163,-1.5183,356,-0.4050,382,-0.2106,301,-0.5848
ENSG00000177098,SCN4B,26,-0.3717,14,-1.1703,23,-0.5202,102,2.15503,15,-1.0239
ENSG00000149575,SCN2B,98,0.58319,84,0.11110,83,0.10690,14,-2.5850,46,-0.8205
ENSG00000110344,UBE4A,94,0.65369,82,0.16572,46,-0.9063,67,-0.1408,73,-0.0061
ENSG00000167283,ATP5MG,452,0.43503,216,-0.8885,346,-0.1941,330,-0.2292,420,0.15713
ENSG00000118058,KMT2A,56,-0.7916,128,0.76034,84,0.07877,105,0.43278,98,0.31648
ENSG00000149582,TMEM25,86,1.55016,22,-1.2830,36,-0.6948,24,-1.1569,19,-1.4824
ENSG00000118096,IFT46,31,-0.9139,18,-1.5050,22,-1.4018,241,3.19463,27,-0.8745
ENSG00000095139,ARCN1,78,0.49893,79,0.32920,46,-0.6538,54,-0.2931,61,-0.0787
ENSG00000019144,PHLDB1,16,-2.1439,216,2.75096,35,-0.7015,76,0.67076,41,-0.3117
ENSG00000110367,DDX6,113,-0.5956,164,0.16728,175,0.36190,158,0.11006,178,0.30525
ENSG00000278376,AP004609.3,7,-1.2792,10,-0.4492,22,1.07640,13,-0.0866,19,0.54872
ENSG00000118181,RPS25,402,-0.9154,565,-0.1377,750,0.42428,538,-0.2156,1200,1.12135
ENSG00000196655,TRAPPC4,76,0.58022,51,-0.2816,44,-0.6431,55,-0.1717,68,0.18226
ENSG00000149428,HYOU1,154,0.55789,107,-0.2359,112,-0.2113,103,-0.2969,81,-0.6676
ENSG00000160695,VPS11,68,1.29259,22,-1.0565,27,-0.8752,44,0.00309,17,-1.4348
ENSG00000188486,H2AFX,28,-0.5613,78,1.27681,29,-0.4223,60,0.83365,25,-0.5823
ENSG00000172269,DPAGT1,18,0.09767,13,-0.4546,12,-0.7573,28,0.77683,26,0.62710
ENSG00000172375,C2CD2L,71,1.38402,27,-0.7934,31,-0.7026,19,-1.2653,23,-1.0154
ENSG00000172273,HINFP,10,-0.2490,11,0.03332,11,0.00366,19,0.89710,7,-0.6403
ENSG00000172350,ABCG4,22,1.15606,5,-1.6060,14,-0.0446,3,-2.2884,7,-1.0383
ENSG00000110395,CBL,27,0.27495,12,-1.0242,24,-0.0073,18,-0.4285,31,0.38264
ENSG00000076706,MCAM,30,-0.8529,15,-1.6267,32,-0.6607,1,-4.9929,219,3.04821
ENSG00000173456,RNF26,23,0.18622,17,-0.3581,16,-0.5401,24,0.20937,32,0.63784
ENSG00000036672,USP2,7,-1.7238,20,0.24173,20,0.37480,51,1.94809,10,-0.8344
ENSG00000154096,THY1,914,1.79533,215,-1.3754,353,-0.7551,110,-2.3617,193,-1.5309
ENSG00000110400,NECTIN1,30,-0.0703,100,2.09282,20,-0.7922,14,-1.1773,13,-1.2417
ENSG00000181264,TLCD5,11,-1.0148,49,1.61906,18,-0.0339,18,-0.0998,20,0.13067
ENSG00000196914,ARHGEF12,73,-0.4503,39,-1.2550,106,0.37215,104,0.25041,137,0.71295
ENSG00000149403,GRIK4,16,-0.3712,22,0.20843,13,-0.7731,60,1.99241,7,-1.4512
ENSG00000109929,SC5D,251,0.63427,272,0.52643,151,-0.5172,92,-1.1709,150,-0.4332
ENSG00000137642,SORL1,144,-0.9817,243,0.10258,253,0.22052,418,1.01395,284,0.35908
ENSG00000255248,MIR100HG,87,0.33445,61,-0.3510,79,0.06753,57,-0.4523,59,-0.3905
ENSG00000154127,UBASH3B,52,1.70849,15,-1.0739,18,-0.9742,3,-3.1645,22,-0.4937
ENSG00000109971,HSPA8,2447,1.21296,956,-0.8172,959,-0.9802,1582,-0.0299,918,-0.8802
ENSG00000023171,GRAMD1B,64,0.74441,22,-1.2199,48,-0.0102,10,-2.3064,52,0.09956
ENSG00000166257,SCN3B,157,1.35247,27,-1.9839,81,-0.3996,13,-3.0424,84,-0.2730
ENSG00000110002,VWA5A,109,1.62269,18,-1.9512,37,-1.0493,39,-0.7654,43,-0.6363
ENSG00000154144,TBRG1,42,0.08931,56,0.51498,38,-0.1437,18,-1.1990,50,0.32754
ENSG00000110013,SIAE,114,1.11989,42,-0.9253,41,-1.1447,114,0.64847,32,-1.3279
ENSG00000064199,SPA17,18,-1.6403,6,-2.8432,17,-1.6306,265,3.89052,27,-0.6845
ENSG00000154146,NRGN,24,-0.8449,18,-1.0066,43,0.38521,14,-1.4311,100,1.79634
ENSG00000149564,ESAM,1,-4.1699,6,-1.9420,12,-1.0653,0,-7.6551,166,4.87791
ENSG00000165478,HEPACAM,26,-2.7286,318,1.73411,140,0.37195,246,1.24983,86,-0.4972
ENSG00000150433,TMEM218,4,-2.1784,13,-0.1319,11,-0.5154,64,2.76310,17,0.28091
ENSG00000149557,FEZ1,203,-0.6232,821,1.98545,227,-0.3303,186,-0.5754,185,-0.5887
ENSG00000149547,EI24,75,-0.1414,109,0.50626,66,-0.3901,115,0.59259,77,-0.0480
ENSG00000134910,STT3A,45,-0.1915,57,0.23825,36,-0.6158,73,0.66220,72,0.63824
ENSG00000109832,DDX25,58,1.33556,8,-2.1953,29,-0.4753,33,-0.1733,8,-2.1896
ENSG00000165526,RPUSD4,18,0.08785,16,-0.1434,13,-0.4903,20,0.20841,26,0.62582
ENSG00000197798,FAM118B,12,-0.2884,19,0.58134,12,-0.2350,26,1.10327,6,-1.2479
ENSG00000182934,SRPRA,52,0.86831,34,-0.1609,24,-0.8609,34,-0.1732,30,-0.3526
ENSG00000110074,FOXRED1,43,1.09933,22,-0.4338,21,-0.6148,4,-2.6875,29,0.00288
ENSG00000110080,ST3GAL4,13,-0.6003,63,2.25854,9,-1.2897,27,0.64122,9,-1.0595
ENSG00000149571,KIRREL3,14,-0.1682,27,0.90460,20,0.57925,1,-3.2025,8,-0.9845
ENSG00000134909,ARHGAP32,22,-0.5649,20,-0.5287,36,0.47701,32,0.19601,38,0.44375
ENSG00000170322,NFRKB,12,0.20181,10,-0.2059,11,-0.0534,19,0.87272,1,-2.7012
ENSG00000084234,APLP2,388,0.20203,248,-0.5781,335,-0.1334,272,-0.4310,500,0.54638
ENSG00000196323,ZBTB44,37,-0.6362,72,0.59363,50,0.02639,70,0.55015,56,0.18936
ENSG00000255455,AP003486.1,13,-0.1459,8,-0.7209,18,0.59760,8,-0.7083,14,0.05993
ENSG00000120451,SNX19,46,-0.0391,64,0.50871,39,-0.3358,49,0.09093,52,0.16365
ENSG00000182667,NTM,89,-1.0170,259,0.97439,212,0.87696,96,-0.6368,95,-0.6554
ENSG00000183715,OPCML,76,0.54923,35,-0.8824,60,-0.0404,45,-0.4776,50,-0.3281
ENSG00000166086,JAM3,26,-1.6708,285,2.93271,31,-1.2429,71,0.21654,62,0.00361
ENSG00000151502,VPS26B,85,0.56322,54,-0.3874,56,-0.4009,83,0.29515,41,-0.7881
ENSG00000151500,THYN1,46,0.15820,41,-0.0643,35,-0.3887,52,0.31060,47,0.14825
ENSG00000151498,ACAD8,21,0.50303,7,-1.2556,18,0.11414,21,0.37808,4,-2.0194
ENSG00000109956,B3GAT1,35,-1.5651,340,2.86544,70,-0.1551,14,-2.5421,54,-0.5165
ENSG00000120645,IQSEC3,44,0.83613,10,-1.6720,34,0.13017,9,-1.8460,23,-0.4832
ENSG00000073614,KDM5A,11,-1.5572,33,0.54661,27,0.27466,70,1.91794,9,-1.4714
ENSG00000171840,NINJ2,5,-2.1386,91,3.40488,8,-1.2025,0,-7.0765,28,0.88311
ENSG00000060237,WNK1,119,-1.0303,456,1.47086,178,-0.1649,251,0.42406,217,0.18536
ENSG00000082805,ERC1,45,-0.2968,29,-0.8976,72,0.73412,25,-1.0898,65,0.37754
ENSG00000006831,ADIPOR2,22,-1.4109,137,2.01869,33,-0.5524,41,-0.1096,75,0.87811
ENSG00000151067,CACNA1C,16,0.26580,9,-0.7362,14,-0.0920,1,-3.7243,29,1.14669
ENSG00000004478,FKBP4,192,0.71965,116,-0.3598,113,-0.5101,129,-0.1968,113,-0.4073
ENSG00000171792,RHNO1,11,-0.4194,5,-1.4982,17,0.58214,8,-0.7637,23,0.95520
ENSG00000118971,CCND2,18,-1.7046,35,-0.3205,49,0.25936,64,0.64321,114,1.67266
ENSG00000078237,TIGAR,20,0.69125,10,-0.7128,14,-0.1715,11,-0.4695,10,-0.6025
ENSG00000047621,C12orf4,14,-0.1229,18,0.37364,14,-0.0697,15,0.04503,15,0.02608
ENSG00000010219,DYRK4,24,0.47641,23,0.21219,14,-0.7160,23,0.21231,17,-0.2806
ENSG00000139180,NDUFA9,98,0.93871,41,-0.8273,53,-0.5266,45,-0.6990,60,-0.2263
ENSG00000130035,GALNT8,49,0.72989,19,-1.0596,21,-1.0818,77,1.21366,19,-1.0469
ENSG00000110799,VWF,5,-4.3415,33,-1.1165,23,-1.9296,0,-9.3224,566,5.33926
ENSG00000010278,CD9,37,-2.1948,371,2.07064,82,-0.6626,245,1.26333,153,0.44084
ENSG00000067182,TNFRSF1A,3,-3.3101,9,-1.3239,24,0.13955,36,0.78577,94,2.66308
ENSG00000215039,CD27-AS1,48,0.07987,91,1.12271,38,-0.3780,24,-1.0156,43,-0.1376
ENSG00000139190,VAMP1,201,1.18455,88,-0.6467,110,-0.3826,32,-2.1626,79,-0.8077
ENSG00000111639,MRPL51,141,0.02628,159,0.21298,142,0.04181,115,-0.3081,129,-0.1149
ENSG00000111640,GAPDH,4246,1.27192,1788,-0.6779,1857,-0.7566,1529,-0.9178,1661,-0.7911
ENSG00000010295,IFFO1,26,0.45442,26,0.29021,18,-0.3170,16,-0.4737,16,-0.4979
ENSG00000111642,CHD4,87,-0.6869,173,0.60909,122,0.05769,176,0.64108,126,0.09511
ENSG00000111653,ING4,26,-0.0819,40,0.62263,20,-0.5845,28,0.04546,39,0.57870
ENSG00000139200,PIANP,105,1.30411,30,-1.2548,54,-0.4256,15,-2.2619,46,-0.5869
ENSG00000111652,COPS7A,132,1.10790,48,-0.9583,60,-0.7715,70,-0.3771,69,-0.4177
ENSG00000089693,MLF2,295,0.79827,134,-0.7730,195,-0.2370,106,-1.1207,190,-0.2256
ENSG00000159335,PTMS,137,0.23061,38,-1.7997,89,-0.6651,102,-0.3302,297,1.47673
ENSG00000010610,CD4,2,-2.8524,13,0.01591,16,0.52291,9,-0.5554,47,2.35920
ENSG00000250510,GPR162,57,0.20397,26,-1.0546,43,-0.4087,114,1.30675,29,-0.9269
ENSG00000111667,USP5,212,1.65471,62,-1.0787,71,-1.0547,44,-1.5847,82,-0.6539
ENSG00000111669,TPI1,1088,1.20654,403,-0.8988,524,-0.6122,427,-0.8106,424,-0.8218
ENSG00000010626,LRRC23,18,-1.6848,23,-0.9871,22,-1.2586,258,3.70720,13,-1.7850
ENSG00000111674,ENO2,876,1.50642,270,-1.0656,362,-0.7510,220,-1.3723,273,-1.0475
ENSG00000111676,ATN1,60,-0.7621,69,-0.3260,101,0.36436,127,0.66463,111,0.44151
ENSG00000111678,C12orf57,188,-0.0672,142,-0.4851,217,0.23766,147,-0.4348,244,0.37492
ENSG00000215021,PHB2,96,0.19138,71,-0.3692,67,-0.5668,127,0.58075,109,0.31816
ENSG00000126749,EMG1,26,-0.1283,15,-0.9503,29,0.11125,45,0.81863,24,-0.2310
ENSG00000182326,C1S,35,-0.4163,10,-2.2205,14,-1.9267,89,1.22927,144,2.18471
ENSG00000159403,C1R,0,-5.4927,5,-2.4373,12,-1.3539,103,2.56889,110,2.73022
ENSG00000139182,CLSTN3,253,1.90936,40,-1.9325,86,-0.9406,32,-2.2254,72,-1.0375
ENSG00000139197,PEX5,42,0.16093,27,-0.5919,29,-0.6030,91,1.41464,22,-0.9132
ENSG00000059804,SLC2A3,139,1.41940,29,-1.6508,53,-0.9126,16,-2.5548,105,0.31079
ENSG00000171860,C3AR1,2,-3.4957,17,-0.1962,20,0.01206,31,0.75307,79,2.56271
ENSG00000089818,NECAP1,237,1.41040,56,-1.4995,117,-0.4574,56,-1.5031,70,-1.1607
ENSG00000166532,RIMKLB,28,-0.9368,16,-1.5489,46,0.11243,111,1.61755,59,0.48083
ENSG00000111752,PHC1,15,-0.8237,17,-0.3527,15,-0.7169,62,1.82310,34,0.74883
ENSG00000003056,M6PR,78,0.33647,37,-0.9387,46,-0.7446,100,0.63003,94,0.52393
ENSG00000175899,A2M,39,-3.5018,185,-0.6837,197,-0.7186,94,-1.6991,1835,4.00010
ENSG00000173391,OLR1,3,-2.4379,27,1.16338,13,-0.1012,35,1.59680,21,0.71386
ENSG00000139112,GABARAPL1,472,1.27117,172,-0.8945,246,-0.4332,98,-1.7406,164,-0.9672
ENSG00000060138,YBX3,2,-4.6920,11,-1.6537,13,-1.6099,102,2.01878,167,3.21125
ENSG00000256537,SMIM10L1,84,0.99946,34,-0.8398,47,-0.4322,41,-0.5478,34,-0.8378
ENSG00000070018,LRP6,9,-2.0025,28,0.05836,29,0.20551,78,1.87910,36,0.46265
ENSG00000111261,MANSC1,24,0.19860,16,-0.5560,13,-0.9755,48,1.26272,24,0.10656
ENSG00000165714,BORCS5,27,0.63570,18,-0.2169,23,0.24578,6,-1.8050,7,-1.5652
ENSG00000111266,DUSP16,10,-1.1853,35,1.12207,21,0.38840,18,-0.0012,21,0.28538
ENSG00000111269,CREBL2,81,-0.2214,78,-0.2086,85,-0.1007,76,-0.2405,158,0.95269
ENSG00000111276,CDKN1B,94,-0.1877,139,0.49632,89,-0.2702,76,-0.4598,162,0.75995
ENSG00000178878,APOLD1,6,-1.9740,13,-0.4731,15,-0.2526,0,-6.9024,92,3.25836
ENSG00000013583,HEBP1,43,0.10503,36,-0.1917,37,-0.2077,33,-0.3188,58,0.56659
ENSG00000084444,FAM234B,67,0.75088,30,-0.8120,45,-0.2279,45,-0.2009,28,-0.9132
ENSG00000134531,EMP1,3,-2.9390,0,-4.9258,11,-0.8946,85,2.99574,47,1.65490
ENSG00000273079,GRIN2B,34,0.66631,10,-1.4471,31,0.37827,6,-2.2340,17,-0.6548
ENSG00000171681,ATF7IP,19,-1.0082,35,0.23640,33,0.16032,45,0.64277,50,0.81637
ENSG00000246705,H2AFJ,10,-1.5455,57,1.58863,12,-1.1552,66,1.87919,25,0.18406
ENSG00000084463,WBP11,84,0.15084,84,0.10191,71,-0.2133,88,0.17230,69,-0.2222
ENSG00000111348,ARHGDIB,17,-1.6448,22,-0.8569,37,-0.0905,62,0.78528,124,2.07428
ENSG00000134533,RERG,15,-0.6987,3,-2.9098,9,-1.4223,100,2.98032,19,-0.1815
ENSG00000151490,PTPRO,67,2.59077,3,-3.2994,16,-1.3257,10,-1.7951,3,-3.2991
ENSG00000151491,EPS8,28,-0.2829,19,-0.8142,26,-0.4150,28,-0.2009,81,1.62478
ENSG00000023734,STRAP,349,1.35758,99,-1.2419,139,-0.8837,176,-0.3592,124,-0.9012
ENSG00000023697,DERA,8,-1.1232,12,-0.2118,16,0.37077,27,1.10202,18,0.41459
ENSG00000008394,MGST1,49,-1.8591,35,-1.9727,190,0.92039,338,1.70071,132,0.06358
ENSG00000048540,LMO3,84,0.50624,31,-1.2482,75,0.16698,46,-0.6220,53,-0.4181
ENSG00000052126,PLEKHA5,16,-2.0252,12,-2.0322,41,-0.2083,218,3.03627,39,-0.2510
ENSG00000139154,AEBP2,18,-1.0193,17,-0.8774,26,-0.2804,97,2.11114,33,0.15810
ENSG00000084453,SLCO1A2,6,-3.2360,141,2.28205,51,0.54932,10,-2.0498,69,0.89792
ENSG00000121350,PYROXD1,47,0.44623,28,-0.5571,33,-0.3841,24,-0.8048,59,0.63091
ENSG00000004700,RECQL,18,0.16176,23,0.51275,13,-0.4536,25,0.63948,8,-1.0755
ENSG00000111711,GOLT1B,51,0.79906,37,-0.0668,24,-0.8783,30,-0.3745,38,-0.0151
ENSG00000134548,SPX,50,-0.5695,42,-0.6587,102,1.04722,64,-0.0188,36,-0.9119
ENSG00000111716,LDHB,1143,0.18671,616,-0.8476,1190,0.24497,952,-0.1710,888,-0.2810
ENSG00000111726,CMAS,334,1.78856,71,-1.5261,106,-1.1036,78,-1.3890,112,-0.8352
ENSG00000111728,ST8SIA1,39,-0.2480,15,-1.5713,41,-0.1060,108,1.57469,31,-0.5405
ENSG00000111731,C2CD5,40,0.65709,15,-1.1058,23,-0.5574,26,-0.2799,40,0.41509
ENSG00000139163,ETNK1,137,1.06152,66,-0.5533,60,-0.8629,68,-0.5108,80,-0.2632
ENSG00000060982,BCAT1,139,1.38289,69,-0.3772,61,-0.6797,28,-1.7208,37,-1.3181
ENSG00000205707,ETFRF1,50,0.21621,52,0.21363,40,-0.2946,21,-1.2229,67,0.61052
ENSG00000133703,KRAS,55,0.39759,13,-1.9226,47,0.00154,44,-0.0964,51,0.14747
ENSG00000246695,RASSF8-AS1,13,-0.7649,17,-0.1233,15,-0.3926,63,2.14892,9,-1.0949
ENSG00000123094,RASSF8,13,-1.8277,45,0.42371,42,0.41615,64,1.01558,58,0.82991
ENSG00000123095,BHLHE41,66,-1.4516,204,0.68586,136,0.02609,268,1.15983,202,0.66394
ENSG00000123096,SSPN,6,-3.9272,11,-2.6228,75,0.28679,328,3.17151,63,-0.0537
ENSG00000123104,ITPR2,14,-2.0196,46,0.25618,57,0.82153,76,1.09722,47,0.27631
ENSG00000064102,INTS13,9,-1.0715,38,1.55504,6,-1.5908,43,1.77259,17,0.20208
ENSG00000111790,FGFR1OP2,41,-0.3749,69,0.57774,39,-0.4101,57,0.26784,76,0.73819
ENSG00000064115,TM7SF3,76,0.42771,64,-0.0096,42,-0.8069,95,0.62855,54,-0.2683
ENSG00000152944,MED21,21,-0.0464,22,-0.0003,27,0.43959,17,-0.3913,13,-0.7481
ENSG00000211455,STK38L,23,-0.1886,13,-0.9782,26,0.03198,31,0.30620,39,0.69077
ENSG00000110841,PPFIBP1,14,-1.4011,49,0.95033,19,-0.7224,42,0.67675,74,1.69586
ENSG00000061794,MRPS35,67,0.74025,36,-0.5530,41,-0.4466,37,-0.5182,47,-0.1419
ENSG00000087448,KLHL42,71,0.12725,78,0.21821,71,0.10739,42,-0.7542,59,-0.2301
ENSG00000123106,CCDC91,105,0.02056,79,-0.4474,125,0.37570,76,-0.4948,95,-0.1539
ENSG00000064763,FAR2,16,0.92398,8,-0.5678,12,0.08177,4,-1.5966,2,-2.1564
ENSG00000087502,ERGIC2,50,-0.0306,58,0.20989,50,-0.0397,34,-0.6233,66,0.42344
ENSG00000133687,TMTC1,60,0.68307,21,-1.2252,32,-0.7106,59,0.40511,47,0.02931
ENSG00000133704,IPO8,18,-1.1113,38,0.29710,39,0.47738,45,0.57125,40,0.41055
ENSG00000110888,CAPRIN2,109,2.10066,18,-1.8107,23,-1.6734,38,-0.6994,27,-1.2069
ENSG00000170456,DENND5B,77,0.40168,36,-0.9234,67,0.04527,48,-0.5038,64,-0.0474
ENSG00000151743,AMN1,53,1.04397,45,0.34173,24,-0.7604,14,-1.4394,20,-0.8937
ENSG00000174718,RESF1,7,-1.1309,7,-0.8617,16,0.48287,23,0.95698,21,0.74512
ENSG00000151746,BICD1,66,0.92910,26,-0.9240,38,-0.4332,46,-0.0302,22,-1.1954
ENSG00000139132,FGD4,14,-1.2651,26,-0.0221,40,0.92677,24,-0.1438,38,0.59714
ENSG00000087470,DNM1L,209,0.99959,90,-0.7622,115,-0.4666,81,-0.9187,110,-0.4561
ENSG00000139131,YARS2,17,0.89674,5,-1.2634,8,-0.7649,15,0.26158,10,-0.2958
ENSG00000139116,KIF21A,670,1.76093,196,-1.0515,221,-1.0467,138,-1.5778,186,-1.1326
ENSG00000173208,ABCD2,12,-0.4353,11,-0.5055,23,0.96166,19,0.38816,2,-2.8374
ENSG00000151229,SLC2A13,156,2.05154,24,-1.9064,44,-1.2026,32,-1.4952,35,-1.3408
ENSG00000188906,LRRK2,7,-1.1463,3,-1.9422,15,0.29899,31,1.49483,20,0.74223
ENSG00000018236,CNTN1,450,1.40543,80,-1.9178,205,-0.6201,188,-0.6342,135,-1.1359
ENSG00000151233,GXYLT1,16,0.17756,5,-1.4947,16,0.08491,17,0.20288,16,0.09842
ENSG00000015153,YAF2,63,0.30125,30,-0.9364,54,-0.0617,43,-0.3944,70,0.36393
ENSG00000134283,PPHLN1,62,0.55782,17,-1.6091,36,-0.6087,74,0.64250,51,0.03761
ENSG00000139168,ZCRB1,112,-0.7300,230,0.62641,175,0.23349,203,0.41786,161,0.04121
ENSG00000139174,PRICKLE1,13,-0.4343,9,-0.7906,16,0.12468,11,-0.4727,34,1.31594
ENSG00000129317,PUS7L,11,-0.6633,25,0.83495,13,-0.2757,12,-0.3310,30,1.13112
ENSG00000151239,TWF1,48,-0.2494,57,0.08692,41,-0.5519,106,1.12694,61,0.20688
ENSG00000184613,NELL2,151,0.69597,19,-2.7281,60,-1.2057,280,1.50888,78,-0.6217
ENSG00000177119,ANO6,12,-0.6803,12,-0.4633,13,-0.4395,33,1.14783,32,1.11469
ENSG00000273015,AC008124.1,10,-0.9513,22,0.46938,15,-0.1099,26,0.75878,27,0.85977
ENSG00000189079,ARID2,6,-1.6845,14,0.01488,14,0.03334,48,2.23129,11,-0.3620
ENSG00000139218,SCAF11,45,-1.1216,99,0.41504,69,-0.2114,175,1.39315,108,0.55570
ENSG00000111371,SLC38A1,171,0.72919,63,-1.1233,104,-0.4502,129,-0.0176,116,-0.1890
ENSG00000134294,SLC38A2,173,0.37114,206,0.52553,104,-0.6984,106,-0.5360,178,0.28169
ENSG00000139211,AMIGO2,316,2.97662,13,-3.6677,39,-2.3108,81,-0.9506,26,-2.6388
ENSG00000005175,RPAP3,52,0.69189,5,-3.0711,29,-0.6149,62,0.70350,39,-0.0559
ENSG00000079337,RAPGEF3,9,-1.1772,29,0.97460,19,0.35764,11,-0.6274,28,0.89795
ENSG00000211584,SLC48A1,90,-0.5566,372,2.08877,103,-0.2327,32,-1.9419,83,-0.5225
ENSG00000134291,TMEM106C,51,0.38121,19,-1.3173,34,-0.5116,83,1.04352,33,-0.4527
ENSG00000152556,PFKM,254,1.30125,53,-1.7227,110,-0.7531,140,-0.2461,93,-0.8673
ENSG00000177981,ASB8,51,-0.3626,73,0.31372,63,0.09553,49,-0.3291,86,0.57316
ENSG00000177875,CCDC184,95,1.95940,13,-2.1180,25,-1.3170,15,-1.8591,40,-0.4154
ENSG00000167528,ZNF641,9,-0.9056,9,-0.5759,17,0.53594,10,-0.4579,28,1.25925
ENSG00000139620,KANSL2,14,0.13309,28,1.15021,9,-0.7976,20,0.60711,5,-1.5195
ENSG00000129315,CCNT1,13,-0.3520,8,-0.9560,16,0.18117,3,-2.1293,38,1.59219
ENSG00000174233,ADCY6,18,0.64563,13,-0.1331,10,-0.5441,21,0.68695,2,-2.5505
ENSG00000167535,CACNB3,49,1.31292,6,-2.4204,20,-0.7931,33,0.11568,15,-1.0659
ENSG00000174243,DDX23,32,-0.4018,31,-0.3422,41,0.15338,48,0.36318,52,0.50509
ENSG00000172602,RND1,32,0.62684,8,-1.7587,30,0.34957,11,-1.2474,16,-0.7236
ENSG00000134285,FKBP11,9,-0.7357,5,-1.4689,11,-0.3746,42,2.01144,16,0.26378
ENSG00000134287,ARF3,297,0.37238,184,-0.5262,237,-0.1661,186,-0.5059,298,0.24271
ENSG00000181929,PRKAG1,57,0.92346,20,-1.0919,31,-0.5105,35,-0.2507,31,-0.4464
ENSG00000167548,KMT2D,19,0.26030,9,-0.9881,14,-0.3496,26,0.67209,17,0.01411
ENSG00000123416,TUBA1B,3624,1.35046,1354,-0.8296,1552,-0.7565,822,-1.5850,1691,-0.4864
ENSG00000167552,TUBA1A,3304,1.13286,2803,0.37506,1122,-1.2662,1946,-0.2134,925,-1.3577
ENSG00000123352,SPATS2,49,1.91582,10,-1.5498,17,-0.8525,12,-1.2562,3,-3.2399
ENSG00000187778,MCRS1,26,0.12260,39,0.70845,18,-0.6565,34,0.50363,19,-0.4354
ENSG00000110844,PRPF40B,20,0.15550,4,-2.2259,15,-0.4025,50,1.74108,6,-1.6153
ENSG00000139644,TMBIM6,433,-0.8161,694,0.15434,601,-0.0990,1272,1.18343,808,0.40200
ENSG00000135472,FAIM2,600,0.80314,373,-0.2845,333,-0.5691,413,-0.1226,276,-0.7507
ENSG00000110881,ASIC1,25,-0.3706,21,-0.5633,35,0.33970,19,-0.6552,51,0.90593
ENSG00000066117,SMARCD1,8,-1.2481,32,1.26795,14,-0.1786,22,0.64679,22,0.63219
ENSG00000167588,GPD1,3,-3.8680,130,2.83065,16,-1.0583,70,1.49854,31,0.08227
ENSG00000178449,COX14,185,0.80338,93,-0.6057,108,-0.4740,80,-0.8415,138,-0.0001
ENSG00000139624,CERS5,21,0.02119,18,-0.2575,21,-0.0121,24,0.15832,22,0.04555
ENSG00000161813,LARP4,47,0.53930,32,-0.2753,29,-0.5463,43,0.19307,32,-0.2725
ENSG00000066084,DIP2B,45,-0.4256,135,1.54538,52,-0.0923,35,-0.7113,40,-0.4939
ENSG00000185432,METTL7A,69,-2.2931,81,-1.6176,323,0.74443,699,1.95359,293,0.38245
ENSG00000110911,SLC11A2,45,-0.1831,78,0.79369,35,-0.6370,92,1.07656,30,-0.7332
