Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000119523,ALG2,15,-1.2809,10,-1.9405,46,0.45822,31,-0.2106,31,-0.1849,15,-1.3346,129,2.45556,19,-1.0340
ENSG00000106803,SEC61B,15,-1.9525,72,0.43857,61,0.17870,64,0.25419,42,-0.4399,51,-0.1092,40,-0.4934,74,0.58765
ENSG00000136874,STX17,15,-0.6042,37,0.83531,16,-0.4803,17,-0.4042,32,0.58031,21,-0.0787,5,-2.0789,28,0.45263
ENSG00000023318,ERP44,15,-1.3890,29,-0.3951,30,-0.3588,61,0.79832,49,0.44196,23,-0.7888,77,1.22178,27,-0.5646
ENSG00000066697,MSANTD3,15,-0.6184,21,-0.1076,22,-0.0653,27,0.26313,39,0.91651,19,-0.2451,20,-0.1820,20,-0.2103
ENSG00000241697,TMEFF1,15,-3.1497,219,0.95737,100,-0.3458,241,1.13417,238,1.10829,82,-0.6603,90,-0.5036,67,-1.0759
ENSG00000136897,MRPL50,15,-1.4797,57,0.60182,54,0.49695,25,-0.7451,33,-0.2780,29,-0.5273,37,-0.1418,55,0.60733
ENSG00000136870,ZNF189,15,-0.4401,12,-0.7280,30,0.67992,20,-0.0156,10,-1.0402,41,1.21588,15,-0.4184,18,-0.1860
ENSG00000165152,TMEM246,15,-3.7827,322,0.87356,288,0.67416,332,0.92424,173,-0.1641,100,-1.0162,238,0.34939,130,-0.6873
ENSG00000155827,RNF20,15,-2.0267,37,-0.6832,52,-0.1801,56,-0.0432,38,-0.6758,105,1.01959,42,-0.5009,87,0.81530
ENSG00000136824,SMC2,15,-1.4531,6,-2.7207,79,1.20268,25,-0.7061,24,-0.7704,66,0.87737,36,-0.1201,50,0.48013
ENSG00000136783,NIPSNAP3A,15,-1.8335,62,0.33653,64,0.37093,102,1.20108,71,0.55175,34,-0.6062,38,-0.4549,35,-0.6604
ENSG00000070214,SLC44A1,274,0.53214,41,-2.4095,33,-2.7162,29,-2.8978,47,-2.2090,386,1.13486,825,2.77049,77,-1.5886
ENSG00000106701,FSD1L,152,1.40894,78,0.23544,64,-0.0811,94,0.53797,35,-1.0257,40,-0.8209,48,-0.5492,49,-0.5785
ENSG00000148143,ZNF462,15,-1.4004,26,-0.5900,47,0.34747,20,-0.9547,14,-1.5400,67,0.96819,24,-0.6997,64,1.04661
ENSG00000119318,RAD23B,431,1.57688,179,0.03034,155,-0.2020,165,-0.1082,169,-0.0653,80,-1.2212,89,-1.0659,158,-0.1989
ENSG00000070061,ELP1,153,1.22993,67,-0.1600,97,0.42938,94,0.38413,68,-0.1426,38,-1.0567,50,-0.6412,52,-0.6313
ENSG00000106771,TMEM245,15,-3.0995,134,0.17716,187,0.74275,116,-0.0604,114,-0.0873,111,-0.1321,137,0.22018,134,0.19928
ENSG00000260230,FRRS1L,15,-3.4740,161,0.05807,290,1.06084,210,0.49753,180,0.24205,85,-0.9435,75,-1.1315,191,0.39499
ENSG00000095203,EPB41L4B,15,-0.5252,9,-1.2895,25,0.28076,37,0.91431,3,-2.8619,6,-1.7632,12,-0.8767,42,1.41710
ENSG00000157654,PALM2-AKAP2,291,1.30964,96,-0.5516,146,0.11005,96,-0.5569,144,0.09256,62,-1.2249,130,-0.0839,131,-0.0711
ENSG00000136810,TXN,15,-3.8582,218,0.11970,218,0.11843,464,1.44974,335,0.84870,108,-0.9889,190,-0.1016,137,-0.6891
ENSG00000198121,LPAR1,15,-2.6964,110,0.30719,31,-1.6443,15,-2.7090,53,-0.8407,291,2.13033,139,0.70997,82,-0.1816
ENSG00000136813,ECPAS,15,-2.6326,142,0.81335,99,0.20050,158,1.00731,109,0.36203,79,-0.1508,36,-1.3625,74,-0.3056
ENSG00000173258,ZNF483,704,1.20617,178,-1.0542,522,0.67050,150,-1.3118,260,-0.4694,208,-0.8187,163,-1.1912,479,0.61657
ENSG00000106853,PTGR1,154,2.12786,14,-1.8608,64,0.45585,37,-0.4078,43,-0.1714,10,-2.3007,22,-1.2194,45,-0.1447
ENSG00000242616,GNG10,15,-2.7360,159,0.89773,96,0.04562,144,0.71862,108,0.22872,74,-0.3746,136,0.62341,55,-0.9270
ENSG00000148154,UGCG,15,-1.8087,37,-0.4702,96,1.11566,57,0.20981,42,-0.2699,23,-1.1614,31,-0.7245,73,0.76054
ENSG00000106868,SUSD1,15,-1.0580,36,0.29989,25,-0.2951,60,1.17371,58,1.11592,13,-1.3006,24,-0.3651,20,-0.7217
ENSG00000119314,PTBP3,15,-0.7225,59,1.56307,14,-0.8239,42,0.91706,25,0.03587,21,-0.1980,0,-5.7499,20,-0.2961
ENSG00000119471,HSDL2,15,-1.1041,49,0.74676,11,-1.5424,28,-0.1712,37,0.28120,29,-0.0873,11,-1.6279,50,0.94327
ENSG00000148153,INIP,15,-1.1808,60,1.01684,28,-0.2315,21,-0.6589,23,-0.5811,34,0.04385,36,0.17169,39,0.31042
ENSG00000148158,SNX30,15,-1.5409,66,0.76891,33,-0.3652,41,-0.0261,28,-0.6280,25,-0.7945,126,2.01016,20,-1.2315
ENSG00000119321,FKBP15,15,-0.5014,9,-1.2800,23,0.13811,42,1.16569,18,-0.2392,33,0.77212,0,-4.9856,24,0.25582
ENSG00000136868,SLC31A1,15,-1.4259,68,0.96418,15,-1.4409,136,2.35008,20,-1.0201,38,-0.0076,6,-2.6455,24,-0.8356
ENSG00000176386,CDC26,15,-0.5834,2,-3.6367,27,0.33073,11,-1.0543,15,-0.6263,41,1.02961,28,0.40928,30,0.58391
ENSG00000119431,HDHD3,15,-0.4726,29,0.53922,17,-0.2979,11,-0.9758,21,0.02654,13,-0.6786,3,-2.5910,38,1.25768
ENSG00000148218,ALAD,15,-2.2778,28,-1.3742,67,-0.0432,58,-0.2762,74,0.12493,113,0.83522,53,-0.4055,105,0.84131
ENSG00000148229,POLE3,15,-1.0780,33,0.14569,40,0.42571,16,-0.9969,42,0.53561,47,0.71447,30,-0.0246,26,-0.3140
ENSG00000138835,RGS3,152,1.72985,73,0.38108,50,-0.2215,112,1.12998,26,-1.2438,47,-0.3120,16,-1.9562,21,-1.6687
ENSG00000095397,WHRN,15,-1.0600,30,0.00868,25,-0.2644,62,1.23877,25,-0.2721,15,-1.0250,63,1.25252,17,-0.9540
ENSG00000136888,ATP6V1G1,15,-4.0980,383,0.79336,269,0.19432,394,0.84281,358,0.67539,134,-0.9056,196,-0.3143,200,-0.3211
ENSG00000157693,TMEM268,295,3.01014,21,-1.6960,59,-0.1510,39,-0.7799,26,-1.3788,13,-2.4477,63,-0.0573,34,-1.1148
ENSG00000041982,TNC,15,-2.0264,8,-2.9547,3,-4.3148,2,-4.9982,351,4.02834,21,-1.5298,44,-0.4268,38,-0.7335
ENSG00000148219,ASTN2,152,1.84779,22,-1.4125,86,0.76403,7,-3.0987,8,-2.8261,33,-0.7698,39,-0.5359,71,0.51805
ENSG00000078725,BRINP1,294,2.13842,46,-1.0587,91,-0.0104,80,-0.2158,162,0.96379,19,-2.3409,15,-2.7141,58,-0.7870
ENSG00000136861,CDK5RAP2,15,-0.9399,34,0.31898,19,-0.5563,48,0.89311,4,-2.6915,70,1.61902,15,-0.9142,22,-0.3943
ENSG00000106780,MEGF9,15,-2.4600,75,-0.0617,71,-0.1458,88,0.20679,107,0.53127,128,0.83871,22,-1.9342,96,0.41499
ENSG00000119402,FBXW2,15,-1.5417,28,-0.6321,53,0.38423,62,0.65084,13,-1.7066,26,-0.7268,95,1.42716,41,-0.0086
ENSG00000095261,PSMD5,15,-1.2443,64,1.06781,46,0.49916,61,0.97831,39,0.20692,17,-1.0888,43,0.36147,11,-1.8267
ENSG00000119396,RAB14,15,-3.5794,159,-0.0791,185,0.16528,199,0.28610,201,0.30106,147,-0.2019,242,0.61420,178,0.11711
ENSG00000148180,GSN,101,-1.1289,98,-1.1783,35,-2.6937,47,-2.2591,38,-2.5669,612,1.95096,683,2.19516,130,-0.8275
ENSG00000148175,STOM,15,-2.3240,74,0.07614,11,-2.8038,52,-0.4894,39,-0.9133,70,-0.0218,79,0.19113,148,1.59412
ENSG00000136848,DAB2IP,294,2.74853,92,0.42236,24,-1.6360,32,-1.2175,13,-2.5058,30,-1.3365,10,-2.9077,72,0.02502
ENSG00000119421,NDUFA8,431,1.74994,100,-0.7472,185,0.22700,109,-0.6208,189,0.25728,98,-0.7870,89,-0.9267,125,-0.4530
ENSG00000119446,RBM18,15,-1.9774,82,0.63980,66,0.26557,61,0.14768,82,0.63094,26,-1.1608,70,0.36542,50,-0.1914
ENSG00000056586,RC3H2,152,1.08421,186,1.45832,56,-0.5726,55,-0.5923,74,-0.1447,40,-1.0985,34,-1.3220,64,-0.4158
ENSG00000011454,RABGAP1,15,-2.7380,113,0.30708,88,-0.1068,144,0.72141,97,0.05563,135,0.60718,23,-2.1265,114,0.37260
ENSG00000165209,STRBP,15,-1.4888,5,-3.0761,63,0.74846,20,-1.0529,64,0.78923,37,-0.1120,74,1.02885,41,0.04649
ENSG00000119522,DENND1A,15,-0.7323,9,-1.4188,27,0.18601,26,0.10659,29,0.29924,14,-0.8058,32,0.44799,33,0.56102
ENSG00000136930,PSMB7,430,1.02962,317,0.50017,187,-0.3620,334,0.58863,277,0.27056,115,-1.1206,199,-0.2631,126,-1.0690
ENSG00000136942,RPL35,810,0.32942,610,-0.1333,400,-0.7964,477,-0.5250,541,-0.3244,955,0.60849,747,0.19591,713,0.13494
ENSG00000136950,ARPC5L,152,0.64253,133,0.41831,104,0.01159,135,0.43662,132,0.40379,43,-1.3531,79,-0.4249,76,-0.5503
ENSG00000173611,SCAI,15,-1.0689,18,-0.8428,81,1.72295,9,-1.7644,42,0.52376,8,-2.0486,26,-0.2283,37,0.39390
ENSG00000119414,PPP6C,15,-2.0901,89,0.64226,42,-0.5736,110,1.01624,77,0.39775,45,-0.4606,60,0.00225,52,-0.2565
ENSG00000136933,RABEPK,15,-1.3306,38,0.09902,52,0.61273,30,-0.2940,43,0.28437,12,-1.7250,44,0.32502,45,0.42791
ENSG00000044574,HSPA5,15,-4.2915,215,-0.3838,394,0.61080,403,0.64926,410,0.68233,191,-0.5697,250,-0.1381,289,0.10674
ENSG00000165219,GAPVD1,152,1.66700,97,0.81746,50,-0.2826,34,-0.8606,21,-1.5551,45,-0.4339,30,-1.0515,52,-0.2347
ENSG00000119487,MAPKAP1,153,1.98306,12,-2.1398,55,0.10686,32,-0.7546,35,-0.5931,31,-0.7676,22,-1.2998,60,0.30461
ENSG00000167081,PBX3,292,1.38734,144,0.14910,87,-0.6504,88,-0.6275,184,0.56226,55,-1.3608,66,-1.0657,133,0.02023
ENSG00000196814,MVB12B,15,-2.0764,29,-1.1336,42,-0.5654,21,-1.5800,5,-3.6054,102,0.89518,258,2.87191,33,-1.0308
ENSG00000169155,ZBTB43,15,-0.6684,8,-1.6276,26,0.18922,22,-0.1088,10,-1.2853,27,0.22975,31,0.48612,35,0.81149
ENSG00000136828,RALGPS1,15,-1.3590,40,0.13132,32,-0.2429,30,-0.3067,35,-0.0936,25,-0.5789,56,0.69226,49,0.55515
ENSG00000136895,GARNL3,154,1.59791,60,-0.0599,71,0.21142,81,0.44502,24,-1.4593,19,-1.8034,68,0.15677,41,-0.7385
ENSG00000136856,SLC2A8,15,-1.3922,63,0.86411,50,0.47769,80,1.28715,49,0.43268,21,-0.8734,3,-3.6123,28,-0.4922
ENSG00000197958,RPL12,267,0.08682,120,-1.1650,116,-1.2189,195,-0.4178,182,-0.5300,495,1.14542,240,-0.0896,333,0.53007
ENSG00000148356,LRSAM1,15,-1.6184,76,0.91404,101,1.44331,49,0.16462,58,0.45489,25,-0.8652,11,-2.1108,30,-0.6387
ENSG00000136830,NIBAN2,15,-1.0008,33,0.22866,2,-3.5735,15,-1.0157,10,-1.6608,50,0.90509,35,0.32144,50,1.11353
ENSG00000136854,STXBP1,419,-0.9726,1623,1.26905,1174,0.68650,918,0.27118,1020,0.44678,241,-1.8116,475,-0.7808,568,-0.5606
ENSG00000136807,CDK9,15,-1.3485,46,0.38821,49,0.48871,37,0.02615,36,-0.0176,29,-0.3606,26,-0.5445,45,0.39370
ENSG00000106991,ENG,15,-0.5457,13,-0.7634,0,-7.8592,7,-1.6688,11,-1.0301,48,1.39777,4,-2.4180,48,1.72584
ENSG00000106992,AK1,142,-0.2112,159,-0.0289,129,-0.3666,115,-0.5417,206,0.39602,156,-0.0558,221,0.51661,164,0.02849
ENSG00000160408,ST6GALNAC6,150,0.87707,91,0.03644,79,-0.1785,76,-0.2585,34,-1.4657,75,-0.2606,81,-0.1472,107,0.34589
ENSG00000136908,DPM2,15,-1.5071,65,0.77153,36,-0.1970,36,-0.1777,46,0.18403,24,-0.7969,56,0.53784,44,0.13738
ENSG00000167106,FAM102A,290,2.22697,58,-0.6388,50,-0.8597,47,-0.9580,66,-0.4427,108,0.35456,41,-1.1641,61,-0.6197
ENSG00000148339,SLC25A25,152,1.03367,34,-1.3512,137,0.84530,67,-0.3398,74,-0.1851,34,-1.3858,74,-0.1729,86,0.07820
ENSG00000148334,PTGES2,430,1.51421,159,-0.2084,145,-0.3537,118,-0.6756,208,0.22283,98,-0.9605,117,-0.6990,178,-0.0317
ENSG00000171159,C9orf16,15,-3.1467,87,-0.5588,147,0.27697,169,0.51448,174,0.56175,128,0.05249,170,0.51870,113,-0.1709
ENSG00000148337,CIZ1,15,-1.3674,10,-1.9910,58,0.75417,40,0.13427,36,-0.0447,50,0.48463,8,-2.3083,58,0.89505
ENSG00000106976,DNM1,423,-0.5987,991,0.79875,1304,1.29747,639,0.05869,726,0.26769,206,-1.6963,361,-0.8420,449,-0.5658
ENSG00000167110,GOLGA2,15,-2.9373,106,-0.0234,150,0.55429,90,-0.2749,180,0.86518,104,-0.0521,73,-0.6073,124,0.27440
ENSG00000175854,SWI5,15,-1.1724,72,1.36498,23,-0.5729,39,0.27509,17,-0.9832,39,0.30104,39,0.28974,25,-0.4850
ENSG00000167112,TRUB2,150,0.93592,77,-0.1682,113,0.44533,85,-0.0237,91,0.08764,78,-0.1473,42,-1.1044,69,-0.3964
ENSG00000167113,COQ4,434,2.59534,105,-0.1020,94,-0.2793,39,-1.6183,90,-0.3402,45,-1.3898,84,-0.4481,57,-1.1577
ENSG00000167114,SLC27A4,15,-2.5129,77,-0.0738,141,0.95152,99,0.34845,126,0.74781,39,-1.1423,66,-0.3227,80,0.00227
ENSG00000167118,URM1,15,-1.2905,18,-1.0282,48,0.51086,39,0.15194,50,0.58566,42,0.29191,43,0.31867,31,-0.2386
ENSG00000167123,CERCAM,15,-2.0272,60,0.05793,32,-0.9220,27,-1.1837,10,-2.6368,118,1.22563,201,2.31846,29,-1.1925
ENSG00000197694,SPTAN1,415,-0.4377,599,0.14835,695,0.39565,680,0.36044,703,0.41457,346,-0.7229,430,-0.3826,525,-0.0728
ENSG00000119335,SET,120,-1.0024,210,-0.1293,220,-0.0508,125,-0.9428,171,-0.4492,375,0.84368,203,-0.1838,311,0.61060
ENSG00000160445,ZER1,292,1.08385,265,0.90650,170,0.15486,121,-0.3869,74,-1.1577,48,-1.7933,170,0.15283,126,-0.3664
ENSG00000107021,TBC1D13,153,1.57673,54,-0.2419,52,-0.2782,72,0.23525,44,-0.5534,18,-1.9005,33,-0.9961,68,0.15419
ENSG00000167136,ENDOG,15,-1.7097,46,-0.0374,71,0.70231,44,-0.0898,22,-1.1724,28,-0.7846,42,-0.1825,76,0.98405
ENSG00000136802,LRRC8A,291,1.00139,207,0.41090,187,0.24590,192,0.28516,126,-0.3936,83,-1.0310,131,-0.3286,117,-0.5741
ENSG00000148341,SH3GLB2,290,0.85014,292,0.86241,143,-0.3185,170,-0.0462,123,-0.5549,93,-0.9970,239,0.51483,112,-0.7765
ENSG00000148343,MIGA2,15,-1.7699,38,-0.3858,102,1.27307,54,0.17296,39,-0.3347,22,-1.2230,42,-0.2433,62,0.48242
ENSG00000167130,DOLPP1,15,-1.2524,111,2.14161,22,-0.6857,45,0.42782,49,0.58356,30,-0.2327,0,-6.0719,19,-1.0287
ENSG00000095321,CRAT,293,1.85637,98,-0.1055,85,-0.3236,101,-0.0524,123,0.27881,42,-1.4150,22,-2.3514,87,-0.3264
ENSG00000119383,PTPA,15,-3.5017,291,1.03593,161,0.02683,178,0.19119,139,-0.2058,125,-0.3793,140,-0.1994,188,0.32514
ENSG00000148335,NTMT1,15,-1.2239,62,1.01998,50,0.64191,54,0.79341,34,0.02174,32,-0.0920,3,-3.6436,27,-0.3977
ENSG00000148331,ASB6,15,-0.5873,24,0.15362,28,0.38192,40,0.98666,27,0.30285,8,-1.4604,5,-2.1855,26,0.28884
ENSG00000136827,TOR1A,15,-1.4335,30,-0.3956,31,-0.3702,46,0.28826,68,0.94656,33,-0.2419,59,0.71339,33,-0.2981
ENSG00000136819,C9orf78,145,0.47907,59,-0.9651,115,0.09022,87,-0.3501,112,0.04761,132,0.31547,125,0.22443,102,-0.1194
ENSG00000136878,USP20,15,-2.0157,124,1.33533,108,1.08070,57,-0.0145,32,-0.9300,28,-1.1017,41,-0.5369,55,-0.0602
ENSG00000187239,FNBP1,15,-2.8634,154,0.68523,65,-0.7011,67,-0.6537,55,-0.9736,164,0.79108,216,1.28852,91,-0.2002
ENSG00000148358,GPR107,15,-2.3002,102,0.64223,79,0.19799,85,0.31897,105,0.68818,69,-0.0200,36,-1.0211,68,-0.0499
ENSG00000107130,NCS1,142,-0.7629,298,0.43013,258,0.18740,319,0.54520,255,0.16953,153,-0.6429,133,-0.8552,255,0.19433
ENSG00000130707,ASS1,15,-3.0506,103,-0.1930,62,-0.9883,303,1.70267,338,1.92955,30,-2.0516,47,-1.4146,74,-0.7941
ENSG00000107164,FUBP3,15,-1.1678,18,-0.8664,34,0.08493,19,-0.8214,23,-0.5150,48,0.65050,36,0.16613,49,0.80224
ENSG00000097007,ABL1,15,-1.0426,9,-1.7205,28,-0.0850,18,-0.7544,3,-3.2858,62,1.23552,58,1.13039,37,0.42275
ENSG00000126878,AIF1L,15,-3.0336,48,-1.3520,24,-2.3480,16,-2.9604,45,-1.4421,394,2.29407,334,1.92652,79,-0.6685
ENSG00000160539,PLPP7,15,-0.4419,3,-2.7800,35,0.90130,28,0.55735,28,0.52607,11,-0.9437,14,-0.5134,23,0.29186
ENSG00000130723,PRRC2B,289,0.69264,213,0.18397,198,0.06038,134,-0.5543,177,-0.1208,104,-0.9440,206,0.12218,197,0.06380
ENSG00000130714,POMT1,15,-1.5051,25,-0.7816,76,1.06589,37,-0.1636,40,-0.0430,24,-0.8107,54,0.47160,48,0.29674
ENSG00000130717,UCK1,152,2.31841,9,-2.3614,49,0.17731,22,-1.0608,14,-1.6944,47,0.12875,31,-0.5246,34,-0.4349
ENSG00000107263,RAPGEF1,15,-2.0488,29,-1.0975,61,0.07527,64,0.14848,87,0.65638,57,-0.0340,42,-0.5124,86,0.74281
ENSG00000107290,SETX,15,-1.7234,35,-0.4692,58,0.33400,48,0.01757,53,0.18414,69,0.62690,54,0.21977,46,-0.0266
ENSG00000125484,GTF3C4,15,-1.1498,52,0.80194,45,0.57696,26,-0.3127,19,-0.8218,27,-0.2702,47,0.63140,28,-0.2202
ENSG00000165698,SPACA9,15,-1.1075,47,0.69723,28,-0.1618,39,0.37726,18,-0.8458,22,-0.5578,51,0.81391,30,-0.0780
ENSG00000165699,TSC1,15,-1.4371,25,-0.7118,60,0.72456,44,0.21892,47,0.31388,35,-0.1664,3,-3.8203,60,0.87158
ENSG00000148308,GTF3C5,154,2.67592,17,-1.2272,25,-0.6831,28,-0.4686,30,-0.3556,26,-0.5875,17,-1.2035,23,-0.8986
ENSG00000160271,RALGDS,15,-1.7692,50,0.06453,35,-0.5113,44,-0.1492,29,-0.7831,85,0.94997,70,0.59715,54,0.19023
ENSG00000148296,SURF6,15,-1.8460,97,1.08522,72,0.57460,47,-0.1366,49,-0.0648,51,-0.0034,54,0.09077,37,-0.5568
ENSG00000148297,MED22,15,-1.0370,41,0.54755,42,0.56128,21,-0.5170,26,-0.2133,25,-0.2853,42,0.57441,27,-0.1500
ENSG00000148303,RPL7A,260,-0.8105,308,-0.5438,447,0.04682,369,-0.2622,337,-0.4048,580,0.47921,596,0.52542,505,0.28788
ENSG00000148290,SURF1,15,-2.2782,45,-0.6538,65,-0.0854,81,0.28190,80,0.24330,54,-0.3694,133,1.12820,72,0.08237
ENSG00000148291,SURF2,295,3.50089,26,-1.1919,29,-0.9913,29,-0.9852,38,-0.5852,14,-2.0341,17,-1.8157,25,-1.3178
ENSG00000148248,SURF4,15,-2.3885,80,0.13076,36,-1.1091,110,0.66696,129,0.93951,92,0.35929,38,-1.0347,82,0.19809
ENSG00000160326,SLC2A6,154,1.27205,24,-1.6960,74,0.00495,115,0.74959,154,1.26874,12,-2.6519,46,-0.7344,41,-0.9999
ENSG00000123454,DBH,854,0.85141,767,0.66188,13,-5.4296,2804,3.60656,4,-7.0883,64,-3.1541,88,-2.6917,24,-4.7325
ENSG00000160293,VAV2,154,2.50211,20,-1.1181,11,-1.9298,61,0.66311,39,-0.0813,14,-1.6801,13,-1.7003,28,-0.6532
ENSG00000235106,BRD3OS,15,-1.8758,130,1.60617,65,0.37021,45,-0.2378,46,-0.1938,37,-0.5244,6,-3.1966,62,0.33229
ENSG00000169925,BRD3,15,-1.6470,54,0.30248,25,-0.8871,10,-2.2937,25,-0.8991,84,1.05971,58,0.43602,66,0.75763
ENSG00000196363,WDR5,15,-1.0523,47,0.74549,31,0.05049,34,0.21737,24,-0.3446,26,-0.2536,28,-0.0895,32,0.13451
ENSG00000186350,RXRA,15,-1.2453,21,-0.7834,27,-0.3639,12,-1.6004,16,-1.1323,49,0.58934,31,-0.1482,68,1.46224
ENSG00000130558,OLFM1,15,-3.7061,223,0.32926,312,0.91010,146,-0.3491,150,-0.3159,109,-0.8048,208,0.21904,238,0.51674
ENSG00000196422,PPP1R26,15,-0.4887,22,0.09222,8,-1.3699,16,-0.4409,8,-1.4654,15,-0.5009,12,-0.8147,45,1.68815
ENSG00000122140,MRPS2,153,1.56688,52,-0.2961,59,-0.1096,51,-0.3345,60,-0.0643,25,-1.4011,84,0.48474,40,-0.7818
ENSG00000130559,CAMSAP1,15,-1.8737,74,0.57385,69,0.45827,69,0.45302,75,0.59325,30,-0.8467,51,-0.0199,43,-0.3408
ENSG00000130560,UBAC1,15,-1.6449,17,-1.4998,58,0.42912,49,0.13588,39,-0.2104,74,0.85293,26,-0.8362,62,0.63479
ENSG00000148411,NACC2,15,-2.8357,47,-1.1690,73,-0.5094,43,-1.3035,38,-1.4795,195,1.13662,270,1.76989,110,0.17458
ENSG00000238227,TMEM250,15,-0.5022,12,-0.8159,33,0.77553,26,0.32780,21,-0.0102,29,0.50917,9,-1.3439,22,0.08324
ENSG00000160360,GPSM1,15,-1.5337,9,-2.2279,49,0.28862,32,-0.4144,59,0.58326,42,0.01576,54,0.43832,56,0.58247
ENSG00000165688,PMPCA,15,-2.1854,110,0.89705,61,-0.0873,69,0.11797,108,0.86730,41,-0.6935,79,0.32799,48,-0.5147
ENSG00000148384,INPP5E,295,3.47959,7,-3.0278,37,-0.6289,25,-1.2574,29,-1.0059,24,-1.2777,30,-0.9737,28,-1.1998
ENSG00000148396,SEC16A,154,2.07499,14,-1.9307,62,0.38572,30,-0.7727,43,-0.2267,14,-1.9367,44,-0.1725,41,-0.3152
ENSG00000172889,EGFL7,150,0.09664,227,0.79717,119,-0.2737,271,1.11252,183,0.42833,75,-0.9847,56,-1.4387,95,-0.6986
ENSG00000169692,AGPAT2,15,-0.7563,31,0.37330,34,0.53203,20,-0.3575,42,0.89958,18,-0.5089,19,-0.3794,21,-0.2634
ENSG00000165716,DIPK1B,15,-2.5675,61,-0.5056,133,0.77867,90,0.12556,144,0.92098,34,-1.3741,97,0.24464,88,0.10830
ENSG00000233016,SNHG7,15,-0.5781,1,-4.3283,15,-0.5615,53,1.51799,32,0.62942,22,0.03957,26,0.29408,16,-0.5207
ENSG00000244187,TMEM141,15,-2.5116,46,-0.8587,75,-0.1055,160,1.17615,125,0.74389,60,-0.4510,158,1.15190,41,-1.1301
ENSG00000196642,RABL6,15,-3.2453,199,0.67588,115,-0.2288,60,-1.2287,112,-0.2768,160,0.30979,193,0.61963,170,0.47838
ENSG00000232434,AJM1,15,-1.4244,30,-0.3813,33,-0.2561,35,-0.1542,22,-0.8467,27,-0.5526,83,1.32626,50,0.51597
ENSG00000054148,PHPT1,15,-2.9457,56,-1.0368,85,-0.3906,136,0.37815,155,0.60142,207,1.11213,90,-0.2924,114,0.10494
ENSG00000107223,EDF1,15,-4.1242,324,0.47356,239,-0.0236,350,0.60523,315,0.42744,178,-0.4942,285,0.26228,240,-0.0193
ENSG00000159069,FBXW5,15,-2.6266,130,0.67228,70,-0.3549,104,0.29706,83,-0.0811,81,-0.1042,144,0.84453,78,-0.2041
ENSG00000107317,PTGDS,3255,1.05015,880,-1.0853,312,-2.6356,353,-2.4526,535,-1.8351,2676,0.70227,3780,1.32695,2019,0.26154
ENSG00000148362,PAXX,148,1.05337,54,-0.5971,68,-0.2502,69,-0.2374,67,-0.2801,101,0.38767,95,0.28321,57,-0.5762
ENSG00000107331,ABCA2,15,-3.9650,158,-0.5070,133,-0.7727,79,-1.5675,141,-0.6905,474,1.34925,781,2.40154,89,-1.5063
ENSG00000107281,NPDC1,429,0.68975,217,-0.4287,271,-0.0743,406,0.59562,438,0.72762,133,-1.1819,224,-0.3788,218,-0.4718
ENSG00000177239,MAN1B1,15,-2.0521,85,0.61733,90,0.70274,133,1.42206,75,0.39225,44,-0.4708,5,-3.4612,41,-0.6395
ENSG00000176978,DPP7,15,-3.1850,238,1.06246,170,0.47957,81,-0.7065,83,-0.6739,84,-0.6565,194,0.70452,140,0.17973
ENSG00000176884,GRIN1,286,-0.3837,355,-0.0415,784,1.32956,244,-0.6332,311,-0.2547,114,-1.7887,320,-0.2066,431,0.32194
ENSG00000176101,SSNA1,15,-2.1306,51,-0.3201,53,-0.2360,67,0.12398,56,-0.1617,81,0.44560,110,0.97636,62,-0.0016
ENSG00000176058,TPRN,15,-1.4807,44,0.14339,23,-0.8824,29,-0.5146,46,0.22514,70,0.94631,62,0.72994,36,-0.2058
ENSG00000187713,TMEM203,294,2.34985,48,-0.8679,71,-0.2499,42,-1.0853,60,-0.5181,31,-1.5290,96,0.23477,55,-0.7418
ENSG00000212864,RNF208,432,1.86562,139,-0.1521,159,0.06177,80,-1.0252,120,-0.3946,52,-1.6741,89,-0.8531,154,0.00987
ENSG00000188229,TUBB4B,844,0.34140,1020,0.66219,769,0.18730,984,0.60105,952,0.54510,242,-1.6158,483,-0.5588,440,-0.7818
ENSG00000188986,NELFB,15,-1.9801,41,-0.5088,51,-0.1492,68,0.31429,59,0.09278,45,-0.3364,55,-0.0296,85,0.82409
ENSG00000165802,NSMF,1414,3.73370,143,-0.8890,40,-2.7950,70,-1.9557,94,-1.5283,84,-1.6901,102,-1.3986,157,-0.8199
ENSG00000182154,MRPL41,145,-0.0524,120,-0.3599,127,-0.2678,162,0.11984,212,0.57596,116,-0.4151,150,-0.0038,160,0.11585
ENSG00000165724,ZMYND19,15,-0.6449,13,-0.9219,33,0.61987,37,0.76945,22,-0.0687,10,-1.2875,31,0.47929,23,0.01231
ENSG00000181090,EHMT1,15,-0.6701,9,-1.3696,11,-1.1222,12,-1.0110,14,-0.7754,35,0.67938,56,1.51092,28,0.37832
