Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000132563,REEP2,94,-1.5183,62,-2.1507,595,1.66618,59,-2.2182,51,-2.4475,543,1.46720,315,0.42847
ENSG00000113013,HSPA9,239,-0.3781,311,0.06120,419,0.58041,134,-1.2848,139,-1.2311,543,1.06355,315,0.08298
ENSG00000044115,CTNNA1,399,0.61649,448,0.82906,32,-3.3246,33,-3.2451,189,-0.6378,543,1.19979,315,0.20113
ENSG00000171604,CXXC5,436,0.65575,418,0.57750,195,-0.7030,71,-2.2425,119,-1.4659,543,1.06675,315,0.08577
ENSG00000185129,PURA,84,-1.6003,210,-0.1572,125,-0.9815,134,-0.8822,204,-0.2071,543,1.60146,315,0.54013
ENSG00000120306,CYSTM1,137,-0.8259,171,-0.4721,266,0.25861,115,-1.0951,51,-2.3254,543,1.62208,315,0.55711
ENSG00000131503,ANKHD1,102,-1.2199,123,-0.9415,57,-2.0973,210,-0.0717,187,-0.2661,543,1.70797,315,0.62743
ENSG00000131495,NDUFA2,300,0.20442,218,-0.3264,261,-0.0344,46,-2.7040,179,-0.6452,543,1.30183,315,0.28862
ENSG00000131507,NDFIP1,287,-0.7133,593,0.49497,1037,1.57969,153,-1.6905,188,-1.3703,543,0.33972,315,-0.5664
ENSG00000113578,FGF1,607,0.88416,125,-1.7068,196,-1.0148,226,-0.7966,568,0.75902,543,0.67604,315,-0.2605
ENSG00000113657,DPYSL3,627,1.22734,90,-1.9900,467,0.66524,121,-1.5405,70,-2.3501,543,0.94571,315,-0.0203
ENSG00000113712,CSNK1A1,261,-0.1977,429,0.66061,267,-0.1596,101,-1.6900,141,-1.1776,543,1.10435,315,0.11852
ENSG00000164587,RPS14,1995,0.80875,1559,0.36343,625,-1.1297,529,-1.3847,1378,0.15084,543,-1.3459,2199,0.99244
ENSG00000211445,GPX3,42,-3.2397,107,-1.8608,1383,2.96090,12,-5.0272,44,-3.1647,543,0.77440,315,-0.1723
ENSG00000197043,ANXA6,277,0.01765,102,-1.5613,579,1.37144,49,-2.6507,55,-2.4911,543,1.23876,315,0.23464
ENSG00000113140,SPARC,5239,2.49036,846,-0.9755,440,-1.9757,1323,-0.2606,771,-1.1203,543,-1.6582,1669,0.12846
ENSG00000177556,ATOX1,265,0.19947,225,-0.0723,134,-0.9145,95,-1.4465,71,-1.8819,543,1.55811,315,0.50427
ENSG00000155506,LARP1,371,-1.6693,175,-2.7912,799,-0.4725,237,-2.3435,187,-2.6908,543,-1.0843,5142,3.73684
ENSG00000055163,CYFIP2,228,-0.3508,287,0.02951,472,0.91467,108,-1.5247,20,-4.0004,543,1.18727,315,0.19034
ENSG00000113312,TTC1,120,-1.1390,245,0.00360,359,0.67263,60,-2.1931,69,-1.9809,543,1.47670,315,0.43642
ENSG00000164609,SLU7,222,-0.3377,309,0.21875,207,-0.4510,217,-0.3735,91,-1.7235,543,1.25719,315,0.25045
ENSG00000181163,NPM1,445,0.85910,200,-0.5155,121,-1.2989,96,-1.6603,196,-0.5492,543,1.24518,315,0.24016
ENSG00000120129,DUSP1,612,1.69431,59,-2.2514,54,-2.3849,112,-1.2767,50,-2.4717,543,1.43618,315,0.40243
ENSG00000170091,NSG2,122,-1.7019,372,0.06711,1059,2.13630,91,-2.1329,0,-8.9478,543,0.73240,315,-0.2099
ENSG00000145920,CPLX2,1,-7.3609,103,-1.2251,388,1.00176,183,-0.3151,17,-3.8422,543,1.68912,315,0.61206
ENSG00000175416,CLTB,167,-0.9747,205,-0.6520,693,1.52373,169,-0.9539,46,-2.9236,543,1.02929,315,0.05305
ENSG00000074317,SNCB,131,-1.1142,255,-0.0514,426,0.85334,155,-0.8546,15,-4.2992,543,1.32552,315,0.30880
ENSG00000127022,CANX,1447,0.79067,525,-0.9141,880,-0.0816,250,-2.0493,380,-1.4158,543,-0.8621,2441,1.86274
ENSG00000161011,SQSTM1,511,0.49452,750,1.21517,399,0.06731,45,-3.2837,123,-1.7888,543,0.60306,315,-0.3263
ENSG00000204628,RACK1,715,0.85403,621,0.59638,356,-0.3523,244,-0.9533,291,-0.6766,543,0.35695,315,-0.5506
ENSG00000137267,TUBB2A,146,-1.8324,643,0.55500,1483,2.31757,108,-2.2750,28,-4.2378,543,0.25836,315,-0.6413
ENSG00000137285,TUBB2B,836,-0.9275,925,-0.7682,745,-1.1087,423,-1.9723,339,-2.3036,543,-1.5940,6573,3.37043
ENSG00000172201,ID4,519,1.32817,58,-2.2839,129,-1.0687,159,-0.7382,34,-3.0699,543,1.42185,315,0.39037
ENSG00000112308,C6orf62,384,0.61930,166,-0.7815,107,-1.4688,230,-0.2601,138,-1.0727,543,1.27974,315,0.26975
ENSG00000204681,GABBR1,451,0.97580,154,-0.8503,92,-1.6507,175,-0.6515,96,-1.5764,543,1.34088,315,0.32187
ENSG00000206503,HLA-A,417,0.46530,465,0.66240,196,-0.7904,143,-1.2837,150,-1.2052,543,0.94915,315,-0.0173
ENSG00000204592,HLA-E,690,1.50022,72,-2.2592,85,-2.0150,284,-0.1317,163,-1.0202,543,1.01542,315,0.04090
ENSG00000196230,TUBB,514,-0.7473,821,0.01396,1484,1.07862,132,-2.8065,66,-3.8182,543,-0.6614,2137,1.84803
ENSG00000137312,FLOT1,156,-0.8964,271,-0.0088,442,0.85771,59,-2.3680,118,-1.3325,543,1.25742,315,0.25066
ENSG00000204580,DDR1,676,1.23461,567,0.89299,28,-3.7778,118,-1.6832,151,-1.3089,543,0.81054,315,-0.1401
ENSG00000204525,HLA-C,508,1.08701,112,-1.4471,151,-0.9802,220,-0.3855,94,-1.7120,543,1.21714,315,0.21607
ENSG00000234745,HLA-B,739,1.30648,167,-1.2373,171,-1.2007,337,-0.1185,259,-0.5449,543,0.71111,315,-0.2290
ENSG00000204389,HSPA1A,664,1.70165,211,-0.4032,29,-3.3822,19,-3.9931,105,-1.4897,543,1.27540,315,0.26605
ENSG00000204387,SNHG32,144,-0.7196,214,-0.0778,58,-2.1112,35,-2.8504,259,0.24880,543,1.66538,315,0.59266
ENSG00000231500,RPS18,1970,1.51390,937,0.12147,258,-1.9162,630,-0.5332,1453,0.90504,543,-0.7717,315,-1.6128
ENSG00000272325,NUDT3,585,0.86049,273,-0.4519,147,-1.4215,403,0.19353,250,-0.5932,543,0.72241,315,-0.2189
ENSG00000124614,RPS10,229,-0.3273,265,-0.0862,144,-1.0714,153,-0.9749,307,0.16142,543,1.20275,315,0.20368
ENSG00000198755,RPL10A,616,0.65837,576,0.53679,164,-1.5019,307,-0.5212,435,0.05001,543,0.43234,315,-0.4815
ENSG00000137409,MTCH1,472,-0.3361,1449,1.73960,903,0.78269,327,-0.9213,41,-4.0147,543,-0.1069,315,-0.9809
ENSG00000146122,DAAM2,377,0.57072,165,-0.8131,20,-3.9383,171,-0.7568,311,0.22956,543,1.25981,315,0.25270
ENSG00000096384,HSP90AB1,1396,-0.6702,2269,0.12797,4414,1.36028,1218,-0.8867,712,-1.7142,543,-2.1215,4177,1.24770
ENSG00000172348,RCAN2,45,-2.6999,460,1.03180,325,0.39567,103,-1.4586,17,-4.0571,543,1.36119,315,0.33910
ENSG00000170915,PAQR8,139,-1.5912,733,1.18455,288,-0.4580,193,-1.0930,454,0.30158,543,0.61674,315,-0.3140
ENSG00000012660,ELOVL5,89,-1.5664,374,0.77454,208,-0.2429,50,-2.4450,105,-1.3272,543,1.51252,315,0.46636
ENSG00000151914,DST,787,0.59366,649,0.25424,442,-0.3900,534,-0.0790,646,0.24482,543,-0.0501,315,-0.9282
ENSG00000168216,LMBRD1,206,-0.3837,447,0.96634,156,-0.8260,48,-2.6081,103,-1.4654,543,1.35115,315,0.33059
ENSG00000112309,B3GAT2,344,0.67371,158,-0.6430,73,-1.8243,136,-0.8785,67,-1.9483,543,1.57325,315,0.51681
ENSG00000119900,OGFRL1,503,-0.0113,58,-3.3212,180,-1.6325,234,-1.2365,125,-2.1827,543,0.11788,1901,2.79346
ENSG00000156508,EEF1A1,5404,1.47395,4070,0.90900,1366,-0.9378,1821,-0.4809,3490,0.62416,543,-2.3422,380,-2.8718
ENSG00000112695,COX7A2,500,0.15954,1198,1.85223,230,-1.0970,61,-3.0786,339,-0.4841,543,0.30089,315,-0.6021
ENSG00000112697,TMEM30A,274,-0.1210,334,0.21539,448,0.73603,86,-1.9219,59,-2.4790,543,1.10143,315,0.11761
ENSG00000065609,SNAP91,64,-2.1703,317,0.36237,450,1.00378,28,-3.3513,78,-1.8713,543,1.37765,315,0.35305
ENSG00000203875,SNHG5,1,-7.4795,294,0.57596,40,-2.5807,148,-0.5769,134,-0.7300,543,1.80248,315,0.70389
ENSG00000132424,PNISR,112,-1.4419,97,-1.6488,41,-2.9197,412,0.69598,417,0.71850,543,1.22123,315,0.21958
ENSG00000112335,SNX3,704,1.15441,361,-0.0505,362,-0.0419,100,-2.0497,216,-0.8819,543,0.66163,315,-0.2735
ENSG00000277443,MARCKS,1673,2.34942,236,-1.2639,194,-1.5652,477,-0.1442,202,-1.4991,543,0.07293,315,-0.8133
ENSG00000187189,TSPYL4,270,-0.1833,336,0.18451,556,1.10267,56,-2.5952,32,-3.3990,543,1.05589,315,0.07630
ENSG00000189241,TSPYL1,323,-0.5064,703,0.83025,748,0.94614,388,-0.2056,55,-3.1816,543,0.36296,315,-0.5450
ENSG00000152661,GJA1,2088,3.22733,17,-5.0050,38,-3.8908,301,-0.7880,121,-2.1810,543,0.17775,315,-0.7159
ENSG00000111897,SERINC1,582,0.06603,1337,1.63551,622,0.17886,200,-1.6298,318,-0.9135,543,-0.0502,315,-0.9283
ENSG00000111912,NCOA7,47,-3.8198,316,-0.9736,464,-0.3628,33,-4.3169,147,-2.1410,543,-0.1047,2496,3.26969
ENSG00000111911,HINT3,143,-2.1378,280,-1.1173,232,-1.4072,64,-3.3314,174,-1.8441,543,-0.0552,2492,3.37863
ENSG00000079950,STX7,115,-1.2844,434,0.93817,288,0.19851,44,-2.7057,54,-2.4227,543,1.38020,315,0.35520
ENSG00000112306,RPS12,1448,0.64389,1096,0.15413,406,-1.4363,989,-0.0197,2210,1.46568,543,-0.9882,315,-1.8221
ENSG00000135541,AHI1,26,-3.2192,158,-0.5203,285,0.46717,128,-0.8626,67,-1.8431,543,1.72957,315,0.64499
ENSG00000029363,BCLAF1,434,0.86542,335,0.39407,78,-1.9150,106,-1.4644,51,-2.5554,543,1.30264,315,0.28931
ENSG00000112379,ARFGEF3,70,-2.0603,431,0.88046,294,0.19621,35,-3.0686,147,-0.9393,543,1.33104,315,0.31350
ENSG00000111961,SASH1,195,-0.4578,402,0.78680,52,-2.4637,120,-1.2215,173,-0.6447,543,1.37067,315,0.34713
ENSG00000120265,PCMT1,95,-3.2521,233,-1.9278,416,-1.0401,65,-3.8114,107,-3.0772,4320,4.39375,315,-1.4679
ENSG00000131016,AKAP12,114,-1.3780,46,-2.7214,578,1.39338,141,-1.0543,158,-0.8663,543,1.26699,315,0.25884
ENSG00000092820,EZR,1107,2.64134,12,-4.8724,37,-3.2479,102,-1.7529,53,-2.7180,543,1.00058,316,0.03010
ENSG00000112096,SOD2,310,-0.1042,318,-0.0629,532,0.84210,216,-0.6944,77,-2.2591,543,0.88024,315,-0.0782
ENSG00000112531,QKI,1475,1.04596,1895,1.55620,41,-4.5368,362,-1.3134,1130,0.54914,543,-0.6791,315,-1.5247
ENSG00000071242,RPS6KA2,62,-2.0919,137,-0.8770,296,0.39850,26,-3.3286,266,0.20902,543,1.56142,315,0.50701
ENSG00000188191,PRKAR1B,73,-2.2923,389,0.33729,747,1.58626,140,-1.3197,30,-3.6034,543,0.94252,315,-0.0231
ENSG00000105963,ADAP1,22,-5.3050,409,-1.0188,116,-2.9181,132,-2.7204,108,-3.0211,4280,4.53887,315,-1.4207
ENSG00000075624,ACTB,2513,0.55305,5620,2.23325,1643,-0.1765,664,-1.6059,1491,-0.3367,543,-1.9094,315,-2.7199
ENSG00000075618,FSCN1,90,-1.5838,441,1.04440,150,-0.8013,59,-2.2145,123,-1.1151,543,1.46491,315,0.42655
ENSG00000136238,RAC1,1035,0.73286,840,0.35936,856,0.39218,523,-0.4365,658,-0.0597,543,-0.3754,315,-1.2351
ENSG00000189043,NDUFA4,842,0.26259,1852,1.79410,515,-0.5541,156,-2.3831,830,0.23843,543,-0.4690,315,-1.3240
ENSG00000136237,RAPGEF5,1,-7.7187,626,1.75953,0,-8.5653,6,-5.3974,242,-0.0399,543,1.44883,316,0.41563
ENSG00000196683,TOMM7,896,1.08546,688,0.59212,203,-1.4033,197,-1.4512,586,0.30627,543,0.17501,315,-0.7184
ENSG00000172115,CYCS,227,-0.1876,195,-0.4394,327,0.42827,112,-1.3033,63,-2.1875,543,1.39250,315,0.36560
ENSG00000122566,HNRNPA2B1,732,0.22080,573,-0.1923,307,-1.1838,156,-2.2109,131,-2.4750,543,-0.2809,2059,2.33756
ENSG00000122565,CBX3,230,-0.2797,347,0.41857,302,0.17961,78,-1.9560,88,-1.7721,543,1.25833,315,0.25143
ENSG00000086300,SNX10,1,-7.9706,225,-0.5430,996,2.31306,105,-1.7326,11,-4.9565,543,0.97740,315,0.00753
ENSG00000106052,TAX1BP1,469,-0.4799,403,-0.7240,320,-1.0841,190,-1.8826,133,-2.4121,543,-0.2428,2340,2.76793
ENSG00000255690,TRIL,588,1.67028,17,-3.9755,29,-3.2416,155,-0.7286,47,-2.5392,543,1.49954,315,0.45552
ENSG00000136193,SCRN1,403,0.51411,318,0.10343,360,0.31390,46,-2.8678,110,-1.5794,543,1.06696,315,0.08595
ENSG00000180354,MTURN,535,-0.4912,497,-0.6113,320,-1.3017,1037,0.63099,1805,1.73750,543,-0.4686,315,-1.3236
ENSG00000240583,AQP1,1192,2.50981,23,-4.0823,83,-2.2380,156,-1.2917,133,-1.5299,543,0.77531,315,-0.1715
ENSG00000078549,ADCYAP1R1,543,1.40740,53,-2.4095,151,-0.8391,152,-0.8187,11,-4.6370,543,1.40824,315,0.37889
ENSG00000122545,SEPTIN7,624,-0.0119,1176,1.13009,661,0.08646,550,-0.2198,528,-0.2876,543,-0.2426,315,-1.1093
ENSG00000011426,ANLN,46,-3.9010,850,0.61750,0,-9.8288,51,-3.7376,202,-1.7108,543,-0.1554,2480,3.13514
ENSG00000086289,EPDR1,105,-3.5720,158,-2.9711,538,-1.1285,17,-6.1546,9,-7.0629,543,-1.1140,6228,4.76732
ENSG00000058404,CAMK2B,280,-1.4589,248,-1.6411,866,0.36387,574,-0.3303,125,-2.6629,543,-0.4208,2268,2.36594
ENSG00000015676,NUDCD3,192,-0.2415,77,-1.6649,264,0.29457,103,-1.2219,60,-2.0472,543,1.68411,315,0.60797
ENSG00000105953,OGDH,131,-0.8788,37,-2.7769,460,1.29431,37,-2.7882,60,-2.0699,543,1.64342,315,0.57466
ENSG00000196262,PPIA,1407,0.74018,1755,1.16188,1559,0.93193,369,-1.4580,512,-0.9532,543,-0.8606,315,-1.6990
ENSG00000105968,H2AFV,208,-0.0786,103,-1.1942,138,-0.7391,123,-0.9251,94,-1.3334,543,1.72792,315,0.64365
ENSG00000106153,CHCHD2,803,0.19414,267,-1.5627,479,-0.6564,261,-1.6011,119,-2.7770,543,-0.4563,2541,2.62363
ENSG00000126524,SBDS,230,0.01820,144,-0.7455,207,-0.1553,76,-1.7192,76,-1.7241,543,1.63345,315,0.56646
ENSG00000106682,EIF4H,303,-0.0899,672,1.36333,178,-0.9482,117,-1.5908,110,-1.6816,543,0.94085,315,-0.0246
ENSG00000106665,CLIP2,348,0.52382,230,-0.1824,158,-0.7857,103,-1.4576,101,-1.4835,543,1.37465,315,0.35051
ENSG00000263001,GTF2I,759,-0.0067,1128,0.68455,726,-0.0815,339,-1.2957,246,-1.7829,543,-0.5569,1595,1.35461
ENSG00000005486,RHBDD2,581,-0.0881,748,0.34411,1702,1.98266,366,-0.8326,29,-4.6070,543,-0.1998,315,-1.0680
ENSG00000146701,MDH2,186,-0.4574,266,0.13573,348,0.61095,37,-2.9171,22,-3.6692,543,1.47107,315,0.43171
ENSG00000106211,HSPB1,1099,1.87983,130,-1.8200,579,0.59020,144,-1.6622,78,-2.5846,543,0.47368,315,-0.4438
ENSG00000170027,YWHAG,324,-1.6872,870,-0.1346,2172,1.55694,197,-2.4374,83,-3.7042,543,-0.8939,2410,1.78718
ENSG00000186472,PCLO,12,-4.5031,151,-0.7840,505,1.33029,81,-1.7353,102,-1.3902,543,1.47997,315,0.43916
ENSG00000075142,SRI,788,1.47804,301,-0.2727,194,-0.9734,199,-0.9314,143,-1.4460,543,0.74656,315,-0.1972
ENSG00000127914,AKAP9,199,-0.5788,395,0.57157,196,-0.6103,234,-0.3190,106,-1.5551,543,1.17002,315,0.17544
ENSG00000001630,CYP51A1,144,-1.0105,425,0.80445,225,-0.3001,72,-2.0556,161,-0.8359,543,1.27787,315,0.26816
ENSG00000242265,PEG10,129,-2.7547,826,0.12893,1432,1.13050,141,-2.6178,98,-3.1495,543,-0.5627,2187,2.04878
ENSG00000105854,PON2,395,0.88347,97,-1.4443,109,-1.2619,105,-1.3248,117,-1.1553,543,1.51550,315,0.46883
ENSG00000158560,DYNC1I1,6,-5.3828,142,-0.9220,638,1.77722,73,-1.9410,37,-2.9444,543,1.42534,315,0.39330
ENSG00000164713,BRI3,217,-0.1891,253,0.06728,201,-0.3143,63,-2.1106,111,-1.2580,543,1.48678,315,0.44486
ENSG00000166448,TMEM130,71,-2.3590,472,0.66019,745,1.55549,109,-1.7084,8,-5.4980,543,0.92032,315,-0.0427
ENSG00000241468,ATP5MF,579,1.10467,280,-0.1880,300,-0.0752,92,-1.9175,84,-2.0507,543,0.97955,315,0.00942
ENSG00000106261,ZKSCAN1,166,-0.5228,202,-0.2034,44,-2.5471,150,-0.6770,176,-0.4274,543,1.62704,315,0.56120
ENSG00000188186,LAMTOR4,321,0.31069,313,0.26720,172,-0.7241,124,-1.2287,87,-1.7730,543,1.28725,315,0.27618
ENSG00000166925,TSC22D4,916,1.19777,751,0.81358,122,-2.1172,316,-0.6610,349,-0.5001,543,0.23417,315,-0.6636
ENSG00000172354,GNB2,366,0.58501,76,-1.9375,376,0.63570,101,-1.5046,51,-2.5217,543,1.33943,315,0.32063
ENSG00000128564,VGF,101,-3.2272,708,-0.2541,233,-1.9823,137,-2.7735,2,-8.6003,4276,4.09592,317,-1.5193
ENSG00000106400,ZNHIT1,213,-0.3808,304,0.21180,303,0.20598,61,-2.3016,138,-1.0637,543,1.28661,315,0.27563
ENSG00000214253,FIS1,349,0.16265,617,1.20218,75,-2.2502,99,-1.8367,225,-0.5647,543,0.95438,315,-0.0127
ENSG00000135250,SRPK2,95,-1.7113,247,-0.2135,409,0.66040,181,-0.7081,172,-0.7922,543,1.19699,315,0.19871
ENSG00000091129,NRCAM,367,0.80178,44,-2.5727,176,-0.4575,120,-1.0629,64,-2.0275,543,1.58209,315,0.52412
ENSG00000198898,CAPZA2,270,-1.1758,125,-2.3413,337,-0.8264,98,-2.7021,85,-2.9117,543,-0.0558,2472,3.34491
ENSG00000106278,PTPRZ1,665,1.65180,118,-1.3561,6,-5.6500,149,-0.9940,137,-1.1261,543,1.22728,315,0.22479
ENSG00000128609,NDUFA5,177,-0.7913,459,0.81740,300,0.06817,133,-1.2397,92,-1.7943,543,1.13987,315,0.14935
ENSG00000128524,ATP6V1F,190,-0.4718,235,-0.1299,362,0.62001,44,-2.7061,87,-1.6919,543,1.39900,315,0.37110
ENSG00000286214,AUXG01000058.1,387,0.11114,621,0.95871,397,0.15376,224,-0.7793,49,-3.0619,543,0.70803,315,-0.2318
ENSG00000085662,AKR1B1,68,-3.5769,155,-2.3660,558,-0.3923,90,-3.1590,80,-3.3399,543,-0.4369,3460,3.79434
ENSG00000105887,MTPN,370,-0.7649,274,-1.2335,316,-1.0129,145,-2.1993,49,-3.7949,543,-0.1431,2445,3.11118
ENSG00000105894,PTN,303,0.36905,60,-2.1916,87,-1.6390,267,0.15091,136,-0.9480,543,1.47800,315,0.43751
ENSG00000064393,HIPK2,441,-0.1529,200,-1.4056,95,-2.5229,853,1.01511,936,1.19838,543,0.19755,315,-0.6975
ENSG00000090266,NDUFB2,349,-1.1427,542,-0.4478,226,-1.8082,89,-3.1830,285,-1.4557,543,-0.4453,2945,3.11689
ENSG00000198420,TCAF1,157,-1.0394,420,0.58446,472,0.80143,129,-1.3459,62,-2.4491,543,1.06554,315,0.08472
ENSG00000171130,ATP6V0E2,482,0.26717,641,0.77883,625,0.73126,158,-1.5213,119,-1.9519,543,0.47710,315,-0.4407
ENSG00000133612,AGAP3,58,-2.1930,303,0.43594,290,0.35748,121,-1.0733,18,-3.8520,543,1.55679,315,0.50317
ENSG00000106615,RHEB,256,-0.2114,324,0.18751,470,0.84923,96,-1.7387,29,-3.4985,543,1.12593,315,0.13726
ENSG00000130226,DPP6,372,0.22941,393,0.32807,398,0.34900,197,-0.8114,55,-2.7380,543,0.91157,315,-0.0504
ENSG00000186480,INSIG1,256,0.00423,163,-0.7323,353,0.56480,27,-3.3974,129,-1.0975,543,1.38757,315,0.36144
ENSG00000105993,DNAJB6,232,-0.4444,471,0.77528,377,0.37477,132,-1.3218,52,-2.7129,543,1.04229,315,0.06441
ENSG00000079459,FDFT1,165,-0.6892,303,0.31407,319,0.40424,36,-2.9994,85,-1.7180,543,1.41050,315,0.38080
ENSG00000164733,CTSB,409,-0.7633,412,-0.7500,453,-0.6004,330,-1.0982,100,-2.8966,543,-0.3067,2327,2.63422
ENSG00000078674,PCM1,342,0.52242,281,0.17883,28,-3.3486,118,-1.2160,142,-0.9283,543,1.40718,315,0.37800
ENSG00000104763,ASAH1,362,0.57094,292,0.19419,151,-0.8829,104,-1.4581,57,-2.3490,543,1.34260,315,0.32333
ENSG00000147416,ATP6V1B2,30,-3.9112,492,0.34631,1258,2.27724,143,-1.6385,32,-3.8499,543,0.52098,315,-0.4007
ENSG00000168490,PHYHIP,159,-0.7020,142,-0.8885,391,0.82053,143,-0.8768,24,-3.4995,543,1.47008,315,0.43089
ENSG00000104722,NEFM,255,-1.9513,212,-2.2225,3760,3.22334,561,-0.7369,527,-0.8368,543,-0.7886,315,-1.6297
ENSG00000277586,NEFL,386,-2.7019,267,-3.2431,5884,1.87836,586,-2.0808,639,-1.9524,543,-2.1963,7178,2.37397
ENSG00000104765,BNIP3L,265,-1.2790,427,-0.5279,256,-1.3294,101,-2.7275,101,-2.7257,543,-0.1361,2430,3.10479
ENSG00000240694,PNMA2,165,-1.0383,715,1.52393,333,0.09270,130,-1.4109,4,-6.4723,543,0.97057,315,0.00152
ENSG00000092964,DPYSL2,906,-0.3966,2260,1.22379,1242,0.12681,413,-1.6267,602,-1.0459,543,-1.2067,2099,1.07761
ENSG00000015592,STMN4,132,-1.6839,1318,2.52552,9,-5.6091,46,-3.2467,326,-0.2714,543,0.60110,315,-0.3281
ENSG00000120885,CLU,13629,2.90617,1278,-1.5998,1588,-1.2682,2480,-0.5676,1016,-1.9468,543,-2.8796,4001,0.22528
ENSG00000147419,CCDC25,80,-1.5176,94,-1.2731,219,0.09064,139,-0.6613,66,-1.8035,543,1.83262,315,0.72808
ENSG00000133872,SARAF,1170,0.39293,1751,1.14060,2131,1.54382,387,-1.3982,218,-2.2678,543,-0.8738,315,-1.7117
ENSG00000104695,PPP2CB,552,0.61704,239,-0.7823,590,0.73624,206,-1.0172,267,-0.6117,543,0.58606,315,-0.3417
ENSG00000077782,FGFR1,58,-2.1498,180,-0.4153,424,1.08824,64,-2.0006,35,-2.8946,543,1.59414,315,0.53408
ENSG00000147526,TACC1,345,0.25085,240,-0.3600,218,-0.5096,248,-0.3047,176,-0.8510,543,1.07736,315,0.09503
ENSG00000078668,VDAC3,123,-1.1541,109,-1.3496,630,1.72068,34,-3.0525,20,-3.8627,543,1.40203,315,0.37366
ENSG00000169139,UBE2V2,31,-3.1419,153,-0.7250,469,1.22083,137,-0.9025,27,-3.3381,543,1.52329,315,0.47533
ENSG00000023287,RB1CC1,189,-0.2971,84,-1.5641,207,-0.1431,190,-0.2825,52,-2.2774,543,1.64774,315,0.57820
ENSG00000008988,RPS20,962,0.95442,758,0.51485,249,-1.3052,252,-1.2867,861,0.74657,543,-0.0600,315,-0.9375
ENSG00000137575,SDCBP,173,-0.5259,114,-1.1772,418,0.99920,52,-2.3556,55,-2.2929,543,1.52858,315,0.47973
ENSG00000104388,RAB2A,29,-3.7675,630,1.09265,606,1.01878,128,-1.5651,150,-1.3204,543,0.80942,315,-0.1411
ENSG00000245910,SNHG6,632,-0.0150,616,-0.0592,62,-3.5534,402,-0.7534,903,0.60298,543,-0.2685,1309,1.31416
ENSG00000147604,RPL7,1227,0.10403,746,-0.7115,227,-2.5238,326,-1.9847,794,-0.6113,543,-1.2084,4212,2.70909
ENSG00000171033,PKIA,101,-1.3569,100,-1.3841,519,1.44072,70,-1.9186,16,-4.0695,543,1.53709,315,0.48681
ENSG00000104435,STMN2,298,-2.8724,681,-1.6396,3818,1.25547,401,-2.4321,174,-3.6590,4109,1.40560,3931,1.31448
ENSG00000164687,FABP5,959,1.96147,147,-1.3754,336,-0.0580,30,-3.7242,105,-1.8860,543,0.78362,315,-0.1641
ENSG00000147588,PMP2,4318,2.52743,1134,-0.1739,128,-3.4930,895,-0.5586,1476,0.27189,543,-1.3426,315,-2.1654
ENSG00000123119,NECAB1,3,-6.6543,1009,2.26634,150,-1.2317,43,-3.1037,202,-0.7641,543,0.91850,315,-0.0443
ENSG00000156467,UQCRB,1831,0.37643,1174,-0.3721,563,-1.5244,638,-1.3327,1119,-0.4502,543,-1.5805,4423,2.17666
ENSG00000147649,MTDH,320,-0.0262,457,0.59065,198,-0.8047,164,-1.1056,281,-0.2451,543,0.90725,315,-0.0543
ENSG00000156482,RPL30,2094,1.55768,978,0.12455,347,-1.5305,706,-0.4158,1377,0.72957,543,-0.8361,315,-1.6754
ENSG00000164919,COX6C,546,-0.8304,1830,1.27239,453,-1.1210,85,-3.6136,443,-1.1571,543,-0.8396,2474,1.92703
ENSG00000070756,PABPC1,869,1.27875,448,0.06818,95,-2.3460,270,-0.7597,474,0.16387,543,0.39783,315,-0.5131
ENSG00000164924,YWHAZ,757,-0.2625,621,-0.5821,1646,1.11453,198,-2.3339,114,-3.1479,543,-0.7970,2326,1.84601
ENSG00000164929,BAALC,977,1.93464,50,-3.0098,178,-1.1238,258,-0.5408,187,-1.0488,543,0.72900,315,-0.2130
ENSG00000164754,RAD21,410,0.44404,439,0.56807,257,-0.3412,147,-1.2220,104,-1.7584,543,0.96053,315,-0.0073
ENSG00000136960,ENPP2,75,-2.0409,749,1.91577,11,-4.8344,3,-6.4443,242,-0.2250,543,1.22176,315,0.22004
ENSG00000147684,NDUFB9,261,-0.5880,979,1.84368,45,-3.2317,97,-2.1123,374,0.00199,543,0.65335,315,-0.2809
ENSG00000104419,NDRG1,210,-1.2636,1174,1.77192,131,-1.9729,140,-1.8762,722,0.78440,543,0.27425,315,-0.6266
ENSG00000176956,LY6H,1,-8.1527,453,0.51776,853,1.77340,172,-1.0775,12,-4.9627,543,0.85054,315,-0.1045
ENSG00000104529,EEF1D,244,-0.3000,356,0.33495,120,-1.4166,122,-1.3924,350,0.30315,543,1.10915,315,0.12269
ENSG00000178209,PLEC,776,2.05005,32,-3.2472,163,-0.8213,64,-2.2581,5,-5.9040,543,1.26352,315,0.25588
ENSG00000178719,GRINA,295,-0.0446,480,0.81234,308,0.02797,144,-1.1892,35,-3.3029,543,1.04498,315,0.06676
