Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000145592,RPL37,2490,0.97050,366,-2.1707,1211,-0.2468,1656,0.55246
ENSG00000182836,PLCXD3,3,-5.7059,366,2.03618,54,-1.6124,120,-0.4892
ENSG00000250722,SELENOP,28,-3.9603,366,-0.1467,468,0.30289,455,0.42420
ENSG00000112972,HMGCS1,3,-6.0294,366,1.44349,181,0.00076,142,-0.6243
ENSG00000248092,NNT-AS1,3,-5.8314,366,1.79232,110,-0.6152,124,-0.6231
ENSG00000134352,IL6ST,529,1.49171,366,0.97500,237,0.12017,97,-1.8363
ENSG00000062194,GPBP1,215,0.40380,366,1.62249,124,-0.5272,97,-1.2983
ENSG00000153006,SREK1IP1,3,-6.0388,366,1.42756,175,-0.0627,146,-0.5663
ENSG00000112851,ERBIN,3,-6.9410,366,0.13444,385,0.23172,378,0.32937
ENSG00000153914,SREK1,3,-6.3955,366,0.87345,278,0.32567,207,-0.3129
ENSG00000069020,MAST4,3,-6.0074,366,1.48057,228,0.46153,118,-1.0136
ENSG00000145675,PIK3R1,3,-5.9857,366,1.51743,100,-0.9545,163,-0.1916
ENSG00000145734,BDP1,3,-5.8900,366,1.68546,79,-1.2226,149,-0.2565
ENSG00000131711,MAP1B,727,-2.5179,366,-3.6783,2305,-0.8667,6433,2.40577
ENSG00000145741,BTF3,3,-6.2770,366,1.04937,318,0.75202,155,-0.8219
ENSG00000171617,ENC1,3,-5.9587,366,1.56424,11,-4.2340,193,0.34820
ENSG00000164346,NSA2,274,0.82445,366,1.64513,94,-0.9745,94,-1.3347
ENSG00000171530,TBCA,3,-6.7740,366,0.35065,441,0.71840,282,-0.1976
ENSG00000085365,SCAMP1,3,-5.8574,366,1.74463,101,-0.7848,133,-0.4922
ENSG00000039319,ZFYVE16,3,-5.7184,366,2.01114,80,-1.0037,112,-0.6750
ENSG00000186468,RPS23,3329,1.70824,1210,-0.0573,1153,-0.1437,888,-0.8590
ENSG00000174695,TMEM167A,11,-3.9854,366,1.77550,152,-0.0711,107,-0.9593
ENSG00000038427,VCAN,3,-5.9717,366,1.54180,296,1.04703,82,-1.6919
ENSG00000164176,EDIL3,3,-6.5496,366,0.65427,102,-1.5438,330,0.81433
ENSG00000127184,COX7C,235,-1.1281,366,-0.5005,726,0.76297,491,0.02062
ENSG00000113369,ARRDC3,3,-5.6399,366,2.17199,137,-0.0129,74,-1.4390
ENSG00000175745,NR2F1,43,-2.9591,366,0.32863,791,2.09580,141,-1.7401
ENSG00000164292,RHOBTB3,3,-6.5012,366,0.72220,270,0.13835,246,-0.0519
ENSG00000153113,CAST,420,0.98918,366,0.87775,292,0.42922,117,-1.5644
ENSG00000145730,PAM,3,-7.4035,1906,4.12689,92,-2.6126,137,-2.5439
ENSG00000145743,FBXL17,3,-5.7989,366,1.85398,94,-0.8441,123,-0.5786
ENSG00000198961,PJA2,3,-6.3405,366,0.95436,202,-0.1832,220,-0.0470
ENSG00000134982,APC,3,-6.6328,366,0.53982,464,1.03283,216,-0.6216
ENSG00000153037,SRP19,192,0.37997,366,1.88182,44,-2.0204,102,-0.9820
ENSG00000129625,REEP5,3,-5.9337,366,1.60744,204,0.35065,109,-1.0605
ENSG00000155324,GRAMD2B,180,-0.6206,366,0.58965,589,1.65430,117,-1.8356
ENSG00000164904,ALDH7A1,3,-7.4480,1841,3.68202,293,-0.8538,111,-2.9376
ENSG00000164902,PHAX,123,-0.5799,366,1.48413,179,0.01694,112,-1.1048
ENSG00000164241,C5orf63,2312,-1.5454,366,-4.4108,5260,-0.3197,9896,1.86698
ENSG00000064651,SLC12A2,328,0.83847,366,1.23112,30,-2.9578,171,-0.3875
ENSG00000169567,HINT1,3,-6.4793,366,0.75305,407,0.97667,184,-0.7519
ENSG00000186687,LYRM7,3,-6.0293,366,1.44353,85,-1.2598,180,-0.0056
ENSG00000164398,ACSL6,3,-5.8051,366,1.84242,223,0.69411,73,-1.6843
ENSG00000113522,RAD50,3,-6.0294,366,1.44352,92,-1.1376,177,-0.0489
ENSG00000131437,KIF3A,3,-6.8189,366,0.29182,176,-0.9689,407,0.90217
ENSG00000164402,SEPTIN8,10,-4.7951,366,0.61309,162,-0.8364,315,0.56451
ENSG00000164403,SHROOM1,3,-5.5716,366,2.32128,3,-5.4250,115,-0.3687
ENSG00000164405,UQCRQ,9,-4.7515,366,0.90757,340,0.75338,174,-0.7053
ENSG00000072364,AFF4,236,0.46460,366,1.48381,171,-0.0638,93,-1.4899
ENSG00000170606,HSPA4,3,-5.6997,366,2.04897,104,-0.5588,99,-0.9294
ENSG00000113558,SKP1,342,-0.5841,366,-0.5323,824,0.99041,449,-0.2792
ENSG00000113575,PPP2CA,3,-5.8873,366,1.68996,134,-0.3459,127,-0.6618
ENSG00000119048,UBE2B,3,-5.7373,366,1.97317,102,-0.6409,107,-0.8026
ENSG00000152700,SAR1B,3,-5.7982,366,1.85438,147,-0.0852,102,-1.0053
ENSG00000145833,DDX46,3,-5.7682,366,1.91288,173,0.24946,85,-1.3344
ENSG00000145824,CXCL14,3,-5.4989,366,2.49059,1,-7.2242,103,-0.5151
ENSG00000152377,SPOCK1,3,-6.4039,366,0.86140,231,-0.0252,229,-0.0627
ENSG00000177733,HNRNPA0,425,1.08532,366,0.96822,222,-0.0013,125,-1.3560
ENSG00000132563,REEP2,3,-6.0983,366,1.32993,110,-0.9247,188,-0.0226
ENSG00000113013,HSPA9,696,1.08999,366,0.00935,500,0.59846,242,-1.0015
ENSG00000044115,CTNNA1,614,1.41916,366,0.58713,293,0.16493,149,-1.3698
ENSG00000120727,PAIP2,456,1.19581,366,0.94918,278,0.39777,100,-1.7942
ENSG00000171604,CXXC5,3,-6.3418,366,0.95211,239,0.11993,206,-0.2371
ENSG00000146005,PSD2,3,-6.1083,366,1.31332,351,1.22019,94,-1.6072
ENSG00000185129,PURA,24,-3.2257,366,1.11564,181,-0.2458,192,-0.2152
ENSG00000182700,IGIP,3,-5.5753,366,2.31355,66,-1.1486,90,-0.9427
ENSG00000120306,CYSTM1,299,0.65936,366,1.20097,200,-0.0030,114,-1.3193
ENSG00000131503,ANKHD1,72,-1.9330,366,0.67958,121,-1.2489,302,0.52878
ENSG00000131495,NDUFA2,3,-6.0681,366,1.37900,267,0.69662,117,-1.1142
ENSG00000113141,IK,3,-6.2788,366,1.04703,469,1.63528,94,-1.8190
ENSG00000146007,ZMAT2,3,-6.1019,366,1.32379,178,-0.1119,161,-0.4325
ENSG00000178913,TAF7,3,-5.9458,366,1.58630,146,-0.2690,135,-0.5995
ENSG00000131507,NDFIP1,331,0.35674,366,0.60308,369,0.62238,171,-1.0721
ENSG00000113578,FGF1,3,-7.0817,366,-0.0425,555,0.75153,380,0.04405
ENSG00000133706,LARS,3,-5.9248,366,1.62328,217,0.47866,102,-1.1900
ENSG00000113657,DPYSL3,3,-6.6744,366,0.48333,703,1.98588,137,-1.6442
ENSG00000113712,CSNK1A1,197,-0.3544,366,0.75884,339,0.60478,171,-0.9102
ENSG00000070814,TCOF1,3,-5.3932,366,2.13400,20,-3.0661,124,-0.3176
ENSG00000164587,RPS14,2325,1.54542,366,-1.5807,1219,0.46740,799,-0.4591
ENSG00000070614,NDST1,394,1.06674,366,1.10939,68,-1.8276,165,-0.6150
ENSG00000211445,GPX3,632,1.40434,366,0.51561,32,-3.3979,270,-0.0792
ENSG00000197043,ANXA6,3,-6.1595,366,1.23147,125,-0.7820,198,0.00940
ENSG00000113140,SPARC,1017,-1.8125,2198,-0.7104,6641,1.41701,2896,-0.3685
ENSG00000177556,ATOX1,3,-6.0805,366,1.35850,169,-0.1769,159,-0.4264
ENSG00000155506,LARP1,105,-2.5939,1847,2.77431,399,-0.6601,250,-1.8744
ENSG00000170271,FAXDC2,3,-6.0027,366,1.48859,157,-0.2103,145,-0.5353
ENSG00000055163,CYFIP2,36,-2.4139,366,1.44203,166,-0.1447,141,-0.6414
ENSG00000145860,RNF145,266,0.61878,366,1.42171,79,-1.3844,133,-0.7942
ENSG00000113312,TTC1,3,-5.7906,366,1.86997,115,-0.4993,113,-0.7663
ENSG00000164609,SLU7,3,-6.6538,366,0.51127,135,-1.2152,356,0.82365
ENSG00000113645,WWC1,3,-5.9767,366,1.53320,327,1.26450,70,-1.9714
ENSG00000181163,NPM1,3,-6.1589,366,1.23254,269,0.58051,141,-0.8534
ENSG00000072803,FBXW11,3,-5.8029,366,1.84640,151,-0.0335,101,-1.0327
ENSG00000113732,ATP6V0E1,348,1.13535,366,1.48945,109,-0.8295,95,-1.4493
ENSG00000164463,CREBRF,3,-5.5844,366,2.29305,53,-1.5163,97,-0.7882
ENSG00000113742,CPEB4,3,-6.4935,366,0.73300,266,0.12101,245,-0.0492
ENSG00000145920,CPLX2,3,-5.7193,366,2.00945,59,-1.5061,121,-0.4931
ENSG00000122203,KIAA1191,3,-5.7059,366,2.03557,121,-0.3105,93,-1.0614
ENSG00000175416,CLTB,556,1.56281,366,0.94893,50,-2.4208,172,-0.6894
ENSG00000145912,NHP2,3,-5.9173,366,1.63662,202,0.35124,106,-1.0940
ENSG00000169045,HNRNPH1,664,1.80949,366,0.83993,131,-1.0056,142,-1.2235
ENSG00000127022,CANX,541,-0.5872,366,-1.2831,1837,1.81150,582,-0.7641
ENSG00000161011,SQSTM1,507,0.99690,366,0.50461,396,0.66300,152,-1.4123
ENSG00000113269,RNF130,3,-5.6788,366,2.09142,117,-0.3411,90,-1.1062
ENSG00000146063,TRIM41,3,-5.6411,366,2.17048,83,-0.8636,96,-0.9091
ENSG00000204628,RACK1,4165,3.44751,366,-1.2294,621,-0.3553,292,-2.0711
ENSG00000124570,SERPINB6,574,1.47689,366,0.78592,289,0.32417,109,-1.7909
ENSG00000137267,TUBB2A,3,-6.5381,366,0.67034,208,-0.3679,284,0.30058
ENSG00000137285,TUBB2B,3,-8.0356,366,-1.1558,1292,1.14459,788,0.24717
ENSG00000112739,PRPF4B,405,1.32793,366,1.37588,124,-0.6927,94,-1.5509
ENSG00000124783,SSR1,3,-5.9260,366,1.62117,285,1.03988,75,-1.7930
ENSG00000124795,DEK,3,-6.3288,366,0.97170,291,0.50757,181,-0.5405
ENSG00000172201,ID4,3,-7.2972,366,-0.3052,1173,2.22646,254,-1.2787
ENSG00000112308,C6orf62,95,-3.4873,3359,3.14370,725,-0.5183,298,-2.4669
ENSG00000204681,GABBR1,3,-6.4207,366,0.83697,177,-0.5112,256,0.23575
ENSG00000206503,HLA-A,3899,4.02745,366,-0.8603,441,-0.5481,107,-3.3631
ENSG00000231074,HCG18,52,-1.6311,366,1.89190,70,-1.2929,119,-0.6361
ENSG00000204592,HLA-E,10862,4.90613,366,-2.1923,705,-1.1707,223,-3.5422
ENSG00000204590,GNL1,154,-0.0900,366,1.69235,103,-0.7945,109,-1.0046
ENSG00000196230,TUBB,1277,2.32051,366,0.04198,131,-1.6615,261,-0.7979
ENSG00000137312,FLOT1,189,0.10635,366,1.48738,221,0.41147,82,-1.7307
ENSG00000204580,DDR1,98,-2.5005,366,-0.5737,1431,2.36041,279,-1.3999
ENSG00000234745,HLA-B,19613,5.28234,366,-2.9987,737,-1.9425,465,-3.2281
ENSG00000198563,DDX39B,443,1.10360,366,0.90173,231,0.01294,132,-1.3097
ENSG00000204469,PRRC2A,3,-6.1614,366,1.22814,324,0.95826,119,-1.2075
ENSG00000204435,CSNK2B,128,-0.4454,366,1.58464,165,-0.0563,103,-1.2071
ENSG00000204389,HSPA1A,3,-6.6082,366,0.57275,888,2.93947,38,-3.7200
ENSG00000204387,SNHG32,27,-2.6195,366,1.84991,149,-0.0632,97,-1.1197
ENSG00000204356,NELFE,3,-6.0001,366,1.49290,270,0.80972,99,-1.3586
ENSG00000204310,AGPAT1,413,1.13370,366,1.09104,149,-0.5944,132,-1.1245
ENSG00000204256,BRD2,236,0.15959,366,1.05678,208,-0.0490,151,-0.8750
ENSG00000204227,RING1,3,-6.0427,366,1.42078,297,0.94996,99,-1.4225
ENSG00000231500,RPS18,2118,1.51873,366,-1.4561,933,0.11278,810,-0.2185
ENSG00000231925,TAPBP,185,-0.2565,366,1.02128,282,0.48544,138,-1.0939
ENSG00000112514,CUTA,3,-5.9520,366,1.57573,191,0.20468,119,-0.9087
ENSG00000186577,SMIM29,3,-5.6797,366,2.08962,88,-0.8154,101,-0.8431
ENSG00000272325,NUDT3,30,-4.5011,1693,2.26833,582,-0.1107,323,-1.5033
ENSG00000124614,RPS10,1741,1.93819,366,-0.7994,598,0.04806,431,-0.7655
ENSG00000198755,RPL10A,1280,1.64718,366,-0.5293,375,-0.4854,439,-0.3322
ENSG00000096060,FKBP5,3,-6.0220,366,1.45571,226,0.42505,122,-0.9556
ENSG00000112081,SRSF3,150,-0.6035,366,0.98682,321,0.71588,136,-1.1579
ENSG00000198663,C6orf89,3,-6.1972,366,1.17213,122,-0.8656,210,0.10098
ENSG00000137409,MTCH1,175,-1.5007,366,-0.4141,441,-0.0874,569,0.66823
ENSG00000124767,GLO1,3,-5.7807,366,1.88872,175,0.25848,87,-1.3125
ENSG00000146122,DAAM2,3,-6.8644,366,0.23271,374,0.27310,348,0.23118
ENSG00000112576,CCND3,143,-1.7146,1800,4.19373,103,-2.3307,87,-3.1813
ENSG00000146223,RPL7L1,98,-0.8312,366,1.62431,69,-1.4828,142,-0.4428
ENSG00000124702,KLHDC3,61,-1.4914,366,1.73083,187,0.27457,89,-1.3891
ENSG00000112715,VEGFA,3,-5.7503,366,1.94788,106,-0.5920,108,-0.8006
ENSG00000096384,HSP90AB1,1363,0.24597,366,-1.9057,1013,-0.2568,1517,0.88040
ENSG00000096401,CDC5L,3,-5.6751,366,2.09893,49,-1.7427,116,-0.5180
ENSG00000069122,ADGRF5,2508,4.41795,366,0.04885,21,-4.3224,55,-3.5538
ENSG00000170915,PAQR8,3,-7.1975,366,-0.1848,475,0.28993,475,0.49449
ENSG00000112146,FBXO9,19,-3.2458,366,1.66530,183,0.18848,107,-1.0581
ENSG00000012660,ELOVL5,3,-5.8723,366,1.71749,111,-0.6437,132,-0.5312
ENSG00000151914,DST,3,-8.5987,366,-1.7700,825,-0.4579,1667,1.80450
ENSG00000118482,PHF3,3,-5.9111,366,1.64782,221,0.53429,97,-1.2703
ENSG00000168216,LMBRD1,3,-6.3529,366,0.93597,504,1.68643,103,-1.7495
ENSG00000112305,SMAP1,3,-5.7849,366,1.88052,4,-5.4437,156,0.07485
ENSG00000119900,OGFRL1,3,-6.7427,366,0.39208,405,0.59245,283,-0.1260
ENSG00000156508,EEF1A1,8518,1.70246,366,-3.4192,4785,0.76664,2650,-0.5061
ENSG00000112695,COX7A2,3,-6.1814,366,1.19672,260,0.48339,150,-0.7357
ENSG00000112697,TMEM30A,3,-5.9291,366,1.61576,202,0.33253,109,-1.0548
ENSG00000112701,SENP6,3,-6.0283,366,1.44534,237,0.50856,119,-1.0158
ENSG00000196586,MYO6,3,-6.8288,366,0.27902,257,-0.3552,379,0.60182
ENSG00000146247,PHIP,3,-6.4892,366,0.73886,208,-0.3091,266,0.21085
ENSG00000118418,HMGN3,348,0.81296,366,1.06135,341,0.91229,74,-2.2484
ENSG00000135316,SYNCRIP,139,-0.2448,366,1.70346,146,-0.1949,93,-1.3183
ENSG00000203875,SNHG5,3,-6.3428,366,0.95094,126,-0.9824,251,0.35081
ENSG00000188994,ZNF292,3,-6.1015,366,1.32476,164,-0.2587,167,-0.3451
ENSG00000132424,PNISR,785,0.49792,366,-0.7878,316,-1.0257,727,0.75871
ENSG00000112320,SOBP,3,-6.2899,366,1.02998,280,0.48192,174,-0.5740
ENSG00000025796,SEC63,3,-5.9178,366,1.63576,203,0.35807,106,-1.0988
ENSG00000112335,SNX3,475,1.00267,366,0.64048,288,0.17915,165,-1.1082
ENSG00000118689,FOXO3,3,-5.9807,366,1.52585,279,0.91150,90,-1.5102
ENSG00000155085,AK9,3,-5.8519,366,1.75430,256,0.91150,70,-1.8200
ENSG00000123505,AMD1,3,-5.7018,366,2.04407,61,-1.4255,116,-0.5544
ENSG00000009413,REV3L,3,-5.8001,366,1.85188,149,-0.0523,101,-1.0256
ENSG00000010810,FYN,3,-5.9639,366,1.55501,138,-0.3960,143,-0.4948
ENSG00000277443,MARCKS,3,-7.7124,366,-0.7915,1473,2.04418,424,-0.7950
ENSG00000189241,TSPYL1,3,-6.5765,366,0.61693,188,-0.5855,305,0.45904
ENSG00000111832,RWDD1,3,-5.9125,366,1.64539,160,-0.0693,122,-0.7871
ENSG00000196911,KPNA5,3,-5.8600,366,1.73988,206,0.46675,92,-1.3180
ENSG00000152661,GJA1,7,-7.2289,366,-1.6333,3590,3.44383,380,-2.0595
ENSG00000111897,SERINC1,426,-0.0132,366,-0.2863,666,0.84215,362,-0.4584
ENSG00000111906,HDDC2,112,-0.3632,366,2.11292,80,-0.9598,80,-1.3125
ENSG00000111912,NCOA7,223,0.45261,366,1.60958,67,-1.5241,120,-0.8596
ENSG00000111911,HINT3,3,-5.9957,366,1.50043,181,0.04365,134,-0.7118
ENSG00000079819,EPB41L2,3,-6.2651,366,1.06756,214,0.00902,193,-0.2677
ENSG00000112306,RPS12,3168,1.39753,366,-2.1782,1067,-0.4727,1591,0.39821
ENSG00000135541,AHI1,142,-0.5431,366,1.20029,121,-0.8533,177,-0.3319
ENSG00000029363,BCLAF1,3,-6.5450,366,0.66055,351,0.57606,229,-0.3241
ENSG00000135525,MAP7,3,-6.0674,366,1.38058,134,-0.5572,170,-0.2380
ENSG00000027697,IFNGR1,1435,3.23054,366,0.49453,80,-2.0348,96,-2.2720
ENSG00000112379,ARFGEF3,3,-5.7365,366,1.97475,84,-0.9453,114,-0.6611
ENSG00000146416,AIG1,3,-5.7154,366,2.01674,97,-0.6960,105,-0.8219
ENSG00000152818,UTRN,692,2.13651,366,1.08782,148,-0.6123,77,-2.1464
ENSG00000111961,SASH1,3,-6.5136,366,0.70482,293,0.27303,241,-0.1312
ENSG00000120265,PCMT1,3,-5.8563,366,1.74662,156,-0.0511,111,-0.9090
ENSG00000131016,AKAP12,245,-0.0197,366,0.73940,145,-0.9133,243,-0.0601
ENSG00000131018,SYNE1,231,-0.5205,366,0.23350,708,1.64821,168,-1.4969
ENSG00000049618,ARID1B,3,-5.7479,366,1.95253,118,-0.3983,103,-0.9139
ENSG00000078269,SYNJ2,3,-5.7610,366,1.92731,1,-7.4862,153,0.05284
ENSG00000130338,TULP4,3,-5.7918,366,1.86760,44,-2.0266,142,-0.2132
ENSG00000092820,EZR,3,-6.9704,366,0.09707,1069,2.68380,119,-2.2691
ENSG00000112096,SOD2,446,0.72770,366,0.45232,307,0.12516,215,-0.7340
ENSG00000026652,AGPAT4,3,-5.9063,366,1.65636,54,-1.8283,163,-0.0481
ENSG00000112531,QKI,3,-8.7012,1410,0.37586,1257,0.16093,1235,0.21009
ENSG00000176381,PRR18,3,-5.9250,366,1.62319,60,-1.6844,165,-0.0523
ENSG00000071242,RPS6KA2,319,0.77680,366,1.21299,113,-0.9678,143,-0.8311
ENSG00000130396,AFDN,3,-7.3736,1847,4.04425,74,-2.9074,148,-2.3686
ENSG00000130024,PHF10,3,-5.8368,366,1.78281,198,0.42283,90,-1.3297
ENSG00000008018,PSMB1,39,-2.4453,366,1.24169,261,0.52751,135,-0.9340
ENSG00000188191,PRKAR1B,65,-1.3682,366,1.77134,29,-2.6898,146,-0.2256
ENSG00000105963,ADAP1,3,-5.8894,366,1.68661,28,-2.8188,170,0.10393
ENSG00000146540,C7orf50,138,-2.0022,1821,3.28879,336,-0.7297,135,-2.7116
ENSG00000164880,INTS1,78,-1.1932,366,1.60659,145,-0.2728,118,-0.8933
ENSG00000146535,GNA12,3,-6.0986,366,1.32912,165,-0.2466,166,-0.3564
ENSG00000075624,ACTB,13851,3.09556,366,-3.2412,2667,-0.1146,1703,-1.2255
ENSG00000075618,FSCN1,3,-5.7558,366,1.93665,70,-1.2767,124,-0.4929
ENSG00000136238,RAC1,402,-0.2532,366,-0.4444,532,0.21983,504,0.19666
ENSG00000189043,NDUFA4,425,-0.2115,366,-0.4951,572,0.30182,511,0.15139
ENSG00000106443,PHF14,3,-6.4793,366,0.75298,105,-1.4249,304,0.68883
ENSG00000105855,ITGB8,3,-6.4291,366,0.82489,588,1.96299,94,-2.0163
ENSG00000136237,RAPGEF5,3,-5.8772,366,1.70880,21,-3.1910,169,0.12563
ENSG00000196683,TOMM7,236,-0.9877,366,-0.3458,695,0.86178,418,-0.1723
ENSG00000172115,CYCS,94,-1.2999,366,1.01954,233,0.12827,176,-0.5497
ENSG00000122566,HNRNPA2B1,20,-4.2873,366,-0.0193,838,1.72880,254,-0.9355
ENSG00000122565,CBX3,156,-0.2081,366,1.48186,191,0.13582,101,-1.3227
ENSG00000106052,TAX1BP1,3,-6.6964,366,0.45369,360,0.42183,283,-0.0404
ENSG00000146592,CREB5,3,-6.0909,366,1.34176,76,-1.5059,200,0.17099
ENSG00000255690,TRIL,3,-7.1084,366,-0.0753,1016,2.18707,210,-1.3982
ENSG00000136193,SCRN1,167,-0.5634,366,0.81957,201,-0.2993,217,-0.2599
ENSG00000180354,MTURN,256,-2.3021,366,-1.8954,571,-1.1989,1900,2.15648
ENSG00000240583,AQP1,11,-5.7819,366,-0.6931,651,0.32352,684,0.74170
ENSG00000078549,ADCYAP1R1,3,-6.4998,366,0.72422,393,0.87484,196,-0.6323
ENSG00000164610,RP9,3,-5.7640,366,1.92079,41,-2.0830,137,-0.2547
ENSG00000122545,SEPTIN7,3,-7.5440,366,-0.5974,555,0.13283,663,0.84550
ENSG00000011426,ANLN,3,-5.8318,366,1.79230,27,-2.7720,157,-0.0076
ENSG00000006451,RALA,3,-5.8046,366,1.84355,37,-2.2798,147,-0.1378
ENSG00000065883,CDK13,3,-5.7809,366,1.88811,105,-0.6442,115,-0.7095
ENSG00000136279,DBNL,3,-5.8400,366,1.77678,31,-2.5861,157,-0.0190
ENSG00000058404,CAMK2B,3,-6.7572,366,0.37299,339,0.23136,315,0.15886
ENSG00000015676,NUDCD3,278,0.58051,366,1.25862,86,-1.3601,154,-0.6181
ENSG00000105953,OGDH,3,-5.8739,366,1.71457,254,0.86339,76,-1.7046
ENSG00000196262,PPIA,30,-4.7946,1665,1.66684,774,0.05262,523,-0.9083
ENSG00000105968,H2AFV,3,-6.0151,366,1.46742,194,0.15084,133,-0.7537
ENSG00000136274,NACAD,3,-5.8153,366,1.82289,41,-2.1623,148,-0.1398
ENSG00000136205,TNS3,356,1.09923,366,1.38698,156,-0.3017,90,-1.6333
ENSG00000146729,NIPSNAP2,3,-5.8322,366,1.79164,242,0.82800,71,-1.7701
ENSG00000146731,CCT6A,3,-5.7983,366,1.85487,128,-0.3179,109,-0.8546
ENSG00000106153,CHCHD2,855,-0.3681,3357,2.72144,772,-0.5802,334,-2.4466
ENSG00000126524,SBDS,283,0.54980,366,1.18064,186,-0.1441,127,-1.1281
ENSG00000158321,AUTS2,335,0.81805,366,1.15793,314,0.82742,69,-2.2793
ENSG00000009954,BAZ1B,3,-6.5109,366,0.70847,340,0.56057,221,-0.3516
ENSG00000106682,EIF4H,3,-6.3006,366,1.01389,296,0.57759,170,-0.6368
ENSG00000106665,CLIP2,3,-6.4952,366,0.73048,395,0.88887,194,-0.6505
ENSG00000263001,GTF2I,6,-6.5572,366,-0.7847,1436,1.98386,433,-0.7376
ENSG00000274070,CASTOR2,3,-5.8512,366,1.75639,130,-0.3582,120,-0.7246
ENSG00000005486,RHBDD2,48,-3.6321,366,-0.6925,614,0.21296,691,0.78324
ENSG00000146701,MDH2,59,-1.4701,366,1.85683,61,-1.5336,125,-0.5445
ENSG00000106211,HSPB1,1211,1.74660,366,-0.3471,842,1.27946,166,-2.1251
ENSG00000170027,YWHAG,212,-0.4927,366,0.43345,201,-0.6318,310,0.20514
ENSG00000187257,RSBN1L,3,-5.6573,366,2.13607,127,-0.1586,81,-1.2829
ENSG00000234456,MAGI2-AS3,129,-0.5484,366,1.41782,237,0.48791,98,-1.4398
ENSG00000186472,PCLO,3,-5.8478,366,1.76275,22,-3.1332,163,0.06573
ENSG00000198822,GRM3,3,-5.7853,366,1.87982,1,-7.5108,158,0.10064
ENSG00000075142,SRI,3,-6.7411,366,0.39414,696,1.82747,166,-1.3516
ENSG00000127914,AKAP9,3,-6.9859,366,0.07747,360,0.05098,410,0.49341
ENSG00000001630,CYP51A1,3,-5.8922,366,1.67096,139,-0.2977,127,-0.6702
ENSG00000001629,ANKIB1,3,-5.5899,366,2.28127,119,-0.1947,72,-1.4361
ENSG00000234545,FAM133B,3,-6.5615,366,0.63774,305,0.28407,253,-0.0842
ENSG00000127920,GNG11,2561,4.23704,366,-0.0588,79,-2.5037,66,-3.3860
ENSG00000242265,PEG10,3,-5.7845,366,1.88175,74,-1.2057,128,-0.4616
ENSG00000105854,PON2,884,1.79291,366,0.25726,343,0.13847,175,-1.3902
ENSG00000004799,PDK4,3,-6.1925,366,1.17955,190,-0.1076,181,-0.2975
ENSG00000158560,DYNC1I1,3,-6.0350,366,1.43415,9,-4.5808,212,0.49405
ENSG00000166448,TMEM130,3,-5.8577,366,1.74437,5,-5.3149,172,0.20827
ENSG00000106244,PDAP1,3,-6.0376,366,1.42974,182,0.00972,143,-0.6163
ENSG00000241468,ATP5MF,3,-6.1847,366,1.19177,349,1.08901,115,-1.3072
ENSG00000106261,ZKSCAN1,3,-6.7218,366,0.41983,135,-1.2949,383,0.93037
ENSG00000188186,LAMTOR4,249,0.38554,366,1.24471,222,0.22069,108,-1.3940
ENSG00000166925,TSC22D4,3,-8.5706,1358,0.47831,1471,0.63559,971,-0.2217
ENSG00000172354,GNB2,3,-6.0825,366,1.35508,268,0.68220,120,-1.0742
ENSG00000169871,TRIM56,3,-5.9947,366,1.50171,276,0.86725,95,-1.4309
ENSG00000128564,VGF,3,-5.8408,366,1.77539,66,-1.4570,144,-0.2694
ENSG00000106400,ZNHIT1,3,-6.1617,366,1.22767,267,0.56392,142,-0.8342
ENSG00000214253,FIS1,3,-6.5690,366,0.62727,253,-0.0685,277,0.16026
ENSG00000257923,CUX1,3,-5.7960,366,1.85937,69,-1.3352,133,-0.3936
ENSG00000160991,ORAI2,3,-5.8744,366,1.71381,93,-0.9410,140,-0.3929
ENSG00000005075,POLR2J,3,-5.7461,366,1.95623,156,0.08772,87,-1.2526
ENSG00000285437,POLR2J3,3,-5.9941,366,1.50310,43,-2.2616,188,0.19636
ENSG00000005483,KMT2E,3,-6.3152,366,0.99186,55,-2.2446,271,0.68436
ENSG00000135250,SRPK2,94,-1.5333,366,0.68355,211,-0.3360,261,0.06484
ENSG00000008282,SYPL1,3,-5.8128,366,1.82725,80,-1.1185,132,-0.4380
ENSG00000091129,NRCAM,3,-6.0814,366,1.35748,176,-0.1064,157,-0.4689
ENSG00000135241,PNPLA8,3,-5.7454,366,1.95757,65,-1.3632,123,-0.4851
ENSG00000198898,CAPZA2,3,-5.8353,366,1.78530,175,0.18595,99,-1.1289
ENSG00000106278,PTPRZ1,3,-6.3205,366,0.98417,533,1.89458,82,-2.1300
ENSG00000008311,AASS,3,-5.9534,366,1.57368,239,0.62674,100,-1.2705
ENSG00000128609,NDUFA5,3,-6.1763,366,1.20507,232,0.27070,160,-0.5782
ENSG00000170775,GPR37,3,-5.9810,366,1.52547,26,-2.9937,192,0.28548
ENSG00000135245,HILPDA,39,-2.2771,366,1.53885,131,-0.4875,141,-0.5519
ENSG00000128524,ATP6V1F,3,-5.8095,366,1.83376,174,0.20866,94,-1.2042
ENSG00000186591,UBE2H,3,-5.7773,366,1.89502,109,-0.5762,113,-0.7519
