Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000124942,AHNAK,444,1.92110,117,-1.9211
ENSG00000254772,EEF1G,772,0.99960,386,-0.9996
ENSG00000149541,B3GAT3,5,-3.8925,85,3.89253
ENSG00000089597,GANAB,15,-2.2045,70,2.20453
ENSG00000204922,UQCC3,5,-2.7895,39,2.78957
ENSG00000162191,UBXN1,101,0.61011,66,-0.6101
ENSG00000168000,BSCL2,117,-2.3180,584,2.31801
ENSG00000162188,GNG3,312,0.12678,286,-0.1267
ENSG00000214753,HNRNPUL2,5,-4.2192,106,4.21922
ENSG00000168002,POLR2G,5,-3.7872,77,3.78727
ENSG00000162236,STX5,23,-0.5095,33,0.50952
ENSG00000133316,WDR74,5,-2.3003,27,2.30033
ENSG00000168003,SLC3A2,139,0.08423,132,-0.0842
ENSG00000176485,PLAAT3,486,1.89951,130,-1.8995
ENSG00000184743,ATL3,55,0.71775,33,-0.7177
ENSG00000133318,RTN3,160,-2.5762,955,2.57625
ENSG00000072518,MARK2,5,-2.5455,32,2.54553
ENSG00000176340,COX8A,132,-1.4611,365,1.46110
ENSG00000167770,OTUB1,20,-2.5827,124,2.58271
ENSG00000168439,STIP1,5,-4.2281,105,4.22811
ENSG00000149743,TRPT1,26,-0.2377,30,0.23777
ENSG00000149761,NUDT22,9,-1.7132,32,1.71325
ENSG00000110011,DNAJC4,158,1.80484,45,-1.8048
ENSG00000173511,VEGFB,5,-5.0063,181,5.00630
ENSG00000173486,FKBP2,5,-2.9893,46,2.98934
ENSG00000173457,PPP1R14B,5,-3.2585,54,3.25852
ENSG00000002330,BAD,219,0.92405,115,-0.9240
ENSG00000173264,GPR137,163,1.67444,51,-1.6744
ENSG00000173153,ESRRA,173,2.60865,28,-2.6086
ENSG00000173113,TRMT112,257,0.51383,180,-0.5138
ENSG00000126432,PRDX5,89,-2.8249,635,2.82494
ENSG00000162302,RPS6KA4,133,2.09425,31,-2.0942
ENSG00000110076,NRXN2,242,0.72108,147,-0.7210
ENSG00000068976,PYGM,5,-2.6099,34,2.60994
ENSG00000168066,SF1,5,-4.4325,122,4.43255
ENSG00000110047,EHD1,5,-3.7279,74,3.72792
ENSG00000110046,ATG2A,77,1.28948,31,-1.2894
ENSG00000068971,PPP2R5B,26,-1.6987,86,1.69877
ENSG00000213465,ARL2,50,-1.8634,182,1.86349
ENSG00000149823,VPS51,218,1.41623,81,-1.4162
ENSG00000149809,TM7SF2,5,-4.4405,122,4.44059
ENSG00000149806,FAU,610,-0.0533,633,0.05330
ENSG00000162298,SYVN1,5,-2.6583,35,2.65831
ENSG00000149792,MRPL49,5,-2.4625,31,2.46250
ENSG00000014216,CAPN1,107,0.61617,69,-0.6161
ENSG00000133884,DPF2,5,-2.3340,28,2.33405
ENSG00000245532,NEAT1,818,1.22529,350,-1.2252
ENSG00000251562,MALAT1,3142,0.45275,2296,-0.4527
ENSG00000142186,SCYL1,5,-3.2210,53,3.22102
ENSG00000168056,LTBP3,255,0.87450,139,-0.8745
ENSG00000176973,FAM89B,5,-2.5337,32,2.53379
ENSG00000173039,RELA,5,-2.9523,43,2.95232
ENSG00000172977,KAT5,75,1.39751,28,-1.3975
ENSG00000172922,RNASEH2C,140,2.11963,32,-2.1196
ENSG00000172757,CFL1,788,0.19400,689,-0.1940
ENSG00000172638,EFEMP2,226,2.73544,34,-2.7354
ENSG00000172500,FIBP,6,-3.5645,79,3.56458
ENSG00000175602,CCDC85B,77,-1.4426,211,1.44261
ENSG00000175573,C11orf68,127,1.26174,53,-1.2617
ENSG00000175550,DRAP1,169,0.87103,92,-0.8710
ENSG00000175467,SART1,101,1.54464,34,-1.5446
ENSG00000175334,BANF1,198,0.91636,105,-0.9163
ENSG00000087365,SF3B2,170,0.40494,129,-0.4049
ENSG00000175115,PACS1,5,-2.9598,43,2.95989
ENSG00000174996,KLC2,193,1.45706,70,-1.4570
ENSG00000174903,RAB1B,89,-0.5471,131,0.54715
ENSG00000174871,CNIH2,5,-3.9552,87,3.95529
ENSG00000174851,YIF1A,5,-2.8642,41,2.86429
ENSG00000179292,TMEM151A,5,-4.0201,91,4.02019
ENSG00000174684,B4GAT1,19,-4.6275,482,4.62750
ENSG00000174516,PELI3,5,-2.9369,43,2.93691
ENSG00000174483,BBS1,5,-2.7297,37,2.72971
ENSG00000174165,ZDHHC24,59,0.65910,37,-0.6591
ENSG00000174080,CTSF,73,-1.2693,177,1.26938
ENSG00000173992,CCS,5,-3.0124,45,3.01248
ENSG00000239306,RBM14,5,-2.9481,43,2.94814
ENSG00000173933,RBM4,148,0.89889,79,-0.8988
ENSG00000173898,SPTBN2,5,-3.5512,66,3.55127
ENSG00000173599,PC,23,-1.2315,54,1.23150
ENSG00000173120,KDM2A,5,-2.4733,31,2.47333
ENSG00000173020,GRK2,128,0.51714,90,-0.5171
ENSG00000172932,ANKRD13D,18,-0.7979,32,0.79791
ENSG00000172531,PPP1CA,5,-3.5334,65,3.53348
ENSG00000172508,CARNS1,5,-3.4661,62,3.46612
ENSG00000172725,CORO1B,5,-2.6866,36,2.68664
ENSG00000172663,TMEM134,5,-2.4900,31,2.49008
ENSG00000110711,AIP,5,-2.9262,42,2.92629
ENSG00000110697,PITPNM1,36,-0.6704,57,0.67042
ENSG00000167797,CDK2AP2,5,-3.2428,53,3.24283
ENSG00000084207,GSTP1,305,-0.2996,376,0.29960
ENSG00000167792,NDUFV1,26,-2.7006,171,2.70063
ENSG00000110717,NDUFS8,142,-0.2619,171,0.26198
ENSG00000110721,CHKA,5,-2.6788,36,2.67886
ENSG00000110066,KMT5B,66,0.74976,39,-0.7497
ENSG00000110075,PPP6R3,5,-2.6954,36,2.69543
ENSG00000110090,CPT1A,153,2.44107,28,-2.4410
ENSG00000197345,MRPL21,68,0.05857,65,-0.0585
ENSG00000110092,CCND1,69,1.31548,28,-1.3154
ENSG00000131626,PPFIA1,5,-3.0142,45,3.01426
ENSG00000085733,CTTN,5,-3.7372,78,3.73729
ENSG00000172893,DHCR7,5,-3.5521,66,3.55218
ENSG00000137497,NUMA1,5,-4.1763,102,4.17635
ENSG00000149357,LAMTOR1,14,-3.3862,155,3.38624
ENSG00000110200,ANAPC15,5,-2.7154,37,2.71543
ENSG00000165458,INPPL1,153,2.00175,38,-2.0017
ENSG00000165462,PHOX2A,5,-2.9714,44,2.97142
ENSG00000162129,CLPB,5,-2.8362,40,2.83624
ENSG00000186635,ARAP1,64,0.83795,35,-0.8379
ENSG00000214530,STARD10,19,-1.2660,45,1.26609
ENSG00000137478,FCHSD2,5,-2.1554,25,2.15542
ENSG00000110237,ARHGEF17,5,-3.8660,82,3.86602
ENSG00000054965,FAM168A,30,-1.7169,98,1.71693
ENSG00000021300,PLEKHB1,269,-1.1751,607,1.17518
ENSG00000175582,RAB6A,186,0.03170,182,-0.0317
ENSG00000175581,MRPL48,5,-2.3834,29,2.38347
ENSG00000181924,COA4,33,0.04027,32,-0.0402
ENSG00000175575,PAAF1,77,1.02088,38,-1.0208
ENSG00000214517,PPME1,51,-0.8249,91,0.82499
ENSG00000165434,PGM2L1,171,0.52538,119,-0.5253
ENSG00000118363,SPCS2,136,-0.1212,147,0.12128
ENSG00000137491,SLCO2B1,202,2.65487,32,-2.6548
ENSG00000137486,ARRB1,76,-0.4612,104,0.46120
ENSG00000149273,RPS3,874,1.30105,354,-1.3010
ENSG00000171533,MAP6,62,-1.0161,127,1.01613
ENSG00000137492,THAP12,5,-2.4035,29,2.40357
ENSG00000078124,ACER3,5,-3.0434,46,3.04343
ENSG00000149260,CAPN5,5,-2.4932,31,2.49323
ENSG00000149269,PAK1,79,0.25628,66,-0.2562
ENSG00000074201,CLNS1A,115,0.02173,113,-0.0217
ENSG00000048649,RSF1,133,0.30764,107,-0.3076
ENSG00000151366,NDUFC2,7,-5.1325,250,5.13255
ENSG00000149256,TENM4,5,-2.5227,32,2.52274
ENSG00000182103,FAM181B,5,-4.3404,114,4.34043
ENSG00000137509,PRCP,91,0.10245,84,-0.1024
ENSG00000137502,RAB30,183,1.40901,69,-1.4090
ENSG00000165494,PCF11,70,0.95923,36,-0.9592
ENSG00000137500,CCDC90B,90,0.80173,51,-0.8017
ENSG00000150672,DLG2,5,-3.3139,56,3.31392
ENSG00000171204,TMEM126B,5,-3.5070,64,3.50702
ENSG00000171202,TMEM126A,5,-2.5118,32,2.51180
ENSG00000073921,PICALM,235,1.35427,92,-1.3542
ENSG00000149196,HIKESHI,18,-1.2638,44,1.26385
ENSG00000110172,CHORDC1,5,-2.9928,44,2.99289
ENSG00000165323,FAT3,5,-3.1105,48,3.11050
ENSG00000180773,SLC36A4,58,0.41977,43,-0.4197
ENSG00000166012,TAF1D,110,0.69690,68,-0.6969
ENSG00000166025,AMOTL1,5,-2.7559,38,2.75598
ENSG00000150316,CWC15,5,-3.8960,84,3.89608
ENSG00000263465,SRSF8,5,-3.1507,50,3.15074
ENSG00000149218,ENDOD1,5,-3.9520,87,3.95206
ENSG00000149212,SESN3,98,-0.1896,112,0.18966
ENSG00000166037,CEP57,77,1.48130,27,-1.4813
ENSG00000149231,CCDC82,5,-2.9879,44,2.98799
ENSG00000110318,CEP126,176,1.88237,47,-1.8823
ENSG00000137693,YAP1,90,1.02271,44,-1.0227
ENSG00000110330,BIRC2,5,-2.8371,40,2.83716
ENSG00000152558,TMEM123,6,-4.0820,113,4.08207
ENSG00000137692,DCUN1D5,5,-2.6135,34,2.61357
ENSG00000187240,DYNC2H1,5,-2.6714,35,2.67141
ENSG00000170962,PDGFD,5,-2.8498,40,2.84985
ENSG00000152578,GRIA4,50,-1.3940,132,1.39400
ENSG00000170903,MSANTD4,12,-1.5211,36,1.52111
ENSG00000149313,AASDHPPT,5,-4.3843,117,4.38438
ENSG00000152402,GUCY1A2,5,-2.7232,37,2.72328
ENSG00000152404,CWF19L2,110,1.33856,43,-1.3385
ENSG00000110675,ELMOD1,5,-4.0701,94,4.07016
ENSG00000166266,CUL5,127,1.55434,43,-1.5543
ENSG00000075239,ACAT1,97,0.43357,71,-0.4335
ENSG00000149311,ATM,5,-2.3083,27,2.30839
ENSG00000185742,C11orf87,5,-2.8165,39,2.81650
ENSG00000137710,RDX,135,-0.2088,156,0.20889
ENSG00000137714,FDX1,5,-2.9641,44,2.96417
ENSG00000170145,SIK2,5,-3.0818,47,3.08183
ENSG00000137720,C11orf1,5,-2.5421,32,2.54213
ENSG00000109846,CRYAB,562,0.10488,522,-0.1048
ENSG00000150764,DIXDC1,5,-3.0213,45,3.02134
ENSG00000150768,DLAT,19,-1.4959,55,1.49592
ENSG00000150779,TIMM8B,5,-3.8573,81,3.85739
ENSG00000204370,SDHD,25,-0.9439,48,0.94390
ENSG00000150787,PTS,5,-3.5358,65,3.53589
ENSG00000149294,NCAM1,6,-6.0255,402,6.02559
ENSG00000109906,ZBTB16,136,1.43472,50,-1.4347
ENSG00000076043,REXO2,92,1.38837,35,-1.3883
ENSG00000182985,CADM1,5,-4.6773,144,4.67739
ENSG00000109917,ZPR1,5,-2.5874,33,2.58740
ENSG00000160584,SIK3,6,-3.8146,90,3.81462
ENSG00000168092,PAFAH1B2,185,-0.1499,205,0.14990
ENSG00000149577,SIDT2,8,-2.1136,34,2.11364
ENSG00000149591,TAGLN,2282,6.16036,31,-6.1603
ENSG00000160613,PCSK7,5,-2.1360,24,2.13608
ENSG00000186318,BACE1,255,1.96796,65,-1.9679
ENSG00000137726,FXYD6,203,-1.2949,498,1.29491
ENSG00000177098,SCN4B,5,-2.8552,40,2.85523
ENSG00000149575,SCN2B,69,-0.0099,70,0.00996
ENSG00000110344,UBE4A,254,1.56608,85,-1.5660
ENSG00000167283,ATP5MG,393,0.34367,310,-0.3436
ENSG00000118058,KMT2A,285,1.77510,83,-1.7751
ENSG00000149582,TMEM25,5,-3.2741,54,3.27416
ENSG00000118096,IFT46,5,-3.2081,52,3.20811
ENSG00000095139,ARCN1,59,0.14866,53,-0.1486
ENSG00000019144,PHLDB1,134,1.09875,62,-1.0987
ENSG00000110367,DDX6,7,-4.1842,139,4.18424
ENSG00000118181,RPS25,1404,1.00541,699,-1.0054
ENSG00000196655,TRAPPC4,6,-2.7827,47,2.78273
ENSG00000149428,HYOU1,5,-3.6941,73,3.69416
ENSG00000160695,VPS11,5,-2.8179,39,2.81797
ENSG00000188486,H2AFX,5,-2.7942,39,2.79420
ENSG00000172375,C2CD2L,5,-2.8586,40,2.85860
ENSG00000110395,CBL,57,0.83749,32,-0.8374
ENSG00000154096,THY1,429,-0.4083,570,0.40833
ENSG00000196914,ARHGEF12,130,0.48103,93,-0.4810
ENSG00000109929,SC5D,19,-3.0406,161,3.04061
ENSG00000137642,SORL1,13,-4.2442,255,4.24423
ENSG00000255248,MIR100HG,5,-3.8076,78,3.80765
ENSG00000109971,HSPA8,265,-1.2152,616,1.21525
ENSG00000023171,GRAMD1B,5,-3.2560,53,3.25609
ENSG00000166257,SCN3B,5,-4.3245,113,4.32456
ENSG00000110002,VWA5A,5,-3.4950,63,3.49500
ENSG00000154144,TBRG1,5,-2.7340,37,2.73400
ENSG00000110013,SIAE,38,-1.0150,76,1.01503
ENSG00000154146,NRGN,111,1.26673,46,-1.2667
ENSG00000165478,HEPACAM,5,-4.7242,149,4.72421
ENSG00000149557,FEZ1,5,-5.4761,251,5.47617
ENSG00000149547,EI24,7,-3.4277,80,3.42776
ENSG00000134910,STT3A,75,0.96235,38,-0.9623
ENSG00000109832,DDX25,5,-2.3354,28,2.33544
ENSG00000182934,SRPRA,109,1.78053,31,-1.7805
ENSG00000110074,FOXRED1,5,-2.6397,35,2.63977
ENSG00000134909,ARHGAP32,5,-2.1239,24,2.12396
ENSG00000084234,APLP2,128,-1.4158,342,1.41583
ENSG00000196323,ZBTB44,99,0.94954,51,-0.9495
ENSG00000120451,SNX19,5,-3.0370,46,3.03705
ENSG00000182667,NTM,13,-3.6405,173,3.64058
ENSG00000183715,OPCML,5,-2.5785,33,2.57851
ENSG00000166086,JAM3,87,1.08194,41,-1.0819
ENSG00000151502,VPS26B,45,-0.5233,65,0.52337
ENSG00000151500,THYN1,5,-2.9930,44,2.99300
ENSG00000109956,B3GAT1,10,-2.4737,57,2.47379
ENSG00000120645,IQSEC3,5,-2.9749,44,2.97496
ENSG00000060237,WNK1,194,0.07982,183,-0.0798
ENSG00000082805,ERC1,5,-3.2777,54,3.27773
ENSG00000006831,ADIPOR2,5,-3.0092,45,3.00920
ENSG00000004478,FKBP4,375,1.59153,124,-1.5915
ENSG00000118971,CCND2,364,3.02823,44,-3.0282
ENSG00000139180,NDUFA9,5,-3.4660,62,3.46602
ENSG00000130035,GALNT8,5,-3.1861,51,3.18612
ENSG00000110799,VWF,1130,4.96496,36,-4.9649
ENSG00000010278,CD9,5,-4.0287,92,4.02873
ENSG00000067182,TNFRSF1A,23,-0.5330,33,0.53303
ENSG00000215039,CD27-AS1,5,-2.6055,34,2.60557
ENSG00000139190,VAMP1,92,-0.1696,103,0.16961
ENSG00000111639,MRPL51,12,-3.2119,112,3.21194
ENSG00000111640,GAPDH,1345,-1.0313,2750,1.03139
ENSG00000111642,CHD4,122,-0.1596,137,0.15967
ENSG00000111653,ING4,77,1.36322,30,-1.3632
ENSG00000139200,PIANP,5,-3.9097,84,3.90979
ENSG00000111652,COPS7A,93,0.23428,79,-0.2342
ENSG00000089693,MLF2,173,-0.3879,227,0.38793
ENSG00000159335,PTMS,287,1.26215,119,-1.2621
ENSG00000250510,GPR162,5,-3.6277,69,3.62770
ENSG00000111667,USP5,104,-0.6335,162,0.63355
ENSG00000111669,TPI1,248,-1.0895,528,1.08955
ENSG00000010626,LRRC23,5,-3.8079,79,3.80798
ENSG00000111674,ENO2,67,-3.1820,615,3.18205
ENSG00000111676,ATN1,81,-0.2398,96,0.23989
ENSG00000111678,C12orf57,186,-0.1426,206,0.14260
ENSG00000215021,PHB2,144,0.71024,88,-0.7102
ENSG00000126749,EMG1,5,-2.2088,26,2.20886
ENSG00000182326,C1S,227,2.16765,50,-2.1676
ENSG00000139182,CLSTN3,5,-4.9192,173,4.91928
ENSG00000139197,PEX5,5,-2.7421,37,2.74218
ENSG00000059804,SLC2A3,350,1.90210,93,-1.9021
ENSG00000089818,NECAP1,10,-3.3433,110,3.34332
ENSG00000166532,RIMKLB,5,-3.1540,51,3.15400
ENSG00000003056,M6PR,18,-1.7286,62,1.72861
ENSG00000175899,A2M,3275,4.33338,162,-4.3333
ENSG00000139112,GABARAPL1,131,-0.9059,246,0.90592
ENSG00000256537,SMIM10L1,5,-3.3375,57,3.33755
ENSG00000111269,CREBL2,178,1.41225,67,-1.4122
ENSG00000111276,CDKN1B,5,-3.9040,85,3.90405
ENSG00000178878,APOLD1,953,3.66882,74,-3.6688
ENSG00000013583,HEBP1,5,-2.7423,37,2.74230
ENSG00000084444,FAM234B,5,-3.2375,53,3.23758
ENSG00000273079,GRIN2B,5,-2.2569,26,2.25690
ENSG00000171681,ATF7IP,5,-2.3787,29,2.37879
ENSG00000084463,WBP11,79,0.34212,62,-0.3421
ENSG00000151491,EPS8,216,1.97906,54,-1.9790
ENSG00000023734,STRAP,5,-4.8545,163,4.85455
ENSG00000008394,MGST1,94,-0.9150,179,0.91503
ENSG00000048540,LMO3,5,-3.8459,81,3.84597
ENSG00000052126,PLEKHA5,5,-3.0315,46,3.03150
ENSG00000139154,AEBP2,5,-2.5644,33,2.56449
ENSG00000084453,SLCO1A2,72,0.82570,41,-0.8257
ENSG00000121350,PYROXD1,5,-2.1896,25,2.18960
ENSG00000111711,GOLT1B,158,2.38627,30,-2.3862
ENSG00000134548,SPX,5,-4.1062,97,4.10627
ENSG00000111716,LDHB,258,-1.6032,784,1.60326
ENSG00000111726,CMAS,5,-4.8395,161,4.83958
ENSG00000111728,ST8SIA1,5,-3.1155,48,3.11558
ENSG00000139163,ETNK1,150,0.55469,102,-0.5546
ENSG00000060982,BCAT1,53,-0.5792,80,0.57926
ENSG00000205707,ETFRF1,5,-2.7775,38,2.77758
ENSG00000133703,KRAS,11,-2.0736,47,2.07361
ENSG00000123094,RASSF8,97,1.59249,32,-1.5924
ENSG00000123095,BHLHE41,11,-3.4422,126,3.44221
ENSG00000123096,SSPN,5,-4.1075,97,4.10757
ENSG00000123104,ITPR2,71,1.35734,27,-1.3573
ENSG00000111790,FGFR1OP2,5,-3.1527,50,3.15275
ENSG00000064115,TM7SF3,72,0.58706,47,-0.5870
ENSG00000152944,MED21,114,2.23619,24,-2.2361
ENSG00000061794,MRPS35,5,-3.1190,49,3.11903
ENSG00000087448,KLHL42,5,-3.3593,57,3.35931
ENSG00000123106,CCDC91,27,-1.9730,108,1.97306
ENSG00000087502,ERGIC2,5,-2.8843,41,2.88434
ENSG00000133687,TMTC1,5,-2.6952,36,2.69521
ENSG00000133704,IPO8,15,-1.1567,34,1.15674
ENSG00000110888,CAPRIN2,5,-3.2414,53,3.24141
ENSG00000170456,DENND5B,5,-3.2948,55,3.29484
ENSG00000151743,AMN1,5,-2.4719,31,2.47194
ENSG00000151746,BICD1,23,-0.6317,36,0.63178
ENSG00000139132,FGD4,136,2.21013,29,-2.2101
ENSG00000087470,DNM1L,5,-4.5653,133,4.56537
ENSG00000139116,KIF21A,17,-4.4159,379,4.41592
ENSG00000151229,SLC2A13,27,-1.4511,74,1.45113
ENSG00000018236,CNTN1,142,-1.0950,303,1.09500
ENSG00000015153,YAF2,5,-3.5227,64,3.52271
ENSG00000134283,PPHLN1,5,-3.2902,55,3.29023
ENSG00000139168,ZCRB1,126,-0.4031,166,0.40312
ENSG00000151239,TWF1,5,-3.3692,58,3.36925
ENSG00000184613,NELL2,19,-2.2544,94,2.25441
ENSG00000139218,SCAF11,5,-3.6765,72,3.67657
ENSG00000111371,SLC38A1,5,-4.8003,157,4.80036
ENSG00000134294,SLC38A2,161,0.45674,117,-0.4567
ENSG00000139211,AMIGO2,54,-0.8711,99,0.87116
ENSG00000005175,RPAP3,8,-2.1341,35,2.13419
ENSG00000211584,SLC48A1,59,-0.7966,103,0.79661
ENSG00000134291,TMEM106C,5,-3.1819,51,3.18199
ENSG00000152556,PFKM,121,-0.3787,157,0.37873
ENSG00000177981,ASB8,5,-3.4908,63,3.49081
ENSG00000177875,CCDC184,5,-3.1568,50,3.15687
ENSG00000167535,CACNB3,5,-2.6820,36,2.68207
ENSG00000174243,DDX23,99,1.65657,31,-1.6565
ENSG00000134287,ARF3,104,-1.2502,248,1.25020
ENSG00000181929,PRKAG1,101,1.46963,36,-1.4696
ENSG00000123416,TUBA1B,884,-0.9479,1706,0.94795
ENSG00000167552,TUBA1A,427,-2.0181,1729,2.01810
ENSG00000187778,MCRS1,112,1.77255,32,-1.7725
ENSG00000139644,TMBIM6,112,-2.5338,652,2.53389
ENSG00000135472,FAIM2,188,-1.3156,468,1.31560
ENSG00000110881,ASIC1,74,1.00808,36,-1.0080
ENSG00000167588,GPD1,5,-3.1124,48,3.11248
ENSG00000178449,COX14,25,-2.1646,116,2.16463
ENSG00000139624,CERS5,23,-0.3992,31,0.39922
ENSG00000161813,LARP4,209,2.75504,31,-2.7550
ENSG00000066084,DIP2B,32,-0.5944,49,0.59448
ENSG00000185432,METTL7A,306,-0.1811,347,0.18118
ENSG00000110911,SLC11A2,106,1.04771,51,-1.0477
ENSG00000050426,LETMD1,5,-2.9849,44,2.98493
ENSG00000110925,CSRNP2,5,-2.3643,29,2.36435
ENSG00000135457,TFCP2,5,-2.3278,28,2.32784
ENSG00000183283,DAZAP2,233,0.04500,226,-0.0450
ENSG00000050438,SLC4A8,5,-3.4086,59,3.40869
ENSG00000196876,SCN8A,53,0.63294,34,-0.6329
ENSG00000135503,ACVR1B,5,-2.8068,39,2.80685
ENSG00000123358,NR4A1,1747,3.92524,115,-3.9252
ENSG00000063046,EIF4B,196,0.44016,144,-0.4401
ENSG00000167778,SPRYD3,127,-0.5391,185,0.53917
ENSG00000167779,IGFBP6,624,4.43046,28,-4.4304
ENSG00000182544,MFSD5,5,-2.3579,28,2.35799
ENSG00000123349,PFDN5,550,0.27977,453,-0.2797
ENSG00000139637,C12orf10,5,-3.8632,82,3.86329
ENSG00000205352,PRR13,115,0.06340,110,-0.0634
ENSG00000197111,PCBP2,824,1.22405,352,-1.2240
ENSG00000135390,ATP5MC2,54,-1.8408,193,1.84087
ENSG00000012822,CALCOCO1,81,1.11530,37,-1.1153
ENSG00000094916,CBX5,16,-3.0533,136,3.05330
ENSG00000135486,HNRNPA1,805,1.68309,250,-1.6830
ENSG00000111481,COPZ1,44,-0.6881,71,0.68811
ENSG00000161642,ZNF385A,7,-4.1232,129,4.12320
ENSG00000135447,PPP1R1A,5,-3.1817,51,3.18170
ENSG00000135424,ITGA7,5,-3.0471,46,3.04719
ENSG00000135441,BLOC1S1,5,-5.0681,190,5.06817
ENSG00000135404,CD63,763,0.75407,452,-0.7540
ENSG00000135414,GDF11,8,-2.5109,49,2.51091
ENSG00000205323,SARNP,5,-3.9637,88,3.96370
ENSG00000111540,RAB5B,16,-3.2166,153,3.21662
ENSG00000197728,RPS26,1942,1.28894,795,-1.2889
ENSG00000170515,PA2G4,132,0.89434,71,-0.8943
ENSG00000229117,RPL41,1920,-0.0018,1922,0.00188
ENSG00000139641,ESYT1,11,-2.8855,88,2.88553
ENSG00000196465,MYL6B,106,-0.3628,137,0.36288
ENSG00000092841,MYL6,912,1.01571,451,-1.0157
ENSG00000139613,SMARCC2,5,-3.5886,67,3.58861
ENSG00000181852,RNF41,5,-3.2249,52,3.22499
ENSG00000139579,NABP2,26,-1.3043,66,1.30431
ENSG00000139645,ANKRD52,5,-2.8496,40,2.84962
ENSG00000062485,CS,5,-3.5535,66,3.55359
ENSG00000257727,CNPY2,5,-3.9471,87,3.94712
ENSG00000170581,STAT2,29,-0.7282,49,0.72829
ENSG00000076108,BAZ2A,81,1.26105,34,-1.2610
ENSG00000110955,ATP5F1B,482,-0.2211,562,0.22117
ENSG00000110958,PTGES3,39,-3.1242,348,3.12421
ENSG00000196531,NACA,478,0.00769,475,-0.0076
ENSG00000123384,LRP1,117,-0.7148,192,0.71480
ENSG00000182379,NXPH4,5,-3.0525,46,3.05257
ENSG00000185633,NDUFA4L2,372,3.71218,28,-3.7121
ENSG00000179912,R3HDM2,240,2.77280,35,-2.7728
ENSG00000166986,MARS,89,0.74606,53,-0.7460
ENSG00000175197,DDIT3,90,0.67365,56,-0.6736
ENSG00000175203,DCTN2,253,0.67026,159,-0.6702
ENSG00000155980,KIF5A,5,-5.2147,210,5.21471
ENSG00000178498,DTX3,379,2.36144,73,-2.3614
ENSG00000135454,B4GALNT1,5,-2.9934,44,2.99347
ENSG00000135506,OS9,5,-4.2002,103,4.20025
ENSG00000135452,TSPAN31,5,-3.0455,46,3.04553
ENSG00000135446,CDK4,5,-2.2680,27,2.26803
ENSG00000123297,TSFM,6,-2.2571,29,2.25716
ENSG00000175215,CTDSP2,29,-0.7680,50,0.76801
ENSG00000257698,GIHCG,5,-3.7122,73,3.71220
ENSG00000061987,MON2,5,-2.8984,42,2.89843
ENSG00000111110,PPM1H,5,-2.1566,25,2.15667
ENSG00000196935,SRGAP1,5,-2.4690,31,2.46908
ENSG00000184575,XPOT,117,0.89365,63,-0.8936
ENSG00000183735,TBK1,5,-2.3346,28,2.33463
ENSG00000135677,GNS,116,0.79487,66,-0.7948
ENSG00000139233,LLPH,5,-2.6487,35,2.64874
ENSG00000155957,TMBIM4,5,-3.4144,60,3.41445
ENSG00000111530,CAND1,179,0.53790,123,-0.5379
ENSG00000127314,RAP1B,5,-3.8838,83,3.88388
ENSG00000135679,MDM2,17,-1.0147,36,1.01478
ENSG00000111605,CPSF6,66,0.57262,44,-0.5726
ENSG00000166226,CCT2,40,-1.3932,107,1.39328
ENSG00000127328,RAB3IP,46,0.72226,27,-0.7222
ENSG00000111596,CNOT2,5,-2.5774,33,2.57748
ENSG00000135643,KCNMB4,27,-0.6333,42,0.63338
ENSG00000139291,TMEM19,177,1.98698,44,-1.9869
ENSG00000080371,RAB21,6,-4.1695,111,4.16955
ENSG00000121749,TBC1D15,5,-2.9200,42,2.92003
ENSG00000253719,ATXN7L3B,65,-1.2385,155,1.23857
ENSG00000166006,KCNC2,5,-2.3591,28,2.35917
ENSG00000111615,KRR1,5,-2.7119,36,2.71192
ENSG00000139289,PHLDA1,170,1.81179,48,-1.8117
ENSG00000187109,NAP1L1,219,-0.6571,346,0.65710
ENSG00000091039,OSBPL8,5,-3.4791,62,3.47916
ENSG00000186908,ZDHHC17,5,-3.4705,62,3.47054
ENSG00000067715,SYT1,9,-5.9321,603,5.93210
ENSG00000058272,PPP1R12A,209,1.26064,87,-1.2606
ENSG00000139220,PPFIA2,5,-3.5992,68,3.59921
ENSG00000133773,CCDC59,34,0.13928,31,-0.1392
ENSG00000072041,SLC6A15,5,-3.9460,87,3.94600
ENSG00000182050,MGAT4C,14,-1.0096,29,1.00960
ENSG00000133641,C12orf29,94,1.58856,31,-1.5885
ENSG00000198707,CEP290,134,1.69173,41,-1.6917
ENSG00000139324,TMTC3,5,-2.6124,34,2.61240
ENSG00000070961,ATP2B1,19,-2.4460,104,2.44608
ENSG00000011465,DCN,1400,4.88566,47,-4.8856
ENSG00000133639,BTG1,78,0.63556,50,-0.6355
ENSG00000102189,EEA1,5,-3.5373,65,3.53732
ENSG00000173598,NUDT4,49,-0.8044,86,0.80444
ENSG00000177889,UBE2N,145,-0.1753,164,0.17538
ENSG00000198015,MRPL42,5,-3.1949,51,3.19492
ENSG00000136040,PLXNC1,5,-2.6743,36,2.67438
ENSG00000184752,NDUFA12,7,-3.9771,110,3.97712
ENSG00000028203,VEZT,13,-1.8152,46,1.81524
