Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000127914,AKAP9,297,0.09199,196,-0.6103,170,-0.9501,543,1.17002,315,0.17544
ENSG00000001630,CYP51A1,284,0.11228,225,-0.3001,116,-1.4994,543,1.27787,315,0.26816
ENSG00000242265,PEG10,477,-0.8828,1432,1.13050,120,-3.0899,543,-0.5627,2187,2.04878
ENSG00000105854,PON2,246,0.05023,109,-1.2619,111,-1.3952,543,1.51550,315,0.46883
ENSG00000158560,DYNC1I1,74,-2.1094,638,1.77722,55,-2.5777,543,1.42534,315,0.39330
ENSG00000164713,BRI3,235,-0.0679,201,-0.3143,87,-1.8114,543,1.48678,315,0.44486
ENSG00000166448,TMEM130,271,-0.3415,745,1.55549,59,-2.8606,543,0.92032,315,-0.0427
ENSG00000241468,ATP5MF,430,0.68552,300,-0.0752,88,-2.1836,543,0.97955,315,0.00942
ENSG00000106261,ZKSCAN1,184,-0.4181,44,-2.5471,163,-0.6363,543,1.62704,315,0.56120
ENSG00000188186,LAMTOR4,317,0.35453,172,-0.7241,106,-1.6522,543,1.28725,315,0.27618
ENSG00000166925,TSC22D4,834,1.34001,122,-2.1172,332,-0.6711,543,0.23417,315,-0.6636
ENSG00000172354,GNB2,221,-0.3276,376,0.63570,76,-2.1309,543,1.33943,315,0.32063
ENSG00000128564,VGF,404,-1.2958,233,-1.9823,69,-4.0101,4276,4.09592,317,-1.5193
ENSG00000106400,ZNHIT1,258,-0.0747,303,0.20598,100,-1.7460,543,1.28661,315,0.27563
ENSG00000214253,FIS1,483,0.94123,75,-2.2502,162,-1.2281,543,0.95438,315,-0.0127
ENSG00000135250,SRPK2,171,-0.9240,409,0.66040,177,-0.8621,543,1.19699,315,0.19871
ENSG00000091129,NRCAM,205,-0.2447,176,-0.4575,92,-1.6484,543,1.58209,315,0.52412
ENSG00000198898,CAPZA2,197,-1.8393,337,-0.8264,91,-3.0315,543,-0.0558,2472,3.34491
ENSG00000106278,PTPRZ1,391,0.76594,6,-5.6500,143,-1.2015,543,1.22728,315,0.22479
ENSG00000128609,NDUFA5,318,0.20028,300,0.06817,113,-1.6684,543,1.13987,315,0.14935
ENSG00000128524,ATP6V1F,213,-0.3452,362,0.62001,65,-2.3243,543,1.39900,315,0.37110
ENSG00000286214,AUXG01000058.1,504,0.72026,397,0.15376,137,-1.7229,543,0.70803,315,-0.2318
ENSG00000085662,AKR1B1,111,-3.0825,558,-0.3923,85,-3.4842,543,-0.4369,3460,3.79434
ENSG00000105887,MTPN,322,-1.1192,316,-1.0129,97,-3.0235,543,-0.1431,2445,3.11118
ENSG00000105894,PTN,181,-0.5693,87,-1.6390,201,-0.3755,543,1.47800,315,0.43751
ENSG00000064393,HIPK2,320,-0.7742,95,-2.5229,895,1.48731,543,0.19755,315,-0.6975
ENSG00000090266,NDUFB2,446,-0.8748,226,-1.8082,187,-2.2963,543,-0.4453,2945,3.11689
ENSG00000198420,TCAF1,288,-0.0769,472,0.80143,95,-1.9958,543,1.06554,315,0.08472
ENSG00000171130,ATP6V0E2,561,0.67316,625,0.73126,138,-1.9104,543,0.47710,315,-0.4407
ENSG00000133612,AGAP3,180,-0.5111,290,0.35748,70,-2.1100,543,1.55679,315,0.50317
ENSG00000106615,RHEB,290,-0.0025,470,0.84923,63,-2.5949,543,1.12593,315,0.13726
ENSG00000130226,DPP6,383,0.34228,398,0.34900,126,-1.6781,543,0.91157,315,-0.0504
ENSG00000186480,INSIG1,209,-0.3857,353,0.56480,78,-2.0546,543,1.38757,315,0.36144
ENSG00000105993,DNAJB6,351,0.30712,377,0.37477,92,-2.0643,543,1.04229,315,0.06441
ENSG00000079459,FDFT1,234,-0.1474,319,0.40424,60,-2.4404,543,1.41050,315,0.38080
ENSG00000164733,CTSB,410,-0.8699,453,-0.6004,215,-1.9448,543,-0.3067,2327,2.63422
ENSG00000078674,PCM1,311,0.44069,28,-3.3486,130,-1.2094,543,1.40718,315,0.37800
ENSG00000104763,ASAH1,327,0.48304,151,-0.8829,81,-2.0359,543,1.34260,315,0.32333
ENSG00000147416,ATP6V1B2,261,-0.8097,1258,2.27724,87,-2.5914,543,0.52098,315,-0.4007
ENSG00000168490,PHYHIP,150,-0.9098,391,0.82053,84,-1.8847,543,1.47008,315,0.43089
ENSG00000104722,NEFM,234,-2.2861,3760,3.22334,544,-0.9025,543,-0.7886,315,-1.6297
ENSG00000277586,NEFL,327,-3.1799,5884,1.87836,613,-2.2176,543,-2.1963,7178,2.37397
ENSG00000104765,BNIP3L,346,-0.9874,256,-1.3294,101,-2.9529,543,-0.1361,2430,3.10479
ENSG00000240694,PNMA2,440,0.73129,333,0.09270,67,-2.6260,543,0.97057,315,0.00152
ENSG00000092964,DPYSL2,1583,0.69216,1242,0.12681,507,-1.4736,543,-1.2067,2099,1.07761
ENSG00000015592,STMN4,725,1.54753,9,-5.6091,186,-1.3140,543,0.60110,315,-0.3281
ENSG00000120885,CLU,7454,1.95242,1588,-1.2682,1748,-1.2669,543,-2.8796,4001,0.22528
ENSG00000147419,CCDC25,87,-1.5591,219,0.09064,102,-1.2861,543,1.83262,315,0.72808
ENSG00000133872,SARAF,1460,1.02230,2131,1.54382,302,-1.9652,543,-0.8738,315,-1.7117
ENSG00000104695,PPP2CB,396,0.04362,590,0.73624,236,-0.9209,543,0.58606,315,-0.3417
ENSG00000077782,FGFR1,119,-1.2114,424,1.08824,50,-2.5997,543,1.59414,315,0.53408
ENSG00000147526,TACC1,292,-0.0375,218,-0.5096,212,-0.6469,543,1.07736,315,0.09503
ENSG00000078668,VDAC3,116,-1.4071,630,1.72068,27,-3.6433,543,1.40203,315,0.37366
ENSG00000169139,UBE2V2,92,-1.6925,469,1.22083,82,-1.8791,543,1.52329,315,0.47533
ENSG00000023287,RB1CC1,136,-0.9372,207,-0.1431,121,-1.1385,543,1.64774,315,0.57820
ENSG00000008988,RPS20,860,0.95326,249,-1.3052,556,-0.0230,543,-0.0600,315,-0.9375
ENSG00000137575,SDCBP,144,-0.9414,418,0.99920,53,-2.5381,543,1.52858,315,0.47973
ENSG00000104388,RAB2A,329,-0.0815,606,1.01878,139,-1.6096,543,0.80942,315,-0.1411
ENSG00000245910,SNHG6,624,-0.0443,62,-3.5534,652,0.04396,543,-0.2685,1309,1.31416
ENSG00000147604,RPL7,986,-0.3072,227,-2.5238,560,-1.3117,543,-1.2084,4212,2.70909
ENSG00000171033,PKIA,100,-1.5374,519,1.44072,43,-2.8648,543,1.53709,315,0.48681
ENSG00000104435,STMN2,489,-2.3441,3818,1.25547,288,-3.1549,4109,1.40560,3931,1.31448
ENSG00000164687,FABP5,553,1.05554,336,-0.0580,67,-2.7643,543,0.78362,315,-0.1641
ENSG00000147588,PMP2,2726,2.02058,128,-3.4930,1186,-0.1190,543,-1.3426,315,-2.1654
ENSG00000123119,NECAB1,506,1.01295,150,-1.2317,122,-1.7183,543,0.91850,315,-0.0443
ENSG00000156467,UQCRB,1502,0.04380,563,-1.5244,879,-0.9576,543,-1.5805,4423,2.17666
ENSG00000147649,MTDH,389,0.37320,198,-0.8047,222,-0.7220,543,0.90725,315,-0.0543
ENSG00000156482,RPL30,1536,1.22322,347,-1.5305,1042,0.28439,543,-0.8361,315,-1.6754
ENSG00000164919,COX6C,1188,0.57100,453,-1.1210,264,-2.1443,543,-0.8396,2474,1.92703
ENSG00000070756,PABPC1,658,0.95458,95,-2.3460,372,-0.2865,543,0.39783,315,-0.5131
ENSG00000164924,YWHAZ,689,-0.4859,1646,1.11453,156,-2.9122,543,-0.7970,2326,1.84601
ENSG00000164929,BAALC,513,0.79355,178,-1.1238,222,-0.8918,543,0.72900,315,-0.2130
ENSG00000164754,RAD21,424,0.63376,257,-0.3412,126,-1.6416,543,0.96053,315,-0.0073
ENSG00000136960,ENPP2,412,0.88581,11,-4.8344,122,-1.4629,543,1.22176,315,0.22004
ENSG00000147684,NDUFB9,620,1.17237,45,-3.2317,235,-0.8643,543,0.65335,315,-0.2809
ENSG00000104419,NDRG1,692,0.90136,131,-1.9729,431,-0.1389,543,0.27425,315,-0.6266
ENSG00000176956,LY6H,227,-0.7398,853,1.77340,92,-2.2311,543,0.85054,315,-0.1045
ENSG00000104529,EEF1D,300,0.05066,120,-1.4166,236,-0.4191,543,1.10915,315,0.12269
ENSG00000178209,PLEC,404,0.88939,163,-0.8213,34,-3.4027,543,1.26352,315,0.25588
ENSG00000178719,GRINA,388,0.52633,308,0.02797,89,-2.1115,543,1.04498,315,0.06676
ENSG00000161016,RPL8,1175,1.10248,488,-0.6502,605,-0.3574,543,-0.4785,494,-0.6307
ENSG00000147862,NFIB,346,0.45967,3,-6.5872,197,-0.6513,543,1.21239,315,0.21199
ENSG00000164985,PSIP1,547,0.89776,227,-0.7732,191,-1.1913,543,0.69057,315,-0.2474
ENSG00000137154,RPS6,1761,1.08813,379,-1.6781,1452,0.60869,543,-1.1272,315,-1.9566
ENSG00000107105,ELAVL2,130,-1.1453,470,1.19429,56,-2.4851,543,1.49012,315,0.44766
ENSG00000086061,DNAJA1,512,0.88737,345,0.00371,90,-2.2947,543,0.80336,315,-0.1465
ENSG00000168913,ENHO,689,1.00866,161,-1.5967,346,-0.4698,543,0.35497,315,-0.5524
ENSG00000165280,VCP,342,-1.5828,357,-1.3507,58,-4.2914,4332,4.12505,330,-1.4707
ENSG00000122705,CLTA,236,-0.3880,423,0.67305,131,-1.4150,543,1.14402,315,0.15294
ENSG00000107372,ZFAND5,294,-1.7976,336,-1.4077,92,-3.5728,4275,4.16868,315,-1.5080
ENSG00000156052,GNAQ,214,-0.7141,418,0.50683,239,-0.5088,543,0.98961,315,0.01825
ENSG00000165119,HNRNPK,612,0.96109,378,-0.0896,167,-1.5569,543,0.53279,315,-0.3900
ENSG00000148053,NTRK2,1154,1.39072,387,-0.8286,478,-0.5729,543,-0.2836,315,-1.1480
ENSG00000187764,SEMA4D,626,1.32152,132,-1.5762,130,-1.7808,543,0.73279,315,-0.2096
ENSG00000130956,HABP4,223,-0.1151,183,-0.4183,84,-1.8219,543,1.54719,315,0.49520
ENSG00000136938,ANP32B,259,-0.4115,61,-2.5762,403,0.48826,543,0.93594,315,-0.0289
ENSG00000070214,SLC44A1,472,0.82793,0,-8.9382,235,-0.6169,543,0.91289,315,-0.0493
ENSG00000136810,TXN,227,-0.1783,292,0.27775,67,-2.2521,543,1.44442,315,0.40935
ENSG00000198121,LPAR1,123,-1.2046,3,-6.2632,277,0.32395,543,1.54109,315,0.49014
ENSG00000173258,ZNF483,545,0.96701,375,0.09179,80,-2.5250,543,0.74628,315,-0.1975
ENSG00000136888,ATP6V1G1,233,-2.0291,448,-0.8323,36,-4.8193,543,-0.5251,3703,3.85850
ENSG00000148180,GSN,634,1.36325,1,-8.1784,186,-1.1930,543,0.73540,315,-0.2072
ENSG00000136942,RPL35,1255,1.17069,472,-0.7682,728,-0.0767,543,-0.5451,315,-1.3958
ENSG00000044574,HSPA5,307,0.30315,241,-0.1620,72,-2.2432,543,1.30900,315,0.29474
ENSG00000197958,RPL12,708,-0.1124,190,-2.1455,407,-1.1224,543,-0.5291,2282,2.20704
ENSG00000136854,STXBP1,240,-0.5667,769,1.62956,76,-2.4665,543,0.92327,315,-0.0401
ENSG00000106992,AK1,421,0.92929,147,-1.0235,49,-2.8935,543,1.21399,315,0.21336
ENSG00000106976,DNM1,196,-1.0844,978,1.97181,122,-1.8667,543,0.75565,315,-0.1891
ENSG00000197694,SPTAN1,534,0.74680,449,0.28856,141,-1.7498,543,0.62328,315,-0.3081
ENSG00000119335,SET,374,-0.8152,165,-1.9704,268,-1.3867,543,-0.1044,2052,2.62592
ENSG00000148341,SH3GLB2,222,-0.1365,236,-0.0127,64,-2.2674,543,1.53452,315,0.48467
ENSG00000119383,PTPA,221,-0.2424,267,0.11081,91,-1.7707,543,1.42990,315,0.39715
ENSG00000136819,C9orf78,289,0.34638,109,-1.2882,85,-1.8528,543,1.46995,315,0.43078
ENSG00000107130,NCS1,171,-0.7243,339,0.51685,110,-1.4846,543,1.41964,315,0.38851
ENSG00000126878,AIF1L,303,0.21962,1,-8.1607,220,-0.4092,543,1.25639,315,0.24977
ENSG00000130723,PRRC2B,182,-0.4481,263,0.23209,60,-2.2999,543,1.61573,315,0.55189
ENSG00000148303,RPL7A,1222,1.44215,376,-0.9351,506,-0.5377,543,-0.3483,315,-1.2093
ENSG00000123454,DBH,31,-4.1282,1826,3.49790,24,-4.4946,543,0.53261,315,-0.3902
ENSG00000130558,OLFM1,486,0.95816,197,-0.7761,98,-2.0472,543,0.95379,315,-0.0132
ENSG00000148411,NACC2,334,0.47539,25,-3.5843,158,-0.9678,543,1.29634,315,0.28394
ENSG00000196642,RABL6,158,-0.7525,168,-0.5522,154,-0.7962,543,1.55169,315,0.49894
ENSG00000054148,PHPT1,338,0.63725,85,-1.7127,71,-2.1779,543,1.41705,315,0.38632
ENSG00000107223,EDF1,491,0.30229,686,0.84733,224,-1.1745,543,0.42143,315,-0.4915
ENSG00000107317,PTGDS,4789,1.59703,228,-3.6516,1649,-0.7837,543,-2.3781,3844,0.75714
ENSG00000107331,ABCA2,759,1.37436,146,-1.6907,229,-1.1380,543,0.41877,315,-0.4939
ENSG00000107281,NPDC1,556,0.81463,554,0.63566,84,-2.5844,543,0.60004,315,-0.3291
ENSG00000176978,DPP7,236,-0.0377,221,-0.1431,67,-2.2131,543,1.51088,315,0.46499
ENSG00000176884,GRIN1,115,-2.1366,656,0.89620,118,-2.0917,543,0.54769,1104,1.98904
ENSG00000188229,TUBB4B,657,0.67345,1053,1.44300,74,-3.1086,543,0.20238,315,-0.6930
ENSG00000165802,NSMF,339,0.51483,62,-2.2638,133,-1.2625,543,1.29966,315,0.28677
ENSG00000182154,MRPL41,260,0.09816,178,-0.5412,89,-1.7928,543,1.44725,315,0.41173
ENSG00000067064,IDI1,139,-0.9275,275,0.31867,94,-1.5739,543,1.62084,315,0.55610
ENSG00000067057,PFKP,134,-1.5197,929,2.14248,68,-2.5973,543,0.98228,315,0.01289
ENSG00000057608,GDI2,235,-0.1430,304,0.31478,69,-2.2358,543,1.40520,315,0.37633
ENSG00000123240,OPTN,377,0.28860,484,0.67942,100,-2.0642,543,0.89390,315,-0.0661
ENSG00000148468,FAM171A1,613,-0.7231,132,-2.9528,159,-2.9082,4297,3.69324,315,-1.6579
ENSG00000026025,VIM,567,0.15761,5,-6.8783,145,-2.2181,543,0.05545,1705,2.37262
ENSG00000078114,NEBL,397,-0.9216,298,-1.2500,101,-3.0971,543,-0.3024,2722,3.14870
ENSG00000150867,PIP4K2A,319,0.24903,21,-3.9239,232,-0.3874,543,1.17745,315,0.18185
ENSG00000107863,ARHGAP21,466,0.71727,102,-1.8659,228,-0.7274,543,0.84885,315,-0.1060
ENSG00000099246,RAB18,248,-0.2073,404,0.67076,84,-2.0576,543,1.23469,315,0.23116
ENSG00000095787,WAC,211,-0.2927,165,-0.6409,134,-1.1034,543,1.47279,316,0.43660
ENSG00000148516,ZEB1,176,-0.4803,182,-0.3572,94,-1.5547,543,1.64723,315,0.57778
ENSG00000170759,KIF5B,295,-0.5898,220,-0.9736,572,0.77730,543,0.52089,315,-0.4008
ENSG00000150093,ITGB1,185,-0.4355,195,-0.2866,99,-1.5167,543,1.59301,315,0.53315
ENSG00000266412,NCOA4,141,-0.8457,237,0.11426,86,-1.6647,543,1.69113,315,0.61370
ENSG00000122873,CISD1,220,-0.2092,272,0.17817,71,-2.1346,543,1.47628,315,0.43607
ENSG00000237949,LINC00844,349,0.36279,46,-2.8357,225,-0.5057,543,1.10769,315,0.12142
ENSG00000165443,PHYHIPL,324,0.26300,365,0.42103,64,-2.5360,543,1.15887,315,0.16580
ENSG00000151150,ANK3,78,-1.9783,273,0.20319,205,-0.3276,543,1.49458,315,0.45138
ENSG00000060339,CCAR1,155,-0.7251,91,-1.4614,167,-0.5867,543,1.62931,315,0.56306
ENSG00000156515,HK1,199,-1.9269,868,0.64925,68,-3.5557,543,-0.1613,2241,2.78726
ENSG00000180817,PPA1,432,-0.8320,589,-0.2226,144,-2.6112,543,-0.3569,2430,2.67135
ENSG00000197746,PSAP,2108,0.58732,1758,0.15517,499,-2.0364,3937,1.69463,323,-2.4905
ENSG00000107742,SPOCK2,466,-0.7756,718,0.03753,188,-2.2729,543,-0.4252,2350,2.45603
ENSG00000107758,PPP3CB,230,-0.0949,268,0.18287,50,-2.6510,543,1.50767,316,0.46494
ENSG00000148660,CAMK2G,138,-0.9050,268,0.31134,82,-1.7674,543,1.66857,315,0.59527
ENSG00000138326,RPS24,1599,1.33390,423,-1.2284,945,0.07664,543,-0.8377,315,-1.6770
ENSG00000165424,ZCCHC24,301,-0.0377,7,-5.5622,340,0.21377,543,1.01940,315,0.04438
ENSG00000122378,PRXL2A,570,0.89531,297,-0.4116,187,-1.2893,543,0.61473,315,-0.3158
ENSG00000165678,GHITM,398,0.19997,722,1.25785,77,-2.6165,543,0.71173,315,-0.2284
ENSG00000173267,SNCG,353,-0.7199,1656,2.34317,196,-1.7111,543,0.08546,315,-0.8016
ENSG00000148672,GLUD1,518,0.61466,389,-0.0032,222,-1.0364,543,0.57488,315,-0.3518
ENSG00000148690,FRA10AC1,139,-0.8874,100,-1.2906,167,-0.5656,543,1.66129,315,0.58931
ENSG00000171314,PGAM1,329,-0.4093,1013,1.73205,156,-1.6933,543,0.50337,315,-0.4167
ENSG00000120053,GOT1,195,-0.5052,476,1.13290,26,-3.7121,543,1.39984,315,0.37180
ENSG00000099194,SCD,2803,2.20571,601,-1.1563,788,-0.8411,543,-1.3131,315,-2.1367
ENSG00000166136,NDUFB8,456,0.63819,277,-0.3340,164,-1.3190,543,0.83029,315,-0.1225
ENSG00000198408,OGA,260,-1.3676,185,-1.7357,80,-3.2166,543,-0.0351,2474,3.39615
ENSG00000138107,ACTR1A,168,-0.7595,431,0.95700,68,-2.2445,543,1.41585,315,0.38531
ENSG00000148798,INA,273,-2.0388,864,-0.0277,59,-4.3470,4309,3.80888,315,-1.6246
ENSG00000173915,ATP5MD,630,0.94282,355,-0.2524,212,-1.2219,543,0.46828,315,-0.4487
ENSG00000148834,GSTO1,236,-0.1426,303,0.30498,71,-2.2010,543,1.40154,315,0.37324
ENSG00000148700,ADD3,408,0.67472,38,-3.1626,191,-0.8402,543,1.06840,315,0.08722
ENSG00000108061,SHOC2,220,-1.7255,522,-0.1882,96,-3.0197,543,-0.1228,2393,3.07878
ENSG00000187164,SHTN1,195,-0.9302,170,-1.0302,416,0.55210,543,0.92947,316,-0.0287
ENSG00000165646,SLC18A2,24,-4.2133,1436,3.24065,1,-8.2333,543,0.85344,315,-0.1019
ENSG00000107581,EIF3A,314,0.17159,204,-0.5684,165,-1.0319,543,1.14050,315,0.14989
ENSG00000165672,PRDX3,173,-0.6030,345,0.65552,55,-2.4763,543,1.54214,315,0.49101
ENSG00000198825,INPP5F,673,-0.3801,1197,0.66589,229,-2.2011,543,-0.6688,2181,1.88404
ENSG00000066468,FGFR2,492,1.13297,0,-8.8447,132,-1.4826,543,1.05748,315,0.07768
ENSG00000166033,HTRA1,630,-0.2428,664,-0.1198,193,-2.2480,543,-0.4493,2137,2.16621
ENSG00000065154,OAT,270,-2.0243,725,-0.2859,74,-3.9730,4303,3.89840,315,-1.5946
ENSG00000107902,LHPP,655,0.99525,53,-3.1855,366,-0.2794,543,0.43389,315,-0.4801
ENSG00000176171,BNIP3,273,-0.3008,522,0.87865,150,-1.3603,543,0.95248,315,-0.0143
ENSG00000148826,NKX6-2,405,0.83684,0,-8.7267,137,-1.2816,543,1.21777,315,0.21661
ENSG00000171798,KNDC1,174,-0.4637,181,-0.3361,82,-1.7482,543,1.68730,315,0.61058
ENSG00000130643,CALY,688,0.50163,1370,1.75478,100,-2.8432,543,-0.0012,315,-0.8825
ENSG00000127884,ECHS1,313,0.22870,275,-0.0286,100,-1.8054,543,1.20022,315,0.20150
ENSG00000142089,IFITM3,713,1.35739,34,-3.7664,249,-0.8964,543,0.51972,315,-0.4019
ENSG00000184524,CEND1,193,-0.7549,608,1.36536,84,-2.1298,543,1.13809,315,0.14781
ENSG00000177600,RPLP2,1588,1.26184,472,-1.0841,990,0.13483,543,-0.8669,315,-1.7051
ENSG00000177700,POLR2L,243,-0.0797,269,0.10394,78,-2.0324,543,1.40672,315,0.37761
ENSG00000078902,TOLLIP,239,-0.0487,286,0.26315,46,-2.8066,543,1.47448,315,0.43457
ENSG00000117984,CTSD,611,0.49290,853,1.00931,230,-1.3479,543,0.19159,315,-0.7023
ENSG00000180176,TH,40,-3.5507,1457,3.15310,21,-4.4526,543,0.78060,315,-0.1668
ENSG00000110651,CD81,1742,1.83614,368,-1.3281,605,-0.6391,543,-0.7228,316,-1.5600
ENSG00000129757,CDKN1C,679,1.40838,0,-9.1665,209,-1.0793,543,0.63801,315,-0.2948
ENSG00000205531,NAP1L4,302,-0.0174,421,0.56242,124,-1.5945,543,1.03424,315,0.05738
ENSG00000244734,HBB,273,-1.7986,15,-5.8353,1943,2.77261,543,-0.5479,315,-1.3978
ENSG00000166313,APBB1,752,0.70669,983,1.06243,230,-1.5357,543,-0.0017,315,-0.8830
ENSG00000166337,TAF10,291,-1.4505,133,-2.4672,56,-3.9691,543,-0.3022,3190,3.80116
ENSG00000166441,RPL27A,905,-0.4300,310,-2.0278,698,-0.9006,4078,2.67423,315,-2.0042
ENSG00000184014,DENND5A,269,0.23063,74,-1.8542,107,-1.4516,543,1.51039,315,0.46458
ENSG00000205339,IPO7,217,-0.1739,205,-0.2403,80,-1.8887,543,1.54450,315,0.49296
ENSG00000255823,MTRNR2L8,1508,-0.3700,668,-1.5914,4108,2.17658,543,-1.9059,315,-2.7154
ENSG00000110315,RNF141,201,-0.3612,140,-0.8860,147,-0.9244,543,1.49711,315,0.45349
ENSG00000110321,EIF4G2,659,0.83410,694,0.75190,148,-1.9550,543,0.31241,315,-0.5915
ENSG00000050165,DKK3,702,0.26045,1601,1.81369,235,-1.7171,543,-0.2178,315,-1.0855
ENSG00000110696,C11orf58,277,0.24364,141,-0.8939,84,-1.8801,543,1.46568,315,0.42719
ENSG00000110700,RPS13,1136,0.98945,173,-2.2554,915,0.46911,543,-0.4942,315,-1.3479
ENSG00000134333,LDHA,177,-1.1049,860,1.87517,96,-2.1089,543,0.91963,315,-0.0433
ENSG00000198168,SVIP,802,0.26286,155,-2.3564,212,-2.0861,543,-0.4339,2218,2.28534
ENSG00000085063,CD59,418,0.30723,573,0.81664,129,-1.8139,543,0.71648,315,-0.2242
ENSG00000110436,SLC1A2,478,0.20983,141,-1.7701,534,0.45007,543,0.39250,315,-0.5180
ENSG00000166326,TRIM44,192,-0.6093,210,-0.3851,200,-0.5339,543,1.31178,315,0.29710
ENSG00000149084,HSD17B12,255,0.02145,224,-0.1966,87,-1.8704,543,1.41193,315,0.38200
ENSG00000121653,MAPK8IP1,555,-0.4765,485,-0.6235,197,-2.2108,543,-0.4416,2437,2.52877
ENSG00000165916,PSMC3,215,-0.5011,463,0.89602,102,-1.7803,543,1.20427,315,0.20499
ENSG00000172247,C1QTNF4,304,0.23869,22,-3.8091,205,-0.5400,543,1.26397,315,0.25626
ENSG00000167986,DDB1,241,-2.1929,274,-1.7976,52,-4.4843,543,-0.7428,4593,4.29322
ENSG00000134824,FADS2,359,0.39802,155,-1.0422,174,-0.9905,543,1.08252,315,0.09951
ENSG00000149485,FADS1,329,0.46950,57,-2.3730,136,-1.2094,543,1.32187,315,0.30570
ENSG00000167996,FTH1,5046,0.88989,1918,-0.9206,4640,0.68527,543,-2.8289,1874,-0.9575
ENSG00000254772,EEF1G,746,-0.0658,427,-0.9535,277,-1.8035,543,-0.5742,2379,2.24167
ENSG00000168000,BSCL2,523,-0.0772,1685,2.25066,109,-2.7165,543,-0.0034,315,-0.8840
ENSG00000162188,GNG3,187,-2.0749,806,0.45830,69,-3.5948,543,-0.2155,2465,2.98808
ENSG00000176485,PLAAT3,431,0.70612,62,-2.4919,200,-0.8324,543,0.98887,315,0.01761
ENSG00000133318,RTN3,1353,0.96186,1958,1.47637,328,-1.7503,543,-0.7898,315,-1.6308
ENSG00000176340,COX8A,622,-0.9459,374,-1.6110,216,-2.6531,543,-1.0380,4643,3.42423
ENSG00000173511,VEGFB,237,-0.1560,175,-0.6206,143,-1.0704,543,1.37909,315,0.35426
ENSG00000173113,TRMT112,230,-2.1528,395,-1.1271,30,-5.1591,4341,4.40165,315,-1.4736
ENSG00000126432,PRDX5,649,-0.1866,387,-0.9882,161,-2.5351,543,-0.4504,2445,2.52251
ENSG00000110076,NRXN2,169,-1.0457,485,0.85817,204,-0.7217,543,1.07338,315,0.09156
ENSG00000213465,ARL2,351,0.37355,209,-0.5530,143,-1.3057,543,1.10610,315,0.12004
ENSG00000149806,FAU,1346,0.53125,479,-1.2559,691,-0.7875,543,-1.0625,2253,1.40641
ENSG00000245532,NEAT1,839,0.73329,193,-1.7915,736,0.43079,543,-0.1666,315,-1.0377
ENSG00000251562,MALAT1,5519,0.47509,756,-2.7310,9119,1.84914,543,-3.2186,316,-4.0098
ENSG00000172757,CFL1,1056,0.97205,1016,0.68679,408,-0.9658,543,-0.3859,315,-1.2449
ENSG00000175602,CCDC85B,333,-0.0245,455,0.51946,189,-1.0606,543,0.84385,315,-0.1105
ENSG00000179292,TMEM151A,467,0.83720,174,-0.9788,136,-1.5251,543,0.94114,315,-0.0243
ENSG00000174684,B4GAT1,471,0.49116,586,0.79398,114,-2.0546,543,0.65211,315,-0.2820
ENSG00000172508,CARNS1,681,1.35331,0,-9.1990,237,-0.9054,543,0.59720,315,-0.3316
ENSG00000084207,GSTP1,546,0.79836,475,0.38192,118,-2.0399,543,0.62085,316,-0.3079
ENSG00000110717,NDUFS8,239,-0.0224,177,-0.5129,90,-1.7396,543,1.49773,315,0.45401
ENSG00000149357,LAMTOR1,204,-0.4485,345,0.51150,94,-1.7775,543,1.37399,315,0.34995
ENSG00000021300,PLEKHB1,1212,1.10616,370,-1.1327,793,0.11849,543,-0.5267,315,-1.3789
ENSG00000175582,RAB6A,189,-0.6808,450,0.90293,104,-1.6920,543,1.26706,315,0.25891
ENSG00000118363,SPCS2,134,-0.9947,238,0.05359,123,-1.1426,543,1.60567,315,0.54360
ENSG00000149273,RPS3,744,0.83269,222,-1.3326,504,-0.0269,543,0.10292,315,-0.7853
ENSG00000048649,RSF1,320,0.25094,169,-0.8356,158,-1.0744,543,1.17613,315,0.18072
ENSG00000151366,NDUFC2,333,0.47579,174,-0.6946,82,-2.0445,543,1.30374,315,0.29025
ENSG00000073921,PICALM,344,-1.1876,86,-3.1311,98,-3.1653,543,-0.3190,3095,3.61593
ENSG00000149212,SESN3,229,-0.0172,105,-1.2611,98,-1.5324,543,1.59848,315,0.53766
ENSG00000152578,GRIA4,90,-1.6576,403,1.01197,80,-1.8424,543,1.62034,315,0.55569
ENSG00000137710,RDX,549,0.82860,174,-1.2351,256,-0.7342,543,0.63321,315,-0.2991
ENSG00000109846,CRYAB,2264,2.09216,42,-4.8149,877,-0.3083,543,-1.0263,315,-1.8589
ENSG00000149294,NCAM1,895,0.39202,507,-0.6266,383,-1.2085,543,-0.5157,1594,1.40634
ENSG00000168092,PAFAH1B2,478,0.38237,633,0.81603,171,-1.5174,543,0.53705,315,-0.3861
ENSG00000137726,FXYD6,524,0.50808,852,1.32465,66,-3.0497,543,0.47197,315,-0.4453
ENSG00000167283,ATP5MG,353,0.29462,268,-0.2242,157,-1.2227,543,1.02182,315,0.04650
