Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000148303,RPL7A,229,-0.7947,661,1.35406,619,0.89379,190,-1.0849,176,-1.2039,78,-2.4291
ENSG00000123454,DBH,229,-0.6637,0,-9.1420,0,-8.7796,2094,5.31004,82,-2.2342,2,-7.5575
ENSG00000169925,BRD3,229,2.26469,67,-0.1660,86,0.27074,15,-2.4422,47,-0.7325,2,-5.3263
ENSG00000130558,OLFM1,229,0.34541,186,-0.0159,497,1.87380,162,-0.2339,48,-2.1234,2,-6.6783
ENSG00000148411,NACC2,229,0.98540,254,1.60941,75,-0.9003,17,-3.0763,90,-0.6125,2,-5.9978
ENSG00000172889,EGFL7,229,0.82869,181,0.49462,51,-1.6167,270,1.14307,88,-0.7806,2,-6.2907
ENSG00000196642,RABL6,229,1.34079,115,0.09555,118,0.12407,109,-0.0182,81,-0.4920,2,-5.9109
ENSG00000054148,PHPT1,229,1.09864,171,0.69978,137,0.16679,112,-0.1754,47,-1.5326,2,-6.0828
ENSG00000107223,EDF1,229,-0.3111,304,0.19806,349,0.39864,463,0.91675,96,-1.6726,189,-0.6191
ENSG00000159069,FBXW5,229,1.65327,65,-0.7081,70,-0.4948,202,1.38225,31,-1.7393,2,-5.7006
ENSG00000107317,PTGDS,1201,-0.7710,4647,2.46440,918,-1.1918,108,-4.3666,1299,-0.6459,682,-1.6473
ENSG00000107331,ABCA2,229,0.43077,366,1.81938,73,-1.4144,126,-0.5705,86,-1.1741,3,-5.9586
ENSG00000107281,NPDC1,229,0.06646,170,-0.4927,336,0.74108,576,1.83702,58,-2.0936,2,-6.9140
ENSG00000176978,DPP7,229,1.58509,99,0.02997,127,0.44135,91,-0.1175,38,-1.4941,2,-5.7451
ENSG00000176884,GRIN1,229,0.07978,66,-2.0657,525,1.64775,532,1.67497,109,-1.1201,2,-6.9002
ENSG00000212864,RNF208,1827,5.09075,37,-3.4716,117,-1.5259,89,-1.9317,37,-3.2387,2,-7.3886
ENSG00000188229,TUBB4B,229,-0.8605,342,-0.2577,727,1.12484,997,1.78790,88,-2.3065,2,-7.7350
ENSG00000165802,NSMF,229,1.32383,122,0.20478,118,0.11209,89,-0.3689,93,-0.2841,2,-5.9243
ENSG00000182154,MRPL41,229,1.15891,119,-0.0308,171,0.60769,136,0.20555,68,-0.9161,2,-6.0419
ENSG00000015171,ZMYND11,229,1.24086,125,0.16310,197,0.95147,40,-1.6666,52,-1.2616,40,-1.6795
ENSG00000067064,IDI1,229,-0.0811,186,-0.4946,246,0.03621,453,1.14126,78,-1.7614,305,0.40865
ENSG00000067057,PFKP,1817,2.79223,175,-1.7919,335,-0.6019,817,0.92913,54,-3.3457,15,-5.1673
ENSG00000173848,NET1,229,2.20958,107,0.79177,35,-1.2008,0,-6.9714,43,-0.8892,2,-5.3560
ENSG00000057608,GDI2,229,0.65967,183,0.31668,160,0.02952,289,1.09498,54,-1.6875,2,-6.4245
ENSG00000134453,RBM17,229,2.01810,100,0.44993,89,0.16559,7,-3.7379,39,-1.1452,2,-5.4707
ENSG00000170525,PFKFB3,229,1.11069,222,1.40256,81,-0.6751,35,-1.9579,72,-0.8758,2,-6.0775
ENSG00000165629,ATP5F1C,229,0.92913,161,0.35658,225,0.89560,121,-0.1895,29,-2.3818,24,-2.6870
ENSG00000048740,CELF2,229,1.53328,133,0.61491,124,0.35918,4,-4.8048,77,-0.4369,2,-5.7789
ENSG00000065665,SEC61A2,229,1.51483,56,-1.0694,138,0.53607,199,1.22994,27,-2.0533,2,-5.7926
ENSG00000123240,OPTN,229,-0.2193,287,0.18964,317,0.32815,511,1.21806,129,-1.1283,70,-2.0680
ENSG00000176244,ACBD7,229,2.06763,104,0.58771,39,-1.1183,0,-7.0536,76,-0.0717,2,-5.4406
ENSG00000148468,FAM171A1,229,0.43925,258,0.82531,148,-0.2973,166,-0.1094,84,-1.1865,98,-0.9500
ENSG00000026025,VIM,229,-0.0523,625,2.94042,16,-4.0405,1,-7.3115,81,-1.6848,77,-1.7621
ENSG00000078114,NEBL,1488,2.63902,372,-0.2254,273,-0.6881,256,-0.7954,156,-1.5562,2,-7.8331
ENSG00000150867,PIP4K2A,229,0.50630,302,1.34622,120,-0.5824,34,-2.5012,80,-1.2069,129,-0.4567
ENSG00000148450,MSRB2,229,1.60345,118,0.40428,127,0.46948,48,-1.1155,37,-1.5007,2,-5.7304
ENSG00000107863,ARHGAP21,1356,2.43774,230,-1.0601,202,-1.1262,55,-3.0830,85,-2.4370,699,0.95702
ENSG00000136750,GAD2,229,1.67965,70,-0.5453,283,2.18005,0,-7.2974,1,-6.2314,2,-5.6839
ENSG00000136754,ABI1,229,1.84126,69,-0.4481,55,-0.7423,97,0.17218,25,-1.9281,66,-0.4504
ENSG00000136758,YME1L1,229,1.51828,69,-0.7051,183,1.06917,120,0.29740,29,-1.9439,6,-4.1609
ENSG00000107897,ACBD5,1801,4.17896,128,-1.7322,78,-2.3031,103,-1.8848,51,-2.9327,105,-1.8509
ENSG00000099246,RAB18,229,0.37213,187,0.03033,318,0.96989,320,0.98376,47,-2.1267,2,-6.5493
ENSG00000095787,WAC,233,0.75382,214,0.75734,216,0.61645,126,-0.3049,50,-1.7425,7,-4.4852
ENSG00000148516,ZEB1,229,1.17329,129,0.15598,108,-0.1613,89,-0.4898,34,-1.9701,119,-0.0109
ENSG00000165322,ARHGAP12,229,1.26009,85,-0.5677,153,0.50609,160,0.57913,19,-2.7793,70,-0.7933
ENSG00000170759,KIF5B,3777,3.43828,369,-1.4733,222,-2.0808,124,-2.9372,227,-2.0455,776,-0.1274
ENSG00000150093,ITGB1,229,0.65034,173,0.19165,10,-4.1575,237,0.71487,86,-0.9834,196,0.37058
ENSG00000108100,CCNY,229,1.27600,162,0.78219,48,-1.3696,152,0.50158,40,-1.6412,2,-5.9561
ENSG00000175395,ZNF25,229,1.68778,54,-1.0043,163,0.98687,137,0.66318,15,-2.7588,2,-5.6758
ENSG00000107551,RASSF4,229,2.16550,104,0.66970,59,-0.4224,0,-6.9822,36,-1.2049,2,-5.3848
ENSG00000266412,NCOA4,229,0.70506,117,-0.5140,243,0.81819,299,1.21178,64,-1.3871,2,-6.3877
ENSG00000197444,OGDHL,229,1.02581,58,-1.4342,225,0.98860,312,1.65851,19,-2.9547,3,-5.6217
ENSG00000122873,CISD1,229,0.06161,115,-1.1863,470,1.38960,303,0.54616,50,-2.3206,263,0.30120
ENSG00000237949,LINC00844,229,0.52714,345,1.80546,187,0.17051,5,-5.0998,69,-1.4173,2,-6.5298
ENSG00000165443,PHYHIPL,229,-0.0686,315,0.59665,308,0.43802,426,1.03868,76,-1.8080,2,-7.0295
ENSG00000108091,CCDC6,229,1.63778,79,-0.3640,128,0.50200,137,0.62190,15,-2.8160,2,-5.7092
ENSG00000151150,ANK3,229,0.46871,147,-0.3361,312,1.03714,95,-0.9845,73,-1.3931,220,0.39482
ENSG00000171988,JMJD1C,229,1.92797,128,0.93338,68,-0.3545,9,-3.3879,26,-1.8480,2,-5.5241
ENSG00000096746,HNRNPH3,1794,3.95723,144,-1.6006,156,-1.3126,37,-3.4542,56,-2.8518,153,-1.3416
ENSG00000060339,CCAR1,229,1.63629,97,0.03019,140,0.66754,30,-1.7971,74,-0.4246,2,-5.7087
ENSG00000122958,VPS26A,229,1.88362,99,0.30027,36,-1.3832,105,0.34705,30,-1.6422,2,-5.5547
ENSG00000156515,HK1,229,-0.1191,170,-0.6955,315,0.42625,790,2.34308,45,-2.6147,2,-7.0737
ENSG00000079332,SAR1A,229,1.13616,141,0.30918,103,-0.2703,157,0.43347,79,-0.7027,2,-6.0611
ENSG00000180817,PPA1,229,-0.2996,237,-0.2846,508,1.10745,636,1.56869,71,-2.1105,2,-6.9791
ENSG00000148730,EIF4EBP2,229,1.40854,159,0.88954,119,0.18330,18,-2.7344,60,-0.9148,2,-5.8635
ENSG00000166228,PCBD1,873,3.41711,70,-1.7844,47,-2.1926,271,0.57523,27,-3.0318,2,-6.7358
ENSG00000107738,VSIR,229,2.45117,81,0.36634,17,-2.1080,16,-2.2512,51,-0.4688,2,-5.2269
ENSG00000197746,PSAP,229,-2.4791,1426,0.49749,1864,0.88916,2473,1.44982,451,-1.4607,33,-5.2852
ENSG00000107742,SPOCK2,229,-0.9986,383,-0.2084,606,0.61480,984,1.56417,185,-1.3325,209,-1.1399
ENSG00000166295,ANAPC16,229,1.87867,122,0.77895,55,-0.7141,19,-2.2893,50,-0.8568,2,-5.5568
ENSG00000168209,DDIT4,229,1.88993,140,1.14389,28,-1.7447,22,-2.0784,36,-1.3824,2,-5.5479
ENSG00000182180,MRPS16,229,1.79374,69,-0.5000,113,0.41036,99,0.17620,43,-1.1448,2,-5.6097
ENSG00000138279,ANXA7,229,0.75051,128,-0.2934,186,0.37883,264,1.02016,63,-1.3674,45,-1.8732
ENSG00000107758,PPP3CB,229,0.70600,79,-1.2123,306,1.26037,345,1.50671,32,-2.4147,2,-6.3870
ENSG00000148660,CAMK2G,229,0.27920,229,0.33902,332,0.95218,250,0.43261,91,-1.2202,2,-6.7319
ENSG00000156671,SAMD8,229,1.70142,126,0.65978,82,-0.2024,0,-7.2738,51,-0.9699,36,-1.5109
ENSG00000165637,VDAC2,229,0.28320,149,-0.5040,283,0.66063,340,0.99988,42,-2.3624,165,-0.2693
ENSG00000156113,KCNMA1,229,1.50521,82,-0.4025,134,0.48207,83,-0.3418,31,-1.8599,69,-0.6243
ENSG00000138326,RPS24,1604,1.12801,1291,0.91573,791,-0.1343,95,-3.3622,267,-1.8367,664,-0.4230
ENSG00000108175,ZMIZ1,229,1.16456,120,-0.0063,218,1.06981,110,-0.1434,42,-1.6673,2,-5.7695
ENSG00000108179,PPIF,229,1.93046,59,-0.6699,161,1.17330,55,-0.6824,23,-2.0104,2,-5.5241
ENSG00000165424,ZCCHC24,229,0.70713,228,0.89429,106,-0.5974,0,-7.9982,195,0.41627,83,-0.9812
ENSG00000122378,PRXL2A,3218,3.40327,471,-0.8004,302,-1.3839,346,-1.1748,158,-2.3585,74,-3.4665
ENSG00000165678,GHITM,229,-0.9018,305,-0.5213,737,1.10095,1105,1.96680,116,-1.9476,2,-7.5351
ENSG00000107771,CCSER2,229,0.37875,192,0.08649,147,-0.3657,197,0.12280,36,-2.5066,292,0.81857
ENSG00000173267,SNCG,229,-1.3382,219,-1.5766,755,0.61618,1908,2.66679,114,-2.3887,264,-1.1159
ENSG00000148671,ADIRF,229,0.20335,522,2.78453,72,-1.6429,0,-8.4046,74,-1.5862,2,-6.7979
ENSG00000148672,GLUD1,229,-0.7997,666,1.36638,268,-0.5491,338,-0.1742,330,-0.2134,126,-1.7156
ENSG00000138138,ATAD1,229,1.47507,71,-0.6920,134,0.45225,172,0.90595,42,-1.4285,2,-5.8189
ENSG00000171862,PTEN,1697,3.94629,150,-1.4481,140,-1.3918,151,-1.2752,64,-2.5714,2,-7.5236
ENSG00000185745,IFIT1,229,1.77613,100,0.21538,87,-0.0478,57,-0.7302,54,-0.8255,2,-5.6205
ENSG00000180628,PCGF5,229,0.85514,136,-0.0701,241,0.95261,13,-3.6304,24,-2.6910,208,0.67453
ENSG00000107864,CPEB3,229,1.47946,75,-0.5899,113,0.15909,176,0.95104,50,-1.1643,2,-5.8132
ENSG00000148690,FRA10AC1,229,1.62594,95,-0.0227,98,0.04152,42,-1.3035,53,-0.9536,60,-0.7721
ENSG00000095637,SORBS1,229,1.65320,137,0.81692,110,0.25506,9,-3.5573,39,-1.3938,2,-5.6990
ENSG00000197430,OPALIN,229,1.69284,132,0.76831,42,-1.2493,0,-7.2856,43,-1.2375,73,-0.4017
ENSG00000077147,TM9SF3,229,0.66295,200,0.52320,188,0.30987,218,0.57027,60,-1.5276,2,-6.4216
ENSG00000171314,PGAM1,229,-1.5202,416,-0.6848,1012,0.94030,1858,2.26421,203,-1.7023,42,-4.0233
ENSG00000120053,GOT1,229,-0.0212,136,-0.9886,448,1.19163,544,1.59352,36,-2.8505,94,-1.4310
ENSG00000196072,BLOC1S2,229,1.65378,113,0.36718,89,-0.0975,99,0.07524,18,-2.5162,2,-5.7010
ENSG00000099194,SCD,229,-2.1214,1757,1.70013,550,-0.7784,231,-2.1085,703,-0.3873,990,0.18355
ENSG00000166136,NDUFB8,229,-0.2891,267,-0.0422,498,1.08111,407,0.69893,62,-2.2977,179,-0.6873
ENSG00000107829,FBXW4,229,1.67785,80,-0.2977,50,-1.0066,11,-3.1726,66,-0.5624,138,0.67817
ENSG00000198408,OGA,1680,3.19375,212,-1.1466,213,-1.0030,180,-1.2668,75,-2.5881,207,-1.0498
ENSG00000166197,NOLC1,229,1.56259,83,-0.3452,102,0.05438,190,1.17879,4,-4.7651,2,-5.7616
ENSG00000059915,PSD,229,1.48702,47,-1.4069,148,0.63590,197,1.18268,48,-1.2065,2,-5.8107
ENSG00000107874,CUEDC2,229,1.70567,97,0.08911,80,-0.2429,96,0.06761,19,-2.4013,30,-1.7693
ENSG00000138107,ACTR1A,229,0.46903,134,-0.5120,140,-0.3568,526,2.17716,57,-1.7634,2,-6.5765
ENSG00000171206,TRIM8,229,1.71715,131,0.77964,79,-0.2555,0,-7.2645,72,-0.4020,2,-5.6578
ENSG00000138175,ARL3,229,1.71893,111,0.39404,116,0.40074,53,-0.8963,22,-2.1848,2,-5.6559
ENSG00000166275,BORCS7,229,1.97368,82,-0.0009,70,-0.2604,81,-0.0351,30,-1.5725,2,-5.4952
ENSG00000148798,INA,229,-0.7233,139,-1.6718,879,1.69974,1034,2.08073,50,-3.0311,30,-3.7733
ENSG00000173915,ATP5MD,229,-0.7235,446,0.47100,747,1.35405,500,0.58453,58,-2.8006,74,-2.4516
ENSG00000148834,GSTO1,229,1.03716,164,0.52279,99,-0.4289,217,0.93068,23,-2.6114,2,-6.1323
ENSG00000148700,ADD3,229,0.12484,357,1.20342,218,0.04451,0,-8.4020,114,-0.9980,212,-0.0036
ENSG00000119950,MXI1,229,1.30055,186,1.16997,59,-1.0268,63,-0.9179,31,-2.0040,30,-2.0498
ENSG00000108061,SHOC2,229,0.65862,101,-0.8264,147,-0.1122,419,1.88296,71,-1.2720,31,-2.4903
ENSG00000099204,ABLIM1,229,1.01769,178,0.69089,133,0.04869,110,-0.2717,76,-0.8499,2,-6.1468
ENSG00000165868,HSPA12A,229,0.99195,64,-1.3012,228,0.98664,280,1.38843,52,-1.4621,2,-6.1674
ENSG00000187164,SHTN1,229,-0.4401,323,0.15795,196,-0.6889,104,-1.6675,183,-0.7971,736,1.69798
ENSG00000165646,SLC18A2,229,-0.1563,11,-4.9634,11,-4.6320,1445,4.76512,53,-2.4237,2,-7.1065
ENSG00000165650,PDZD8,229,1.59657,100,0.05910,106,0.14978,94,-0.0525,38,-1.4789,13,-3.0439
ENSG00000107581,EIF3A,229,0.62118,232,0.81943,195,0.33803,95,-0.8464,68,-1.3594,70,-1.3263
ENSG00000165672,PRDX3,1693,2.95270,124,-2.1476,325,-0.4562,465,0.13637,62,-2.9844,210,-1.1457
ENSG00000198825,INPP5F,229,-0.9396,196,-1.3378,1147,1.99708,1027,1.74115,72,-2.6789,2,-7.8096
ENSG00000066468,FGFR2,229,1.33625,235,1.94722,43,-1.4998,0,-7.5272,29,-2.0843,2,-5.9138
ENSG00000166033,HTRA1,229,-0.4686,423,0.71611,244,-0.3667,634,1.33854,175,-0.8940,5,-5.9478
ENSG00000065154,OAT,1679,2.33073,172,-1.9487,357,-0.6308,1048,1.25515,86,-2.8005,165,-1.8254
ENSG00000107902,LHPP,229,0.52374,316,1.51141,166,-0.0311,14,-3.7165,141,-0.2982,2,-6.5317
ENSG00000176171,BNIP3,229,-0.3436,238,-0.3292,275,-0.0422,658,1.58398,73,-2.1024,262,-0.1252
ENSG00000171798,KNDC1,229,1.64245,87,-0.1839,111,0.25557,99,0.06725,53,-0.9476,2,-5.7045
ENSG00000130643,CALY,229,-1.2598,236,-1.3653,1673,2.43806,1050,1.34874,96,-2.5660,2,-8.1045
ENSG00000127884,ECHS1,229,0.69375,145,-0.1201,166,0.12383,303,1.22745,65,-1.3681,25,-2.7870
ENSG00000185627,PSMD13,229,1.55349,72,-0.6146,84,-0.2807,219,1.45520,18,-2.5850,2,-5.7679
ENSG00000142089,IFITM3,1557,2.29205,760,0.96615,109,-2.3563,0,-9.6875,256,-1.0609,21,-4.7340
ENSG00000182272,B4GALNT4,229,2.19015,55,-0.6072,136,1.05506,18,-2.2437,34,-1.2665,2,-5.3697
ENSG00000023191,RNH1,229,1.90531,91,0.15474,68,-0.3741,54,-0.7294,58,-0.6061,2,-5.5375
ENSG00000174775,HRAS,229,1.16834,148,0.44725,75,-0.7659,213,1.02356,25,-2.4444,2,-6.0351
ENSG00000177030,DEAF1,229,1.87476,62,-0.6246,113,0.47148,94,0.15987,40,-1.2276,2,-5.5585
ENSG00000177156,TALDO1,229,1.57517,91,-0.1438,134,0.53359,104,0.08847,37,-1.5348,2,-5.7509
ENSG00000177225,GATD1,229,1.98281,84,0.05611,39,-1.1677,103,0.39284,32,-1.4675,2,-5.4905
ENSG00000184524,CEND1,229,0.15457,108,-1.2035,291,0.57182,621,2.14122,105,-1.1069,2,-6.8380
ENSG00000177600,RPLP2,726,0.26745,1131,1.44021,589,-0.0879,174,-1.9911,268,-1.3395,325,-1.0428
ENSG00000177700,POLR2L,229,0.06459,284,0.54075,266,0.32336,315,0.62170,118,-1.0059,47,-2.4086
ENSG00000183020,AP2A2,229,0.97416,62,-1.3536,119,-0.1785,403,2.19808,50,-1.5461,2,-6.1805
ENSG00000078902,TOLLIP,229,0.80211,105,-0.6192,168,0.24876,326,1.49817,53,-1.5916,31,-2.4091
ENSG00000117984,CTSD,1725,1.75827,429,-0.8711,441,-0.7126,1381,1.28283,376,-0.9635,2,-8.5470
ENSG00000180176,TH,229,0.37523,0,-8.3665,1,-7.4213,1017,4.47797,39,-2.4030,2,-6.6554
ENSG00000110651,CD81,229,-1.6015,1340,1.95747,574,-0.1528,274,-1.3247,592,-0.1012,54,-3.7402
ENSG00000269821,KCNQ1OT1,229,1.30341,117,0.08550,69,-0.7843,0,-7.5500,53,-1.1938,199,1.02721
ENSG00000129757,CDKN1C,229,0.98367,322,2.52855,9,-4.0072,3,-5.4455,35,-2.0754,2,-6.1709
ENSG00000205531,NAP1L4,229,0.13475,188,-0.2365,298,0.59543,298,0.59364,88,-1.4018,193,-0.1524
ENSG00000244734,HBB,1739,1.28514,2063,2.44383,7,-6.9834,0,-10.486,87,-3.4982,60,-4.0431
ENSG00000166313,APBB1,229,-0.6756,373,0.14845,364,0.08305,772,1.48609,133,-1.5136,181,-1.0424
ENSG00000166337,TAF10,229,1.32072,99,-0.2287,108,-0.0451,177,0.82528,63,-0.9040,2,-5.9279
ENSG00000166340,TPP1,1789,3.95233,198,-1.0718,136,-1.5224,108,-1.8658,48,-3.0510,2,-7.1271
ENSG00000175390,EIF3F,229,1.65259,132,0.72640,78,-0.3273,56,-0.8615,35,-1.5617,2,-5.6971
ENSG00000166441,RPL27A,229,-0.9229,850,1.89903,441,0.14344,100,-2.1901,251,-0.7754,116,-1.9600
ENSG00000175348,TMEM9B,229,1.50597,129,0.50184,128,0.40249,57,-0.9405,38,-1.5542,2,-5.7975
ENSG00000175352,NRIP3,229,1.17014,42,-1.8337,143,0.30675,349,2.09287,31,-2.1026,2,-6.0365
ENSG00000184014,DENND5A,229,1.28634,169,0.89270,103,-0.1538,46,-1.4096,73,-0.7043,2,-5.9482
ENSG00000205339,IPO7,229,1.33914,102,-0.1476,275,1.73415,4,-4.8779,56,-1.0813,2,-5.9136
ENSG00000255823,MTRNR2L8,229,-4.8665,4377,-0.5317,2069,-1.6263,176,-5.2502,7189,0.37731,21978,2.83983
ENSG00000110315,RNF141,229,0.56734,223,0.64581,152,-0.1333,58,-1.6528,96,-0.8682,175,0.09489
ENSG00000072952,MRVI1,229,2.07991,122,0.97886,14,-2.5949,0,-7.0366,63,-0.3754,2,-5.4321
ENSG00000110321,EIF4G2,229,-1.0393,430,-0.0292,806,1.10349,1005,1.55476,153,-1.6536,2,-7.8883
ENSG00000170242,USP47,229,1.56664,119,0.39667,84,-0.2650,87,-0.2011,50,-1.0807,2,-5.7558
ENSG00000050165,DKK3,3140,1.92395,506,-1.4846,1728,0.70146,1782,0.75783,271,-2.2661,169,-2.9620
ENSG00000187079,TEAD1,229,2.32257,91,0.50227,63,-0.2102,0,-6.9092,26,-1.5992,2,-5.2929
ENSG00000148925,BTBD10,229,1.50005,73,-0.6347,103,0.01771,206,1.27896,13,-3.0664,16,-2.8290
ENSG00000197601,FAR1,229,0.96986,118,-0.2232,78,-0.8525,100,-0.4568,13,-3.5199,271,1.30430
ENSG00000262655,SPON1,229,1.86722,150,1.29462,34,-1.4497,0,-7.1737,39,-1.2750,2,-5.5625
ENSG00000129084,PSMA1,229,1.66911,88,-0.1291,92,-0.0319,136,0.64444,23,-2.1698,2,-5.6865
ENSG00000110696,C11orf58,229,0.40949,224,0.45596,221,0.34524,165,-0.1533,33,-2.6382,168,-0.1155
ENSG00000110700,RPS13,229,-1.2281,988,1.74178,625,0.40743,183,-1.5684,266,-0.9961,172,-1.6634
ENSG00000011405,PIK3C2A,229,1.34743,187,1.24000,71,-0.6950,0,-7.5183,10,-3.6057,83,-0.4515
ENSG00000134333,LDHA,229,-0.9741,218,-1.1933,579,0.56217,1628,2.90330,58,-3.0468,2,-7.8393
ENSG00000091664,SLC17A6,229,0.33364,83,-1.4641,759,3.01758,20,-3.3995,37,-2.5325,108,-0.9028
ENSG00000198168,SVIP,229,0.26356,250,0.51237,211,0.12069,249,0.41158,30,-2.8666,155,-0.3907
ENSG00000187398,LUZP2,229,1.09529,251,1.76127,69,-0.9415,29,-2.2414,39,-1.8051,2,-6.0871
ENSG00000129151,BBOX1,1763,5.08378,117,-1.6537,46,-2.8745,0,-8.9496,28,-3.5576,2,-7.3413
ENSG00000148943,LIN7C,229,1.90238,78,-0.1732,76,-0.1807,95,0.19791,37,-1.3335,2,-5.5393
ENSG00000149100,EIF3M,229,1.31260,129,0.30649,153,0.54732,109,-0.0321,29,-2.0956,2,-5.9319
ENSG00000085063,CD59,229,-0.6418,500,0.86322,447,0.47803,500,0.67720,196,-0.8886,2,-7.5362
ENSG00000110429,FBXO3,229,1.78214,72,-0.4163,96,0.11527,146,0.86752,9,-3.4008,2,-5.6152
ENSG00000135387,CAPRIN1,229,1.03215,119,-0.1468,219,0.94856,123,-0.0713,43,-1.7078,46,-1.6161
ENSG00000110436,SLC1A2,229,-1.8578,1782,2.42948,528,-0.5657,22,-5.2572,547,-0.5095,327,-1.3177
ENSG00000166326,TRIM44,229,0.48304,211,0.41560,248,0.62279,92,-1.0204,82,-1.2013,140,-0.3531
ENSG00000166181,API5,229,1.50999,60,-0.9669,172,0.94146,144,0.61294,42,-1.3935,2,-5.7939
ENSG00000149084,HSD17B12,1741,3.24777,202,-1.2672,255,-0.7526,289,-0.5563,82,-2.4749,67,-2.7794
ENSG00000085117,CD82,229,2.36134,81,0.29086,35,-1.1207,3,-4.5750,55,-0.4081,10,-3.0011
ENSG00000019505,SYT13,229,0.86313,65,-1.3792,253,1.05619,354,1.74929,15,-3.4093,2,-6.2652
ENSG00000175264,CHST1,229,1.29755,128,0.26933,135,0.30885,129,0.23005,36,-1.7646,2,-5.9446
ENSG00000121671,CRY2,229,2.20390,57,-0.5386,89,0.29280,69,-0.1455,23,-1.8154,2,-5.3626
ENSG00000121653,MAPK8IP1,229,-0.0717,296,0.45063,129,-0.9893,528,1.46515,164,-0.6133,31,-3.1172
ENSG00000175216,CKAP5,229,1.10334,92,-0.5664,247,1.25197,187,0.71739,19,-2.8917,2,-6.0842
ENSG00000149179,C11orf49,229,1.62402,66,-0.7111,96,-0.0083,202,1.35509,13,-3.0255,2,-5.7188
ENSG00000149182,ARFGAP2,229,1.26755,116,0.02867,126,0.17355,147,0.43241,63,-0.9513,2,-5.9652
ENSG00000110514,MADD,229,1.05878,50,-1.6377,152,0.30526,267,1.36192,30,-2.2276,109,-0.2443
ENSG00000165916,PSMC3,229,0.47995,129,-0.5579,247,0.61444,276,0.82166,54,-1.8371,148,-0.2578
ENSG00000149187,CELF1,229,1.42243,116,0.18602,113,0.11027,112,0.10477,52,-1.1215,2,-5.8562
ENSG00000213619,NDUFS3,229,1.23988,112,-0.0682,188,0.85589,99,-0.2489,31,-2.0443,38,-1.7308
ENSG00000172247,C1QTNF4,229,0.15984,431,1.84518,134,-0.7129,0,-8.4434,167,-0.3650,67,-1.7895
ENSG00000109919,MTCH2,229,1.90333,70,-0.3675,93,0.16198,108,0.40795,20,-2.2039,3,-4.7552
ENSG00000134817,APLNR,229,1.92365,143,1.23085,57,-0.6396,0,-7.1171,15,-2.5879,2,-5.5291
ENSG00000213593,TMX2,229,1.15244,120,-0.0126,115,-0.0829,208,0.96737,52,-1.3472,2,-6.0463
ENSG00000211450,SELENOH,229,0.90275,127,-0.1548,221,0.83503,241,1.00414,15,-3.3414,2,-6.2334
ENSG00000186660,ZFP91,229,1.52350,157,1.00360,63,-0.7549,52,-1.0655,43,-1.3504,4,-4.7841
ENSG00000110107,PRPF19,229,0.99212,80,-0.9289,238,1.06694,262,1.25715,28,-2.3616,2,-6.1672
ENSG00000006118,TMEM132A,229,1.10976,168,0.66698,131,0.10614,63,-1.0799,103,-0.2976,2,-6.0809
ENSG00000167986,DDB1,229,0.66651,131,-0.3427,267,0.95311,261,0.90824,73,-1.2180,2,-6.4185
ENSG00000134825,TMEM258,229,1.27738,166,0.83965,112,-0.0208,84,-0.4919,36,-1.8114,2,-5.9580
ENSG00000134824,FADS2,229,0.35387,314,1.21683,182,-0.0414,66,-1.6358,196,0.09040,2,-6.6719
ENSG00000149485,FADS1,229,1.01882,209,1.09645,158,0.34108,0,-7.7272,99,-0.4448,2,-6.1462
ENSG00000167996,FTH1,1630,-0.7196,4396,1.29694,2699,0.10716,893,-1.6522,1597,-0.7518,2125,-0.2920
ENSG00000162174,ASRGL1,229,1.12770,119,-0.0569,153,0.38747,128,0.07994,103,-0.2834,5,-4.7636
ENSG00000124942,AHNAK,229,0.72564,326,1.99537,84,-0.9537,0,-7.9831,92,-0.7990,2,-6.3708
ENSG00000254772,EEF1G,229,-0.2555,401,0.90724,329,0.35694,343,0.42781,155,-0.8838,13,-4.5670
ENSG00000162191,UBXN1,229,1.95737,106,0.52992,86,0.05318,4,-4.4668,48,-0.8921,2,-5.5068
ENSG00000168000,BSCL2,229,-1.0156,194,-1.4339,856,1.25281,1344,2.27287,128,-1.9010,65,-2.9047
ENSG00000162188,GNG3,229,-0.6772,107,-2.0402,414,0.30073,1461,3.17579,90,-2.1144,20,-4.2607
ENSG00000214753,HNRNPUL2,229,1.19855,101,-0.2984,277,1.59411,16,-3.0783,42,-1.6250,60,-1.0915
ENSG00000168002,POLR2G,229,1.80024,78,-0.2544,94,0.09942,86,-0.0513,55,-0.7859,2,-5.6051
ENSG00000168003,SLC3A2,229,0.92312,227,1.18826,85,-0.7691,71,-1.0450,111,-0.3316,2,-6.2189
ENSG00000176485,PLAAT3,229,0.86375,254,1.41487,93,-0.6653,88,-0.7534,63,-1.2864,2,-6.2649
ENSG00000133318,RTN3,229,-2.0991,702,-0.4269,1452,0.89849,2437,1.98668,224,-2.1327,378,-1.3390
ENSG00000176340,COX8A,1787,2.42559,425,-0.4613,649,0.31516,321,-0.8431,167,-1.8437,5,-6.9514
