Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000130723,PRRC2B,101,-0.2288,25,-2.3482,83,-0.6045,222,1.09471,91,-0.3908,144,0.34432,210,0.99976,91,-0.3953
ENSG00000107263,RAPGEF1,36,-0.7516,61,0.05469,24,-1.4884,68,0.22116,123,1.27147,44,-0.4738,149,1.64050,0,-6.3090
ENSG00000148303,RPL7A,120,-2.3351,118,-2.3573,180,-1.8686,345,-0.7416,634,0.22851,498,-0.1660,1721,2.08410,1170,1.30121
ENSG00000148290,SURF1,24,-1.5912,42,-0.7153,28,-1.4460,77,0.22463,82,0.33733,143,1.31007,123,1.03169,54,-0.3286
ENSG00000148248,SURF4,32,-0.8369,13,-2.1989,39,-0.5807,124,1.42299,38,-0.5836,44,-0.3460,88,0.78589,75,0.52933
ENSG00000123454,DBH,2518,5.03112,15,-4.6211,33,-3.7168,523,0.68128,4,-6.5224,4,-6.4789,0,-9.1150,0,-8.7509
ENSG00000130558,OLFM1,55,-1.5385,68,-1.2091,86,-0.9419,237,0.79074,258,0.94038,353,1.52524,78,-1.0087,111,-0.4537
ENSG00000148411,NACC2,44,-1.7832,91,-0.6719,92,-0.7342,52,-1.5157,247,0.96804,166,0.28765,110,-0.3718,360,1.68568
ENSG00000172889,EGFL7,224,1.02092,27,-2.2747,104,-0.2910,286,1.47942,51,-1.3507,18,-2.8813,240,1.15230,48,-1.4449
ENSG00000165716,DIPK1B,55,-0.0266,21,-1.5186,29,-1.1572,176,2.06863,2,-4.4168,103,1.01477,93,0.83423,0,-6.2467
ENSG00000196642,RABL6,76,-0.7208,68,-0.8883,107,-0.2041,96,-0.3460,116,-0.0491,107,-0.1801,88,-0.4960,313,1.70412
ENSG00000054148,PHPT1,47,-1.5705,24,-2.5685,62,-1.2481,125,-0.0578,216,0.86414,104,-0.3541,298,1.45444,227,0.95268
ENSG00000107223,EDF1,172,-0.4553,40,-2.6523,94,-1.5086,458,1.18559,154,-0.6280,241,0.08002,447,1.14280,365,0.77767
ENSG00000159069,FBXW5,100,0.09058,14,-2.8730,51,-1.0533,114,0.30712,83,-0.2145,42,-1.2590,206,1.34580,191,1.19756
ENSG00000107317,PTGDS,297,-3.1993,621,-2.1151,953,-1.6025,281,-3.2801,3632,0.64887,3291,0.48013,7031,1.89388,5105,1.25914
ENSG00000148362,PAXX,39,-0.6816,5,-3.6602,25,-1.4708,87,0.62966,98,0.82863,24,-1.3862,107,0.97635,128,1.31890
ENSG00000107331,ABCA2,89,-1.5428,71,-1.8901,35,-3.0680,170,-0.5642,109,-1.2412,46,-2.5245,174,-0.5294,1450,3.98378
ENSG00000107281,NPDC1,199,0.03316,64,-1.7198,76,-1.5853,435,1.39401,154,-0.3814,302,0.72901,315,0.80489,136,-0.5752
ENSG00000177239,MAN1B1,115,1.30621,11,-2.3987,34,-0.8179,101,1.07112,45,-0.2870,54,-0.0010,55,0.03466,37,-0.6083
ENSG00000176978,DPP7,56,-0.9468,46,-1.2647,54,-1.1071,164,0.77460,95,-0.1317,208,1.20492,216,1.27324,35,-1.6518
ENSG00000176884,GRIN1,380,0.63620,113,-1.2971,164,-0.8041,868,2.23739,60,-2.2467,469,1.00694,79,-1.8353,40,-2.8374
ENSG00000176101,SSNA1,23,-1.6549,42,-0.7667,9,-3.2365,65,-0.0974,63,-0.1603,75,0.13432,70,0.02082,266,2.56717
ENSG00000212864,RNF208,66,0.30489,14,-2.0629,13,-2.3554,130,1.50278,130,1.50081,114,1.25475,14,-2.0157,0,-6.2076
ENSG00000188229,TUBB4B,303,0.18912,74,-1.9893,112,-1.4915,922,2.28878,187,-0.5804,327,0.31609,245,-0.1534,147,-0.9574
ENSG00000188986,NELFB,65,0.14558,9,-2.8742,38,-0.7663,82,0.54217,135,1.42284,44,-0.4767,85,0.58602,39,-0.6766
ENSG00000165802,NSMF,61,-0.7026,12,-3.1252,129,0.57505,98,0.03185,115,0.30618,154,0.80338,106,0.16040,58,-0.7960
ENSG00000182154,MRPL41,36,-1.7375,23,-2.4201,56,-1.2026,188,0.86273,166,0.64506,113,0.00271,164,0.62535,212,1.07938
ENSG00000015171,ZMYND11,19,-2.3107,90,0.05056,46,-1.0984,45,-1.0491,244,1.84267,89,0.02521,55,-0.7344,153,0.94370
ENSG00000067064,IDI1,257,0.87674,57,-1.5147,86,-0.9934,254,0.86099,237,0.73414,125,-0.3238,112,-0.4979,160,0.07881
ENSG00000067057,PFKP,270,0.76164,42,-2.1534,95,-1.0300,533,2.07060,162,-0.0930,224,0.43681,104,-0.7815,20,-3.2059
ENSG00000057608,GDI2,120,-0.1216,36,-1.9365,64,-1.1923,184,0.59163,77,-0.8192,141,0.14710,296,1.44803,179,0.53812
ENSG00000170525,PFKFB3,28,-1.8253,54,-0.8585,78,-0.3169,61,-0.6572,151,0.80911,237,1.65084,101,0.13599,49,-0.9924
ENSG00000123243,ITIH5,5,-4.4571,35,-1.6545,48,-1.2910,3,-4.8792,75,-0.4748,25,-2.1488,672,4.44007,6,-4.2037
ENSG00000165629,ATP5F1C,91,-0.3746,16,-2.9425,39,-1.8061,241,1.27584,184,0.78536,197,0.90787,143,0.35811,86,-0.4684
ENSG00000165632,TAF3,54,0.28311,33,-0.5003,79,1.14670,26,-0.8525,7,-2.6725,123,1.78282,5,-3.3018,0,-5.9218
ENSG00000048740,CELF2,15,-2.3178,82,0.28586,74,0.13270,57,-0.2962,135,1.15182,79,0.21515,100,0.62179,4,-4.1527
ENSG00000065665,SEC61A2,56,-0.2159,23,-1.6003,29,-1.3761,158,1.57320,67,0.05102,15,-2.2024,12,-2.5704,194,1.98658
ENSG00000123240,OPTN,225,0.13095,88,-1.3278,167,-0.3931,390,1.07208,210,0.01701,160,-0.4149,283,0.51385,179,-0.2365
ENSG00000176244,ACBD7,13,-2.6445,14,-2.5203,117,0.83305,13,-2.7168,163,1.28888,191,1.59715,50,-0.6795,15,-2.4510
ENSG00000148468,FAM171A1,64,-1.4386,52,-1.7391,109,-0.6879,114,-0.5534,160,-0.0163,135,-0.2905,0,-7.9031,711,2.92759
ENSG00000026025,VIM,4,-7.4844,40,-4.3132,39,-4.5595,61,-3.7234,59,-3.7781,81,-3.3196,6039,6.53274,195,-2.0225
ENSG00000078114,NEBL,121,-0.5184,69,-1.3853,114,-0.6742,189,0.19881,359,1.31885,328,1.15156,117,-0.5724,97,-0.8664
ENSG00000150867,PIP4K2A,1,-6.4638,72,-0.9357,32,-2.2904,24,-2.5865,93,-0.5379,103,-0.3790,148,0.19736,674,3.40288
ENSG00000148450,MSRB2,89,-0.0762,29,-1.8039,43,-1.3216,63,-0.6294,76,-0.3191,226,1.54818,99,0.08788,174,1.05395
ENSG00000107863,ARHGAP21,119,-0.5413,132,-0.3767,56,-1.8098,77,-1.2090,238,0.58951,132,-0.3714,151,-0.1648,541,2.16805
ENSG00000136750,GAD2,0,-8.3570,14,-2.5538,33,-1.4607,80,0.05401,27,-1.6294,479,4.10193,21,-2.0007,13,-2.7237
ENSG00000136754,ABI1,35,-1.0608,21,-1.8247,33,-1.2944,76,0.13754,140,1.19291,132,1.08425,74,0.10106,84,0.31024
ENSG00000136758,YME1L1,67,0.14934,13,-2.3658,25,-1.5092,89,0.62240,60,-0.0326,106,0.92863,114,1.05828,52,-0.2630
ENSG00000107897,ACBD5,48,-0.4164,25,-1.4031,46,-0.5551,77,0.33774,93,0.65215,107,0.91108,38,-0.7903,83,0.47589
ENSG00000099246,RAB18,141,-0.0820,53,-1.5833,78,-1.1159,303,1.22376,186,0.37163,142,-0.0684,160,0.12188,196,0.45681
ENSG00000095787,WAC,104,0.16443,60,-0.7091,22,-2.3567,130,0.53249,76,-0.3370,134,0.58417,152,0.80920,146,0.73880
ENSG00000148516,ZEB1,94,0.39327,37,-1.0866,33,-1.3480,14,-2.4562,33,-1.2353,161,1.34389,158,1.31521,101,0.51640
ENSG00000165322,ARHGAP12,123,0.77851,22,-1.9200,21,-2.1422,74,-0.0540,129,0.87320,25,-1.7221,107,0.53626,172,1.39143
ENSG00000170759,KIF5B,89,-1.2148,231,0.28374,102,-1.1037,121,-0.7470,285,0.63876,247,0.39640,251,0.42662,318,0.83304
ENSG00000150093,ITGB1,67,-1.0798,38,-1.9257,47,-1.7323,153,0.21059,62,-1.1961,84,-0.7288,450,2.24319,258,1.11549
ENSG00000108100,CCNY,90,0.35262,23,-1.7408,42,-0.9652,112,0.71523,28,-1.4752,66,-0.1608,71,-0.0448,182,1.61378
ENSG00000266412,NCOA4,149,0.45033,49,-1.2874,50,-1.3672,172,0.69522,94,-0.2972,160,0.57630,153,0.50110,140,0.35242
ENSG00000197444,OGDHL,167,0.96789,13,-2.9613,47,-1.2034,286,2.01635,130,0.53725,148,0.75349,8,-3.5996,3,-5.0707
ENSG00000122873,CISD1,126,0.27957,31,-1.8712,70,-0.7201,251,1.50479,183,0.92115,149,0.56342,46,-1.2954,28,-2.0251
ENSG00000237949,LINC00844,8,-3.5421,54,-0.8321,37,-1.5556,41,-1.2785,276,1.97969,140,0.69035,64,-0.5814,176,1.09751
ENSG00000165443,PHYHIPL,190,0.28920,58,-1.5502,100,-0.8136,351,1.37147,232,0.62751,321,1.20608,28,-2.6054,52,-1.7208
ENSG00000108091,CCDC6,35,-0.6080,19,-1.5580,6,-3.3126,122,1.47506,124,1.51654,86,0.83088,57,0.14682,14,-1.9778
ENSG00000151150,ANK3,36,-1.7766,80,-0.5563,44,-1.5963,193,0.89985,108,-0.0806,124,0.14093,101,-0.1839,291,1.67323
ENSG00000096746,HNRNPH3,43,-1.3218,40,-1.4292,36,-1.7105,92,-0.1472,158,0.75610,117,0.24776,194,1.11956,190,1.08124
ENSG00000060339,CCAR1,50,-0.3805,47,-0.4787,50,-0.4514,51,-0.3536,141,1.36942,40,-0.7438,119,1.04596,28,-1.2659
ENSG00000122958,VPS26A,81,0.03929,38,-1.1546,40,-1.1640,139,0.95664,39,-1.1045,83,0.08997,134,0.89294,117,0.64954
ENSG00000156515,HK1,320,0.69983,61,-1.9055,88,-1.4705,637,2.01433,243,0.23540,220,0.07409,155,-0.4904,82,-1.4529
ENSG00000079332,SAR1A,63,-0.6952,67,-0.6019,20,-2.5770,114,0.25959,107,0.15493,151,0.72619,224,1.45272,112,0.23094
ENSG00000180817,PPA1,291,0.20878,70,-1.9825,107,-1.4690,674,1.72356,228,-0.1884,113,-1.2773,305,0.28483,409,0.78599
ENSG00000148730,EIF4EBP2,56,-0.6918,41,-1.1586,61,-0.6298,59,-0.6215,124,0.58854,169,1.12706,189,1.33692,24,-1.9435
ENSG00000166228,PCBD1,113,0.78982,16,-2.2749,40,-0.9571,126,0.98967,51,-0.4954,96,0.50228,71,0.01047,80,0.20940
ENSG00000107738,VSIR,11,-2.6581,45,-0.5128,46,-0.5357,13,-2.3440,126,1.20390,138,1.37659,107,0.89829,30,-1.1366
ENSG00000197746,PSAP,820,-0.4785,237,-2.3547,512,-1.3170,2568,1.47310,942,-0.2597,1217,0.15447,1754,0.77219,1403,0.38981
ENSG00000107742,SPOCK2,382,-0.0895,138,-1.6551,241,-0.9006,1180,1.94414,555,0.52907,395,-0.0342,242,-0.8077,257,-0.7112
ENSG00000166295,ANAPC16,48,-0.5285,41,-0.7913,35,-1.1060,21,-1.7908,100,0.64119,80,0.26861,150,1.38125,99,0.62045
ENSG00000107745,MICU1,50,-0.0556,7,-2.9986,15,-2.0042,184,2.36245,31,-0.8155,41,-0.3701,86,0.83930,38,-0.4808
ENSG00000138279,ANXA7,118,0.05857,1,-6.6783,64,-1.0044,167,0.63848,44,-1.4777,230,1.20049,147,0.41648,192,0.87930
ENSG00000107758,PPP3CB,170,0.64747,50,-1.2991,70,-0.8606,261,1.42029,124,0.11822,113,-0.0288,127,0.16285,52,-1.2508
ENSG00000148660,CAMK2G,121,-0.2628,72,-1.0787,119,-0.3397,276,1.12361,274,1.10802,150,0.07108,158,0.16002,0,-7.5622
ENSG00000035403,VCL,42,-1.4325,9,-3.7243,46,-1.4350,99,-0.1283,32,-1.8608,23,-2.3275,643,3.97805,26,-2.1530
ENSG00000165637,VDAC2,57,-1.0157,14,-3.0330,66,-0.8816,331,2.01090,94,-0.2517,120,0.14741,142,0.43232,95,-0.2266
ENSG00000156113,KCNMA1,56,-0.3807,21,-1.8754,38,-1.0823,72,0.01971,117,0.84156,61,-0.2402,166,1.47647,71,0.00328
ENSG00000138326,RPS24,122,-2.7126,282,-1.4669,165,-2.4198,336,-1.2013,1071,0.65013,924,0.39816,2056,1.87756,1408,1.13685
ENSG00000108175,ZMIZ1,70,-0.2041,40,-1.0582,74,-0.1277,97,0.34371,66,-0.2782,185,1.48531,53,-0.6206,52,-0.6578
ENSG00000165424,ZCCHC24,18,-2.8896,129,0.04844,72,-0.9531,10,-3.7619,185,0.65389,105,-0.2730,90,-0.5155,442,2.37104
ENSG00000122378,PRXL2A,115,-1.0130,92,-1.3517,236,0.13233,241,0.15098,434,1.16845,295,0.48620,163,-0.4711,165,-0.4549
ENSG00000165678,GHITM,334,0.05195,86,-2.0330,164,-1.1642,981,2.02387,382,0.27555,261,-0.3412,207,-0.7039,329,0.02816
ENSG00000107771,CCSER2,94,0.15012,19,-2.2513,32,-1.6467,173,1.20000,176,1.23214,42,-1.1109,112,0.43305,93,0.12273
ENSG00000173267,SNCG,621,0.81856,79,-2.3963,153,-1.5417,1472,2.58191,308,-0.3411,307,-0.3477,269,-0.5548,72,-2.5373
ENSG00000148671,ADIRF,19,-4.0871,30,-3.4271,36,-3.3413,5,-5.9640,89,-1.8413,65,-2.3049,2259,5.54290,105,-1.5893
ENSG00000148672,GLUD1,149,-1.0043,146,-1.0370,195,-0.6581,248,-0.2138,584,1.24388,680,1.53827,136,-1.1470,217,-0.4258
ENSG00000138138,ATAD1,46,-0.5429,8,-3.1841,37,-0.9865,138,1.28475,34,-1.0249,194,1.97399,59,-0.1661,35,-0.9570
ENSG00000171862,PTEN,95,-0.3864,61,-1.0687,49,-1.5194,118,-0.0379,169,0.55219,227,1.07452,216,0.98404,104,-0.2387
ENSG00000107796,ACTA2,31,-4.9657,35,-4.7812,20,-5.7617,1,-9.1014,13,-6.2192,34,-4.8452,7706,8.56921,5,-7.5914
ENSG00000180628,PCGF5,35,-1.5537,59,-0.7568,43,-1.3683,54,-0.9050,136,0.56668,230,1.52821,102,0.09262,164,0.90096
ENSG00000107864,CPEB3,46,-0.3415,28,-1.1221,39,-0.6610,176,2.04273,53,-0.1186,83,0.61995,33,-0.8584,17,-1.8274
ENSG00000148690,FRA10AC1,34,-1.1057,38,-0.9267,51,-0.5338,65,-0.0843,83,0.32517,101,0.65400,87,0.40281,106,0.72809
ENSG00000095637,SORBS1,6,-3.5271,41,-0.8582,31,-1.4094,23,-1.7358,33,-1.1835,143,1.21222,302,2.83385,27,-1.4585
ENSG00000077147,TM9SF3,104,-0.2483,50,-1.3673,39,-1.8822,138,0.20825,172,0.58096,212,0.94599,184,0.69819,153,0.38399
ENSG00000187122,SLIT1,48,-0.1927,38,-0.5824,53,-0.0419,115,1.27099,46,-0.2861,130,1.50601,0,-6.4573,9,-2.6920
ENSG00000171314,PGAM1,395,0.03951,130,-1.6764,153,-1.5554,1140,1.96874,602,0.74751,467,0.31492,148,-1.4814,279,-0.5134
ENSG00000120053,GOT1,162,0.21435,24,-2.6921,49,-1.7788,509,2.40103,170,0.29798,132,-0.1200,91,-0.7080,92,-0.6795
ENSG00000196072,BLOC1S2,75,0.81511,16,-1.5770,17,-1.6141,165,2.38735,56,0.32553,38,-0.2941,6,-2.8782,22,-1.1284
ENSG00000099194,SCD,484,-1.3590,559,-1.1384,439,-1.6325,298,-2.0846,1507,0.43700,603,-1.0230,445,-1.4848,5640,3.23932
ENSG00000166136,NDUFB8,88,-1.2573,66,-1.6838,56,-2.0826,358,1.01025,364,1.04000,342,0.92809,297,0.67712,152,-0.4219
ENSG00000055950,MRPL43,5,-3.6960,22,-1.6375,17,-2.1733,88,0.54402,22,-1.6450,104,0.83941,119,1.07012,177,1.83886
ENSG00000107829,FBXW4,2,-4.7081,21,-1.6474,44,-0.5810,27,-1.2578,80,0.42036,106,0.91501,141,1.44718,88,0.59239
ENSG00000198408,OGA,42,-1.9217,81,-0.9329,67,-1.3473,213,0.61315,146,-0.0111,254,0.92058,272,1.04225,184,0.36586
ENSG00000059915,PSD,144,1.01495,57,-0.5214,23,-2.0376,146,1.04312,153,1.12948,119,0.68601,18,-2.1991,28,-1.5978
ENSG00000107872,FBXL15,53,0.01434,4,-3.6808,21,-1.5319,125,1.49830,46,-0.2162,125,1.50514,49,-0.1178,31,-0.8460
ENSG00000107874,CUEDC2,56,-0.2923,13,-2.4158,6,-3.7242,96,0.60819,59,-0.2067,90,0.48481,217,2.16566,58,-0.2128
ENSG00000138107,ACTR1A,192,0.57238,9,-3.9650,43,-1.8920,486,2.38504,51,-1.5293,45,-1.7129,228,0.86576,129,-0.0905
ENSG00000171206,TRIM8,13,-2.4450,13,-2.4695,80,0.30226,18,-1.9896,80,0.24820,151,1.37682,89,0.43558,90,0.44595
ENSG00000138175,ARL3,45,-0.7457,22,-1.8042,18,-2.2274,148,1.23196,142,1.15311,59,-0.3112,87,0.30532,110,0.69970
ENSG00000166275,BORCS7,27,-0.9707,23,-1.2557,37,-0.5782,89,0.92509,37,-0.5187,84,0.83202,32,-0.7543,96,1.05875
ENSG00000148798,INA,241,0.36248,62,-1.7447,43,-2.4373,756,2.61292,144,-0.4738,346,0.98855,88,-1.2230,17,-3.6256
ENSG00000173915,ATP5MD,135,-1.1132,89,-1.7351,97,-1.7373,360,0.44976,244,-0.1910,469,0.90775,503,1.03026,475,0.93044
ENSG00000148834,GSTO1,49,-0.8227,15,-2.5417,37,-1.3469,131,0.77570,94,0.21407,67,-0.3219,183,1.39235,127,0.72382
ENSG00000148700,ADD3,41,-2.0432,101,-0.6669,106,-0.6622,50,-1.7415,292,1.08902,292,1.08682,101,-0.6644,300,1.13728
ENSG00000119950,MXI1,30,-1.4177,30,-1.4033,26,-1.7880,15,-2.3935,170,1.40893,117,0.73554,106,0.55717,159,1.28677
ENSG00000108061,SHOC2,166,1.24067,34,-1.3460,40,-1.1967,213,1.72153,45,-0.9040,68,-0.2854,95,0.26169,26,-1.7262
ENSG00000150594,ADRA2A,365,4.16305,3,-4.2002,8,-3.1147,116,1.17904,17,-1.8492,0,-7.0338,7,-3.2071,0,-6.2944
ENSG00000099204,ABLIM1,38,-1.9425,48,-1.5651,38,-2.0646,172,0.41175,132,-0.0230,239,0.98660,362,1.77568,137,0.03713
ENSG00000165868,HSPA12A,109,0.04901,21,-2.4303,59,-1.0168,345,2.17248,83,-0.3804,58,-0.9546,15,-2.9701,205,1.12984
ENSG00000187164,SHTN1,72,-0.8598,171,0.52905,62,-1.1931,92,-0.4840,190,0.70460,184,0.65709,65,-1.0194,222,0.97884
ENSG00000165646,SLC18A2,1354,4.88122,2,-6.3443,13,-4.1306,324,0.89335,0,-9.3374,0,-9.4082,0,-8.2513,11,-4.2139
ENSG00000165650,PDZD8,34,-0.7493,7,-3.0410,50,-0.1570,130,1.53775,94,0.93921,15,-1.8930,60,0.17922,47,-0.2405
ENSG00000107581,EIF3A,42,-1.6899,91,-0.5040,69,-1.0252,122,-0.0496,169,0.49165,105,-0.2874,195,0.73530,268,1.30688
ENSG00000165672,PRDX3,144,0.24591,47,-1.4947,46,-1.6719,272,1.35973,147,0.27751,235,1.09166,86,-0.5890,94,-0.4355
ENSG00000198825,INPP5F,297,0.15608,103,-1.4985,119,-1.3963,682,1.64004,193,-0.5367,677,1.62360,42,-2.8208,200,-0.4787
ENSG00000066468,FGFR2,0,-9.6000,33,-2.5691,24,-3.2085,20,-3.2994,26,-2.8847,34,-2.5203,86,-1.1360,1357,5.44574
ENSG00000166033,HTRA1,414,-0.0518,103,-2.1854,274,-0.7805,805,1.07924,595,0.54556,433,0.01867,210,-1.1167,743,0.93522
ENSG00000065154,OAT,392,1.27104,20,-3.3623,57,-1.9740,581,2.06524,95,-1.0587,267,0.58263,50,-2.0124,170,-0.1595
ENSG00000107902,LHPP,24,-3.2271,117,-0.8911,48,-2.3695,4,-5.7809,155,-0.4553,102,-1.1064,184,-0.1862,1178,3.77785
ENSG00000188690,UROS,56,-0.1461,38,-0.7717,24,-1.5824,124,1.19387,25,-1.4184,125,1.20888,62,0.01587,78,0.37832
ENSG00000176171,BNIP3,246,0.63288,47,-1.9502,57,-1.8015,372,1.37878,170,0.01155,319,1.09173,104,-0.7660,143,-0.2605
ENSG00000171798,KNDC1,99,0.06362,28,-1.8651,48,-1.1876,134,0.56392,149,0.74621,267,1.84120,53,-0.9252,34,-1.6063
ENSG00000130643,CALY,541,0.37474,192,-1.2603,175,-1.5195,1690,2.62577,246,-0.8795,682,0.77200,126,-1.8857,48,-3.2973
ENSG00000127884,ECHS1,73,-0.9872,31,-2.2806,69,-1.1802,270,1.15775,190,0.53182,203,0.64760,213,0.73497,119,-0.2261
ENSG00000177963,RIC8A,64,0.13878,15,-2.0961,45,-0.4708,86,0.61962,68,0.23642,26,-1.2621,51,-0.2200,130,1.36676
ENSG00000185627,PSMD13,89,0.04363,20,-2.2356,35,-1.5272,194,1.39247,22,-2.0630,80,-0.1380,176,1.21040,131,0.68503
ENSG00000142089,IFITM3,14,-4.2148,32,-3.0201,64,-2.1685,10,-4.7300,215,-0.1736,180,-0.4517,1488,4.15748,85,-1.5954
ENSG00000182272,B4GALNT4,36,-1.0240,43,-0.7524,79,0.24516,72,0.06949,65,-0.1038,130,1.06635,39,-0.9040,81,0.25507
ENSG00000023191,RNH1,26,-1.7333,21,-2.0768,11,-3.1326,85,0.06866,15,-2.5046,125,0.72036,186,1.44177,250,2.05412
ENSG00000174775,HRAS,95,0.05329,35,-1.4846,43,-1.2783,174,1.09054,69,-0.4605,77,-0.2757,200,1.34294,90,-0.0279
ENSG00000177030,DEAF1,57,-0.4408,39,-1.0189,55,-0.5607,135,0.97447,52,-0.5878,122,0.80011,74,-0.0324,91,0.30390
ENSG00000177156,TALDO1,102,0.26566,12,-2.9500,19,-2.4598,104,0.29455,49,-0.9012,101,0.25498,111,0.41271,263,2.01692
ENSG00000177225,GATD1,59,0.03699,33,-0.8652,46,-0.3920,44,-0.4187,43,-0.4573,70,0.30823,114,1.16351,63,0.14708
ENSG00000184524,CEND1,356,0.67873,96,-1.3967,134,-0.9872,802,2.26444,135,-0.8827,217,-0.1411,119,-1.0847,140,-0.8274
ENSG00000177600,RPLP2,105,-3.0011,302,-1.4409,240,-1.9270,385,-1.0717,1331,0.94218,644,-0.2723,2439,2.13688,1185,0.73689
ENSG00000177697,CD151,70,-0.9267,13,-3.3751,15,-3.3556,150,0.28852,16,-3.1246,72,-0.8778,761,4.01959,21,-2.6672
ENSG00000177700,POLR2L,72,-1.4173,30,-2.6940,53,-2.0209,284,0.76647,320,0.97942,128,-0.5392,542,2.00773,135,-0.4513
ENSG00000177830,CHID1,65,-0.1801,34,-1.1916,42,-0.9687,126,0.92197,59,-0.3434,109,0.66211,100,0.51976,81,0.16705
ENSG00000183020,AP2A2,126,-0.0810,16,-3.1248,41,-1.9354,324,1.57328,45,-1.6520,204,0.72385,188,0.58068,206,0.73970
ENSG00000078902,TOLLIP,187,0.73456,32,-2.0445,57,-1.2878,251,1.26213,176,0.62332,102,-0.2612,113,-0.1031,112,-0.1248
ENSG00000117984,CTSD,794,0.53932,179,-1.7986,311,-1.0609,1514,1.72837,312,-0.9603,424,-0.4841,607,0.09110,715,0.36117
ENSG00000180176,TH,1255,4.95443,1,-7.3177,17,-3.6474,285,0.81786,0,-8.7799,0,-9.2843,0,-8.1272,0,-7.8739
ENSG00000110651,CD81,220,-1.9309,294,-1.4980,551,-0.5991,456,-0.8297,1059,0.52599,1861,1.54994,1313,0.90034,637,-0.3057
ENSG00000129757,CDKN1C,3,-5.3415,25,-2.5389,19,-3.1136,13,-3.5210,61,-1.2341,0,-7.7406,167,0.34642,907,4.54655
ENSG00000205531,NAP1L4,162,-0.0468,57,-1.6505,99,-0.9017,280,0.87406,124,-0.4684,108,-0.6804,182,0.14080,388,1.47892
ENSG00000244734,HBB,34,-4.2152,33,-4.2847,74,-3.2727,15,-5.3518,258,-1.2604,35,-4.2064,3006,3.44697,1678,1.92592
ENSG00000166311,SMPD1,66,0.08887,20,-1.7455,22,-1.7102,131,1.26811,34,-0.9630,72,0.23703,57,-0.1497,139,1.37704
ENSG00000166313,APBB1,327,-0.2235,98,-2.0608,176,-1.2979,713,1.09583,281,-0.4627,221,-0.8361,434,0.23808,954,1.65298
ENSG00000166333,ILK,14,-2.5913,0,-7.2589,10,-3.2481,55,-0.5631,55,-0.5600,125,0.76543,439,3.67227,2,-5.0218
ENSG00000166337,TAF10,45,-1.0794,24,-2.0011,32,-1.7019,96,0.11706,104,0.25627,219,1.57920,64,-0.5191,186,1.27053
ENSG00000166340,TPP1,59,-0.7567,17,-2.5697,46,-1.2443,65,-0.5962,117,0.35043,156,0.83334,122,0.41428,226,1.52157
ENSG00000175390,EIF3F,28,-1.4217,18,-2.1013,21,-1.9792,21,-1.8510,114,0.79459,99,0.55526,229,2.15337,86,0.32436
ENSG00000166441,RPL27A,79,-2.8773,231,-1.2968,182,-1.7927,242,-1.2291,968,1.02188,337,-0.7192,1763,2.22469,795,0.67382
ENSG00000175348,TMEM9B,69,-0.1830,26,-1.6854,49,-0.8085,93,0.29539,82,0.10481,91,0.27075,98,0.39321,139,0.99638
ENSG00000175352,NRIP3,177,1.42141,32,-1.4007,59,-0.5048,254,2.16211,44,-0.8898,40,-1.0505,39,-1.0669,0,-6.7146
ENSG00000184014,DENND5A,14,-2.9788,31,-1.7927,57,-1.0013,109,0.12058,71,-0.5640,152,0.67518,73,-0.5155,349,2.29540
ENSG00000205339,IPO7,76,-0.2918,26,-1.9202,17,-2.7111,162,0.97923,134,0.63907,189,1.26137,97,0.09735,102,0.18477
ENSG00000255823,MTRNR2L8,7411,-1.6113,95943,3.05075,21448,0.04355,5225,-2.1327,14411,-0.5950,10789,-1.0424,3710,-2.6385,8180,-1.4627
ENSG00000110315,RNF141,69,-0.7022,72,-0.6484,47,-1.4115,42,-1.4470,180,0.85265,161,0.65563,33,-1.8139,324,1.98463
ENSG00000072952,MRVI1,20,-2.0841,59,-0.4343,47,-0.8699,3,-4.6428,122,0.76293,102,0.44995,256,2.20630,41,-0.9736
ENSG00000110321,EIF4G2,263,-0.2808,85,-2.0061,162,-1.1338,580,1.04774,484,0.72653,358,0.21569,420,0.48471,307,-0.0315
ENSG00000170242,USP47,56,0.00869,16,-1.8568,30,-1.0709,111,1.20138,42,-0.4231,65,0.25652,41,-0.4821,107,1.12822
ENSG00000050165,DKK3,543,-0.1114,235,-1.4067,253,-1.4136,1563,1.76823,664,0.21777,925,0.78035,443,-0.4350,353,-0.7887
ENSG00000148925,BTBD10,93,1.21695,8,-2.6617,17,-1.6293,141,2.03890,17,-1.4798,75,0.81745,24,-1.0205,20,-1.2440
ENSG00000197601,FAR1,45,-0.8634,29,-1.4980,23,-1.9968,94,0.31048,38,-1.1231,22,-1.8970,97,0.35778,328,2.81224
ENSG00000262655,SPON1,17,-1.8706,21,-1.4953,53,-0.1334,2,-4.8470,109,1.10559,222,2.60837,34,-0.7910,0,-6.2559
ENSG00000129084,PSMA1,100,0.12869,16,-2.5913,39,-1.4399,238,1.67569,63,-0.6074,59,-0.7033,132,0.59172,144,0.74445
