Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000135404,CD63,38,-3.1172,345,0.30098,290,-0.0960,353,0.30925
ENSG00000135414,GDF11,38,-0.0226,43,0.25163,32,-0.3462,38,-0.0374
ENSG00000205323,SARNP,38,-1.2096,118,0.93705,39,-1.2908,84,0.00511
ENSG00000111540,RAB5B,38,-2.3667,171,-0.1652,293,0.91328,174,-0.0978
ENSG00000197728,RPS26,38,-2.8604,360,0.94029,235,-0.1512,205,-0.4412
ENSG00000065361,ERBB3,38,-1.6703,8,-4.5120,264,1.77172,182,1.09162
ENSG00000170515,PA2G4,38,-0.9358,86,0.52837,77,0.17258,55,-0.4797
ENSG00000229117,RPL41,1095,-0.4893,1446,-0.0762,1155,-0.4486,1913,0.54329
ENSG00000139641,ESYT1,38,-0.7839,124,2.38494,19,-1.9439,21,-1.9240
ENSG00000196465,MYL6B,38,-1.6343,157,0.95153,62,-0.9888,108,-0.0666
ENSG00000092841,MYL6,83,-2.6448,601,0.59990,440,-0.1472,472,-0.0290
ENSG00000139613,SMARCC2,398,2.92144,48,-1.2129,65,-0.5023,49,-1.0693
ENSG00000181852,RNF41,38,-0.5664,85,1.28425,15,-2.0423,46,-0.3309
ENSG00000139579,NABP2,38,-0.7654,70,0.28834,74,0.31588,53,-0.3431
ENSG00000139645,ANKRD52,38,-0.1878,71,1.49522,27,-0.7834,19,-1.4998
ENSG00000062485,CS,38,-1.3140,136,1.18969,86,-0.0741,48,-1.1482
ENSG00000257727,CNPY2,38,-1.5409,113,0.17833,157,0.76740,82,-0.4827
ENSG00000170581,STAT2,38,-1.0232,47,-0.9684,138,1.24019,80,0.15307
ENSG00000135423,GLS2,38,0.28851,50,1.28499,21,-0.7222,14,-1.5209
ENSG00000076108,BAZ2A,38,0.12048,29,-0.4682,49,0.59194,35,-0.0459
ENSG00000110955,ATP5F1B,38,-4.5078,1316,1.54831,683,-0.2698,431,-1.1442
ENSG00000110958,PTGES3,235,-0.6238,413,0.42131,422,0.34207,257,-0.5999
ENSG00000196531,NACA,38,-3.4766,418,0.16593,388,-0.0129,474,0.41515
ENSG00000123384,LRP1,38,-1.6077,133,0.50373,82,-0.4997,120,0.19191
ENSG00000182379,NXPH4,38,0.25528,64,2.39718,3,-3.4158,8,-2.2689
ENSG00000179912,R3HDM2,38,0.08082,41,0.27488,29,-0.3897,35,-0.0824
ENSG00000166986,MARS,808,3.93407,81,-0.9683,47,-1.6485,18,-3.2675
ENSG00000175197,DDIT3,38,-0.3665,74,1.21382,29,-0.8533,31,-0.8525
ENSG00000175203,DCTN2,38,-2.2312,258,1.27521,164,-0.0324,91,-1.1371
ENSG00000155980,KIF5A,384,0.81474,347,1.11718,138,-0.8995,99,-1.5569
ENSG00000166908,PIP4K2C,38,0.08741,33,-0.1985,68,1.26381,18,-1.2596
ENSG00000178498,DTX3,414,3.03202,55,-0.9682,71,-0.3383,30,-1.8747
ENSG00000240771,ARHGEF25,420,4.24071,37,-1.0531,8,-3.0716,10,-3.0107
ENSG00000135454,B4GALNT1,38,-0.3665,89,2.03948,26,-1.0522,13,-2.2933
ENSG00000135506,OS9,38,-1.2833,126,0.98983,78,-0.2233,62,-0.6867
ENSG00000135452,TSPAN31,38,-0.1516,42,-0.0282,55,0.50902,35,-0.3521
ENSG00000123297,TSFM,418,3.62494,54,-0.6480,22,-1.8948,14,-2.7382
ENSG00000175215,CTDSP2,38,-0.1483,10,-2.5351,92,1.61334,52,0.46899
ENSG00000257698,GIHCG,38,0.73745,28,0.33434,20,-0.3112,18,-0.6092
ENSG00000135655,USP15,38,0.11363,35,-0.0063,46,0.48527,28,-0.4843
ENSG00000061987,MON2,38,-0.2002,45,0.06180,45,0.06400,43,-0.0393
ENSG00000111110,PPM1H,38,0.20033,48,0.98794,23,-0.6770,20,-0.9438
ENSG00000196935,SRGAP1,38,0.97348,19,-0.2237,3,-3.0779,30,0.80825
ENSG00000184575,XPOT,413,2.55995,102,-0.0458,54,-1.1118,37,-1.8224
ENSG00000183735,TBK1,38,0.36492,39,0.64930,27,-0.2018,19,-0.9157
ENSG00000135677,GNS,38,-0.3566,69,1.02610,39,-0.3504,29,-0.9617
ENSG00000174106,LEMD3,416,3.94391,28,-1.6788,42,-0.7446,14,-2.5809
ENSG00000139233,LLPH,38,-0.0391,34,-0.3514,51,0.48950,39,-0.0040
ENSG00000155957,TMBIM4,38,-0.9951,59,-0.4895,119,0.94932,73,-0.0022
ENSG00000111530,CAND1,38,-1.9981,217,1.21844,161,0.22046,66,-1.4046
ENSG00000127314,RAP1B,38,-0.6334,46,-0.5035,77,0.55272,66,0.29752
ENSG00000175782,SLC35E3,38,-0.2345,16,-1.8997,91,1.46486,52,0.35346
ENSG00000135679,MDM2,38,-0.6055,27,-1.4698,131,1.79223,51,-0.1841
ENSG00000135678,CPM,38,0.36583,3,-3.9295,50,0.97565,51,1.24110
ENSG00000111605,CPSF6,421,3.06740,67,-0.5783,46,-1.0726,29,-1.9023
ENSG00000166226,CCT2,38,-1.6909,182,1.34650,85,-0.5317,73,-0.8665
ENSG00000127328,RAB3IP,38,-0.6350,33,-1.1504,77,0.53542,84,0.85274
ENSG00000111596,CNOT2,38,0.35717,26,-0.3691,38,0.41778,29,-0.1073
ENSG00000135643,KCNMB4,38,-0.4135,29,-1.1004,96,1.32093,50,0.00943
ENSG00000153233,PTPRR,422,4.19235,44,-0.7716,8,-3.1154,4,-4.3195
ENSG00000139291,TMEM19,38,-0.3142,62,0.76127,32,-0.6216,38,-0.3805
ENSG00000080371,RAB21,362,1.37412,177,0.22846,126,-0.4285,97,-0.9535
ENSG00000121749,TBC1D15,38,-0.3467,49,0.06611,68,0.67065,35,-0.5707
ENSG00000253719,ATXN7L3B,38,-2.0075,234,1.49690,109,-0.4763,80,-1.0876
ENSG00000166006,KCNC2,38,-0.3771,87,1.92268,17,-1.6775,21,-1.4923
ENSG00000111615,KRR1,38,-0.0415,46,0.39944,30,-0.4718,37,-0.1262
ENSG00000139289,PHLDA1,38,-0.1515,64,1.20669,6,-2.8824,38,-0.2112
ENSG00000187109,NAP1L1,38,-3.4374,336,-0.2890,342,-0.1905,580,0.97441
ENSG00000091039,OSBPL8,406,2.78537,69,-0.6705,43,-1.2830,55,-0.9860
ENSG00000186908,ZDHHC17,38,-0.5307,74,0.86180,59,0.17232,29,-1.1596
ENSG00000067798,NAV3,38,0.81432,18,-0.5617,28,0.36360,22,-0.1255
ENSG00000067715,SYT1,38,-3.7102,965,2.97982,120,-2.1824,151,-1.9613
ENSG00000058272,PPP1R12A,38,-1.1227,90,0.31438,38,-1.2230,106,0.64624
ENSG00000111052,LIN7A,38,0.94131,33,1.25275,0,-5.9995,15,-0.7191
ENSG00000139220,PPFIA2,38,-0.7246,108,1.84690,24,-1.5132,30,-1.2716
ENSG00000133773,CCDC59,38,0.61589,33,0.64084,24,-0.1236,14,-1.1895
ENSG00000179104,TMTC2,38,-0.2875,8,-3.1101,116,2.02033,52,0.27421
ENSG00000072041,SLC6A15,38,-1.7077,209,1.90204,70,-0.8771,52,-1.4734
ENSG00000198707,CEP290,418,3.24990,39,-1.4697,49,-0.8423,46,-1.0675
ENSG00000139324,TMTC3,38,0.84517,28,0.56056,3,-3.2287,24,0.08057
ENSG00000070961,ATP2B1,414,1.85862,147,0.04703,106,-0.5336,75,-1.1951
ENSG00000011465,DCN,38,0.00239,24,-1.0012,17,-1.3266,72,1.56663
ENSG00000133639,BTG1,38,-0.3179,57,0.48876,43,-0.1615,39,-0.3461
ENSG00000102189,EEA1,406,2.60829,64,-0.9609,94,-0.1155,51,-1.2407
ENSG00000173598,NUDT4,38,-0.2875,75,1.47403,13,-2.0596,32,-0.6836
ENSG00000177889,UBE2N,398,1.31653,243,0.75317,127,-0.6314,70,-1.7192
ENSG00000198015,MRPL42,38,-0.5728,80,1.03023,35,-0.7652,41,-0.5559
ENSG00000057704,TMCC3,38,-0.2188,12,-2.4331,100,1.73615,51,0.32020
ENSG00000184752,NDUFA12,365,1.52934,181,0.48247,90,-0.8770,77,-1.2232
ENSG00000028203,VEZT,422,3.40493,55,-0.7602,9,-3.3230,39,-1.2513
ENSG00000111142,METAP2,38,-1.7228,75,-0.9724,157,0.53049,177,0.92433
ENSG00000139343,SNRPF,420,2.99841,60,-0.8331,51,-0.9327,42,-1.3776
ENSG00000111144,LTA4H,806,4.65491,43,-1.8121,26,-2.3023,20,-2.8686
ENSG00000059758,CDK17,38,-0.3664,47,-0.0619,71,0.72326,38,-0.4503
ENSG00000255794,RMST,38,0.35267,47,1.20618,3,-3.3263,25,-0.3980
ENSG00000075415,SLC25A3,385,-0.2589,684,1.19265,298,-0.7227,271,-0.9681
ENSG00000185046,ANKS1B,38,-2.3597,103,-1.1824,408,1.69326,185,0.03224
ENSG00000075089,ACTR6,38,-0.6354,98,1.66141,40,-0.6134,22,-1.7294
ENSG00000136021,SCYL2,38,0.39758,45,1.13564,18,-0.8734,15,-1.1918
ENSG00000120805,ARL1,38,-1.3959,155,1.49564,51,-1.0449,63,-0.7898
ENSG00000196091,MYBPC1,38,0.19526,26,-0.5929,1,-4.4836,65,1.62650
ENSG00000111666,CHPT1,38,-0.2326,64,1.04069,17,-1.5339,38,-0.3182
ENSG00000111670,GNPTAB,413,3.17818,39,-1.4923,60,-0.5424,44,-1.1645
ENSG00000120860,WASHC3,38,-0.6175,74,0.70612,58,0.03119,39,-0.7064
ENSG00000111696,NT5DC3,38,0.23899,52,1.34750,14,-1.4010,18,-1.0811
ENSG00000166598,HSP90B1,38,-3.3596,437,0.49388,423,0.29374,325,-0.2088
ENSG00000204954,C12orf73,38,0.08189,41,0.27800,45,0.41273,24,-0.7951
ENSG00000120837,NFYB,413,3.50586,41,-1.1922,22,-1.9380,38,-1.2248
ENSG00000198431,TXNRD1,38,-0.8149,101,1.29262,29,-1.3221,49,-0.5251
ENSG00000151131,C12orf45,38,0.08101,39,0.18054,37,0.02133,32,-0.2710
ENSG00000136051,WASHC4,38,-0.0018,31,-0.4836,56,0.70864,37,-0.0889
ENSG00000074590,NUAK1,38,-0.1888,52,0.47510,45,0.08117,32,-0.5947
ENSG00000136026,CKAP4,38,-0.2065,64,1.05793,31,-0.6100,27,-0.8676
ENSG00000151135,TMEM263,38,-0.0149,61,1.33563,13,-1.6986,26,-0.7579
ENSG00000151136,BTBD11,38,0.39997,43,1.04825,8,-2.0291,23,-0.4818
ENSG00000136045,PWP1,38,-0.2392,52,0.38947,43,-0.0788,38,-0.3138
ENSG00000075856,SART3,38,0.32682,41,0.69795,25,-0.3960,20,-0.7915
ENSG00000136003,ISCU,1161,1.85172,500,0.54838,213,-1.0847,155,-1.7265
ENSG00000110880,CORO1C,38,-0.3662,66,0.82824,30,-0.8237,41,-0.3257
ENSG00000166111,SVOP,38,-0.8826,120,1.85135,31,-1.3068,32,-1.3372
ENSG00000110906,KCTD10,38,-0.6733,94,1.41077,54,-0.1483,22,-1.7720
ENSG00000139428,MMAB,38,-0.8636,45,-0.8461,115,1.06220,73,0.19379
ENSG00000110921,MVK,421,2.34923,58,-1.3992,194,1.00342,39,-1.9019
ENSG00000139438,FAM222A,38,-0.5355,8,-3.3250,159,2.49789,50,-0.1330
ENSG00000139433,GLTP,38,-1.9459,22,-3.2674,410,2.55200,143,0.08633
ENSG00000139436,GIT2,38,0.45884,32,0.24667,29,0.01021,21,-0.5640
ENSG00000174456,C12orf76,38,-1.9350,132,-0.0854,269,1.37258,88,-0.8422
ENSG00000174437,ATP2A2,767,1.64739,346,0.39013,174,-0.9146,157,-1.1869
ENSG00000196510,ANAPC7,38,-0.2067,42,-0.0684,82,1.26332,21,-1.2976
ENSG00000111229,ARPC3,38,-2.0246,168,0.36426,198,0.58292,116,-0.4473
ENSG00000204856,FAM216A,38,-0.1630,66,1.28427,22,-1.0783,26,-0.9168
ENSG00000111237,VPS29,38,-1.2540,138,1.39333,66,-0.4682,48,-1.1073
ENSG00000196850,PPTC7,38,-0.0847,67,1.57595,19,-1.2349,19,-1.3506
ENSG00000186298,PPP1CC,38,-1.3238,111,0.53580,98,0.13748,75,-0.3600
ENSG00000204842,ATXN2,38,-0.9644,81,0.33192,82,0.24460,62,-0.2764
ENSG00000111275,ALDH2,253,0.52471,244,0.76328,53,-2.0296,167,-0.1861
ENSG00000234608,MAPKAPK5-AS1,38,0.26256,43,0.75321,11,-1.7536,31,-0.1099
ENSG00000089022,MAPKAPK5,38,0.71437,27,0.22309,13,-0.9962,24,-0.0219
ENSG00000089248,ERP29,38,-1.7913,174,0.94153,116,-0.1110,91,-0.6081
ENSG00000111300,NAA25,38,0.57510,26,-0.0348,35,0.51479,18,-0.7724
ENSG00000173064,HECTD4,38,-1.1821,109,0.75558,119,0.68811,37,-1.4370
ENSG00000089009,RPL6,126,-2.0327,539,0.30267,419,-0.2340,553,0.31040
ENSG00000179295,PTPN11,38,-1.9529,129,-0.1543,126,-0.1644,191,0.72768
ENSG00000089169,RPH3A,38,-0.7353,80,0.70946,61,-0.0099,44,-0.6290
ENSG00000135144,DTX1,38,0.42954,48,1.47255,4,-2.9578,18,-0.8739
ENSG00000123064,DDX54,38,0.52751,37,0.81349,16,-0.9231,19,-0.7245
ENSG00000139405,RITA1,38,0.32980,35,0.29682,30,-0.0626,24,-0.4877
ENSG00000186815,TPCN1,38,-0.2247,36,-0.4301,36,-0.3438,62,0.74247
ENSG00000151176,PLBD2,411,1.75355,169,0.29741,93,-0.8155,76,-1.2493
ENSG00000139410,SDSL,38,0.60024,29,0.23404,31,0.27990,16,-0.9312
ENSG00000123066,MED13L,38,0.64153,21,-0.4673,10,-1.5599,39,0.92581
ENSG00000111412,C12orf49,38,-0.8122,94,1.06059,61,-0.1114,37,-1.0562
ENSG00000135119,RNFT2,38,-0.2943,60,0.67773,51,0.16643,28,-0.9481
ENSG00000135108,FBXO21,38,-1.3893,98,0.08026,126,0.54202,88,-0.1471
ENSG00000176871,WSB2,38,-2.3775,210,0.33241,307,0.99555,117,-0.8688
ENSG00000089220,PEBP1,933,-0.3478,1310,0.30114,1353,0.28092,913,-0.4743
ENSG00000135090,TAOK3,416,2.46628,68,-1.0000,95,-0.2413,71,-0.8231
ENSG00000111707,SUDS3,38,-0.0316,54,0.87689,20,-1.1028,32,-0.3835
ENSG00000152137,HSPB8,38,-1.1596,113,0.90479,44,-1.0206,78,-0.0854
ENSG00000122966,CIT,38,-0.4029,63,0.65825,52,0.08565,33,-0.7765
ENSG00000111737,RAB35,38,-0.0604,50,0.58129,53,0.53245,18,-1.4112
ENSG00000089154,GCN1,38,0.46739,28,-0.0621,27,-0.1075,27,-0.0778
ENSG00000089157,RPLP0,277,-0.1579,269,-0.2965,393,0.46578,307,0.00651
ENSG00000111775,COX6A1,139,-2.3602,807,0.53387,659,0.00429,629,-0.0890
ENSG00000257218,GATC,38,0.18630,29,-0.3433,62,1.18280,20,-0.9530
ENSG00000111786,SRSF9,393,2.01783,132,0.10913,66,-1.0811,70,-1.1095
ENSG00000088986,DYNLL1,1148,0.68774,967,0.65019,638,-0.2993,423,-1.0853
ENSG00000022840,RNF10,38,-0.7710,67,0.16246,70,0.20144,60,-0.0814
ENSG00000157782,CABP1,38,0.54382,43,1.34805,10,-1.5599,14,-1.2441
ENSG00000110917,MLEC,38,-1.0319,87,0.40088,72,-0.0546,71,-0.0953
ENSG00000175970,UNC119B,38,0.46241,39,0.79157,19,-0.7301,19,-0.7729
ENSG00000157837,SPPL3,38,-1.1094,94,0.47415,104,0.52661,54,-0.7290
ENSG00000157895,C12orf43,38,0.50513,34,0.52750,17,-0.8179,23,-0.3661
ENSG00000089041,P2RX7,38,0.18567,3,-4.0836,53,0.86207,61,1.43942
ENSG00000110931,CAMKK2,38,0.35862,33,0.19866,36,0.29477,21,-0.7140
ENSG00000089053,ANAPC5,356,1.64791,97,-0.7489,152,0.18727,108,-0.4713
ENSG00000170633,RNF34,38,0.18560,30,-0.3126,59,1.06048,22,-0.8157
ENSG00000110801,PSMD9,38,0.63771,36,0.88610,18,-0.6317,14,-1.1519
ENSG00000139719,VPS33A,421,3.72771,45,-0.9603,23,-1.7953,19,-2.2596
ENSG00000130779,CLIP1,38,-0.5019,74,0.92298,13,-2.2312,56,0.12421
ENSG00000111011,RSRC2,38,-0.8459,79,0.44984,64,-0.0511,60,-0.2067
ENSG00000139726,DENR,38,-0.7421,103,1.59826,23,-1.5900,39,-0.8478
ENSG00000130787,HIP1R,38,-1.1860,42,-1.3705,134,0.94048,117,0.78170
ENSG00000182196,ARL6IP4,38,-2.2022,174,0.15071,180,0.17319,181,0.20858
ENSG00000111328,CDK2AP1,38,-2.3209,122,-0.8146,283,0.90095,228,0.54752
ENSG00000139697,SBNO1,417,2.78280,50,-1.3425,101,0.09825,47,-1.3097
ENSG00000183955,KMT5A,38,0.50661,24,-0.2991,37,0.52106,23,-0.3763
ENSG00000184209,SNRNP35,38,0.65280,31,0.46156,24,-0.0773,15,-0.9545
ENSG00000188026,RILPL1,38,0.22939,26,-0.5699,43,0.48833,35,0.10296
ENSG00000086598,TMED2,38,-1.4961,106,0.10134,179,1.11416,66,-0.8324
ENSG00000111361,EIF2B1,38,-0.0671,56,0.94819,39,-0.0239,19,-1.3475
ENSG00000111358,GTF2H3,38,0.56149,25,-0.1849,26,-0.0952,27,-0.0013
ENSG00000119242,CCDC92,38,-2.1909,234,1.02288,175,0.13471,100,-0.9113
ENSG00000179195,ZNF664,38,-1.0565,56,-0.6735,101,0.54125,98,0.56347
ENSG00000196498,NCOR2,38,-0.5690,67,0.50139,32,-0.8984,60,0.17806
ENSG00000073060,SCARB1,38,-0.1572,35,-0.4359,51,0.34450,48,0.25466
ENSG00000150991,UBC,1733,0.37476,1697,0.54539,1107,-0.3827,1009,-0.6033
ENSG00000184992,BRI3BP,38,-0.7819,66,0.09118,85,0.55402,54,-0.3201
ENSG00000081760,AACS,38,0.50292,33,0.43186,36,0.46271,12,-1.4669
ENSG00000139364,TMEM132B,38,0.00474,52,0.82993,40,0.08057,19,-1.2997
ENSG00000151948,GLT1D1,38,0.37028,44,1.02416,23,-0.4586,14,-1.3377
ENSG00000060709,RIMBP2,38,0.04680,69,2.12473,13,-1.7117,10,-2.2614
ENSG00000132341,RAN,38,-3.0392,475,1.50939,203,-0.6187,185,-0.8534
ENSG00000061936,SFSWAP,38,0.55208,23,-0.3921,13,-1.1678,38,0.77396
ENSG00000177169,ULK1,38,-0.2057,63,1.02807,37,-0.2813,24,-1.1135
ENSG00000182870,GALNT9,38,0.36143,45,1.11730,21,-0.6212,14,-1.3483
ENSG00000112787,FBRSL1,38,0.52248,22,-0.5095,34,0.38196,27,-0.0158
ENSG00000247077,PGAM5,38,0.74786,31,0.69191,20,-0.3250,12,-1.1930
ENSG00000176915,ANKLE2,38,0.17094,32,-0.1546,49,0.65390,26,-0.5051
ENSG00000090615,GOLGA3,38,-0.1989,64,1.11586,29,-0.6900,27,-0.9015
ENSG00000198040,ZNF84,38,0.03689,21,-1.1376,82,1.62975,28,-0.5294
ENSG00000196199,MPHOSPH8,359,1.00756,148,-0.6297,204,0.06646,202,0.05997
ENSG00000121390,PSPC1,38,-0.5123,68,0.64250,67,0.44287,29,-1.1260
ENSG00000121741,ZMYM2,406,3.14502,50,-1.0314,34,-1.4303,47,-1.0298
ENSG00000121742,GJB6,38,0.71387,19,-0.6186,0,-6.2868,45,1.45322
ENSG00000165475,CRYL1,421,2.62289,47,-1.5672,133,0.47311,52,-1.2531
ENSG00000278291,AL161772.1,38,-0.6664,67,0.33595,67,0.24956,49,-0.3741
ENSG00000172458,IL17D,38,0.12602,41,0.40525,10,-2.0049,43,0.41934
ENSG00000150459,SAP18,38,-2.6999,316,0.87653,186,-0.3749,208,-0.2037
ENSG00000173141,MRPL57,38,-1.1389,103,0.65037,65,-0.3645,74,-0.1542
ENSG00000180776,ZDHHC20,38,-1.2314,59,-0.8004,193,1.71724,64,-0.5467
ENSG00000165487,MICU2,38,-0.4989,67,0.62838,51,-0.0613,40,-0.5511
ENSG00000151835,SACS,38,-0.5858,76,0.85973,49,-0.2356,39,-0.7024
ENSG00000182957,SPATA13,38,-0.0541,20,-1.3672,77,1.34217,41,0.06830
ENSG00000165566,AMER2,38,-1.8261,45,-1.9852,233,1.21224,194,0.98363
ENSG00000139505,MTMR6,38,-1.3665,127,0.84072,118,0.43800,50,-1.1540
ENSG00000139496,NUP58,38,0.00715,54,0.96229,35,-0.1506,19,-1.2719
ENSG00000132932,ATP8A2,38,-1.3167,169,2.15673,37,-1.4685,38,-1.5696
ENSG00000127870,RNF6,38,0.30818,45,0.96946,32,0.02088,11,-1.7865
ENSG00000132970,WASF3,38,-1.5688,115,0.19151,134,0.41857,100,-0.1316
ENSG00000152484,USP12,38,-0.2518,48,0.15009,34,-0.4538,50,0.23376
ENSG00000122026,RPL21,305,-1.4544,626,-0.5050,845,0.13764,1111,0.79051
ENSG00000122034,GTF3A,38,-0.6251,78,0.82741,50,-0.2462,41,-0.6305
ENSG00000122033,MTIF3,38,-0.4487,57,0.28579,60,0.29896,41,-0.4314
ENSG00000186184,POLR1D,38,-0.0481,51,0.67246,27,-0.6626,33,-0.3517
ENSG00000102755,FLT1,38,0.58584,16,-1.0793,19,-0.5972,42,1.08039
ENSG00000132963,POMP,309,0.69336,218,0.18138,219,0.13933,136,-0.7661
ENSG00000139514,SLC7A1,38,-0.4730,61,0.42947,59,0.25011,38,-0.5733
ENSG00000122042,UBL3,38,-2.6648,210,-0.1556,382,1.04792,200,-0.2300
ENSG00000102781,KATNAL1,38,0.27770,40,0.54707,36,0.19948,17,-1.1188
ENSG00000189403,HMGB1,136,-1.5089,285,-0.5404,390,0.13220,524,0.83377
ENSG00000120694,HSPH1,405,0.64273,430,1.33949,137,-1.1599,113,-1.6022
ENSG00000073910,FRY,38,-0.7847,117,2.06406,21,-1.7619,28,-1.4601
ENSG00000244754,N4BP2L2,38,-0.9567,60,-0.3905,80,0.20984,91,0.54333
ENSG00000083642,PDS5B,38,-0.6502,84,1.03011,39,-0.7014,43,-0.5693
ENSG00000172915,NBEA,38,-1.4267,169,1.77413,43,-1.3503,57,-1.0059
ENSG00000133083,DCLK1,367,0.86706,379,1.77264,25,-3.3700,82,-1.7508
ENSG00000133104,SPART,38,-1.4993,94,-0.1856,166,0.95024,91,-0.2352
ENSG00000133101,CCNA1,38,0.79657,42,1.84751,1,-4.4072,9,-1.6416
ENSG00000180440,SERTM1,38,0.42663,53,1.92235,3,-3.3199,12,-1.5307
ENSG00000120693,SMAD9,38,0.05334,17,-1.5198,92,1.97304,26,-0.6660
ENSG00000120697,ALG5,38,-0.1076,39,-0.1173,67,0.96055,27,-0.7903
ENSG00000120686,UFM1,38,-0.8861,74,0.23235,61,-0.1881,73,0.16234
ENSG00000183722,LHFPL6,38,0.28301,26,-0.4803,30,-0.1095,40,0.45107
ENSG00000133103,COG6,38,0.57025,33,0.54079,24,-0.1931,17,-0.9015
ENSG00000120688,WBP4,38,-0.3091,54,0.36111,50,0.13549,37,-0.4329
ENSG00000165572,KBTBD6,38,-1.3834,127,0.80107,104,0.17717,63,-0.7650
ENSG00000120696,KBTBD7,38,0.26249,30,-0.1425,46,0.66121,24,-0.5825
ENSG00000102760,RGCC,38,-1.8743,47,-1.9864,253,1.32627,193,0.88174
ENSG00000023516,AKAP11,384,1.39351,144,-0.3694,197,0.27525,114,-0.7651
ENSG00000120675,DNAJC15,38,-0.9163,66,-0.1223,68,-0.0306,85,0.44188
ENSG00000151778,SERP2,38,-0.8564,102,1.24165,33,-1.1604,51,-0.5231
ENSG00000102804,TSC22D1,38,-2.9690,343,0.56631,218,-0.4146,305,0.20920
ENSG00000133114,GPALPP1,38,0.22776,36,0.23628,33,0.00497,27,-0.4056
ENSG00000188342,GTF2F2,38,0.44561,36,0.59322,13,-1.2939,26,-0.1789
ENSG00000133112,TPT1,773,-0.5239,996,-0.1858,944,-0.2368,1379,0.53894
ENSG00000170919,TPT1-AS1,38,0.77497,21,-0.3200,15,-0.7232,29,0.39616
ENSG00000123200,ZC3H13,38,-1.7642,73,-1.0612,124,0.03226,212,1.35289
ENSG00000235903,CPB2-AS1,38,0.54320,6,-2.5736,38,0.62189,44,1.11908
ENSG00000139684,ESD,38,-1.0106,84,0.33088,92,0.40392,60,-0.4162
ENSG00000136143,SUCLA2,38,-1.4244,157,1.46440,67,-0.6397,56,-1.0233
ENSG00000136146,MED4,414,3.08906,54,-0.9639,51,-0.8629,39,-1.4152
ENSG00000136156,ITM2B,769,-0.2152,1018,0.36634,879,-0.0034,736,-0.3561
ENSG00000139687,RB1,38,0.39467,29,-0.0382,32,0.13574,26,-0.2612
ENSG00000102531,FNDC3A,38,-0.9175,95,0.87741,56,-0.3617,53,-0.5120
ENSG00000102547,CAB39L,38,0.41830,44,1.11408,13,-1.2961,18,-0.8917
ENSG00000136144,RCBTB1,38,0.02265,36,-0.1349,40,0.11010,39,0.05663
ENSG00000102753,KPNA3,415,3.17948,55,-0.8774,47,-0.9434,32,-1.6929
ENSG00000123178,SPRYD7,38,-0.8997,109,1.39156,35,-1.1131,46,-0.7422
ENSG00000204977,TRIM13,38,0.51977,20,-0.6728,37,0.51491,28,0.03091
ENSG00000136104,RNASEH2B,38,0.50790,27,-0.0627,21,-0.4689,30,0.14135
ENSG00000150510,FAM124A,38,-0.6656,9,-3.2125,179,2.63797,50,-0.2966
ENSG00000136100,VPS36,38,-0.1212,55,0.75963,36,-0.2328,28,-0.7626
ENSG00000165416,SUGT1,802,2.82691,127,-0.7755,119,-0.7308,89,-1.3033
ENSG00000136099,PCDH8,38,0.21891,63,2.14931,9,-2.0074,8,-2.3082
ENSG00000118946,PCDH17,38,-2.0569,179,0.47616,210,0.66004,104,-0.6919
ENSG00000184226,PCDH9,38,-3.0944,220,-0.6850,443,0.73817,401,0.63594
ENSG00000150361,KLHL1,38,0.24726,54,1.54569,23,-0.6259,9,-2.2342
ENSG00000276644,DACH1,38,0.91294,34,1.32287,1,-4.2901,14,-0.8768
ENSG00000204899,MZT1,38,-0.3240,69,1.07002,44,-0.1160,23,-1.3055
ENSG00000083520,DIS3,38,0.33893,34,0.20413,35,0.22545,22,-0.6356
ENSG00000136111,TBC1D4,38,0.62614,33,0.65814,23,-0.2431,14,-1.1007
ENSG00000188243,COMMD6,38,-1.5316,122,0.39342,89,-0.2816,113,0.17159
ENSG00000118939,UCHL3,38,0.75763,34,0.95447,20,-0.3109,9,-1.7874
ENSG00000178695,KCTD12,38,-0.5127,37,-0.7988,21,-1.5408,102,1.63835
ENSG00000005812,FBXL3,38,-0.6672,59,0.02729,89,0.80176,44,-0.5492
ENSG00000005810,MYCBP2,38,-1.9273,202,1.12852,80,-0.8925,118,-0.2878
ENSG00000139737,SLAIN1,38,-2.5995,34,-3.2797,698,2.88968,192,-0.2250
ENSG00000136160,EDNRB,38,-0.0633,37,-0.1616,4,-3.4990,68,1.27325
ENSG00000139746,RBM26,38,-1.0040,76,0.09868,63,-0.2635,88,0.38368
ENSG00000102471,NDFIP2,38,-0.3384,59,0.57851,52,0.17489,31,-0.7754
ENSG00000136158,SPRY2,38,0.17674,14,-1.7374,79,1.74658,30,-0.2449
ENSG00000178235,SLITRK1,38,0.38671,38,0.59889,29,-0.0832,18,-0.9670
ENSG00000179399,GPC5,38,0.85010,40,1.77942,2,-3.3026,8,-1.7574
ENSG00000152749,GPR180,38,0.38088,28,-0.1744,51,1.00539,17,-1.0849
ENSG00000134874,DZIP1,38,-0.2913,47,0.03175,34,-0.5300,56,0.41661
