Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000065154,OAT,96,-1.7358,488,1.78596,168,-0.8793,144,-1.1237,156,-0.9973
ENSG00000107902,LHPP,202,-0.4436,56,-2.8965,1134,3.24380,300,0.21418,46,-2.6953
ENSG00000019995,ZRANB1,55,0.10657,40,-0.5523,52,0.02053,74,0.62753,58,0.19384
ENSG00000188690,UROS,47,-0.4125,82,0.89269,78,0.45051,50,-0.2994,0,-6.4390
ENSG00000150760,DOCK1,75,0.68679,4,-4.1995,79,0.78460,114,1.51149,72,0.62139
ENSG00000176171,BNIP3,141,-0.6085,282,0.94214,139,-0.6295,159,-0.4157,147,-0.5404
ENSG00000148826,NKX6-2,54,-0.9691,3,-5.4426,601,5.33707,22,-2.3031,0,-7.1482
ENSG00000171798,KNDC1,74,-0.8279,122,-0.0415,3,-5.3227,291,1.59201,134,0.12807
ENSG00000130640,TUBGCP2,56,0.05019,61,0.32495,13,-2.1739,50,-0.1332,76,0.59307
ENSG00000130643,CALY,337,-1.2962,1219,1.55843,195,-2.1264,360,-1.1947,762,0.00677
ENSG00000127884,ECHS1,40,-1.8458,176,0.85273,93,-0.5587,137,0.07385,118,-0.1635
ENSG00000177963,RIC8A,48,-0.7148,86,0.34963,61,-0.3539,109,0.64606,51,-0.6350
ENSG00000185627,PSMD13,29,-1.9818,125,0.51316,91,-0.2104,93,-0.1648,135,0.46642
ENSG00000142089,IFITM3,227,-0.9583,80,-3.0436,89,-2.3712,203,-1.1337,2120,4.06280
ENSG00000182272,B4GALNT4,72,0.15409,41,-1.0345,24,-1.5789,122,1.11456,118,1.05734
ENSG00000185187,SIGIRR,32,-0.8771,70,0.63006,70,0.38460,70,0.40631,7,-3.0301
ENSG00000174915,PTDSS2,30,-1.1050,55,-0.2323,102,0.91815,90,0.68313,37,-0.7920
ENSG00000023191,RNH1,43,-1.2758,87,-0.2369,166,0.96947,72,-0.4782,130,0.52831
ENSG00000174775,HRAS,82,-0.3709,136,0.80279,79,-0.4306,86,-0.2867,64,-0.7742
ENSG00000177030,DEAF1,66,-0.4218,74,-0.3298,72,-0.2924,106,0.36403,131,0.75260
ENSG00000177156,TALDO1,62,-0.9132,110,0.00225,172,0.78702,56,-1.0837,149,0.52555
ENSG00000177225,GATD1,78,-0.0126,63,-0.4895,47,-0.8155,218,1.98409,14,-2.6330
ENSG00000184524,CEND1,153,-1.3216,639,2.24032,97,-2.0187,105,-1.8966,185,-1.0348
ENSG00000177600,RPLP2,596,0.08776,286,-1.4394,872,0.76034,531,-0.1073,1104,1.21345
ENSG00000177697,CD151,38,-1.5393,148,1.14814,30,-1.9146,67,-0.6711,131,0.43910
ENSG00000177700,POLR2L,117,-1.1813,266,0.21543,247,0.01455,256,0.07430,296,0.32480
ENSG00000177830,CHID1,49,-0.5756,50,-0.7543,60,-0.2610,108,0.75906,123,0.99649
ENSG00000183020,AP2A2,72,-0.9478,209,1.52486,28,-2.3727,118,-0.1709,70,-0.9988
ENSG00000078902,TOLLIP,72,-0.9752,205,1.39546,70,-1.0158,120,-0.1561,48,-1.6048
ENSG00000117984,CTSD,374,-1.2372,1185,1.16780,506,-0.7632,643,-0.3803,586,-0.5299
ENSG00000180176,TH,37,-3.7105,880,3.44463,34,-3.8303,84,-2.5015,167,-1.4805
ENSG00000110651,CD81,673,-0.1206,409,-1.2312,534,-0.4981,1803,1.72907,828,0.23014
ENSG00000129757,CDKN1C,50,-1.8967,14,-4.2954,930,4.55029,72,-1.3247,72,-1.3378
ENSG00000205531,NAP1L4,106,-0.9647,211,0.24323,327,0.94363,169,-0.2181,111,-0.8810
ENSG00000244734,HBB,944,0.50898,24,-5.6302,121,-2.7207,27,-4.9165,3761,4.27358
ENSG00000166311,SMPD1,41,-0.8200,92,0.83894,81,0.26698,42,-0.7951,41,-0.8224
ENSG00000166313,APBB1,210,-1.2376,588,0.72897,673,0.68323,298,-0.6879,238,-1.0410
ENSG00000166333,ILK,39,-1.1426,34,-1.7339,87,0.14416,84,0.08082,247,2.23959
ENSG00000166337,TAF10,77,-1.0205,106,-0.7207,176,0.32577,189,0.44976,258,1.02377
ENSG00000166340,TPP1,103,-0.2444,78,-0.9327,220,1.09591,94,-0.3888,183,0.75059
ENSG00000175390,EIF3F,40,-1.0380,35,-1.6143,95,0.38552,161,1.37325,132,0.98317
ENSG00000166441,RPL27A,372,-0.0844,173,-1.6810,476,0.33275,503,0.43074,871,1.48206
ENSG00000175348,TMEM9B,75,-0.4184,54,-1.2270,171,1.02111,88,-0.1481,178,1.09823
ENSG00000175352,NRIP3,56,-1.1990,219,2.30561,14,-3.2173,14,-3.2032,91,-0.4408
ENSG00000184014,DENND5A,112,-0.0379,87,-0.6217,252,1.45572,105,-0.1414,70,-0.7948
ENSG00000166471,TMEM41B,43,-0.3553,47,-0.3086,84,0.80445,64,0.30500,41,-0.4110
ENSG00000205339,IPO7,88,-0.4867,98,-0.4485,122,0.03907,128,0.12094,200,0.91729
ENSG00000255823,MTRNR2L8,5388,1.69340,1254,-1.2118,2615,0.29727,1684,-0.4388,1933,-0.2132
ENSG00000110315,RNF141,97,-0.2595,50,-1.6671,289,1.77686,172,0.73314,84,-0.4867
ENSG00000072952,MRVI1,98,0.77938,28,-1.6450,50,-0.3698,125,1.25935,81,0.44284
ENSG00000110321,EIF4G2,261,-0.8449,511,0.40296,315,-0.5488,419,-0.0807,550,0.38519
ENSG00000170242,USP47,53,-1.0310,123,0.53977,134,0.47900,86,-0.2759,66,-0.6924
ENSG00000050165,DKK3,481,-0.6944,1013,0.93843,260,-1.6484,595,-0.3520,778,0.09298
ENSG00000148925,BTBD10,35,-1.1077,108,1.40844,15,-2.3502,34,-1.1544,79,0.20609
ENSG00000197601,FAR1,63,-0.7091,90,-0.2220,216,1.45753,66,-0.6505,73,-0.4890
ENSG00000129084,PSMA1,61,-0.5685,103,0.45166,75,-0.2437,61,-0.5665,102,0.27770
ENSG00000110696,C11orf58,71,-0.9399,97,-0.6409,61,-1.1767,202,0.79545,272,1.37810
ENSG00000110700,RPS13,447,-0.3322,238,-1.7024,1018,1.12390,772,0.60376,868,0.81938
ENSG00000011405,PIK3C2A,33,-0.8512,29,-1.3977,49,-0.2220,117,1.33650,108,1.16907
ENSG00000070081,NUCB2,45,-0.6345,36,-1.3006,58,-0.2355,97,0.65412,158,1.61430
ENSG00000129158,SERGEF,36,-0.5897,71,0.86862,27,-1.0741,62,0.28815,29,-0.9408
ENSG00000134333,LDHA,226,-0.6609,605,2.12705,83,-2.1878,144,-1.3626,100,-1.9144
ENSG00000074319,TSG101,26,-1.3680,71,0.32012,69,0.15695,98,0.78078,33,-1.0089
ENSG00000091664,SLC17A6,98,-0.4646,229,2.02240,14,-3.3551,13,-3.4328,98,-0.4593
ENSG00000198168,SVIP,141,-0.7524,134,-1.1298,733,2.38552,91,-1.4332,206,-0.1435
ENSG00000187398,LUZP2,73,-0.2665,79,-0.2192,28,-1.7482,249,2.07037,16,-2.5612
ENSG00000148943,LIN7C,59,0.39902,43,-0.2016,71,0.71941,68,0.64961,0,-6.0536
ENSG00000049449,RCN1,49,-0.5928,42,-1.1274,26,-1.5573,169,1.62537,125,1.01337
ENSG00000149100,EIF3M,37,-1.4945,132,0.95506,66,-0.6045,103,0.12446,66,-0.5991
ENSG00000110422,HIPK3,21,-1.8594,62,-0.3119,11,-2.7837,110,0.76018,167,1.60019
ENSG00000085063,CD59,275,-0.7928,460,0.06296,191,-1.3625,391,-0.2280,903,1.27570
ENSG00000110429,FBXO3,57,-0.4625,113,1.19791,25,-1.7478,71,-0.1053,41,-0.9732
ENSG00000135387,CAPRIN1,56,-1.2479,119,-0.0815,49,-1.4527,187,0.73852,211,0.95868
ENSG00000110435,PDHX,50,-0.5692,101,1.08369,35,-1.1361,44,-0.7583,62,-0.2224
ENSG00000026508,CD44,40,-1.1655,10,-3.7807,85,0.04685,302,2.68850,124,0.71042
ENSG00000110436,SLC1A2,506,1.40187,123,-1.3785,98,-1.4038,375,0.81597,305,0.43859
ENSG00000166326,TRIM44,122,-0.0963,104,-0.5013,107,-0.3113,142,0.15694,221,0.95090
ENSG00000110442,COMMD9,53,-0.2584,57,-0.2328,47,-0.4634,53,-0.2700,114,1.06743
ENSG00000166181,API5,65,-0.3600,93,0.34266,81,0.00350,71,-0.2153,73,-0.1714
ENSG00000149084,HSD17B12,106,-0.6057,158,0.07666,171,0.18119,175,0.22693,148,-0.0641
ENSG00000019505,SYT13,80,-0.4894,191,2.05263,25,-2.2523,56,-1.0569,22,-2.4733
ENSG00000175264,CHST1,37,-0.8375,85,0.93279,28,-1.2516,77,0.37504,36,-0.8850
ENSG00000121653,MAPK8IP1,138,-1.1231,280,0.02088,602,1.42928,186,-0.6560,177,-0.7292
ENSG00000175224,ATG13,27,-1.4404,75,0.26069,65,-0.0736,76,0.20366,81,0.30876
ENSG00000175216,CKAP5,56,-1.1797,135,0.37955,167,0.61401,110,-0.0998,82,-0.5883
ENSG00000149179,C11orf49,45,-0.9270,103,0.73793,39,-1.1484,114,0.62254,50,-0.7607
ENSG00000149182,ARFGAP2,69,-0.7779,111,-0.0136,57,-1.0816,213,1.16018,110,-0.0248
ENSG00000110514,MADD,58,-1.1918,171,1.02345,105,-0.2459,110,-0.1645,64,-1.0305
ENSG00000165916,PSMC3,108,-0.8713,230,0.59569,202,0.14842,112,-0.8186,185,0.00140
ENSG00000149187,CELF1,68,-0.3926,40,-1.6070,55,-0.7454,139,0.83023,226,1.82194
ENSG00000213619,NDUFS3,55,-1.1510,112,-0.0161,61,-0.9865,184,0.85486,155,0.54082
ENSG00000110536,PTPMT1,31,-1.6469,49,-1.2554,45,-1.0540,141,0.83217,252,2.04370
ENSG00000172247,C1QTNF4,412,0.71872,172,-1.0151,190,-0.5968,539,1.23307,255,-0.1153
ENSG00000109919,MTCH2,21,-1.7813,96,1.07296,70,0.08161,89,0.48617,1,-6.0628
ENSG00000134817,APLNR,74,-0.7894,13,-3.8976,42,-1.6546,599,3.87576,87,-0.5218
ENSG00000149136,SSRP1,23,-1.7737,70,-0.0593,48,-0.6680,142,1.23577,80,0.17312
ENSG00000213593,TMX2,82,-0.6509,170,0.95867,81,-0.6845,150,0.33806,37,-1.8923
ENSG00000211450,SELENOH,104,-0.8827,217,0.52039,91,-1.0848,170,-0.0915,240,0.50001
ENSG00000186660,ZFP91,100,0.61187,47,-0.9157,70,-0.0015,110,0.78534,72,0.04423
ENSG00000110107,PRPF19,67,-0.9899,138,0.27712,73,-0.8583,141,0.21380,174,0.58756
ENSG00000006118,TMEM132A,141,0.30846,117,-0.0055,29,-2.1682,198,0.92775,102,-0.2250
ENSG00000167986,DDB1,73,-1.3477,171,0.02881,88,-1.0449,267,0.80130,244,0.63192
ENSG00000149532,CPSF7,21,-1.8574,37,-1.3641,30,-1.3355,110,0.77159,222,2.27772
ENSG00000124920,MYRF,57,-1.1360,9,-4.2977,618,4.25065,14,-3.2179,93,-0.3613
ENSG00000134825,TMEM258,71,-0.3202,74,-0.3485,98,0.22315,63,-0.4976,147,0.94640
ENSG00000134824,FADS2,221,-0.3878,133,-1.5447,82,-1.9134,1027,2.72962,225,-0.3575
ENSG00000149485,FADS1,66,-0.9106,57,-1.4863,65,-0.9447,349,2.16730,162,0.58125
ENSG00000167996,FTH1,2508,0.36678,921,-1.6300,4769,1.60472,2112,0.07093,2023,-0.0019
ENSG00000162174,ASRGL1,123,0.78562,88,0.31796,68,-0.2242,50,-0.7405,43,-0.9768
ENSG00000124942,AHNAK,92,-1.1296,29,-3.3758,23,-3.2111,510,1.94654,591,2.31305
ENSG00000254772,EEF1G,270,-0.4098,260,-0.6637,344,-0.0133,481,0.56851,552,0.81970
ENSG00000149541,B3GAT3,30,-1.5288,120,1.26568,58,-0.5156,59,-0.4983,51,-0.7150
ENSG00000089597,GANAB,48,-0.6985,59,-0.5387,54,-0.4982,85,0.24941,153,1.33130
ENSG00000162191,UBXN1,60,0.10987,33,-1.1510,83,0.66313,105,1.11090,48,-0.2677
ENSG00000168000,BSCL2,217,-1.4225,908,1.87678,180,-1.7068,253,-1.1863,337,-0.7353
ENSG00000162188,GNG3,135,-1.5839,736,3.00541,28,-3.9165,87,-2.2459,115,-1.8268
ENSG00000214753,HNRNPUL2,66,-0.8329,110,-0.0302,69,-0.7754,157,0.60151,156,0.58878
ENSG00000168002,POLR2G,41,-0.8137,65,-0.1164,124,1.06720,54,-0.3791,63,-0.1317
ENSG00000168003,SLC3A2,123,-0.6452,119,-0.9516,129,-0.5773,322,1.00881,350,1.16932
ENSG00000176485,PLAAT3,137,-0.2823,70,-1.7149,396,1.68411,214,0.47863,177,0.15206
ENSG00000133318,RTN3,367,-1.5478,1599,1.66306,681,-0.5859,498,-1.0796,472,-1.1620
ENSG00000176340,COX8A,259,-1.0259,532,0.21384,541,0.16737,412,-0.2866,622,0.40982
ENSG00000167770,OTUB1,53,-1.1087,131,0.58437,64,-0.8133,84,-0.3672,146,0.56594
ENSG00000168439,STIP1,30,-1.7596,120,0.70874,50,-0.9963,84,-0.1643,127,0.54675
ENSG00000173511,VEGFB,201,-0.0321,189,-0.1956,88,-1.3445,372,1.06712,206,0.01000
ENSG00000002330,BAD,83,-0.3142,88,-0.3145,55,-0.9704,115,0.22179,187,1.10930
ENSG00000173264,GPR137,25,-1.2788,59,0.11791,49,-0.2441,55,-0.0397,89,0.79365
ENSG00000173113,TRMT112,81,-1.4242,269,0.89324,178,-0.1818,108,-0.9745,212,0.11746
ENSG00000126432,PRDX5,151,-1.6256,258,-1.0754,296,-0.5806,868,1.31842,864,1.30998
ENSG00000110076,NRXN2,255,-0.0582,327,0.58613,193,-0.5164,193,-0.5178,229,-0.2385
ENSG00000168066,SF1,109,-0.1058,82,-0.7992,48,-1.4051,153,0.47070,259,1.48341
ENSG00000110047,EHD1,66,-0.2080,57,-0.6260,165,1.45444,62,-0.3250,61,-0.3461
ENSG00000068971,PPP2R5B,43,-0.5941,94,1.33403,61,-0.0270,39,-0.7528,6,-3.3650
ENSG00000213465,ARL2,199,-0.3333,234,-0.0955,167,-0.6116,267,0.15621,368,0.72312
ENSG00000149823,VPS51,25,-1.7292,89,0.42991,78,0.03570,96,0.38701,66,-0.2263
ENSG00000149809,TM7SF2,38,-1.2709,79,-0.1892,129,0.70883,154,1.04576,41,-1.1798
ENSG00000149806,FAU,365,-0.3527,177,-1.8942,795,1.00870,563,0.37729,910,1.27618
ENSG00000014216,CAPN1,52,-0.8755,116,0.75578,3,-4.8797,119,0.50424,100,0.20467
ENSG00000245532,NEAT1,340,-0.6733,148,-2.4056,591,0.24074,1398,1.93432,818,0.82320
ENSG00000251562,MALAT1,4402,0.73702,815,-2.4483,2616,-0.1677,6936,1.64416,3849,0.49371
ENSG00000168056,LTBP3,65,-0.5434,27,-2.3090,58,-0.7301,278,2.21541,151,0.90865
ENSG00000172757,CFL1,439,-1.2225,980,0.10403,1240,0.47632,981,0.07060,987,0.08071
ENSG00000172500,FIBP,48,-1.5636,191,1.23559,140,0.14722,78,-0.8133,59,-1.2447
ENSG00000175602,CCDC85B,150,-0.5821,256,0.49317,155,-0.5244,219,0.04219,203,-0.0827
ENSG00000175573,C11orf68,43,-0.5186,59,0.02319,59,0.00060,68,0.24556,64,0.14239
ENSG00000175550,DRAP1,50,-1.4091,96,-0.5467,180,0.69285,116,-0.0675,214,1.01728
ENSG00000175334,BANF1,25,-1.6053,46,-0.8962,131,1.14542,139,1.27283,50,-0.5162
ENSG00000087365,SF3B2,58,-0.9929,91,-0.4079,104,-0.0774,150,0.56369,173,0.82157
ENSG00000174996,KLC2,53,-0.7248,122,1.18518,8,-3.4877,56,-0.6427,97,0.26573
ENSG00000174903,RAB1B,70,-0.9187,115,-0.1645,108,-0.2125,134,0.14623,204,0.89514
ENSG00000174871,CNIH2,39,-0.7239,89,1.16404,0,-6.9557,65,0.13077,53,-0.2128
ENSG00000179292,TMEM151A,52,-1.7212,126,-0.4888,574,2.73249,24,-2.8689,60,-1.4975
ENSG00000174684,B4GAT1,270,-0.9519,653,0.84887,144,-1.9110,420,-0.2476,616,0.40245
ENSG00000174080,CTSF,144,-0.2281,109,-0.9246,206,0.37962,329,1.25415,150,-0.1631
ENSG00000239306,RBM14,43,-0.3238,43,-0.4273,32,-0.7658,99,1.15655,60,0.23820
ENSG00000173933,RBM4,54,-0.6507,69,-0.3627,80,-0.0035,99,0.36569,121,0.72765
ENSG00000173898,SPTBN2,71,-0.6005,181,2.01675,34,-1.7409,55,-1.0104,18,-2.7069
ENSG00000173599,PC,58,0.07188,48,-0.3766,76,0.53813,77,0.54637,37,-0.6810
ENSG00000173020,GRK2,61,-0.5493,106,0.59850,25,-1.9372,68,-0.3832,127,0.68214
ENSG00000172531,PPP1CA,29,-1.5454,80,0.07962,138,1.02289,71,-0.1414,65,-0.2950
ENSG00000172508,CARNS1,95,-1.2348,31,-3.4088,1104,4.25542,78,-1.5392,76,-1.5820
ENSG00000110697,PITPNM1,39,-0.9193,74,0.17107,7,-3.3401,97,0.57909,119,0.96630
ENSG00000167797,CDK2AP2,42,-0.7235,45,-0.8492,80,0.34910,88,0.50741,114,0.98249
ENSG00000084207,GSTP1,116,-1.9211,381,-0.0835,223,-0.9209,468,0.29127,810,1.31480
ENSG00000167792,NDUFV1,138,-0.6251,233,0.37428,122,-0.8197,181,-0.1871,277,0.54468
ENSG00000110717,NDUFS8,94,-0.7054,177,0.56141,58,-1.4514,138,-0.0731,190,0.47158
ENSG00000131626,PPFIA1,45,-0.0685,28,-1.1064,13,-1.9763,141,2.18625,43,-0.1254
ENSG00000085733,CTTN,56,-0.6841,69,-0.4898,160,1.14111,86,0.01732,86,0.02231
ENSG00000172893,DHCR7,53,-0.6744,77,-0.1117,166,1.31226,41,-1.0815,74,-0.1575
ENSG00000137497,NUMA1,76,-0.2101,72,-0.4392,96,0.17525,118,0.54030,100,0.23981
ENSG00000149357,LAMTOR1,71,-1.3238,165,0.02690,203,0.37479,125,-0.4372,249,0.73471
ENSG00000110237,ARHGEF17,41,-1.8734,203,1.23088,6,-4.5315,82,-0.8207,215,0.80389
ENSG00000054965,FAM168A,104,0.09844,92,-0.1664,121,0.35866,135,0.54184,53,-1.0054
ENSG00000021300,PLEKHB1,741,0.22704,237,-2.0077,1631,1.74984,1195,1.10087,259,-1.4618
ENSG00000175582,RAB6A,120,-1.0546,332,1.08372,159,-0.6101,168,-0.5210,177,-0.4405
ENSG00000175575,PAAF1,60,0.27872,37,-0.7143,109,1.40650,51,0.01299,24,-1.1985
ENSG00000214517,PPME1,49,-1.2502,183,1.84482,46,-1.3290,81,-0.4534,26,-2.2213
ENSG00000165434,PGM2L1,78,-0.0341,122,1.35613,39,-1.1441,24,-1.8725,49,-0.7735
ENSG00000118363,SPCS2,108,-0.3542,121,-0.2435,160,0.31019,172,0.43616,132,-0.0150
ENSG00000137486,ARRB1,91,-0.2289,136,0.76680,68,-0.6822,107,0.05536,53,-1.0789
ENSG00000149273,RPS3,304,-0.1461,173,-1.3842,546,0.88178,371,0.18923,584,1.00979
ENSG00000171533,MAP6,44,-1.8577,148,0.07939,142,-0.0125,192,0.50320,182,0.40764
ENSG00000078124,ACER3,19,-1.9179,53,-0.4968,175,1.86770,32,-1.1307,75,0.21171
ENSG00000149269,PAK1,28,-1.4037,134,2.71908,15,-2.3264,33,-1.1545,3,-4.4978
ENSG00000074201,CLNS1A,77,-0.1731,64,-0.6667,53,-0.7690,185,1.41395,92,0.12427
ENSG00000048649,RSF1,126,0.12263,68,-1.1664,128,0.15755,178,0.73324,182,0.77789
ENSG00000151366,NDUFC2,78,-1.7607,234,-0.0551,155,-0.7090,258,0.12801,481,1.27412
ENSG00000182103,FAM181B,46,-1.3252,9,-4.3174,69,-0.6938,413,2.89371,190,1.03575
ENSG00000137502,RAB30,48,-0.8777,72,-0.3366,83,0.00569,178,1.40699,55,-0.6773
ENSG00000137500,CCDC90B,49,-0.1814,51,-0.1838,120,1.43042,48,-0.2317,15,-2.0031
ENSG00000150672,DLG2,63,-0.4683,104,0.56874,193,1.53757,17,-2.4288,5,-4.0769
ENSG00000073921,PICALM,111,-0.4214,75,-1.3579,369,1.80368,105,-0.5081,191,0.49520
ENSG00000110172,CHORDC1,37,-0.7564,64,0.22853,38,-0.6920,97,0.89606,46,-0.3988
ENSG00000166012,TAF1D,88,0.40126,55,-0.5341,65,-0.1204,76,0.14896,92,0.48824
ENSG00000150316,CWC15,27,-1.6398,47,-1.1006,30,-1.5240,121,0.76882,226,2.08472
ENSG00000263465,SRSF8,59,-0.4439,67,-0.3600,95,0.35358,63,-0.3295,125,0.83657
ENSG00000149218,ENDOD1,40,-2.0405,162,0.26931,335,1.54170,68,-1.2128,95,-0.7091
ENSG00000149212,SESN3,104,-0.0767,77,-0.7878,110,0.00686,214,1.21251,106,-0.0504
ENSG00000110318,CEP126,22,-1.6810,56,-0.2746,19,-1.8902,136,1.39752,98,0.75682
ENSG00000152558,TMEM123,67,-0.8792,21,-3.0947,2,-5.9707,307,1.85850,373,2.33534
ENSG00000152578,GRIA4,88,-0.8855,241,1.48966,152,-0.0001,53,-1.6737,49,-1.7664
ENSG00000149313,AASDHPPT,47,-1.6375,158,0.45510,89,-0.6594,95,-0.5591,229,0.96238
ENSG00000110675,ELMOD1,58,-0.6378,96,0.28110,0,-7.4590,48,-0.9460,209,1.66563
ENSG00000075239,ACAT1,44,-1.1717,66,-0.7704,67,-0.5381,100,0.13323,240,1.80605
ENSG00000137710,RDX,210,0.05860,101,-1.4624,286,0.59265,452,1.48121,170,-0.2928
ENSG00000109846,CRYAB,489,-0.8414,118,-3.5042,3966,3.73494,487,-0.8489,453,-0.9611
ENSG00000150768,DLAT,37,-0.9750,107,1.50214,28,-1.3866,42,-0.7410,43,-0.7301
ENSG00000150779,TIMM8B,24,-1.7627,74,0.01086,74,0.00952,83,0.19813,113,0.74708
ENSG00000204370,SDHD,67,0.26565,66,0.40425,23,-1.4199,61,0.10467,50,-0.2311
ENSG00000150787,PTS,65,-0.2921,128,1.65359,30,-1.5257,38,-1.1277,28,-1.5958
ENSG00000149294,NCAM1,356,-0.3723,436,-0.0589,627,0.59226,451,0.01712,382,-0.2596
ENSG00000109906,ZBTB16,79,0.13551,15,-2.9385,48,-0.6971,152,1.33478,189,1.79825
ENSG00000182985,CADM1,132,-0.5010,171,-0.1165,96,-1.0045,255,0.61149,259,0.63906
ENSG00000160584,SIK3,78,-0.5895,133,0.46769,136,0.34211,56,-1.1076,113,0.02454
ENSG00000168092,PAFAH1B2,112,-1.2486,324,0.81858,208,-0.2604,187,-0.4383,227,-0.1157
ENSG00000186318,BACE1,78,-1.0915,76,-1.4734,564,2.71337,85,-0.9597,122,-0.3783
ENSG00000137726,FXYD6,156,-1.3533,418,0.35770,121,-1.7441,661,1.06046,367,0.00592
ENSG00000149575,SCN2B,51,-0.9684,162,1.99295,15,-2.7910,34,-1.5859,62,-0.6450
ENSG00000110344,UBE4A,25,-1.4719,77,0.45683,43,-0.6488,94,0.63347,61,-0.1002
ENSG00000167283,ATP5MG,97,-1.1399,169,-0.3856,193,-0.0467,189,-0.0777,402,1.29078
ENSG00000118058,KMT2A,90,0.00837,45,-1.4412,24,-2.0500,234,1.82309,145,0.84469
ENSG00000149582,TMEM25,46,-0.6861,109,1.36202,6,-3.7593,31,-1.3284,86,0.33079
ENSG00000095139,ARCN1,17,-2.3204,97,0.60771,47,-0.7983,88,0.19972,102,0.45766
ENSG00000019144,PHLDB1,54,-0.7235,15,-3.1178,235,1.95351,65,-0.4439,196,1.54596
ENSG00000110367,DDX6,169,-0.2303,150,-0.6041,169,-0.2346,349,1.04490,225,0.24838
ENSG00000118181,RPS25,475,-0.2946,218,-1.9285,955,0.92551,615,0.13526,1274,1.50155
ENSG00000149428,HYOU1,70,-1.1314,167,0.42949,68,-1.1867,79,-0.9489,279,1.21596
ENSG00000188486,H2AFX,40,-0.8235,59,-0.3085,83,0.37178,92,0.56215,76,0.21257
ENSG00000154096,THY1,321,-1.1943,1278,2.49727,201,-1.9071,185,-2.0317,196,-1.9467
ENSG00000196914,ARHGEF12,83,-0.3380,59,-1.1723,50,-1.1464,175,0.96673,227,1.48490
ENSG00000109929,SC5D,106,-0.9202,182,-0.0716,334,1.03162,146,-0.4147,180,-0.0660
ENSG00000137642,SORL1,198,-0.2689,165,-0.7794,209,-0.1809,560,1.65031,167,-0.5412
ENSG00000255248,MIR100HG,80,-0.0656,47,-1.2117,103,0.35505,174,1.34226,85,0.02803
ENSG00000109971,HSPA8,356,-1.0767,832,0.49036,542,-0.4094,725,0.07136,746,0.11845
ENSG00000023171,GRAMD1B,36,-0.9488,119,2.18407,7,-3.3952,56,-0.2681,4,-4.0149
ENSG00000166257,SCN3B,86,-0.6072,179,1.10206,9,-3.8853,80,-0.7197,158,0.41172
ENSG00000110002,VWA5A,28,-1.4111,101,1.20471,25,-1.5629,26,-1.5241,95,0.57893
ENSG00000154144,TBRG1,46,-0.5330,78,0.51659,16,-2.1625,75,0.25209,80,0.37387
ENSG00000110013,SIAE,33,-1.2558,86,0.47565,20,-1.9724,98,0.53099,96,0.48778
ENSG00000165478,HEPACAM,69,-1.2448,35,-2.7211,388,1.80111,331,1.45870,159,0.08903
ENSG00000149557,FEZ1,221,-0.9361,202,-1.4152,1402,2.62545,357,-0.1652,176,-1.2859
ENSG00000149547,EI24,70,0.15767,57,-0.2559,75,0.26780,55,-0.2425,75,0.26498
ENSG00000134910,STT3A,43,-0.2839,59,0.32737,36,-0.5684,71,0.54781,35,-0.6201
ENSG00000084234,APLP2,275,-0.6876,402,-0.1063,219,-1.0491,386,-0.1385,851,1.29014
ENSG00000196323,ZBTB44,56,-0.0235,47,-0.4312,16,-1.9726,104,1.07702,80,0.59252
ENSG00000120451,SNX19,56,-0.0374,26,-1.6047,91,0.83172,89,0.77293,85,0.69121
ENSG00000182667,NTM,268,0.40483,112,-1.3515,277,0.46692,536,1.76650,63,-1.8911
ENSG00000166086,JAM3,28,-2.0468,33,-2.2797,467,3.34306,85,-0.3603,62,-0.8600
ENSG00000151502,VPS26B,18,-2.1001,80,0.30442,80,0.19341,96,0.51192,65,-0.1620
ENSG00000109956,B3GAT1,73,-0.8059,23,-3.0668,616,4.02332,47,-1.4740,36,-1.8650
ENSG00000060237,WNK1,257,-0.2987,198,-0.9789,614,1.25517,401,0.45378,290,-0.0998
ENSG00000006831,ADIPOR2,49,-0.5226,16,-2.6648,249,2.71556,39,-0.8985,88,0.45143
ENSG00000004478,FKBP4,65,-0.9181,143,0.59065,23,-2.4782,120,0.07092,170,0.67812
ENSG00000139180,NDUFA9,31,-1.1837,60,-0.2138,61,-0.1237,41,-0.7509,147,1.47187
ENSG00000110799,VWF,31,-1.9444,13,-3.7629,64,-0.8681,27,-2.1701,603,4.46844
ENSG00000010278,CD9,66,-1.7829,24,-3.8269,790,2.85963,156,-0.4559,357,0.98313
ENSG00000139190,VAMP1,75,-0.9073,240,2.20297,69,-1.0536,33,-2.1793,30,-2.2819
ENSG00000111639,MRPL51,79,-0.2325,50,-1.2713,147,0.84644,139,0.74399,121,0.49233
ENSG00000111640,GAPDH,1234,-1.0383,3141,0.83895,1934,-0.3224,2058,-0.2203,1797,-0.4424
ENSG00000111642,CHD4,118,-0.4098,92,-1.0879,134,-0.1961,318,1.35972,213,0.59521
ENSG00000139200,PIANP,38,-0.5138,94,2.11071,20,-1.4800,26,-1.0951,0,-5.9883
