Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000107872,FBXL15,25,-1.6651,79,1.66519
ENSG00000107874,CUEDC2,25,-1.7892,86,1.78922
ENSG00000138107,ACTR1A,50,-1.5207,143,1.52076
ENSG00000171206,TRIM8,25,-1.3349,63,1.33490
ENSG00000138175,ARL3,25,-2.3706,129,2.37066
ENSG00000166272,WBP1L,25,-0.5105,36,0.51059
ENSG00000166275,BORCS7,214,1.34881,84,-1.3488
ENSG00000076685,NT5C2,87,0.81822,49,-0.8182
ENSG00000148798,INA,695,0.99534,348,-0.9953
ENSG00000173915,ATP5MD,415,-0.5260,598,0.52607
ENSG00000107954,NEURL1,25,-0.1556,27,0.15563
ENSG00000107957,SH3PXD2A,25,-0.0195,25,0.01959
ENSG00000065613,SLK,25,-0.4961,35,0.49619
ENSG00000197748,CFAP43,25,-1.2659,60,1.26594
ENSG00000148834,GSTO1,31,-2.3363,156,2.33631
ENSG00000108039,XPNPEP1,25,-0.1398,27,0.13981
ENSG00000148700,ADD3,29,-2.6907,191,2.69073
ENSG00000119950,MXI1,25,-1.8534,90,1.85344
ENSG00000108055,SMC3,25,-0.8323,44,0.83233
ENSG00000150593,PDCD4,324,2.36336,63,-2.3633
ENSG00000214413,BBIP1,25,-0.7470,43,0.74707
ENSG00000108061,SHOC2,25,-1.8870,92,1.88703
ENSG00000150594,ADRA2A,83,0.02428,82,-0.0242
ENSG00000165813,CCDC186,25,-0.7329,41,0.73293
ENSG00000099204,ABLIM1,118,-0.0683,123,0.06835
ENSG00000165832,TRUB1,25,-0.5428,36,0.54282
ENSG00000107518,ATRNL1,25,-0.7579,42,0.75799
ENSG00000165868,HSPA12A,398,1.52732,138,-1.5273
ENSG00000187164,SHTN1,25,-2.3833,130,2.38338
ENSG00000165646,SLC18A2,101,-1.6194,312,1.61948
ENSG00000165650,PDZD8,25,-1.2885,61,1.28859
ENSG00000107560,RAB11FIP2,25,-0.1561,27,0.15617
ENSG00000165669,FAM204A,25,-1.0984,53,1.09840
ENSG00000119973,PRLHR,25,-0.1065,27,0.10653
ENSG00000151893,CACUL1,25,-0.6405,39,0.64052
ENSG00000107581,EIF3A,27,-2.0927,117,2.09273
ENSG00000119979,DENND10,25,-0.9544,48,0.95442
ENSG00000165672,PRDX3,25,-2.6314,155,2.63143
ENSG00000151923,TIAL1,131,1.43199,48,-1.4319
ENSG00000151929,BAG3,25,-1.0089,50,1.00899
ENSG00000198825,INPP5F,275,-0.5334,398,0.53347
ENSG00000120008,WDR11,273,2.89436,36,-2.8943
ENSG00000066468,FGFR2,25,-1.2688,60,1.26886
ENSG00000107669,ATE1,25,-0.9287,47,0.92874
ENSG00000138162,TACC2,25,-0.7096,41,0.70961
ENSG00000107679,PLEKHA1,25,-0.8584,45,0.85845
ENSG00000166033,HTRA1,1377,1.69801,424,-1.6980
ENSG00000095574,IKZF5,25,-0.3177,31,0.31776
ENSG00000196177,ACADSB,25,-0.6939,40,0.69394
ENSG00000154473,BUB3,25,-1.3211,62,1.32117
ENSG00000121898,CPXM2,25,-0.9900,49,0.99006
ENSG00000065154,OAT,275,0.31151,221,-0.3115
ENSG00000107902,LHPP,231,1.14117,104,-1.1411
ENSG00000019995,ZRANB1,25,-0.7528,42,0.75286
ENSG00000175029,CTBP2,29,-1.0151,59,1.01510
ENSG00000188690,UROS,122,0.69665,75,-0.6966
ENSG00000107949,BCCIP,363,3.51536,31,-3.5153
ENSG00000150760,DOCK1,25,-0.3556,32,0.35561
ENSG00000170430,MGMT,25,-0.6998,40,0.69983
ENSG00000108010,GLRX3,25,-1.3503,64,1.35034
ENSG00000175470,PPP2R2D,25,-0.4519,34,0.45192
ENSG00000176171,BNIP3,94,-1.3775,244,1.37757
ENSG00000151640,DPYSL4,25,-0.5553,36,0.55537
ENSG00000165752,STK32C,47,0.38567,36,-0.3856
ENSG00000068383,INPP5A,25,-1.3867,65,1.38679
ENSG00000148826,NKX6-2,25,-0.7579,42,0.75796
ENSG00000197177,ADGRA1,25,-0.8404,44,0.84044
ENSG00000171798,KNDC1,42,-1.1070,92,1.10707
ENSG00000130640,TUBGCP2,25,-1.3797,65,1.37977
ENSG00000130643,CALY,1217,0.29696,991,-0.2969
ENSG00000127884,ECHS1,25,-2.7699,172,2.76997
ENSG00000177963,RIC8A,25,-1.5413,73,1.54136
ENSG00000142082,SIRT3,354,3.22957,37,-3.2295
ENSG00000185627,PSMD13,25,-1.7493,84,1.74939
ENSG00000142089,IFITM3,25,-2.5194,143,2.51948
ENSG00000182272,B4GALNT4,81,0.21852,70,-0.2185
ENSG00000185187,SIGIRR,25,-0.9848,49,0.98488
ENSG00000174915,PTDSS2,36,0.16331,32,-0.1633
ENSG00000023191,RNH1,406,2.43873,74,-2.4387
ENSG00000174775,HRAS,214,0.84018,119,-0.8401
ENSG00000177030,DEAF1,25,-1.5706,74,1.57060
ENSG00000177156,TALDO1,307,1.44955,112,-1.4495
ENSG00000177225,GATD1,25,-1.0389,51,1.03895
ENSG00000184524,CEND1,29,-2.9637,233,2.96373
ENSG00000177542,SLC25A22,33,-0.4385,45,0.43855
ENSG00000177600,RPLP2,172,-2.2356,812,2.23563
ENSG00000177666,PNPLA2,25,-0.5020,35,0.50208
ENSG00000177697,CD151,320,1.96525,82,-1.9652
ENSG00000177700,POLR2L,533,0.99730,267,-0.9973
ENSG00000177830,CHID1,256,1.59799,84,-1.5979
ENSG00000183020,AP2A2,260,0.90749,139,-0.9074
ENSG00000078902,TOLLIP,223,0.69794,137,-0.6979
ENSG00000174672,BRSK2,25,-0.8215,44,0.82155
ENSG00000184545,DUSP8,25,0.04775,24,-0.0477
ENSG00000244242,IFITM10,105,1.46482,38,-1.4648
ENSG00000117984,CTSD,692,0.28626,567,-0.2862
ENSG00000214026,MRPL23,38,-0.4842,54,0.48420
ENSG00000180176,TH,223,-0.4589,307,0.45895
ENSG00000110651,CD81,1988,1.13924,902,-1.1392
ENSG00000129757,CDKN1C,25,-1.1028,53,1.10286
ENSG00000205531,NAP1L4,25,-2.7788,172,2.77884
ENSG00000110619,CARS,25,-1.2418,59,1.24189
ENSG00000177105,RHOG,25,0.04914,24,-0.0491
ENSG00000167323,STIM1,25,-0.6431,39,0.64319
ENSG00000167325,RRM1,25,-0.5842,37,0.58428
ENSG00000244734,HBB,25,-3.8834,370,3.88340
ENSG00000166311,SMPD1,268,1.97131,68,-1.9713
ENSG00000166313,APBB1,852,1.58076,285,-1.5807
ENSG00000132254,ARFIP2,25,-1.0292,51,1.02925
ENSG00000132286,TIMM10B,25,-0.8382,44,0.83822
ENSG00000166333,ILK,25,-1.1762,56,1.17626
ENSG00000166337,TAF10,25,-2.0506,104,2.05060
ENSG00000166340,TPP1,310,1.71042,94,-1.7104
ENSG00000158042,MRPL17,25,-0.7989,43,0.79899
ENSG00000175390,EIF3F,101,0.02606,99,-0.0260
ENSG00000166402,TUB,270,1.98568,68,-1.9856
ENSG00000166405,RIC3,25,-0.5422,36,0.54228
ENSG00000166441,RPL27A,136,-1.8813,502,1.88134
ENSG00000166444,ST5,25,-0.4431,34,0.44314
ENSG00000166452,AKIP1,25,-0.3972,33,0.39720
ENSG00000175348,TMEM9B,78,0.07795,74,-0.0779
ENSG00000175352,NRIP3,25,-1.7570,84,1.75706
ENSG00000184014,DENND5A,26,-1.8084,91,1.80842
ENSG00000166471,TMEM41B,25,-1.1592,56,1.15921
ENSG00000205339,IPO7,25,-2.2185,118,2.21853
ENSG00000255823,MTRNR2L8,864,-2.9968,6901,2.99682
ENSG00000110315,RNF141,35,-1.3221,89,1.32219
ENSG00000072952,MRVI1,25,-0.5389,36,0.53898
ENSG00000198730,CTR9,26,-0.3965,34,0.39650
ENSG00000110321,EIF4G2,73,-2.5154,421,2.51543
ENSG00000236287,ZBED5,268,2.81012,38,-2.8101
ENSG00000170242,USP47,25,-1.4580,68,1.45804
ENSG00000050165,DKK3,1263,0.82417,713,-0.8241
ENSG00000197702,PARVA,273,2.79916,39,-2.7991
ENSG00000187079,TEAD1,25,-0.9826,49,0.98264
ENSG00000148925,BTBD10,25,-1.7163,82,1.71631
ENSG00000197601,FAR1,25,-1.3523,64,1.35239
ENSG00000262655,SPON1,327,2.39044,62,-2.3904
ENSG00000129083,COPB1,25,-0.9203,47,0.92039
ENSG00000129084,PSMA1,41,-1.7778,142,1.77782
ENSG00000110696,C11orf58,48,-1.6557,151,1.65571
ENSG00000110700,RPS13,477,-0.5355,692,0.53556
ENSG00000011405,PIK3C2A,25,-0.8588,45,0.85880
ENSG00000070081,NUCB2,25,-1.2173,58,1.21731
ENSG00000129159,KCNC1,422,3.16842,47,-3.1684
ENSG00000129158,SERGEF,81,0.61458,53,-0.6145
ENSG00000134333,LDHA,506,0.36079,394,-0.3607
ENSG00000074319,TSG101,203,1.39276,77,-1.3927
ENSG00000110786,PTPN5,25,-1.0874,53,1.08748
ENSG00000166833,NAV2,25,-0.4103,33,0.41036
ENSG00000165973,NELL1,25,-0.4587,34,0.45876
ENSG00000171714,ANO5,25,0.04487,24,-0.0448
ENSG00000091664,SLC17A6,25,-2.3192,125,2.31920
ENSG00000198168,SVIP,54,-1.2767,132,1.27678
ENSG00000187398,LUZP2,41,-1.3280,105,1.32806
ENSG00000176971,FIBIN,25,-0.5239,36,0.52391
ENSG00000129151,BBOX1,593,3.22513,63,-3.2251
ENSG00000109881,CCDC34,25,-0.4843,35,0.48430
ENSG00000148943,LIN7C,25,-0.9298,47,0.92980
ENSG00000049449,RCN1,25,-1.4863,70,1.48634
ENSG00000149100,EIF3M,163,0.72736,98,-0.7273
ENSG00000280798,LINC00294,25,-0.0800,26,0.08009
ENSG00000176102,CSTF3,25,-0.3506,32,0.35062
ENSG00000110422,HIPK3,264,2.20736,57,-2.2073
ENSG00000110427,KIAA1549L,222,1.92427,58,-1.9242
ENSG00000085063,CD59,402,-0.1900,459,0.19004
ENSG00000110429,FBXO3,25,-1.6699,79,1.66991
ENSG00000135363,LMO2,25,-0.9598,48,0.95980
ENSG00000135387,CAPRIN1,281,1.04337,136,-1.0433
ENSG00000149089,APIP,25,-0.2984,31,0.29846
ENSG00000110435,PDHX,269,2.42271,50,-2.4227
ENSG00000026508,CD44,36,-1.6615,116,1.66157
ENSG00000110436,SLC1A2,741,0.76962,434,-0.7696
ENSG00000149090,PAMR1,25,-0.4235,33,0.42358
ENSG00000166326,TRIM44,25,-2.1190,109,2.11908
ENSG00000110442,COMMD9,25,-1.3197,62,1.31978
ENSG00000148948,LRRC4C,25,0.06183,24,-0.0618
ENSG00000166181,API5,181,1.54511,62,-1.5451
ENSG00000149084,HSD17B12,28,-2.6796,180,2.67966
ENSG00000187479,C11orf96,25,-0.5231,36,0.52316
ENSG00000151348,EXT2,25,-0.9137,47,0.91379
ENSG00000085117,CD82,410,3.69965,31,-3.6996
ENSG00000175274,TP53I11,53,0.45897,39,-0.4589
ENSG00000019505,SYT13,25,-2.4396,136,2.43963
ENSG00000175264,CHST1,25,-1.9745,98,1.97456
ENSG00000121671,CRY2,83,0.42051,62,-0.4205
ENSG00000121653,MAPK8IP1,289,0.68949,179,-0.6894
ENSG00000121680,PEX16,25,-0.4058,33,0.40588
ENSG00000149091,DGKZ,25,-1.3120,62,1.31209
ENSG00000110492,MDK,25,-0.6008,38,0.60083
ENSG00000175224,ATG13,25,-1.2693,60,1.26931
ENSG00000175220,ARHGAP1,33,-0.3499,42,0.34994
ENSG00000175216,CKAP5,45,-0.9395,86,0.93950
ENSG00000134569,LRP4,164,2.42966,30,-2.4296
ENSG00000149179,C11orf49,25,-1.6891,80,1.68914
ENSG00000149182,ARFGAP2,55,-0.6714,88,0.67144
ENSG00000134575,ACP2,25,-1.3018,61,1.30184
ENSG00000110514,MADD,288,1.49670,102,-1.4967
ENSG00000165915,SLC39A13,26,0.06163,25,-0.0616
ENSG00000165916,PSMC3,31,-2.2448,151,2.24486
ENSG00000149187,CELF1,25,-1.4882,70,1.48826
ENSG00000213619,NDUFS3,45,-1.6073,138,1.60739
ENSG00000110536,PTPMT1,25,-1.6374,78,1.63749
ENSG00000172247,C1QTNF4,226,0.10456,210,-0.1045
ENSG00000109919,MTCH2,25,-1.5761,74,1.57617
ENSG00000149177,PTPRJ,25,-0.3687,32,0.36870
ENSG00000134817,APLNR,25,-2.2074,115,2.20742
ENSG00000149136,SSRP1,256,2.13740,58,-2.1374
ENSG00000134809,TIMM10,31,-1.1437,69,1.14379
ENSG00000156587,UBE2L6,136,1.40824,51,-1.4082
ENSG00000149131,SERPING1,25,-1.0780,53,1.07805
ENSG00000156603,MED19,25,-0.2259,29,0.22597
ENSG00000213593,TMX2,26,-2.1762,118,2.17622
ENSG00000211450,SELENOH,366,1.14106,165,-1.1410
ENSG00000198561,CTNND1,25,-0.6210,38,0.62100
ENSG00000186660,ZFP91,40,-0.4641,56,0.46418
ENSG00000110042,DTX4,161,2.11904,37,-2.1190
ENSG00000110048,OSBP,25,-0.9370,48,0.93707
ENSG00000166902,MRPL16,25,-0.7277,41,0.72776
ENSG00000110107,PRPF19,31,-2.0919,132,2.09193
ENSG00000110108,TMEM109,25,-0.3409,31,0.34096
ENSG00000006118,TMEM132A,37,-1.6594,119,1.65947
ENSG00000167986,DDB1,40,-2.3539,208,2.35399
ENSG00000149532,CPSF7,25,-0.8980,46,0.89806
ENSG00000167985,SDHAF2,25,-1.4342,67,1.43429
ENSG00000011347,SYT7,25,-0.6563,39,0.65636
ENSG00000124920,MYRF,25,-1.0304,51,1.03047
ENSG00000134825,TMEM258,63,-1.2895,155,1.28952
ENSG00000134824,FADS2,45,-2.3568,231,2.35682
ENSG00000149485,FADS1,93,-0.3087,115,0.30879
ENSG00000221968,FADS3,25,-0.9816,49,0.98166
ENSG00000167996,FTH1,1397,-0.9036,2614,0.90369
ENSG00000162174,ASRGL1,30,-1.6481,95,1.64819
ENSG00000124942,AHNAK,262,1.19700,114,-1.1970
ENSG00000254772,EEF1G,669,0.65271,425,-0.6527
ENSG00000149541,B3GAT3,42,-0.7262,70,0.72626
ENSG00000089597,GANAB,25,-1.4718,69,1.47187
ENSG00000204922,UQCC3,25,-0.7097,41,0.70975
ENSG00000162191,UBXN1,334,2.11480,77,-2.1148
ENSG00000168000,BSCL2,479,-0.5648,708,0.56487
ENSG00000162188,GNG3,25,-3.6003,309,3.60033
ENSG00000214753,HNRNPUL2,25,-1.7901,89,1.79011
ENSG00000168002,POLR2G,126,1.00273,63,-1.0027
ENSG00000162236,STX5,25,-0.6863,40,0.68634
ENSG00000133316,WDR74,25,-0.1078,27,0.10789
ENSG00000168003,SLC3A2,125,-0.1348,137,0.13483
ENSG00000133321,PLAAT4,25,-0.4189,33,0.41893
ENSG00000176485,PLAAT3,56,-0.9781,111,0.97813
ENSG00000184743,ATL3,25,-0.3240,31,0.32408
ENSG00000133318,RTN3,874,-0.3382,1105,0.33827
ENSG00000072518,MARK2,25,-0.3230,31,0.32308
ENSG00000176340,COX8A,624,0.44808,457,-0.4480
ENSG00000167770,OTUB1,36,-1.8486,130,1.84869
ENSG00000168439,STIP1,55,-0.8181,97,0.81814
ENSG00000149743,TRPT1,25,-0.4186,33,0.41869
ENSG00000149761,NUDT22,25,-0.2958,30,0.29587
ENSG00000110011,DNAJC4,25,-0.4184,33,0.41846
ENSG00000173511,VEGFB,246,0.55299,167,-0.5529
ENSG00000173486,FKBP2,25,-0.8640,45,0.86409
ENSG00000173457,PPP1R14B,25,-0.7730,42,0.77307
ENSG00000002330,BAD,26,-1.7800,90,1.78007
ENSG00000173264,GPR137,25,-1.1275,54,1.12753
ENSG00000173153,ESRRA,25,-0.5916,37,0.59167
ENSG00000173113,TRMT112,91,-0.9915,182,0.99155
ENSG00000126432,PRDX5,542,-0.4589,745,0.45891
ENSG00000110076,NRXN2,52,-1.1407,114,1.14075
ENSG00000068976,PYGM,25,0.06572,23,-0.0657
ENSG00000168066,SF1,55,-1.1247,120,1.12479
ENSG00000110047,EHD1,401,2.77429,58,-2.7742
ENSG00000110046,ATG2A,25,0.03676,24,-0.0367
ENSG00000068971,PPP2R5B,25,-1.4732,69,1.47320
ENSG00000213465,ARL2,95,-0.6368,148,0.63687
ENSG00000162300,ZFPL1,25,-0.1805,28,0.18059
ENSG00000149823,VPS51,25,-1.7510,84,1.75103
ENSG00000149809,TM7SF2,446,2.33468,88,-2.3346
ENSG00000149806,FAU,161,-2.0420,666,2.04201
ENSG00000162298,SYVN1,25,-0.7941,44,0.79410
ENSG00000149792,MRPL49,25,-0.0158,25,0.01586
ENSG00000014216,CAPN1,121,0.85228,67,-0.8522
ENSG00000133884,DPF2,57,1.04597,27,-1.0459
ENSG00000245532,NEAT1,25,-3.1245,218,3.12451
ENSG00000251562,MALAT1,71,-4.4929,1609,4.49294
ENSG00000142186,SCYL1,25,-1.0203,52,1.02031
ENSG00000168056,LTBP3,25,-1.8839,92,1.88395
ENSG00000176973,FAM89B,25,-0.5539,36,0.55393
ENSG00000172977,KAT5,25,-0.1423,27,0.14239
ENSG00000172922,RNASEH2C,25,-0.6178,38,0.61783
ENSG00000172757,CFL1,1866,1.46582,675,-1.4658
ENSG00000172500,FIBP,523,2.53831,90,-2.5383
ENSG00000175602,CCDC85B,64,-1.6104,196,1.61045
ENSG00000175573,C11orf68,25,-0.8144,44,0.81445
ENSG00000175550,DRAP1,30,-1.7554,101,1.75544
ENSG00000175467,SART1,25,-0.1599,28,0.15996
ENSG00000175334,BANF1,25,-2.0574,104,2.05742
ENSG00000087365,SF3B2,28,-2.2168,131,2.21682
ENSG00000175115,PACS1,25,-0.5424,36,0.54249
ENSG00000174996,KLC2,469,2.46273,85,-2.4627
ENSG00000174903,RAB1B,25,-2.2609,120,2.26093
ENSG00000174871,CNIH2,32,-1.4215,88,1.42157
ENSG00000174851,YIF1A,44,-0.0508,45,0.05088
ENSG00000179292,TMEM151A,25,-1.5804,75,1.58041
ENSG00000174684,B4GAT1,26,-4.4960,598,4.49606
ENSG00000174516,PELI3,25,-0.6461,39,0.64612
ENSG00000174483,BBS1,25,-0.4980,35,0.49809
ENSG00000174165,ZDHHC24,25,-0.5406,36,0.54065
ENSG00000174080,CTSF,201,0.45115,147,-0.4511
ENSG00000173992,CCS,349,2.77528,51,-2.7752
ENSG00000239306,RBM14,267,2.59881,44,-2.5988
ENSG00000173933,RBM4,27,-1.3768,70,1.37684
ENSG00000173898,SPTBN2,25,-1.5629,74,1.56290
ENSG00000173599,PC,74,0.72067,44,-0.7206
ENSG00000173120,KDM2A,25,-0.0521,26,0.05216
ENSG00000173020,GRK2,25,-1.5088,71,1.50885
ENSG00000172932,ANKRD13D,25,-0.4099,33,0.40997
ENSG00000175482,POLD4,354,3.51459,31,-3.5145
ENSG00000172531,PPP1CA,25,-1.4507,68,1.45070
ENSG00000172508,CARNS1,25,-1.2266,58,1.22660
ENSG00000172725,CORO1B,25,-0.4772,34,0.47721
ENSG00000172663,TMEM134,25,-0.2898,30,0.28984
ENSG00000110711,AIP,25,-0.9202,47,0.92029
ENSG00000110697,PITPNM1,25,-1.4023,66,1.40239
ENSG00000167797,CDK2AP2,117,1.38120,45,-1.3812
ENSG00000084207,GSTP1,173,-1.3969,457,1.39697
ENSG00000167792,NDUFV1,34,-2.5334,202,2.53342
ENSG00000110717,NDUFS8,59,-1.5293,171,1.52933
ENSG00000110721,CHKA,25,-0.6368,39,0.63684
ENSG00000110066,KMT5B,25,-0.1071,27,0.10719
ENSG00000110075,PPP6R3,25,-0.5043,35,0.50432
ENSG00000069482,GAL,108,-1.1355,238,1.13557
ENSG00000110090,CPT1A,25,-0.5705,37,0.57059
ENSG00000197345,MRPL21,25,-1.7486,84,1.74866
ENSG00000131626,PPFIA1,93,1.08693,43,-1.0869
ENSG00000085733,CTTN,25,-1.7666,85,1.76663
ENSG00000172893,DHCR7,26,-1.1931,60,1.19310
ENSG00000137522,RNF121,25,-0.1888,28,0.18883
ENSG00000137497,NUMA1,101,0.41625,75,-0.4162
ENSG00000149357,LAMTOR1,256,0.57685,171,-0.5768
ENSG00000110200,ANAPC15,94,1.17584,41,-1.1758
ENSG00000165458,INPPL1,394,3.64411,31,-3.6441
ENSG00000165462,PHOX2A,25,-0.3981,33,0.39817
ENSG00000162129,CLPB,37,-0.1205,40,0.12058
ENSG00000186635,ARAP1,25,-0.4349,33,0.43491
ENSG00000214530,STARD10,25,-0.5217,36,0.52176
ENSG00000137478,FCHSD2,25,-0.5597,37,0.55971
ENSG00000110237,ARHGEF17,119,0.51311,83,-0.5131
ENSG00000054965,FAM168A,25,-1.6840,82,1.68405
ENSG00000021300,PLEKHB1,26,-4.3792,552,4.37924
ENSG00000175582,RAB6A,25,-3.2248,243,3.22489
ENSG00000175581,MRPL48,93,1.04969,45,-1.0496
ENSG00000181924,COA4,25,-0.4402,34,0.44024
ENSG00000175575,PAAF1,25,-1.2522,59,1.25228
ENSG00000214517,PPME1,331,2.08201,78,-2.0820
ENSG00000165434,PGM2L1,381,1.84515,106,-1.8451
ENSG00000118363,SPCS2,25,-2.7907,173,2.79070
ENSG00000137491,SLCO2B1,25,-0.9807,49,0.98078
ENSG00000137486,ARRB1,319,1.62495,103,-1.6249
ENSG00000149273,RPS3,120,-1.6687,383,1.66870
ENSG00000171533,MAP6,55,-1.2823,134,1.28238
ENSG00000137492,THAP12,262,3.26511,27,-3.2651
ENSG00000078124,ACER3,348,3.15201,39,-3.1520
ENSG00000149269,PAK1,444,2.55235,75,-2.5523
ENSG00000074201,CLNS1A,27,-1.8866,101,1.88667
ENSG00000048649,RSF1,25,-1.7164,82,1.71649
ENSG00000151366,NDUFC2,517,0.64639,330,-0.6463
ENSG00000149256,TENM4,25,-0.2150,29,0.21504
ENSG00000182103,FAM181B,25,-1.8592,91,1.85927
ENSG00000137509,PRCP,25,-1.9052,95,1.90522
ENSG00000137502,RAB30,25,-0.8572,46,0.85724
ENSG00000165494,PCF11,25,0.03306,24,-0.0330
ENSG00000137494,ANKRD42,25,-0.3261,31,0.32619
ENSG00000137500,CCDC90B,103,0.77537,60,-0.7753
ENSG00000150672,DLG2,303,2.08345,71,-2.0834
ENSG00000171204,TMEM126B,349,1.95582,90,-1.9558
ENSG00000171202,TMEM126A,25,-0.5051,35,0.50514
ENSG00000137504,CREBZF,25,-0.1634,28,0.16348
ENSG00000073921,PICALM,148,0.76424,87,-0.7642
ENSG00000149196,HIKESHI,31,-0.8123,55,0.81237
ENSG00000151376,ME3,25,-0.2724,30,0.27243
ENSG00000166575,TMEM135,25,-0.0876,26,0.08764
ENSG00000110172,CHORDC1,31,-0.7145,51,0.71455
ENSG00000165323,FAT3,25,-0.9866,49,0.98669
ENSG00000180773,SLC36A4,268,2.11285,62,-2.1128
ENSG00000166012,TAF1D,50,-0.4676,70,0.46768
ENSG00000166025,AMOTL1,157,1.99921,39,-1.9992
ENSG00000150316,CWC15,25,-1.9182,94,1.91821
ENSG00000263465,SRSF8,25,-1.1429,55,1.14296
ENSG00000149218,ENDOD1,27,-2.1475,122,2.14755
ENSG00000149212,SESN3,30,-1.8393,107,1.83938
ENSG00000166037,CEP57,25,-0.3799,32,0.37991
ENSG00000149231,CCDC82,25,-1.1620,56,1.16208
ENSG00000110318,CEP126,140,1.93989,36,-1.9398
ENSG00000137693,YAP1,25,-0.7287,41,0.72871
ENSG00000110330,BIRC2,25,-0.6966,42,0.69660
ENSG00000152558,TMEM123,136,0.36558,106,-0.3655
ENSG00000137692,DCUN1D5,25,-0.3304,31,0.33045
ENSG00000187240,DYNC2H1,25,-0.6867,40,0.68675
ENSG00000170962,PDGFD,25,-0.5607,37,0.56071
ENSG00000152578,GRIA4,25,-2.3173,125,2.31739
ENSG00000170903,MSANTD4,25,-0.3316,31,0.33169
ENSG00000149313,AASDHPPT,60,-0.9407,116,0.94072
ENSG00000152402,GUCY1A2,25,-0.8329,44,0.83296
ENSG00000152404,CWF19L2,25,-0.6963,40,0.69636
ENSG00000110675,ELMOD1,32,-2.4075,170,2.40758
ENSG00000166266,CUL5,25,-0.9244,47,0.92445
ENSG00000075239,ACAT1,1056,3.50569,93,-3.5056
ENSG00000149311,ATM,25,-0.3086,31,0.30861
ENSG00000185742,C11orf87,349,2.98343,44,-2.9834
ENSG00000137710,RDX,61,-0.9048,115,0.90488
ENSG00000137714,FDX1,25,-0.4177,34,0.41774
ENSG00000170145,SIK2,25,-0.6882,41,0.68821
ENSG00000086848,ALG9,25,-0.2331,29,0.23315
ENSG00000137720,C11orf1,25,-0.1412,27,0.14125
ENSG00000109846,CRYAB,25,-4.2517,484,4.25173
ENSG00000150764,DIXDC1,25,-0.7186,41,0.71861
ENSG00000150768,DLAT,25,-1.4500,68,1.45005
ENSG00000150779,TIMM8B,152,0.86754,83,-0.8675
ENSG00000204370,SDHD,266,2.01955,65,-2.0195
ENSG00000150787,PTS,25,-1.9166,94,1.91663
ENSG00000149294,NCAM1,117,-1.5770,351,1.57702
ENSG00000109906,ZBTB16,25,-0.5728,37,0.57289
ENSG00000076043,REXO2,25,-0.7094,41,0.70944
ENSG00000182985,CADM1,26,-2.6745,172,2.67453
ENSG00000109917,ZPR1,25,-0.5783,37,0.57837
ENSG00000160584,SIK3,25,-1.8003,87,1.80038
ENSG00000168092,PAFAH1B2,62,-1.8631,226,1.86318
ENSG00000149577,SIDT2,25,-0.2139,29,0.21399
ENSG00000186318,BACE1,57,-0.5628,84,0.56286
ENSG00000137726,FXYD6,109,-2.3183,547,2.31833
ENSG00000177098,SCN4B,123,1.41667,46,-1.4166
ENSG00000149575,SCN2B,25,-1.6777,80,1.67770
ENSG00000110344,UBE4A,25,-1.5865,75,1.58652
ENSG00000167283,ATP5MG,98,-2.2430,468,2.24302
ENSG00000118058,KMT2A,25,-1.5444,73,1.54441
ENSG00000149582,TMEM25,25,-1.3720,64,1.37208
ENSG00000118096,IFT46,25,-1.2734,60,1.27349
ENSG00000095139,ARCN1,25,-1.1644,56,1.16442
ENSG00000019144,PHLDB1,162,1.54242,55,-1.5424
ENSG00000110367,DDX6,27,-2.4796,151,2.47964
ENSG00000118181,RPS25,488,-0.6720,778,0.67204
ENSG00000196655,TRAPPC4,31,-0.9815,61,0.98154
ENSG00000149428,HYOU1,334,1.77378,97,-1.7737
ENSG00000160695,VPS11,154,2.20507,33,-2.2050
ENSG00000188486,H2AFX,25,-0.7673,42,0.76730
ENSG00000172375,C2CD2L,25,-1.0376,51,1.03761
ENSG00000110395,CBL,25,-0.3746,32,0.37466
ENSG00000154096,THY1,51,-3.6327,643,3.63275
ENSG00000110400,NECTIN1,25,-0.3090,31,0.30902
ENSG00000196914,ARHGEF12,55,-0.7750,94,0.77506
ENSG00000109929,SC5D,159,-0.1125,172,0.11250
ENSG00000137642,SORL1,25,-3.2372,241,3.23728
ENSG00000255248,MIR100HG,25,-1.6939,81,1.69398
ENSG00000109971,HSPA8,1106,-0.2020,1272,0.20204
ENSG00000023171,GRAMD1B,25,-1.2455,59,1.24558
ENSG00000166257,SCN3B,25,-1.9485,96,1.94854
ENSG00000110002,VWA5A,415,2.97607,52,-2.9760
ENSG00000154144,TBRG1,25,-0.7338,41,0.73388
ENSG00000110013,SIAE,25,-1.5560,74,1.55604
ENSG00000064199,SPA17,25,-0.9514,48,0.95146
ENSG00000154146,NRGN,25,-0.3355,31,0.33557
ENSG00000165478,HEPACAM,25,-2.1918,114,2.19181
ENSG00000149557,FEZ1,108,-1.3482,275,1.34823
ENSG00000149547,EI24,259,1.46759,93,-1.4675
ENSG00000134910,STT3A,25,-0.6793,40,0.67939
ENSG00000109832,DDX25,25,-0.8194,44,0.81941
ENSG00000182934,SRPRA,68,0.56907,46,-0.5690
ENSG00000110074,FOXRED1,25,-0.2523,29,0.25230
