Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000167996,FTH1,172,-3.9324,1650,-0.5801,1961,-0.6231,7052,1.91709,3212,0.48556
ENSG00000162174,ASRGL1,172,1.61446,34,-1.0664,56,-0.6142,58,-0.2474,78,0.22945
ENSG00000124942,AHNAK,172,0.77339,292,1.73865,45,-2.1602,36,-1.6621,307,1.84095
ENSG00000254772,EEF1G,172,-1.3477,452,0.14990,389,-0.1994,586,0.57872,575,0.54733
ENSG00000149541,B3GAT3,172,1.24927,39,-1.1458,76,-0.2476,86,0.07213,66,-0.3444
ENSG00000089597,GANAB,172,1.16367,163,1.07179,73,-0.5121,18,-2.3768,67,-0.3974
ENSG00000214756,CSKMT,172,1.38682,135,0.94800,42,-1.5650,128,0.85578,72,-0.0900
ENSG00000204922,UQCC3,172,1.94496,81,0.57008,41,-1.0045,34,-0.8103,41,-0.5314
ENSG00000162191,UBXN1,172,1.18570,123,0.61080,57,-1.1424,109,0.39653,103,0.30921
ENSG00000168000,BSCL2,172,-1.7880,232,-1.3382,778,1.85761,228,-1.3672,225,-1.3846
ENSG00000162188,GNG3,172,-1.1972,8,-5.5934,527,1.90842,192,-1.0337,189,-1.0534
ENSG00000214753,HNRNPUL2,172,0.75085,169,0.72359,101,-0.2552,106,-0.0416,36,-1.6973
ENSG00000168002,POLR2G,172,1.83500,38,-0.7038,40,-1.1679,123,1.20093,29,-1.1249
ENSG00000133316,WDR74,172,2.51552,22,-1.0795,28,-1.2420,52,0.27493,24,-0.9338
ENSG00000168003,SLC3A2,172,0.00590,405,1.47471,138,-0.6796,61,-1.5920,248,0.60473
ENSG00000176485,PLAAT3,172,0.04313,330,1.14123,76,-2.0040,584,2.26695,133,-0.3571
ENSG00000133318,RTN3,172,-2.3844,610,-0.4786,991,0.76934,1131,0.51179,411,-1.0867
ENSG00000072518,MARK2,172,2.48610,38,-0.2298,32,-0.9646,0,-6.2369,42,-0.1035
ENSG00000176340,COX8A,172,-1.4557,481,0.13663,474,0.26197,634,0.59090,292,-0.6491
ENSG00000167770,OTUB1,172,0.65070,79,-0.6013,116,0.01973,116,0.00768,92,-0.3639
ENSG00000168439,STIP1,172,0.78569,107,0.00665,105,-0.0442,78,-0.4884,78,-0.5002
ENSG00000149743,TRPT1,172,2.56583,40,-0.1216,35,-0.6717,0,-6.2546,10,-2.1697
ENSG00000149761,NUDT22,172,2.38595,46,-0.0298,29,-1.3064,22,-1.1089,50,0.12293
ENSG00000110011,DNAJC4,172,1.92617,85,0.63373,37,-1.2739,57,-0.0109,42,-0.4774
ENSG00000173511,VEGFB,172,-0.4704,374,0.79071,224,-0.1115,209,-0.1642,215,-0.1154
ENSG00000173457,PPP1R14B,172,1.86010,99,0.84847,32,-1.6443,58,-0.0477,74,0.35652
ENSG00000002330,BAD,172,0.76172,85,-0.3893,114,0.19670,75,-0.5692,66,-0.7649
ENSG00000173264,GPR137,172,2.15464,47,-0.1345,47,-0.3167,0,-6.1749,15,-1.8844
ENSG00000173113,TRMT112,172,-0.5442,99,-1.3767,260,0.25267,300,0.33915,301,0.34572
ENSG00000126432,PRDX5,172,-1.3265,1338,2.14498,343,-0.5424,312,-0.4151,177,-1.2783
ENSG00000110076,NRXN2,172,-0.4363,91,-1.4010,297,1.28035,166,-0.4935,58,-2.0602
ENSG00000168066,SF1,172,0.75679,287,1.68851,74,-1.1155,132,0.31444,52,-1.1475
ENSG00000110047,EHD1,172,1.80884,67,0.15979,53,-0.4715,54,-0.2025,1,-6.0481
ENSG00000110046,ATG2A,172,2.23764,28,-0.8622,38,-0.7890,10,-2.3243,56,0.18507
ENSG00000068971,PPP2R5B,172,1.14187,24,-1.9450,100,0.56157,18,-2.3519,56,-0.6788
ENSG00000213465,ARL2,172,-0.5143,367,0.71287,224,-0.2110,351,0.63341,148,-0.7415
ENSG00000149823,VPS51,172,1.06022,85,-0.1148,90,-0.0301,110,0.30088,3,-4.9979
ENSG00000149809,TM7SF2,172,0.68391,153,0.49333,112,-0.0270,131,0.23521,2,-5.7049
ENSG00000149806,FAU,172,-1.8970,512,-0.2371,502,-0.5478,1448,1.53418,803,0.49005
ENSG00000014216,CAPN1,172,0.61108,172,0.61143,118,-0.0045,32,-1.9923,99,-0.2885
ENSG00000245532,NEAT1,172,-1.7268,2118,2.57981,255,-1.8826,433,-0.3195,1048,1.14701
ENSG00000251562,MALAT1,172,-4.0250,10445,2.64942,1487,-1.4724,1904,-0.4569,3984,0.74169
ENSG00000142186,SCYL1,172,1.96551,58,0.05390,44,-0.7745,18,-1.7516,54,-0.0849
ENSG00000168056,LTBP3,172,0.85480,444,2.77122,35,-2.5050,137,0.47485,60,-0.8371
ENSG00000173465,ZNRD2,172,2.12752,53,0.02719,40,-0.7935,29,-0.8993,27,-1.0387
ENSG00000172922,RNASEH2C,172,1.87909,53,-0.1656,27,-1.9534,141,1.49409,60,0.03465
ENSG00000172757,CFL1,172,-2.2810,632,-0.3159,855,0.40892,1034,0.47897,739,-0.0671
ENSG00000172500,FIBP,172,0.65681,118,0.03408,118,0.10094,87,-0.4376,65,-0.8970
ENSG00000175602,CCDC85B,172,-0.4566,213,-0.1170,239,0.15068,182,-0.3666,294,0.40234
ENSG00000175573,C11orf68,172,1.86984,61,0.03776,50,-0.5290,15,-2.1037,44,-0.4771
ENSG00000175550,DRAP1,172,0.56457,112,-0.1268,111,-0.3229,168,0.52738,101,-0.2923
ENSG00000175334,BANF1,172,1.10549,161,0.98790,58,-1.2257,101,0.20047,109,0.32944
ENSG00000087365,SF3B2,172,0.42004,298,1.37981,121,-0.3124,86,-0.6862,46,-1.6321
ENSG00000175115,PACS1,172,2.14946,43,-0.3070,40,-0.7945,1,-5.4171,63,0.30982
ENSG00000174996,KLC2,172,1.33705,56,-0.5326,86,0.34702,10,-3.0285,31,-1.4171
ENSG00000174903,RAB1B,172,0.50387,294,1.44567,91,-0.9618,115,-0.1457,133,0.08200
ENSG00000174871,CNIH2,172,1.24644,73,-0.1919,85,0.11301,50,-0.7600,18,-2.2700
ENSG00000179292,TMEM151A,172,0.63711,30,-2.0703,83,-0.9894,457,2.53244,6,-4.4013
ENSG00000174684,B4GAT1,172,-1.5281,584,0.37270,574,0.93534,289,-0.7397,154,-1.6921
ENSG00000174516,PELI3,172,2.22852,9,-2.4971,49,-0.0782,5,-3.4037,20,-1.3785
ENSG00000174165,ZDHHC24,172,1.83184,105,0.91883,38,-1.2726,48,-0.3636,48,-0.3450
ENSG00000174080,CTSF,172,0.21531,146,-0.0422,130,-0.4647,302,1.17532,100,-0.6311
ENSG00000173992,CCS,172,2.05249,41,-0.4167,37,-1.0832,36,-0.6258,68,0.37568
ENSG00000239306,RBM14,172,1.76652,116,1.04157,38,-1.3913,62,-0.0186,48,-0.4154
ENSG00000173933,RBM4,172,1.45804,42,-0.8723,68,-0.2556,71,-0.0500,40,-0.9282
ENSG00000173898,SPTBN2,172,0.63692,67,-0.8666,138,0.70975,29,-2.1258,70,-0.7998
ENSG00000173599,PC,172,1.53507,163,1.43375,50,-1.0167,53,-0.4517,17,-2.1340
ENSG00000173227,SYT12,172,2.78134,26,-0.6678,31,-0.7313,0,-6.1282,10,-2.0966
ENSG00000173120,KDM2A,172,2.41177,67,0.61311,32,-1.0739,3,-3.9262,27,-0.8033
ENSG00000173020,GRK2,172,1.09695,74,-0.3030,84,-0.2103,57,-0.6941,86,-0.0563
ENSG00000172932,ANKRD13D,172,2.69752,42,0.06680,32,-0.7591,2,-4.4425,0,-5.8300
ENSG00000175482,POLD4,172,2.86675,7,-2.4765,29,-0.8408,0,-5.6136,28,-0.4600
ENSG00000172531,PPP1CA,172,1.32780,105,0.46611,67,-0.5133,20,-2.0400,87,0.15557
ENSG00000172508,CARNS1,172,0.04227,19,-3.2551,27,-3.7764,1302,4.96068,19,-3.2707
ENSG00000172725,CORO1B,172,2.14957,88,0.87108,38,-0.8901,9,-2.5705,18,-1.6057
ENSG00000110711,AIP,172,1.79122,21,-1.6116,47,-0.7976,108,0.93306,30,-1.1105
ENSG00000110697,PITPNM1,172,1.00998,212,1.38950,83,-0.3929,20,-2.3379,34,-1.5336
ENSG00000167797,CDK2AP2,172,1.56396,93,0.47051,41,-1.4566,100,0.59817,85,0.32171
ENSG00000084207,GSTP1,172,-1.2642,859,1.34750,344,-0.4072,444,0.21189,353,-0.1575
ENSG00000167792,NDUFV1,172,0.02145,200,0.26630,173,0.07091,212,0.36175,75,-1.2682
ENSG00000110717,NDUFS8,172,0.10690,203,0.37831,164,0.06728,165,0.04572,85,-0.9921
ENSG00000110721,CHKA,172,2.01582,100,0.99386,28,-1.7765,98,0.96178,14,-2.0370
ENSG00000110075,PPP6R3,172,2.05893,42,-0.3773,33,-1.3335,65,0.31030,60,0.16143
ENSG00000110090,CPT1A,172,1.83984,95,0.74889,30,-1.8241,58,-0.0492,99,0.81554
ENSG00000197345,MRPL21,172,1.89440,51,-0.2135,50,-0.5271,42,-0.5144,22,-1.4903
ENSG00000131626,PPFIA1,172,2.28038,165,2.19397,18,-2.3194,26,-0.9854,13,-1.9376
ENSG00000085733,CTTN,172,1.01604,145,0.72419,67,-0.9850,104,0.17623,111,0.27872
ENSG00000172893,DHCR7,172,1.68720,23,-1.5459,60,-0.2497,89,0.51554,3,-4.4892
ENSG00000137522,RNF121,172,2.05005,81,0.65846,43,-0.6948,28,-1.0076,1,-5.5712
ENSG00000137497,NUMA1,172,0.68182,206,0.99485,91,-0.6953,186,0.82034,25,-2.2691
ENSG00000149357,LAMTOR1,172,0.09024,120,-0.4827,186,0.55483,69,-1.3192,146,-0.1661
ENSG00000110200,ANAPC15,172,2.37006,46,-0.0391,36,-0.8019,34,-0.5157,1,-5.2089
ENSG00000165462,PHOX2A,172,1.48173,3,-4.5173,83,0.55455,0,-7.0000,50,-0.5689
ENSG00000162129,CLPB,172,2.02666,10,-2.5786,57,0.14447,24,-1.2419,0,-6.2575
ENSG00000186642,PDE2A,172,2.71127,0,-7.0900,36,-0.3795,16,-1.4266,1,-5.3231
ENSG00000214530,STARD10,172,1.80052,46,-0.4521,56,-0.2788,14,-2.1918,42,-0.5788
ENSG00000110237,ARHGEF17,172,0.97472,91,-0.0712,110,0.57128,8,-3.6938,25,-2.0385
ENSG00000054965,FAM168A,172,0.94033,124,0.39185,87,-0.3638,152,0.73299,2,-5.2627
ENSG00000021300,PLEKHB1,172,-1.3441,502,0.32545,317,-0.8000,1304,2.06491,229,-0.9135
ENSG00000175582,RAB6A,172,-0.1218,73,-1.4307,214,0.59184,128,-0.5863,196,0.08663
ENSG00000175575,PAAF1,172,1.73213,39,-0.7362,53,-0.5648,104,0.81079,0,-6.4666
ENSG00000214517,PPME1,172,0.53342,54,-1.2804,147,0.72749,77,-0.7356,52,-1.3336
ENSG00000165434,PGM2L1,172,0.63478,20,-2.6670,147,1.03360,58,-1.0873,37,-1.7660
ENSG00000118363,SPCS2,172,0.42100,180,0.49867,126,-0.1735,95,-0.5229,122,-0.1291
ENSG00000137491,SLCO2B1,172,1.91808,0,-7.6004,37,-1.2761,0,-6.6794,186,2.08344
ENSG00000137486,ARRB1,172,0.60440,46,-1.4478,138,0.62336,49,-1.3749,92,-0.4069
ENSG00000149273,RPS3,172,-1.2187,323,-0.2467,307,-0.6526,692,1.01089,747,1.14819
ENSG00000171533,MAP6,172,0.28261,324,1.37951,143,-0.0394,83,-0.8661,8,-4.2509
ENSG00000137492,THAP12,172,2.33581,8,-2.5586,35,-0.9187,70,0.63538,15,-1.7249
ENSG00000078124,ACER3,172,1.10415,53,-0.7941,69,-0.7608,179,1.17283,68,-0.4116
ENSG00000149260,CAPN5,172,2.51064,61,0.51900,28,-1.2863,33,-0.4532,8,-2.5127
ENSG00000149269,PAK1,172,1.60287,12,-2.5265,67,-0.0555,0,-6.9079,93,0.51582
ENSG00000074201,CLNS1A,172,0.83967,176,0.87633,91,-0.4113,122,0.26036,17,-2.6656
ENSG00000048649,RSF1,172,0.67714,168,0.64215,103,-0.3260,75,-0.6472,103,-0.1615
ENSG00000151366,NDUFC2,172,-0.3331,214,0.01113,226,0.24734,274,0.41474,103,-1.1121
ENSG00000149256,TENM4,172,1.78301,126,1.20359,43,-1.0295,49,-0.3655,10,-2.7124
ENSG00000182103,FAM181B,172,0.94094,583,3.72262,20,-3.3719,70,-0.5230,30,-1.7845
ENSG00000137509,PRCP,172,1.81423,161,1.69060,39,-1.2312,17,-1.9070,22,-1.5546
ENSG00000137502,RAB30,172,1.38983,72,-0.0843,55,-0.9451,163,1.29050,21,-1.9464
ENSG00000137500,CCDC90B,172,1.67493,46,-0.5420,46,-1.0450,111,0.88008,50,-0.4234
ENSG00000150672,DLG2,172,1.23067,2,-5.1814,85,0.11567,125,0.67560,16,-2.4213
ENSG00000171204,TMEM126B,172,1.65184,45,-0.6100,49,-0.8744,99,0.66224,49,-0.4797
ENSG00000171202,TMEM126A,172,2.51346,18,-1.3464,32,-0.9257,14,-1.6760,42,-0.0796
ENSG00000073921,PICALM,172,0.82190,104,-0.0074,77,-0.9046,140,0.47448,165,0.75318
ENSG00000149196,HIKESHI,172,2.17155,35,-0.6113,44,-0.4928,41,-0.3491,1,-5.5108
ENSG00000110172,CHORDC1,172,1.74974,132,1.24621,44,-1.0492,10,-2.7534,52,-0.2968
ENSG00000165323,FAT3,172,2.03469,169,2.00086,33,-1.4028,8,-2.7778,0,-6.2520
ENSG00000180773,SLC36A4,172,1.88892,54,-0.1334,52,-0.4015,47,-0.3629,3,-4.4060
ENSG00000166012,TAF1D,172,1.37431,150,1.13033,51,-1.1855,80,0.07765,60,-0.3859
ENSG00000166025,AMOTL1,172,2.26613,92,1.04117,32,-1.2218,35,-0.5058,0,-6.0966
ENSG00000150316,CWC15,172,1.10094,92,0.05050,78,-0.4338,78,-0.2080,81,-0.1603
ENSG00000263465,SRSF8,172,1.58050,67,-0.0459,70,0.05601,25,-1.5300,4,-3.9617
ENSG00000149218,ENDOD1,172,1.19144,37,-1.2865,83,-0.0686,87,0.04586,53,-0.7342
ENSG00000149212,SESN3,172,0.92951,130,0.45267,91,-0.2640,45,-1.1900,90,-0.1412
ENSG00000149231,CCDC82,172,2.43626,56,0.32869,33,-0.9088,13,-1.8629,12,-1.9335
ENSG00000110318,CEP126,172,1.63713,165,1.55374,38,-1.5341,40,-0.7727,63,-0.0833
ENSG00000110330,BIRC2,172,2.04962,67,0.33219,37,-1.0759,3,-3.9955,76,0.54591
ENSG00000152558,TMEM123,172,0.94984,500,3.24324,20,-3.3416,93,-0.0672,83,-0.2431
ENSG00000137692,DCUN1D5,172,2.47795,2,-4.0944,36,-0.6797,46,0.05111,10,-2.1518
ENSG00000170962,PDGFD,172,2.48975,0,-7.2223,43,-0.0777,11,-2.0671,0,-5.6889
ENSG00000152578,GRIA4,172,0.65312,5,-4.6283,147,1.09188,64,-0.9195,34,-1.8673
ENSG00000170903,MSANTD4,172,2.45779,38,-0.2563,33,-0.8915,32,-0.5170,7,-2.7078
ENSG00000149313,AASDHPPT,172,0.83034,56,-0.9685,122,0.67292,49,-1.1734,30,-1.8848
ENSG00000152404,CWF19L2,172,1.62608,116,0.91535,44,-1.2113,94,0.54522,26,-1.4642
ENSG00000110675,ELMOD1,172,1.33407,31,-1.4069,88,0.48412,21,-1.9626,28,-1.5723
ENSG00000166266,CUL5,172,1.72841,88,0.52361,46,-0.9330,49,-0.4203,49,-0.4228
ENSG00000075239,ACAT1,172,1.27384,118,0.61737,68,-0.5566,40,-1.0948,71,-0.1990
ENSG00000185742,C11orf87,172,1.94795,4,-3.9503,58,0.03559,29,-1.0154,19,-1.6239
ENSG00000137710,RDX,172,-0.1104,397,1.30315,106,-1.5107,531,1.86399,108,-0.8345
ENSG00000137714,FDX1,172,2.49778,18,-1.3753,37,-0.5648,0,-6.2961,30,-0.5967
ENSG00000170145,SIK2,172,1.62752,70,0.07608,61,-0.3121,34,-1.0448,27,-1.3654
ENSG00000109846,CRYAB,172,-1.8508,150,-2.0523,179,-2.7088,4091,4.45687,277,-1.1367
ENSG00000150764,DIXDC1,172,2.09200,28,-1.0072,40,-0.8719,62,0.23831,32,-0.8033
ENSG00000150768,DLAT,172,1.64856,45,-0.5917,63,-0.1696,21,-1.7454,46,-0.5746
ENSG00000150779,TIMM8B,172,1.14770,52,-0.7866,91,0.18620,43,-1.0728,53,-0.7684
ENSG00000204370,SDHD,172,1.10147,152,0.88252,72,-0.6671,87,-0.0454,48,-0.9467
ENSG00000150787,PTS,172,0.63858,9,-3.7021,144,0.93745,47,-1.3962,72,-0.7547
ENSG00000149294,NCAM1,172,-1.0715,326,-0.0824,383,0.43799,500,0.61853,133,-1.4571
ENSG00000149295,DRD2,172,2.50784,12,-1.9547,41,-0.2158,8,-2.4835,0,-5.9436
ENSG00000109906,ZBTB16,172,1.35976,131,0.88099,45,-1.4474,61,-0.3812,135,0.93092
ENSG00000076043,REXO2,172,1.64076,30,-1.2315,46,-1.0617,46,-0.5711,140,1.25663
ENSG00000182985,CADM1,172,-0.1636,380,1.16260,183,-0.1382,99,-1.0197,156,-0.3182
ENSG00000109917,ZPR1,172,2.34261,24,-1.0257,43,-0.3117,14,-1.8662,5,-3.3169
ENSG00000160584,SIK3,172,0.91915,35,-1.5805,102,0.10307,121,0.32390,51,-1.0350
ENSG00000168092,PAFAH1B2,172,-0.1509,121,-0.7032,220,0.61466,181,-0.0722,100,-0.9925
ENSG00000149591,TAGLN,172,-0.1601,3,-5.7905,16,-4.7550,26,-2.9790,1603,5.57335
ENSG00000160613,PCSK7,172,2.41994,67,0.61069,26,-1.4907,38,-0.2811,23,-1.0695
ENSG00000186318,BACE1,172,0.64577,57,-1.0943,60,-1.7104,460,2.55757,107,-0.1210
ENSG00000137726,FXYD6,172,-1.0884,824,1.48685,333,-0.1450,172,-1.0917,304,-0.2091
ENSG00000149575,SCN2B,172,1.09543,0,-8.0231,106,0.69280,55,-0.7639,34,-1.4803
ENSG00000110344,UBE4A,172,1.66700,90,0.50869,62,-0.2117,16,-2.1489,9,-2.9762
ENSG00000167283,ATP5MG,172,-0.5030,185,-0.3877,230,-0.1072,381,0.78849,251,0.09337
ENSG00000118058,KMT2A,172,0.85049,151,0.63283,82,-0.6990,47,-1.2016,165,0.77539
ENSG00000149582,TMEM25,172,1.44169,27,-1.5330,76,0.10313,19,-2.0435,65,-0.2052
ENSG00000095139,ARCN1,172,1.42092,58,-0.3965,54,-0.9503,87,0.25338,104,0.53765
ENSG00000019144,PHLDB1,172,1.17186,113,0.44694,27,-2.6643,409,3.03119,0,-6.8965
ENSG00000110367,DDX6,172,-0.0748,225,0.35793,174,-0.1226,192,0.10586,169,-0.1040
ENSG00000118181,RPS25,172,-1.9236,679,0.18578,551,-0.3179,928,0.70419,968,0.77685
ENSG00000196655,TRAPPC4,172,1.85942,28,-1.1488,63,0.21406,16,-1.9601,1,-5.6837
ENSG00000149428,HYOU1,172,0.50623,81,-0.6862,150,0.73451,28,-2.2687,79,-0.7337
ENSG00000160695,VPS11,172,2.00866,32,-0.8311,42,-0.8197,3,-4.2976,93,0.85372
ENSG00000188486,H2AFX,172,1.26947,155,1.08664,45,-1.5762,129,0.76819,84,0.06297
ENSG00000172375,C2CD2L,172,1.82390,2,-4.5102,55,-0.3474,48,-0.3668,56,-0.1254
ENSG00000076706,MCAM,172,1.59737,0,-6.4285,31,-1.9475,41,-0.7935,278,2.62604
ENSG00000173456,RNF26,172,2.42146,39,-0.2603,36,-0.7577,2,-4.5225,30,-0.6280
ENSG00000154096,THY1,172,-1.8668,45,-3.8268,813,1.77458,262,-1.2343,470,-0.3409
ENSG00000196914,ARHGEF12,172,1.02935,97,0.06795,82,-0.4074,46,-1.0847,121,0.43136
ENSG00000109929,SC5D,172,0.20376,113,-0.4557,143,-0.2076,241,0.76898,132,-0.2143
ENSG00000137642,SORL1,172,0.22418,306,1.20568,148,-0.0489,82,-0.9419,51,-1.6314
ENSG00000255248,MIR100HG,172,0.98973,140,0.63728,89,-0.2225,53,-0.8908,50,-0.9928
ENSG00000109971,HSPA8,172,-1.4509,518,0.26168,512,0.61386,354,-0.3490,293,-0.6388
ENSG00000023171,GRAMD1B,172,2.14767,53,0.04067,44,-0.5435,0,-6.5214,30,-0.8217
ENSG00000166257,SCN3B,172,0.43551,29,-2.2715,158,0.78954,41,-1.7607,123,-0.1080
ENSG00000110002,VWA5A,172,1.19498,50,-0.8016,90,0.22831,7,-3.6324,77,-0.1488
ENSG00000154144,TBRG1,172,1.83760,36,-0.7894,48,-0.7136,15,-2.0631,92,0.68703
ENSG00000110013,SIAE,172,1.66128,49,-0.4660,67,0.04312,36,-0.9139,1,-5.3800
ENSG00000154146,NRGN,172,1.79763,0,-7.4225,59,-0.1587,1,-5.1025,89,0.60021
ENSG00000165478,HEPACAM,172,0.91950,400,2.60496,35,-2.4524,205,1.23305,0,-7.1019
ENSG00000149557,FEZ1,172,-0.9680,299,-0.1119,208,-1.2300,1385,2.77582,98,-1.8030
ENSG00000149547,EI24,172,1.05753,128,0.55428,74,-0.6544,93,0.03761,74,-0.3232
ENSG00000134910,STT3A,172,1.49766,112,0.73568,51,-1.0003,39,-0.9383,87,0.31879
ENSG00000182934,SRPRA,172,2.01361,34,-0.7434,40,-0.9532,31,-0.8730,74,0.48204
ENSG00000110074,FOXRED1,172,2.21716,20,-1.3638,42,-0.5812,23,-1.1604,35,-0.5626
ENSG00000110080,ST3GAL4,172,1.74389,49,-0.4001,21,-2.5518,218,2.23295,66,0.06784
ENSG00000084234,APLP2,172,-0.9594,280,-0.2037,329,0.12256,212,-0.6412,546,0.89515
ENSG00000196323,ZBTB44,172,1.19406,143,0.86413,69,-0.6473,41,-1.1142,77,-0.1491
ENSG00000120451,SNX19,172,2.11744,30,-0.8497,37,-1.0013,58,0.16549,41,-0.4036
ENSG00000182667,NTM,172,-0.4138,719,2.09016,173,-0.7875,252,0.19363,54,-2.1658
ENSG00000183715,OPCML,172,2.68680,0,-7.1041,35,-0.4572,24,-0.8497,0,-5.8343
ENSG00000166086,JAM3,172,1.64053,19,-1.8831,28,-2.1429,305,2.91493,2,-4.7839
ENSG00000151502,VPS26B,172,1.38078,72,-0.0929,71,-0.2646,40,-0.9797,55,-0.5046
ENSG00000109956,B3GAT1,172,1.04591,41,-1.2365,38,-2.1702,415,2.88066,63,-0.5985
ENSG00000120645,IQSEC3,172,2.14958,0,-7.4412,53,0.11456,0,-6.5094,25,-1.1075
ENSG00000060237,WNK1,172,-0.1767,239,0.35443,138,-0.9860,430,1.37136,254,0.45138
ENSG00000082805,ERC1,172,1.97974,13,-2.2135,52,-0.2818,13,-2.2325,54,-0.0575
ENSG00000006831,ADIPOR2,172,1.64107,26,-1.4288,30,-1.9675,244,2.36910,40,-0.7717
ENSG00000004478,FKBP4,172,0.83750,51,-1.1006,103,-0.0036,90,-0.2183,102,-0.0239
ENSG00000139180,NDUFA9,172,1.27284,104,0.40295,68,-0.5621,65,-0.3341,61,-0.4484
ENSG00000130035,GALNT8,172,1.71833,160,1.58063,50,-0.7663,5,-3.6352,3,-4.3658
ENSG00000110799,VWF,172,0.35851,7,-4.2572,56,-2.2134,15,-3.2662,848,3.83788
ENSG00000010278,CD9,172,0.53339,146,0.25989,41,-2.5639,501,2.60099,173,0.53938
ENSG00000215039,CD27-AS1,172,1.47983,5,-3.9326,56,-0.7635,130,0.97057,78,0.12833
ENSG00000139190,VAMP1,172,1.14884,12,-2.9872,92,0.22904,70,-0.3345,61,-0.5597
ENSG00000111639,MRPL51,172,0.54156,79,-0.7032,110,-0.3771,214,0.91484,108,-0.2078
ENSG00000111640,GAPDH,172,-3.9321,1536,-0.6902,2940,0.92157,2362,-0.0154,2138,-0.1743
ENSG00000111642,CHD4,172,0.24101,484,2.12480,107,-0.9569,149,0.01008,31,-2.3735
ENSG00000139200,PIANP,172,1.63257,5,-3.6389,74,0.41368,10,-2.7832,35,-1.0015
ENSG00000111652,COPS7A,172,1.38094,67,-0.2022,74,-0.1283,41,-0.9451,41,-0.9480
ENSG00000089693,MLF2,172,-0.1267,105,-0.8861,224,0.80057,172,-0.1246,65,-1.6050
ENSG00000159335,PTMS,172,-0.0162,135,-0.3915,152,-0.4462,69,-1.4232,451,1.65429
ENSG00000250510,GPR162,172,1.69716,134,1.22975,52,-0.7013,1,-5.9099,30,-1.1803
ENSG00000111667,USP5,172,0.47751,55,-1.3114,165,1.17603,47,-1.5250,17,-2.9864
ENSG00000111669,TPI1,172,-1.5017,306,-0.6266,569,0.98265,288,-0.7217,384,-0.2722
ENSG00000111674,ENO2,172,-1.6115,186,-1.4918,674,1.64108,179,-1.5519,326,-0.6412
ENSG00000111676,ATN1,172,-0.0093,370,1.29185,153,-0.4116,189,0.14678,81,-1.1658
ENSG00000111678,C12orf57,172,0.13500,211,0.46850,147,-0.2533,185,0.25485,132,-0.2820
ENSG00000215021,PHB2,172,0.59256,229,1.09161,99,-0.6033,111,-0.1129,90,-0.4533
ENSG00000182326,C1S,172,1.43966,13,-2.5523,37,-1.8188,15,-2.3758,320,2.76644
ENSG00000139182,CLSTN3,172,-0.0039,22,-3.0501,242,1.82215,51,-1.8466,27,-2.8035
ENSG00000139197,PEX5,172,2.30306,58,0.30859,37,-0.8068,27,-0.8673,2,-4.2384
ENSG00000059804,SLC2A3,172,-0.0007,14,-3.7228,194,0.47077,75,-1.2714,297,0.90784
ENSG00000089818,NECAP1,172,1.28929,42,-0.9850,91,0.52693,5,-4.0205,34,-1.3129
ENSG00000166532,RIMKLB,172,1.63545,258,2.49448,29,-2.0797,63,-0.0779,0,-6.5381
ENSG00000003056,M6PR,172,1.51989,62,-0.2008,65,-0.2954,65,-0.1383,20,-1.9208
ENSG00000175899,A2M,172,-0.4437,12,-4.3021,147,-1.2362,150,-0.6551,1058,2.96147
ENSG00000139112,GABARAPL1,172,-0.6712,105,-1.4144,353,1.42736,139,-0.9918,107,-1.3968
ENSG00000256537,SMIM10L1,172,1.37825,30,-1.4338,73,-0.1530,32,-1.3164,91,0.28712
ENSG00000111269,CREBL2,172,1.24512,128,0.72934,69,-0.5439,53,-0.6712,52,-0.7089
ENSG00000111276,CDKN1B,172,1.55302,57,-0.3167,49,-1.0440,165,1.47778,10,-2.8893
ENSG00000178878,APOLD1,172,0.19427,85,-0.8990,135,-0.4052,58,-1.4855,400,1.67376
ENSG00000084444,FAM234B,172,2.54054,18,-1.3715,41,-0.2270,0,-6.2697,1,-5.1829
ENSG00000084463,WBP11,172,1.32151,58,-0.4933,58,-0.9023,91,0.23341,117,0.65330
ENSG00000151490,PTPRO,172,2.03522,6,-3.1700,60,0.39561,5,-3.4942,0,-6.2515
ENSG00000151491,EPS8,172,2.23034,65,0.43941,32,-1.2176,23,-1.1825,44,-0.2109
ENSG00000023734,STRAP,172,0.22095,64,-1.3159,171,0.54375,53,-1.5777,181,0.30290
ENSG00000008394,MGST1,172,0.43932,395,1.94874,101,-0.7962,37,-1.9217,101,-0.4147
ENSG00000048540,LMO3,172,1.13880,98,0.17997,97,0.41188,19,-2.3130,3,-4.9518
ENSG00000052126,PLEKHA5,172,2.10432,175,2.14069,20,-2.3035,46,-0.2012,14,-2.0189
ENSG00000084453,SLCO1A2,172,1.94347,48,-0.2881,26,-1.9817,158,1.77384,38,-0.6389
ENSG00000111711,GOLT1B,172,2.48438,1,-4.8032,33,-0.8931,73,0.82078,0,-5.9574
ENSG00000134548,SPX,172,2.31782,68,0.56405,30,-1.3063,13,-1.9236,46,-0.0580
