Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000139168,ZCRB1,76,-0.7326,128,0.10743,147,0.33007,87,-0.5866,176,0.64270,135,0.19275
ENSG00000151239,TWF1,29,-1.1532,53,-0.2326,78,0.43442,74,0.41074,33,-0.9482,88,0.62794
ENSG00000184613,NELL2,15,-2.4460,189,2.34108,10,-3.0260,73,-0.0439,30,-1.4190,20,-2.0181
ENSG00000139218,SCAF11,36,-0.8444,60,-0.0468,63,0.04400,79,0.50001,48,-0.3930,67,0.13348
ENSG00000111371,SLC38A1,115,-0.3376,261,1.34042,116,-0.3339,101,-0.6267,79,-0.9365,104,-0.4973
ENSG00000134294,SLC38A2,185,0.33541,230,0.87074,81,-0.9866,114,-0.5232,103,-0.6164,155,0.03692
ENSG00000139211,AMIGO2,459,2.69860,115,-0.0545,142,0.29267,35,-2.0578,31,-2.0687,18,-2.8169
ENSG00000211584,SLC48A1,104,-0.2001,116,-0.0125,94,-0.3548,82,-0.6552,82,-0.5811,262,1.43542
ENSG00000152556,PFKM,324,1.09164,226,0.53785,237,0.52989,150,-0.2638,28,-2.7496,43,-2.1396
ENSG00000177981,ASB8,41,-0.5534,77,0.59454,35,-0.7785,70,0.38193,26,-1.2239,64,0.17818
ENSG00000177875,CCDC184,100,1.38320,54,0.31335,49,0.12322,38,-0.3270,32,-0.5874,1,-5.0694
ENSG00000134287,ARF3,315,0.12812,429,0.80233,273,-0.1077,259,-0.2211,179,-0.7802,189,-0.6943
ENSG00000181929,PRKAG1,53,0.04737,85,1.03958,73,0.58772,35,-0.6935,14,-1.9499,34,-0.6877
ENSG00000123416,TUBA1B,4437,0.88855,3554,0.59609,2286,-0.2418,2441,-0.1568,1200,-1.2524,1299,-1.1303
ENSG00000167552,TUBA1A,4013,0.96120,2165,-0.1191,2353,0.03402,1812,-0.4458,1077,-1.2035,3041,0.46742
ENSG00000139644,TMBIM6,370,-0.4754,504,0.02975,669,0.50372,481,-0.0599,295,-0.8288,666,0.49694
ENSG00000135472,FAIM2,514,0.23245,703,0.95801,427,-0.0748,395,-0.2342,193,-1.3242,247,-0.9458
ENSG00000178449,COX14,251,0.57938,280,0.95197,141,-0.3780,112,-0.8316,89,-1.0909,160,-0.1737
ENSG00000161813,LARP4,41,-0.0056,42,0.01384,67,0.82166,47,0.22747,19,-1.2143,28,-0.6522
ENSG00000066084,DIP2B,73,-0.1748,88,0.17271,20,-2.1373,51,-0.8164,80,-0.0218,195,1.58908
ENSG00000185432,METTL7A,2,-6.3826,119,-0.6933,366,1.32330,256,0.80794,101,-0.8694,171,-0.0265
ENSG00000110911,SLC11A2,60,0.06844,58,0.01028,24,-1.3825,56,-0.0374,51,-0.2026,97,0.90320
ENSG00000183283,DAZAP2,122,-0.8368,216,0.09362,272,0.46632,215,0.08532,125,-0.7955,266,0.43050
ENSG00000050438,SLC4A8,22,-1.9698,117,0.76854,38,-1.1849,119,0.80986,57,-0.5577,55,-0.5983
ENSG00000196876,SCN8A,20,-1.7818,87,0.68622,30,-1.1314,101,1.02888,37,-0.8273,35,-0.9142
ENSG00000063046,EIF4B,57,-1.7527,217,0.39824,195,0.14993,177,-0.0102,173,-0.0482,209,0.27335
ENSG00000167778,SPRYD3,153,-0.2579,263,0.78985,242,0.50203,173,-0.0708,104,-0.8734,66,-1.5616
ENSG00000167779,IGFBP6,28,-0.8185,70,0.85374,11,-2.1445,60,0.52984,30,-0.7006,41,-0.1776
ENSG00000123349,PFDN5,266,-0.9261,493,0.06884,487,0.03986,457,-0.0762,618,0.44265,533,0.19033
ENSG00000139637,C12orf10,213,1.56115,87,-0.0511,94,0.07511,74,-0.3462,45,-1.0757,41,-1.2135
ENSG00000205352,PRR13,222,0.91366,145,0.20750,111,-0.2702,115,-0.2331,106,-0.3309,85,-0.6930
ENSG00000197111,PCBP2,373,0.31579,314,0.03134,305,-0.0206,341,0.19647,217,-0.5688,265,-0.2498
ENSG00000139625,MAP3K12,138,1.53038,78,0.56189,66,0.19874,34,-0.9765,28,-1.1901,15,-2.0450
ENSG00000135390,ATP5MC2,203,-0.3254,255,0.05303,210,-0.2714,273,0.18535,155,-0.7491,361,0.63610
ENSG00000094916,CBX5,67,-0.9849,165,0.56436,133,0.09991,129,0.05948,76,-0.7849,135,0.13211
ENSG00000135486,HNRNPA1,139,-1.4146,399,0.29855,261,-0.4422,390,0.24935,324,-0.0952,444,0.43105
ENSG00000111481,COPZ1,93,0.84211,55,-0.0656,68,0.30581,37,-0.7870,19,-1.7121,92,0.81440
ENSG00000161642,ZNF385A,3,-4.7953,102,0.35537,59,-0.5753,113,0.58054,99,0.25309,89,0.06869
ENSG00000135441,BLOC1S1,87,-0.9777,208,0.50101,122,-0.4619,140,-0.2695,150,-0.1217,240,0.66987
ENSG00000135404,CD63,555,0.47945,457,0.17722,561,0.49651,318,-0.5049,305,-0.5063,370,-0.1965
ENSG00000135414,GDF11,13,-1.6687,47,0.34101,57,0.63995,43,0.18982,39,-0.0207,25,-0.7330
ENSG00000205323,SARNP,141,0.52751,139,0.59949,87,-0.2803,74,-0.6130,78,-0.4577,95,-0.1329
ENSG00000111540,RAB5B,156,0.11928,192,0.56123,105,-0.5220,166,0.26667,80,-0.9504,105,-0.5228
ENSG00000197728,RPS26,650,-0.5989,977,0.07062,875,-0.1208,794,-0.3200,1186,0.38683,1283,0.52237
ENSG00000065361,ERBB3,0,-7.7105,23,-0.9193,2,-4.2328,21,-1.0214,49,0.41198,168,3.04546
ENSG00000170515,PA2G4,64,-0.2589,124,1.07470,46,-0.7810,58,-0.4532,20,-2.0367,105,0.56692
ENSG00000229117,RPL41,1080,-1.1158,1837,-0.3246,2571,0.27202,2425,0.20502,2632,0.31160,2667,0.33454
ENSG00000139641,ESYT1,216,1.99813,83,0.21699,75,0.02562,48,-0.7710,10,-3.0636,29,-1.4331
ENSG00000196465,MYL6B,208,0.38970,181,0.19032,189,0.22731,158,-0.0773,92,-0.9197,149,-0.1617
ENSG00000092841,MYL6,817,0.54828,594,0.01016,668,0.20433,570,-0.0696,359,-0.7968,555,-0.1015
ENSG00000139613,SMARCC2,27,-0.8811,55,0.26611,49,0.02328,56,0.30496,49,0.04565,36,-0.4460
ENSG00000181852,RNF41,74,0.22861,101,0.94358,28,-1.3065,64,0.00086,59,-0.1307,23,-1.5725
ENSG00000139579,NABP2,56,-0.1684,42,-0.6975,75,0.30918,99,0.96422,30,-1.1555,56,-0.1794
ENSG00000062485,CS,98,-0.0022,125,0.47391,118,0.30235,126,0.50115,33,-1.7125,36,-1.5467
ENSG00000257727,CNPY2,96,0.13988,113,0.49250,119,0.50376,52,-0.9424,62,-0.5795,100,0.20335
ENSG00000170581,STAT2,28,-0.4799,39,0.03853,45,0.26884,18,-1.2835,31,-0.3062,86,1.45331
ENSG00000110955,ATP5F1B,885,0.35214,1011,0.70714,655,-0.1483,747,0.07896,326,-1.2439,355,-1.1144
ENSG00000110958,PTGES3,609,0.91141,379,0.10201,379,0.08708,353,-0.0337,157,-1.3061,266,-0.4833
ENSG00000196531,NACA,405,-0.4024,491,-0.1054,541,0.06751,507,-0.0460,505,-0.0439,706,0.51910
ENSG00000123384,LRP1,121,-0.3785,171,0.22802,186,0.33173,185,0.38057,119,-0.4051,82,-0.9735
ENSG00000179912,R3HDM2,29,-0.5417,35,-0.3027,52,0.39429,53,0.51836,27,-0.6719,44,0.11982
ENSG00000166986,MARS,78,0.58151,83,0.85698,40,-0.5147,54,-0.0346,17,-1.8122,32,-0.8828
ENSG00000175197,DDIT3,142,1.15484,100,0.62689,75,0.03546,48,-0.7630,32,-1.2789,42,-0.8944
ENSG00000175203,DCTN2,341,1.21123,218,0.47855,210,0.33708,99,-0.9818,79,-1.2102,108,-0.7384
ENSG00000155980,KIF5A,308,0.26836,390,0.82661,223,-0.2688,268,0.03827,139,-1.0071,114,-1.3151
ENSG00000178498,DTX3,24,-1.3419,89,0.93850,109,1.12919,37,-0.7726,24,-1.3157,46,-0.3432
ENSG00000135454,B4GALNT1,88,1.25554,83,1.47424,13,-1.8590,20,-1.3054,16,-1.5299,21,-1.1374
ENSG00000135506,OS9,98,0.03091,150,0.92129,59,-0.7751,89,-0.1605,39,-1.4043,99,0.03514
ENSG00000135452,TSPAN31,58,0.32919,65,0.62963,21,-1.2552,43,-0.2048,49,0.04510,37,-0.3895
ENSG00000061987,MON2,36,-0.2439,57,0.59935,10,-2.2188,55,0.51011,32,-0.4471,37,-0.2050
ENSG00000111110,PPM1H,90,1.15782,46,-0.0261,36,-0.4260,62,0.58309,9,-2.4274,21,-1.2500
ENSG00000184575,XPOT,174,1.02737,101,0.10207,62,-0.7092,117,0.39430,34,-1.6110,62,-0.6907
ENSG00000135677,GNS,104,1.41387,18,-1.6076,46,-0.0344,70,0.80910,20,-1.3309,30,-0.6995
ENSG00000155957,TMBIM4,45,-0.2036,68,0.59360,21,-1.3674,39,-0.4765,46,-0.1754,80,0.77973
ENSG00000111530,CAND1,256,1.00868,165,0.28588,121,-0.2690,132,-0.1455,57,-1.4418,115,-0.3583
ENSG00000127314,RAP1B,103,0.54100,56,-0.5165,118,0.79344,67,-0.1976,35,-1.1972,93,0.37842
ENSG00000135679,MDM2,24,-1.0663,45,-0.0816,81,0.91469,43,-0.1999,55,0.24894,43,-0.1453
ENSG00000111605,CPSF6,56,-0.2254,82,0.47671,66,0.05374,62,-0.0774,31,-1.1632,75,0.24840
ENSG00000166226,CCT2,150,0.30114,164,0.55317,110,-0.2073,135,0.14678,46,-1.5573,96,-0.4293
ENSG00000127328,RAB3IP,10,-2.0445,66,1.02039,6,-2.8682,39,-0.0821,71,0.96618,28,-0.5974
ENSG00000080371,RAB21,208,0.77315,158,0.35087,152,0.23560,64,-1.2806,79,-0.8128,175,0.47462
ENSG00000121749,TBC1D15,84,0.93888,37,-0.4899,34,-0.5783,57,0.30205,18,-1.5542,66,0.50150
ENSG00000253719,ATXN7L3B,213,0.46246,253,0.93867,134,-0.3080,151,-0.1354,71,-1.2944,70,-1.3127
ENSG00000166006,KCNC2,10,-2.4778,93,1.32777,48,-0.0878,64,0.46338,23,-1.2388,11,-2.2577
ENSG00000139289,PHLDA1,102,1.14411,76,0.73488,45,-0.2655,38,-0.6068,23,-1.3088,26,-1.0893
ENSG00000187109,NAP1L1,293,-0.3151,324,-0.1734,327,-0.1368,386,0.15819,401,0.19807,404,0.21171
ENSG00000091039,OSBPL8,118,0.75318,62,-0.3607,145,1.14067,60,-0.4177,52,-0.5928,45,-0.8357
ENSG00000186908,ZDHHC17,112,0.71658,95,0.50830,38,-1.0524,68,-0.1402,38,-1.0445,75,0.02374
ENSG00000067715,SYT1,1828,1.58527,957,0.45905,791,0.06326,630,-0.3547,211,-1.9901,87,-3.2923
ENSG00000058272,PPP1R12A,78,0.26702,46,-0.6755,56,-0.2681,99,0.81343,45,-0.6147,64,-0.0689
ENSG00000139220,PPFIA2,124,1.10509,94,0.72297,47,-0.5533,40,-0.9025,40,-0.7887,49,-0.4682
ENSG00000072041,SLC6A15,294,1.65015,155,0.54433,99,-0.2920,79,-0.7374,41,-1.6459,46,-1.4849
ENSG00000070961,ATP2B1,35,-1.5010,182,1.52461,97,0.08130,60,-0.7761,43,-1.2153,82,-0.2055
ENSG00000011465,DCN,9,-3.3501,157,1.28921,57,-0.6879,89,0.04402,54,-0.7528,85,-0.0415
ENSG00000133639,BTG1,52,0.08986,71,0.76348,26,-1.0215,43,-0.2349,22,-1.2577,64,0.45557
ENSG00000102189,EEA1,120,0.44338,87,-0.1070,47,-1.0491,137,0.81989,59,-0.7048,63,-0.6136
ENSG00000173598,NUDT4,226,2.33303,55,-0.3758,101,0.68983,42,-0.8540,12,-2.6358,6,-3.6026
ENSG00000177889,UBE2N,413,0.99982,310,0.58390,331,0.59968,139,-0.9155,83,-1.5964,132,-0.8940
ENSG00000198015,MRPL42,89,0.34962,90,0.44089,108,0.67311,54,-0.5521,50,-0.5864,44,-0.7791
ENSG00000184752,NDUFA12,220,0.43473,249,0.79050,116,-0.6117,143,-0.3219,113,-0.6458,126,-0.4824
ENSG00000028203,VEZT,73,0.59915,52,0.04957,55,0.11213,62,0.38055,9,-2.5861,43,-0.2691
ENSG00000111142,METAP2,57,-0.7361,75,-0.3464,76,-0.2802,124,0.64775,65,-0.5190,126,0.56343
ENSG00000139343,SNRPF,61,-0.3384,88,0.32839,114,0.72626,65,-0.2514,38,-1.0671,77,0.06085
ENSG00000111144,LTA4H,70,0.76939,79,1.24089,24,-0.9528,28,-0.8278,36,-0.3266,12,-2.0024
ENSG00000059758,CDK17,55,0.15764,77,0.88004,31,-0.7718,56,0.19566,7,-2.8800,44,-0.2117
ENSG00000075415,SLC25A3,495,0.55932,453,0.48437,370,0.06499,350,-0.0344,211,-0.8315,165,-1.2090
ENSG00000185046,ANKS1B,33,-1.9684,184,0.93832,51,-1.3117,39,-1.8573,76,-0.7008,336,1.94934
ENSG00000075089,ACTR6,163,1.09221,146,1.10750,56,-0.7165,45,-1.1606,51,-0.8604,46,-1.0191
ENSG00000120805,ARL1,172,0.55824,137,0.20404,124,-0.0042,155,0.44343,53,-1.3198,57,-1.2129
ENSG00000196091,MYBPC1,2,-5.1333,46,-0.8368,144,1.19213,80,0.18354,91,0.37414,95,0.43381
ENSG00000111666,CHPT1,75,0.35881,61,0.00560,114,1.10308,65,0.12893,23,-1.4790,21,-1.6428
ENSG00000120860,WASHC3,137,0.93092,126,0.96807,58,-0.4986,33,-1.5374,51,-0.7161,74,-0.1168
ENSG00000166598,HSP90B1,329,-0.0598,412,0.37625,298,-0.2221,392,0.27471,191,-0.9214,302,-0.1963
ENSG00000120837,NFYB,31,-0.7230,59,0.34405,35,-0.5428,59,0.34267,42,-0.2495,51,0.05656
ENSG00000198431,TXNRD1,237,1.68884,98,0.09185,123,0.45383,65,-0.6596,33,-1.6285,30,-1.7595
ENSG00000136051,WASHC4,40,-0.1699,43,-0.0602,47,0.10938,41,-0.1640,34,-0.4173,66,0.67396
ENSG00000136026,CKAP4,74,0.92689,39,-0.2033,54,0.36323,45,0.06550,33,-0.4312,18,-1.3733
ENSG00000151135,TMEM263,55,0.26365,52,0.22285,116,1.63553,22,-1.3190,21,-1.2205,34,-0.5214
ENSG00000136003,ISCU,267,-0.5450,632,1.13226,292,-0.4024,400,0.12963,213,-0.8969,157,-1.3630
ENSG00000166111,SVOP,150,1.61427,85,0.66349,42,-0.5838,46,-0.5085,22,-1.6010,14,-2.2910
ENSG00000110906,KCTD10,112,1.24248,56,0.01902,121,1.40375,32,-0.9777,7,-3.0517,26,-1.1906
ENSG00000139428,MMAB,79,0.66364,55,0.06327,59,0.16139,28,-1.1152,43,-0.3362,79,0.66226
ENSG00000110921,MVK,86,1.35289,45,0.22226,25,-0.7327,24,-0.9202,35,-0.2068,36,-0.1564
ENSG00000139433,GLTP,3,-4.4405,23,-1.7015,73,0.26167,39,-0.8583,56,-0.1897,245,2.73617
ENSG00000174456,C12orf76,112,-0.2153,154,0.37365,135,0.09689,111,-0.2582,67,-1.0133,176,0.54254
ENSG00000174437,ATP2A2,351,0.23803,541,1.26079,280,-0.1405,228,-0.5331,113,-1.5491,154,-1.0810
ENSG00000111229,ARPC3,215,0.21026,250,0.55801,224,0.27731,142,-0.5338,97,-1.0676,198,0.07040
ENSG00000204856,FAM216A,71,0.55405,94,1.36733,63,0.35794,23,-1.3467,24,-1.1937,14,-1.9838
ENSG00000111237,VPS29,172,0.64769,171,0.78094,126,0.11084,83,-0.6243,66,-0.9228,67,-0.8929
ENSG00000196850,PPTC7,50,-0.1382,81,0.81605,31,-0.8953,74,0.62666,32,-0.8636,13,-2.1407
ENSG00000186298,PPP1CC,66,-0.4257,92,0.15034,171,1.21612,47,-1.0521,80,-0.1051,88,0.05088
ENSG00000204842,ATXN2,87,0.35846,77,0.18633,33,-1.1965,82,0.31237,53,-0.4662,70,0.00105
ENSG00000111275,ALDH2,261,0.09465,264,0.13194,382,0.75179,270,0.17733,127,-1.0501,134,-0.9713
ENSG00000089248,ERP29,210,0.79190,140,0.11231,124,-0.0984,150,0.25565,51,-1.4755,90,-0.6102
ENSG00000173064,HECTD4,120,0.50719,130,0.79159,99,0.18690,62,-0.6458,26,-1.9085,80,-0.1624
ENSG00000089009,RPL6,580,-0.2866,814,0.32329,560,-0.3417,674,-0.0495,714,0.05393,701,0.02326
ENSG00000179295,PTPN11,144,-0.3702,221,0.39926,156,-0.2394,149,-0.3643,207,0.22529,200,0.16883
ENSG00000089169,RPH3A,13,-1.9745,86,1.23230,55,0.20584,57,0.29558,28,-0.8768,8,-2.6834
ENSG00000151176,PLBD2,113,0.06124,164,0.86080,115,0.09681,105,-0.0597,41,-1.5231,61,-0.9022
ENSG00000111412,C12orf49,79,-0.0551,75,-0.1668,110,0.48401,99,0.37268,44,-0.9930,76,-0.1338
ENSG00000135108,FBXO21,146,1.08089,79,0.01770,89,0.22109,53,-0.6888,50,-0.7051,76,-0.0539
ENSG00000089250,NOS1,7,-2.7661,129,2.62311,7,-2.8714,34,-0.6088,26,-0.9562,15,-1.7841
ENSG00000176871,WSB2,319,0.93211,157,-0.3175,252,0.51219,181,-0.0517,120,-0.6945,120,-0.6955
ENSG00000089220,PEBP1,1399,-0.0317,1672,0.31492,1993,0.56754,1292,-0.1860,884,-0.7653,1202,-0.2777
ENSG00000135090,TAOK3,43,-0.7461,77,0.20190,109,0.76879,69,0.00715,72,0.05966,37,-0.9674
ENSG00000152137,HSPB8,90,-0.6309,148,0.20470,178,0.48021,158,0.33642,86,-0.7031,101,-0.4452
ENSG00000122966,CIT,47,-0.3510,118,1.57465,27,-1.2176,53,-0.2001,20,-1.6309,35,-0.8336
ENSG00000089157,RPLP0,271,-0.1662,290,-0.0645,312,0.06233,265,-0.2337,240,-0.3636,468,0.75964
ENSG00000111775,COX6A1,1147,-0.0955,1081,-0.2216,940,-0.4162,1322,0.16412,1506,0.35920,1325,0.14302
ENSG00000111786,SRSF9,121,0.26293,121,0.32140,120,0.24854,100,-0.0605,76,-0.4918,66,-0.7141
ENSG00000088986,DYNLL1,1121,0.46238,1129,0.57135,957,0.19362,665,-0.4602,412,-1.1511,739,-0.2327
ENSG00000022840,RNF10,130,1.08929,79,0.25013,45,-0.6968,57,-0.3713,58,-0.2974,51,-0.4786
ENSG00000110917,MLEC,46,-0.6400,71,0.05870,109,0.79194,67,-0.0336,47,-0.6129,71,0.05124
ENSG00000157837,SPPL3,138,0.94760,94,0.33675,62,-0.4082,63,-0.4236,44,-0.9395,78,-0.0375
ENSG00000089053,ANAPC5,95,0.09172,111,0.41102,67,-0.4678,78,-0.2699,60,-0.6469,120,0.48867
ENSG00000110801,PSMD9,93,1.34882,49,0.24718,53,0.33053,24,-1.0231,12,-1.9357,42,-0.0596
ENSG00000130779,CLIP1,58,-0.1306,42,-0.7378,30,-1.1563,125,1.55694,53,-0.2759,28,-1.2388
ENSG00000111011,RSRC2,102,0.45094,64,-0.3638,101,0.43431,82,0.11007,65,-0.2940,62,-0.3600
ENSG00000139726,DENR,122,0.73339,89,0.21574,115,0.62810,75,-0.1243,42,-1.0084,30,-1.5133
ENSG00000130787,HIP1R,18,-2.2057,62,-0.3595,50,-0.6471,114,0.88101,78,0.06723,102,0.51539
ENSG00000182196,ARL6IP4,162,-0.4507,353,1.06912,199,-0.1242,174,-0.3909,161,-0.4615,139,-0.6917
ENSG00000111328,CDK2AP1,179,-0.3299,155,-0.6355,254,0.24368,246,0.22864,207,-0.0917,312,0.59551
ENSG00000139697,SBNO1,37,-0.5932,74,0.66940,23,-1.3206,61,0.26524,50,-0.1106,47,-0.2081
ENSG00000086598,TMED2,155,0.65400,134,0.48849,96,-0.1539,70,-0.7436,76,-0.5351,108,0.04265
ENSG00000119242,CCDC92,312,0.95217,212,0.32047,160,-0.1961,181,0.00990,105,-0.8581,78,-1.3139
ENSG00000179195,ZNF664,33,-1.6292,95,-0.0126,115,0.30767,82,-0.2845,98,0.03484,164,0.93660
ENSG00000196498,NCOR2,85,0.83178,24,-1.3270,65,0.36684,49,-0.1187,46,-0.2122,75,0.61757
ENSG00000150991,UBC,1289,0.26329,1371,0.43982,1140,0.05680,1144,0.07398,531,-1.1549,818,-0.4805
ENSG00000184992,BRI3BP,17,-1.6874,111,1.76889,23,-1.2398,30,-0.9995,14,-1.9827,80,0.72372
ENSG00000060709,RIMBP2,99,1.11633,50,-0.0787,115,1.39252,28,-1.0925,21,-1.3855,26,-1.0667
ENSG00000132341,RAN,620,0.83381,520,0.63093,437,0.22646,325,-0.3028,139,-1.5835,168,-1.2909
ENSG00000090615,GOLGA3,70,0.15828,59,-0.1345,79,0.35942,77,0.36872,47,-0.4814,41,-0.6974
ENSG00000196199,MPHOSPH8,53,-1.1618,148,0.57526,106,-0.0778,110,-0.0355,157,0.57856,60,-0.9764
ENSG00000121390,PSPC1,80,0.57566,94,1.07767,53,-0.1035,25,-1.3970,42,-0.4953,41,-0.5348
ENSG00000121741,ZMYM2,77,0.66933,41,-0.4256,32,-0.7527,60,0.27415,55,0.08731,49,-0.0832
ENSG00000121742,GJB6,1,-5.0938,25,-1.4740,123,1.32249,116,1.55517,42,-0.5259,18,-1.7638
ENSG00000165475,CRYL1,74,0.16530,121,1.30083,63,-0.0974,24,-1.7668,39,-0.8627,70,0.07944
ENSG00000278291,AL161772.1,56,-0.3049,129,1.43956,38,-0.9202,55,-0.3835,40,-0.8298,40,-0.8502
ENSG00000172458,IL17D,8,-2.6443,48,-0.0005,127,1.77117,40,-0.3609,31,-0.6861,43,-0.1748
ENSG00000150459,SAP18,507,0.79344,282,-0.2366,442,0.55076,269,-0.3197,201,-0.7390,302,-0.0897
ENSG00000173141,MRPL57,134,0.07094,173,0.60345,138,0.11671,108,-0.3188,92,-0.5298,101,-0.3901
ENSG00000180776,ZDHHC20,131,0.69889,71,-0.3800,38,-1.3100,32,-1.6940,42,-1.1368,278,2.21617
ENSG00000165487,MICU2,39,-0.7111,84,0.62734,55,-0.1846,72,0.30147,28,-1.2095,59,-0.0831
ENSG00000151835,SACS,89,0.08635,73,-0.2638,68,-0.3552,158,1.39198,18,-2.3713,38,-1.2389
ENSG00000165566,AMER2,16,-2.8078,72,-0.5976,117,0.24843,107,0.13289,86,-0.2549,225,1.44357
ENSG00000139505,MTMR6,120,0.45697,132,0.76747,87,-0.0793,67,-0.5560,49,-0.9688,74,-0.3293
ENSG00000139496,NUP58,51,0.19144,84,1.35037,65,0.61533,12,-2.1739,22,-1.1366,33,-0.5136
ENSG00000132932,ATP8A2,147,0.63617,127,0.45966,108,0.10783,115,0.25445,28,-1.9569,40,-1.4226
ENSG00000127870,RNF6,48,0.13933,59,0.59280,57,0.42795,44,-0.0115,21,-1.1214,20,-1.2093
ENSG00000132970,WASF3,136,-0.0419,148,0.12446,121,-0.2252,197,0.71018,80,-0.8755,86,-0.7640
ENSG00000152484,USP12,91,0.97278,52,-0.0032,38,-0.4896,46,-0.2196,21,-1.4077,69,0.47267
ENSG00000122026,RPL21,434,-1.4482,887,-0.3836,1097,0.01054,1079,-0.0198,1588,0.63959,1671,0.72926
ENSG00000122034,GTF3A,92,0.39139,76,0.06487,114,0.75399,40,-1.0671,43,-0.8440,105,0.60547
ENSG00000122033,MTIF3,63,0.16602,90,0.96164,35,-0.7742,34,-0.9235,54,-0.0767,56,-0.0350
ENSG00000186184,POLR1D,79,0.96629,39,-0.2552,75,0.87257,29,-0.7716,45,0.00116,24,-0.9761
ENSG00000132963,POMP,387,0.77481,265,0.14653,346,0.57656,173,-0.6471,180,-0.5083,180,-0.5011
ENSG00000139514,SLC7A1,90,0.95976,56,0.15185,35,-0.6151,56,0.14760,20,-1.4374,44,-0.2502
ENSG00000122042,UBL3,181,-0.4799,303,0.43988,191,-0.3919,199,-0.3746,215,-0.2055,356,0.64683
ENSG00000102781,KATNAL1,75,0.88203,33,-0.5771,37,-0.2953,63,0.68557,28,-0.7215,27,-0.7971
ENSG00000189403,HMGB1,275,-0.4124,344,-0.0604,326,-0.1409,340,-0.0848,395,0.17646,478,0.49925
ENSG00000120694,HSPH1,406,0.81430,398,0.96459,223,-0.2017,192,-0.5045,143,-0.9093,68,-2.0355
ENSG00000073910,FRY,101,0.34068,111,0.61386,122,0.66146,62,-0.5186,58,-0.5542,31,-1.5256
ENSG00000244754,N4BP2L2,29,-1.4709,58,-0.4392,61,-0.3109,126,1.13322,80,0.11803,56,-0.4644
ENSG00000083642,PDS5B,67,-0.2825,78,-0.0196,95,0.30686,94,0.34609,47,-0.8405,80,0.01025
ENSG00000172915,NBEA,110,0.12967,134,0.56405,56,-0.9339,133,0.54461,82,-0.3336,29,-1.9284
ENSG00000133083,DCLK1,646,1.45788,295,0.05785,293,0.03590,278,-0.0564,93,-1.7472,113,-1.4628
ENSG00000133104,SPART,132,0.22866,94,-0.3789,110,-0.0806,138,0.35350,79,-0.5948,137,0.28741
ENSG00000120686,UFM1,258,1.42382,98,-0.3111,139,0.29774,100,-0.2719,67,-0.8845,68,-0.8463
ENSG00000183722,LHFPL6,3,-4.2756,78,0.67558,48,-0.2511,71,0.45759,43,-0.4115,57,0.02718
ENSG00000120688,WBP4,96,0.87180,58,0.02290,60,0.05951,61,0.11150,24,-1.3842,43,-0.4694
ENSG00000165572,KBTBD6,95,0.15649,145,1.12899,37,-1.3005,82,-0.0803,49,-0.8892,51,-0.8196
ENSG00000102760,RGCC,45,-1.3571,64,-0.9170,182,0.91268,120,0.22168,87,-0.3442,176,0.84447
ENSG00000023516,AKAP11,159,-0.1886,234,0.55360,110,-0.7722,196,0.18748,122,-0.6097,174,-0.0379
ENSG00000120675,DNAJC15,62,-0.3097,78,0.06535,117,0.74624,38,-1.2231,86,0.20372,108,0.60537
ENSG00000151778,SERP2,136,0.57441,110,0.25110,149,0.73805,60,-0.8446,83,-0.2488,65,-0.6347
ENSG00000102804,TSC22D1,299,0.17473,407,0.86809,242,-0.1708,227,-0.3179,166,-0.7678,176,-0.6799
ENSG00000133112,TPT1,1081,-0.4470,1353,-0.0992,1346,-0.0938,1389,-0.0488,1706,0.30049,1784,0.37657
ENSG00000123200,ZC3H13,35,-1.3278,90,0.17454,56,-0.6129,64,-0.4785,129,0.76722,131,0.79589
ENSG00000139684,ESD,67,-0.2373,98,0.45553,132,0.90839,71,-0.1806,23,-1.8731,63,-0.3313
ENSG00000136143,SUCLA2,129,0.12583,168,0.69893,54,-1.2493,162,0.61641,31,-2.0668,82,-0.5991
ENSG00000136146,MED4,95,0.76305,52,-0.2977,26,-1.3152,86,0.70525,30,-1.1060,60,-0.0278
ENSG00000136156,ITM2B,706,-0.3954,1291,0.74315,1065,0.27970,724,-0.4080,420,-1.2048,987,0.15194
ENSG00000102531,FNDC3A,77,0.15898,105,0.83692,74,0.09585,41,-0.9433,39,-0.9425,78,0.18686
ENSG00000102547,CAB39L,6,-3.1803,64,0.38891,129,1.62208,51,-0.0388,22,-1.3404,32,-0.7798
ENSG00000136144,RCBTB1,48,0.08918,47,0.08723,68,0.70203,23,-1.1656,28,-0.7641,76,0.90491
ENSG00000123178,SPRYD7,159,0.83772,143,0.79879,61,-0.7417,88,-0.2007,35,-1.5867,63,-0.7038
ENSG00000136100,VPS36,61,0.51937,42,-0.1218,49,0.14148,41,-0.1547,36,-0.3614,46,0.05099
ENSG00000165416,SUGT1,249,1.17172,105,-0.3555,101,-0.3817,114,-0.2197,92,-0.5204,141,0.16347
