Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000174456,C12orf76,154,0.73172,69,-0.5795,93,-0.1100,69,-0.5829,118,0.28684,84,-0.3037,129,0.42543,95,-0.0751
ENSG00000174437,ATP2A2,154,-0.6551,194,-0.2952,106,-1.2239,200,-0.2437,321,0.52974,248,0.11819,310,0.47104,316,0.50286
ENSG00000196510,ANAPC7,154,2.26873,46,0.02093,26,-0.8558,19,-1.3499,79,0.94332,16,-1.7087,28,-0.7573,23,-1.0443
ENSG00000111229,ARPC3,154,0.35129,121,-0.0419,143,0.22936,66,-0.9818,143,0.22888,137,0.18606,122,-0.0360,95,-0.4261
ENSG00000204856,FAM216A,154,1.72241,23,-1.4109,13,-2.2011,28,-1.1152,126,1.32458,26,-1.3599,41,-0.5395,86,0.65305
ENSG00000111237,VPS29,154,0.88801,65,-0.5381,81,-0.1911,32,-1.6024,83,-0.1381,91,0.01065,111,0.32254,110,0.30740
ENSG00000196850,PPTC7,154,2.46460,5,-2.9658,16,-1.4858,28,-0.6311,33,-0.3805,17,-1.5138,49,0.26907,56,0.48744
ENSG00000186298,PPP1CC,154,1.13907,127,0.79210,40,-1.0535,64,-0.3357,81,0.03129,45,-0.9573,101,0.40272,54,-0.6055
ENSG00000204842,ATXN2,154,1.00313,108,0.38495,63,-0.4825,52,-0.7870,58,-0.6124,51,-0.8947,113,0.46645,118,0.53790
ENSG00000111275,ALDH2,154,-0.8458,448,0.89714,140,-0.9866,306,0.24301,250,-0.0874,266,0.01870,385,0.63351,156,-0.8282
ENSG00000089248,ERP29,154,0.61001,96,-0.1634,69,-0.6836,67,-0.7383,229,1.32292,101,-0.0980,96,-0.1749,47,-1.2828
ENSG00000173064,HECTD4,154,0.92857,57,-0.7053,56,-0.7236,46,-1.0315,132,0.65501,72,-0.3736,108,0.31796,103,0.24022
ENSG00000089009,RPL6,154,-1.4503,707,1.00311,723,1.04389,334,-0.2565,391,-0.0044,214,-1.0435,481,0.33786,308,-0.3860
ENSG00000179295,PTPN11,154,0.02952,187,0.35046,223,0.64501,125,-0.3060,113,-0.4631,104,-0.6566,162,0.11215,189,0.36259
ENSG00000089169,RPH3A,154,0.80464,18,-2.5037,19,-2.4437,75,-0.3900,41,-1.3000,69,-0.5759,165,0.93008,248,1.69543
ENSG00000135144,DTX1,154,2.15930,45,-0.0900,4,-3.6141,35,-0.4938,20,-1.3192,25,-1.0655,91,1.10948,27,-0.8528
ENSG00000186815,TPCN1,154,1.67963,52,-0.2237,42,-0.5503,53,-0.1709,26,-1.2531,38,-0.7924,123,1.24530,10,-2.7078
ENSG00000151176,PLBD2,154,0.70981,48,-1.1465,41,-1.4039,60,-0.8129,183,1.01628,135,0.57473,46,-1.2149,103,0.03968
ENSG00000123066,MED13L,154,2.49357,31,-0.4279,15,-1.4887,27,-0.6806,10,-2.0609,34,-0.3531,25,-0.7662,39,-0.0682
ENSG00000111412,C12orf49,154,1.40486,43,-0.7261,41,-0.8062,46,-0.6352,75,0.14741,58,-0.2955,65,-0.0939,77,0.18706
ENSG00000135119,RNFT2,154,1.80808,31,-0.9210,35,-0.7438,26,-1.1573,54,-0.0666,52,-0.1184,38,-0.6092,61,0.13062
ENSG00000135108,FBXO21,154,0.70366,81,-0.3495,80,-0.3741,60,-0.8074,86,-0.2510,94,-0.1303,126,0.35857,133,0.45992
ENSG00000089250,NOS1,154,2.17737,1,-5.6407,45,-0.0527,27,-0.8899,71,0.68283,17,-1.6915,28,-0.8160,64,0.50743
ENSG00000171435,KSR2,154,2.55470,20,-1.0411,10,-2.0952,19,-1.1273,19,-1.1352,19,-1.2550,39,-0.0553,61,0.69825
ENSG00000176871,WSB2,154,0.03310,169,0.18349,139,-0.1347,87,-0.8575,223,0.65188,162,0.13092,147,-0.0382,115,-0.4363
ENSG00000089220,PEBP1,154,-2.9024,1232,0.27294,831,-0.3641,819,-0.3863,1675,0.79660,1058,0.02569,1563,0.67576,999,-0.0704
ENSG00000135090,TAOK3,154,1.32831,49,-0.5786,60,-0.2885,75,0.07896,30,-1.3201,60,-0.2996,74,0.06360,79,0.16316
ENSG00000111707,SUDS3,154,2.19219,45,-0.0606,25,-0.9458,30,-0.6820,38,-0.3348,27,-0.9246,27,-0.8279,46,-0.0248
ENSG00000139767,SRRM4,154,2.35785,40,-0.1468,8,-2.5282,12,-1.8956,33,-0.4254,26,-0.8807,37,-0.2384,54,0.36950
ENSG00000152137,HSPB8,154,0.72131,289,1.91208,43,-1.3077,54,-0.9577,96,-0.0670,56,-1.0144,129,0.42118,24,-2.1837
ENSG00000122966,CIT,154,1.57897,102,0.81132,36,-0.8730,22,-1.5712,77,0.32795,45,-0.5906,29,-1.1951,55,-0.2172
ENSG00000111737,RAB35,154,2.16241,18,-1.5106,17,-1.5648,31,-0.6783,54,0.22168,45,-0.1028,24,-1.0301,39,-0.3178
ENSG00000089157,RPLP0,154,-0.7337,551,1.41250,342,0.55257,163,-0.6422,255,0.06614,184,-0.5064,221,-0.1651,149,-0.7799
ENSG00000111775,COX6A1,154,-1.9110,762,0.59573,682,0.40563,410,-0.4194,769,0.61142,407,-0.4827,685,0.41345,521,-0.0373
ENSG00000257218,GATC,154,2.37058,22,-1.0224,42,-0.0628,13,-1.7640,42,-0.0525,15,-1.6969,41,-0.0885,44,0.03154
ENSG00000111786,SRSF9,154,1.12128,105,0.45067,38,-1.1590,56,-0.5704,80,-0.0036,64,-0.3812,120,0.68592,37,-1.2042
ENSG00000088986,DYNLL1,154,-1.9325,842,0.74320,380,-0.5603,404,-0.4637,906,0.87074,401,-0.5317,814,0.68272,564,0.06764
ENSG00000022840,RNF10,154,1.22020,64,-0.2595,74,-0.0334,45,-0.8189,77,0.03187,67,-0.2096,86,0.20535,46,-0.7881
ENSG00000110917,MLEC,154,1.06009,116,0.55922,82,-0.0035,76,-0.1266,69,-0.2851,66,-0.3985,62,-0.4647,52,-0.7343
ENSG00000175970,UNC119B,154,2.06091,89,0.98143,2,-4.5736,5,-3.4274,60,0.32340,27,-1.0316,33,-0.6243,49,-0.0210
ENSG00000157837,SPPL3,154,0.68408,66,-0.6974,81,-0.3668,63,-0.7674,107,0.07934,130,0.45599,86,-0.2726,103,0.01895
ENSG00000157895,C12orf43,154,2.71856,13,-1.5729,7,-2.5018,16,-1.3395,31,-0.3086,16,-1.4611,38,0.00295,48,0.41242
ENSG00000089053,ANAPC5,154,1.31111,125,0.92931,52,-0.5183,35,-1.1082,73,0.02874,42,-0.9492,73,0.01207,53,-0.4852
ENSG00000170633,RNF34,154,1.96963,33,-0.7217,30,-0.8460,20,-1.4804,58,0.18221,41,-0.4184,68,0.44096,22,-1.3235
ENSG00000110801,PSMD9,154,2.33614,38,-0.2398,41,-0.0990,13,-1.8118,57,0.42899,32,-0.5403,18,-1.3735,9,-2.3348
ENSG00000130779,CLIP1,154,1.17836,69,-0.1841,60,-0.3944,65,-0.2771,35,-1.2399,79,0.04386,55,-0.5336,99,0.41376
ENSG00000111011,RSRC2,154,1.12172,67,-0.2735,90,0.19310,57,-0.5436,89,0.17252,46,-0.9617,136,0.90373,34,-1.3266
ENSG00000139726,DENR,154,1.00177,64,-0.4597,39,-1.2034,49,-0.8638,121,0.58088,94,0.17604,85,0.00027,67,-0.3724
ENSG00000130787,HIP1R,154,1.15710,116,0.66035,91,0.24623,56,-0.5382,26,-1.6579,26,-1.8469,144,1.03076,66,-0.2763
ENSG00000182196,ARL6IP4,154,0.09819,182,0.37355,212,0.63611,100,-0.5926,183,0.37905,72,-1.1998,190,0.44423,140,-0.0520
ENSG00000111328,CDK2AP1,154,-0.3570,453,1.50104,133,-0.5919,225,0.25332,71,-1.5491,126,-0.7497,330,0.91007,116,-0.7979
ENSG00000139697,SBNO1,154,1.57828,47,-0.4561,49,-0.3952,58,-0.1104,46,-0.4726,39,-0.8055,61,-0.0507,70,0.17002
ENSG00000086598,TMED2,154,1.08712,129,0.76697,45,-0.9348,60,-0.4752,78,-0.0655,64,-0.4280,52,-0.7000,86,0.09206
ENSG00000119242,CCDC92,154,-0.3697,85,-1.2787,129,-0.6417,104,-0.9838,227,0.25703,344,1.17994,111,-0.8848,250,0.41501
ENSG00000179195,ZNF664,154,1.12146,159,1.18529,93,0.24290,56,-0.5574,70,-0.2073,28,-1.7449,56,-0.5466,74,-0.1282
ENSG00000196498,NCOR2,154,1.45441,81,0.31735,43,-0.7057,39,-0.8517,67,0.00489,50,-0.5107,54,-0.3299,63,-0.0886
ENSG00000073060,SCARB1,154,1.45333,59,-0.1904,98,0.63958,55,-0.3154,34,-1.0693,63,-0.1013,41,-0.7486,34,-1.0694
ENSG00000150991,UBC,154,-2.7738,1744,1.02462,768,-0.3494,698,-0.5000,1216,0.39660,934,-0.0418,1291,0.49830,861,-0.1678
ENSG00000184992,BRI3BP,154,1.30034,52,-0.5348,44,-0.7943,36,-1.0981,56,-0.4200,36,-1.1766,100,0.53107,139,1.10708
ENSG00000139364,TMEM132B,154,2.08872,17,-1.6260,27,-0.9092,11,-2.2635,36,-0.4939,41,-0.3370,57,0.23736,58,0.27962
ENSG00000151948,GLT1D1,154,2.39829,5,-2.9991,38,-0.1854,12,-1.9027,26,-0.7828,24,-1.0203,31,-0.4794,70,0.83691
ENSG00000060709,RIMBP2,154,1.51857,24,-1.5168,54,-0.2946,16,-2.0705,77,0.27760,100,0.86167,31,-1.1352,26,-1.3778
ENSG00000132341,RAN,154,-0.6275,271,0.28006,138,-0.8023,148,-0.6922,338,0.64949,258,0.22408,276,0.30487,220,-0.0646
ENSG00000061936,SFSWAP,154,2.69033,36,-0.0706,10,-1.9843,19,-1.1007,21,-0.8828,18,-1.2905,40,0.09780,26,-0.6174
ENSG00000177169,ULK1,154,1.96152,33,-0.6939,12,-2.2309,24,-1.2206,51,-0.0401,33,-0.8065,62,0.28503,67,0.41678
ENSG00000182870,GALNT9,154,2.29533,8,-2.5486,40,-0.1933,15,-1.7046,28,-0.7020,37,-0.3446,30,-0.6177,54,0.29530
ENSG00000112787,FBRSL1,154,2.69537,22,-0.8225,25,-0.6465,30,-0.3811,15,-1.3838,11,-1.9536,44,0.25465,27,-0.5064
ENSG00000176915,ANKLE2,154,2.55906,41,0.03875,34,-0.2384,12,-1.7638,38,-0.0663,11,-2.0859,26,-0.6714,32,-0.3690
ENSG00000090615,GOLGA3,154,1.64018,46,-0.4525,20,-1.6759,28,-1.2215,46,-0.4300,65,0.13168,59,-0.0547,64,0.07959
ENSG00000198040,ZNF84,154,2.56928,53,0.46319,18,-1.2292,25,-0.7503,32,-0.3287,12,-1.9083,20,-1.0632,32,-0.3447
ENSG00000196199,MPHOSPH8,154,-0.0367,115,-0.4977,133,-0.2747,120,-0.4386,147,-0.1111,138,-0.2406,193,0.33199,280,0.97788
ENSG00000121390,PSPC1,154,1.83048,63,0.21796,49,-0.2051,17,-1.7880,69,0.36060,40,-0.5695,33,-0.8123,33,-0.8141
ENSG00000121741,ZMYM2,154,1.73333,34,-0.8382,49,-0.2732,38,-0.6627,48,-0.3007,43,-0.5289,60,0.04528,53,-0.1307
ENSG00000121742,GJB6,154,1.15601,48,-0.7590,66,-0.2818,124,0.76356,17,-2.2664,58,-0.5390,161,1.23922,19,-2.1410
ENSG00000165475,CRYL1,154,1.61403,99,0.79364,16,-1.9968,39,-0.7207,76,0.34100,49,-0.4233,45,-0.4789,27,-1.2579
ENSG00000278291,AL161772.1,154,1.48571,88,0.47796,52,-0.3668,69,0.08217,56,-0.2636,36,-1.0212,48,-0.5018,52,-0.3667
ENSG00000172458,IL17D,154,1.33874,131,1.04301,48,-0.6253,54,-0.4471,19,-2.0194,37,-1.1194,125,0.95952,34,-1.1209
ENSG00000150459,SAP18,154,-0.8774,250,-0.1163,238,-0.1953,163,-0.7937,423,0.76042,374,0.64531,237,-0.2035,207,-0.4153
ENSG00000173141,MRPL57,154,0.75467,96,-0.0383,113,0.23596,54,-0.9393,132,0.48499,77,-0.4220,107,0.13561,73,-0.4771
ENSG00000180776,ZDHHC20,154,1.28933,62,-0.2630,53,-0.5009,44,-0.7916,94,0.42227,75,0.04946,66,-0.1556,33,-1.2310
ENSG00000165487,MICU2,154,1.56033,46,-0.5107,38,-0.7854,39,-0.7572,71,0.18589,58,-0.1540,52,-0.3219,53,-0.2722
ENSG00000151835,SACS,154,1.78413,34,-0.7947,54,-0.0612,49,-0.2194,23,-1.4033,48,-0.2832,46,-0.3187,52,-0.1453
ENSG00000165566,AMER2,154,0.82585,153,0.81474,74,-0.3861,92,-0.0392,20,-2.3302,43,-1.3202,199,1.29538,68,-0.5056
ENSG00000139505,MTMR6,154,0.77847,39,-1.4042,68,-0.5669,39,-1.4089,149,0.72473,106,0.16892,77,-0.3619,133,0.52685
ENSG00000139496,NUP58,154,2.11429,20,-1.3561,17,-1.6331,18,-1.5054,49,0.03153,23,-1.2529,64,0.47149,67,0.53468
ENSG00000132932,ATP8A2,154,0.74657,16,-2.7050,70,-0.5462,62,-0.7175,187,1.09051,95,-0.0715,72,-0.5008,136,0.53301
ENSG00000127870,RNF6,154,2.39547,43,0.02481,0,-6.9679,30,-0.5537,51,0.28670,22,-1.1070,23,-0.9630,39,-0.1494
ENSG00000132970,WASF3,154,0.31565,132,0.06099,106,-0.2939,139,0.14684,167,0.44829,84,-0.7310,164,0.42208,114,-0.1714
ENSG00000152484,USP12,154,2.09276,25,-1.0464,48,-0.0280,32,-0.6828,31,-0.7014,54,0.17846,27,-0.9010,15,-1.7741
ENSG00000122026,RPL21,154,-2.2586,1331,1.16954,1513,1.41108,645,-0.0704,329,-1.1216,293,-1.4136,912,0.50190,592,-0.2081
ENSG00000122034,GTF3A,154,1.36994,63,-0.1744,101,0.61230,24,-1.6449,94,0.49530,57,-0.3773,41,-0.8422,39,-0.9205
ENSG00000122033,MTIF3,154,1.59579,39,-0.7341,61,-0.0259,48,-0.4074,66,0.10532,36,-0.9613,45,-0.5128,75,0.30014
ENSG00000186184,POLR1D,154,1.84848,75,0.50811,32,-0.8392,27,-1.1186,89,0.81133,30,-1.0328,40,-0.4922,17,-1.7905
ENSG00000132963,POMP,154,0.04531,138,-0.1298,223,0.66041,130,-0.2216,208,0.54791,119,-0.4132,166,0.16556,90,-0.7925
ENSG00000139514,SLC7A1,154,1.31825,35,-1.1090,59,-0.3203,46,-0.6894,46,-0.6990,107,0.78171,61,-0.2673,32,-1.2574
ENSG00000122042,UBL3,154,-0.6001,437,1.13737,169,-0.4498,172,-0.4222,190,-0.2716,162,-0.5800,274,0.32467,302,0.48995
ENSG00000102781,KATNAL1,154,2.05807,52,0.06454,31,-0.7181,19,-1.4378,51,0.03020,42,-0.2874,19,-1.5061,37,-0.4791
ENSG00000189403,HMGB1,154,-1.1229,608,1.12169,425,0.49403,328,0.06107,221,-0.5678,204,-0.7643,332,0.08178,364,0.23490
ENSG00000120694,HSPH1,154,-0.3708,193,-0.0082,62,-1.7658,99,-1.0552,386,1.18054,206,0.11343,223,0.22247,218,0.19203
ENSG00000073910,FRY,154,0.74175,39,-1.4396,43,-1.2999,42,-1.3067,88,-0.1914,142,0.70962,118,0.29089,122,0.34344
ENSG00000139597,N4BP2L1,154,2.84534,10,-1.9790,8,-2.2109,20,-0.9281,13,-1.5813,5,-2.9670,71,1.17619,36,0.02027
ENSG00000244754,N4BP2L2,154,1.13807,114,0.60471,92,0.25153,50,-0.7296,47,-0.8270,43,-1.0365,94,0.27761,75,-0.0879
ENSG00000083642,PDS5B,154,1.05333,46,-0.9292,100,0.31020,45,-0.9540,57,-0.5855,40,-1.2372,122,0.63876,142,0.90543
ENSG00000172915,NBEA,154,1.25618,30,-1.3910,57,-0.4081,46,-0.7640,85,0.22139,33,-1.3505,116,0.74052,113,0.70444
ENSG00000133083,DCLK1,154,-0.7459,211,-0.2528,136,-0.9317,168,-0.6101,514,1.26447,313,0.45647,210,-0.2630,203,-0.3102
ENSG00000133104,SPART,154,0.89759,153,0.88498,78,-0.2263,58,-0.7101,97,0.10714,67,-0.5382,84,-0.1182,57,-0.7382
ENSG00000133101,CCNA1,154,2.01912,27,-0.9749,13,-2.0613,16,-1.7172,53,0.08463,90,1.18115,4,-3.5664,8,-2.8042
ENSG00000120697,ALG5,154,2.24729,26,-0.8932,69,0.67746,21,-1.1894,44,-0.0524,7,-2.9047,50,0.15629,32,-0.5365
ENSG00000120686,UFM1,154,1.06202,80,-0.0453,82,-0.0161,35,-1.3151,65,-0.3720,74,-0.1980,103,0.36804,75,-0.1578
ENSG00000183722,LHFPL6,154,1.44035,100,0.66190,59,-0.2220,60,-0.1944,36,-0.9895,22,-1.8475,121,0.99498,32,-1.1284
ENSG00000120688,WBP4,154,1.52584,43,-0.6228,40,-0.7349,31,-1.1174,55,-0.2595,58,-0.1921,75,0.24196,65,0.02052
ENSG00000165572,KBTBD6,154,0.35288,81,-0.6785,61,-1.1062,71,-0.8720,168,0.50430,133,0.13219,155,0.36669,160,0.41937
ENSG00000102760,RGCC,154,1.05615,109,0.45209,187,1.41968,59,-0.5430,14,-2.6132,39,-1.2927,131,0.77452,13,-2.8168
ENSG00000023516,AKAP11,154,0.16883,87,-0.7433,158,0.21113,111,-0.3499,135,-0.0451,142,0.04021,113,-0.3238,207,0.66752
ENSG00000120675,DNAJC15,154,1.56713,91,0.61757,49,-0.3834,38,-0.7905,56,-0.1926,27,-1.4049,73,0.23973,51,-0.3491
ENSG00000151778,SERP2,154,1.64481,29,-1.1660,81,0.48140,34,-0.9017,75,0.34255,22,-1.7007,86,0.58910,43,-0.5427
ENSG00000102804,TSC22D1,154,-0.8113,313,0.31746,381,0.65173,136,-0.9975,251,-0.0432,197,-0.4790,449,0.94255,240,-0.1122
ENSG00000133114,GPALPP1,154,2.21742,50,0.12012,7,-2.7955,16,-1.5740,35,-0.4361,28,-0.8612,48,0.06892,49,0.10362
ENSG00000188342,GTF2F2,154,1.90998,73,0.53000,20,-1.4827,32,-0.7902,45,-0.2673,22,-1.4471,81,0.69494,29,-0.9685
ENSG00000133112,TPT1,154,-2.5685,1159,0.55302,2149,1.68859,665,-0.3569,703,-0.2686,514,-0.8428,934,0.19074,688,-0.3031
ENSG00000170919,TPT1-AS1,154,2.66370,37,-0.0725,18,-1.1919,16,-1.3431,9,-2.2373,15,-1.5207,35,-0.1591,47,0.33114
ENSG00000123200,ZC3H13,154,0.47892,96,-0.2933,152,0.45897,132,0.22238,78,-0.6155,64,-1.0144,139,0.31148,157,0.51491
ENSG00000139684,ESD,154,1.27084,169,1.44415,48,-0.6766,31,-1.3389,52,-0.5500,33,-1.3507,96,0.44603,46,-0.7332
ENSG00000136143,SUCLA2,154,1.12500,51,-0.6874,21,-2.0403,46,-0.8480,105,0.45858,71,-0.2112,109,0.52215,88,0.16059
ENSG00000136146,MED4,154,1.64171,59,-0.0369,74,0.32895,22,-1.5415,65,0.11267,33,-1.0555,33,-0.9504,73,0.29858
ENSG00000136156,ITM2B,154,-2.2827,1277,1.06376,725,0.09388,496,-0.5126,611,-0.1836,472,-0.6580,1389,1.21861,565,-0.3077
ENSG00000139687,RB1,154,2.35246,54,0.35728,30,-0.5857,18,-1.3625,18,-1.3674,34,-0.4243,21,-1.1348,29,-0.6562
ENSG00000102531,FNDC3A,154,1.38413,63,-0.1430,16,-2.1723,61,-0.1982,112,0.80058,28,-1.5194,88,0.39464,73,0.07733
ENSG00000102547,CAB39L,154,2.23761,92,1.19413,18,-1.3922,19,-1.3469,15,-1.7382,38,-0.3237,25,-0.9672,13,-1.9022
ENSG00000136144,RCBTB1,154,2.43613,56,0.46192,37,-0.2028,21,-1.0360,41,-0.0504,8,-2.6501,28,-0.6263,26,-0.7759
ENSG00000102753,KPNA3,154,1.81044,51,-0.1300,19,-1.6214,25,-1.2116,46,-0.3162,59,0.10472,39,-0.5478,49,-0.2120
ENSG00000123178,SPRYD7,154,1.14567,58,-0.4946,30,-1.4709,37,-1.1852,99,0.37652,91,0.27540,81,0.04046,68,-0.2330
ENSG00000136100,VPS36,154,2.28930,29,-0.6945,29,-0.6918,24,-0.9598,38,-0.2587,32,-0.5799,32,-0.5179,33,-0.4950
ENSG00000165416,SUGT1,154,0.62333,98,-0.1185,96,-0.1504,81,-0.4238,132,0.36408,120,0.24448,51,-1.1368,99,-0.1136
ENSG00000136099,PCDH8,154,1.27761,6,-3.5883,30,-1.3698,25,-1.6633,17,-2.2503,127,1.12431,105,0.58987,69,-0.0869
ENSG00000118946,PCDH17,154,-0.2161,165,-0.1072,71,-1.3999,143,-0.3304,156,-0.2002,128,-0.5706,343,1.14021,298,0.88697
ENSG00000184226,PCDH9,154,-0.7533,305,0.33922,143,-0.8686,255,0.04706,196,-0.3791,382,0.86400,217,-0.2156,199,-0.3556
ENSG00000150361,KLHL1,154,2.55096,2,-4.1033,3,-3.7587,11,-1.9891,67,0.85437,4,-3.4644,55,0.51164,61,0.70701
ENSG00000276644,DACH1,154,2.52402,16,-1.3859,16,-1.4183,14,-1.6469,78,1.10409,16,-1.5017,36,-0.1934,18,-1.2162
ENSG00000204899,MZT1,154,1.64913,44,-0.5018,13,-2.3195,24,-1.4132,58,-0.0629,54,-0.1889,71,0.27182,71,0.25214
ENSG00000188243,COMMD6,154,0.32614,214,0.88922,130,0.04520,88,-0.5694,98,-0.4094,93,-0.5398,183,0.61907,83,-0.6610
ENSG00000178695,KCTD12,154,1.00700,116,0.50981,124,0.62115,90,0.10078,33,-1.4693,26,-1.9204,124,0.63191,71,-0.2853
ENSG00000005812,FBXL3,154,1.57780,63,0.00234,12,-2.4331,39,-0.7596,58,-0.1241,55,-0.2217,83,0.45426,45,-0.5294
ENSG00000005810,MYCBP2,154,0.06818,121,-0.3194,196,0.47180,80,-0.9624,157,0.10238,143,-0.0543,136,-0.1311,197,0.48062
ENSG00000139737,SLAIN1,154,1.37275,180,1.68196,80,0.22300,34,-1.1044,34,-1.1002,24,-1.7892,47,-0.6335,51,-0.5056
ENSG00000136160,EDNRB,154,-0.5703,274,0.35960,127,-0.8636,377,0.90756,59,-2.0208,94,-1.4507,711,2.15457,95,-1.3145
ENSG00000139746,RBM26,154,0.83507,114,0.32151,93,-0.0163,65,-0.5670,64,-0.5922,61,-0.7479,111,0.27237,119,0.40054
ENSG00000102471,NDFIP2,154,1.68383,53,-0.1935,27,-1.2084,32,-0.9704,62,0.06250,48,-0.3751,48,-0.3543,63,0.10622
ENSG00000178235,SLITRK1,154,2.65285,5,-2.9273,7,-2.5618,19,-1.1184,31,-0.3579,8,-2.4372,45,0.26364,69,0.99163
ENSG00000165300,SLITRK5,154,2.27255,23,-1.0569,39,-0.2156,34,-0.4544,40,-0.1825,7,-2.9438,56,0.34286,46,0.04370
ENSG00000179399,GPC5,154,2.40996,27,-0.6810,1,-5.0803,12,-1.9220,42,-0.0080,42,-0.0292,53,0.36162,9,-2.2725
ENSG00000134873,CLDN10,154,2.26738,35,-0.4136,24,-1.0079,52,0.24164,2,-4.5702,25,-1.0395,66,0.63900,25,-0.9438
ENSG00000134874,DZIP1,154,1.40135,81,0.27464,50,-0.4923,50,-0.5099,30,-1.2606,30,-1.3830,119,0.93119,73,0.08866
ENSG00000102580,DNAJC3,154,2.27905,54,0.30758,21,-1.1915,13,-1.8907,33,-0.4961,43,-0.0786,27,-0.8000,17,-1.4908
ENSG00000185352,HS6ST3,154,2.09238,30,-0.7752,6,-3.1664,12,-2.0608,97,1.17489,23,-1.2809,30,-0.7537,65,0.46410
ENSG00000139793,MBNL2,154,0.76638,206,1.29693,114,0.25937,53,-0.9404,59,-0.7969,42,-1.4309,105,0.12074,102,0.06743
ENSG00000125249,RAP2A,154,1.33493,67,-0.0981,83,0.25549,50,-0.5628,55,-0.4132,34,-1.2299,75,0.07665,88,0.34450
ENSG00000065150,IPO5,154,1.29373,102,0.55469,43,-0.8106,50,-0.6043,82,0.20357,56,-0.4725,71,-0.0389,41,-0.9007
ENSG00000152767,FARP1,154,1.13305,65,-0.3059,44,-0.9197,80,0.00917,54,-0.5971,57,-0.5813,138,0.93933,64,-0.3508
ENSG00000102572,STK24,154,1.83057,88,0.77311,39,-0.5360,21,-1.4578,60,0.14610,24,-1.3777,50,-0.1445,35,-0.7062
ENSG00000088387,DOCK9,154,1.38892,36,-1.0135,59,-0.2624,40,-0.8458,97,0.55997,48,-0.6253,60,-0.2227,79,0.21939
ENSG00000125304,TM9SF2,154,0.57893,145,0.47613,77,-0.5355,40,-1.5278,168,0.72907,106,-0.0492,81,-0.4701,100,-0.1252
ENSG00000102452,NALCN,154,1.71202,34,-0.8610,53,-0.1648,31,-0.9982,99,0.88028,52,-0.2013,25,-1.3253,27,-1.1808
ENSG00000102466,FGF14,154,1.76131,23,-1.3907,65,0.21684,38,-0.6326,55,-0.0696,43,-0.5096,42,-0.4879,51,-0.1699
ENSG00000134884,ARGLU1,154,1.11380,131,0.83056,79,-0.0213,51,-0.7166,47,-0.8343,44,-1.0340,122,0.70493,49,-0.7848
ENSG00000204442,FAM155A,154,0.91432,27,-1.8520,26,-1.9047,59,-0.6582,122,0.50497,105,0.30227,70,-0.3994,139,0.73695
ENSG00000174405,LIG4,154,2.49136,21,-1.0227,18,-1.2496,20,-1.1059,42,0.03566,28,-0.6797,25,-0.7535,33,-0.3293
ENSG00000185950,IRS2,154,0.26484,113,-0.2374,94,-0.5259,87,-0.6464,94,-0.5262,198,0.82286,126,-0.0637,115,-0.2134
ENSG00000213995,NAXD,154,2.02685,33,-0.6632,20,-1.4485,12,-2.1021,58,0.22869,44,-0.2236,70,0.53861,17,-1.6129
ENSG00000088448,ANKRD10,154,1.97213,56,0.11650,54,0.07473,22,-1.3001,27,-0.9807,28,-1.0487,53,0.05480,42,-0.3180
ENSG00000102606,ARHGEF7,154,0.93102,51,-0.8524,64,-0.5104,47,-0.9946,102,0.23036,87,-0.0300,90,0.03268,114,0.41888
ENSG00000126217,MCF2L,154,1.47062,40,-0.7816,66,-0.0101,44,-0.6292,76,0.22927,37,-1.0091,53,-0.3538,89,0.48069
ENSG00000139842,CUL4A,154,2.00558,61,0.30825,47,-0.1319,23,-1.1907,52,0.03783,30,-0.9203,32,-0.7073,28,-0.9328
ENSG00000185896,LAMP1,154,-0.0429,282,0.98331,134,-0.2657,112,-0.5538,199,0.37737,135,-0.2857,172,0.13651,100,-0.7181
ENSG00000150401,DCUN1D2,154,2.30834,13,-1.8662,26,-0.8401,11,-2.1121,15,-1.6158,36,-0.3890,63,0.56814,47,0.07654
ENSG00000150403,TMCO3,154,2.10348,61,0.36408,4,-3.5194,25,-1.0364,37,-0.4229,46,-0.1188,42,-0.2228,23,-1.1481
ENSG00000198176,TFDP1,154,2.35080,45,0.05597,32,-0.4740,33,-0.4214,7,-2.7268,28,-0.7670,48,0.15518,17,-1.4682
ENSG00000183087,GAS6,154,0.17416,113,-0.3226,111,-0.3520,55,-1.4346,161,0.24727,219,0.92330,103,-0.4726,111,-0.3579
ENSG00000130177,CDC16,154,1.42985,82,0.31049,47,-0.5608,39,-0.8425,90,0.47276,57,-0.3078,57,-0.2805,25,-1.5146
ENSG00000169062,UPF3A,154,1.88874,83,0.71897,41,-0.4347,34,-0.7385,55,0.02612,25,-1.3012,29,-0.9433,39,-0.5088
ENSG00000198824,CHAMP1,154,2.31334,29,-0.6400,20,-1.1950,20,-1.2118,30,-0.6055,33,-0.5235,43,-0.0340,35,-0.3548
