Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000173848,NET1,229,2.20958,63,-0.5416,43,-0.8892,2,-5.3560
ENSG00000057608,GDI2,229,0.65967,203,1.09738,54,-1.6875,2,-6.4245
ENSG00000134453,RBM17,229,2.01810,74,-0.2812,39,-1.1452,2,-5.4707
ENSG00000170525,PFKFB3,229,1.11069,140,0.47563,72,-0.8758,2,-6.0775
ENSG00000165629,ATP5F1C,229,0.92913,167,0.82720,29,-2.3818,24,-2.6870
ENSG00000048740,CELF2,229,1.53328,99,-0.0557,77,-0.4369,2,-5.7789
ENSG00000065665,SEC61A2,229,1.51483,113,0.38867,27,-2.0533,2,-5.7926
ENSG00000123240,OPTN,229,-0.2193,350,1.29341,129,-1.1283,70,-2.0680
ENSG00000176244,ACBD7,229,2.06763,62,-0.7162,76,-0.0717,2,-5.4406
ENSG00000148468,FAM171A1,229,0.43925,207,0.59376,84,-1.1865,98,-0.9500
ENSG00000026025,VIM,229,-0.0523,317,1.29103,81,-1.6848,77,-1.7621
ENSG00000078114,NEBL,1488,2.63902,318,-0.7848,156,-1.5562,2,-7.8331
ENSG00000150867,PIP4K2A,229,0.50630,189,0.37114,80,-1.2069,129,-0.4567
ENSG00000148450,MSRB2,229,1.60345,103,0.20042,37,-1.5007,2,-5.7304
ENSG00000107863,ARHGAP21,1356,2.43774,179,-1.9909,85,-2.4370,699,0.95702
ENSG00000136750,GAD2,229,1.67965,106,0.45577,1,-6.2314,2,-5.6839
ENSG00000136754,ABI1,229,1.84126,72,-0.5569,25,-1.9281,66,-0.4504
ENSG00000136758,YME1L1,229,1.51828,111,0.32875,29,-1.9439,6,-4.1609
ENSG00000107897,ACBD5,1801,4.17896,109,-2.5705,51,-2.9327,105,-1.8509
ENSG00000099246,RAB18,229,0.37213,253,1.44502,47,-2.1267,2,-6.5493
ENSG00000095787,WAC,233,0.75382,192,0.98919,50,-1.7425,7,-4.4852
ENSG00000148516,ZEB1,229,1.17329,114,-0.1600,34,-1.9701,119,-0.0109
ENSG00000165322,ARHGAP12,229,1.26009,121,0.18960,19,-2.7793,70,-0.7933
ENSG00000170759,KIF5B,3777,3.43828,271,-2.5532,227,-2.0455,776,-0.1274
ENSG00000150093,ITGB1,229,0.65034,148,-0.1974,86,-0.9834,196,0.37058
ENSG00000108100,CCNY,229,1.27600,131,0.53579,40,-1.6412,2,-5.9561
ENSG00000175395,ZNF25,229,1.68778,102,0.31186,15,-2.7588,2,-5.6758
ENSG00000107551,RASSF4,229,2.16550,67,-0.4105,36,-1.2049,2,-5.3848
ENSG00000266412,NCOA4,229,0.70506,194,0.97957,64,-1.3871,2,-6.3877
ENSG00000197444,OGDHL,229,1.02581,163,0.96339,19,-2.9547,3,-5.6217
ENSG00000122873,CISD1,229,0.06161,251,0.47280,50,-2.3206,263,0.30120
ENSG00000237949,LINC00844,229,0.52714,220,1.13778,69,-1.4173,2,-6.5298
ENSG00000165443,PHYHIPL,229,-0.0686,341,1.73539,76,-1.8080,2,-7.0295
ENSG00000108091,CCDC6,229,1.63778,106,0.36633,15,-2.8160,2,-5.7092
ENSG00000151150,ANK3,229,0.46871,175,0.01025,73,-1.3931,220,0.39482
ENSG00000171988,JMJD1C,229,1.92797,83,-0.0432,26,-1.8480,2,-5.5241
ENSG00000096746,HNRNPH3,1794,3.95723,120,-2.4662,56,-2.8518,153,-1.3416
ENSG00000060339,CCAR1,229,1.63629,91,-0.1541,74,-0.4246,2,-5.7087
ENSG00000122958,VPS26A,229,1.88362,85,-0.0379,30,-1.6422,2,-5.5547
ENSG00000156515,HK1,229,-0.1191,361,1.96907,45,-2.6147,2,-7.0737
ENSG00000079332,SAR1A,229,1.13616,136,0.39324,79,-0.7027,2,-6.0611
ENSG00000180817,PPA1,229,-0.2996,405,2.00167,71,-2.1105,2,-6.9791
ENSG00000148730,EIF4EBP2,229,1.40854,113,0.22540,60,-0.9148,2,-5.8635
ENSG00000166228,PCBD1,873,3.41711,115,-1.3839,27,-3.0318,2,-6.7358
ENSG00000107738,VSIR,229,2.45117,49,-0.9326,51,-0.4688,2,-5.2269
ENSG00000197746,PSAP,229,-2.4791,1797,2.91627,451,-1.4607,33,-5.2852
ENSG00000107742,SPOCK2,229,-0.9986,589,1.50193,185,-1.3325,209,-1.1399
ENSG00000166295,ANAPC16,229,1.87867,80,-0.2289,50,-0.8568,2,-5.5568
ENSG00000168209,DDIT4,229,1.88993,83,-0.0991,36,-1.3824,2,-5.5479
ENSG00000182180,MRPS16,229,1.79374,87,-0.0654,43,-1.1448,2,-5.6097
ENSG00000138279,ANXA7,229,0.75051,177,0.65138,63,-1.3674,45,-1.8732
ENSG00000107758,PPP3CB,229,0.70600,202,1.20041,32,-2.4147,2,-6.3870
ENSG00000148660,CAMK2G,229,0.27920,260,1.27533,91,-1.2202,2,-6.7319
ENSG00000156671,SAMD8,229,1.70142,84,-0.3294,51,-0.9699,36,-1.5109
ENSG00000165637,VDAC2,229,0.28320,230,0.66253,42,-2.3624,165,-0.2693
ENSG00000156113,KCNMA1,229,1.50521,95,-0.1989,31,-1.8599,69,-0.6243
ENSG00000138326,RPS24,1604,1.12801,867,0.03791,267,-1.8367,664,-0.4230
ENSG00000108175,ZMIZ1,229,1.16456,142,0.64011,42,-1.6673,2,-5.7695
ENSG00000108179,PPIF,229,1.93046,83,-0.0191,23,-2.0104,2,-5.5241
ENSG00000165424,ZCCHC24,229,0.70713,141,-0.2630,195,0.41627,83,-0.9812
ENSG00000122378,PRXL2A,3218,3.40327,397,-1.5321,158,-2.3585,74,-3.4665
ENSG00000165678,GHITM,229,-0.9018,613,2.40275,116,-1.9476,2,-7.5351
ENSG00000107771,CCSER2,229,0.37875,182,-0.0305,36,-2.5066,292,0.81857
ENSG00000173267,SNCG,229,-1.3382,775,1.93382,114,-2.3887,264,-1.1159
ENSG00000148671,ADIRF,229,0.20335,279,1.45261,74,-1.5862,2,-6.7979
ENSG00000148672,GLUD1,229,-0.7997,484,1.08391,330,-0.2134,126,-1.7156
ENSG00000138138,ATAD1,229,1.47507,112,0.30424,42,-1.4285,2,-5.8189
ENSG00000171862,PTEN,1697,3.94629,148,-1.9846,64,-2.5714,2,-7.5236
ENSG00000185745,IFIT1,229,1.77613,86,-0.1414,54,-0.8255,2,-5.6205
ENSG00000180628,PCGF5,229,0.85514,132,-0.2238,24,-2.6910,208,0.67453
ENSG00000107864,CPEB3,229,1.47946,110,0.23361,50,-1.1643,2,-5.8132
ENSG00000148690,FRA10AC1,229,1.62594,83,-0.4601,53,-0.9536,60,-0.7721
ENSG00000095637,SORBS1,229,1.65320,98,0.12935,39,-1.3938,2,-5.6990
ENSG00000197430,OPALIN,229,1.69284,77,-0.5778,43,-1.2375,73,-0.4017
ENSG00000077147,TM9SF3,229,0.66295,201,1.05392,60,-1.5276,2,-6.4216
ENSG00000171314,PGAM1,229,-1.5202,925,2.54636,203,-1.7023,42,-4.0233
ENSG00000120053,GOT1,229,-0.0212,316,1.39532,36,-2.8505,94,-1.4310
ENSG00000196072,BLOC1S2,229,1.65378,104,0.31874,18,-2.5162,2,-5.7010
ENSG00000099194,SCD,229,-2.1214,1074,0.74558,703,-0.3873,990,0.18355
ENSG00000166136,NDUFB8,229,-0.2891,360,1.19620,62,-2.2977,179,-0.6873
ENSG00000107829,FBXW4,229,1.67785,56,-1.3703,66,-0.5624,138,0.67817
ENSG00000198408,OGA,1680,3.19375,204,-1.6749,75,-2.5881,207,-1.0498
ENSG00000166197,NOLC1,229,1.56259,114,0.54799,4,-4.7651,2,-5.7616
ENSG00000059915,PSD,229,1.48702,110,0.23797,48,-1.2065,2,-5.8107
ENSG00000107874,CUEDC2,229,1.70567,92,-0.0047,19,-2.4013,30,-1.7693
ENSG00000138107,ACTR1A,229,0.46903,233,1.27982,57,-1.7634,2,-6.5765
ENSG00000171206,TRIM8,229,1.71715,86,-0.2375,72,-0.4020,2,-5.6578
ENSG00000138175,ARL3,229,1.71893,98,0.21252,22,-2.1848,2,-5.6559
ENSG00000166275,BORCS7,229,1.97368,79,-0.1393,30,-1.5725,2,-5.4952
ENSG00000148798,INA,229,-0.7233,548,2.40934,50,-3.0311,30,-3.7733
ENSG00000173915,ATP5MD,229,-0.7235,535,2.14939,58,-2.8006,74,-2.4516
ENSG00000148834,GSTO1,229,1.03716,161,0.92059,23,-2.6114,2,-6.1323
ENSG00000148700,ADD3,229,0.12484,233,0.33207,114,-0.9980,212,-0.0036
ENSG00000119950,MXI1,229,1.30055,124,0.35504,31,-2.0040,30,-2.0498
ENSG00000108061,SHOC2,229,0.65862,192,0.79598,71,-1.2720,31,-2.4903
ENSG00000099204,ABLIM1,229,1.01769,150,0.54643,76,-0.8499,2,-6.1468
ENSG00000165868,HSPA12A,229,0.99195,159,0.75069,52,-1.4621,2,-6.1674
ENSG00000187164,SHTN1,229,-0.4401,237,-0.6922,183,-0.7971,736,1.69798
ENSG00000165646,SLC18A2,229,-0.1563,369,1.96197,53,-2.4237,2,-7.1065
ENSG00000165650,PDZD8,229,1.59657,100,0.10201,38,-1.4789,13,-3.0439
ENSG00000107581,EIF3A,229,0.62118,189,0.62388,68,-1.3594,70,-1.3263
ENSG00000165672,PRDX3,1693,2.95270,260,-1.3339,62,-2.9844,210,-1.1457
ENSG00000198825,INPP5F,229,-0.9396,641,2.66036,72,-2.6789,2,-7.8096
ENSG00000066468,FGFR2,229,1.33625,128,0.56281,29,-2.0843,2,-5.9138
ENSG00000166033,HTRA1,229,-0.4686,431,1.65364,175,-0.8940,5,-5.9478
ENSG00000065154,OAT,1679,2.33073,438,-0.5555,86,-2.8005,165,-1.8254
ENSG00000107902,LHPP,229,0.52374,203,0.70933,141,-0.2982,2,-6.5317
ENSG00000176171,BNIP3,229,-0.3436,352,0.90481,73,-2.1024,262,-0.1252
ENSG00000171798,KNDC1,229,1.64245,96,0.02122,53,-0.9476,2,-5.7045
ENSG00000130643,CALY,229,-1.2598,799,2.86993,96,-2.5660,2,-8.1045
ENSG00000127884,ECHS1,229,0.69375,190,0.83102,65,-1.3681,25,-2.7870
ENSG00000185627,PSMD13,229,1.55349,112,0.42394,18,-2.5850,2,-5.7679
ENSG00000142089,IFITM3,1557,2.29205,407,-0.5861,256,-1.0609,21,-4.7340
ENSG00000182272,B4GALNT4,229,2.19015,66,-0.4197,34,-1.2665,2,-5.3697
ENSG00000023191,RNH1,229,1.90531,76,-0.3378,58,-0.6061,2,-5.5375
ENSG00000174775,HRAS,229,1.16834,146,0.77483,25,-2.4444,2,-6.0351
ENSG00000177030,DEAF1,229,1.87476,83,-0.1215,40,-1.2276,2,-5.5585
ENSG00000177156,TALDO1,229,1.57517,105,0.23453,37,-1.5348,2,-5.7509
ENSG00000177225,GATD1,229,1.98281,78,-0.1702,32,-1.4675,2,-5.4905
ENSG00000184524,CEND1,229,0.15457,282,1.33012,105,-1.1069,2,-6.8380
ENSG00000177600,RPLP2,726,0.26745,756,0.78187,268,-1.3395,325,-1.0428
ENSG00000177700,POLR2L,229,0.06459,287,1.12797,118,-1.0059,47,-2.4086
ENSG00000183020,AP2A2,229,0.97416,162,0.78720,50,-1.5461,2,-6.1805
ENSG00000078902,TOLLIP,229,0.80211,176,0.75280,53,-1.5916,31,-2.4091
ENSG00000117984,CTSD,1725,1.75827,670,-0.0654,376,-0.9635,2,-8.5470
ENSG00000180176,TH,229,0.37523,254,1.49687,39,-2.4030,2,-6.6554
ENSG00000110651,CD81,229,-1.6015,882,1.59527,592,-0.1012,54,-3.7402
ENSG00000269821,KCNQ1OT1,229,1.30341,76,-1.0781,53,-1.1938,199,1.02721
ENSG00000129757,CDKN1C,229,0.98367,164,0.88913,35,-2.0754,2,-6.1709
ENSG00000205531,NAP1L4,229,0.13475,243,0.51362,88,-1.4018,193,-0.1524
ENSG00000244734,HBB,1739,1.28514,1033,0.71645,87,-3.4982,60,-4.0431
ENSG00000166313,APBB1,229,-0.6756,470,1.37339,133,-1.5136,181,-1.0424
ENSG00000166337,TAF10,229,1.32072,121,0.30069,63,-0.9040,2,-5.9279
ENSG00000166340,TPP1,1789,3.95233,160,-1.9358,48,-3.0510,2,-7.1271
ENSG00000175390,EIF3F,229,1.65259,100,0.16707,35,-1.5617,2,-5.6971
ENSG00000166441,RPL27A,229,-0.9229,560,1.49117,251,-0.7754,116,-1.9600
ENSG00000175348,TMEM9B,229,1.50597,111,0.30366,38,-1.5542,2,-5.7975
ENSG00000175352,NRIP3,229,1.17014,144,0.72149,31,-2.1026,2,-6.0365
ENSG00000184014,DENND5A,229,1.28634,122,0.26366,73,-0.7043,2,-5.9482
ENSG00000205339,IPO7,229,1.33914,121,0.33811,56,-1.0813,2,-5.9136
ENSG00000255823,MTRNR2L8,229,-4.8665,2750,-1.8331,7189,0.37731,21978,2.83983
ENSG00000110315,RNF141,229,0.56734,164,-0.0249,96,-0.8682,175,0.09489
ENSG00000072952,MRVI1,229,2.07991,65,-0.5944,63,-0.3754,2,-5.4321
ENSG00000110321,EIF4G2,229,-1.0393,668,2.37893,153,-1.6536,2,-7.8883
ENSG00000170242,USP47,229,1.56664,102,0.13014,50,-1.0807,2,-5.7558
ENSG00000050165,DKK3,3140,1.92395,1131,-0.0779,271,-2.2661,169,-2.9620
ENSG00000187079,TEAD1,229,2.32257,61,-0.4786,26,-1.5992,2,-5.2929
ENSG00000148925,BTBD10,229,1.50005,114,0.39747,13,-3.0664,16,-2.8290
ENSG00000197601,FAR1,229,0.96986,104,-0.7162,13,-3.5199,271,1.30430
ENSG00000262655,SPON1,229,1.86722,84,-0.1026,39,-1.2750,2,-5.5625
ENSG00000129084,PSMA1,229,1.66911,101,0.25849,23,-2.1698,2,-5.6865
ENSG00000110696,C11orf58,229,0.40949,208,0.53772,33,-2.6382,168,-0.1155
ENSG00000110700,RPS13,229,-1.2281,696,1.64418,266,-0.9961,172,-1.6634
ENSG00000011405,PIK3C2A,229,1.34743,111,0.05094,10,-3.6057,83,-0.4515
ENSG00000134333,LDHA,229,-0.9741,661,2.77584,58,-3.0468,2,-7.8393
ENSG00000091664,SLC17A6,229,0.33364,236,0.92317,37,-2.5325,108,-0.9028
ENSG00000198168,SVIP,229,0.26356,240,0.79471,30,-2.8666,155,-0.3907
ENSG00000187398,LUZP2,229,1.09529,150,0.73555,39,-1.8051,2,-6.0871
ENSG00000129151,BBOX1,1763,5.08378,70,-3.0905,28,-3.5576,2,-7.3413
ENSG00000148943,LIN7C,229,1.90238,82,-0.1224,37,-1.3335,2,-5.5393
ENSG00000149100,EIF3M,229,1.31260,130,0.58692,29,-2.0956,2,-5.9319
ENSG00000085063,CD59,229,-0.6418,487,1.77264,196,-0.8886,2,-7.5362
ENSG00000110429,FBXO3,229,1.78214,97,0.27113,9,-3.4008,2,-5.6152
ENSG00000135387,CAPRIN1,229,1.03215,145,0.45079,43,-1.7078,46,-1.6161
ENSG00000110436,SLC1A2,229,-1.8578,1029,1.48399,547,-0.5095,327,-1.3177
ENSG00000166326,TRIM44,229,0.48304,190,0.34082,82,-1.2013,140,-0.3531
ENSG00000166181,API5,229,1.50999,109,0.26350,42,-1.3935,2,-5.7939
ENSG00000149084,HSD17B12,1741,3.24777,237,-1.4086,82,-2.4749,67,-2.7794
ENSG00000085117,CD82,229,2.36134,50,-0.9598,55,-0.4081,10,-3.0011
ENSG00000019505,SYT13,229,0.86313,184,1.16804,15,-3.4093,2,-6.2652
ENSG00000175264,CHST1,229,1.29755,130,0.54139,36,-1.7646,2,-5.9446
ENSG00000121671,CRY2,229,2.20390,68,-0.3203,23,-1.8154,2,-5.3626
ENSG00000121653,MAPK8IP1,229,-0.0717,312,1.13957,164,-0.6133,31,-3.1172
ENSG00000175216,CKAP5,229,1.10334,154,0.89018,19,-2.8917,2,-6.0842
ENSG00000149179,C11orf49,229,1.62402,107,0.39885,13,-3.0255,2,-5.7188
ENSG00000149182,ARFGAP2,229,1.26755,126,0.36291,63,-0.9513,2,-5.9652
ENSG00000110514,MADD,229,1.05878,130,0.07777,30,-2.2276,109,-0.2443
ENSG00000165916,PSMC3,229,0.47995,196,0.44320,54,-1.8371,148,-0.2578
ENSG00000149187,CELF1,229,1.42243,114,0.27408,52,-1.1215,2,-5.8562
ENSG00000213619,NDUFS3,229,1.23988,128,0.35837,31,-2.0443,38,-1.7308
ENSG00000172247,C1QTNF4,229,0.15984,249,0.68879,167,-0.3650,67,-1.7895
ENSG00000109919,MTCH2,229,1.90333,85,0.02060,20,-2.2039,3,-4.7552
ENSG00000134817,APLNR,229,1.92365,86,0.06285,15,-2.5879,2,-5.5291
ENSG00000213593,TMX2,229,1.15244,141,0.57852,52,-1.3472,2,-6.0463
ENSG00000211450,SELENOH,229,0.90275,179,1.12440,15,-3.3414,2,-6.2334
ENSG00000186660,ZFP91,229,1.52350,107,0.22243,43,-1.3504,4,-4.7841
ENSG00000110107,PRPF19,229,0.99212,165,0.92826,28,-2.3616,2,-6.1672
ENSG00000006118,TMEM132A,229,1.10976,133,0.25218,103,-0.2976,2,-6.0809
ENSG00000167986,DDB1,229,0.66651,197,0.96188,73,-1.2180,2,-6.4185
ENSG00000134825,TMEM258,229,1.27738,132,0.56927,36,-1.8114,2,-5.9580
ENSG00000134824,FADS2,229,0.35387,219,0.62017,196,0.09040,2,-6.6719
ENSG00000149485,FADS1,229,1.01882,144,0.39074,99,-0.4448,2,-6.1462
ENSG00000167996,FTH1,1630,-0.7196,3096,0.79514,1597,-0.7518,2125,-0.2920
ENSG00000162174,ASRGL1,229,1.12770,130,0.20908,103,-0.2834,5,-4.7636
ENSG00000124942,AHNAK,229,0.72564,184,0.76986,92,-0.7990,2,-6.3708
ENSG00000254772,EEF1G,229,-0.2555,368,1.47628,155,-0.8838,13,-4.5670
ENSG00000162191,UBXN1,229,1.95737,76,-0.2937,48,-0.8921,2,-5.5068
ENSG00000168000,BSCL2,229,-1.0156,647,2.19614,128,-1.9010,65,-2.9047
ENSG00000162188,GNG3,229,-0.6772,522,2.20306,90,-2.1144,20,-4.2607
ENSG00000214753,HNRNPUL2,229,1.19855,124,0.16702,42,-1.6250,60,-1.0915
ENSG00000168002,POLR2G,229,1.80024,84,-0.1768,55,-0.7859,2,-5.6051
ENSG00000168003,SLC3A2,229,0.92312,153,0.41925,111,-0.3316,2,-6.2189
ENSG00000176485,PLAAT3,229,0.86375,172,0.81537,63,-1.2864,2,-6.2649
ENSG00000133318,RTN3,229,-2.0991,1323,2.25406,224,-2.1327,378,-1.3390
ENSG00000176340,COX8A,1787,2.42559,455,-0.5196,167,-1.8437,5,-6.9514
ENSG00000167770,OTUB1,229,1.21162,143,0.77068,20,-2.7438,2,-6.0037
ENSG00000168439,STIP1,229,1.80896,90,0.07585,27,-1.8690,2,-5.5974
ENSG00000173511,VEGFB,229,0.52781,207,0.81441,122,-0.5307,2,-6.5283
ENSG00000002330,BAD,229,1.69785,88,-0.1757,68,-0.5154,2,-5.6702
ENSG00000173113,TRMT112,229,0.36788,241,1.12161,41,-2.3168,60,-1.7582
ENSG00000126432,PRDX5,229,-0.5258,444,1.62431,102,-1.7785,100,-1.8027
ENSG00000110076,NRXN2,229,0.02709,257,0.48522,125,-0.9553,196,-0.2283
ENSG00000168066,SF1,229,1.46631,111,0.23729,51,-1.1336,2,-5.8250
ENSG00000110047,EHD1,229,1.77846,83,-0.2542,66,-0.5063,2,-5.6192
ENSG00000213465,ARL2,229,0.57830,207,0.95755,89,-0.9885,2,-6.4885
ENSG00000149809,TM7SF2,229,1.53725,106,0.21795,44,-1.3101,2,-5.7759
ENSG00000149806,FAU,229,-0.8679,566,1.84009,242,-0.7792,2,-7.3811
ENSG00000245532,NEAT1,229,-0.9839,496,0.62605,242,-0.8956,493,0.26750
ENSG00000251562,MALAT1,230,-4.6562,4337,-0.4423,3059,-0.8003,14391,2.06478
ENSG00000168056,LTBP3,229,2.08176,72,-0.2889,33,-1.3682,2,-5.4325
ENSG00000172757,CFL1,229,-1.5444,938,2.51452,239,-1.4768,23,-4.9177
ENSG00000172500,FIBP,229,1.52494,107,0.21687,46,-1.2604,2,-5.7835
ENSG00000175602,CCDC85B,229,0.10468,256,0.67237,85,-1.4678,167,-0.4137
ENSG00000175550,DRAP1,229,1.38943,129,0.69765,7,-4.1256,2,-5.8789
ENSG00000087365,SF3B2,229,1.00494,162,0.86387,25,-2.5697,12,-3.5647
ENSG00000174996,KLC2,229,1.59142,83,-0.4879,37,-1.5459,85,-0.2316
ENSG00000174903,RAB1B,229,1.17695,132,0.37391,75,-0.7467,2,-6.0289
ENSG00000179292,TMEM151A,229,1.10932,149,0.74644,36,-1.9265,2,-6.0773
ENSG00000174684,B4GAT1,229,-0.7351,523,1.88345,104,-1.9474,92,-2.1373
ENSG00000174080,CTSF,229,0.71131,182,0.69166,107,-0.5732,2,-6.3834
ENSG00000173933,RBM4,229,1.86037,85,-0.0396,33,-1.5236,2,-5.5644
ENSG00000173020,GRK2,229,1.27932,131,0.52728,41,-1.6157,2,-5.9568
ENSG00000172531,PPP1CA,229,1.50833,110,0.27231,41,-1.4247,2,-5.7891
ENSG00000172508,CARNS1,229,0.50241,174,0.04881,48,-1.9853,226,0.48281
ENSG00000084207,GSTP1,229,-0.1836,366,1.75411,94,-1.5817,2,-7.1283
ENSG00000167792,NDUFV1,229,0.78719,177,0.75535,64,-1.3119,21,-2.9338
ENSG00000110717,NDUFS8,229,1.04506,148,0.54861,72,-0.9254,2,-6.1251
ENSG00000085733,CTTN,229,1.12052,97,-0.6932,34,-1.9874,208,0.93572
ENSG00000172893,DHCR7,229,1.72929,92,-0.0002,44,-1.1604,2,-5.6493
ENSG00000137497,NUMA1,229,1.71662,93,0.04969,40,-1.3106,2,-5.6593
ENSG00000149357,LAMTOR1,229,0.52375,219,1.08678,78,-1.2410,2,-6.5330
ENSG00000054965,FAM168A,229,1.24157,132,0.50144,49,-1.3592,2,-5.9823
ENSG00000021300,PLEKHB1,229,-1.4489,693,0.77337,564,-0.0169,422,-0.4910
ENSG00000175582,RAB6A,229,-0.1333,358,1.81748,58,-2.2472,16,-4.0997
ENSG00000214517,PPME1,229,1.16669,144,0.72628,31,-2.1121,2,-6.0383
ENSG00000165434,PGM2L1,229,0.67328,203,1.12687,47,-1.8665,2,-6.4123
ENSG00000118363,SPCS2,229,0.26015,226,0.51456,49,-2.1489,195,-0.0142
ENSG00000137486,ARRB1,229,1.10262,117,-0.1896,119,-0.0723,52,-1.3687
ENSG00000149273,RPS3,229,-0.5514,427,1.25668,167,-1.0483,139,-1.3292
ENSG00000171533,MAP6,229,1.14660,141,0.55862,26,-2.3762,31,-2.1265
ENSG00000074201,CLNS1A,229,1.60897,97,0.01069,55,-0.9061,5,-4.3612
ENSG00000048649,RSF1,229,0.51573,110,-1.1871,116,-0.6204,405,1.63095
ENSG00000151366,NDUFC2,229,0.10992,304,1.66421,56,-2.0971,2,-6.8739
ENSG00000182103,FAM181B,229,1.95958,81,-0.0598,13,-2.7849,12,-2.8989
ENSG00000137509,PRCP,229,1.80375,65,-0.8952,32,-1.5904,101,0.21583
ENSG00000137502,RAB30,229,0.93891,130,-0.1098,45,-1.7082,148,0.15621
ENSG00000150672,DLG2,229,1.30853,111,-0.0230,25,-2.3243,84,-0.4596
ENSG00000073921,PICALM,229,0.88475,175,0.94469,41,-1.8951,2,-6.2484
ENSG00000165323,FAT3,229,1.93048,74,-0.4022,62,-0.4961,2,-5.5206
ENSG00000150316,CWC15,229,1.54609,81,-0.6242,19,-2.5104,126,0.40122
ENSG00000263465,SRSF8,229,1.43509,117,0.40058,36,-1.7011,2,-5.8450
ENSG00000149218,ENDOD1,229,1.17216,145,0.74717,27,-2.2764,2,-6.0319
ENSG00000149212,SESN3,229,0.14631,224,0.21893,72,-1.6795,275,0.46178
ENSG00000152558,TMEM123,229,1.51992,106,0.16437,52,-1.0494,2,-5.7875
ENSG00000152578,GRIA4,229,0.45432,223,0.98761,53,-1.8709,55,-1.8242
ENSG00000149313,AASDHPPT,229,1.02732,164,0.98576,16,-3.1240,2,-6.1376
ENSG00000152402,GUCY1A2,229,1.34534,91,-0.5697,5,-4.5532,171,0.77775
ENSG00000152404,CWF19L2,229,1.93439,71,-0.5080,72,-0.2441,2,-5.5195
ENSG00000110675,ELMOD1,229,1.02332,145,0.41703,18,-3.0293,78,-0.8132
ENSG00000075239,ACAT1,229,1.62268,93,-0.1249,34,-1.6501,40,-1.3769
ENSG00000137710,RDX,1753,3.40836,225,-1.4449,86,-2.3547,2,-7.7429
ENSG00000170145,SIK2,229,1.60828,103,0.21597,26,-2.0624,11,-3.2636
ENSG00000109846,CRYAB,229,-1.5482,698,0.51996,156,-2.1240,1075,1.02053
ENSG00000150779,TIMM8B,229,1.61072,103,0.20882,35,-1.5923,2,-5.4276
ENSG00000150787,PTS,229,1.21267,145,0.84170,11,-3.5753,2,-6.0037
ENSG00000149294,NCAM1,229,-1.0214,515,0.68569,205,-1.1951,527,0.34068
ENSG00000182985,CADM1,229,0.77187,185,0.91452,63,-1.3582,2,-6.3355
ENSG00000160584,SIK3,229,1.58847,102,0.16064,44,-1.2718,2,-5.7418
ENSG00000168092,PAFAH1B2,229,-0.5003,423,1.38917,83,-2.0692,171,-0.9583
ENSG00000186318,BACE1,229,0.62671,146,-0.2886,43,-2.0545,263,0.88105
ENSG00000137726,FXYD6,229,-0.5748,504,2.51982,32,-3.5447,2,-7.4773
ENSG00000149575,SCN2B,229,1.05723,158,0.88399,25,-2.4772,2,-6.1201
ENSG00000110344,UBE4A,229,1.68794,98,0.16668,31,-1.7275,2,-5.6778
ENSG00000167283,ATP5MG,229,-0.1111,327,1.27594,67,-2.0177,108,-1.3031
ENSG00000118058,KMT2A,229,1.25892,125,0.32003,70,-0.7971,2,-5.9687
ENSG00000095139,ARCN1,229,1.47754,107,0.13772,10,-3.5017,53,-1.0632
ENSG00000110367,DDX6,229,0.54226,207,0.85245,60,-1.6096,54,-1.7767
ENSG00000118181,RPS25,229,-1.3050,766,2.02240,257,-1.1262,78,-2.9084
ENSG00000149428,HYOU1,229,1.31366,125,0.42172,49,-1.3028,2,-5.9320
ENSG00000154096,THY1,229,-1.1237,707,2.41422,116,-2.1575,52,-3.3311
ENSG00000196914,ARHGEF12,229,0.95830,163,0.80081,50,-1.5441,2,-6.1921
ENSG00000109929,SC5D,229,0.09644,304,1.60334,68,-1.8117,2,-6.8876
ENSG00000137642,SORL1,229,-0.1491,314,0.91982,177,-0.5725,92,-1.5901
ENSG00000255248,MIR100HG,229,1.57659,102,0.14493,29,-1.8841,19,-2.4845
ENSG00000109971,HSPA8,229,-1.2413,738,2.06136,190,-1.5299,111,-2.3384
ENSG00000166257,SCN3B,229,1.08257,157,0.91025,19,-2.8939,2,-6.1007
ENSG00000165478,HEPACAM,229,0.89011,154,0.38924,122,-0.2100,2,-6.2434
ENSG00000149557,FEZ1,229,-0.3546,329,0.55832,157,-0.9533,284,0.00035
ENSG00000149547,EI24,229,1.16130,133,0.36830,67,-0.9503,13,-3.3081
ENSG00000084234,APLP2,229,-0.2741,389,1.80357,102,-1.5417,2,-6.7208
ENSG00000196323,ZBTB44,229,1.23596,83,-0.9263,35,-1.8787,213,1.09407
ENSG00000182667,NTM,229,0.28439,197,0.05010,222,0.23390,118,-0.7979
ENSG00000109956,B3GAT1,229,1.46783,110,0.20710,54,-1.0321,2,-5.8225
ENSG00000060237,WNK1,229,-0.5757,319,-0.0695,242,-0.4867,532,0.87047
ENSG00000082805,ERC1,229,1.58001,109,0.37586,16,-2.7359,6,-4.1498
ENSG00000004478,FKBP4,229,1.16509,138,0.53631,4,-4.8407,53,-1.3091
