Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to9,Feature log2 fold change topic 3to9
ENSG00000130558,OLFM1,166,0.25321,139,-0.2532
ENSG00000130560,UBAC1,166,1.07417,78,-1.0741
ENSG00000148411,NACC2,166,0.17743,146,-0.1774
ENSG00000165688,PMPCA,166,2.23623,35,-2.2362
ENSG00000172889,EGFL7,166,1.24588,70,-1.2458
ENSG00000165716,DIPK1B,166,1.90511,44,-1.9051
ENSG00000244187,TMEM141,166,1.43114,61,-1.4311
ENSG00000196642,RABL6,166,0.76555,97,-0.7655
ENSG00000054148,PHPT1,166,0.89541,89,-0.8954
ENSG00000107223,EDF1,166,-0.5867,249,0.58678
ENSG00000159069,FBXW5,166,1.65114,52,-1.6511
ENSG00000107317,PTGDS,166,-3.5510,1948,3.55108
ENSG00000148362,PAXX,166,1.61685,54,-1.6168
ENSG00000107331,ABCA2,166,-1.1504,368,1.15045
ENSG00000107281,NPDC1,166,-0.1937,190,0.19378
ENSG00000177239,MAN1B1,166,1.57285,55,-1.5728
ENSG00000176978,DPP7,166,0.83036,93,-0.8303
ENSG00000176884,GRIN1,166,-0.0430,171,0.04300
ENSG00000176101,SSNA1,166,0.90483,88,-0.9048
ENSG00000176058,TPRN,166,1.75111,49,-1.7511
ENSG00000212864,RNF208,166,1.67747,51,-1.6774
ENSG00000188229,TUBB4B,765,1.03627,373,-1.0362
ENSG00000188986,NELFB,166,1.98742,41,-1.9874
ENSG00000165802,NSMF,166,0.67400,104,-0.6740
ENSG00000182154,MRPL41,166,0.75904,98,-0.7590
ENSG00000015171,ZMYND11,166,1.11092,76,-1.1109
ENSG00000151240,DIP2C,166,1.72841,50,-1.7284
ENSG00000107929,LARP4B,166,2.42615,30,-2.4261
ENSG00000107937,GTPBP4,166,2.32045,33,-2.3204
ENSG00000067064,IDI1,166,0.46359,120,-0.4635
ENSG00000067057,PFKP,166,-0.2035,191,0.20350
ENSG00000107959,PITRM1,166,1.85584,45,-1.8558
ENSG00000067082,KLF6,166,1.04398,80,-1.0439
ENSG00000173848,NET1,166,0.92898,87,-0.9289
ENSG00000057608,GDI2,166,0.34119,131,-0.3411
ENSG00000134453,RBM17,166,1.25719,69,-1.2571
ENSG00000170525,PFKFB3,166,1.29042,67,-1.2904
ENSG00000123243,ITIH5,166,2.00545,41,-2.0054
ENSG00000165629,ATP5F1C,166,0.67472,104,-0.6747
ENSG00000165632,TAF3,166,2.00224,41,-2.0022
ENSG00000048740,CELF2,166,1.65083,52,-1.6508
ENSG00000151461,UPF2,166,1.67011,52,-1.6701
ENSG00000065665,SEC61A2,166,1.27169,68,-1.2716
ENSG00000151465,CDC123,166,2.48720,29,-2.4872
ENSG00000183049,CAMK1D,166,2.57837,27,-2.5783
ENSG00000123240,OPTN,166,-0.3757,215,0.37572
ENSG00000086475,SEPHS1,166,2.40366,31,-2.4036
ENSG00000065809,FAM107B,741,2.64329,118,-2.6432
ENSG00000176244,ACBD7,166,1.58360,55,-1.5836
ENSG00000152465,NMT2,166,2.62565,26,-2.6256
ENSG00000148468,FAM171A1,166,-0.6656,263,0.66569
ENSG00000026025,VIM,166,0.31865,133,-0.3186
ENSG00000136738,STAM,166,2.09861,38,-2.0986
ENSG00000120594,PLXDC2,166,2.32043,33,-2.3204
ENSG00000078114,NEBL,166,0.08970,156,-0.0897
ENSG00000168283,BMI1,166,1.77062,48,-1.7706
ENSG00000150867,PIP4K2A,166,-0.5980,251,0.59807
ENSG00000148450,MSRB2,166,0.88770,89,-0.8877
ENSG00000107863,ARHGAP21,166,-0.4419,225,0.44195
ENSG00000151025,GPR158,166,1.89746,44,-1.8974
ENSG00000136750,GAD2,166,1.67348,52,-1.6734
ENSG00000136754,ABI1,166,1.80469,47,-1.8046
ENSG00000107890,ANKRD26,166,2.13009,37,-2.1300
ENSG00000136758,YME1L1,166,1.36201,64,-1.3620
ENSG00000107897,ACBD5,166,0.97297,84,-0.9729
ENSG00000099246,RAB18,759,2.29303,154,-2.2930
ENSG00000254635,WAC-AS1,166,2.47618,29,-2.4761
ENSG00000095787,WAC,166,0.30697,134,-0.3069
ENSG00000148516,ZEB1,166,1.23551,70,-1.2355
ENSG00000165322,ARHGAP12,166,0.91430,88,-0.9143
ENSG00000170759,KIF5B,166,-0.7749,284,0.77496
ENSG00000216937,CCDC7,166,1.91339,44,-1.9133
ENSG00000150093,ITGB1,166,0.54222,114,-0.5422
ENSG00000095794,CREM,166,2.38527,31,-2.3852
ENSG00000108100,CCNY,166,1.03497,81,-1.0349
ENSG00000175395,ZNF25,166,2.28559,34,-2.2855
ENSG00000189180,ZNF33A,166,2.30929,33,-2.3092
ENSG00000075407,ZNF37A,166,2.35249,32,-2.3524
ENSG00000165731,RET,166,2.31153,33,-2.3115
ENSG00000169813,HNRNPF,166,1.51966,57,-1.5196
ENSG00000107551,RASSF4,166,2.31736,33,-2.3173
ENSG00000165507,DEPP1,166,2.07079,39,-2.0707
ENSG00000265354,TIMM23,166,2.00478,41,-2.0047
ENSG00000266412,NCOA4,166,0.89230,89,-0.8923
ENSG00000197444,OGDHL,166,1.09200,77,-1.0920
ENSG00000122873,CISD1,166,0.29548,135,-0.2954
ENSG00000237949,LINC00844,166,0.11666,153,-0.1166
ENSG00000165443,PHYHIPL,166,0.06175,159,-0.0617
ENSG00000148541,FAM13C,166,1.51663,58,-1.5166
ENSG00000108091,CCDC6,166,1.82365,46,-1.8236
ENSG00000151150,ANK3,166,0.37671,127,-0.3767
ENSG00000181915,ADO,166,1.68747,51,-1.6874
ENSG00000171988,JMJD1C,166,1.31342,66,-1.3134
ENSG00000165476,REEP3,166,0.89881,89,-0.8988
ENSG00000148634,HERC4,166,2.25291,34,-2.2529
ENSG00000096746,HNRNPH3,166,0.58227,110,-0.5822
ENSG00000204130,RUFY2,166,1.33880,65,-1.3388
ENSG00000060339,CCAR1,754,3.27745,77,-3.2774
ENSG00000165732,DDX21,166,1.92629,43,-1.9262
ENSG00000198954,KIF1BP,166,2.32493,33,-2.3249
ENSG00000122862,SRGN,166,1.04470,80,-1.0447
ENSG00000122958,VPS26A,166,1.38491,63,-1.3849
ENSG00000156515,HK1,166,-0.0844,176,0.08446
ENSG00000079332,SAR1A,166,0.85414,91,-0.8541
ENSG00000180817,PPA1,166,-0.9295,316,0.92950
ENSG00000148730,EIF4EBP2,166,1.56030,56,-1.5603
ENSG00000166228,PCBD1,166,1.03561,81,-1.0356
ENSG00000107738,VSIR,166,2.05232,40,-2.0523
ENSG00000197746,PSAP,166,-2.4475,906,2.44753
ENSG00000107742,SPOCK2,717,1.10080,334,-1.1008
ENSG00000166295,ANAPC16,166,1.56833,56,-1.5683
ENSG00000168209,DDIT4,166,1.59775,54,-1.5977
ENSG00000148719,DNAJB12,785,4.47677,35,-4.4767
ENSG00000107745,MICU1,166,1.69146,51,-1.6914
ENSG00000182180,MRPS16,166,1.85198,46,-1.8519
ENSG00000138279,ANXA7,166,0.58627,110,-0.5862
ENSG00000107758,PPP3CB,166,0.56941,111,-0.5694
ENSG00000166348,USP54,166,1.28412,68,-1.2841
ENSG00000172586,CHCHD1,166,2.24925,34,-2.2492
ENSG00000148660,CAMK2G,166,0.26948,137,-0.2694
ENSG00000035403,VCL,166,2.15321,37,-2.1532
ENSG00000156650,KAT6B,166,1.49867,58,-1.4986
ENSG00000156671,SAMD8,166,0.93629,86,-0.9362
ENSG00000165637,VDAC2,166,0.50378,117,-0.5037
ENSG00000156113,KCNMA1,166,1.46174,60,-1.4617
ENSG00000138326,RPS24,166,-2.0539,689,2.05398
ENSG00000108175,ZMIZ1,166,1.00469,82,-1.0046
ENSG00000108179,PPIF,166,1.20142,72,-1.2014
ENSG00000165424,ZCCHC24,166,-0.1614,185,0.16148
ENSG00000122378,PRXL2A,166,-0.4490,226,0.44902
ENSG00000165678,GHITM,166,-0.6394,258,0.63946
ENSG00000107771,CCSER2,166,0.36915,128,-0.3691
ENSG00000122367,LDB3,166,0.96298,85,-0.9629
ENSG00000173267,SNCG,728,0.75731,430,-0.7573
ENSG00000148671,ADIRF,166,1.15486,74,-1.1548
ENSG00000148672,GLUD1,166,-0.5731,247,0.57316
ENSG00000138138,ATAD1,779,3.62373,63,-3.6237
ENSG00000171862,PTEN,762,3.19149,83,-3.1914
ENSG00000107798,LIPA,166,1.21909,71,-1.2190
ENSG00000119917,IFIT3,166,1.77097,48,-1.7709
ENSG00000185745,IFIT1,166,1.33193,65,-1.3319
ENSG00000152778,IFIT5,166,1.96845,42,-1.9684
ENSG00000180628,PCGF5,166,1.08704,78,-1.0870
ENSG00000107854,TNKS2,166,1.76872,48,-1.7687
ENSG00000107864,CPEB3,166,1.33232,65,-1.3323
ENSG00000148690,FRA10AC1,166,0.46528,120,-0.4652
ENSG00000108231,LGI1,166,2.22840,35,-2.2284
ENSG00000108239,TBC1D12,166,0.96402,85,-0.9640
ENSG00000095637,SORBS1,781,3.45284,71,-3.4528
ENSG00000197430,OPALIN,766,4.56355,32,-4.5635
ENSG00000077147,TM9SF3,166,0.47169,119,-0.4716
ENSG00000196233,LCOR,783,4.43874,36,-4.4387
ENSG00000187122,SLIT1,166,2.46247,30,-2.4624
ENSG00000171314,PGAM1,166,-1.0999,356,1.09993
ENSG00000155252,PI4K2A,166,2.10753,38,-2.1075
ENSG00000155256,ZFYVE27,166,1.98853,41,-1.9885
ENSG00000172987,HPSE2,166,2.44850,30,-2.4485
ENSG00000120053,GOT1,166,0.40066,125,-0.4006
ENSG00000155287,SLC25A28,166,2.16865,36,-2.1686
ENSG00000196072,BLOC1S2,166,1.31875,66,-1.3187
ENSG00000099194,SCD,166,-3.0459,1372,3.04591
ENSG00000235823,OLMALINC,166,0.87081,90,-0.8708
ENSG00000166136,NDUFB8,730,1.58203,243,-1.5820
ENSG00000166135,HIF1AN,166,2.32017,33,-2.3201
ENSG00000119906,SLF2,166,1.78864,48,-1.7886
ENSG00000055950,MRPL43,789,3.89648,52,-3.8964
ENSG00000107816,LZTS2,166,1.12404,76,-1.1240
ENSG00000166167,BTRC,166,1.74484,49,-1.7448
ENSG00000107829,FBXW4,166,1.67819,51,-1.6781
ENSG00000198408,OGA,166,0.19008,145,-0.1900
ENSG00000166197,NOLC1,166,1.62474,53,-1.6247
ENSG00000107862,GBF1,166,2.19968,36,-2.1996
ENSG00000059915,PSD,166,1.27124,68,-1.2712
ENSG00000107872,FBXL15,166,2.13767,37,-2.1376
ENSG00000107874,CUEDC2,166,1.28810,68,-1.2881
ENSG00000138107,ACTR1A,166,0.15838,148,-0.1583
ENSG00000171206,TRIM8,166,1.19246,72,-1.1924
ENSG00000138175,ARL3,166,1.56597,56,-1.5659
ENSG00000166275,BORCS7,166,1.14925,74,-1.1492
ENSG00000214435,AS3MT,166,2.46438,30,-2.4643
ENSG00000076685,NT5C2,166,2.06821,39,-2.0682
ENSG00000148798,INA,166,-0.0659,173,0.06593
ENSG00000173915,ATP5MD,166,-1.0487,343,1.04875
ENSG00000107954,NEURL1,166,2.61477,27,-2.6147
ENSG00000107957,SH3PXD2A,166,1.80392,47,-1.8039
ENSG00000065613,SLK,166,1.77203,48,-1.7720
ENSG00000148834,GSTO1,166,0.54302,114,-0.5430
ENSG00000148700,ADD3,166,-0.0930,177,0.09306
ENSG00000119950,MXI1,166,0.74524,99,-0.7452
ENSG00000108055,SMC3,166,1.84893,46,-1.8489
ENSG00000150593,PDCD4,166,1.71506,50,-1.7150
ENSG00000214413,BBIP1,166,2.37419,32,-2.3741
ENSG00000108061,SHOC2,166,0.50287,117,-0.5028
ENSG00000150594,ADRA2A,166,1.23788,70,-1.2378
ENSG00000165813,CCDC186,166,2.08146,39,-2.0814
ENSG00000099204,ABLIM1,166,1.16750,73,-1.1675
ENSG00000165868,HSPA12A,166,0.85229,92,-0.8522
ENSG00000187164,SHTN1,166,-0.3787,216,0.37874
ENSG00000165646,SLC18A2,166,-0.4842,232,0.48422
ENSG00000165650,PDZD8,166,1.00343,82,-1.0034
ENSG00000107560,RAB11FIP2,166,2.24104,35,-2.2410
ENSG00000165669,FAM204A,166,2.24563,35,-2.2456
ENSG00000151893,CACUL1,166,2.08162,39,-2.0816
ENSG00000107581,EIF3A,166,0.05574,159,-0.0557
ENSG00000119979,DENND10,166,2.26299,34,-2.2629
ENSG00000165672,PRDX3,166,0.49634,117,-0.4963
ENSG00000151923,TIAL1,166,1.74557,49,-1.7455
ENSG00000198825,INPP5F,166,-1.1835,377,1.18356
ENSG00000066468,FGFR2,166,-0.4751,230,0.47518
ENSG00000107669,ATE1,166,2.15650,37,-2.1565
ENSG00000107679,PLEKHA1,166,1.16625,74,-1.1662
ENSG00000166033,HTRA1,166,-0.8938,308,0.89381
ENSG00000095574,IKZF5,166,2.21279,35,-2.2127
ENSG00000154473,BUB3,166,1.57611,55,-1.5761
ENSG00000121898,CPXM2,166,2.15491,37,-2.1549
ENSG00000065154,OAT,166,-0.1020,178,0.10205
ENSG00000107902,LHPP,166,-1.0429,342,1.04293
ENSG00000019995,ZRANB1,166,1.99954,41,-1.9995
ENSG00000175029,CTBP2,166,2.24671,35,-2.2467
ENSG00000188690,UROS,166,1.70035,51,-1.7003
ENSG00000107949,BCCIP,166,2.14081,37,-2.1408
ENSG00000150760,DOCK1,166,1.36143,64,-1.3614
ENSG00000176171,BNIP3,166,-0.0545,172,0.05459
ENSG00000148826,NKX6-2,166,-0.1131,179,0.11316
ENSG00000171798,KNDC1,166,0.98496,83,-0.9849
ENSG00000130640,TUBGCP2,166,2.05267,40,-2.0526
ENSG00000130643,CALY,1371,1.43836,506,-1.4383
ENSG00000127884,ECHS1,166,0.56643,112,-0.5664
ENSG00000177963,RIC8A,166,1.52632,57,-1.5263
ENSG00000185627,PSMD13,166,1.28825,68,-1.2882
ENSG00000185201,IFITM2,166,1.79835,47,-1.7983
ENSG00000142089,IFITM3,166,-0.3686,214,0.36868
ENSG00000182272,B4GALNT4,166,2.03509,40,-2.0350
ENSG00000185187,SIGIRR,166,1.94050,43,-1.9405
ENSG00000174915,PTDSS2,166,1.97401,42,-1.9740
ENSG00000023191,RNH1,166,0.99514,83,-0.9951
ENSG00000174775,HRAS,166,1.06446,79,-1.0644
ENSG00000177030,DEAF1,166,1.50097,58,-1.5009
ENSG00000177156,TALDO1,166,0.73631,99,-0.7363
ENSG00000177225,GATD1,166,1.50556,58,-1.5055
ENSG00000184524,CEND1,1390,3.05568,167,-3.0556
ENSG00000177600,RPLP2,628,-0.0586,654,0.05867
ENSG00000177697,CD151,166,1.58927,55,-1.5892
ENSG00000177700,POLR2L,166,-0.0950,177,0.09505
ENSG00000177830,CHID1,166,1.48149,59,-1.4814
ENSG00000183020,AP2A2,166,0.77140,97,-0.7714
ENSG00000078902,TOLLIP,166,0.65405,105,-0.6540
ENSG00000174672,BRSK2,166,2.14664,37,-2.1466
ENSG00000184545,DUSP8,166,2.47332,29,-2.4733
ENSG00000244242,IFITM10,166,2.44305,30,-2.4430
ENSG00000117984,CTSD,166,-1.6637,526,1.66372
ENSG00000214026,MRPL23,166,2.18075,36,-2.1807
ENSG00000180176,TH,166,-0.4117,221,0.41179
ENSG00000110651,CD81,166,-1.8174,585,1.81743
ENSG00000269821,KCNQ1OT1,166,1.57054,55,-1.5705
ENSG00000129757,CDKN1C,166,-0.9930,330,0.99307
ENSG00000205531,NAP1L4,166,0.04478,161,-0.0447
ENSG00000110619,CARS,166,2.08494,39,-2.0849
ENSG00000177105,RHOG,166,1.28332,68,-1.2833
ENSG00000244734,HBB,166,-2.8522,1199,2.85229
ENSG00000166311,SMPD1,166,1.68375,51,-1.6837
ENSG00000166313,APBB1,727,0.86729,398,-0.8672
ENSG00000132254,ARFIP2,166,2.28548,34,-2.2854
ENSG00000132286,TIMM10B,166,1.91451,44,-1.9145
ENSG00000166333,ILK,166,1.69755,51,-1.6975
ENSG00000166337,TAF10,166,0.62849,107,-0.6284
ENSG00000166340,TPP1,166,0.63238,107,-0.6323
ENSG00000175390,EIF3F,166,1.24670,70,-1.2467
ENSG00000166402,TUB,166,2.23015,35,-2.2301
ENSG00000166405,RIC3,166,2.27824,34,-2.2782
ENSG00000166441,RPL27A,166,-1.4491,453,1.44911
ENSG00000175348,TMEM9B,166,1.16623,74,-1.1662
ENSG00000175352,NRIP3,166,1.44125,61,-1.4412
ENSG00000184014,DENND5A,166,0.33157,132,-0.3315
ENSG00000166471,TMEM41B,166,1.96699,42,-1.9669
ENSG00000205339,IPO7,166,0.69504,102,-0.6950
ENSG00000255823,MTRNR2L8,166,-3.9662,2596,3.96621
ENSG00000110315,RNF141,166,0.33508,131,-0.3350
ENSG00000072952,MRVI1,166,1.78749,48,-1.7874
ENSG00000198730,CTR9,166,2.02433,40,-2.0243
ENSG00000110321,EIF4G2,166,-0.9261,315,0.92619
ENSG00000170242,USP47,166,1.11800,76,-1.1180
ENSG00000050165,DKK3,166,-1.5443,484,1.54432
ENSG00000197702,PARVA,166,2.17263,36,-2.1726
ENSG00000187079,TEAD1,166,2.27373,34,-2.2737
ENSG00000148925,BTBD10,166,1.63942,53,-1.6394
ENSG00000197601,FAR1,166,0.60019,109,-0.6001
ENSG00000262655,SPON1,166,1.91762,43,-1.9176
ENSG00000129083,COPB1,166,1.89617,44,-1.8961
ENSG00000129084,PSMA1,166,1.34989,65,-1.3498
ENSG00000110696,C11orf58,166,0.67026,104,-0.6702
ENSG00000110700,RPS13,166,-1.9505,642,1.95056
ENSG00000011405,PIK3C2A,166,1.96057,42,-1.9605
ENSG00000070081,NUCB2,166,1.94461,43,-1.9446
ENSG00000129159,KCNC1,166,2.25594,34,-2.2559
ENSG00000129158,SERGEF,166,2.20942,35,-2.2094
ENSG00000134333,LDHA,166,-0.4501,226,0.45018
ENSG00000074319,TSG101,166,1.78647,48,-1.7864
ENSG00000166833,NAV2,166,2.55008,28,-2.5500
ENSG00000091664,SLC17A6,166,1.11526,76,-1.1152
ENSG00000198168,SVIP,166,-0.8525,300,0.85256
ENSG00000187398,LUZP2,166,1.12194,76,-1.1219
ENSG00000129151,BBOX1,166,1.99090,41,-1.9909
ENSG00000109881,CCDC34,166,2.23388,35,-2.2338
ENSG00000148943,LIN7C,166,1.77802,48,-1.7780
ENSG00000049449,RCN1,166,2.14613,37,-2.1461
ENSG00000149100,EIF3M,166,1.00294,82,-1.0029
ENSG00000110422,HIPK3,166,1.75630,49,-1.7563
ENSG00000085063,CD59,166,-0.7020,270,0.70207
ENSG00000110429,FBXO3,166,1.44507,61,-1.4450
ENSG00000135387,CAPRIN1,166,0.99022,83,-0.9902
ENSG00000110435,PDHX,787,4.08429,46,-4.0842
ENSG00000026508,CD44,166,1.21112,71,-1.2111
ENSG00000110436,SLC1A2,166,-0.5241,238,0.52415
ENSG00000166326,TRIM44,166,0.49926,117,-0.4992
ENSG00000110442,COMMD9,166,1.70741,50,-1.7074
ENSG00000166181,API5,166,1.25790,69,-1.2579
ENSG00000149084,HSD17B12,166,0.21648,142,-0.2164
ENSG00000151348,EXT2,166,2.12495,38,-2.1249
ENSG00000085117,CD82,166,1.90019,44,-1.9001
ENSG00000019505,SYT13,166,1.11535,76,-1.1153
ENSG00000175264,CHST1,166,1.74951,49,-1.7495
ENSG00000121671,CRY2,166,2.21935,35,-2.2193
ENSG00000121653,MAPK8IP1,166,-0.6609,262,0.66090
ENSG00000149091,DGKZ,166,1.60785,54,-1.6078
ENSG00000175224,ATG13,166,1.62859,53,-1.6285
ENSG00000175220,ARHGAP1,166,1.97080,42,-1.9708
ENSG00000175216,CKAP5,166,0.88205,90,-0.8820
ENSG00000134569,LRP4,166,2.20828,35,-2.2082
ENSG00000149179,C11orf49,166,1.64768,53,-1.6476
ENSG00000149182,ARFGAP2,166,1.17609,73,-1.1760
ENSG00000134575,ACP2,166,2.37222,32,-2.3722
ENSG00000110514,MADD,166,1.05399,80,-1.0539
ENSG00000165916,PSMC3,166,0.16751,147,-0.1675
ENSG00000149187,CELF1,764,3.48001,68,-3.4800
ENSG00000213619,NDUFS3,166,1.07801,78,-1.0780
ENSG00000110536,PTPMT1,166,1.85410,45,-1.8541
ENSG00000172247,C1QTNF4,166,-0.1661,186,0.16612
ENSG00000109919,MTCH2,166,1.62053,54,-1.6205
ENSG00000134817,APLNR,166,1.34849,65,-1.3484
ENSG00000149136,SSRP1,166,1.73147,50,-1.7314
ENSG00000156587,UBE2L6,166,2.03767,40,-2.0376
ENSG00000156603,MED19,166,2.48390,29,-2.4839
ENSG00000213593,TMX2,166,0.92739,87,-0.9273
ENSG00000211450,SELENOH,166,0.45617,121,-0.4561
ENSG00000186660,ZFP91,166,1.22722,70,-1.2272
ENSG00000110042,DTX4,166,2.00164,41,-2.0016
ENSG00000110048,OSBP,166,2.10979,38,-2.1097
ENSG00000110107,PRPF19,166,0.83255,93,-0.8325
ENSG00000006118,TMEM132A,166,1.16307,74,-1.1630
ENSG00000167986,DDB1,166,0.52094,115,-0.5209
ENSG00000149532,CPSF7,166,2.00572,41,-2.0057
ENSG00000167985,SDHAF2,166,2.00271,41,-2.0027
ENSG00000011347,SYT7,166,2.42890,30,-2.4289
ENSG00000124920,MYRF,166,-0.0632,173,0.06324
ENSG00000134825,TMEM258,166,1.25425,69,-1.2542
ENSG00000134824,FADS2,166,-0.4489,226,0.44899
ENSG00000149485,FADS1,166,0.67175,104,-0.6717
ENSG00000221968,FADS3,788,4.71357,30,-4.7135
ENSG00000167996,FTH1,166,-4.0916,2833,4.09166
ENSG00000162174,ASRGL1,166,0.96305,85,-0.9630
ENSG00000124942,AHNAK,166,1.15304,74,-1.1530
ENSG00000254772,EEF1G,743,1.19889,323,-1.1988
ENSG00000149541,B3GAT3,166,1.36137,64,-1.3613
ENSG00000089597,GANAB,166,1.65556,52,-1.6555
ENSG00000162191,UBXN1,166,1.47301,59,-1.4730
ENSG00000168000,BSCL2,166,-1.1983,381,1.19832
ENSG00000162188,GNG3,166,-0.3086,205,0.30861
ENSG00000214753,HNRNPUL2,166,0.83298,93,-0.8329
ENSG00000168002,POLR2G,166,1.65094,52,-1.6509
ENSG00000168003,SLC3A2,166,0.51529,116,-0.5152
ENSG00000176485,PLAAT3,166,-0.4547,227,0.45474
ENSG00000133318,RTN3,166,-2.2094,768,2.20946
ENSG00000072518,MARK2,166,2.41992,31,-2.4199
ENSG00000176340,COX8A,166,-1.2628,398,1.26282
ENSG00000167770,OTUB1,166,1.04887,80,-1.0488
ENSG00000168439,STIP1,166,1.30305,67,-1.3030
ENSG00000110011,DNAJC4,166,2.30518,33,-2.3051
ENSG00000173511,VEGFB,166,0.14653,150,-0.1465
ENSG00000173457,PPP1R14B,166,2.49288,29,-2.4928
ENSG00000002330,BAD,166,1.10967,76,-1.1096
ENSG00000173264,GPR137,166,2.15769,37,-2.1576
ENSG00000173113,TRMT112,166,0.18725,145,-0.1872
ENSG00000126432,PRDX5,166,-0.7053,270,0.70539
ENSG00000110076,NRXN2,166,-0.1378,182,0.13785
ENSG00000168066,SF1,166,0.79262,95,-0.7926
ENSG00000110047,EHD1,166,1.57272,55,-1.5727
ENSG00000068971,PPP2R5B,166,1.56892,56,-1.5689
ENSG00000213465,ARL2,166,-0.4817,232,0.48174
ENSG00000149823,VPS51,166,1.57942,55,-1.5794
ENSG00000149809,TM7SF2,166,0.96728,84,-0.9672
ENSG00000149806,FAU,694,0.37410,536,-0.3741
ENSG00000014216,CAPN1,166,1.81234,47,-1.8123
ENSG00000245532,NEAT1,166,-1.5268,478,1.52682
ENSG00000251562,MALAT1,166,-4.5186,3808,4.51866
ENSG00000142186,SCYL1,166,2.19965,36,-2.1996
ENSG00000168056,LTBP3,166,1.17498,73,-1.1749
ENSG00000173327,MAP3K11,166,1.63882,53,-1.6388
ENSG00000172922,RNASEH2C,166,1.91256,44,-1.9125
ENSG00000172757,CFL1,166,-2.0843,704,2.08434
ENSG00000172500,FIBP,166,1.07128,79,-1.0712
ENSG00000175602,CCDC85B,166,0.07574,157,-0.0757
ENSG00000175573,C11orf68,166,1.68746,51,-1.6874
ENSG00000175550,DRAP1,166,0.74525,99,-0.7452
ENSG00000175334,BANF1,166,1.40605,62,-1.4060
ENSG00000087365,SF3B2,166,1.12197,76,-1.1219
ENSG00000175115,PACS1,166,2.22507,35,-2.2250
ENSG00000174996,KLC2,166,1.38362,63,-1.3836
ENSG00000174903,RAB1B,166,0.90311,88,-0.9031
ENSG00000174871,CNIH2,166,1.75511,49,-1.7551
ENSG00000174851,YIF1A,166,1.88593,44,-1.8859
ENSG00000179292,TMEM151A,166,-0.3836,216,0.38367
ENSG00000174684,B4GAT1,752,1.37191,290,-1.3719
ENSG00000174516,PELI3,166,2.54226,28,-2.5422
ENSG00000174080,CTSF,166,0.37002,128,-0.3700
ENSG00000239306,RBM14,166,2.33103,33,-2.3310
ENSG00000173933,RBM4,786,3.83388,55,-3.8338
ENSG00000173898,SPTBN2,774,3.76078,57,-3.7607
ENSG00000173599,PC,166,2.20615,36,-2.2061
ENSG00000173120,KDM2A,166,2.37526,32,-2.3752
ENSG00000173020,GRK2,166,1.66041,52,-1.6604
ENSG00000172531,PPP1CA,166,1.73363,49,-1.7336
ENSG00000172508,CARNS1,166,-0.8593,301,0.85937
ENSG00000110711,AIP,166,2.04976,40,-2.0497
ENSG00000110697,PITPNM1,166,1.89045,44,-1.8904
ENSG00000167797,CDK2AP2,166,1.53476,57,-1.5347
ENSG00000084207,GSTP1,166,-0.7527,279,0.75270
ENSG00000167792,NDUFV1,166,0.43762,122,-0.4376
ENSG00000110717,NDUFS8,166,0.35676,129,-0.3567
ENSG00000110721,CHKA,166,2.12891,37,-2.1289
ENSG00000110075,PPP6R3,166,1.91177,44,-1.9117
ENSG00000110092,CCND1,166,2.22311,35,-2.2231
ENSG00000131626,PPFIA1,166,2.22404,35,-2.2240
ENSG00000085733,CTTN,166,0.86193,91,-0.8619
ENSG00000172893,DHCR7,166,1.30736,67,-1.3073
ENSG00000137497,NUMA1,166,1.00901,82,-1.0090
ENSG00000149357,LAMTOR1,166,0.35203,130,-0.3520
ENSG00000165458,INPPL1,166,2.31990,33,-2.3199
ENSG00000162129,CLPB,166,1.93985,43,-1.9398
ENSG00000214530,STARD10,166,2.08336,39,-2.0833
ENSG00000110237,ARHGEF17,166,1.36920,64,-1.3692
ENSG00000054965,FAM168A,166,0.71142,101,-0.7114
ENSG00000021300,PLEKHB1,166,-2.1531,739,2.15315
ENSG00000175582,RAB6A,166,-0.2032,191,0.20325
ENSG00000175581,MRPL48,166,1.97080,42,-1.9708
ENSG00000175575,PAAF1,166,1.34616,65,-1.3461
ENSG00000214517,PPME1,166,1.17276,73,-1.1727
ENSG00000165434,PGM2L1,166,1.26492,69,-1.2649
ENSG00000118363,SPCS2,166,0.23624,141,-0.2362
ENSG00000137486,ARRB1,166,1.05046,80,-1.0504
ENSG00000149273,RPS3,166,-1.2320,390,1.23206
ENSG00000171533,MAP6,166,0.88273,90,-0.8827
ENSG00000078124,ACER3,166,1.28867,68,-1.2886
ENSG00000149269,PAK1,166,1.89623,44,-1.8962
ENSG00000074201,CLNS1A,166,1.12225,76,-1.1222
ENSG00000048649,RSF1,166,0.45475,121,-0.4547
ENSG00000151366,NDUFC2,166,0.00896,165,-0.0089
ENSG00000033327,GAB2,166,2.29752,33,-2.2975
ENSG00000182103,FAM181B,166,1.38085,63,-1.3808
ENSG00000137509,PRCP,166,2.45717,30,-2.4571
ENSG00000137502,RAB30,766,3.14613,86,-3.1461
ENSG00000165494,PCF11,166,1.85452,45,-1.8545
ENSG00000137500,CCDC90B,166,1.44804,60,-1.4480
ENSG00000150672,DLG2,166,0.77395,97,-0.7739
ENSG00000171204,TMEM126B,166,1.81557,47,-1.8155
ENSG00000073921,PICALM,166,0.06195,159,-0.0619
