Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000213465,ARL2,364,0.97823,222,0.16627,135,-0.6388,149,-0.4845,168,-0.2948,283,0.55061,184,-0.1534,126,-0.7453,172,-0.2553
ENSG00000110025,SNX15,38,0.57677,39,0.69403,29,0.10807,11,-1.3094,2,-3.5434,53,1.13203,46,0.89387,6,-2.1309,5,-2.5309
ENSG00000162300,ZFPL1,38,0.54896,32,0.27472,26,-0.0655,31,0.18339,23,-0.2913,40,0.61096,12,-1.2550,12,-1.1752,27,0.00404
ENSG00000149823,VPS51,38,-1.1082,90,0.24863,100,0.39151,121,0.70960,96,0.33377,32,-1.3560,90,0.21256,46,-0.8411,82,0.06470
ENSG00000149809,TM7SF2,38,-1.5287,94,-0.1720,168,0.79143,122,0.26413,250,1.50843,69,-0.6306,92,-0.1983,44,-1.3046,66,-0.7046
ENSG00000149806,FAU,38,-3.4961,430,0.14599,423,0.10379,193,-1.1183,477,0.30053,434,0.14712,861,1.31932,391,-0.0229,288,-0.5048
ENSG00000162298,SYVN1,38,-0.0907,46,0.23285,34,-0.2551,41,0.01508,30,-0.4909,81,1.16891,40,-0.0180,12,-1.8725,37,-0.1531
ENSG00000149792,MRPL49,38,0.23206,28,-0.2877,42,0.39744,40,0.32012,73,1.32556,19,-0.8668,16,-1.1160,13,-1.3650,33,-0.0042
ENSG00000014216,CAPN1,38,-0.6921,81,0.57083,99,0.83821,151,1.59713,41,-0.5946,18,-1.8368,56,-0.1032,24,-1.4177,9,-2.8491
ENSG00000133884,DPF2,38,0.61482,26,0.01707,20,-0.3919,9,-1.6427,6,-2.1879,36,0.50160,47,0.98024,23,-0.1664,29,0.16325
ENSG00000245532,NEAT1,38,-2.7102,151,-0.7307,156,-0.6198,134,-0.8516,108,-1.1849,362,0.73939,447,1.10508,239,0.04916,528,1.40934
ENSG00000251562,MALAT1,619,-1.7728,1862,-0.0984,140,-3.9522,165,-3.7105,495,-2.1038,1854,-0.0948,2605,0.45788,3133,0.76935,6938,2.29319
ENSG00000142186,SCYL1,38,-0.1805,48,0.19379,62,0.60444,69,0.79100,53,0.34738,31,-0.5170,33,-0.4139,33,-0.4080,14,-1.7286
ENSG00000168056,LTBP3,38,-0.6184,72,0.44581,17,-1.7975,31,-0.9155,50,-0.2070,74,0.43021,110,1.09520,43,-0.4458,61,0.10277
ENSG00000173327,MAP3K11,38,0.05101,15,-1.4286,5,-2.9552,14,-1.4282,74,1.16622,47,0.38102,48,0.40429,20,-0.9156,93,1.57112
ENSG00000172977,KAT5,38,0.19572,37,0.18511,34,0.01706,31,-0.1339,24,-0.5108,42,0.35081,41,0.29161,17,-1.0426,36,0.08491
ENSG00000172922,RNASEH2C,38,0.39411,15,-1.1531,30,0.02719,5,-2.5631,47,0.72755,41,0.52112,60,1.15982,18,-0.7717,29,-0.0246
ENSG00000172757,CFL1,979,0.33519,807,0.02385,907,0.21067,1029,0.41742,706,-0.1904,941,0.27068,820,0.04826,449,-0.8926,516,-0.6812
ENSG00000172500,FIBP,38,-1.4097,139,0.71053,112,0.25639,212,1.34504,77,-0.3443,60,-0.7274,70,-0.5024,53,-0.9209,58,-0.7817
ENSG00000175602,CCDC85B,38,-2.3534,236,0.49521,171,-0.0982,300,0.83148,140,-0.4136,150,-0.2970,145,-0.3575,223,0.33733,175,-0.0617
ENSG00000175573,C11orf68,38,-0.6706,90,0.81624,29,-1.0667,125,1.27164,24,-1.3565,79,0.48193,37,-0.7170,39,-0.6298,36,-0.7749
ENSG00000175550,DRAP1,392,2.09662,131,0.14541,79,-0.6795,38,-1.7831,107,-0.1978,119,-0.0321,84,-0.5722,63,-1.0129,69,-0.8771
ENSG00000175334,BANF1,38,-0.8378,86,0.49872,69,0.08584,50,-0.4208,44,-0.6381,90,0.50894,65,-0.0119,50,-0.4183,78,0.28363
ENSG00000087365,SF3B2,38,-1.4332,154,0.88584,91,-0.1041,63,-0.6833,106,0.13667,121,0.35610,75,-0.4026,94,-0.0649,77,-0.3699
ENSG00000175115,PACS1,38,0.15690,49,0.66393,39,0.20936,27,-0.4135,72,1.21707,4,-3.0200,22,-0.7081,28,-0.3052,17,-1.0705
ENSG00000174996,KLC2,38,-1.4957,140,0.59886,59,-0.8508,319,2.03266,101,-0.0082,31,-1.8151,20,-2.4241,77,-0.4427,92,-0.1516
ENSG00000174903,RAB1B,38,-1.4585,129,0.48619,107,0.12973,124,0.35892,119,0.29686,127,0.40261,69,-0.5578,70,-0.5467,79,-0.3609
ENSG00000174871,CNIH2,38,-0.8201,131,1.42524,128,1.13754,69,0.09894,30,-1.1777,21,-1.6774,33,-1.0577,51,-0.3639,16,-2.0700
ENSG00000174851,YIF1A,38,-0.5166,50,-0.1056,32,-0.7831,34,-0.6822,48,-0.1548,134,1.59119,65,0.32381,25,-1.1840,55,0.05861
ENSG00000179292,TMEM151A,406,1.29910,63,-1.7950,77,-1.3856,111,-0.8316,523,1.78502,334,0.94848,105,-0.9124,79,-1.3396,127,-0.6231
ENSG00000174684,B4GAT1,2315,2.25455,1064,0.90317,425,-0.7067,587,-0.2061,524,-0.3836,252,-1.5025,104,-2.8009,190,-1.9204,153,-2.2455
ENSG00000174516,PELI3,415,3.14012,66,-0.4030,48,-0.8545,90,0.11961,57,-0.6077,18,-2.3338,2,-5.2028,38,-1.2121,35,-1.3323
ENSG00000174165,ZDHHC24,38,0.54071,31,0.22546,45,0.81289,37,0.48104,12,-1.2708,20,-0.4623,17,-0.6960,19,-0.5756,23,-0.2602
ENSG00000174080,CTSF,38,-2.0140,202,0.64139,142,-0.0229,146,0.01918,69,-1.1428,189,0.44053,190,0.44729,96,-0.6398,167,0.23756
ENSG00000173992,CCS,38,0.26238,23,-0.5970,33,0.02719,18,-0.8642,18,-0.8966,30,-0.1143,69,1.26415,37,0.22365,35,0.10017
ENSG00000239306,RBM14,417,3.94294,37,-0.9640,19,-1.8936,16,-2.1444,23,-1.6117,31,-1.1364,23,-1.5917,21,-1.7259,33,-1.0546
ENSG00000173933,RBM4,38,-0.7345,86,0.64090,92,0.65537,48,-0.3942,38,-0.7542,87,0.56041,59,-0.0669,33,-0.9732,48,-0.3939
ENSG00000173914,RBM4B,38,0.70926,36,0.70861,37,0.63660,35,0.53928,16,-0.7027,9,-1.4810,7,-1.8744,19,-0.3742,14,-0.8166
ENSG00000173898,SPTBN2,38,-0.6096,85,0.78241,122,1.29613,83,0.63028,20,-1.5543,10,-2.5261,28,-1.0611,63,0.16843,30,-0.9788
ENSG00000173599,PC,421,3.13187,59,-0.6147,44,-0.9989,55,-0.6866,43,-1.0370,50,-0.8329,47,-0.8987,34,-1.3946,35,-1.3369
ENSG00000173227,SYT12,38,0.36296,62,1.44159,0,-8.5505,65,1.28163,13,-1.3192,1,-4.1861,6,-2.3410,33,0.12074,24,-0.3609
ENSG00000173120,KDM2A,38,0.47901,48,1.02719,34,0.29241,18,-0.7099,3,-3.0852,31,0.14309,13,-1.1697,16,-0.8340,33,0.25456
ENSG00000173020,GRK2,38,-0.8017,110,1.06298,47,-0.4759,79,0.33678,32,-1.0665,53,-0.2869,49,-0.4126,59,-0.1351,62,-0.0459
ENSG00000172932,ANKRD13D,38,-0.0058,61,0.90578,29,-0.4509,65,0.85561,22,-0.8585,27,-0.5280,18,-1.1777,26,-0.5890,36,-0.1000
ENSG00000175482,POLD4,38,0.17786,12,-1.6823,59,0.90983,41,0.29035,20,-0.8105,67,1.12419,31,-0.1351,27,-0.3398,33,-0.0552
ENSG00000172531,PPP1CA,38,-0.6649,60,0.05510,78,0.45343,67,0.21383,20,-1.6193,92,0.74401,51,-0.2198,31,-0.9900,88,0.67025
ENSG00000172508,CARNS1,38,-3.0064,34,-3.3228,11,-4.8112,15,-4.3619,826,1.88768,1203,2.72819,204,-0.5168,91,-1.7416,377,0.46585
ENSG00000172725,CORO1B,38,0.82286,38,0.93340,36,0.74490,13,-0.9042,8,-1.4962,10,-1.1971,33,0.55412,12,-1.0230,5,-2.2162
ENSG00000110711,AIP,38,-0.3440,54,0.22604,51,0.10909,33,-0.5718,78,0.81156,83,0.92508,16,-1.6748,18,-1.4464,51,0.10101
ENSG00000110697,PITPNM1,38,-0.3814,90,1.20659,63,0.40294,65,0.46351,24,-1.0773,14,-1.8698,44,-0.1443,39,-0.3635,21,-1.2642
ENSG00000167797,CDK2AP2,38,0.15014,29,-0.3019,39,0.20163,18,-1.0433,29,-0.2671,54,0.72725,48,0.53809,21,-0.8103,41,0.27881
ENSG00000084207,GSTP1,38,-2.9910,302,0.13633,635,1.39696,299,0.10113,211,-0.4453,293,0.07128,438,0.73662,150,-0.9712,134,-1.1406
ENSG00000167792,NDUFV1,38,-2.7378,316,0.54955,269,0.21037,432,1.01042,232,-0.0242,218,-0.1258,194,-0.3086,181,-0.4132,162,-0.5915
ENSG00000110717,NDUFS8,38,-2.0315,184,0.42848,193,0.45252,195,0.47529,257,0.94088,75,-1.0248,162,0.17017,92,-0.7111,78,-0.9681
ENSG00000110721,CHKA,38,-0.1815,28,-0.7068,39,-0.1510,17,-1.4050,41,-0.0560,62,0.60889,57,0.47318,24,-0.8720,92,1.29640
ENSG00000110066,KMT5B,38,0.65927,34,0.52933,7,-1.8521,0,-7.6040,10,-1.3774,56,1.31622,25,-0.0198,24,-0.1078,27,0.08105
ENSG00000110075,PPP6R3,415,3.47341,46,-0.8406,27,-1.5573,23,-1.7695,43,-0.8449,50,-0.6408,26,-1.5944,31,-1.3430,41,-0.9344
ENSG00000110090,CPT1A,424,3.73110,20,-2.0349,36,-1.0207,110,0.72713,21,-1.8485,25,-1.5541,21,-1.8043,11,-2.8124,18,-2.0344
ENSG00000197345,MRPL21,38,-0.9291,117,1.00228,94,0.48312,140,1.17352,31,-1.2550,38,-0.9371,49,-0.5349,35,-1.0733,39,-0.9151
ENSG00000131626,PPFIA1,38,0.20251,22,-0.7517,20,-0.8114,25,-0.4605,31,-0.1097,49,0.59823,52,0.69855,45,0.46748,34,-0.0028
ENSG00000085733,CTTN,38,-1.4948,74,-0.5397,75,-0.4703,107,0.08580,265,1.65992,159,0.73295,65,-0.6971,67,-0.6574,91,-0.1695
ENSG00000172893,DHCR7,38,-1.1689,39,-1.2347,85,0.07002,84,0.04249,199,1.52386,121,0.64900,70,-0.2461,35,-1.2859,106,0.42725
ENSG00000137522,RNF121,38,0.27834,46,0.66788,33,0.02405,14,-1.3001,42,0.43069,15,-1.1482,19,-0.8315,23,-0.5345,47,0.60168
ENSG00000137497,NUMA1,38,-0.8377,79,0.34059,51,-0.3921,53,-0.3238,108,0.81320,77,0.26533,80,0.32585,42,-0.6838,48,-0.4895
ENSG00000149357,LAMTOR1,370,1.01738,161,-0.3938,327,0.80503,240,0.28279,152,-0.4394,182,-0.1593,185,-0.1350,105,-1.0162,130,-0.6836
ENSG00000110200,ANAPC15,421,3.55924,29,-1.5255,57,-0.4112,45,-0.7731,21,-1.9025,32,-1.2628,61,-0.2923,31,-1.3120,11,-2.7954
ENSG00000165458,INPPL1,416,4.17539,18,-2.0201,20,-1.7448,0,-8.0229,19,-1.7576,37,-0.7865,45,-0.4974,36,-0.8497,11,-2.5549
ENSG00000165462,PHOX2A,38,0.46834,0,-7.0999,230,5.10393,2,-3.9997,0,-5.7182,0,-7.4158,11,-1.4873,3,-3.3606,4,-2.9803
ENSG00000162129,CLPB,38,-0.2147,44,0.00153,68,0.72604,73,0.84040,30,-0.5811,32,-0.4921,13,-1.7744,47,0.09733,49,0.17144
ENSG00000186642,PDE2A,38,0.85951,4,-2.5429,76,2.14747,37,0.78968,12,-0.9004,21,-0.1139,3,-2.7108,10,-1.2214,20,-0.1926
ENSG00000186635,ARAP1,414,4.22158,23,-1.5738,15,-2.1481,20,-1.6893,0,-6.7968,22,-1.5231,49,-0.3380,13,-2.3275,30,-1.0925
ENSG00000214530,STARD10,804,4.08188,58,-1.2589,56,-1.2125,118,-0.0679,45,-1.5462,15,-3.1140,7,-4.2645,29,-2.2019,39,-1.7392
ENSG00000137478,FCHSD2,38,0.36434,51,1.00269,21,-0.5829,20,-0.6639,31,0.02136,1,-4.1983,34,0.19123,29,-0.0785,28,-0.1436
ENSG00000110237,ARHGEF17,38,-1.0841,128,0.97725,117,0.68260,179,1.43344,64,-0.3002,13,-2.6734,22,-1.8687,45,-0.8498,39,-1.0567
ENSG00000054965,FAM168A,38,-1.2287,81,-0.0928,59,-0.5583,88,0.05391,143,0.86249,140,0.82769,119,0.54745,48,-0.8838,52,-0.7498
ENSG00000021300,PLEKHB1,38,-4.0915,307,-1.1265,216,-1.5660,100,-2.6992,904,0.68230,1280,1.29494,1297,1.31939,723,0.30970,801,0.47921
ENSG00000175582,RAB6A,406,0.48194,344,0.23902,372,0.33701,592,1.13179,313,0.05539,243,-0.3441,150,-1.0805,136,-1.2285,120,-1.4233
ENSG00000175581,MRPL48,38,-0.2518,42,-0.1016,43,-0.0615,67,0.65540,38,-0.2759,65,0.59154,43,-0.0530,31,-0.5857,39,-0.2147
ENSG00000181924,COA4,38,-0.2091,27,-0.8087,49,0.18177,9,-2.3216,131,1.93167,48,0.15422,35,-0.3666,21,-1.1242,52,0.27037
ENSG00000175575,PAAF1,38,-0.7998,70,0.15542,52,-0.3331,45,-0.5542,96,0.65964,50,-0.3755,87,0.50372,64,-0.0074,69,0.10856
ENSG00000214517,PPME1,412,2.28767,114,-0.0432,119,0.02838,198,0.87384,40,-1.6241,68,-0.8291,25,-2.2983,50,-1.3028,27,-2.2225
ENSG00000165434,PGM2L1,38,-1.5633,191,1.16234,168,0.75584,227,1.28803,32,-1.8205,69,-0.6826,23,-2.2809,78,-0.4938,45,-1.3114
ENSG00000118363,SPCS2,38,-1.7952,186,0.77395,133,0.10628,121,-0.0364,113,-0.1459,154,0.34670,132,0.10031,109,-0.2055,69,-0.9177
ENSG00000137491,SLCO2B1,38,-0.2454,34,-0.4831,9,-2.3977,0,-8.1764,3,-3.6370,33,-0.4639,197,2.80400,56,0.36360,43,-0.0629
ENSG00000137486,ARRB1,38,-1.2926,141,0.89811,143,0.78860,103,0.24325,36,-1.4013,22,-2.1085,120,0.49461,86,-0.0564,57,-0.6968
ENSG00000149273,RPS3,112,-1.5015,275,-0.1461,230,-0.4120,135,-1.2230,273,-0.1434,494,0.83628,603,1.18806,280,-0.0994,306,0.04007
ENSG00000171533,MAP6,38,-1.6682,152,0.53088,192,0.86360,225,1.14481,125,0.14874,58,-1.0436,77,-0.6169,75,-0.6562,47,-1.3693
ENSG00000137492,THAP12,38,0.27563,33,0.06563,26,-0.3567,30,-0.1237,70,1.29971,23,-0.5067,22,-0.5607,26,-0.3454,20,-0.7028
ENSG00000078124,ACER3,394,1.74312,53,-1.6712,101,-0.5669,86,-0.8147,166,0.21382,139,-0.0676,89,-0.7574,68,-1.1727,303,1.24330
ENSG00000149269,PAK1,38,-1.0229,116,0.85489,81,0.13750,205,1.77583,51,-0.5942,24,-1.7402,49,-0.6387,44,-0.8197,19,-2.0750
ENSG00000074201,CLNS1A,38,-0.9696,75,0.08001,73,0.04183,74,0.06121,124,0.91539,60,-0.2887,111,0.72423,29,-1.3998,56,-0.3806
ENSG00000048649,RSF1,354,2.03285,94,-0.3223,50,-1.2393,19,-2.6660,60,-0.9908,70,-0.7524,95,-0.2720,129,0.21700,164,0.61233
ENSG00000151366,NDUFC2,38,-3.0691,410,0.61710,441,0.65715,452,0.69994,340,0.22693,279,-0.0932,248,-0.2799,152,-1.0380,187,-0.7198
ENSG00000033327,GAB2,38,0.13929,12,-1.7852,13,-1.4679,29,-0.2876,37,0.07944,71,1.18219,58,0.81782,37,0.08087,44,0.37473
ENSG00000149256,TENM4,38,0.47856,37,0.50574,37,0.42239,64,1.35990,46,0.78096,8,-1.8590,2,-3.7256,12,-1.2713,2,-3.4462
ENSG00000182103,FAM181B,38,0.12144,25,-0.5666,7,-2.3609,0,-5.6347,25,-0.5421,34,-0.0569,132,2.39069,21,-0.8020,46,0.41301
ENSG00000137509,PRCP,38,-0.5455,52,-0.0633,102,1.05871,135,1.56190,32,-0.8378,25,-1.1797,72,0.46834,17,-1.7617,16,-1.7971
ENSG00000137502,RAB30,38,-0.6621,29,-1.1924,44,-0.4487,50,-0.2489,167,1.83187,72,0.33135,49,-0.2817,45,-0.4036,63,0.11913
ENSG00000165494,PCF11,38,0.50320,34,0.33271,12,-1.2334,20,-0.4832,1,-4.3482,34,0.29640,43,0.70821,14,-1.0109,49,0.92627
ENSG00000137500,CCDC90B,38,-0.8209,58,-0.1863,114,0.93872,59,-0.1471,28,-1.2735,115,0.94989,98,0.66745,43,-0.6408,37,-0.8849
ENSG00000150672,DLG2,1193,3.63829,83,-1.5048,125,-0.7714,20,-3.4696,130,-0.7097,170,-0.3022,73,-1.5899,55,-1.9997,120,-0.8349
ENSG00000171204,TMEM126B,38,-0.8578,93,0.62253,162,1.52846,58,-0.2034,48,-0.5185,47,-0.5408,69,0.05079,22,-1.6497,35,-0.9829
ENSG00000171202,TMEM126A,38,-0.3271,53,0.21071,31,-0.6249,65,0.53447,116,1.54288,21,-1.2125,58,0.34545,20,-1.3021,14,-1.7835
ENSG00000137504,CREBZF,38,0.16486,27,-0.4044,38,0.13652,28,-0.3101,23,-0.6543,71,1.21372,36,0.08639,8,-2.0796,47,0.51833
ENSG00000073921,PICALM,38,-1.9629,89,-0.7658,103,-0.4733,119,-0.2537,208,0.65616,245,0.94176,183,0.44305,123,-0.1965,195,0.55394
ENSG00000149196,HIKESHI,38,-0.3340,65,0.58169,70,0.64728,52,0.14380,40,-0.2682,53,0.18285,55,0.25445,21,-1.2683,15,-1.7695
ENSG00000151376,ME3,38,0.06340,23,-0.7570,80,1.30321,122,2.13996,35,-0.0752,12,-1.6817,8,-2.3090,17,-1.1757,9,-2.0864
ENSG00000166575,TMEM135,38,0.66197,28,0.16352,33,0.40133,52,1.17850,4,-2.5800,44,0.92011,13,-0.9766,13,-1.0491,1,-4.1006
ENSG00000110172,CHORDC1,38,0.10387,60,0.99534,50,0.53600,28,-0.3593,7,-2.3670,45,0.35997,35,-0.0443,19,-0.9359,16,-1.2643
ENSG00000165323,FAT3,38,0.73007,46,1.26284,3,-3.0867,24,-0.0409,2,-3.4500,2,-3.5781,28,0.21623,33,0.48071,22,-0.1471
ENSG00000180773,SLC36A4,38,-0.1783,71,0.98087,50,0.24864,60,0.53822,37,-0.2213,26,-0.7576,33,-0.4272,30,-0.5301,12,-1.9370
ENSG00000166012,TAF1D,38,-0.7145,67,0.17835,53,-0.2051,17,-1.8819,43,-0.5456,92,0.69194,84,0.52448,54,-0.1855,91,0.65801
ENSG00000182919,C11orf54,38,0.31433,22,-0.5832,12,-1.4028,13,-1.3071,45,0.56851,76,1.49735,34,0.10700,11,-1.5115,40,0.39752
ENSG00000166025,AMOTL1,418,4.14799,56,-0.2121,36,-0.8506,2,-5.0728,8,-2.9490,7,-3.1562,20,-1.7061,19,-1.7738,4,-3.9806
ENSG00000150316,CWC15,38,-1.2575,107,0.39036,104,0.29761,92,0.09615,152,0.93773,58,-0.6387,89,0.05117,39,-1.2211,79,-0.1392
ENSG00000263465,SRSF8,38,-0.8495,109,0.96631,62,-0.0953,64,-0.0537,42,-0.7230,67,0.01674,49,-0.4624,46,-0.5834,76,0.22699
ENSG00000149218,ENDOD1,38,-2.0623,118,-0.4115,154,0.05018,203,0.50191,251,0.86479,303,1.19896,107,-0.5124,91,-0.7722,107,-0.5210
ENSG00000149212,SESN3,38,-1.1040,123,0.87011,46,-0.8123,85,0.12869,149,1.07205,39,-1.0901,68,-0.2287,64,-0.3205,48,-0.7466
ENSG00000087053,MTMR2,38,-0.3028,19,-1.4639,13,-1.8755,54,0.25695,119,1.63144,95,1.20064,24,-0.9896,28,-0.7915,53,0.22373
ENSG00000149231,CCDC82,38,-0.4919,58,0.19638,59,0.20398,27,-1.0169,58,0.16683,65,0.35074,51,-0.0385,33,-0.7264,75,0.58713
ENSG00000110318,CEP126,38,0.55760,29,0.13406,44,0.80463,11,-1.3888,3,-3.2850,16,-0.7707,20,-0.4895,34,0.36089,46,0.88548
ENSG00000110330,BIRC2,38,0.08770,29,-0.3586,54,0.66113,20,-0.8918,46,0.37850,34,-0.0807,51,0.55207,24,-0.6362,35,-0.0454
ENSG00000152558,TMEM123,38,-0.0516,36,-0.1542,9,-2.2694,1,-5.3713,15,-1.4539,36,-0.1336,114,1.85302,44,0.16923,66,0.84208
ENSG00000137692,DCUN1D5,38,-0.1172,51,0.40867,71,0.89364,82,1.14495,36,-0.2087,24,-0.8604,21,-1.0232,22,-0.9940,16,-1.4338
ENSG00000187240,DYNC2H1,38,0.42770,29,-0.0301,14,-1.0921,13,-1.2115,43,0.63650,18,-0.7730,49,0.82850,17,-0.8242,43,0.61928
ENSG00000170962,PDGFD,38,0.21234,10,-1.8962,222,4.10287,25,-0.4569,8,-2.1406,0,-7.6191,8,-2.1813,12,-1.5862,2,-3.9509
ENSG00000152578,GRIA4,38,-1.7388,170,0.66943,239,1.16688,220,1.01916,76,-0.6991,75,-0.7289,52,-1.2883,78,-0.6757,77,-0.6908
ENSG00000170903,MSANTD4,38,0.19652,27,-0.4075,31,-0.1137,57,0.85709,42,0.34275,34,0.01273,37,0.14056,22,-0.6616,23,-0.5898
ENSG00000149313,AASDHPPT,416,1.47502,230,0.49592,158,-0.1739,265,0.67062,186,0.08633,104,-0.8161,39,-2.2654,61,-1.6123,72,-1.3822
ENSG00000152402,GUCY1A2,38,-0.5146,117,1.64912,0,-9.8289,13,-2.0935,120,1.38555,25,-1.1808,8,-2.7779,46,-0.2316,47,-0.1901
ENSG00000152404,CWF19L2,38,-0.3045,65,0.62849,33,-0.5180,27,-0.8244,52,0.16791,20,-1.2591,43,-0.1080,51,0.14197,70,0.66354
ENSG00000110675,ELMOD1,38,-1.7997,316,2.02954,27,-2.2924,223,0.96787,129,0.04989,54,-1.2739,15,-3.1186,58,-1.1829,71,-0.8816
ENSG00000166266,CUL5,38,-0.2864,37,-0.3619,50,0.12448,60,0.43110,19,-1.3432,65,0.55930,50,0.15182,37,-0.3382,65,0.57499
ENSG00000075239,ACAT1,421,2.61234,69,-0.7051,96,-0.1218,90,-0.2247,107,0.04476,55,-0.9909,77,-0.4677,31,-1.8500,23,-2.2411
ENSG00000149311,ATM,38,0.00267,41,0.12933,23,-0.7773,7,-2.5591,58,0.67779,40,0.07533,57,0.64839,21,-0.9022,56,0.61655
ENSG00000178105,DDX10,38,0.81790,27,0.30308,27,0.26158,30,0.39732,12,-0.9484,15,-0.7088,13,-0.8614,23,-0.0147,19,-0.3445
ENSG00000185742,C11orf87,38,-0.2648,96,1.53995,63,0.53531,64,0.55961,22,-1.1179,18,-1.4113,19,-1.2891,27,-0.7712,9,-2.3328
ENSG00000137710,RDX,38,-2.3384,94,-1.0991,79,-1.2607,88,-1.1037,299,0.84656,288,0.78038,253,0.56167,158,-0.1982,404,1.38196
ENSG00000137714,FDX1,38,-0.1047,56,0.59420,78,1.08221,69,0.85434,18,-1.2759,21,-1.0151,34,-0.2900,30,-0.5008,9,-2.2697
ENSG00000170145,SIK2,38,-0.3854,54,0.18157,62,0.37898,55,0.18862,75,0.70085,26,-0.9419,41,-0.2767,27,-0.9073,56,0.21834
ENSG00000086848,ALG9,38,0.78968,40,1.04446,14,-0.8073,19,-0.3624,18,-0.4516,18,-0.4162,15,-0.6641,20,-0.2470,13,-0.8981
ENSG00000137720,C11orf1,38,0.81013,23,0.01606,41,0.92078,19,-0.2784,3,-2.7718,19,-0.3215,23,-0.0337,9,-1.4694,34,0.59008
ENSG00000109846,CRYAB,38,-4.6516,151,-2.8038,79,-3.6136,102,-3.2396,2169,1.55898,3293,2.43015,1293,0.63406,508,-0.8575,1005,0.21706
ENSG00000150764,DIXDC1,38,-0.5930,53,-0.1106,23,-1.3584,35,-0.7051,94,0.85330,91,0.79282,55,-0.0284,38,-0.6082,80,0.58976
ENSG00000150768,DLAT,38,-0.7035,71,0.30216,90,0.66396,150,1.56952,69,0.20977,26,-1.3053,39,-0.6767,34,-0.8639,14,-2.2135
ENSG00000150776,NKAPD1,38,0.78823,34,0.67971,27,0.19484,12,-0.9785,0,-5.0176,8,-1.6661,29,0.35920,23,-0.0191,30,0.37638
ENSG00000150779,TIMM8B,38,-1.0378,53,-0.6014,169,1.38006,63,-0.2838,75,-0.0034,106,0.56461,92,0.32954,69,-0.1229,32,-1.2988
ENSG00000204370,SDHD,38,-0.2900,50,0.14935,59,0.38949,80,0.92410,22,-1.1447,63,0.50508,52,0.18607,27,-0.8485,20,-1.2700
ENSG00000150787,PTS,419,2.12107,115,-0.1949,188,0.62126,142,0.16754,69,-0.9530,77,-0.8013,67,-1.0008,42,-1.7076,49,-1.4814
ENSG00000149294,NCAM1,728,0.52661,529,0.00379,356,-0.6175,356,-0.6199,898,0.88407,622,0.26580,361,-0.5961,329,-0.7412,569,0.12147
ENSG00000109906,ZBTB16,38,-1.2607,70,-0.3749,13,-2.7800,18,-2.3968,162,1.04567,86,-0.0221,141,0.80506,100,0.22280,170,1.12372
ENSG00000076043,REXO2,38,-0.1734,44,0.06674,75,0.93604,96,1.37658,13,-1.7682,67,0.73844,19,-1.2042,14,-1.7152,15,-1.5368
ENSG00000182985,CADM1,38,-1.9553,263,1.28743,225,0.79954,97,-0.5510,76,-0.9318,98,-0.5386,95,-0.5864,96,-0.5770,133,-0.0599
ENSG00000109917,ZPR1,38,-0.3701,58,0.32825,50,0.05378,65,0.47506,77,0.77245,72,0.64866,21,-1.2489,27,-0.8757,17,-1.6095
ENSG00000160584,SIK3,38,-1.6972,128,0.17811,49,-1.3337,150,0.41032,142,0.32366,121,0.06313,123,0.09500,104,-0.1792,179,0.71184
ENSG00000168092,PAFAH1B2,38,-2.6517,262,0.30259,222,0.00137,314,0.56363,277,0.35725,268,0.30467,178,-0.3515,162,-0.4981,239,0.11643
ENSG00000149577,SIDT2,38,0.17034,26,-0.4511,22,-0.6960,20,-0.8030,48,0.53763,74,1.28876,39,0.18666,21,-0.7823,29,-0.2606
ENSG00000160613,PCSK7,38,0.55211,22,-0.3921,9,-1.6136,5,-2.4150,19,-0.5736,19,-0.5117,25,-0.1393,43,0.73413,70,1.62359
ENSG00000186318,BACE1,38,-2.2648,86,-1.1474,60,-1.5952,116,-0.6070,303,0.95688,559,2.12587,159,-0.1175,106,-0.7381,193,0.19991
ENSG00000137726,FXYD6,288,-0.6057,935,1.66220,691,0.81192,398,-0.0987,263,-0.7422,154,-1.5504,177,-1.3443,246,-0.8479,144,-1.6544
ENSG00000177098,SCN4B,38,-0.3569,31,-0.7572,4,-3.4201,219,2.90115,44,-0.1401,24,-1.0931,22,-1.1685,24,-1.0669,43,-0.1869
ENSG00000149575,SCN2B,38,-1.4849,221,1.62921,54,-0.9666,91,-0.1693,154,0.69139,50,-1.0839,33,-1.6974,68,-0.6203,80,-0.3627
ENSG00000110344,UBE4A,38,-1.1445,114,0.65707,108,0.47966,71,-0.1974,121,0.67029,98,0.31193,66,-0.3211,35,-1.2796,40,-1.0778
ENSG00000167283,ATP5MG,38,-3.0671,446,0.78990,448,0.68591,364,0.33721,211,-0.5306,244,-0.3029,349,0.26863,193,-0.6658,215,-0.5000
ENSG00000118058,KMT2A,38,-1.1131,129,0.96551,28,-1.5744,54,-0.6003,63,-0.3618,119,0.67333,76,-0.0625,59,-0.4651,93,0.26908
