Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000107829,FBXW4,27,-1.8249,37,-0.8978,77,0.27795,90,0.50677,206,2.07389
ENSG00000198408,OGA,178,0.30383,99,-0.7412,162,0.03506,90,-0.8940,206,0.42945
ENSG00000166197,NOLC1,71,-0.1148,33,-1.2553,28,-1.6074,90,0.30516,206,1.81761
ENSG00000107862,GBF1,54,-0.6034,15,-2.2781,48,-0.6287,90,0.43123,206,1.97672
ENSG00000059915,PSD,120,0.56256,47,-1.1455,31,-1.9159,90,-0.1413,206,1.27894
ENSG00000107872,FBXL15,104,0.26636,66,-0.5678,35,-1.6578,90,-0.0739,206,1.35814
ENSG00000107874,CUEDC2,111,0.03686,46,-1.3520,99,-0.1804,90,-0.3089,206,1.08460
ENSG00000138107,ACTR1A,338,1.39335,101,-1.2319,123,-1.0231,90,-1.3997,206,-0.1161
ENSG00000171206,TRIM8,23,-1.9578,48,-0.3624,52,-0.2475,90,0.67471,206,2.29555
ENSG00000138175,ARL3,109,-0.1390,72,-0.7457,116,0.01469,90,-0.3918,206,0.98969
ENSG00000166275,BORCS7,86,-0.2595,27,-1.9293,95,-0.0037,90,-0.0876,206,1.34197
ENSG00000076685,NT5C2,55,-0.6735,39,-0.9621,51,-0.6419,90,0.34743,206,1.87055
ENSG00000148798,INA,689,1.28426,128,-1.9769,97,-2.5432,885,1.10654,206,-1.2607
ENSG00000173915,ATP5MD,821,1.13746,254,-1.2677,657,0.26251,90,-2.8056,206,-1.5790
ENSG00000148834,GSTO1,266,1.00574,65,-1.6733,150,-0.4401,90,-1.1783,206,0.12094
ENSG00000148700,ADD3,34,-2.2018,142,0.51877,179,1.12020,90,-0.2282,206,1.17769
ENSG00000119950,MXI1,29,-2.1248,66,-0.3976,142,1.04374,90,0.09753,206,1.56283
ENSG00000108055,SMC3,12,-3.0563,43,-0.5631,85,0.61340,90,0.62171,206,2.22470
ENSG00000150593,PDCD4,73,-0.4300,35,-1.3855,79,-0.1670,90,0.06028,206,1.51796
ENSG00000108061,SHOC2,133,-1.6017,70,-2.1447,52,-2.7441,1639,3.84255,206,-0.5036
ENSG00000150594,ADRA2A,224,1.55574,7,-4.3677,38,-2.1634,90,-0.7161,206,0.62541
ENSG00000165813,CCDC186,53,-0.5467,41,-0.7582,27,-1.5498,90,0.48190,206,2.04174
ENSG00000099204,ABLIM1,111,-0.1937,97,-0.3366,121,0.01876,90,-0.4592,206,0.91311
ENSG00000165868,HSPA12A,217,1.14336,78,-1.0213,57,-1.6246,90,-0.8109,206,0.52069
ENSG00000187164,SHTN1,128,-0.5938,257,0.74134,209,0.45103,90,-0.9489,206,0.36943
ENSG00000165646,SLC18A2,1527,1.84414,55,-4.1981,85,-3.7473,1692,1.04932,206,-2.2782
ENSG00000165650,PDZD8,71,-1.7936,46,-2.0064,69,-1.5155,849,3.32483,206,0.32562
ENSG00000165669,FAM204A,45,-1.0923,30,-1.3618,76,0.07818,90,0.34053,206,1.86190
ENSG00000151893,CACUL1,53,-0.6245,49,-0.5270,31,-1.3330,90,0.44083,206,1.98899
ENSG00000107581,EIF3A,104,-0.5079,102,-0.3679,172,0.56074,90,-0.5702,206,0.78806
ENSG00000119979,DENND10,48,-0.8925,48,-0.6306,51,-0.5681,90,0.39020,206,1.92454
ENSG00000165672,PRDX3,198,-0.5152,57,-2.2158,128,-1.1240,896,2.44756,206,-0.2752
ENSG00000151923,TIAL1,46,-1.0116,46,-0.7132,64,-0.2344,90,0.34287,206,1.86483
ENSG00000198825,INPP5F,521,1.87350,211,-0.6136,101,-1.8677,90,-1.9036,206,-0.6472
ENSG00000066468,FGFR2,5,-5.5445,84,-0.8955,469,3.02131,90,-0.7909,206,0.54269
ENSG00000107669,ATE1,43,-0.9279,33,-1.0470,41,-0.8064,90,0.54377,206,2.12203
ENSG00000107679,PLEKHA1,43,-0.9760,47,-0.5387,42,-0.8065,90,0.49166,206,2.05434
ENSG00000166033,HTRA1,615,0.82488,265,-0.8895,587,0.44284,90,-2.5055,206,-1.2711
ENSG00000196177,ACADSB,49,-0.6979,25,-1.4923,38,-0.9360,90,0.51231,206,2.08107
ENSG00000154473,BUB3,163,0.63398,40,-1.8160,94,-0.5868,90,-0.5896,206,0.76630
ENSG00000065154,OAT,452,1.90014,72,-2.0082,117,-1.4018,90,-1.6826,206,-0.4155
ENSG00000107902,LHPP,41,-2.7904,212,0.30163,458,2.24932,90,-1.0519,206,0.25744
ENSG00000019995,ZRANB1,43,-0.9068,47,-0.4889,30,-1.2940,90,0.57141,206,2.15824
ENSG00000175029,CTBP2,32,-1.4772,42,-0.6587,54,-0.2932,90,0.56994,206,2.15631
ENSG00000188690,UROS,112,0.12312,66,-0.7647,76,-0.6015,90,-0.2765,206,1.12191
ENSG00000108010,GLRX3,93,-0.0026,36,-1.4763,67,-0.5905,90,-0.0522,206,1.38373
ENSG00000176171,BNIP3,528,1.57421,144,-1.3055,222,-0.7137,90,-2.0062,206,-0.7543
ENSG00000068383,INPP5A,51,-0.6604,33,-1.1084,36,-1.0655,90,0.48402,206,2.04447
ENSG00000148826,NKX6-2,9,-4.2173,80,-0.4189,263,2.14285,90,-0.2356,206,1.16909
ENSG00000197177,ADGRA1,81,0.20158,12,-2.6991,21,-2.0954,90,0.30385,206,1.81598
ENSG00000171798,KNDC1,91,-0.2612,42,-1.3786,104,0.05700,90,-0.1891,206,1.22316
ENSG00000130640,TUBGCP2,123,0.50340,34,-1.6955,52,-1.1727,90,-0.2177,206,1.18992
ENSG00000130643,CALY,1824,2.67517,276,-1.9359,427,-1.3954,90,-3.5765,206,-2.3640
ENSG00000127884,ECHS1,287,1.00170,103,-1.0922,158,-0.4805,90,-1.2979,206,-0.0073
ENSG00000177963,RIC8A,78,-1.6243,25,-2.8987,38,-2.4332,901,3.53389,206,0.32984
ENSG00000185627,PSMD13,187,0.85919,34,-2.1633,92,-0.7357,90,-0.7028,206,0.64014
ENSG00000142089,IFITM3,22,-2.7940,83,-0.2550,202,1.58843,90,-0.1169,206,1.30747
ENSG00000182272,B4GALNT4,55,-0.6808,60,-0.3270,45,-0.8833,90,0.31549,206,1.83052
ENSG00000023191,RNH1,94,-0.5796,81,-0.6108,162,0.58677,90,-0.4504,206,0.92308
ENSG00000174775,HRAS,142,0.32063,69,-0.9424,102,-0.3923,90,-0.5386,206,0.82357
ENSG00000177030,DEAF1,118,0.33183,34,-1.7142,68,-0.7386,90,-0.2356,206,1.16910
ENSG00000177156,TALDO1,167,0.00543,95,-0.8815,220,0.53862,90,-0.9648,206,0.35213
ENSG00000177225,GATD1,48,-1.0578,35,-1.2402,86,0.20332,90,0.24738,206,1.74586
ENSG00000184524,CEND1,480,2.02582,156,-0.9094,68,-2.3189,90,-1.7429,206,-0.4789
ENSG00000177542,SLC25A22,83,0.16417,16,-2.4039,28,-1.6809,90,0.23881,206,1.73528
ENSG00000177600,RPLP2,475,-0.5529,690,0.23230,1251,1.59897,90,-2.8730,206,-1.6481
ENSG00000177697,CD151,156,-1.4117,34,-3.2671,85,-2.0912,1675,3.68776,206,-0.5997
ENSG00000177700,POLR2L,319,0.52394,136,-1.0416,338,0.46833,90,-1.6664,206,-0.3984
ENSG00000177830,CHID1,129,-1.0069,58,-1.9138,70,-1.7579,896,2.95231,206,0.03499
ENSG00000183020,AP2A2,263,1.15200,83,-1.2240,105,-0.9564,90,-1.1017,206,0.20357
ENSG00000078902,TOLLIP,200,-0.3242,61,-2.0293,74,-1.8731,838,2.46019,206,-0.1612
ENSG00000174672,BRSK2,53,-0.4401,33,-1.0307,15,-2.2979,90,0.57711,206,2.16573
ENSG00000244242,IFITM10,82,0.16184,18,-2.1820,26,-1.8192,90,0.25283,206,1.75260
ENSG00000117984,CTSD,1053,0.48328,427,-1.1448,457,-1.1442,2221,1.62439,206,-2.2323
ENSG00000214026,MRPL23,111,0.14731,39,-1.5186,82,-0.4375,90,-0.2416,206,1.16215
ENSG00000180176,TH,1022,3.66843,24,-4.5093,40,-3.9771,90,-2.6033,206,-1.3717
ENSG00000110651,CD81,619,-0.2400,550,-0.3425,1391,1.54026,115,-2.7018,206,-1.8398
ENSG00000269821,KCNQ1OT1,26,-1.9430,74,0.12848,69,0.02107,90,0.46234,206,2.01656
ENSG00000129757,CDKN1C,27,-3.1873,110,-0.5205,428,2.53167,90,-0.8280,206,0.50190
ENSG00000205531,NAP1L4,215,0.50600,119,-0.6512,171,-0.0950,90,-1.0806,206,0.22632
ENSG00000110619,CARS,92,0.06388,31,-1.6490,56,-0.8106,90,0.00470,206,1.45144
ENSG00000177105,RHOG,6,-4.4082,60,-0.3817,154,1.49959,90,0.26551,206,1.76831
ENSG00000167325,RRM1,62,-0.3461,13,-2.5828,42,-0.9224,90,0.38921,206,1.92328
ENSG00000244734,HBB,9,-7.3727,122,-2.9777,3692,5.81918,90,-3.4172,206,-2.2057
ENSG00000166311,SMPD1,126,0.17066,50,-1.3251,107,-0.1852,90,-0.4366,206,0.93879
ENSG00000166313,APBB1,583,0.12525,186,-1.6933,392,-0.6196,1495,1.76865,206,-1.5362
ENSG00000132254,ARFIP2,57,-0.4499,15,-2.2480,39,-0.9678,90,0.44383,206,1.99283
ENSG00000132286,TIMM10B,77,-0.1542,12,-2.8171,60,-0.5562,90,0.15569,206,1.63337
ENSG00000166333,ILK,59,-0.6130,39,-1.0516,60,-0.4428,90,0.25286,206,1.75263
ENSG00000166337,TAF10,85,-0.6049,55,-1.0802,150,0.59269,90,-0.3239,206,1.06735
ENSG00000166340,TPP1,111,-0.1671,55,-1.1888,136,0.25577,90,-0.4379,206,0.93723
ENSG00000158042,MRPL17,59,-0.3122,14,-2.3369,28,-1.4860,90,0.49239,206,2.05527
ENSG00000175390,EIF3F,90,-0.5558,50,-1.2633,157,0.63582,90,-0.3655,206,1.01969
ENSG00000166402,TUB,106,0.33620,27,-1.9281,49,-1.1286,90,-0.0678,206,1.36537
ENSG00000166405,RIC3,44,-0.8080,25,-1.3847,32,-1.1281,90,0.60540,206,2.20306
ENSG00000166441,RPL27A,280,-0.7992,457,0.23943,840,1.65059,90,-2.2592,206,-1.0170
ENSG00000175348,TMEM9B,67,-0.6337,34,-1.4468,95,0.15627,90,0.04099,206,1.49482
ENSG00000175352,NRIP3,189,1.24567,40,-1.7976,31,-2.3359,90,-0.5596,206,0.79998
ENSG00000184014,DENND5A,56,-1.1467,87,-0.1397,121,0.47803,90,-0.0776,206,1.35373
ENSG00000166471,TMEM41B,49,-0.8360,49,-0.5768,47,-0.7192,90,0.40019,206,1.93721
ENSG00000205339,IPO7,111,-1.2520,68,-1.6488,114,-0.9449,826,2.79609,206,0.07395
ENSG00000255823,MTRNR2L8,477,-1.8025,4955,2.90821,1537,0.58702,90,-3.8088,206,-2.5992
ENSG00000110315,RNF141,103,-0.5828,83,-0.7263,197,0.79786,90,-0.6039,206,0.75026
ENSG00000072952,MRVI1,3,-4.6431,83,0.74024,44,-0.3430,90,0.87364,206,2.57007
ENSG00000198730,CTR9,70,-0.1697,23,-1.7877,37,-1.2086,90,0.30433,206,1.81658
ENSG00000110321,EIF4G2,757,1.34538,232,-1.2062,480,-0.0823,90,-2.6125,206,-1.3811
ENSG00000170242,USP47,89,-0.1889,38,-1.4433,87,-0.1861,90,-0.1013,206,1.32590
ENSG00000050165,DKK3,924,1.09635,310,-1.1613,394,-0.8793,857,0.45485,206,-1.7724
ENSG00000148925,BTBD10,103,0.23514,32,-1.6849,55,-0.9299,90,-0.0814,206,1.34926
ENSG00000197601,FAR1,79,-0.6694,56,-0.9830,140,0.54226,90,-0.2526,206,1.14942
ENSG00000129083,COPB1,74,-0.0628,22,-1.8900,34,-1.3500,90,0.27936,206,1.78549
ENSG00000129084,PSMA1,235,1.09201,66,-1.4333,94,-0.9766,90,-0.9584,206,0.35912
ENSG00000110696,C11orf58,153,-0.2170,114,-0.5983,239,0.71052,90,-0.9673,206,0.34943
ENSG00000110700,RPS13,297,-0.9640,498,0.15088,1051,1.88625,94,-2.4037,206,-1.2309
ENSG00000070081,NUCB2,47,-0.9028,58,-0.2932,44,-0.8217,90,0.41204,206,1.95226
ENSG00000129159,KCNC1,57,-0.2807,36,-0.9106,8,-3.2381,90,0.55949,206,2.14259
ENSG00000129158,SERGEF,101,0.17699,34,-1.5692,58,-0.8516,90,-0.0778,206,1.35356
ENSG00000134333,LDHA,930,2.46979,142,-1.9589,200,-1.5710,90,-2.6258,206,-1.3948
ENSG00000074319,TSG101,76,-0.2331,20,-2.1399,65,-0.4496,90,0.12587,206,1.59713
ENSG00000110786,PTPN5,87,0.30350,21,-1.9923,17,-2.4685,90,0.24361,206,1.74121
ENSG00000091664,SLC17A6,71,-1.7689,66,-1.4178,21,-3.2646,894,3.57304,206,0.36075
ENSG00000198168,SVIP,86,-1.3528,132,-0.3070,335,1.59888,90,-0.9038,206,0.41870
ENSG00000187398,LUZP2,63,-0.8838,76,-0.3269,106,0.25150,90,-0.0540,206,1.38165
ENSG00000109881,CCDC34,53,-0.4273,37,-0.8170,11,-2.7454,90,0.58830,206,2.18047
ENSG00000148943,LIN7C,25,-1.8676,36,-0.8751,67,0.11209,90,0.59016,206,2.18292
ENSG00000049449,RCN1,41,-1.1838,26,-1.4970,72,0.05184,90,0.41217,206,1.95242
ENSG00000149100,EIF3M,106,0.00432,39,-1.5316,98,-0.1574,90,-0.2660,206,1.13400
ENSG00000280798,LINC00294,52,-0.5040,27,-1.3332,24,-1.6330,90,0.54784,206,2.12735
ENSG00000110422,HIPK3,50,-1.0050,31,-1.4316,91,0.26053,90,0.21241,206,1.70276
ENSG00000085063,CD59,511,-0.1167,235,-1.2858,357,-0.7135,1616,2.01317,206,-1.4786
ENSG00000110429,FBXO3,85,0.04520,37,-1.2637,40,-1.2623,90,0.11532,206,1.58435
ENSG00000135387,CAPRIN1,126,-0.1562,51,-1.4888,177,0.54273,90,-0.6300,206,0.72112
ENSG00000110435,PDHX,73,-0.0843,22,-1.8524,34,-1.3438,90,0.28867,206,1.79706
ENSG00000026508,CD44,12,-3.4805,24,-1.8833,188,1.82521,90,0.13759,206,1.61135
ENSG00000110436,SLC1A2,104,-1.3295,399,1.26344,308,0.95205,90,-1.1806,206,0.11843
ENSG00000166326,TRIM44,120,-0.3974,165,0.25930,164,0.28728,90,-0.7088,206,0.63352
ENSG00000110442,COMMD9,55,-0.5831,44,-0.7334,37,-1.1084,90,0.39883,206,1.93548
ENSG00000166181,API5,53,-0.8915,34,-1.2758,82,0.07983,90,0.22013,206,1.71226
ENSG00000149084,HSD17B12,233,0.59912,90,-1.1559,191,0.02133,90,-1.1589,206,0.14181
ENSG00000085117,CD82,8,-3.6651,75,0.23354,89,0.61841,90,0.54757,206,2.12699
ENSG00000175274,TP53I11,66,-1.8208,26,-2.7276,32,-2.6004,881,3.63849,206,0.41654
ENSG00000019505,SYT13,276,1.80312,75,-1.2404,11,-4.2121,90,-0.9608,206,0.35643
ENSG00000175264,CHST1,107,0.27984,34,-1.6167,55,-0.9633,90,-0.1137,206,1.31131
ENSG00000121671,CRY2,61,-0.3047,25,-1.5326,28,-1.5284,90,0.43620,206,1.98306
ENSG00000121653,MAPK8IP1,230,-0.3137,187,-0.5320,473,1.23706,90,-1.6437,206,-0.3745
ENSG00000149091,DGKZ,97,0.16822,30,-1.6926,52,-0.9691,90,-0.0138,206,1.42930
ENSG00000175224,ATG13,69,-0.2231,60,-0.3498,23,-1.9704,90,0.29157,206,1.80068
ENSG00000175220,ARHGAP1,43,-0.9774,35,-0.9886,47,-0.6006,90,0.49868,206,2.06341
ENSG00000175216,CKAP5,98,-0.1435,53,-1.0425,97,-0.1302,90,-0.2338,206,1.17117
ENSG00000149179,C11orf49,112,0.34314,19,-2.4524,63,-0.7935,90,-0.1511,206,1.26741
ENSG00000149182,ARFGAP2,93,-0.1607,61,-0.7443,80,-0.3773,90,-0.1480,206,1.27113
ENSG00000134575,ACP2,61,-0.2622,13,-2.4887,27,-1.5049,90,0.47565,206,2.03368
ENSG00000110514,MADD,166,0.81411,49,-1.4485,62,-1.2056,90,-0.5318,206,0.83116
ENSG00000165916,PSMC3,207,0.64238,116,-0.5598,125,-0.5045,90,-0.9562,206,0.36151
ENSG00000149187,CELF1,71,-0.5099,36,-1.3737,87,-0.0216,90,0.04173,206,1.49570
ENSG00000213619,NDUFS3,146,0.26138,75,-0.8917,119,-0.1991,90,-0.6142,206,0.73880
ENSG00000110536,PTPMT1,52,-0.7828,14,-2.4539,68,-0.1200,90,0.35194,206,1.87623
ENSG00000172247,C1QTNF4,103,-0.9935,286,0.97738,225,0.65823,90,-0.9090,206,0.41304
ENSG00000109919,MTCH2,108,0.29861,32,-1.7053,55,-0.9716,90,-0.1154,206,1.30928
ENSG00000134817,APLNR,7,-4.2242,36,-1.2002,175,1.75908,90,0.21240,206,1.70276
ENSG00000149136,SSRP1,53,-0.8615,28,-1.5931,82,0.08616,90,0.23644,206,1.73235
ENSG00000156587,UBE2L6,52,-0.6920,35,-1.0973,47,-0.7109,90,0.39904,206,1.93574
ENSG00000213593,TMX2,148,0.32400,65,-1.1068,115,-0.2403,90,-0.6020,206,0.75240
ENSG00000211450,SELENOH,227,-0.4102,48,-2.6047,207,-0.4661,839,2.08893,206,-0.4182
ENSG00000186660,ZFP91,37,-1.4731,64,-0.2227,76,0.07085,90,0.33929,206,1.86033
ENSG00000110042,DTX4,21,-2.2721,49,-0.4919,86,0.48440,90,0.48984,206,2.05199
ENSG00000110048,OSBP,66,-0.0979,21,-1.7794,19,-2.1238,90,0.43693,206,1.98400
ENSG00000110107,PRPF19,230,-0.1675,55,-2.2947,69,-2.1046,896,2.43719,206,-0.2825
ENSG00000006118,TMEM132A,134,0.40434,65,-0.9055,71,-0.8352,90,-0.3957,206,0.98525
ENSG00000167986,DDB1,207,0.43962,95,-0.9755,186,0.09423,90,-1.0579,206,0.25099
ENSG00000167985,SDHAF2,64,-0.3947,24,-1.7358,51,-0.6908,90,0.28807,206,1.79632
ENSG00000011347,SYT7,81,0.30548,29,-1.3871,0,-6.9528,90,0.36228,206,1.88925
ENSG00000124920,MYRF,7,-4.7239,98,-0.1591,277,2.19059,90,-0.2895,206,1.09839
ENSG00000134825,TMEM258,167,-0.1058,72,-1.3727,265,0.83938,90,-1.0323,206,0.27867
ENSG00000134824,FADS2,97,-1.0169,115,-0.4520,287,1.32512,90,-0.8310,206,0.49851
ENSG00000149485,FADS1,54,-1.4572,104,-0.0411,174,0.97207,90,-0.2791,206,1.11881
ENSG00000221968,FADS3,85,0.17165,25,-1.7904,27,-1.7670,90,0.20433,206,1.69285
ENSG00000167996,FTH1,1483,-1.0029,3588,0.73756,5133,1.76991,806,-1.6319,206,-3.6372
ENSG00000162174,ASRGL1,114,0.06381,93,-0.2892,78,-0.6222,90,-0.3405,206,1.04829
ENSG00000124942,AHNAK,4,-4.8746,78,-0.0386,165,1.55132,90,0.18635,206,1.67080
ENSG00000254772,EEF1G,395,0.18766,264,-0.5254,586,0.93739,90,-2.1553,206,-0.9094
ENSG00000149541,B3GAT3,173,0.92601,65,-1.0361,46,-1.7094,90,-0.5468,206,0.81436
ENSG00000089597,GANAB,116,0.29715,38,-1.5616,68,-0.7310,90,-0.2284,206,1.17743
ENSG00000204922,UQCC3,69,-0.2785,23,-1.8837,51,-0.7238,90,0.23849,206,1.73488
ENSG00000162191,UBXN1,48,-1.1374,47,-0.8384,93,0.28604,90,0.18804,206,1.67287
ENSG00000168000,BSCL2,1336,1.90435,309,-1.4612,319,-1.5375,629,-0.3682,206,-2.0646
ENSG00000162188,GNG3,735,2.38606,127,-1.7873,139,-1.7869,90,-2.2960,206,-1.0550
ENSG00000214753,HNRNPUL2,88,-0.4309,84,-0.3470,105,0.01200,90,-0.2405,206,1.16348
ENSG00000168002,POLR2G,77,-0.5644,64,-0.6709,106,0.14984,90,-0.1369,206,1.28410
ENSG00000168003,SLC3A2,85,-0.5072,49,-1.1913,131,0.41862,90,-0.2549,206,1.14683
ENSG00000176485,PLAAT3,70,-1.8716,164,-0.0990,415,1.96591,90,-1.0373,206,0.27327
ENSG00000133318,RTN3,1764,0.37431,468,-1.8358,679,-1.3938,4769,2.06935,206,-3.0441
ENSG00000176340,COX8A,419,0.47934,220,-0.7436,492,0.65152,90,-2.0935,206,-0.8452
ENSG00000167770,OTUB1,212,-0.2700,93,-1.4562,81,-1.7959,821,2.32240,206,-0.2207
ENSG00000168439,STIP1,155,0.53711,56,-1.2879,90,-0.6212,90,-0.5564,206,0.80355
ENSG00000110011,DNAJC4,45,-0.9085,20,-1.8633,56,-0.3432,90,0.46701,206,2.02257
ENSG00000173511,VEGFB,144,-1.0616,158,-0.6023,161,-0.6346,815,2.36677,206,-0.1790
ENSG00000173486,FKBP2,81,-0.2295,36,-1.3867,72,-0.3878,90,0.01961,206,1.46923
ENSG00000002330,BAD,154,0.48527,56,-1.3147,99,-0.4766,90,-0.5803,206,0.77668
ENSG00000173264,GPR137,32,-1.5379,30,-1.2574,73,0.17444,90,0.48911,206,2.05104
ENSG00000173113,TRMT112,240,0.81012,73,-1.4238,157,-0.2754,90,-1.1031,206,0.20206
ENSG00000126432,PRDX5,683,0.61802,364,-0.6567,782,0.68978,90,-2.7504,206,-1.5226
ENSG00000110076,NRXN2,200,0.69556,102,-0.6811,109,-0.6473,90,-0.8799,206,0.44493
ENSG00000168066,SF1,102,-0.3965,75,-0.7346,150,0.42932,90,-0.4569,206,0.91569
ENSG00000110047,EHD1,59,-0.8901,59,-0.6216,98,0.20843,90,0.04406,206,1.49850
ENSG00000068971,PPP2R5B,119,0.57363,40,-1.3558,31,-1.8856,90,-0.1239,206,1.29925
ENSG00000213465,ARL2,159,-0.1358,89,-0.9946,245,0.74254,90,-0.9770,206,0.33881
ENSG00000149823,VPS51,120,-1.1272,60,-1.8451,89,-1.3663,871,2.90572,206,0.05449
ENSG00000149809,TM7SF2,206,0.63697,47,-1.9090,159,-0.0722,90,-0.9498,206,0.36847
ENSG00000149806,FAU,386,-0.6393,475,-0.1018,1118,1.75565,90,-2.6225,206,-1.3935
ENSG00000162298,SYVN1,33,-1.3987,20,-1.7504,62,-0.0559,90,0.57482,206,2.16272
ENSG00000014216,CAPN1,101,0.34779,29,-1.7012,36,-1.5200,90,0.01227,206,1.46047
ENSG00000245532,NEAT1,122,-1.4178,244,0.05611,546,1.89176,90,-1.4907,206,-0.2127
ENSG00000251562,MALAT1,543,-2.2449,4073,1.56890,3987,1.97878,627,-1.5236,206,-3.1653
ENSG00000142186,SCYL1,80,-0.0206,20,-2.0747,44,-1.0445,90,0.18388,206,1.66779
ENSG00000168056,LTBP3,27,-2.2389,40,-1.1345,151,1.25158,90,0.13384,206,1.60680
ENSG00000172757,CFL1,948,0.59571,377,-1.1165,853,0.19311,846,0.15439,206,-2.0224
ENSG00000172500,FIBP,113,0.21277,43,-1.3793,74,-0.6031,90,-0.2388,206,1.16537
ENSG00000175602,CCDC85B,277,-0.2284,162,-0.9867,224,-0.5464,810,1.74831,206,-0.6137
ENSG00000175573,C11orf68,67,-0.3357,42,-0.9346,41,-1.0630,90,0.26966,206,1.77345
ENSG00000175550,DRAP1,127,0.20779,65,-0.9188,93,-0.4095,90,-0.4203,206,0.95725
ENSG00000175334,BANF1,67,-0.9823,50,-1.1356,157,0.84065,90,-0.2151,206,1.19289
ENSG00000087365,SF3B2,93,-0.4262,55,-1.0824,137,0.40176,90,-0.3309,206,1.05929
ENSG00000175115,PACS1,58,-0.4080,27,-1.4545,33,-1.2709,90,0.43262,206,1.97850
ENSG00000174996,KLC2,120,0.62782,58,-0.7868,16,-2.8491,90,-0.1081,206,1.31781
ENSG00000174903,RAB1B,137,0.06829,76,-0.8925,141,0.10212,90,-0.6270,206,0.72447
ENSG00000174871,CNIH2,121,0.53242,16,-2.7572,53,-1.0935,90,-0.1760,206,1.23833
ENSG00000174851,YIF1A,29,-1.7627,34,-1.1200,87,0.44237,90,0.43545,206,1.98211
ENSG00000179292,TMEM151A,147,-0.2164,76,-1.1698,241,0.81193,90,-0.9056,206,0.41674
ENSG00000174684,B4GAT1,825,1.28889,172,-1.8030,253,-1.3366,802,0.61608,206,-1.5316
ENSG00000174516,PELI3,59,-0.1665,31,-1.0930,2,-4.8211,90,0.58368,206,2.17437
ENSG00000174080,CTSF,218,0.56619,131,-0.4913,154,-0.2698,90,-1.0710,206,0.23677
ENSG00000173992,CCS,47,-0.9026,30,-1.3183,58,-0.3489,90,0.41465,206,1.95559
ENSG00000173933,RBM4,75,-0.5060,56,-0.7904,89,-0.0553,90,-0.0383,206,1.40028
ENSG00000173898,SPTBN2,108,0.52172,41,-1.2053,19,-2.5168,90,0.00589,206,1.45286
ENSG00000173599,PC,45,-1.1759,37,-1.1315,89,0.28237,90,0.25539,206,1.75577
ENSG00000173020,GRK2,80,-1.6287,53,-1.8113,66,-1.6341,851,3.25284,206,0.28396
ENSG00000172531,PPP1CA,79,-0.2031,55,-0.7041,52,-0.8671,90,0.07910,206,1.54060
ENSG00000172508,CARNS1,20,-3.9592,116,-0.7292,580,3.03885,90,-1.1120,206,0.19239
ENSG00000110711,AIP,49,-0.7853,33,-1.1546,47,-0.6800,90,0.44715,206,1.99708
ENSG00000110697,PITPNM1,67,-0.3859,16,-2.3660,63,-0.3963,90,0.22232,206,1.71495
ENSG00000167797,CDK2AP2,41,-1.0822,21,-1.8071,62,-0.1545,90,0.47711,206,2.03556
ENSG00000084207,GSTP1,514,0.71415,195,-1.1335,537,0.56127,90,-2.2885,206,-1.0472
ENSG00000167792,NDUFV1,303,0.99364,167,-0.4312,148,-0.6901,90,-1.3822,206,-0.0974
ENSG00000110717,NDUFS8,203,-1.0985,106,-1.7646,136,-1.5042,1591,3.18424,206,-0.7507
ENSG00000197345,MRPL21,100,0.06016,36,-1.5297,73,-0.5094,90,-0.1315,206,1.29041
ENSG00000085733,CTTN,72,-0.6842,54,-0.9022,115,0.33390,90,-0.1145,206,1.31035
ENSG00000172893,DHCR7,93,-0.3927,56,-1.0282,129,0.31334,90,-0.3067,206,1.08714
ENSG00000137497,NUMA1,79,-0.5497,64,-0.6975,110,0.18046,90,-0.1609,206,1.25596
ENSG00000149357,LAMTOR1,300,0.96297,87,-1.4234,192,-0.2343,90,-1.3783,206,-0.0932
ENSG00000110200,ANAPC15,44,-0.8788,23,-1.5910,46,-0.6327,90,0.52648,206,2.09949
ENSG00000162129,CLPB,44,-0.9191,42,-0.7248,42,-0.8074,90,0.49445,206,2.05794
ENSG00000214530,STARD10,55,-0.4219,36,-0.9188,19,-2.0518,90,0.52048,206,2.09168
ENSG00000110237,ARHGEF17,139,0.73505,45,-1.3528,37,-1.7639,90,-0.2909,206,1.10532
ENSG00000054965,FAM168A,67,-0.7720,78,-0.2806,99,0.11160,90,-0.0602,206,1.37432
ENSG00000021300,PLEKHB1,138,-2.3342,581,0.42978,1074,1.99548,545,0.32197,206,-1.2097
ENSG00000175582,RAB6A,345,0.35514,147,-1.1310,113,-1.6577,769,1.64805,206,-0.6093
ENSG00000175575,PAAF1,56,-0.7696,47,-0.7957,69,-0.2303,90,0.21986,206,1.71193
ENSG00000214517,PPME1,109,0.38944,37,-1.4537,41,-1.4174,90,-0.0776,206,1.35379
ENSG00000165434,PGM2L1,260,1.44889,90,-0.9824,44,-2.1926,90,-0.9807,206,0.33481
ENSG00000118363,SPCS2,142,-0.1268,83,-0.9212,197,0.54258,90,-0.7913,206,0.54229
ENSG00000137486,ARRB1,134,0.40262,91,-0.3815,60,-1.1334,90,-0.4062,206,0.97324
