Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to11,Feature log2 fold change topic 3to11
ENSG00000266412,NCOA4,156,0.45360,48,-1.3765,121,0.24901
ENSG00000107643,MAPK8,1,-4.7945,48,0.61464,34,0.49287
ENSG00000197444,OGDHL,68,-0.7498,48,-1.2923,123,1.07603
ENSG00000198964,SGMS1,1,-4.4766,48,0.98637,26,0.11938
ENSG00000177613,CSTF2T,1,-5.9402,558,4.53117,26,-3.3903
ENSG00000122873,CISD1,91,-0.4552,48,-1.4254,133,0.93892
ENSG00000072401,UBE2D1,40,0.28979,48,0.58727,31,-0.5033
ENSG00000108064,TFAM,1,-4.4050,48,1.07235,25,0.03293
ENSG00000237949,LINC00844,243,0.91763,48,-1.6225,137,-0.0812
ENSG00000165443,PHYHIPL,289,0.36687,424,1.00896,202,-0.8199
ENSG00000148541,FAM13C,1,-4.9625,48,0.42298,39,0.68527
ENSG00000108091,CCDC6,11,-2.5330,48,-0.3295,65,1.15571
ENSG00000151150,ANK3,23,-2.1981,48,-1.1434,115,1.68525
ENSG00000138311,ZNF365,23,-0.2925,48,0.89142,26,-0.4426
ENSG00000171988,JMJD1C,23,-1.0945,48,0.00749,50,0.49661
ENSG00000165476,REEP3,113,1.81153,48,0.30770,30,-1.4018
ENSG00000108176,DNAJC12,1,-4.7652,48,0.64849,33,0.45889
ENSG00000148634,HERC4,95,1.52475,48,0.34853,31,-1.1897
ENSG00000096746,HNRNPH3,133,0.38681,48,-1.1969,107,0.25017
ENSG00000204130,RUFY2,3,-3.5771,48,0.17764,46,0.84755
ENSG00000060339,CCAR1,5,-3.3218,48,-0.1688,59,1.14013
ENSG00000107625,DDX50,91,0.83086,48,-0.2143,51,-0.4296
ENSG00000165732,DDX21,13,-1.1741,48,0.82914,28,-0.1086
ENSG00000198954,KIF1BP,86,1.16361,48,0.17996,37,-0.8413
ENSG00000122862,SRGN,1,-6.2689,560,3.65393,49,-2.5095
ENSG00000122958,VPS26A,27,-0.9423,48,-0.0976,54,0.51060
ENSG00000156502,SUPV3L1,1,-4.2416,48,1.27150,22,-0.1674
ENSG00000156515,HK1,391,0.04815,1001,1.65611,309,-1.1700
ENSG00000171224,FAM241B,383,1.94907,557,2.76726,48,-3.2814
ENSG00000079332,SAR1A,1,-6.3903,48,-1.1182,115,2.22996
ENSG00000180817,PPA1,178,-0.6459,48,-2.6060,305,1.42921
ENSG00000148730,EIF4EBP2,100,0.37632,48,-0.7848,80,0.12024
ENSG00000166228,PCBD1,222,1.47099,48,-1.0244,84,-0.6900
ENSG00000214688,C10orf105,734,3.97416,48,-1.2584,46,-3.0710
ENSG00000107738,VSIR,205,1.11178,48,-1.2054,100,-0.3378
ENSG00000197746,PSAP,7154,2.41151,1522,-0.3256,1324,-1.7111
ENSG00000107742,SPOCK2,174,-1.2748,48,-3.1763,464,2.05907
ENSG00000166295,ANAPC16,364,2.50353,48,-0.9961,66,-1.6424
ENSG00000168209,DDIT4,191,1.44716,48,-0.8113,72,-0.7215
ENSG00000148719,DNAJB12,1,-5.3858,48,-0.0472,55,1.15699
ENSG00000107745,MICU1,141,1.40535,48,-0.3875,54,-0.8104
ENSG00000122884,P4HA1,177,2.44147,48,0.07842,30,-1.8658
ENSG00000182180,MRPS16,1,-6.2968,48,-1.0215,108,2.13311
ENSG00000138279,ANXA7,122,-0.1508,48,-1.5754,145,0.77277
ENSG00000107758,PPP3CB,105,-0.3174,48,-1.5079,140,0.87232
ENSG00000166348,USP54,1,-5.1928,48,0.16537,47,0.94376
ENSG00000176986,SEC24C,59,0.56718,48,0.22805,39,-0.4581
ENSG00000196968,FUT11,1,-4.6998,48,0.72386,32,0.38318
ENSG00000172586,CHCHD1,69,0.54719,48,-0.0559,47,-0.3037
ENSG00000214655,ZSWIM8,114,1.65163,48,0.15631,35,-1.2087
ENSG00000148660,CAMK2G,165,0.34304,48,-1.5667,140,0.38739
ENSG00000035403,VCL,1,-4.7503,48,0.66543,33,0.44187
ENSG00000185009,AP3M1,103,1.09798,48,-0.1573,48,-0.6504
ENSG00000156110,ADK,59,1.21783,48,0.85626,22,-1.2257
ENSG00000156650,KAT6B,1,-5.3914,48,-0.0533,55,1.16312
ENSG00000156671,SAMD8,1,-5.6638,48,-0.3489,67,1.45934
ENSG00000165637,VDAC2,284,0.56863,495,1.53780,158,-1.3032
ENSG00000156113,KCNMA1,283,1.98551,48,-0.9819,74,-1.1603
ENSG00000138326,RPS24,144,-1.8581,48,-3.4492,577,2.57654
ENSG00000108175,ZMIZ1,90,-0.0823,48,-1.0545,101,0.54426
ENSG00000108179,PPIF,124,1.39995,48,-0.1842,46,-0.8759
ENSG00000165424,ZCCHC24,1,-6.2518,48,-0.9733,104,2.08485
ENSG00000122359,ANXA11,377,3.26126,48,-0.5882,38,-2.4702
ENSG00000122378,PRXL2A,349,0.42733,208,-0.3968,265,-0.0697
ENSG00000165678,GHITM,453,0.41538,48,-2.9832,372,0.57053
ENSG00000148600,CDHR1,1,-4.6210,48,0.81599,30,0.29063
ENSG00000107771,CCSER2,3,-4.8821,48,-0.9440,102,1.99550
ENSG00000182771,GRID1,1,-4.0749,48,1.48024,19,-0.3776
ENSG00000062650,WAPL,122,2.22939,48,0.51759,23,-1.8481
ENSG00000122367,LDB3,1,-5.4204,48,-0.0853,56,1.19514
ENSG00000107779,BMPR1A,182,1.21258,554,3.73525,25,-3.8272
ENSG00000173267,SNCG,1,-8.6993,315,-0.6940,566,1.83974
ENSG00000148671,ADIRF,112,-0.5477,424,1.66735,136,-0.9823
ENSG00000148672,GLUD1,443,0.55264,48,-2.8292,330,0.42765
ENSG00000138138,ATAD1,69,0.03537,48,-0.5365,69,0.24991
ENSG00000171862,PTEN,104,-0.1318,48,-1.3175,121,0.67464
ENSG00000107798,LIPA,96,1.24141,48,0.08098,39,-0.8562
ENSG00000119917,IFIT3,9,-2.0197,48,0.48851,37,0.36559
ENSG00000185745,IFIT1,332,1.98840,48,-1.2211,87,-1.1168
ENSG00000152778,IFIT5,89,1.32310,48,0.27290,34,-1.0016
ENSG00000148688,RPP30,1,-4.5561,48,0.89213,28,0.21411
ENSG00000180628,PCGF5,71,-0.3539,48,-0.9607,96,0.68503
ENSG00000119938,PPP1R3C,1,-4.6537,48,0.77762,31,0.32918
ENSG00000107854,TNKS2,134,1.23768,48,-0.4522,58,-0.6528
ENSG00000107864,CPEB3,1,-6.1925,48,-0.9113,100,2.02273
ENSG00000198060,MARCH5,102,1.70184,48,0.38485,29,-1.3458
ENSG00000138207,RBP4,1,-4.4155,48,1.05931,25,0.04603
ENSG00000148690,FRA10AC1,1,-6.1057,48,-0.8194,94,1.93078
ENSG00000108231,LGI1,1,-5.4538,48,-0.1213,58,1.23124
ENSG00000108239,TBC1D12,1,-4.7793,48,0.63217,34,0.47527
ENSG00000095637,SORBS1,170,0.38680,460,2.17856,94,-1.7471
ENSG00000059573,ALDH18A1,1,-4.4654,48,0.99967,26,0.10601
ENSG00000197430,OPALIN,1,-4.9955,48,0.38585,40,0.72255
ENSG00000077147,TM9SF3,443,2.18818,48,-1.5089,102,-1.2578
ENSG00000196233,LCOR,1,-4.7025,48,0.72074,32,0.38632
ENSG00000187122,SLIT1,13,-3.1571,547,3.04535,72,-1.9577
ENSG00000052749,RRP12,40,-0.2688,48,0.02064,48,0.13059
ENSG00000171314,PGAM1,399,-0.4986,841,0.69195,534,-0.2161
ENSG00000155229,MMS19,97,1.52111,48,0.31275,32,-1.1709
ENSG00000165886,UBTD1,32,0.17026,48,0.83473,26,-0.6041
ENSG00000171160,MORN4,48,-0.4707,48,-0.4693,68,0.51395
ENSG00000155252,PI4K2A,1,-6.2422,548,3.64607,48,-2.5017
ENSG00000155256,ZFYVE27,1,-5.0645,48,0.30836,43,0.80031
ENSG00000155265,GOLGA7B,6,-3.1126,48,-0.0953,56,1.04839
ENSG00000107521,HPS1,1,-4.6750,48,0.75275,31,0.35417
ENSG00000172987,HPSE2,1,-4.9067,48,0.48633,38,0.62169
ENSG00000120053,GOT1,49,-2.1123,501,1.56327,182,-0.5904
ENSG00000155287,SLC25A28,56,0.53343,48,0.28137,37,-0.4655
ENSG00000014919,COX15,17,-0.7503,48,0.87382,27,-0.2669
ENSG00000196072,BLOC1S2,1,-5.3506,48,-0.0086,53,1.11832
ENSG00000099194,SCD,58,-3.9769,48,-4.2636,1022,4.25687
ENSG00000235823,OLMALINC,40,-0.7515,48,-0.4991,71,0.67543
ENSG00000166136,NDUFB8,149,-0.5855,399,0.99789,205,-0.4180
ENSG00000166135,HIF1AN,10,-1.5207,48,0.79061,29,0.00650
ENSG00000119906,SLF2,105,-0.3766,1074,4.72748,33,-4.1473
ENSG00000055950,MRPL43,208,1.99846,48,-0.5011,52,-1.2862
ENSG00000107816,LZTS2,1,-4.8825,48,0.51391,37,0.59401
ENSG00000107819,SFXN3,160,2.24238,48,0.09243,32,-1.6896
ENSG00000166167,BTRC,131,1.04819,48,-0.5766,65,-0.4606
ENSG00000166171,DPCD,409,3.50290,48,-0.5869,34,-2.7173
ENSG00000107829,FBXW4,1,-5.3520,48,-0.0101,53,1.11976
ENSG00000198408,OGA,165,-0.0994,431,1.51130,149,-0.9966
ENSG00000120029,ARMH3,36,-0.4268,48,0.01401,48,0.21217
ENSG00000166197,NOLC1,133,1.27025,48,-0.4066,56,-0.6942
ENSG00000107862,GBF1,26,-1.6559,48,-0.7524,87,1.22542
ENSG00000059915,PSD,76,-0.3057,48,-1.0153,99,0.67762
ENSG00000107872,FBXL15,147,0.95661,48,-0.8375,79,-0.3060
ENSG00000107874,CUEDC2,336,2.07370,48,-1.1745,83,-1.2044
ENSG00000138107,ACTR1A,147,-0.3758,489,1.63559,158,-1.0062
ENSG00000171206,TRIM8,93,0.46841,48,-0.5868,69,-0.0207
ENSG00000138175,ARL3,206,0.32236,525,1.98131,125,-1.5501
ENSG00000166272,WBP1L,8,-2.2298,48,0.42072,39,0.46184
ENSG00000166275,BORCS7,313,2.30546,48,-0.9012,65,-1.4735
ENSG00000148842,CNNM2,1,-4.4492,48,1.01927,26,0.08631
ENSG00000076685,NT5C2,58,0.31857,48,0.00998,46,-0.1911
ENSG00000148798,INA,1,-7.4591,48,-2.2452,253,3.35726
ENSG00000173915,ATP5MD,332,0.27572,366,0.43594,264,-0.4033
ENSG00000107954,NEURL1,1,-4.9006,48,0.49326,37,0.61474
ENSG00000107957,SH3PXD2A,1,-4.9447,48,0.44328,39,0.66490
ENSG00000065613,SLK,1,-6.1257,546,3.90702,40,-2.7636
ENSG00000148834,GSTO1,79,0.06604,48,-0.7111,78,0.30635
ENSG00000156395,SORCS3,1,-4.0182,48,1.55295,18,-0.4509
ENSG00000148700,ADD3,97,-0.7998,48,-1.8552,182,1.32998
ENSG00000119950,MXI1,398,2.27082,48,-1.2888,86,-1.3699
ENSG00000108055,SMC3,106,1.43002,48,0.09131,38,-1.0057
ENSG00000150593,PDCD4,66,0.31895,48,-0.1963,53,-0.0890
ENSG00000214413,BBIP1,150,2.10755,48,0.09274,33,-1.5701
ENSG00000108061,SHOC2,63,-0.9447,48,-1.3607,130,1.22405
ENSG00000150594,ADRA2A,1,-5.5590,48,-0.2356,62,1.34586
ENSG00000119927,GPAM,1,-4.6652,48,0.76428,31,0.34258
ENSG00000165813,CCDC186,138,1.87787,48,0.04356,36,-1.3535
ENSG00000099204,ABLIM1,66,-0.4771,48,-0.9694,97,0.76544
ENSG00000165832,TRUB1,1,-5.8315,48,-0.5286,77,1.63943
ENSG00000107518,ATRNL1,1,-4.7389,48,0.67858,33,0.42866
ENSG00000165868,HSPA12A,112,-0.2198,48,-1.5081,139,0.80211
ENSG00000187164,SHTN1,1,-6.2137,48,-1.2122,123,2.31609
ENSG00000165646,SLC18A2,9,-4.4850,48,-2.1098,229,2.99662
ENSG00000165650,PDZD8,124,0.17906,527,2.92422,63,-2.3618
ENSG00000107560,RAB11FIP2,1,-5.0846,48,0.04075,51,1.06181
ENSG00000165669,FAM204A,1,-4.5055,48,0.95220,27,0.15374
ENSG00000151893,CACUL1,120,0.87512,48,-0.5954,67,-0.3191
ENSG00000107581,EIF3A,158,0.15073,427,1.89026,110,-1.4043
ENSG00000119979,DENND10,85,1.28516,48,0.31903,33,-0.9944
ENSG00000165672,PRDX3,274,-0.2614,2097,3.83042,133,-3.1540
ENSG00000151923,TIAL1,1,-5.0677,48,0.30474,43,0.80393
ENSG00000151929,BAG3,98,1.30285,48,0.10001,38,-0.9109
ENSG00000198825,INPP5F,22,-4.2761,332,-0.2915,449,1.34065
ENSG00000120008,WDR11,41,0.48424,48,0.73556,27,-0.7015
ENSG00000066468,FGFR2,17,-3.0797,530,2.48266,103,-1.4034
ENSG00000107669,ATE1,1,-4.9223,48,0.46874,38,0.63935
ENSG00000138162,TACC2,199,2.74260,48,0.09745,27,-2.1559
ENSG00000107679,PLEKHA1,121,0.66900,48,-0.8046,79,-0.0904
ENSG00000166033,HTRA1,530,0.39910,278,-0.6176,415,0.04037
ENSG00000095574,IKZF5,1,-4.9243,48,0.46637,38,0.64173
ENSG00000196177,ACADSB,75,0.89046,48,0.14709,39,-0.6313
ENSG00000154473,BUB3,45,-1.1517,562,3.51679,49,-2.6165
ENSG00000121898,CPXM2,207,1.87386,48,-0.5954,57,-1.1501
ENSG00000065154,OAT,215,-0.1423,48,-2.4032,258,0.97409
ENSG00000107902,LHPP,1,-7.1214,479,1.84613,148,-0.6994
ENSG00000019995,ZRANB1,1,-6.1782,537,3.72253,45,-2.5786
ENSG00000175029,CTBP2,100,1.14010,48,-0.0858,45,-0.7107
ENSG00000188690,UROS,1,-6.6791,48,-1.4186,142,2.53074
ENSG00000107949,BCCIP,1,-4.6762,48,0.75138,31,0.35554
ENSG00000150760,DOCK1,1,-4.6883,48,0.65705,33,0.44813
ENSG00000108010,GLRX3,97,1.47077,48,0.26550,33,-1.1110
ENSG00000175470,PPP2R2D,72,-0.5643,564,3.29838,55,-2.5135
ENSG00000176171,BNIP3,113,-0.7276,425,1.44086,161,-0.7384
ENSG00000151640,DPYSL4,1,-4.4188,48,1.05578,25,0.04959
ENSG00000165752,STK32C,1,-5.3379,48,0.00530,53,1.10429
ENSG00000171813,PWWP2B,1,-4.3772,48,1.10570,24,-0.0006
ENSG00000068383,INPP5A,79,1.11056,48,0.25918,35,-0.8392
ENSG00000148826,NKX6-2,1,-6.4435,531,3.14033,66,-1.9949
ENSG00000197177,ADGRA1,193,2.09299,48,-0.3140,45,-1.4237
ENSG00000171798,KNDC1,568,1.95167,480,1.62448,110,-2.2541
ENSG00000130640,TUBGCP2,172,1.40011,48,-0.6946,67,-0.7129
ENSG00000130643,CALY,1115,0.58858,108,-2.9579,812,0.40835
ENSG00000127884,ECHS1,229,0.64507,495,2.04398,107,-1.7468
ENSG00000148824,MTG1,31,0.10637,48,0.80284,27,-0.5519
ENSG00000177963,RIC8A,121,0.82175,48,-0.6642,71,-0.2546
ENSG00000142082,SIRT3,136,1.99244,48,0.15633,32,-1.4936
ENSG00000185627,PSMD13,43,-0.9794,48,-0.8114,89,0.96543
ENSG00000142089,IFITM3,51,-1.7770,48,-1.8898,192,1.94335
ENSG00000182272,B4GALNT4,1,-6.1769,48,-0.8945,99,2.00600
ENSG00000185187,SIGIRR,29,-0.6546,48,0.11681,46,0.24879
ENSG00000174915,PTDSS2,132,1.43663,48,-0.2593,49,-0.8790
ENSG00000023191,RNH1,59,-0.6711,48,-0.9920,99,0.89173
ENSG00000174775,HRAS,100,-0.1432,48,-1.2726,118,0.66703
ENSG00000177030,DEAF1,134,-0.2601,512,2.05311,122,-1.4042
ENSG00000177156,TALDO1,83,0.03303,48,-0.8308,85,0.37780
ENSG00000177225,GATD1,24,-1.2574,48,-0.2490,60,0.73535
ENSG00000184524,CEND1,4,-6.0512,48,-2.5043,303,3.53386
ENSG00000177542,SLC25A22,30,-1.6179,566,3.85432,40,-2.8932
ENSG00000177600,RPLP2,641,0.39884,48,-3.5023,534,0.63433
ENSG00000177666,PNPLA2,27,-0.4003,48,0.46981,35,-0.0973
ENSG00000177697,CD151,1,-5.9426,48,-0.6669,84,1.77751
ENSG00000177700,POLR2L,315,0.64848,48,-2.2426,218,0.26355
ENSG00000177830,CHID1,247,2.01150,48,-0.7554,62,-1.2339
ENSG00000183020,AP2A2,153,-0.3293,48,-2.0827,209,1.05230
ENSG00000078902,TOLLIP,9,-4.2125,48,-1.8205,187,2.70774
ENSG00000174672,BRSK2,1,-5.4964,48,-0.1676,59,1.27766
ENSG00000182208,MOB2,155,2.03158,48,-0.0222,37,-1.4627
ENSG00000184545,DUSP8,1,-5.1203,48,0.24596,44,0.86291
ENSG00000244242,IFITM10,1,-5.0519,48,0.32248,42,0.78613
ENSG00000117984,CTSD,542,-0.3055,780,0.27157,658,-0.0072
ENSG00000214026,MRPL23,58,0.79018,48,0.45341,32,-0.7193
ENSG00000180176,TH,1,-7.4722,505,1.48449,200,-0.3372
ENSG00000110651,CD81,2729,1.98660,48,-4.3131,759,-0.8699
ENSG00000269821,KCNQ1OT1,1,-4.2301,48,1.28528,21,-0.1813
ENSG00000129757,CDKN1C,1,-6.4532,48,-1.1840,121,2.29581
ENSG00000205531,NAP1L4,367,1.23852,48,-1.9613,167,-0.3096
ENSG00000110619,CARS,228,2.43640,48,-0.3209,41,-1.7356
ENSG00000177105,RHOG,108,1.33804,48,-0.0229,42,-0.8879
ENSG00000167323,STIM1,477,3.48577,48,-0.8298,42,-2.6452
ENSG00000244734,HBB,1,-10.002,48,-4.7888,1478,5.90223
ENSG00000166311,SMPD1,1,-4.9765,48,0.22189,45,0.88191
ENSG00000166313,APBB1,313,-0.4944,48,-3.2802,484,1.42434
ENSG00000110171,TRIM3,26,0.15546,48,1.13721,21,-0.8110
ENSG00000132254,ARFIP2,128,1.77307,48,0.07241,36,-1.2759
ENSG00000132286,TIMM10B,1,-4.9598,48,0.42635,39,0.68190
ENSG00000166333,ILK,7,-2.8753,48,-0.1780,59,1.08774
ENSG00000166337,TAF10,237,1.31404,48,-1.2490,100,-0.5030
ENSG00000166340,TPP1,49,-1.3266,503,2.66399,82,-1.7412
ENSG00000158042,MRPL17,86,1.37285,48,0.37506,31,-1.0858
ENSG00000175390,EIF3F,93,0.45075,48,-0.5982,70,-0.0037
ENSG00000166402,TUB,1,-5.0382,48,0.33781,42,0.77075
ENSG00000166405,RIC3,1,-4.9200,48,0.47130,38,0.63679
ENSG00000166441,RPL27A,221,-0.6695,48,-2.9398,385,1.51781
ENSG00000166444,ST5,194,1.15957,489,3.08155,42,-3.0065
ENSG00000175348,TMEM9B,47,-0.5441,48,-0.5397,72,0.59125
ENSG00000175352,NRIP3,1,-5.8788,48,-0.5788,79,1.68975
ENSG00000184014,DENND5A,58,-1.4511,48,-1.7371,171,1.69070
ENSG00000166471,TMEM41B,1,-5.9596,48,-0.6649,84,1.77604
ENSG00000205339,IPO7,58,-1.0718,48,-1.3750,132,1.30469
ENSG00000133812,SBF2,1,-5.9234,553,4.54407,26,-3.4033
ENSG00000255823,MTRNR2L8,1,-10.743,1563,-0.4078,2304,1.55851
ENSG00000110315,RNF141,109,0.30506,48,-0.9747,92,0.23984
ENSG00000072952,MRVI1,1,-6.8731,1037,4.40659,54,-3.2602
ENSG00000198730,CTR9,1,-4.7137,48,0.70788,32,0.39924
ENSG00000110321,EIF4G2,566,0.74200,48,-3.0194,370,0.27160
ENSG00000170242,USP47,80,0.38623,48,-0.4388,63,-0.0238
ENSG00000050165,DKK3,1119,0.71221,48,-4.0368,753,0.36882
ENSG00000197702,PARVA,97,0.93623,48,-0.2109,51,-0.5080
ENSG00000187079,TEAD1,100,1.23623,48,0.01061,41,-0.8229
ENSG00000148925,BTBD10,80,0.65623,48,-0.1710,51,-0.3246
ENSG00000197601,FAR1,198,1.77369,48,-0.6060,59,-1.0588
ENSG00000262655,SPON1,168,1.37386,48,-0.6830,67,-0.6941
ENSG00000129083,COPB1,97,1.06230,48,-0.1040,46,-0.6449
ENSG00000129084,PSMA1,242,0.87962,528,2.36081,87,-2.1396
ENSG00000175868,CALCB,1,-5.2932,48,0.05460,51,1.05485
ENSG00000110696,C11orf58,296,1.17787,48,-1.6965,140,-0.2966
ENSG00000110700,RPS13,431,-0.0994,741,0.78000,431,-0.4422
ENSG00000011405,PIK3C2A,2,-3.9884,48,0.40280,40,0.66358
ENSG00000070081,NUCB2,1,-5.3583,48,-0.0169,53,1.12662
ENSG00000129159,KCNC1,1,-5.4853,48,-0.1557,59,1.26571
ENSG00000129158,SERGEF,1,-5.1426,48,0.22124,45,0.88771
ENSG00000134333,LDHA,179,-1.2235,1007,1.57754,354,-0.7417
ENSG00000074319,TSG101,166,1.54572,48,-0.5147,57,-0.8878
ENSG00000110786,PTPN5,1,-5.2741,48,0.07537,50,1.03401
ENSG00000166833,NAV2,105,1.62869,48,0.26966,32,-1.2372
ENSG00000171714,ANO5,1,-4.5109,48,0.94579,27,0.16018
ENSG00000091664,SLC17A6,14,-3.2798,48,-1.5239,152,2.27851
ENSG00000198168,SVIP,85,-1.0323,48,-1.8844,188,1.49702
ENSG00000187398,LUZP2,37,-0.7315,48,-0.3568,64,0.58235
ENSG00000176971,FIBIN,104,1.71411,48,0.36556,29,-1.3472
ENSG00000129151,BBOX1,920,4.31437,48,-1.4714,46,-3.3944
ENSG00000109881,CCDC34,83,1.27419,48,0.33743,33,-0.9948
ENSG00000148943,LIN7C,80,0.87445,48,0.02822,43,-0.5654
ENSG00000049449,RCN1,298,2.66490,48,-0.5808,46,-1.8847
ENSG00000149100,EIF3M,61,-0.4585,48,-0.8438,89,0.69618
ENSG00000060749,QSER1,1,-4.4045,48,1.07287,25,0.03240
ENSG00000280798,LINC00294,1,-4.5209,48,0.93370,27,0.17233
ENSG00000176102,CSTF3,316,3.22352,48,-0.3371,32,-2.4962
ENSG00000110422,HIPK3,180,1.85218,48,-0.3904,50,-1.1881
ENSG00000110427,KIAA1549L,45,-0.0730,48,0.01719,47,0.03034
ENSG00000085063,CD59,354,0.07435,48,-2.9326,368,0.87328
ENSG00000110429,FBXO3,220,1.02727,48,-1.3807,114,-0.2259
ENSG00000135363,LMO2,323,2.24331,48,-0.9957,70,-1.3964
ENSG00000135387,CAPRIN1,432,1.88916,48,-1.6892,124,-0.9500
ENSG00000110435,PDHX,19,-1.8392,48,-0.5049,73,1.11562
ENSG00000026508,CD44,1,-5.6837,48,-0.3701,68,1.48063
ENSG00000110436,SLC1A2,1,-8.3305,776,1.18452,379,-0.0354
ENSG00000149090,PAMR1,344,3.14287,48,-0.5125,38,-2.3694
ENSG00000166326,TRIM44,70,-0.8710,48,-1.4478,138,1.21797
ENSG00000110442,COMMD9,38,-0.8843,48,-0.5480,73,0.76836
ENSG00000148948,LRRC4C,1,-4.5706,48,0.87500,29,0.23133
ENSG00000166181,API5,145,1.04778,48,-0.7356,72,-0.4101
ENSG00000052841,TTC17,127,2.37482,48,0.56294,22,-1.9980
ENSG00000149084,HSD17B12,426,1.84760,48,-1.6988,126,-0.9097
ENSG00000187479,C11orf96,1,-5.6802,48,-0.3663,68,1.47683
ENSG00000151348,EXT2,1,-4.9389,48,0.44990,39,0.65826
ENSG00000085117,CD82,110,0.18237,502,3.09868,52,-2.5372
ENSG00000175274,TP53I11,1,-4.9927,48,0.38917,40,0.71922
ENSG00000019505,SYT13,1,-6.4809,48,-1.2126,123,2.32449
ENSG00000175264,CHST1,1,-5.8367,48,-0.5341,77,1.64495
ENSG00000121671,CRY2,82,0.68866,48,-0.1839,51,-0.3415
ENSG00000121653,MAPK8IP1,432,0.66845,339,0.26918,264,-0.5438
ENSG00000121680,PEX16,1,-4.4781,48,0.98468,26,0.12108
ENSG00000149091,DGKZ,124,1.16543,48,-0.3966,56,-0.6140
ENSG00000175224,ATG13,89,0.34280,48,-0.6359,73,0.08710
ENSG00000175220,ARHGAP1,13,-1.6976,48,0.25522,43,0.49097
ENSG00000175216,CKAP5,15,-2.5056,48,-0.8057,91,1.53079
ENSG00000134569,LRP4,1,-4.4526,48,1.01519,26,0.09041
ENSG00000149179,C11orf49,208,1.21890,48,-1.1299,93,-0.4471
ENSG00000149182,ARFGAP2,235,1.47815,48,-1.1028,88,-0.6786
ENSG00000134575,ACP2,1,-5.4958,48,-0.2283,62,1.33685
ENSG00000110514,MADD,133,-0.4377,514,1.84953,143,-1.1720
ENSG00000165915,SLC39A13,86,1.76422,48,0.71159,23,-1.5504
ENSG00000165916,PSMC3,50,-1.8086,454,1.74738,144,-0.8009
ENSG00000149187,CELF1,47,-1.3673,48,-1.3340,129,1.44490
ENSG00000213619,NDUFS3,230,1.43881,48,-1.0999,89,-0.6447
ENSG00000110536,PTPMT1,150,1.45212,48,-0.4365,55,-0.8332
ENSG00000172247,C1QTNF4,1,-6.7913,48,-1.5348,154,2.64701
ENSG00000109919,MTCH2,68,0.13302,48,-0.4123,63,0.13087
ENSG00000149177,PTPRJ,1,-5.2353,48,0.11811,49,0.99115
ENSG00000134817,APLNR,1,-5.9132,48,-0.6155,81,1.72654
ENSG00000149136,SSRP1,154,1.51770,48,-0.4276,54,-0.8907
ENSG00000134809,TIMM10,175,0.29272,1086,4.37891,38,-4.0341
ENSG00000156587,UBE2L6,30,-0.1209,48,0.61572,31,-0.3193
ENSG00000149131,SERPING1,781,3.62157,48,-1.5065,65,-2.6696
ENSG00000166793,YPEL4,1,-5.3802,48,-0.0408,54,1.15058
ENSG00000156599,ZDHHC5,1,-4.6455,48,0.78715,30,0.31960
ENSG00000156603,MED19,1,-5.9146,554,4.57861,25,-3.4381
ENSG00000213593,TMX2,143,0.63202,48,-1.0849,97,0.02555
ENSG00000211450,SELENOH,271,1.07606,48,-1.6510,137,-0.2143
ENSG00000198561,CTNND1,20,-0.6429,48,0.72701,30,-0.1896
ENSG00000186660,ZFP91,1,-5.5361,48,-0.2113,61,1.32148
ENSG00000110042,DTX4,1,-5.0519,48,0.32254,42,0.78608
ENSG00000110048,OSBP,146,1.80075,48,-0.1120,41,-1.2327
ENSG00000110107,PRPF19,409,1.71686,48,-1.7403,133,-0.7818
ENSG00000110108,TMEM109,1,-4.3005,48,0.74693,31,0.34671
ENSG00000006118,TMEM132A,17,-2.9624,458,2.28276,102,-1.2129
ENSG00000167986,DDB1,1285,2.90292,427,0.73078,143,-2.5779
ENSG00000149532,CPSF7,3,-3.6554,48,0.41937,39,0.62646
ENSG00000167985,SDHAF2,171,1.99261,48,-0.2037,42,-1.3683
ENSG00000011347,SYT7,1,-5.9817,549,4.32676,30,-3.1850
ENSG00000124920,MYRF,1,-5.7715,48,-0.4642,73,1.57490
ENSG00000134825,TMEM258,401,1.55472,518,2.05419,94,-2.2883
ENSG00000134824,FADS2,65,-2.0033,392,0.78282,246,0.10613
ENSG00000149485,FADS1,40,-1.6002,431,2.34383,89,-1.3937
ENSG00000221968,FADS3,64,0.60789,48,0.13420,41,-0.4359
ENSG00000167996,FTH1,1501,-0.6119,3301,0.64268,2182,-0.1377
ENSG00000162174,ASRGL1,9,-2.8022,48,-0.4504,71,1.30865
ENSG00000124942,AHNAK,5,-4.6523,415,2.06322,109,-0.9386
ENSG00000254772,EEF1G,51,-2.8343,230,-0.5931,380,1.43402
ENSG00000149541,B3GAT3,54,-0.4483,48,-0.6480,77,0.59478
ENSG00000089597,GANAB,133,1.17772,48,-0.4889,60,-0.5926
ENSG00000214756,CSKMT,36,0.34535,48,0.78238,26,-0.6570
ENSG00000204922,UQCC3,47,0.62480,48,0.64097,29,-0.7239
ENSG00000162191,UBXN1,207,1.71921,48,-0.7133,64,-0.9829
ENSG00000168000,BSCL2,436,-0.3382,876,0.78931,515,-0.3494
