Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000152782,PANK1,122,2.82557,17,-2.8255
ENSG00000148688,RPP30,122,2.38708,23,-2.3870
ENSG00000180628,PCGF5,122,0.55764,83,-0.5576
ENSG00000107854,TNKS2,122,1.87828,33,-1.8782
ENSG00000107864,CPEB3,122,0.42883,91,-0.4288
ENSG00000198060,MARCH5,122,1.59554,40,-1.5955
ENSG00000138190,EXOC6,122,2.67357,19,-2.6735
ENSG00000138207,RBP4,122,1.28781,50,-1.2878
ENSG00000148690,FRA10AC1,122,0.32423,97,-0.3242
ENSG00000108231,LGI1,122,0.76926,71,-0.7692
ENSG00000173145,NOC3L,122,3.10843,14,-3.1084
ENSG00000108239,TBC1D12,122,2.06663,29,-2.0666
ENSG00000095637,SORBS1,122,2.27315,25,-2.2731
ENSG00000059573,ALDH18A1,122,2.73002,18,-2.7300
ENSG00000119977,TCTN3,122,2.52736,21,-2.5273
ENSG00000197430,OPALIN,122,2.05141,29,-2.0514
ENSG00000077147,TM9SF3,122,-0.1529,136,0.15297
ENSG00000196233,LCOR,122,2.50733,21,-2.5073
ENSG00000187122,SLIT1,122,0.87634,66,-0.8763
ENSG00000052749,RRP12,122,1.09372,57,-1.0937
ENSG00000171314,PGAM1,122,-2.8320,872,2.83202
ENSG00000171311,EXOSC1,122,1.94320,31,-1.9432
ENSG00000155229,MMS19,122,1.83337,34,-1.8333
ENSG00000171160,MORN4,122,1.37867,47,-1.3786
ENSG00000155252,PI4K2A,122,1.18340,53,-1.1834
ENSG00000119986,AVPI1,122,2.02665,30,-2.0266
ENSG00000155256,ZFYVE27,122,1.39411,46,-1.3941
ENSG00000155265,GOLGA7B,122,1.43896,45,-1.4389
ENSG00000095713,CRTAC1,122,1.96756,31,-1.9675
ENSG00000107521,HPS1,122,2.19049,26,-2.1904
ENSG00000172987,HPSE2,122,2.79386,17,-2.7938
ENSG00000119946,CNNM1,122,2.02443,30,-2.0244
ENSG00000120053,GOT1,122,-1.8717,448,1.87175
ENSG00000155287,SLC25A28,122,1.67692,38,-1.6769
ENSG00000014919,COX15,122,2.12565,28,-2.1256
ENSG00000213341,CHUK,122,3.04615,14,-3.0461
ENSG00000196072,BLOC1S2,122,0.05004,118,-0.0500
ENSG00000099194,SCD,122,-2.4267,658,2.42679
ENSG00000235823,OLMALINC,122,2.13325,27,-2.1332
ENSG00000166136,NDUFB8,122,-1.8586,444,1.85867
ENSG00000166135,HIF1AN,122,1.92562,32,-1.9256
ENSG00000119906,SLF2,122,2.04572,29,-2.0457
ENSG00000055950,MRPL43,122,1.33297,48,-1.3329
ENSG00000107816,LZTS2,122,2.06530,29,-2.0653
ENSG00000186862,PDZD7,122,2.99674,15,-2.9967
ENSG00000107819,SFXN3,122,2.10989,28,-2.1098
ENSG00000166167,BTRC,122,0.79282,70,-0.7928
ENSG00000166171,DPCD,122,0.59858,80,-0.5985
ENSG00000166169,POLL,122,2.69067,18,-2.6906
ENSG00000107829,FBXW4,122,1.95332,31,-1.9533
ENSG00000198408,OGA,122,-0.3952,161,0.39528
ENSG00000120029,ARMH3,122,2.12746,28,-2.1274
ENSG00000166197,NOLC1,122,1.01327,60,-1.0132
ENSG00000107862,GBF1,122,1.53902,42,-1.5390
ENSG00000059915,PSD,122,0.40351,92,-0.4035
ENSG00000107872,FBXL15,122,0.37677,94,-0.3767
ENSG00000107874,CUEDC2,122,0.50128,86,-0.5012
ENSG00000138107,ACTR1A,122,-0.4490,167,0.44907
ENSG00000171206,TRIM8,122,1.31918,49,-1.3191
ENSG00000138175,ARL3,122,0.06081,117,-0.0608
ENSG00000166272,WBP1L,122,1.89686,32,-1.8968
ENSG00000166275,BORCS7,122,0.39300,93,-0.3930
ENSG00000214435,AS3MT,122,2.28522,25,-2.2852
ENSG00000148842,CNNM2,122,1.29991,49,-1.2999
ENSG00000076685,NT5C2,122,1.11406,56,-1.1140
ENSG00000148798,INA,122,-2.0255,498,2.02555
ENSG00000173915,ATP5MD,122,-2.1503,543,2.15034
ENSG00000107954,NEURL1,122,1.25887,51,-1.2588
ENSG00000107957,SH3PXD2A,122,2.06426,29,-2.0642
ENSG00000065613,SLK,122,1.56101,41,-1.5610
ENSG00000148834,GSTO1,122,-0.7214,202,0.72148
ENSG00000156395,SORCS3,122,2.53808,21,-2.5380
ENSG00000108039,XPNPEP1,122,2.02478,30,-2.0247
ENSG00000148700,ADD3,122,0.36021,95,-0.3602
ENSG00000119950,MXI1,122,1.29122,50,-1.2912
ENSG00000119953,SMNDC1,122,2.63369,19,-2.6336
ENSG00000108055,SMC3,122,1.62267,39,-1.6226
ENSG00000150593,PDCD4,122,1.19132,53,-1.1913
ENSG00000214413,BBIP1,122,1.83074,34,-1.8307
ENSG00000108061,SHOC2,122,0.19029,107,-0.1902
ENSG00000150594,ADRA2A,122,0.58459,81,-0.5845
ENSG00000023041,ZDHHC6,122,2.74890,18,-2.7489
ENSG00000165813,CCDC186,122,1.71171,37,-1.7117
ENSG00000099204,ABLIM1,122,0.44836,89,-0.4483
ENSG00000151553,FAM160B1,122,2.58518,20,-2.5851
ENSG00000165832,TRUB1,122,1.87035,33,-1.8703
ENSG00000107518,ATRNL1,122,1.66465,38,-1.6646
ENSG00000151892,GFRA1,122,1.74564,36,-1.7456
ENSG00000165868,HSPA12A,122,-0.6213,188,0.62138
ENSG00000187164,SHTN1,122,-0.4975,173,0.49759
ENSG00000165646,SLC18A2,122,-1.1270,267,1.12700
ENSG00000165650,PDZD8,122,0.81305,69,-0.8130
ENSG00000107560,RAB11FIP2,122,1.28909,50,-1.2890
ENSG00000165669,FAM204A,122,1.00835,60,-1.0083
ENSG00000119973,PRLHR,122,1.92582,32,-1.9258
ENSG00000151893,CACUL1,122,1.31695,49,-1.3169
ENSG00000188613,NANOS1,122,2.67534,19,-2.6753
ENSG00000107581,EIF3A,122,-0.0071,123,0.00714
ENSG00000119979,DENND10,122,1.35585,47,-1.3558
ENSG00000183605,SFXN4,122,2.37370,23,-2.3737
ENSG00000165672,PRDX3,122,-0.5506,179,0.55064
ENSG00000151923,TIAL1,122,1.45319,44,-1.4531
ENSG00000151929,BAG3,122,1.75966,36,-1.7596
ENSG00000198825,INPP5F,122,-2.1100,528,2.11001
ENSG00000107651,SEC23IP,122,1.95049,31,-1.9504
ENSG00000203805,PLPP4,122,2.17167,27,-2.1716
ENSG00000120008,WDR11,122,1.69616,37,-1.6961
ENSG00000066468,FGFR2,122,1.45474,44,-1.4547
ENSG00000107669,ATE1,122,1.46485,44,-1.4648
ENSG00000138162,TACC2,122,1.60996,40,-1.6099
ENSG00000107679,PLEKHA1,122,0.77230,71,-0.7723
ENSG00000166033,HTRA1,122,-1.5960,370,1.59607
ENSG00000119965,C10orf88,122,2.56090,20,-2.5609
ENSG00000179988,PSTK,122,2.87560,16,-2.8756
ENSG00000095574,IKZF5,122,1.96176,31,-1.9617
ENSG00000196177,ACADSB,122,1.49970,43,-1.4997
ENSG00000154473,BUB3,122,0.74051,73,-0.7405
ENSG00000154478,GPR26,122,2.75838,18,-2.7583
ENSG00000121898,CPXM2,122,2.33073,24,-2.3307
ENSG00000182022,CHST15,122,2.71663,18,-2.7166
ENSG00000065154,OAT,122,-1.0324,250,1.03243
ENSG00000107902,LHPP,122,0.74745,72,-0.7474
ENSG00000165660,ABRAXAS2,122,2.84597,17,-2.8459
ENSG00000019995,ZRANB1,122,1.14174,55,-1.1417
ENSG00000175029,CTBP2,122,1.61533,39,-1.6153
ENSG00000188690,UROS,122,0.73924,73,-0.7392
ENSG00000107949,BCCIP,122,1.85529,33,-1.8552
ENSG00000150760,DOCK1,122,2.00685,30,-2.0068
ENSG00000132334,PTPRE,122,2.11853,28,-2.1185
ENSG00000170430,MGMT,122,2.26798,25,-2.2679
ENSG00000108001,EBF3,122,2.14234,27,-2.1423
ENSG00000108010,GLRX3,122,1.04427,59,-1.0442
ENSG00000175470,PPP2R2D,122,1.92170,32,-1.9217
ENSG00000176171,BNIP3,122,-1.2179,285,1.21792
ENSG00000151640,DPYSL4,122,1.61819,39,-1.6181
ENSG00000165752,STK32C,122,1.82542,34,-1.8254
ENSG00000171813,PWWP2B,122,2.28974,25,-2.2897
ENSG00000068383,INPP5A,122,1.52758,42,-1.5275
ENSG00000148826,NKX6-2,122,1.64446,39,-1.6444
ENSG00000197177,ADGRA1,122,1.74331,36,-1.7433
ENSG00000171798,KNDC1,122,0.48341,87,-0.4834
ENSG00000130640,TUBGCP2,122,0.53332,84,-0.5333
ENSG00000130643,CALY,122,-3.2600,1173,3.26006
ENSG00000127884,ECHS1,122,-0.1264,133,0.12641
ENSG00000148824,MTG1,122,1.32376,48,-1.3237
ENSG00000177951,BET1L,122,2.97790,15,-2.9779
ENSG00000177963,RIC8A,122,0.99701,61,-0.9970
ENSG00000142082,SIRT3,122,1.88603,33,-1.8860
ENSG00000185627,PSMD13,122,0.24676,103,-0.2467
ENSG00000185201,IFITM2,122,2.51634,21,-2.5163
ENSG00000142089,IFITM3,122,0.07416,116,-0.0741
ENSG00000182272,B4GALNT4,122,1.37291,47,-1.3729
ENSG00000185187,SIGIRR,122,2.62149,19,-2.6214
ENSG00000174915,PTDSS2,122,2.22451,26,-2.2245
ENSG00000023191,RNH1,122,0.51137,85,-0.5113
ENSG00000174775,HRAS,122,-0.1534,136,0.15344
ENSG00000177030,DEAF1,122,0.33419,97,-0.3341
ENSG00000177106,EPS8L2,122,1.64655,39,-1.6465
ENSG00000177156,TALDO1,122,0.00711,121,-0.0071
ENSG00000177225,GATD1,122,1.77024,35,-1.7702
ENSG00000184524,CEND1,122,-1.2533,292,1.25332
ENSG00000177542,SLC25A22,122,1.16370,54,-1.1637
ENSG00000177600,RPLP2,122,-2.2881,598,2.28810
ENSG00000177666,PNPLA2,122,1.82330,34,-1.8233
ENSG00000177697,CD151,122,1.13663,55,-1.1366
ENSG00000177700,POLR2L,122,-0.7416,204,0.74165
ENSG00000214063,TSPAN4,122,2.65601,19,-2.6560
ENSG00000177830,CHID1,122,0.70368,75,-0.7036
ENSG00000183020,AP2A2,122,-0.2838,149,0.28383
ENSG00000078902,TOLLIP,122,-0.2016,140,0.20167
ENSG00000174672,BRSK2,122,1.53923,42,-1.5392
ENSG00000182208,MOB2,122,2.05612,29,-2.0561
ENSG00000184545,DUSP8,122,1.33528,48,-1.3352
ENSG00000244242,IFITM10,122,0.70525,75,-0.7052
ENSG00000117984,CTSD,122,-2.2795,594,2.27952
ENSG00000214026,MRPL23,122,0.72707,74,-0.7270
ENSG00000180176,TH,122,-1.1948,280,1.19482
ENSG00000110651,CD81,122,-2.3740,635,2.37400
ENSG00000184281,TSSC4,122,2.63790,19,-2.6379
ENSG00000269821,KCNQ1OT1,122,1.90408,32,-1.9040
ENSG00000129757,CDKN1C,122,0.77379,71,-0.7737
ENSG00000205531,NAP1L4,122,-0.3726,158,0.37265
ENSG00000110619,CARS,122,0.96203,62,-0.9620
ENSG00000005801,ZNF195,122,2.63796,19,-2.6379
ENSG00000177105,RHOG,122,2.14542,27,-2.1454
ENSG00000167323,STIM1,122,2.15509,27,-2.1550
ENSG00000167325,RRM1,122,1.29398,49,-1.2939
ENSG00000244734,HBB,122,0.20173,106,-0.2017
ENSG00000166311,SMPD1,122,0.81872,69,-0.8187
ENSG00000166313,APBB1,122,-1.6659,388,1.66590
ENSG00000110171,TRIM3,122,1.83029,34,-1.8302
ENSG00000132254,ARFIP2,122,1.45841,44,-1.4584
ENSG00000132286,TIMM10B,122,0.97101,62,-0.9710
ENSG00000166333,ILK,122,1.09997,57,-1.0999
ENSG00000166337,TAF10,122,0.32655,97,-0.3265
ENSG00000166340,TPP1,122,0.58727,81,-0.5872
ENSG00000158042,MRPL17,122,1.50165,43,-1.5016
ENSG00000175390,EIF3F,122,0.82546,69,-0.8254
ENSG00000166402,TUB,122,0.88752,66,-0.8875
ENSG00000166405,RIC3,122,1.40799,46,-1.4079
ENSG00000166441,RPL27A,122,-1.6952,396,1.69524
ENSG00000166444,ST5,122,2.75091,18,-2.7509
ENSG00000166452,AKIP1,122,2.12345,28,-2.1234
ENSG00000175348,TMEM9B,122,0.82091,69,-0.8209
ENSG00000175352,NRIP3,122,0.17396,108,-0.1739
ENSG00000184014,DENND5A,122,0.64220,78,-0.6422
ENSG00000166471,TMEM41B,122,1.00191,61,-1.0019
ENSG00000205339,IPO7,122,-0.0859,130,0.08590
ENSG00000133789,SWAP70,122,2.32778,24,-2.3277
ENSG00000133812,SBF2,122,2.98597,15,-2.9859
ENSG00000255823,MTRNR2L8,122,-3.4140,1306,3.41400
ENSG00000110315,RNF141,122,0.53278,84,-0.5327
ENSG00000072952,MRVI1,122,2.29198,25,-2.2919
ENSG00000198730,CTR9,122,1.35329,47,-1.3532
ENSG00000110321,EIF4G2,122,-1.7998,426,1.79988
ENSG00000236287,ZBED5,122,2.22803,26,-2.2280
ENSG00000110328,GALNT18,122,2.79583,17,-2.7958
ENSG00000170242,USP47,122,0.81244,69,-0.8124
ENSG00000050165,DKK3,122,-2.7967,851,2.79673
ENSG00000133816,MICAL2,122,2.46201,22,-2.4620
ENSG00000197702,PARVA,122,1.16319,54,-1.1631
ENSG00000187079,TEAD1,122,2.39253,23,-2.3925
ENSG00000148925,BTBD10,122,0.41748,91,-0.4174
ENSG00000197601,FAR1,122,0.93326,64,-0.9332
ENSG00000262655,SPON1,122,2.36034,23,-2.3603
ENSG00000129083,COPB1,122,0.91828,64,-0.9182
ENSG00000129084,PSMA1,122,-0.4988,173,0.49880
ENSG00000175868,CALCB,122,1.87493,33,-1.8749
ENSG00000110696,C11orf58,122,0.01663,121,-0.0166
ENSG00000110700,RPS13,122,-2.0127,494,2.01271
ENSG00000011405,PIK3C2A,122,1.73672,36,-1.7367
ENSG00000070081,NUCB2,122,1.47327,44,-1.4732
ENSG00000006071,ABCC8,122,3.01099,15,-3.0109
ENSG00000129159,KCNC1,122,0.09488,114,-0.0948
ENSG00000129158,SERGEF,122,0.99252,61,-0.9925
ENSG00000110768,GTF2H1,122,2.05026,29,-2.0502
ENSG00000134333,LDHA,122,-2.1479,543,2.14798
ENSG00000074319,TSG101,122,1.09768,57,-1.0976
ENSG00000110786,PTPN5,122,0.19203,107,-0.1920
ENSG00000177054,ZDHHC13,122,2.78736,17,-2.7873
ENSG00000166833,NAV2,122,2.91636,16,-2.9163
ENSG00000165973,NELL1,122,1.01547,60,-1.0154
ENSG00000171714,ANO5,122,1.57304,41,-1.5730
ENSG00000091664,SLC17A6,122,-0.7568,207,0.75687
ENSG00000198168,SVIP,122,-0.5258,176,0.52587
ENSG00000187398,LUZP2,122,0.68375,76,-0.6837
ENSG00000129151,BBOX1,122,2.28775,25,-2.2877
ENSG00000109881,CCDC34,122,1.97409,31,-1.9740
ENSG00000148943,LIN7C,122,1.64569,39,-1.6456
ENSG00000169519,METTL15,122,2.80569,17,-2.8056
ENSG00000152219,ARL14EP,122,3.03075,14,-3.0307
ENSG00000066382,MPPED2,122,2.71455,18,-2.7145
ENSG00000170946,DNAJC24,122,2.26856,25,-2.2685
ENSG00000148950,IMMP1L,122,2.56325,20,-2.5632
ENSG00000049449,RCN1,122,1.85995,33,-1.8599
ENSG00000149100,EIF3M,122,0.46071,89,-0.4607
ENSG00000280798,LINC00294,122,1.43400,45,-1.4340
ENSG00000176102,CSTF3,122,1.75223,36,-1.7522
ENSG00000110422,HIPK3,122,1.07190,58,-1.0719
ENSG00000110427,KIAA1549L,122,1.14872,55,-1.1487
ENSG00000085063,CD59,122,-1.7957,425,1.79577
ENSG00000110429,FBXO3,122,0.69393,75,-0.6939
ENSG00000135363,LMO2,122,2.50341,21,-2.5034
ENSG00000135387,CAPRIN1,122,0.16749,109,-0.1674
ENSG00000135372,NAT10,122,2.05473,29,-2.0547
ENSG00000149089,APIP,122,2.75946,18,-2.7594
ENSG00000110435,PDHX,122,0.79981,70,-0.7998
ENSG00000026508,CD44,122,2.65439,19,-2.6543
ENSG00000110436,SLC1A2,122,-0.6165,187,0.61651
ENSG00000166326,TRIM44,122,-0.3640,157,0.36403
ENSG00000110442,COMMD9,122,0.93809,63,-0.9380
ENSG00000166352,C11orf74,122,2.29543,24,-2.2954
ENSG00000148948,LRRC4C,122,2.49824,21,-2.4982
ENSG00000166181,API5,122,0.57273,82,-0.5727
ENSG00000052841,TTC17,122,2.48419,21,-2.4841
ENSG00000149084,HSD17B12,122,-0.2138,142,0.21380
ENSG00000166199,ALKBH3,122,2.19316,26,-2.1931
ENSG00000187479,C11orf96,122,1.42631,45,-1.4263
ENSG00000151348,EXT2,122,1.48536,43,-1.4853
ENSG00000085117,CD82,122,2.21702,26,-2.2170
ENSG00000175274,TP53I11,122,1.58566,40,-1.5856
ENSG00000019505,SYT13,122,-0.5859,183,0.58590
ENSG00000175264,CHST1,122,0.45068,89,-0.4506
ENSG00000181830,SLC35C1,122,3.01302,15,-3.0130
ENSG00000121671,CRY2,122,1.57832,41,-1.5783
ENSG00000121653,MAPK8IP1,122,-0.4634,168,0.46344
ENSG00000121680,PEX16,122,1.90228,32,-1.9022
ENSG00000149091,DGKZ,122,1.19160,53,-1.1916
ENSG00000110497,AMBRA1,122,2.74332,18,-2.7433
ENSG00000175224,ATG13,122,1.10716,56,-1.1071
ENSG00000175220,ARHGAP1,122,1.67072,38,-1.6707
ENSG00000175216,CKAP5,122,0.18240,107,-0.1824
ENSG00000134569,LRP4,122,2.47015,22,-2.4701
ENSG00000149179,C11orf49,122,0.26187,102,-0.2618
ENSG00000149182,ARFGAP2,122,0.20249,106,-0.2024
ENSG00000134575,ACP2,122,1.38284,46,-1.3828
ENSG00000110514,MADD,122,0.22358,104,-0.2235
ENSG00000165915,SLC39A13,122,2.20417,26,-2.2041
ENSG00000165916,PSMC3,122,-0.3518,156,0.35180
ENSG00000149187,CELF1,122,0.93493,64,-0.9349
ENSG00000213619,NDUFS3,122,-0.1402,135,0.14022
ENSG00000110536,PTPMT1,122,1.29047,50,-1.2904
ENSG00000123444,KBTBD4,122,2.33410,24,-2.3341
ENSG00000172247,C1QTNF4,122,-0.7089,200,0.70893
ENSG00000109919,MTCH2,122,0.75934,72,-0.7593
ENSG00000109920,FNBP4,122,2.63425,19,-2.6342
ENSG00000149177,PTPRJ,122,2.13499,27,-2.1349
ENSG00000134817,APLNR,122,2.46187,22,-2.4618
ENSG00000149136,SSRP1,122,1.02079,60,-1.0207
ENSG00000134809,TIMM10,122,1.72452,37,-1.7245
ENSG00000156587,UBE2L6,122,1.46708,44,-1.4670
ENSG00000149131,SERPING1,122,2.23417,26,-2.2341
ENSG00000166793,YPEL4,122,2.11305,28,-2.1130
ENSG00000156599,ZDHHC5,122,2.13289,27,-2.1328
ENSG00000156603,MED19,122,1.81152,34,-1.8115
ENSG00000213593,TMX2,122,0.06963,116,-0.0696
ENSG00000211450,SELENOH,122,-0.7075,200,0.70754
ENSG00000198561,CTNND1,122,2.48211,21,-2.4821
ENSG00000186660,ZFP91,122,1.43102,45,-1.4310
ENSG00000110042,DTX4,122,2.07570,29,-2.0757
ENSG00000110048,OSBP,122,1.21634,52,-1.2163
ENSG00000166902,MRPL16,122,1.28102,50,-1.2810
ENSG00000110107,PRPF19,122,-0.2987,150,0.29872
ENSG00000110108,TMEM109,122,2.23164,26,-2.2316
ENSG00000006118,TMEM132A,122,0.21752,105,-0.2175
ENSG00000167986,DDB1,122,-0.3197,152,0.31971
ENSG00000149532,CPSF7,122,1.63798,39,-1.6379
ENSG00000167985,SDHAF2,122,1.31691,49,-1.3169
ENSG00000011347,SYT7,122,1.27810,50,-1.2781
ENSG00000134780,DAGLA,122,1.54675,41,-1.5467
ENSG00000124920,MYRF,122,0.80207,70,-0.8020
ENSG00000134825,TMEM258,122,-0.2188,142,0.21889
ENSG00000134824,FADS2,122,-0.2978,150,0.29787
ENSG00000149485,FADS1,122,1.17792,54,-1.1779
ENSG00000221968,FADS3,122,1.42149,45,-1.4214
ENSG00000167996,FTH1,122,-4.1532,2180,4.15324
ENSG00000162174,ASRGL1,122,0.17582,108,-0.1758
ENSG00000124942,AHNAK,122,1.44571,44,-1.4457
ENSG00000254772,EEF1G,122,-1.4991,346,1.49917
ENSG00000149541,B3GAT3,122,0.28358,100,-0.2835
ENSG00000089597,GANAB,122,0.84527,68,-0.8452
ENSG00000214756,CSKMT,122,2.47028,22,-2.4702
ENSG00000204922,UQCC3,122,1.32650,48,-1.3265
ENSG00000162191,UBXN1,122,1.23565,52,-1.2356
ENSG00000168000,BSCL2,122,-2.7906,847,2.79060
ENSG00000162188,GNG3,122,-1.7949,425,1.79490
ENSG00000214753,HNRNPUL2,122,0.29906,99,-0.2990
ENSG00000162222,TTC9C,122,2.30463,24,-2.3046
ENSG00000168002,POLR2G,122,0.95217,63,-0.9521
ENSG00000168569,TMEM223,122,1.79854,35,-1.7985
ENSG00000185475,TMEM179B,122,2.80957,17,-2.8095
ENSG00000162231,NXF1,122,2.19465,26,-2.1946
ENSG00000162236,STX5,122,2.36518,23,-2.3651
ENSG00000133316,WDR74,122,2.26728,25,-2.2672
ENSG00000168003,SLC3A2,122,0.17018,108,-0.1701
ENSG00000176485,PLAAT3,122,0.21403,105,-0.2140
ENSG00000184743,ATL3,122,2.32830,24,-2.3283
ENSG00000133318,RTN3,122,-3.5230,1408,3.52302
ENSG00000072518,MARK2,122,2.00718,30,-2.0071
ENSG00000176340,COX8A,122,-2.2305,575,2.23057
ENSG00000167770,OTUB1,122,-0.3084,151,0.30847
ENSG00000168439,STIP1,122,-0.1228,133,0.12286
ENSG00000149743,TRPT1,122,1.76608,36,-1.7660
ENSG00000149761,NUDT22,122,2.48088,21,-2.4808
ENSG00000110011,DNAJC4,122,1.38150,47,-1.3815
ENSG00000173511,VEGFB,122,-0.5548,180,0.55483
ENSG00000173486,FKBP2,122,1.31784,49,-1.3178
ENSG00000173457,PPP1R14B,122,2.06828,29,-2.0682
ENSG00000002330,BAD,122,0.44260,90,-0.4426
ENSG00000173264,GPR137,122,1.35712,47,-1.3571
ENSG00000173153,ESRRA,122,1.84218,34,-1.8421
ENSG00000173113,TRMT112,122,-0.5346,177,0.53463
ENSG00000126432,PRDX5,122,-2.5913,738,2.59137
ENSG00000162302,RPS6KA4,122,2.57203,20,-2.5720
ENSG00000110076,NRXN2,122,-0.3821,159,0.38217
ENSG00000168066,SF1,122,0.35053,96,-0.3505
ENSG00000168067,MAP4K2,122,1.99336,30,-1.9933
ENSG00000133895,MEN1,122,2.58357,20,-2.5835
ENSG00000110047,EHD1,122,1.25537,51,-1.2553
ENSG00000110046,ATG2A,122,1.74666,36,-1.7466
ENSG00000068971,PPP2R5B,122,0.52569,85,-0.5256
ENSG00000213465,ARL2,122,-0.5759,182,0.57596
ENSG00000110025,SNX15,122,2.51242,21,-2.5124
ENSG00000168061,SAC3D1,122,2.72504,18,-2.7250
ENSG00000162300,ZFPL1,122,2.53733,21,-2.5373
ENSG00000149823,VPS51,122,0.35727,95,-0.3572
ENSG00000149809,TM7SF2,122,0.24951,103,-0.2495
ENSG00000149806,FAU,122,-1.9177,462,1.91779
ENSG00000162298,SYVN1,122,2.28909,25,-2.2890
ENSG00000149792,MRPL49,122,2.07663,29,-2.0766
ENSG00000014216,CAPN1,122,0.62324,79,-0.6232
ENSG00000133884,DPF2,122,1.46463,44,-1.4646
ENSG00000245532,NEAT1,122,-0.0403,126,0.04036
ENSG00000251562,MALAT1,122,-3.4293,1320,3.42933
ENSG00000142186,SCYL1,122,1.26072,51,-1.2607
ENSG00000168056,LTBP3,122,0.78199,71,-0.7819
ENSG00000173465,ZNRD2,122,2.52965,21,-2.5296
ENSG00000176973,FAM89B,122,1.83298,34,-1.8329
ENSG00000172977,KAT5,122,2.25194,25,-2.2519
ENSG00000172922,RNASEH2C,122,1.86984,33,-1.8698
ENSG00000172757,CFL1,122,-2.8020,854,2.80203
ENSG00000172500,FIBP,122,0.36277,95,-0.3627
ENSG00000175602,CCDC85B,122,-0.8745,224,0.87455
ENSG00000175573,C11orf68,122,1.18338,53,-1.1833
ENSG00000175550,DRAP1,122,0.08018,115,-0.0801
ENSG00000175467,SART1,122,2.17270,27,-2.1727
ENSG00000175334,BANF1,122,0.37885,94,-0.3788
ENSG00000087365,SF3B2,122,0.20934,105,-0.2093
ENSG00000175115,PACS1,122,1.72061,37,-1.7206
ENSG00000174996,KLC2,122,0.23022,104,-0.2302
ENSG00000174903,RAB1B,122,0.15056,110,-0.1505
ENSG00000174871,CNIH2,122,0.42101,91,-0.4210
ENSG00000174851,YIF1A,122,1.71697,37,-1.7169
ENSG00000179292,TMEM151A,122,0.50164,86,-0.5016
ENSG00000174744,BRMS1,122,3.18979,13,-3.1897
ENSG00000174684,B4GAT1,122,-2.4066,649,2.40662
ENSG00000174547,MRPL11,122,2.43642,22,-2.4364
ENSG00000174516,PELI3,122,1.45086,44,-1.4508
ENSG00000174483,BBS1,122,2.30535,24,-2.3053
ENSG00000174165,ZDHHC24,122,1.91061,32,-1.9106
ENSG00000174080,CTSF,122,-0.3950,161,0.39505
ENSG00000173992,CCS,122,1.45486,44,-1.4548
ENSG00000239306,RBM14,122,2.14226,27,-2.1422
ENSG00000173933,RBM4,122,0.54686,83,-0.5468
ENSG00000173914,RBM4B,122,2.36064,23,-2.3606
ENSG00000173898,SPTBN2,122,0.67921,76,-0.6792
ENSG00000173599,PC,122,1.19185,53,-1.1918
ENSG00000173621,LRFN4,122,2.76773,17,-2.7677
ENSG00000173227,SYT12,122,2.13784,27,-2.1378
ENSG00000173120,KDM2A,122,2.14945,27,-2.1494
ENSG00000173020,GRK2,122,0.57904,82,-0.5790
ENSG00000172932,ANKRD13D,122,1.63228,39,-1.6322
ENSG00000175482,POLD4,122,2.19398,26,-2.1939
ENSG00000172531,PPP1CA,122,1.06393,58,-1.0639
ENSG00000172508,CARNS1,122,0.92756,64,-0.9275
ENSG00000172725,CORO1B,122,2.24756,25,-2.2475
ENSG00000172663,TMEM134,122,2.37404,23,-2.3740
ENSG00000110711,AIP,122,0.87902,66,-0.8790
ENSG00000110697,PITPNM1,122,0.75544,72,-0.7554
ENSG00000167797,CDK2AP2,122,1.39551,46,-1.3955
ENSG00000084207,GSTP1,122,-1.7166,402,1.71668
ENSG00000167792,NDUFV1,122,-1.1243,267,1.12437
ENSG00000110717,NDUFS8,122,-0.8213,216,0.82134
ENSG00000110721,CHKA,122,1.98994,30,-1.9899
ENSG00000110066,KMT5B,122,2.37457,23,-2.3745
ENSG00000171067,C11orf24,122,2.46317,22,-2.4631
ENSG00000110075,PPP6R3,122,1.49912,43,-1.4991
ENSG00000069482,GAL,122,2.17736,27,-2.1773
ENSG00000110090,CPT1A,122,2.44375,22,-2.4437
ENSG00000197345,MRPL21,122,-0.1075,132,0.10753
ENSG00000131626,PPFIA1,122,1.92443,32,-1.9244
ENSG00000085733,CTTN,122,0.76508,72,-0.7650
ENSG00000162105,SHANK2,122,2.82042,17,-2.8204
ENSG00000172893,DHCR7,122,0.53293,84,-0.5329
ENSG00000137522,RNF121,122,1.69761,37,-1.6976
ENSG00000137497,NUMA1,122,0.91493,64,-0.9149
ENSG00000149357,LAMTOR1,122,-0.5277,176,0.52778
ENSG00000110200,ANAPC15,122,1.82617,34,-1.8261
ENSG00000165458,INPPL1,122,2.83068,17,-2.8306
ENSG00000165462,PHOX2A,122,1.62753,39,-1.6275
ENSG00000162129,CLPB,122,1.54145,42,-1.5414
ENSG00000186642,PDE2A,122,2.87475,16,-2.8747
ENSG00000186635,ARAP1,122,2.48671,21,-2.4867
ENSG00000214530,STARD10,122,0.90308,65,-0.9030
ENSG00000137478,FCHSD2,122,1.63906,39,-1.6390
