Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000151150,ANK3,191,0.17732,147,-0.3796,191,0.17737
ENSG00000171988,JMJD1C,84,0.70410,49,-0.4901,54,-0.3017
ENSG00000108176,DNAJC12,70,-0.9485,107,-0.1495,166,0.90485
ENSG00000096746,HNRNPH3,122,0.65105,66,-0.6599,89,-0.0888
ENSG00000204130,RUFY2,64,0.32823,66,0.40317,36,-0.8570
ENSG00000060339,CCAR1,133,1.04735,52,-1.0036,76,-0.2764
ENSG00000198954,KIF1BP,39,-1.2451,70,-0.1684,118,1.10330
ENSG00000122958,VPS26A,67,-0.5343,131,1.02916,62,-0.6763
ENSG00000156515,HK1,157,-1.3869,443,0.71932,381,0.34242
ENSG00000171224,FAM241B,36,-1.3581,90,0.45373,95,0.59534
ENSG00000079332,SAR1A,112,-0.6075,134,-0.2690,210,0.76679
ENSG00000180817,PPA1,334,-0.8327,619,0.45375,570,0.25905
ENSG00000148730,EIF4EBP2,95,0.78146,53,-0.5042,57,-0.3829
ENSG00000166228,PCBD1,125,-0.7116,302,1.37012,108,-0.9792
ENSG00000197746,PSAP,1084,-0.6732,1498,-0.0224,1960,0.60169
ENSG00000107742,SPOCK2,433,-1.0307,583,-0.4745,1188,1.22411
ENSG00000166295,ANAPC16,63,-0.0708,43,-0.8198,89,0.74983
ENSG00000107745,MICU1,67,-0.3953,93,0.31922,82,0.04554
ENSG00000182180,MRPS16,56,-0.3478,81,0.43817,63,-0.1269
ENSG00000138279,ANXA7,103,-0.6837,163,0.25353,170,0.34957
ENSG00000107758,PPP3CB,103,-1.3853,241,0.25671,300,0.79988
ENSG00000172586,CHCHD1,38,-1.0257,89,0.75681,67,0.07435
ENSG00000148660,CAMK2G,126,-0.6741,149,-0.3354,252,0.87068
ENSG00000156650,KAT6B,82,1.44269,7,-3.2577,53,0.25814
ENSG00000156671,SAMD8,70,0.83770,40,-0.4457,38,-0.5122
ENSG00000165637,VDAC2,126,-1.4307,362,0.69779,319,0.38927
ENSG00000156113,KCNMA1,51,-0.6511,60,-0.3500,102,0.86577
ENSG00000138326,RPS24,753,0.48531,527,-0.3015,548,-0.2247
ENSG00000108175,ZMIZ1,82,-0.3827,66,-0.8128,149,1.00717
ENSG00000108179,PPIF,68,-0.4633,99,0.33819,88,0.08512
ENSG00000165424,ZCCHC24,198,2.47619,16,-2.8946,54,-0.9874
ENSG00000122378,PRXL2A,224,-0.3635,319,0.40571,258,-0.0762
ENSG00000165678,GHITM,373,-1.2869,858,0.35782,965,0.64867
ENSG00000107771,CCSER2,96,-1.1431,265,1.04482,160,-0.1703
ENSG00000173267,SNCG,474,-1.2440,1409,1.09879,840,-0.1638
ENSG00000148671,ADIRF,131,1.59025,55,-0.5487,31,-1.5670
ENSG00000148672,GLUD1,240,0.39601,186,-0.1727,179,-0.2507
ENSG00000138138,ATAD1,55,-1.0314,119,0.55788,107,0.29054
ENSG00000171862,PTEN,80,-0.5999,129,0.42150,113,0.11240
ENSG00000107798,LIPA,71,1.11013,30,-0.8256,36,-0.5023
ENSG00000185745,IFIT1,74,-0.5071,73,-0.5304,138,0.89955
ENSG00000180628,PCGF5,70,-0.1553,30,-1.7007,126,1.32943
ENSG00000107864,CPEB3,68,-0.9937,88,-0.5080,182,1.22656
ENSG00000138207,RBP4,30,-1.6918,21,-2.2744,173,2.76211
ENSG00000148690,FRA10AC1,139,0.42258,102,-0.2567,105,-0.1969
ENSG00000108231,LGI1,20,-2.1590,73,0.20363,107,1.19603
ENSG00000077147,TM9SF3,114,-0.4712,174,0.43210,143,-0.0081
ENSG00000187122,SLIT1,40,-0.7108,21,-1.8365,110,1.85016
ENSG00000171314,PGAM1,484,-1.1092,1014,0.37766,1077,0.52270
ENSG00000155252,PI4K2A,50,-0.7067,74,0.05560,91,0.55527
ENSG00000155256,ZFYVE27,38,-0.9746,60,-0.0992,91,0.87846
ENSG00000120053,GOT1,167,-1.5255,320,-0.3404,644,1.40027
ENSG00000196072,BLOC1S2,60,-1.8298,290,1.53950,139,-0.3320
ENSG00000099194,SCD,1873,1.53781,757,-0.6685,533,-1.3021
ENSG00000235823,OLMALINC,96,1.58330,35,-0.8122,28,-1.2009
ENSG00000166136,NDUFB8,286,-0.8479,507,0.32609,523,0.39883
ENSG00000055950,MRPL43,78,0.50188,61,-0.0784,50,-0.4783
ENSG00000166167,BTRC,35,-1.4954,77,-0.0336,123,1.12244
ENSG00000107829,FBXW4,84,1.19320,36,-0.7589,37,-0.6749
ENSG00000198408,OGA,136,-0.8197,184,-0.2251,296,0.88254
ENSG00000166197,NOLC1,53,-0.7837,98,0.49898,86,0.17551
ENSG00000059915,PSD,86,-0.3057,100,0.00187,113,0.28376
ENSG00000107872,FBXL15,53,-1.0521,122,0.68665,98,0.16874
ENSG00000107874,CUEDC2,86,-0.5023,138,0.51740,106,-0.0744
ENSG00000138107,ACTR1A,135,-0.7908,285,0.84211,183,-0.2009
ENSG00000171206,TRIM8,87,0.96960,33,-1.0886,55,-0.1212
ENSG00000138175,ARL3,82,-0.6877,136,0.36236,129,0.24362
ENSG00000166275,BORCS7,65,-0.9558,139,0.62006,115,0.17313
ENSG00000076685,NT5C2,57,0.40191,46,-0.0949,41,-0.3389
ENSG00000148798,INA,207,-1.4001,495,0.30066,597,0.76630
ENSG00000173915,ATP5MD,495,-0.4585,719,0.33773,642,0.08151
ENSG00000148834,GSTO1,88,-0.8184,206,1.08463,106,-0.4758
ENSG00000148700,ADD3,179,1.78263,78,-0.3920,26,-2.3079
ENSG00000119950,MXI1,87,1.09180,28,-1.3328,54,-0.0975
ENSG00000108055,SMC3,81,1.44225,37,-0.4746,22,-1.3992
ENSG00000150593,PDCD4,52,-0.0671,26,-1.3268,82,1.06191
ENSG00000108061,SHOC2,77,-0.8847,154,0.54956,132,0.19703
ENSG00000150594,ADRA2A,29,-2.5560,342,4.14978,8,-4.4148
ENSG00000165813,CCDC186,68,0.15190,48,-0.5478,73,0.34263
ENSG00000099204,ABLIM1,109,-0.0251,131,0.39754,90,-0.4098
ENSG00000165868,HSPA12A,98,-1.3925,274,0.69369,240,0.37225
ENSG00000187164,SHTN1,258,0.99410,94,-1.1564,164,-0.1020
ENSG00000165646,SLC18A2,119,-2.4310,1264,4.14019,23,-4.8514
ENSG00000165650,PDZD8,55,-0.8694,97,0.30913,103,0.43070
ENSG00000165669,FAM204A,57,0.19888,37,-0.6667,62,0.39000
ENSG00000151893,CACUL1,63,-0.5859,131,1.09625,59,-0.7152
ENSG00000107581,EIF3A,237,0.63455,106,-1.0376,199,0.21437
ENSG00000165672,PRDX3,103,-1.2253,281,0.87902,202,0.07369
ENSG00000151923,TIAL1,51,-0.4142,49,-0.5125,88,0.81299
ENSG00000198825,INPP5F,224,-1.2736,435,-0.0062,649,0.97840
ENSG00000066468,FGFR2,139,2.62630,12,-2.7765,32,-1.2205
ENSG00000107669,ATE1,56,0.17019,41,-0.5027,59,0.28835
ENSG00000107679,PLEKHA1,72,-0.3268,101,0.42041,79,-0.1268
ENSG00000166033,HTRA1,392,-0.4418,891,1.65233,174,-1.8772
ENSG00000154473,BUB3,65,-0.6455,115,0.55480,90,0.00648
ENSG00000065154,OAT,121,-1.4302,419,1.22919,235,-0.1959
ENSG00000107902,LHPP,224,1.88929,53,-1.4338,67,-1.0507
ENSG00000188690,UROS,58,-0.6922,80,-0.0448,108,0.63578
ENSG00000108010,GLRX3,45,-0.9914,96,0.55730,85,0.26403
ENSG00000176171,BNIP3,218,-0.7747,508,1.15132,239,-0.6031
ENSG00000148826,NKX6-2,98,3.27753,7,-2.9110,12,-2.0362
ENSG00000171798,KNDC1,76,-0.3593,74,-0.4019,121,0.68148
ENSG00000130640,TUBGCP2,69,-0.3429,104,0.55285,72,-0.2630
ENSG00000130643,CALY,611,-1.3660,1214,-0.0685,1935,1.08472
ENSG00000127884,ECHS1,100,-0.9665,215,0.62764,178,0.17262
ENSG00000177963,RIC8A,55,-1.0788,103,0.15360,130,0.71748
ENSG00000185627,PSMD13,68,-0.8892,162,1.03195,90,-0.3490
ENSG00000142089,IFITM3,285,2.12811,87,-0.9149,43,-2.1022
ENSG00000182272,B4GALNT4,60,-0.6626,35,-1.6160,155,1.70459
ENSG00000023191,RNH1,111,0.25333,85,-0.3146,101,0.04195
ENSG00000174775,HRAS,116,-0.5540,204,0.68682,137,-0.2222
ENSG00000177030,DEAF1,129,0.15028,110,-0.1924,122,0.03504
ENSG00000177156,TALDO1,113,-0.2754,165,0.56421,109,-0.3439
ENSG00000177225,GATD1,79,0.54255,52,-0.3702,56,-0.2245
ENSG00000184524,CEND1,230,-1.0043,418,0.18452,505,0.64122
ENSG00000177600,RPLP2,678,0.64079,392,-0.5611,478,-0.1622
ENSG00000177697,CD151,48,-0.9863,146,1.59835,47,-1.0340
ENSG00000177700,POLR2L,193,-0.2136,316,0.95755,132,-0.9457
ENSG00000177830,CHID1,79,-0.7596,123,0.11332,147,0.54027
ENSG00000183020,AP2A2,90,-1.1392,214,0.62555,186,0.29081
ENSG00000078902,TOLLIP,91,-1.1295,206,0.53260,193,0.38053
ENSG00000244242,IFITM10,41,-0.6149,33,-1.0481,95,1.34300
ENSG00000117984,CTSD,565,-0.6313,967,0.51675,786,0.03628
ENSG00000180176,TH,64,-3.3328,1305,5.29383,1,-8.6614
ENSG00000110651,CD81,751,0.21882,625,-0.1781,664,-0.0499
ENSG00000269821,KCNQ1OT1,90,0.79055,24,-1.7949,79,0.47660
ENSG00000129757,CDKN1C,187,1.85755,11,-3.6354,92,-0.1077
ENSG00000205531,NAP1L4,166,-0.3783,237,0.38933,195,-0.0448
ENSG00000110619,CARS,51,-1.0984,136,0.98616,85,-0.1335
ENSG00000244734,HBB,406,3.50353,13,-4.0764,57,-1.8591
ENSG00000166311,SMPD1,78,-0.2057,118,0.73348,63,-0.6344
ENSG00000166313,APBB1,299,-0.4107,376,0.06793,419,0.31084
ENSG00000132286,TIMM10B,60,-0.3374,81,0.29173,72,0.02245
ENSG00000166333,ILK,78,0.15176,53,-0.6521,88,0.42422
ENSG00000166337,TAF10,104,-0.0525,141,0.64596,75,-0.6967
ENSG00000166340,TPP1,100,-0.2155,102,-0.1816,131,0.37304
ENSG00000175390,EIF3F,79,-0.0484,53,-0.8380,111,0.74263
ENSG00000166402,TUB,45,-0.5860,51,-0.3210,84,0.79368
ENSG00000166441,RPL27A,517,0.76871,284,-0.5628,323,-0.3120
ENSG00000175348,TMEM9B,73,-0.2919,77,-0.1815,102,0.43932
ENSG00000175352,NRIP3,93,-0.8167,196,0.77948,134,-0.1071
ENSG00000184014,DENND5A,105,0.08849,67,-0.8210,131,0.60698
ENSG00000166471,TMEM41B,58,-0.3592,62,-0.2432,88,0.54953
ENSG00000205339,IPO7,102,-0.4203,90,-0.6589,184,0.92780
ENSG00000255823,MTRNR2L8,4592,1.97153,833,-1.8717,1508,-0.8467
ENSG00000110315,RNF141,138,0.70255,75,-0.6140,93,-0.1873
ENSG00000198730,CTR9,45,-0.3710,61,0.28497,55,0.05981
ENSG00000110321,EIF4G2,433,-0.6583,755,0.53120,612,0.04269
ENSG00000170242,USP47,78,-0.1892,95,0.24374,82,-0.0657
ENSG00000050165,DKK3,503,-1.1048,1015,0.29564,1150,0.59964
ENSG00000197702,PARVA,45,-0.8500,92,0.66952,71,0.04221
ENSG00000148925,BTBD10,44,-1.3813,79,-0.3123,153,1.30063
ENSG00000197601,FAR1,92,0.20881,83,-0.0161,76,-0.2024
ENSG00000129083,COPB1,53,-0.2734,78,0.58121,51,-0.3666
ENSG00000129084,PSMA1,105,-0.7481,206,0.70337,148,-0.0753
ENSG00000110696,C11orf58,150,0.27608,106,-0.4476,141,0.13606
ENSG00000110700,RPS13,579,0.79620,299,-0.6638,368,-0.2543
ENSG00000070081,NUCB2,85,0.24093,46,-0.9749,97,0.56858
ENSG00000129159,KCNC1,34,-1.8035,59,-0.8381,179,1.93230
ENSG00000129158,SERGEF,50,-0.6818,98,0.77496,64,-0.2135
ENSG00000134333,LDHA,269,-1.3408,919,1.36230,446,-0.4152
ENSG00000074319,TSG101,43,-0.5345,67,0.39451,59,0.08659
ENSG00000110786,PTPN5,43,-1.1211,50,-0.8759,140,1.57884
ENSG00000091664,SLC17A6,83,-0.8344,26,-2.7619,272,2.30832
ENSG00000198168,SVIP,181,0.07820,156,-0.2390,188,0.15070
ENSG00000187398,LUZP2,87,-0.1766,85,-0.2127,111,0.36621
ENSG00000149100,EIF3M,58,-0.8538,95,0.12517,116,0.59580
ENSG00000085063,CD59,381,-0.4408,548,0.33595,487,0.06802
ENSG00000110429,FBXO3,41,-1.2223,67,-0.3204,126,1.21740
ENSG00000135387,CAPRIN1,90,-0.5935,123,0.04414,149,0.48053
ENSG00000110435,PDHX,55,-0.4830,80,0.32366,73,0.11716
ENSG00000110436,SLC1A2,257,1.01444,66,-1.7543,188,0.22242
ENSG00000166326,TRIM44,211,0.35840,113,-0.9181,216,0.41596
ENSG00000166181,API5,60,-0.2458,73,0.18748,69,0.04690
ENSG00000149084,HSD17B12,127,-0.7580,266,0.86653,164,-0.2574
ENSG00000175274,TP53I11,43,-0.9347,64,-0.1507,100,0.89679
ENSG00000019505,SYT13,100,-1.2279,192,0.02479,277,0.92452
ENSG00000175264,CHST1,48,-1.3788,101,0.03950,149,0.99594
ENSG00000121671,CRY2,60,0.03377,50,-0.3330,67,0.27718
ENSG00000121653,MAPK8IP1,194,-0.2013,270,0.54527,176,-0.3979
ENSG00000149091,DGKZ,52,-0.2514,47,-0.4341,76,0.61745
ENSG00000175224,ATG13,58,-0.6124,68,-0.2981,109,0.79459
ENSG00000175216,CKAP5,92,-0.5812,96,-0.5000,179,0.93258
ENSG00000149179,C11orf49,62,-0.7384,85,-0.1126,123,0.72908
ENSG00000149182,ARFGAP2,125,-0.1513,105,-0.4993,172,0.58313
ENSG00000134575,ACP2,44,-0.8733,102,0.94527,61,-0.2564
ENSG00000110514,MADD,107,-0.7177,188,0.48131,163,0.14342
ENSG00000165916,PSMC3,131,-0.4093,217,0.72177,131,-0.4017
ENSG00000149187,CELF1,69,-0.3571,67,-0.4326,111,0.70427
ENSG00000213619,NDUFS3,122,-0.2603,133,-0.0896,161,0.32935
ENSG00000110536,PTPMT1,67,-0.2229,77,0.07530,80,0.13883
ENSG00000172247,C1QTNF4,380,1.56079,72,-1.9582,185,-0.2916
ENSG00000109919,MTCH2,65,-0.5069,115,0.77242,69,-0.3691
ENSG00000149136,SSRP1,68,0.04115,40,-1.0131,93,0.77882
ENSG00000134809,TIMM10,51,-0.4215,72,0.31641,64,0.07158
ENSG00000156587,UBE2L6,59,0.47720,60,0.52342,24,-1.2727
ENSG00000213593,TMX2,126,0.08306,90,-0.5980,148,0.44769
ENSG00000211450,SELENOH,141,-0.3547,193,0.32413,168,0.00383
ENSG00000186660,ZFP91,119,1.34149,41,-1.0737,53,-0.5914
ENSG00000110048,OSBP,25,-1.5637,68,0.33544,82,0.81795
ENSG00000110107,PRPF19,83,-1.0932,115,-0.5004,242,1.28368
ENSG00000006118,TMEM132A,104,-0.3509,145,0.36519,121,-0.0437
ENSG00000167986,DDB1,108,-0.7804,149,-0.1494,223,0.79086
ENSG00000011347,SYT7,34,-1.3267,88,0.55545,85,0.47623
ENSG00000124920,MYRF,151,1.95627,27,-1.8631,50,-0.8321
ENSG00000134825,TMEM258,78,-0.5392,102,0.00725,125,0.47231
ENSG00000134824,FADS2,225,0.30836,245,0.50454,119,-0.9764
ENSG00000149485,FADS1,108,0.79809,63,-0.4197,61,-0.4876
ENSG00000167996,FTH1,2983,0.86550,1637,-0.4972,1638,-0.4961
ENSG00000162174,ASRGL1,126,0.05879,112,-0.1912,130,0.12589
ENSG00000124942,AHNAK,109,1.92405,37,-0.7990,20,-1.8485
ENSG00000254772,EEF1G,348,0.31286,387,0.56975,173,-1.0837
ENSG00000149541,B3GAT3,63,-0.6089,110,0.59063,83,-0.0638
ENSG00000089597,GANAB,63,-0.6151,50,-1.0424,143,1.33955
ENSG00000162191,UBXN1,69,0.54653,34,-0.9057,60,0.21531
ENSG00000168000,BSCL2,386,-1.4467,1185,0.85520,923,0.23263
ENSG00000162188,GNG3,187,-1.4445,656,1.24962,364,-0.2110
ENSG00000214753,HNRNPUL2,115,-0.3329,144,0.14270,145,0.17099
ENSG00000168002,POLR2G,81,0.04373,70,-0.2612,87,0.20439
ENSG00000168003,SLC3A2,119,0.24907,115,0.17971,85,-0.4665
ENSG00000176485,PLAAT3,240,1.20350,134,-0.2248,74,-1.3377
ENSG00000133318,RTN3,643,-1.2589,1422,0.30802,1655,0.68038
ENSG00000176340,COX8A,363,-0.4607,529,0.34392,470,0.07693
ENSG00000167770,OTUB1,100,-1.1173,171,-0.0887,265,0.95900
ENSG00000168439,STIP1,80,-0.9566,157,0.42084,154,0.37995
ENSG00000173511,VEGFB,174,-0.4191,295,0.78221,169,-0.4680
ENSG00000002330,BAD,87,-0.3887,157,0.97826,72,-0.7644
ENSG00000173264,GPR137,41,-0.7560,80,0.68539,59,-0.0486
ENSG00000173113,TRMT112,114,-0.7004,246,1.04620,124,-0.5338
ENSG00000126432,PRDX5,536,-0.5892,957,0.68169,656,-0.1848
ENSG00000110076,NRXN2,271,-0.3836,236,-0.6524,471,0.89377
ENSG00000168066,SF1,129,-0.1054,119,-0.2875,160,0.36744
ENSG00000110047,EHD1,77,5.64029,60,-0.5175,95,0.46172
ENSG00000068971,PPP2R5B,54,-0.8287,95,0.31014,98,0.40090
ENSG00000213465,ARL2,240,0.09101,215,-0.1425,235,0.04790
ENSG00000149823,VPS51,99,-0.0227,119,0.39077,82,-0.4044
ENSG00000149809,TM7SF2,92,-0.5404,169,0.81659,100,-0.3920
ENSG00000149806,FAU,540,0.82331,337,-0.2686,273,-0.6847
ENSG00000014216,CAPN1,53,-1.2430,179,1.48625,74,-0.6461
ENSG00000245532,NEAT1,372,1.01946,171,-0.7335,196,-0.4684
ENSG00000251562,MALAT1,4734,1.73614,656,-2.3988,2185,-0.3020
ENSG00000142186,SCYL1,41,-0.7056,56,-0.0519,76,0.65194
ENSG00000168056,LTBP3,99,1.70511,19,-1.8329,41,-0.5307
ENSG00000172757,CFL1,713,-0.3234,951,0.29888,834,0.00214
ENSG00000172500,FIBP,93,-0.5410,86,-0.6816,184,1.03809
ENSG00000175602,CCDC85B,248,-0.1915,294,0.17487,273,0.00886
ENSG00000175573,C11orf68,62,-0.1183,56,-0.3246,78,0.41084
ENSG00000175550,DRAP1,108,0.16878,99,-0.0259,93,-0.1487
ENSG00000175334,BANF1,83,0.42726,58,-0.3498,65,-0.1128
ENSG00000087365,SF3B2,122,-0.2668,121,-0.2847,173,0.50723
ENSG00000174996,KLC2,76,-0.6513,79,-0.5668,160,1.03557
ENSG00000174903,RAB1B,109,-0.3696,136,0.08801,146,0.25663
ENSG00000174871,CNIH2,59,-1.0115,111,0.23339,129,0.59969
ENSG00000174851,YIF1A,78,0.94185,37,-0.7113,44,-0.3902
ENSG00000179292,TMEM151A,93,-0.4675,134,0.29056,125,0.13823
ENSG00000174684,B4GAT1,383,-1.1126,582,-0.3240,1075,1.15470
ENSG00000174516,PELI3,42,-0.5427,53,-0.0504,69,0.52759
ENSG00000174080,CTSF,116,-0.9189,178,-0.0809,260,0.82590
ENSG00000173933,RBM4,66,-0.4385,80,-0.0358,99,0.43098
ENSG00000173898,SPTBN2,69,-0.7530,142,0.83388,90,-0.2227
ENSG00000173227,SYT12,33,-1.0053,25,-1.4912,110,1.89053
ENSG00000173020,GRK2,92,-0.2460,72,-0.7295,147,0.83677
ENSG00000172531,PPP1CA,65,0.35281,59,0.15745,42,-0.5673
ENSG00000172508,CARNS1,174,2.00854,24,-2.2851,62,-0.6710
ENSG00000110697,PITPNM1,51,-0.4673,50,-0.5008,90,0.84580
ENSG00000084207,GSTP1,307,-0.5901,646,1.13813,279,-0.7697
ENSG00000167792,NDUFV1,245,-0.5417,297,-0.1573,417,0.62160
ENSG00000110717,NDUFS8,120,-0.7129,180,0.10134,215,0.51741
ENSG00000197345,MRPL21,45,-0.7979,73,0.15474,85,0.52883
ENSG00000085733,CTTN,71,0.04989,53,-0.5461,84,0.43822
ENSG00000172893,DHCR7,45,-0.9194,106,0.91224,67,-0.1806
ENSG00000137497,NUMA1,76,-0.1356,47,-1.0429,120,0.95353
ENSG00000149357,LAMTOR1,147,-0.6345,311,1.08759,145,-0.6533
ENSG00000162129,CLPB,54,-0.2237,75,0.52435,50,-0.3490
ENSG00000110237,ARHGEF17,76,-1.0676,114,-0.2994,204,1.10674
ENSG00000054965,FAM168A,83,-0.3243,91,-0.1297,117,0.42090
ENSG00000021300,PLEKHB1,912,1.64909,266,-1.2024,315,-0.9037
ENSG00000175582,RAB6A,180,-1.2640,513,0.95154,351,0.01778
ENSG00000175575,PAAF1,65,-0.1505,57,-0.4068,87,0.50810
ENSG00000214517,PPME1,64,-1.3611,167,0.53814,165,0.51319
ENSG00000165434,PGM2L1,112,-1.0519,175,-0.2098,292,1.02232
ENSG00000118363,SPCS2,126,-0.1133,122,-0.1750,150,0.27500
ENSG00000137491,SLCO2B1,110,2.93867,22,-1.3852,6,-3.3668
ENSG00000137486,ARRB1,132,0.00520,142,0.15204,122,-0.1630
ENSG00000149273,RPS3,402,0.46678,254,-0.5219,328,-0.0016
ENSG00000171533,MAP6,79,-1.3272,224,0.81780,175,0.20350
ENSG00000078124,ACER3,93,0.09379,113,0.56272,60,-0.7655
ENSG00000149269,PAK1,47,-1.3620,74,-0.5323,168,1.46724
ENSG00000074201,CLNS1A,77,-0.2971,107,0.42022,82,-0.1549
ENSG00000048649,RSF1,178,0.59583,86,-0.9219,149,0.17487
ENSG00000151366,NDUFC2,233,-0.9498,404,0.14508,498,0.64234
ENSG00000137509,PRCP,43,-0.4896,66,0.42260,55,0.01828
ENSG00000137500,CCDC90B,77,0.21908,87,0.50750,45,-0.8544
ENSG00000150672,DLG2,71,-0.5799,112,0.39646,100,0.12227
ENSG00000171204,TMEM126B,47,-1.0559,100,0.47732,97,0.38932
ENSG00000073921,PICALM,112,-0.2116,95,-0.5212,163,0.65245
ENSG00000110172,CHORDC1,57,-0.3608,53,-0.5033,94,0.76284
ENSG00000180773,SLC36A4,54,0.06100,61,0.33513,43,-0.4318
ENSG00000166012,TAF1D,69,0.00136,109,1.15842,28,-1.6305
ENSG00000150316,CWC15,81,-0.3392,92,-0.0840,114,0.39227
ENSG00000263465,SRSF8,73,0.21830,54,-0.3929,70,0.14772
ENSG00000149218,ENDOD1,116,-0.5234,141,-0.1460,195,0.59746
ENSG00000149212,SESN3,133,0.19218,74,-0.9676,158,0.60996
ENSG00000149231,CCDC82,45,-0.7983,68,0.00048,90,0.67134
ENSG00000110318,CEP126,44,-0.6820,69,0.23081,73,0.37056
ENSG00000152578,GRIA4,142,-0.8256,260,0.42275,245,0.28564
ENSG00000149313,AASDHPPT,107,-0.9119,174,0.04538,230,0.70875
ENSG00000152402,GUCY1A2,41,-0.8113,7,-3.6784,140,2.51402
ENSG00000152404,CWF19L2,71,0.34723,49,-0.4179,61,0.03597
ENSG00000110675,ELMOD1,102,-0.9758,67,-1.6873,333,1.97581
ENSG00000166266,CUL5,59,0.08565,49,-0.3187,63,0.21472
ENSG00000075239,ACAT1,72,-0.1198,68,-0.2562,89,0.35329
ENSG00000185742,C11orf87,29,-1.9179,94,0.28934,125,1.02229
ENSG00000137710,RDX,282,0.75281,152,-0.6028,182,-0.2566
ENSG00000109846,CRYAB,630,1.77457,160,-1.3894,208,-0.9232
ENSG00000150768,DLAT,50,-0.7219,94,0.64512,70,-0.0310
ENSG00000150779,TIMM8B,59,-0.4056,96,0.66490,61,-0.3355
ENSG00000150787,PTS,102,-0.4758,153,0.39064,131,0.04054
ENSG00000149294,NCAM1,443,-0.3355,465,-0.2378,654,0.52514
ENSG00000109906,ZBTB16,62,0.18155,13,-2.5089,96,1.33264
ENSG00000182985,CADM1,133,-0.7106,197,0.08945,238,0.52675
ENSG00000160584,SIK3,112,-0.2378,83,-0.8179,181,0.89199
ENSG00000168092,PAFAH1B2,228,-0.2218,264,0.09761,267,0.11567
ENSG00000186318,BACE1,179,1.21605,89,-0.4530,65,-1.0445
ENSG00000137726,FXYD6,373,-1.0932,673,0.06120,918,0.81110
ENSG00000149575,SCN2B,97,-0.9705,100,-0.9131,282,1.50668
ENSG00000110344,UBE4A,51,-0.9235,92,0.24932,103,0.52609
ENSG00000167283,ATP5MG,320,-0.2527,413,0.30019,350,-0.0653
ENSG00000118058,KMT2A,118,0.31338,63,-0.9638,127,0.49126
ENSG00000149582,TMEM25,33,-1.4147,82,0.34496,96,0.73189
ENSG00000095139,ARCN1,44,-0.9276,81,0.33050,86,0.44999
ENSG00000110367,DDX6,196,0.22353,121,-0.7622,215,0.43736
ENSG00000118181,RPS25,583,0.70700,341,-0.4855,373,-0.3095
ENSG00000196655,TRAPPC4,38,-0.6901,64,0.40904,59,0.19750
ENSG00000149428,HYOU1,121,-0.8298,141,-0.5379,290,1.14033
ENSG00000172375,C2CD2L,25,-2.1118,69,-0.3131,148,1.64147
ENSG00000076706,MCAM,73,-0.2007,56,-0.7052,111,0.78114
ENSG00000154096,THY1,523,-1.3097,1101,0.12686,1494,0.87877
ENSG00000196914,ARHGEF12,107,0.22097,62,-0.8888,122,0.52955
ENSG00000109929,SC5D,173,-0.7470,297,0.37455,285,0.27643
ENSG00000137642,SORL1,296,0.65870,206,-0.1658,168,-0.5805
ENSG00000255248,MIR100HG,91,-0.1669,68,-0.7405,136,0.77760
ENSG00000109971,HSPA8,842,-1.1287,1971,0.62483,1714,0.28481
ENSG00000166257,SCN3B,105,-1.0647,196,0.15654,246,0.70592
ENSG00000110002,VWA5A,58,-0.8970,128,0.79982,89,-0.0678
ENSG00000154144,TBRG1,66,0.27379,58,0.00393,51,-0.2965
ENSG00000110013,SIAE,65,-1.1529,160,0.71747,130,0.20253
ENSG00000154146,NRGN,102,0.63036,12,-3.1205,119,1.05390
ENSG00000165478,HEPACAM,169,1.83460,33,-1.7662,61,-0.7340
ENSG00000149557,FEZ1,341,0.60358,251,-0.0977,197,-0.5864
ENSG00000149547,EI24,88,0.27309,63,-0.4103,81,0.10687
ENSG00000134910,STT3A,45,-0.4767,52,-0.2115,75,0.61743
ENSG00000182934,SRPRA,31,-1.3225,101,1.19901,56,-0.2295
ENSG00000084234,APLP2,390,-0.5385,303,-1.0099,831,1.26049
ENSG00000196323,ZBTB44,75,0.60814,40,-0.7139,58,0.00349
ENSG00000120451,SNX19,45,-0.3391,46,-0.3193,69,0.59713
ENSG00000182667,NTM,302,1.15169,55,-2.2224,216,0.27511
ENSG00000183715,OPCML,60,-0.1357,21,-1.9750,110,1.43265
ENSG00000166086,JAM3,78,1.00980,38,-0.6067,39,-0.5762
ENSG00000151502,VPS26B,73,-0.8051,83,-0.5436,171,1.12764
ENSG00000109956,B3GAT1,155,1.34487,22,-2.4927,99,0.16325
ENSG00000120645,IQSEC3,42,-0.9073,79,0.37856,79,0.38839
ENSG00000060237,WNK1,378,1.29615,125,-1.1666,183,-0.4591
ENSG00000082805,ERC1,62,0.24875,31,-1.1087,73,0.64683
ENSG00000006831,ADIPOR2,107,2.08128,16,-2.0962,34,-0.8577
ENSG00000004478,FKBP4,138,-0.4928,156,-0.2562,234,0.66814
ENSG00000118971,CCND2,67,0.43168,7,-3.3662,92,1.29522
ENSG00000139180,NDUFA9,45,-1.0265,74,-0.0815,112,0.89632
ENSG00000010278,CD9,171,1.98559,34,-1.6765,51,-0.9973
ENSG00000215039,CD27-AS1,43,-0.5906,55,-0.0857,74,0.59615
