Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to11,Feature log2 fold change topic 5to11
ENSG00000003056,M6PR,100,0.99352,48,-0.2114,42,-0.4275,52,-0.1459
ENSG00000175899,A2M,1,-7.4987,396,1.01599,214,0.00075,218,0.08153
ENSG00000139112,GABARAPL1,1,-7.4921,48,-2.2540,90,-1.4106,302,2.39117
ENSG00000256537,SMIM10L1,1,-5.0678,48,0.30445,47,0.32052,41,0.21356
ENSG00000070018,LRP6,183,1.93598,48,-0.3524,62,0.07030,43,-1.0303
ENSG00000165714,BORCS5,1,-4.2265,48,1.29019,25,0.20758,20,-0.2585
ENSG00000111269,CREBL2,211,1.83900,48,-0.6492,50,-0.6392,63,-0.5078
ENSG00000111276,CDKN1B,135,0.85449,48,-0.7985,102,0.43224,71,-0.4487
ENSG00000178878,APOLD1,1,-6.1138,48,-0.8280,72,-0.2234,101,1.06385
ENSG00000013583,HEBP1,1,-4.7669,48,0.64638,56,1.07542,27,-0.5640
ENSG00000084444,FAM234B,1,-5.1414,48,0.22254,24,-0.8761,51,1.05838
ENSG00000273079,GRIN2B,1,-5.2397,48,0.11359,0,-6.5060,63,2.31967
ENSG00000171681,ATF7IP,1,-4.6784,48,0.74878,53,1.06924,25,-0.6094
ENSG00000246705,H2AFJ,102,0.35834,554,3.98059,74,-0.1782,14,-3.8233
ENSG00000084463,WBP11,174,1.47345,48,-0.6499,81,0.19661,59,-0.6931
ENSG00000151490,PTPRO,1,-4.5293,48,0.92399,0,-7.6955,36,1.53341
ENSG00000151491,EPS8,1,-5.1799,48,0.17969,54,0.43307,44,0.18005
ENSG00000023734,STRAP,113,-0.4076,48,-1.7102,49,-1.7765,194,1.57781
ENSG00000008394,MGST1,847,3.09336,48,-1.8969,268,0.88893,58,-2.6179
ENSG00000048540,LMO3,118,0.68354,48,-0.7472,84,0.13674,74,-0.1678
ENSG00000052126,PLEKHA5,142,1.54182,48,-0.2777,80,0.63327,39,-1.1438
ENSG00000084453,SLCO1A2,1,-5.1086,48,0.25913,82,1.36640,33,-0.6573
ENSG00000121350,PYROXD1,45,0.58399,48,0.68748,14,-1.3117,32,0.07791
ENSG00000111711,GOLT1B,15,-1.2298,48,0.56088,28,-0.3249,36,0.27931
ENSG00000134548,SPX,1,-5.1013,48,0.26734,60,0.72624,39,-0.0958
ENSG00000111716,LDHB,360,-0.7119,65,-3.2458,690,0.34543,637,0.49744
ENSG00000111726,CMAS,1,-6.8245,48,-1.5691,66,-1.1562,184,2.01124
ENSG00000111728,ST8SIA1,240,2.30499,48,-0.4936,44,-0.6840,49,-0.9144
ENSG00000111731,C2CD5,1,-4.8732,48,0.52448,20,-0.8636,41,0.87156
ENSG00000139163,ETNK1,122,0.16842,48,-1.2746,51,-1.2631,134,0.97312
ENSG00000060982,BCAT1,1,-5.7197,48,-0.4090,29,-1.2346,82,1.60421
ENSG00000205707,ETFRF1,116,0.43161,548,3.66014,65,-0.5258,26,-2.9076
ENSG00000133703,KRAS,1,-4.9858,48,0.39673,22,-0.8664,45,0.95114
ENSG00000123094,RASSF8,1,-4.8967,48,0.49781,64,1.16189,30,-0.5712
ENSG00000123095,BHLHE41,231,1.08164,48,-1.4078,241,1.36718,80,-1.2456
ENSG00000123096,SSPN,122,1.12259,48,-0.3992,179,2.31738,21,-2.5901
ENSG00000123104,ITPR2,23,-1.6807,538,4.42057,61,-0.2745,14,-3.5135
ENSG00000111790,FGFR1OP2,79,0.87948,48,0.04923,59,0.42983,38,-0.6892
ENSG00000064115,TM7SF3,16,-1.4804,48,0.12701,52,0.31623,45,0.08717
ENSG00000211455,STK38L,12,-0.9809,48,1.20673,45,1.32004,14,-1.3479
ENSG00000110841,PPFIBP1,1,-4.5277,48,0.92569,47,1.05663,22,-0.6922
ENSG00000061794,MRPS35,1,-5.1450,48,0.21836,44,0.08785,46,0.42819
ENSG00000087448,KLHL42,27,-0.8946,48,-0.0057,50,0.09143,50,0.19443
ENSG00000123106,CCDC91,39,-0.6967,48,-0.3970,75,0.35419,63,0.08629
ENSG00000087502,ERGIC2,12,-1.4651,48,0.69429,45,0.70381,27,-0.4593
ENSG00000133687,TMTC1,1,-4.8996,48,0.49449,31,-0.2211,39,0.50591
ENSG00000133704,IPO8,1,-4.6667,48,0.76246,17,-0.8937,35,0.73344
ENSG00000110888,CAPRIN2,91,0.36763,48,-0.6444,9,-3.1998,91,1.21056
ENSG00000170456,DENND5B,1,-6.0104,48,-0.7188,39,-1.0843,101,1.65384
ENSG00000151743,AMN1,1,-4.5866,48,0.85617,27,-0.0974,30,0.21820
ENSG00000151746,BICD1,1,-5.0894,48,0.28055,13,-1.7322,52,1.44038
ENSG00000087470,DNM1L,56,-1.4680,502,2.15266,83,-0.9702,129,-0.4860
ENSG00000139116,KIF21A,90,-1.9834,48,-2.9144,97,-1.9904,477,2.51794
ENSG00000151229,SLC2A13,1,-5.9369,48,-0.6407,6,-3.8455,105,2.77349
ENSG00000018236,CNTN1,636,0.81883,359,-0.1108,244,-0.7727,394,0.08701
ENSG00000015153,YAF2,1,-5.1174,48,0.24925,39,-0.0635,46,0.52341
ENSG00000134283,PPHLN1,35,-1.2320,48,-0.7751,42,-1.0525,100,1.25835
ENSG00000139168,ZCRB1,1,-6.2832,48,-1.0060,231,1.91122,71,-0.8304
ENSG00000151239,TWF1,243,2.17396,48,-0.6098,81,0.24835,46,-1.2806
ENSG00000184613,NELL2,446,2.58320,48,-1.2488,89,-0.3355,74,-1.1836
ENSG00000139218,SCAF11,1,-5.6213,48,-0.3030,126,1.54445,48,-0.6356
ENSG00000111371,SLC38A1,1,-7.0031,48,-1.7532,108,-0.5705,200,1.58770
ENSG00000134294,SLC38A2,96,-0.2234,48,-1.2848,166,0.75869,106,-0.1715
ENSG00000139211,AMIGO2,144,1.06769,48,-0.7064,44,-0.8844,78,0.15941
ENSG00000005175,RPAP3,106,1.72586,48,0.33482,24,-0.7587,32,-0.6725
ENSG00000079337,RAPGEF3,1,-4.3748,48,1.10865,37,0.77218,21,-0.5603
ENSG00000211584,SLC48A1,9,-4.1180,48,-1.6825,221,0.78877,156,0.32445
ENSG00000134291,TMEM106C,1,-4.8777,48,0.51936,36,0.06181,37,0.29982
ENSG00000152556,PFKM,347,1.72318,48,-1.4879,94,-0.5103,116,-0.3274
ENSG00000177981,ASB8,82,0.75156,48,-0.1223,74,0.65959,41,-0.7384
ENSG00000177875,CCDC184,1,-5.7462,48,-0.8397,20,-2.2513,117,2.37272
ENSG00000167535,CACNB3,43,0.02501,48,0.19924,17,-1.4383,48,0.61936
ENSG00000174243,DDX23,69,-0.1533,551,4.26414,42,-0.9980,19,-3.2031
ENSG00000134287,ARF3,118,-1.4782,947,1.93917,182,-0.8925,283,-0.3342
ENSG00000181929,PRKAG1,29,-0.3467,48,0.43328,37,0.04312,35,-0.0899
ENSG00000123416,TUBA1B,430,-1.8795,385,-2.0458,1014,-0.6432,1920,1.43305
ENSG00000167552,TUBA1A,4786,1.69610,48,-5.3406,2672,0.75902,1339,-0.9256
ENSG00000187778,MCRS1,43,0.78687,48,0.94926,35,0.47402,19,-1.0668
ENSG00000110844,PRPF40B,103,2.07299,48,0.67292,24,-0.4569,21,-1.2316
ENSG00000139644,TMBIM6,1530,1.22273,48,-4.0620,1140,0.82247,604,-0.6762
ENSG00000135472,FAIM2,980,1.00460,144,-1.9832,462,-0.2476,545,0.08926
ENSG00000110881,ASIC1,1,-5.9729,48,-0.6790,33,-1.3129,100,1.78211
ENSG00000167588,GPD1,161,1.79190,48,-0.2697,168,2.37646,11,-3.5438
ENSG00000178449,COX14,21,-1.5832,48,-0.3565,84,0.61823,60,0.02843
ENSG00000139624,CERS5,1,-4.5898,48,0.85240,24,-0.2893,30,0.34068
ENSG00000161813,LARP4,64,0.88493,48,0.38776,44,0.29495,30,-0.7254
ENSG00000066084,DIP2B,1,-5.9850,48,-0.6918,105,0.62793,80,0.31005
ENSG00000185432,METTL7A,1734,2.85763,48,-3.0830,700,1.20997,134,-2.5622
ENSG00000110911,SLC11A2,153,1.54846,48,-0.3870,102,0.95969,38,-1.3870
ENSG00000050426,LETMD1,85,1.17442,48,0.20124,52,0.39276,32,-0.8830
ENSG00000110925,CSRNP2,60,-0.3381,560,4.43044,22,-1.9205,22,-2.9173
ENSG00000135457,TFCP2,1,-4.4987,48,0.95978,35,0.49859,25,-0.2594
ENSG00000183283,DAZAP2,386,0.80355,388,0.81285,306,0.47497,173,-1.0038
ENSG00000050438,SLC4A8,74,0.43685,48,-0.2689,57,0.00331,55,-0.0889
ENSG00000196876,SCN8A,1,-5.5598,48,-0.2364,13,-2.2630,76,2.00524
ENSG00000135503,ACVR1B,1,-4.7846,48,0.62590,30,-0.1028,35,0.35540
ENSG00000123358,NR4A1,373,2.95117,48,-0.7492,53,-0.6353,46,-1.4978
ENSG00000123395,ATG101,1,-4.2949,48,1.20573,17,-0.5281,24,0.24043
ENSG00000063046,EIF4B,5,-5.5103,1034,2.62061,215,-0.2339,177,-1.0498
ENSG00000111077,TNS2,58,0.51663,48,0.20906,36,-0.2474,40,-0.1404
ENSG00000167778,SPRYD3,358,1.24583,48,-1.9222,108,-0.7555,178,0.19013
ENSG00000167779,IGFBP6,9,-2.3624,48,0.03974,57,0.35977,49,0.18719
ENSG00000182544,MFSD5,44,-0.8980,553,4.11217,25,-1.8545,32,-2.3346
ENSG00000123349,PFDN5,390,0.01807,847,1.31804,605,0.84361,256,-1.2529
ENSG00000139637,C12orf10,1,-5.8408,48,-0.5410,59,-0.2242,82,0.96967
ENSG00000205352,PRR13,38,-1.1626,48,-0.8313,126,0.79848,80,-0.0687
ENSG00000197111,PCBP2,774,1.03991,899,1.30457,431,0.07884,286,-1.1477
ENSG00000139625,MAP3K12,152,2.18942,48,0.13368,43,-0.0496,28,-1.3256
ENSG00000135390,ATP5MC2,299,0.55545,446,1.23778,273,0.45986,149,-1.1147
ENSG00000012822,CALCOCO1,1,-6.8147,1085,4.81462,68,-1.1174,35,-3.1114
ENSG00000094916,CBX5,91,-0.7108,48,-1.6714,175,0.36505,155,0.34336
ENSG00000135486,HNRNPA1,200,-0.4930,439,0.76782,469,1.02007,206,-0.9372
ENSG00000111481,COPZ1,9,-2.4864,48,-0.0845,58,0.24460,54,0.33269
ENSG00000161642,ZNF385A,45,-0.6961,48,-0.6255,139,1.29441,59,-0.6443
ENSG00000135447,PPP1R1A,1,-4.5223,48,0.93223,39,0.66921,24,-0.3753
ENSG00000135424,ITGA7,1,-4.8162,48,0.58982,63,1.23004,27,-0.6746
ENSG00000135441,BLOC1S1,260,0.91299,48,-1.7307,245,0.93294,120,-0.7241
ENSG00000135404,CD63,924,1.65224,48,-2.9879,525,0.74804,263,-0.9424
ENSG00000135414,GDF11,1,-5.3442,48,-0.0015,34,-0.5715,58,0.99054
ENSG00000205323,SARNP,118,0.30754,48,-1.0995,62,-0.7584,112,0.62156
ENSG00000111540,RAB5B,91,-0.6771,48,-1.6394,183,0.48307,148,0.23426
ENSG00000197728,RPS26,455,0.40339,48,-2.9989,589,0.96404,316,-0.4100
ENSG00000065361,ERBB3,1,-4.8162,48,0.58986,93,2.21999,18,-1.6564
ENSG00000170515,PA2G4,3,-4.7593,48,-0.7333,98,0.43527,85,0.47412
ENSG00000229117,RPL41,1449,0.07509,1376,-0.0072,2416,1.06771,1078,-0.8280
ENSG00000139641,ESYT1,142,0.84960,48,-0.8832,68,-0.3853,86,0.08887
ENSG00000196465,MYL6B,1,-7.1027,1037,3.71328,103,-0.8033,83,-1.9020
ENSG00000092841,MYL6,466,0.40225,48,-3.0344,498,0.58465,354,-0.0934
ENSG00000139613,SMARCC2,1,-5.5135,48,-0.1862,82,0.78107,54,0.02702
ENSG00000181852,RNF41,49,-0.3514,48,-0.3872,48,-0.4116,69,0.50646
ENSG00000139579,NABP2,104,0.95507,48,-0.3061,55,-0.0868,54,-0.2837
ENSG00000139645,ANKRD52,1,-5.7800,48,-0.4734,23,-1.6524,88,1.87207
ENSG00000062485,CS,119,0.23127,48,-1.1821,55,-1.0357,122,0.81588
ENSG00000257727,CNPY2,155,1.13628,48,-0.7551,91,0.28628,67,-0.5140
ENSG00000170581,STAT2,116,1.22189,48,-0.2323,85,0.79765,39,-1.0748
ENSG00000076108,BAZ2A,1,-4.8614,48,0.53795,58,1.01933,30,-0.4639
ENSG00000110955,ATP5F1B,606,-0.1590,2481,2.34147,350,-1.0802,512,-0.8861
ENSG00000110958,PTGES3,641,0.76595,444,0.16405,411,0.04376,357,-0.4152
ENSG00000196531,NACA,131,-1.4621,891,1.63612,504,0.72523,246,-1.0434
ENSG00000166886,NAB2,1,-5.3520,48,-0.0103,26,-0.9938,61,1.25522
ENSG00000123384,LRP1,34,-2.2868,403,1.64042,157,0.03429,134,-0.4777
ENSG00000182379,NXPH4,15,-1.3466,48,0.37183,11,-1.9285,47,1.12537
ENSG00000182199,SHMT2,1,-4.2373,48,1.27690,22,0.00478,21,-0.1172
ENSG00000185633,NDUFA4L2,1,-4.9686,48,0.41647,46,0.40652,38,0.09546
ENSG00000179912,R3HDM2,1,-4.9997,48,0.36922,65,1.01620,34,-0.3865
ENSG00000166986,MARS,64,0.19125,48,-0.2607,19,-1.7503,67,0.84403
ENSG00000175197,DDIT3,39,0.06646,48,0.37950,55,0.70638,31,-0.6688
ENSG00000175203,DCTN2,211,0.65633,48,-1.6459,109,-0.4323,153,0.35706
ENSG00000155980,KIF5A,56,-2.0046,48,-2.2432,41,-2.5792,305,2.69965
ENSG00000178498,DTX3,484,1.59445,526,1.75182,103,-1.0214,124,-1.2881
ENSG00000240771,ARHGEF25,35,0.22671,48,0.73756,8,-2.0218,33,0.41815
ENSG00000135454,B4GALNT1,1,-5.3005,48,0.04631,4,-3.7502,65,2.17428
ENSG00000135506,OS9,184,1.06227,48,-1.0864,138,0.64741,80,-0.6683
ENSG00000135439,AGAP2,1,-6.2750,544,3.55188,8,-3.6807,63,-1.1440
ENSG00000135452,TSPAN31,311,2.91388,48,-0.4905,78,0.31428,29,-2.1180
ENSG00000135446,CDK4,1,-5.2390,48,0.11421,39,-0.2034,51,0.68610
ENSG00000123297,TSFM,1,-4.7701,48,0.60819,35,0.11231,34,0.21687
ENSG00000175215,CTDSP2,1,-4.8386,48,0.56406,78,1.70783,23,-1.1136
ENSG00000257698,GIHCG,575,4.27028,48,-0.7783,78,-0.0236,13,-3.8707
ENSG00000135655,USP15,31,0.12188,48,0.83772,22,-0.4298,27,-0.1703
ENSG00000061987,MON2,126,1.94247,48,0.24252,55,0.53229,24,-1.5545
ENSG00000111110,PPM1H,1,-4.3526,48,1.13582,18,-0.4298,25,0.23639
ENSG00000196935,SRGAP1,1,-4.6632,48,0.18910,43,0.02328,47,0.48090
ENSG00000184575,XPOT,128,0.20076,48,-1.3172,61,-1.0196,135,0.85207
ENSG00000183735,TBK1,1,-4.7329,48,0.68571,21,-0.6625,36,0.66132
ENSG00000135677,GNS,191,1.79590,48,-0.5257,60,-0.1793,54,-0.7307
ENSG00000174106,LEMD3,1,-4.2088,48,1.31202,31,0.69130,18,-0.6245
ENSG00000139233,LLPH,77,1.37733,48,0.54681,47,0.60853,22,-1.3131
ENSG00000155957,TMBIM4,106,1.21902,48,-0.0997,96,1.22045,30,-1.4851
ENSG00000111530,CAND1,235,1.11329,48,-1.4091,78,-0.7296,126,0.19922
ENSG00000127314,RAP1B,116,0.58602,48,-0.8070,106,0.49383,73,-0.3590
ENSG00000175782,SLC35E3,33,0.16771,48,0.75732,48,0.90668,21,-1.0367
ENSG00000135679,MDM2,208,2.06402,48,-0.4511,67,0.09519,44,-1.1252
ENSG00000111605,CPSF6,184,1.54145,48,-0.6777,31,-1.4133,74,0.01458
ENSG00000166225,FRS2,1,-6.0073,553,4.28071,51,-0.6524,25,-2.6817
ENSG00000166226,CCT2,172,0.34063,521,2.36669,78,-0.9588,97,-1.1275
ENSG00000127328,RAB3IP,58,0.41455,48,0.09261,41,-0.1703,44,-0.0941
ENSG00000111596,CNOT2,1,-6.0093,551,4.25594,64,-0.2984,22,-2.9088
ENSG00000135643,KCNMB4,595,3.77310,48,-1.0303,135,0.67766,16,-3.7722
ENSG00000153233,PTPRR,1,-4.6612,48,0.76909,7,-2.1531,37,1.21871
ENSG00000133858,ZFC3H1,109,-0.3975,564,2.52441,29,-2.4699,116,-0.6591
ENSG00000139291,TMEM19,117,0.96070,48,-0.4896,43,-0.7117,67,0.09286
ENSG00000080371,RAB21,174,0.12775,48,-1.8439,120,-0.5073,187,0.69565
ENSG00000121749,TBC1D15,84,1.14941,48,0.20212,56,0.53321,31,-0.9694
ENSG00000253719,ATXN7L3B,301,0.09884,1037,2.31644,119,-1.4164,220,-0.8424
ENSG00000166006,KCNC2,1,-4.6207,48,0.81622,2,-3.7787,38,1.48330
ENSG00000111615,KRR1,2,-4.3339,48,0.40516,47,0.44322,37,0.06101
ENSG00000139289,PHLDA1,1,-6.1301,536,3.83027,22,-2.0814,47,-1.6280
ENSG00000187109,NAP1L1,62,-2.5531,130,-1.4668,440,0.48014,378,0.49639
ENSG00000091039,OSBPL8,93,0.58241,48,-0.4796,53,-0.3514,67,0.11441
ENSG00000186908,ZDHHC17,222,1.84867,48,-0.7186,86,0.22836,56,-0.9728
ENSG00000175183,CSRP2,500,3.30736,48,-0.9934,123,0.55076,30,-2.7265
ENSG00000067798,NAV3,1,-4.3998,48,1.07862,22,-0.1941,25,0.13840
ENSG00000067715,SYT1,1,-8.7428,959,1.05573,85,-2.8210,635,1.16733
ENSG00000177425,PAWR,4,-2.7669,48,0.87828,57,1.39113,20,-1.0269
ENSG00000058272,PPP1R12A,1,-5.7052,48,-0.3932,76,0.39254,68,0.42535
ENSG00000139220,PPFIA2,1,-5.2144,48,0.14140,24,-0.9861,55,1.16670
ENSG00000072041,SLC6A15,1,-6.2018,48,-0.9206,10,-3.2815,126,2.84070
ENSG00000182050,MGAT4C,1,-4.6460,48,0.78673,7,-2.1182,37,1.19441
ENSG00000133641,C12orf29,1,-4.6672,48,0.76173,27,-0.1458,32,0.30568
ENSG00000198707,CEP290,62,0.99838,48,0.56012,50,0.71336,23,-1.1673
ENSG00000139324,TMTC3,1,-5.3112,48,0.03454,31,-0.6876,57,1.04681
ENSG00000070961,ATP2B1,180,0.76477,48,-1.3128,136,0.33267,106,-0.2379
ENSG00000011465,DCN,1,-6.1712,48,-0.8884,115,0.54798,94,0.42975
ENSG00000133639,BTG1,1,-5.4149,48,-0.0791,51,0.04097,57,0.59193
ENSG00000102189,EEA1,1,-5.9558,48,-0.6607,79,0.13902,85,0.71899
ENSG00000173598,NUDT4,413,2.44301,48,-1.2271,94,-0.2044,74,-1.1253
ENSG00000177889,UBE2N,144,-0.0660,48,-1.7417,111,-0.5224,177,0.77599
ENSG00000198015,MRPL42,172,1.32713,48,-0.7505,51,-0.7181,76,-0.0746
ENSG00000136040,PLXNC1,309,2.44701,48,-0.7816,47,-0.8587,60,-0.9055
ENSG00000057704,TMCC3,1,-4.7292,48,0.68992,44,0.64157,29,-0.2229
ENSG00000184752,NDUFA12,29,-1.4013,48,-0.6408,85,0.30177,78,0.33505
ENSG00000028203,VEZT,1,-5.0216,48,0.35666,23,-0.8564,46,0.96950
ENSG00000111142,METAP2,1,-6.2940,48,-1.0510,146,0.80959,100,0.22986
ENSG00000139343,SNRPF,2,-4.0990,48,0.26681,75,1.18602,35,-0.5120
ENSG00000111144,LTA4H,12,-1.5526,48,0.55933,53,0.83048,29,-0.4865
ENSG00000059758,CDK17,218,1.94245,48,-0.6179,51,-0.5606,59,-0.6325
ENSG00000255794,RMST,60,0.58201,48,0.19775,59,0.61410,34,-0.7317
ENSG00000120802,TMPO,113,2.06643,48,0.52382,12,-1.6293,28,-0.7376
ENSG00000075415,SLC25A3,612,1.09531,356,0.19228,246,-0.4283,288,-0.3435
ENSG00000185046,ANKS1B,349,1.43807,48,-1.7237,210,0.64287,116,-0.8083
ENSG00000075089,ACTR6,82,-0.2751,554,3.39649,33,-1.7559,53,-1.7066
ENSG00000136021,SCYL2,1,-4.4516,48,1.01640,31,0.36244,24,-0.1923
ENSG00000120805,ARL1,224,0.80577,527,2.42526,75,-1.0043,86,-1.3800
ENSG00000196091,MYBPC1,1,-7.0196,1039,3.99774,100,-0.7264,64,-2.2731
ENSG00000111666,CHPT1,1,-5.6608,48,-0.3455,78,0.49369,64,0.32505
ENSG00000111670,GNPTAB,1,-5.2219,48,0.13320,37,-0.3022,51,0.74540
ENSG00000120860,WASHC3,129,1.34273,48,-0.2961,69,0.32202,46,-0.7786
ENSG00000139352,ASCL1,37,-0.0101,48,0.38028,109,2.29715,16,-2.2242
ENSG00000111696,NT5DC3,24,0.17497,48,1.29223,22,-0.0138,18,-0.6835
ENSG00000166598,HSP90B1,529,0.37834,48,-3.2423,538,0.45711,421,0.02745
ENSG00000204954,C12orf73,1,-4.4728,48,0.99100,31,0.32533,25,-0.1503
ENSG00000120837,NFYB,59,0.50172,48,0.16496,49,0.24704,38,-0.4214
ENSG00000198431,TXNRD1,230,1.92979,48,-0.7070,49,-0.7070,65,-0.5377
ENSG00000151131,C12orf45,1,-4.3068,48,1.19139,24,0.05466,22,-0.0916
ENSG00000136051,WASHC4,53,0.68149,48,0.52011,57,0.93020,24,-1.1618
ENSG00000074590,NUAK1,1,-5.6567,48,-0.3413,9,-2.8502,84,2.28367
ENSG00000136026,CKAP4,92,0.35466,48,-0.6754,52,-0.5848,81,0.40586
ENSG00000111783,RFX4,1,-4.6885,48,0.73709,101,2.78646,11,-2.4075
ENSG00000151135,TMEM263,1,-4.6286,48,0.80688,43,0.72349,26,-0.3496
ENSG00000151136,BTBD11,1,-5.0960,48,0.27330,1,-5.1573,56,2.10953
ENSG00000136045,PWP1,42,0.63451,48,0.83003,30,0.06512,23,-0.6568
ENSG00000075856,SART3,1,-6.0318,552,4.20355,53,-0.6391,27,-2.5882
ENSG00000136003,ISCU,308,0.92267,498,1.79424,87,-1.1611,136,-0.8492
ENSG00000110880,CORO1C,1,-5.0497,48,0.32503,21,-1.0160,48,1.07523
ENSG00000084112,SSH1,50,0.21088,48,0.13523,9,-2.5256,52,0.85680
ENSG00000166111,SVOP,1,-6.0943,555,4.05329,6,-3.8170,45,-1.6441
ENSG00000110906,KCTD10,1,-5.3702,48,-0.0300,48,-0.0107,56,0.61063
ENSG00000139428,MMAB,1,-5.5850,48,-0.2637,79,0.60863,59,0.20095
ENSG00000110921,MVK,1,-5.0111,48,0.36837,45,0.30430,40,0.19648
ENSG00000139438,FAM222A,1,-5.5724,48,-0.2501,72,0.44602,60,0.33327
ENSG00000139433,GLTP,1,-5.5625,48,-0.2396,154,2.17482,36,-1.2791
ENSG00000139436,GIT2,12,-1.5177,48,0.57359,40,0.33931,32,-0.1178
ENSG00000174456,C12orf76,43,-1.5807,533,2.70578,101,-0.3362,81,-1.2543
ENSG00000174437,ATP2A2,213,0.20107,48,-2.0739,189,0.00871,204,0.35357
ENSG00000196510,ANAPC7,39,0.17670,48,0.50151,28,-0.3880,34,-0.0440
ENSG00000111229,ARPC3,122,-0.1921,493,2.25905,140,0.02119,89,-1.3218
ENSG00000204856,FAM216A,1,-5.0022,48,0.37840,14,-1.6183,48,1.32578
ENSG00000111237,VPS29,83,0.72090,48,-0.1756,32,-0.8542,56,0.19935
ENSG00000196850,PPTC7,1,-4.6530,48,0.77846,18,-0.8478,34,0.69961
ENSG00000204852,TCTN1,811,4.75137,48,-1.1457,87,-0.2494,11,-4.5387
ENSG00000186298,PPP1CC,72,0.26807,48,-0.3891,111,1.14492,47,-0.8530
ENSG00000204842,ATXN2,107,0.17023,48,-1.0734,126,0.50074,93,-0.1360
ENSG00000089234,BRAP,1,-4.4447,48,1.02460,30,0.29763,24,-0.1508
ENSG00000111275,ALDH2,531,1.23163,48,-2.5133,337,0.52064,220,-0.5127
ENSG00000089022,MAPKAPK5,18,-1.3358,48,0.16485,32,-0.5183,49,0.60407
ENSG00000089248,ERP29,445,1.45387,542,1.82571,129,-0.6446,118,-1.3995
ENSG00000173064,HECTD4,85,0.36200,48,-0.5380,52,-0.4408,72,0.28672
ENSG00000089009,RPL6,485,0.21399,877,1.20919,661,0.82953,283,-1.2424
ENSG00000179295,PTPN11,1,-6.5349,48,-1.2690,198,1.13618,108,-0.0337
ENSG00000089169,RPH3A,117,0.82822,48,-0.6080,23,-1.8279,81,0.61840
ENSG00000135144,DTX1,62,1.30679,48,0.84752,13,-1.3074,25,-0.4196
ENSG00000139405,RITA1,145,2.53464,48,0.47095,22,-0.8172,22,-1.3958
ENSG00000186815,TPCN1,1,-6.1750,525,3.65747,56,-0.6956,43,-1.8942
ENSG00000151176,PLBD2,22,-2.8135,518,2.26134,85,-0.8866,126,-0.4909
ENSG00000139410,SDSL,1,-4.2178,48,1.30104,38,1.07256,16,-0.9317
ENSG00000123066,MED13L,1,-4.4782,48,0.98468,36,0.59662,24,-0.3486
ENSG00000111412,C12orf49,113,1.29376,48,-0.1369,41,-0.3965,47,-0.3694
ENSG00000135119,RNFT2,1,-4.9412,48,0.44729,14,-1.5298,46,1.24100
ENSG00000135108,FBXO21,114,-0.1710,517,2.54092,90,-0.5923,84,-1.2606
ENSG00000171435,KSR2,85,1.70202,48,0.67394,19,-0.8111,25,-0.7813
ENSG00000176871,WSB2,13,-3.4067,48,-1.5781,199,0.72926,146,0.34046
ENSG00000089220,PEBP1,743,-0.6128,1576,0.58152,1273,0.26045,1035,-0.2330
ENSG00000135090,TAOK3,18,-2.3743,48,-0.9669,83,-0.1336,107,0.88720
ENSG00000111707,SUDS3,85,1.38141,48,0.39718,25,-0.6807,32,-0.4875
ENSG00000139767,SRRM4,106,1.89830,48,0.49166,2,-3.9420,32,-0.2767
ENSG00000152137,HSPB8,787,3.02166,48,-1.8248,293,1.17432,47,-2.8957
ENSG00000122966,CIT,284,2.70299,48,-0.4851,83,0.43423,31,-1.9749
ENSG00000111737,RAB35,32,0.04254,48,0.69916,29,-0.0771,29,-0.2646
ENSG00000089154,GCN1,116,2.14055,48,0.53579,37,0.14806,20,-1.5764
ENSG00000089157,RPLP0,481,1.12105,48,-2.4593,426,1.05905,187,-0.8823
ENSG00000089159,PXN,218,2.68399,48,-0.0869,50,0.00318,27,-1.7605
ENSG00000111775,COX6A1,713,0.40585,48,-3.6527,616,0.18856,586,0.23427
ENSG00000257218,GATC,1,-4.4222,48,1.05158,23,-0.1443,26,0.12556
ENSG00000111786,SRSF9,76,0.03935,48,-0.6922,89,0.31377,74,-0.0265
ENSG00000088986,DYNLL1,1532,1.76651,48,-3.6372,670,0.36158,445,-0.7146
ENSG00000110871,COQ5,34,0.28133,48,0.81281,41,0.62227,22,-0.8804
ENSG00000022840,RNF10,1,-5.6246,48,-0.3066,75,0.46729,63,0.33452
ENSG00000157782,CABP1,66,0.23037,48,-0.2753,10,-2.7239,70,1.07076
ENSG00000110917,MLEC,215,1.56579,48,-0.8930,103,0.33843,67,-0.8007
ENSG00000175970,UNC119B,228,2.46792,48,-0.3022,110,1.24567,20,-2.6024
ENSG00000122971,ACADS,1,-4.2617,48,1.24677,40,1.10917,17,-0.9287
ENSG00000157837,SPPL3,13,-2.8583,48,-1.0227,79,-0.2701,114,1.05153
ENSG00000157895,C12orf43,1,-5.3542,48,-0.0126,21,-1.3642,63,1.45901
ENSG00000110931,CAMKK2,1,-4.8349,48,0.56829,32,-0.0566,36,0.35595
ENSG00000089053,ANAPC5,238,1.78458,48,-0.8752,101,0.33385,62,-0.9617
ENSG00000170633,RNF34,77,0.52153,48,-0.2373,51,-0.1551,55,-0.0400
