Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000035403,VCL,73,0.75762,43,-0.7576
ENSG00000185009,AP3M1,46,0.73682,28,-0.7368
ENSG00000156110,ADK,58,1.21742,25,-1.2174
ENSG00000156650,KAT6B,15,-1.7175,49,1.71756
ENSG00000156671,SAMD8,33,-0.4391,45,0.43919
ENSG00000165637,VDAC2,248,0.99565,124,-0.9956
ENSG00000156113,KCNMA1,65,0.35121,51,-0.3512
ENSG00000148606,POLR3A,37,0.62905,24,-0.6290
ENSG00000138326,RPS24,437,-0.8336,780,0.83367
ENSG00000108175,ZMIZ1,83,0.28063,69,-0.2806
ENSG00000108179,PPIF,76,0.37931,58,-0.3793
ENSG00000165424,ZCCHC24,10,-3.4043,111,3.40438
ENSG00000122378,PRXL2A,248,0.28544,204,-0.2854
ENSG00000165678,GHITM,658,1.17596,291,-1.1759
ENSG00000148600,CDHR1,39,1.53039,13,-1.5303
ENSG00000107771,CCSER2,165,0.38316,126,-0.3831
ENSG00000173267,SNCG,1254,1.32299,501,-1.3229
ENSG00000148671,ADIRF,35,-1.5677,105,1.56774
ENSG00000148672,GLUD1,243,-0.2417,287,0.24171
ENSG00000223482,NUTM2A-AS1,27,0.18662,23,-0.1866
ENSG00000138138,ATAD1,114,0.90515,61,-0.9051
ENSG00000171862,PTEN,100,0.48887,71,-0.4888
ENSG00000107798,LIPA,21,-0.7300,35,0.73001
ENSG00000185745,IFIT1,66,0.75465,39,-0.7546
ENSG00000152778,IFIT5,57,1.13120,26,-1.1312
ENSG00000180628,PCGF5,63,-0.1374,69,0.13748
ENSG00000107854,TNKS2,26,-0.2683,32,0.26832
ENSG00000107864,CPEB3,97,0.68379,60,-0.6837
ENSG00000198060,MARCH5,40,0.94625,20,-0.9462
ENSG00000148690,FRA10AC1,95,-0.4381,129,0.43811
ENSG00000108231,LGI1,73,1.63271,23,-1.6327
ENSG00000095637,SORBS1,21,-1.9126,82,1.91260
ENSG00000077147,TM9SF3,144,1.00542,72,-1.0054
ENSG00000187122,SLIT1,38,0.49643,27,-0.4964
ENSG00000052749,RRP12,35,0.95198,18,-0.9519
ENSG00000171314,PGAM1,1027,1.19213,449,-1.1921
ENSG00000155229,MMS19,44,0.54128,30,-0.5412
ENSG00000171160,MORN4,49,0.63450,32,-0.6345
ENSG00000155252,PI4K2A,68,0.80330,39,-0.8033
ENSG00000155256,ZFYVE27,49,0.72051,30,-0.7205
ENSG00000155265,GOLGA7B,38,-0.4349,52,0.43493
ENSG00000172987,HPSE2,8,-1.8212,31,1.82121
ENSG00000120053,GOT1,322,0.78657,187,-0.7865
ENSG00000155287,SLC25A28,52,1.06023,25,-1.0602
ENSG00000014919,COX15,41,0.31319,33,-0.3131
ENSG00000196072,BLOC1S2,168,1.64488,53,-1.6448
ENSG00000099194,SCD,573,-0.9875,1136,0.98759
ENSG00000235823,OLMALINC,31,-1.2355,73,1.23550
ENSG00000166136,NDUFB8,398,1.11886,183,-1.1188
ENSG00000166135,HIF1AN,43,0.07261,41,-0.0726
ENSG00000119906,SLF2,26,-0.4916,37,0.49162
ENSG00000055950,MRPL43,59,0.31170,47,-0.3117
ENSG00000166167,BTRC,102,1.34475,40,-1.3447
ENSG00000166171,DPCD,74,1.97234,18,-1.9723
ENSG00000107829,FBXW4,25,-1.0744,53,1.07448
ENSG00000198408,OGA,202,0.42077,151,-0.4207
ENSG00000120029,ARMH3,39,1.25007,16,-1.2500
ENSG00000166197,NOLC1,69,0.89191,37,-0.8919
ENSG00000107862,GBF1,52,0.24453,44,-0.2445
ENSG00000059915,PSD,135,0.92728,71,-0.9272
ENSG00000107872,FBXL15,100,0.65970,63,-0.6597
ENSG00000107874,CUEDC2,93,0.66513,58,-0.6651
ENSG00000138107,ACTR1A,307,0.93501,161,-0.9350
ENSG00000171206,TRIM8,43,-0.3749,55,0.37492
ENSG00000138175,ARL3,79,0.24089,67,-0.2408
ENSG00000166272,WBP1L,32,-0.2242,38,0.22426
ENSG00000166275,BORCS7,103,0.92428,54,-0.9242
ENSG00000148842,CNNM2,37,0.59878,24,-0.5987
ENSG00000076685,NT5C2,57,0.23449,48,-0.2344
ENSG00000148798,INA,557,1.21154,240,-1.2115
ENSG00000173915,ATP5MD,496,0.85415,274,-0.8541
ENSG00000107954,NEURL1,39,-0.2154,45,0.21542
ENSG00000065613,SLK,37,0.34883,29,-0.3488
ENSG00000148834,GSTO1,157,0.57692,105,-0.5769
ENSG00000108039,XPNPEP1,33,0.93111,17,-0.9311
ENSG00000148700,ADD3,76,-1.1322,167,1.13226
ENSG00000119950,MXI1,41,-0.9486,80,0.94862
ENSG00000108055,SMC3,30,-0.6415,47,0.64158
ENSG00000150593,PDCD4,39,-0.0827,41,0.08272
ENSG00000214413,BBIP1,29,0.71794,18,-0.7179
ENSG00000108061,SHOC2,185,0.64417,118,-0.6441
ENSG00000150594,ADRA2A,302,1.56693,101,-1.5669
ENSG00000165813,CCDC186,54,0.55379,37,-0.5537
ENSG00000099204,ABLIM1,114,-0.2722,138,0.27227
ENSG00000165832,TRUB1,47,1.59128,15,-1.5912
ENSG00000107518,ATRNL1,37,0.58600,24,-0.5860
ENSG00000165868,HSPA12A,247,1.07921,117,-1.0792
ENSG00000187164,SHTN1,123,0.11777,114,-0.1177
ENSG00000165646,SLC18A2,1190,2.23313,253,-2.2331
ENSG00000165650,PDZD8,74,0.71062,45,-0.7106
ENSG00000107560,RAB11FIP2,29,0.27181,24,-0.2718
ENSG00000165669,FAM204A,36,-0.5558,54,0.55584
ENSG00000119973,PRLHR,54,1.13019,24,-1.1301
ENSG00000151893,CACUL1,68,-0.1972,78,0.19724
ENSG00000107581,EIF3A,101,-0.9402,195,0.94027
ENSG00000119979,DENND10,41,0.70523,25,-0.7052
ENSG00000183605,SFXN4,24,0.34467,19,-0.3446
ENSG00000165672,PRDX3,245,0.94778,127,-0.9477
ENSG00000151923,TIAL1,39,0.18294,34,-0.1829
ENSG00000151929,BAG3,62,0.43283,46,-0.4328
ENSG00000198825,INPP5F,429,0.71162,262,-0.7116
ENSG00000120008,WDR11,41,0.74183,24,-0.7418
ENSG00000066468,FGFR2,20,-1.4341,56,1.43415
ENSG00000107669,ATE1,42,-0.7357,70,0.73579
ENSG00000138162,TACC2,34,1.00061,17,-1.0006
ENSG00000107679,PLEKHA1,67,0.76112,39,-0.7611
ENSG00000166033,HTRA1,836,1.08426,394,-1.0842
ENSG00000095574,IKZF5,40,0.32024,32,-0.3202
ENSG00000196177,ACADSB,42,1.29331,17,-1.2933
ENSG00000154473,BUB3,117,1.66519,37,-1.6651
ENSG00000121898,CPXM2,12,-2.1687,55,2.16876
ENSG00000065154,OAT,441,1.60575,144,-1.6057
ENSG00000107902,LHPP,28,-2.1025,120,2.10257
ENSG00000019995,ZRANB1,40,-0.2062,46,0.20623
ENSG00000175029,CTBP2,36,-0.0885,38,0.08855
ENSG00000188690,UROS,102,0.79279,59,-0.7927
ENSG00000107949,BCCIP,35,0.97069,18,-0.9706
ENSG00000150760,DOCK1,3,-3.3228,39,3.32289
ENSG00000108010,GLRX3,66,1.08364,31,-1.0836
ENSG00000175470,PPP2R2D,38,0.96010,19,-0.9601
ENSG00000176171,BNIP3,386,1.20643,167,-1.2064
ENSG00000151640,DPYSL4,39,0.50022,28,-0.5002
ENSG00000165752,STK32C,58,1.30817,23,-1.3081
ENSG00000171813,PWWP2B,38,0.66918,24,-0.6691
ENSG00000068383,INPP5A,40,0.88290,22,-0.8829
ENSG00000148826,NKX6-2,5,-2.7789,40,2.77892
ENSG00000197177,ADGRA1,89,1.33650,35,-1.3365
ENSG00000171798,KNDC1,109,0.71306,67,-0.7130
ENSG00000130640,TUBGCP2,85,1.12133,39,-1.1213
ENSG00000130643,CALY,1421,0.72788,858,-0.7278
ENSG00000127884,ECHS1,229,1.39368,87,-1.3936
ENSG00000148824,MTG1,46,1.19527,20,-1.1952
ENSG00000177963,RIC8A,87,0.42211,64,-0.4221
ENSG00000142082,SIRT3,32,0.12940,29,-0.1294
ENSG00000185627,PSMD13,150,1.40566,56,-1.4056
ENSG00000142089,IFITM3,49,-2.6679,312,2.66793
ENSG00000182272,B4GALNT4,45,-0.1784,51,0.17840
ENSG00000185187,SIGIRR,26,-0.0397,27,0.03972
ENSG00000174915,PTDSS2,64,0.45011,47,-0.4501
ENSG00000023191,RNH1,82,0.17098,73,-0.1709
ENSG00000174775,HRAS,173,0.91277,92,-0.9127
ENSG00000177030,DEAF1,97,0.14453,88,-0.1445
ENSG00000177156,TALDO1,145,1.10861,67,-1.1086
ENSG00000177225,GATD1,55,0.57527,37,-0.5752
ENSG00000184524,CEND1,467,0.84551,260,-0.8455
ENSG00000177542,SLC25A22,61,1.10220,28,-1.1022
ENSG00000177600,RPLP2,351,-1.1418,776,1.14189
ENSG00000177666,PNPLA2,44,1.24176,18,-1.2417
ENSG00000177697,CD151,157,0.90399,84,-0.9039
ENSG00000177700,POLR2L,271,0.32270,216,-0.3227
ENSG00000177830,CHID1,87,0.04959,84,-0.0495
ENSG00000183020,AP2A2,250,0.74088,149,-0.7408
ENSG00000078902,TOLLIP,222,1.22720,95,-1.2272
ENSG00000174672,BRSK2,47,0.45816,34,-0.4581
ENSG00000182208,MOB2,29,0.08011,28,-0.0801
ENSG00000184545,DUSP8,25,-0.2817,30,0.28173
ENSG00000244242,IFITM10,43,-0.0509,45,0.05095
ENSG00000117984,CTSD,893,0.73743,535,-0.7374
ENSG00000214026,MRPL23,54,0.54892,37,-0.5489
ENSG00000180176,TH,1519,1.72144,460,-1.7214
ENSG00000110651,CD81,479,-0.5988,725,0.59887
ENSG00000269821,KCNQ1OT1,22,-1.4184,60,1.41843
ENSG00000129757,CDKN1C,17,-1.8019,60,1.80193
ENSG00000205531,NAP1L4,223,0.35753,174,-0.3575
ENSG00000110619,CARS,75,0.66041,47,-0.6604
ENSG00000167323,STIM1,55,0.64738,35,-0.6473
ENSG00000167325,RRM1,32,0.09242,30,-0.0924
ENSG00000244734,HBB,46,-8.8071,20872,8.80710
ENSG00000166311,SMPD1,114,0.55198,78,-0.5519
ENSG00000166313,APBB1,528,0.86393,290,-0.8639
ENSG00000110171,TRIM3,44,1.42927,16,-1.4292
ENSG00000132254,ARFIP2,67,1.35445,26,-1.3544
ENSG00000132286,TIMM10B,61,1.16073,27,-1.1607
ENSG00000166333,ILK,50,-0.2161,58,0.21619
ENSG00000166337,TAF10,114,0.19366,99,-0.1936
ENSG00000166340,TPP1,105,0.41104,79,-0.4110
ENSG00000158042,MRPL17,43,0.50490,30,-0.5049
ENSG00000175390,EIF3F,61,-0.4634,84,0.46349
ENSG00000166402,TUB,72,1.48615,25,-1.4861
ENSG00000166405,RIC3,43,0.94719,22,-0.9471
ENSG00000166441,RPL27A,220,-0.7995,384,0.79958
ENSG00000166444,ST5,22,-0.7587,38,0.75874
ENSG00000175348,TMEM9B,83,0.69366,51,-0.6936
ENSG00000175352,NRIP3,213,1.05278,102,-1.0527
ENSG00000184014,DENND5A,71,0.03217,70,-0.0321
ENSG00000166471,TMEM41B,51,0.38166,39,-0.3816
ENSG00000205339,IPO7,96,0.34512,75,-0.3451
ENSG00000255823,MTRNR2L8,425,-2.3373,2151,2.33733
ENSG00000110315,RNF141,55,-0.3107,68,0.31075
ENSG00000072952,MRVI1,12,-2.7866,85,2.78667
ENSG00000198730,CTR9,56,1.08478,26,-1.0847
ENSG00000110321,EIF4G2,539,0.92460,284,-0.9246
ENSG00000236287,ZBED5,25,0.45059,18,-0.4505
ENSG00000170242,USP47,89,0.51679,62,-0.5167
ENSG00000050165,DKK3,994,0.83660,556,-0.8366
ENSG00000197702,PARVA,45,0.49951,32,-0.4995
ENSG00000148925,BTBD10,80,0.74521,47,-0.7452
ENSG00000197601,FAR1,78,0.46331,56,-0.4633
ENSG00000262655,SPON1,16,-1.9073,62,1.90737
ENSG00000129083,COPB1,83,1.37664,32,-1.3766
ENSG00000129084,PSMA1,232,1.52782,80,-1.5278
ENSG00000110696,C11orf58,134,0.37654,103,-0.3765
ENSG00000110700,RPS13,243,-1.1011,521,1.10118
ENSG00000011405,PIK3C2A,16,-1.9497,62,1.94977
ENSG00000070081,NUCB2,50,-0.7049,82,0.70497
ENSG00000129159,KCNC1,56,0.37062,43,-0.3706
ENSG00000129158,SERGEF,71,0.58785,47,-0.5878
ENSG00000134333,LDHA,800,1.49421,283,-1.4942
ENSG00000074319,TSG101,98,0.60585,64,-0.6058
ENSG00000110786,PTPN5,53,0.77742,31,-0.7774
ENSG00000166833,NAV2,13,-1.5635,39,1.56350
ENSG00000171714,ANO5,34,1.06544,16,-1.0654
ENSG00000091664,SLC17A6,66,0.15300,59,-0.1530
ENSG00000198168,SVIP,147,0.03966,143,-0.0396
ENSG00000187398,LUZP2,75,-0.1595,84,0.15956
ENSG00000176971,FIBIN,7,-2.8070,49,2.80700
ENSG00000129151,BBOX1,5,-2.8918,42,2.89186
ENSG00000109881,CCDC34,45,0.41474,33,-0.4147
ENSG00000148943,LIN7C,35,0.16837,31,-0.1683
ENSG00000170946,DNAJC24,34,1.26734,14,-1.2673
ENSG00000049449,RCN1,31,-0.6726,49,0.67265
ENSG00000149100,EIF3M,116,1.18837,51,-1.1883
ENSG00000280798,LINC00294,55,1.11500,25,-1.1150
ENSG00000176102,CSTF3,33,0.99335,16,-0.9933
ENSG00000110422,HIPK3,51,0.54710,35,-0.5471
ENSG00000110427,KIAA1549L,64,1.40758,24,-1.4075
ENSG00000085063,CD59,461,0.50882,324,-0.5088
ENSG00000110429,FBXO3,95,-0.1319,104,0.13199
ENSG00000135363,LMO2,13,-2.1862,60,2.18621
ENSG00000135387,CAPRIN1,108,-0.1935,124,0.19358
ENSG00000110435,PDHX,83,0.56855,56,-0.5685
ENSG00000026508,CD44,15,-2.7712,108,2.77128
ENSG00000110436,SLC1A2,116,-1.6752,371,1.67521
ENSG00000149090,PAMR1,7,-2.6039,42,2.60393
ENSG00000166326,TRIM44,90,-0.3937,118,0.39378
ENSG00000110442,COMMD9,51,0.53802,35,-0.5380
ENSG00000166181,API5,69,0.89853,37,-0.8985
ENSG00000149084,HSD17B12,247,0.27772,204,-0.2777
ENSG00000151348,EXT2,43,-0.3887,56,0.38874
ENSG00000085117,CD82,14,-1.8026,49,1.80269
ENSG00000175274,TP53I11,60,1.12644,27,-1.1264
ENSG00000019505,SYT13,225,1.21297,97,-1.2129
ENSG00000175264,CHST1,93,0.44959,68,-0.4495
ENSG00000121671,CRY2,50,0.34954,39,-0.3495
ENSG00000121653,MAPK8IP1,262,0.52194,183,-0.5219
ENSG00000121680,PEX16,37,1.37547,14,-1.3754
ENSG00000149091,DGKZ,65,0.42151,49,-0.4215
ENSG00000175224,ATG13,66,0.29910,53,-0.2991
ENSG00000175220,ARHGAP1,44,-0.2304,51,0.23046
ENSG00000175216,CKAP5,113,0.62743,73,-0.6274
ENSG00000149179,C11orf49,122,0.80042,70,-0.8004
ENSG00000149182,ARFGAP2,114,-0.0367,117,0.03677
ENSG00000134575,ACP2,89,1.02102,44,-1.0210
ENSG00000110514,MADD,146,0.78634,85,-0.7863
ENSG00000165915,SLC39A13,48,0.68839,29,-0.6883
ENSG00000165916,PSMC3,263,0.98533,133,-0.9853
ENSG00000149187,CELF1,71,0.58344,47,-0.5834
ENSG00000213619,NDUFS3,109,0.04368,106,-0.0436
ENSG00000110536,PTPMT1,39,-0.0349,40,0.03496
ENSG00000172247,C1QTNF4,67,-1.6329,210,1.63294
ENSG00000109919,MTCH2,89,0.48923,63,-0.4892
ENSG00000149177,PTPRJ,58,1.81623,16,-1.8162
ENSG00000134817,APLNR,22,-2.3498,114,2.34981
ENSG00000149136,SSRP1,49,-0.0492,51,0.04921
ENSG00000134809,TIMM10,43,0.83894,24,-0.8389
ENSG00000156587,UBE2L6,42,-0.0486,43,0.04862
ENSG00000149131,SERPING1,11,-2.7063,72,2.70632
ENSG00000166793,YPEL4,31,0.46543,22,-0.4654
ENSG00000156603,MED19,41,-0.3795,54,0.37952
ENSG00000213593,TMX2,122,0.31466,98,-0.3146
ENSG00000211450,SELENOH,206,0.79821,118,-0.7982
ENSG00000198561,CTNND1,19,-1.3008,47,1.30082
ENSG00000186660,ZFP91,24,-1.0914,52,1.09140
ENSG00000110042,DTX4,22,-0.6141,34,0.61417
ENSG00000110048,OSBP,64,1.19609,28,-1.1960
ENSG00000110107,PRPF19,193,0.99310,97,-0.9931
ENSG00000110108,TMEM109,26,-0.9814,51,0.98140
ENSG00000006118,TMEM132A,120,0.06912,114,-0.0691
ENSG00000167986,DDB1,189,0.32273,151,-0.3227
ENSG00000149532,CPSF7,36,0.34462,28,-0.3446
ENSG00000167985,SDHAF2,62,1.02915,30,-1.0291
ENSG00000011347,SYT7,86,1.10901,39,-1.1090
ENSG00000124920,MYRF,9,-2.8592,69,2.85929
ENSG00000134825,TMEM258,87,0.40572,66,-0.4057
ENSG00000134824,FADS2,149,-0.6957,241,0.69573
ENSG00000149485,FADS1,83,-0.1874,95,0.18741
ENSG00000221968,FADS3,92,1.15588,41,-1.1558
ENSG00000167996,FTH1,987,-1.1281,2158,1.12814
ENSG00000162174,ASRGL1,119,0.50196,84,-0.5019
ENSG00000124942,AHNAK,30,-2.4838,168,2.48385
ENSG00000254772,EEF1G,399,0.24632,337,-0.2463
ENSG00000149541,B3GAT3,127,0.66789,80,-0.6678
ENSG00000089597,GANAB,81,0.61780,53,-0.6178
ENSG00000204922,UQCC3,59,0.88231,32,-0.8823
ENSG00000162191,UBXN1,46,-0.2229,53,0.22295
ENSG00000168000,BSCL2,1225,1.23863,519,-1.2386
ENSG00000162188,GNG3,572,1.21580,246,-1.2158
ENSG00000214753,HNRNPUL2,82,0.09139,77,-0.0913
ENSG00000168002,POLR2G,58,0.46963,42,-0.4696
ENSG00000133316,WDR74,31,0.10037,29,-0.1003
ENSG00000168003,SLC3A2,96,-0.7225,158,0.72253
ENSG00000176485,PLAAT3,101,0.14983,91,-0.1498
ENSG00000184743,ATL3,45,0.69698,28,-0.6969
ENSG00000133318,RTN3,1619,1.15086,729,-1.1508
ENSG00000072518,MARK2,38,0.33335,30,-0.3333
ENSG00000176340,COX8A,376,0.37896,289,-0.3789
ENSG00000167770,OTUB1,167,0.99875,83,-0.9987
ENSG00000168439,STIP1,195,1.00159,97,-1.0015
ENSG00000149743,TRPT1,29,1.08715,13,-1.0871
ENSG00000149761,NUDT22,33,0.57015,22,-0.5701
ENSG00000110011,DNAJC4,31,0.60777,20,-0.6077
ENSG00000173511,VEGFB,179,-0.0120,180,0.01207
ENSG00000173457,PPP1R14B,16,-1.8154,58,1.81549
ENSG00000002330,BAD,108,0.44951,79,-0.4495
ENSG00000173264,GPR137,48,0.49997,34,-0.4999
ENSG00000173113,TRMT112,243,0.70787,148,-0.7078
ENSG00000126432,PRDX5,685,0.44718,502,-0.4471
ENSG00000110076,NRXN2,198,0.04332,192,-0.0433
ENSG00000168066,SF1,87,-0.0950,93,0.09504
ENSG00000110047,EHD1,56,-0.4398,76,0.43988
ENSG00000110046,ATG2A,43,0.64388,27,-0.6438
ENSG00000068971,PPP2R5B,100,1.18188,44,-1.1818
ENSG00000213465,ARL2,148,-0.7240,244,0.72403
ENSG00000110025,SNX15,26,-0.4160,35,0.41602
ENSG00000149823,VPS51,90,0.36606,69,-0.3660
ENSG00000149809,TM7SF2,199,1.40494,75,-1.4049
ENSG00000149806,FAU,352,-0.2609,422,0.26093
ENSG00000162298,SYVN1,34,0.46568,24,-0.4656
ENSG00000014216,CAPN1,94,0.66109,60,-0.6610
ENSG00000133884,DPF2,26,-0.4677,37,0.46776
ENSG00000245532,NEAT1,222,-0.8241,393,0.82413
ENSG00000251562,MALAT1,672,-2.6952,4352,2.69527
ENSG00000142186,SCYL1,55,0.07517,52,-0.0751
ENSG00000168056,LTBP3,26,-1.9230,100,1.92306
ENSG00000176973,FAM89B,38,1.59520,12,-1.5952
ENSG00000172922,RNASEH2C,21,-0.5430,31,0.54304
ENSG00000172757,CFL1,989,0.71658,602,-0.7165
ENSG00000172500,FIBP,103,0.77477,60,-0.7747
ENSG00000175602,CCDC85B,187,-0.0452,193,0.04527
ENSG00000175573,C11orf68,73,0.02326,72,-0.0232
ENSG00000175550,DRAP1,86,0.60952,56,-0.6095
ENSG00000175467,SART1,33,0.52416,22,-0.5241
ENSG00000175334,BANF1,63,-0.6616,99,0.66164
ENSG00000087365,SF3B2,112,-0.0686,118,0.06869
ENSG00000175115,PACS1,44,0.13965,40,-0.1396
ENSG00000174996,KLC2,79,0.36276,62,-0.3627
ENSG00000174903,RAB1B,146,0.41142,110,-0.4114
ENSG00000174871,CNIH2,123,1.42198,45,-1.4219
ENSG00000174851,YIF1A,31,-0.3463,40,0.34637
ENSG00000179292,TMEM151A,139,0.74330,83,-0.7433
ENSG00000174684,B4GAT1,676,0.90766,360,-0.9076
ENSG00000174516,PELI3,67,0.73683,40,-0.7368
ENSG00000254986,DPP3,36,1.50130,12,-1.5013
ENSG00000174165,ZDHHC24,57,0.12169,53,-0.1216
ENSG00000174080,CTSF,152,0.10376,142,-0.1037
ENSG00000173992,CCS,43,0.31025,35,-0.3102
ENSG00000239306,RBM14,24,-0.6884,38,0.68844
ENSG00000173933,RBM4,77,0.68291,48,-0.6829
ENSG00000173898,SPTBN2,144,1.06750,68,-1.0675
ENSG00000173599,PC,74,1.20750,32,-1.2075
ENSG00000173120,KDM2A,29,0.59270,19,-0.5927
ENSG00000173020,GRK2,97,0.32753,77,-0.3275
ENSG00000172932,ANKRD13D,36,0.34939,28,-0.3493
ENSG00000175482,POLD4,38,0.02237,37,-0.0223
ENSG00000172531,PPP1CA,91,0.84524,51,-0.8452
ENSG00000172508,CARNS1,18,-2.1009,80,2.10091
ENSG00000172725,CORO1B,38,-0.0008,38,0.00081
ENSG00000110711,AIP,45,0.94221,23,-0.9422
ENSG00000110697,PITPNM1,59,1.01205,29,-1.0120
ENSG00000167797,CDK2AP2,46,0.27462,38,-0.2746
ENSG00000084207,GSTP1,428,0.41683,321,-0.4168
ENSG00000167792,NDUFV1,228,0.38090,175,-0.3809
ENSG00000110717,NDUFS8,215,0.84893,119,-0.8489
ENSG00000110721,CHKA,37,0.36443,29,-0.3644
ENSG00000110075,PPP6R3,28,0.04346,27,-0.0434
ENSG00000069482,GAL,74,2.60888,12,-2.6088
ENSG00000110090,CPT1A,32,0.11180,29,-0.1118
ENSG00000197345,MRPL21,95,1.13760,43,-1.1376
ENSG00000131626,PPFIA1,21,-0.7458,36,0.74588
ENSG00000085733,CTTN,68,-0.2478,81,0.24788
ENSG00000172893,DHCR7,101,0.89089,54,-0.8908
ENSG00000137522,RNF121,31,0.59251,20,-0.5925
ENSG00000137497,NUMA1,74,-0.2893,90,0.28936
ENSG00000149357,LAMTOR1,242,1.10469,112,-1.1046
ENSG00000110200,ANAPC15,37,0.77083,22,-0.7708
ENSG00000165458,INPPL1,18,-1.5058,53,1.50581
ENSG00000165462,PHOX2A,174,1.97845,44,-1.9784
ENSG00000162129,CLPB,83,1.56267,28,-1.5626
ENSG00000186642,PDE2A,55,0.35120,43,-0.3512
ENSG00000186635,ARAP1,26,0.00586,26,-0.0058
ENSG00000214530,STARD10,55,0.84459,31,-0.8445
ENSG00000137478,FCHSD2,32,0.17191,28,-0.1719
ENSG00000110237,ARHGEF17,138,1.23664,58,-1.2366
ENSG00000054965,FAM168A,85,-0.0230,87,0.02300
ENSG00000021300,PLEKHB1,195,-1.2464,464,1.24642
ENSG00000175582,RAB6A,371,1.17932,164,-1.1793
ENSG00000175581,MRPL48,39,0.71072,24,-0.7107
ENSG00000181924,COA4,27,0.02232,27,-0.0223
ENSG00000175575,PAAF1,52,0.23236,44,-0.2323
ENSG00000214517,PPME1,156,1.07319,74,-1.0731
ENSG00000165434,PGM2L1,143,0.90577,76,-0.9057
ENSG00000118363,SPCS2,122,0.42198,91,-0.4219
ENSG00000137491,SLCO2B1,18,-1.3946,49,1.39462
ENSG00000137486,ARRB1,127,0.91764,67,-0.9176
ENSG00000149273,RPS3,225,-0.7166,371,0.71668
ENSG00000149243,KLHL35,34,0.57261,23,-0.5726
ENSG00000171533,MAP6,199,0.99121,100,-0.9912
ENSG00000137492,THAP12,39,-0.0265,40,0.02651
ENSG00000078124,ACER3,92,0.57336,62,-0.5733
ENSG00000149260,CAPN5,28,0.90960,15,-0.9096
ENSG00000149269,PAK1,85,0.26889,71,-0.2688
ENSG00000074201,CLNS1A,80,0.27597,66,-0.2759
ENSG00000048649,RSF1,69,-1.1802,156,1.18026
ENSG00000151366,NDUFC2,306,1.18702,134,-1.1870
ENSG00000118369,USP35,30,0.84770,16,-0.8477
ENSG00000149256,TENM4,50,0.29019,41,-0.2901
ENSG00000182103,FAM181B,8,-2.7939,62,2.79394
ENSG00000137509,PRCP,70,-0.1228,77,0.12280
ENSG00000137502,RAB30,64,-0.3089,80,0.30892
ENSG00000137500,CCDC90B,57,0.90680,30,-0.9068
ENSG00000150672,DLG2,87,0.52801,60,-0.5280
ENSG00000171204,TMEM126B,94,0.69663,58,-0.6966
ENSG00000171202,TMEM126A,42,1.60759,14,-1.6075
ENSG00000073921,PICALM,73,-0.4556,100,0.45567
ENSG00000149196,HIKESHI,63,1.88180,17,-1.8818
ENSG00000151376,ME3,56,1.86204,15,-1.8620
ENSG00000166575,TMEM135,61,2.07499,14,-2.0749
ENSG00000110172,CHORDC1,43,1.29091,17,-1.2909
ENSG00000180773,SLC36A4,53,0.87006,29,-0.8700
ENSG00000166012,TAF1D,49,0.12318,45,-0.1231
ENSG00000166025,AMOTL1,42,0.00860,42,-0.0086
ENSG00000150316,CWC15,80,0.31508,64,-0.3150
ENSG00000263465,SRSF8,52,0.02788,51,-0.0278
ENSG00000149218,ENDOD1,144,0.74727,86,-0.7472
ENSG00000149212,SESN3,79,-0.4757,109,0.47573
ENSG00000149231,CCDC82,48,0.22134,42,-0.2213
ENSG00000110318,CEP126,66,1.06562,31,-1.0656
ENSG00000110330,BIRC2,52,0.71513,31,-0.7151
ENSG00000152558,TMEM123,16,-1.8975,62,1.89752
ENSG00000137692,DCUN1D5,59,0.53619,40,-0.5361
ENSG00000170962,PDGFD,163,2.44480,30,-2.4448
ENSG00000152578,GRIA4,258,1.08202,121,-1.0820
ENSG00000170903,MSANTD4,32,0.11974,29,-0.1197
ENSG00000149313,AASDHPPT,181,0.97335,92,-0.9733
ENSG00000152404,CWF19L2,38,-0.5885,57,0.58858
ENSG00000110675,ELMOD1,121,0.83843,67,-0.8384
ENSG00000166266,CUL5,46,-0.2051,54,0.20514
ENSG00000075239,ACAT1,86,0.40654,65,-0.4065
ENSG00000149311,ATM,27,-0.4619,37,0.46190
ENSG00000178105,DDX10,31,0.53769,21,-0.5376
ENSG00000185742,C11orf87,76,1.29529,31,-1.2952
ENSG00000137710,RDX,91,-0.6446,142,0.64465
ENSG00000137714,FDX1,60,1.54137,20,-1.5413
ENSG00000170145,SIK2,52,0.73680,31,-0.7368
ENSG00000109846,CRYAB,62,-2.2027,286,2.20278
ENSG00000150764,DIXDC1,35,0.23825,30,-0.2382
ENSG00000150768,DLAT,99,1.13855,45,-1.1385
ENSG00000150779,TIMM8B,90,0.88053,49,-0.8805
ENSG00000204370,SDHD,66,1.21860,28,-1.2186
ENSG00000150787,PTS,115,1.29259,47,-1.2925
ENSG00000149294,NCAM1,378,0.22792,323,-0.2279
ENSG00000149295,DRD2,90,1.96182,23,-1.9618
ENSG00000076043,REXO2,63,0.83372,35,-0.8337
ENSG00000182985,CADM1,225,0.92539,118,-0.9253
ENSG00000109917,ZPR1,46,0.85274,25,-0.8527
ENSG00000160584,SIK3,110,0.56067,75,-0.5606
