Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000064393,HIPK2,201,-0.4348,362,0.51014,78,-1.8721,107,-1.4032,303,0.21550,488,1.02160,325,0.32819,269,0.02606,278,0.07548,240,-0.1598
ENSG00000133606,MKRN1,201,2.12586,10,-2.6680,65,0.08976,29,-1.1459,71,0.23247,32,-1.0208,65,0.08605,43,-0.5421,53,-0.2205,44,-0.5213
ENSG00000090266,NDUFB2,201,-0.8188,161,-1.1601,363,0.10555,293,-0.2362,583,0.89759,563,0.83722,223,-0.6584,338,-0.0079,358,0.08088,316,-0.1186
ENSG00000090263,MRPS33,201,1.25112,28,-1.8726,106,0.15898,47,-1.1042,55,-0.8521,114,0.27896,62,-0.6773,107,0.17714,136,0.56916,103,0.10908
ENSG00000106028,SSBP1,201,0.92676,20,-2.6280,112,-0.0498,110,-0.0785,77,-0.6348,121,0.07277,84,-0.4966,88,-0.4222,223,1.10411,118,0.03224
ENSG00000270672,MTRNR2L6,201,2.72656,123,1.66447,3,-3.8816,0,-8.5046,23,-1.1137,13,-1.8898,56,0.27926,5,-3.3226,21,-1.2434,26,-0.9219
ENSG00000197448,GSTK1,201,2.31465,16,-1.9284,35,-0.7366,108,1.09032,43,-0.4192,46,-0.3196,7,-3.0229,64,0.21443,21,-1.4845,21,-1.5125
ENSG00000159840,ZYX,201,1.20295,55,-0.9086,33,-1.6667,285,1.86822,133,0.48153,60,-0.7653,47,-1.1482,82,-0.2859,59,-0.8055,31,-1.7797
ENSG00000198420,TCAF1,201,1.04083,58,-0.9668,214,1.14639,89,-0.3031,40,-1.4993,88,-0.3173,129,0.28831,56,-1.0053,121,0.18462,82,-0.4258
ENSG00000174469,CNTNAP2,201,1.94673,25,-1.5085,181,1.72839,0,-7.3242,63,-0.0821,35,-0.9958,3,-4.5945,50,-0.4455,45,-0.6028,65,-0.0521
ENSG00000055130,CUL1,201,2.37357,8,-2.8497,50,-0.1532,20,-1.5207,65,0.26854,33,-0.7973,15,-1.8983,32,-0.8356,40,-0.4828,83,0.68947
ENSG00000155660,PDIA4,201,2.31701,16,-1.8566,36,-0.7084,43,-0.4002,93,0.82311,13,-2.1656,34,-0.7549,46,-0.3127,55,-0.0399,24,-1.3173
ENSG00000171130,ATP6V0E2,201,-0.2928,157,-0.6803,575,1.48437,68,-1.9354,187,-0.4100,320,0.45280,235,-0.0491,272,0.18568,178,-0.4805,229,-0.0900
ENSG00000106538,RARRES2,201,1.15681,11,-3.3296,26,-2.0535,238,1.46159,38,-1.4792,75,-0.4635,124,0.33202,88,-0.2217,79,-0.3794,130,0.41275
ENSG00000106565,TMEM176B,201,1.62627,11,-2.9666,10,-3.0735,53,-0.6011,25,-1.7233,97,0.34434,133,0.86642,151,1.09553,43,-0.9348,61,-0.3959
ENSG00000002933,TMEM176A,201,1.90716,15,-2.3080,8,-3.1675,34,-1.0520,29,-1.3147,74,0.14287,58,-0.2459,153,1.37288,44,-0.6957,65,-0.0741
ENSG00000164889,SLC4A2,201,2.31259,22,-1.4588,4,-3.7314,25,-1.2267,91,0.79936,8,-2.8802,48,-0.2531,37,-0.6424,31,-0.9293,95,0.86292
ENSG00000164896,FASTK,201,2.38234,30,-0.9117,69,0.38397,41,-0.4394,27,-1.0693,40,-0.4719,74,0.48986,28,-1.0364,28,-1.0166,6,-3.1713
ENSG00000133612,AGAP3,201,1.29142,51,-0.9545,192,1.21025,64,-0.6069,97,0.05048,53,-0.8799,49,-1.0104,75,-0.3513,50,-0.9752,107,0.20372
ENSG00000082014,SMARCD3,201,1.62356,44,-0.9013,102,0.42133,94,0.28956,29,-1.5379,94,0.28922,51,-0.6796,76,-0.0452,39,-1.0684,56,-0.5417
ENSG00000013374,NUB1,201,1.60263,22,-1.9177,67,-0.2661,89,0.18848,18,-2.2206,46,-0.8412,49,-0.7380,67,-0.2721,137,0.90742,96,0.31316
ENSG00000106615,RHEB,201,0.48501,51,-1.6542,393,1.67828,185,0.34383,78,-1.0161,117,-0.3889,77,-1.0190,111,-0.4740,160,0.10800,123,-0.3124
ENSG00000106617,PRKAG2,201,1.76411,24,-1.6985,117,0.77586,69,-0.0832,10,-2.8761,42,-0.8604,74,0.02265,74,0.02357,70,-0.0751,49,-0.6239
ENSG00000178234,GALNT11,201,2.10869,29,-1.1409,64,0.04893,30,-1.1051,32,-1.0173,26,-1.2991,41,-0.6242,29,-1.1483,42,-0.6020,122,1.14670
ENSG00000055609,KMT2C,201,1.37746,40,-1.2253,11,-3.1050,59,-0.6606,47,-1.0100,102,0.20454,57,-0.6968,94,0.08282,151,0.86785,133,0.64913
ENSG00000130226,DPP6,201,0.81780,81,-0.6496,248,1.18774,22,-2.5742,82,-0.6297,131,0.10124,101,-0.3014,121,-0.0186,108,-0.2067,131,0.10754
ENSG00000186480,INSIG1,201,0.75412,40,-1.7573,343,1.72448,68,-0.9781,39,-1.7940,72,-0.8782,89,-0.5638,124,-0.0393,150,0.26411,147,0.22784
ENSG00000105993,DNAJB6,201,0.21061,114,-0.6893,383,1.31531,93,-0.9897,151,-0.2484,140,-0.3639,187,0.08942,110,-0.7432,253,0.58685,134,-0.4334
ENSG00000155093,PTPRN2,201,1.50882,51,-0.7736,248,1.91761,34,-1.3644,28,-1.6638,34,-1.3823,37,-1.2341,75,-0.1629,77,-0.1201,49,-0.8304
ENSG00000117868,ESYT2,201,1.99991,26,-1.4021,100,0.70683,193,1.90896,42,-0.6698,10,-2.7367,21,-1.7062,19,-1.8870,10,-2.7498,28,-1.2708
ENSG00000126870,WDR60,201,1.71986,13,-2.6141,31,-1.3503,130,0.91155,25,-1.6754,56,-0.4630,98,0.43349,26,-1.5889,80,0.09866,89,0.28137
ENSG00000147364,FBXO25,201,2.49551,10,-2.4303,17,-1.6586,20,-1.4281,9,-2.6165,39,-0.4499,63,0.30977,20,-1.4492,80,0.70929,59,0.21209
ENSG00000253982,AC100810.1,201,1.74513,4,-4.0651,11,-2.8605,67,-0.1527,66,-0.1656,82,0.17564,50,-0.6016,97,0.45025,70,-0.0849,88,0.29001
ENSG00000176595,KBTBD11,201,1.47674,19,-2.2431,47,-0.9168,21,-2.0840,64,-0.4406,104,0.33174,86,0.02340,162,1.08208,58,-0.6056,86,0.02299
ENSG00000155189,AGPAT5,201,1.62166,21,-1.9636,79,-0.0010,32,-1.3959,92,0.25023,55,-0.5666,28,-1.5536,128,0.80568,105,0.46950,46,-0.8489
ENSG00000173273,TNKS,201,2.32798,16,-1.8910,83,0.65655,9,-2.6833,80,0.58531,10,-2.5900,40,-0.5191,23,-1.3606,63,0.18437,33,-0.7938
ENSG00000104643,MTMR9,201,2.73699,24,-1.0358,80,0.88733,26,-0.9235,60,0.39113,8,-2.6021,3,-3.8795,7,-2.8745,54,0.21047,7,-2.7964
ENSG00000154328,NEIL2,201,1.62043,19,-2.1440,181,1.42277,42,-0.9555,15,-2.4699,87,0.16311,60,-0.4310,64,-0.3159,18,-2.2057,99,0.36549
ENSG00000079459,FDFT1,201,0.60483,48,-1.6137,296,1.28164,55,-1.4321,201,0.60279,146,0.08155,110,-0.3670,86,-0.7531,218,0.74330,28,-2.4003
ENSG00000164733,CTSB,201,-0.8261,306,-0.1766,322,-0.0955,634,1.03445,420,0.33597,281,-0.3094,357,0.07093,526,0.71258,141,-1.3652,228,-0.6355
ENSG00000164741,DLC1,201,2.48914,18,-1.6448,44,-0.2723,108,1.22730,33,-0.6863,24,-1.1525,17,-1.6672,19,-1.5291,38,-0.4761,17,-1.6672
ENSG00000104723,TUSC3,201,2.39601,27,-1.0921,199,2.37247,33,-0.7615,10,-2.4697,12,-2.2204,3,-4.0259,14,-2.0289,12,-2.2347,30,-0.9212
ENSG00000155970,MICU3,201,2.48658,17,-1.6645,72,0.53314,21,-1.3657,24,-1.2105,41,-0.3807,14,-1.9703,32,-0.7581,66,0.37817,32,-0.7323
ENSG00000104219,ZDHHC2,201,2.42250,12,-2.1909,59,0.15391,12,-2.2654,83,0.70968,24,-1.2170,24,-1.2094,20,-1.5289,53,-0.0172,48,-0.1839
ENSG00000198791,CNOT7,201,1.59138,27,-1.6232,70,-0.2130,61,-0.4275,28,-1.5897,54,-0.6062,82,0.04051,78,-0.0487,108,0.49432,90,0.18366
ENSG00000129422,MTUS1,201,0.85502,41,-1.6567,49,-1.3624,88,-0.4816,172,0.58405,79,-0.6562,101,-0.2732,46,-1.4626,307,1.62201,116,-0.0478
ENSG00000078674,PCM1,201,0.27906,75,-1.2654,53,-1.7601,128,-0.4425,82,-1.1140,144,-0.2591,161,-0.0818,184,0.13684,439,1.65059,226,0.47020
ENSG00000104763,ASAH1,201,0.14114,68,-1.5376,303,0.82362,232,0.37484,204,0.16128,112,-0.7841,160,-0.2262,233,0.38198,183,-0.0141,148,-0.3489
ENSG00000156011,PSD3,201,1.35186,60,-0.6511,157,0.91056,49,-0.9497,63,-0.5785,67,-0.4873,81,-0.1817,25,-1.9780,121,0.46607,85,-0.1089
ENSG00000104613,INTS10,201,2.56744,15,-1.8410,20,-1.3661,34,-0.6278,38,-0.4569,27,-0.9466,30,-0.8088,43,-0.2433,61,0.30289,35,-0.5832
ENSG00000147416,ATP6V1B2,201,0.33198,151,-0.1308,817,3.15353,52,-1.7428,49,-1.8516,74,-1.2339,82,-1.0811,97,-0.8179,77,-1.1746,40,-2.1268
ENSG00000158856,DMTN,201,1.46255,74,-0.2279,219,1.62188,19,-2.2341,25,-1.8835,60,-0.5510,54,-0.7188,119,0.53886,25,-1.8538,59,-0.5786
ENSG00000168481,LGI3,201,1.53161,36,-1.2580,221,1.70815,14,-2.6613,186,1.38784,51,-0.7540,24,-1.8782,33,-1.4231,33,-1.4216,27,-1.7101
ENSG00000168490,PHYHIP,201,1.29435,80,-0.2560,236,1.59687,26,-1.9141,37,-1.4101,109,0.24273,72,-0.4065,91,-0.0544,49,-0.9954,35,-1.5150
ENSG00000120896,SORBS3,201,1.71433,22,-1.8653,10,-3.0296,155,1.22564,43,-0.8640,47,-0.7296,81,0.12101,80,0.10269,56,-0.4682,56,-0.4656
ENSG00000120913,PDLIM2,201,2.36871,16,-1.8302,38,-0.5516,113,1.21553,19,-1.5726,34,-0.7536,30,-0.9450,18,-1.6824,62,0.19530,17,-1.8063
ENSG00000134020,PEBP4,201,1.87853,11,-2.6629,15,-2.2703,44,-0.6921,14,-2.3550,65,-0.0900,123,0.95160,106,0.70286,69,0.00665,41,-0.8095
ENSG00000104679,R3HCC1,201,2.46070,27,-1.0136,26,-1.1054,28,-0.9505,90,0.88901,51,-0.0427,19,-1.5322,33,-0.7426,41,-0.3766,9,-2.5406
ENSG00000147454,SLC25A37,201,2.03360,46,-0.5251,14,-2.2947,59,-0.1246,58,-0.1459,9,-2.9288,18,-1.9178,21,-1.6637,25,-1.4579,189,1.90643
ENSG00000104722,NEFM,201,-2.3370,946,0.01491,4427,3.00929,639,-0.6022,118,-3.1173,320,-1.6514,111,-3.2037,890,-0.0830,682,-0.5001,1037,0.16332
ENSG00000277586,NEFL,201,-2.2426,836,-0.0810,5161,3.67642,349,-1.4238,44,-4.4382,297,-1.6684,281,-1.7460,568,-0.6847,381,-1.2933,671,-0.4256
ENSG00000147459,DOCK5,201,2.37594,9,-2.6977,12,-2.2589,12,-2.2426,48,-0.1960,45,-0.3215,34,-0.7481,26,-1.1626,134,1.53208,27,-1.1038
ENSG00000221914,PPP2R2A,201,1.79405,23,-1.7354,44,-0.7543,51,-0.5433,41,-0.8592,32,-1.2275,72,-0.0025,85,0.27581,102,0.57171,68,-0.1028
ENSG00000104765,BNIP3L,201,0.15550,63,-1.6232,138,-0.4429,155,-0.2605,139,-0.4302,242,0.46031,38,-2.3615,164,-0.1758,327,0.97034,359,1.13673
ENSG00000240694,PNMA2,201,0.63886,81,-0.8093,430,2.04814,1,-6.5934,20,-2.8944,145,0.09881,79,-0.8421,129,-0.0824,162,0.27890,114,-0.2826
ENSG00000092964,DPYSL2,201,-2.0683,391,-1.0768,1213,0.72608,251,-1.7385,1433,1.01469,724,-0.1217,772,-0.0195,663,-0.2600,1422,1.00178,742,-0.0822
ENSG00000015592,STMN4,201,0.17745,112,-0.7366,92,-1.0500,29,-2.7478,707,2.53199,133,-0.4735,58,-1.7316,63,-1.6112,322,0.96777,85,-1.1601
ENSG00000120885,CLU,201,-4.9306,1264,-2.2547,1604,-1.9018,2242,-1.4020,1870,-1.6733,4872,-0.2094,10497,1.06758,16716,1.95301,8642,0.72886,7661,0.52516
ENSG00000168077,SCARA3,201,1.25305,20,-2.3528,39,-1.3655,24,-2.1177,28,-1.8804,122,0.38736,201,1.25357,160,0.84434,56,-0.8428,108,0.19383
ENSG00000147419,CCDC25,201,0.89800,69,-0.8199,102,-0.2179,104,-0.1941,34,-1.8589,117,-0.0068,54,-1.2059,125,0.10457,171,0.62254,194,0.83575
ENSG00000197892,KIF13B,201,2.18659,17,-1.8619,4,-3.7781,3,-4.4161,127,1.28029,48,-0.3454,42,-0.5420,60,0.01007,75,0.37932,18,-1.8215
ENSG00000133872,SARAF,201,-1.2683,287,-0.7264,1660,2.35849,279,-0.7734,413,-0.1629,234,-1.0374,460,0.00921,380,-0.2928,338,-0.4738,318,-0.5725
ENSG00000104671,DCTN6,201,1.49423,26,-1.7554,54,-0.7027,35,-1.3386,92,0.13521,107,0.39618,91,0.13176,97,0.22651,83,-0.0173,54,-0.6779
ENSG00000104687,GSR,201,2.61524,14,-1.8962,94,1.06697,23,-1.1578,32,-0.6856,15,-1.8313,19,-1.4393,48,-0.0392,34,-0.5569,13,-1.9660
ENSG00000104695,PPP2CB,201,-0.2473,114,-1.1233,319,0.49625,156,-0.6445,182,-0.4019,234,-0.0080,428,0.99844,237,0.01181,263,0.17962,218,-0.1195
ENSG00000133878,DUSP26,201,2.26437,28,-1.1046,160,1.78653,5,-3.6359,42,-0.4863,16,-1.9428,12,-2.3368,41,-0.5129,13,-2.1971,56,-0.0342
ENSG00000147475,ERLIN2,201,2.60218,14,-1.8710,8,-2.6083,43,-0.2123,25,-1.0403,13,-1.9861,20,-1.4117,73,0.62195,64,0.40401,34,-0.5747
ENSG00000147471,PLPBP,201,2.27115,3,-4.1775,60,0.07040,58,0.00633,6,-3.3852,59,0.03722,41,-0.5161,48,-0.2857,57,-0.0210,42,-0.5023
ENSG00000085788,DDHD2,201,2.06988,31,-1.0902,76,0.30469,20,-1.7278,86,0.51233,87,0.52790,12,-2.5160,14,-2.2107,70,0.16008,32,-1.0377
ENSG00000147548,NSD3,201,1.44158,50,-0.8537,58,-0.6225,32,-1.5299,37,-1.3160,77,-0.1832,29,-1.6773,107,0.34917,160,1.02581,114,0.45244
ENSG00000077782,FGFR1,201,1.52963,51,-0.7370,228,1.76965,53,-0.6772,88,0.10076,16,-2.4542,32,-1.4318,28,-1.6192,41,-1.0687,86,0.05976
ENSG00000147526,TACC1,201,-0.1383,131,-0.8073,109,-1.0813,524,1.49578,129,-0.8333,113,-1.0287,203,-0.1206,175,-0.3556,282,0.40909,326,0.65148
ENSG00000147533,GOLGA7,201,1.29197,34,-1.5467,70,-0.4618,56,-0.7997,153,0.80199,120,0.39403,41,-1.2804,57,-0.7720,179,1.08281,28,-1.8549
ENSG00000158669,GPAT4,201,2.42075,26,-1.1119,84,0.73718,47,-0.1947,61,0.21794,27,-1.0252,7,-3.0009,31,-0.8414,6,-3.1739,44,-0.2981
ENSG00000083168,KAT6A,201,2.30761,16,-1.8712,5,-3.5404,58,0.04934,54,-0.0605,27,-1.1142,32,-0.8654,17,-1.7735,48,-0.2610,104,1.02260
ENSG00000070718,AP3M2,201,2.46695,31,-0.8288,98,1.03670,10,-2.5127,21,-1.3843,28,-0.9936,25,-1.1096,35,-0.6385,54,0.03874,23,-1.2662
ENSG00000078668,VDAC3,201,0.74440,64,-1.0718,537,2.69523,45,-1.5834,75,-0.8223,44,-1.6426,76,-0.8182,114,-0.1863,78,-0.7633,45,-1.5947
ENSG00000168575,SLC20A2,201,1.76345,33,-1.2220,34,-1.1889,116,0.75880,92,0.37390,33,-1.2436,49,-0.6248,56,-0.4137,56,-0.4210,62,-0.2695
ENSG00000120925,RNF170,201,2.16404,8,-2.9495,67,0.18350,2,-4.9514,77,0.39721,19,-1.7394,37,-0.7410,43,-0.5090,94,0.73299,52,-0.2165
ENSG00000168172,HOOK3,201,0.80063,75,-0.7870,71,-0.8722,144,0.24134,87,-0.5612,145,0.25303,90,-0.5099,94,-0.4409,265,1.29103,68,-0.9256
ENSG00000168522,FNTA,201,0.98514,29,-2.0276,59,-0.9853,60,-0.9614,306,1.76422,64,-0.8511,52,-1.1661,89,-0.3540,199,0.96490,54,-1.1196
ENSG00000221869,CEBPD,201,-0.0888,48,-2.2584,22,-3.3985,836,2.53756,88,-1.3611,133,-0.7334,95,-1.2407,318,0.66041,122,-0.8623,264,0.35143
ENSG00000253729,PRKDC,201,1.93461,37,-0.9265,89,0.44935,34,-1.0556,59,-0.1927,45,-0.6255,54,-0.3520,42,-0.7462,72,0.11345,39,-0.8285
ENSG00000169139,UBE2V2,201,0.60309,78,-0.8906,278,1.16416,68,-1.1126,72,-1.0182,143,0.03806,85,-0.7751,126,-0.1584,146,0.07691,195,0.55101
ENSG00000168300,PCMTD1,201,2.19937,7,-3.1989,27,-1.2038,40,-0.6153,28,-1.1499,36,-0.7613,37,-0.7285,20,-1.6805,94,0.76774,102,0.90161
ENSG00000147488,ST18,201,1.67103,15,-2.4253,2,-5.0257,2,-5.2184,232,1.95628,32,-1.3290,19,-2.1289,8,-3.2621,216,1.81204,39,-1.0330
ENSG00000023287,RB1CC1,201,1.06943,55,-1.0190,83,-0.3831,111,0.07439,71,-0.6208,75,-0.5423,51,-1.1386,101,-0.0820,184,0.90954,129,0.31866
ENSG00000047249,ATP6V1H,201,1.24405,60,-0.7472,404,2.68816,39,-1.3738,17,-2.5797,17,-2.5576,34,-1.5764,80,-0.3003,65,-0.6062,46,-1.1493
ENSG00000187735,TCEA1,201,0.61845,20,-2.8553,16,-3.1801,149,0.12760,81,-0.8237,154,0.18186,85,-0.7623,104,-0.4458,366,1.69739,202,0.62173
ENSG00000137547,MRPL15,201,2.48642,32,-0.7718,53,0.02242,41,-0.3750,24,-1.1774,27,-1.0116,23,-1.2647,47,-0.1774,56,0.12646,17,-1.6598
ENSG00000008988,RPS20,201,-1.4896,196,-1.5266,160,-1.8274,1194,1.38795,620,0.25395,586,0.16368,577,0.13938,584,0.15725,615,0.24265,561,0.09401
ENSG00000170791,CHCHD7,201,1.88140,12,-2.5866,38,-0.9236,112,0.79933,62,-0.1593,70,0.02021,18,-2.0585,54,-0.3803,78,0.19575,44,-0.6829
ENSG00000181195,PENK,201,1.48737,58,-0.5907,295,2.26109,0,-9.3400,3,-4.5802,105,0.34532,69,-0.3096,59,-0.5664,7,-3.5957,48,-0.8898
ENSG00000104331,IMPAD1,201,1.42687,48,-0.9298,197,1.38734,47,-0.9456,106,0.31046,41,-1.1482,71,-0.3334,49,-0.8903,93,0.09560,19,-2.2666
ENSG00000137575,SDCBP,201,0.49578,64,-1.2954,231,0.72966,277,1.04180,163,0.14787,82,-0.9274,55,-1.5136,65,-1.2773,185,0.35413,162,0.13929
ENSG00000104388,RAB2A,201,0.48679,91,-0.7634,391,1.66963,87,-0.8449,89,-0.8077,97,-0.6704,138,-0.1240,127,-0.2599,204,0.50902,68,-1.2204
ENSG00000171316,CHD7,201,1.99963,36,-0.9014,9,-2.9262,10,-2.7690,33,-1.0321,96,0.62745,51,-0.3863,58,-0.1906,82,0.37750,75,0.21925
ENSG00000198363,ASPH,201,0.93679,43,-1.5005,122,0.10208,86,-0.4465,44,-1.4558,57,-1.0662,115,0.01322,186,0.80164,136,0.27737,153,0.47540
ENSG00000185728,YTHDF3,201,2.60963,16,-1.6614,63,0.38773,28,-0.8925,17,-1.6057,31,-0.7379,45,-0.1337,29,-0.8282,39,-0.3685,25,-1.0542
ENSG00000104442,ARMC1,201,1.85975,23,-1.7055,19,-1.9411,27,-1.4198,61,-0.2145,76,0.14354,14,-2.3803,64,-0.1316,83,0.27582,128,1.01554
ENSG00000169085,VXN,201,1.80302,25,-1.6115,34,-1.1398,5,-3.9234,139,1.10192,74,0.04450,37,-1.0214,47,-0.6732,127,0.95124,29,-1.3782
ENSG00000104205,SGK3,201,2.38614,12,-2.2300,15,-1.9286,24,-1.2624,71,0.42446,7,-2.9271,7,-3.0493,24,-1.2463,122,1.37160,61,0.17355
ENSG00000245910,SNHG6,201,-1.3230,218,-1.2055,141,-1.8550,385,-0.3277,805,0.88105,964,1.19926,355,-0.4544,531,0.18383,697,0.63290,442,-0.1126
ENSG00000121022,COPS5,201,1.79100,6,-3.7126,96,0.46456,39,-0.9571,109,0.68058,74,0.05061,80,0.16279,22,-1.7855,42,-0.8279,52,-0.5250
ENSG00000104218,CSPP1,201,2.08535,32,-1.0412,8,-3.0926,67,0.12361,16,-2.0255,60,-0.0744,31,-1.0995,64,0.02872,96,0.70316,51,-0.3302
ENSG00000046889,PREX2,201,1.71922,17,-2.2346,19,-2.0878,20,-2.0146,36,-1.1160,110,0.62229,85,0.19708,60,-0.3445,134,0.96244,68,-0.1572
ENSG00000067167,TRAM1,201,1.64730,13,-2.6860,44,-0.8749,106,0.50608,76,-0.0389,17,-2.2997,41,-0.9866,57,-0.4854,83,0.11067,139,0.96282
ENSG00000147601,TERF1,201,2.16553,20,-1.6352,37,-0.7504,37,-0.7450,36,-0.7953,34,-0.9009,44,-0.4900,53,-0.1893,90,0.66253,48,-0.3403
ENSG00000147604,RPL7,201,-2.3036,379,-1.3613,411,-1.2394,1866,1.20305,863,-0.0955,1066,0.24451,1158,0.38042,1288,0.55762,1013,0.16280,915,-0.0026
ENSG00000040341,STAU2,201,1.40037,44,-1.0878,136,0.70995,43,-1.0963,6,-3.9507,111,0.36859,41,-1.1983,74,-0.2894,130,0.63442,98,0.17011
ENSG00000154582,ELOC,201,0.74892,33,-2.0641,157,0.33211,167,0.43201,136,0.10191,147,0.23001,84,-0.6587,95,-0.4687,142,0.17472,115,-0.1616
ENSG00000175606,TMEM70,201,1.99849,20,-1.7604,142,1.31391,113,0.91037,47,-0.4957,2,-4.7796,9,-2.8967,16,-2.1122,48,-0.4690,52,-0.3451
ENSG00000104381,GDAP1,201,1.87309,13,-2.4662,158,1.40075,20,-1.8611,34,-1.0910,46,-0.6444,26,-1.4708,48,-0.5610,101,0.61070,45,-0.6780
ENSG00000171033,PKIA,201,1.25387,63,-0.6584,209,1.32169,23,-2.1561,15,-2.7639,56,-0.8300,83,-0.2188,111,0.23127,110,0.22386,87,-0.1544
ENSG00000104435,STMN2,201,-1.3044,433,-0.1254,2524,3.39356,139,-1.8544,80,-2.6742,264,-0.8949,270,-0.8565,168,-1.5776,201,-1.3083,402,-0.2420
ENSG00000164683,HEY1,201,2.42952,10,-2.4213,27,-1.0230,10,-2.4719,1,-5.6451,47,-0.1940,47,-0.1886,89,0.83776,64,0.30079,36,-0.6042
ENSG00000147586,MRPS28,201,1.86381,12,-2.6497,48,-0.5684,29,-1.3301,35,-1.0400,75,0.11361,69,-0.0233,59,-0.2488,117,0.85603,50,-0.5066
ENSG00000076554,TPD52,201,1.33543,29,-1.7645,136,0.65234,34,-1.5242,120,0.43410,84,-0.1462,32,-1.6262,14,-2.7661,187,1.19920,80,-0.2100
ENSG00000164684,ZNF704,201,2.30580,5,-3.5999,35,-0.7230,11,-2.3689,25,-1.2307,28,-1.0608,43,-0.4208,79,0.53811,102,0.97983,34,-0.7710
ENSG00000164687,FABP5,201,-1.5766,42,-3.8767,214,-1.4857,237,-1.3293,204,-1.5563,607,0.12639,925,0.82766,1036,1.02580,1316,1.46263,830,0.64297
ENSG00000147588,PMP2,201,-3.1013,225,-2.9361,148,-3.5483,336,-2.3514,909,-0.8612,1678,0.09873,3159,1.17138,3103,1.13959,3895,1.56021,2124,0.48529
ENSG00000133731,IMPA1,201,2.27952,17,-1.8629,88,0.70851,29,-1.0508,3,-4.3060,30,-0.9676,23,-1.3816,60,0.07518,76,0.47070,44,-0.4154
ENSG00000184672,RALYL,201,2.49288,20,-1.4312,168,2.09224,1,-5.3613,12,-2.2144,30,-0.8448,45,-0.2132,13,-2.0194,4,-3.7663,24,-1.1526
ENSG00000133739,LRRCC1,201,2.17683,4,-3.8017,3,-4.3548,44,-0.4793,16,-1.9938,63,0.07755,84,0.55952,59,-0.0106,94,0.73705,30,-1.0752
ENSG00000176731,RBIS,201,1.43135,15,-2.6404,46,-0.9852,99,0.20513,72,-0.3005,111,0.38962,50,-0.8441,94,0.12565,109,0.37015,73,-0.2875
ENSG00000104267,CA2,201,0.65173,21,-2.7960,3,-5.3443,115,-0.2628,227,0.86101,58,-1.3124,105,-0.4055,74,-0.9291,192,0.57426,356,1.68281
ENSG00000176623,RMDN1,201,2.19142,7,-3.1767,56,-0.0903,27,-1.1857,45,-0.4198,27,-1.2057,69,0.23736,58,-0.0293,68,0.22705,35,-0.8407
ENSG00000085719,CPNE3,201,1.83028,27,-1.4833,45,-0.7033,77,0.12846,11,-2.7282,16,-2.2324,116,0.82027,92,0.42182,74,0.08233,48,-0.6077
ENSG00000164823,OSGIN2,201,1.59148,25,-1.7450,39,-1.1007,45,-0.8924,28,-1.6108,31,-1.4599,92,0.22612,166,1.23382,72,-0.1649,100,0.36317
ENSG00000104320,NBN,201,2.51532,17,-1.6920,27,-0.9652,25,-1.1319,12,-2.1813,27,-0.9699,20,-1.4457,51,-0.0077,113,1.32418,21,-1.3334
ENSG00000104325,DECR1,201,2.00499,14,-2.3049,13,-2.4181,66,0.03629,91,0.54119,42,-0.6881,42,-0.6917,35,-0.9515,75,0.24007,70,0.13189
ENSG00000104327,CALB1,201,2.34650,23,-1.3159,34,-0.7442,55,-0.0083,8,-2.8080,48,-0.2360,47,-0.2693,22,-1.4262,49,-0.1952,67,0.29735
ENSG00000123119,NECAB1,201,0.94583,57,-1.0590,96,-0.2780,22,-2.4816,318,1.79718,75,-0.6466,65,-0.8780,32,-1.9459,249,1.33015,24,-2.3473
ENSG00000155099,PIP4P2,201,1.96146,27,-1.3495,113,0.87754,28,-1.3383,52,-0.3708,40,-0.7772,24,-1.5197,29,-1.2514,66,-0.0020,82,0.33327
ENSG00000253738,OTUD6B-AS1,201,1.02476,27,-2.0981,65,-0.8007,128,0.26308,98,-0.1601,65,-0.8090,69,-0.7024,96,-0.2021,207,1.07653,132,0.30624
ENSG00000156467,UQCRB,201,-2.5946,481,-1.3014,662,-0.8163,1375,0.33843,1113,-0.0053,2078,1.04148,1192,0.10575,960,-0.2403,1733,0.72576,1367,0.32895
ENSG00000156471,PTDSS1,201,2.21552,19,-1.6948,163,1.77836,44,-0.4600,29,-1.0930,2,-4.7749,13,-2.2239,36,-0.7776,10,-2.6708,71,0.30801
ENSG00000169439,SDC2,201,1.07385,22,-2.3764,36,-1.6635,105,-0.0142,17,-2.7417,97,-0.1467,123,0.24254,270,1.61500,132,0.35709,57,-0.9538
ENSG00000104324,CPQ,201,2.37211,9,-2.6799,19,-1.6169,64,0.25999,34,-0.7600,45,-0.3012,35,-0.6777,66,0.30684,58,0.09436,16,-1.8805
ENSG00000147649,MTDH,201,0.38210,113,-0.5299,100,-0.7208,177,0.16943,185,0.24695,107,-0.6166,196,0.34281,144,-0.1563,253,0.76864,112,-0.5525
