gene_name	LCNM_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
CORO1C	LC.1_NMpos	E4_wAncestry_wRin	4
SCG2	LC.1_NMpos	E4_wAncestry_wRin	4
DCBLD2	LC.1_NMpos	E4_wAncestry_wRin	2
PUM2	LC.1_NMpos	E4_wAncestry_wRin	4
PRDX6	LC.1_NMpos	E4_wAncestry_wRin	4
TP53I11	LC.1_NMpos	E4_wAncestry_wRin	4
COX11	LC.1_NMpos	E4_wAncestry_wRin	4
ANKH	LC.1_NMpos	E4_wAncestry_wRin	4
LONP1	LC.1_NMpos	E4_wAncestry_wRin	4
MAP9	LC.1_NMpos	E4_wAncestry_wRin	4
C11orf87	LC.1_NMpos	E4_wAncestry_wRin	4
NRCAM	LC.1_NMpos	E4_wAncestry_wRin	4
SMG5	LC.1_NMpos	E4_wAncestry_wRin	4
SPARC	LC.1_NMpos	E4_wAncestry_wRin	4
CALM1	LC.1_NMpos	E4_wAncestry_wRin	4
PHYH	LC.1_NMpos	E4_wAncestry_wRin	4
SNAP25	LC.1_NMpos	E4_wAncestry_wRin	4
SLC38A1	LC.1_NMpos	E4_wAncestry_wRin	4
RNF149	LC.1_NMpos	E4_wAncestry_wRin	4
TF	LC.1_NMpos	E4_wAncestry_wRin	4
SLC10A4	LC.1_NMpos	E4_wAncestry_wRin	4
PFN1	LC.1_NMpos	E4_wAncestry_wRin	4
GRIA2	LC.1_NMpos	E4_wAncestry_wRin	4
VAMP7	LC.1_NMpos	E4_wAncestry_wRin	4
DYNC1I2	LC.1_NMpos	E4_wAncestry_wRin	4
GLUD1	LC.1_NMpos	E4_wAncestry_wRin	4
PTP4A2	LC.1_NMpos	E4_wAncestry_wRin	4
OMG	LC.1_NMpos	E4_wAncestry_wRin	4
CACNA1B	LC.1_NMpos	E4_wAncestry_wRin	4
SLC17A6	LC.1_NMpos	E4_wAncestry_wRin	4
MRPL55	LC.1_NMpos	E4_wAncestry_wRin	4
SNRPN	LC.1_NMpos	E4_wAncestry_wRin	3
VGF	LC.1_NMpos	E4_wAncestry_wRin	4
NEAT1	LC.1_NMpos	E4_wAncestry_wRin	4
AKAP12	LC.1_NMpos	E4_wAncestry_wRin	4
BAALC	LC.1_NMpos	E4_wAncestry_wRin	4
GBA	LC.1_NMpos	E4_wAncestry_wRin	3
SCN1A	LC.1_NMpos	E4_wAncestry_wRin	4
CNP	LC.1_NMpos	E4_wAncestry_wRin	4
SGTA	LC.1_NMpos	E4_wAncestry_wRin	3
CADPS	LC.1_NMpos	E4_wAncestry_wRin	4
EDNRB	LC.1_NMpos	E4_wAncestry_wRin	4
NDUFAF2	LC.1_NMpos	E4_wAncestry_wRin	4
KCTD8	LC.1_NMpos	E4_wAncestry_wRin	4
TPM3	LC.1_NMpos	E4_wAncestry_wRin	4
MCL1	LC.1_NMpos	E4_wAncestry_wRin	4
HARS	LC.1_NMpos	E4_wAncestry_wRin	4
OIP5-AS1	LC.1_NMpos	E4_wAncestry_wRin	3
PON2	LC.1_NMpos	E4_wAncestry_wRin	2
YKT6	LC.1_NMpos	E4_wAncestry_wRin	4
BOD1L1	LC.1_NMpos	E4_wAncestry_wRin	4
LAPTM4A	LC.1_NMpos	E4_wAncestry_wRin	4
SRP9	LC.1_NMpos	E4_wAncestry_wRin	4
CMIP	LC.1_NMpos	E4_wAncestry_wRin	2
TMEM65	LC.1_NMpos	E4_wAncestry_wRin	2
AKAP9	LC.1_NMpos	E4_wAncestry_wRin	4
LAMP1	LC.1_NMpos	E4_wAncestry_wRin	4
PLPP3	LC.1_NMpos	E4_wAncestry_wRin	4
TAC1	LC.1_NMpos	E4_wAncestry_wRin	2
IFI27	LC.1_NMpos	E4_wAncestry_wRin	4
PNMA6F	LC.1_NMpos	E4_wAncestry_wRin	4
MT3	LC.1_NMpos	E4_wAncestry_wRin	4
KCNA2	LC.1_NMpos	E4_wAncestry_wRin	4
SLC3A2	LC.1_NMpos	E4_wAncestry_wRin	4
RALBP1	LC.1_NMpos	E4_wAncestry_wRin	4
SARS	LC.1_NMpos	E4_wAncestry_wRin	4
IER3IP1	LC.1_NMpos	E4_wAncestry_wRin	4
S100A10	LC.1_NMpos	E4_wAncestry_wRin	3
MRPL47	LC.1_NMpos	E4_wAncestry_wRin	4
KLHL9	LC.1_NMpos	E4_wAncestry_wRin	4
PHACTR1	LC.1_NMpos	E4_wAncestry_wRin	4
TSC22D4	LC.1_NMpos	E4_wAncestry_wRin	3
AUH	LC.1_NMpos	E4_wAncestry_wRin	4
PNMA2	LC.1_NMpos	E4_wAncestry_wRin	4
SLC12A5	LC.1_NMpos	E4_wAncestry_wRin	4
PENK	LC.1_NMpos	E4_wAncestry_wRin	4
SLC35A5	LC.1_NMpos	E4_wAncestry_wRin	4
PPM1E	LC.1_NMpos	E4_wAncestry_wRin	4
SIL1	LC.1_NMpos	E4_wAncestry_wRin	4
FARP1	LC.1_NMpos	E4_wAncestry_wRin	4
VDAC3	LC.1_NMpos	E4_wAncestry_wRin	4
RNASE1	LC.1_NMpos	E4_wAncestry_wRin	3
AQP4	LC.1_NMpos	E4_wAncestry_wRin	4
RETREG2	LC.1_NMpos	E4_wAncestry_wRin	2
AFF4	LC.1_NMpos	E4_wAncestry_wRin	4
ASRGL1	LC.1_NMpos	E4_wAncestry_wRin	4
SEPTIN2	LC.1_NMpos	E4_wAncestry_wRin	4
SLC2A3	LC.1_NMpos	E4_wAncestry_wRin	4
CPE	LC.1_NMpos	E4_wAncestry_wRin	2
COPS3	LC.1_NMpos	E4_wAncestry_wRin	4
RAD50	LC.1_NMpos	E4_wAncestry_wRin	4
GOLGA2	LC.1_NMpos	E4_wAncestry_wRin	4
NRXN1	LC.1_NMpos	E4_wAncestry_wRin	4
PCNP	LC.1_NMpos	E4_wAncestry_wRin	4
PLAAT3	LC.1_NMpos	E4_wAncestry_wRin	4
CPNE3	LC.1_NMpos	E4_wAncestry_wRin	4
DUSP26	LC.1_NMpos	E4_wAncestry_wRin	4
BCAT1	LC.1_NMpos	E4_wAncestry_wRin	4
HLA-E	LC.1_NMpos	E4_wAncestry_wRin	4
IMP4	LC.1_NMpos	E4_wAncestry_wRin	4
TMEM14A	LC.1_NMpos	E4_wAncestry_wRin	4
CDK5	LC.1_NMpos	E4_wAncestry_wRin	4
TBC1D9B	LC.1_NMpos	E4_wAncestry_wRin	3
GLRX	LC.1_NMpos	E4_wAncestry_wRin	3
SCAP	LC.1_NMpos	E4_wAncestry_wRin	4
PPP1R14C	LC.1_NMpos	E4_wAncestry_wRin	4
OCIAD1	LC.1_NMpos	E4_wAncestry_wRin	4
CTSZ	LC.1_NMpos	E4_wAncestry_wRin	4
FRA10AC1	LC.1_NMpos	E4_wAncestry_wRin	4
NMB	LC.1_NMpos	E4_wAncestry_wRin	3
MYT1L	LC.1_NMpos	E4_wAncestry_wRin	4
ZKSCAN1	LC.1_NMpos	E4_wAncestry_wRin	4
SCAPER	LC.1_NMpos	E4_wAncestry_wRin	4
SSR1	LC.1_NMpos	E4_wAncestry_wRin	3
GUK1	LC.1_NMpos	E4_wAncestry_wRin	2
DNAJA4	LC.1_NMpos	E4_wAncestry_wRin	4
TMEFF1	LC.1_NMpos	E4_wAncestry_wRin	4
CAMK2D	LC.1_NMpos	E4_wAncestry_wRin	4
LRFN5	LC.1_NMpos	E4_wAncestry_wRin	4
ADD3	LC.1_NMpos	E4_wAncestry_wRin	4
PANK3	LC.1_NMpos	E4_wAncestry_wRin	4
ILRUN	LC.1_NMpos	E4_wAncestry_wRin	3
UBC	LC.1_NMpos	E4_wAncestry_wRin	4
HTATSF1	LC.1_NMpos	E4_wAncestry_wRin	4
LMBRD1	LC.1_NMpos	E4_wAncestry_wRin	4
TNRC6A	LC.1_NMpos	E4_wAncestry_wRin	3
ATP8A1	LC.1_NMpos	E4_wAncestry_wRin	4
MAGEF1	LC.1_NMpos	E4_wAncestry_wRin	4
PAM	LC.1_NMpos	E4_wAncestry_wRin	4
GATD3B	LC.1_NMpos	E4_wAncestry_wRin	2
PFKP	LC.1_NMpos	E4_wAncestry_wRin	2
NOVA2	LC.1_NMpos	E4_wAncestry_wRin	4
PLP1	LC.1_NMpos	E4_wAncestry_wRin	4
CHODL	LC.1_NMpos	E4_wAncestry_wRin	2
PBX1	LC.1_NMpos	E4_wAncestry_wRin	4
HEBP2	LC.1_NMpos	E4_wAncestry_wRin	3
ADGRL3	LC.1_NMpos	E4_wAncestry_wRin	4
TFE3	LC.1_NMpos	E4_wAncestry_wRin	4
GPRASP2	LC.1_NMpos	E4_wAncestry_wRin	4
AURKAIP1	LC.1_NMpos	E4_wAncestry_wRin	4
TMEFF2	LC.1_NMpos	E4_wAncestry_wRin	4
PHF1	LC.1_NMpos	E4_wAncestry_wRin	4
SYT5	LC.1_NMpos	E4_wAncestry_wRin	4
IFITM3	LC.1_NMpos	E4_wAncestry_wRin	4
BLVRB	LC.1_NMpos	E4_wAncestry_wRin	4
B4GALT6	LC.1_NMpos	E4_wAncestry_wRin	4
ZPR1	LC.1_NMpos	E4_wAncestry_wRin	4
TUB	LC.1_NMpos	E4_wAncestry_wRin	4
TMEM14B	LC.1_NMpos	E4_wAncestry_wRin	2
ABI1	LC.1_NMpos	E4_wAncestry_wRin	4
CAMK2N1	LC.1_NMpos	E4_wAncestry_wRin	2
OXCT1	LC.1_NMpos	E4_wAncestry_wRin	2
FABP3	LC.1_NMpos	E4_wAncestry_wRin	4
TPD52L2	LC.1_NMpos	E4_wAncestry_wRin	4
SNX3	LC.1_NMpos	E4_wAncestry_wRin	4
CIPC	LC.1_NMpos	E4_wAncestry_wRin	4
PDZD8	LC.1_NMpos	E4_wAncestry_wRin	4
SLC25A12	LC.1_NMpos	E4_wAncestry_wRin	2
C1orf61	LC.1_NMpos	E4_wAncestry_wRin	2
FAM20C	LC.1_NMpos	E4_wAncestry_wRin	4
AKR1C2	LC.1_NMpos	E4_wAncestry_wRin	3
TTC9B	LC.1_NMpos	E4_wAncestry_wRin	1
NDRG2	LC.1_NMpos	E4_wAncestry_wRin	4
KDM1A	LC.1_NMpos	E4_wAncestry_wRin	4
PGM2L1	LC.1_NMpos	E4_wAncestry_wRin	3
ATP1B3	LC.1_NMpos	E4_wAncestry_wRin	4
CREBL2	LC.1_NMpos	E4_wAncestry_wRin	4
MXD4	LC.1_NMpos	E4_wAncestry_wRin	4
ARF3	LC.1_NMpos	E4_wAncestry_wRin	4
ZCCHC17	LC.1_NMpos	E4_wAncestry_wRin	4
CALB2	LC.1_NMpos	E4_wAncestry_wRin	2
TPR	LC.1_NMpos	E4_wAncestry_wRin	4
AGT	LC.1_NMpos	E4_wAncestry_wRin	4
ARCN1	LC.1_NMpos	E4_wAncestry_wRin	4
PRDX5	LC.1_NMpos	E4_wAncestry_wRin	4
METRN	LC.1_NMpos	E4_wAncestry_wRin	4
ATAD1	LC.1_NMpos	E4_wAncestry_wRin	4
CITED1	LC.1_NMpos	E4_wAncestry_wRin	4
SUDS3	LC.1_NMpos	E4_wAncestry_wRin	2
SNTA1	LC.1_NMpos	E4_wAncestry_wRin	2
SLC7A5	LC.1_NMpos	E4_wAncestry_wRin	2
QPCT	LC.1_NMpos	E4_wAncestry_wRin	4
PCDH8	LC.1_NMpos	E4_wAncestry_wRin	4
CLDN5	LC.1_NMpos	E4_wAncestry_wRin	2
MAOB	LC.1_NMpos	E4_wAncestry_wRin	4
GPD1L	LC.1_NMpos	E4_wAncestry_wRin	3
RAPGEF2	LC.1_NMpos	E4_wAncestry_wRin	3
GOSR2	LC.1_NMpos	E4_wAncestry_wRin	2
SLC6A11	LC.1_NMpos	E4_wAncestry_wRin	2
METTL7A	LC.1_NMpos	E4_wAncestry_wRin	2
IKZF5	LC.1_NMpos	E4_wAncestry_wRin	2
TMX2	LC.1_NMpos	E4_wAncestry_wRin	3
TRNP1	LC.1_NMpos	E4_wAncestry_wRin	1
SAT2	LC.1_NMpos	E4_wAncestry_wRin	3
HIBCH	LC.1_NMpos	E4_wAncestry_wRin	4
SRA1	LC.1_NMpos	E4_wAncestry_wRin	3
DIPK1B	LC.1_NMpos	E4_wAncestry_wRin	3
SNORC	LC.1_NMpos	E4_wAncestry_wRin	2
TUSC3	LC.1_NMpos	E4_wAncestry_wRin	2
RAB3GAP2	LC.1_NMpos	E4_wAncestry_wRin	3
FBXO3	LC.1_NMpos	E4_wAncestry_wRin	4
DLAT	LC.1_NMpos	E4_wAncestry_wRin	1
C16orf58	LC.1_NMpos	E4_wAncestry_wRin	4
FAM217B	LC.1_NMpos	E4_wAncestry_wRin	1
TM9SF2	LC.1_NMpos	E4_wAncestry_wRin	2
AHCYL1	LC.1_NMpos	E4_wAncestry_wRin	2
RCAN1	LC.1_NMpos	E4_wAncestry_wRin	4
RACK1	LC.1_NMpos	E4_wAncestry_wRin	4
DCLK1	LC.1_NMpos	E4_wAncestry_wRin	4
C5orf63	LC.1_NMpos	E4_wAncestry_wRin	4
TLE5	LC.1_NMpos	E4_wAncestry_wRin	2
TUBA1A	LC.1_NMpos	E4_wAncestry_wRin	4
TSPYL4	LC.1_NMpos	E4_wAncestry_wRin	2
SNX10	LC.1_NMpos	E4_wAncestry_wRin	2
MT-ND4L	LC.1_NMpos	E4_wAncestry_wRin	4
CALY	LC.1_NMpos	E4_wAncestry_wRin	2
IFI27	LC.1_NMneg	E4_noAncestry_noRin	4
MTRNR2L8	LC.1_NMneg	E4_noAncestry_noRin	4
CPNE3	LC.1_NMneg	E4_noAncestry_noRin	4
CARTPT	LC.1_NMneg	E4_noAncestry_noRin	4
TFRC	LC.1_NMneg	E4_noAncestry_noRin	4
SMIM29	LC.1_NMneg	E4_noAncestry_noRin	4
NRXN1	LC.1_NMneg	E4_noAncestry_noRin	4
IGSF1	LC.1_NMneg	E4_noAncestry_noRin	4
LINC00844	LC.1_NMneg	E4_noAncestry_noRin	4
GSTP1	LC.1_NMneg	E4_noAncestry_noRin	4
ENHO	LC.1_NMneg	E4_noAncestry_noRin	4
ELMOD1	LC.1_NMneg	E4_noAncestry_noRin	4
C1QTNF4	LC.1_NMneg	E4_noAncestry_noRin	4
PCSK1	LC.1_NMneg	E4_noAncestry_noRin	4
CST3	LC.1_NMneg	E4_noAncestry_noRin	4
PON2	LC.1_NMneg	E4_noAncestry_noRin	4
FGFR3	LC.1_NMneg	E4_noAncestry_noRin	4
CD320	LC.1_NMneg	E4_noAncestry_noRin	4
NRCAM	LC.1_NMneg	E4_noAncestry_noRin	4
GABBR1	LC.1_NMneg	E4_noAncestry_noRin	4
RND2	LC.1_NMneg	E4_noAncestry_noRin	4
ATP2B2	LC.1_NMneg	E4_noAncestry_noRin	4
TNPO2	LC.1_NMneg	E4_noAncestry_noRin	4
PPDPF	LC.1_NMneg	E4_noAncestry_noRin	4
GJA1	LC.1_NMneg	E4_noAncestry_noRin	4
ARHGAP35	LC.1_NMneg	E4_noAncestry_noRin	4
GLUD1	LC.1_NMneg	E4_noAncestry_noRin	4
SLC1A2	LC.1_NMneg	E4_noAncestry_noRin	4
NCALD	LC.1_NMneg	E4_noAncestry_noRin	4
VCP	LC.1_NMneg	E4_noAncestry_noRin	4
OLFM2	LC.1_NMneg	E4_noAncestry_noRin	4
CRH	LC.1_NMneg	E4_noAncestry_noRin	4
SERPINE2	LC.1_NMneg	E4_noAncestry_noRin	4
S100A13	LC.1_NMneg	E4_noAncestry_noRin	4
PNMA3	LC.1_NMneg	E4_noAncestry_noRin	4
SLC6A1	LC.1_NMneg	E4_noAncestry_noRin	4
SDC2	LC.1_NMneg	E4_noAncestry_noRin	4
SPARC	LC.1_NMneg	E4_noAncestry_noRin	4
ANXA2	LC.1_NMneg	E4_noAncestry_noRin	4
TSPYL1	LC.1_NMneg	E4_noAncestry_noRin	4
SLC6A11	LC.1_NMneg	E4_noAncestry_noRin	4
TH	LC.1_NMneg	E4_noAncestry_noRin	4
SDC4	LC.1_NMneg	E4_noAncestry_noRin	4
UCHL1	LC.1_NMneg	E4_noAncestry_noRin	4
CDK5R1	LC.1_NMneg	E4_noAncestry_noRin	4
ADD3	LC.1_NMneg	E4_noAncestry_noRin	4
PSAT1	LC.1_NMneg	E4_noAncestry_noRin	4
PMP2	LC.1_NMneg	E4_noAncestry_noRin	4
TNS3	LC.1_NMneg	E4_noAncestry_noRin	4
ASAP2	LC.1_NMneg	E4_noAncestry_noRin	4
SLC1A3	LC.1_NMneg	E4_noAncestry_noRin	4
ISG15	LC.1_NMneg	E4_noAncestry_noRin	4
HSPB1	LC.1_NMneg	E4_noAncestry_noRin	4
FSTL5	LC.1_NMneg	E4_noAncestry_noRin	4
DCBLD2	LC.1_NMneg	E4_noAncestry_noRin	4
SLC25A18	LC.1_NMneg	E4_noAncestry_noRin	4
FGF12	LC.1_NMneg	E4_noAncestry_noRin	4
BCAT1	LC.1_NMneg	E4_noAncestry_noRin	4
NTSR2	LC.1_NMneg	E4_noAncestry_noRin	4
PCDH7	LC.1_NMneg	E4_noAncestry_noRin	4
CASC4	LC.1_NMneg	E4_noAncestry_noRin	4
ZMAT2	LC.1_NMneg	E4_noAncestry_noRin	4
CXXC4	LC.1_NMneg	E4_noAncestry_noRin	4
NEAT1	LC.1_NMneg	E4_noAncestry_noRin	4
PTGES3	LC.1_NMneg	E4_noAncestry_noRin	4
SET	LC.1_NMneg	E4_noAncestry_noRin	4
SYNPR	LC.1_NMneg	E4_noAncestry_noRin	4
DIPK1B	LC.1_NMneg	E4_noAncestry_noRin	4
TUBA1A	LC.1_NMneg	E4_noAncestry_noRin	4
FDFT1	LC.1_NMneg	E4_noAncestry_noRin	4
VSNL1	LC.1_NMneg	E4_noAncestry_noRin	4
IFI6	LC.1_NMneg	E4_noAncestry_noRin	4
TLN1	LC.1_NMneg	E4_noAncestry_noRin	4
SFXN5	LC.1_NMneg	E4_noAncestry_noRin	4
TRPM3	LC.1_NMneg	E4_noAncestry_noRin	4
SLC2A13	LC.1_NMneg	E4_noAncestry_noRin	4
SHISA5	LC.1_NMneg	E4_noAncestry_noRin	4
MVK	LC.1_NMneg	E4_noAncestry_noRin	4
DDC	LC.1_NMneg	E4_noAncestry_noRin	4
TMEM130	LC.1_NMneg	E4_noAncestry_noRin	4
C12orf57	LC.1_NMneg	E4_noAncestry_noRin	4
NWD2	LC.1_NMneg	E4_noAncestry_noRin	4
METTL7A	LC.1_NMneg	E4_noAncestry_noRin	4
TMEM9B	LC.1_NMneg	E4_noAncestry_noRin	4
ABCD3	LC.1_NMneg	E4_noAncestry_noRin	4
GCSH	LC.1_NMneg	E4_noAncestry_noRin	4
TRIL	LC.1_NMneg	E4_noAncestry_noRin	4
LRRC47	LC.1_NMneg	E4_noAncestry_noRin	4
APBA2	LC.1_NMneg	E4_noAncestry_noRin	4
SNORC	LC.1_NMneg	E4_noAncestry_noRin	4
SEPTIN2	LC.1_NMneg	E4_noAncestry_noRin	4
ZCCHC24	LC.1_NMneg	E4_noAncestry_noRin	4
TPM3	LC.1_NMneg	E4_noAncestry_noRin	4
DDX3X	LC.1_NMneg	E4_noAncestry_noRin	4
BAALC	LC.1_NMneg	E4_noAncestry_noRin	4
LGALS1	LC.1_NMneg	E4_noAncestry_noRin	4
TMEM59L	LC.1_NMneg	E4_noAncestry_noRin	4
HNRNPH1	LC.1_NMneg	E4_noAncestry_noRin	4
ERH	LC.1_NMneg	E4_noAncestry_noRin	4
SNX4	LC.1_NMneg	E4_noAncestry_noRin	4
C5orf63	LC.1_NMneg	E4_noAncestry_noRin	4
PRDX6	LC.1_NMneg	E4_noAncestry_noRin	4
SCG3	LC.1_NMneg	E4_noAncestry_noRin	4
TERF1	LC.1_NMneg	E4_noAncestry_noRin	4
HADHB	LC.1_NMneg	E4_noAncestry_noRin	4
EDNRB	LC.1_NMneg	E4_noAncestry_noRin	4
SUGP2	LC.1_NMneg	E4_noAncestry_noRin	4
ZPR1	LC.1_NMneg	E4_noAncestry_noRin	4
RPS6KA2	LC.1_NMneg	E4_noAncestry_noRin	4
PLPP3	LC.1_NMneg	E4_noAncestry_noRin	4
TMTC1	LC.1_NMneg	E4_noAncestry_noRin	4
PRDX3	LC.1_NMneg	E4_noAncestry_noRin	4
BHLHE41	LC.1_NMneg	E4_noAncestry_noRin	4
LSM10	LC.1_NMneg	E4_noAncestry_noRin	4
GSTK1	LC.1_NMneg	E4_noAncestry_noRin	4
ACSL6	LC.1_NMneg	E4_noAncestry_noRin	4
PCGF5	LC.1_NMneg	E4_noAncestry_noRin	4
NAP1L2	LC.1_NMneg	E4_noAncestry_noRin	4
HNRNPR	LC.1_NMneg	E4_noAncestry_noRin	4
CAMK2N2	LC.1_NMneg	E4_noAncestry_noRin	4
ALDH5A1	LC.1_NMneg	E4_noAncestry_noRin	4
WASF3	LC.1_NMneg	E4_noAncestry_noRin	4
RAB35	LC.1_NMneg	E4_noAncestry_noRin	4
HLA-E	LC.1_NMneg	E4_noAncestry_noRin	4
RHOT1	LC.1_NMneg	E4_noAncestry_noRin	4
CHIC1	LC.1_NMneg	E4_noAncestry_noRin	4
PRMT5	LC.1_NMneg	E4_noAncestry_noRin	4
ZCCHC17	LC.1_NMneg	E4_noAncestry_noRin	4
RPA3	LC.1_NMneg	E4_noAncestry_noRin	4
MRPS15	LC.1_NMneg	E4_noAncestry_noRin	3
NDRG2	LC.1_NMneg	E4_noAncestry_noRin	4
CAMK2B	LC.1_NMneg	E4_noAncestry_noRin	3
ATP6V1F	LC.1_NMneg	E4_noAncestry_noRin	4
RBFOX1	LC.1_NMneg	E4_noAncestry_noRin	4
PIGQ	LC.1_NMneg	E4_noAncestry_noRin	4
TCEAL4	LC.1_NMneg	E4_noAncestry_noRin	4
NACA	LC.1_NMneg	E4_noAncestry_noRin	4
SLCO3A1	LC.1_NMneg	E4_noAncestry_noRin	4
SLC66A2	LC.1_NMneg	E4_noAncestry_noRin	3
CALM1	LC.1_NMneg	E4_noAncestry_noRin	4
ATP6V1C1	LC.1_NMneg	E4_noAncestry_noRin	4
EIF4A1	LC.1_NMneg	E4_noAncestry_noRin	4
NPM2	LC.1_NMneg	E4_noAncestry_noRin	4
PHYH	LC.1_NMneg	E4_noAncestry_noRin	3
HSF1	LC.1_NMneg	E4_noAncestry_noRin	4
MT-ND5	LC.1_NMneg	E4_noAncestry_noRin	4
SF1	LC.1_NMneg	E4_noAncestry_noRin	4
NRG1	LC.1_NMneg	E4_noAncestry_noRin	4
AMER2	LC.1_NMneg	E4_noAncestry_noRin	4
SCG2	LC.1_NMneg	E4_noAncestry_noRin	4
SLC12A5	LC.1_NMneg	E4_noAncestry_noRin	4
ZMIZ1	LC.1_NMneg	E4_noAncestry_noRin	4
AGPAT4	LC.1_NMneg	E4_noAncestry_noRin	4
OPTN	LC.1_NMneg	E4_noAncestry_noRin	3
DUSP26	LC.1_NMneg	E4_noAncestry_noRin	4
LAMP1	LC.1_NMneg	E4_noAncestry_noRin	4
WLS	LC.1_NMneg	E4_noAncestry_noRin	4
JUNB	LC.1_NMneg	E4_noAncestry_noRin	4
METRN	LC.1_NMneg	E4_noAncestry_noRin	3
ASPH	LC.1_NMneg	E4_noAncestry_noRin	4
RPH3A	LC.1_NMneg	E4_noAncestry_noRin	4
IGBP1	LC.1_NMneg	E4_noAncestry_noRin	4
ETNPPL	LC.1_NMneg	E4_noAncestry_noRin	4
ATP1A2	LC.1_NMneg	E4_noAncestry_noRin	4
DZIP1	LC.1_NMneg	E4_noAncestry_noRin	4
TRIM9	LC.1_NMneg	E4_noAncestry_noRin	4
RBM26	LC.1_NMneg	E4_noAncestry_noRin	4
CKMT1B	LC.1_NMneg	E4_noAncestry_noRin	4
PTN	LC.1_NMneg	E4_noAncestry_noRin	4
AKAP12	LC.1_NMneg	E4_noAncestry_noRin	4
TRAPPC5	LC.1_NMneg	E4_noAncestry_noRin	4
TACR1	LC.1_NMneg	E4_noAncestry_noRin	4
GABRG1	LC.1_NMneg	E4_noAncestry_noRin	4
PGM1	LC.1_NMneg	E4_noAncestry_noRin	4
SLC6A15	LC.1_NMneg	E4_noAncestry_noRin	4
H2AFV	LC.1_NMneg	E4_noAncestry_noRin	3
B3GAT3	LC.1_NMneg	E4_noAncestry_noRin	4
TIMM10B	LC.1_NMneg	E4_noAncestry_noRin	4
SF3B5	LC.1_NMneg	E4_noAncestry_noRin	2
SNAP25	LC.1_NMneg	E4_noAncestry_noRin	4
CMTM4	LC.1_NMneg	E4_noAncestry_noRin	4
CYB5R3	LC.1_NMneg	E4_noAncestry_noRin	4
WASHC2A	LC.1_NMneg	E4_noAncestry_noRin	4
OTUD6B-AS1	LC.1_NMneg	E4_noAncestry_noRin	4
NR1H2	LC.1_NMneg	E4_noAncestry_noRin	3
NUCB2	LC.1_NMneg	E4_noAncestry_noRin	4
ZNF25	LC.1_NMneg	E4_noAncestry_noRin	4
KLHL9	LC.1_NMneg	E4_noAncestry_noRin	4
SLC17A6	LC.1_NMneg	E4_noAncestry_noRin	3
MT-ND3	LC.1_NMneg	E4_noAncestry_noRin	3
AKAP11	LC.1_NMneg	E4_noAncestry_noRin	4
PIN4	LC.1_NMneg	E4_noAncestry_noRin	2
NEBL	LC.1_NMneg	E4_noAncestry_noRin	4
OTUD5	LC.1_NMneg	E4_noAncestry_noRin	4
TARDBP	LC.1_NMneg	E4_noAncestry_noRin	4
NLGN4X	LC.1_NMneg	E4_noAncestry_noRin	3
MICU2	LC.1_NMneg	E4_noAncestry_noRin	4
SH3BGRL3	LC.1_NMneg	E4_noAncestry_noRin	4
MTRF1L	LC.1_NMneg	E4_noAncestry_noRin	4
EXTL2	LC.1_NMneg	E4_noAncestry_noRin	4
PNN	LC.1_NMneg	E4_noAncestry_noRin	3
FMN2	LC.1_NMneg	E4_noAncestry_noRin	4
NDUFV1	LC.1_NMneg	E4_noAncestry_noRin	3
CASKIN1	LC.1_NMneg	E4_noAncestry_noRin	2
CDK5R2	LC.1_NMneg	E4_noAncestry_noRin	4
PAXX	LC.1_NMneg	E4_noAncestry_noRin	4
PNISR	LC.1_NMneg	E4_noAncestry_noRin	4
TMEM50B	LC.1_NMneg	E4_noAncestry_noRin	4
PKD1	LC.1_NMneg	E4_noAncestry_noRin	4
MAPKAP1	LC.1_NMneg	E4_noAncestry_noRin	4
INTS3	LC.1_NMneg	E4_noAncestry_noRin	4
TPR	LC.1_NMneg	E4_noAncestry_noRin	4
NAP1L3	LC.1_NMneg	E4_noAncestry_noRin	3
CAMK2G	LC.1_NMneg	E4_noAncestry_noRin	2
IGSF8	LC.1_NMneg	E4_noAncestry_noRin	4
NANS	LC.1_NMneg	E4_noAncestry_noRin	2
RANBP1	LC.1_NMneg	E4_noAncestry_noRin	4
AIDA	LC.1_NMneg	E4_noAncestry_noRin	2
DDX5	LC.1_NMneg	E4_noAncestry_noRin	2
NPTN	LC.1_NMneg	E4_noAncestry_noRin	4
GABRA1	LC.1_NMneg	E4_noAncestry_noRin	4
SLC17A5	LC.1_NMneg	E4_noAncestry_noRin	3
RAB9B	LC.1_NMneg	E4_noAncestry_noRin	3
CYGB	LC.1_NMneg	E4_noAncestry_noRin	4
SLC25A33	LC.1_NMneg	E4_noAncestry_noRin	3
TIMP3	LC.1_NMneg	E4_noAncestry_noRin	4
FANCL	LC.1_NMneg	E4_noAncestry_noRin	4
RGS5	LC.1_NMneg	E4_noAncestry_noRin	4
AQP4	LC.1_NMneg	E4_noAncestry_noRin	4
EFEMP1	LC.1_NMneg	E4_noAncestry_noRin	4
CIPC	LC.1_NMneg	E4_noAncestry_noRin	3
NXPH4	LC.1_NMneg	E4_noAncestry_noRin	4
CNTN1	LC.1_NMneg	E4_noAncestry_noRin	4
B4GALT5	LC.1_NMneg	E4_noAncestry_noRin	2
TMEM18	LC.1_NMneg	E4_noAncestry_noRin	3
