gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
NTM	X2	E4_wAncestry_noRin	2
CLASP2	X2	E4_wAncestry_noRin	2
GATM	X2	E4_wAncestry_noRin	2
EDIL3	X2	E4_wAncestry_noRin	2
GAD2	X2	E4_wAncestry_noRin	2
TSC22D4	X2	E4_wAncestry_noRin	2
PHGDH	X2	E4_wAncestry_noRin	2
ATP8A1	X2	E4_wAncestry_noRin	2
DMWD	X2	E4_wAncestry_noRin	2
CRIP2	X2	E4_wAncestry_noRin	2
MBNL2	X2	E4_wAncestry_noRin	2
PNMA2	X2	E4_wAncestry_noRin	2
NAPB	X2	E4_wAncestry_noRin	2
CRK	X2	E4_wAncestry_noRin	2
HBA2	X2	E4_wAncestry_noRin	2
UPF2	X2	E4_wAncestry_noRin	2
RPS9	X2	E4_wAncestry_noRin	2
RPL30	X2	E4_wAncestry_noRin	2
PSMD10	X2	E4_wAncestry_noRin	2
THY1	X2	E4_wAncestry_noRin	2
ACLY	X2	E4_wAncestry_noRin	2
YTHDC1	X2	E4_wAncestry_noRin	2
IQCA1	X2	E4_wAncestry_noRin	2
NSG1	X2	E4_wAncestry_noRin	2
AHNAK	X2	E4_wAncestry_noRin	2
MAP2K4	X2	E4_wAncestry_noRin	2
METRN	X2	E4_wAncestry_noRin	2
STMN3	X2	E4_wAncestry_noRin	2
ANKRD17	X2	E4_wAncestry_noRin	2
VSIR	X2	E4_wAncestry_noRin	2
GLS	X2	E4_wAncestry_noRin	2
GNAZ	X2	E4_wAncestry_noRin	2
SPP1	X2	E4_wAncestry_noRin	2
RPL34	X2	E4_wAncestry_noRin	2
ARGLU1	X2	E4_wAncestry_noRin	2
TEAD1	X2	E4_wAncestry_noRin	2
ACSL4	X2	E4_wAncestry_noRin	2
NIPA1	X2	E4_wAncestry_noRin	2
CABLES1	X2	E4_wAncestry_noRin	2
STMN2	X2	E4_wAncestry_noRin	2
MGST3	X2	E4_wAncestry_noRin	2
WWC1	X2	E4_wAncestry_noRin	2
FADS2	X2	E4_wAncestry_noRin	2
SLAIN1	X2	E4_wAncestry_noRin	2
VSNL1	X2	E4_wAncestry_noRin	2
DLD	X2	E4_wAncestry_noRin	2
RABGAP1L	X2	E4_wAncestry_noRin	2
CYCS	X2	E4_wAncestry_noRin	2
SLC12A5	X2	E4_wAncestry_noRin	2
BCR	X2	E4_wAncestry_noRin	2
ASTN1	X2	E4_wAncestry_noRin	2
MTRNR2L3	X2	E4_wAncestry_noRin	2
PLCG2	X2	E4_wAncestry_noRin	2
ATP1B1	X2	E4_wAncestry_noRin	2
SEZ6L	X2	E4_wAncestry_noRin	2
YIPF4	X2	E4_wAncestry_noRin	2
MAP2K1	X2	E4_wAncestry_noRin	2
JADE1	X2	E4_wAncestry_noRin	2
ETNK1	X2	E4_wAncestry_noRin	2
TUBB4A	X2	E4_wAncestry_noRin	2
SYP	X2	E4_wAncestry_noRin	2
RPS15A	X2	E4_wAncestry_noRin	2
CHMP5	X2	E4_wAncestry_noRin	2
UPF3B	X2	E4_wAncestry_noRin	2
SLC25A4	X2	E4_wAncestry_noRin	2
CCAR1	X2	E4_wAncestry_noRin	2
REEP5	X2	E4_wAncestry_noRin	2
SCOC	X2	E4_wAncestry_noRin	2
METAP2	X2	E4_wAncestry_noRin	2
RAB3C	X2	E4_wAncestry_noRin	2
LNPEP	X2	E4_wAncestry_noRin	2
LINC00844	X2	E4_wAncestry_noRin	2
NSG2	X2	E4_wAncestry_noRin	2
DNAJA4	X2	E4_wAncestry_noRin	2
RAB13	X2	E4_wAncestry_noRin	2
PRKAR1A	X2	E4_wAncestry_noRin	2
SLC17A6	X2	E4_wAncestry_noRin	2
RPS29	X2	E4_wAncestry_noRin	2
TRPM3	X2	E4_wAncestry_noRin	2
BCL7C	X2	E4_wAncestry_noRin	2
KAT6B	X2	E4_wAncestry_noRin	2
RPLP1	X2	E4_wAncestry_noRin	2
GPR155	X2	E4_wAncestry_noRin	2
EEF1A2	X2	E4_wAncestry_noRin	2
AP1S2	X2	E4_wAncestry_noRin	2
NAP1L2	X2	E4_wAncestry_noRin	2
C12orf76	X2	E4_wAncestry_noRin	2
UHMK1	X2	E4_wAncestry_noRin	2
SRRM2	X2	E4_wAncestry_noRin	2
UBE2QL1	X2	E4_wAncestry_noRin	2
FAU	X2	E4_wAncestry_noRin	2
DTNA	X2	E4_wAncestry_noRin	2
CALM2	X2	E4_wAncestry_noRin	2
RPS2	X2	E4_wAncestry_noRin	2
RPL13	X2	E4_wAncestry_noRin	2
BZW1	X2	E4_wAncestry_noRin	2
SLC25A1	X2	E4_wAncestry_noRin	2
EIF4A2	X2	E4_wAncestry_noRin	2
PFDN2	X2	E4_wAncestry_noRin	2
NDUFA2	X2	E4_wAncestry_noRin	2
AHCYL1	X2	E4_wAncestry_noRin	2
PDLIM5	X2	E4_wAncestry_noRin	2
TXNL4A	X2	E4_wAncestry_noRin	2
UGT8	X2	E4_wAncestry_noRin	2
LONRF2	X2	E4_wAncestry_noRin	2
SMARCA4	X2	E4_wAncestry_noRin	2
STXBP1	X2	E4_wAncestry_noRin	2
C9orf78	X2	E4_wAncestry_noRin	2
YWHAG	X2	E4_wAncestry_noRin	2
ST6GALNAC6	X2	E4_wAncestry_noRin	2
ELMOD1	X2	E4_wAncestry_noRin	2
SRSF8	X2	E4_wAncestry_noRin	2
RCAN2	X2	E4_wAncestry_noRin	2
BCAS2	X2	E4_wAncestry_noRin	2
RPL10A	X2	E4_wAncestry_noRin	2
CELF5	X2	E4_wAncestry_noRin	2
SCG5	X2	E4_wAncestry_noRin	2
BPTF	X2	E4_wAncestry_noRin	2
NSF	X2	E4_wAncestry_noRin	2
BCAT1	X2	E4_wAncestry_noRin	2
GAMT	X2	E4_wAncestry_noRin	2
GPSM2	X2	E4_wAncestry_noRin	2
ATP6V1A	X2	E4_wAncestry_noRin	2
MTRNR2L6	X2	E4_wAncestry_noRin	2
NKTR	X2	E4_wAncestry_noRin	2
PIP4P2	X2	E4_wAncestry_noRin	2
MLST8	X2	E4_wAncestry_noRin	2
PTPRN2	X2	E4_wAncestry_noRin	2
RPS12	X2	E4_wAncestry_noRin	2
ATP6V1B2	X2	E4_wAncestry_noRin	2
RAB11A	X2	E4_wAncestry_noRin	2
BAZ2B	X2	E4_wAncestry_noRin	2
PMVK	X2	E4_wAncestry_noRin	2
CENPB	X2	E4_wAncestry_noRin	2
CALY	X2	E4_wAncestry_noRin	2
P4HB	X2	E4_wAncestry_noRin	2
SASH1	X2	E4_wAncestry_noRin	2
VDAC3	X2	E4_wAncestry_noRin	2
STAG2	X2	E4_wAncestry_noRin	2
MLLT11	X2	E4_wAncestry_noRin	2
AQP1	X2	E4_wAncestry_noRin	2
RPL19	X2	E4_wAncestry_noRin	2
SCARB1	X2	E4_wAncestry_noRin	2
ACBD7	X2	E4_wAncestry_noRin	2
MYRF	X2	E4_wAncestry_noRin	2
FABP5	X2	E4_wAncestry_noRin	2
BTBD3	X2	E4_wAncestry_noRin	2
MCRIP1	X2	E4_wAncestry_noRin	2
GFOD1	X2	E4_wAncestry_noRin	2
SYT13	X2	E4_wAncestry_noRin	2
CSRP1	X2	E4_wAncestry_noRin	2
EEF1B2	X2	E4_wAncestry_noRin	2
UBE2Q1	X2	E4_wAncestry_noRin	2
P4HTM	X2	E4_wAncestry_noRin	2
NME3	X2	E4_wAncestry_noRin	2
CPEB4	X2	E4_wAncestry_noRin	2
RSF1	X2	E4_wAncestry_noRin	2
SMAP1	X2	E4_wAncestry_noRin	2
RPL11	X2	E4_wAncestry_noRin	2
SNHG25	X2	E4_wAncestry_noRin	2
IK	X2	E4_wAncestry_noRin	2
RPL41	X2	E4_wAncestry_noRin	2
HK1	X2	E4_wAncestry_noRin	2
CALB2	X2	E4_wAncestry_noRin	2
RBBP6	X2	E4_wAncestry_noRin	2
GNAS	X2	E4_wAncestry_noRin	2
DIRAS3	X2	E4_wAncestry_noRin	2
RASL12	X2	E4_wAncestry_noRin	2
LAMP2	X2	E4_wAncestry_noRin	2
FAM169A	X2	E4_wAncestry_noRin	2
RNASE1	X2	E4_wAncestry_noRin	2
SCN2A	X2	E4_wAncestry_noRin	2
SEC23A	X2	E4_wAncestry_noRin	2
NCDN	X2	E4_wAncestry_noRin	2
PHF20L1	X2	E4_wAncestry_noRin	2
ANKH	X2	E4_wAncestry_noRin	2
TAGLN3	X2	E4_wAncestry_noRin	2
TEX2	X2	E4_wAncestry_noRin	2
ANAPC13	X2	E4_wAncestry_noRin	2
ADD3	X2	E4_wAncestry_noRin	2
RPS27	X2	E4_wAncestry_noRin	2
PRRC2C	X2	E4_wAncestry_noRin	2
SRP72	X2	E4_wAncestry_noRin	2
NDN	X2	E4_wAncestry_noRin	2
RPL28	X2	E4_wAncestry_noRin	2
MYO10	X2	E4_wAncestry_noRin	2
RPS28	X2	E4_wAncestry_noRin	2
EIF5B	X2	E4_wAncestry_noRin	2
ARF4	X2	E4_wAncestry_noRin	2
S100A13	X2	E4_wAncestry_noRin	2
HMGN5	X2	E4_wAncestry_noRin	2
USP8	X2	E4_wAncestry_noRin	2
RPL21	X2	E4_wAncestry_noRin	2
CTNND2	X2	E4_wAncestry_noRin	2
MFN2	X2	E4_wAncestry_noRin	2
C1QTNF4	X2	E4_wAncestry_noRin	2
ALDH1L1	X2	E4_wAncestry_noRin	2
GPR37	X2	E4_wAncestry_noRin	2
ATP5MC3	X2	E4_wAncestry_noRin	2
RPL29	X2	E4_wAncestry_noRin	2
SRRM1	X2	E4_wAncestry_noRin	2
TAF3	X2	E4_wAncestry_noRin	2
EML2	X2	E4_wAncestry_noRin	2
SUMO3	X2	E4_wAncestry_noRin	2
SELENOF	X2	E4_wAncestry_noRin	2
DUT	X2	E4_wAncestry_noRin	2
RBM25	X2	E4_wAncestry_noRin	2
BCAN	X2	E4_wAncestry_noRin	2
MT-ND4L	X2	E4_wAncestry_noRin	2
CYB5B	X2	E4_wAncestry_noRin	1
PPP1R9B	X2	E4_wAncestry_noRin	2
PNMA1	X2	E4_wAncestry_noRin	2
DUSP26	X2	E4_wAncestry_noRin	2
SAMHD1	X2	E4_wAncestry_noRin	1
VDAC2	X2	E4_wAncestry_noRin	2
SEPTIN3	X2	E4_wAncestry_noRin	2
UBA1	X2	E4_wAncestry_noRin	2
CHD4	X2	E4_wAncestry_noRin	2
NKAIN4	X2	E4_wAncestry_noRin	2
DDX42	X2	E4_wAncestry_noRin	2
ARID4B	X2	E4_wAncestry_noRin	1
APLP1	X2	E4_wAncestry_noRin	2
CD200	X2	E4_wAncestry_noRin	2
HECTD1	X2	E4_wAncestry_noRin	2
CDC42BPB	X2	E4_wAncestry_noRin	2
KCNJ6	X2	E4_wAncestry_noRin	2
GABRB2	X2	E4_wAncestry_noRin	2
TCF4	X2	E4_wAncestry_noRin	2
AL035078.1	X2	E4_wAncestry_noRin	2
GOLGA7	X2	E4_wAncestry_noRin	2
PEG10	X2	E4_wAncestry_noRin	2
MTRNR2L1	X2	E4_wAncestry_noRin	2
VAPB	X2	E4_wAncestry_noRin	2
LHPP	X2	E4_wAncestry_noRin	1
LARP7	X2	E4_wAncestry_noRin	1
VAT1	X2	E4_wAncestry_noRin	2
TCF25	X2	E4_wAncestry_noRin	1
NDRG2	X2	E4_wAncestry_noRin	2
SLU7	X2	E4_wAncestry_noRin	1
RPS18	X2	E4_wAncestry_noRin	2
RPS11	X2	E4_wAncestry_noRin	2
SARAF	X2	E4_wAncestry_noRin	2
EIF5	X2	E4_wAncestry_noRin	1
CLDND1	X2	E4_wAncestry_noRin	1
DYNLL1	X2	E4_wAncestry_noRin	1
GAP43	X2	E4_wAncestry_noRin	1
GLUL	X2	E4_wAncestry_noRin	2
MT-ND3	X2	E4_wAncestry_wRin	2
MT-CO2	X2	E4_wAncestry_wRin	2
APOC1	X2	E4_wAncestry_wRin	2
DKK3	X2	E4_wAncestry_wRin	2
MT-CYB	X2	E4_wAncestry_wRin	2
MT-ATP6	X2	E4_wAncestry_wRin	2
ENHO	X2	E4_wAncestry_wRin	2
MT-ND6	X2	E4_wAncestry_wRin	2
SNTA1	X2	E4_wAncestry_wRin	2
MT-CO3	X2	E4_wAncestry_wRin	2
MT-ND1	X2	E4_wAncestry_wRin	2
IDH2	X2	E4_wAncestry_wRin	2
RPL10	X2	E4_wAncestry_wRin	2
INA	X2	E4_wAncestry_wRin	2
PNISR	X2	E4_wAncestry_wRin	2
MT-ND4	X2	E4_wAncestry_wRin	2
MT-ND2	X2	E4_wAncestry_wRin	2
SERPINI1	X2	E4_wAncestry_wRin	2
FGF12	X2	E4_wAncestry_wRin	2
MTRNR2L8	X2	E4_wAncestry_wRin	2
MORF4L2	X2	E4_wAncestry_wRin	2
RPS14	X2	E4_wAncestry_wRin	2
RPL18	X2	E4_wAncestry_wRin	2
VAMP1	X2	E4_wAncestry_wRin	2
HLA-B	X2	E4_wAncestry_wRin	2
SREK1	X2	E4_wAncestry_wRin	2
TUBA1B	X2	E4_wAncestry_wRin	2
MT-ATP8	X2	E4_wAncestry_wRin	2
SH3BP2	X2	E4_wAncestry_wRin	2
CCDC80	X2	E4_wAncestry_wRin	2
MTRNR2L10	X2	E4_wAncestry_wRin	2
SLC29A4	X2	E4_wAncestry_wRin	2
UCHL1	X2	E4_wAncestry_wRin	2
RPS6	X2	E4_wAncestry_wRin	2
BSG	X2	E4_wAncestry_wRin	2
SNAP25	X2	E4_wAncestry_wRin	2
UBE2N	X2	E4_wAncestry_wRin	2
RPS15	X2	E4_wAncestry_wRin	2
MT-CO1	X2	E4_wAncestry_wRin	2
CNTNAP2	X2	E4_wAncestry_wRin	2
INPP5F	X2	E4_wAncestry_wRin	2
KIAA0513	X2	E4_wAncestry_wRin	2
PHF14	X2	E4_wAncestry_wRin	2
CLASP2	X2	E4_wAncestry_wRin	2
CST3	X2	E4_wAncestry_wRin	2
TSC22D4	X2	E4_wAncestry_wRin	2
BRD4	X2	E4_wAncestry_wRin	2
HBA2	X2	E4_wAncestry_wRin	2
EDIL3	X2	E4_wAncestry_wRin	2
GAD2	X2	E4_wAncestry_wRin	2
VAT1L	X2	E4_wAncestry_wRin	2
ATP8A1	X2	E4_wAncestry_wRin	2
NAP1L3	X2	E4_wAncestry_wRin	2
GATM	X2	E4_wAncestry_wRin	2
CRIP2	X2	E4_wAncestry_wRin	2
NAPB	X2	E4_wAncestry_wRin	2
PNMA2	X2	E4_wAncestry_wRin	2
DMWD	X2	E4_wAncestry_wRin	2
MBNL2	X2	E4_wAncestry_wRin	2
NTM	X2	E4_wAncestry_wRin	2
PHGDH	X2	E4_wAncestry_wRin	2
MT-ND5	X2	E4_wAncestry_wRin	2
VSIR	X2	E4_wAncestry_wRin	2
RPS9	X2	E4_wAncestry_wRin	2
RPL30	X2	E4_wAncestry_wRin	2
CRK	X2	E4_wAncestry_wRin	2
THY1	X2	E4_wAncestry_wRin	2
PSMD10	X2	E4_wAncestry_wRin	2
NIPA1	X2	E4_wAncestry_wRin	2
METRN	X2	E4_wAncestry_wRin	2
ACLY	X2	E4_wAncestry_wRin	2
AHNAK	X2	E4_wAncestry_wRin	2
GLS	X2	E4_wAncestry_wRin	2
NSG1	X2	E4_wAncestry_wRin	2
RPL34	X2	E4_wAncestry_wRin	2
IQCA1	X2	E4_wAncestry_wRin	2
STMN3	X2	E4_wAncestry_wRin	2
MAP2K4	X2	E4_wAncestry_wRin	2
GNAZ	X2	E4_wAncestry_wRin	2
CABLES1	X2	E4_wAncestry_wRin	2
UPF2	X2	E4_wAncestry_wRin	2
STMN2	X2	E4_wAncestry_wRin	2
SPP1	X2	E4_wAncestry_wRin	2
TEAD1	X2	E4_wAncestry_wRin	2
YTHDC1	X2	E4_wAncestry_wRin	2
ANKRD17	X2	E4_wAncestry_wRin	2
MGST3	X2	E4_wAncestry_wRin	2
LINC00844	X2	E4_wAncestry_wRin	2
RABGAP1L	X2	E4_wAncestry_wRin	2
DLD	X2	E4_wAncestry_wRin	2
SLAIN1	X2	E4_wAncestry_wRin	2
ACSL4	X2	E4_wAncestry_wRin	2
WWC1	X2	E4_wAncestry_wRin	2
FADS2	X2	E4_wAncestry_wRin	2
TUBB4A	X2	E4_wAncestry_wRin	2
ETNK1	X2	E4_wAncestry_wRin	2
VSNL1	X2	E4_wAncestry_wRin	2
SLC12A5	X2	E4_wAncestry_wRin	2
CYCS	X2	E4_wAncestry_wRin	2
BCR	X2	E4_wAncestry_wRin	2
PLCG2	X2	E4_wAncestry_wRin	2
ARGLU1	X2	E4_wAncestry_wRin	2
RPS15A	X2	E4_wAncestry_wRin	2
MAP2K1	X2	E4_wAncestry_wRin	2
ASTN1	X2	E4_wAncestry_wRin	2
ATP1B1	X2	E4_wAncestry_wRin	2
CHMP5	X2	E4_wAncestry_wRin	2
SEZ6L	X2	E4_wAncestry_wRin	2
MTRNR2L3	X2	E4_wAncestry_wRin	2
REEP5	X2	E4_wAncestry_wRin	2
SLC25A4	X2	E4_wAncestry_wRin	2
RPLP1	X2	E4_wAncestry_wRin	2
SLC17A6	X2	E4_wAncestry_wRin	2
RPL13	X2	E4_wAncestry_wRin	2
SYP	X2	E4_wAncestry_wRin	2
DNAJA4	X2	E4_wAncestry_wRin	2
FAU	X2	E4_wAncestry_wRin	2
GPR155	X2	E4_wAncestry_wRin	2
LNPEP	X2	E4_wAncestry_wRin	2
AP1S2	X2	E4_wAncestry_wRin	2
PRKAR1A	X2	E4_wAncestry_wRin	2
SLC25A1	X2	E4_wAncestry_wRin	2
UPF3B	X2	E4_wAncestry_wRin	2
SCOC	X2	E4_wAncestry_wRin	2
RAB3C	X2	E4_wAncestry_wRin	2
JADE1	X2	E4_wAncestry_wRin	2
TRPM3	X2	E4_wAncestry_wRin	2
UBE2QL1	X2	E4_wAncestry_wRin	2
C12orf76	X2	E4_wAncestry_wRin	2
METAP2	X2	E4_wAncestry_wRin	2
NSG2	X2	E4_wAncestry_wRin	2
YIPF4	X2	E4_wAncestry_wRin	2
RPS29	X2	E4_wAncestry_wRin	2
NDUFA2	X2	E4_wAncestry_wRin	2
KAT6B	X2	E4_wAncestry_wRin	2
SRRM2	X2	E4_wAncestry_wRin	2
BZW1	X2	E4_wAncestry_wRin	2
CCAR1	X2	E4_wAncestry_wRin	2
UHMK1	X2	E4_wAncestry_wRin	2
NAP1L2	X2	E4_wAncestry_wRin	2
RPL10A	X2	E4_wAncestry_wRin	2
STXBP1	X2	E4_wAncestry_wRin	2
BCL7C	X2	E4_wAncestry_wRin	2
EEF1A2	X2	E4_wAncestry_wRin	2
EIF4A2	X2	E4_wAncestry_wRin	2
PMVK	X2	E4_wAncestry_wRin	2
C9orf78	X2	E4_wAncestry_wRin	2
ST6GALNAC6	X2	E4_wAncestry_wRin	2
DTNA	X2	E4_wAncestry_wRin	2
LONRF2	X2	E4_wAncestry_wRin	2
RPS2	X2	E4_wAncestry_wRin	2
CALM2	X2	E4_wAncestry_wRin	2
MTRNR2L6	X2	E4_wAncestry_wRin	2
UGT8	X2	E4_wAncestry_wRin	2
AHCYL1	X2	E4_wAncestry_wRin	2
SCG5	X2	E4_wAncestry_wRin	2
TXNL4A	X2	E4_wAncestry_wRin	2
RAB13	X2	E4_wAncestry_wRin	2
PFDN2	X2	E4_wAncestry_wRin	2
SRSF8	X2	E4_wAncestry_wRin	2
YWHAG	X2	E4_wAncestry_wRin	2
NSF	X2	E4_wAncestry_wRin	2
RPL41	X2	E4_wAncestry_wRin	2
ATP6V1A	X2	E4_wAncestry_wRin	2
BCAS2	X2	E4_wAncestry_wRin	2
CENPB	X2	E4_wAncestry_wRin	2
RCAN2	X2	E4_wAncestry_wRin	2
MLST8	X2	E4_wAncestry_wRin	2
ATP6V1B2	X2	E4_wAncestry_wRin	2
RPL19	X2	E4_wAncestry_wRin	2
ELMOD1	X2	E4_wAncestry_wRin	2
RAB11A	X2	E4_wAncestry_wRin	2
PIP4P2	X2	E4_wAncestry_wRin	2
RPS27	X2	E4_wAncestry_wRin	2
P4HB	X2	E4_wAncestry_wRin	2
BCAT1	X2	E4_wAncestry_wRin	2
MCRIP1	X2	E4_wAncestry_wRin	2
BAZ2B	X2	E4_wAncestry_wRin	2
ACBD7	X2	E4_wAncestry_wRin	2
GAMT	X2	E4_wAncestry_wRin	2
RPS12	X2	E4_wAncestry_wRin	2
NME3	X2	E4_wAncestry_wRin	2
SMARCA4	X2	E4_wAncestry_wRin	2
VDAC3	X2	E4_wAncestry_wRin	2
CALY	X2	E4_wAncestry_wRin	2
SASH1	X2	E4_wAncestry_wRin	2
LAMP2	X2	E4_wAncestry_wRin	2
NKTR	X2	E4_wAncestry_wRin	2
GPSM2	X2	E4_wAncestry_wRin	2
PDLIM5	X2	E4_wAncestry_wRin	2
STAG2	X2	E4_wAncestry_wRin	2
AQP1	X2	E4_wAncestry_wRin	2
GFOD1	X2	E4_wAncestry_wRin	2
FABP5	X2	E4_wAncestry_wRin	2
GNAS	X2	E4_wAncestry_wRin	2
SCARB1	X2	E4_wAncestry_wRin	2
PTPRN2	X2	E4_wAncestry_wRin	2
MYRF	X2	E4_wAncestry_wRin	2
MLLT11	X2	E4_wAncestry_wRin	2
CELF5	X2	E4_wAncestry_wRin	2
S100A13	X2	E4_wAncestry_wRin	2
TEX2	X2	E4_wAncestry_wRin	2
UBE2Q1	X2	E4_wAncestry_wRin	2
EEF1B2	X2	E4_wAncestry_wRin	2
CSRP1	X2	E4_wAncestry_wRin	2
RNASE1	X2	E4_wAncestry_wRin	2
RPL11	X2	E4_wAncestry_wRin	2
SMAP1	X2	E4_wAncestry_wRin	2
BTBD3	X2	E4_wAncestry_wRin	2
BPTF	X2	E4_wAncestry_wRin	2
BCAN	X2	E4_wAncestry_wRin	2
DIRAS3	X2	E4_wAncestry_wRin	2
P4HTM	X2	E4_wAncestry_wRin	2
SYT13	X2	E4_wAncestry_wRin	2
FAM169A	X2	E4_wAncestry_wRin	2
CPEB4	X2	E4_wAncestry_wRin	2
ARF4	X2	E4_wAncestry_wRin	2
RPS28	X2	E4_wAncestry_wRin	2
RPL28	X2	E4_wAncestry_wRin	2
CALB2	X2	E4_wAncestry_wRin	2
TMEM14A	X2	E4_wAncestry_wRin	1
RBBP6	X2	E4_wAncestry_wRin	2
HK1	X2	E4_wAncestry_wRin	2
ANKH	X2	E4_wAncestry_wRin	2
ANAPC13	X2	E4_wAncestry_wRin	2
PHF20L1	X2	E4_wAncestry_wRin	2
SEC23A	X2	E4_wAncestry_wRin	2
IK	X2	E4_wAncestry_wRin	2
CTNND2	X2	E4_wAncestry_wRin	2
RASL12	X2	E4_wAncestry_wRin	2
EML2	X2	E4_wAncestry_wRin	2
NDN	X2	E4_wAncestry_wRin	2
RPL29	X2	E4_wAncestry_wRin	2
RSF1	X2	E4_wAncestry_wRin	2
MYO10	X2	E4_wAncestry_wRin	2
RPL21	X2	E4_wAncestry_wRin	2
NCDN	X2	E4_wAncestry_wRin	2
SRP72	X2	E4_wAncestry_wRin	2
MFN2	X2	E4_wAncestry_wRin	2
HBA1	X2	E4_wAncestry_wRin	1
TAGLN3	X2	E4_wAncestry_wRin	2
SNHG25	X2	E4_wAncestry_wRin	2
TAF3	X2	E4_wAncestry_wRin	2
PPP1R9B	X2	E4_wAncestry_wRin	2
ALDH1L1	X2	E4_wAncestry_wRin	2
SCN2A	X2	E4_wAncestry_wRin	2
PEG10	X2	E4_wAncestry_wRin	2
HMGN5	X2	E4_wAncestry_wRin	2
ATP5MC3	X2	E4_wAncestry_wRin	2
CD200	X2	E4_wAncestry_wRin	2
KCNJ6	X2	E4_wAncestry_wRin	2
C1QTNF4	X2	E4_wAncestry_wRin	2
DUT	X2	E4_wAncestry_wRin	2
GPR37	X2	E4_wAncestry_wRin	2
APLP1	X2	E4_wAncestry_wRin	2
AL035078.1	X2	E4_wAncestry_wRin	2
USP8	X2	E4_wAncestry_wRin	2
GABRB2	X2	E4_wAncestry_wRin	2
GOLGA7	X2	E4_wAncestry_wRin	2
PRRC2C	X2	E4_wAncestry_wRin	2
SELENOF	X2	E4_wAncestry_wRin	2
HECTD1	X2	E4_wAncestry_wRin	2
CDC42BPB	X2	E4_wAncestry_wRin	2
ADD3	X2	E4_wAncestry_wRin	2
MT-ND4L	X2	E4_wAncestry_wRin	2
DUSP26	X2	E4_wAncestry_wRin	2
DDX42	X2	E4_wAncestry_wRin	2
PNMA1	X2	E4_wAncestry_wRin	2
VDAC2	X2	E4_wAncestry_wRin	2
VAPB	X2	E4_wAncestry_wRin	2
SEPTIN3	X2	E4_wAncestry_wRin	2
RBM25	X2	E4_wAncestry_wRin	2
EIF5B	X2	E4_wAncestry_wRin	2
NDRG2	X2	E4_wAncestry_wRin	2
NKAIN4	X2	E4_wAncestry_wRin	2
SUMO3	X2	E4_wAncestry_wRin	2
SRRM1	X2	E4_wAncestry_wRin	2
UBA1	X2	E4_wAncestry_wRin	2
VAT1	X2	E4_wAncestry_wRin	2
TCF4	X2	E4_wAncestry_wRin	2
CHD4	X2	E4_wAncestry_wRin	2
RPS26	X2	E4_wAncestry_wRin	1
SARAF	X2	E4_wAncestry_wRin	2
GLUL	X2	E4_wAncestry_wRin	2
RPS11	X2	E4_wAncestry_wRin	2
RPS18	X2	E4_wAncestry_wRin	2
MT3	X2	E4_wAncestry_wRin	1
MTRNR2L1	X2	E4_wAncestry_wRin	2
RPL37A	X2	E4_wAncestry_wRin	1
GSTM3	X4	E4_wAncestry_noRin	2
ASRGL1	X4	E4_wAncestry_noRin	1
COLGALT2	X4	E4_wAncestry_noRin	2
GSTM3	X4	E4_wAncestry_wRin	2
MT-ND3	X4	E4_wAncestry_wRin	1
COLGALT2	X4	E4_wAncestry_wRin	2
MT-ND3	X7	E4_wAncestry_noRin	2
MT-CO2	X7	E4_wAncestry_noRin	2
APOD	X7	E4_wAncestry_noRin	2
MT-ND1	X7	E4_wAncestry_noRin	2
GATM	X7	E4_wAncestry_noRin	2
MT-CYB	X7	E4_wAncestry_noRin	2
MTRNR2L8	X7	E4_wAncestry_noRin	2
MT-ATP6	X7	E4_wAncestry_noRin	2
MT-ND2	X7	E4_wAncestry_noRin	2
MT-CO3	X7	E4_wAncestry_noRin	2
MT-ND4	X7	E4_wAncestry_noRin	1
MT-ND3	X7	E4_wAncestry_wRin	2
APOD	X7	E4_wAncestry_wRin	2
MT-CO2	X7	E4_wAncestry_wRin	2
GATM	X7	E4_wAncestry_wRin	2
MTRNR2L8	X7	E4_wAncestry_wRin	2
MT-CYB	X7	E4_wAncestry_wRin	2
MT-ND1	X7	E4_wAncestry_wRin	2
MT-ATP6	X7	E4_wAncestry_wRin	2
RPL10	X7	E4_wAncestry_wRin	1
MT-CO3	X7	E4_wAncestry_wRin	2
MT-ND2	X7	E4_wAncestry_wRin	2
RNASE1	X8	E4_wAncestry_noRin	2
APOD	X8	E4_wAncestry_noRin	2
ZDHHC20	X8	E4_wAncestry_noRin	2
EPB41L2	X8	E4_wAncestry_noRin	2
NDUFS7	X8	E4_wAncestry_noRin	2
APOD	X8	E4_wAncestry_wRin	2
ZDHHC20	X8	E4_wAncestry_wRin	2
DDT	X8	E4_wAncestry_wRin	1
RNASE1	X8	E4_wAncestry_wRin	2
NDUFS7	X8	E4_wAncestry_wRin	2
NDUFB2	X8	E4_wAncestry_wRin	1
EPB41L2	X8	E4_wAncestry_wRin	2
KLHDC10	X8	E4_wAncestry_wRin	1
MRPL21	X8	E4_wAncestry_wRin	1
COX6B1	X8	E4_wAncestry_wRin	1
TIMM10	X8	E4_wAncestry_wRin	1
ADNP	X8	E4_wAncestry_wRin	1
ARL5A	X8	E4_wAncestry_wRin	1
MT-ND3	X9	E4_wAncestry_noRin	2
ARGLU1	X9	E4_wAncestry_noRin	2
