gene_name	LCNMadj_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
SEPHS1	X1_LCNMadj	Sex_wAncestry_noRin	1
YTHDF1	X1_LCNMadj	Sex_wAncestry_noRin	1
PPP1R13B	X1_LCNMadj	Sex_wAncestry_noRin	1
SLC25A29	X1_LCNMadj	Sex_wAncestry_noRin	1
GPR153	X1_LCNMadj	Sex_wAncestry_noRin	1
RBMXL1	X1_LCNMadj	Sex_wAncestry_noRin	1
TRPC4AP	X1_LCNMadj	Sex_wAncestry_noRin	1
CLOCK	X1_LCNMadj	Sex_wAncestry_noRin	1
ANKRD13C	X1_LCNMadj	Sex_wAncestry_noRin	1
TBC1D24	X1_LCNMadj	Sex_wAncestry_noRin	1
SLC6A9	X1_LCNMadj	Sex_wAncestry_noRin	2
GAS2L1	X1_LCNMadj	Sex_wAncestry_noRin	2
STX4	X1_LCNMadj	Sex_wAncestry_noRin	1
TMEM65	X1_LCNMadj	Sex_wAncestry_noRin	1
EPHA10	X1_LCNMadj	Sex_wAncestry_noRin	3
MT-ND2	X1_LCNMadj	Sex_wAncestry_noRin	1
F3	X1_LCNMadj	Sex_wAncestry_noRin	2
RIC8B	X1_LCNMadj	Sex_wAncestry_noRin	1
PLD2	X1_LCNMadj	Sex_wAncestry_noRin	2
AL139424.2	X1_LCNMadj	Sex_wAncestry_noRin	1
DBR1	X1_LCNMadj	Sex_wAncestry_noRin	1
ZNF680	X1_LCNMadj	Sex_wAncestry_noRin	1
TOLLIP	X1_LCNMadj	Sex_wAncestry_noRin	1
TSTA3	X1_LCNMadj	Sex_wAncestry_noRin	1
TTL	X1_LCNMadj	Sex_wAncestry_noRin	2
PAN2	X1_LCNMadj	Sex_wAncestry_noRin	2
ENG	X1_LCNMadj	Sex_wAncestry_noRin	1
TENT4B	X1_LCNMadj	Sex_wAncestry_noRin	1
GNAS	X1_LCNMadj	Sex_wAncestry_noRin	1
SLC36A1	X1_LCNMadj	Sex_wAncestry_noRin	1
HIPK2	X1_LCNMadj	Sex_wAncestry_noRin	2
L1CAM	X1_LCNMadj	Sex_wAncestry_noRin	2
MFSD14C	X1_LCNMadj	Sex_wAncestry_noRin	1
ZNF664	X1_LCNMadj	Sex_wAncestry_noRin	4
DECR2	X1_LCNMadj	Sex_wAncestry_noRin	1
MFSD2A	X1_LCNMadj	Sex_wAncestry_noRin	1
SGO2	X1_LCNMadj	Sex_wAncestry_noRin	1
OTUD6B	X1_LCNMadj	Sex_wAncestry_noRin	1
SSR1	X1_LCNMadj	Sex_wAncestry_noRin	1
MCCC2	X1_LCNMadj	Sex_wAncestry_noRin	1
ZNF521	X1_LCNMadj	Sex_wAncestry_noRin	1
QTRT2	X1_LCNMadj	Sex_wAncestry_noRin	2
BEST1	X1_LCNMadj	Sex_wAncestry_noRin	2
MAPT-AS1	X1_LCNMadj	Sex_wAncestry_noRin	2
COL5A3	X1_LCNMadj	Sex_wAncestry_noRin	2
PPP6R1	X1_LCNMadj	Sex_wAncestry_noRin	2
LTC4S	X1_LCNMadj	Sex_wAncestry_noRin	1
SYT16	X1_LCNMadj	Sex_wAncestry_noRin	1
MEX3C	X1_LCNMadj	Sex_wAncestry_noRin	1
FAM160A2	X1_LCNMadj	Sex_wAncestry_noRin	1
CCNG1	X1_LCNMadj	Sex_wAncestry_noRin	1
RNASEH2C	X1_LCNMadj	Sex_wAncestry_noRin	1
WDR55	X1_LCNMadj	Sex_wAncestry_noRin	2
POLR1E	X1_LCNMadj	Sex_wAncestry_noRin	2
CLMN	X1_LCNMadj	Sex_wAncestry_noRin	2
FNDC10	X1_LCNMadj	Sex_wAncestry_noRin	1
KHK	X1_LCNMadj	Sex_wAncestry_noRin	1
EED	X1_LCNMadj	Sex_wAncestry_noRin	1
TTC39B	X1_LCNMadj	Sex_wAncestry_noRin	2
TXNL1	X1_LCNMadj	Sex_wAncestry_noRin	2
LINC00271	X1_LCNMadj	Sex_wAncestry_noRin	1
HCFC2	X1_LCNMadj	Sex_wAncestry_noRin	1
TMEM191C	X1_LCNMadj	Sex_wAncestry_noRin	1
LRCH3	X1_LCNMadj	Sex_wAncestry_noRin	1
PSMA2	X1_LCNMadj	Sex_wAncestry_noRin	2
ZDHHC11B	X1_LCNMadj	Sex_wAncestry_noRin	1
EP400	X1_LCNMadj	Sex_wAncestry_noRin	1
RANBP10	X1_LCNMadj	Sex_wAncestry_noRin	1
HSBP1L1	X1_LCNMadj	Sex_wAncestry_noRin	1
RYK	X1_LCNMadj	Sex_wAncestry_noRin	1
TMEM258	X1_LCNMadj	Sex_wAncestry_noRin	4
TIMM50	X1_LCNMadj	Sex_wAncestry_noRin	1
TGOLN2	X1_LCNMadj	Sex_wAncestry_noRin	1
PTGES2	X1_LCNMadj	Sex_wAncestry_noRin	2
TTI2	X1_LCNMadj	Sex_wAncestry_noRin	2
MBP	X1_LCNMadj	Sex_wAncestry_noRin	1
ZDHHC22	X1_LCNMadj	Sex_wAncestry_noRin	2
LINC01094	X1_LCNMadj	Sex_wAncestry_noRin	2
PXDC1	X1_LCNMadj	Sex_wAncestry_noRin	1
POP1	X1_LCNMadj	Sex_wAncestry_noRin	2
FGFRL1	X1_LCNMadj	Sex_wAncestry_noRin	1
IPO8	X1_LCNMadj	Sex_wAncestry_noRin	1
BTN2A1	X1_LCNMadj	Sex_wAncestry_noRin	2
MT-CO2	X1_LCNMadj	Sex_wAncestry_noRin	1
SAYSD1	X1_LCNMadj	Sex_wAncestry_noRin	1
LAP3	X1_LCNMadj	Sex_wAncestry_noRin	1
RHPN1	X1_LCNMadj	Sex_wAncestry_noRin	1
RASGRP3	X1_LCNMadj	Sex_wAncestry_noRin	2
SRSF11	X1_LCNMadj	Sex_wAncestry_noRin	1
TTR	X1_LCNMadj	Sex_wAncestry_noRin	1
UROD	X1_LCNMadj	Sex_wAncestry_noRin	1
RGL2	X1_LCNMadj	Sex_wAncestry_noRin	2
FDXR	X1_LCNMadj	Sex_wAncestry_noRin	2
FAF1	X1_LCNMadj	Sex_wAncestry_noRin	2
FGF2	X1_LCNMadj	Sex_wAncestry_noRin	1
LINC00957	X1_LCNMadj	Sex_wAncestry_noRin	1
DDX3Y	X1_LCNMadj	Sex_wAncestry_noRin	2
USP6NL	X1_LCNMadj	Sex_wAncestry_noRin	2
LGR4	X1_LCNMadj	Sex_wAncestry_noRin	2
NDUFAF1	X1_LCNMadj	Sex_wAncestry_noRin	2
EEF1E1	X1_LCNMadj	Sex_wAncestry_noRin	1
ZNF365	X1_LCNMadj	Sex_wAncestry_noRin	1
PIAS4	X1_LCNMadj	Sex_wAncestry_noRin	1
ASF1A	X1_LCNMadj	Sex_wAncestry_noRin	1
THAP12	X1_LCNMadj	Sex_wAncestry_noRin	1
GBP3	X1_LCNMadj	Sex_wAncestry_noRin	1
AC127070.2	X1_LCNMadj	Sex_wAncestry_noRin	1
AC130650.2	X1_LCNMadj	Sex_wAncestry_noRin	1
SMARCB1	X1_LCNMadj	Sex_wAncestry_noRin	2
GRASP	X1_LCNMadj	Sex_wAncestry_noRin	1
COX15	X1_LCNMadj	Sex_wAncestry_noRin	1
SLC44A1	X1_LCNMadj	Sex_wAncestry_noRin	1
MFSD1	X1_LCNMadj	Sex_wAncestry_noRin	1
MARCKSL1	X1_LCNMadj	Sex_wAncestry_noRin	1
AAGAB	X1_LCNMadj	Sex_wAncestry_noRin	2
TMEM230	X1_LCNMadj	Sex_wAncestry_noRin	3
VPS33A	X1_LCNMadj	Sex_wAncestry_noRin	1
ENPP5	X1_LCNMadj	Sex_wAncestry_noRin	1
SHROOM3	X1_LCNMadj	Sex_wAncestry_noRin	1
USP35	X1_LCNMadj	Sex_wAncestry_noRin	1
EXOC4	X1_LCNMadj	Sex_wAncestry_noRin	1
SPRYD3	X1_LCNMadj	Sex_wAncestry_noRin	3
ZBTB16	X1_LCNMadj	Sex_wAncestry_noRin	1
DBNL	X1_LCNMadj	Sex_wAncestry_noRin	1
CCDC144A	X1_LCNMadj	Sex_wAncestry_noRin	1
TMUB2	X1_LCNMadj	Sex_wAncestry_noRin	2
PPWD1	X1_LCNMadj	Sex_wAncestry_noRin	2
KCTD16	X1_LCNMadj	Sex_wAncestry_noRin	1
GRM5	X1_LCNMadj	Sex_wAncestry_noRin	1
PRRC1	X1_LCNMadj	Sex_wAncestry_noRin	1
PNPO	X1_LCNMadj	Sex_wAncestry_noRin	1
MORC4	X1_LCNMadj	Sex_wAncestry_noRin	2
EXOC5	X1_LCNMadj	Sex_wAncestry_noRin	1
NUP50	X1_LCNMadj	Sex_wAncestry_noRin	2
MFAP3L	X1_LCNMadj	Sex_wAncestry_noRin	2
MRPL52	X1_LCNMadj	Sex_wAncestry_noRin	2
HSP90AA1	X1_LCNMadj	Sex_wAncestry_noRin	1
ZNF84	X1_LCNMadj	Sex_wAncestry_noRin	1
ZNF785	X1_LCNMadj	Sex_wAncestry_noRin	1
TRO	X1_LCNMadj	Sex_wAncestry_noRin	1
ASPHD1	X1_LCNMadj	Sex_wAncestry_noRin	1
MTAP	X1_LCNMadj	Sex_wAncestry_noRin	2
RGS12	X1_LCNMadj	Sex_wAncestry_noRin	1
VPS16	X1_LCNMadj	Sex_wAncestry_noRin	2
TLN1	X1_LCNMadj	Sex_wAncestry_noRin	1
CD34	X1_LCNMadj	Sex_wAncestry_noRin	1
GMPR2	X1_LCNMadj	Sex_wAncestry_noRin	1
LINC00320	X1_LCNMadj	Sex_wAncestry_noRin	1
ZNF598	X1_LCNMadj	Sex_wAncestry_noRin	1
PPRC1	X1_LCNMadj	Sex_wAncestry_noRin	2
ARPC1A	X1_LCNMadj	Sex_wAncestry_noRin	1
PIP4K2B	X1_LCNMadj	Sex_wAncestry_noRin	3
FMN2	X1_LCNMadj	Sex_wAncestry_noRin	2
ERCC1	X1_LCNMadj	Sex_wAncestry_noRin	1
SLC36A4	X1_LCNMadj	Sex_wAncestry_noRin	2
CRIM1	X1_LCNMadj	Sex_wAncestry_noRin	1
LINC00294	X1_LCNMadj	Sex_wAncestry_noRin	1
EHBP1L1	X1_LCNMadj	Sex_wAncestry_noRin	1
PER3	X1_LCNMadj	Sex_wAncestry_noRin	1
BCR	X1_LCNMadj	Sex_wAncestry_noRin	1
WDR18	X1_LCNMadj	Sex_wAncestry_noRin	1
CHST3	X1_LCNMadj	Sex_wAncestry_noRin	1
PYGL	X1_LCNMadj	Sex_wAncestry_noRin	1
IZUMO4	X1_LCNMadj	Sex_wAncestry_noRin	1
SLC1A3	X1_LCNMadj	Sex_wAncestry_noRin	1
HMBOX1	X1_LCNMadj	Sex_wAncestry_noRin	1
JRK	X1_LCNMadj	Sex_wAncestry_noRin	1
STARD13	X1_LCNMadj	Sex_wAncestry_noRin	1
EIF2B4	X1_LCNMadj	Sex_wAncestry_noRin	1
FBXW2	X1_LCNMadj	Sex_wAncestry_noRin	1
G3BP1	X1_LCNMadj	Sex_wAncestry_noRin	2
ANKIB1	X1_LCNMadj	Sex_wAncestry_noRin	1
MT-ND1	X1_LCNMadj	Sex_wAncestry_noRin	1
ZNF316	X1_LCNMadj	Sex_wAncestry_noRin	1
SEPTIN6	X1_LCNMadj	Sex_wAncestry_noRin	1
THBS1	X1_LCNMadj	Sex_wAncestry_noRin	1
AXIN2	X1_LCNMadj	Sex_wAncestry_noRin	2
AEBP2	X1_LCNMadj	Sex_wAncestry_noRin	1
EXOSC7	X1_LCNMadj	Sex_wAncestry_noRin	2
PCYT1A	X1_LCNMadj	Sex_wAncestry_noRin	2
ARHGAP32	X1_LCNMadj	Sex_wAncestry_noRin	1
URI1	X1_LCNMadj	Sex_wAncestry_noRin	1
GPR19	X1_LCNMadj	Sex_wAncestry_noRin	1
PPP1R21	X1_LCNMadj	Sex_wAncestry_noRin	1
RPAIN	X1_LCNMadj	Sex_wAncestry_noRin	2
DCXR	X1_LCNMadj	Sex_wAncestry_noRin	2
RBM48	X1_LCNMadj	Sex_wAncestry_noRin	2
CHCHD3	X1_LCNMadj	Sex_wAncestry_noRin	1
RNASEH1-AS1	X1_LCNMadj	Sex_wAncestry_noRin	1
SLC1A6	X1_LCNMadj	Sex_wAncestry_noRin	1
EAF1	X1_LCNMadj	Sex_wAncestry_noRin	1
WTAP	X1_LCNMadj	Sex_wAncestry_noRin	2
TAF7	X1_LCNMadj	Sex_wAncestry_noRin	2
C21orf91	X1_LCNMadj	Sex_wAncestry_noRin	1
SYT12	X1_LCNMadj	Sex_wAncestry_noRin	2
NME1	X1_LCNMadj	Sex_wAncestry_noRin	1
LRIG1	X1_LCNMadj	Sex_wAncestry_noRin	1
SMC6	X1_LCNMadj	Sex_wAncestry_noRin	1
SLC35A1	X1_LCNMadj	Sex_wAncestry_noRin	1
SMPD3	X1_LCNMadj	Sex_wAncestry_noRin	1
TUBGCP4	X1_LCNMadj	Sex_wAncestry_noRin	1
TENM3	X1_LCNMadj	Sex_wAncestry_noRin	1
TNS1	X1_LCNMadj	Sex_wAncestry_noRin	3
SPAST	X1_LCNMadj	Sex_wAncestry_noRin	1
ZNF133	X1_LCNMadj	Sex_wAncestry_noRin	2
FAM133A	X1_LCNMadj	Sex_wAncestry_noRin	2
GGT5	X1_LCNMadj	Sex_wAncestry_noRin	1
DOCK1	X1_LCNMadj	Sex_wAncestry_noRin	2
RBFOX1	X1_LCNMadj	Sex_wAncestry_noRin	4
PDLIM7	X1_LCNMadj	Sex_wAncestry_noRin	1
LST1	X1_LCNMadj	Sex_wAncestry_noRin	1
SLC25A13	X1_LCNMadj	Sex_wAncestry_noRin	1
MTSS1	X1_LCNMadj	Sex_wAncestry_noRin	1
UAP1L1	X1_LCNMadj	Sex_wAncestry_noRin	1
SLC8B1	X1_LCNMadj	Sex_wAncestry_noRin	1
SETDB2	X1_LCNMadj	Sex_wAncestry_noRin	1
HPR	X1_LCNMadj	Sex_wAncestry_noRin	1
MYO15B	X1_LCNMadj	Sex_wAncestry_noRin	1
AC006115.2	X1_LCNMadj	Sex_wAncestry_noRin	1
CCN2	X1_LCNMadj	Sex_wAncestry_noRin	1
MOG	X1_LCNMadj	Sex_wAncestry_noRin	1
LEMD3	X1_LCNMadj	Sex_wAncestry_noRin	2
NRG3	X1_LCNMadj	Sex_wAncestry_noRin	1
PAFAH1B3	X1_LCNMadj	Sex_wAncestry_noRin	1
MATN2	X1_LCNMadj	Sex_wAncestry_noRin	1
PDXP	X1_LCNMadj	Sex_wAncestry_noRin	1
PSPH	X1_LCNMadj	Sex_wAncestry_noRin	2
GPAA1	X1_LCNMadj	Sex_wAncestry_noRin	1
SKP2	X1_LCNMadj	Sex_wAncestry_noRin	1
ARID4B	X1_LCNMadj	Sex_wAncestry_noRin	1
TRIM13	X1_LCNMadj	Sex_wAncestry_noRin	1
MAF1	X1_LCNMadj	Sex_wAncestry_noRin	1
R3HDM4	X1_LCNMadj	Sex_wAncestry_noRin	2
NT5C3B	X1_LCNMadj	Sex_wAncestry_noRin	2
THOC5	X1_LCNMadj	Sex_wAncestry_noRin	1
CIAO3	X1_LCNMadj	Sex_wAncestry_noRin	2
POLR2I	X1_LCNMadj	Sex_wAncestry_noRin	1
SNHG32	X1_LCNMadj	Sex_wAncestry_noRin	1
SURF2	X1_LCNMadj	Sex_wAncestry_noRin	1
POLR2G	X1_LCNMadj	Sex_wAncestry_noRin	1
HECTD2	X1_LCNMadj	Sex_wAncestry_noRin	1
AHCTF1	X1_LCNMadj	Sex_wAncestry_noRin	1
SRPRA	X1_LCNMadj	Sex_wAncestry_noRin	2
YIPF5	X1_LCNMadj	Sex_wAncestry_noRin	1
GAS6	X1_LCNMadj	Sex_wAncestry_noRin	1
LINC01088	X1_LCNMadj	Sex_wAncestry_noRin	1
IFRD1	X1_LCNMadj	Sex_wAncestry_noRin	1
CTTNBP2NL	X1_LCNMadj	Sex_wAncestry_noRin	1
IER5	X1_LCNMadj	Sex_wAncestry_noRin	1
ACVR2B	X1_LCNMadj	Sex_wAncestry_noRin	1
SLC17A5	X1_LCNMadj	Sex_wAncestry_noRin	1
PAK4	X1_LCNMadj	Sex_wAncestry_noRin	1
MN1	X1_LCNMadj	Sex_wAncestry_noRin	1
SEPTIN1	X1_LCNMadj	Sex_wAncestry_noRin	1
SLC12A6	X1_LCNMadj	Sex_wAncestry_noRin	1
ZNF552	X1_LCNMadj	Sex_wAncestry_noRin	1
FAM13B	X1_LCNMadj	Sex_wAncestry_noRin	2
VPS4B	X1_LCNMadj	Sex_wAncestry_noRin	1
POMT1	X1_LCNMadj	Sex_wAncestry_noRin	2
RASAL2	X1_LCNMadj	Sex_wAncestry_noRin	2
RGP1	X1_LCNMadj	Sex_wAncestry_noRin	2
NPR2	X1_LCNMadj	Sex_wAncestry_noRin	2
PBDC1	X1_LCNMadj	Sex_wAncestry_noRin	2
SSH1	X1_LCNMadj	Sex_wAncestry_noRin	2
MLC1	X1_LCNMadj	Sex_wAncestry_noRin	1
ZBTB17	X1_LCNMadj	Sex_wAncestry_noRin	2
DPH2	X1_LCNMadj	Sex_wAncestry_noRin	2
SLC16A4	X1_LCNMadj	Sex_wAncestry_noRin	2
INKA2	X1_LCNMadj	Sex_wAncestry_noRin	2
TARS2	X1_LCNMadj	Sex_wAncestry_noRin	2
AL096803.2	X1_LCNMadj	Sex_wAncestry_noRin	2
KCNK2	X1_LCNMadj	Sex_wAncestry_noRin	2
FEV	X1_LCNMadj	Sex_wAncestry_noRin	2
AC007106.1	X1_LCNMadj	Sex_wAncestry_noRin	2
N4BP2	X1_LCNMadj	Sex_wAncestry_noRin	2
PCDHGA1	X1_LCNMadj	Sex_wAncestry_noRin	2
CNOT6	X1_LCNMadj	Sex_wAncestry_noRin	2
U91328.1	X1_LCNMadj	Sex_wAncestry_noRin	2
BTN3A3	X1_LCNMadj	Sex_wAncestry_noRin	2
C6orf141	X1_LCNMadj	Sex_wAncestry_noRin	2
TENT5A	X1_LCNMadj	Sex_wAncestry_noRin	2
SRSF12	X1_LCNMadj	Sex_wAncestry_noRin	2
RTN4IP1	X1_LCNMadj	Sex_wAncestry_noRin	2
AL590867.1	X1_LCNMadj	Sex_wAncestry_noRin	2
LINC00574	X1_LCNMadj	Sex_wAncestry_noRin	2
AC002467.1	X1_LCNMadj	Sex_wAncestry_noRin	2
CCDC3	X1_LCNMadj	Sex_wAncestry_noRin	2
ENDOU	X1_LCNMadj	Sex_wAncestry_noRin	2
AC007262.2	X1_LCNMadj	Sex_wAncestry_noRin	2
PAQR5	X1_LCNMadj	Sex_wAncestry_noRin	2
EDC3	X1_LCNMadj	Sex_wAncestry_noRin	2
CDH13	X1_LCNMadj	Sex_wAncestry_noRin	2
GREB1L	X1_LCNMadj	Sex_wAncestry_noRin	2
XAB2	X1_LCNMadj	Sex_wAncestry_noRin	2
HAS1	X1_LCNMadj	Sex_wAncestry_noRin	2
COX4I2	X1_LCNMadj	Sex_wAncestry_noRin	2
C20orf204	X1_LCNMadj	Sex_wAncestry_noRin	2
USP25	X1_LCNMadj	Sex_wAncestry_noRin	2
ITGB2-AS1	X1_LCNMadj	Sex_wAncestry_noRin	2
MAGEE2	X1_LCNMadj	Sex_wAncestry_noRin	2
KCNA2	X1_LCNMadj	Sex_wAncestry_noRin	2
VPS53	X1_LCNMadj	Sex_wAncestry_noRin	1
SEMA3G	X1_LCNMadj	Sex_wAncestry_noRin	1
RUFY1	X1_LCNMadj	Sex_wAncestry_noRin	1
LATS1	X1_LCNMadj	Sex_wAncestry_noRin	1
LAMTOR3	X1_LCNMadj	Sex_wAncestry_noRin	1
HEIH	X1_LCNMadj	Sex_wAncestry_noRin	1
EGLN2	X1_LCNMadj	Sex_wAncestry_noRin	1
SMC1A	X1_LCNMadj	Sex_wAncestry_noRin	2
DCAF8	X1_LCNMadj	Sex_wAncestry_noRin	1
YY1	X1_LCNMadj	Sex_wAncestry_noRin	2
SMC3	X1_LCNMadj	Sex_wAncestry_noRin	1
ESYT1	X1_LCNMadj	Sex_wAncestry_noRin	2
ZNF414	X1_LCNMadj	Sex_wAncestry_noRin	1
DPF1	X1_LCNMadj	Sex_wAncestry_noRin	1
HNRNPUL1	X1_LCNMadj	Sex_wAncestry_noRin	2
MMP15	X1_LCNMadj	Sex_wAncestry_noRin	1
ZDHHC8	X1_LCNMadj	Sex_wAncestry_noRin	2
AC084198.2	X1_LCNMadj	Sex_wAncestry_noRin	1
NSMCE4A	X1_LCNMadj	Sex_wAncestry_noRin	1
PPM1F	X1_LCNMadj	Sex_wAncestry_noRin	1
AL627316.1	X1_LCNMadj	Sex_wAncestry_noRin	1
CEP162	X1_LCNMadj	Sex_wAncestry_noRin	1
RAMP3	X1_LCNMadj	Sex_wAncestry_noRin	1
QSER1	X1_LCNMadj	Sex_wAncestry_noRin	2
FZD4	X1_LCNMadj	Sex_wAncestry_noRin	2
DDX1	X1_LCNMadj	Sex_wAncestry_noRin	1
MINAR1	X1_LCNMadj	Sex_wAncestry_noRin	1
HSPB6	X1_LCNMadj	Sex_wAncestry_noRin	1
C10orf105	X1_LCNMadj	Sex_wAncestry_noRin	1
SZT2	X1_LCNMadj	Sex_wAncestry_noRin	2
ZNF549	X1_LCNMadj	Sex_wAncestry_noRin	1
KIF20B	X1_LCNMadj	Sex_wAncestry_noRin	1
ABHD2	X1_LCNMadj	Sex_wAncestry_noRin	1
ARHGAP23	X1_LCNMadj	Sex_wAncestry_noRin	1
EPOP	X1_LCNMadj	Sex_wAncestry_noRin	2
ZFP90	X1_LCNMadj	Sex_wAncestry_noRin	2
TRMT61A	X1_LCNMadj	Sex_wAncestry_noRin	2
LARP1B	X1_LCNMadj	Sex_wAncestry_noRin	1
DCK	X1_LCNMadj	Sex_wAncestry_noRin	1
ARF5	X1_LCNMadj	Sex_wAncestry_noRin	1
IRX3	X1_LCNMadj	Sex_wAncestry_noRin	1
CAPN5	X1_LCNMadj	Sex_wAncestry_noRin	2
FADS3	X1_LCNMadj	Sex_wAncestry_noRin	1
IGFBP5	X1_LCNMadj	Sex_wAncestry_noRin	1
NR1H2	X1_LCNMadj	Sex_wAncestry_noRin	2
KIN	X1_LCNMadj	Sex_wAncestry_noRin	2
GZF1	X1_LCNMadj	Sex_wAncestry_noRin	2
SCAF1	X1_LCNMadj	Sex_wAncestry_noRin	1
NUDT6	X1_LCNMadj	Sex_wAncestry_noRin	2
WDR36	X1_LCNMadj	Sex_wAncestry_noRin	2
AMACR	X1_LCNMadj	Sex_wAncestry_noRin	1
COX11	X1_LCNMadj	Sex_wAncestry_noRin	2
FOXP1	X1_LCNMadj	Sex_wAncestry_noRin	1
HUS1	X1_LCNMadj	Sex_wAncestry_noRin	1
AKAP8L	X1_LCNMadj	Sex_wAncestry_noRin	1
ADAMTSL2	X1_LCNMadj	Sex_wAncestry_noRin	1
BLOC1S3	X1_LCNMadj	Sex_wAncestry_noRin	2
CHTOP	X1_LCNMadj	Sex_wAncestry_noRin	1
PHACTR3	X1_LCNMadj	Sex_wAncestry_noRin	1
LSM14A	X1_LCNMadj	Sex_wAncestry_noRin	1
CDC37L1	X1_LCNMadj	Sex_wAncestry_noRin	1
RWDD2B	X1_LCNMadj	Sex_wAncestry_noRin	1
ZNF790	X1_LCNMadj	Sex_wAncestry_noRin	1
RABL3	X1_LCNMadj	Sex_wAncestry_noRin	1
SLC48A1	X1_LCNMadj	Sex_wAncestry_noRin	3
CDC34	X1_LCNMadj	Sex_wAncestry_noRin	1
UBE2L6	X1_LCNMadj	Sex_wAncestry_noRin	1
PDRG1	X1_LCNMadj	Sex_wAncestry_noRin	2
HERC3	X1_LCNMadj	Sex_wAncestry_noRin	1
TMEM8B	X1_LCNMadj	Sex_wAncestry_noRin	1
PRKCE	X1_LCNMadj	Sex_wAncestry_noRin	2
LINC01252	X1_LCNMadj	Sex_wAncestry_noRin	1
TCTEX1D2	X1_LCNMadj	Sex_wAncestry_noRin	2
FAAH	X1_LCNMadj	Sex_wAncestry_noRin	1
LLGL1	X1_LCNMadj	Sex_wAncestry_noRin	1
KLHL18	X1_LCNMadj	Sex_wAncestry_noRin	1
PSMB8-AS1	X1_LCNMadj	Sex_wAncestry_noRin	1
SDHAF4	X1_LCNMadj	Sex_wAncestry_noRin	1
ADAM10	X1_LCNMadj	Sex_wAncestry_noRin	1
REST	X1_LCNMadj	Sex_wAncestry_noRin	1
KCNIP1	X1_LCNMadj	Sex_wAncestry_noRin	1
DAG1	X1_LCNMadj	Sex_wAncestry_noRin	1
KAT5	X1_LCNMadj	Sex_wAncestry_noRin	1
NUDT12	X1_LCNMadj	Sex_wAncestry_noRin	2
ZNF667-AS1	X1_LCNMadj	Sex_wAncestry_noRin	1
SLC35F1	X1_LCNMadj	Sex_wAncestry_noRin	1
KRCC1	X1_LCNMadj	Sex_wAncestry_noRin	3
DPP10	X1_LCNMadj	Sex_wAncestry_noRin	1
PPP3CB	X1_LCNMadj	Sex_wAncestry_noRin	2
PML	X1_LCNMadj	Sex_wAncestry_noRin	1
VKORC1	X1_LCNMadj	Sex_wAncestry_noRin	1
ARHGEF28	X1_LCNMadj	Sex_wAncestry_noRin	1
SCN1A	X1_LCNMadj	Sex_wAncestry_noRin	1
PAG1	X1_LCNMadj	Sex_wAncestry_noRin	2
PLPP4	X1_LCNMadj	Sex_wAncestry_noRin	2
CACNB3	X1_LCNMadj	Sex_wAncestry_noRin	2
LDLRAD4	X1_LCNMadj	Sex_wAncestry_noRin	1
RBSN	X1_LCNMadj	Sex_wAncestry_noRin	1
GLRA2	X1_LCNMadj	Sex_wAncestry_noRin	1
DNPH1	X1_LCNMadj	Sex_wAncestry_noRin	2
DDX6	X1_LCNMadj	Sex_wAncestry_noRin	4
UNC5B	X1_LCNMadj	Sex_wAncestry_noRin	1
COL18A1	X1_LCNMadj	Sex_wAncestry_noRin	2
RANBP1	X1_LCNMadj	Sex_wAncestry_noRin	2
MT-ND3	X1_LCNMadj	Sex_wAncestry_noRin	1
TLE3	X1_LCNMadj	Sex_wAncestry_noRin	1
CHMP6	X1_LCNMadj	Sex_wAncestry_noRin	1
TUT4	X1_LCNMadj	Sex_wAncestry_noRin	2
TEF	X1_LCNMadj	Sex_wAncestry_noRin	1
CASP8AP2	X1_LCNMadj	Sex_wAncestry_noRin	1
SEMA3E	X1_LCNMadj	Sex_wAncestry_noRin	1
B4GALNT1	X1_LCNMadj	Sex_wAncestry_noRin	2
TBX3	X1_LCNMadj	Sex_wAncestry_noRin	1
ELF2	X1_LCNMadj	Sex_wAncestry_noRin	1
FAM149A	X1_LCNMadj	Sex_wAncestry_noRin	1
TMEM131	X1_LCNMadj	Sex_wAncestry_noRin	1
RCAN3	X1_LCNMadj	Sex_wAncestry_noRin	2
WDR45B	X1_LCNMadj	Sex_wAncestry_noRin	1
CCNK	X1_LCNMadj	Sex_wAncestry_noRin	1
RBFOX2	X1_LCNMadj	Sex_wAncestry_noRin	1
RNF44	X1_LCNMadj	Sex_wAncestry_noRin	1
AK9	X1_LCNMadj	Sex_wAncestry_noRin	1
DDX23	X1_LCNMadj	Sex_wAncestry_noRin	1
YLPM1	X1_LCNMadj	Sex_wAncestry_noRin	1
DPM1	X1_LCNMadj	Sex_wAncestry_noRin	2
AJM1	X1_LCNMadj	Sex_wAncestry_noRin	2
AC093151.3	X1_LCNMadj	Sex_wAncestry_noRin	1
FAM110C	X1_LCNMadj	Sex_wAncestry_noRin	1
GRIP2	X1_LCNMadj	Sex_wAncestry_noRin	1
AC004951.1	X1_LCNMadj	Sex_wAncestry_noRin	1
INTS9	X1_LCNMadj	Sex_wAncestry_noRin	1
AL391834.2	X1_LCNMadj	Sex_wAncestry_noRin	1
SLC4A11	X1_LCNMadj	Sex_wAncestry_noRin	2
LINC02482	X1_LCNMadj	Sex_wAncestry_noRin	1
ARHGAP18	X1_LCNMadj	Sex_wAncestry_noRin	1
