gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
ZMIZ1	X2	E4_wAncestry_wRin	2
SARAF	X2	E4_wAncestry_wRin	2
VWF	X2	E4_wAncestry_wRin	2
LARP7	X2	E4_wAncestry_wRin	2
AKAP11	X2	E4_wAncestry_wRin	2
MAP7D2	X2	E4_wAncestry_wRin	2
RETREG2	X2	E4_wAncestry_wRin	2
AASDHPPT	X2	E4_wAncestry_wRin	2
NSA2	X2	E4_wAncestry_wRin	2
SAMHD1	X2	E4_wAncestry_wRin	2
GNG4	X2	E4_wAncestry_wRin	2
TENM2	X2	E4_wAncestry_wRin	2
SYNJ1	X2	E4_wAncestry_wRin	2
CLDND1	X2	E4_wAncestry_wRin	2
GLUL	X2	E4_wAncestry_wRin	2
GPX3	X2	E4_wAncestry_wRin	2
SULT4A1	X2	E4_wAncestry_wRin	2
SETX	X2	E4_wAncestry_wRin	2
HSPA12A	X2	E4_wAncestry_wRin	2
MRVI1	X2	E4_wAncestry_wRin	2
RPS11	X2	E4_wAncestry_wRin	2
CARNS1	X2	E4_wAncestry_wRin	2
LHPP	X2	E4_wAncestry_wRin	2
NPTN	X2	E4_wAncestry_wRin	2
GAP43	X2	E4_wAncestry_wRin	2
HLA-A	X2	E4_wAncestry_wRin	2
BRD3	X2	E4_wAncestry_wRin	2
KCNA2	X2	E4_wAncestry_wRin	2
RPS18	X2	E4_wAncestry_wRin	2
CIR1	X2	E4_wAncestry_wRin	2
MAPRE3	X2	E4_wAncestry_wRin	2
HBB	X2	E4_wAncestry_wRin	2
GLUD1	X2	E4_wAncestry_wRin	2
TMEFF1	X2	E4_wAncestry_wRin	2
LDHA	X2	E4_wAncestry_wRin	2
HABP4	X2	E4_wAncestry_wRin	2
MYL9	X2	E4_wAncestry_wRin	2
TTYH1	X2	E4_wAncestry_wRin	2
DDX3X	X2	E4_wAncestry_wRin	2
IDH3A	X2	E4_wAncestry_wRin	2
VPS29	X2	E4_wAncestry_wRin	2
DYNLL1	X2	E4_wAncestry_wRin	2
MT3	X2	E4_wAncestry_wRin	2
OLA1	X2	E4_wAncestry_wRin	2
SEC14L2	X2	E4_wAncestry_wRin	2
AKAP12	X2	E4_wAncestry_wRin	2
AFDN	X2	E4_wAncestry_wRin	2
ATP1B3	X2	E4_wAncestry_wRin	2
ALDH2	X2	E4_wAncestry_wRin	2
HSPA1A	X2	E4_wAncestry_wRin	2
LDOC1	X2	E4_wAncestry_wRin	2
EIF5	X2	E4_wAncestry_wRin	2
MTRNR2L1	X2	E4_wAncestry_wRin	2
PNMA8A	X2	E4_wAncestry_wRin	2
OLIG1	X2	E4_wAncestry_wRin	2
SPIN1	X2	E4_wAncestry_wRin	2
MAPK9	X2	E4_wAncestry_wRin	2
ELOVL5	X2	E4_wAncestry_wRin	2
PC	X2	E4_wAncestry_wRin	2
ITPRID2	X2	E4_wAncestry_wRin	2
NTSR2	X2	E4_wAncestry_wRin	2
ATP5PF	X2	E4_wAncestry_wRin	2
VDAC1	X2	E4_wAncestry_wRin	2
POLR2J	X2	E4_wAncestry_wRin	2
CHGA	X2	E4_wAncestry_wRin	2
RPL37A	X2	E4_wAncestry_wRin	2
VIM	X2	E4_wAncestry_wRin	2
RAP1GAP	X2	E4_wAncestry_wRin	2
PPP1CB	X2	E4_wAncestry_wRin	2
CHMP2B	X2	E4_wAncestry_wRin	2
FAM199X	X2	E4_wAncestry_wRin	2
ZDHHC20	X2	E4_wAncestry_wRin	2
NRXN1	X2	E4_wAncestry_wRin	2
DCAKD	X2	E4_wAncestry_wRin	2
RPL4	X2	E4_wAncestry_wRin	2
DIP2B	X2	E4_wAncestry_wRin	2
VEGFB	X2	E4_wAncestry_wRin	2
CELF1	X2	E4_wAncestry_wRin	2
NFIA	X2	E4_wAncestry_wRin	2
RTN1	X2	E4_wAncestry_wRin	2
CDK16	X2	E4_wAncestry_wRin	2
STMN1	X2	E4_wAncestry_wRin	2
CDK14	X2	E4_wAncestry_wRin	2
CHL1	X2	E4_wAncestry_wRin	2
GNAI1	X2	E4_wAncestry_wRin	2
JKAMP	X2	E4_wAncestry_wRin	2
LUC7L3	X2	E4_wAncestry_wRin	2
RPL8	X2	E4_wAncestry_wRin	2
SLC38A1	X2	E4_wAncestry_wRin	2
PSMC6	X2	E4_wAncestry_wRin	2
SLC7A5	X2	E4_wAncestry_wRin	2
AMIGO2	X2	E4_wAncestry_wRin	2
OMG	X2	E4_wAncestry_wRin	2
COPRS	X2	E4_wAncestry_wRin	2
PRPF6	X2	E4_wAncestry_wRin	2
BSCL2	X2	E4_wAncestry_wRin	2
FAM107A	X2	E4_wAncestry_wRin	2
RALA	X2	E4_wAncestry_wRin	2
HSPE1	X2	E4_wAncestry_wRin	2
ANKHD1	X2	E4_wAncestry_wRin	2
ZBTB16	X2	E4_wAncestry_wRin	2
CSRNP3	X2	E4_wAncestry_wRin	2
RTN3	X2	E4_wAncestry_wRin	2
PBXIP1	X2	E4_wAncestry_wRin	2
AUXG01000058.1	X2	E4_wAncestry_wRin	2
MICOS13	X2	E4_wAncestry_wRin	2
TNS3	X2	E4_wAncestry_wRin	2
RNF220	X2	E4_wAncestry_wRin	2
ATP1A3	X2	E4_wAncestry_wRin	2
FAM219A	X2	E4_wAncestry_wRin	2
NOP58	X2	E4_wAncestry_wRin	2
EIF4G2	X2	E4_wAncestry_wRin	2
SLC7A14	X2	E4_wAncestry_wRin	2
COPA	X2	E4_wAncestry_wRin	2
PGRMC1	X2	E4_wAncestry_wRin	2
FGFR3	X2	E4_wAncestry_wRin	2
SLC3A2	X2	E4_wAncestry_wRin	2
SEPTIN4	X2	E4_wAncestry_wRin	2
LTBP3	X2	E4_wAncestry_wRin	2
IMPAD1	X2	E4_wAncestry_wRin	2
ESYT2	X2	E4_wAncestry_wRin	2
NECAP1	X2	E4_wAncestry_wRin	2
CALM3	X2	E4_wAncestry_wRin	2
GABRA1	X2	E4_wAncestry_wRin	2
MAGI2-AS3	X2	E4_wAncestry_wRin	2
TTBK2	X2	E4_wAncestry_wRin	2
ATP6V1G2	X2	E4_wAncestry_wRin	2
STARD3NL	X2	E4_wAncestry_wRin	2
KBTBD11	X2	E4_wAncestry_wRin	1
PTMS	X2	E4_wAncestry_wRin	2
SNRPD1	X2	E4_wAncestry_wRin	2
SLC25A23	X2	E4_wAncestry_wRin	2
TMED8	X2	E4_wAncestry_wRin	2
PREPL	X2	E4_wAncestry_wRin	2
CLCN6	X2	E4_wAncestry_wRin	2
MXD4	X2	E4_wAncestry_wRin	2
PPP2CA	X2	E4_wAncestry_wRin	2
GOT1	X2	E4_wAncestry_wRin	2
CMIP	X2	E4_wAncestry_wRin	2
HACD3	X2	E4_wAncestry_wRin	2
MRPL28	X2	E4_wAncestry_wRin	2
NLGN2	X2	E4_wAncestry_wRin	2
GSPT1	X2	E4_wAncestry_wRin	2
KIF1C	X2	E4_wAncestry_wRin	2
DNM3	X2	E4_wAncestry_wRin	2
RPS10	X2	E4_wAncestry_wRin	2
RTN4	X2	E4_wAncestry_wRin	2
UPK3BL1	X2	E4_wAncestry_wRin	2
MRPL57	X2	E4_wAncestry_wRin	2
FLYWCH1	X2	E4_wAncestry_wRin	2
FN1	X2	E4_wAncestry_wRin	2
POLR2I	X2	E4_wAncestry_wRin	2
TMEM167A	X2	E4_wAncestry_wRin	2
SRSF11	X2	E4_wAncestry_wRin	2
ARL6IP1	X2	E4_wAncestry_wRin	2
S100A16	X2	E4_wAncestry_wRin	2
PENK	X2	E4_wAncestry_wRin	2
PSMD3	X2	E4_wAncestry_wRin	2
HNRNPAB	X2	E4_wAncestry_wRin	2
RUSC1	X2	E4_wAncestry_wRin	2
PFKL	X2	E4_wAncestry_wRin	2
C5orf63	X2	E4_wAncestry_wRin	2
C3orf14	X2	E4_wAncestry_wRin	2
KIF3B	X2	E4_wAncestry_wRin	2
RPS21	X2	E4_wAncestry_wRin	2
SMOC1	X2	E4_wAncestry_wRin	1
RPL13A	X2	E4_wAncestry_wRin	2
LSM3	X2	E4_wAncestry_wRin	2
SNORC	X2	E4_wAncestry_wRin	2
TOMM7	X2	E4_wAncestry_wRin	2
NDUFC1	X2	E4_wAncestry_wRin	2
RALYL	X2	E4_wAncestry_wRin	2
ACHE	X2	E4_wAncestry_wRin	2
PPP1R12A	X2	E4_wAncestry_wRin	2
PPM1L	X2	E4_wAncestry_wRin	1
DCTN3	X2	E4_wAncestry_wRin	2
A2M	X2	E4_wAncestry_wRin	2
RPL36	X2	E4_wAncestry_wRin	2
IRF2BP2	X2	E4_wAncestry_wRin	2
STMN4	X2	E4_wAncestry_wRin	2
NDUFA1	X2	E4_wAncestry_wRin	2
RHOC	X2	E4_wAncestry_wRin	2
NCAM2	X2	E4_wAncestry_wRin	2
RAMP1	X2	E4_wAncestry_wRin	2
HNRNPD	X2	E4_wAncestry_wRin	2
ZNF483	X2	E4_wAncestry_wRin	2
OAT	X2	E4_wAncestry_wRin	2
RRAGA	X2	E4_wAncestry_wRin	2
PLP1	X2	E4_wAncestry_wRin	2
SNRPN	X2	E4_wAncestry_wRin	2
EIF4G1	X2	E4_wAncestry_wRin	1
DMTN	X2	E4_wAncestry_wRin	2
MAP2	X2	E4_wAncestry_wRin	2
RPL32	X2	E4_wAncestry_wRin	2
NUPR1	X2	E4_wAncestry_wRin	2
YPEL5	X2	E4_wAncestry_wRin	2
RAB6A	X2	E4_wAncestry_wRin	2
RPL26	X2	E4_wAncestry_wRin	2
NEMF	X2	E4_wAncestry_wRin	2
CYFIP2	X2	E4_wAncestry_wRin	2
RPS5	X2	E4_wAncestry_wRin	2
CCDC92	X2	E4_wAncestry_wRin	2
IFITM3	X2	E4_wAncestry_wRin	2
HPCAL1	X2	E4_wAncestry_wRin	2
OCIAD1	X2	E4_wAncestry_wRin	1
OPTN	X2	E4_wAncestry_wRin	2
C18orf32	X2	E4_wAncestry_wRin	2
SPARCL1	X2	E4_wAncestry_wRin	2
DYNLRB1	X2	E4_wAncestry_wRin	2
DNAJC6	X2	E4_wAncestry_wRin	2
TACC1	X2	E4_wAncestry_wRin	2
SPTBN1	X2	E4_wAncestry_wRin	2
MT1M	X2	E4_wAncestry_wRin	2
UQCRH	X2	E4_wAncestry_wRin	2
RPS24	X2	E4_wAncestry_wRin	2
MTRNR2L12	X2	E4_wAncestry_wRin	2
COX6B1	X2	E4_wAncestry_wRin	2
GDI1	X2	E4_wAncestry_wRin	2
RTL8C	X2	E4_wAncestry_wRin	2
TMSB10	X2	E4_wAncestry_wRin	2
IDS	X2	E4_wAncestry_wRin	2
PEG3	X2	E4_wAncestry_wRin	2
DYNLL2	X2	E4_wAncestry_wRin	1
CTSD	X2	E4_wAncestry_wRin	2
GSTM3	X4	E4_wAncestry_noRin	2
COLGALT2	X4	E4_wAncestry_noRin	2
ASRGL1	X4	E4_wAncestry_noRin	2
MT-ND3	X4	E4_wAncestry_noRin	2
RBM3	X4	E4_wAncestry_noRin	2
MTRNR2L8	X4	E4_wAncestry_noRin	2
CIRBP	X4	E4_wAncestry_noRin	2
RPL10	X4	E4_wAncestry_noRin	2
FGD5-AS1	X4	E4_wAncestry_noRin	2
NAXE	X4	E4_wAncestry_noRin	2
UPK3BL1	X4	E4_wAncestry_noRin	2
TPD52L1	X4	E4_wAncestry_noRin	2
HBA1	X4	E4_wAncestry_noRin	2
NRGN	X4	E4_wAncestry_noRin	2
TIMM10	X4	E4_wAncestry_noRin	2
APOD	X4	E4_wAncestry_noRin	2
RNASE1	X4	E4_wAncestry_noRin	2
SPIRE1	X4	E4_wAncestry_noRin	2
MT-CO2	X4	E4_wAncestry_noRin	2
HEXA	X4	E4_wAncestry_noRin	2
CEBPZ	X4	E4_wAncestry_noRin	2
PADI2	X4	E4_wAncestry_noRin	2
HSD11B1L	X4	E4_wAncestry_noRin	2
SIGIRR	X4	E4_wAncestry_noRin	2
SAMHD1	X4	E4_wAncestry_noRin	2
CRABP1	X4	E4_wAncestry_noRin	2
RAB8B	X4	E4_wAncestry_noRin	2
RAB31	X4	E4_wAncestry_noRin	2
DIS3L	X4	E4_wAncestry_noRin	2
DPP7	X4	E4_wAncestry_noRin	2
TNS2	X4	E4_wAncestry_noRin	2
CCS	X4	E4_wAncestry_noRin	2
TMEM65	X4	E4_wAncestry_noRin	2
EEF1D	X4	E4_wAncestry_noRin	2
AK3	X4	E4_wAncestry_noRin	2
GSTT2B	X4	E4_wAncestry_noRin	2
SMC3	X4	E4_wAncestry_noRin	2
SCN4B	X4	E4_wAncestry_noRin	2
SLC12A4	X4	E4_wAncestry_noRin	2
PHF3	X4	E4_wAncestry_noRin	2
ELOVL5	X4	E4_wAncestry_noRin	2
CXADR	X4	E4_wAncestry_noRin	2
MT-ND1	X4	E4_wAncestry_noRin	2
RAC1	X4	E4_wAncestry_noRin	2
GOLGA8B	X4	E4_wAncestry_noRin	2
METRN	X4	E4_wAncestry_noRin	2
CTSZ	X4	E4_wAncestry_noRin	2
TRAPPC2L	X4	E4_wAncestry_noRin	2
DNAJB4	X4	E4_wAncestry_noRin	2
SRA1	X4	E4_wAncestry_noRin	2
HBB	X4	E4_wAncestry_noRin	2
RB1CC1	X4	E4_wAncestry_noRin	2
HLA-A	X4	E4_wAncestry_noRin	2
RFTN2	X4	E4_wAncestry_noRin	2
KATNAL1	X4	E4_wAncestry_noRin	2
NCAN	X4	E4_wAncestry_noRin	2
GATM	X4	E4_wAncestry_noRin	2
PIRT	X4	E4_wAncestry_noRin	2
MT-ND6	X4	E4_wAncestry_noRin	2
MZT2A	X4	E4_wAncestry_noRin	2
RPS14	X4	E4_wAncestry_noRin	2
IFITM3	X4	E4_wAncestry_noRin	2
ME1	X4	E4_wAncestry_noRin	2
SYNRG	X4	E4_wAncestry_noRin	2
HIBCH	X4	E4_wAncestry_noRin	2
DKK3	X4	E4_wAncestry_noRin	2
WDR13	X4	E4_wAncestry_noRin	2
MIAT	X4	E4_wAncestry_noRin	1
SHISA6	X4	E4_wAncestry_noRin	1
DDC	X4	E4_wAncestry_noRin	2
KIFC2	X4	E4_wAncestry_noRin	2
AP3B1	X4	E4_wAncestry_noRin	2
ZFHX4	X4	E4_wAncestry_noRin	2
SLCO3A1	X4	E4_wAncestry_noRin	2
PPP2CB	X4	E4_wAncestry_noRin	2
ACAP3	X4	E4_wAncestry_noRin	2
DAPK1	X4	E4_wAncestry_noRin	1
MT-CYB	X4	E4_wAncestry_noRin	2
DTX1	X4	E4_wAncestry_noRin	2
TTYH3	X4	E4_wAncestry_noRin	2
TMEM91	X4	E4_wAncestry_noRin	2
NT5DC2	X4	E4_wAncestry_noRin	1
RPS5	X4	E4_wAncestry_noRin	2
MRPL21	X4	E4_wAncestry_noRin	2
FAAP20	X4	E4_wAncestry_noRin	2
SYMPK	X4	E4_wAncestry_noRin	2
ORMDL1	X4	E4_wAncestry_noRin	2
KLF2	X4	E4_wAncestry_noRin	2
TAB2	X4	E4_wAncestry_noRin	2
SNHG29	X4	E4_wAncestry_noRin	2
NMRAL1	X4	E4_wAncestry_noRin	2
IQGAP1	X4	E4_wAncestry_noRin	1
CCDC127	X4	E4_wAncestry_noRin	1
SLC25A44	X4	E4_wAncestry_noRin	2
SCG3	X4	E4_wAncestry_noRin	2
PGM2L1	X4	E4_wAncestry_noRin	1
TMCO1	X4	E4_wAncestry_noRin	2
DENND10	X4	E4_wAncestry_noRin	2
SLC6A2	X4	E4_wAncestry_noRin	1
MT-ND4	X4	E4_wAncestry_noRin	2
SMPD4	X4	E4_wAncestry_noRin	2
CDH18	X4	E4_wAncestry_noRin	1
POMGNT2	X4	E4_wAncestry_noRin	2
TMED3	X4	E4_wAncestry_noRin	2
ASXL2	X4	E4_wAncestry_noRin	2
RPS26	X4	E4_wAncestry_noRin	2
NT5E	X4	E4_wAncestry_noRin	2
MT-ND2	X4	E4_wAncestry_noRin	2
DCTD	X4	E4_wAncestry_noRin	2
ADIRF	X4	E4_wAncestry_noRin	2
ALDOC	X4	E4_wAncestry_noRin	1
MT-ATP6	X4	E4_wAncestry_noRin	2
DOK6	X4	E4_wAncestry_noRin	2
BAALC	X4	E4_wAncestry_noRin	2
SLC6A4	X4	E4_wAncestry_noRin	1
PAXX	X4	E4_wAncestry_noRin	2
C7orf50	X4	E4_wAncestry_noRin	2
BPTF	X4	E4_wAncestry_noRin	2
NEDD4L	X4	E4_wAncestry_noRin	2
BDH2	X4	E4_wAncestry_noRin	2
GPAM	X4	E4_wAncestry_noRin	1
RHOBTB3	X4	E4_wAncestry_noRin	2
ANKIB1	X4	E4_wAncestry_noRin	2
HLA-B	X4	E4_wAncestry_noRin	1
LMF2	X4	E4_wAncestry_noRin	2
PWWP3A	X4	E4_wAncestry_noRin	2
PFKFB3	X4	E4_wAncestry_noRin	1
SLCO2B1	X4	E4_wAncestry_noRin	2
MYBPC1	X4	E4_wAncestry_noRin	2
COLEC12	X4	E4_wAncestry_noRin	1
RPS25	X4	E4_wAncestry_noRin	2
CHL1	X4	E4_wAncestry_noRin	2
MYL6B	X4	E4_wAncestry_noRin	2
SETD2	X4	E4_wAncestry_noRin	2
KLHL24	X4	E4_wAncestry_noRin	2
RASD1	X4	E4_wAncestry_noRin	1
PNRC2	X4	E4_wAncestry_noRin	2
CTNND1	X4	E4_wAncestry_noRin	1
AL031056.1	X4	E4_wAncestry_noRin	2
KIAA0408	X4	E4_wAncestry_noRin	2
CYSTM1	X4	E4_wAncestry_noRin	2
CEP350	X4	E4_wAncestry_noRin	2
SDHC	X4	E4_wAncestry_noRin	1
CBX4	X4	E4_wAncestry_noRin	2
RIDA	X4	E4_wAncestry_noRin	1
KCNQ2	X4	E4_wAncestry_noRin	2
DPM3	X4	E4_wAncestry_noRin	2
TSC22D2	X4	E4_wAncestry_noRin	1
LEPROT	X4	E4_wAncestry_noRin	1
PHYHD1	X4	E4_wAncestry_noRin	2
DNAJC15	X4	E4_wAncestry_noRin	2
SPATA20	X4	E4_wAncestry_noRin	1
ADAM17	X4	E4_wAncestry_noRin	2
ZFR	X4	E4_wAncestry_noRin	2
EIF3G	X4	E4_wAncestry_noRin	2
SLC4A4	X4	E4_wAncestry_noRin	1
PGLS	X4	E4_wAncestry_noRin	2
CHMP3	X4	E4_wAncestry_noRin	1
RPLP1	X4	E4_wAncestry_noRin	2
PCBP4	X4	E4_wAncestry_noRin	1
TXNIP	X4	E4_wAncestry_noRin	2
RPL11	X4	E4_wAncestry_noRin	2
MRO	X4	E4_wAncestry_noRin	1
ENDOG	X4	E4_wAncestry_noRin	2
LSM6	X4	E4_wAncestry_noRin	1
MYBBP1A	X4	E4_wAncestry_noRin	1
NQO2	X4	E4_wAncestry_noRin	2
CCDC7	X4	E4_wAncestry_noRin	2
CST3	X4	E4_wAncestry_noRin	2
LAMTOR4	X4	E4_wAncestry_noRin	2
NBDY	X4	E4_wAncestry_noRin	1
ALDH7A1	X4	E4_wAncestry_noRin	1
PLCB1	X4	E4_wAncestry_noRin	1
GNAS	X4	E4_wAncestry_noRin	1
HIP1R	X4	E4_wAncestry_noRin	1
GALNT8	X4	E4_wAncestry_noRin	2
MRPS7	X4	E4_wAncestry_noRin	2
ZMAT1	X4	E4_wAncestry_noRin	2
NMB	X4	E4_wAncestry_noRin	1
PCDH9	X4	E4_wAncestry_noRin	2
STK32A	X4	E4_wAncestry_noRin	1
RBM25	X4	E4_wAncestry_noRin	1
PIK3C2A	X4	E4_wAncestry_noRin	2
PNMA8C	X4	E4_wAncestry_noRin	2
NDUFAF8	X4	E4_wAncestry_noRin	2
METTL26	X4	E4_wAncestry_noRin	2
TMEM38A	X4	E4_wAncestry_noRin	2
APC	X4	E4_wAncestry_noRin	2
PPID	X4	E4_wAncestry_noRin	1
LETM1	X4	E4_wAncestry_noRin	2
IFT46	X4	E4_wAncestry_noRin	1
RND2	X4	E4_wAncestry_noRin	1
MICU1	X4	E4_wAncestry_noRin	2
ATF4	X4	E4_wAncestry_noRin	1
RASSF4	X4	E4_wAncestry_noRin	2
TMEM50A	X4	E4_wAncestry_noRin	1
ALDOA	X4	E4_wAncestry_noRin	2
PSMB5	X4	E4_wAncestry_noRin	2
NDUFS6	X4	E4_wAncestry_noRin	2
AL162231.1	X4	E4_wAncestry_noRin	1
CD83	X4	E4_wAncestry_noRin	1
SYNJ2BP	X4	E4_wAncestry_noRin	2
RAMP3	X4	E4_wAncestry_noRin	1
STX4	X4	E4_wAncestry_noRin	2
SH3GL3	X4	E4_wAncestry_noRin	1
MCRIP2	X4	E4_wAncestry_noRin	2
TTL	X4	E4_wAncestry_noRin	2
HACD2	X4	E4_wAncestry_noRin	2
ACADSB	X4	E4_wAncestry_noRin	1
ATG4B	X4	E4_wAncestry_noRin	2
SEMA6D	X4	E4_wAncestry_noRin	1
DHX36	X4	E4_wAncestry_noRin	2
MSANTD4	X4	E4_wAncestry_noRin	2
SLC27A1	X4	E4_wAncestry_noRin	2
CEP290	X4	E4_wAncestry_noRin	2
IFIT3	X4	E4_wAncestry_noRin	2
NAA10	X4	E4_wAncestry_noRin	1
CHST6	X4	E4_wAncestry_noRin	2
RGL2	X4	E4_wAncestry_noRin	1
EMD	X4	E4_wAncestry_noRin	1
GLRX3	X4	E4_wAncestry_noRin	1
TXLNA	X4	E4_wAncestry_noRin	1
ELP1	X4	E4_wAncestry_noRin	2
ITGA6	X4	E4_wAncestry_noRin	1
QTRT1	X4	E4_wAncestry_noRin	1
GSTM3	X4	E4_wAncestry_wRin	2
MT-ND3	X4	E4_wAncestry_wRin	2
CIRBP	X4	E4_wAncestry_wRin	2
COLGALT2	X4	E4_wAncestry_wRin	2
RBM3	X4	E4_wAncestry_wRin	2
ASRGL1	X4	E4_wAncestry_wRin	2
MTRNR2L8	X4	E4_wAncestry_wRin	2
TIMM10	X4	E4_wAncestry_wRin	2
RPL10	X4	E4_wAncestry_wRin	2
NAXE	X4	E4_wAncestry_wRin	2
FGD5-AS1	X4	E4_wAncestry_wRin	2
MT-CO2	X4	E4_wAncestry_wRin	2
SMC3	X4	E4_wAncestry_wRin	2
RAB8B	X4	E4_wAncestry_wRin	2
KLF2	X4	E4_wAncestry_wRin	2
TPD52L1	X4	E4_wAncestry_wRin	2
BPTF	X4	E4_wAncestry_wRin	2
CEBPZ	X4	E4_wAncestry_wRin	2
APOD	X4	E4_wAncestry_wRin	2
NRGN	X4	E4_wAncestry_wRin	2
MT-ND1	X4	E4_wAncestry_wRin	2
AK3	X4	E4_wAncestry_wRin	2
SPIRE1	X4	E4_wAncestry_wRin	2
HLA-A	X4	E4_wAncestry_wRin	2
UPK3BL1	X4	E4_wAncestry_wRin	2
GSTT2B	X4	E4_wAncestry_wRin	2
POMGNT2	X4	E4_wAncestry_wRin	2
RAC1	X4	E4_wAncestry_wRin	2
DPP7	X4	E4_wAncestry_wRin	2
SIGIRR	X4	E4_wAncestry_wRin	2
TRAPPC2L	X4	E4_wAncestry_wRin	2
AP3B1	X4	E4_wAncestry_wRin	2
GATM	X4	E4_wAncestry_wRin	2
PHF3	X4	E4_wAncestry_wRin	2
CCS	X4	E4_wAncestry_wRin	2
MT-CYB	X4	E4_wAncestry_wRin	2
DNAJB4	X4	E4_wAncestry_wRin	2
METRN	X4	E4_wAncestry_wRin	2
HBA1	X4	E4_wAncestry_wRin	2
TMEM91	X4	E4_wAncestry_wRin	2
SRA1	X4	E4_wAncestry_wRin	2
RNASE1	X4	E4_wAncestry_wRin	2
RPS5	X4	E4_wAncestry_wRin	2
MT-ND6	X4	E4_wAncestry_wRin	2
HEXA	X4	E4_wAncestry_wRin	2
RFTN2	X4	E4_wAncestry_wRin	2
RHOBTB3	X4	E4_wAncestry_wRin	2
SCN4B	X4	E4_wAncestry_wRin	2
MT-ATP6	X4	E4_wAncestry_wRin	2
PADI2	X4	E4_wAncestry_wRin	2
DTX1	X4	E4_wAncestry_wRin	2
PCDH9	X4	E4_wAncestry_wRin	2
DIS3L	X4	E4_wAncestry_wRin	2
MRPL21	X4	E4_wAncestry_wRin	2
RPS14	X4	E4_wAncestry_wRin	2
MSANTD4	X4	E4_wAncestry_wRin	2
ELOVL5	X4	E4_wAncestry_wRin	2
LAMTOR4	X4	E4_wAncestry_wRin	2
TMEM65	X4	E4_wAncestry_wRin	2
EEF1D	X4	E4_wAncestry_wRin	2
SAMHD1	X4	E4_wAncestry_wRin	2
ENDOG	X4	E4_wAncestry_wRin	2
MT-ND4	X4	E4_wAncestry_wRin	2
KIFC2	X4	E4_wAncestry_wRin	2
NDUFAF8	X4	E4_wAncestry_wRin	2
RAB31	X4	E4_wAncestry_wRin	2
SYMPK	X4	E4_wAncestry_wRin	2
APOC1	X4	E4_wAncestry_wRin	1
MCRIP2	X4	E4_wAncestry_wRin	2
HSD11B1L	X4	E4_wAncestry_wRin	2
LMF2	X4	E4_wAncestry_wRin	2
MYL6B	X4	E4_wAncestry_wRin	2
SLCO3A1	X4	E4_wAncestry_wRin	2
PGLS	X4	E4_wAncestry_wRin	2
ME1	X4	E4_wAncestry_wRin	2
KIAA0408	X4	E4_wAncestry_wRin	2
FAAP20	X4	E4_wAncestry_wRin	2
MRPL40	X4	E4_wAncestry_wRin	1
KATNAL1	X4	E4_wAncestry_wRin	2
WDR13	X4	E4_wAncestry_wRin	2
CREBRF	X4	E4_wAncestry_wRin	1
TNS2	X4	E4_wAncestry_wRin	2
ANKIB1	X4	E4_wAncestry_wRin	2
PWWP3A	X4	E4_wAncestry_wRin	2
MT-ND2	X4	E4_wAncestry_wRin	2
ZFHX4	X4	E4_wAncestry_wRin	2
GTF3A	X4	E4_wAncestry_wRin	1
CXADR	X4	E4_wAncestry_wRin	2
ESF1	X4	E4_wAncestry_wRin	1
RPL36A	X4	E4_wAncestry_wRin	1
MYBPC1	X4	E4_wAncestry_wRin	2
AL031056.1	X4	E4_wAncestry_wRin	2
MT-CO3	X4	E4_wAncestry_wRin	1
DST	X4	E4_wAncestry_wRin	1
GALNT8	X4	E4_wAncestry_wRin	2
SYNRG	X4	E4_wAncestry_wRin	2
ARAP2	X4	E4_wAncestry_wRin	1
LRP1	X4	E4_wAncestry_wRin	1
KLHL24	X4	E4_wAncestry_wRin	2
TMCO1	X4	E4_wAncestry_wRin	2
ZMAT1	X4	E4_wAncestry_wRin	2
AQR	X4	E4_wAncestry_wRin	1
P4HTM	X4	E4_wAncestry_wRin	1
PIK3C2A	X4	E4_wAncestry_wRin	2
PNMA8C	X4	E4_wAncestry_wRin	2
HIBCH	X4	E4_wAncestry_wRin	2
GOLGA8B	X4	E4_wAncestry_wRin	2
SETD2	X4	E4_wAncestry_wRin	2
CCDC7	X4	E4_wAncestry_wRin	2
TXNIP	X4	E4_wAncestry_wRin	2
ADIRF	X4	E4_wAncestry_wRin	2
ASXL2	X4	E4_wAncestry_wRin	2
SNHG29	X4	E4_wAncestry_wRin	2
ADAM17	X4	E4_wAncestry_wRin	2
APC	X4	E4_wAncestry_wRin	2
EXOSC6	X4	E4_wAncestry_wRin	1
CEP350	X4	E4_wAncestry_wRin	2
RASSF4	X4	E4_wAncestry_wRin	2
IFITM3	X4	E4_wAncestry_wRin	2
SLC25A44	X4	E4_wAncestry_wRin	2
TUT4	X4	E4_wAncestry_wRin	1
SYNJ2BP	X4	E4_wAncestry_wRin	2
DNAJC15	X4	E4_wAncestry_wRin	2
HBB	X4	E4_wAncestry_wRin	2
NDUFS6	X4	E4_wAncestry_wRin	2
TMED3	X4	E4_wAncestry_wRin	2
NT5E	X4	E4_wAncestry_wRin	2
RPLP1	X4	E4_wAncestry_wRin	2
PPP2CB	X4	E4_wAncestry_wRin	2
RPL10A	X4	E4_wAncestry_wRin	1
MZT2A	X4	E4_wAncestry_wRin	2
TUSC3	X4	E4_wAncestry_wRin	1
ORMDL1	X4	E4_wAncestry_wRin	2
