gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
MOAP1	X2	Sex_noAncestry_noRin	3
LIMCH1	X2	Sex_noAncestry_noRin	2
EFEMP1	X2	Sex_noAncestry_noRin	2
SCARA3	X2	Sex_noAncestry_noRin	4
DCTN1	X2	Sex_noAncestry_noRin	4
ATP5MPL	X2	Sex_noAncestry_noRin	3
PCMT1	X2	Sex_noAncestry_noRin	4
NKAIN3-IT1	X2	Sex_noAncestry_noRin	4
PGRMC1	X2	Sex_noAncestry_noRin	4
YIPF4	X2	Sex_noAncestry_noRin	3
NPAS3	X2	Sex_noAncestry_noRin	4
UBTF	X2	Sex_noAncestry_noRin	3
APOE	X2	Sex_noAncestry_noRin	4
ATP6V0C	X2	Sex_noAncestry_noRin	4
ARL2	X2	Sex_noAncestry_noRin	4
NDUFV1	X2	Sex_noAncestry_noRin	3
ATP5IF1	X2	Sex_noAncestry_noRin	4
ACTG1	X2	Sex_noAncestry_noRin	2
SNHG25	X2	Sex_noAncestry_noRin	4
ACAT1	X2	Sex_noAncestry_noRin	4
EPAS1	X2	Sex_noAncestry_noRin	4
FXYD6	X2	Sex_noAncestry_noRin	3
CIRBP	X2	Sex_noAncestry_noRin	4
PSMB5	X2	Sex_noAncestry_noRin	2
KCNJ10	X2	Sex_noAncestry_noRin	4
ANTXR1	X2	Sex_noAncestry_noRin	2
ATP1A3	X2	Sex_noAncestry_noRin	3
TENM2	X2	Sex_noAncestry_noRin	4
TLE5	X2	Sex_noAncestry_noRin	2
TCEAL7	X2	Sex_noAncestry_noRin	4
TKT	X2	Sex_noAncestry_noRin	4
RNASEK	X2	Sex_noAncestry_noRin	3
VPS35	X2	Sex_noAncestry_noRin	4
TMBIM6	X2	Sex_noAncestry_noRin	2
RAB30	X2	Sex_noAncestry_noRin	4
ACO2	X2	Sex_noAncestry_noRin	4
GABARAPL1	X2	Sex_noAncestry_noRin	4
MRAS	X2	Sex_noAncestry_noRin	4
BDH2	X2	Sex_noAncestry_noRin	3
MT1G	X2	Sex_noAncestry_noRin	3
NAPG	X2	Sex_noAncestry_noRin	3
NECAP1	X2	Sex_noAncestry_noRin	3
GSTM3	X2	Sex_noAncestry_noRin	1
DDIT4	X2	Sex_noAncestry_noRin	4
MTRNR2L10	X2	Sex_noAncestry_noRin	4
PGK1	X2	Sex_noAncestry_noRin	4
TMBIM1	X2	Sex_noAncestry_noRin	4
ST8SIA1	X2	Sex_noAncestry_noRin	3
SMDT1	X2	Sex_noAncestry_noRin	4
IGFBP7	X2	Sex_noAncestry_noRin	4
MTRNR2L3	X2	Sex_noAncestry_noRin	3
CTIF	X2	Sex_noAncestry_noRin	3
FMR1	X2	Sex_noAncestry_noRin	3
PLXNB1	X2	Sex_noAncestry_noRin	4
STMN1	X2	Sex_noAncestry_noRin	4
PDIA3	X2	Sex_noAncestry_noRin	3
MAPK4	X2	Sex_noAncestry_noRin	3
EPN1	X2	Sex_noAncestry_noRin	2
BEX3	X2	Sex_noAncestry_noRin	4
SOX2	X2	Sex_noAncestry_noRin	3
REEP2	X2	Sex_noAncestry_noRin	1
SLC3A2	X2	Sex_noAncestry_noRin	4
NSG1	X2	Sex_noAncestry_noRin	4
VSNL1	X2	Sex_noAncestry_noRin	4
PRDX6	X2	Sex_noAncestry_noRin	3
SPARCL1	X2	Sex_noAncestry_noRin	3
PTGDS	X2	Sex_noAncestry_noRin	4
CLU	X2	Sex_noAncestry_noRin	3
TSC22D4	X2	Sex_noAncestry_noRin	4
RTN4	X2	Sex_noAncestry_noRin	4
CST3	X2	Sex_noAncestry_noRin	3
PMP2	X2	Sex_noAncestry_noRin	3
GPM6A	X2	Sex_noAncestry_noRin	4
C3	X2	Sex_noAncestry_wRin	4
CD74	X2	Sex_noAncestry_wRin	4
SPARC	X2	Sex_noAncestry_wRin	4
C5orf63	X2	Sex_noAncestry_wRin	4
GLUD1	X2	Sex_noAncestry_wRin	4
SLC1A3	X2	Sex_noAncestry_wRin	4
PLPP3	X2	Sex_noAncestry_wRin	4
SLC6A11	X2	Sex_noAncestry_wRin	4
BEX1	X2	Sex_noAncestry_wRin	4
MLC1	X2	Sex_noAncestry_wRin	4
ATP1B2	X2	Sex_noAncestry_wRin	4
CHGB	X2	Sex_noAncestry_wRin	4
ATP1A2	X2	Sex_noAncestry_wRin	4
ATN1	X2	Sex_noAncestry_wRin	4
CDC42EP4	X2	Sex_noAncestry_wRin	4
TRIL	X2	Sex_noAncestry_wRin	4
AUTS2	X2	Sex_noAncestry_wRin	4
GJA1	X2	Sex_noAncestry_wRin	4
GLUL	X2	Sex_noAncestry_wRin	4
ITM2C	X2	Sex_noAncestry_wRin	4
TTYH1	X2	Sex_noAncestry_wRin	4
TUBA1A	X2	Sex_noAncestry_wRin	4
MDH1	X2	Sex_noAncestry_wRin	4
TPCN1	X2	Sex_noAncestry_wRin	4
PLEKHB1	X2	Sex_noAncestry_wRin	4
SLC1A2	X2	Sex_noAncestry_wRin	4
EDNRB	X2	Sex_noAncestry_wRin	4
YWHAH	X2	Sex_noAncestry_wRin	4
FGFR3	X2	Sex_noAncestry_wRin	4
HPSE2	X2	Sex_noAncestry_wRin	4
GPR37L1	X2	Sex_noAncestry_wRin	4
JPX	X2	Sex_noAncestry_wRin	4
ID4	X2	Sex_noAncestry_wRin	4
TUBB2A	X2	Sex_noAncestry_wRin	4
NDRG2	X2	Sex_noAncestry_wRin	4
C1orf61	X2	Sex_noAncestry_wRin	4
ATP6AP2	X2	Sex_noAncestry_wRin	4
MT1E	X2	Sex_noAncestry_wRin	4
SPP1	X2	Sex_noAncestry_wRin	4
AGAP1	X2	Sex_noAncestry_wRin	4
DARS	X2	Sex_noAncestry_wRin	4
PDZD4	X2	Sex_noAncestry_wRin	4
NTRK2	X2	Sex_noAncestry_wRin	4
PRDX5	X2	Sex_noAncestry_wRin	4
ACSBG1	X2	Sex_noAncestry_wRin	4
GASK1B	X2	Sex_noAncestry_wRin	4
NR2F1	X2	Sex_noAncestry_wRin	4
RGMA	X2	Sex_noAncestry_wRin	4
MT1F	X2	Sex_noAncestry_wRin	4
SNTA1	X2	Sex_noAncestry_wRin	4
SALL2	X2	Sex_noAncestry_wRin	4
DPYSL2	X2	Sex_noAncestry_wRin	4
SLC7A11	X2	Sex_noAncestry_wRin	4
NTSR2	X2	Sex_noAncestry_wRin	4
AQP4	X2	Sex_noAncestry_wRin	4
WWC1	X2	Sex_noAncestry_wRin	4
TPI1	X2	Sex_noAncestry_wRin	4
ALDH2	X2	Sex_noAncestry_wRin	4
SFXN5	X2	Sex_noAncestry_wRin	4
CLTC	X2	Sex_noAncestry_wRin	4
HSPB8	X2	Sex_noAncestry_wRin	4
ZNF710-AS1	X2	Sex_noAncestry_wRin	4
MRPS23	X2	Sex_noAncestry_wRin	4
DNM3	X2	Sex_noAncestry_wRin	4
RAB30	X2	Sex_noAncestry_wRin	4
VAMP1	X2	Sex_noAncestry_wRin	4
ENHO	X2	Sex_noAncestry_wRin	4
NDUFV1	X2	Sex_noAncestry_wRin	3
QKI	X2	Sex_noAncestry_wRin	4
SLC25A3	X2	Sex_noAncestry_wRin	4
ACOT7	X2	Sex_noAncestry_wRin	4
CABLES1	X2	Sex_noAncestry_wRin	4
CPE	X2	Sex_noAncestry_wRin	4
MT1G	X2	Sex_noAncestry_wRin	3
RAB5C	X2	Sex_noAncestry_wRin	4
PAICS	X2	Sex_noAncestry_wRin	4
ITPK1	X2	Sex_noAncestry_wRin	4
PIK3C2A	X2	Sex_noAncestry_wRin	4
MICOS13	X2	Sex_noAncestry_wRin	3
PCP4	X2	Sex_noAncestry_wRin	4
GABARAPL1	X2	Sex_noAncestry_wRin	4
NME3	X2	Sex_noAncestry_wRin	3
S1PR1	X2	Sex_noAncestry_wRin	4
ACTR10	X2	Sex_noAncestry_wRin	4
BIN1	X2	Sex_noAncestry_wRin	4
PCMT1	X2	Sex_noAncestry_wRin	4
XPO6	X2	Sex_noAncestry_wRin	4
HSPA8	X2	Sex_noAncestry_wRin	4
ALDOC	X2	Sex_noAncestry_wRin	4
KCNN3	X2	Sex_noAncestry_wRin	4
NSMF	X2	Sex_noAncestry_wRin	4
GSN	X2	Sex_noAncestry_wRin	3
AMOT	X2	Sex_noAncestry_wRin	4
RIDA	X2	Sex_noAncestry_wRin	2
NDUFA10	X2	Sex_noAncestry_wRin	4
STMN1	X2	Sex_noAncestry_wRin	4
SLC4A4	X2	Sex_noAncestry_wRin	4
PDIA3	X2	Sex_noAncestry_wRin	3
ETFB	X2	Sex_noAncestry_wRin	4
PHGDH	X2	Sex_noAncestry_wRin	4
ETNPPL	X2	Sex_noAncestry_wRin	3
NFKBIA	X2	Sex_noAncestry_wRin	4
GPAA1	X2	Sex_noAncestry_wRin	4
PGK1	X2	Sex_noAncestry_wRin	4
AC107398.3	X2	Sex_noAncestry_wRin	3
MAGED1	X2	Sex_noAncestry_wRin	4
RPL7	X2	Sex_noAncestry_wRin	4
NUMA1	X2	Sex_noAncestry_wRin	4
WLS	X2	Sex_noAncestry_wRin	2
GPRC5B	X2	Sex_noAncestry_wRin	4
SPTAN1	X2	Sex_noAncestry_wRin	3
EPAS1	X2	Sex_noAncestry_wRin	4
APOC1	X2	Sex_noAncestry_wRin	3
CAMK2G	X2	Sex_noAncestry_wRin	3
SREBF1	X2	Sex_noAncestry_wRin	4
TCEAL7	X2	Sex_noAncestry_wRin	4
NDUFB2	X2	Sex_noAncestry_wRin	4
AGT	X2	Sex_noAncestry_wRin	4
NOP56	X2	Sex_noAncestry_wRin	2
COX4I1	X2	Sex_noAncestry_wRin	4
SCARA3	X2	Sex_noAncestry_wRin	4
EPB41L3	X2	Sex_noAncestry_wRin	4
BEX2	X2	Sex_noAncestry_wRin	3
IL17D	X2	Sex_noAncestry_wRin	2
EFEMP1	X2	Sex_noAncestry_wRin	2
C7orf50	X2	Sex_noAncestry_wRin	3
DUSP1	X2	Sex_noAncestry_wRin	4
MRPL55	X2	Sex_noAncestry_wRin	3
MTRNR2L11	X2	Sex_noAncestry_wRin	4
SCG5	X2	Sex_noAncestry_wRin	4
SERINC1	X2	Sex_noAncestry_wRin	4
IFITM3	X2	Sex_noAncestry_wRin	4
TSC22D4	X2	Sex_noAncestry_wRin	4
CIRBP	X2	Sex_noAncestry_wRin	4
PALM	X2	Sex_noAncestry_wRin	3
NSG1	X2	Sex_noAncestry_wRin	4
NCL	X2	Sex_noAncestry_wRin	1
SDC3	X2	Sex_noAncestry_wRin	3
GATM	X2	Sex_noAncestry_wRin	1
ASB8	X2	Sex_noAncestry_wRin	4
MTRNR2L10	X2	Sex_noAncestry_wRin	4
SNHG25	X2	Sex_noAncestry_wRin	4
KCNJ10	X2	Sex_noAncestry_wRin	4
ACAT1	X2	Sex_noAncestry_wRin	4
SMDT1	X2	Sex_noAncestry_wRin	4
APOE	X2	Sex_noAncestry_wRin	4
NFIB	X2	Sex_noAncestry_wRin	4
ATP5IF1	X2	Sex_noAncestry_wRin	4
ARL2	X2	Sex_noAncestry_wRin	4
PSMB5	X2	Sex_noAncestry_wRin	2
MT-CO1	X2	Sex_noAncestry_wRin	4
PTPRA	X2	Sex_noAncestry_wRin	4
TENM2	X2	Sex_noAncestry_wRin	4
SNORC	X2	Sex_noAncestry_wRin	1
DMAC1	X2	Sex_noAncestry_wRin	3
SLC25A18	X2	Sex_noAncestry_wRin	3
AFDN	X2	Sex_noAncestry_wRin	1
HBS1L	X2	Sex_noAncestry_wRin	4
NPAS3	X2	Sex_noAncestry_wRin	4
DDIT4	X2	Sex_noAncestry_wRin	4
FADS2	X2	Sex_noAncestry_wRin	4
PGRMC1	X2	Sex_noAncestry_wRin	4
SRI	X2	Sex_noAncestry_wRin	2
RHOB	X2	Sex_noAncestry_wRin	4
NKAIN3-IT1	X2	Sex_noAncestry_wRin	4
ARL6IP4	X2	Sex_noAncestry_wRin	4
ATF4	X2	Sex_noAncestry_wRin	3
ACO2	X2	Sex_noAncestry_wRin	4
VPS35	X2	Sex_noAncestry_wRin	4
GRIK5	X2	Sex_noAncestry_wRin	3
TLE5	X2	Sex_noAncestry_wRin	2
TMBIM1	X2	Sex_noAncestry_wRin	4
TKT	X2	Sex_noAncestry_wRin	4
CNTN2	X2	Sex_noAncestry_wRin	3
MAG	X2	Sex_noAncestry_wRin	3
ATL1	X2	Sex_noAncestry_wRin	3
METRN	X2	Sex_noAncestry_wRin	3
LANCL1	X2	Sex_noAncestry_wRin	3
SLC2A1	X2	Sex_noAncestry_wRin	4
IFI27	X2	Sex_noAncestry_wRin	4
VSNL1	X2	Sex_noAncestry_wRin	4
GPM6A	X2	Sex_noAncestry_wRin	4
PACS2	X2	Sex_noAncestry_wRin	1
SLC3A2	X2	Sex_noAncestry_wRin	4
POU3F2	X2	Sex_noAncestry_wRin	3
DCTN1	X2	Sex_noAncestry_wRin	4
ZFAND6	X2	Sex_noAncestry_wRin	1
NOP53	X2	Sex_noAncestry_wRin	1
CASC4	X2	Sex_noAncestry_wRin	2
GOT1	X2	Sex_noAncestry_wRin	3
HBA2	X2	Sex_noAncestry_wRin	3
MRAS	X2	Sex_noAncestry_wRin	4
IGFBP7	X2	Sex_noAncestry_wRin	4
PLEC	X2	Sex_noAncestry_wRin	3
APOD	X2	Sex_noAncestry_wRin	1
AATK	X2	Sex_noAncestry_wRin	3
PLXNB1	X2	Sex_noAncestry_wRin	4
PFKFB3	X2	Sex_noAncestry_wRin	2
ATP6V0C	X2	Sex_noAncestry_wRin	4
DNAJA4	X2	Sex_noAncestry_wRin	3
ADCYAP1R1	X2	Sex_noAncestry_wRin	3
LIMCH1	X2	Sex_noAncestry_wRin	2
NAP1L5	X2	Sex_noAncestry_wRin	3
PPA1	X2	Sex_noAncestry_wRin	3
RNASEK	X2	Sex_noAncestry_wRin	3
UQCRQ	X2	Sex_noAncestry_wRin	4
BEX3	X2	Sex_noAncestry_wRin	4
ATP5MD	X2	Sex_noAncestry_wRin	3
ACTG1	X2	Sex_noAncestry_wRin	2
PTGDS	X2	Sex_noAncestry_wRin	4
RTN4	X2	Sex_noAncestry_wRin	4
C3	X2	Sex_wAncestry_noRin	4
CD74	X2	Sex_wAncestry_noRin	4
C5orf63	X2	Sex_wAncestry_noRin	4
SPARC	X2	Sex_wAncestry_noRin	4
GLUD1	X2	Sex_wAncestry_noRin	4
SNTA1	X2	Sex_wAncestry_noRin	4
BEX1	X2	Sex_wAncestry_noRin	4
GLUL	X2	Sex_wAncestry_noRin	4
SLC1A3	X2	Sex_wAncestry_noRin	4
SLC6A11	X2	Sex_wAncestry_noRin	4
ENHO	X2	Sex_wAncestry_noRin	4
ATN1	X2	Sex_wAncestry_noRin	4
VAMP1	X2	Sex_wAncestry_noRin	4
SPP1	X2	Sex_wAncestry_noRin	4
CHGB	X2	Sex_wAncestry_noRin	4
WWC1	X2	Sex_wAncestry_noRin	4
ITM2C	X2	Sex_wAncestry_noRin	4
NDRG2	X2	Sex_wAncestry_noRin	4
PLPP3	X2	Sex_wAncestry_noRin	4
TTYH1	X2	Sex_wAncestry_noRin	4
ATP1A2	X2	Sex_wAncestry_noRin	4
MT-CO1	X2	Sex_wAncestry_noRin	4
ATP1B2	X2	Sex_wAncestry_noRin	4
ID4	X2	Sex_wAncestry_noRin	4
FGFR3	X2	Sex_wAncestry_noRin	4
CLTC	X2	Sex_wAncestry_noRin	4
MT-CYB	X2	Sex_wAncestry_noRin	2
PHGDH	X2	Sex_wAncestry_noRin	4
TPCN1	X2	Sex_wAncestry_noRin	4
NTSR2	X2	Sex_wAncestry_noRin	4
YWHAH	X2	Sex_wAncestry_noRin	4
NTRK2	X2	Sex_wAncestry_noRin	4
MDH1	X2	Sex_wAncestry_noRin	4
CABLES1	X2	Sex_wAncestry_noRin	4
TUBB2A	X2	Sex_wAncestry_noRin	4
MLC1	X2	Sex_wAncestry_noRin	4
FADS2	X2	Sex_wAncestry_noRin	4
ALDH2	X2	Sex_wAncestry_noRin	4
RGMA	X2	Sex_wAncestry_noRin	4
DNM3	X2	Sex_wAncestry_noRin	4
MTRNR2L10	X2	Sex_wAncestry_noRin	4
CDC42EP4	X2	Sex_wAncestry_noRin	4
CST3	X2	Sex_wAncestry_noRin	3
MT-ND4	X2	Sex_wAncestry_noRin	2
MT-ND6	X2	Sex_wAncestry_noRin	2
SCG5	X2	Sex_wAncestry_noRin	4
GPR37L1	X2	Sex_wAncestry_noRin	4
APOC1	X2	Sex_wAncestry_noRin	3
MT-ND3	X2	Sex_wAncestry_noRin	2
C1orf61	X2	Sex_wAncestry_noRin	4
PCP4	X2	Sex_wAncestry_noRin	4
GJA1	X2	Sex_wAncestry_noRin	4
TRIL	X2	Sex_wAncestry_noRin	4
HPSE2	X2	Sex_wAncestry_noRin	4
PIK3C2A	X2	Sex_wAncestry_noRin	4
TSC22D4	X2	Sex_wAncestry_noRin	4
MT-ATP6	X2	Sex_wAncestry_noRin	2
IFI27	X2	Sex_wAncestry_noRin	4
MT-ND5	X2	Sex_wAncestry_noRin	2
MT-CO3	X2	Sex_wAncestry_noRin	2
JPX	X2	Sex_wAncestry_noRin	4
YIPF4	X2	Sex_wAncestry_noRin	3
NFIB	X2	Sex_wAncestry_noRin	4
TUBA1A	X2	Sex_wAncestry_noRin	4
AUTS2	X2	Sex_wAncestry_noRin	4
SFXN5	X2	Sex_wAncestry_noRin	4
ATP6AP2	X2	Sex_wAncestry_noRin	4
TENM2	X2	Sex_wAncestry_noRin	4
AGAP1	X2	Sex_wAncestry_noRin	4
MTRNR2L11	X2	Sex_wAncestry_noRin	4
ACSBG1	X2	Sex_wAncestry_noRin	4
METRN	X2	Sex_wAncestry_noRin	3
S1PR1	X2	Sex_wAncestry_noRin	4
BIN1	X2	Sex_wAncestry_noRin	4
MTRNR2L3	X2	Sex_wAncestry_noRin	3
NSG1	X2	Sex_wAncestry_noRin	4
GLS	X2	Sex_wAncestry_noRin	2
HBA2	X2	Sex_wAncestry_noRin	3
MT-CO2	X2	Sex_wAncestry_noRin	2
EDNRB	X2	Sex_wAncestry_noRin	4
SNHG25	X2	Sex_wAncestry_noRin	4
NUMA1	X2	Sex_wAncestry_noRin	4
SLC4A4	X2	Sex_wAncestry_noRin	4
PRDX5	X2	Sex_wAncestry_noRin	4
VSNL1	X2	Sex_wAncestry_noRin	4
KCNN3	X2	Sex_wAncestry_noRin	4
PGRMC1	X2	Sex_wAncestry_noRin	4
NME3	X2	Sex_wAncestry_noRin	3
SLC2A1	X2	Sex_wAncestry_noRin	4
PTPRN2	X2	Sex_wAncestry_noRin	2
IFITM3	X2	Sex_wAncestry_noRin	4
ATP5MG	X2	Sex_wAncestry_noRin	3
MT-ND1	X2	Sex_wAncestry_noRin	2
SERINC1	X2	Sex_wAncestry_noRin	4
PLEKHB1	X2	Sex_wAncestry_noRin	4
NSMF	X2	Sex_wAncestry_noRin	4
BDH2	X2	Sex_wAncestry_noRin	3
TRPM3	X2	Sex_wAncestry_noRin	2
NECAP1	X2	Sex_wAncestry_noRin	3
SREBF1	X2	Sex_wAncestry_noRin	4
PDZD4	X2	Sex_wAncestry_noRin	4
DPYSL2	X2	Sex_wAncestry_noRin	4
PAICS	X2	Sex_wAncestry_noRin	4
AP1S2	X2	Sex_wAncestry_noRin	2
AHCYL1	X2	Sex_wAncestry_noRin	2
RHOB	X2	Sex_wAncestry_noRin	4
UCHL1	X2	Sex_wAncestry_noRin	2
DNAJA4	X2	Sex_wAncestry_noRin	3
HSPA1A	X2	Sex_wAncestry_noRin	2
ACOT7	X2	Sex_wAncestry_noRin	4
NFKBIA	X2	Sex_wAncestry_noRin	4
ATP1A3	X2	Sex_wAncestry_noRin	3
RASL12	X2	Sex_wAncestry_noRin	2
APOE	X2	Sex_wAncestry_noRin	4
ATL1	X2	Sex_wAncestry_noRin	3
UGT8	X2	Sex_wAncestry_noRin	2
STMN1	X2	Sex_wAncestry_noRin	4
NR2F1	X2	Sex_wAncestry_noRin	4
RTN4	X2	Sex_wAncestry_noRin	4
IQCA1	X2	Sex_wAncestry_noRin	2
EPB41L3	X2	Sex_wAncestry_noRin	4
GASK1B	X2	Sex_wAncestry_noRin	4
SPARCL1	X2	Sex_wAncestry_noRin	3
MOAP1	X2	Sex_wAncestry_noRin	3
SERPINI1	X2	Sex_wAncestry_noRin	2
FGF12	X2	Sex_wAncestry_noRin	2
SLC25A3	X2	Sex_wAncestry_noRin	4
SLC3A2	X2	Sex_wAncestry_noRin	4
IGFBP7	X2	Sex_wAncestry_noRin	4
ARGLU1	X2	Sex_wAncestry_noRin	2
GNG11	X2	Sex_wAncestry_noRin	2
IDH2	X2	Sex_wAncestry_noRin	2
TCEAL7	X2	Sex_wAncestry_noRin	4
COX4I1	X2	Sex_wAncestry_noRin	4
C1QTNF4	X2	Sex_wAncestry_noRin	2
PCMT1	X2	Sex_wAncestry_noRin	4
NKAIN3-IT1	X2	Sex_wAncestry_noRin	4
BSG	X2	Sex_wAncestry_noRin	2
MAPK4	X2	Sex_wAncestry_noRin	3
JADE1	X2	Sex_wAncestry_noRin	2
GABARAPL1	X2	Sex_wAncestry_noRin	4
MT-ATP8	X2	Sex_wAncestry_noRin	2
DCTN3	X2	Sex_wAncestry_noRin	2
MORF4L2	X2	Sex_wAncestry_noRin	2
ACTR10	X2	Sex_wAncestry_noRin	4
PLEC	X2	Sex_wAncestry_noRin	3
ETFB	X2	Sex_wAncestry_noRin	4
CARM1	X2	Sex_wAncestry_noRin	2
SLC1A2	X2	Sex_wAncestry_noRin	4
SASH1	X2	Sex_wAncestry_noRin	2
SCARA3	X2	Sex_wAncestry_noRin	4
MT-ND4L	X2	Sex_wAncestry_noRin	2
ASB8	X2	Sex_wAncestry_noRin	4
MT-ND2	X2	Sex_wAncestry_noRin	2
MRAS	X2	Sex_wAncestry_noRin	4
VEGFB	X2	Sex_wAncestry_noRin	2
PMP2	X2	Sex_wAncestry_noRin	3
PSD	X2	Sex_wAncestry_noRin	2
SOX2	X2	Sex_wAncestry_noRin	3
NDUFB2	X2	Sex_wAncestry_noRin	4
PENK	X2	Sex_wAncestry_noRin	2
MYO10	X2	Sex_wAncestry_noRin	2
GPAA1	X2	Sex_wAncestry_noRin	4
ESYT2	X2	Sex_wAncestry_noRin	2
ATP5IF1	X2	Sex_wAncestry_noRin	4
ETNK1	X2	Sex_wAncestry_noRin	2
GPRC5B	X2	Sex_wAncestry_noRin	4
SCOC	X2	Sex_wAncestry_noRin	2
SEPTIN2	X2	Sex_wAncestry_noRin	2
AQP4	X2	Sex_wAncestry_noRin	4
ARL6IP4	X2	Sex_wAncestry_noRin	4
CELF5	X2	Sex_wAncestry_noRin	2
UQCRQ	X2	Sex_wAncestry_noRin	4
ACLY	X2	Sex_wAncestry_noRin	2
MT1F	X2	Sex_wAncestry_noRin	4
NPAS3	X2	Sex_wAncestry_noRin	4
NAP1L5	X2	Sex_wAncestry_noRin	3
VAT1L	X2	Sex_wAncestry_noRin	2
TEAD1	X2	Sex_wAncestry_noRin	2
SALL2	X2	Sex_wAncestry_noRin	4
ARL2	X2	Sex_wAncestry_noRin	4
VSIR	X2	Sex_wAncestry_noRin	2
NSF	X2	Sex_wAncestry_noRin	2
HBS1L	X2	Sex_wAncestry_noRin	4
CTIF	X2	Sex_wAncestry_noRin	3
BBOX1	X2	Sex_wAncestry_noRin	2
AHNAK	X2	Sex_wAncestry_noRin	2
SLC7A11	X2	Sex_wAncestry_noRin	4
NKAIN4	X2	Sex_wAncestry_noRin	2
C7orf50	X2	Sex_wAncestry_noRin	3
NAPG	X2	Sex_wAncestry_noRin	3
SYT13	X2	Sex_wAncestry_noRin	2
AMOT	X2	Sex_wAncestry_noRin	4
VDAC1	X2	Sex_wAncestry_noRin	2
SNU13	X2	Sex_wAncestry_noRin	2
MRPS23	X2	Sex_wAncestry_noRin	4
ST8SIA1	X2	Sex_wAncestry_noRin	3
ALDOC	X2	Sex_wAncestry_noRin	4
ELMOD1	X2	Sex_wAncestry_noRin	2
REEP5	X2	Sex_wAncestry_noRin	2
AGT	X2	Sex_wAncestry_noRin	4
FAM181B	X2	Sex_wAncestry_noRin	2
PNISR	X2	Sex_wAncestry_noRin	2
FAM107A	X2	Sex_wAncestry_noRin	2
PRDX6	X2	Sex_wAncestry_noRin	3
DEGS1	X2	Sex_wAncestry_noRin	2
SNAP25	X2	Sex_wAncestry_noRin	2
CLU	X2	Sex_wAncestry_noRin	3
DMWD	X2	Sex_wAncestry_noRin	2
RCAN2	X2	Sex_wAncestry_noRin	2
METTL7A	X2	Sex_wAncestry_noRin	2
YWHAZ	X2	Sex_wAncestry_noRin	2
DYNLL1	X2	Sex_wAncestry_noRin	2
PDE4DIP	X2	Sex_wAncestry_noRin	2
NFIA	X2	Sex_wAncestry_noRin	2
ATP5MPL	X2	Sex_wAncestry_noRin	3
CYCS	X2	Sex_wAncestry_noRin	2
EPAS1	X2	Sex_wAncestry_noRin	4
YWHAG	X2	Sex_wAncestry_noRin	2
POLR2A	X2	Sex_wAncestry_noRin	2
HSPB1	X2	Sex_wAncestry_noRin	2
XPO6	X2	Sex_wAncestry_noRin	4
EEF1A2	X2	Sex_wAncestry_noRin	2
USP9X	X2	Sex_wAncestry_noRin	2
ETNPPL	X2	Sex_wAncestry_noRin	3
JPT1	X2	Sex_wAncestry_noRin	2
G3BP2	X2	Sex_wAncestry_noRin	2
SH3BP2	X2	Sex_wAncestry_noRin	2
PFN2	X2	Sex_wAncestry_noRin	3
SLC25A18	X2	Sex_wAncestry_noRin	3
C9orf78	X2	Sex_wAncestry_noRin	2
CDK5R1	X2	Sex_wAncestry_noRin	2
HSPB8	X2	Sex_wAncestry_noRin	4
HBB	X2	Sex_wAncestry_noRin	2
CCT4	X2	Sex_wAncestry_noRin	2
DARS	X2	Sex_wAncestry_noRin	4
SLC1A4	X2	Sex_wAncestry_noRin	2
DUSP1	X2	Sex_wAncestry_noRin	4
GNG2	X2	Sex_wAncestry_noRin	2
ITPK1	X2	Sex_wAncestry_noRin	4
QKI	X2	Sex_wAncestry_noRin	4
PDXP	X2	Sex_wAncestry_noRin	2
ATP5MC3	X2	Sex_wAncestry_noRin	2
IMPAD1	X2	Sex_wAncestry_noRin	2
TIMP3	X2	Sex_wAncestry_noRin	2
DMAC1	X2	Sex_wAncestry_noRin	3
NDFIP1	X2	Sex_wAncestry_noRin	2
RAB5C	X2	Sex_wAncestry_noRin	4
PTPRA	X2	Sex_wAncestry_noRin	4
PTN	X2	Sex_wAncestry_noRin	2
GNAZ	X2	Sex_wAncestry_noRin	2
BCR	X2	Sex_wAncestry_noRin	2
MT1E	X2	Sex_wAncestry_noRin	4
CFL2	X2	Sex_wAncestry_noRin	2
MSI2	X2	Sex_wAncestry_noRin	2
RPS15	X2	Sex_wAncestry_noRin	2
COX5A	X2	Sex_wAncestry_noRin	2
BEX3	X2	Sex_wAncestry_noRin	4
APC	X2	Sex_wAncestry_noRin	2
ID3	X2	Sex_wAncestry_noRin	2
PLXNB1	X2	Sex_wAncestry_noRin	4
MARCKS	X2	Sex_wAncestry_noRin	2
NSG2	X2	Sex_wAncestry_noRin	2
PTGDS	X2	Sex_wAncestry_noRin	4
SPTBN1	X2	Sex_wAncestry_noRin	2
ITGB1BP1	X2	Sex_wAncestry_noRin	2
ATP6V0C	X2	Sex_wAncestry_noRin	4
PGK1	X2	Sex_wAncestry_noRin	4
BCL7C	X2	Sex_wAncestry_noRin	2
EDIL3	X2	Sex_wAncestry_noRin	2
RPL7	X2	Sex_wAncestry_noRin	4
SLC29A4	X2	Sex_wAncestry_noRin	2
TIMP2	X2	Sex_wAncestry_noRin	2
ATP6V1B2	X2	Sex_wAncestry_noRin	2
RTN1	X2	Sex_wAncestry_noRin	2
