gene_name	LCadj_subclus	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
YWHAE	X4_LCnonadj	Sex_noAncestry_noRin	1
SLC30A1	X4_LCnonadj	Sex_noAncestry_noRin	2
CWC15	X4_LCnonadj	Sex_noAncestry_noRin	2
TRPM3	X4_LCnonadj	Sex_noAncestry_noRin	2
PDCD10	X4_LCnonadj	Sex_noAncestry_noRin	2
SMU1	X4_LCnonadj	Sex_noAncestry_noRin	2
SLC11A2	X4_LCnonadj	Sex_noAncestry_noRin	2
CYC1	X4_LCnonadj	Sex_noAncestry_noRin	2
GPAA1	X4_LCnonadj	Sex_noAncestry_noRin	1
IMPACT	X4_LCnonadj	Sex_noAncestry_noRin	3
UBA5	X4_LCnonadj	Sex_noAncestry_noRin	1
EFEMP1	X4_LCnonadj	Sex_noAncestry_noRin	3
RUFY2	X4_LCnonadj	Sex_noAncestry_noRin	2
SMARCB1	X4_LCnonadj	Sex_noAncestry_noRin	2
SDC3	X4_LCnonadj	Sex_noAncestry_noRin	2
ID1	X4_LCnonadj	Sex_noAncestry_noRin	1
ECI1	X4_LCnonadj	Sex_noAncestry_noRin	3
KCNJ6	X4_LCnonadj	Sex_noAncestry_noRin	3
MMP24OS	X4_LCnonadj	Sex_noAncestry_noRin	1
ABCD3	X4_LCnonadj	Sex_noAncestry_noRin	1
TCTA	X4_LCnonadj	Sex_noAncestry_noRin	2
RFX2	X4_LCnonadj	Sex_noAncestry_noRin	2
KLHDC10	X4_LCnonadj	Sex_noAncestry_noRin	2
BTBD8	X4_LCnonadj	Sex_noAncestry_noRin	3
C2orf72	X4_LCnonadj	Sex_noAncestry_noRin	3
STARD7	X4_LCnonadj	Sex_noAncestry_noRin	2
ATP5F1A	X4_LCnonadj	Sex_noAncestry_noRin	2
THNSL2	X4_LCnonadj	Sex_noAncestry_noRin	2
SST	X4_LCnonadj	Sex_noAncestry_noRin	1
GADD45B	X4_LCnonadj	Sex_noAncestry_noRin	2
ATM	X4_LCnonadj	Sex_noAncestry_noRin	2
NCAN	X4_LCnonadj	Sex_noAncestry_noRin	2
GSN	X4_LCnonadj	Sex_noAncestry_noRin	1
BCL6	X4_LCnonadj	Sex_noAncestry_noRin	1
FXYD6	X4_LCnonadj	Sex_noAncestry_noRin	2
NDUFS5	X4_LCnonadj	Sex_noAncestry_noRin	2
EIF4G2	X4_LCnonadj	Sex_noAncestry_noRin	2
SMIM27	X4_LCnonadj	Sex_noAncestry_noRin	1
TUBA1A	X4_LCnonadj	Sex_noAncestry_noRin	3
UHMK1	X4_LCnonadj	Sex_noAncestry_noRin	2
CEP170	X4_LCnonadj	Sex_noAncestry_noRin	2
SLC6A15	X4_LCnonadj	Sex_noAncestry_noRin	2
FAM8A1	X4_LCnonadj	Sex_noAncestry_noRin	2
YBX1	X4_LCnonadj	Sex_noAncestry_noRin	1
MT-ND2	X4_LCnonadj	Sex_noAncestry_noRin	3
SMIM14	X4_LCnonadj	Sex_noAncestry_noRin	2
SYNPO	X4_LCnonadj	Sex_noAncestry_noRin	2
ERH	X4_LCnonadj	Sex_noAncestry_noRin	2
FLYWCH1	X4_LCnonadj	Sex_noAncestry_noRin	2
BCAR1	X4_LCnonadj	Sex_noAncestry_noRin	1
IGF1R	X4_LCnonadj	Sex_noAncestry_noRin	1
PSME1	X4_LCnonadj	Sex_noAncestry_noRin	1
TUB	X4_LCnonadj	Sex_noAncestry_noRin	1
PAIP1	X4_LCnonadj	Sex_noAncestry_noRin	2
TOB1	X4_LCnonadj	Sex_noAncestry_noRin	1
NPC2	X4_LCnonadj	Sex_noAncestry_noRin	2
SILC1	X4_LCnonadj	Sex_noAncestry_noRin	3
BRAF	X4_LCnonadj	Sex_noAncestry_noRin	3
PLSCR4	X4_LCnonadj	Sex_noAncestry_noRin	1
CPE	X4_LCnonadj	Sex_noAncestry_noRin	2
DNM1L	X4_LCnonadj	Sex_noAncestry_noRin	2
KRAS	X4_LCnonadj	Sex_noAncestry_noRin	3
CNPY3	X4_LCnonadj	Sex_noAncestry_noRin	2
PTBP1	X4_LCnonadj	Sex_noAncestry_noRin	3
VEGFA	X4_LCnonadj	Sex_noAncestry_noRin	1
ISCU	X4_LCnonadj	Sex_noAncestry_noRin	2
STX12	X4_LCnonadj	Sex_noAncestry_noRin	2
CDV3	X4_LCnonadj	Sex_noAncestry_noRin	2
PSD3	X4_LCnonadj	Sex_noAncestry_noRin	3
TMEM47	X4_LCnonadj	Sex_noAncestry_noRin	3
ACTR2	X4_LCnonadj	Sex_noAncestry_noRin	2
FBL	X4_LCnonadj	Sex_noAncestry_noRin	1
CCT8	X4_LCnonadj	Sex_noAncestry_noRin	2
DIP2B	X4_LCnonadj	Sex_noAncestry_noRin	1
CNTFR	X4_LCnonadj	Sex_noAncestry_noRin	2
BUB3	X4_LCnonadj	Sex_noAncestry_noRin	2
SSB	X4_LCnonadj	Sex_noAncestry_noRin	2
CEBPD	X4_LCnonadj	Sex_noAncestry_noRin	2
VAMP2	X4_LCnonadj	Sex_noAncestry_noRin	2
DDRGK1	X4_LCnonadj	Sex_noAncestry_noRin	1
S100A16	X4_LCnonadj	Sex_noAncestry_noRin	2
SC5D	X4_LCnonadj	Sex_noAncestry_noRin	2
TTLL7	X4_LCnonadj	Sex_noAncestry_noRin	4
PLXND1	X4_LCnonadj	Sex_noAncestry_noRin	1
RAD21	X4_LCnonadj	Sex_noAncestry_noRin	1
EGFR	X4_LCnonadj	Sex_noAncestry_noRin	1
KARS	X4_LCnonadj	Sex_noAncestry_noRin	2
NSF	X4_LCnonadj	Sex_noAncestry_noRin	2
UQCRFS1	X4_LCnonadj	Sex_noAncestry_noRin	2
TUBG2	X4_LCnonadj	Sex_noAncestry_noRin	1
GGA1	X4_LCnonadj	Sex_noAncestry_noRin	2
SPOCK1	X4_LCnonadj	Sex_noAncestry_noRin	1
GDI1	X4_LCnonadj	Sex_noAncestry_noRin	2
AMOT	X4_LCnonadj	Sex_noAncestry_noRin	1
EP300	X4_LCnonadj	Sex_noAncestry_noRin	1
PABPC1	X4_LCnonadj	Sex_noAncestry_noRin	2
KCNJ16	X4_LCnonadj	Sex_noAncestry_noRin	3
RUSC2	X4_LCnonadj	Sex_noAncestry_noRin	1
HES1	X4_LCnonadj	Sex_noAncestry_noRin	2
IFITM3	X4_LCnonadj	Sex_noAncestry_noRin	2
ENHO	X4_LCnonadj	Sex_noAncestry_noRin	4
ECH1	X4_LCnonadj	Sex_noAncestry_noRin	2
GOLGA7B	X4_LCnonadj	Sex_noAncestry_noRin	2
SPTBN4	X4_LCnonadj	Sex_noAncestry_noRin	1
CISD1	X4_LCnonadj	Sex_noAncestry_noRin	1
NEK9	X4_LCnonadj	Sex_noAncestry_noRin	2
DOC2A	X4_LCnonadj	Sex_noAncestry_noRin	2
DLK1	X4_LCnonadj	Sex_noAncestry_noRin	2
THOP1	X4_LCnonadj	Sex_noAncestry_noRin	2
GPRC5B	X4_LCnonadj	Sex_noAncestry_noRin	1
RAB6A	X4_LCnonadj	Sex_noAncestry_noRin	2
MIR100HG	X4_LCnonadj	Sex_noAncestry_noRin	2
CYP51A1	X4_LCnonadj	Sex_noAncestry_noRin	2
EIF3B	X4_LCnonadj	Sex_noAncestry_noRin	3
ASXL2	X4_LCnonadj	Sex_noAncestry_noRin	2
CCT5	X4_LCnonadj	Sex_noAncestry_noRin	2
HSPA1B	X4_LCnonadj	Sex_noAncestry_noRin	2
SOS1	X4_LCnonadj	Sex_noAncestry_noRin	2
C4orf48	X4_LCnonadj	Sex_noAncestry_noRin	1
ADORA1	X4_LCnonadj	Sex_noAncestry_noRin	2
BBOX1	X4_LCnonadj	Sex_noAncestry_noRin	1
NONO	X4_LCnonadj	Sex_noAncestry_noRin	1
TXNDC12	X4_LCnonadj	Sex_noAncestry_noRin	1
PSMC6	X4_LCnonadj	Sex_noAncestry_noRin	3
COX7A2	X4_LCnonadj	Sex_noAncestry_noRin	1
SLC24A2	X4_LCnonadj	Sex_noAncestry_noRin	2
TMEM258	X4_LCnonadj	Sex_noAncestry_noRin	1
CASKIN2	X4_LCnonadj	Sex_noAncestry_noRin	2
B4GALT2	X4_LCnonadj	Sex_noAncestry_noRin	2
TBC1D10B	X4_LCnonadj	Sex_noAncestry_noRin	2
OTUB1	X4_LCnonadj	Sex_noAncestry_noRin	1
GAP43	X4_LCnonadj	Sex_noAncestry_noRin	2
OSGEP	X4_LCnonadj	Sex_noAncestry_noRin	2
EPB41L4A-AS1	X4_LCnonadj	Sex_noAncestry_noRin	1
TMSB10	X4_LCnonadj	Sex_noAncestry_noRin	2
SH3BP5	X4_LCnonadj	Sex_noAncestry_noRin	3
DENND5A	X4_LCnonadj	Sex_noAncestry_noRin	1
NKIRAS1	X4_LCnonadj	Sex_noAncestry_noRin	1
H2AFZ	X4_LCnonadj	Sex_noAncestry_noRin	1
BMPR1B	X4_LCnonadj	Sex_noAncestry_noRin	1
LDHA	X4_LCnonadj	Sex_noAncestry_noRin	2
POMP	X4_LCnonadj	Sex_noAncestry_noRin	1
RTCA	X4_LCnonadj	Sex_noAncestry_noRin	2
FRA10AC1	X4_LCnonadj	Sex_noAncestry_noRin	3
TMBIM4	X4_LCnonadj	Sex_noAncestry_noRin	1
PGK1	X4_LCnonadj	Sex_noAncestry_noRin	2
ALDH2	X4_LCnonadj	Sex_noAncestry_noRin	2
CSNK1D	X4_LCnonadj	Sex_noAncestry_noRin	2
RPLP2	X4_LCnonadj	Sex_noAncestry_noRin	1
GATM	X4_LCnonadj	Sex_noAncestry_noRin	1
LZTS3	X4_LCnonadj	Sex_noAncestry_noRin	1
AGT	X4_LCnonadj	Sex_noAncestry_noRin	2
ANKRD17	X4_LCnonadj	Sex_noAncestry_noRin	1
GSKIP	X4_LCnonadj	Sex_noAncestry_noRin	1
SNAPIN	X4_LCnonadj	Sex_noAncestry_noRin	1
MIGA1	X4_LCnonadj	Sex_noAncestry_noRin	2
CMPK1	X4_LCnonadj	Sex_noAncestry_noRin	2
GOT1	X4_LCnonadj	Sex_noAncestry_noRin	2
MZT2A	X4_LCnonadj	Sex_noAncestry_noRin	2
ITPRID2	X4_LCnonadj	Sex_noAncestry_noRin	1
SNAPC5	X4_LCnonadj	Sex_noAncestry_noRin	2
NSFL1C	X4_LCnonadj	Sex_noAncestry_noRin	1
NUP58	X4_LCnonadj	Sex_noAncestry_noRin	1
JUNB	X4_LCnonadj	Sex_noAncestry_noRin	2
CACYBP	X4_LCnonadj	Sex_noAncestry_noRin	2
HMGN2	X4_LCnonadj	Sex_noAncestry_noRin	1
SMAD1	X4_LCnonadj	Sex_noAncestry_noRin	1
TBRG4	X4_LCnonadj	Sex_noAncestry_noRin	1
OSBPL1A	X4_LCnonadj	Sex_noAncestry_noRin	2
NSG1	X4_LCnonadj	Sex_noAncestry_noRin	2
TYRO3	X4_LCnonadj	Sex_noAncestry_noRin	2
CSNK1G2	X4_LCnonadj	Sex_noAncestry_noRin	2
AP1G1	X4_LCnonadj	Sex_noAncestry_noRin	1
SEMA4D	X4_LCnonadj	Sex_noAncestry_noRin	1
CLDN11	X4_LCnonadj	Sex_noAncestry_noRin	2
ARF4	X4_LCnonadj	Sex_noAncestry_noRin	2
PHPT1	X4_LCnonadj	Sex_noAncestry_noRin	1
CPNE3	X4_LCnonadj	Sex_noAncestry_noRin	2
GRSF1	X4_LCnonadj	Sex_noAncestry_noRin	1
RBM26	X4_LCnonadj	Sex_noAncestry_noRin	1
KLF9	X4_LCnonadj	Sex_noAncestry_noRin	1
FAM171A1	X4_LCnonadj	Sex_noAncestry_noRin	1
NSMF	X4_LCnonadj	Sex_noAncestry_noRin	2
MFSD1	X4_LCnonadj	Sex_noAncestry_noRin	1
GRB2	X4_LCnonadj	Sex_noAncestry_noRin	2
RAB30	X4_LCnonadj	Sex_noAncestry_noRin	1
SULT1C4	X4_LCnonadj	Sex_noAncestry_noRin	1
TANK	X4_LCnonadj	Sex_noAncestry_noRin	1
ZFYVE9	X4_LCnonadj	Sex_noAncestry_noRin	1
SOX9	X4_LCnonadj	Sex_noAncestry_noRin	1
SMAD4	X4_LCnonadj	Sex_noAncestry_noRin	1
HSPA5	X4_LCnonadj	Sex_noAncestry_noRin	2
ASCL1	X4_LCnonadj	Sex_noAncestry_noRin	1
SPACA9	X4_LCnonadj	Sex_noAncestry_noRin	3
TAF9	X4_LCnonadj	Sex_noAncestry_noRin	2
VSNL1	X4_LCnonadj	Sex_noAncestry_noRin	2
DNTTIP2	X4_LCnonadj	Sex_noAncestry_noRin	2
AKIRIN2	X4_LCnonadj	Sex_noAncestry_noRin	2
UGT8	X4_LCnonadj	Sex_noAncestry_noRin	2
RASGRF1	X4_LCnonadj	Sex_noAncestry_noRin	2
PLBD2	X4_LCnonadj	Sex_noAncestry_noRin	2
USP8	X4_LCnonadj	Sex_noAncestry_noRin	1
RAPGEF1	X4_LCnonadj	Sex_noAncestry_noRin	2
CDK16	X4_LCnonadj	Sex_noAncestry_noRin	1
RANBP2	X4_LCnonadj	Sex_noAncestry_noRin	2
POP7	X4_LCnonadj	Sex_noAncestry_noRin	1
BECN1	X4_LCnonadj	Sex_noAncestry_noRin	4
RNH1	X4_LCnonadj	Sex_noAncestry_noRin	1
NCBP2AS2	X4_LCnonadj	Sex_noAncestry_noRin	1
SLC25A29	X4_LCnonadj	Sex_noAncestry_noRin	2
SNU13	X4_LCnonadj	Sex_noAncestry_noRin	2
TKT	X4_LCnonadj	Sex_noAncestry_noRin	2
MVB12B	X4_LCnonadj	Sex_noAncestry_noRin	1
SMC3	X4_LCnonadj	Sex_noAncestry_noRin	3
ABAT	X4_LCnonadj	Sex_noAncestry_noRin	1
FGF2	X4_LCnonadj	Sex_noAncestry_noRin	1
BLOC1S6	X4_LCnonadj	Sex_noAncestry_noRin	1
NOTCH3	X4_LCnonadj	Sex_noAncestry_noRin	2
LIN7B	X4_LCnonadj	Sex_noAncestry_noRin	1
TPT1	X4_LCnonadj	Sex_noAncestry_noRin	1
LSM14B	X4_LCnonadj	Sex_noAncestry_noRin	1
FAM216A	X4_LCnonadj	Sex_noAncestry_noRin	2
PPCS	X4_LCnonadj	Sex_noAncestry_noRin	2
AHDC1	X4_LCnonadj	Sex_noAncestry_noRin	2
TF	X4_LCnonadj	Sex_noAncestry_noRin	2
TRAPPC2L	X4_LCnonadj	Sex_noAncestry_noRin	1
EID2	X4_LCnonadj	Sex_noAncestry_noRin	1
FAM189A2	X4_LCnonadj	Sex_noAncestry_noRin	1
SOD1	X4_LCnonadj	Sex_noAncestry_noRin	2
ARL6IP4	X4_LCnonadj	Sex_noAncestry_noRin	1
SCPEP1	X4_LCnonadj	Sex_noAncestry_noRin	1
AGTPBP1	X4_LCnonadj	Sex_noAncestry_noRin	1
SRGAP2	X4_LCnonadj	Sex_noAncestry_noRin	1
APOC1	X4_LCnonadj	Sex_noAncestry_noRin	1
NAA38	X4_LCnonadj	Sex_noAncestry_noRin	1
NDUFB4	X4_LCnonadj	Sex_noAncestry_noRin	1
BMPR2	X4_LCnonadj	Sex_noAncestry_noRin	2
NFIB	X4_LCnonadj	Sex_noAncestry_noRin	1
METTL7A	X4_LCnonadj	Sex_noAncestry_noRin	2
RPL18A	X4_LCnonadj	Sex_noAncestry_noRin	1
SEC61G	X4_LCnonadj	Sex_noAncestry_noRin	1
HPRT1	X4_LCnonadj	Sex_noAncestry_noRin	1
NSG2	X4_LCnonadj	Sex_noAncestry_noRin	2
CCAR2	X4_LCnonadj	Sex_noAncestry_noRin	3
UBE2Q2	X4_LCnonadj	Sex_noAncestry_noRin	2
PHGDH	X4_LCnonadj	Sex_noAncestry_noRin	2
NPRL3	X4_LCnonadj	Sex_noAncestry_noRin	1
MT2A	X4_LCnonadj	Sex_noAncestry_noRin	1
HIGD1A	X4_LCnonadj	Sex_noAncestry_noRin	1
GYG2	X4_LCnonadj	Sex_noAncestry_noRin	1
SPSB3	X4_LCnonadj	Sex_noAncestry_noRin	1
FAM204A	X4_LCnonadj	Sex_noAncestry_noRin	1
UGCG	X4_LCnonadj	Sex_noAncestry_noRin	1
ABCB8	X4_LCnonadj	Sex_noAncestry_noRin	1
DHX15	X4_LCnonadj	Sex_noAncestry_noRin	2
MIF	X4_LCnonadj	Sex_noAncestry_noRin	2
MON2	X4_LCnonadj	Sex_noAncestry_noRin	1
HAGHL	X4_LCnonadj	Sex_noAncestry_noRin	2
SUN1	X4_LCnonadj	Sex_noAncestry_noRin	2
EXTL3	X4_LCnonadj	Sex_noAncestry_noRin	1
ZCCHC12	X4_LCnonadj	Sex_noAncestry_noRin	2
CCK	X4_LCnonadj	Sex_noAncestry_noRin	1
FAM136A	X4_LCnonadj	Sex_noAncestry_noRin	1
GUCY1B1	X4_LCnonadj	Sex_noAncestry_noRin	1
HIPK1	X4_LCnonadj	Sex_noAncestry_noRin	2
CAPZA1	X4_LCnonadj	Sex_noAncestry_noRin	2
AHSA1	X4_LCnonadj	Sex_noAncestry_noRin	1
NDUFAF4	X4_LCnonadj	Sex_noAncestry_noRin	1
RPS11	X4_LCnonadj	Sex_noAncestry_noRin	1
MRPS23	X4_LCnonadj	Sex_noAncestry_noRin	2
NUPR1	X4_LCnonadj	Sex_noAncestry_noRin	1
GAS6	X4_LCnonadj	Sex_noAncestry_noRin	1
DAPK1	X4_LCnonadj	Sex_noAncestry_noRin	2
TTC19	X4_LCnonadj	Sex_noAncestry_noRin	1
ATG4B	X4_LCnonadj	Sex_noAncestry_noRin	1
MINK1	X4_LCnonadj	Sex_noAncestry_noRin	1
PCYT2	X4_LCnonadj	Sex_noAncestry_noRin	2
NDUFA5	X4_LCnonadj	Sex_noAncestry_noRin	2
ZNF483	X4_LCnonadj	Sex_noAncestry_noRin	2
DPP10	X4_LCnonadj	Sex_noAncestry_noRin	2
LCMT1	X4_LCnonadj	Sex_noAncestry_noRin	1
ADGRA1	X4_LCnonadj	Sex_noAncestry_noRin	1
PDZD4	X4_LCnonadj	Sex_noAncestry_noRin	2
LAMTOR5	X4_LCnonadj	Sex_noAncestry_noRin	1
WNK2	X4_LCnonadj	Sex_noAncestry_noRin	2
KIF1A	X4_LCnonadj	Sex_noAncestry_noRin	1
UBA1	X4_LCnonadj	Sex_noAncestry_noRin	1
ARHGEF17	X4_LCnonadj	Sex_noAncestry_noRin	1
PLPPR3	X4_LCnonadj	Sex_noAncestry_noRin	1
DMAC1	X4_LCnonadj	Sex_noAncestry_noRin	1
TMEM222	X4_LCnonadj	Sex_noAncestry_noRin	2
MID1IP1	X4_LCnonadj	Sex_noAncestry_noRin	1
TBC1D9	X4_LCnonadj	Sex_noAncestry_noRin	1
DIPK1B	X4_LCnonadj	Sex_noAncestry_noRin	2
AGTRAP	X4_LCnonadj	Sex_noAncestry_noRin	2
ATP5F1C	X4_LCnonadj	Sex_noAncestry_noRin	2
RABGAP1L	X4_LCnonadj	Sex_noAncestry_noRin	1
JAKMIP2	X4_LCnonadj	Sex_noAncestry_noRin	1
PTGDS	X4_LCnonadj	Sex_noAncestry_noRin	2
SGIP1	X4_LCnonadj	Sex_noAncestry_noRin	2
HIBCH	X4_LCnonadj	Sex_noAncestry_noRin	2
SIN3B	X4_LCnonadj	Sex_noAncestry_noRin	2
MARS	X4_LCnonadj	Sex_noAncestry_noRin	1
PPP1R2	X4_LCnonadj	Sex_noAncestry_noRin	1
TLE5	X4_LCnonadj	Sex_noAncestry_noRin	1
PREX1	X4_LCnonadj	Sex_noAncestry_noRin	2
LRRC59	X4_LCnonadj	Sex_noAncestry_noRin	2
PRDX5	X4_LCnonadj	Sex_noAncestry_noRin	1
NR1H2	X4_LCnonadj	Sex_noAncestry_noRin	1
HPSE2	X4_LCnonadj	Sex_noAncestry_noRin	1
FDX2	X4_LCnonadj	Sex_noAncestry_noRin	1
ACAT2	X4_LCnonadj	Sex_noAncestry_noRin	1
C10orf105	X4_LCnonadj	Sex_noAncestry_noRin	1
KLF6	X4_LCnonadj	Sex_noAncestry_noRin	1
CPT1A	X4_LCnonadj	Sex_noAncestry_noRin	1
ADAM17	X4_LCnonadj	Sex_noAncestry_noRin	1
DDIT3	X4_LCnonadj	Sex_noAncestry_noRin	1
RMDN1	X4_LCnonadj	Sex_noAncestry_noRin	1
JTB	X4_LCnonadj	Sex_noAncestry_noRin	1
GOLGA8B	X4_LCnonadj	Sex_noAncestry_noRin	2
TNKS	X4_LCnonadj	Sex_noAncestry_noRin	1
BRD4	X4_LCnonadj	Sex_noAncestry_noRin	1
SBF2	X4_LCnonadj	Sex_noAncestry_noRin	1
POLE4	X4_LCnonadj	Sex_noAncestry_noRin	1
CEP290	X4_LCnonadj	Sex_noAncestry_noRin	2
NTM	X4_LCnonadj	Sex_noAncestry_noRin	2
DNAL1	X4_LCnonadj	Sex_noAncestry_noRin	1
APBA1	X4_LCnonadj	Sex_noAncestry_noRin	1
ID3	X4_LCnonadj	Sex_noAncestry_noRin	1
HLTF	X4_LCnonadj	Sex_noAncestry_noRin	2
CCDC115	X4_LCnonadj	Sex_noAncestry_noRin	1
RPL41	X4_LCnonadj	Sex_noAncestry_noRin	1
C8orf33	X4_LCnonadj	Sex_noAncestry_noRin	1
CLIP2	X4_LCnonadj	Sex_noAncestry_noRin	1
FBXW11	X4_LCnonadj	Sex_noAncestry_noRin	2
DDX1	X4_LCnonadj	Sex_noAncestry_noRin	1
C1orf61	X4_LCnonadj	Sex_noAncestry_noRin	2
C5orf49	X4_LCnonadj	Sex_noAncestry_noRin	2
TULP4	X4_LCnonadj	Sex_noAncestry_noRin	2
PYGB	X4_LCnonadj	Sex_noAncestry_noRin	2
CNN3	X4_LCnonadj	Sex_noAncestry_noRin	1
KLHDC3	X4_LCnonadj	Sex_noAncestry_noRin	1
TSC22D4	X4_LCnonadj	Sex_noAncestry_noRin	2
DNER	X4_LCnonadj	Sex_noAncestry_noRin	2
PSPC1	X4_LCnonadj	Sex_noAncestry_noRin	1
IGFBP7	X4_LCnonadj	Sex_noAncestry_noRin	1
IARS2	X4_LCnonadj	Sex_noAncestry_noRin	1
ATE1	X4_LCnonadj	Sex_noAncestry_noRin	1
MAPKAP1	X4_LCnonadj	Sex_noAncestry_noRin	2
CAP1	X4_LCnonadj	Sex_noAncestry_noRin	2
RPS6	X4_LCnonadj	Sex_noAncestry_noRin	1
EMD	X4_LCnonadj	Sex_noAncestry_noRin	2
RPS20	X4_LCnonadj	Sex_noAncestry_noRin	1
EML2	X4_LCnonadj	Sex_noAncestry_noRin	1
MAGED1	X4_LCnonadj	Sex_noAncestry_noRin	1
INTS1	X4_LCnonadj	Sex_noAncestry_noRin	2
RPS29	X4_LCnonadj	Sex_noAncestry_noRin	1
MBNL2	X4_LCnonadj	Sex_noAncestry_noRin	2
AP2B1	X4_LCnonadj	Sex_noAncestry_noRin	1
HSDL2	X4_LCnonadj	Sex_noAncestry_noRin	1
RABL6	X4_LCnonadj	Sex_noAncestry_noRin	2
ZBTB38	X4_LCnonadj	Sex_noAncestry_noRin	1
MCFD2	X4_LCnonadj	Sex_noAncestry_noRin	1
FXR1	X4_LCnonadj	Sex_noAncestry_noRin	2
COMMD9	X4_LCnonadj	Sex_noAncestry_noRin	1
SLC8A1	X4_LCnonadj	Sex_noAncestry_noRin	3
DYNLT3	X4_LCnonadj	Sex_noAncestry_noRin	1
IMPAD1	X4_LCnonadj	Sex_noAncestry_noRin	1
ATP5MF	X4_LCnonadj	Sex_noAncestry_noRin	1
BLOC1S2	X4_LCnonadj	Sex_noAncestry_noRin	1
DDHD2	X4_LCnonadj	Sex_noAncestry_noRin	2
LRP10	X4_LCnonadj	Sex_noAncestry_noRin	1
MT-CO2	X4_LCnonadj	Sex_noAncestry_noRin	3
UBE2E1	X4_LCnonadj	Sex_noAncestry_noRin	1
PODXL2	X4_LCnonadj	Sex_noAncestry_noRin	1
PRR13	X4_LCnonadj	Sex_noAncestry_noRin	1
PTPRZ1	X4_LCnonadj	Sex_noAncestry_noRin	2
CMIP	X4_LCnonadj	Sex_noAncestry_noRin	1
RPL9	X4_LCnonadj	Sex_noAncestry_noRin	1
SF3B6	X4_LCnonadj	Sex_noAncestry_noRin	1
RPS16	X4_LCnonadj	Sex_noAncestry_noRin	1
FOS	X4_LCnonadj	Sex_noAncestry_noRin	1
EVI2A	X4_LCnonadj	Sex_noAncestry_noRin	1
ADCY2	X4_LCnonadj	Sex_noAncestry_noRin	2
UBE2QL1	X4_LCnonadj	Sex_noAncestry_noRin	1
ALKBH7	X4_LCnonadj	Sex_noAncestry_noRin	1
TCEAL2	X4_LCnonadj	Sex_noAncestry_noRin	1
TIMP2	X4_LCnonadj	Sex_noAncestry_noRin	1
NAP1L3	X4_LCnonadj	Sex_noAncestry_noRin	1
OAZ1	X4_LCnonadj	Sex_noAncestry_noRin	1
YME1L1	X4_LCnonadj	Sex_noAncestry_noRin	1
H1FX	X4_LCnonadj	Sex_noAncestry_noRin	1
ZRANB2	X4_LCnonadj	Sex_noAncestry_noRin	1
SLC44A2	X4_LCnonadj	Sex_noAncestry_noRin	1
HMGB1	X4_LCnonadj	Sex_noAncestry_noRin	1
C4orf3	X4_LCnonadj	Sex_noAncestry_noRin	1
HTATSF1	X4_LCnonadj	Sex_noAncestry_noRin	2
NPM1	X4_LCnonadj	Sex_noAncestry_noRin	1
RPL13	X4_LCnonadj	Sex_noAncestry_noRin	1
GNG2	X4_LCnonadj	Sex_noAncestry_noRin	1
PLTP	X4_LCnonadj	Sex_noAncestry_noRin	1
PSMB4	X4_LCnonadj	Sex_noAncestry_noRin	1
SLC25A4	X4_LCnonadj	Sex_noAncestry_noRin	1
PTPRF	X4_LCnonadj	Sex_noAncestry_noRin	2
RAB1A	X4_LCnonadj	Sex_noAncestry_noRin	1
SNCB	X4_LCnonadj	Sex_noAncestry_noRin	1
TMEM130	X4_LCnonadj	Sex_noAncestry_noRin	1
GPX4	X4_LCnonadj	Sex_noAncestry_noRin	1
RTL8C	X4_LCnonadj	Sex_noAncestry_noRin	2
SYT1	X4_LCnonadj	Sex_noAncestry_noRin	2
PRKACB	X4_LCnonadj	Sex_noAncestry_noRin	2
GHITM	X4_LCnonadj	Sex_noAncestry_noRin	1
YWHAZ	X4_LCnonadj	Sex_noAncestry_noRin	1
RPL21	X4_LCnonadj	Sex_noAncestry_noRin	1
ATP5ME	X4_LCnonadj	Sex_noAncestry_noRin	1
RPS4Y1	X4_LCnonadj	Sex_noAncestry_wRin	4
XIST	X4_LCnonadj	Sex_noAncestry_wRin	4
DDX3Y	X4_LCnonadj	Sex_noAncestry_wRin	4
EIF1AY	X4_LCnonadj	Sex_noAncestry_wRin	4
USP9Y	X4_LCnonadj	Sex_noAncestry_wRin	4
C3	X4_LCnonadj	Sex_noAncestry_wRin	4
C1QA	X4_LCnonadj	Sex_noAncestry_wRin	4
LAPTM5	X4_LCnonadj	Sex_noAncestry_wRin	4
HLA-DPA1	X4_LCnonadj	Sex_noAncestry_wRin	4
TYROBP	X4_LCnonadj	Sex_noAncestry_wRin	4
CD74	X4_LCnonadj	Sex_noAncestry_wRin	4
HLA-DRA	X4_LCnonadj	Sex_noAncestry_wRin	4
C1QB	X4_LCnonadj	Sex_noAncestry_wRin	4
CX3CR1	X4_LCnonadj	Sex_noAncestry_wRin	4
AIF1	X4_LCnonadj	Sex_noAncestry_wRin	4
CSF1R	X4_LCnonadj	Sex_noAncestry_wRin	4
HLA-DRB1	X4_LCnonadj	Sex_noAncestry_wRin	4
C1QC	X4_LCnonadj	Sex_noAncestry_wRin	4
C5orf63	X4_LCnonadj	Sex_noAncestry_wRin	4
RNASET2	X4_LCnonadj	Sex_noAncestry_wRin	4
SPARC	X4_LCnonadj	Sex_noAncestry_wRin	4
HLA-DPB1	X4_LCnonadj	Sex_noAncestry_wRin	4
