gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
MTRNR2L6	X2	E4_wAncestry_noRin	2
NKTR	X2	E4_wAncestry_noRin	2
PIP4P2	X2	E4_wAncestry_noRin	2
MLST8	X2	E4_wAncestry_noRin	2
PTPRN2	X2	E4_wAncestry_noRin	2
RPS12	X2	E4_wAncestry_noRin	2
ATP6V1B2	X2	E4_wAncestry_noRin	2
RAB11A	X2	E4_wAncestry_noRin	2
BAZ2B	X2	E4_wAncestry_noRin	2
PMVK	X2	E4_wAncestry_noRin	2
CENPB	X2	E4_wAncestry_noRin	2
CALY	X2	E4_wAncestry_noRin	2
P4HB	X2	E4_wAncestry_noRin	2
SASH1	X2	E4_wAncestry_noRin	2
VDAC3	X2	E4_wAncestry_noRin	2
STAG2	X2	E4_wAncestry_noRin	2
MLLT11	X2	E4_wAncestry_noRin	2
AQP1	X2	E4_wAncestry_noRin	2
RPL19	X2	E4_wAncestry_noRin	2
SCARB1	X2	E4_wAncestry_noRin	2
ACBD7	X2	E4_wAncestry_noRin	2
MYRF	X2	E4_wAncestry_noRin	2
FABP5	X2	E4_wAncestry_noRin	2
BTBD3	X2	E4_wAncestry_noRin	2
MCRIP1	X2	E4_wAncestry_noRin	2
GFOD1	X2	E4_wAncestry_noRin	2
SYT13	X2	E4_wAncestry_noRin	2
CSRP1	X2	E4_wAncestry_noRin	2
EEF1B2	X2	E4_wAncestry_noRin	2
UBE2Q1	X2	E4_wAncestry_noRin	2
P4HTM	X2	E4_wAncestry_noRin	2
NME3	X2	E4_wAncestry_noRin	2
CPEB4	X2	E4_wAncestry_noRin	2
RSF1	X2	E4_wAncestry_noRin	2
SMAP1	X2	E4_wAncestry_noRin	2
RPL11	X2	E4_wAncestry_noRin	2
SNHG25	X2	E4_wAncestry_noRin	2
IK	X2	E4_wAncestry_noRin	2
RPL41	X2	E4_wAncestry_noRin	2
HK1	X2	E4_wAncestry_noRin	2
CALB2	X2	E4_wAncestry_noRin	2
RBBP6	X2	E4_wAncestry_noRin	2
GNAS	X2	E4_wAncestry_noRin	2
DIRAS3	X2	E4_wAncestry_noRin	2
RASL12	X2	E4_wAncestry_noRin	2
LAMP2	X2	E4_wAncestry_noRin	2
FAM169A	X2	E4_wAncestry_noRin	2
RNASE1	X2	E4_wAncestry_noRin	2
SCN2A	X2	E4_wAncestry_noRin	2
SEC23A	X2	E4_wAncestry_noRin	2
NCDN	X2	E4_wAncestry_noRin	2
PHF20L1	X2	E4_wAncestry_noRin	2
ANKH	X2	E4_wAncestry_noRin	2
TAGLN3	X2	E4_wAncestry_noRin	2
TEX2	X2	E4_wAncestry_noRin	2
ANAPC13	X2	E4_wAncestry_noRin	2
ADD3	X2	E4_wAncestry_noRin	2
RPS27	X2	E4_wAncestry_noRin	2
PRRC2C	X2	E4_wAncestry_noRin	2
SRP72	X2	E4_wAncestry_noRin	2
NDN	X2	E4_wAncestry_noRin	2
RPL28	X2	E4_wAncestry_noRin	2
MYO10	X2	E4_wAncestry_noRin	2
RPS28	X2	E4_wAncestry_noRin	2
EIF5B	X2	E4_wAncestry_noRin	2
ARF4	X2	E4_wAncestry_noRin	2
S100A13	X2	E4_wAncestry_noRin	2
HMGN5	X2	E4_wAncestry_noRin	2
USP8	X2	E4_wAncestry_noRin	2
RPL21	X2	E4_wAncestry_noRin	2
CTNND2	X2	E4_wAncestry_noRin	2
MFN2	X2	E4_wAncestry_noRin	2
C1QTNF4	X2	E4_wAncestry_noRin	2
ALDH1L1	X2	E4_wAncestry_noRin	2
GPR37	X2	E4_wAncestry_noRin	2
ATP5MC3	X2	E4_wAncestry_noRin	2
RPL29	X2	E4_wAncestry_noRin	2
SRRM1	X2	E4_wAncestry_noRin	2
TAF3	X2	E4_wAncestry_noRin	2
EML2	X2	E4_wAncestry_noRin	2
SUMO3	X2	E4_wAncestry_noRin	2
SELENOF	X2	E4_wAncestry_noRin	2
DUT	X2	E4_wAncestry_noRin	2
RBM25	X2	E4_wAncestry_noRin	2
BCAN	X2	E4_wAncestry_noRin	2
MT-ND4L	X2	E4_wAncestry_noRin	2
CYB5B	X2	E4_wAncestry_noRin	2
PPP1R9B	X2	E4_wAncestry_noRin	2
PNMA1	X2	E4_wAncestry_noRin	2
DUSP26	X2	E4_wAncestry_noRin	2
SAMHD1	X2	E4_wAncestry_noRin	2
VDAC2	X2	E4_wAncestry_noRin	2
SEPTIN3	X2	E4_wAncestry_noRin	2
UBA1	X2	E4_wAncestry_noRin	2
CHD4	X2	E4_wAncestry_noRin	2
NKAIN4	X2	E4_wAncestry_noRin	2
DDX42	X2	E4_wAncestry_noRin	2
ARID4B	X2	E4_wAncestry_noRin	2
APLP1	X2	E4_wAncestry_noRin	2
CD200	X2	E4_wAncestry_noRin	2
HECTD1	X2	E4_wAncestry_noRin	2
CDC42BPB	X2	E4_wAncestry_noRin	2
KCNJ6	X2	E4_wAncestry_noRin	2
GABRB2	X2	E4_wAncestry_noRin	2
TCF4	X2	E4_wAncestry_noRin	2
AL035078.1	X2	E4_wAncestry_noRin	2
GOLGA7	X2	E4_wAncestry_noRin	2
PEG10	X2	E4_wAncestry_noRin	2
MTRNR2L1	X2	E4_wAncestry_noRin	2
VAPB	X2	E4_wAncestry_noRin	2
ANKRD46	X2	E4_wAncestry_noRin	2
GNG11	X2	E4_wAncestry_noRin	2
LHPP	X2	E4_wAncestry_noRin	2
SNCA	X2	E4_wAncestry_noRin	2
LARP7	X2	E4_wAncestry_noRin	2
VAT1	X2	E4_wAncestry_noRin	2
MEAF6	X2	E4_wAncestry_noRin	2
TMEM14A	X2	E4_wAncestry_noRin	2
SGTA	X2	E4_wAncestry_noRin	2
NDUFB6	X2	E4_wAncestry_noRin	2
TCF25	X2	E4_wAncestry_noRin	2
NMNAT2	X2	E4_wAncestry_noRin	2
RASSF4	X2	E4_wAncestry_noRin	2
CDKN2D	X2	E4_wAncestry_noRin	2
NDRG2	X2	E4_wAncestry_noRin	2
SLU7	X2	E4_wAncestry_noRin	2
AFDN	X2	E4_wAncestry_noRin	2
SNAP91	X2	E4_wAncestry_noRin	2
SAMD4A	X2	E4_wAncestry_noRin	2
TPCN1	X2	E4_wAncestry_noRin	2
MYO5A	X2	E4_wAncestry_noRin	2
NSA2	X2	E4_wAncestry_noRin	2
ZMIZ1	X2	E4_wAncestry_noRin	2
RPS18	X2	E4_wAncestry_noRin	2
SNHG5	X2	E4_wAncestry_noRin	2
ATL1	X2	E4_wAncestry_noRin	2
CARNS1	X2	E4_wAncestry_noRin	2
HSPA12A	X2	E4_wAncestry_noRin	2
ST8SIA3	X2	E4_wAncestry_noRin	2
NPEPPS	X2	E4_wAncestry_noRin	2
KIF5A	X2	E4_wAncestry_noRin	2
RPS11	X2	E4_wAncestry_noRin	2
MAP7D2	X2	E4_wAncestry_noRin	2
RAB3A	X2	E4_wAncestry_noRin	2
AKAP11	X2	E4_wAncestry_noRin	2
PRDX3	X2	E4_wAncestry_noRin	2
AASDHPPT	X2	E4_wAncestry_noRin	2
TMEM248	X2	E4_wAncestry_noRin	2
MAG	X2	E4_wAncestry_noRin	2
SARAF	X2	E4_wAncestry_noRin	2
CIR1	X2	E4_wAncestry_noRin	2
EIF5	X2	E4_wAncestry_noRin	2
CLDND1	X2	E4_wAncestry_noRin	2
RETREG2	X2	E4_wAncestry_noRin	2
TENM2	X2	E4_wAncestry_noRin	2
SYNJ1	X2	E4_wAncestry_noRin	2
LDHA	X2	E4_wAncestry_noRin	2
SULT4A1	X2	E4_wAncestry_noRin	2
DYNLL1	X2	E4_wAncestry_noRin	2
BRD3	X2	E4_wAncestry_noRin	2
DYNLT3	X2	E4_wAncestry_noRin	2
KCNA2	X2	E4_wAncestry_noRin	2
SETX	X2	E4_wAncestry_noRin	2
HBA1	X2	E4_wAncestry_noRin	2
ANKHD1	X2	E4_wAncestry_noRin	2
TMEFF1	X2	E4_wAncestry_noRin	2
VWF	X2	E4_wAncestry_noRin	2
HABP4	X2	E4_wAncestry_noRin	2
ELOVL5	X2	E4_wAncestry_noRin	2
MRVI1	X2	E4_wAncestry_noRin	2
GAP43	X2	E4_wAncestry_noRin	2
MYL9	X2	E4_wAncestry_noRin	2
GNG4	X2	E4_wAncestry_noRin	2
LDOC1	X2	E4_wAncestry_noRin	2
ALDH2	X2	E4_wAncestry_noRin	2
NPTN	X2	E4_wAncestry_noRin	2
VPS29	X2	E4_wAncestry_noRin	2
SPIN1	X2	E4_wAncestry_noRin	2
PNMA8A	X2	E4_wAncestry_noRin	2
VDAC1	X2	E4_wAncestry_noRin	2
CHGA	X2	E4_wAncestry_noRin	2
JKAMP	X2	E4_wAncestry_noRin	2
FAM107A	X2	E4_wAncestry_noRin	2
IDH3A	X2	E4_wAncestry_noRin	2
GLUL	X2	E4_wAncestry_noRin	2
ZDHHC20	X2	E4_wAncestry_noRin	2
DDX3X	X2	E4_wAncestry_noRin	2
AMIGO2	X2	E4_wAncestry_noRin	2
MAPRE3	X2	E4_wAncestry_noRin	2
OLA1	X2	E4_wAncestry_noRin	2
RPL4	X2	E4_wAncestry_noRin	2
AKAP12	X2	E4_wAncestry_noRin	2
MAPK9	X2	E4_wAncestry_noRin	2
POLR2J	X2	E4_wAncestry_noRin	2
PPP1CB	X2	E4_wAncestry_noRin	2
NFIA	X2	E4_wAncestry_noRin	2
GLUD1	X2	E4_wAncestry_noRin	2
RPS26	X2	E4_wAncestry_noRin	2
LUC7L3	X2	E4_wAncestry_noRin	2
ATP1B3	X2	E4_wAncestry_noRin	2
GRINA	X2	E4_wAncestry_noRin	2
RAP1GAP	X2	E4_wAncestry_noRin	2
SLC7A5	X2	E4_wAncestry_noRin	2
FAM199X	X2	E4_wAncestry_noRin	2
FN1	X2	E4_wAncestry_noRin	2
PRPF6	X2	E4_wAncestry_noRin	2
SEPTIN4	X2	E4_wAncestry_noRin	2
NTSR2	X2	E4_wAncestry_noRin	2
RALA	X2	E4_wAncestry_noRin	2
SRSF11	X2	E4_wAncestry_noRin	2
BSCL2	X2	E4_wAncestry_noRin	2
RTN1	X2	E4_wAncestry_noRin	2
OLIG1	X2	E4_wAncestry_noRin	2
VIM	X2	E4_wAncestry_noRin	2
CHMP2B	X2	E4_wAncestry_noRin	2
HLA-A	X2	E4_wAncestry_noRin	2
NOP58	X2	E4_wAncestry_noRin	2
ITPRID2	X2	E4_wAncestry_noRin	2
CHL1	X2	E4_wAncestry_noRin	2
PC	X2	E4_wAncestry_noRin	2
TTYH1	X2	E4_wAncestry_noRin	2
KIF3B	X2	E4_wAncestry_noRin	2
RTN3	X2	E4_wAncestry_noRin	2
HSPE1	X2	E4_wAncestry_noRin	2
ATP5PF	X2	E4_wAncestry_noRin	2
SEC14L2	X2	E4_wAncestry_noRin	2
GNAI1	X2	E4_wAncestry_noRin	2
CLCN6	X2	E4_wAncestry_noRin	2
CELF1	X2	E4_wAncestry_noRin	2
VEGFB	X2	E4_wAncestry_noRin	2
ATP1A3	X2	E4_wAncestry_noRin	2
DCAKD	X2	E4_wAncestry_noRin	2
AUXG01000058.1	X2	E4_wAncestry_noRin	2
OMG	X2	E4_wAncestry_noRin	2
KIF1C	X2	E4_wAncestry_noRin	2
RPL37A	X2	E4_wAncestry_noRin	2
PPP1R12A	X2	E4_wAncestry_noRin	2
HBB	X2	E4_wAncestry_noRin	2
GPX3	X2	E4_wAncestry_noRin	2
ZBTB16	X2	E4_wAncestry_noRin	2
CDK14	X2	E4_wAncestry_noRin	2
PGRMC1	X2	E4_wAncestry_noRin	2
FAM219A	X2	E4_wAncestry_noRin	2
CSRNP3	X2	E4_wAncestry_noRin	2
CALM3	X2	E4_wAncestry_noRin	2
HSPA1A	X2	E4_wAncestry_noRin	2
EIF4G2	X2	E4_wAncestry_noRin	2
RPS21	X2	E4_wAncestry_noRin	2
PREPL	X2	E4_wAncestry_noRin	2
GABRA1	X2	E4_wAncestry_noRin	2
COPRS	X2	E4_wAncestry_noRin	2
CMIP	X2	E4_wAncestry_noRin	2
GOT1	X2	E4_wAncestry_noRin	2
RPL36	X2	E4_wAncestry_noRin	2
NRXN1	X2	E4_wAncestry_noRin	2
IMPAD1	X2	E4_wAncestry_noRin	2
DIP2B	X2	E4_wAncestry_noRin	2
ARL6IP1	X2	E4_wAncestry_noRin	2
NECAP1	X2	E4_wAncestry_noRin	2
ATP6V1G2	X2	E4_wAncestry_noRin	2
SLC7A14	X2	E4_wAncestry_noRin	2
CDK16	X2	E4_wAncestry_noRin	2
SLC38A1	X2	E4_wAncestry_noRin	2
STARD3NL	X2	E4_wAncestry_noRin	2
PPP2CA	X2	E4_wAncestry_noRin	2
SLC3A2	X2	E4_wAncestry_noRin	2
CARM1	X2	E4_wAncestry_noRin	1
MICOS13	X2	E4_wAncestry_noRin	2
TNS3	X2	E4_wAncestry_noRin	2
S100A16	X2	E4_wAncestry_noRin	2
STMN1	X2	E4_wAncestry_noRin	2
TNRC6C	X2	E4_wAncestry_noRin	1
HACD3	X2	E4_wAncestry_noRin	2
RNF220	X2	E4_wAncestry_noRin	2
ESYT2	X2	E4_wAncestry_noRin	2
MRPL57	X2	E4_wAncestry_noRin	2
MAGI2-AS3	X2	E4_wAncestry_noRin	2
MXD4	X2	E4_wAncestry_noRin	2
TTBK2	X2	E4_wAncestry_noRin	2
TMED8	X2	E4_wAncestry_noRin	2
A2M	X2	E4_wAncestry_noRin	2
LTBP3	X2	E4_wAncestry_noRin	2
DNM3	X2	E4_wAncestry_noRin	2
FGFR3	X2	E4_wAncestry_noRin	2
RTN4	X2	E4_wAncestry_noRin	2
GSPT1	X2	E4_wAncestry_noRin	2
RPL8	X2	E4_wAncestry_noRin	2
RPS10	X2	E4_wAncestry_noRin	2
NLGN2	X2	E4_wAncestry_noRin	2
PSMC6	X2	E4_wAncestry_noRin	2
COPA	X2	E4_wAncestry_noRin	2
SLC25A23	X2	E4_wAncestry_noRin	2
FLYWCH1	X2	E4_wAncestry_noRin	2
SEZ6	X2	E4_wAncestry_noRin	1
RUSC1	X2	E4_wAncestry_noRin	2
IRF2BP2	X2	E4_wAncestry_noRin	2
PFKL	X2	E4_wAncestry_noRin	2
ACHE	X2	E4_wAncestry_noRin	2
POLR2I	X2	E4_wAncestry_noRin	2
UPK3BL1	X2	E4_wAncestry_noRin	2
SMIM7	X2	E4_wAncestry_noRin	1
TMEM167A	X2	E4_wAncestry_noRin	2
MRPL28	X2	E4_wAncestry_noRin	2
MTRNR2L11	X2	E4_wAncestry_noRin	1
C3orf14	X2	E4_wAncestry_noRin	2
NCAM2	X2	E4_wAncestry_noRin	2
RALYL	X2	E4_wAncestry_noRin	2
RRAGA	X2	E4_wAncestry_noRin	2
ANAPC5	X2	E4_wAncestry_noRin	1
NEMF	X2	E4_wAncestry_noRin	2
LSM3	X2	E4_wAncestry_noRin	2
PSMD3	X2	E4_wAncestry_noRin	2
PTMS	X2	E4_wAncestry_noRin	2
HNRNPAB	X2	E4_wAncestry_noRin	2
SNRPD1	X2	E4_wAncestry_noRin	2
DCTN3	X2	E4_wAncestry_noRin	2
RAB6A	X2	E4_wAncestry_noRin	2
PENK	X2	E4_wAncestry_noRin	2
HNRNPD	X2	E4_wAncestry_noRin	2
RHOC	X2	E4_wAncestry_noRin	2
ZCCHC12	X2	E4_wAncestry_noRin	1
RPL32	X2	E4_wAncestry_noRin	2
PBXIP1	X2	E4_wAncestry_noRin	2
RAMP1	X2	E4_wAncestry_noRin	2
RPL13A	X2	E4_wAncestry_noRin	2
STMN4	X2	E4_wAncestry_noRin	2
NDUFA1	X2	E4_wAncestry_noRin	2
NDUFC1	X2	E4_wAncestry_noRin	2
SNRPN	X2	E4_wAncestry_noRin	2
AHI1	X2	E4_wAncestry_noRin	1
ZNF483	X2	E4_wAncestry_noRin	2
OAT	X2	E4_wAncestry_noRin	2
GNA12	X2	E4_wAncestry_noRin	1
NFIB	X2	E4_wAncestry_noRin	1
SPTBN1	X2	E4_wAncestry_noRin	2
TACC1	X2	E4_wAncestry_noRin	2
HPCAL1	X2	E4_wAncestry_noRin	2
YPEL5	X2	E4_wAncestry_noRin	2
SNORC	X2	E4_wAncestry_noRin	2
TOMM7	X2	E4_wAncestry_noRin	2
IRS2	X2	E4_wAncestry_noRin	1
MT3	X2	E4_wAncestry_noRin	2
BCLAF1	X2	E4_wAncestry_noRin	1
LPIN1	X2	E4_wAncestry_noRin	1
C5orf63	X2	E4_wAncestry_noRin	2
CCDC92	X2	E4_wAncestry_noRin	2
CYFIP2	X2	E4_wAncestry_noRin	2
ATOX1	X2	E4_wAncestry_noRin	1
DNAJC6	X2	E4_wAncestry_noRin	2
DMTN	X2	E4_wAncestry_noRin	2
SPARCL1	X2	E4_wAncestry_noRin	2
COX7A2L	X2	E4_wAncestry_noRin	1
SELENOM	X2	E4_wAncestry_noRin	1
GDI1	X2	E4_wAncestry_noRin	2
NUPR1	X2	E4_wAncestry_noRin	2
MT1M	X2	E4_wAncestry_noRin	2
KIAA0930	X2	E4_wAncestry_noRin	1
MAP2	X2	E4_wAncestry_noRin	2
NAP1L5	X2	E4_wAncestry_noRin	1
IFITM3	X2	E4_wAncestry_noRin	2
DYNLRB1	X2	E4_wAncestry_noRin	2
RPS5	X2	E4_wAncestry_noRin	2
UQCRH	X2	E4_wAncestry_noRin	2
IDS	X2	E4_wAncestry_noRin	2
C18orf32	X2	E4_wAncestry_noRin	2
OPTN	X2	E4_wAncestry_noRin	2
RPS24	X2	E4_wAncestry_noRin	2
RPL26	X2	E4_wAncestry_noRin	2
COX6B1	X2	E4_wAncestry_noRin	2
RTL8C	X2	E4_wAncestry_noRin	2
MTRNR2L12	X2	E4_wAncestry_noRin	2
ATP5F1A	X2	E4_wAncestry_noRin	1
PLP1	X2	E4_wAncestry_noRin	2
TMSB10	X2	E4_wAncestry_noRin	2
PAQR6	X2	E4_wAncestry_noRin	1
NUCKS1	X2	E4_wAncestry_noRin	1
PEG3	X2	E4_wAncestry_noRin	2
CTSD	X2	E4_wAncestry_noRin	2
B2M	X2	E4_wAncestry_noRin	1
HSP90AA1	X2	E4_wAncestry_noRin	1
MT-ND3	X2	E4_wAncestry_wRin	2
MT-CO2	X2	E4_wAncestry_wRin	2
APOC1	X2	E4_wAncestry_wRin	2
DKK3	X2	E4_wAncestry_wRin	2
MT-CYB	X2	E4_wAncestry_wRin	2
MT-ATP6	X2	E4_wAncestry_wRin	2
ENHO	X2	E4_wAncestry_wRin	2
MT-ND6	X2	E4_wAncestry_wRin	2
SNTA1	X2	E4_wAncestry_wRin	2
MT-CO3	X2	E4_wAncestry_wRin	2
MT-ND1	X2	E4_wAncestry_wRin	2
IDH2	X2	E4_wAncestry_wRin	2
RPL10	X2	E4_wAncestry_wRin	2
INA	X2	E4_wAncestry_wRin	2
PNISR	X2	E4_wAncestry_wRin	2
MT-ND4	X2	E4_wAncestry_wRin	2
MT-ND2	X2	E4_wAncestry_wRin	2
SERPINI1	X2	E4_wAncestry_wRin	2
FGF12	X2	E4_wAncestry_wRin	2
MTRNR2L8	X2	E4_wAncestry_wRin	2
MORF4L2	X2	E4_wAncestry_wRin	2
RPS14	X2	E4_wAncestry_wRin	2
RPL18	X2	E4_wAncestry_wRin	2
VAMP1	X2	E4_wAncestry_wRin	2
HLA-B	X2	E4_wAncestry_wRin	2
SREK1	X2	E4_wAncestry_wRin	2
TUBA1B	X2	E4_wAncestry_wRin	2
MT-ATP8	X2	E4_wAncestry_wRin	2
SH3BP2	X2	E4_wAncestry_wRin	2
CCDC80	X2	E4_wAncestry_wRin	2
MTRNR2L10	X2	E4_wAncestry_wRin	2
SLC29A4	X2	E4_wAncestry_wRin	2
UCHL1	X2	E4_wAncestry_wRin	2
RPS6	X2	E4_wAncestry_wRin	2
BSG	X2	E4_wAncestry_wRin	2
SNAP25	X2	E4_wAncestry_wRin	2
UBE2N	X2	E4_wAncestry_wRin	2
RPS15	X2	E4_wAncestry_wRin	2
MT-CO1	X2	E4_wAncestry_wRin	2
CNTNAP2	X2	E4_wAncestry_wRin	2
INPP5F	X2	E4_wAncestry_wRin	2
KIAA0513	X2	E4_wAncestry_wRin	2
PHF14	X2	E4_wAncestry_wRin	2
CLASP2	X2	E4_wAncestry_wRin	2
CST3	X2	E4_wAncestry_wRin	2
TSC22D4	X2	E4_wAncestry_wRin	2
BRD4	X2	E4_wAncestry_wRin	2
HBA2	X2	E4_wAncestry_wRin	2
EDIL3	X2	E4_wAncestry_wRin	2
GAD2	X2	E4_wAncestry_wRin	2
VAT1L	X2	E4_wAncestry_wRin	2
ATP8A1	X2	E4_wAncestry_wRin	2
NAP1L3	X2	E4_wAncestry_wRin	2
GATM	X2	E4_wAncestry_wRin	2
CRIP2	X2	E4_wAncestry_wRin	2
NAPB	X2	E4_wAncestry_wRin	2
PNMA2	X2	E4_wAncestry_wRin	2
DMWD	X2	E4_wAncestry_wRin	2
MBNL2	X2	E4_wAncestry_wRin	2
NTM	X2	E4_wAncestry_wRin	2
PHGDH	X2	E4_wAncestry_wRin	2
MT-ND5	X2	E4_wAncestry_wRin	2
VSIR	X2	E4_wAncestry_wRin	2
RPS9	X2	E4_wAncestry_wRin	2
RPL30	X2	E4_wAncestry_wRin	2
CRK	X2	E4_wAncestry_wRin	2
THY1	X2	E4_wAncestry_wRin	2
PSMD10	X2	E4_wAncestry_wRin	2
NIPA1	X2	E4_wAncestry_wRin	2
METRN	X2	E4_wAncestry_wRin	2
ACLY	X2	E4_wAncestry_wRin	2
AHNAK	X2	E4_wAncestry_wRin	2
GLS	X2	E4_wAncestry_wRin	2
NSG1	X2	E4_wAncestry_wRin	2
RPL34	X2	E4_wAncestry_wRin	2
IQCA1	X2	E4_wAncestry_wRin	2
STMN3	X2	E4_wAncestry_wRin	2
MAP2K4	X2	E4_wAncestry_wRin	2
GNAZ	X2	E4_wAncestry_wRin	2
CABLES1	X2	E4_wAncestry_wRin	2
UPF2	X2	E4_wAncestry_wRin	2
STMN2	X2	E4_wAncestry_wRin	2
SPP1	X2	E4_wAncestry_wRin	2
TEAD1	X2	E4_wAncestry_wRin	2
YTHDC1	X2	E4_wAncestry_wRin	2
ANKRD17	X2	E4_wAncestry_wRin	2
MGST3	X2	E4_wAncestry_wRin	2
LINC00844	X2	E4_wAncestry_wRin	2
RABGAP1L	X2	E4_wAncestry_wRin	2
DLD	X2	E4_wAncestry_wRin	2
SLAIN1	X2	E4_wAncestry_wRin	2
ACSL4	X2	E4_wAncestry_wRin	2
WWC1	X2	E4_wAncestry_wRin	2
FADS2	X2	E4_wAncestry_wRin	2
TUBB4A	X2	E4_wAncestry_wRin	2
ETNK1	X2	E4_wAncestry_wRin	2
VSNL1	X2	E4_wAncestry_wRin	2
SLC12A5	X2	E4_wAncestry_wRin	2
CYCS	X2	E4_wAncestry_wRin	2
BCR	X2	E4_wAncestry_wRin	2
PLCG2	X2	E4_wAncestry_wRin	2
ARGLU1	X2	E4_wAncestry_wRin	2
RPS15A	X2	E4_wAncestry_wRin	2
MAP2K1	X2	E4_wAncestry_wRin	2
ASTN1	X2	E4_wAncestry_wRin	2
ATP1B1	X2	E4_wAncestry_wRin	2
CHMP5	X2	E4_wAncestry_wRin	2
SEZ6L	X2	E4_wAncestry_wRin	2
MTRNR2L3	X2	E4_wAncestry_wRin	2
REEP5	X2	E4_wAncestry_wRin	2
SLC25A4	X2	E4_wAncestry_wRin	2
RPLP1	X2	E4_wAncestry_wRin	2
SLC17A6	X2	E4_wAncestry_wRin	2
RPL13	X2	E4_wAncestry_wRin	2
SYP	X2	E4_wAncestry_wRin	2
DNAJA4	X2	E4_wAncestry_wRin	2
FAU	X2	E4_wAncestry_wRin	2
GPR155	X2	E4_wAncestry_wRin	2
LNPEP	X2	E4_wAncestry_wRin	2
AP1S2	X2	E4_wAncestry_wRin	2
PRKAR1A	X2	E4_wAncestry_wRin	2
SLC25A1	X2	E4_wAncestry_wRin	2
UPF3B	X2	E4_wAncestry_wRin	2
SCOC	X2	E4_wAncestry_wRin	2
RAB3C	X2	E4_wAncestry_wRin	2
JADE1	X2	E4_wAncestry_wRin	2
TRPM3	X2	E4_wAncestry_wRin	2
UBE2QL1	X2	E4_wAncestry_wRin	2
C12orf76	X2	E4_wAncestry_wRin	2
METAP2	X2	E4_wAncestry_wRin	2
NSG2	X2	E4_wAncestry_wRin	2
YIPF4	X2	E4_wAncestry_wRin	2
RPS29	X2	E4_wAncestry_wRin	2
NDUFA2	X2	E4_wAncestry_wRin	2
KAT6B	X2	E4_wAncestry_wRin	2
SRRM2	X2	E4_wAncestry_wRin	2
BZW1	X2	E4_wAncestry_wRin	2
CCAR1	X2	E4_wAncestry_wRin	2
UHMK1	X2	E4_wAncestry_wRin	2
NAP1L2	X2	E4_wAncestry_wRin	2
RPL10A	X2	E4_wAncestry_wRin	2
STXBP1	X2	E4_wAncestry_wRin	2
BCL7C	X2	E4_wAncestry_wRin	2
EEF1A2	X2	E4_wAncestry_wRin	2
EIF4A2	X2	E4_wAncestry_wRin	2
PMVK	X2	E4_wAncestry_wRin	2
C9orf78	X2	E4_wAncestry_wRin	2
ST6GALNAC6	X2	E4_wAncestry_wRin	2
DTNA	X2	E4_wAncestry_wRin	2
LONRF2	X2	E4_wAncestry_wRin	2
RPS2	X2	E4_wAncestry_wRin	2
CALM2	X2	E4_wAncestry_wRin	2
MTRNR2L6	X2	E4_wAncestry_wRin	2
UGT8	X2	E4_wAncestry_wRin	2
AHCYL1	X2	E4_wAncestry_wRin	2
SCG5	X2	E4_wAncestry_wRin	2
TXNL4A	X2	E4_wAncestry_wRin	2
RAB13	X2	E4_wAncestry_wRin	2
PFDN2	X2	E4_wAncestry_wRin	2
SRSF8	X2	E4_wAncestry_wRin	2
YWHAG	X2	E4_wAncestry_wRin	2
NSF	X2	E4_wAncestry_wRin	2
RPL41	X2	E4_wAncestry_wRin	2
ATP6V1A	X2	E4_wAncestry_wRin	2
BCAS2	X2	E4_wAncestry_wRin	2
CENPB	X2	E4_wAncestry_wRin	2
RCAN2	X2	E4_wAncestry_wRin	2
MLST8	X2	E4_wAncestry_wRin	2
ATP6V1B2	X2	E4_wAncestry_wRin	2
RPL19	X2	E4_wAncestry_wRin	2
ELMOD1	X2	E4_wAncestry_wRin	2
RAB11A	X2	E4_wAncestry_wRin	2
PIP4P2	X2	E4_wAncestry_wRin	2
RPS27	X2	E4_wAncestry_wRin	2
P4HB	X2	E4_wAncestry_wRin	2
BCAT1	X2	E4_wAncestry_wRin	2
MCRIP1	X2	E4_wAncestry_wRin	2
BAZ2B	X2	E4_wAncestry_wRin	2
ACBD7	X2	E4_wAncestry_wRin	2
GAMT	X2	E4_wAncestry_wRin	2
RPS12	X2	E4_wAncestry_wRin	2
NME3	X2	E4_wAncestry_wRin	2
SMARCA4	X2	E4_wAncestry_wRin	2
VDAC3	X2	E4_wAncestry_wRin	2
CALY	X2	E4_wAncestry_wRin	2
SASH1	X2	E4_wAncestry_wRin	2
LAMP2	X2	E4_wAncestry_wRin	2
NKTR	X2	E4_wAncestry_wRin	2
GPSM2	X2	E4_wAncestry_wRin	2
PDLIM5	X2	E4_wAncestry_wRin	2
STAG2	X2	E4_wAncestry_wRin	2
AQP1	X2	E4_wAncestry_wRin	2
GFOD1	X2	E4_wAncestry_wRin	2
FABP5	X2	E4_wAncestry_wRin	2
GNAS	X2	E4_wAncestry_wRin	2
SCARB1	X2	E4_wAncestry_wRin	2
PTPRN2	X2	E4_wAncestry_wRin	2
MYRF	X2	E4_wAncestry_wRin	2
MLLT11	X2	E4_wAncestry_wRin	2
CELF5	X2	E4_wAncestry_wRin	2
S100A13	X2	E4_wAncestry_wRin	2
TEX2	X2	E4_wAncestry_wRin	2
UBE2Q1	X2	E4_wAncestry_wRin	2
