gene_name	LCadj_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
PTPRG	X2_LCadj	E4_wAncestry_noRin	1
CCDC136	X2_LCadj	E4_wAncestry_noRin	4
OSBPL9	X2_LCadj	E4_wAncestry_noRin	4
PLXDC2	X2_LCadj	E4_wAncestry_noRin	3
HMGN1	X2_LCadj	E4_wAncestry_noRin	2
XPO1	X2_LCadj	E4_wAncestry_noRin	4
YAP1	X2_LCadj	E4_wAncestry_noRin	1
NAV3	X2_LCadj	E4_wAncestry_noRin	4
TJP2	X2_LCadj	E4_wAncestry_noRin	2
SAP30BP	X2_LCadj	E4_wAncestry_noRin	3
RPS27A	X2_LCadj	E4_wAncestry_noRin	4
HSPB8	X2_LCadj	E4_wAncestry_noRin	2
HEPH	X2_LCadj	E4_wAncestry_noRin	1
LDOC1	X2_LCadj	E4_wAncestry_noRin	3
SRSF7	X2_LCadj	E4_wAncestry_noRin	4
SLITRK5	X2_LCadj	E4_wAncestry_noRin	2
AKAP10	X2_LCadj	E4_wAncestry_noRin	1
FAM20C	X2_LCadj	E4_wAncestry_noRin	2
CLIP4	X2_LCadj	E4_wAncestry_noRin	4
DTX1	X2_LCadj	E4_wAncestry_noRin	1
DNTTIP2	X2_LCadj	E4_wAncestry_noRin	3
ELAVL1	X2_LCadj	E4_wAncestry_noRin	2
TRAPPC2L	X2_LCadj	E4_wAncestry_noRin	4
CA10	X2_LCadj	E4_wAncestry_noRin	4
LGALS3	X2_LCadj	E4_wAncestry_noRin	1
EID2B	X2_LCadj	E4_wAncestry_noRin	2
SAR1B	X2_LCadj	E4_wAncestry_noRin	2
LINGO1	X2_LCadj	E4_wAncestry_noRin	4
NTN1	X2_LCadj	E4_wAncestry_noRin	2
GMPR	X2_LCadj	E4_wAncestry_noRin	1
ERBB3	X2_LCadj	E4_wAncestry_noRin	3
ECRG4	X2_LCadj	E4_wAncestry_noRin	4
PITHD1	X2_LCadj	E4_wAncestry_noRin	4
DNAL1	X2_LCadj	E4_wAncestry_noRin	2
RTN3	X2_LCadj	E4_wAncestry_noRin	4
ROCK1	X2_LCadj	E4_wAncestry_noRin	3
CKMT1A	X2_LCadj	E4_wAncestry_noRin	3
MFSD6	X2_LCadj	E4_wAncestry_noRin	2
RPL21	X2_LCadj	E4_wAncestry_noRin	4
BEX3	X2_LCadj	E4_wAncestry_noRin	4
COPS2	X2_LCadj	E4_wAncestry_noRin	4
NUTF2	X2_LCadj	E4_wAncestry_noRin	1
PDHB	X2_LCadj	E4_wAncestry_noRin	4
SNX10	X2_LCadj	E4_wAncestry_noRin	4
ATP1A3	X2_LCadj	E4_wAncestry_noRin	4
PSMD3	X2_LCadj	E4_wAncestry_noRin	2
STAU2	X2_LCadj	E4_wAncestry_noRin	1
LINC00844	X2_LCadj	E4_wAncestry_noRin	4
TCEAL3	X2_LCadj	E4_wAncestry_noRin	4
SMIM29	X2_LCadj	E4_wAncestry_noRin	4
MORF4L2	X2_LCadj	E4_wAncestry_noRin	4
SLC7A14	X2_LCadj	E4_wAncestry_noRin	2
H3F3A	X2_LCadj	E4_wAncestry_noRin	4
DNAJC18	X2_LCadj	E4_wAncestry_noRin	3
DPYSL2	X2_LCadj	E4_wAncestry_noRin	4
CORO1C	X2_LCadj	E4_wAncestry_noRin	1
YTHDC1	X2_LCadj	E4_wAncestry_noRin	4
NRBP1	X2_LCadj	E4_wAncestry_noRin	3
CALB2	X2_LCadj	E4_wAncestry_noRin	4
PDS5B	X2_LCadj	E4_wAncestry_noRin	3
AGT	X2_LCadj	E4_wAncestry_noRin	4
HLA-C	X2_LCadj	E4_wAncestry_noRin	4
DYNLL1	X2_LCadj	E4_wAncestry_noRin	4
DMWD	X2_LCadj	E4_wAncestry_noRin	4
ACYP2	X2_LCadj	E4_wAncestry_noRin	4
AMOT	X2_LCadj	E4_wAncestry_noRin	2
DNAJA4	X2_LCadj	E4_wAncestry_noRin	4
RSL1D1	X2_LCadj	E4_wAncestry_noRin	2
DNAJB2	X2_LCadj	E4_wAncestry_noRin	4
AAK1	X2_LCadj	E4_wAncestry_noRin	2
VBP1	X2_LCadj	E4_wAncestry_noRin	2
CKB	X2_LCadj	E4_wAncestry_noRin	2
CLPTM1	X2_LCadj	E4_wAncestry_noRin	2
MAPRE2	X2_LCadj	E4_wAncestry_noRin	4
HSPA8	X2_LCadj	E4_wAncestry_noRin	4
UQCR11	X2_LCadj	E4_wAncestry_noRin	4
SERBP1	X2_LCadj	E4_wAncestry_noRin	2
ACADVL	X2_LCadj	E4_wAncestry_noRin	4
LAMP1	X2_LCadj	E4_wAncestry_noRin	3
C4orf48	X2_LCadj	E4_wAncestry_noRin	3
RPS19	X2_LCadj	E4_wAncestry_noRin	2
PEA15	X2_LCadj	E4_wAncestry_noRin	2
GOLGA4	X2_LCadj	E4_wAncestry_noRin	4
PSMB2	X2_LCadj	E4_wAncestry_noRin	1
HSPH1	X2_LCadj	E4_wAncestry_noRin	1
ATP5PF	X2_LCadj	E4_wAncestry_noRin	1
CSNK2B	X2_LCadj	E4_wAncestry_noRin	2
PTMS	X2_LCadj	E4_wAncestry_noRin	4
PFN2	X2_LCadj	E4_wAncestry_noRin	4
SORL1	X2_LCadj	E4_wAncestry_noRin	4
TMEM59	X2_LCadj	E4_wAncestry_noRin	2
PNMA2	X2_LCadj	E4_wAncestry_noRin	1
HSPA9	X2_LCadj	E4_wAncestry_noRin	4
EIF4A2	X2_LCadj	E4_wAncestry_noRin	1
MT-ND4L	X2_LCadj	E4_wAncestry_noRin	4
SRP9	X2_LCadj	E4_wAncestry_noRin	2
EEF1G	X2_LCadj	E4_wAncestry_noRin	4
ATRX	X2_LCadj	E4_wAncestry_noRin	4
GPI	X2_LCadj	E4_wAncestry_noRin	1
RPL36AL	X2_LCadj	E4_wAncestry_noRin	1
INPP5F	X2_LCadj	E4_wAncestry_noRin	2
EPB41L1	X2_LCadj	E4_wAncestry_noRin	2
RPL10A	X2_LCadj	E4_wAncestry_noRin	1
RPS9	X2_LCadj	E4_wAncestry_noRin	3
RPS13	X2_LCadj	E4_wAncestry_noRin	3
PPA1	X2_LCadj	E4_wAncestry_noRin	3
ATP1A2	X2_LCadj	E4_wAncestry_noRin	3
RPS6	X2_LCadj	E4_wAncestry_noRin	4
FKBP2	X2_LCadj	E4_wAncestry_wRin	4
FAM181B	X2_LCadj	E4_wAncestry_wRin	4
ABCG2	X2_LCadj	E4_wAncestry_wRin	4
CHERP	X2_LCadj	E4_wAncestry_wRin	4
PRDM2	X2_LCadj	E4_wAncestry_wRin	4
CYTH3	X2_LCadj	E4_wAncestry_wRin	4
SMC6	X2_LCadj	E4_wAncestry_wRin	4
TLR4	X2_LCadj	E4_wAncestry_wRin	4
MMAB	X2_LCadj	E4_wAncestry_wRin	4
SAMHD1	X2_LCadj	E4_wAncestry_wRin	4
FAM214A	X2_LCadj	E4_wAncestry_wRin	4
TNFRSF1A	X2_LCadj	E4_wAncestry_wRin	4
SOD3	X2_LCadj	E4_wAncestry_wRin	4
SELENOM	X2_LCadj	E4_wAncestry_wRin	4
OXCT1	X2_LCadj	E4_wAncestry_wRin	4
UTP3	X2_LCadj	E4_wAncestry_wRin	4
ANKRD17	X2_LCadj	E4_wAncestry_wRin	4
STARD3NL	X2_LCadj	E4_wAncestry_wRin	4
SENP5	X2_LCadj	E4_wAncestry_wRin	4
GCLC	X2_LCadj	E4_wAncestry_wRin	4
RTL6	X2_LCadj	E4_wAncestry_wRin	4
SFT2D1	X2_LCadj	E4_wAncestry_wRin	4
ZNF641	X2_LCadj	E4_wAncestry_wRin	4
NRARP	X2_LCadj	E4_wAncestry_wRin	4
FDFT1	X2_LCadj	E4_wAncestry_wRin	4
BICD2	X2_LCadj	E4_wAncestry_wRin	4
HAPLN2	X2_LCadj	E4_wAncestry_wRin	4
MARCH8	X2_LCadj	E4_wAncestry_wRin	4
UBAC1	X2_LCadj	E4_wAncestry_wRin	4
RNF26	X2_LCadj	E4_wAncestry_wRin	4
SNAPC3	X2_LCadj	E4_wAncestry_wRin	4
ID4	X2_LCadj	E4_wAncestry_wRin	4
MLF1	X2_LCadj	E4_wAncestry_wRin	4
ARL14EP	X2_LCadj	E4_wAncestry_wRin	4
SMAD3	X2_LCadj	E4_wAncestry_wRin	4
MGST2	X2_LCadj	E4_wAncestry_wRin	4
POLR2E	X2_LCadj	E4_wAncestry_wRin	4
CDC16	X2_LCadj	E4_wAncestry_wRin	4
BLVRB	X2_LCadj	E4_wAncestry_wRin	4
OAZ1	X2_LCadj	E4_wAncestry_wRin	4
TAF11	X2_LCadj	E4_wAncestry_wRin	4
TMED4	X2_LCadj	E4_wAncestry_wRin	4
MTPAP	X2_LCadj	E4_wAncestry_wRin	4
NTM	X2_LCadj	E4_wAncestry_wRin	4
MAPK9	X2_LCadj	E4_wAncestry_wRin	4
MARK1	X2_LCadj	E4_wAncestry_wRin	4
SS18L2	X2_LCadj	E4_wAncestry_wRin	4
STXBP6	X2_LCadj	E4_wAncestry_wRin	4
NIT2	X2_LCadj	E4_wAncestry_wRin	4
BIRC2	X2_LCadj	E4_wAncestry_wRin	2
OGFR	X2_LCadj	E4_wAncestry_wRin	4
SLC35A4	X2_LCadj	E4_wAncestry_wRin	4
DCP2	X2_LCadj	E4_wAncestry_wRin	4
FARSB	X2_LCadj	E4_wAncestry_wRin	4
PPIA	X2_LCadj	E4_wAncestry_wRin	4
BTNL9	X2_LCadj	E4_wAncestry_wRin	4
STAG2	X2_LCadj	E4_wAncestry_wRin	4
SUPT5H	X2_LCadj	E4_wAncestry_wRin	4
ROGDI	X2_LCadj	E4_wAncestry_wRin	4
COP1	X2_LCadj	E4_wAncestry_wRin	4
TRPM2	X2_LCadj	E4_wAncestry_wRin	4
PPP1R15A	X2_LCadj	E4_wAncestry_wRin	4
ATP5MPL	X2_LCadj	E4_wAncestry_wRin	4
SMC2	X2_LCadj	E4_wAncestry_wRin	4
C11orf24	X2_LCadj	E4_wAncestry_wRin	4
DOCK9	X2_LCadj	E4_wAncestry_wRin	4
SYNGR1	X2_LCadj	E4_wAncestry_wRin	4
PVR	X2_LCadj	E4_wAncestry_wRin	2
TMEM50A	X2_LCadj	E4_wAncestry_wRin	4
ADCY8	X2_LCadj	E4_wAncestry_wRin	4
FJX1	X2_LCadj	E4_wAncestry_wRin	4
SERTM1	X2_LCadj	E4_wAncestry_wRin	4
TBRG1	X2_LCadj	E4_wAncestry_wRin	4
ARHGEF40	X2_LCadj	E4_wAncestry_wRin	4
CXorf38	X2_LCadj	E4_wAncestry_wRin	4
NEDD8	X2_LCadj	E4_wAncestry_wRin	4
PALM2-AKAP2	X2_LCadj	E4_wAncestry_wRin	4
ATG101	X2_LCadj	E4_wAncestry_wRin	4
HSD17B10	X2_LCadj	E4_wAncestry_wRin	3
GPD1	X2_LCadj	E4_wAncestry_wRin	2
PSD	X2_LCadj	E4_wAncestry_wRin	4
NIFK	X2_LCadj	E4_wAncestry_wRin	4
BEX5	X2_LCadj	E4_wAncestry_wRin	4
CELF1	X2_LCadj	E4_wAncestry_wRin	4
SMC4	X2_LCadj	E4_wAncestry_wRin	4
FAM3A	X2_LCadj	E4_wAncestry_wRin	4
PDCD11	X2_LCadj	E4_wAncestry_wRin	4
THAP3	X2_LCadj	E4_wAncestry_wRin	4
EGFL8	X2_LCadj	E4_wAncestry_wRin	4
RO60	X2_LCadj	E4_wAncestry_wRin	4
EHMT1	X2_LCadj	E4_wAncestry_wRin	4
MLF2	X2_LCadj	E4_wAncestry_wRin	4
RBM26	X2_LCadj	E4_wAncestry_wRin	4
KMT2D	X2_LCadj	E4_wAncestry_wRin	3
KLHL23	X2_LCadj	E4_wAncestry_wRin	3
FGF1	X2_LCadj	E4_wAncestry_wRin	4
PPP2R1A	X2_LCadj	E4_wAncestry_wRin	4
STAM	X2_LCadj	E4_wAncestry_wRin	4
MRPL46	X2_LCadj	E4_wAncestry_wRin	4
KIF2A	X2_LCadj	E4_wAncestry_wRin	4
RCN2	X2_LCadj	E4_wAncestry_wRin	4
ZNF711	X2_LCadj	E4_wAncestry_wRin	4
C5orf38	X2_LCadj	E4_wAncestry_wRin	4
CD9	X2_LCadj	E4_wAncestry_wRin	4
MPP3	X2_LCadj	E4_wAncestry_wRin	4
VIRMA	X2_LCadj	E4_wAncestry_wRin	4
SLC14A1	X2_LCadj	E4_wAncestry_wRin	4
TLCD1	X2_LCadj	E4_wAncestry_wRin	3
ERC2	X2_LCadj	E4_wAncestry_wRin	4
ZNF532	X2_LCadj	E4_wAncestry_wRin	4
ECHS1	X2_LCadj	E4_wAncestry_wRin	3
LTBR	X2_LCadj	E4_wAncestry_wRin	4
ZDHHC16	X2_LCadj	E4_wAncestry_wRin	4
COPS7A	X2_LCadj	E4_wAncestry_wRin	4
TIMM23	X2_LCadj	E4_wAncestry_wRin	4
CDK16	X2_LCadj	E4_wAncestry_wRin	4
ITPRID2	X2_LCadj	E4_wAncestry_wRin	4
UBE2D1	X2_LCadj	E4_wAncestry_wRin	4
SERTAD4	X2_LCadj	E4_wAncestry_wRin	4
SEPTIN7	X2_LCadj	E4_wAncestry_wRin	4
RBM7	X2_LCadj	E4_wAncestry_wRin	4
FKBP5	X2_LCadj	E4_wAncestry_wRin	4
MRPS30	X2_LCadj	E4_wAncestry_wRin	4
IGFBP4	X2_LCadj	E4_wAncestry_wRin	4
BCAS4	X2_LCadj	E4_wAncestry_wRin	4
GATAD2A	X2_LCadj	E4_wAncestry_wRin	4
BRAP	X2_LCadj	E4_wAncestry_wRin	4
EFNB3	X2_LCadj	E4_wAncestry_wRin	4
PFDN2	X2_LCadj	E4_wAncestry_wRin	4
PBX1	X2_LCadj	E4_wAncestry_wRin	4
AJAP1	X2_LCadj	E4_wAncestry_wRin	4
SLC1A4	X2_LCadj	E4_wAncestry_wRin	4
TMEM175	X2_LCadj	E4_wAncestry_wRin	4
PRPF4	X2_LCadj	E4_wAncestry_wRin	4
EIF2AK1	X2_LCadj	E4_wAncestry_wRin	4
GPATCH3	X2_LCadj	E4_wAncestry_wRin	4
UBE2T	X2_LCadj	E4_wAncestry_wRin	4
SLC48A1	X2_LCadj	E4_wAncestry_wRin	2
CA10	X2_LCadj	E4_wAncestry_wRin	4
NOG	X2_LCadj	E4_wAncestry_wRin	3
DNM1	X2_LCadj	E4_wAncestry_wRin	4
MLLT3	X2_LCadj	E4_wAncestry_wRin	4
TTC26	X2_LCadj	E4_wAncestry_wRin	1
TAP1	X2_LCadj	E4_wAncestry_wRin	4
RIPOR2	X2_LCadj	E4_wAncestry_wRin	3
SPRY1	X2_LCadj	E4_wAncestry_wRin	4
RAB14	X2_LCadj	E4_wAncestry_wRin	4
ELAVL2	X2_LCadj	E4_wAncestry_wRin	4
RNF7	X2_LCadj	E4_wAncestry_wRin	4
CD74	X2_LCadj	E4_wAncestry_wRin	4
KCTD7	X2_LCadj	E4_wAncestry_wRin	4
KCNH2	X2_LCadj	E4_wAncestry_wRin	4
RPUSD3	X2_LCadj	E4_wAncestry_wRin	4
PTPN4	X2_LCadj	E4_wAncestry_wRin	2
CCDC107	X2_LCadj	E4_wAncestry_wRin	4
DOCK10	X2_LCadj	E4_wAncestry_wRin	2
NIBAN2	X2_LCadj	E4_wAncestry_wRin	4
VPS37A	X2_LCadj	E4_wAncestry_wRin	4
TMEM167A	X2_LCadj	E4_wAncestry_wRin	4
NPRL3	X2_LCadj	E4_wAncestry_wRin	4
GLS	X2_LCadj	E4_wAncestry_wRin	2
ACOT8	X2_LCadj	E4_wAncestry_wRin	4
HINT1	X2_LCadj	E4_wAncestry_wRin	4
CPNE1	X2_LCadj	E4_wAncestry_wRin	4
SOCS4	X2_LCadj	E4_wAncestry_wRin	4
HMGN3	X2_LCadj	E4_wAncestry_wRin	4
COA6	X2_LCadj	E4_wAncestry_wRin	4
PLAAT4	X2_LCadj	E4_wAncestry_wRin	3
RHBDD3	X2_LCadj	E4_wAncestry_wRin	4
ADGRL3	X2_LCadj	E4_wAncestry_wRin	3
PRKCZ	X2_LCadj	E4_wAncestry_wRin	4
ARHGAP26	X2_LCadj	E4_wAncestry_wRin	4
BPGM	X2_LCadj	E4_wAncestry_wRin	4
HARS	X2_LCadj	E4_wAncestry_wRin	4
RPL22	X2_LCadj	E4_wAncestry_wRin	4
KDM1B	X2_LCadj	E4_wAncestry_wRin	4
PPP1R12B	X2_LCadj	E4_wAncestry_wRin	4
ZNHIT1	X2_LCadj	E4_wAncestry_wRin	4
NDUFA3	X2_LCadj	E4_wAncestry_wRin	4
POU2F1	X2_LCadj	E4_wAncestry_wRin	4
IL34	X2_LCadj	E4_wAncestry_wRin	4
SULT1A1	X2_LCadj	E4_wAncestry_wRin	4
CISD1	X2_LCadj	E4_wAncestry_wRin	4
ZNF830	X2_LCadj	E4_wAncestry_wRin	4
BAHCC1	X2_LCadj	E4_wAncestry_wRin	2
ANKRD26	X2_LCadj	E4_wAncestry_wRin	4
CRMP1	X2_LCadj	E4_wAncestry_wRin	2
NDRG3	X2_LCadj	E4_wAncestry_wRin	4
KLHL42	X2_LCadj	E4_wAncestry_wRin	4
IFIT2	X2_LCadj	E4_wAncestry_wRin	4
MED25	X2_LCadj	E4_wAncestry_wRin	2
MCAM	X2_LCadj	E4_wAncestry_wRin	4
PRKAB2	X2_LCadj	E4_wAncestry_wRin	4
SEC62	X2_LCadj	E4_wAncestry_wRin	4
QSOX1	X2_LCadj	E4_wAncestry_wRin	4
STK19	X2_LCadj	E4_wAncestry_wRin	3
SCYL1	X2_LCadj	E4_wAncestry_wRin	4
GADD45GIP1	X2_LCadj	E4_wAncestry_wRin	4
TXNDC12	X2_LCadj	E4_wAncestry_wRin	4
RAB3B	X2_LCadj	E4_wAncestry_wRin	4
ADCYAP1	X2_LCadj	E4_wAncestry_wRin	4
PNMA6F	X2_LCadj	E4_wAncestry_wRin	4
DMWD	X2_LCadj	E4_wAncestry_wRin	4
GLDN	X2_LCadj	E4_wAncestry_wRin	4
RGS20	X2_LCadj	E4_wAncestry_wRin	2
GBP2	X2_LCadj	E4_wAncestry_wRin	2
MAP2	X2_LCadj	E4_wAncestry_wRin	4
JAG2	X2_LCadj	E4_wAncestry_wRin	2
IKZF5	X2_LCadj	E4_wAncestry_wRin	4
NUDT3	X2_LCadj	E4_wAncestry_wRin	4
FAM149B1	X2_LCadj	E4_wAncestry_wRin	4
NDST1	X2_LCadj	E4_wAncestry_wRin	4
TMEM69	X2_LCadj	E4_wAncestry_wRin	4
RRAS	X2_LCadj	E4_wAncestry_wRin	2
DCXR	X2_LCadj	E4_wAncestry_wRin	4
CARM1	X2_LCadj	E4_wAncestry_wRin	4
ACYP2	X2_LCadj	E4_wAncestry_wRin	4
ROBO1	X2_LCadj	E4_wAncestry_wRin	2
IST1	X2_LCadj	E4_wAncestry_wRin	2
LZTFL1	X2_LCadj	E4_wAncestry_wRin	4
REC8	X2_LCadj	E4_wAncestry_wRin	4
GALNT18	X2_LCadj	E4_wAncestry_wRin	2
TEX264	X2_LCadj	E4_wAncestry_wRin	4
SLC4A7	X2_LCadj	E4_wAncestry_wRin	4
TASOR2	X2_LCadj	E4_wAncestry_wRin	4
DAD1	X2_LCadj	E4_wAncestry_wRin	4
SLC25A53	X2_LCadj	E4_wAncestry_wRin	4
RPRD2	X2_LCadj	E4_wAncestry_wRin	4
DYNLT1	X2_LCadj	E4_wAncestry_wRin	2
SOX21-AS1	X2_LCadj	E4_wAncestry_wRin	1
CALB2	X2_LCadj	E4_wAncestry_wRin	4
PRADC1	X2_LCadj	E4_wAncestry_wRin	2
TRIM37	X2_LCadj	E4_wAncestry_wRin	4
WDR26	X2_LCadj	E4_wAncestry_wRin	3
RYBP	X2_LCadj	E4_wAncestry_wRin	2
MTR	X2_LCadj	E4_wAncestry_wRin	3
AC005670.3	X2_LCadj	E4_wAncestry_wRin	1
ARMCX2	X2_LCadj	E4_wAncestry_wRin	4
PLCD3	X2_LCadj	E4_wAncestry_wRin	4
PAICS	X2_LCadj	E4_wAncestry_wRin	4
CPT1C	X2_LCadj	E4_wAncestry_wRin	4
OSBPL9	X2_LCadj	E4_wAncestry_wRin	4
ABHD4	X2_LCadj	E4_wAncestry_wRin	4
ZNF503	X2_LCadj	E4_wAncestry_wRin	2
CBWD2	X2_LCadj	E4_wAncestry_wRin	2
VAMP4	X2_LCadj	E4_wAncestry_wRin	4
ZNF713	X2_LCadj	E4_wAncestry_wRin	3
DARS2	X2_LCadj	E4_wAncestry_wRin	4
RAB34	X2_LCadj	E4_wAncestry_wRin	4
HSPA5	X2_LCadj	E4_wAncestry_wRin	4
SAP30BP	X2_LCadj	E4_wAncestry_wRin	3
HPF1	X2_LCadj	E4_wAncestry_wRin	3
MAN2A1	X2_LCadj	E4_wAncestry_wRin	2
MAN1B1-DT	X2_LCadj	E4_wAncestry_wRin	2
ARHGEF11	X2_LCadj	E4_wAncestry_wRin	4
PCNA	X2_LCadj	E4_wAncestry_wRin	2
ZFYVE26	X2_LCadj	E4_wAncestry_wRin	1
WDR12	X2_LCadj	E4_wAncestry_wRin	4
NR2F2	X2_LCadj	E4_wAncestry_wRin	4
TPI1	X2_LCadj	E4_wAncestry_wRin	4
RASGRP2	X2_LCadj	E4_wAncestry_wRin	2
LSM3	X2_LCadj	E4_wAncestry_wRin	3
HSPA9	X2_LCadj	E4_wAncestry_wRin	4
AVEN	X2_LCadj	E4_wAncestry_wRin	1
MORN4	X2_LCadj	E4_wAncestry_wRin	4
PINX1	X2_LCadj	E4_wAncestry_wRin	3
EXOSC2	X2_LCadj	E4_wAncestry_wRin	2
ZFX	X2_LCadj	E4_wAncestry_wRin	2
TRIM47	X2_LCadj	E4_wAncestry_wRin	4
LRRC40	X2_LCadj	E4_wAncestry_wRin	1
SIRT5	X2_LCadj	E4_wAncestry_wRin	2
MAU2	X2_LCadj	E4_wAncestry_wRin	4
AC245297.2	X2_LCadj	E4_wAncestry_wRin	4
SLC25A18	X2_LCadj	E4_wAncestry_wRin	4
COPS3	X2_LCadj	E4_wAncestry_wRin	3
MRPS35	X2_LCadj	E4_wAncestry_wRin	4
FAM118B	X2_LCadj	E4_wAncestry_wRin	4
IDE	X2_LCadj	E4_wAncestry_wRin	1
FYCO1	X2_LCadj	E4_wAncestry_wRin	4
COMMD4	X2_LCadj	E4_wAncestry_wRin	4
PDPN	X2_LCadj	E4_wAncestry_wRin	2
TUBB4A	X2_LCadj	E4_wAncestry_wRin	4
RPS27A	X2_LCadj	E4_wAncestry_wRin	4
TMBIM6	X2_LCadj	E4_wAncestry_wRin	4
MCF2	X2_LCadj	E4_wAncestry_wRin	4
RBCK1	X2_LCadj	E4_wAncestry_wRin	3
ADGRA3	X2_LCadj	E4_wAncestry_wRin	4
FAM107B	X2_LCadj	E4_wAncestry_wRin	4
MRPL42	X2_LCadj	E4_wAncestry_wRin	4
YIPF6	X2_LCadj	E4_wAncestry_wRin	4
NPR2	X2_LCadj	E4_wAncestry_wRin	1
CCK	X2_LCadj	E4_wAncestry_wRin	4
CTXN2	X2_LCadj	E4_wAncestry_wRin	4
PDZD11	X2_LCadj	E4_wAncestry_wRin	2
CCDC136	X2_LCadj	E4_wAncestry_wRin	4
CTNNA3	X2_LCadj	E4_wAncestry_wRin	4
ECRG4	X2_LCadj	E4_wAncestry_wRin	4
ROCK1	X2_LCadj	E4_wAncestry_wRin	3
SMIM29	X2_LCadj	E4_wAncestry_wRin	4
RPS6KB2	X2_LCadj	E4_wAncestry_wRin	3
YTHDC1	X2_LCadj	E4_wAncestry_wRin	4
PAN2	X2_LCadj	E4_wAncestry_wRin	2
MORF4L2	X2_LCadj	E4_wAncestry_wRin	4
HMG20B	X2_LCadj	E4_wAncestry_wRin	1
DHX40	X2_LCadj	E4_wAncestry_wRin	3
CHST6	X2_LCadj	E4_wAncestry_wRin	4
REEP5	X2_LCadj	E4_wAncestry_wRin	4
LINGO1	X2_LCadj	E4_wAncestry_wRin	4
ELAVL1	X2_LCadj	E4_wAncestry_wRin	2
TRAPPC2L	X2_LCadj	E4_wAncestry_wRin	4
HELZ	X2_LCadj	E4_wAncestry_wRin	1
CCNA1	X2_LCadj	E4_wAncestry_wRin	3
THAP4	X2_LCadj	E4_wAncestry_wRin	3
WHAMM	X2_LCadj	E4_wAncestry_wRin	2
KLHL7	X2_LCadj	E4_wAncestry_wRin	1
DNAJB2	X2_LCadj	E4_wAncestry_wRin	4
XPO1	X2_LCadj	E4_wAncestry_wRin	4
GNPTG	X2_LCadj	E4_wAncestry_wRin	4
ZNF587B	X2_LCadj	E4_wAncestry_wRin	2
TMEM126B	X2_LCadj	E4_wAncestry_wRin	2
MINDY3	X2_LCadj	E4_wAncestry_wRin	2
COL26A1	X2_LCadj	E4_wAncestry_wRin	2
SNX10	X2_LCadj	E4_wAncestry_wRin	4
ETFRF1	X2_LCadj	E4_wAncestry_wRin	3
NME6	X2_LCadj	E4_wAncestry_wRin	1
COMMD8	X2_LCadj	E4_wAncestry_wRin	1
OLA1	X2_LCadj	E4_wAncestry_wRin	2
PLCG1	X2_LCadj	E4_wAncestry_wRin	3
ATG2B	X2_LCadj	E4_wAncestry_wRin	4
AC007938.3	X2_LCadj	E4_wAncestry_wRin	1
SMYD2	X2_LCadj	E4_wAncestry_wRin	1
HSPA2	X2_LCadj	E4_wAncestry_wRin	4
RECQL	X2_LCadj	E4_wAncestry_wRin	3
ATP1A3	X2_LCadj	E4_wAncestry_wRin	4
ZBTB44	X2_LCadj	E4_wAncestry_wRin	4
AFG3L2	X2_LCadj	E4_wAncestry_wRin	2
TMEM41B	X2_LCadj	E4_wAncestry_wRin	1
POLR2K	X2_LCadj	E4_wAncestry_wRin	4
AF106564.1	X2_LCadj	E4_wAncestry_wRin	2
ACSL4	X2_LCadj	E4_wAncestry_wRin	4
C12orf45	X2_LCadj	E4_wAncestry_wRin	4
PI4K2A	X2_LCadj	E4_wAncestry_wRin	4
LINC00847	X2_LCadj	E4_wAncestry_wRin	1
ERGIC3	X2_LCadj	E4_wAncestry_wRin	4
MTAP	X2_LCadj	E4_wAncestry_wRin	2
PNMT	X2_LCadj	E4_wAncestry_wRin	2
GPATCH1	X2_LCadj	E4_wAncestry_wRin	2
ACYP1	X2_LCadj	E4_wAncestry_wRin	4
NRG4	X2_LCadj	E4_wAncestry_wRin	1
MNAT1	X2_LCadj	E4_wAncestry_wRin	2
GLRB	X2_LCadj	E4_wAncestry_wRin	4
CELSR2	X2_LCadj	E4_wAncestry_wRin	4
RPE65	X2_LCadj	E4_wAncestry_wRin	1
ANKDD1A	X2_LCadj	E4_wAncestry_wRin	2
TRIM66	X2_LCadj	E4_wAncestry_wRin	1
MPC1	X2_LCadj	E4_wAncestry_wRin	4
LZTS3	X2_LCadj	E4_wAncestry_wRin	4
POGZ	X2_LCadj	E4_wAncestry_wRin	1
SORCS3	X2_LCadj	E4_wAncestry_wRin	2
PRSS3	X2_LCadj	E4_wAncestry_wRin	1
PWWP2A	X2_LCadj	E4_wAncestry_wRin	1
PSMG2	X2_LCadj	E4_wAncestry_wRin	2
LARP1B	X2_LCadj	E4_wAncestry_wRin	1
GOLGA7	X2_LCadj	E4_wAncestry_wRin	4
LIN52	X2_LCadj	E4_wAncestry_wRin	4
PICK1	X2_LCadj	E4_wAncestry_wRin	4
PDHB	X2_LCadj	E4_wAncestry_wRin	4
STN1	X2_LCadj	E4_wAncestry_wRin	2
SLC25A27	X2_LCadj	E4_wAncestry_wRin	4
TMEM35A	X2_LCadj	E4_wAncestry_wRin	4
EMILIN3	X2_LCadj	E4_wAncestry_wRin	2
VILL	X2_LCadj	E4_wAncestry_wRin	1
EIF3A	X2_LCadj	E4_wAncestry_wRin	4
ARMCX5	X2_LCadj	E4_wAncestry_wRin	1
