gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
PHYHIPL	X1	E4_noAncestry_noRin	2
ITGB1BP1	X1	E4_noAncestry_noRin	2
SNHG5	X1	E4_noAncestry_noRin	2
SCAMP1	X1	E4_noAncestry_noRin	3
NLRP1	X1	E4_noAncestry_noRin	4
CCT7	X1	E4_noAncestry_noRin	4
DNAJC5	X1	E4_noAncestry_noRin	4
SERPINE2	X1	E4_noAncestry_noRin	2
GNG7	X1	E4_noAncestry_noRin	4
CRTAP	X1	E4_noAncestry_noRin	2
LGI4	X1	E4_noAncestry_noRin	2
CAMLG	X1	E4_noAncestry_noRin	4
PHF20	X1	E4_noAncestry_noRin	3
POLR2I	X1	E4_noAncestry_noRin	4
PET100	X1	E4_noAncestry_noRin	4
SLC24A2	X1	E4_noAncestry_noRin	2
MEA1	X1	E4_noAncestry_noRin	4
TAOK1	X1	E4_noAncestry_noRin	4
DCTN4	X1	E4_noAncestry_noRin	4
WLS	X1	E4_noAncestry_noRin	3
SEC61A1	X1	E4_noAncestry_noRin	2
HSPA12A	X1	E4_noAncestry_noRin	2
VBP1	X1	E4_noAncestry_noRin	1
TOMM70	X1	E4_noAncestry_noRin	2
TP53BP1	X1	E4_noAncestry_noRin	4
EIF4G3	X1	E4_noAncestry_noRin	2
KLF2	X1	E4_noAncestry_noRin	2
IQCA1	X1	E4_noAncestry_noRin	1
SDF4	X1	E4_noAncestry_noRin	1
DIXDC1	X1	E4_noAncestry_noRin	4
GATD1	X1	E4_noAncestry_noRin	2
RPS26	X1	E4_noAncestry_wRin	4
ENHO	X1	E4_noAncestry_wRin	2
HBA2	X1	E4_noAncestry_wRin	2
MTRNR2L12	X1	E4_noAncestry_wRin	4
ATP1A2	X1	E4_noAncestry_wRin	2
PFKL	X1	E4_noAncestry_wRin	4
TUBB2B	X1	E4_noAncestry_wRin	2
LINC00632	X1	E4_noAncestry_wRin	4
ANLN	X1	E4_noAncestry_wRin	4
ILRUN	X1	E4_noAncestry_wRin	4
ZEB2	X1	E4_noAncestry_wRin	4
GPR37L1	X1	E4_noAncestry_wRin	2
HBB	X1	E4_noAncestry_wRin	2
SDC4	X1	E4_noAncestry_wRin	2
ERBB3	X1	E4_noAncestry_wRin	3
USF2	X1	E4_noAncestry_wRin	4
MORF4L1	X1	E4_noAncestry_wRin	2
MOBP	X1	E4_noAncestry_wRin	3
CHL1	X1	E4_noAncestry_wRin	3
CTSB	X1	E4_noAncestry_wRin	2
NBL1	X1	E4_noAncestry_wRin	4
MRPL28	X1	E4_noAncestry_wRin	4
PRKACB	X1	E4_noAncestry_wRin	2
SCAMP1	X1	E4_noAncestry_wRin	3
CD74	X1	E4_noAncestry_wRin	4
SOD1	X1	E4_noAncestry_wRin	1
ANK3	X1	E4_noAncestry_wRin	4
SARAF	X1	E4_noAncestry_wRin	2
PTPRN	X1	E4_noAncestry_wRin	4
CADM3	X1	E4_noAncestry_wRin	4
SNCA	X1	E4_noAncestry_wRin	2
SLC24A2	X1	E4_noAncestry_wRin	2
SEPTIN7	X1	E4_noAncestry_wRin	3
USP34	X1	E4_noAncestry_wRin	4
C1QTNF4	X1	E4_noAncestry_wRin	2
SRP9	X1	E4_noAncestry_wRin	2
HNRNPH1	X1	E4_noAncestry_wRin	4
RAD23B	X1	E4_noAncestry_wRin	4
BMPR2	X1	E4_noAncestry_wRin	4
TPPP	X1	E4_noAncestry_wRin	2
GAD2	X1	E4_noAncestry_wRin	2
SERPINE2	X1	E4_noAncestry_wRin	2
CTSD	X1	E4_noAncestry_wRin	2
GHITM	X1	E4_noAncestry_wRin	2
WLS	X1	E4_noAncestry_wRin	3
GIT1	X1	E4_noAncestry_wRin	4
EIF3G	X1	E4_noAncestry_wRin	2
FGF1	X1	E4_noAncestry_wRin	3
OLFM1	X1	E4_noAncestry_wRin	2
C1orf198	X1	E4_noAncestry_wRin	4
FRYL	X1	E4_noAncestry_wRin	4
FGFR3	X1	E4_noAncestry_wRin	1
GNB1	X1	E4_noAncestry_wRin	3
SEC61A1	X1	E4_noAncestry_wRin	2
EXOSC6	X1	E4_noAncestry_wRin	2
NUPR1	X1	E4_noAncestry_wRin	2
WNK1	X1	E4_noAncestry_wRin	2
RB1CC1	X1	E4_noAncestry_wRin	4
GRM3	X1	E4_noAncestry_wRin	1
INA	X1	E4_noAncestry_wRin	2
PLBD2	X1	E4_noAncestry_wRin	4
ENPP2	X1	E4_noAncestry_wRin	1
SYF2	X1	E4_noAncestry_wRin	2
CCT7	X1	E4_noAncestry_wRin	4
SEZ6L	X1	E4_noAncestry_wRin	2
FN1	X1	E4_noAncestry_wRin	2
G3BP2	X1	E4_noAncestry_wRin	1
DNAJC5	X1	E4_noAncestry_wRin	4
GNG7	X1	E4_noAncestry_wRin	4
C7orf50	X1	E4_noAncestry_wRin	2
PET100	X1	E4_noAncestry_wRin	4
ALCAM	X1	E4_noAncestry_wRin	1
HSPA12A	X1	E4_noAncestry_wRin	2
SNHG5	X1	E4_noAncestry_wRin	2
APC2	X1	E4_noAncestry_wRin	1
PCNP	X1	E4_noAncestry_wRin	2
IDH2	X1	E4_noAncestry_wRin	1
PHYHIPL	X1	E4_noAncestry_wRin	2
DIXDC1	X1	E4_noAncestry_wRin	4
CAMLG	X1	E4_noAncestry_wRin	4
MOAP1	X1	E4_noAncestry_wRin	2
CRTAP	X1	E4_noAncestry_wRin	2
ARFGEF3	X1	E4_noAncestry_wRin	1
UQCRC1	X1	E4_noAncestry_wRin	1
VAT1	X1	E4_noAncestry_wRin	1
BNIP3	X1	E4_noAncestry_wRin	1
TEX2	X1	E4_noAncestry_wRin	4
FGF13	X1	E4_noAncestry_wRin	1
GPR37	X1	E4_noAncestry_wRin	1
POLR2I	X1	E4_noAncestry_wRin	4
NDUFAB1	X1	E4_noAncestry_wRin	2
SNTA1	X1	E4_noAncestry_wRin	1
ANXA2	X1	E4_noAncestry_wRin	2
PYGB	X1	E4_noAncestry_wRin	1
UPF2	X1	E4_noAncestry_wRin	4
HBA1	X1	E4_noAncestry_wRin	1
TOMM70	X1	E4_noAncestry_wRin	2
PHLDB1	X1	E4_noAncestry_wRin	1
LGI4	X1	E4_noAncestry_wRin	2
EIF3J	X1	E4_noAncestry_wRin	2
TP53BP1	X1	E4_noAncestry_wRin	4
EVI2A	X1	E4_noAncestry_wRin	2
NDUFB6	X1	E4_noAncestry_wRin	1
RAB1B	X1	E4_noAncestry_wRin	1
NLRP1	X1	E4_noAncestry_wRin	4
EIF4G3	X1	E4_noAncestry_wRin	2
ACTR3	X1	E4_noAncestry_wRin	3
DCTN4	X1	E4_noAncestry_wRin	4
AP3S2	X1	E4_noAncestry_wRin	1
SAMHD1	X1	E4_noAncestry_wRin	1
TAOK1	X1	E4_noAncestry_wRin	4
KLF2	X1	E4_noAncestry_wRin	2
PSMF1	X1	E4_noAncestry_wRin	2
LY6E	X1	E4_noAncestry_wRin	1
CLIP1	X1	E4_noAncestry_wRin	1
MEA1	X1	E4_noAncestry_wRin	4
ITGB1BP1	X1	E4_noAncestry_wRin	2
SNN	X1	E4_noAncestry_wRin	1
TMEM165	X1	E4_noAncestry_wRin	1
WASHC1	X1	E4_noAncestry_wRin	1
GATD1	X1	E4_noAncestry_wRin	2
MTRNR2L12	X1	E4_wAncestry_noRin	4
ATP5ME	X1	E4_wAncestry_noRin	3
RPL34	X1	E4_wAncestry_noRin	2
CD74	X1	E4_wAncestry_noRin	4
LINC00632	X1	E4_wAncestry_noRin	4
RPS14	X1	E4_wAncestry_noRin	2
RPS26	X1	E4_wAncestry_noRin	4
ATP5F1E	X1	E4_wAncestry_noRin	2
VSNL1	X1	E4_wAncestry_noRin	2
RPS29	X1	E4_wAncestry_noRin	2
RPS9	X1	E4_wAncestry_noRin	2
MTRNR2L6	X1	E4_wAncestry_noRin	2
RPS28	X1	E4_wAncestry_noRin	2
RPL37	X1	E4_wAncestry_noRin	2
USP34	X1	E4_wAncestry_noRin	4
MOBP	X1	E4_wAncestry_noRin	3
RPS18	X1	E4_wAncestry_noRin	2
POLR2I	X1	E4_wAncestry_noRin	4
MT-ND6	X1	E4_wAncestry_noRin	2
RPL35	X1	E4_wAncestry_noRin	2
THY1	X1	E4_wAncestry_noRin	2
DNAJC5	X1	E4_wAncestry_noRin	4
RPLP2	X1	E4_wAncestry_noRin	2
PTPRN	X1	E4_wAncestry_noRin	4
NLRP1	X1	E4_wAncestry_noRin	4
RPL38	X1	E4_wAncestry_noRin	2
SEPTIN7	X1	E4_wAncestry_noRin	3
RPS15A	X1	E4_wAncestry_noRin	2
ANK3	X1	E4_wAncestry_noRin	4
CALM3	X1	E4_wAncestry_noRin	2
GOT2	X1	E4_wAncestry_noRin	2
CAMLG	X1	E4_wAncestry_noRin	4
ILRUN	X1	E4_wAncestry_noRin	4
PEG10	X1	E4_wAncestry_noRin	2
SPTBN1	X1	E4_wAncestry_noRin	2
LDLRAD4	X1	E4_wAncestry_noRin	2
RPL36	X1	E4_wAncestry_noRin	2
MTRNR2L10	X1	E4_wAncestry_noRin	1
EMC7	X1	E4_wAncestry_noRin	2
GNG7	X1	E4_wAncestry_noRin	4
ARL8A	X1	E4_wAncestry_noRin	2
TEX2	X1	E4_wAncestry_noRin	4
CCT7	X1	E4_wAncestry_noRin	4
RB1CC1	X1	E4_wAncestry_noRin	4
ZEB2	X1	E4_wAncestry_noRin	4
NAPA	X1	E4_wAncestry_noRin	2
NME2	X1	E4_wAncestry_noRin	2
DNAJC8	X1	E4_wAncestry_noRin	2
SYT4	X1	E4_wAncestry_noRin	1
C1orf198	X1	E4_wAncestry_noRin	4
FGF1	X1	E4_wAncestry_noRin	3
DNAJB1	X1	E4_wAncestry_noRin	2
MAN1A2	X1	E4_wAncestry_noRin	2
WSB1	X1	E4_wAncestry_noRin	1
DIXDC1	X1	E4_wAncestry_noRin	4
NBL1	X1	E4_wAncestry_noRin	4
GIT1	X1	E4_wAncestry_noRin	4
PLBD2	X1	E4_wAncestry_noRin	4
SEC61G	X1	E4_wAncestry_noRin	2
USF2	X1	E4_wAncestry_noRin	4
PFKL	X1	E4_wAncestry_noRin	4
CADM3	X1	E4_wAncestry_noRin	4
MRPL51	X1	E4_wAncestry_noRin	1
ANLN	X1	E4_wAncestry_noRin	4
TAOK1	X1	E4_wAncestry_noRin	4
MEA1	X1	E4_wAncestry_noRin	4
CDK18	X1	E4_wAncestry_noRin	1
GABRG2	X1	E4_wAncestry_noRin	1
UPF2	X1	E4_wAncestry_noRin	4
PHF20	X1	E4_wAncestry_noRin	3
STX16	X1	E4_wAncestry_noRin	2
MRPL28	X1	E4_wAncestry_noRin	4
TMEM258	X1	E4_wAncestry_noRin	2
TRIM37	X1	E4_wAncestry_noRin	1
BMPR2	X1	E4_wAncestry_noRin	4
HNRNPH1	X1	E4_wAncestry_noRin	4
TAF15	X1	E4_wAncestry_noRin	1
DCTN4	X1	E4_wAncestry_noRin	4
UBE2K	X1	E4_wAncestry_noRin	1
TP53BP1	X1	E4_wAncestry_noRin	4
PET100	X1	E4_wAncestry_noRin	4
RAD23B	X1	E4_wAncestry_noRin	4
ACTR3	X1	E4_wAncestry_noRin	3
RPN1	X1	E4_wAncestry_noRin	1
FRYL	X1	E4_wAncestry_noRin	4
AL035078.1	X1	E4_wAncestry_noRin	1
RPL34	X1	E4_wAncestry_wRin	2
ATP5ME	X1	E4_wAncestry_wRin	3
MTRNR2L12	X1	E4_wAncestry_wRin	4
RPS14	X1	E4_wAncestry_wRin	2
LINC00632	X1	E4_wAncestry_wRin	4
CD74	X1	E4_wAncestry_wRin	4
RPS26	X1	E4_wAncestry_wRin	4
USP34	X1	E4_wAncestry_wRin	4
RPS29	X1	E4_wAncestry_wRin	2
VSNL1	X1	E4_wAncestry_wRin	2
MOBP	X1	E4_wAncestry_wRin	3
ATP5F1E	X1	E4_wAncestry_wRin	2
RPL37	X1	E4_wAncestry_wRin	2
SEPTIN7	X1	E4_wAncestry_wRin	3
RPS9	X1	E4_wAncestry_wRin	2
POLR2I	X1	E4_wAncestry_wRin	4
DNAJC5	X1	E4_wAncestry_wRin	4
THY1	X1	E4_wAncestry_wRin	2
MTRNR2L6	X1	E4_wAncestry_wRin	2
RPS18	X1	E4_wAncestry_wRin	2
RPS28	X1	E4_wAncestry_wRin	2
PTPRN	X1	E4_wAncestry_wRin	4
ILRUN	X1	E4_wAncestry_wRin	4
ANK3	X1	E4_wAncestry_wRin	4
RPLP2	X1	E4_wAncestry_wRin	2
MT-ND6	X1	E4_wAncestry_wRin	2
CAMLG	X1	E4_wAncestry_wRin	4
RPL36	X1	E4_wAncestry_wRin	2
NLRP1	X1	E4_wAncestry_wRin	4
PEG10	X1	E4_wAncestry_wRin	2
CADM3	X1	E4_wAncestry_wRin	4
FGF1	X1	E4_wAncestry_wRin	3
ERBB3	X1	E4_wAncestry_wRin	3
GOT2	X1	E4_wAncestry_wRin	2
GNG7	X1	E4_wAncestry_wRin	4
SEC62	X1	E4_wAncestry_wRin	1
ANLN	X1	E4_wAncestry_wRin	4
MAN1A2	X1	E4_wAncestry_wRin	2
CCT7	X1	E4_wAncestry_wRin	4
CALM3	X1	E4_wAncestry_wRin	2
RPL38	X1	E4_wAncestry_wRin	2
CYB5R3	X1	E4_wAncestry_wRin	1
NAPA	X1	E4_wAncestry_wRin	2
RPL39	X1	E4_wAncestry_wRin	1
DIXDC1	X1	E4_wAncestry_wRin	4
LDLRAD4	X1	E4_wAncestry_wRin	2
TTC3	X1	E4_wAncestry_wRin	1
ZEB2	X1	E4_wAncestry_wRin	4
GIT1	X1	E4_wAncestry_wRin	4
RPL35	X1	E4_wAncestry_wRin	2
SEPTIN4	X1	E4_wAncestry_wRin	1
SARAF	X1	E4_wAncestry_wRin	2
EMC7	X1	E4_wAncestry_wRin	2
NBL1	X1	E4_wAncestry_wRin	4
PCNP	X1	E4_wAncestry_wRin	2
PFKL	X1	E4_wAncestry_wRin	4
GOLGA4	X1	E4_wAncestry_wRin	1
EIF3J	X1	E4_wAncestry_wRin	2
TEX2	X1	E4_wAncestry_wRin	4
C1orf198	X1	E4_wAncestry_wRin	4
NDUFA5	X1	E4_wAncestry_wRin	1
SPTBN1	X1	E4_wAncestry_wRin	2
RB1CC1	X1	E4_wAncestry_wRin	4
PLBD2	X1	E4_wAncestry_wRin	4
WNK1	X1	E4_wAncestry_wRin	2
GNB1	X1	E4_wAncestry_wRin	3
USF2	X1	E4_wAncestry_wRin	4
RPS15A	X1	E4_wAncestry_wRin	2
ANXA2	X1	E4_wAncestry_wRin	2
SERPINI1	X1	E4_wAncestry_wRin	1
CHL1	X1	E4_wAncestry_wRin	3
RNASE1	X1	E4_wAncestry_wRin	1
HNRNPA3	X1	E4_wAncestry_wRin	1
BMPR2	X1	E4_wAncestry_wRin	4
NME2	X1	E4_wAncestry_wRin	2
RAD23B	X1	E4_wAncestry_wRin	4
MRPL28	X1	E4_wAncestry_wRin	4
HNRNPH1	X1	E4_wAncestry_wRin	4
MTDH	X1	E4_wAncestry_wRin	1
PET100	X1	E4_wAncestry_wRin	4
DNAJC8	X1	E4_wAncestry_wRin	2
ARL8A	X1	E4_wAncestry_wRin	2
TUFM	X1	E4_wAncestry_wRin	1
ATP6V1B2	X1	E4_wAncestry_wRin	1
IFI27	X1	E4_wAncestry_wRin	1
DNAJB1	X1	E4_wAncestry_wRin	2
TMEM258	X1	E4_wAncestry_wRin	2
TP53BP1	X1	E4_wAncestry_wRin	4
FRYL	X1	E4_wAncestry_wRin	4
TAOK1	X1	E4_wAncestry_wRin	4
STX16	X1	E4_wAncestry_wRin	2
NCOA4	X1	E4_wAncestry_wRin	1
SEC61G	X1	E4_wAncestry_wRin	2
PSMF1	X1	E4_wAncestry_wRin	2
DCTN4	X1	E4_wAncestry_wRin	4
SCAMP1	X1	E4_wAncestry_wRin	3
MEA1	X1	E4_wAncestry_wRin	4
GRK2	X1	E4_wAncestry_wRin	1
G6PC3	X1	E4_wAncestry_wRin	1
PDZD8	X1	E4_wAncestry_wRin	1
TMEM205	X1	E4_wAncestry_wRin	1
ZNF385A	X1	E4_wAncestry_wRin	1
KLHDC3	X1	E4_wAncestry_wRin	1
SDHA	X1	E4_wAncestry_wRin	1
SH3GL3	X1	E4_wAncestry_wRin	1
WLS	X1	E4_wAncestry_wRin	3
EVI2A	X1	E4_wAncestry_wRin	2
UPF2	X1	E4_wAncestry_wRin	4
ABCA3	X1	E4_wAncestry_wRin	1
PHF20	X1	E4_wAncestry_wRin	3
RPS26	X2	E4_noAncestry_noRin	4
C1QTNF4	X2	E4_noAncestry_noRin	4
MTRNR2L12	X2	E4_noAncestry_noRin	4
NDUFA1	X2	E4_noAncestry_noRin	4
HSPE1	X2	E4_noAncestry_noRin	4
DNAJA4	X2	E4_noAncestry_noRin	3
SLC7A14	X2	E4_noAncestry_noRin	4
H3F3A	X2	E4_noAncestry_noRin	4
SUN2	X2	E4_noAncestry_noRin	4
LSS	X2	E4_noAncestry_noRin	4
NDN	X2	E4_noAncestry_noRin	2
SNRPN	X2	E4_noAncestry_noRin	2
MT1E	X2	E4_noAncestry_noRin	4
HBA2	X2	E4_noAncestry_noRin	2
TTC37	X2	E4_noAncestry_noRin	4
MAP1LC3A	X2	E4_noAncestry_noRin	4
AKAP6	X2	E4_noAncestry_noRin	4
VDAC1	X2	E4_noAncestry_noRin	2
SRP14	X2	E4_noAncestry_noRin	4
HSP90B1	X2	E4_noAncestry_noRin	2
ATP6V1C1	X2	E4_noAncestry_noRin	4
PIN1	X2	E4_noAncestry_noRin	4
PNMA2	X2	E4_noAncestry_noRin	2
CD74	X2	E4_noAncestry_noRin	4
ZNF483	X2	E4_noAncestry_noRin	2
HPCAL1	X2	E4_noAncestry_noRin	2
PCDH9	X2	E4_noAncestry_noRin	1
APOC1	X2	E4_noAncestry_noRin	3
ID2	X2	E4_noAncestry_noRin	4
DOK6	X2	E4_noAncestry_noRin	4
FGF13	X2	E4_noAncestry_noRin	3
COX6A1	X2	E4_noAncestry_noRin	2
PLCG2	X2	E4_noAncestry_noRin	2
ATP5F1A	X2	E4_noAncestry_noRin	2
BEX3	X2	E4_noAncestry_noRin	2
SAMHD1	X2	E4_noAncestry_noRin	2
SLC48A1	X2	E4_noAncestry_noRin	4
KIDINS220	X2	E4_noAncestry_noRin	3
RAB1A	X2	E4_noAncestry_noRin	4
ID1	X2	E4_noAncestry_noRin	4
TMBIM6	X2	E4_noAncestry_noRin	3
NFIC	X2	E4_noAncestry_noRin	4
PCSK2	X2	E4_noAncestry_noRin	3
G3BP2	X2	E4_noAncestry_noRin	2
PRKACB	X2	E4_noAncestry_noRin	2
UHMK1	X2	E4_noAncestry_noRin	2
RHBDD2	X2	E4_noAncestry_noRin	2
MTRNR2L6	X2	E4_noAncestry_noRin	4
LDHA	X2	E4_noAncestry_noRin	2
MOAP1	X2	E4_noAncestry_noRin	1
DDX17	X2	E4_noAncestry_noRin	4
APBB1	X2	E4_noAncestry_noRin	1
PENK	X2	E4_noAncestry_noRin	2
ENC1	X2	E4_noAncestry_noRin	4
DDX1	X2	E4_noAncestry_noRin	3
CALB2	X2	E4_noAncestry_noRin	1
C3	X2	E4_noAncestry_noRin	4
AIF1L	X2	E4_noAncestry_noRin	3
CHD2	X2	E4_noAncestry_noRin	2
SPINT2	X2	E4_noAncestry_noRin	1
SREK1	X2	E4_noAncestry_noRin	2
MYO6	X2	E4_noAncestry_noRin	2
CTDNEP1	X2	E4_noAncestry_noRin	4
MYL9	X2	E4_noAncestry_noRin	2
GLTP	X2	E4_noAncestry_noRin	2
TOP1	X2	E4_noAncestry_noRin	1
PTPRZ1	X2	E4_noAncestry_noRin	2
HMGN2	X2	E4_noAncestry_noRin	4
DNM3	X2	E4_noAncestry_noRin	2
RFPL1S	X2	E4_noAncestry_noRin	4
NRXN2	X2	E4_noAncestry_noRin	2
SERPINI1	X2	E4_noAncestry_noRin	2
MAGI2-AS3	X2	E4_noAncestry_noRin	2
OXR1	X2	E4_noAncestry_noRin	1
ST6GALNAC6	X2	E4_noAncestry_noRin	2
KCNJ6	X2	E4_noAncestry_noRin	2
SAMD4A	X2	E4_noAncestry_noRin	2
LIMK1	X2	E4_noAncestry_noRin	4
OGDH	X2	E4_noAncestry_noRin	4
SC5D	X2	E4_noAncestry_noRin	2
AC107398.3	X2	E4_noAncestry_noRin	4
NUCB1	X2	E4_noAncestry_noRin	4
FLYWCH1	X2	E4_noAncestry_noRin	4
PTPRF	X2	E4_noAncestry_noRin	2
SACM1L	X2	E4_noAncestry_noRin	3
COX17	X2	E4_noAncestry_noRin	2
PET100	X2	E4_noAncestry_noRin	3
RNF213	X2	E4_noAncestry_noRin	3
ADGRB2	X2	E4_noAncestry_noRin	2
PPP2R5E	X2	E4_noAncestry_noRin	4
CREBL2	X2	E4_noAncestry_noRin	2
FRYL	X2	E4_noAncestry_noRin	2
SYBU	X2	E4_noAncestry_noRin	2
MRPL55	X2	E4_noAncestry_noRin	3
USP33	X2	E4_noAncestry_noRin	3
GABRB2	X2	E4_noAncestry_noRin	2
KLF7	X2	E4_noAncestry_noRin	2
SYPL1	X2	E4_noAncestry_noRin	4
TSPAN5	X2	E4_noAncestry_noRin	3
RPS26	X2	E4_noAncestry_wRin	4
C1QTNF4	X2	E4_noAncestry_wRin	4
APOC1	X2	E4_noAncestry_wRin	3
SLC7A14	X2	E4_noAncestry_wRin	4
DNAJA4	X2	E4_noAncestry_wRin	3
MTRNR2L12	X2	E4_noAncestry_wRin	4
HSPE1	X2	E4_noAncestry_wRin	4
H3F3A	X2	E4_noAncestry_wRin	4
TTC37	X2	E4_noAncestry_wRin	4
HBA2	X2	E4_noAncestry_wRin	2
AKAP6	X2	E4_noAncestry_wRin	4
LSS	X2	E4_noAncestry_wRin	4
NDUFA1	X2	E4_noAncestry_wRin	4
NDN	X2	E4_noAncestry_wRin	2
ID1	X2	E4_noAncestry_wRin	4
SUN2	X2	E4_noAncestry_wRin	4
ID2	X2	E4_noAncestry_wRin	4
VDAC1	X2	E4_noAncestry_wRin	2
ATP6V1C1	X2	E4_noAncestry_wRin	4
SNRPN	X2	E4_noAncestry_wRin	2
PCSK2	X2	E4_noAncestry_wRin	3
KIDINS220	X2	E4_noAncestry_wRin	3
MT1E	X2	E4_noAncestry_wRin	4
ZNF483	X2	E4_noAncestry_wRin	2
PIN1	X2	E4_noAncestry_wRin	4
PPP2R5E	X2	E4_noAncestry_wRin	4
MAP1LC3A	X2	E4_noAncestry_wRin	4
DDX17	X2	E4_noAncestry_wRin	4
DDX1	X2	E4_noAncestry_wRin	3
HPCAL1	X2	E4_noAncestry_wRin	2
PLCG2	X2	E4_noAncestry_wRin	2
JPH3	X2	E4_noAncestry_wRin	2
SRP14	X2	E4_noAncestry_wRin	4
UHMK1	X2	E4_noAncestry_wRin	2
DOK6	X2	E4_noAncestry_wRin	4
KCNJ6	X2	E4_noAncestry_wRin	2
PNMA2	X2	E4_noAncestry_wRin	2
TSPAN5	X2	E4_noAncestry_wRin	3
RAB1A	X2	E4_noAncestry_wRin	4
FLYWCH1	X2	E4_noAncestry_wRin	4
MTRNR2L6	X2	E4_noAncestry_wRin	4
CTDNEP1	X2	E4_noAncestry_wRin	4
RFPL1S	X2	E4_noAncestry_wRin	4
MRPL55	X2	E4_noAncestry_wRin	3
C3	X2	E4_noAncestry_wRin	4
MAGI2-AS3	X2	E4_noAncestry_wRin	2
COX6A1	X2	E4_noAncestry_wRin	2
RHBDD2	X2	E4_noAncestry_wRin	2
CHD2	X2	E4_noAncestry_wRin	2
SCD	X2	E4_noAncestry_wRin	2
NINJ1	X2	E4_noAncestry_wRin	2
ST6GALNAC6	X2	E4_noAncestry_wRin	2
PRKACB	X2	E4_noAncestry_wRin	2
NUCB1	X2	E4_noAncestry_wRin	4
MYL9	X2	E4_noAncestry_wRin	2
COPA	X2	E4_noAncestry_wRin	1
STK25	X2	E4_noAncestry_wRin	2
PTPRF	X2	E4_noAncestry_wRin	2
TM7SF2	X2	E4_noAncestry_wRin	2
SACM1L	X2	E4_noAncestry_wRin	3
FRYL	X2	E4_noAncestry_wRin	2
PET100	X2	E4_noAncestry_wRin	3
OGDH	X2	E4_noAncestry_wRin	4
HPSE2	X2	E4_noAncestry_wRin	1
TNS3	X2	E4_noAncestry_wRin	1
PENK	X2	E4_noAncestry_wRin	2
PTPRZ1	X2	E4_noAncestry_wRin	2
FGF13	X2	E4_noAncestry_wRin	3
CTTN	X2	E4_noAncestry_wRin	2
SAMHD1	X2	E4_noAncestry_wRin	2
HSP90B1	X2	E4_noAncestry_wRin	2
NSMF	X2	E4_noAncestry_wRin	1
SLC48A1	X2	E4_noAncestry_wRin	4
LIMK1	X2	E4_noAncestry_wRin	4
SC5D	X2	E4_noAncestry_wRin	2
BEX3	X2	E4_noAncestry_wRin	2
ATP6V1G1	X2	E4_noAncestry_wRin	1
SREBF2	X2	E4_noAncestry_wRin	1
TULP4	X2	E4_noAncestry_wRin	1
RWDD1	X2	E4_noAncestry_wRin	2
CDKN2D	X2	E4_noAncestry_wRin	1
GRHPR	X2	E4_noAncestry_wRin	1
SERPINI1	X2	E4_noAncestry_wRin	2
RGMB	X2	E4_noAncestry_wRin	3
RNF213	X2	E4_noAncestry_wRin	3
SREK1	X2	E4_noAncestry_wRin	2
GCC2	X2	E4_noAncestry_wRin	1
HMGN2	X2	E4_noAncestry_wRin	4
ATP5F1A	X2	E4_noAncestry_wRin	2
HBA1	X2	E4_noAncestry_wRin	1
NFIC	X2	E4_noAncestry_wRin	4
USP33	X2	E4_noAncestry_wRin	3
NRXN2	X2	E4_noAncestry_wRin	2
CD74	X2	E4_noAncestry_wRin	4
AC107398.3	X2	E4_noAncestry_wRin	4
CREBL2	X2	E4_noAncestry_wRin	2
MYO6	X2	E4_noAncestry_wRin	2
HNRNPH2	X2	E4_noAncestry_wRin	2
CACUL1	X2	E4_noAncestry_wRin	1
MAST3	X2	E4_noAncestry_wRin	2
CTSD	X2	E4_noAncestry_wRin	1
ATN1	X2	E4_noAncestry_wRin	1
TRIL	X2	E4_noAncestry_wRin	2
DNM3	X2	E4_noAncestry_wRin	2
NEFH	X2	E4_noAncestry_wRin	1
GABRB2	X2	E4_noAncestry_wRin	2
G3BP2	X2	E4_noAncestry_wRin	2
SAMD4A	X2	E4_noAncestry_wRin	2
CCDC136	X2	E4_noAncestry_wRin	2
SYBU	X2	E4_noAncestry_wRin	2
COX7A2	X2	E4_noAncestry_wRin	1
LDHA	X2	E4_noAncestry_wRin	2
PAAF1	X2	E4_noAncestry_wRin	2
YPEL3	X2	E4_noAncestry_wRin	2
IMP4	X2	E4_noAncestry_wRin	2
COPS8	X2	E4_noAncestry_wRin	1
SDCBP	X2	E4_noAncestry_wRin	1
HBB	X2	E4_noAncestry_wRin	1
ARRB1	X2	E4_noAncestry_wRin	1
RNF187	X2	E4_noAncestry_wRin	2
DKK3	X2	E4_noAncestry_wRin	1
ATP5F1B	X2	E4_noAncestry_wRin	1
ADGRB2	X2	E4_noAncestry_wRin	2
SYPL1	X2	E4_noAncestry_wRin	4
EFR3A	X2	E4_noAncestry_wRin	1
PTPRA	X2	E4_noAncestry_wRin	1
PLEKHB1	X2	E4_noAncestry_wRin	1
PDK2	X2	E4_noAncestry_wRin	1
SMIM26	X2	E4_noAncestry_wRin	1
COX17	X2	E4_noAncestry_wRin	2
CHL1	X2	E4_noAncestry_wRin	1
NDUFA8	X2	E4_noAncestry_wRin	1
AIF1L	X2	E4_noAncestry_wRin	3
CLCN3	X2	E4_noAncestry_wRin	1
ESD	X2	E4_noAncestry_wRin	2
JPX	X2	E4_noAncestry_wRin	1
ENC1	X2	E4_noAncestry_wRin	4
KLF7	X2	E4_noAncestry_wRin	2
