gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
SPARCL1	LC.1	E4_wAncestry_wRin	2
CAMK2B	LC.1	E4_wAncestry_wRin	4
S100A10	LC.1	E4_wAncestry_wRin	1
STMN2	LC.1	E4_wAncestry_wRin	3
MT-ND5	LC.1	E4_wAncestry_wRin	4
BNIP3	LC.1	E4_wAncestry_wRin	2
PEG10	LC.1	E4_wAncestry_wRin	2
HBA2	X1	E4_noAncestry_noRin	4
PFKL	X1	E4_noAncestry_noRin	4
PRKACB	X1	E4_noAncestry_noRin	3
GHITM	X1	E4_noAncestry_noRin	4
EXOSC6	X1	E4_noAncestry_noRin	4
C1QTNF4	X1	E4_noAncestry_noRin	3
MEA1	X1	E4_noAncestry_noRin	4
EIF3G	X1	E4_noAncestry_noRin	4
CD47	X1	E4_noAncestry_noRin	4
SOD1	X1	E4_noAncestry_noRin	2
RAD23B	X1	E4_noAncestry_noRin	4
MORF4L1	X1	E4_noAncestry_noRin	2
PRPF38B	X1	E4_noAncestry_noRin	4
ENHO	X1	E4_noAncestry_noRin	2
UPF2	X1	E4_noAncestry_noRin	4
APP	X1	E4_noAncestry_noRin	2
CHD2	X1	E4_noAncestry_noRin	2
SEZ6L	X1	E4_noAncestry_noRin	2
MAP2K1	X1	E4_noAncestry_noRin	4
ACTR3	X1	E4_noAncestry_noRin	3
LGI4	X1	E4_noAncestry_noRin	4
HBB	X1	E4_noAncestry_noRin	2
PREPL	X1	E4_noAncestry_noRin	2
SEPTIN7	X1	E4_noAncestry_noRin	4
SNCA	X1	E4_noAncestry_noRin	2
YWHAG	X1	E4_noAncestry_noRin	2
TUBB2B	X1	E4_noAncestry_noRin	2
SAMHD1	X1	E4_noAncestry_noRin	2
TAOK1	X1	E4_noAncestry_noRin	4
CLDN11	X1	E4_noAncestry_noRin	2
NME2	X1	E4_noAncestry_noRin	4
SEC61A1	X1	E4_noAncestry_noRin	3
ANK3	X1	E4_noAncestry_noRin	4
ARID4B	X1	E4_noAncestry_noRin	4
HBA1	X1	E4_noAncestry_noRin	2
CHL1	X1	E4_noAncestry_noRin	2
BRSK1	X1	E4_noAncestry_noRin	4
PHF20	X1	E4_noAncestry_noRin	4
WSB1	X1	E4_noAncestry_noRin	3
PNISR	X1	E4_noAncestry_noRin	2
SLC24A2	X1	E4_noAncestry_noRin	2
GIT1	X1	E4_noAncestry_noRin	4
LRIG1	X1	E4_noAncestry_noRin	4
ANLN	X1	E4_noAncestry_noRin	2
ITGB1BP1	X1	E4_noAncestry_noRin	2
BMPR2	X1	E4_noAncestry_noRin	4
COX5A	X1	E4_noAncestry_noRin	2
CALM2	X1	E4_noAncestry_noRin	2
FEZ1	X1	E4_noAncestry_noRin	2
PHYHIPL	X1	E4_noAncestry_noRin	2
SCAMP1	X1	E4_noAncestry_noRin	2
PLP1	X1	E4_noAncestry_noRin	2
PSMA2	X1	E4_noAncestry_noRin	3
WLS	X1	E4_noAncestry_noRin	3
C7orf50	X1	E4_noAncestry_noRin	2
TPPP	X1	E4_noAncestry_noRin	2
MOAP1	X1	E4_noAncestry_noRin	1
CD74	X1	E4_noAncestry_noRin	3
SDF4	X1	E4_noAncestry_noRin	3
CACYBP	X1	E4_noAncestry_noRin	1
NUPR1	X1	E4_noAncestry_noRin	2
G3BP2	X1	E4_noAncestry_noRin	3
USF2	X1	E4_noAncestry_noRin	2
GATD1	X1	E4_noAncestry_noRin	2
TMEM33	X1	E4_noAncestry_noRin	2
RCAN2	X1	E4_noAncestry_noRin	1
ATP5MD	X1	E4_noAncestry_noRin	1
SBDS	X1	E4_noAncestry_noRin	2
RAB7A	X1	E4_noAncestry_noRin	1
WASHC1	X1	E4_noAncestry_noRin	3
B2M	X1	E4_noAncestry_noRin	4
MTRNR2L8	X1	E4_noAncestry_noRin	1
KLHDC2	X1	E4_noAncestry_noRin	2
OLFM1	X1	E4_noAncestry_noRin	2
RGS5	X1	E4_noAncestry_noRin	1
VAT1	X1	E4_noAncestry_noRin	2
RAB3C	X1	E4_noAncestry_noRin	1
BEX2	X1	E4_noAncestry_noRin	2
SDC4	X1	E4_noAncestry_noRin	2
ARL2	X1	E4_noAncestry_noRin	2
NDUFA8	X1	E4_noAncestry_noRin	2
MSMO1	X1	E4_noAncestry_noRin	1
INA	X1	E4_noAncestry_noRin	2
SNHG25	X1	E4_noAncestry_noRin	1
NBL1	X1	E4_noAncestry_noRin	1
FGFR3	X1	E4_noAncestry_noRin	2
HSPA12A	X1	E4_noAncestry_noRin	2
VDAC2	X1	E4_noAncestry_noRin	2
NRXN2	X1	E4_noAncestry_noRin	1
FGF13	X1	E4_noAncestry_noRin	2
VBP1	X1	E4_noAncestry_noRin	1
IDH2	X1	E4_noAncestry_noRin	2
SNX10	X1	E4_noAncestry_noRin	1
SLC12A2	X1	E4_noAncestry_noRin	2
NDUFC1	X1	E4_noAncestry_noRin	1
CCT2	X1	E4_noAncestry_noRin	2
APC2	X1	E4_noAncestry_noRin	2
JPX	X1	E4_noAncestry_noRin	2
OPALIN	X1	E4_noAncestry_noRin	4
HNRNPH1	X1	E4_noAncestry_noRin	2
KPNA4	X1	E4_noAncestry_noRin	1
CRTAP	X1	E4_noAncestry_noRin	2
CAMLG	X1	E4_noAncestry_noRin	3
TNRC6A	X1	E4_noAncestry_noRin	1
CS	X1	E4_noAncestry_noRin	1
C1orf198	X1	E4_noAncestry_noRin	1
NMT1	X1	E4_noAncestry_noRin	1
DIXDC1	X1	E4_noAncestry_noRin	4
TP53BP1	X1	E4_noAncestry_noRin	3
TMEM248	X1	E4_noAncestry_noRin	3
GRK2	X1	E4_noAncestry_noRin	4
TBC1D5	X1	E4_noAncestry_noRin	2
PRKACB	X1	E4_noAncestry_wRin	3
PFKL	X1	E4_noAncestry_wRin	4
HBA2	X1	E4_noAncestry_wRin	4
CD47	X1	E4_noAncestry_wRin	4
EXOSC6	X1	E4_noAncestry_wRin	4
ENHO	X1	E4_noAncestry_wRin	2
GHITM	X1	E4_noAncestry_wRin	4
RAD23B	X1	E4_noAncestry_wRin	4
SEC61A1	X1	E4_noAncestry_wRin	3
SOD1	X1	E4_noAncestry_wRin	2
APP	X1	E4_noAncestry_wRin	2
CLDN11	X1	E4_noAncestry_wRin	2
EIF3G	X1	E4_noAncestry_wRin	4
MEA1	X1	E4_noAncestry_wRin	4
SLC24A2	X1	E4_noAncestry_wRin	2
MORF4L1	X1	E4_noAncestry_wRin	2
PLP1	X1	E4_noAncestry_wRin	2
SNCA	X1	E4_noAncestry_wRin	2
WLS	X1	E4_noAncestry_wRin	3
MAP2K1	X1	E4_noAncestry_wRin	4
SCAMP1	X1	E4_noAncestry_wRin	2
FGFR3	X1	E4_noAncestry_wRin	2
C1QTNF4	X1	E4_noAncestry_wRin	3
PRPF38B	X1	E4_noAncestry_wRin	4
SEPTIN7	X1	E4_noAncestry_wRin	4
GIT1	X1	E4_noAncestry_wRin	4
HBB	X1	E4_noAncestry_wRin	2
PPA1	X1	E4_noAncestry_wRin	1
SAMHD1	X1	E4_noAncestry_wRin	2
CHL1	X1	E4_noAncestry_wRin	2
LGI4	X1	E4_noAncestry_wRin	4
SEZ6L	X1	E4_noAncestry_wRin	2
ERBB3	X1	E4_noAncestry_wRin	2
G3BP2	X1	E4_noAncestry_wRin	3
VAT1	X1	E4_noAncestry_wRin	2
ANLN	X1	E4_noAncestry_wRin	2
STMN2	X1	E4_noAncestry_wRin	1
EID1	X1	E4_noAncestry_wRin	1
YWHAG	X1	E4_noAncestry_wRin	2
TUBB2B	X1	E4_noAncestry_wRin	2
ALCAM	X1	E4_noAncestry_wRin	1
HBA1	X1	E4_noAncestry_wRin	2
FGF13	X1	E4_noAncestry_wRin	2
BMPR2	X1	E4_noAncestry_wRin	4
CHD2	X1	E4_noAncestry_wRin	2
QDPR	X1	E4_noAncestry_wRin	1
UPF2	X1	E4_noAncestry_wRin	4
TPPP	X1	E4_noAncestry_wRin	2
ANK3	X1	E4_noAncestry_wRin	4
APC2	X1	E4_noAncestry_wRin	2
ANXA2	X1	E4_noAncestry_wRin	2
PREPL	X1	E4_noAncestry_wRin	2
ARID4B	X1	E4_noAncestry_wRin	4
TUBA1A	X1	E4_noAncestry_wRin	1
WASHC1	X1	E4_noAncestry_wRin	3
IDH2	X1	E4_noAncestry_wRin	2
TAOK1	X1	E4_noAncestry_wRin	4
HSPA12A	X1	E4_noAncestry_wRin	2
CNP	X1	E4_noAncestry_wRin	1
SDHA	X1	E4_noAncestry_wRin	3
FEZ1	X1	E4_noAncestry_wRin	2
TMEM33	X1	E4_noAncestry_wRin	2
GRM3	X1	E4_noAncestry_wRin	1
FA2H	X1	E4_noAncestry_wRin	1
STMN1	X1	E4_noAncestry_wRin	1
GPR37	X1	E4_noAncestry_wRin	1
B2M	X1	E4_noAncestry_wRin	4
TMEM165	X1	E4_noAncestry_wRin	2
NME2	X1	E4_noAncestry_wRin	4
SEMA4D	X1	E4_noAncestry_wRin	1
ARHGEF12	X1	E4_noAncestry_wRin	1
BRSK1	X1	E4_noAncestry_wRin	4
OLFM1	X1	E4_noAncestry_wRin	2
PNISR	X1	E4_noAncestry_wRin	2
COX5A	X1	E4_noAncestry_wRin	2
DIXDC1	X1	E4_noAncestry_wRin	4
HNRNPH1	X1	E4_noAncestry_wRin	2
SLC12A2	X1	E4_noAncestry_wRin	2
STMN4	X1	E4_noAncestry_wRin	1
CALM2	X1	E4_noAncestry_wRin	2
GRK2	X1	E4_noAncestry_wRin	4
STXBP1	X1	E4_noAncestry_wRin	1
TUFM	X1	E4_noAncestry_wRin	3
GNA12	X1	E4_noAncestry_wRin	1
ACTR3	X1	E4_noAncestry_wRin	3
USF2	X1	E4_noAncestry_wRin	2
SDC4	X1	E4_noAncestry_wRin	2
PHYHIPL	X1	E4_noAncestry_wRin	2
JPX	X1	E4_noAncestry_wRin	2
C7orf50	X1	E4_noAncestry_wRin	2
LRIG1	X1	E4_noAncestry_wRin	4
BEX2	X1	E4_noAncestry_wRin	2
TMEM248	X1	E4_noAncestry_wRin	3
OPALIN	X1	E4_noAncestry_wRin	4
INA	X1	E4_noAncestry_wRin	2
NUPR1	X1	E4_noAncestry_wRin	2
GATD1	X1	E4_noAncestry_wRin	2
TP53BP1	X1	E4_noAncestry_wRin	3
SBDS	X1	E4_noAncestry_wRin	2
CNTNAP2	X1	E4_noAncestry_wRin	1
ITGB1BP1	X1	E4_noAncestry_wRin	2
SMIM14	X1	E4_noAncestry_wRin	2
ANP32E	X1	E4_noAncestry_wRin	2
TUBA4A	X1	E4_noAncestry_wRin	1
FTO	X1	E4_noAncestry_wRin	1
PHF20	X1	E4_noAncestry_wRin	4
KLHDC2	X1	E4_noAncestry_wRin	2
CCT2	X1	E4_noAncestry_wRin	2
CRTAP	X1	E4_noAncestry_wRin	2
TBC1D5	X1	E4_noAncestry_wRin	2
SDF4	X1	E4_noAncestry_wRin	3
PSMA2	X1	E4_noAncestry_wRin	3
MRPL28	X1	E4_noAncestry_wRin	1
MAFG	X1	E4_noAncestry_wRin	1
CCT7	X1	E4_noAncestry_wRin	1
PNMA8A	X1	E4_noAncestry_wRin	1
OLIG2	X1	E4_noAncestry_wRin	1
PRAF2	X1	E4_noAncestry_wRin	1
ATP5ME	X1	E4_wAncestry_noRin	2
RPS9	X1	E4_wAncestry_noRin	2
PFKL	X1	E4_wAncestry_noRin	4
RPS14	X1	E4_wAncestry_noRin	2
MEA1	X1	E4_wAncestry_noRin	4
SEPTIN7	X1	E4_wAncestry_noRin	4
MTRNR2L12	X1	E4_wAncestry_noRin	2
WSB1	X1	E4_wAncestry_noRin	3
LRIG1	X1	E4_wAncestry_noRin	4
ANK3	X1	E4_wAncestry_noRin	4
NME2	X1	E4_wAncestry_noRin	4
EXOSC6	X1	E4_wAncestry_noRin	4
CD74	X1	E4_wAncestry_noRin	3
PRPF38B	X1	E4_wAncestry_noRin	4
GHITM	X1	E4_wAncestry_noRin	4
CD47	X1	E4_wAncestry_noRin	4
PHF20	X1	E4_wAncestry_noRin	4
ARL2	X1	E4_wAncestry_noRin	2
DNAJC8	X1	E4_wAncestry_noRin	2
TAOK1	X1	E4_wAncestry_noRin	4
RAD23B	X1	E4_wAncestry_noRin	4
C1QTNF4	X1	E4_wAncestry_noRin	3
UPF2	X1	E4_wAncestry_noRin	4
HBA2	X1	E4_wAncestry_noRin	4
RTL8C	X1	E4_wAncestry_noRin	1
MAP2K1	X1	E4_wAncestry_noRin	4
TMSB10	X1	E4_wAncestry_noRin	2
B2M	X1	E4_wAncestry_noRin	4
GOT2	X1	E4_wAncestry_noRin	2
NDUFA8	X1	E4_wAncestry_noRin	2
BRSK1	X1	E4_wAncestry_noRin	4
ARID4B	X1	E4_wAncestry_noRin	4
ZNF428	X1	E4_wAncestry_noRin	2
DPYSL3	X1	E4_wAncestry_noRin	1
DNAJB1	X1	E4_wAncestry_noRin	1
CAMLG	X1	E4_wAncestry_noRin	3
DIXDC1	X1	E4_wAncestry_noRin	4
GIT1	X1	E4_wAncestry_noRin	4
LGI4	X1	E4_wAncestry_noRin	4
VDAC2	X1	E4_wAncestry_noRin	2
ACTR3	X1	E4_wAncestry_noRin	3
UBE2K	X1	E4_wAncestry_noRin	1
MAOB	X1	E4_wAncestry_noRin	2
POLR2I	X1	E4_wAncestry_noRin	2
HNRNPH3	X1	E4_wAncestry_noRin	2
GRK2	X1	E4_wAncestry_noRin	4
HADHA	X1	E4_wAncestry_noRin	1
PSMA2	X1	E4_wAncestry_noRin	3
SDF4	X1	E4_wAncestry_noRin	3
EIF3G	X1	E4_wAncestry_noRin	4
TAF15	X1	E4_wAncestry_noRin	1
TUFM	X1	E4_wAncestry_noRin	3
OPALIN	X1	E4_wAncestry_noRin	4
BMPR2	X1	E4_wAncestry_noRin	4
EMC7	X1	E4_wAncestry_noRin	1
ROGDI	X1	E4_wAncestry_noRin	1
SDHA	X1	E4_wAncestry_noRin	3
KMT2C	X1	E4_wAncestry_noRin	2
LDLRAD4	X1	E4_wAncestry_noRin	1
PFKL	X1	E4_wAncestry_wRin	4
RPS14	X1	E4_wAncestry_wRin	2
ATP5ME	X1	E4_wAncestry_wRin	2
SEPTIN7	X1	E4_wAncestry_wRin	4
MEA1	X1	E4_wAncestry_wRin	4
CD47	X1	E4_wAncestry_wRin	4
RPS9	X1	E4_wAncestry_wRin	2
EXOSC6	X1	E4_wAncestry_wRin	4
RAD23B	X1	E4_wAncestry_wRin	4
ANK3	X1	E4_wAncestry_wRin	4
MTRNR2L12	X1	E4_wAncestry_wRin	2
GHITM	X1	E4_wAncestry_wRin	4
PRPF38B	X1	E4_wAncestry_wRin	4
GIT1	X1	E4_wAncestry_wRin	4
B2M	X1	E4_wAncestry_wRin	4
DIXDC1	X1	E4_wAncestry_wRin	4
RNASE1	X1	E4_wAncestry_wRin	1
LRIG1	X1	E4_wAncestry_wRin	4
SDHA	X1	E4_wAncestry_wRin	3
PRKACB	X1	E4_wAncestry_wRin	3
MAP2K1	X1	E4_wAncestry_wRin	4
ANXA2	X1	E4_wAncestry_wRin	2
GRK2	X1	E4_wAncestry_wRin	4
NME2	X1	E4_wAncestry_wRin	4
WSB1	X1	E4_wAncestry_wRin	3
CD74	X1	E4_wAncestry_wRin	3
SEC61A1	X1	E4_wAncestry_wRin	3
HBA2	X1	E4_wAncestry_wRin	4
TMSB10	X1	E4_wAncestry_wRin	2
LGI4	X1	E4_wAncestry_wRin	4
WLS	X1	E4_wAncestry_wRin	3
GOT2	X1	E4_wAncestry_wRin	2
TUFM	X1	E4_wAncestry_wRin	3
ZNF428	X1	E4_wAncestry_wRin	2
G3BP2	X1	E4_wAncestry_wRin	3
TAOK1	X1	E4_wAncestry_wRin	4
DNAJC8	X1	E4_wAncestry_wRin	2
IFI27	X1	E4_wAncestry_wRin	1
CAMLG	X1	E4_wAncestry_wRin	3
PCNP	X1	E4_wAncestry_wRin	1
ARID4B	X1	E4_wAncestry_wRin	4
BMPR2	X1	E4_wAncestry_wRin	4
UPF2	X1	E4_wAncestry_wRin	4
BRSK1	X1	E4_wAncestry_wRin	4
OPALIN	X1	E4_wAncestry_wRin	4
EIF3G	X1	E4_wAncestry_wRin	4
PHF20	X1	E4_wAncestry_wRin	4
MAOB	X1	E4_wAncestry_wRin	2
PDZD8	X1	E4_wAncestry_wRin	1
TMEM165	X1	E4_wAncestry_wRin	2
WASHC1	X1	E4_wAncestry_wRin	3
HNRNPH3	X1	E4_wAncestry_wRin	2
POLR2I	X1	E4_wAncestry_wRin	2
ANP32E	X1	E4_wAncestry_wRin	2
KMT2C	X1	E4_wAncestry_wRin	2
ERBB3	X1	E4_wAncestry_wRin	2
SMIM14	X1	E4_wAncestry_wRin	2
TP53BP1	X1	E4_wAncestry_wRin	3
ABCA3	X1	E4_wAncestry_wRin	1
TMEM248	X1	E4_wAncestry_wRin	3
SYBU	X1	E4_wAncestry_wRin	1
C1QTNF4	X2	E4_noAncestry_noRin	4
HBA2	X2	E4_noAncestry_noRin	4
HSPE1	X2	E4_noAncestry_noRin	4
ID2	X2	E4_noAncestry_noRin	4
PIN1	X2	E4_noAncestry_noRin	4
NRXN2	X2	E4_noAncestry_noRin	4
SUN2	X2	E4_noAncestry_noRin	4
SRP14	X2	E4_noAncestry_noRin	4
LSS	X2	E4_noAncestry_noRin	4
PCDH9	X2	E4_noAncestry_noRin	3
MYO6	X2	E4_noAncestry_noRin	4
SEPTIN3	X2	E4_noAncestry_noRin	2
AKAP6	X2	E4_noAncestry_noRin	4
SAMHD1	X2	E4_noAncestry_noRin	3
H3F3A	X2	E4_noAncestry_noRin	4
VEGFB	X2	E4_noAncestry_noRin	4
PHYHIPL	X2	E4_noAncestry_noRin	4
DNAJA4	X2	E4_noAncestry_noRin	2
APBB1	X2	E4_noAncestry_noRin	4
TTC37	X2	E4_noAncestry_noRin	4
DDX1	X2	E4_noAncestry_noRin	4
RPS26	X2	E4_noAncestry_noRin	2
ATP5F1A	X2	E4_noAncestry_noRin	2
SYBU	X2	E4_noAncestry_noRin	4
VDAC1	X2	E4_noAncestry_noRin	2
FGF13	X2	E4_noAncestry_noRin	3
CHD2	X2	E4_noAncestry_noRin	4
ST6GALNAC6	X2	E4_noAncestry_noRin	3
MOAP1	X2	E4_noAncestry_noRin	2
SNRPN	X2	E4_noAncestry_noRin	2
NDUFA1	X2	E4_noAncestry_noRin	2
ATN1	X2	E4_noAncestry_noRin	4
NDN	X2	E4_noAncestry_noRin	2
SDCBP	X2	E4_noAncestry_noRin	4
ATP6V1C1	X2	E4_noAncestry_noRin	3
MAP1LC3A	X2	E4_noAncestry_noRin	3
PTPRA	X2	E4_noAncestry_noRin	4
ADGRB2	X2	E4_noAncestry_noRin	4
MAGED1	X2	E4_noAncestry_noRin	4
PCSK2	X2	E4_noAncestry_noRin	4
PAAF1	X2	E4_noAncestry_noRin	4
OPTN	X2	E4_noAncestry_noRin	2
SERPINI1	X2	E4_noAncestry_noRin	2
TALDO1	X2	E4_noAncestry_noRin	4
TUBB2A	X2	E4_noAncestry_noRin	3
HBA1	X2	E4_noAncestry_noRin	4
SLC7A14	X2	E4_noAncestry_noRin	2
PTPRF	X2	E4_noAncestry_noRin	3
PMEPA1	X2	E4_noAncestry_noRin	2
MTRNR2L8	X2	E4_noAncestry_noRin	2
HBB	X2	E4_noAncestry_noRin	3
SNHG25	X2	E4_noAncestry_noRin	2
PLPP3	X2	E4_noAncestry_noRin	4
AIF1L	X2	E4_noAncestry_noRin	3
PRKACB	X2	E4_noAncestry_noRin	2
OCIAD1	X2	E4_noAncestry_noRin	1
MT1E	X2	E4_noAncestry_noRin	4
ID1	X2	E4_noAncestry_noRin	4
LIMK1	X2	E4_noAncestry_noRin	4
GOLGA2	X2	E4_noAncestry_noRin	1
SLC25A3	X2	E4_noAncestry_noRin	3
GLTP	X2	E4_noAncestry_noRin	2
TOMM22	X2	E4_noAncestry_noRin	4
SCRG1	X2	E4_noAncestry_noRin	4
KLF7	X2	E4_noAncestry_noRin	4
SRSF2	X2	E4_noAncestry_noRin	4
YPEL3	X2	E4_noAncestry_noRin	4
NSMF	X2	E4_noAncestry_noRin	2
PLEKHB1	X2	E4_noAncestry_noRin	4
CALB2	X2	E4_noAncestry_noRin	1
CALD1	X2	E4_noAncestry_noRin	3
DKK3	X2	E4_noAncestry_noRin	2
RABL6	X2	E4_noAncestry_noRin	4
KCNJ6	X2	E4_noAncestry_noRin	2
GSTO1	X2	E4_noAncestry_noRin	2
ATP6V1G1	X2	E4_noAncestry_noRin	4
SC5D	X2	E4_noAncestry_noRin	2
NAP1L2	X2	E4_noAncestry_noRin	2
PTPRZ1	X2	E4_noAncestry_noRin	2
TMEM33	X2	E4_noAncestry_noRin	2
UCHL1	X2	E4_noAncestry_noRin	2
NDUFS5	X2	E4_noAncestry_noRin	1
DNER	X2	E4_noAncestry_noRin	1
JPX	X2	E4_noAncestry_noRin	3
LDHA	X2	E4_noAncestry_noRin	1
NFIC	X2	E4_noAncestry_noRin	2
COX6C	X2	E4_noAncestry_noRin	1
SNHG5	X2	E4_noAncestry_noRin	2
DNAJB1	X2	E4_noAncestry_noRin	1
MTRNR2L12	X2	E4_noAncestry_noRin	4
SACM1L	X2	E4_noAncestry_noRin	4
RWDD1	X2	E4_noAncestry_noRin	4
RAB1A	X2	E4_noAncestry_noRin	3
TSPAN5	X2	E4_noAncestry_noRin	4
PITHD1	X2	E4_noAncestry_noRin	1
ITGB8	X2	E4_noAncestry_noRin	3
SRSF11	X2	E4_noAncestry_noRin	1
HPCAL1	X2	E4_noAncestry_noRin	2
SLC1A2	X2	E4_noAncestry_noRin	3
AKR1B1	X2	E4_noAncestry_noRin	1
BCL7C	X2	E4_noAncestry_noRin	2
CCDC85B	X2	E4_noAncestry_noRin	2
RHBDD2	X2	E4_noAncestry_noRin	2
SPINT2	X2	E4_noAncestry_noRin	1
FAM120A	X2	E4_noAncestry_noRin	2
COX17	X2	E4_noAncestry_noRin	2
ATOX1	X2	E4_noAncestry_noRin	4
DOK6	X2	E4_noAncestry_noRin	1
DYNC1I2	X2	E4_noAncestry_noRin	1
BAZ1B	X2	E4_noAncestry_noRin	1
NDUFB2	X2	E4_noAncestry_noRin	1
CREBL2	X2	E4_noAncestry_noRin	2
FLYWCH1	X2	E4_noAncestry_noRin	4
NET1	X2	E4_noAncestry_noRin	4
DDX17	X2	E4_noAncestry_noRin	4
ACO2	X2	E4_noAncestry_noRin	4
SLC48A1	X2	E4_noAncestry_noRin	2
MYL9	X2	E4_noAncestry_noRin	2
FNTA	X2	E4_noAncestry_noRin	4
RNF170	X2	E4_noAncestry_noRin	2
OXCT1	X2	E4_noAncestry_noRin	2
ACYP2	X2	E4_noAncestry_noRin	2
NDFIP1	X2	E4_noAncestry_noRin	1
SMIM26	X2	E4_noAncestry_noRin	3
EPDR1	X2	E4_noAncestry_noRin	2
EPAS1	X2	E4_noAncestry_noRin	2
TOP1	X2	E4_noAncestry_noRin	1
KIDINS220	X2	E4_noAncestry_noRin	2
TM7SF2	X2	E4_noAncestry_noRin	3
PENK	X2	E4_noAncestry_noRin	2
ARRB1	X2	E4_noAncestry_noRin	3
GNAI2	X2	E4_noAncestry_noRin	3
ATP5MD	X2	E4_noAncestry_noRin	2
CUX1	X2	E4_noAncestry_noRin	2
NBL1	X2	E4_noAncestry_noRin	2
TXNL4A	X2	E4_noAncestry_noRin	2
WBP2	X2	E4_noAncestry_noRin	2
DSTN	X2	E4_noAncestry_noRin	2
PSMA2	X2	E4_noAncestry_noRin	3
ACLY	X2	E4_noAncestry_noRin	1
MLF2	X2	E4_noAncestry_noRin	4
ESD	X2	E4_noAncestry_noRin	4
CLIP2	X2	E4_noAncestry_noRin	3
LSAMP	X2	E4_noAncestry_noRin	2
COX6A1	X2	E4_noAncestry_noRin	1
HSPA5	X2	E4_noAncestry_noRin	2
SLC14A1	X2	E4_noAncestry_noRin	2
PET100	X2	E4_noAncestry_noRin	2
PLBD2	X2	E4_noAncestry_noRin	2
ACIN1	X2	E4_noAncestry_noRin	2
USP33	X2	E4_noAncestry_noRin	1
FABP5	X2	E4_noAncestry_noRin	1
HMGN2	X2	E4_noAncestry_noRin	2
MAP7D1	X2	E4_noAncestry_noRin	3
STT3B	X2	E4_noAncestry_noRin	1
VEGFA	X2	E4_noAncestry_noRin	1
HNRNPA3	X2	E4_noAncestry_noRin	3
RPS3A	X2	E4_noAncestry_noRin	1
TMBIM6	X2	E4_noAncestry_noRin	2
KIF1C	X2	E4_noAncestry_noRin	1
MLLT1	X2	E4_noAncestry_noRin	1
SPTBN2	X2	E4_noAncestry_noRin	3
RNPS1	X2	E4_noAncestry_noRin	2
AQP4	X2	E4_noAncestry_noRin	4
GLYR1	X2	E4_noAncestry_noRin	3
RPL14	X2	E4_noAncestry_noRin	2
SMIM7	X2	E4_noAncestry_noRin	2
CPLX2	X2	E4_noAncestry_noRin	1
ATP5MC3	X2	E4_noAncestry_noRin	1
NNAT	X2	E4_noAncestry_noRin	1
WASHC1	X2	E4_noAncestry_noRin	2
NEFM	X2	E4_noAncestry_noRin	1
BAZ2A	X2	E4_noAncestry_noRin	1
FRYL	X2	E4_noAncestry_noRin	2
CNPY2	X2	E4_noAncestry_noRin	2
LRIG1	X2	E4_noAncestry_noRin	3
DNM3	X2	E4_noAncestry_noRin	1
SRRM1	X2	E4_noAncestry_noRin	1
ADGRL3	X2	E4_noAncestry_noRin	1
TRPM3	X2	E4_noAncestry_noRin	3
REPIN1	X2	E4_noAncestry_noRin	1
SPART	X2	E4_noAncestry_noRin	1
PC	X2	E4_noAncestry_noRin	1
WIPF2	X2	E4_noAncestry_noRin	1
BORCS7	X2	E4_noAncestry_noRin	3
LNPEP	X2	E4_noAncestry_noRin	3
C3	X2	E4_noAncestry_noRin	4
ASTN1	X2	E4_noAncestry_noRin	1
C12orf49	X2	E4_noAncestry_noRin	2
C1QTNF4	X2	E4_noAncestry_wRin	4
HBA2	X2	E4_noAncestry_wRin	4
HSPE1	X2	E4_noAncestry_wRin	4
PIN1	X2	E4_noAncestry_wRin	4
ID2	X2	E4_noAncestry_wRin	4
NRXN2	X2	E4_noAncestry_wRin	4
SRP14	X2	E4_noAncestry_wRin	4
AKAP6	X2	E4_noAncestry_wRin	4
DNAJA4	X2	E4_noAncestry_wRin	2
JPH3	X2	E4_noAncestry_wRin	2
SUN2	X2	E4_noAncestry_wRin	4
DDX1	X2	E4_noAncestry_wRin	4
VEGFB	X2	E4_noAncestry_wRin	4
RWDD1	X2	E4_noAncestry_wRin	4
TTC37	X2	E4_noAncestry_wRin	4
PLEKHB1	X2	E4_noAncestry_wRin	4
HBA1	X2	E4_noAncestry_wRin	4
H3F3A	X2	E4_noAncestry_wRin	4
RPS26	X2	E4_noAncestry_wRin	2
PHYHIPL	X2	E4_noAncestry_wRin	4
LSS	X2	E4_noAncestry_wRin	4
CHD2	X2	E4_noAncestry_wRin	4
ST6GALNAC6	X2	E4_noAncestry_wRin	3
YPEL3	X2	E4_noAncestry_wRin	4
SDCBP	X2	E4_noAncestry_wRin	4
SNRPN	X2	E4_noAncestry_wRin	2
MYO6	X2	E4_noAncestry_wRin	4
HBB	X2	E4_noAncestry_wRin	3
DSTN	X2	E4_noAncestry_wRin	2
OPTN	X2	E4_noAncestry_wRin	2
PTPRF	X2	E4_noAncestry_wRin	3
PCSK2	X2	E4_noAncestry_wRin	4
SYBU	X2	E4_noAncestry_wRin	4
VDAC1	X2	E4_noAncestry_wRin	2
SEPTIN3	X2	E4_noAncestry_wRin	2
ARRB1	X2	E4_noAncestry_wRin	3
PAAF1	X2	E4_noAncestry_wRin	4
TSPAN5	X2	E4_noAncestry_wRin	4
MAGED1	X2	E4_noAncestry_wRin	4
