gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
USP9Y	X2	Sex_noAncestry_noRin	4
DDX3Y	X2	Sex_noAncestry_noRin	4
NLGN4Y	X2	Sex_noAncestry_noRin	4
CD74	X2	Sex_noAncestry_noRin	4
NAP1L3	X2	Sex_noAncestry_noRin	4
C3	X2	Sex_noAncestry_noRin	4
HLA-DRA	X2	Sex_noAncestry_noRin	4
LAPTM5	X2	Sex_noAncestry_noRin	4
C5orf63	X2	Sex_noAncestry_noRin	4
GAD1	X2	Sex_noAncestry_noRin	4
SCG5	X2	Sex_noAncestry_noRin	4
HLA-DPA1	X2	Sex_noAncestry_noRin	4
CHGB	X2	Sex_noAncestry_noRin	4
DUSP1	X2	Sex_noAncestry_noRin	4
PENK	X2	Sex_noAncestry_noRin	4
DNM3	X2	Sex_noAncestry_noRin	4
SLC32A1	X2	Sex_noAncestry_noRin	4
LIMK1	X2	Sex_noAncestry_noRin	4
PCSK1	X2	Sex_noAncestry_noRin	4
RNASET2	X2	Sex_noAncestry_noRin	4
CCNDBP1	X2	Sex_noAncestry_noRin	4
PNMA3	X2	Sex_noAncestry_noRin	4
NRN1	X2	Sex_noAncestry_noRin	4
MTRNR2L3	X2	Sex_noAncestry_noRin	4
DDX3X	X2	Sex_noAncestry_noRin	4
GAD2	X2	Sex_noAncestry_noRin	3
ATN1	X2	Sex_noAncestry_noRin	4
PRPS1	X2	Sex_noAncestry_noRin	4
SHOC2	X2	Sex_noAncestry_noRin	3
SYT11	X2	Sex_noAncestry_noRin	3
FOS	X2	Sex_noAncestry_noRin	4
RAC3	X2	Sex_noAncestry_noRin	4
JUNB	X2	Sex_noAncestry_noRin	4
NDUFV1	X2	Sex_noAncestry_noRin	3
SLC25A3	X2	Sex_noAncestry_noRin	3
GUCY1B1	X2	Sex_noAncestry_noRin	4
CELF6	X2	Sex_noAncestry_noRin	4
ATP6AP2	X2	Sex_noAncestry_noRin	4
SET	X2	Sex_noAncestry_noRin	3
BEX3	X2	Sex_noAncestry_noRin	4
BORCS8	X2	Sex_noAncestry_noRin	4
PARK7	X2	Sex_noAncestry_noRin	3
HSPA8	X2	Sex_noAncestry_noRin	3
ACOT7	X2	Sex_noAncestry_noRin	4
CD99	X2	Sex_noAncestry_noRin	4
TLN2	X2	Sex_noAncestry_noRin	4
NDUFAB1	X2	Sex_noAncestry_noRin	3
USO1	X2	Sex_noAncestry_noRin	3
FDPS	X2	Sex_noAncestry_noRin	3
APBA1	X2	Sex_noAncestry_noRin	4
COPS4	X2	Sex_noAncestry_noRin	3
ID4	X2	Sex_noAncestry_noRin	3
NDUFA10	X2	Sex_noAncestry_noRin	3
RTCB	X2	Sex_noAncestry_noRin	3
EPN1	X2	Sex_noAncestry_noRin	3
CLTC	X2	Sex_noAncestry_noRin	3
DPYSL2	X2	Sex_noAncestry_noRin	4
PRDX5	X2	Sex_noAncestry_noRin	3
GLUD1	X2	Sex_noAncestry_noRin	4
RAB2B	X2	Sex_noAncestry_noRin	3
SAFB	X2	Sex_noAncestry_noRin	3
SDC2	X2	Sex_noAncestry_noRin	4
DNAJC12	X2	Sex_noAncestry_noRin	3
CYP51A1	X2	Sex_noAncestry_noRin	3
TMEM230	X2	Sex_noAncestry_noRin	4
JPX	X2	Sex_noAncestry_noRin	4
MCL1	X2	Sex_noAncestry_noRin	3
ACTR10	X2	Sex_noAncestry_noRin	3
GPD1L	X2	Sex_noAncestry_noRin	3
CAPN1	X2	Sex_noAncestry_noRin	4
SPARC	X2	Sex_noAncestry_noRin	3
TMEM63B	X2	Sex_noAncestry_noRin	3
CLDN5	X2	Sex_noAncestry_noRin	4
CIRBP	X2	Sex_noAncestry_noRin	3
ATP5F1E	X2	Sex_noAncestry_noRin	4
TPI1	X2	Sex_noAncestry_noRin	4
CCDC92	X2	Sex_noAncestry_noRin	3
FBLL1	X2	Sex_noAncestry_noRin	3
MDH1	X2	Sex_noAncestry_noRin	3
HSPA5	X2	Sex_noAncestry_noRin	3
PPM1E	X2	Sex_noAncestry_noRin	4
NDUFB2	X2	Sex_noAncestry_noRin	3
COTL1	X2	Sex_noAncestry_noRin	4
COX5A	X2	Sex_noAncestry_noRin	3
ALCAM	X2	Sex_noAncestry_noRin	4
RPL7	X2	Sex_noAncestry_noRin	3
ATP5PF	X2	Sex_noAncestry_noRin	3
NACA	X2	Sex_noAncestry_noRin	3
RUSC2	X2	Sex_noAncestry_noRin	4
NLGN3	X2	Sex_noAncestry_noRin	3
ESYT2	X2	Sex_noAncestry_noRin	3
RIT2	X2	Sex_noAncestry_noRin	3
RPL6	X2	Sex_noAncestry_noRin	3
CDIP1	X2	Sex_noAncestry_noRin	3
ITGA3	X2	Sex_noAncestry_noRin	3
BEX1	X2	Sex_noAncestry_noRin	3
CUTA	X2	Sex_noAncestry_noRin	3
SEC11C	X2	Sex_noAncestry_noRin	3
CBLN1	X2	Sex_noAncestry_noRin	3
SPIN1	X2	Sex_noAncestry_noRin	3
SPOCK1	X2	Sex_noAncestry_noRin	3
ST13	X2	Sex_noAncestry_noRin	4
KNDC1	X2	Sex_noAncestry_noRin	3
PLPP3	X2	Sex_noAncestry_noRin	4
CERS5	X2	Sex_noAncestry_noRin	4
SBDS	X2	Sex_noAncestry_noRin	3
ADCYAP1	X2	Sex_noAncestry_noRin	3
MEIS2	X2	Sex_noAncestry_noRin	3
CCNI	X2	Sex_noAncestry_noRin	3
FAM131A	X2	Sex_noAncestry_noRin	4
MT-CO1	X2	Sex_noAncestry_noRin	3
SLC29A4	X2	Sex_noAncestry_noRin	4
SERINC1	X2	Sex_noAncestry_noRin	3
TMEM163	X2	Sex_noAncestry_noRin	4
GOT1	X2	Sex_noAncestry_noRin	3
MT-ND6	X2	Sex_noAncestry_noRin	4
TRMT112	X2	Sex_noAncestry_noRin	3
MYCBP2	X2	Sex_noAncestry_noRin	4
FBXO41	X2	Sex_noAncestry_noRin	4
ZNF536	X2	Sex_noAncestry_noRin	4
SPHKAP	X2	Sex_noAncestry_noRin	4
KAT2A	X2	Sex_noAncestry_noRin	3
ATP6V0C	X2	Sex_noAncestry_noRin	3
ITPK1	X2	Sex_noAncestry_noRin	3
ANKS1A	X2	Sex_noAncestry_noRin	3
OXCT1	X2	Sex_noAncestry_noRin	3
PI4KB	X2	Sex_noAncestry_noRin	3
MCFD2	X2	Sex_noAncestry_noRin	3
EFNB3	X2	Sex_noAncestry_noRin	3
NOP56	X2	Sex_noAncestry_noRin	3
GGH	X2	Sex_noAncestry_noRin	3
CLTB	X2	Sex_noAncestry_noRin	3
PEX6	X2	Sex_noAncestry_noRin	3
DCTN1	X2	Sex_noAncestry_noRin	3
YIPF2	X2	Sex_noAncestry_noRin	3
LDHB	X2	Sex_noAncestry_noRin	4
HS6ST2	X2	Sex_noAncestry_noRin	3
ACTR2	X2	Sex_noAncestry_noRin	3
SAMM50	X2	Sex_noAncestry_noRin	3
DDC	X2	Sex_noAncestry_noRin	4
SLC6A15	X2	Sex_noAncestry_noRin	4
IDI1	X2	Sex_noAncestry_noRin	3
ZDHHC18	X2	Sex_noAncestry_noRin	3
GJA1	X2	Sex_noAncestry_noRin	3
RTN1	X2	Sex_noAncestry_noRin	2
NR1H2	X2	Sex_noAncestry_noRin	3
EIF3L	X2	Sex_noAncestry_noRin	3
TM2D3	X2	Sex_noAncestry_noRin	3
CDKN2D	X2	Sex_noAncestry_noRin	3
KIAA1191	X2	Sex_noAncestry_noRin	3
CYC1	X2	Sex_noAncestry_noRin	3
MAPRE3	X2	Sex_noAncestry_noRin	3
SSBP3	X2	Sex_noAncestry_noRin	3
FAM3C	X2	Sex_noAncestry_noRin	3
HSPH1	X2	Sex_noAncestry_noRin	4
UNKL	X2	Sex_noAncestry_noRin	3
TCF20	X2	Sex_noAncestry_noRin	3
AKT1S1	X2	Sex_noAncestry_noRin	3
SMC2	X2	Sex_noAncestry_noRin	3
NR2F2	X2	Sex_noAncestry_noRin	4
TATDN1	X2	Sex_noAncestry_noRin	3
CXCL14	X2	Sex_noAncestry_noRin	3
DUSP8	X2	Sex_noAncestry_noRin	3
FKBP1A	X2	Sex_noAncestry_noRin	2
RPRM	X2	Sex_noAncestry_noRin	3
TMEFF1	X2	Sex_noAncestry_noRin	3
PAFAH1B1	X2	Sex_noAncestry_noRin	3
GRB2	X2	Sex_noAncestry_noRin	3
CTBP1	X2	Sex_noAncestry_noRin	2
ENDOD1	X2	Sex_noAncestry_noRin	3
NDUFA11	X2	Sex_noAncestry_noRin	3
LONP1	X2	Sex_noAncestry_noRin	3
RRAGB	X2	Sex_noAncestry_noRin	3
UPF3A	X2	Sex_noAncestry_noRin	4
DDIT4	X2	Sex_noAncestry_noRin	3
MRPS26	X2	Sex_noAncestry_noRin	3
PGK1	X2	Sex_noAncestry_noRin	3
SNRK	X2	Sex_noAncestry_noRin	3
CIAO2B	X2	Sex_noAncestry_noRin	3
SMAP2	X2	Sex_noAncestry_noRin	3
FXYD6	X2	Sex_noAncestry_noRin	3
ATOX1	X2	Sex_noAncestry_noRin	3
DNAJA1	X2	Sex_noAncestry_noRin	2
BNIP3	X2	Sex_noAncestry_noRin	2
MRFAP1L1	X2	Sex_noAncestry_noRin	3
OGDH	X2	Sex_noAncestry_noRin	3
SSR4	X2	Sex_noAncestry_noRin	3
EGLN2	X2	Sex_noAncestry_noRin	3
SLC25A5	X2	Sex_noAncestry_noRin	2
GLRA3	X2	Sex_noAncestry_noRin	3
TM6SF1	X2	Sex_noAncestry_noRin	3
GSN	X2	Sex_noAncestry_noRin	3
KHDRBS3	X2	Sex_noAncestry_noRin	3
DAB2IP	X2	Sex_noAncestry_noRin	3
OXR1	X2	Sex_noAncestry_noRin	3
RPA3	X2	Sex_noAncestry_noRin	3
CYCS	X2	Sex_noAncestry_noRin	2
COX4I1	X2	Sex_noAncestry_noRin	3
PSD	X2	Sex_noAncestry_noRin	3
FN1	X2	Sex_noAncestry_noRin	3
NR2F6	X2	Sex_noAncestry_noRin	3
DNAJC7	X2	Sex_noAncestry_noRin	2
TLE5	X2	Sex_noAncestry_noRin	3
PLCL1	X2	Sex_noAncestry_noRin	4
TCEAL7	X2	Sex_noAncestry_noRin	2
SURF1	X2	Sex_noAncestry_noRin	3
GPAA1	X2	Sex_noAncestry_noRin	3
MOAP1	X2	Sex_noAncestry_noRin	2
SREBF1	X2	Sex_noAncestry_noRin	3
KDM5C	X2	Sex_noAncestry_noRin	3
ATP6AP1	X2	Sex_noAncestry_noRin	3
HLA-DPB1	X2	Sex_noAncestry_noRin	3
TCEAL2	X2	Sex_noAncestry_noRin	2
SNTA1	X2	Sex_noAncestry_noRin	3
XPR1	X2	Sex_noAncestry_noRin	2
TPD52L1	X2	Sex_noAncestry_noRin	2
VAC14	X2	Sex_noAncestry_noRin	3
C17orf49	X2	Sex_noAncestry_noRin	3
COX7A1	X2	Sex_noAncestry_noRin	3
TAGLN3	X2	Sex_noAncestry_noRin	4
GSTT2B	X2	Sex_noAncestry_noRin	2
LGI2	X2	Sex_noAncestry_noRin	3
UBE2V2	X2	Sex_noAncestry_noRin	2
CUL3	X2	Sex_noAncestry_noRin	3
A2M	X2	Sex_noAncestry_noRin	3
EFTUD2	X2	Sex_noAncestry_noRin	3
RBFOX2	X2	Sex_noAncestry_noRin	2
NAP1L1	X2	Sex_noAncestry_noRin	3
SLC25A28	X2	Sex_noAncestry_noRin	3
MT-ND5	X2	Sex_noAncestry_noRin	2
SLC6A11	X2	Sex_noAncestry_noRin	3
FARP1	X2	Sex_noAncestry_noRin	3
EVI2A	X2	Sex_noAncestry_noRin	3
H2AFX	X2	Sex_noAncestry_noRin	2
GATA3	X2	Sex_noAncestry_noRin	2
HMGCS1	X2	Sex_noAncestry_noRin	2
GRSF1	X2	Sex_noAncestry_noRin	3
CACNA1E	X2	Sex_noAncestry_noRin	3
SALL2	X2	Sex_noAncestry_noRin	2
SILC1	X2	Sex_noAncestry_noRin	4
VEGFB	X2	Sex_noAncestry_noRin	3
TBCB	X2	Sex_noAncestry_noRin	3
PDZD11	X2	Sex_noAncestry_noRin	2
SLC25A23	X2	Sex_noAncestry_noRin	3
TUBA1A	X2	Sex_noAncestry_noRin	3
TMEM126B	X2	Sex_noAncestry_noRin	2
UQCRFS1	X2	Sex_noAncestry_noRin	2
WDTC1	X2	Sex_noAncestry_noRin	2
UBL4A	X2	Sex_noAncestry_noRin	2
BEX5	X2	Sex_noAncestry_noRin	2
FBH1	X2	Sex_noAncestry_noRin	3
SLC39A9	X2	Sex_noAncestry_noRin	2
RRM1	X2	Sex_noAncestry_noRin	2
PARVB	X2	Sex_noAncestry_noRin	3
PCMT1	X2	Sex_noAncestry_noRin	2
IFI6	X2	Sex_noAncestry_noRin	2
FGFR3	X2	Sex_noAncestry_noRin	3
SLC18A3	X2	Sex_noAncestry_noRin	2
SERBP1	X2	Sex_noAncestry_noRin	3
TCEAL6	X2	Sex_noAncestry_noRin	2
LENG8	X2	Sex_noAncestry_noRin	2
NECAB1	X2	Sex_noAncestry_noRin	1
ZC2HC1A	X2	Sex_noAncestry_noRin	2
PTPRG	X2	Sex_noAncestry_noRin	3
COG1	X2	Sex_noAncestry_noRin	3
DIRAS2	X2	Sex_noAncestry_noRin	2
TPH2	X2	Sex_noAncestry_noRin	3
CHID1	X2	Sex_noAncestry_noRin	2
CORO1A	X2	Sex_noAncestry_noRin	2
ATP1A3	X2	Sex_noAncestry_noRin	1
DLK1	X2	Sex_noAncestry_noRin	2
SPTBN2	X2	Sex_noAncestry_noRin	3
PWWP3A	X2	Sex_noAncestry_noRin	3
CCT4	X2	Sex_noAncestry_noRin	2
SSNA1	X2	Sex_noAncestry_noRin	2
OLFM1	X2	Sex_noAncestry_noRin	3
PEG3	X2	Sex_noAncestry_noRin	3
FA2H	X2	Sex_noAncestry_noRin	4
COASY	X2	Sex_noAncestry_noRin	3
ARFGAP1	X2	Sex_noAncestry_noRin	2
VPS4A	X2	Sex_noAncestry_noRin	3
MFSD10	X2	Sex_noAncestry_noRin	2
DESI1	X2	Sex_noAncestry_noRin	2
PPP1CC	X2	Sex_noAncestry_noRin	3
C11orf49	X2	Sex_noAncestry_noRin	4
POLR2H	X2	Sex_noAncestry_noRin	2
GPR37L1	X2	Sex_noAncestry_noRin	2
LIPA	X2	Sex_noAncestry_noRin	2
IDH3B	X2	Sex_noAncestry_noRin	1
ELMOD1	X2	Sex_noAncestry_noRin	1
ZDHHC8	X2	Sex_noAncestry_noRin	2
HTATSF1	X2	Sex_noAncestry_noRin	3
TRIL	X2	Sex_noAncestry_noRin	3
RAB3GAP1	X2	Sex_noAncestry_noRin	3
TUBB2A	X2	Sex_noAncestry_noRin	2
CX3CL1	X2	Sex_noAncestry_noRin	3
EHD3	X2	Sex_noAncestry_noRin	2
SPTAN1	X2	Sex_noAncestry_noRin	3
SLC25A12	X2	Sex_noAncestry_noRin	3
MRFAP1	X2	Sex_noAncestry_noRin	3
NCS1	X2	Sex_noAncestry_noRin	2
JUN	X2	Sex_noAncestry_noRin	3
MRAP2	X2	Sex_noAncestry_noRin	3
ATP5PO	X2	Sex_noAncestry_noRin	2
TPRG1L	X2	Sex_noAncestry_noRin	2
RPL36AL	X2	Sex_noAncestry_noRin	2
PRRT2	X2	Sex_noAncestry_noRin	2
INTS1	X2	Sex_noAncestry_noRin	2
CREG2	X2	Sex_noAncestry_noRin	2
CRHBP	X2	Sex_noAncestry_noRin	2
GALNT16	X2	Sex_noAncestry_noRin	2
OSBPL1A	X2	Sex_noAncestry_noRin	2
PIGX	X2	Sex_noAncestry_noRin	2
EIF3D	X2	Sex_noAncestry_noRin	2
HENMT1	X2	Sex_noAncestry_noRin	2
RDX	X2	Sex_noAncestry_noRin	4
GTF2I	X2	Sex_noAncestry_noRin	3
ANAPC5	X2	Sex_noAncestry_noRin	2
RAPGEF2	X2	Sex_noAncestry_noRin	3
OAT	X2	Sex_noAncestry_noRin	2
MTRNR2L10	X2	Sex_noAncestry_noRin	2
IRX3	X2	Sex_noAncestry_noRin	3
RHEB	X2	Sex_noAncestry_noRin	3
ALKBH7	X2	Sex_noAncestry_noRin	2
GNL3	X2	Sex_noAncestry_noRin	2
HSPA1B	X2	Sex_noAncestry_noRin	2
NCBP2	X2	Sex_noAncestry_noRin	2
ADAM11	X2	Sex_noAncestry_noRin	2
H2AFZ	X2	Sex_noAncestry_noRin	2
GNA11	X2	Sex_noAncestry_noRin	2
NDUFB6	X2	Sex_noAncestry_noRin	2
ST6GALNAC6	X2	Sex_noAncestry_noRin	3
PRDX4	X2	Sex_noAncestry_noRin	2
TUSC3	X2	Sex_noAncestry_noRin	1
MAGED1	X2	Sex_noAncestry_noRin	2
MED10	X2	Sex_noAncestry_noRin	2
UBE2J2	X2	Sex_noAncestry_noRin	2
UBAP2L	X2	Sex_noAncestry_noRin	1
PPP5C	X2	Sex_noAncestry_noRin	3
MPC1	X2	Sex_noAncestry_noRin	2
OPALIN	X2	Sex_noAncestry_noRin	3
MIGA1	X2	Sex_noAncestry_noRin	3
PCP4	X2	Sex_noAncestry_noRin	2
GLRB	X2	Sex_noAncestry_noRin	1
EEF1B2	X2	Sex_noAncestry_noRin	2
CNTNAP4	X2	Sex_noAncestry_noRin	3
SLC6A1	X2	Sex_noAncestry_noRin	2
KIF9	X2	Sex_noAncestry_noRin	2
NNAT	X2	Sex_noAncestry_noRin	1
RASA1	X2	Sex_noAncestry_noRin	2
ERGIC3	X2	Sex_noAncestry_noRin	2
DNAJB6	X2	Sex_noAncestry_noRin	3
NEDD4L	X2	Sex_noAncestry_noRin	2
PAM	X2	Sex_noAncestry_noRin	4
PSMD1	X2	Sex_noAncestry_noRin	3
HCFC1R1	X2	Sex_noAncestry_noRin	1
ATP6V1G2	X2	Sex_noAncestry_noRin	2
INPP5F	X2	Sex_noAncestry_noRin	2
ASAH1	X2	Sex_noAncestry_noRin	2
SMIM10L2B	X2	Sex_noAncestry_noRin	2
ERG28	X2	Sex_noAncestry_noRin	2
TAF13	X2	Sex_noAncestry_noRin	3
KCNAB1	X2	Sex_noAncestry_noRin	3
DCTN3	X2	Sex_noAncestry_noRin	2
UBQLN4	X2	Sex_noAncestry_noRin	2
PYGB	X2	Sex_noAncestry_noRin	2
NRAS	X2	Sex_noAncestry_noRin	2
PSMB10	X2	Sex_noAncestry_noRin	2
ATP1A1	X2	Sex_noAncestry_noRin	2
QPRT	X2	Sex_noAncestry_noRin	3
MRPS23	X2	Sex_noAncestry_noRin	2
BSG	X2	Sex_noAncestry_noRin	2
ZMYM3	X2	Sex_noAncestry_noRin	2
FAM49B	X2	Sex_noAncestry_noRin	3
EEF1D	X2	Sex_noAncestry_noRin	3
ACSL1	X2	Sex_noAncestry_noRin	2
KIAA0895L	X2	Sex_noAncestry_noRin	2
CEP290	X2	Sex_noAncestry_noRin	2
FRA10AC1	X2	Sex_noAncestry_noRin	2
SLC25A39	X2	Sex_noAncestry_noRin	3
UQCRQ	X2	Sex_noAncestry_noRin	2
SGSM2	X2	Sex_noAncestry_noRin	2
NDUFA4	X2	Sex_noAncestry_noRin	2
CRAT	X2	Sex_noAncestry_noRin	2
RNASE1	X2	Sex_noAncestry_noRin	2
CYFIP1	X2	Sex_noAncestry_noRin	2
ATP6V1H	X2	Sex_noAncestry_noRin	2
SNX25	X2	Sex_noAncestry_noRin	2
UBQLN2	X2	Sex_noAncestry_noRin	1
RAB15	X2	Sex_noAncestry_noRin	3
HIBCH	X2	Sex_noAncestry_noRin	2
FLII	X2	Sex_noAncestry_noRin	2
DAPK1	X2	Sex_noAncestry_noRin	2
KCTD8	X2	Sex_noAncestry_noRin	2
SPPL2B	X2	Sex_noAncestry_noRin	2
SYNPR	X2	Sex_noAncestry_noRin	1
OTP	X2	Sex_noAncestry_noRin	2
FRYL	X2	Sex_noAncestry_noRin	4
RAB26	X2	Sex_noAncestry_noRin	2
FADS3	X2	Sex_noAncestry_noRin	3
NARS	X2	Sex_noAncestry_noRin	3
CLDN11	X2	Sex_noAncestry_noRin	3
NME2	X2	Sex_noAncestry_noRin	2
AGPAT2	X2	Sex_noAncestry_noRin	2
TESK1	X2	Sex_noAncestry_noRin	2
LINC00641	X2	Sex_noAncestry_noRin	2
STS	X2	Sex_noAncestry_noRin	2
SST	X2	Sex_noAncestry_noRin	2
KLF7	X2	Sex_noAncestry_noRin	2
USP9X	X2	Sex_noAncestry_noRin	1
NDUFB10	X2	Sex_noAncestry_noRin	2
NCL	X2	Sex_noAncestry_noRin	3
PPP4R3B	X2	Sex_noAncestry_noRin	1
PHF1	X2	Sex_noAncestry_noRin	3
TIMP2	X2	Sex_noAncestry_noRin	2
GSTA4	X2	Sex_noAncestry_noRin	2
APC2	X2	Sex_noAncestry_noRin	2
RNASEK	X2	Sex_noAncestry_noRin	1
CAMK2N2	X2	Sex_noAncestry_noRin	1
GRK6	X2	Sex_noAncestry_noRin	4
DYNLL1	X2	Sex_noAncestry_noRin	2
STK32A	X2	Sex_noAncestry_noRin	2
MPRIP	X2	Sex_noAncestry_noRin	2
MAPK1	X2	Sex_noAncestry_noRin	2
HACD3	X2	Sex_noAncestry_noRin	2
EDNRB	X2	Sex_noAncestry_noRin	2
NDUFA1	X2	Sex_noAncestry_noRin	2
SLC1A3	X2	Sex_noAncestry_noRin	2
REEP2	X2	Sex_noAncestry_noRin	2
DLG4	X2	Sex_noAncestry_noRin	2
NXPH4	X2	Sex_noAncestry_noRin	2
PTPRU	X2	Sex_noAncestry_noRin	2
FXYD7	X2	Sex_noAncestry_noRin	4
MCTS1	X2	Sex_noAncestry_noRin	2
RCN2	X2	Sex_noAncestry_noRin	2
SDHA	X2	Sex_noAncestry_noRin	1
PITPNM1	X2	Sex_noAncestry_noRin	3
NRXN3	X2	Sex_noAncestry_noRin	2
CCM2	X2	Sex_noAncestry_noRin	3
ZEB2	X2	Sex_noAncestry_noRin	4
PIAS1	X2	Sex_noAncestry_noRin	2
ATP1A2	X2	Sex_noAncestry_noRin	2
GPRIN1	X2	Sex_noAncestry_noRin	2
TCTEX1D2	X2	Sex_noAncestry_noRin	2
ILF2	X2	Sex_noAncestry_noRin	2
PTPA	X2	Sex_noAncestry_noRin	2
BRAF	X2	Sex_noAncestry_noRin	2
ATP1B2	X2	Sex_noAncestry_noRin	2
LSM3	X2	Sex_noAncestry_noRin	1
BRD8	X2	Sex_noAncestry_noRin	3
H1FX	X2	Sex_noAncestry_noRin	1
CARHSP1	X2	Sex_noAncestry_noRin	1
WSCD1	X2	Sex_noAncestry_noRin	1
SCN9A	X2	Sex_noAncestry_noRin	1
PRCP	X2	Sex_noAncestry_noRin	1
NOMO1	X2	Sex_noAncestry_noRin	2
PEX11B	X2	Sex_noAncestry_noRin	1
DDX1	X2	Sex_noAncestry_noRin	2
PCDH7	X2	Sex_noAncestry_noRin	1
COPS5	X2	Sex_noAncestry_noRin	2
UBE2W	X2	Sex_noAncestry_noRin	2
GLB1	X2	Sex_noAncestry_noRin	2
CHD5	X2	Sex_noAncestry_noRin	2
GARS	X2	Sex_noAncestry_noRin	2
FBL	X2	Sex_noAncestry_noRin	1
RAP1GAP	X2	Sex_noAncestry_noRin	2
PSMB5	X2	Sex_noAncestry_noRin	1
LRRTM3	X2	Sex_noAncestry_noRin	2
ACTG1	X2	Sex_noAncestry_noRin	2
HSF1	X2	Sex_noAncestry_noRin	1
KRT10	X2	Sex_noAncestry_noRin	2
GOLGA8B	X2	Sex_noAncestry_noRin	2
CD9	X2	Sex_noAncestry_noRin	2
CXXC4	X2	Sex_noAncestry_noRin	3
CDH4	X2	Sex_noAncestry_noRin	1
RPP25	X2	Sex_noAncestry_noRin	2
NMNAT2	X2	Sex_noAncestry_noRin	2
TCEA2	X2	Sex_noAncestry_noRin	2
GCHFR	X2	Sex_noAncestry_noRin	2
SAP18	X2	Sex_noAncestry_noRin	2
SUSD4	X2	Sex_noAncestry_noRin	3
CALB2	X2	Sex_noAncestry_noRin	2
STAT3	X2	Sex_noAncestry_noRin	1
ID1	X2	Sex_noAncestry_noRin	1
MCRIP2	X2	Sex_noAncestry_noRin	4
TBC1D15	X2	Sex_noAncestry_noRin	2
TCP1	X2	Sex_noAncestry_noRin	2
UBALD2	X2	Sex_noAncestry_noRin	2
SELENOS	X2	Sex_noAncestry_noRin	1
FAM107B	X2	Sex_noAncestry_noRin	2
C4orf3	X2	Sex_noAncestry_noRin	2
MOB2	X2	Sex_noAncestry_noRin	1
TAOK2	X2	Sex_noAncestry_noRin	2
IQSEC2	X2	Sex_noAncestry_noRin	2
NPEPPS	X2	Sex_noAncestry_noRin	2
SMOC1	X2	Sex_noAncestry_noRin	2
CHM	X2	Sex_noAncestry_noRin	2
GNG3	X2	Sex_noAncestry_noRin	2
SNHG16	X2	Sex_noAncestry_noRin	2
LZTS3	X2	Sex_noAncestry_noRin	2
RERE	X2	Sex_noAncestry_noRin	1
TKT	X2	Sex_noAncestry_noRin	2
PLEKHH1	X2	Sex_noAncestry_noRin	2
SLC2A1	X2	Sex_noAncestry_noRin	1
SNX6	X2	Sex_noAncestry_noRin	2
ATP5IF1	X2	Sex_noAncestry_noRin	1
OCRL	X2	Sex_noAncestry_noRin	2
FLYWCH2	X2	Sex_noAncestry_noRin	1
GALNT9	X2	Sex_noAncestry_noRin	2
URI1	X2	Sex_noAncestry_noRin	2
ODC1	X2	Sex_noAncestry_noRin	1
CDK5RAP3	X2	Sex_noAncestry_noRin	2
CADM3	X2	Sex_noAncestry_noRin	2
SLC2A3	X2	Sex_noAncestry_noRin	1
CARM1	X2	Sex_noAncestry_noRin	2
GABRA3	X2	Sex_noAncestry_noRin	2
SLC25A18	X2	Sex_noAncestry_noRin	4
CDYL2	X2	Sex_noAncestry_noRin	2
UGP2	X2	Sex_noAncestry_noRin	2
ATP5F1B	X2	Sex_noAncestry_noRin	1
KRTCAP2	X2	Sex_noAncestry_noRin	1
MORF4L1	X2	Sex_noAncestry_noRin	1
GPR37	X2	Sex_noAncestry_noRin	3
MAP7	X2	Sex_noAncestry_noRin	4
CACNA2D2	X2	Sex_noAncestry_noRin	2
CSRNP3	X2	Sex_noAncestry_noRin	2
PTDSS2	X2	Sex_noAncestry_noRin	1
NAT14	X2	Sex_noAncestry_noRin	2
NPTX2	X2	Sex_noAncestry_noRin	1
RAB3B	X2	Sex_noAncestry_noRin	1
SIGIRR	X2	Sex_noAncestry_noRin	3
DGUOK	X2	Sex_noAncestry_noRin	2
SMIM10L2A	X2	Sex_noAncestry_noRin	2
POU3F2	X2	Sex_noAncestry_noRin	1
KIF1BP	X2	Sex_noAncestry_noRin	2
NEURL1	X2	Sex_noAncestry_noRin	1
BRI3BP	X2	Sex_noAncestry_noRin	2
NDUFB11	X2	Sex_noAncestry_noRin	1
CSTF2T	X2	Sex_noAncestry_noRin	1
SMIM29	X2	Sex_noAncestry_noRin	2
PITPNB	X2	Sex_noAncestry_noRin	1
RDH14	X2	Sex_noAncestry_noRin	2
YWHAE	X2	Sex_noAncestry_noRin	1
SLC18B1	X2	Sex_noAncestry_noRin	1
SSU72	X2	Sex_noAncestry_noRin	1
ARF1	X2	Sex_noAncestry_noRin	2
LRATD1	X2	Sex_noAncestry_noRin	2
HMGCLL1	X2	Sex_noAncestry_noRin	2
RHOU	X2	Sex_noAncestry_noRin	1
SELENOI	X2	Sex_noAncestry_noRin	1
TAF7	X2	Sex_noAncestry_noRin	2
SCO1	X2	Sex_noAncestry_noRin	1
MAP3K12	X2	Sex_noAncestry_noRin	2
TRAP1	X2	Sex_noAncestry_noRin	1
CTIF	X2	Sex_noAncestry_noRin	2
PDCD4	X2	Sex_noAncestry_noRin	2
PGM1	X2	Sex_noAncestry_noRin	2
UBE2E1	X2	Sex_noAncestry_noRin	2
