gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
NYAP1	LC.1	Sex_wAncestry_noRin	1
INF2	LC.1	Sex_wAncestry_noRin	2
RNF181	LC.1	Sex_wAncestry_noRin	2
FAM133A	LC.1	Sex_wAncestry_noRin	1
ADGRA1	LC.1	Sex_wAncestry_noRin	2
RNF168	LC.1	Sex_wAncestry_noRin	4
USP32	LC.1	Sex_wAncestry_noRin	2
AK2	LC.1	Sex_wAncestry_noRin	2
CBX4	LC.1	Sex_wAncestry_noRin	1
ATP1A1	LC.1	Sex_wAncestry_noRin	4
RETREG3	LC.1	Sex_wAncestry_noRin	3
PPP5C	LC.1	Sex_wAncestry_noRin	3
SNCG	LC.1	Sex_wAncestry_noRin	3
PRAF2	LC.1	Sex_wAncestry_noRin	4
WDR77	LC.1	Sex_wAncestry_noRin	1
RGS2	LC.1	Sex_wAncestry_noRin	4
EFNB3	LC.1	Sex_wAncestry_noRin	2
KRT222	LC.1	Sex_wAncestry_noRin	2
KCNJ6	LC.1	Sex_wAncestry_noRin	1
PPFIA3	LC.1	Sex_wAncestry_noRin	2
WBP1	LC.1	Sex_wAncestry_noRin	3
MT3	LC.1	Sex_wAncestry_noRin	2
PVR	LC.1	Sex_wAncestry_noRin	4
ENPP2	LC.1	Sex_wAncestry_noRin	3
JOSD2	LC.1	Sex_wAncestry_noRin	1
CNTNAP1	LC.1	Sex_wAncestry_noRin	2
PDIA3	LC.1	Sex_wAncestry_noRin	4
ARVCF	LC.1	Sex_wAncestry_noRin	3
NDEL1	LC.1	Sex_wAncestry_noRin	2
LMAN2	LC.1	Sex_wAncestry_noRin	1
IGSF8	LC.1	Sex_wAncestry_noRin	3
UBL5	LC.1	Sex_wAncestry_noRin	2
TARDBP	LC.1	Sex_wAncestry_noRin	1
TOMM6	LC.1	Sex_wAncestry_noRin	2
GDI2	LC.1	Sex_wAncestry_noRin	4
MT-ND4L	LC.1	Sex_wAncestry_noRin	4
FAM3A	LC.1	Sex_wAncestry_noRin	3
SGSM2	LC.1	Sex_wAncestry_noRin	1
SLC12A2	LC.1	Sex_wAncestry_noRin	3
AGAP1	LC.1	Sex_wAncestry_noRin	4
SPX	LC.1	Sex_wAncestry_noRin	2
RNF40	LC.1	Sex_wAncestry_noRin	1
RNF146	LC.1	Sex_wAncestry_noRin	2
PTDSS2	LC.1	Sex_wAncestry_noRin	2
FADS2	LC.1	Sex_wAncestry_noRin	2
TMEFF2	LC.1	Sex_wAncestry_noRin	1
COX11	LC.1	Sex_wAncestry_noRin	2
SGSM1	LC.1	Sex_wAncestry_noRin	1
TTC19	LC.1	Sex_wAncestry_noRin	2
STMN4	LC.1	Sex_wAncestry_noRin	2
TALDO1	LC.1	Sex_wAncestry_noRin	2
PIGX	LC.1	Sex_wAncestry_noRin	2
APOL2	LC.1	Sex_wAncestry_noRin	1
ELOB	LC.1	Sex_wAncestry_noRin	2
SLC4A8	LC.1	Sex_wAncestry_noRin	2
TM7SF3	LC.1	Sex_wAncestry_noRin	2
MVK	LC.1	Sex_wAncestry_noRin	2
LSM10	LC.1	Sex_wAncestry_noRin	2
SSTR2	LC.1	Sex_wAncestry_noRin	2
VSTM2A	LC.1	Sex_wAncestry_noRin	2
GATD1	LC.1	Sex_wAncestry_noRin	1
G3BP1	LC.1	Sex_wAncestry_noRin	2
MRPS25	LC.1	Sex_wAncestry_noRin	2
HMOX2	LC.1	Sex_wAncestry_noRin	1
ZMYM2	LC.1	Sex_wAncestry_noRin	3
YWHAH	LC.1	Sex_wAncestry_noRin	4
UBE2Z	LC.1	Sex_wAncestry_noRin	2
WASF3	LC.1	Sex_wAncestry_noRin	2
RPN2	LC.1	Sex_wAncestry_noRin	4
MYH14	LC.1	Sex_wAncestry_noRin	2
KLHDC8B	LC.1	Sex_wAncestry_noRin	2
ARL2	LC.1	Sex_wAncestry_noRin	4
ANO10	LC.1	Sex_wAncestry_noRin	3
DMWD	LC.1	Sex_wAncestry_noRin	1
PTBP2	LC.1	Sex_wAncestry_noRin	3
GBF1	LC.1	Sex_wAncestry_noRin	2
FAM219B	LC.1	Sex_wAncestry_noRin	2
TANGO2	LC.1	Sex_wAncestry_noRin	2
COA6	LC.1	Sex_wAncestry_noRin	1
MAGED1	LC.1	Sex_wAncestry_noRin	3
MADD	LC.1	Sex_wAncestry_noRin	3
CSNK2A1	LC.1	Sex_wAncestry_noRin	1
CDC27	LC.1	Sex_wAncestry_noRin	2
SRSF1	LC.1	Sex_wAncestry_noRin	3
SPTAN1	LC.1	Sex_wAncestry_noRin	3
SERPINE2	LC.1	Sex_wAncestry_noRin	1
SLC4A10	LC.1	Sex_wAncestry_noRin	3
SNX6	LC.1	Sex_wAncestry_noRin	1
ACACA	LC.1	Sex_wAncestry_noRin	1
DEF8	LC.1	Sex_wAncestry_noRin	2
TUSC3	LC.1	Sex_wAncestry_noRin	1
AAMP	LC.1	Sex_wAncestry_noRin	3
SF3B5	LC.1	Sex_wAncestry_noRin	1
MAP4K4	LC.1	Sex_wAncestry_noRin	4
SCCPDH	LC.1	Sex_wAncestry_noRin	3
SMIM12	LC.1	Sex_wAncestry_noRin	1
SNHG8	LC.1	Sex_wAncestry_noRin	2
NSF	LC.1	Sex_wAncestry_noRin	2
CHODL	LC.1	Sex_wAncestry_noRin	2
RPS29	LC.1	Sex_wAncestry_noRin	2
LMO3	LC.1	Sex_wAncestry_noRin	3
REEP5	LC.1	Sex_wAncestry_noRin	3
RUVBL2	LC.1	Sex_wAncestry_noRin	2
DBNL	LC.1	Sex_wAncestry_noRin	4
AFF4	LC.1	Sex_wAncestry_noRin	2
TMEM130	LC.1	Sex_wAncestry_noRin	3
FAM214B	LC.1	Sex_wAncestry_noRin	2
RPS20	LC.1	Sex_wAncestry_noRin	2
PHB2	LC.1	Sex_wAncestry_noRin	2
MTRNR2L10	LC.1	Sex_wAncestry_noRin	4
DDX42	LC.1	Sex_wAncestry_noRin	4
TTBK2	LC.1	Sex_wAncestry_noRin	2
CAST	LC.1	Sex_wAncestry_noRin	2
TMEM14C	LC.1	Sex_wAncestry_noRin	1
BORCS7	LC.1	Sex_wAncestry_noRin	2
DNAJB6	LC.1	Sex_wAncestry_noRin	4
ERH	LC.1	Sex_wAncestry_noRin	2
SKP1	LC.1	Sex_wAncestry_noRin	2
RPL9	LC.1	Sex_wAncestry_noRin	2
RABGAP1L	LC.1	Sex_wAncestry_noRin	1
SELENOW	LC.1	Sex_wAncestry_noRin	2
NDUFA13	LC.1	Sex_wAncestry_noRin	4
STX1B	LC.1	Sex_wAncestry_noRin	1
SLC6A17	LC.1	Sex_wAncestry_noRin	2
JAK1	LC.1	Sex_wAncestry_noRin	2
FAM107A	LC.1	Sex_wAncestry_noRin	2
SNX3	LC.1	Sex_wAncestry_noRin	1
PSMD1	LC.1	Sex_wAncestry_noRin	4
TMEM59	LC.1	Sex_wAncestry_noRin	2
ELAVL4	LC.1	Sex_wAncestry_noRin	2
BLOC1S6	LC.1	Sex_wAncestry_noRin	1
ARMCX3	LC.1	Sex_wAncestry_noRin	2
TMBIM6	LC.1	Sex_wAncestry_noRin	3
MT-ATP8	LC.1	Sex_wAncestry_noRin	2
LARP1	LC.1	Sex_wAncestry_noRin	1
FXR2	LC.1	Sex_wAncestry_noRin	1
PRDX1	LC.1	Sex_wAncestry_noRin	2
GJA1	LC.1	Sex_wAncestry_noRin	4
UBE2N	LC.1	Sex_wAncestry_noRin	3
LDHA	LC.1	Sex_wAncestry_noRin	2
TRIM36	LC.1	Sex_wAncestry_noRin	2
ATP5F1B	LC.1	Sex_wAncestry_noRin	2
STUB1	LC.1	Sex_wAncestry_noRin	3
GABBR1	LC.1	Sex_wAncestry_noRin	3
SPOCK1	LC.1	Sex_wAncestry_noRin	2
DCBLD2	LC.1	Sex_wAncestry_noRin	2
TF	LC.1	Sex_wAncestry_noRin	3
CANX	LC.1	Sex_wAncestry_noRin	2
GNG3	LC.1	Sex_wAncestry_noRin	4
NEBL	LC.1	Sex_wAncestry_noRin	3
PSMC6	LC.1	Sex_wAncestry_noRin	2
VCP	LC.1	Sex_wAncestry_noRin	2
RETREG2	LC.1	Sex_wAncestry_noRin	1
NAPB	LC.1	Sex_wAncestry_noRin	2
SRP14	LC.1	Sex_wAncestry_noRin	1
KIF1B	LC.1	Sex_wAncestry_noRin	3
RPS24	LC.1	Sex_wAncestry_noRin	2
MALAT1	LC.1	Sex_wAncestry_noRin	2
ITM2B	LC.1	Sex_wAncestry_noRin	2
MYL6	LC.1	Sex_wAncestry_noRin	2
UBC	LC.1	Sex_wAncestry_noRin	3
TUBA1B	LC.1	Sex_wAncestry_noRin	1
MAP1B	LC.1	Sex_wAncestry_noRin	3
RPS4Y1	LC.1	Sex_wAncestry_wRin	4
EIF1AY	LC.1	Sex_wAncestry_wRin	4
USP9Y	LC.1	Sex_wAncestry_wRin	4
DDX3Y	LC.1	Sex_wAncestry_wRin	4
C5orf63	LC.1	Sex_wAncestry_wRin	4
C3	LC.1	Sex_wAncestry_wRin	4
HLA-DRA	LC.1	Sex_wAncestry_wRin	4
SLC25A6	LC.1	Sex_wAncestry_wRin	4
CHGB	LC.1	Sex_wAncestry_wRin	4
BEX1	LC.1	Sex_wAncestry_wRin	4
HSPH1	LC.1	Sex_wAncestry_wRin	4
FAM131A	LC.1	Sex_wAncestry_wRin	4
CD74	LC.1	Sex_wAncestry_wRin	4
CDIP1	LC.1	Sex_wAncestry_wRin	4
ATP5F1E	LC.1	Sex_wAncestry_wRin	4
LIMK1	LC.1	Sex_wAncestry_wRin	4
DNM3	LC.1	Sex_wAncestry_wRin	4
COX4I1	LC.1	Sex_wAncestry_wRin	4
PRDX5	LC.1	Sex_wAncestry_wRin	4
ENDOD1	LC.1	Sex_wAncestry_wRin	4
PSMA1	LC.1	Sex_wAncestry_wRin	4
PRCP	LC.1	Sex_wAncestry_wRin	4
TLE5	LC.1	Sex_wAncestry_wRin	4
MTRNR2L3	LC.1	Sex_wAncestry_wRin	4
PARK7	LC.1	Sex_wAncestry_wRin	4
HIBCH	LC.1	Sex_wAncestry_wRin	4
ATP6V1D	LC.1	Sex_wAncestry_wRin	4
LZTS3	LC.1	Sex_wAncestry_wRin	4
MOAP1	LC.1	Sex_wAncestry_wRin	4
DYNLL1	LC.1	Sex_wAncestry_wRin	4
GPM6A	LC.1	Sex_wAncestry_wRin	4
MT-CO1	LC.1	Sex_wAncestry_wRin	4
ASMTL	LC.1	Sex_wAncestry_wRin	4
OXCT1	LC.1	Sex_wAncestry_wRin	4
NDUFA10	LC.1	Sex_wAncestry_wRin	4
TUBB2A	LC.1	Sex_wAncestry_wRin	4
EMC3	LC.1	Sex_wAncestry_wRin	4
SLC25A3	LC.1	Sex_wAncestry_wRin	4
DPYSL2	LC.1	Sex_wAncestry_wRin	4
ACTR10	LC.1	Sex_wAncestry_wRin	4
BORCS8	LC.1	Sex_wAncestry_wRin	4
CYP51A1	LC.1	Sex_wAncestry_wRin	4
SBDS	LC.1	Sex_wAncestry_wRin	4
SERINC1	LC.1	Sex_wAncestry_wRin	4
MT-CYB	LC.1	Sex_wAncestry_wRin	4
TUBA1A	LC.1	Sex_wAncestry_wRin	4
MFGE8	LC.1	Sex_wAncestry_wRin	4
SHOC2	LC.1	Sex_wAncestry_wRin	4
GSKIP	LC.1	Sex_wAncestry_wRin	4
RPL6	LC.1	Sex_wAncestry_wRin	4
PPM1E	LC.1	Sex_wAncestry_wRin	4
CCT4	LC.1	Sex_wAncestry_wRin	4
HMGN2	LC.1	Sex_wAncestry_wRin	4
GPAA1	LC.1	Sex_wAncestry_wRin	4
EIF3L	LC.1	Sex_wAncestry_wRin	4
RUSC2	LC.1	Sex_wAncestry_wRin	4
ATP6V0B	LC.1	Sex_wAncestry_wRin	4
NDUFB11	LC.1	Sex_wAncestry_wRin	4
TAF13	LC.1	Sex_wAncestry_wRin	4
STMN1	LC.1	Sex_wAncestry_wRin	4
KIF1C	LC.1	Sex_wAncestry_wRin	4
SBF1	LC.1	Sex_wAncestry_wRin	4
DGUOK	LC.1	Sex_wAncestry_wRin	4
BRINP1	LC.1	Sex_wAncestry_wRin	4
KIAA1191	LC.1	Sex_wAncestry_wRin	4
ATP5MPL	LC.1	Sex_wAncestry_wRin	4
ESD	LC.1	Sex_wAncestry_wRin	4
HSPA5	LC.1	Sex_wAncestry_wRin	4
IGSF1	LC.1	Sex_wAncestry_wRin	4
HACD3	LC.1	Sex_wAncestry_wRin	4
TCEAL2	LC.1	Sex_wAncestry_wRin	4
FKBP4	LC.1	Sex_wAncestry_wRin	4
FOS	LC.1	Sex_wAncestry_wRin	4
ALKBH7	LC.1	Sex_wAncestry_wRin	4
RBM5	LC.1	Sex_wAncestry_wRin	4
NDUFV1	LC.1	Sex_wAncestry_wRin	4
MPRIP	LC.1	Sex_wAncestry_wRin	4
MT-ND6	LC.1	Sex_wAncestry_wRin	4
NDUFA11	LC.1	Sex_wAncestry_wRin	4
RCN2	LC.1	Sex_wAncestry_wRin	4
DUSP1	LC.1	Sex_wAncestry_wRin	4
RASD1	LC.1	Sex_wAncestry_wRin	4
ARRB1	LC.1	Sex_wAncestry_wRin	4
GSTA4	LC.1	Sex_wAncestry_wRin	4
SMIM29	LC.1	Sex_wAncestry_wRin	4
CLDN5	LC.1	Sex_wAncestry_wRin	4
CIPC	LC.1	Sex_wAncestry_wRin	4
SPTBN2	LC.1	Sex_wAncestry_wRin	4
TATDN1	LC.1	Sex_wAncestry_wRin	4
ATP6V1H	LC.1	Sex_wAncestry_wRin	4
HMGCLL1	LC.1	Sex_wAncestry_wRin	4
COPS4	LC.1	Sex_wAncestry_wRin	4
GDI1	LC.1	Sex_wAncestry_wRin	4
ELL2	LC.1	Sex_wAncestry_wRin	3
TCEA2	LC.1	Sex_wAncestry_wRin	4
REPS2	LC.1	Sex_wAncestry_wRin	2
PSMC1	LC.1	Sex_wAncestry_wRin	4
IL34	LC.1	Sex_wAncestry_wRin	4
CCDC92	LC.1	Sex_wAncestry_wRin	4
CIAO2B	LC.1	Sex_wAncestry_wRin	4
MDH1	LC.1	Sex_wAncestry_wRin	4
NDUFAB1	LC.1	Sex_wAncestry_wRin	4
RPL7	LC.1	Sex_wAncestry_wRin	4
C4orf3	LC.1	Sex_wAncestry_wRin	4
MRPS23	LC.1	Sex_wAncestry_wRin	4
AQP1	LC.1	Sex_wAncestry_wRin	4
OTUB1	LC.1	Sex_wAncestry_wRin	4
COX17	LC.1	Sex_wAncestry_wRin	4
ATP6V0C	LC.1	Sex_wAncestry_wRin	4
MFSD1	LC.1	Sex_wAncestry_wRin	4
TPI1	LC.1	Sex_wAncestry_wRin	4
SLC25A29	LC.1	Sex_wAncestry_wRin	4
MT-CO2	LC.1	Sex_wAncestry_wRin	2
FKBP2	LC.1	Sex_wAncestry_wRin	4
PIM3	LC.1	Sex_wAncestry_wRin	4
BNIP3	LC.1	Sex_wAncestry_wRin	4
KCTD20	LC.1	Sex_wAncestry_wRin	4
PNMA3	LC.1	Sex_wAncestry_wRin	4
TXNDC9	LC.1	Sex_wAncestry_wRin	4
CSNK1E	LC.1	Sex_wAncestry_wRin	4
MAGEE1	LC.1	Sex_wAncestry_wRin	4
NNAT	LC.1	Sex_wAncestry_wRin	3
NACC1	LC.1	Sex_wAncestry_wRin	4
PINK1	LC.1	Sex_wAncestry_wRin	4
ZBED1	LC.1	Sex_wAncestry_wRin	4
CHCHD6	LC.1	Sex_wAncestry_wRin	4
NRAS	LC.1	Sex_wAncestry_wRin	4
SPARC	LC.1	Sex_wAncestry_wRin	4
MT-ND1	LC.1	Sex_wAncestry_wRin	4
CAPN1	LC.1	Sex_wAncestry_wRin	4
LANCL1	LC.1	Sex_wAncestry_wRin	4
ACOT7	LC.1	Sex_wAncestry_wRin	4
C4orf48	LC.1	Sex_wAncestry_wRin	4
PWWP3A	LC.1	Sex_wAncestry_wRin	4
PSMD3	LC.1	Sex_wAncestry_wRin	4
KDM1A	LC.1	Sex_wAncestry_wRin	4
FAM49B	LC.1	Sex_wAncestry_wRin	4
GPBP1	LC.1	Sex_wAncestry_wRin	4
BEX3	LC.1	Sex_wAncestry_wRin	4
ODC1	LC.1	Sex_wAncestry_wRin	4
RNASEK	LC.1	Sex_wAncestry_wRin	4
CUL4B	LC.1	Sex_wAncestry_wRin	4
TRMT112	LC.1	Sex_wAncestry_wRin	4
PLBD2	LC.1	Sex_wAncestry_wRin	4
ATP5IF1	LC.1	Sex_wAncestry_wRin	4
COMMD5	LC.1	Sex_wAncestry_wRin	4
JUNB	LC.1	Sex_wAncestry_wRin	4
FITM2	LC.1	Sex_wAncestry_wRin	4
MT-ND3	LC.1	Sex_wAncestry_wRin	2
FARSA	LC.1	Sex_wAncestry_wRin	4
XPOT	LC.1	Sex_wAncestry_wRin	4
MTIF3	LC.1	Sex_wAncestry_wRin	4
SVOP	LC.1	Sex_wAncestry_wRin	4
ADGRB1	LC.1	Sex_wAncestry_wRin	4
RPL26L1	LC.1	Sex_wAncestry_wRin	4
YIPF3	LC.1	Sex_wAncestry_wRin	4
SMIM10L2A	LC.1	Sex_wAncestry_wRin	4
ZCCHC3	LC.1	Sex_wAncestry_wRin	4
COX5A	LC.1	Sex_wAncestry_wRin	4
ATP5MG	LC.1	Sex_wAncestry_wRin	4
UGP2	LC.1	Sex_wAncestry_wRin	4
MAP4	LC.1	Sex_wAncestry_wRin	4
GALNT8	LC.1	Sex_wAncestry_wRin	4
MT-ND5	LC.1	Sex_wAncestry_wRin	4
FBH1	LC.1	Sex_wAncestry_wRin	4
UNC119	LC.1	Sex_wAncestry_wRin	4
PPFIA4	LC.1	Sex_wAncestry_wRin	4
DCTN1	LC.1	Sex_wAncestry_wRin	4
OXR1	LC.1	Sex_wAncestry_wRin	4
SMG6	LC.1	Sex_wAncestry_wRin	4
ELOVL5	LC.1	Sex_wAncestry_wRin	4
DNAJA1	LC.1	Sex_wAncestry_wRin	4
SSNA1	LC.1	Sex_wAncestry_wRin	4
ENSA	LC.1	Sex_wAncestry_wRin	4
ARHGEF11	LC.1	Sex_wAncestry_wRin	4
UQCRQ	LC.1	Sex_wAncestry_wRin	4
PGM1	LC.1	Sex_wAncestry_wRin	4
DNAJC12	LC.1	Sex_wAncestry_wRin	4
HTRA1	LC.1	Sex_wAncestry_wRin	4
RIT2	LC.1	Sex_wAncestry_wRin	4
NEDD8	LC.1	Sex_wAncestry_wRin	4
THOC7	LC.1	Sex_wAncestry_wRin	4
IARS2	LC.1	Sex_wAncestry_wRin	4
ASRGL1	LC.1	Sex_wAncestry_wRin	3
EPS15L1	LC.1	Sex_wAncestry_wRin	4
TBRG1	LC.1	Sex_wAncestry_wRin	4
CD99	LC.1	Sex_wAncestry_wRin	4
EML2	LC.1	Sex_wAncestry_wRin	4
MRPL2	LC.1	Sex_wAncestry_wRin	4
ILRUN	LC.1	Sex_wAncestry_wRin	4
GRN	LC.1	Sex_wAncestry_wRin	4
LIPA	LC.1	Sex_wAncestry_wRin	4
NARS	LC.1	Sex_wAncestry_wRin	4
H1FX	LC.1	Sex_wAncestry_wRin	4
MT-ATP6	LC.1	Sex_wAncestry_wRin	4
SNX16	LC.1	Sex_wAncestry_wRin	4
BSG	LC.1	Sex_wAncestry_wRin	4
WDTC1	LC.1	Sex_wAncestry_wRin	4
PCMT1	LC.1	Sex_wAncestry_wRin	4
ZNF703	LC.1	Sex_wAncestry_wRin	4
CCNDBP1	LC.1	Sex_wAncestry_wRin	4
PPP1R15A	LC.1	Sex_wAncestry_wRin	4
SLC25A28	LC.1	Sex_wAncestry_wRin	4
POLR2H	LC.1	Sex_wAncestry_wRin	4
ATP5ME	LC.1	Sex_wAncestry_wRin	4
ATOX1	LC.1	Sex_wAncestry_wRin	4
AP2A1	LC.1	Sex_wAncestry_wRin	4
DIPK1A	LC.1	Sex_wAncestry_wRin	2
BEX5	LC.1	Sex_wAncestry_wRin	4
TMCC2	LC.1	Sex_wAncestry_wRin	4
MINDY2	LC.1	Sex_wAncestry_wRin	4
TRPC4AP	LC.1	Sex_wAncestry_wRin	4
PLD6	LC.1	Sex_wAncestry_wRin	4
NDUFA8	LC.1	Sex_wAncestry_wRin	4
SYNPO	LC.1	Sex_wAncestry_wRin	3
SNHG25	LC.1	Sex_wAncestry_wRin	2
CTIF	LC.1	Sex_wAncestry_wRin	4
FADS3	LC.1	Sex_wAncestry_wRin	4
JKAMP	LC.1	Sex_wAncestry_wRin	4
RIMKLA	LC.1	Sex_wAncestry_wRin	4
WBP1	LC.1	Sex_wAncestry_wRin	3
CTSZ	LC.1	Sex_wAncestry_wRin	4
SCPEP1	LC.1	Sex_wAncestry_wRin	4
MFN2	LC.1	Sex_wAncestry_wRin	3
ME3	LC.1	Sex_wAncestry_wRin	4
SDHA	LC.1	Sex_wAncestry_wRin	4
NDUFC2	LC.1	Sex_wAncestry_wRin	4
MORF4L1	LC.1	Sex_wAncestry_wRin	4
FDPS	LC.1	Sex_wAncestry_wRin	4
CSTB	LC.1	Sex_wAncestry_wRin	4
DDX3X	LC.1	Sex_wAncestry_wRin	4
MT-CO3	LC.1	Sex_wAncestry_wRin	4
TMEM38A	LC.1	Sex_wAncestry_wRin	4
MT-ND4	LC.1	Sex_wAncestry_wRin	4
SLC10A4	LC.1	Sex_wAncestry_wRin	4
DNAJC7	LC.1	Sex_wAncestry_wRin	4
LINC00641	LC.1	Sex_wAncestry_wRin	4
CKB	LC.1	Sex_wAncestry_wRin	4
CIRBP	LC.1	Sex_wAncestry_wRin	4
CLTC	LC.1	Sex_wAncestry_wRin	4
CBL	LC.1	Sex_wAncestry_wRin	4
CAB39	LC.1	Sex_wAncestry_wRin	4
NEFM	LC.1	Sex_wAncestry_wRin	4
DGKB	LC.1	Sex_wAncestry_wRin	1
CLIP3	LC.1	Sex_wAncestry_wRin	4
GTF2I	LC.1	Sex_wAncestry_wRin	4
EPN1	LC.1	Sex_wAncestry_wRin	4
YWHAE	LC.1	Sex_wAncestry_wRin	4
SERGEF	LC.1	Sex_wAncestry_wRin	4
ATN1	LC.1	Sex_wAncestry_wRin	4
MAP3K9	LC.1	Sex_wAncestry_wRin	2
CYB5R1	LC.1	Sex_wAncestry_wRin	4
UBAP2L	LC.1	Sex_wAncestry_wRin	4
CCNI	LC.1	Sex_wAncestry_wRin	4
MECP2	LC.1	Sex_wAncestry_wRin	4
AC138649.1	LC.1	Sex_wAncestry_wRin	4
UBALD1	LC.1	Sex_wAncestry_wRin	3
MAP2K2	LC.1	Sex_wAncestry_wRin	4
BRSK2	LC.1	Sex_wAncestry_wRin	4
PPP2R5B	LC.1	Sex_wAncestry_wRin	3
MCTS1	LC.1	Sex_wAncestry_wRin	4
SSR4	LC.1	Sex_wAncestry_wRin	4
TUBB4A	LC.1	Sex_wAncestry_wRin	4
LINC00682	LC.1	Sex_wAncestry_wRin	4
MRPL42	LC.1	Sex_wAncestry_wRin	4
TOLLIP	LC.1	Sex_wAncestry_wRin	4
ATP5PF	LC.1	Sex_wAncestry_wRin	4
ZDHHC8	LC.1	Sex_wAncestry_wRin	4
NSG1	LC.1	Sex_wAncestry_wRin	4
HSF1	LC.1	Sex_wAncestry_wRin	4
NME1	LC.1	Sex_wAncestry_wRin	4
TSC22D3	LC.1	Sex_wAncestry_wRin	4
DGKZ	LC.1	Sex_wAncestry_wRin	3
TMEM230	LC.1	Sex_wAncestry_wRin	4
ATP5PD	LC.1	Sex_wAncestry_wRin	4
PRPS1	LC.1	Sex_wAncestry_wRin	4
SYT4	LC.1	Sex_wAncestry_wRin	2
DYNC1LI2	LC.1	Sex_wAncestry_wRin	4
NME7	LC.1	Sex_wAncestry_wRin	1
TMEM128	LC.1	Sex_wAncestry_wRin	2
PTMS	LC.1	Sex_wAncestry_wRin	4
RAB27B	LC.1	Sex_wAncestry_wRin	4
ACTG1	LC.1	Sex_wAncestry_wRin	4
MCL1	LC.1	Sex_wAncestry_wRin	4
SHISA4	LC.1	Sex_wAncestry_wRin	4
TBC1D14	LC.1	Sex_wAncestry_wRin	4
SUPT5H	LC.1	Sex_wAncestry_wRin	4
MRFAP1L1	LC.1	Sex_wAncestry_wRin	4
SNX5	LC.1	Sex_wAncestry_wRin	3
TOB1	LC.1	Sex_wAncestry_wRin	4
RPN1	LC.1	Sex_wAncestry_wRin	4
VPS11	LC.1	Sex_wAncestry_wRin	4
EMC2	LC.1	Sex_wAncestry_wRin	4
RAB14	LC.1	Sex_wAncestry_wRin	4
MAPRE3	LC.1	Sex_wAncestry_wRin	4
GATD3B	LC.1	Sex_wAncestry_wRin	1
IQSEC2	LC.1	Sex_wAncestry_wRin	4
DNAJB4	LC.1	Sex_wAncestry_wRin	4
RAN	LC.1	Sex_wAncestry_wRin	4
NUMA1	LC.1	Sex_wAncestry_wRin	4
HEXIM1	LC.1	Sex_wAncestry_wRin	4
ZBTB44	LC.1	Sex_wAncestry_wRin	4
RPA3	LC.1	Sex_wAncestry_wRin	4
ESYT2	LC.1	Sex_wAncestry_wRin	4
NDUFA1	LC.1	Sex_wAncestry_wRin	4
DLG4	LC.1	Sex_wAncestry_wRin	4
NDUFA4	LC.1	Sex_wAncestry_wRin	4
DCTN2	LC.1	Sex_wAncestry_wRin	4
UBFD1	LC.1	Sex_wAncestry_wRin	4
MAGEH1	LC.1	Sex_wAncestry_wRin	4
JUND	LC.1	Sex_wAncestry_wRin	3
PCDH8	LC.1	Sex_wAncestry_wRin	4
DUSP22	LC.1	Sex_wAncestry_wRin	3
RBFOX2	LC.1	Sex_wAncestry_wRin	4
CYC1	LC.1	Sex_wAncestry_wRin	4
PSMB6	LC.1	Sex_wAncestry_wRin	4
MT-ND2	LC.1	Sex_wAncestry_wRin	2
TCEAL8	LC.1	Sex_wAncestry_wRin	4
ELMO2	LC.1	Sex_wAncestry_wRin	3
VDAC1	LC.1	Sex_wAncestry_wRin	4
NLRP1	LC.1	Sex_wAncestry_wRin	4
VAMP1	LC.1	Sex_wAncestry_wRin	4
NTMT1	LC.1	Sex_wAncestry_wRin	4
DMAC1	LC.1	Sex_wAncestry_wRin	4
DAB2IP	LC.1	Sex_wAncestry_wRin	4
SUPV3L1	LC.1	Sex_wAncestry_wRin	3
TECPR2	LC.1	Sex_wAncestry_wRin	3
TMEM222	LC.1	Sex_wAncestry_wRin	4
TNPO2	LC.1	Sex_wAncestry_wRin	4
APBA1	LC.1	Sex_wAncestry_wRin	4
VEGFB	LC.1	Sex_wAncestry_wRin	4
PLPP1	LC.1	Sex_wAncestry_wRin	4
POLR2A	LC.1	Sex_wAncestry_wRin	4
EGLN2	LC.1	Sex_wAncestry_wRin	4
CARMIL2	LC.1	Sex_wAncestry_wRin	4
GLUL	LC.1	Sex_wAncestry_wRin	2
GLUD1	LC.1	Sex_wAncestry_wRin	4
STIM1	LC.1	Sex_wAncestry_wRin	4
TNK2	LC.1	Sex_wAncestry_wRin	4
TRAP1	LC.1	Sex_wAncestry_wRin	4
CD2BP2	LC.1	Sex_wAncestry_wRin	3
NACA	LC.1	Sex_wAncestry_wRin	4
SPTB	LC.1	Sex_wAncestry_wRin	4
ARG2	LC.1	Sex_wAncestry_wRin	4
ADAM15	LC.1	Sex_wAncestry_wRin	4
RPL36AL	LC.1	Sex_wAncestry_wRin	4
GJA1	LC.1	Sex_wAncestry_wRin	4
GDI2	LC.1	Sex_wAncestry_wRin	4
TAF9	LC.1	Sex_wAncestry_wRin	4
CD200	LC.1	Sex_wAncestry_wRin	4
ACSL6	LC.1	Sex_wAncestry_wRin	2
SNX4	LC.1	Sex_wAncestry_wRin	4
MYO16	LC.1	Sex_wAncestry_wRin	2
CNR1	LC.1	Sex_wAncestry_wRin	4
CUTA	LC.1	Sex_wAncestry_wRin	4
