gene_name	LCNM_subclus	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
SLC25A5	LC.1_NMpos	Sex_wAncestry_noRin	2
AGAP1	LC.1_NMpos	Sex_wAncestry_noRin	1
NLGN4X	LC.1_NMpos	Sex_wAncestry_noRin	3
QSOX1	LC.1_NMpos	Sex_wAncestry_noRin	1
PTPA	LC.1_NMpos	Sex_wAncestry_noRin	2
XIAP	LC.1_NMpos	Sex_wAncestry_noRin	2
FIG4	LC.1_NMpos	Sex_wAncestry_noRin	3
SNTA1	LC.1_NMpos	Sex_wAncestry_noRin	3
DPP7	LC.1_NMpos	Sex_wAncestry_noRin	2
DCBLD2	LC.1_NMpos	Sex_wAncestry_noRin	2
SCG3	LC.1_NMpos	Sex_wAncestry_noRin	1
MYCBP2	LC.1_NMpos	Sex_wAncestry_noRin	2
COPE	LC.1_NMpos	Sex_wAncestry_noRin	2
PHB	LC.1_NMpos	Sex_wAncestry_noRin	4
MRPS33	LC.1_NMpos	Sex_wAncestry_noRin	2
FARSA	LC.1_NMpos	Sex_wAncestry_noRin	4
ADI1	LC.1_NMpos	Sex_wAncestry_noRin	1
SET	LC.1_NMpos	Sex_wAncestry_noRin	3
FAM133A	LC.1_NMpos	Sex_wAncestry_noRin	1
PSMA5	LC.1_NMpos	Sex_wAncestry_noRin	2
UBE2J2	LC.1_NMpos	Sex_wAncestry_noRin	2
PLPPR2	LC.1_NMpos	Sex_wAncestry_noRin	2
SEC61G	LC.1_NMpos	Sex_wAncestry_noRin	2
ZDHHC18	LC.1_NMpos	Sex_wAncestry_noRin	3
TUBB4B	LC.1_NMpos	Sex_wAncestry_noRin	2
TRPV2	LC.1_NMpos	Sex_wAncestry_noRin	3
SNCG	LC.1_NMpos	Sex_wAncestry_noRin	3
SDF4	LC.1_NMpos	Sex_wAncestry_noRin	1
MRPS26	LC.1_NMpos	Sex_wAncestry_noRin	3
TPST1	LC.1_NMpos	Sex_wAncestry_noRin	3
BOK	LC.1_NMpos	Sex_wAncestry_noRin	2
VPS51	LC.1_NMpos	Sex_wAncestry_noRin	3
TBC1D14	LC.1_NMpos	Sex_wAncestry_noRin	1
OBSL1	LC.1_NMpos	Sex_wAncestry_noRin	2
SUPT7L	LC.1_NMpos	Sex_wAncestry_noRin	2
SPAG7	LC.1_NMpos	Sex_wAncestry_noRin	2
SPTAN1	LC.1_NMpos	Sex_wAncestry_noRin	2
ZMYM3	LC.1_NMpos	Sex_wAncestry_noRin	1
CISD3	LC.1_NMpos	Sex_wAncestry_noRin	1
ERC2	LC.1_NMpos	Sex_wAncestry_noRin	2
COPS6	LC.1_NMpos	Sex_wAncestry_noRin	1
PSMA7	LC.1_NMpos	Sex_wAncestry_noRin	1
TMEM222	LC.1_NMpos	Sex_wAncestry_noRin	3
SELENOW	LC.1_NMpos	Sex_wAncestry_noRin	2
TSC22D3	LC.1_NMpos	Sex_wAncestry_noRin	3
KNDC1	LC.1_NMpos	Sex_wAncestry_noRin	2
NUMA1	LC.1_NMpos	Sex_wAncestry_noRin	3
KCNK3	LC.1_NMpos	Sex_wAncestry_noRin	2
ILRUN	LC.1_NMpos	Sex_wAncestry_noRin	4
MAGED1	LC.1_NMpos	Sex_wAncestry_noRin	3
RIMKLA	LC.1_NMpos	Sex_wAncestry_noRin	1
TESK1	LC.1_NMpos	Sex_wAncestry_noRin	2
RNF20	LC.1_NMpos	Sex_wAncestry_noRin	2
TBCA	LC.1_NMpos	Sex_wAncestry_noRin	4
TMBIM6	LC.1_NMpos	Sex_wAncestry_noRin	2
PPP1R2	LC.1_NMpos	Sex_wAncestry_noRin	1
NMNAT2	LC.1_NMpos	Sex_wAncestry_noRin	2
APRT	LC.1_NMpos	Sex_wAncestry_noRin	2
BRD2	LC.1_NMpos	Sex_wAncestry_noRin	2
PLPP1	LC.1_NMpos	Sex_wAncestry_noRin	3
MAGEF1	LC.1_NMpos	Sex_wAncestry_noRin	3
KCNIP4	LC.1_NMpos	Sex_wAncestry_noRin	2
SRSF1	LC.1_NMpos	Sex_wAncestry_noRin	2
EVL	LC.1_NMpos	Sex_wAncestry_noRin	3
PSMD3	LC.1_NMpos	Sex_wAncestry_noRin	4
EIF1	LC.1_NMpos	Sex_wAncestry_noRin	3
TCEAL6	LC.1_NMpos	Sex_wAncestry_noRin	2
PABPC4	LC.1_NMpos	Sex_wAncestry_noRin	1
NAPG	LC.1_NMpos	Sex_wAncestry_noRin	2
GRHPR	LC.1_NMpos	Sex_wAncestry_noRin	1
IMPDH2	LC.1_NMpos	Sex_wAncestry_noRin	1
SNRNP27	LC.1_NMpos	Sex_wAncestry_noRin	3
SNHG8	LC.1_NMpos	Sex_wAncestry_noRin	2
NANS	LC.1_NMpos	Sex_wAncestry_noRin	3
SRP9	LC.1_NMpos	Sex_wAncestry_noRin	2
TRAPPC3	LC.1_NMpos	Sex_wAncestry_noRin	1
MFSD11	LC.1_NMpos	Sex_wAncestry_noRin	3
MVK	LC.1_NMpos	Sex_wAncestry_noRin	2
MLST8	LC.1_NMpos	Sex_wAncestry_noRin	2
PRPF19	LC.1_NMpos	Sex_wAncestry_noRin	2
MARS	LC.1_NMpos	Sex_wAncestry_noRin	2
COTL1	LC.1_NMpos	Sex_wAncestry_noRin	3
FBXO44	LC.1_NMpos	Sex_wAncestry_noRin	2
FYN	LC.1_NMpos	Sex_wAncestry_noRin	1
TBRG4	LC.1_NMpos	Sex_wAncestry_noRin	3
SRI	LC.1_NMpos	Sex_wAncestry_noRin	3
HMOX2	LC.1_NMpos	Sex_wAncestry_noRin	1
COMMD7	LC.1_NMpos	Sex_wAncestry_noRin	2
GTF3C1	LC.1_NMpos	Sex_wAncestry_noRin	2
AZIN1	LC.1_NMpos	Sex_wAncestry_noRin	2
AK4	LC.1_NMpos	Sex_wAncestry_noRin	2
DNAJB1	LC.1_NMpos	Sex_wAncestry_noRin	2
MRPL13	LC.1_NMpos	Sex_wAncestry_noRin	2
STUB1	LC.1_NMpos	Sex_wAncestry_noRin	2
MRFAP1L1	LC.1_NMpos	Sex_wAncestry_noRin	3
USP7	LC.1_NMpos	Sex_wAncestry_noRin	2
IGSF8	LC.1_NMpos	Sex_wAncestry_noRin	2
HAX1	LC.1_NMpos	Sex_wAncestry_noRin	2
PDCD10	LC.1_NMpos	Sex_wAncestry_noRin	2
GRIK5	LC.1_NMpos	Sex_wAncestry_noRin	1
GRIPAP1	LC.1_NMpos	Sex_wAncestry_noRin	1
DEF8	LC.1_NMpos	Sex_wAncestry_noRin	1
CD2BP2	LC.1_NMpos	Sex_wAncestry_noRin	1
FGF12	LC.1_NMpos	Sex_wAncestry_noRin	2
ATP5F1B	LC.1_NMpos	Sex_wAncestry_noRin	2
EPN1	LC.1_NMpos	Sex_wAncestry_noRin	3
CHMP2A	LC.1_NMpos	Sex_wAncestry_noRin	1
DYNLL2	LC.1_NMpos	Sex_wAncestry_noRin	1
LDHA	LC.1_NMpos	Sex_wAncestry_noRin	2
FAM110B	LC.1_NMpos	Sex_wAncestry_noRin	2
GBA	LC.1_NMpos	Sex_wAncestry_noRin	1
ATP5MF	LC.1_NMpos	Sex_wAncestry_noRin	2
PALM2-AKAP2	LC.1_NMpos	Sex_wAncestry_noRin	1
RPL10A	LC.1_NMpos	Sex_wAncestry_noRin	2
ACTR1A	LC.1_NMpos	Sex_wAncestry_noRin	2
TM9SF3	LC.1_NMpos	Sex_wAncestry_noRin	2
GUCY1B1	LC.1_NMpos	Sex_wAncestry_noRin	2
LRP11	LC.1_NMpos	Sex_wAncestry_noRin	1
DHX30	LC.1_NMpos	Sex_wAncestry_noRin	2
TPRG1L	LC.1_NMpos	Sex_wAncestry_noRin	3
CCDC28A	LC.1_NMpos	Sex_wAncestry_noRin	1
VSNL1	LC.1_NMpos	Sex_wAncestry_noRin	2
TMEM147	LC.1_NMpos	Sex_wAncestry_noRin	1
MRPL51	LC.1_NMpos	Sex_wAncestry_noRin	2
SPPL3	LC.1_NMpos	Sex_wAncestry_noRin	2
CHODL	LC.1_NMpos	Sex_wAncestry_noRin	1
AGAP3	LC.1_NMpos	Sex_wAncestry_noRin	1
MAOB	LC.1_NMpos	Sex_wAncestry_noRin	2
CCT2	LC.1_NMpos	Sex_wAncestry_noRin	2
CDC27	LC.1_NMpos	Sex_wAncestry_noRin	2
ISOC2	LC.1_NMpos	Sex_wAncestry_noRin	1
ASS1	LC.1_NMpos	Sex_wAncestry_noRin	2
PGK1	LC.1_NMpos	Sex_wAncestry_noRin	2
NAT8L	LC.1_NMpos	Sex_wAncestry_noRin	1
MTPN	LC.1_NMpos	Sex_wAncestry_noRin	1
CALM3	LC.1_NMpos	Sex_wAncestry_noRin	4
CYSTM1	LC.1_NMpos	Sex_wAncestry_noRin	1
ALDOA	LC.1_NMpos	Sex_wAncestry_noRin	2
BAALC	LC.1_NMpos	Sex_wAncestry_noRin	2
SRP14	LC.1_NMpos	Sex_wAncestry_noRin	1
DNAJB9	LC.1_NMpos	Sex_wAncestry_noRin	2
PCYOX1	LC.1_NMpos	Sex_wAncestry_noRin	2
TMEM14A	LC.1_NMpos	Sex_wAncestry_noRin	2
MAP2	LC.1_NMpos	Sex_wAncestry_noRin	2
MT-ATP8	LC.1_NMpos	Sex_wAncestry_noRin	3
SNX3	LC.1_NMpos	Sex_wAncestry_noRin	1
DNAJB6	LC.1_NMpos	Sex_wAncestry_noRin	2
LAMP1	LC.1_NMpos	Sex_wAncestry_noRin	2
CANX	LC.1_NMpos	Sex_wAncestry_noRin	2
AHNAK2	LC.1_NMpos	Sex_wAncestry_noRin	2
RPS29	LC.1_NMpos	Sex_wAncestry_noRin	2
ATP13A2	LC.1_NMpos	Sex_wAncestry_noRin	2
APBB1	LC.1_NMpos	Sex_wAncestry_noRin	2
ERLEC1	LC.1_NMpos	Sex_wAncestry_noRin	3
ARPC5	LC.1_NMpos	Sex_wAncestry_noRin	2
PPP2R1A	LC.1_NMpos	Sex_wAncestry_noRin	2
MT-ND4L	LC.1_NMpos	Sex_wAncestry_noRin	3
GLUD1	LC.1_NMpos	Sex_wAncestry_noRin	2
APMAP	LC.1_NMpos	Sex_wAncestry_noRin	2
RAB1A	LC.1_NMpos	Sex_wAncestry_noRin	2
STARD7	LC.1_NMpos	Sex_wAncestry_noRin	3
NAP1L5	LC.1_NMpos	Sex_wAncestry_noRin	2
PRKACA	LC.1_NMpos	Sex_wAncestry_noRin	2
NDUFB9	LC.1_NMpos	Sex_wAncestry_noRin	1
RPS24	LC.1_NMpos	Sex_wAncestry_noRin	2
CFL1	LC.1_NMpos	Sex_wAncestry_noRin	3
PRAF2	LC.1_NMpos	Sex_wAncestry_noRin	2
MAPK8IP3	LC.1_NMpos	Sex_wAncestry_noRin	2
SYN1	LC.1_NMpos	Sex_wAncestry_noRin	2
RTN3	LC.1_NMpos	Sex_wAncestry_noRin	2
SLC22A17	LC.1_NMpos	Sex_wAncestry_noRin	2
PIN1	LC.1_NMpos	Sex_wAncestry_noRin	1
VAT1L	LC.1_NMpos	Sex_wAncestry_noRin	2
UQCRH	LC.1_NMpos	Sex_wAncestry_noRin	1
SEPTIN7	LC.1_NMpos	Sex_wAncestry_noRin	3
COX7C	LC.1_NMpos	Sex_wAncestry_noRin	2
ENC1	LC.1_NMpos	Sex_wAncestry_noRin	2
YWHAZ	LC.1_NMpos	Sex_wAncestry_noRin	4
GPI	LC.1_NMpos	Sex_wAncestry_noRin	3
MIF	LC.1_NMpos	Sex_wAncestry_noRin	2
MT-ND2	LC.1_NMpos	Sex_wAncestry_noRin	2
MAP1B	LC.1_NMpos	Sex_wAncestry_noRin	2
GNAS	LC.1_NMpos	Sex_wAncestry_noRin	1
RPS4Y1	LC.1_NMpos	Sex_wAncestry_wRin	4
EIF1AY	LC.1_NMpos	Sex_wAncestry_wRin	4
C5orf63	LC.1_NMpos	Sex_wAncestry_wRin	4
CHGB	LC.1_NMpos	Sex_wAncestry_wRin	4
FAM131A	LC.1_NMpos	Sex_wAncestry_wRin	4
HSPH1	LC.1_NMpos	Sex_wAncestry_wRin	4
SLC25A6	LC.1_NMpos	Sex_wAncestry_wRin	4
BEX1	LC.1_NMpos	Sex_wAncestry_wRin	4
DNM3	LC.1_NMpos	Sex_wAncestry_wRin	4
ATP5F1E	LC.1_NMpos	Sex_wAncestry_wRin	4
COX4I1	LC.1_NMpos	Sex_wAncestry_wRin	4
TUBB2A	LC.1_NMpos	Sex_wAncestry_wRin	4
LIMK1	LC.1_NMpos	Sex_wAncestry_wRin	4
CDIP1	LC.1_NMpos	Sex_wAncestry_wRin	4
MOAP1	LC.1_NMpos	Sex_wAncestry_wRin	4
GPM6A	LC.1_NMpos	Sex_wAncestry_wRin	4
OXCT1	LC.1_NMpos	Sex_wAncestry_wRin	4
TUBA1A	LC.1_NMpos	Sex_wAncestry_wRin	4
DYNLL1	LC.1_NMpos	Sex_wAncestry_wRin	4
SLC10A4	LC.1_NMpos	Sex_wAncestry_wRin	4
PARK7	LC.1_NMpos	Sex_wAncestry_wRin	4
ACTR10	LC.1_NMpos	Sex_wAncestry_wRin	4
EMC3	LC.1_NMpos	Sex_wAncestry_wRin	4
PRCP	LC.1_NMpos	Sex_wAncestry_wRin	4
SERINC1	LC.1_NMpos	Sex_wAncestry_wRin	4
LANCL1	LC.1_NMpos	Sex_wAncestry_wRin	4
COPS4	LC.1_NMpos	Sex_wAncestry_wRin	4
BNIP3	LC.1_NMpos	Sex_wAncestry_wRin	4
TPI1	LC.1_NMpos	Sex_wAncestry_wRin	4
PRDX5	LC.1_NMpos	Sex_wAncestry_wRin	4
HIBCH	LC.1_NMpos	Sex_wAncestry_wRin	4
CCDC92	LC.1_NMpos	Sex_wAncestry_wRin	4
TLE5	LC.1_NMpos	Sex_wAncestry_wRin	4
ATP6V1D	LC.1_NMpos	Sex_wAncestry_wRin	4
MDH1	LC.1_NMpos	Sex_wAncestry_wRin	4
ATP6V0B	LC.1_NMpos	Sex_wAncestry_wRin	4
KIAA1191	LC.1_NMpos	Sex_wAncestry_wRin	4
SLC25A3	LC.1_NMpos	Sex_wAncestry_wRin	4
PGM1	LC.1_NMpos	Sex_wAncestry_wRin	4
SBDS	LC.1_NMpos	Sex_wAncestry_wRin	4
NDUFA10	LC.1_NMpos	Sex_wAncestry_wRin	4
PSMA1	LC.1_NMpos	Sex_wAncestry_wRin	4
COX17	LC.1_NMpos	Sex_wAncestry_wRin	4
MT-CYB	LC.1_NMpos	Sex_wAncestry_wRin	4
MT-ND6	LC.1_NMpos	Sex_wAncestry_wRin	4
MT-CO1	LC.1_NMpos	Sex_wAncestry_wRin	4
GPAA1	LC.1_NMpos	Sex_wAncestry_wRin	4
ESD	LC.1_NMpos	Sex_wAncestry_wRin	4
EIF3L	LC.1_NMpos	Sex_wAncestry_wRin	4
TCEAL2	LC.1_NMpos	Sex_wAncestry_wRin	4
IGSF1	LC.1_NMpos	Sex_wAncestry_wRin	4
WIPI2	LC.1_NMpos	Sex_wAncestry_wRin	4
SBF1	LC.1_NMpos	Sex_wAncestry_wRin	4
ACTG1	LC.1_NMpos	Sex_wAncestry_wRin	4
RCN2	LC.1_NMpos	Sex_wAncestry_wRin	4
CCT4	LC.1_NMpos	Sex_wAncestry_wRin	4
ELL2	LC.1_NMpos	Sex_wAncestry_wRin	4
ATP5MG	LC.1_NMpos	Sex_wAncestry_wRin	4
PLBD2	LC.1_NMpos	Sex_wAncestry_wRin	4
MT-ND1	LC.1_NMpos	Sex_wAncestry_wRin	4
ATP6V1H	LC.1_NMpos	Sex_wAncestry_wRin	4
SPTBN2	LC.1_NMpos	Sex_wAncestry_wRin	4
ASMTL	LC.1_NMpos	Sex_wAncestry_wRin	4
VDAC1	LC.1_NMpos	Sex_wAncestry_wRin	4
TCTA	LC.1_NMpos	Sex_wAncestry_wRin	4
CLDN5	LC.1_NMpos	Sex_wAncestry_wRin	4
ENDOD1	LC.1_NMpos	Sex_wAncestry_wRin	4
DYNC1LI2	LC.1_NMpos	Sex_wAncestry_wRin	4
MFSD1	LC.1_NMpos	Sex_wAncestry_wRin	4
PSMC1	LC.1_NMpos	Sex_wAncestry_wRin	4
TCEA2	LC.1_NMpos	Sex_wAncestry_wRin	4
CSTB	LC.1_NMpos	Sex_wAncestry_wRin	4
CLTC	LC.1_NMpos	Sex_wAncestry_wRin	4
TUBB4A	LC.1_NMpos	Sex_wAncestry_wRin	4
VPS11	LC.1_NMpos	Sex_wAncestry_wRin	4
BEX3	LC.1_NMpos	Sex_wAncestry_wRin	4
ATP5IF1	LC.1_NMpos	Sex_wAncestry_wRin	4
LZTS3	LC.1_NMpos	Sex_wAncestry_wRin	4
HACD3	LC.1_NMpos	Sex_wAncestry_wRin	4
NARS	LC.1_NMpos	Sex_wAncestry_wRin	4
NLRP1	LC.1_NMpos	Sex_wAncestry_wRin	4
NCS1	LC.1_NMpos	Sex_wAncestry_wRin	4
BRINP1	LC.1_NMpos	Sex_wAncestry_wRin	4
CIPC	LC.1_NMpos	Sex_wAncestry_wRin	4
DNAJA1	LC.1_NMpos	Sex_wAncestry_wRin	4
RPL6	LC.1_NMpos	Sex_wAncestry_wRin	4
NDUFA8	LC.1_NMpos	Sex_wAncestry_wRin	4
LRRC4B	LC.1_NMpos	Sex_wAncestry_wRin	4
COPS7A	LC.1_NMpos	Sex_wAncestry_wRin	4
UQCRQ	LC.1_NMpos	Sex_wAncestry_wRin	4
OXR1	LC.1_NMpos	Sex_wAncestry_wRin	4
DNAJC12	LC.1_NMpos	Sex_wAncestry_wRin	4
SDHA	LC.1_NMpos	Sex_wAncestry_wRin	4
RUSC2	LC.1_NMpos	Sex_wAncestry_wRin	4
DPYSL2	LC.1_NMpos	Sex_wAncestry_wRin	4
PCMT1	LC.1_NMpos	Sex_wAncestry_wRin	4
NDUFAB1	LC.1_NMpos	Sex_wAncestry_wRin	4
ATP5PD	LC.1_NMpos	Sex_wAncestry_wRin	4
MAGEE1	LC.1_NMpos	Sex_wAncestry_wRin	4
RASD1	LC.1_NMpos	Sex_wAncestry_wRin	4
COX5A	LC.1_NMpos	Sex_wAncestry_wRin	4
GABARAPL2	LC.1_NMpos	Sex_wAncestry_wRin	4
ATP5F1A	LC.1_NMpos	Sex_wAncestry_wRin	4
JKAMP	LC.1_NMpos	Sex_wAncestry_wRin	4
ATOX1	LC.1_NMpos	Sex_wAncestry_wRin	4
NRAS	LC.1_NMpos	Sex_wAncestry_wRin	4
SMYD3	LC.1_NMpos	Sex_wAncestry_wRin	4
RAB14	LC.1_NMpos	Sex_wAncestry_wRin	4
CLIP3	LC.1_NMpos	Sex_wAncestry_wRin	4
NEFM	LC.1_NMpos	Sex_wAncestry_wRin	4
SHOC2	LC.1_NMpos	Sex_wAncestry_wRin	4
KDM1A	LC.1_NMpos	Sex_wAncestry_wRin	4
FDPS	LC.1_NMpos	Sex_wAncestry_wRin	4
DGUOK	LC.1_NMpos	Sex_wAncestry_wRin	4
CD74	LC.1_NMpos	Sex_wAncestry_wRin	4
TUSC2	LC.1_NMpos	Sex_wAncestry_wRin	4
NDUFA11	LC.1_NMpos	Sex_wAncestry_wRin	4
PNMA3	LC.1_NMpos	Sex_wAncestry_wRin	4
MT-CO2	LC.1_NMpos	Sex_wAncestry_wRin	3
MTRNR2L10	LC.1_NMpos	Sex_wAncestry_wRin	4
SMIM10L2A	LC.1_NMpos	Sex_wAncestry_wRin	4
LINC00682	LC.1_NMpos	Sex_wAncestry_wRin	4
RPL41	LC.1_NMpos	Sex_wAncestry_wRin	4
PHPT1	LC.1_NMpos	Sex_wAncestry_wRin	4
HTRA1	LC.1_NMpos	Sex_wAncestry_wRin	4
RNASEK	LC.1_NMpos	Sex_wAncestry_wRin	4
PTMS	LC.1_NMpos	Sex_wAncestry_wRin	4
ACOT7	LC.1_NMpos	Sex_wAncestry_wRin	4
ARMCX1	LC.1_NMpos	Sex_wAncestry_wRin	4
FKBP4	LC.1_NMpos	Sex_wAncestry_wRin	4
PPM1E	LC.1_NMpos	Sex_wAncestry_wRin	4
ATP5MPL	LC.1_NMpos	Sex_wAncestry_wRin	4
YWHAE	LC.1_NMpos	Sex_wAncestry_wRin	4
THOC7	LC.1_NMpos	Sex_wAncestry_wRin	4
TXNDC9	LC.1_NMpos	Sex_wAncestry_wRin	4
TBRG1	LC.1_NMpos	Sex_wAncestry_wRin	3
BSG	LC.1_NMpos	Sex_wAncestry_wRin	4
TRMT112	LC.1_NMpos	Sex_wAncestry_wRin	4
YIPF3	LC.1_NMpos	Sex_wAncestry_wRin	4
ATP5ME	LC.1_NMpos	Sex_wAncestry_wRin	4
UBFD1	LC.1_NMpos	Sex_wAncestry_wRin	4
NSFL1C	LC.1_NMpos	Sex_wAncestry_wRin	4
SF3B6	LC.1_NMpos	Sex_wAncestry_wRin	4
GSTA4	LC.1_NMpos	Sex_wAncestry_wRin	4
ME1	LC.1_NMpos	Sex_wAncestry_wRin	4
C4orf3	LC.1_NMpos	Sex_wAncestry_wRin	4
ATP6V0C	LC.1_NMpos	Sex_wAncestry_wRin	4
TMCC2	LC.1_NMpos	Sex_wAncestry_wRin	4
GSKIP	LC.1_NMpos	Sex_wAncestry_wRin	4
SCD5	LC.1_NMpos	Sex_wAncestry_wRin	4
HMGCS1	LC.1_NMpos	Sex_wAncestry_wRin	4
SHISA4	LC.1_NMpos	Sex_wAncestry_wRin	4
ME3	LC.1_NMpos	Sex_wAncestry_wRin	4
KCTD20	LC.1_NMpos	Sex_wAncestry_wRin	4
MBNL2	LC.1_NMpos	Sex_wAncestry_wRin	4
MORF4L1	LC.1_NMpos	Sex_wAncestry_wRin	4
REPS2	LC.1_NMpos	Sex_wAncestry_wRin	2
JUND	LC.1_NMpos	Sex_wAncestry_wRin	3
GDI2	LC.1_NMpos	Sex_wAncestry_wRin	4
ATP6V1G2	LC.1_NMpos	Sex_wAncestry_wRin	4
SMIM29	LC.1_NMpos	Sex_wAncestry_wRin	4
DUSP1	LC.1_NMpos	Sex_wAncestry_wRin	4
C4orf48	LC.1_NMpos	Sex_wAncestry_wRin	4
JAZF1	LC.1_NMpos	Sex_wAncestry_wRin	4
SSR4	LC.1_NMpos	Sex_wAncestry_wRin	4
SMIM10L2B	LC.1_NMpos	Sex_wAncestry_wRin	4
DNM2	LC.1_NMpos	Sex_wAncestry_wRin	3
HMGN2	LC.1_NMpos	Sex_wAncestry_wRin	4
HSPA5	LC.1_NMpos	Sex_wAncestry_wRin	4
NME1	LC.1_NMpos	Sex_wAncestry_wRin	4
TCP1	LC.1_NMpos	Sex_wAncestry_wRin	4
VEGFB	LC.1_NMpos	Sex_wAncestry_wRin	4
MT-CO3	LC.1_NMpos	Sex_wAncestry_wRin	4
NDUFV1	LC.1_NMpos	Sex_wAncestry_wRin	4
FAM49B	LC.1_NMpos	Sex_wAncestry_wRin	4
TAF9	LC.1_NMpos	Sex_wAncestry_wRin	4
RAP1GDS1	LC.1_NMpos	Sex_wAncestry_wRin	4
CD99	LC.1_NMpos	Sex_wAncestry_wRin	4
PINK1	LC.1_NMpos	Sex_wAncestry_wRin	4
APBA1	LC.1_NMpos	Sex_wAncestry_wRin	3
PPCS	LC.1_NMpos	Sex_wAncestry_wRin	4
RAN	LC.1_NMpos	Sex_wAncestry_wRin	4
EML2	LC.1_NMpos	Sex_wAncestry_wRin	4
MAP4	LC.1_NMpos	Sex_wAncestry_wRin	4
MRPS23	LC.1_NMpos	Sex_wAncestry_wRin	4
CAPN1	LC.1_NMpos	Sex_wAncestry_wRin	4
AK3	LC.1_NMpos	Sex_wAncestry_wRin	3
MAFG	LC.1_NMpos	Sex_wAncestry_wRin	4
API5	LC.1_NMpos	Sex_wAncestry_wRin	4
CYP51A1	LC.1_NMpos	Sex_wAncestry_wRin	4
SUN2	LC.1_NMpos	Sex_wAncestry_wRin	4
CYB5R1	LC.1_NMpos	Sex_wAncestry_wRin	4
DGKB	LC.1_NMpos	Sex_wAncestry_wRin	1
NBR1	LC.1_NMpos	Sex_wAncestry_wRin	4
GLRX	LC.1_NMpos	Sex_wAncestry_wRin	4
SCPEP1	LC.1_NMpos	Sex_wAncestry_wRin	4
VBP1	LC.1_NMpos	Sex_wAncestry_wRin	4
CTSZ	LC.1_NMpos	Sex_wAncestry_wRin	4
ENSA	LC.1_NMpos	Sex_wAncestry_wRin	4
COX6C	LC.1_NMpos	Sex_wAncestry_wRin	4
ITGB1BP1	LC.1_NMpos	Sex_wAncestry_wRin	3
NDUFB11	LC.1_NMpos	Sex_wAncestry_wRin	4
AP1M1	LC.1_NMpos	Sex_wAncestry_wRin	4
CD200	LC.1_NMpos	Sex_wAncestry_wRin	4
POLR2A	LC.1_NMpos	Sex_wAncestry_wRin	4
ESYT2	LC.1_NMpos	Sex_wAncestry_wRin	4
PPDPF	LC.1_NMpos	Sex_wAncestry_wRin	4
STMN1	LC.1_NMpos	Sex_wAncestry_wRin	4
TOP1	LC.1_NMpos	Sex_wAncestry_wRin	2
STAT5B	LC.1_NMpos	Sex_wAncestry_wRin	4
EHD3	LC.1_NMpos	Sex_wAncestry_wRin	4
PSMD3	LC.1_NMpos	Sex_wAncestry_wRin	4
HSP90B1	LC.1_NMpos	Sex_wAncestry_wRin	3
NDUFV3	LC.1_NMpos	Sex_wAncestry_wRin	4
MAST3	LC.1_NMpos	Sex_wAncestry_wRin	3
NSG1	LC.1_NMpos	Sex_wAncestry_wRin	4
RPL7	LC.1_NMpos	Sex_wAncestry_wRin	4
CSNK1E	LC.1_NMpos	Sex_wAncestry_wRin	4
GTF2I	LC.1_NMpos	Sex_wAncestry_wRin	4
RPL26L1	LC.1_NMpos	Sex_wAncestry_wRin	4
MT-ND5	LC.1_NMpos	Sex_wAncestry_wRin	4
NACC1	LC.1_NMpos	Sex_wAncestry_wRin	3
UQCR11	LC.1_NMpos	Sex_wAncestry_wRin	4
ELOVL5	LC.1_NMpos	Sex_wAncestry_wRin	3
OTUB1	LC.1_NMpos	Sex_wAncestry_wRin	4
MAPRE3	LC.1_NMpos	Sex_wAncestry_wRin	4
ILRUN	LC.1_NMpos	Sex_wAncestry_wRin	4
ATP6AP2	LC.1_NMpos	Sex_wAncestry_wRin	4
ALKBH7	LC.1_NMpos	Sex_wAncestry_wRin	4
CIAO2B	LC.1_NMpos	Sex_wAncestry_wRin	4
PSIP1	LC.1_NMpos	Sex_wAncestry_wRin	4
RPA1	LC.1_NMpos	Sex_wAncestry_wRin	4
SUGP2	LC.1_NMpos	Sex_wAncestry_wRin	3
UNC119	LC.1_NMpos	Sex_wAncestry_wRin	4
NDUFA4	LC.1_NMpos	Sex_wAncestry_wRin	4
NEDD8	LC.1_NMpos	Sex_wAncestry_wRin	4
TMEM230	LC.1_NMpos	Sex_wAncestry_wRin	4
MT-ND3	LC.1_NMpos	Sex_wAncestry_wRin	2
C1orf21	LC.1_NMpos	Sex_wAncestry_wRin	4
GOT1	LC.1_NMpos	Sex_wAncestry_wRin	4
RBFOX2	LC.1_NMpos	Sex_wAncestry_wRin	4
CDK5R2	LC.1_NMpos	Sex_wAncestry_wRin	4
LAMTOR3	LC.1_NMpos	Sex_wAncestry_wRin	2
SYT11	LC.1_NMpos	Sex_wAncestry_wRin	4
ABCB6	LC.1_NMpos	Sex_wAncestry_wRin	4
TUBA4A	LC.1_NMpos	Sex_wAncestry_wRin	4
CDH18	LC.1_NMpos	Sex_wAncestry_wRin	1
TCEAL8	LC.1_NMpos	Sex_wAncestry_wRin	4
FARSA	LC.1_NMpos	Sex_wAncestry_wRin	4
BORCS8	LC.1_NMpos	Sex_wAncestry_wRin	4
MECP2	LC.1_NMpos	Sex_wAncestry_wRin	4
MCTS1	LC.1_NMpos	Sex_wAncestry_wRin	4
CLCN7	LC.1_NMpos	Sex_wAncestry_wRin	4
