gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
ABLIM1	X2	Sex_noAncestry_noRin	2
MAPK4	X2	Sex_noAncestry_noRin	2
YPEL5	X2	Sex_noAncestry_noRin	1
YIPF4	X2	Sex_noAncestry_noRin	1
NDUFA7	X2	Sex_noAncestry_noRin	2
MT-CYB	X2	Sex_noAncestry_noRin	3
CFL2	X2	Sex_noAncestry_noRin	2
SMYD3	X2	Sex_noAncestry_noRin	2
RPS26	X2	Sex_noAncestry_noRin	2
NKIRAS1	X2	Sex_noAncestry_noRin	2
RTL8A	X2	Sex_noAncestry_noRin	2
TMBIM4	X2	Sex_noAncestry_noRin	1
TALDO1	X2	Sex_noAncestry_noRin	1
RAN	X2	Sex_noAncestry_noRin	1
ECHS1	X2	Sex_noAncestry_noRin	2
SCAF11	X2	Sex_noAncestry_noRin	3
CDC42EP4	X2	Sex_noAncestry_noRin	2
NONO	X2	Sex_noAncestry_noRin	2
RAB11FIP4	X2	Sex_noAncestry_noRin	2
DNM1L	X2	Sex_noAncestry_noRin	2
KLHL7	X2	Sex_noAncestry_noRin	1
SMYD2	X2	Sex_noAncestry_noRin	3
PSMA1	X2	Sex_noAncestry_noRin	2
SNHG8	X2	Sex_noAncestry_noRin	1
SLC39A10	X2	Sex_noAncestry_noRin	2
NOVA2	X2	Sex_noAncestry_noRin	1
PPP2R5B	X2	Sex_noAncestry_noRin	4
IDS	X2	Sex_noAncestry_noRin	2
EXOC1	X2	Sex_noAncestry_noRin	1
KLHDC10	X2	Sex_noAncestry_noRin	1
HNRNPH2	X2	Sex_noAncestry_noRin	2
PSMD7	X2	Sex_noAncestry_noRin	1
GLO1	X2	Sex_noAncestry_noRin	1
RPL15	X2	Sex_noAncestry_noRin	1
SSTR2	X2	Sex_noAncestry_noRin	1
TBCA	X2	Sex_noAncestry_noRin	1
KIDINS220	X2	Sex_noAncestry_noRin	1
ILRUN	X2	Sex_noAncestry_noRin	1
FBXO31	X2	Sex_noAncestry_noRin	2
PLA2G12A	X2	Sex_noAncestry_noRin	1
VAMP2	X2	Sex_noAncestry_noRin	1
PPM1K	X2	Sex_noAncestry_noRin	1
STXBP6	X2	Sex_noAncestry_noRin	1
DDX42	X2	Sex_noAncestry_noRin	2
SEMA6B	X2	Sex_noAncestry_noRin	3
ARMC10	X2	Sex_noAncestry_noRin	1
ZBTB38	X2	Sex_noAncestry_noRin	2
VMP1	X2	Sex_noAncestry_noRin	2
IGSF8	X2	Sex_noAncestry_noRin	2
BDP1	X2	Sex_noAncestry_noRin	3
RASD1	X2	Sex_noAncestry_noRin	3
DDX6	X2	Sex_noAncestry_noRin	2
WDR82	X2	Sex_noAncestry_noRin	2
TOP2B	X2	Sex_noAncestry_noRin	1
CLIP3	X2	Sex_noAncestry_noRin	1
KCNMA1	X2	Sex_noAncestry_noRin	2
PFKM	X2	Sex_noAncestry_noRin	1
CHD8	X2	Sex_noAncestry_noRin	1
MAST3	X2	Sex_noAncestry_noRin	2
ARMCX2	X2	Sex_noAncestry_noRin	3
USP27X	X2	Sex_noAncestry_noRin	1
SERPINE2	X2	Sex_noAncestry_noRin	2
RPRD1A	X2	Sex_noAncestry_noRin	2
BLOC1S2	X2	Sex_noAncestry_noRin	1
SH3KBP1	X2	Sex_noAncestry_noRin	2
SIPA1L2	X2	Sex_noAncestry_noRin	3
TMEM59L	X2	Sex_noAncestry_noRin	2
ENPP2	X2	Sex_noAncestry_noRin	1
ZFHX3	X2	Sex_noAncestry_noRin	2
FGF12	X2	Sex_noAncestry_noRin	1
UFC1	X2	Sex_noAncestry_noRin	2
TMEM9	X2	Sex_noAncestry_noRin	2
GNB1	X2	Sex_noAncestry_noRin	1
HRAS	X2	Sex_noAncestry_noRin	3
TMEM222	X2	Sex_noAncestry_noRin	2
MGST1	X2	Sex_noAncestry_noRin	4
HABP4	X2	Sex_noAncestry_noRin	1
CAPZA2	X2	Sex_noAncestry_noRin	1
MRPL4	X2	Sex_noAncestry_noRin	3
EIF2S3	X2	Sex_noAncestry_noRin	2
ACO2	X2	Sex_noAncestry_noRin	1
VPS35	X2	Sex_noAncestry_noRin	4
SLC12A2	X2	Sex_noAncestry_noRin	4
LAMP2	X2	Sex_noAncestry_noRin	4
JPH3	X2	Sex_noAncestry_noRin	3
C4orf48	X2	Sex_noAncestry_noRin	2
CALB1	X2	Sex_noAncestry_noRin	1
VDAC1	X2	Sex_noAncestry_noRin	2
PPDPF	X2	Sex_noAncestry_noRin	1
ZNF385A	X2	Sex_noAncestry_noRin	1
ADRM1	X2	Sex_noAncestry_noRin	1
PSD2	X2	Sex_noAncestry_noRin	2
IFITM3	X2	Sex_noAncestry_noRin	2
PFN2	X2	Sex_noAncestry_noRin	1
ADAR	X2	Sex_noAncestry_noRin	1
LANCL1	X2	Sex_noAncestry_noRin	1
FBXO2	X2	Sex_noAncestry_noRin	1
RPLP2	X2	Sex_noAncestry_noRin	2
CTSF	X2	Sex_noAncestry_noRin	3
ATP6V0E2	X2	Sex_noAncestry_noRin	1
EIF1B	X2	Sex_noAncestry_noRin	2
NDRG2	X2	Sex_noAncestry_noRin	2
SLC7A5	X2	Sex_noAncestry_noRin	2
THRA	X2	Sex_noAncestry_noRin	2
YWHAH	X2	Sex_noAncestry_noRin	2
JPT1	X2	Sex_noAncestry_noRin	2
TTBK2	X2	Sex_noAncestry_noRin	1
BLOC1S1	X2	Sex_noAncestry_noRin	3
CASD1	X2	Sex_noAncestry_noRin	1
RUNDC3A	X2	Sex_noAncestry_noRin	4
MZT2A	X2	Sex_noAncestry_noRin	1
CCT5	X2	Sex_noAncestry_noRin	2
PODXL2	X2	Sex_noAncestry_noRin	2
SPAG9	X2	Sex_noAncestry_noRin	3
SPRYD3	X2	Sex_noAncestry_noRin	1
RPL18A	X2	Sex_noAncestry_noRin	1
FIS1	X2	Sex_noAncestry_noRin	1
PSAP	X2	Sex_noAncestry_noRin	1
ATP5MF	X2	Sex_noAncestry_noRin	1
TMEM59	X2	Sex_noAncestry_noRin	2
TTYH1	X2	Sex_noAncestry_noRin	1
ATP5MD	X2	Sex_noAncestry_noRin	2
RPL17	X2	Sex_noAncestry_noRin	2
XIST	X2	Sex_noAncestry_wRin	4
RPS4Y1	X2	Sex_noAncestry_wRin	4
EIF1AY	X2	Sex_noAncestry_wRin	4
USP9Y	X2	Sex_noAncestry_wRin	4
DDX3Y	X2	Sex_noAncestry_wRin	4
NLGN4Y	X2	Sex_noAncestry_wRin	4
CD74	X2	Sex_noAncestry_wRin	4
NAP1L3	X2	Sex_noAncestry_wRin	4
C3	X2	Sex_noAncestry_wRin	4
HLA-DRA	X2	Sex_noAncestry_wRin	4
LAPTM5	X2	Sex_noAncestry_wRin	4
GAD1	X2	Sex_noAncestry_wRin	4
C5orf63	X2	Sex_noAncestry_wRin	4
HLA-DPA1	X2	Sex_noAncestry_wRin	4
PENK	X2	Sex_noAncestry_wRin	4
RNASET2	X2	Sex_noAncestry_wRin	4
SCG5	X2	Sex_noAncestry_wRin	4
DUSP1	X2	Sex_noAncestry_wRin	4
SLC32A1	X2	Sex_noAncestry_wRin	4
LIMK1	X2	Sex_noAncestry_wRin	4
CHGB	X2	Sex_noAncestry_wRin	4
PCSK1	X2	Sex_noAncestry_wRin	4
DNM3	X2	Sex_noAncestry_wRin	4
CCNDBP1	X2	Sex_noAncestry_wRin	4
GAD2	X2	Sex_noAncestry_wRin	4
FOS	X2	Sex_noAncestry_wRin	4
MTRNR2L3	X2	Sex_noAncestry_wRin	4
BORCS8	X2	Sex_noAncestry_wRin	4
CELF6	X2	Sex_noAncestry_wRin	4
ID4	X2	Sex_noAncestry_wRin	4
JUNB	X2	Sex_noAncestry_wRin	4
ATN1	X2	Sex_noAncestry_wRin	4
RAC3	X2	Sex_noAncestry_wRin	4
TMEM230	X2	Sex_noAncestry_wRin	4
PRPS1	X2	Sex_noAncestry_wRin	4
DDX3X	X2	Sex_noAncestry_wRin	4
NRN1	X2	Sex_noAncestry_wRin	4
SPARC	X2	Sex_noAncestry_wRin	4
PNMA3	X2	Sex_noAncestry_wRin	4
COTL1	X2	Sex_noAncestry_wRin	4
PLPP3	X2	Sex_noAncestry_wRin	4
SPHKAP	X2	Sex_noAncestry_wRin	4
TLN2	X2	Sex_noAncestry_wRin	4
NDUFV1	X2	Sex_noAncestry_wRin	4
ATP6AP2	X2	Sex_noAncestry_wRin	4
RUSC2	X2	Sex_noAncestry_wRin	4
JPX	X2	Sex_noAncestry_wRin	4
GLUD1	X2	Sex_noAncestry_wRin	4
ZNF536	X2	Sex_noAncestry_wRin	4
GUCY1B1	X2	Sex_noAncestry_wRin	4
CAPN1	X2	Sex_noAncestry_wRin	4
CD99	X2	Sex_noAncestry_wRin	4
MYCBP2	X2	Sex_noAncestry_wRin	4
EPN1	X2	Sex_noAncestry_wRin	4
ACOT7	X2	Sex_noAncestry_wRin	4
SET	X2	Sex_noAncestry_wRin	4
GPD1L	X2	Sex_noAncestry_wRin	4
RNASE1	X2	Sex_noAncestry_wRin	3
SURF1	X2	Sex_noAncestry_wRin	4
TAGLN3	X2	Sex_noAncestry_wRin	4
APBA1	X2	Sex_noAncestry_wRin	4
PEX6	X2	Sex_noAncestry_wRin	4
USO1	X2	Sex_noAncestry_wRin	4
CLDN5	X2	Sex_noAncestry_wRin	4
DPYSL2	X2	Sex_noAncestry_wRin	4
SBDS	X2	Sex_noAncestry_wRin	4
SLC25A3	X2	Sex_noAncestry_wRin	4
SYT11	X2	Sex_noAncestry_wRin	4
PPM1E	X2	Sex_noAncestry_wRin	4
NLGN3	X2	Sex_noAncestry_wRin	4
GJA1	X2	Sex_noAncestry_wRin	4
SHOC2	X2	Sex_noAncestry_wRin	4
SERBP1	X2	Sex_noAncestry_wRin	4
MCL1	X2	Sex_noAncestry_wRin	4
SAFB	X2	Sex_noAncestry_wRin	4
TM6SF1	X2	Sex_noAncestry_wRin	4
SLC18A3	X2	Sex_noAncestry_wRin	3
UNKL	X2	Sex_noAncestry_wRin	4
TPD52L1	X2	Sex_noAncestry_wRin	4
TPI1	X2	Sex_noAncestry_wRin	4
TRMT112	X2	Sex_noAncestry_wRin	4
RTCB	X2	Sex_noAncestry_wRin	4
FDPS	X2	Sex_noAncestry_wRin	4
CLTC	X2	Sex_noAncestry_wRin	4
COX7A1	X2	Sex_noAncestry_wRin	4
PRDX5	X2	Sex_noAncestry_wRin	4
RAB2B	X2	Sex_noAncestry_wRin	4
ATP6V0C	X2	Sex_noAncestry_wRin	4
COPS4	X2	Sex_noAncestry_wRin	4
C11orf49	X2	Sex_noAncestry_wRin	4
NR2F6	X2	Sex_noAncestry_wRin	4
NDUFA10	X2	Sex_noAncestry_wRin	4
ZDHHC18	X2	Sex_noAncestry_wRin	4
BEX3	X2	Sex_noAncestry_wRin	4
RPL7	X2	Sex_noAncestry_wRin	4
ST13	X2	Sex_noAncestry_wRin	4
MEIS2	X2	Sex_noAncestry_wRin	4
HSPA8	X2	Sex_noAncestry_wRin	4
TMEFF1	X2	Sex_noAncestry_wRin	4
CIRBP	X2	Sex_noAncestry_wRin	4
KAT2A	X2	Sex_noAncestry_wRin	4
A2M	X2	Sex_noAncestry_wRin	4
CRHBP	X2	Sex_noAncestry_wRin	2
GSTT2B	X2	Sex_noAncestry_wRin	2
FA2H	X2	Sex_noAncestry_wRin	4
FRYL	X2	Sex_noAncestry_wRin	4
SMAP2	X2	Sex_noAncestry_wRin	4
CYP51A1	X2	Sex_noAncestry_wRin	4
OTP	X2	Sex_noAncestry_wRin	2
FAM131A	X2	Sex_noAncestry_wRin	4
SPIN1	X2	Sex_noAncestry_wRin	4
SDC2	X2	Sex_noAncestry_wRin	4
ITPK1	X2	Sex_noAncestry_wRin	4
GOT1	X2	Sex_noAncestry_wRin	4
RIT2	X2	Sex_noAncestry_wRin	4
PON2	X2	Sex_noAncestry_wRin	4
DCTN1	X2	Sex_noAncestry_wRin	4
SLC1A2	X2	Sex_noAncestry_wRin	3
FBXO41	X2	Sex_noAncestry_wRin	4
RDX	X2	Sex_noAncestry_wRin	4
PDZD11	X2	Sex_noAncestry_wRin	4
GRK6	X2	Sex_noAncestry_wRin	4
NDUFAB1	X2	Sex_noAncestry_wRin	4
NAP1L1	X2	Sex_noAncestry_wRin	4
NR2F2	X2	Sex_noAncestry_wRin	4
CIAO2B	X2	Sex_noAncestry_wRin	4
EFNB3	X2	Sex_noAncestry_wRin	4
GGH	X2	Sex_noAncestry_wRin	4
PARK7	X2	Sex_noAncestry_wRin	4
CUTA	X2	Sex_noAncestry_wRin	4
HSPA5	X2	Sex_noAncestry_wRin	4
PLCL1	X2	Sex_noAncestry_wRin	4
FAM3C	X2	Sex_noAncestry_wRin	4
NACA	X2	Sex_noAncestry_wRin	4
COX5A	X2	Sex_noAncestry_wRin	4
NGB	X2	Sex_noAncestry_wRin	2
YIPF2	X2	Sex_noAncestry_wRin	4
GSN	X2	Sex_noAncestry_wRin	4
FBLL1	X2	Sex_noAncestry_wRin	4
CERS5	X2	Sex_noAncestry_wRin	4
NRXN3	X2	Sex_noAncestry_wRin	3
ATP5F1E	X2	Sex_noAncestry_wRin	4
SAMM50	X2	Sex_noAncestry_wRin	4
CXCL14	X2	Sex_noAncestry_wRin	4
CDKN2D	X2	Sex_noAncestry_wRin	4
SLC6A15	X2	Sex_noAncestry_wRin	4
MRFAP1L1	X2	Sex_noAncestry_wRin	4
ACTR10	X2	Sex_noAncestry_wRin	4
SMC2	X2	Sex_noAncestry_wRin	4
KNDC1	X2	Sex_noAncestry_wRin	4
NOP56	X2	Sex_noAncestry_wRin	4
ALCAM	X2	Sex_noAncestry_wRin	4
PAM	X2	Sex_noAncestry_wRin	4
CBLN1	X2	Sex_noAncestry_wRin	4
SLC6A11	X2	Sex_noAncestry_wRin	4
DNAJC7	X2	Sex_noAncestry_wRin	4
NR1H2	X2	Sex_noAncestry_wRin	4
ANKS1A	X2	Sex_noAncestry_wRin	4
GRB2	X2	Sex_noAncestry_wRin	4
EDNRB	X2	Sex_noAncestry_wRin	3
MT-ND6	X2	Sex_noAncestry_wRin	4
SILC1	X2	Sex_noAncestry_wRin	4
PARVB	X2	Sex_noAncestry_wRin	4
ITGA3	X2	Sex_noAncestry_wRin	4
LINC00641	X2	Sex_noAncestry_wRin	4
FBXL16	X2	Sex_noAncestry_wRin	4
CHID1	X2	Sex_noAncestry_wRin	4
DDIT4	X2	Sex_noAncestry_wRin	4
SLC1A3	X2	Sex_noAncestry_wRin	2
CLTB	X2	Sex_noAncestry_wRin	4
MT-CO1	X2	Sex_noAncestry_wRin	4
SREBF1	X2	Sex_noAncestry_wRin	4
OPALIN	X2	Sex_noAncestry_wRin	4
ATP1A1	X2	Sex_noAncestry_wRin	4
ESYT2	X2	Sex_noAncestry_wRin	4
FARP1	X2	Sex_noAncestry_wRin	4
ADCYAP1	X2	Sex_noAncestry_wRin	4
EIF3L	X2	Sex_noAncestry_wRin	4
LGI2	X2	Sex_noAncestry_wRin	4
PLEKHH1	X2	Sex_noAncestry_wRin	4
SLC29A4	X2	Sex_noAncestry_wRin	4
GPAA1	X2	Sex_noAncestry_wRin	4
OXR1	X2	Sex_noAncestry_wRin	4
UPF3A	X2	Sex_noAncestry_wRin	4
SPOCK1	X2	Sex_noAncestry_wRin	4
OGDH	X2	Sex_noAncestry_wRin	4
COG1	X2	Sex_noAncestry_wRin	4
PCP4	X2	Sex_noAncestry_wRin	4
KDM5C	X2	Sex_noAncestry_wRin	4
TCF20	X2	Sex_noAncestry_wRin	4
SSR4	X2	Sex_noAncestry_wRin	4
HSPH1	X2	Sex_noAncestry_wRin	4
KIAA1191	X2	Sex_noAncestry_wRin	3
ZEB2	X2	Sex_noAncestry_wRin	4
MFGE8	X2	Sex_noAncestry_wRin	4
CDIP1	X2	Sex_noAncestry_wRin	4
BRD8	X2	Sex_noAncestry_wRin	4
MDH1	X2	Sex_noAncestry_wRin	4
CCNI	X2	Sex_noAncestry_wRin	3
SLC25A18	X2	Sex_noAncestry_wRin	4
SNTA1	X2	Sex_noAncestry_wRin	4
MAPRE3	X2	Sex_noAncestry_wRin	4
CALB2	X2	Sex_noAncestry_wRin	4
SALL2	X2	Sex_noAncestry_wRin	3
SNRK	X2	Sex_noAncestry_wRin	3
GLRA3	X2	Sex_noAncestry_wRin	4
PHF1	X2	Sex_noAncestry_wRin	4
TLE5	X2	Sex_noAncestry_wRin	4
VAC14	X2	Sex_noAncestry_wRin	4
SLC25A23	X2	Sex_noAncestry_wRin	4
FGFR3	X2	Sex_noAncestry_wRin	4
ATP5PF	X2	Sex_noAncestry_wRin	4
ATP1A2	X2	Sex_noAncestry_wRin	2
RAB3GAP1	X2	Sex_noAncestry_wRin	4
TRIL	X2	Sex_noAncestry_wRin	4
ACTR2	X2	Sex_noAncestry_wRin	4
C17orf49	X2	Sex_noAncestry_wRin	4
AKT1S1	X2	Sex_noAncestry_wRin	4
SLC25A28	X2	Sex_noAncestry_wRin	4
EVI2A	X2	Sex_noAncestry_wRin	4
PWWP3A	X2	Sex_noAncestry_wRin	4
SNX25	X2	Sex_noAncestry_wRin	4
KCNAB1	X2	Sex_noAncestry_wRin	4
RRAGB	X2	Sex_noAncestry_wRin	3
NDUFB2	X2	Sex_noAncestry_wRin	3
KHDRBS3	X2	Sex_noAncestry_wRin	4
RPS26	X2	Sex_noAncestry_wRin	2
PSMB10	X2	Sex_noAncestry_wRin	4
DDC	X2	Sex_noAncestry_wRin	4
FN1	X2	Sex_noAncestry_wRin	4
EFTUD2	X2	Sex_noAncestry_wRin	4
MIGA1	X2	Sex_noAncestry_wRin	4
GLB1	X2	Sex_noAncestry_wRin	4
SSBP3	X2	Sex_noAncestry_wRin	4
IFI6	X2	Sex_noAncestry_wRin	3
RPA3	X2	Sex_noAncestry_wRin	4
CNTNAP4	X2	Sex_noAncestry_wRin	4
HS6ST2	X2	Sex_noAncestry_wRin	4
TMEM63B	X2	Sex_noAncestry_wRin	4
HLA-DPB1	X2	Sex_noAncestry_wRin	4
LDHB	X2	Sex_noAncestry_wRin	4
NCL	X2	Sex_noAncestry_wRin	4
OXCT1	X2	Sex_noAncestry_wRin	3
PI4KB	X2	Sex_noAncestry_wRin	4
DNAJC12	X2	Sex_noAncestry_wRin	4
SMIM29	X2	Sex_noAncestry_wRin	4
MCRIP2	X2	Sex_noAncestry_wRin	4
VEGFB	X2	Sex_noAncestry_wRin	4
SLC6A1	X2	Sex_noAncestry_wRin	4
MRFAP1	X2	Sex_noAncestry_wRin	4
EGLN2	X2	Sex_noAncestry_wRin	3
GNA11	X2	Sex_noAncestry_wRin	3
KCTD8	X2	Sex_noAncestry_wRin	2
ENDOD1	X2	Sex_noAncestry_wRin	4
CNR1	X2	Sex_noAncestry_wRin	3
PTPRG	X2	Sex_noAncestry_wRin	4
KHDRBS1	X2	Sex_noAncestry_wRin	4
TATDN1	X2	Sex_noAncestry_wRin	4
TM2D3	X2	Sex_noAncestry_wRin	4
RAPGEF2	X2	Sex_noAncestry_wRin	4
PGK1	X2	Sex_noAncestry_wRin	4
TMEM163	X2	Sex_noAncestry_wRin	4
BRAF	X2	Sex_noAncestry_wRin	4
IRX3	X2	Sex_noAncestry_wRin	4
CCDC92	X2	Sex_noAncestry_wRin	3
ERG28	X2	Sex_noAncestry_wRin	4
PAFAH1B1	X2	Sex_noAncestry_wRin	4
GPR37L1	X2	Sex_noAncestry_wRin	3
QPRT	X2	Sex_noAncestry_wRin	4
REEP2	X2	Sex_noAncestry_wRin	4
OLFM1	X2	Sex_noAncestry_wRin	4
FBH1	X2	Sex_noAncestry_wRin	4
PITPNM1	X2	Sex_noAncestry_wRin	4
CCM2	X2	Sex_noAncestry_wRin	4
LONP1	X2	Sex_noAncestry_wRin	4
CREG2	X2	Sex_noAncestry_wRin	3
MCFD2	X2	Sex_noAncestry_wRin	4
SPTAN1	X2	Sex_noAncestry_wRin	4
FADS3	X2	Sex_noAncestry_wRin	4
SEC11C	X2	Sex_noAncestry_wRin	4
TBCB	X2	Sex_noAncestry_wRin	4
RPRM	X2	Sex_noAncestry_wRin	3
CUL3	X2	Sex_noAncestry_wRin	4
RPL6	X2	Sex_noAncestry_wRin	4
AGPAT2	X2	Sex_noAncestry_wRin	3
C11orf87	X2	Sex_noAncestry_wRin	2
NDUFA11	X2	Sex_noAncestry_wRin	3
MAP7	X2	Sex_noAncestry_wRin	4
ATP6AP1	X2	Sex_noAncestry_wRin	3
SERINC1	X2	Sex_noAncestry_wRin	3
COASY	X2	Sex_noAncestry_wRin	4
CCDC88A	X2	Sex_noAncestry_wRin	4
ALDH7A1	X2	Sex_noAncestry_wRin	2
CLDN11	X2	Sex_noAncestry_wRin	4
DUSP8	X2	Sex_noAncestry_wRin	4
SLC25A39	X2	Sex_noAncestry_wRin	4
ERGIC3	X2	Sex_noAncestry_wRin	2
RAPGEF5	X2	Sex_noAncestry_wRin	4
FAM49B	X2	Sex_noAncestry_wRin	4
PPP1CC	X2	Sex_noAncestry_wRin	4
PSMD1	X2	Sex_noAncestry_wRin	4
RPP25	X2	Sex_noAncestry_wRin	4
ADAM11	X2	Sex_noAncestry_wRin	3
ATP1B2	X2	Sex_noAncestry_wRin	2
RAB15	X2	Sex_noAncestry_wRin	4
DAB2IP	X2	Sex_noAncestry_wRin	4
ADIPOR1	X2	Sex_noAncestry_wRin	2
C12orf29	X2	Sex_noAncestry_wRin	2
SST	X2	Sex_noAncestry_wRin	3
TUBA1A	X2	Sex_noAncestry_wRin	4
OAT	X2	Sex_noAncestry_wRin	4
JUN	X2	Sex_noAncestry_wRin	3
SLC25A12	X2	Sex_noAncestry_wRin	4
NOMO1	X2	Sex_noAncestry_wRin	4
TPH2	X2	Sex_noAncestry_wRin	4
HTATSF1	X2	Sex_noAncestry_wRin	4
PRDX4	X2	Sex_noAncestry_wRin	4
GRSF1	X2	Sex_noAncestry_wRin	4
RHEB	X2	Sex_noAncestry_wRin	4
SPTBN2	X2	Sex_noAncestry_wRin	4
GPR37	X2	Sex_noAncestry_wRin	4
GBF1	X2	Sex_noAncestry_wRin	4
MRPS26	X2	Sex_noAncestry_wRin	3
TAF13	X2	Sex_noAncestry_wRin	4
MFSD10	X2	Sex_noAncestry_wRin	4
ACSL1	X2	Sex_noAncestry_wRin	4
FXYD6	X2	Sex_noAncestry_wRin	3
BSG	X2	Sex_noAncestry_wRin	3
UPK3BL1	X2	Sex_noAncestry_wRin	2
COA8	X2	Sex_noAncestry_wRin	2
EEF1D	X2	Sex_noAncestry_wRin	4
ST6GALNAC6	X2	Sex_noAncestry_wRin	4
CACNA1E	X2	Sex_noAncestry_wRin	4
CYC1	X2	Sex_noAncestry_wRin	4
SLC18B1	X2	Sex_noAncestry_wRin	2
TPRG1L	X2	Sex_noAncestry_wRin	3
CYFIP1	X2	Sex_noAncestry_wRin	4
ATOX1	X2	Sex_noAncestry_wRin	3
LIPA	X2	Sex_noAncestry_wRin	4
POU3F2	X2	Sex_noAncestry_wRin	2
KLF7	X2	Sex_noAncestry_wRin	3
UBL4A	X2	Sex_noAncestry_wRin	4
PLCG2	X2	Sex_noAncestry_wRin	2
MED29	X2	Sex_noAncestry_wRin	4
UST	X2	Sex_noAncestry_wRin	4
RBMS1	X2	Sex_noAncestry_wRin	2
FBL	X2	Sex_noAncestry_wRin	4
SLC4A8	X2	Sex_noAncestry_wRin	2
RRM1	X2	Sex_noAncestry_wRin	4
VPS4A	X2	Sex_noAncestry_wRin	4
PSD	X2	Sex_noAncestry_wRin	4
CDK5RAP3	X2	Sex_noAncestry_wRin	4
ANAPC5	X2	Sex_noAncestry_wRin	3
PPP5C	X2	Sex_noAncestry_wRin	4
KRT10	X2	Sex_noAncestry_wRin	4
FXYD7	X2	Sex_noAncestry_wRin	4
SUPT5H	X2	Sex_noAncestry_wRin	2
ID1	X2	Sex_noAncestry_wRin	2
SLC39A9	X2	Sex_noAncestry_wRin	4
CD9	X2	Sex_noAncestry_wRin	4
GSTA4	X2	Sex_noAncestry_wRin	2
CXXC4	X2	Sex_noAncestry_wRin	4
KDELR1	X2	Sex_noAncestry_wRin	2
PDCD4	X2	Sex_noAncestry_wRin	4
NOS1	X2	Sex_noAncestry_wRin	1
DKK3	X2	Sex_noAncestry_wRin	4
CORO1A	X2	Sex_noAncestry_wRin	4
NMNAT2	X2	Sex_noAncestry_wRin	2
BCL2L13	X2	Sex_noAncestry_wRin	2
RMST	X2	Sex_noAncestry_wRin	2
RHOU	X2	Sex_noAncestry_wRin	4
GTF2I	X2	Sex_noAncestry_wRin	4
ARFGAP1	X2	Sex_noAncestry_wRin	4
CDH4	X2	Sex_noAncestry_wRin	4
AMOTL2	X2	Sex_noAncestry_wRin	4
HSF1	X2	Sex_noAncestry_wRin	4
PPP1R14B	X2	Sex_noAncestry_wRin	2
CEP290	X2	Sex_noAncestry_wRin	4
ZNF529	X2	Sex_noAncestry_wRin	3
PTDSS2	X2	Sex_noAncestry_wRin	4
LINC00205	X2	Sex_noAncestry_wRin	1
IDI1	X2	Sex_noAncestry_wRin	4
NARS	X2	Sex_noAncestry_wRin	4
LTN1	X2	Sex_noAncestry_wRin	3
AQP4	X2	Sex_noAncestry_wRin	2
PEG3	X2	Sex_noAncestry_wRin	4
EPB41L2	X2	Sex_noAncestry_wRin	4
CNDP1	X2	Sex_noAncestry_wRin	4
CCDC50	X2	Sex_noAncestry_wRin	2
GATA3	X2	Sex_noAncestry_wRin	4
PIAS1	X2	Sex_noAncestry_wRin	4
FRA10AC1	X2	Sex_noAncestry_wRin	4
HIBCH	X2	Sex_noAncestry_wRin	4
SPPL2B	X2	Sex_noAncestry_wRin	4
CCDC107	X2	Sex_noAncestry_wRin	4
UBAP2L	X2	Sex_noAncestry_wRin	3
DESI1	X2	Sex_noAncestry_wRin	4
TECR	X2	Sex_noAncestry_wRin	2
COX4I1	X2	Sex_noAncestry_wRin	4
TUSC3	X2	Sex_noAncestry_wRin	3
RCN2	X2	Sex_noAncestry_wRin	3
APC2	X2	Sex_noAncestry_wRin	4
MAPK1	X2	Sex_noAncestry_wRin	2
HRAS	X2	Sex_noAncestry_wRin	3
RGMA	X2	Sex_noAncestry_wRin	4
GNL3	X2	Sex_noAncestry_wRin	4
MYBPC1	X2	Sex_noAncestry_wRin	2
FAM107B	X2	Sex_noAncestry_wRin	4
UFM1	X2	Sex_noAncestry_wRin	2
MOB2	X2	Sex_noAncestry_wRin	3
DNAJB6	X2	Sex_noAncestry_wRin	4
TCEAL6	X2	Sex_noAncestry_wRin	3
SAP18	X2	Sex_noAncestry_wRin	4
CALM2	X2	Sex_noAncestry_wRin	2
RAB26	X2	Sex_noAncestry_wRin	4
NRAS	X2	Sex_noAncestry_wRin	3
S1PR1	X2	Sex_noAncestry_wRin	4
BEX1	X2	Sex_noAncestry_wRin	4
NOL3	X2	Sex_noAncestry_wRin	2
MED10	X2	Sex_noAncestry_wRin	4
DHCR24	X2	Sex_noAncestry_wRin	4
CTBP1	X2	Sex_noAncestry_wRin	4
GNG3	X2	Sex_noAncestry_wRin	2
RBFOX2	X2	Sex_noAncestry_wRin	4
PITPNB	X2	Sex_noAncestry_wRin	4
SUSD4	X2	Sex_noAncestry_wRin	4
TAOK3	X2	Sex_noAncestry_wRin	4
DNAJA1	X2	Sex_noAncestry_wRin	4
UBE2V2	X2	Sex_noAncestry_wRin	3
ZC2HC1A	X2	Sex_noAncestry_wRin	4
USP9X	X2	Sex_noAncestry_wRin	3
NNAT	X2	Sex_noAncestry_wRin	3
GLRB	X2	Sex_noAncestry_wRin	3
RTN1	X2	Sex_noAncestry_wRin	3
ATE1	X2	Sex_noAncestry_wRin	4
IDH3B	X2	Sex_noAncestry_wRin	3
BEX5	X2	Sex_noAncestry_wRin	3
