gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
SNX4	LC.1	E4_wAncestry_wRin	4
CRH	LC.1	E4_wAncestry_wRin	4
AGT	LC.1	E4_wAncestry_wRin	4
TMEM127	LC.1	E4_wAncestry_wRin	4
CNTNAP2	LC.1	E4_wAncestry_wRin	2
PPM1E	LC.1	E4_wAncestry_wRin	4
KAT2A	LC.1	E4_wAncestry_wRin	4
SIL1	LC.1	E4_wAncestry_wRin	4
OLFM2	LC.1	E4_wAncestry_wRin	3
TMEM144	LC.1	E4_wAncestry_wRin	4
PRELID3B	LC.1	E4_wAncestry_wRin	4
HLA-E	LC.1	E4_wAncestry_wRin	4
LMO3	LC.1	E4_wAncestry_wRin	4
MTRNR2L3	LC.1	E4_wAncestry_wRin	4
WASF3	LC.1	E4_wAncestry_wRin	4
C11orf87	LC.1	E4_wAncestry_wRin	3
GATM	LC.1	E4_wAncestry_wRin	4
PDXP	LC.1	E4_wAncestry_wRin	4
NFYB	LC.1	E4_wAncestry_wRin	4
RTL8A	LC.1	E4_wAncestry_wRin	3
SYNPR	LC.1	E4_wAncestry_wRin	3
MAG	LC.1	E4_wAncestry_wRin	3
TMEFF2	LC.1	E4_wAncestry_wRin	4
CBFB	LC.1	E4_wAncestry_wRin	3
BBS4	LC.1	E4_wAncestry_wRin	4
HLTF	LC.1	E4_wAncestry_wRin	4
AKAP12	LC.1	E4_wAncestry_wRin	4
WASHC2A	LC.1	E4_wAncestry_wRin	4
MYO16	LC.1	E4_wAncestry_wRin	2
TACR3	LC.1	E4_wAncestry_wRin	2
ZDHHC17	LC.1	E4_wAncestry_wRin	4
SCG2	LC.1	E4_wAncestry_wRin	3
BHLHE41	LC.1	E4_wAncestry_wRin	4
BEX4	LC.1	E4_wAncestry_wRin	4
ATP1B3	LC.1	E4_wAncestry_wRin	4
DDX41	LC.1	E4_wAncestry_wRin	4
MRAS	LC.1	E4_wAncestry_wRin	4
TNS1	LC.1	E4_wAncestry_wRin	2
MTRF1L	LC.1	E4_wAncestry_wRin	4
PNN	LC.1	E4_wAncestry_wRin	4
HEXB	LC.1	E4_wAncestry_wRin	4
S100A1	LC.1	E4_wAncestry_wRin	2
PTP4A2	LC.1	E4_wAncestry_wRin	4
EXTL2	LC.1	E4_wAncestry_wRin	4
SSBP3	LC.1	E4_wAncestry_wRin	4
C1orf61	LC.1	E4_wAncestry_wRin	3
VAMP7	LC.1	E4_wAncestry_wRin	4
CYB5R3	LC.1	E4_wAncestry_wRin	4
LRP1	LC.1	E4_wAncestry_wRin	3
VCL	LC.1	E4_wAncestry_wRin	4
SLC25A29	LC.1	E4_wAncestry_wRin	3
ALDOC	LC.1	E4_wAncestry_wRin	2
SH3BGRL3	LC.1	E4_wAncestry_wRin	4
RETREG2	LC.1	E4_wAncestry_wRin	2
NELL2	LC.1	E4_wAncestry_wRin	4
CAST	LC.1	E4_wAncestry_wRin	4
KCNC1	LC.1	E4_wAncestry_wRin	4
ANXA2	LC.1	E4_wAncestry_wRin	4
ATG7	LC.1	E4_wAncestry_wRin	2
GSTP1	LC.1	E4_wAncestry_wRin	4
MTMR7	LC.1	E4_wAncestry_wRin	4
TMEM214	LC.1	E4_wAncestry_wRin	4
NPTN	LC.1	E4_wAncestry_wRin	4
H1F0	LC.1	E4_wAncestry_wRin	3
MORN2	LC.1	E4_wAncestry_wRin	2
NMRAL1	LC.1	E4_wAncestry_wRin	2
ARF5	LC.1	E4_wAncestry_wRin	2
PITPNC1	LC.1	E4_wAncestry_wRin	3
GABRQ	LC.1	E4_wAncestry_wRin	2
MT-ND4L	LC.1	E4_wAncestry_wRin	4
PDGFA	LC.1	E4_wAncestry_wRin	2
ZCCHC17	LC.1	E4_wAncestry_wRin	4
FAAH	LC.1	E4_wAncestry_wRin	4
RIDA	LC.1	E4_wAncestry_wRin	2
CACNA2D1	LC.1	E4_wAncestry_wRin	4
BTBD2	LC.1	E4_wAncestry_wRin	4
IARS2	LC.1	E4_wAncestry_wRin	2
PNISR	LC.1	E4_wAncestry_wRin	4
SUGP2	LC.1	E4_wAncestry_wRin	4
ALDH7A1	LC.1	E4_wAncestry_wRin	2
TTYH1	LC.1	E4_wAncestry_wRin	4
RAPGEF2	LC.1	E4_wAncestry_wRin	4
NR1D2	LC.1	E4_wAncestry_wRin	4
B3GAT1	LC.1	E4_wAncestry_wRin	4
QPCT	LC.1	E4_wAncestry_wRin	4
ADAMTS2	LC.1	E4_wAncestry_wRin	4
NFIA	LC.1	E4_wAncestry_wRin	4
AHCYL1	LC.1	E4_wAncestry_wRin	3
TUBA4A	LC.1	E4_wAncestry_wRin	4
PTPN9	LC.1	E4_wAncestry_wRin	2
SDHB	LC.1	E4_wAncestry_wRin	2
CDC73	LC.1	E4_wAncestry_wRin	2
MMS19	LC.1	E4_wAncestry_wRin	2
PARM1	LC.1	E4_wAncestry_wRin	2
ZMAT2	LC.1	E4_wAncestry_wRin	4
FAM219B	LC.1	E4_wAncestry_wRin	2
POU3F3	LC.1	E4_wAncestry_wRin	2
TIMP3	LC.1	E4_wAncestry_wRin	3
PSMD8	LC.1	E4_wAncestry_wRin	4
TRIM9	LC.1	E4_wAncestry_wRin	4
TLE5	LC.1	E4_wAncestry_wRin	3
IER3IP1	LC.1	E4_wAncestry_wRin	4
SMIM17	LC.1	E4_wAncestry_wRin	1
MSL1	LC.1	E4_wAncestry_wRin	4
CAPRIN2	LC.1	E4_wAncestry_wRin	2
C1QBP	LC.1	E4_wAncestry_wRin	3
PCGF5	LC.1	E4_wAncestry_wRin	4
CKMT1B	LC.1	E4_wAncestry_wRin	4
COX11	LC.1	E4_wAncestry_wRin	2
CRABP1	LC.1	E4_wAncestry_wRin	2
SLC20A2	LC.1	E4_wAncestry_wRin	3
THUMPD3	LC.1	E4_wAncestry_wRin	4
MT-ND5	LC.1	E4_wAncestry_wRin	4
CD83	LC.1	E4_wAncestry_wRin	4
DCAF8	LC.1	E4_wAncestry_wRin	2
TIMM17A	LC.1	E4_wAncestry_wRin	4
UBE2L6	LC.1	E4_wAncestry_wRin	4
C16orf58	LC.1	E4_wAncestry_wRin	4
TENM1	LC.1	E4_wAncestry_wRin	1
COX15	LC.1	E4_wAncestry_wRin	4
PPP1R14C	LC.1	E4_wAncestry_wRin	2
TOR1A	LC.1	E4_wAncestry_wRin	2
PPP4R2	LC.1	E4_wAncestry_wRin	4
SOX2	LC.1	E4_wAncestry_wRin	2
FAM49B	LC.1	E4_wAncestry_wRin	2
SH3GL2	LC.1	E4_wAncestry_wRin	2
HEBP2	LC.1	E4_wAncestry_wRin	3
WLS	LC.1	E4_wAncestry_wRin	2
AKR1C2	LC.1	E4_wAncestry_wRin	3
GJB6	LC.1	E4_wAncestry_wRin	2
TMOD2	LC.1	E4_wAncestry_wRin	2
RBM22	LC.1	E4_wAncestry_wRin	2
RNF149	LC.1	E4_wAncestry_wRin	3
CCDC189	LC.1	E4_wAncestry_wRin	4
MDN1	LC.1	E4_wAncestry_wRin	4
ATP6V1B2	LC.1	E4_wAncestry_wRin	2
CHIC1	LC.1	E4_wAncestry_wRin	4
LRPPRC	LC.1	E4_wAncestry_wRin	4
COX20	LC.1	E4_wAncestry_wRin	2
SLC6A15	LC.1	E4_wAncestry_wRin	2
NCOA2	LC.1	E4_wAncestry_wRin	4
EZR	LC.1	E4_wAncestry_wRin	4
AL627171.2	LC.1	E4_wAncestry_wRin	4
GABBR1	LC.1	E4_wAncestry_wRin	4
RASD1	LC.1	E4_wAncestry_wRin	2
QSOX1	LC.1	E4_wAncestry_wRin	2
KCTD8	LC.1	E4_wAncestry_wRin	3
CARNS1	LC.1	E4_wAncestry_wRin	2
MYH9	LC.1	E4_wAncestry_wRin	2
HNRNPA3	LC.1	E4_wAncestry_wRin	4
GPR37L1	LC.1	E4_wAncestry_wRin	4
CASC4	LC.1	E4_wAncestry_wRin	4
NTRK2	LC.1	E4_wAncestry_wRin	4
CD320	LC.1	E4_wAncestry_wRin	2
COG1	LC.1	E4_wAncestry_wRin	4
PRAF2	LC.1	E4_wAncestry_wRin	4
ADNP	LC.1	E4_wAncestry_wRin	3
KCNJ3	LC.1	E4_wAncestry_wRin	2
GDA	LC.1	E4_wAncestry_wRin	1
DNAJA4	LC.1	E4_wAncestry_wRin	3
NYAP1	LC.1	E4_wAncestry_wRin	1
GABRA3	LC.1	E4_wAncestry_wRin	2
CELSR2	LC.1	E4_wAncestry_wRin	3
TMEM59L	LC.1	E4_wAncestry_wRin	4
RBFOX1	LC.1	E4_wAncestry_wRin	4
DCLK1	LC.1	E4_wAncestry_wRin	4
RP9	LC.1	E4_wAncestry_wRin	2
AMER2	LC.1	E4_wAncestry_wRin	3
VSTM2L	LC.1	E4_wAncestry_wRin	2
MAPKAP1	LC.1	E4_wAncestry_wRin	4
DAAM2	LC.1	E4_wAncestry_wRin	4
VSNL1	LC.1	E4_wAncestry_wRin	2
USP10	LC.1	E4_wAncestry_wRin	4
ZBTB11	LC.1	E4_wAncestry_wRin	4
ATF4	LC.1	E4_wAncestry_wRin	2
FAM20C	LC.1	E4_wAncestry_wRin	3
NSFL1C	LC.1	E4_wAncestry_wRin	3
TF	LC.1	E4_wAncestry_wRin	3
ESYT2	LC.1	E4_wAncestry_wRin	2
MINDY2	LC.1	E4_wAncestry_wRin	4
NAP1L2	LC.1	E4_wAncestry_wRin	2
IL17D	LC.1	E4_wAncestry_wRin	2
PFN1	LC.1	E4_wAncestry_wRin	3
NPM2	LC.1	E4_wAncestry_wRin	3
GLRX	LC.1	E4_wAncestry_wRin	1
PRMT5	LC.1	E4_wAncestry_wRin	4
MTG1	LC.1	E4_wAncestry_wRin	2
SLC17A5	LC.1	E4_wAncestry_wRin	3
HIGD2A	LC.1	E4_wAncestry_wRin	2
NCALD	LC.1	E4_wAncestry_wRin	1
NUCB2	LC.1	E4_wAncestry_wRin	3
TUB	LC.1	E4_wAncestry_wRin	4
RET	LC.1	E4_wAncestry_wRin	3
PCDH10	LC.1	E4_wAncestry_wRin	4
TTC9B	LC.1	E4_wAncestry_wRin	1
BLVRB	LC.1	E4_wAncestry_wRin	4
NMB	LC.1	E4_wAncestry_wRin	3
TCEAL4	LC.1	E4_wAncestry_wRin	4
CSK	LC.1	E4_wAncestry_wRin	1
ABAT	LC.1	E4_wAncestry_wRin	2
UBC	LC.1	E4_wAncestry_wRin	4
VPS26B	LC.1	E4_wAncestry_wRin	2
HARS	LC.1	E4_wAncestry_wRin	2
DNER	LC.1	E4_wAncestry_wRin	2
BTRC	LC.1	E4_wAncestry_wRin	2
GPRASP2	LC.1	E4_wAncestry_wRin	2
CREM	LC.1	E4_wAncestry_wRin	3
CITED1	LC.1	E4_wAncestry_wRin	4
C12orf57	LC.1	E4_wAncestry_wRin	2
TAGLN2	LC.1	E4_wAncestry_wRin	1
TNFRSF21	LC.1	E4_wAncestry_wRin	2
SLC38A1	LC.1	E4_wAncestry_wRin	3
GOLGA2	LC.1	E4_wAncestry_wRin	3
OTUD6B-AS1	LC.1	E4_wAncestry_wRin	1
AP2A1	LC.1	E4_wAncestry_wRin	2
OMG	LC.1	E4_wAncestry_wRin	3
PLAAT3	LC.1	E4_wAncestry_wRin	4
ITM2C	LC.1	E4_wAncestry_wRin	2
CDH18	LC.1	E4_wAncestry_wRin	2
FBXO3	LC.1	E4_wAncestry_wRin	3
ATP6V1F	LC.1	E4_wAncestry_wRin	4
CPE	LC.1	E4_wAncestry_wRin	2
PAM	LC.1	E4_wAncestry_wRin	4
RACK1	LC.1	E4_wAncestry_wRin	4
CADM3	LC.1	E4_wAncestry_wRin	2
PTGDS	LC.1	E4_wAncestry_wRin	2
CAMK2B	LC.1	E4_wAncestry_wRin	4
SNAP25	LC.1	E4_wAncestry_wRin	1
HBA2	X1	E4_noAncestry_noRin	4
PFKL	X1	E4_noAncestry_noRin	4
PRKACB	X1	E4_noAncestry_noRin	3
GHITM	X1	E4_noAncestry_noRin	4
EXOSC6	X1	E4_noAncestry_noRin	4
C1QTNF4	X1	E4_noAncestry_noRin	3
MEA1	X1	E4_noAncestry_noRin	4
EIF3G	X1	E4_noAncestry_noRin	4
CD47	X1	E4_noAncestry_noRin	4
SOD1	X1	E4_noAncestry_noRin	2
RAD23B	X1	E4_noAncestry_noRin	4
MORF4L1	X1	E4_noAncestry_noRin	2
PRPF38B	X1	E4_noAncestry_noRin	4
ENHO	X1	E4_noAncestry_noRin	2
UPF2	X1	E4_noAncestry_noRin	4
APP	X1	E4_noAncestry_noRin	2
CHD2	X1	E4_noAncestry_noRin	2
SEZ6L	X1	E4_noAncestry_noRin	2
MAP2K1	X1	E4_noAncestry_noRin	4
ACTR3	X1	E4_noAncestry_noRin	3
LGI4	X1	E4_noAncestry_noRin	4
HBB	X1	E4_noAncestry_noRin	2
PREPL	X1	E4_noAncestry_noRin	2
SEPTIN7	X1	E4_noAncestry_noRin	4
SNCA	X1	E4_noAncestry_noRin	2
YWHAG	X1	E4_noAncestry_noRin	2
TUBB2B	X1	E4_noAncestry_noRin	2
SAMHD1	X1	E4_noAncestry_noRin	2
TAOK1	X1	E4_noAncestry_noRin	4
CLDN11	X1	E4_noAncestry_noRin	2
NME2	X1	E4_noAncestry_noRin	4
SEC61A1	X1	E4_noAncestry_noRin	3
ANK3	X1	E4_noAncestry_noRin	4
ARID4B	X1	E4_noAncestry_noRin	4
HBA1	X1	E4_noAncestry_noRin	2
CHL1	X1	E4_noAncestry_noRin	2
BRSK1	X1	E4_noAncestry_noRin	4
PHF20	X1	E4_noAncestry_noRin	4
WSB1	X1	E4_noAncestry_noRin	3
PNISR	X1	E4_noAncestry_noRin	2
SLC24A2	X1	E4_noAncestry_noRin	2
GIT1	X1	E4_noAncestry_noRin	4
LRIG1	X1	E4_noAncestry_noRin	4
ANLN	X1	E4_noAncestry_noRin	2
ITGB1BP1	X1	E4_noAncestry_noRin	2
BMPR2	X1	E4_noAncestry_noRin	4
COX5A	X1	E4_noAncestry_noRin	2
CALM2	X1	E4_noAncestry_noRin	2
FEZ1	X1	E4_noAncestry_noRin	2
PHYHIPL	X1	E4_noAncestry_noRin	2
SCAMP1	X1	E4_noAncestry_noRin	2
PLP1	X1	E4_noAncestry_noRin	2
PSMA2	X1	E4_noAncestry_noRin	3
WLS	X1	E4_noAncestry_noRin	3
C7orf50	X1	E4_noAncestry_noRin	2
TPPP	X1	E4_noAncestry_noRin	2
MOAP1	X1	E4_noAncestry_noRin	1
CD74	X1	E4_noAncestry_noRin	3
SDF4	X1	E4_noAncestry_noRin	3
CACYBP	X1	E4_noAncestry_noRin	1
NUPR1	X1	E4_noAncestry_noRin	2
G3BP2	X1	E4_noAncestry_noRin	3
USF2	X1	E4_noAncestry_noRin	2
GATD1	X1	E4_noAncestry_noRin	2
TMEM33	X1	E4_noAncestry_noRin	2
RCAN2	X1	E4_noAncestry_noRin	1
ATP5MD	X1	E4_noAncestry_noRin	1
SBDS	X1	E4_noAncestry_noRin	2
RAB7A	X1	E4_noAncestry_noRin	1
WASHC1	X1	E4_noAncestry_noRin	3
B2M	X1	E4_noAncestry_noRin	4
MTRNR2L8	X1	E4_noAncestry_noRin	1
KLHDC2	X1	E4_noAncestry_noRin	2
OLFM1	X1	E4_noAncestry_noRin	2
RGS5	X1	E4_noAncestry_noRin	1
VAT1	X1	E4_noAncestry_noRin	2
RAB3C	X1	E4_noAncestry_noRin	1
BEX2	X1	E4_noAncestry_noRin	2
SDC4	X1	E4_noAncestry_noRin	2
ARL2	X1	E4_noAncestry_noRin	2
NDUFA8	X1	E4_noAncestry_noRin	2
MSMO1	X1	E4_noAncestry_noRin	1
INA	X1	E4_noAncestry_noRin	2
SNHG25	X1	E4_noAncestry_noRin	1
NBL1	X1	E4_noAncestry_noRin	1
FGFR3	X1	E4_noAncestry_noRin	2
HSPA12A	X1	E4_noAncestry_noRin	2
VDAC2	X1	E4_noAncestry_noRin	2
NRXN2	X1	E4_noAncestry_noRin	1
FGF13	X1	E4_noAncestry_noRin	2
VBP1	X1	E4_noAncestry_noRin	1
IDH2	X1	E4_noAncestry_noRin	2
SNX10	X1	E4_noAncestry_noRin	1
SLC12A2	X1	E4_noAncestry_noRin	2
NDUFC1	X1	E4_noAncestry_noRin	1
CCT2	X1	E4_noAncestry_noRin	2
APC2	X1	E4_noAncestry_noRin	2
JPX	X1	E4_noAncestry_noRin	2
OPALIN	X1	E4_noAncestry_noRin	4
HNRNPH1	X1	E4_noAncestry_noRin	2
KPNA4	X1	E4_noAncestry_noRin	1
CRTAP	X1	E4_noAncestry_noRin	2
CAMLG	X1	E4_noAncestry_noRin	3
TNRC6A	X1	E4_noAncestry_noRin	1
CS	X1	E4_noAncestry_noRin	1
C1orf198	X1	E4_noAncestry_noRin	1
NMT1	X1	E4_noAncestry_noRin	1
DIXDC1	X1	E4_noAncestry_noRin	4
TP53BP1	X1	E4_noAncestry_noRin	3
TMEM248	X1	E4_noAncestry_noRin	3
GRK2	X1	E4_noAncestry_noRin	4
TBC1D5	X1	E4_noAncestry_noRin	2
PRKACB	X1	E4_noAncestry_wRin	3
PFKL	X1	E4_noAncestry_wRin	4
HBA2	X1	E4_noAncestry_wRin	4
CD47	X1	E4_noAncestry_wRin	4
EXOSC6	X1	E4_noAncestry_wRin	4
ENHO	X1	E4_noAncestry_wRin	2
GHITM	X1	E4_noAncestry_wRin	4
RAD23B	X1	E4_noAncestry_wRin	4
SEC61A1	X1	E4_noAncestry_wRin	3
SOD1	X1	E4_noAncestry_wRin	2
APP	X1	E4_noAncestry_wRin	2
CLDN11	X1	E4_noAncestry_wRin	2
EIF3G	X1	E4_noAncestry_wRin	4
MEA1	X1	E4_noAncestry_wRin	4
SLC24A2	X1	E4_noAncestry_wRin	2
MORF4L1	X1	E4_noAncestry_wRin	2
PLP1	X1	E4_noAncestry_wRin	2
SNCA	X1	E4_noAncestry_wRin	2
WLS	X1	E4_noAncestry_wRin	3
MAP2K1	X1	E4_noAncestry_wRin	4
SCAMP1	X1	E4_noAncestry_wRin	2
FGFR3	X1	E4_noAncestry_wRin	2
C1QTNF4	X1	E4_noAncestry_wRin	3
PRPF38B	X1	E4_noAncestry_wRin	4
SEPTIN7	X1	E4_noAncestry_wRin	4
GIT1	X1	E4_noAncestry_wRin	4
HBB	X1	E4_noAncestry_wRin	2
PPA1	X1	E4_noAncestry_wRin	1
SAMHD1	X1	E4_noAncestry_wRin	2
CHL1	X1	E4_noAncestry_wRin	2
LGI4	X1	E4_noAncestry_wRin	4
SEZ6L	X1	E4_noAncestry_wRin	2
ERBB3	X1	E4_noAncestry_wRin	2
G3BP2	X1	E4_noAncestry_wRin	3
VAT1	X1	E4_noAncestry_wRin	2
ANLN	X1	E4_noAncestry_wRin	2
STMN2	X1	E4_noAncestry_wRin	1
EID1	X1	E4_noAncestry_wRin	1
YWHAG	X1	E4_noAncestry_wRin	2
TUBB2B	X1	E4_noAncestry_wRin	2
ALCAM	X1	E4_noAncestry_wRin	1
HBA1	X1	E4_noAncestry_wRin	2
FGF13	X1	E4_noAncestry_wRin	2
BMPR2	X1	E4_noAncestry_wRin	4
CHD2	X1	E4_noAncestry_wRin	2
QDPR	X1	E4_noAncestry_wRin	1
UPF2	X1	E4_noAncestry_wRin	4
TPPP	X1	E4_noAncestry_wRin	2
ANK3	X1	E4_noAncestry_wRin	4
APC2	X1	E4_noAncestry_wRin	2
ANXA2	X1	E4_noAncestry_wRin	2
PREPL	X1	E4_noAncestry_wRin	2
ARID4B	X1	E4_noAncestry_wRin	4
TUBA1A	X1	E4_noAncestry_wRin	1
WASHC1	X1	E4_noAncestry_wRin	3
IDH2	X1	E4_noAncestry_wRin	2
TAOK1	X1	E4_noAncestry_wRin	4
HSPA12A	X1	E4_noAncestry_wRin	2
CNP	X1	E4_noAncestry_wRin	1
SDHA	X1	E4_noAncestry_wRin	3
FEZ1	X1	E4_noAncestry_wRin	2
TMEM33	X1	E4_noAncestry_wRin	2
GRM3	X1	E4_noAncestry_wRin	1
FA2H	X1	E4_noAncestry_wRin	1
STMN1	X1	E4_noAncestry_wRin	1
GPR37	X1	E4_noAncestry_wRin	1
B2M	X1	E4_noAncestry_wRin	4
TMEM165	X1	E4_noAncestry_wRin	2
NME2	X1	E4_noAncestry_wRin	4
SEMA4D	X1	E4_noAncestry_wRin	1
ARHGEF12	X1	E4_noAncestry_wRin	1
BRSK1	X1	E4_noAncestry_wRin	4
OLFM1	X1	E4_noAncestry_wRin	2
PNISR	X1	E4_noAncestry_wRin	2
COX5A	X1	E4_noAncestry_wRin	2
DIXDC1	X1	E4_noAncestry_wRin	4
HNRNPH1	X1	E4_noAncestry_wRin	2
SLC12A2	X1	E4_noAncestry_wRin	2
STMN4	X1	E4_noAncestry_wRin	1
CALM2	X1	E4_noAncestry_wRin	2
GRK2	X1	E4_noAncestry_wRin	4
STXBP1	X1	E4_noAncestry_wRin	1
TUFM	X1	E4_noAncestry_wRin	3
GNA12	X1	E4_noAncestry_wRin	1
ACTR3	X1	E4_noAncestry_wRin	3
USF2	X1	E4_noAncestry_wRin	2
SDC4	X1	E4_noAncestry_wRin	2
PHYHIPL	X1	E4_noAncestry_wRin	2
JPX	X1	E4_noAncestry_wRin	2
C7orf50	X1	E4_noAncestry_wRin	2
LRIG1	X1	E4_noAncestry_wRin	4
BEX2	X1	E4_noAncestry_wRin	2
TMEM248	X1	E4_noAncestry_wRin	3
OPALIN	X1	E4_noAncestry_wRin	4
INA	X1	E4_noAncestry_wRin	2
NUPR1	X1	E4_noAncestry_wRin	2
GATD1	X1	E4_noAncestry_wRin	2
TP53BP1	X1	E4_noAncestry_wRin	3
SBDS	X1	E4_noAncestry_wRin	2
CNTNAP2	X1	E4_noAncestry_wRin	1
ITGB1BP1	X1	E4_noAncestry_wRin	2
SMIM14	X1	E4_noAncestry_wRin	2
ANP32E	X1	E4_noAncestry_wRin	2
TUBA4A	X1	E4_noAncestry_wRin	1
FTO	X1	E4_noAncestry_wRin	1
PHF20	X1	E4_noAncestry_wRin	4
KLHDC2	X1	E4_noAncestry_wRin	2
CCT2	X1	E4_noAncestry_wRin	2
CRTAP	X1	E4_noAncestry_wRin	2
TBC1D5	X1	E4_noAncestry_wRin	2
SDF4	X1	E4_noAncestry_wRin	3
PSMA2	X1	E4_noAncestry_wRin	3
MRPL28	X1	E4_noAncestry_wRin	1
MAFG	X1	E4_noAncestry_wRin	1
CCT7	X1	E4_noAncestry_wRin	1
PNMA8A	X1	E4_noAncestry_wRin	1
OLIG2	X1	E4_noAncestry_wRin	1
PRAF2	X1	E4_noAncestry_wRin	1
ATP5ME	X1	E4_wAncestry_noRin	2
RPS9	X1	E4_wAncestry_noRin	2
PFKL	X1	E4_wAncestry_noRin	4
RPS14	X1	E4_wAncestry_noRin	2
MEA1	X1	E4_wAncestry_noRin	4
SEPTIN7	X1	E4_wAncestry_noRin	4
MTRNR2L12	X1	E4_wAncestry_noRin	2
WSB1	X1	E4_wAncestry_noRin	3
LRIG1	X1	E4_wAncestry_noRin	4
ANK3	X1	E4_wAncestry_noRin	4
NME2	X1	E4_wAncestry_noRin	4
EXOSC6	X1	E4_wAncestry_noRin	4
CD74	X1	E4_wAncestry_noRin	3
PRPF38B	X1	E4_wAncestry_noRin	4
GHITM	X1	E4_wAncestry_noRin	4
CD47	X1	E4_wAncestry_noRin	4
PHF20	X1	E4_wAncestry_noRin	4
ARL2	X1	E4_wAncestry_noRin	2
DNAJC8	X1	E4_wAncestry_noRin	2
TAOK1	X1	E4_wAncestry_noRin	4
RAD23B	X1	E4_wAncestry_noRin	4
C1QTNF4	X1	E4_wAncestry_noRin	3
UPF2	X1	E4_wAncestry_noRin	4
HBA2	X1	E4_wAncestry_noRin	4
RTL8C	X1	E4_wAncestry_noRin	1
MAP2K1	X1	E4_wAncestry_noRin	4
TMSB10	X1	E4_wAncestry_noRin	2
B2M	X1	E4_wAncestry_noRin	4
GOT2	X1	E4_wAncestry_noRin	2
NDUFA8	X1	E4_wAncestry_noRin	2
BRSK1	X1	E4_wAncestry_noRin	4
ARID4B	X1	E4_wAncestry_noRin	4
ZNF428	X1	E4_wAncestry_noRin	2
DPYSL3	X1	E4_wAncestry_noRin	1
DNAJB1	X1	E4_wAncestry_noRin	1
CAMLG	X1	E4_wAncestry_noRin	3
DIXDC1	X1	E4_wAncestry_noRin	4
GIT1	X1	E4_wAncestry_noRin	4
LGI4	X1	E4_wAncestry_noRin	4
VDAC2	X1	E4_wAncestry_noRin	2
ACTR3	X1	E4_wAncestry_noRin	3
UBE2K	X1	E4_wAncestry_noRin	1
MAOB	X1	E4_wAncestry_noRin	2
POLR2I	X1	E4_wAncestry_noRin	2
HNRNPH3	X1	E4_wAncestry_noRin	2
GRK2	X1	E4_wAncestry_noRin	4
HADHA	X1	E4_wAncestry_noRin	1
PSMA2	X1	E4_wAncestry_noRin	3
SDF4	X1	E4_wAncestry_noRin	3
EIF3G	X1	E4_wAncestry_noRin	4
TAF15	X1	E4_wAncestry_noRin	1
TUFM	X1	E4_wAncestry_noRin	3
OPALIN	X1	E4_wAncestry_noRin	4
BMPR2	X1	E4_wAncestry_noRin	4
EMC7	X1	E4_wAncestry_noRin	1
ROGDI	X1	E4_wAncestry_noRin	1
SDHA	X1	E4_wAncestry_noRin	3
KMT2C	X1	E4_wAncestry_noRin	2
LDLRAD4	X1	E4_wAncestry_noRin	1
PFKL	X1	E4_wAncestry_wRin	4
RPS14	X1	E4_wAncestry_wRin	2
ATP5ME	X1	E4_wAncestry_wRin	2
SEPTIN7	X1	E4_wAncestry_wRin	4
MEA1	X1	E4_wAncestry_wRin	4
CD47	X1	E4_wAncestry_wRin	4
RPS9	X1	E4_wAncestry_wRin	2
EXOSC6	X1	E4_wAncestry_wRin	4
RAD23B	X1	E4_wAncestry_wRin	4
ANK3	X1	E4_wAncestry_wRin	4
MTRNR2L12	X1	E4_wAncestry_wRin	2
GHITM	X1	E4_wAncestry_wRin	4
PRPF38B	X1	E4_wAncestry_wRin	4
GIT1	X1	E4_wAncestry_wRin	4
B2M	X1	E4_wAncestry_wRin	4
DIXDC1	X1	E4_wAncestry_wRin	4
RNASE1	X1	E4_wAncestry_wRin	1
LRIG1	X1	E4_wAncestry_wRin	4
SDHA	X1	E4_wAncestry_wRin	3
PRKACB	X1	E4_wAncestry_wRin	3
MAP2K1	X1	E4_wAncestry_wRin	4
ANXA2	X1	E4_wAncestry_wRin	2
GRK2	X1	E4_wAncestry_wRin	4
NME2	X1	E4_wAncestry_wRin	4
WSB1	X1	E4_wAncestry_wRin	3
CD74	X1	E4_wAncestry_wRin	3
SEC61A1	X1	E4_wAncestry_wRin	3
HBA2	X1	E4_wAncestry_wRin	4
TMSB10	X1	E4_wAncestry_wRin	2
LGI4	X1	E4_wAncestry_wRin	4
WLS	X1	E4_wAncestry_wRin	3
GOT2	X1	E4_wAncestry_wRin	2
TUFM	X1	E4_wAncestry_wRin	3
ZNF428	X1	E4_wAncestry_wRin	2
G3BP2	X1	E4_wAncestry_wRin	3
TAOK1	X1	E4_wAncestry_wRin	4
DNAJC8	X1	E4_wAncestry_wRin	2
IFI27	X1	E4_wAncestry_wRin	1
CAMLG	X1	E4_wAncestry_wRin	3
PCNP	X1	E4_wAncestry_wRin	1
ARID4B	X1	E4_wAncestry_wRin	4
BMPR2	X1	E4_wAncestry_wRin	4
UPF2	X1	E4_wAncestry_wRin	4
BRSK1	X1	E4_wAncestry_wRin	4
OPALIN	X1	E4_wAncestry_wRin	4
EIF3G	X1	E4_wAncestry_wRin	4
PHF20	X1	E4_wAncestry_wRin	4
MAOB	X1	E4_wAncestry_wRin	2
PDZD8	X1	E4_wAncestry_wRin	1
TMEM165	X1	E4_wAncestry_wRin	2
WASHC1	X1	E4_wAncestry_wRin	3
