gene_name	LCNM_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
NKIRAS1	LC.1_NMpos	Sex_wAncestry_wRin	4
DRG2	LC.1_NMpos	Sex_wAncestry_wRin	4
BRD2	LC.1_NMpos	Sex_wAncestry_wRin	4
UBTF	LC.1_NMpos	Sex_wAncestry_wRin	4
CTIF	LC.1_NMpos	Sex_wAncestry_wRin	4
OMG	LC.1_NMpos	Sex_wAncestry_wRin	4
ERLEC1	LC.1_NMpos	Sex_wAncestry_wRin	4
PUM2	LC.1_NMpos	Sex_wAncestry_wRin	4
SLC25A46	LC.1_NMpos	Sex_wAncestry_wRin	3
TOLLIP	LC.1_NMpos	Sex_wAncestry_wRin	4
HNRNPH1	LC.1_NMpos	Sex_wAncestry_wRin	2
PSMB6	LC.1_NMpos	Sex_wAncestry_wRin	4
AP2A1	LC.1_NMpos	Sex_wAncestry_wRin	4
CHCHD6	LC.1_NMpos	Sex_wAncestry_wRin	4
FAM3C	LC.1_NMpos	Sex_wAncestry_wRin	4
ATP1A1	LC.1_NMpos	Sex_wAncestry_wRin	4
DCTN2	LC.1_NMpos	Sex_wAncestry_wRin	4
HTT	LC.1_NMpos	Sex_wAncestry_wRin	4
NCOA7	LC.1_NMpos	Sex_wAncestry_wRin	4
MFSD11	LC.1_NMpos	Sex_wAncestry_wRin	4
ID4	LC.1_NMpos	Sex_wAncestry_wRin	3
MALSU1	LC.1_NMpos	Sex_wAncestry_wRin	4
CLTB	LC.1_NMpos	Sex_wAncestry_wRin	4
ISOC2	LC.1_NMpos	Sex_wAncestry_wRin	2
CBX1	LC.1_NMpos	Sex_wAncestry_wRin	4
VDAC2	LC.1_NMpos	Sex_wAncestry_wRin	4
MRPL4	LC.1_NMpos	Sex_wAncestry_wRin	2
HEXIM1	LC.1_NMpos	Sex_wAncestry_wRin	4
VPS4A	LC.1_NMpos	Sex_wAncestry_wRin	4
NUMA1	LC.1_NMpos	Sex_wAncestry_wRin	4
SYT4	LC.1_NMpos	Sex_wAncestry_wRin	2
TNPO2	LC.1_NMpos	Sex_wAncestry_wRin	3
KLF7	LC.1_NMpos	Sex_wAncestry_wRin	4
TMEM127	LC.1_NMpos	Sex_wAncestry_wRin	2
BEX5	LC.1_NMpos	Sex_wAncestry_wRin	4
CDKN2D	LC.1_NMpos	Sex_wAncestry_wRin	4
MAGEF1	LC.1_NMpos	Sex_wAncestry_wRin	4
SEPTIN7	LC.1_NMpos	Sex_wAncestry_wRin	4
PI4KB	LC.1_NMpos	Sex_wAncestry_wRin	4
NNAT	LC.1_NMpos	Sex_wAncestry_wRin	2
CCNI	LC.1_NMpos	Sex_wAncestry_wRin	4
TNPO3	LC.1_NMpos	Sex_wAncestry_wRin	4
HSPA1A	LC.1_NMpos	Sex_wAncestry_wRin	4
UBE2W	LC.1_NMpos	Sex_wAncestry_wRin	2
UQCR10	LC.1_NMpos	Sex_wAncestry_wRin	4
MRPS25	LC.1_NMpos	Sex_wAncestry_wRin	3
CCAR1	LC.1_NMpos	Sex_wAncestry_wRin	2
PRMT1	LC.1_NMpos	Sex_wAncestry_wRin	4
SNX30	LC.1_NMpos	Sex_wAncestry_wRin	4
CD47	LC.1_NMpos	Sex_wAncestry_wRin	3
STK25	LC.1_NMpos	Sex_wAncestry_wRin	4
CD2BP2	LC.1_NMpos	Sex_wAncestry_wRin	2
HABP4	LC.1_NMpos	Sex_wAncestry_wRin	4
GRAMD1A	LC.1_NMpos	Sex_wAncestry_wRin	4
TNK2	LC.1_NMpos	Sex_wAncestry_wRin	4
NECAB1	LC.1_NMpos	Sex_wAncestry_wRin	1
MTIF3	LC.1_NMpos	Sex_wAncestry_wRin	4
C1S	LC.1_NMpos	Sex_wAncestry_wRin	2
MPRIP	LC.1_NMpos	Sex_wAncestry_wRin	3
CISD3	LC.1_NMpos	Sex_wAncestry_wRin	2
KCTD2	LC.1_NMpos	Sex_wAncestry_wRin	4
VAMP1	LC.1_NMpos	Sex_wAncestry_wRin	3
GPBP1	LC.1_NMpos	Sex_wAncestry_wRin	3
CCPG1	LC.1_NMpos	Sex_wAncestry_wRin	4
IGSF8	LC.1_NMpos	Sex_wAncestry_wRin	4
POLR2K	LC.1_NMpos	Sex_wAncestry_wRin	4
STOML1	LC.1_NMpos	Sex_wAncestry_wRin	4
SEC61A1	LC.1_NMpos	Sex_wAncestry_wRin	4
GNB1	LC.1_NMpos	Sex_wAncestry_wRin	4
TCEAL7	LC.1_NMpos	Sex_wAncestry_wRin	4
EGLN2	LC.1_NMpos	Sex_wAncestry_wRin	3
CDH22	LC.1_NMpos	Sex_wAncestry_wRin	4
YARS	LC.1_NMpos	Sex_wAncestry_wRin	4
IQSEC2	LC.1_NMpos	Sex_wAncestry_wRin	2
GJA1	LC.1_NMpos	Sex_wAncestry_wRin	2
VAT1	LC.1_NMpos	Sex_wAncestry_wRin	4
SAT1	LC.1_NMpos	Sex_wAncestry_wRin	2
POMP	LC.1_NMpos	Sex_wAncestry_wRin	4
TCEAL3	LC.1_NMpos	Sex_wAncestry_wRin	2
TXNDC17	LC.1_NMpos	Sex_wAncestry_wRin	4
NONO	LC.1_NMpos	Sex_wAncestry_wRin	4
RPL36AL	LC.1_NMpos	Sex_wAncestry_wRin	4
WDR45B	LC.1_NMpos	Sex_wAncestry_wRin	4
FIG4	LC.1_NMpos	Sex_wAncestry_wRin	4
CKB	LC.1_NMpos	Sex_wAncestry_wRin	4
AGAP3	LC.1_NMpos	Sex_wAncestry_wRin	2
NUTF2	LC.1_NMpos	Sex_wAncestry_wRin	4
C1orf216	LC.1_NMpos	Sex_wAncestry_wRin	3
RIMKLA	LC.1_NMpos	Sex_wAncestry_wRin	2
MAP1LC3B	LC.1_NMpos	Sex_wAncestry_wRin	3
TSC22D3	LC.1_NMpos	Sex_wAncestry_wRin	4
ATP5MC3	LC.1_NMpos	Sex_wAncestry_wRin	3
ZDBF2	LC.1_NMpos	Sex_wAncestry_wRin	4
C1D	LC.1_NMpos	Sex_wAncestry_wRin	4
PREB	LC.1_NMpos	Sex_wAncestry_wRin	2
GBA2	LC.1_NMpos	Sex_wAncestry_wRin	3
AC138649.1	LC.1_NMpos	Sex_wAncestry_wRin	4
MPC2	LC.1_NMpos	Sex_wAncestry_wRin	4
GLRX3	LC.1_NMpos	Sex_wAncestry_wRin	4
SLC30A9	LC.1_NMpos	Sex_wAncestry_wRin	4
DCTN1	LC.1_NMpos	Sex_wAncestry_wRin	4
POLR2B	LC.1_NMpos	Sex_wAncestry_wRin	4
ANXA5	LC.1_NMpos	Sex_wAncestry_wRin	2
MSI2	LC.1_NMpos	Sex_wAncestry_wRin	4
RPN1	LC.1_NMpos	Sex_wAncestry_wRin	4
JAKMIP1	LC.1_NMpos	Sex_wAncestry_wRin	3
NOP56	LC.1_NMpos	Sex_wAncestry_wRin	4
PRPS1	LC.1_NMpos	Sex_wAncestry_wRin	4
PITPNC1	LC.1_NMpos	Sex_wAncestry_wRin	1
NAP1L2	LC.1_NMpos	Sex_wAncestry_wRin	2
MT-ATP8	LC.1_NMpos	Sex_wAncestry_wRin	4
CUL4B	LC.1_NMpos	Sex_wAncestry_wRin	4
EXOSC6	LC.1_NMpos	Sex_wAncestry_wRin	3
COX6B1	LC.1_NMpos	Sex_wAncestry_wRin	4
TM7SF3	LC.1_NMpos	Sex_wAncestry_wRin	1
AZIN1	LC.1_NMpos	Sex_wAncestry_wRin	4
FASTK	LC.1_NMpos	Sex_wAncestry_wRin	4
CARMIL2	LC.1_NMpos	Sex_wAncestry_wRin	4
DSTN	LC.1_NMpos	Sex_wAncestry_wRin	4
MT-ND2	LC.1_NMpos	Sex_wAncestry_wRin	2
HBS1L	LC.1_NMpos	Sex_wAncestry_wRin	2
EMD	LC.1_NMpos	Sex_wAncestry_wRin	4
FADS2	LC.1_NMpos	Sex_wAncestry_wRin	4
CYC1	LC.1_NMpos	Sex_wAncestry_wRin	4
PPP1CC	LC.1_NMpos	Sex_wAncestry_wRin	4
MED10	LC.1_NMpos	Sex_wAncestry_wRin	4
FBXO31	LC.1_NMpos	Sex_wAncestry_wRin	4
SLC25A25	LC.1_NMpos	Sex_wAncestry_wRin	4
ATXN10	LC.1_NMpos	Sex_wAncestry_wRin	4
ATN1	LC.1_NMpos	Sex_wAncestry_wRin	4
DPP7	LC.1_NMpos	Sex_wAncestry_wRin	4
NDUFB2	LC.1_NMpos	Sex_wAncestry_wRin	4
GATD3B	LC.1_NMpos	Sex_wAncestry_wRin	1
ADAR	LC.1_NMpos	Sex_wAncestry_wRin	4
SAMM50	LC.1_NMpos	Sex_wAncestry_wRin	4
PIM3	LC.1_NMpos	Sex_wAncestry_wRin	4
POLR3H	LC.1_NMpos	Sex_wAncestry_wRin	1
MARCH2	LC.1_NMpos	Sex_wAncestry_wRin	2
DDX6	LC.1_NMpos	Sex_wAncestry_wRin	4
NELFCD	LC.1_NMpos	Sex_wAncestry_wRin	4
KIF21A	LC.1_NMpos	Sex_wAncestry_wRin	1
PHC2	LC.1_NMpos	Sex_wAncestry_wRin	1
ATP6AP1	LC.1_NMpos	Sex_wAncestry_wRin	4
IARS	LC.1_NMpos	Sex_wAncestry_wRin	4
BRSK2	LC.1_NMpos	Sex_wAncestry_wRin	3
CRIP2	LC.1_NMpos	Sex_wAncestry_wRin	3
MRPL24	LC.1_NMpos	Sex_wAncestry_wRin	1
KRTCAP2	LC.1_NMpos	Sex_wAncestry_wRin	2
NPM1	LC.1_NMpos	Sex_wAncestry_wRin	4
JPH3	LC.1_NMpos	Sex_wAncestry_wRin	4
USO1	LC.1_NMpos	Sex_wAncestry_wRin	4
BCL2L2	LC.1_NMpos	Sex_wAncestry_wRin	2
ARHGEF4	LC.1_NMpos	Sex_wAncestry_wRin	2
SELENOT	LC.1_NMpos	Sex_wAncestry_wRin	4
GLUL	LC.1_NMpos	Sex_wAncestry_wRin	1
H1FX	LC.1_NMpos	Sex_wAncestry_wRin	4
SLC7A5	LC.1_NMpos	Sex_wAncestry_wRin	4
NECAP1	LC.1_NMpos	Sex_wAncestry_wRin	4
CISD1	LC.1_NMpos	Sex_wAncestry_wRin	4
GOLPH3L	LC.1_NMpos	Sex_wAncestry_wRin	2
SLC29A4	LC.1_NMpos	Sex_wAncestry_wRin	3
SPCS1	LC.1_NMpos	Sex_wAncestry_wRin	4
ZC2HC1A	LC.1_NMpos	Sex_wAncestry_wRin	3
TM9SF3	LC.1_NMpos	Sex_wAncestry_wRin	4
DIPK1A	LC.1_NMpos	Sex_wAncestry_wRin	1
SGTB	LC.1_NMpos	Sex_wAncestry_wRin	4
RUNDC3B	LC.1_NMpos	Sex_wAncestry_wRin	1
MRPL44	LC.1_NMpos	Sex_wAncestry_wRin	4
MAGEL2	LC.1_NMpos	Sex_wAncestry_wRin	2
POMGNT2	LC.1_NMpos	Sex_wAncestry_wRin	4
MROH1	LC.1_NMpos	Sex_wAncestry_wRin	4
SEC13	LC.1_NMpos	Sex_wAncestry_wRin	4
SLC39A7	LC.1_NMpos	Sex_wAncestry_wRin	4
MT1M	LC.1_NMpos	Sex_wAncestry_wRin	1
SLC6A11	LC.1_NMpos	Sex_wAncestry_wRin	2
DPY30	LC.1_NMpos	Sex_wAncestry_wRin	4
CYFIP2	LC.1_NMpos	Sex_wAncestry_wRin	1
CARM1	LC.1_NMpos	Sex_wAncestry_wRin	3
DRAP1	LC.1_NMpos	Sex_wAncestry_wRin	4
DUSP22	LC.1_NMpos	Sex_wAncestry_wRin	2
PPP5C	LC.1_NMpos	Sex_wAncestry_wRin	4
TUBB4B	LC.1_NMpos	Sex_wAncestry_wRin	4
TSR3	LC.1_NMpos	Sex_wAncestry_wRin	4
FKBP3	LC.1_NMpos	Sex_wAncestry_wRin	3
EIF1B	LC.1_NMpos	Sex_wAncestry_wRin	4
MCL1	LC.1_NMpos	Sex_wAncestry_wRin	4
ZBED1	LC.1_NMpos	Sex_wAncestry_wRin	4
NFU1	LC.1_NMpos	Sex_wAncestry_wRin	4
SSB	LC.1_NMpos	Sex_wAncestry_wRin	4
SELENOH	LC.1_NMpos	Sex_wAncestry_wRin	4
MRPL42	LC.1_NMpos	Sex_wAncestry_wRin	3
ACTR2	LC.1_NMpos	Sex_wAncestry_wRin	4
TMEM63B	LC.1_NMpos	Sex_wAncestry_wRin	4
ZBTB44	LC.1_NMpos	Sex_wAncestry_wRin	4
SDF4	LC.1_NMpos	Sex_wAncestry_wRin	2
SLC6A15	LC.1_NMpos	Sex_wAncestry_wRin	2
ILF2	LC.1_NMpos	Sex_wAncestry_wRin	4
FLYWCH2	LC.1_NMpos	Sex_wAncestry_wRin	3
GLRB	LC.1_NMpos	Sex_wAncestry_wRin	4
AGAP1	LC.1_NMpos	Sex_wAncestry_wRin	2
ZDHHC8	LC.1_NMpos	Sex_wAncestry_wRin	3
HYOU1	LC.1_NMpos	Sex_wAncestry_wRin	3
PFN1	LC.1_NMpos	Sex_wAncestry_wRin	4
CDK2AP2	LC.1_NMpos	Sex_wAncestry_wRin	4
MAST1	LC.1_NMpos	Sex_wAncestry_wRin	4
PLPP1	LC.1_NMpos	Sex_wAncestry_wRin	4
ARMT1	LC.1_NMpos	Sex_wAncestry_wRin	1
HNRNPU	LC.1_NMpos	Sex_wAncestry_wRin	3
SNRPF	LC.1_NMpos	Sex_wAncestry_wRin	4
GBF1	LC.1_NMpos	Sex_wAncestry_wRin	1
ATG4B	LC.1_NMpos	Sex_wAncestry_wRin	1
ABLIM1	LC.1_NMpos	Sex_wAncestry_wRin	1
SNX4	LC.1_NMpos	Sex_wAncestry_wRin	4
NIPAL3	LC.1_NMpos	Sex_wAncestry_wRin	2
DDC	LC.1_NMpos	Sex_wAncestry_wRin	4
TBRG4	LC.1_NMpos	Sex_wAncestry_wRin	4
NDUFB1	LC.1_NMpos	Sex_wAncestry_wRin	4
TMEM178B	LC.1_NMpos	Sex_wAncestry_wRin	2
NDUFS5	LC.1_NMpos	Sex_wAncestry_wRin	3
EIF4H	LC.1_NMpos	Sex_wAncestry_wRin	4
GALNT8	LC.1_NMpos	Sex_wAncestry_wRin	3
GABRB3	LC.1_NMpos	Sex_wAncestry_wRin	2
RNF20	LC.1_NMpos	Sex_wAncestry_wRin	4
SNX16	LC.1_NMpos	Sex_wAncestry_wRin	4
UROD	LC.1_NMpos	Sex_wAncestry_wRin	4
EMC2	LC.1_NMpos	Sex_wAncestry_wRin	2
H2AFZ	LC.1_NMpos	Sex_wAncestry_wRin	4
SNX14	LC.1_NMpos	Sex_wAncestry_wRin	4
SLC3A2	LC.1_NMpos	Sex_wAncestry_wRin	2
SET	LC.1_NMpos	Sex_wAncestry_wRin	4
PTS	LC.1_NMpos	Sex_wAncestry_wRin	3
NDUFB10	LC.1_NMpos	Sex_wAncestry_wRin	4
PDZD8	LC.1_NMpos	Sex_wAncestry_wRin	2
ABI2	LC.1_NMpos	Sex_wAncestry_wRin	3
RPS10	LC.1_NMpos	Sex_wAncestry_wRin	2
SNRNP27	LC.1_NMpos	Sex_wAncestry_wRin	4
SQLE	LC.1_NMpos	Sex_wAncestry_wRin	3
MRFAP1	LC.1_NMpos	Sex_wAncestry_wRin	4
HLA-B	LC.1_NMpos	Sex_wAncestry_wRin	2
TACC1	LC.1_NMpos	Sex_wAncestry_wRin	3
SPRYD3	LC.1_NMpos	Sex_wAncestry_wRin	4
CHCHD2	LC.1_NMpos	Sex_wAncestry_wRin	3
NAP1L5	LC.1_NMpos	Sex_wAncestry_wRin	4
MET	LC.1_NMpos	Sex_wAncestry_wRin	2
MT-ND4L	LC.1_NMpos	Sex_wAncestry_wRin	4
VPS29	LC.1_NMpos	Sex_wAncestry_wRin	3
STX1B	LC.1_NMpos	Sex_wAncestry_wRin	3
SELENOP	LC.1_NMpos	Sex_wAncestry_wRin	1
GPM6B	LC.1_NMpos	Sex_wAncestry_wRin	1
DNAJC7	LC.1_NMpos	Sex_wAncestry_wRin	4
CCDC28A	LC.1_NMpos	Sex_wAncestry_wRin	2
MRPS26	LC.1_NMpos	Sex_wAncestry_wRin	4
DEF8	LC.1_NMpos	Sex_wAncestry_wRin	2
ATP5F1C	LC.1_NMpos	Sex_wAncestry_wRin	3
SNRPN	LC.1_NMpos	Sex_wAncestry_wRin	4
CHD5	LC.1_NMpos	Sex_wAncestry_wRin	4
ARL2	LC.1_NMpos	Sex_wAncestry_wRin	3
CADM3	LC.1_NMpos	Sex_wAncestry_wRin	3
YWHAH	LC.1_NMpos	Sex_wAncestry_wRin	4
PSMC3	LC.1_NMpos	Sex_wAncestry_wRin	4
NPTN	LC.1_NMpos	Sex_wAncestry_wRin	4
MAGED1	LC.1_NMpos	Sex_wAncestry_wRin	4
PLCXD3	LC.1_NMpos	Sex_wAncestry_wRin	1
INPP5F	LC.1_NMpos	Sex_wAncestry_wRin	4
CYSTM1	LC.1_NMpos	Sex_wAncestry_wRin	2
CALM2	LC.1_NMpos	Sex_wAncestry_wRin	4
MAOB	LC.1_NMpos	Sex_wAncestry_wRin	4
ASS1	LC.1_NMpos	Sex_wAncestry_wRin	4
NCDN	LC.1_NMpos	Sex_wAncestry_wRin	1
SRI	LC.1_NMpos	Sex_wAncestry_wRin	4
GNAO1	LC.1_NMpos	Sex_wAncestry_wRin	3
TM7SF2	LC.1_NMpos	Sex_wAncestry_wRin	1
UQCRFS1	LC.1_NMpos	Sex_wAncestry_wRin	4
CFL1	LC.1_NMpos	Sex_wAncestry_wRin	4
AHI1	LC.1_NMpos	Sex_wAncestry_wRin	3
GRIA4	LC.1_NMpos	Sex_wAncestry_wRin	2
ISCU	LC.1_NMpos	Sex_wAncestry_wRin	4
PSMC6	LC.1_NMpos	Sex_wAncestry_wRin	4
PSMD8	LC.1_NMpos	Sex_wAncestry_wRin	4
SEC11C	LC.1_NMpos	Sex_wAncestry_wRin	4
PSMB4	LC.1_NMpos	Sex_wAncestry_wRin	3
CIRBP	LC.1_NMpos	Sex_wAncestry_wRin	4
ADD1	LC.1_NMpos	Sex_wAncestry_wRin	4
SUMO3	LC.1_NMpos	Sex_wAncestry_wRin	3
KCNIP4	LC.1_NMpos	Sex_wAncestry_wRin	3
LDHB	LC.1_NMpos	Sex_wAncestry_wRin	4
SLC2A3	LC.1_NMpos	Sex_wAncestry_wRin	4
BEX2	LC.1_NMpos	Sex_wAncestry_wRin	4
SERPINI1	LC.1_NMpos	Sex_wAncestry_wRin	4
ACSL3	LC.1_NMpos	Sex_wAncestry_wRin	1
TPRG1L	LC.1_NMpos	Sex_wAncestry_wRin	4
DLK1	LC.1_NMpos	Sex_wAncestry_wRin	1
DNAJB6	LC.1_NMpos	Sex_wAncestry_wRin	4
ASAH1	LC.1_NMpos	Sex_wAncestry_wRin	4
CAMK2N1	LC.1_NMpos	Sex_wAncestry_wRin	4
GPX3	LC.1_NMpos	Sex_wAncestry_wRin	3
RTN3	LC.1_NMpos	Sex_wAncestry_wRin	4
CPE	LC.1_NMpos	Sex_wAncestry_wRin	4
EIF1	LC.1_NMpos	Sex_wAncestry_wRin	4
VPS35	LC.1_NMpos	Sex_wAncestry_wRin	1
FTL	LC.1_NMpos	Sex_wAncestry_wRin	2
HSPA8	LC.1_NMpos	Sex_wAncestry_wRin	4
PRKAR1A	LC.1_NMpos	Sex_wAncestry_wRin	2
QDPR	LC.1_NMpos	Sex_wAncestry_wRin	1
SNCG	LC.1_NMpos	Sex_wAncestry_wRin	4
SARAF	LC.1_NMpos	Sex_wAncestry_wRin	2
UCHL1	LC.1_NMpos	Sex_wAncestry_wRin	4
MAP1B	LC.1_NMpos	Sex_wAncestry_wRin	4
RPS4Y1	LC.1_NMneg	Sex_noAncestry_noRin	4
EIF1AY	LC.1_NMneg	Sex_noAncestry_noRin	4
C3	LC.1_NMneg	Sex_noAncestry_noRin	4
CHGB	LC.1_NMneg	Sex_noAncestry_noRin	4
C5orf63	LC.1_NMneg	Sex_noAncestry_noRin	4
BEX1	LC.1_NMneg	Sex_noAncestry_noRin	4
CD74	LC.1_NMneg	Sex_noAncestry_noRin	4
SLC25A3	LC.1_NMneg	Sex_noAncestry_noRin	4
HLA-DRA	LC.1_NMneg	Sex_noAncestry_noRin	4
SERINC1	LC.1_NMneg	Sex_noAncestry_noRin	4
SLC25A6	LC.1_NMneg	Sex_noAncestry_noRin	4
ATP5F1E	LC.1_NMneg	Sex_noAncestry_noRin	4
TUBB2A	LC.1_NMneg	Sex_noAncestry_noRin	4
SHOC2	LC.1_NMneg	Sex_noAncestry_noRin	4
DYNLL1	LC.1_NMneg	Sex_noAncestry_noRin	4
PARK7	LC.1_NMneg	Sex_noAncestry_noRin	4
MOAP1	LC.1_NMneg	Sex_noAncestry_noRin	4
TLE5	LC.1_NMneg	Sex_noAncestry_noRin	4
RPL6	LC.1_NMneg	Sex_noAncestry_noRin	4
ATP5IF1	LC.1_NMneg	Sex_noAncestry_noRin	4
ATP5MPL	LC.1_NMneg	Sex_noAncestry_noRin	4
NDUFB11	LC.1_NMneg	Sex_noAncestry_noRin	4
STMN1	LC.1_NMneg	Sex_noAncestry_noRin	4
CDIP1	LC.1_NMneg	Sex_noAncestry_noRin	4
MDH1	LC.1_NMneg	Sex_noAncestry_noRin	4
SCN3A	LC.1_NMneg	Sex_noAncestry_noRin	4
RNASEK	LC.1_NMneg	Sex_noAncestry_noRin	4
BNIP3	LC.1_NMneg	Sex_noAncestry_noRin	4
TUBA1A	LC.1_NMneg	Sex_noAncestry_noRin	4
PRDX5	LC.1_NMneg	Sex_noAncestry_noRin	4
BEX3	LC.1_NMneg	Sex_noAncestry_noRin	4
NDUFV1	LC.1_NMneg	Sex_noAncestry_noRin	4
LIMK1	LC.1_NMneg	Sex_noAncestry_noRin	4
CCT4	LC.1_NMneg	Sex_noAncestry_noRin	4
AHNAK2	LC.1_NMneg	Sex_noAncestry_noRin	4
AQP1	LC.1_NMneg	Sex_noAncestry_noRin	4
MPRIP	LC.1_NMneg	Sex_noAncestry_noRin	4
ACTR10	LC.1_NMneg	Sex_noAncestry_noRin	4
COX4I1	LC.1_NMneg	Sex_noAncestry_noRin	4
ZBED1	LC.1_NMneg	Sex_noAncestry_noRin	4
HSPH1	LC.1_NMneg	Sex_noAncestry_noRin	4
CCDC92	LC.1_NMneg	Sex_noAncestry_noRin	4
ATP6V0B	LC.1_NMneg	Sex_noAncestry_noRin	4
NACA	LC.1_NMneg	Sex_noAncestry_noRin	4
NDUFA4	LC.1_NMneg	Sex_noAncestry_noRin	4
HACD3	LC.1_NMneg	Sex_noAncestry_noRin	4
NDUFA10	LC.1_NMneg	Sex_noAncestry_noRin	4
PNMA3	LC.1_NMneg	Sex_noAncestry_noRin	4
SYT11	LC.1_NMneg	Sex_noAncestry_noRin	3
ATP5PF	LC.1_NMneg	Sex_noAncestry_noRin	4
PINK1	LC.1_NMneg	Sex_noAncestry_noRin	4
DPYSL2	LC.1_NMneg	Sex_noAncestry_noRin	4
RUSC2	LC.1_NMneg	Sex_noAncestry_noRin	4
NDUFAB1	LC.1_NMneg	Sex_noAncestry_noRin	4
ACTG1	LC.1_NMneg	Sex_noAncestry_noRin	4
GPM6A	LC.1_NMneg	Sex_noAncestry_noRin	4
MT-CO1	LC.1_NMneg	Sex_noAncestry_noRin	4
ATP6V0C	LC.1_NMneg	Sex_noAncestry_noRin	4
SPP1	LC.1_NMneg	Sex_noAncestry_noRin	4
RPL7	LC.1_NMneg	Sex_noAncestry_noRin	4
DNM3	LC.1_NMneg	Sex_noAncestry_noRin	4
NDUFB2	LC.1_NMneg	Sex_noAncestry_noRin	3
DUSP1	LC.1_NMneg	Sex_noAncestry_noRin	4
SPTBN2	LC.1_NMneg	Sex_noAncestry_noRin	4
HSPA8	LC.1_NMneg	Sex_noAncestry_noRin	4
NDUFC2	LC.1_NMneg	Sex_noAncestry_noRin	4
ACO2	LC.1_NMneg	Sex_noAncestry_noRin	4
UGP2	LC.1_NMneg	Sex_noAncestry_noRin	4
LANCL1	LC.1_NMneg	Sex_noAncestry_noRin	4
PRCP	LC.1_NMneg	Sex_noAncestry_noRin	4
ATOX1	LC.1_NMneg	Sex_noAncestry_noRin	3
OXR1	LC.1_NMneg	Sex_noAncestry_noRin	4
PRPS1	LC.1_NMneg	Sex_noAncestry_noRin	4
HSPA5	LC.1_NMneg	Sex_noAncestry_noRin	4
ATP5MG	LC.1_NMneg	Sex_noAncestry_noRin	4
CIRBP	LC.1_NMneg	Sex_noAncestry_noRin	3
CCNDBP1	LC.1_NMneg	Sex_noAncestry_noRin	4
MORF4L1	LC.1_NMneg	Sex_noAncestry_noRin	4
TPI1	LC.1_NMneg	Sex_noAncestry_noRin	4
BORCS8	LC.1_NMneg	Sex_noAncestry_noRin	4
NEDD8	LC.1_NMneg	Sex_noAncestry_noRin	4
TIMP2	LC.1_NMneg	Sex_noAncestry_noRin	4
PPDPF	LC.1_NMneg	Sex_noAncestry_noRin	4
COX17	LC.1_NMneg	Sex_noAncestry_noRin	3
RPL36AL	LC.1_NMneg	Sex_noAncestry_noRin	4
ATP5PO	LC.1_NMneg	Sex_noAncestry_noRin	3
CCNI	LC.1_NMneg	Sex_noAncestry_noRin	4
HMGN2	LC.1_NMneg	Sex_noAncestry_noRin	4
COX5A	LC.1_NMneg	Sex_noAncestry_noRin	4
CLTC	LC.1_NMneg	Sex_noAncestry_noRin	4
DCTN1	LC.1_NMneg	Sex_noAncestry_noRin	4
ENDOD1	LC.1_NMneg	Sex_noAncestry_noRin	4
TCP1	LC.1_NMneg	Sex_noAncestry_noRin	4
PSMA1	LC.1_NMneg	Sex_noAncestry_noRin	4
PSMD3	LC.1_NMneg	Sex_noAncestry_noRin	4
AP2A1	LC.1_NMneg	Sex_noAncestry_noRin	4
PWWP3A	LC.1_NMneg	Sex_noAncestry_noRin	4
SEZ6	LC.1_NMneg	Sex_noAncestry_noRin	3
EML2	LC.1_NMneg	Sex_noAncestry_noRin	4
GDI1	LC.1_NMneg	Sex_noAncestry_noRin	4
ATP6V1G2	LC.1_NMneg	Sex_noAncestry_noRin	4
UQCRQ	LC.1_NMneg	Sex_noAncestry_noRin	3
TCEAL2	LC.1_NMneg	Sex_noAncestry_noRin	4
PCMT1	LC.1_NMneg	Sex_noAncestry_noRin	4
UQCR11	LC.1_NMneg	Sex_noAncestry_noRin	3
ARRB1	LC.1_NMneg	Sex_noAncestry_noRin	4
GPAA1	LC.1_NMneg	Sex_noAncestry_noRin	4
SET	LC.1_NMneg	Sex_noAncestry_noRin	3
SLC25A5	LC.1_NMneg	Sex_noAncestry_noRin	3
FKBP2	LC.1_NMneg	Sex_noAncestry_noRin	4
SMIM29	LC.1_NMneg	Sex_noAncestry_noRin	4
RCN2	LC.1_NMneg	Sex_noAncestry_noRin	4
SSNA1	LC.1_NMneg	Sex_noAncestry_noRin	4
SOD1	LC.1_NMneg	Sex_noAncestry_noRin	4
RALYL	LC.1_NMneg	Sex_noAncestry_noRin	3
DDX1	LC.1_NMneg	Sex_noAncestry_noRin	4
NDUFA11	LC.1_NMneg	Sex_noAncestry_noRin	4
RIMS2	LC.1_NMneg	Sex_noAncestry_noRin	4
ALKBH7	LC.1_NMneg	Sex_noAncestry_noRin	4
BEX5	LC.1_NMneg	Sex_noAncestry_noRin	4
CLDN5	LC.1_NMneg	Sex_noAncestry_noRin	4
SLC2A3	LC.1_NMneg	Sex_noAncestry_noRin	4
CAMK2N1	LC.1_NMneg	Sex_noAncestry_noRin	4
RPL41	LC.1_NMneg	Sex_noAncestry_noRin	3
MAP4K4	LC.1_NMneg	Sex_noAncestry_noRin	4
GNA11	LC.1_NMneg	Sex_noAncestry_noRin	4
MAPRE3	LC.1_NMneg	Sex_noAncestry_noRin	4
EIF3L	LC.1_NMneg	Sex_noAncestry_noRin	4
