gene_name	LCadj_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
FOXJ3	X7_LCadj	Sex_wAncestry_noRin	1
FGF14-AS2	X7_LCadj	Sex_wAncestry_noRin	1
CSMD1	X7_LCadj	Sex_wAncestry_noRin	1
PTCD1	X7_LCadj	Sex_wAncestry_noRin	1
LINC02245	X7_LCadj	Sex_wAncestry_noRin	1
SEH1L	X7_LCadj	Sex_wAncestry_noRin	3
CC2D1A	X7_LCadj	Sex_wAncestry_noRin	2
AL512631.1	X7_LCadj	Sex_wAncestry_noRin	1
VARS2	X7_LCadj	Sex_wAncestry_noRin	1
MTUS2	X7_LCadj	Sex_wAncestry_noRin	1
TMPRSS9	X7_LCadj	Sex_wAncestry_noRin	1
SHB	X7_LCadj	Sex_wAncestry_noRin	1
STX6	X7_LCadj	Sex_wAncestry_noRin	1
ZNF423	X7_LCadj	Sex_wAncestry_noRin	1
AC010226.1	X7_LCadj	Sex_wAncestry_noRin	1
HIST1H1C	X7_LCadj	Sex_wAncestry_noRin	1
SPRN	X7_LCadj	Sex_wAncestry_noRin	1
TRIM21	X7_LCadj	Sex_wAncestry_noRin	1
FBXL14	X7_LCadj	Sex_wAncestry_noRin	1
ZDHHC2	X7_LCadj	Sex_wAncestry_noRin	2
REEP1	X7_LCadj	Sex_wAncestry_noRin	4
CCNK	X7_LCadj	Sex_wAncestry_noRin	2
USP21	X7_LCadj	Sex_wAncestry_noRin	1
EHD1	X7_LCadj	Sex_wAncestry_noRin	2
DGKG	X7_LCadj	Sex_wAncestry_noRin	1
WIPI1	X7_LCadj	Sex_wAncestry_noRin	1
SERTAD3	X7_LCadj	Sex_wAncestry_noRin	1
ZNF768	X7_LCadj	Sex_wAncestry_noRin	2
EVI2B	X7_LCadj	Sex_wAncestry_noRin	1
ZNF425	X7_LCadj	Sex_wAncestry_noRin	1
AC008875.3	X7_LCadj	Sex_wAncestry_noRin	1
AL135925.1	X7_LCadj	Sex_wAncestry_noRin	1
KRT19	X7_LCadj	Sex_wAncestry_noRin	1
AC008738.4	X7_LCadj	Sex_wAncestry_noRin	1
AF165147.1	X7_LCadj	Sex_wAncestry_noRin	1
MDM1	X7_LCadj	Sex_wAncestry_noRin	1
SLC25A53	X7_LCadj	Sex_wAncestry_noRin	1
PDE3A	X7_LCadj	Sex_wAncestry_noRin	1
ADPRHL1	X7_LCadj	Sex_wAncestry_noRin	1
RBM15B	X7_LCadj	Sex_wAncestry_noRin	1
ZDHHC13	X7_LCadj	Sex_wAncestry_noRin	1
KLF4	X7_LCadj	Sex_wAncestry_noRin	1
MSTO1	X7_LCadj	Sex_wAncestry_noRin	1
FAM184B	X7_LCadj	Sex_wAncestry_noRin	1
NOC4L	X7_LCadj	Sex_wAncestry_noRin	1
CBLN2	X7_LCadj	Sex_wAncestry_noRin	1
FAM201A	X7_LCadj	Sex_wAncestry_noRin	1
ECM2	X7_LCadj	Sex_wAncestry_noRin	1
HNRNPF	X7_LCadj	Sex_wAncestry_noRin	4
HHIP-AS1	X7_LCadj	Sex_wAncestry_noRin	1
PHACTR2	X7_LCadj	Sex_wAncestry_noRin	2
DDX49	X7_LCadj	Sex_wAncestry_noRin	1
MRPS26	X7_LCadj	Sex_wAncestry_noRin	3
LYVE1	X7_LCadj	Sex_wAncestry_noRin	1
LIG3	X7_LCadj	Sex_wAncestry_noRin	1
AC004889.1	X7_LCadj	Sex_wAncestry_noRin	1
AP002765.1	X7_LCadj	Sex_wAncestry_noRin	1
ZNF530	X7_LCadj	Sex_wAncestry_noRin	1
EXOG	X7_LCadj	Sex_wAncestry_noRin	2
PHF3	X7_LCadj	Sex_wAncestry_noRin	3
HEY1	X7_LCadj	Sex_wAncestry_noRin	1
ZNF407	X7_LCadj	Sex_wAncestry_noRin	1
RANGRF	X7_LCadj	Sex_wAncestry_noRin	2
TACC2	X7_LCadj	Sex_wAncestry_noRin	1
FBXL3	X7_LCadj	Sex_wAncestry_noRin	4
MCUB	X7_LCadj	Sex_wAncestry_noRin	1
ZBTB46	X7_LCadj	Sex_wAncestry_noRin	1
SENP3	X7_LCadj	Sex_wAncestry_noRin	1
MPPED1	X7_LCadj	Sex_wAncestry_noRin	1
CASKIN2	X7_LCadj	Sex_wAncestry_noRin	1
AC040168.1	X7_LCadj	Sex_wAncestry_noRin	1
C19orf54	X7_LCadj	Sex_wAncestry_noRin	1
APBB3	X7_LCadj	Sex_wAncestry_noRin	1
POLA2	X7_LCadj	Sex_wAncestry_noRin	1
LZTS1	X7_LCadj	Sex_wAncestry_noRin	1
TMEM44-AS1	X7_LCadj	Sex_wAncestry_noRin	1
TIE1	X7_LCadj	Sex_wAncestry_noRin	1
ABHD15	X7_LCadj	Sex_wAncestry_noRin	1
ITPKA	X7_LCadj	Sex_wAncestry_noRin	1
SLC37A3	X7_LCadj	Sex_wAncestry_noRin	1
CHKB	X7_LCadj	Sex_wAncestry_noRin	2
KCNJ11	X7_LCadj	Sex_wAncestry_noRin	1
TDRD3	X7_LCadj	Sex_wAncestry_noRin	2
LINC01561	X7_LCadj	Sex_wAncestry_noRin	1
PSMC3	X7_LCadj	Sex_wAncestry_noRin	1
AC133552.5	X7_LCadj	Sex_wAncestry_noRin	2
ANAPC1	X7_LCadj	Sex_wAncestry_noRin	1
MAFB	X7_LCadj	Sex_wAncestry_noRin	1
LITAF	X7_LCadj	Sex_wAncestry_noRin	2
ARNTL	X7_LCadj	Sex_wAncestry_noRin	1
FDPS	X7_LCadj	Sex_wAncestry_noRin	3
SASS6	X7_LCadj	Sex_wAncestry_noRin	1
TAFA3	X7_LCadj	Sex_wAncestry_noRin	1
ADGRV1	X7_LCadj	Sex_wAncestry_noRin	1
GCNT1	X7_LCadj	Sex_wAncestry_noRin	1
AP000880.1	X7_LCadj	Sex_wAncestry_noRin	1
AC107993.1	X7_LCadj	Sex_wAncestry_noRin	1
AL359555.4	X7_LCadj	Sex_wAncestry_noRin	1
TRIM3	X7_LCadj	Sex_wAncestry_noRin	2
MACROD1	X7_LCadj	Sex_wAncestry_noRin	1
GPR75	X7_LCadj	Sex_wAncestry_noRin	1
NMI	X7_LCadj	Sex_wAncestry_noRin	1
AC092574.1	X7_LCadj	Sex_wAncestry_noRin	1
FGFR4	X7_LCadj	Sex_wAncestry_noRin	1
TRIM55	X7_LCadj	Sex_wAncestry_noRin	1
AL353150.1	X7_LCadj	Sex_wAncestry_noRin	1
HBZ	X7_LCadj	Sex_wAncestry_noRin	1
ZNF233	X7_LCadj	Sex_wAncestry_noRin	1
AL031590.1	X7_LCadj	Sex_wAncestry_noRin	1
MOCS1	X7_LCadj	Sex_wAncestry_noRin	1
KBTBD12	X7_LCadj	Sex_wAncestry_noRin	1
TCTE1	X7_LCadj	Sex_wAncestry_noRin	1
AL009176.1	X7_LCadj	Sex_wAncestry_noRin	1
CCL27	X7_LCadj	Sex_wAncestry_noRin	1
DNAH10OS	X7_LCadj	Sex_wAncestry_noRin	1
SPRY3	X7_LCadj	Sex_wAncestry_noRin	1
EIF4A3	X7_LCadj	Sex_wAncestry_noRin	1
ZNF493	X7_LCadj	Sex_wAncestry_noRin	1
AF106564.1	X7_LCadj	Sex_wAncestry_noRin	1
KLK10	X7_LCadj	Sex_wAncestry_noRin	1
AL691432.4	X7_LCadj	Sex_wAncestry_noRin	1
GSTM5	X7_LCadj	Sex_wAncestry_noRin	1
VWC2	X7_LCadj	Sex_wAncestry_noRin	1
LINC00836	X7_LCadj	Sex_wAncestry_noRin	1
SNRNP200	X7_LCadj	Sex_wAncestry_noRin	4
LINC02525	X7_LCadj	Sex_wAncestry_noRin	2
AC002094.4	X7_LCadj	Sex_wAncestry_noRin	2
CCDC138	X7_LCadj	Sex_wAncestry_noRin	1
ANKRD45	X7_LCadj	Sex_wAncestry_noRin	1
ARHGAP19	X7_LCadj	Sex_wAncestry_noRin	1
AC096667.1	X7_LCadj	Sex_wAncestry_noRin	1
TRPV1	X7_LCadj	Sex_wAncestry_noRin	1
CCDC178	X7_LCadj	Sex_wAncestry_noRin	1
C7	X7_LCadj	Sex_wAncestry_noRin	1
LRGUK	X7_LCadj	Sex_wAncestry_noRin	1
AL358334.4	X7_LCadj	Sex_wAncestry_noRin	1
ZNF419	X7_LCadj	Sex_wAncestry_noRin	1
ARMCX5-GPRASP2	X7_LCadj	Sex_wAncestry_noRin	1
AC084198.2	X7_LCadj	Sex_wAncestry_noRin	1
ALKBH1	X7_LCadj	Sex_wAncestry_noRin	1
AC239868.1	X7_LCadj	Sex_wAncestry_noRin	1
DDX59-AS1	X7_LCadj	Sex_wAncestry_noRin	1
TNNT2	X7_LCadj	Sex_wAncestry_noRin	1
OTOS	X7_LCadj	Sex_wAncestry_noRin	1
MBNL1-AS1	X7_LCadj	Sex_wAncestry_noRin	1
PTX3	X7_LCadj	Sex_wAncestry_noRin	1
AC005537.1	X7_LCadj	Sex_wAncestry_noRin	1
CPED1	X7_LCadj	Sex_wAncestry_noRin	1
AC087623.3	X7_LCadj	Sex_wAncestry_noRin	1
KIF24	X7_LCadj	Sex_wAncestry_noRin	1
KCNH3	X7_LCadj	Sex_wAncestry_noRin	1
CCDC78	X7_LCadj	Sex_wAncestry_noRin	1
MYLK3	X7_LCadj	Sex_wAncestry_noRin	1
AC015726.2	X7_LCadj	Sex_wAncestry_noRin	1
UNC13D	X7_LCadj	Sex_wAncestry_noRin	1
AC022966.2	X7_LCadj	Sex_wAncestry_noRin	1
CEACAM19	X7_LCadj	Sex_wAncestry_noRin	1
SLC6A16	X7_LCadj	Sex_wAncestry_noRin	1
SERPIND1	X7_LCadj	Sex_wAncestry_noRin	1
HERC3	X7_LCadj	Sex_wAncestry_noRin	1
GMEB1	X7_LCadj	Sex_wAncestry_noRin	1
MAP3K11	X7_LCadj	Sex_wAncestry_noRin	2
MRPS14	X7_LCadj	Sex_wAncestry_noRin	1
FGFRL1	X7_LCadj	Sex_wAncestry_noRin	1
LINC01783	X7_LCadj	Sex_wAncestry_noRin	1
FAM241A	X7_LCadj	Sex_wAncestry_noRin	1
ZSWIM3	X7_LCadj	Sex_wAncestry_noRin	1
HIVEP2	X7_LCadj	Sex_wAncestry_noRin	1
AC108134.2	X7_LCadj	Sex_wAncestry_noRin	1
NMRK1	X7_LCadj	Sex_wAncestry_noRin	2
AC068643.1	X7_LCadj	Sex_wAncestry_noRin	1
QRICH2	X7_LCadj	Sex_wAncestry_noRin	1
LINC01521	X7_LCadj	Sex_wAncestry_noRin	1
ADAT2	X7_LCadj	Sex_wAncestry_noRin	1
LIN28B	X7_LCadj	Sex_wAncestry_noRin	1
FAM71D	X7_LCadj	Sex_wAncestry_noRin	1
ZNF79	X7_LCadj	Sex_wAncestry_noRin	1
ZNF554	X7_LCadj	Sex_wAncestry_noRin	1
THRSP	X7_LCadj	Sex_wAncestry_noRin	1
LINC01497	X7_LCadj	Sex_wAncestry_noRin	1
EZH1	X7_LCadj	Sex_wAncestry_noRin	2
DPH1	X7_LCadj	Sex_wAncestry_noRin	1
DIO3OS	X7_LCadj	Sex_wAncestry_noRin	1
TES	X7_LCadj	Sex_wAncestry_noRin	1
NOVA2	X7_LCadj	Sex_wAncestry_noRin	1
TIPARP	X7_LCadj	Sex_wAncestry_noRin	1
NMNAT3	X7_LCadj	Sex_wAncestry_noRin	1
AC069120.1	X7_LCadj	Sex_wAncestry_noRin	1
OR7A5	X7_LCadj	Sex_wAncestry_noRin	1
NFIA-AS2	X7_LCadj	Sex_wAncestry_noRin	1
C1orf74	X7_LCadj	Sex_wAncestry_noRin	1
AC114971.1	X7_LCadj	Sex_wAncestry_noRin	1
AGBL2	X7_LCadj	Sex_wAncestry_noRin	1
LRRC46	X7_LCadj	Sex_wAncestry_noRin	1
LINC01664	X7_LCadj	Sex_wAncestry_noRin	1
RTL8B	X7_LCadj	Sex_wAncestry_noRin	1
TASOR	X7_LCadj	Sex_wAncestry_noRin	1
C16orf74	X7_LCadj	Sex_wAncestry_noRin	1
WNT10B	X7_LCadj	Sex_wAncestry_noRin	1
ACSL5	X7_LCadj	Sex_wAncestry_noRin	1
ANKRD34C-AS1	X7_LCadj	Sex_wAncestry_noRin	1
PCNX3	X7_LCadj	Sex_wAncestry_noRin	1
HIF3A	X7_LCadj	Sex_wAncestry_noRin	2
AL513534.2	X7_LCadj	Sex_wAncestry_noRin	1
FARP1	X7_LCadj	Sex_wAncestry_noRin	1
TOGARAM2	X7_LCadj	Sex_wAncestry_noRin	1
DCHS2	X7_LCadj	Sex_wAncestry_noRin	1
ERICH2	X7_LCadj	Sex_wAncestry_noRin	1
GIN1	X7_LCadj	Sex_wAncestry_noRin	1
SLC4A2	X7_LCadj	Sex_wAncestry_noRin	1
HSD11B1	X7_LCadj	Sex_wAncestry_noRin	2
FAM43A	X7_LCadj	Sex_wAncestry_noRin	1
YIPF1	X7_LCadj	Sex_wAncestry_noRin	1
GTF3C2	X7_LCadj	Sex_wAncestry_noRin	1
ADAM8	X7_LCadj	Sex_wAncestry_noRin	2
NIPSNAP1	X7_LCadj	Sex_wAncestry_noRin	2
C1QL1	X7_LCadj	Sex_wAncestry_noRin	2
RDH5	X7_LCadj	Sex_wAncestry_noRin	1
CFAP54	X7_LCadj	Sex_wAncestry_noRin	1
PET117	X7_LCadj	Sex_wAncestry_noRin	1
SNHG25	X7_LCadj	Sex_wAncestry_noRin	2
ASAP3	X7_LCadj	Sex_wAncestry_noRin	1
MAP10	X7_LCadj	Sex_wAncestry_noRin	1
AC002456.1	X7_LCadj	Sex_wAncestry_noRin	1
AC004241.3	X7_LCadj	Sex_wAncestry_noRin	1
GRIP2	X7_LCadj	Sex_wAncestry_noRin	1
AC005753.1	X7_LCadj	Sex_wAncestry_noRin	1
FAM86C1	X7_LCadj	Sex_wAncestry_noRin	1
HES7	X7_LCadj	Sex_wAncestry_noRin	1
Z82217.1	X7_LCadj	Sex_wAncestry_noRin	1
SYT15	X7_LCadj	Sex_wAncestry_noRin	1
TMEM9B-AS1	X7_LCadj	Sex_wAncestry_noRin	1
FBXO4	X7_LCadj	Sex_wAncestry_noRin	1
C17orf100	X7_LCadj	Sex_wAncestry_noRin	1
GNL3	X7_LCadj	Sex_wAncestry_noRin	1
RGS17	X7_LCadj	Sex_wAncestry_noRin	1
SRRM2-AS1	X7_LCadj	Sex_wAncestry_noRin	1
AC026401.3	X7_LCadj	Sex_wAncestry_noRin	1
AL513477.2	X7_LCadj	Sex_wAncestry_noRin	1
AL513365.2	X7_LCadj	Sex_wAncestry_noRin	1
CYP4Z1	X7_LCadj	Sex_wAncestry_noRin	1
OBSCN-AS1	X7_LCadj	Sex_wAncestry_noRin	1
AC093635.1	X7_LCadj	Sex_wAncestry_noRin	1
ABCB11	X7_LCadj	Sex_wAncestry_noRin	1
AC007405.2	X7_LCadj	Sex_wAncestry_noRin	1
FGD5	X7_LCadj	Sex_wAncestry_noRin	1
ITGA9	X7_LCadj	Sex_wAncestry_noRin	1
ATRIP	X7_LCadj	Sex_wAncestry_noRin	1
AC016924.1	X7_LCadj	Sex_wAncestry_noRin	1
LRAT	X7_LCadj	Sex_wAncestry_noRin	1
TRIML2	X7_LCadj	Sex_wAncestry_noRin	1
AC092335.1	X7_LCadj	Sex_wAncestry_noRin	1
AC011407.1	X7_LCadj	Sex_wAncestry_noRin	1
AL031123.2	X7_LCadj	Sex_wAncestry_noRin	1
CFAP206	X7_LCadj	Sex_wAncestry_noRin	1
NOS3	X7_LCadj	Sex_wAncestry_noRin	1
GNRH1	X7_LCadj	Sex_wAncestry_noRin	1
AC067838.1	X7_LCadj	Sex_wAncestry_noRin	1
AC011978.2	X7_LCadj	Sex_wAncestry_noRin	1
TSNARE1	X7_LCadj	Sex_wAncestry_noRin	1
ANXA1	X7_LCadj	Sex_wAncestry_noRin	1
PIP5KL1	X7_LCadj	Sex_wAncestry_noRin	1
TIMM23B-AGAP6	X7_LCadj	Sex_wAncestry_noRin	1
SFTPD	X7_LCadj	Sex_wAncestry_noRin	1
LRRC56	X7_LCadj	Sex_wAncestry_noRin	1
PIWIL1	X7_LCadj	Sex_wAncestry_noRin	1
AL138963.4	X7_LCadj	Sex_wAncestry_noRin	1
AL353688.1	X7_LCadj	Sex_wAncestry_noRin	1
GAS6-DT	X7_LCadj	Sex_wAncestry_noRin	1
INSM2	X7_LCadj	Sex_wAncestry_noRin	1
AF111167.2	X7_LCadj	Sex_wAncestry_noRin	1
AL136040.1	X7_LCadj	Sex_wAncestry_noRin	1
AL122023.1	X7_LCadj	Sex_wAncestry_noRin	1
SNURF	X7_LCadj	Sex_wAncestry_noRin	1
AC007014.2	X7_LCadj	Sex_wAncestry_noRin	1
OR3A2	X7_LCadj	Sex_wAncestry_noRin	1
CNTD1	X7_LCadj	Sex_wAncestry_noRin	1
PHOSPHO1	X7_LCadj	Sex_wAncestry_noRin	1
LINC00868	X7_LCadj	Sex_wAncestry_noRin	1
ODF3L2	X7_LCadj	Sex_wAncestry_noRin	1
MADCAM1	X7_LCadj	Sex_wAncestry_noRin	1
CHAF1A	X7_LCadj	Sex_wAncestry_noRin	1
AC000068.1	X7_LCadj	Sex_wAncestry_noRin	1
LINC00266-4P	X7_LCadj	Sex_wAncestry_noRin	1
AC004556.3	X7_LCadj	Sex_wAncestry_noRin	1
GRM8	X7_LCadj	Sex_wAncestry_noRin	2
THBS4	X7_LCadj	Sex_wAncestry_noRin	2
CRYBA2	X7_LCadj	Sex_wAncestry_noRin	1
APOBEC3C	X7_LCadj	Sex_wAncestry_noRin	1
LANCL3	X7_LCadj	Sex_wAncestry_noRin	1
ZNF780B	X7_LCadj	Sex_wAncestry_noRin	1
DICER1-AS1	X7_LCadj	Sex_wAncestry_noRin	1
FAM225A	X7_LCadj	Sex_wAncestry_noRin	1
PHLDB3	X7_LCadj	Sex_wAncestry_noRin	1
PPP1R3G	X7_LCadj	Sex_wAncestry_noRin	1
PHLDA1	X7_LCadj	Sex_wAncestry_noRin	3
PROM2	X7_LCadj	Sex_wAncestry_noRin	1
AC090469.1	X7_LCadj	Sex_wAncestry_noRin	1
AP000873.4	X7_LCadj	Sex_wAncestry_noRin	1
KRT81	X7_LCadj	Sex_wAncestry_noRin	1
ZNF597	X7_LCadj	Sex_wAncestry_noRin	1
PARD6G	X7_LCadj	Sex_wAncestry_noRin	1
AL591623.1	X7_LCadj	Sex_wAncestry_noRin	1
PRSS56	X7_LCadj	Sex_wAncestry_noRin	1
LINC02078	X7_LCadj	Sex_wAncestry_noRin	1
PDE4C	X7_LCadj	Sex_wAncestry_noRin	1
TTI1	X7_LCadj	Sex_wAncestry_noRin	1
HIF1A	X7_LCadj	Sex_wAncestry_noRin	2
KDM4B	X7_LCadj	Sex_wAncestry_noRin	1
DAP	X7_LCadj	Sex_wAncestry_noRin	1
AL662844.4	X7_LCadj	Sex_wAncestry_noRin	1
COG8	X7_LCadj	Sex_wAncestry_noRin	1
ANKRD13A	X7_LCadj	Sex_wAncestry_noRin	1
AL390728.6	X7_LCadj	Sex_wAncestry_noRin	1
AL359881.3	X7_LCadj	Sex_wAncestry_noRin	1
NFYC-AS1	X7_LCadj	Sex_wAncestry_noRin	1
SAMD13	X7_LCadj	Sex_wAncestry_noRin	1
DCST2	X7_LCadj	Sex_wAncestry_noRin	1
ALMS1-IT1	X7_LCadj	Sex_wAncestry_noRin	1
RUFY4	X7_LCadj	Sex_wAncestry_noRin	1
AC114811.2	X7_LCadj	Sex_wAncestry_noRin	1
TNIP3	X7_LCadj	Sex_wAncestry_noRin	1
SLC45A2	X7_LCadj	Sex_wAncestry_noRin	1
LINC00581	X7_LCadj	Sex_wAncestry_noRin	1
STK38	X7_LCadj	Sex_wAncestry_noRin	1
AL513550.1	X7_LCadj	Sex_wAncestry_noRin	1
TRGC1	X7_LCadj	Sex_wAncestry_noRin	1
LINC01602	X7_LCadj	Sex_wAncestry_noRin	1
CEL	X7_LCadj	Sex_wAncestry_noRin	1
CYP2C8	X7_LCadj	Sex_wAncestry_noRin	1
PTHLH	X7_LCadj	Sex_wAncestry_noRin	1
TESPA1	X7_LCadj	Sex_wAncestry_noRin	1
KLF5	X7_LCadj	Sex_wAncestry_noRin	1
KIF23	X7_LCadj	Sex_wAncestry_noRin	1
AC108451.1	X7_LCadj	Sex_wAncestry_noRin	1
AL031600.3	X7_LCadj	Sex_wAncestry_noRin	1
IRX6	X7_LCadj	Sex_wAncestry_noRin	1
AC009090.1	X7_LCadj	Sex_wAncestry_noRin	1
SHBG	X7_LCadj	Sex_wAncestry_noRin	1
CYP4F2	X7_LCadj	Sex_wAncestry_noRin	1
AL031666.1	X7_LCadj	Sex_wAncestry_noRin	1
AL592528.1	X7_LCadj	Sex_wAncestry_noRin	1
AF274853.1	X7_LCadj	Sex_wAncestry_noRin	1
ZNF469	X7_LCadj	Sex_wAncestry_noRin	1
DUS3L	X7_LCadj	Sex_wAncestry_noRin	1
IRX2	X7_LCadj	Sex_wAncestry_noRin	2
PRR29	X7_LCadj	Sex_wAncestry_noRin	1
SH3TC2	X7_LCadj	Sex_wAncestry_noRin	1
C12orf29	X7_LCadj	Sex_wAncestry_noRin	1
ELOVL2-AS1	X7_LCadj	Sex_wAncestry_noRin	1
GADD45A	X7_LCadj	Sex_wAncestry_noRin	1
FAM49A	X7_LCadj	Sex_wAncestry_noRin	2
AC027020.2	X7_LCadj	Sex_wAncestry_noRin	1
NUDT17	X7_LCadj	Sex_wAncestry_noRin	1
SPINDOC	X7_LCadj	Sex_wAncestry_noRin	1
AL627309.1	X7_LCadj	Sex_wAncestry_noRin	1
STIL	X7_LCadj	Sex_wAncestry_noRin	1
AL513218.1	X7_LCadj	Sex_wAncestry_noRin	1
MYBPHL	X7_LCadj	Sex_wAncestry_noRin	1
SHE	X7_LCadj	Sex_wAncestry_noRin	1
MAP3K21	X7_LCadj	Sex_wAncestry_noRin	1
AL160408.1	X7_LCadj	Sex_wAncestry_noRin	1
VIT	X7_LCadj	Sex_wAncestry_noRin	1
DARS-AS1	X7_LCadj	Sex_wAncestry_noRin	1
BSN-DT	X7_LCadj	Sex_wAncestry_noRin	1
LSMEM2	X7_LCadj	Sex_wAncestry_noRin	1
AC147067.2	X7_LCadj	Sex_wAncestry_noRin	1
SMN1	X7_LCadj	Sex_wAncestry_noRin	1
ZBED9	X7_LCadj	Sex_wAncestry_noRin	1
RNF39	X7_LCadj	Sex_wAncestry_noRin	1
AL662797.1	X7_LCadj	Sex_wAncestry_noRin	1
MUC12	X7_LCadj	Sex_wAncestry_noRin	1
AC004690.2	X7_LCadj	Sex_wAncestry_noRin	1
AC124242.1	X7_LCadj	Sex_wAncestry_noRin	1
PVT1	X7_LCadj	Sex_wAncestry_noRin	1
AQP7	X7_LCadj	Sex_wAncestry_noRin	1
KIF11	X7_LCadj	Sex_wAncestry_noRin	1
ARMS2	X7_LCadj	Sex_wAncestry_noRin	1
AP003393.1	X7_LCadj	Sex_wAncestry_noRin	1
PRMT8	X7_LCadj	Sex_wAncestry_noRin	1
OTOGL	X7_LCadj	Sex_wAncestry_noRin	1
MIPEP	X7_LCadj	Sex_wAncestry_noRin	1
WASF3-AS1	X7_LCadj	Sex_wAncestry_noRin	1
LINC00449	X7_LCadj	Sex_wAncestry_noRin	1
LINC00551	X7_LCadj	Sex_wAncestry_noRin	1
AC007375.3	X7_LCadj	Sex_wAncestry_noRin	1
LINC02301	X7_LCadj	Sex_wAncestry_noRin	1
FOXN3-AS1	X7_LCadj	Sex_wAncestry_noRin	1
AC024337.2	X7_LCadj	Sex_wAncestry_noRin	1
NPIPB4	X7_LCadj	Sex_wAncestry_noRin	1
LINC01082	X7_LCadj	Sex_wAncestry_noRin	1
AC134312.5	X7_LCadj	Sex_wAncestry_noRin	1
AC126365.1	X7_LCadj	Sex_wAncestry_noRin	1
AC005899.3	X7_LCadj	Sex_wAncestry_noRin	1
LINC01976	X7_LCadj	Sex_wAncestry_noRin	1
LINC01476	X7_LCadj	Sex_wAncestry_noRin	1
AC009271.2	X7_LCadj	Sex_wAncestry_noRin	1
AC091138.1	X7_LCadj	Sex_wAncestry_noRin	1
LINC00683	X7_LCadj	Sex_wAncestry_noRin	1
AC008738.3	X7_LCadj	Sex_wAncestry_noRin	1
WDR62	X7_LCadj	Sex_wAncestry_noRin	1
TNNI3	X7_LCadj	Sex_wAncestry_noRin	1
TCF15	X7_LCadj	Sex_wAncestry_noRin	1
RSPO4	X7_LCadj	Sex_wAncestry_noRin	1
SPEF1	X7_LCadj	Sex_wAncestry_noRin	1
BMP2	X7_LCadj	Sex_wAncestry_noRin	1
RIBC1	X7_LCadj	Sex_wAncestry_noRin	1
ZNF674	X7_LCadj	Sex_wAncestry_noRin	1
DUSP15	X7_LCadj	Sex_wAncestry_noRin	1
GJA4	X7_LCadj	Sex_wAncestry_noRin	1
NRP2	X7_LCadj	Sex_wAncestry_noRin	1
RINT1	X7_LCadj	Sex_wAncestry_noRin	1
RIOX1	X7_LCadj	Sex_wAncestry_noRin	1
TUBA8	X7_LCadj	Sex_wAncestry_noRin	1
LIX1	X7_LCadj	Sex_wAncestry_noRin	1
NUP155	X7_LCadj	Sex_wAncestry_noRin	1
AC087564.1	X7_LCadj	Sex_wAncestry_noRin	1
IGFL2	X7_LCadj	Sex_wAncestry_noRin	1
AC073073.2	X7_LCadj	Sex_wAncestry_noRin	1
KCNK15-AS1	X7_LCadj	Sex_wAncestry_noRin	1
ATP2B2	X7_LCadj	Sex_wAncestry_noRin	2
TESK1	X7_LCadj	Sex_wAncestry_noRin	1
TPCN2	X7_LCadj	Sex_wAncestry_noRin	1
GPR83	X7_LCadj	Sex_wAncestry_noRin	1
ZNF880	X7_LCadj	Sex_wAncestry_noRin	1
NAT1	X7_LCadj	Sex_wAncestry_noRin	2
RANBP1	X7_LCadj	Sex_wAncestry_noRin	2
CDC26	X7_LCadj	Sex_wAncestry_noRin	1
ISCA1	X7_LCadj	Sex_wAncestry_noRin	1
INAFM1	X7_LCadj	Sex_wAncestry_noRin	1
RAB13	X7_LCadj	Sex_wAncestry_noRin	1
SLC7A3	X7_LCadj	Sex_wAncestry_noRin	1
LINC01647	X7_LCadj	Sex_wAncestry_noRin	1
LINC01772	X7_LCadj	Sex_wAncestry_noRin	1
AL031005.2	X7_LCadj	Sex_wAncestry_noRin	1
AL357078.2	X7_LCadj	Sex_wAncestry_noRin	1
AL591463.1	X7_LCadj	Sex_wAncestry_noRin	1
CDC7	X7_LCadj	Sex_wAncestry_noRin	1
AL355816.2	X7_LCadj	Sex_wAncestry_noRin	1
ITGA10	X7_LCadj	Sex_wAncestry_noRin	1
CAPN14	X7_LCadj	Sex_wAncestry_noRin	1
LRRTM1	X7_LCadj	Sex_wAncestry_noRin	1
C2orf92	X7_LCadj	Sex_wAncestry_noRin	1
IL1RL1	X7_LCadj	Sex_wAncestry_noRin	1
SCN1A-AS1	X7_LCadj	Sex_wAncestry_noRin	1
SLC23A3	X7_LCadj	Sex_wAncestry_noRin	1
SP140	X7_LCadj	Sex_wAncestry_noRin	1
LINC00852	X7_LCadj	Sex_wAncestry_noRin	1
PSMD6-AS1	X7_LCadj	Sex_wAncestry_noRin	1
TMEM45A	X7_LCadj	Sex_wAncestry_noRin	1
AC096992.2	X7_LCadj	Sex_wAncestry_noRin	1
NME9	X7_LCadj	Sex_wAncestry_noRin	1
RASA2-IT1	X7_LCadj	Sex_wAncestry_noRin	1
GPR78	X7_LCadj	Sex_wAncestry_noRin	1
TLR6	X7_LCadj	Sex_wAncestry_noRin	1
SULT1E1	X7_LCadj	Sex_wAncestry_noRin	1
TRPC3	X7_LCadj	Sex_wAncestry_noRin	1
TIGD4	X7_LCadj	Sex_wAncestry_noRin	1
AC091965.4	X7_LCadj	Sex_wAncestry_noRin	1
