Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000196591,HDAC2,140,0.79822,80,-0.7982
ENSG00000178425,NT5DC1,88,-0.1662,99,0.16625
ENSG00000187189,TSPYL4,380,2.02352,93,-2.0235
ENSG00000189241,TSPYL1,944,2.09409,221,-2.0940
ENSG00000111832,RWDD1,97,-0.1316,107,0.13168
ENSG00000152661,GJA1,88,-2.4424,482,2.44241
ENSG00000111897,SERINC1,1623,1.01244,804,-1.0124
ENSG00000188580,NKAIN2,17,-2.9531,137,2.95318
ENSG00000111906,HDDC2,183,0.25880,153,-0.2588
ENSG00000111912,NCOA7,301,1.40918,113,-1.4091
ENSG00000111911,HINT3,196,0.28079,161,-0.2807
ENSG00000118518,RNF146,84,0.00871,84,-0.0087
ENSG00000093144,ECHDC1,122,0.42161,91,-0.4216
ENSG00000189367,KIAA0408,181,1.43598,67,-1.4359
ENSG00000079819,EPB41L2,81,-1.8068,283,1.80682
ENSG00000079950,STX7,226,0.63258,145,-0.6325
ENSG00000112306,RPS12,620,-1.4237,1665,1.42376
ENSG00000112339,HBS1L,94,0.11543,86,-0.1154
ENSG00000029363,BCLAF1,145,0.02597,142,-0.0259
ENSG00000135525,MAP7,75,-1.3926,198,1.39267
ENSG00000027697,IFNGR1,84,-1.5527,248,1.55273
ENSG00000112379,ARFGEF3,156,-0.1111,169,0.11112
ENSG00000146416,AIG1,164,0.73556,98,-0.7355
ENSG00000169976,SF3B5,246,1.17258,109,-1.1725
ENSG00000111961,SASH1,62,-1.8870,230,1.88701
ENSG00000120265,PCMT1,575,1.77231,168,-1.7723
ENSG00000131016,AKAP12,355,1.04764,172,-1.0476
ENSG00000131018,SYNE1,169,0.65197,107,-0.6519
ENSG00000175048,ZDHHC14,27,-1.8745,101,1.87450
ENSG00000078269,SYNJ2,21,-3.8233,299,3.82334
ENSG00000130338,TULP4,94,-0.5614,138,0.56144
ENSG00000112096,SOD2,580,1.70838,177,-1.7083
ENSG00000120437,ACAT2,236,1.33366,93,-1.3336
ENSG00000120438,TCP1,268,0.87527,146,-0.8752
ENSG00000026652,AGPAT4,74,-1.0706,157,1.07068
ENSG00000112531,QKI,211,-2.9577,1643,2.95772
ENSG00000176381,PRR18,19,-2.9675,149,2.96757
ENSG00000198818,SFT2D1,54,-1.6509,171,1.65094
ENSG00000060762,MPC1,223,-0.0094,225,0.00946
ENSG00000071242,RPS6KA2,94,-0.7377,158,0.73774
ENSG00000130024,PHF10,106,-0.4089,140,0.40891
ENSG00000008018,PSMB1,215,0.28372,177,-0.2837
ENSG00000188191,PRKAR1B,728,3.55832,61,-3.5583
ENSG00000105963,ADAP1,72,-1.4460,198,1.44605
ENSG00000157954,WIPI2,103,0.04973,99,-0.0497
ENSG00000075624,ACTB,2174,-0.3284,2730,0.32843
ENSG00000075618,FSCN1,156,-0.3101,194,0.31018
ENSG00000086232,EIF2AK1,97,0.26308,81,-0.2630
ENSG00000136238,RAC1,498,-0.2414,589,0.24149
ENSG00000189043,NDUFA4,2034,0.81336,1157,-0.8133
ENSG00000106460,TMEM106B,200,0.47835,143,-0.4783
ENSG00000105855,ITGB8,8,-4.2700,172,4.27005
ENSG00000136237,RAPGEF5,35,-3.2963,344,3.29633
ENSG00000196683,TOMM7,676,0.04453,655,-0.0445
ENSG00000164548,TRA2A,75,-0.6780,121,0.67806
ENSG00000172115,CYCS,655,1.35460,256,-1.3546
ENSG00000122566,HNRNPA2B1,509,-0.2678,613,0.26784
ENSG00000122565,CBX3,289,0.90783,154,-0.9078
ENSG00000086300,SNX10,632,2.99105,79,-2.9910
ENSG00000106052,TAX1BP1,331,0.78279,192,-0.7827
ENSG00000255690,TRIL,31,-2.0840,132,2.08405
ENSG00000136193,SCRN1,402,0.87919,219,-0.8791
ENSG00000180354,MTURN,309,-1.6077,943,1.60778
ENSG00000240583,AQP1,15,-3.7281,198,3.72811
ENSG00000078549,ADCYAP1R1,66,-0.9166,126,0.91664
ENSG00000173852,DPY19L1,83,-0.1919,95,0.19191
ENSG00000122545,SEPTIN7,573,-0.2368,675,0.23685
ENSG00000011426,ANLN,84,-2.3382,428,2.33821
ENSG00000155849,ELMO1,155,0.39507,118,-0.3950
ENSG00000086289,EPDR1,535,2.85156,74,-2.8515
ENSG00000010270,STARD3NL,165,1.18129,72,-1.1812
ENSG00000006715,VPS41,176,1.17296,78,-1.1729
ENSG00000106588,PSMA2,167,0.67375,104,-0.6737
ENSG00000058404,CAMK2B,361,2.02058,89,-2.0205
ENSG00000015676,NUDCD3,149,0.62034,97,-0.6203
ENSG00000158604,TMED4,145,0.64087,93,-0.6408
ENSG00000105953,OGDH,192,1.59453,63,-1.5945
ENSG00000196262,PPIA,2406,1.14098,1091,-1.1409
ENSG00000105968,H2AFV,184,-0.4292,248,0.42925
ENSG00000136274,NACAD,174,0.45451,127,-0.4545
ENSG00000106078,COBL,24,-2.3151,123,2.31515
ENSG00000132432,SEC61G,215,0.71896,130,-0.7189
ENSG00000146729,NIPSNAP2,104,-0.0604,109,0.06044
ENSG00000146731,CCT6A,309,1.61821,100,-1.6182
ENSG00000106153,CHCHD2,1392,1.44830,510,-1.4483
ENSG00000126524,SBDS,424,0.32756,338,-0.3275
ENSG00000106682,EIF4H,381,0.20365,331,-0.2036
ENSG00000106665,CLIP2,158,0.33441,125,-0.3344
ENSG00000263001,GTF2I,880,0.50329,621,-0.5032
ENSG00000005486,RHBDD2,839,2.59947,138,-2.5994
ENSG00000146701,MDH2,566,2.09673,132,-2.0967
ENSG00000106211,HSPB1,358,0.87666,195,-0.8766
ENSG00000170027,YWHAG,2812,2.92924,369,-2.9292
ENSG00000127955,GNAI1,173,-0.6642,274,0.66420
ENSG00000198822,GRM3,82,-1.3444,208,1.34445
ENSG00000075142,SRI,166,-0.5075,237,0.50755
ENSG00000127914,AKAP9,92,0.03601,90,-0.0360
ENSG00000001630,CYP51A1,311,0.13808,283,-0.1380
ENSG00000001629,ANKIB1,58,-1.0882,124,1.08827
ENSG00000127920,GNG11,22,-3.5945,270,3.59452
ENSG00000127990,SGCE,83,-0.4489,114,0.44892
ENSG00000242265,PEG10,1097,2.69512,169,-2.6951
ENSG00000105854,PON2,29,-2.8228,209,2.82287
ENSG00000158560,DYNC1I1,450,2.03528,109,-2.0352
ENSG00000127922,SEM1,229,0.42150,171,-0.4215
ENSG00000006128,TAC1,2085,4.96096,66,-4.9609
ENSG00000164713,BRI3,177,0.46411,128,-0.4641
ENSG00000166448,TMEM130,832,3.41770,77,-3.4177
ENSG00000241685,ARPC1A,319,1.32030,127,-1.3203
ENSG00000106244,PDAP1,145,0.72279,88,-0.7227
ENSG00000106245,BUD31,118,0.70614,72,-0.7061
ENSG00000241468,ATP5MF,494,1.36021,192,-1.3602
ENSG00000106261,ZKSCAN1,106,-0.5326,153,0.53262
ENSG00000168090,COPS6,172,0.88013,93,-0.8801
ENSG00000188186,LAMTOR4,207,0.29398,168,-0.2939
ENSG00000166925,TSC22D4,147,-2.3459,748,2.34592
ENSG00000172354,GNB2,176,1.08435,83,-1.0843
ENSG00000087085,ACHE,477,3.61791,38,-3.6179
ENSG00000106400,ZNHIT1,95,-0.8582,173,0.85826
ENSG00000214253,FIS1,398,-0.2684,479,0.26840
ENSG00000005075,POLR2J,102,-0.1483,113,0.14838
ENSG00000267368,UPK3BL1,153,0.76099,90,-0.7609
ENSG00000170632,ARMC10,115,0.45685,83,-0.4568
ENSG00000161057,PSMC2,139,0.56092,94,-0.5609
ENSG00000135250,SRPK2,302,1.34502,119,-1.3450
ENSG00000008282,SYPL1,65,-2.3186,328,2.31868
ENSG00000075790,BCAP29,138,0.42270,103,-0.4227
ENSG00000091140,DLD,227,1.40974,85,-1.4097
ENSG00000091129,NRCAM,284,0.85171,157,-0.8517
ENSG00000135241,PNPLA8,143,0.91819,76,-0.9181
ENSG00000198898,CAPZA2,280,0.58535,187,-0.5853
ENSG00000196937,FAM3C,197,1.40323,74,-1.4032
ENSG00000106278,PTPRZ1,138,-1.0770,292,1.07708
ENSG00000128609,NDUFA5,533,1.08427,251,-1.0842
ENSG00000106299,WASL,242,1.94438,63,-1.9443
ENSG00000170775,GPR37,47,-2.8683,346,2.86834
ENSG00000128524,ATP6V1F,400,1.38287,153,-1.3828
ENSG00000186591,UBE2H,116,0.29665,94,-0.2966
ENSG00000286214,AUXG01000058.1,407,1.48271,145,-1.4827
ENSG00000085662,AKR1B1,467,2.15501,104,-2.1550
ENSG00000243317,STMP1,96,0.10465,89,-0.1046
ENSG00000105887,MTPN,248,0.86999,135,-0.8699
ENSG00000105894,PTN,95,-1.9520,368,1.95200
ENSG00000146963,LUC7L2,90,-0.3934,118,0.39347
ENSG00000064393,HIPK2,110,-2.3254,553,2.32542
ENSG00000090266,NDUFB2,507,0.02891,497,-0.0289
ENSG00000090263,MRPS33,142,0.96327,73,-0.9632
ENSG00000106028,SSBP1,137,-0.2061,159,0.20619
ENSG00000270672,MTRNR2L6,44,-2.1717,198,2.17174
ENSG00000159784,FAM131B,85,-0.5100,122,0.51003
ENSG00000198420,TCAF1,284,2.43151,52,-2.4315
ENSG00000174469,CNTNAP2,228,1.95825,58,-1.9582
ENSG00000171130,ATP6V0E2,736,1.73635,220,-1.7363
ENSG00000133612,AGAP3,226,0.85792,124,-0.8579
ENSG00000082014,SMARCD3,179,1.38311,68,-1.3831
ENSG00000106615,RHEB,575,1.76001,169,-1.7600
ENSG00000055609,KMT2C,56,-0.6717,89,0.67177
ENSG00000130226,DPP6,244,1.36293,95,-1.3629
ENSG00000186480,INSIG1,372,1.37052,144,-1.3705
ENSG00000105993,DNAJB6,479,1.27318,198,-1.2731
ENSG00000155093,PTPRN2,521,3.07826,61,-3.0782
ENSG00000155189,AGPAT5,74,-0.4526,102,0.45262
ENSG00000173273,TNKS,163,1.05548,78,-1.0554
ENSG00000079459,FDFT1,316,0.49830,223,-0.4983
ENSG00000164733,CTSB,480,0.74723,286,-0.7472
ENSG00000129422,MTUS1,91,-1.7317,303,1.73171
ENSG00000078674,PCM1,115,-0.2939,142,0.29396
ENSG00000104763,ASAH1,312,0.71098,191,-0.7109
ENSG00000156011,PSD3,286,1.38614,109,-1.3861
ENSG00000147416,ATP6V1B2,924,2.63333,149,-2.6333
ENSG00000168481,LGI3,263,0.98610,133,-0.9861
ENSG00000168490,PHYHIP,252,2.20843,54,-2.2084
ENSG00000104722,NEFM,1626,2.74696,242,-2.7469
ENSG00000277586,NEFL,3466,2.98384,438,-2.9838
ENSG00000221914,PPP2R2A,158,0.84012,88,-0.8401
ENSG00000104765,BNIP3L,164,-0.6922,266,0.69222
ENSG00000240694,PNMA2,687,2.29810,139,-2.2981
ENSG00000092964,DPYSL2,1451,0.54598,994,-0.5459
ENSG00000015592,STMN4,193,-0.7912,334,0.79122
ENSG00000120885,CLU,1263,-1.0914,2691,1.09143
ENSG00000147419,CCDC25,123,0.48381,88,-0.4838
ENSG00000133872,SARAF,1957,1.81399,556,-1.8139
ENSG00000104671,DCTN6,150,0.34487,118,-0.3448
ENSG00000104695,PPP2CB,451,0.49055,321,-0.4905
ENSG00000133878,DUSP26,118,0.48370,85,-0.4837
ENSG00000085788,DDHD2,102,-0.2118,118,0.21183
ENSG00000147548,NSD3,98,0.08443,92,-0.0844
ENSG00000077782,FGFR1,411,2.14024,93,-2.1402
ENSG00000147526,TACC1,89,-1.3804,233,1.38049
ENSG00000147533,GOLGA7,95,-1.1558,212,1.15582
ENSG00000078668,VDAC3,432,1.45572,157,-1.4557
ENSG00000168575,SLC20A2,29,-2.4145,159,2.41458
ENSG00000168172,HOOK3,118,0.46198,86,-0.4619
ENSG00000168522,FNTA,108,-1.0645,227,1.06451
ENSG00000169139,UBE2V2,409,1.74735,121,-1.7473
ENSG00000147488,ST18,50,-1.7179,165,1.71791
ENSG00000023287,RB1CC1,225,1.13436,102,-1.1343
ENSG00000047249,ATP6V1H,406,2.25967,84,-2.2596
ENSG00000187735,TCEA1,40,-1.6321,125,1.63216
ENSG00000008988,RPS20,361,-1.3685,933,1.36854
ENSG00000104331,IMPAD1,166,0.17650,147,-0.1765
ENSG00000137575,SDCBP,303,0.65027,193,-0.6502
ENSG00000104388,RAB2A,589,1.33448,233,-1.3344
ENSG00000198363,ASPH,203,0.83285,114,-0.8328
ENSG00000169085,VXN,70,-1.0423,144,1.04233
ENSG00000104205,SGK3,19,-2.3623,99,2.36236
ENSG00000245910,SNHG6,225,-1.2306,529,1.23065
ENSG00000121022,COPS5,136,1.03896,66,-1.0389
ENSG00000046889,PREX2,0,-7.1822,107,7.18228
ENSG00000147604,RPL7,506,-0.6055,770,0.60552
ENSG00000040341,STAU2,181,1.57573,60,-1.5757
ENSG00000154582,ELOC,249,1.11877,114,-1.1187
ENSG00000104381,GDAP1,139,0.95665,71,-0.9566
ENSG00000171033,PKIA,252,1.81910,71,-1.8191
ENSG00000104435,STMN2,2809,2.99546,352,-2.9954
ENSG00000076554,TPD52,230,0.94018,119,-0.9401
ENSG00000164687,FABP5,207,0.78051,121,-0.7805
ENSG00000147588,PMP2,158,-2.6652,1005,2.66529
ENSG00000176731,RBIS,125,0.08279,118,-0.0827
ENSG00000104267,CA2,39,-2.6413,244,2.64139
ENSG00000123119,NECAB1,132,-0.9191,249,0.91918
ENSG00000155099,PIP4P2,204,1.73452,61,-1.7345
ENSG00000253738,OTUD6B-AS1,167,1.07428,79,-1.0742
ENSG00000156467,UQCRB,1334,0.32503,1065,-0.3250
ENSG00000147649,MTDH,180,0.10605,167,-0.1060
ENSG00000104341,LAPTM4B,161,0.40168,122,-0.4016
ENSG00000156482,RPL30,396,-1.8212,1400,1.82122
ENSG00000132541,RIDA,24,-1.9973,98,1.99731
ENSG00000164919,COX6C,1672,0.93725,873,-0.9372
ENSG00000147669,POLR2K,232,0.80984,132,-0.8098
ENSG00000186106,ANKRD46,193,1.83389,54,-1.8338
ENSG00000070756,PABPC1,125,-1.3873,328,1.38735
ENSG00000164924,YWHAZ,1617,1.97000,412,-1.9700
ENSG00000120963,ZNF706,118,-0.3129,147,0.31296
ENSG00000104490,NCALD,286,1.22524,122,-1.2252
ENSG00000155096,AZIN1,338,1.23351,144,-1.2335
ENSG00000155097,ATP6V1C1,342,1.91538,90,-1.9153
ENSG00000164929,BAALC,158,-0.6938,256,0.69384
ENSG00000164830,OXR1,256,1.15917,114,-1.1591
ENSG00000104408,EIF3E,110,-0.9821,218,0.98213
ENSG00000104412,EMC2,121,-0.1364,133,0.13649
ENSG00000120533,ENY2,145,0.38290,111,-0.3829
ENSG00000147642,SYBU,303,2.97377,38,-2.9737
ENSG00000147677,EIF3H,195,0.51575,136,-0.5157
ENSG00000164754,RAD21,357,0.69194,221,-0.6919
ENSG00000136960,ENPP2,203,-1.4747,566,1.47478
ENSG00000156804,FBXO32,39,-1.4905,112,1.49052
ENSG00000147684,NDUFB9,547,0.35445,428,-0.3544
ENSG00000104549,SQLE,133,0.11038,123,-0.1103
ENSG00000132294,EFR3A,213,1.36933,82,-1.3693
ENSG00000104419,NDRG1,167,-1.9491,645,1.94919
ENSG00000169398,PTK2,90,-0.8057,157,0.80571
ENSG00000180155,LYNX1,277,1.58350,92,-1.5835
ENSG00000176956,LY6H,548,2.81707,77,-2.8170
ENSG00000104529,EEF1D,109,-1.2810,265,1.28107
ENSG00000179950,PUF60,149,0.31120,120,-0.3112
ENSG00000185189,NRBP2,89,-1.3735,232,1.37355
ENSG00000178209,PLEC,64,-1.2309,150,1.23090
ENSG00000178719,GRINA,521,1.51314,182,-1.5131
ENSG00000179091,CYC1,272,1.44484,100,-1.4448
ENSG00000160948,VPS28,165,0.68082,103,-0.6808
ENSG00000161016,RPL8,510,-0.3665,658,0.36656
ENSG00000080503,SMARCA2,128,-0.0536,132,0.05360
ENSG00000147853,AK3,113,-0.5338,163,0.53385
ENSG00000137038,DMAC1,205,0.69543,126,-0.6954
ENSG00000153707,PTPRD,186,-0.4638,256,0.46387
ENSG00000107186,MPDZ,52,-1.3405,133,1.34059
ENSG00000147862,NFIB,13,-2.9643,106,2.96434
ENSG00000164985,PSIP1,379,0.90576,202,-0.9057
ENSG00000155876,RRAGA,296,1.23859,125,-1.2385
ENSG00000137154,RPS6,521,-1.3329,1314,1.33294
ENSG00000155886,SLC24A2,233,0.00627,232,-0.0062
ENSG00000107105,ELAVL2,477,3.12159,54,-3.1215
ENSG00000120162,MOB3B,8,-3.9965,128,3.99652
ENSG00000165264,NDUFB6,343,0.91977,181,-0.9197
ENSG00000086061,DNAJA1,501,1.24759,211,-1.2475
ENSG00000107262,BAG1,180,0.07605,171,-0.0760
ENSG00000086065,CHMP5,304,0.80641,173,-0.8064
ENSG00000107341,UBE2R2,105,-0.0653,110,0.06535
ENSG00000164970,FAM219A,212,1.47693,76,-1.4769
ENSG00000168913,ENHO,119,-0.9466,230,0.94662
ENSG00000137100,DCTN3,199,1.07658,94,-1.0765
ENSG00000165280,VCP,379,1.00300,189,-1.0030
ENSG00000122705,CLTA,555,1.21221,239,-1.2122
ENSG00000137106,GRHPR,108,-0.2671,131,0.26719
ENSG00000175768,TOMM5,196,1.05586,94,-1.0558
ENSG00000107282,APBA1,284,2.65013,45,-2.6501
ENSG00000107372,ZFAND5,323,0.59462,214,-0.5946
ENSG00000135002,RFK,443,3.13386,50,-3.1338
ENSG00000106772,PRUNE2,213,0.50348,150,-0.5034
ENSG00000156052,GNAQ,193,-0.3098,240,0.30983
ENSG00000135069,PSAT1,26,-2.7825,183,2.78257
ENSG00000135018,UBQLN1,306,1.05894,147,-1.0589
ENSG00000165119,HNRNPK,525,-0.0279,535,0.02794
ENSG00000148053,NTRK2,355,-0.2294,417,0.22946
ENSG00000135049,AGTPBP1,121,0.75487,72,-0.7548
ENSG00000135052,GOLM1,70,-0.5876,105,0.58766
ENSG00000135070,ISCA1,329,2.24978,69,-2.2497
ENSG00000106723,SPIN1,271,1.58999,90,-1.5899
ENSG00000187764,SEMA4D,170,-1.5446,496,1.54465
ENSG00000130956,HABP4,416,1.27197,172,-1.2719
ENSG00000136938,ANP32B,86,-1.1048,185,1.10482
ENSG00000106803,SEC61B,155,0.46847,112,-0.4684
ENSG00000241697,TMEFF1,219,0.71221,133,-0.7122
ENSG00000165152,TMEM246,255,2.16807,56,-2.1680
ENSG00000070214,SLC44A1,124,-2.2423,586,2.24236
ENSG00000119318,RAD23B,278,1.20411,120,-1.2041
ENSG00000106771,TMEM245,185,1.10642,86,-1.1064
ENSG00000260230,FRRS1L,324,2.62944,52,-2.6294
ENSG00000136810,TXN,441,0.88316,239,-0.8831
ENSG00000198121,LPAR1,66,-2.0409,272,2.04095
ENSG00000173258,ZNF483,377,1.04727,182,-1.0472
ENSG00000242616,GNG10,223,1.38077,85,-1.3807
ENSG00000136867,SLC31A2,25,-2.8489,180,2.84893
ENSG00000148218,ALAD,100,-0.3055,124,0.30551
ENSG00000136888,ATP6V1G1,435,1.86329,119,-1.8632
ENSG00000106780,MEGF9,119,-0.2002,137,0.20022
ENSG00000119396,RAB14,259,0.65478,164,-0.6547
ENSG00000148180,GSN,105,-2.9838,837,2.98380
ENSG00000148175,STOM,29,-3.0841,246,3.08419
ENSG00000119421,NDUFA8,268,1.32645,107,-1.3264
ENSG00000011454,RABGAP1,145,0.80904,83,-0.8090
ENSG00000136930,PSMB7,325,1.06628,155,-1.0662
ENSG00000136942,RPL35,702,-0.4574,964,0.45740
ENSG00000044574,HSPA5,316,0.79916,181,-0.7991
ENSG00000167081,PBX3,172,1.54363,59,-1.5436
ENSG00000196814,MVB12B,89,-1.0691,186,1.06918
ENSG00000197958,RPL12,259,-1.3763,674,1.37639
ENSG00000136854,STXBP1,1162,3.08416,137,-3.0841
ENSG00000106992,AK1,266,1.22627,113,-1.2262
ENSG00000167106,FAM102A,55,-1.4173,148,1.41736
ENSG00000171159,C9orf16,176,0.90315,94,-0.9031
ENSG00000106976,DNM1,794,3.50735,69,-3.5073
ENSG00000207955,AL359091.1,3,-5.4084,138,5.40845
ENSG00000167123,CERCAM,31,-3.1617,285,3.16173
ENSG00000197694,SPTAN1,687,1.83146,193,-1.8314
ENSG00000119335,SET,314,0.21587,271,-0.2158
ENSG00000136802,LRRC8A,156,0.19113,137,-0.1911
ENSG00000148341,SH3GLB2,157,-0.0518,163,0.05180
ENSG00000119383,PTPA,244,1.13577,111,-1.1357
ENSG00000136819,C9orf78,86,-0.3899,113,0.38999
ENSG00000187239,FNBP1,100,-0.8790,185,0.87900
ENSG00000107130,NCS1,390,2.02223,96,-2.0222
ENSG00000107164,FUBP3,20,-2.4534,109,2.45340
ENSG00000126878,AIF1L,74,-2.6255,461,2.62557
ENSG00000130723,PRRC2B,179,0.34356,141,-0.3435
ENSG00000107290,SETX,53,-1.0464,110,1.04641
ENSG00000160271,RALGDS,35,-1.6435,109,1.64355
ENSG00000148303,RPL7A,638,-0.3950,839,0.39509
ENSG00000130558,OLFM1,443,2.21316,95,-2.2131
ENSG00000148411,NACC2,81,-1.6298,252,1.62982
ENSG00000244187,TMEM141,165,0.60635,108,-0.6063
ENSG00000196642,RABL6,87,-0.3958,115,0.39584
ENSG00000054148,PHPT1,216,0.49077,154,-0.4907
ENSG00000107223,EDF1,470,0.87234,257,-0.8723
ENSG00000107317,PTGDS,537,-2.6611,3400,2.66119
ENSG00000148362,PAXX,156,1.43179,58,-1.4317
ENSG00000107331,ABCA2,236,-1.4283,635,1.42833
ENSG00000107281,NPDC1,597,1.76669,175,-1.7666
ENSG00000176978,DPP7,147,0.70436,90,-0.7043
ENSG00000176884,GRIN1,495,3.09105,58,-3.0910
ENSG00000176101,SSNA1,82,-0.1687,92,0.16875
ENSG00000188229,TUBB4B,820,2.68426,127,-2.6842
ENSG00000182154,MRPL41,250,1.24027,105,-1.2402
ENSG00000015171,ZMYND11,88,-0.8098,155,0.80984
ENSG00000067064,IDI1,464,0.92015,245,-0.9201
ENSG00000067057,PFKP,546,2.57781,91,-2.5778
ENSG00000057608,GDI2,311,0.78279,181,-0.7827
ENSG00000170525,PFKFB3,89,-0.0082,90,0.00820
ENSG00000165629,ATP5F1C,430,1.48191,154,-1.4819
ENSG00000123240,OPTN,439,0.87720,239,-0.8772
ENSG00000065809,FAM107B,57,-1.9769,225,1.97691
ENSG00000148468,FAM171A1,116,-1.4672,321,1.46723
ENSG00000026025,VIM,5,-6.8733,652,6.87334
ENSG00000078114,NEBL,228,0.16320,203,-0.1632
ENSG00000150867,PIP4K2A,213,-1.2090,492,1.20902
ENSG00000148450,MSRB2,163,0.38992,124,-0.3899
ENSG00000107863,ARHGAP21,165,-1.1151,359,1.11518
ENSG00000107897,ACBD5,104,-0.1434,115,0.14349
ENSG00000099246,RAB18,397,1.51431,139,-1.5143
ENSG00000095787,WAC,180,0.05855,172,-0.0585
ENSG00000165322,ARHGAP12,176,0.68599,109,-0.6859
ENSG00000170759,KIF5B,136,-1.5361,395,1.53619
ENSG00000150093,ITGB1,152,-0.8748,279,0.87481
ENSG00000108100,CCNY,62,-1.1333,138,1.13331
ENSG00000169813,HNRNPF,33,-1.9192,126,1.91929
ENSG00000266412,NCOA4,257,1.29188,105,-1.2918
ENSG00000122873,CISD1,450,2.03479,110,-2.0347
ENSG00000237949,LINC00844,50,-2.4032,266,2.40323
ENSG00000165443,PHYHIPL,394,0.87017,215,-0.8701
ENSG00000148541,FAM13C,41,-1.5771,123,1.57710
ENSG00000151150,ANK3,204,0.01087,202,-0.0108
ENSG00000181915,ADO,71,-0.6430,110,0.64309
ENSG00000165476,REEP3,19,-3.3720,199,3.37200
ENSG00000096746,HNRNPH3,106,-0.7422,177,0.74228
ENSG00000122958,VPS26A,125,0.72789,75,-0.7278
ENSG00000156515,HK1,387,2.33815,76,-2.3381
ENSG00000079332,SAR1A,257,0.97002,131,-0.9700
ENSG00000180817,PPA1,748,1.28997,306,-1.2899
ENSG00000166228,PCBD1,256,1.37548,99,-1.3754
ENSG00000197746,PSAP,2230,1.15480,1001,-1.1548
ENSG00000107742,SPOCK2,759,1.56459,256,-1.5645
ENSG00000138279,ANXA7,258,1.16475,115,-1.1647
ENSG00000107758,PPP3CB,348,1.93687,91,-1.9368
ENSG00000166348,USP54,42,-1.6384,132,1.63840
ENSG00000148660,CAMK2G,260,1.17236,115,-1.1723
ENSG00000156671,SAMD8,79,-1.0889,168,1.08894
ENSG00000165637,VDAC2,443,1.49365,157,-1.4936
ENSG00000138326,RPS24,836,-0.6037,1271,0.60370
ENSG00000108175,ZMIZ1,144,0.30191,116,-0.3019
ENSG00000108179,PPIF,99,-0.1684,112,0.16847
ENSG00000165424,ZCCHC24,91,-1.6926,296,1.69266
ENSG00000122378,PRXL2A,335,0.30974,270,-0.3097
ENSG00000165678,GHITM,1130,1.98917,284,-1.9891
ENSG00000107771,CCSER2,261,0.90660,139,-0.9066
ENSG00000122367,LDB3,32,-2.1978,150,2.19785
ENSG00000173267,SNCG,1309,3.64274,104,-3.6427
ENSG00000148671,ADIRF,38,-3.5770,455,3.57703
ENSG00000148672,GLUD1,228,-0.3819,297,0.38191
ENSG00000138138,ATAD1,150,1.01636,74,-1.0163
ENSG00000171862,PTEN,193,0.68340,120,-0.6834
ENSG00000107798,LIPA,47,-1.8746,175,1.87466
ENSG00000185745,IFIT1,132,0.01680,130,-0.0168
ENSG00000180628,PCGF5,93,-0.3999,123,0.39998
ENSG00000148690,FRA10AC1,59,-0.7611,101,0.76119
ENSG00000108239,TBC1D12,74,-0.8768,136,0.87684
ENSG00000197430,OPALIN,28,-2.1840,131,2.18401
ENSG00000077147,TM9SF3,229,0.00743,228,-0.0074
ENSG00000171314,PGAM1,1330,2.16582,296,-2.1658
ENSG00000120053,GOT1,587,3.08841,69,-3.0884
ENSG00000196072,BLOC1S2,281,1.60991,92,-1.6099
ENSG00000099194,SCD,519,-2.5414,3024,2.54148
ENSG00000166136,NDUFB8,813,1.29427,331,-1.2942
ENSG00000055950,MRPL43,96,-0.4001,127,0.40010
ENSG00000107816,LZTS2,29,-2.1723,131,2.17231
ENSG00000198408,OGA,378,1.37805,145,-1.3780
ENSG00000107874,CUEDC2,192,1.25822,80,-1.2582
ENSG00000138107,ACTR1A,326,1.93468,85,-1.9346
ENSG00000171206,TRIM8,78,-0.5436,114,0.54363
ENSG00000138175,ARL3,168,0.74922,100,-0.7492
ENSG00000166275,BORCS7,144,0.83848,80,-0.8384
ENSG00000148798,INA,957,3.52249,83,-3.5224
ENSG00000173915,ATP5MD,1061,0.90624,566,-0.9062
ENSG00000148834,GSTO1,266,1.32810,106,-1.3281
ENSG00000148700,ADD3,63,-1.7219,210,1.72195
ENSG00000119950,MXI1,61,-1.4676,169,1.46769
ENSG00000165868,HSPA12A,422,2.68557,65,-2.6855
ENSG00000187164,SHTN1,193,-0.9969,386,0.99694
ENSG00000165650,PDZD8,136,0.39933,103,-0.3993
ENSG00000107581,EIF3A,139,-0.0481,143,0.04818
ENSG00000165672,PRDX3,426,1.47784,153,-1.4778
ENSG00000198825,INPP5F,768,2.37029,148,-2.3702
ENSG00000066468,FGFR2,89,-2.2601,429,2.26016
ENSG00000107679,PLEKHA1,57,-0.7129,93,0.71291
ENSG00000166033,HTRA1,523,0.07903,495,-0.0790
ENSG00000065154,OAT,616,1.74572,183,-1.7457
ENSG00000107902,LHPP,90,-1.7665,307,1.76658
ENSG00000176171,BNIP3,345,1.03247,169,-1.0324
ENSG00000148826,NKX6-2,46,-2.6630,297,2.66307
ENSG00000130643,CALY,1378,3.66931,108,-3.6693
ENSG00000127884,ECHS1,234,1.19441,102,-1.1944
ENSG00000142089,IFITM3,15,-5.2989,603,5.29894
ENSG00000023191,RNH1,74,-1.2227,173,1.22275
