Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000105953,OGDH,117,0.67209,46,-1.0416,66,-0.5002,84,-0.1215,75,-0.2970,82,-0.1492
ENSG00000122515,ZMIZ2,32,-0.2553,45,0.36560,29,-0.3304,37,0.03150,44,0.33282,39,0.13793
ENSG00000196262,PPIA,1746,1.18585,804,-0.5741,850,-0.4892,758,-0.7307,530,-1.2105,901,-0.3967
ENSG00000105968,H2AFV,92,-0.8545,139,0.02409,151,0.15788,150,0.16721,191,0.53884,221,0.78457
ENSG00000146676,PURB,16,-1.5420,33,-0.0798,34,-0.0449,30,-0.2491,67,1.08395,90,1.63780
ENSG00000232956,SNHG15,27,0.56359,8,-1.5440,7,-1.5865,19,-0.1974,34,0.76153,20,-0.1019
ENSG00000136280,CCM2,104,1.04929,43,-0.8034,46,-0.6785,55,-0.4713,49,-0.6074,53,-0.4605
ENSG00000136274,NACAD,131,0.80591,209,1.30625,47,-1.1095,53,-1.0109,29,-1.8371,55,-0.8852
ENSG00000136270,TBRG4,46,0.68702,27,-0.3921,30,-0.2384,29,-0.3209,11,-1.8022,43,0.30302
ENSG00000122679,RAMP3,67,1.28187,53,0.34107,12,-1.9110,3,-4.0074,11,-1.9826,81,1.04781
ENSG00000164742,ADCY1,31,0.09850,43,0.59147,13,-1.2795,40,0.54881,12,-1.3825,26,-0.2094
ENSG00000136205,TNS3,27,-2.0457,43,-0.9324,141,0.98225,113,0.71126,106,0.50598,156,1.16315
ENSG00000136273,HUS1,24,0.95824,2,-2.8808,10,-0.7768,14,-0.2424,13,-0.3299,17,0.06664
ENSG00000183696,UPP1,30,0.51543,18,-0.4179,15,-0.6917,27,0.19892,15,-0.7346,21,-0.2522
ENSG00000188730,VWC2,26,0.67430,11,-0.9278,9,-1.1115,27,0.59966,5,-1.9468,15,-0.3999
ENSG00000132437,DDC,374,4.39794,4,-5.2177,11,-3.9009,7,-4.7931,58,-1.5477,16,-3.3863
ENSG00000106070,GRB10,81,1.16405,50,-0.1359,25,-1.2097,46,-0.2913,11,-2.4337,40,-0.4855
ENSG00000106078,COBL,17,-1.6905,111,1.71853,46,0.18825,26,-0.7555,111,1.72361,21,-1.0400
ENSG00000170419,VSTM2A,74,1.28589,17,-1.5250,19,-1.4138,45,-0.1083,23,-1.1390,32,-0.6207
ENSG00000132432,SEC61G,230,0.88220,110,-0.6460,130,-0.3886,105,-0.7981,128,-0.4158,169,0.02486
ENSG00000146648,EGFR,12,-1.5673,14,-1.0664,60,1.29009,57,1.44863,16,-0.8332,24,-0.2032
ENSG00000132434,LANCL2,45,0.27079,32,-0.3492,30,-0.4509,48,0.30571,47,0.25854,18,-1.2227
ENSG00000154978,VOPP1,73,0.00712,47,-0.6766,76,0.05392,55,-0.5009,110,0.66645,96,0.43188
ENSG00000146729,NIPSNAP2,100,-0.2567,57,-1.0478,116,0.06996,110,-0.0309,228,1.20313,96,-0.2377
ENSG00000239789,MRPS17,45,0.51373,31,-0.2812,23,-0.7220,31,-0.2874,36,-0.0077,35,-0.0664
ENSG00000146733,PSPH,12,-1.2419,23,0.06100,26,0.28648,9,-1.4126,91,2.61859,14,-0.6661
ENSG00000146731,CCT6A,205,0.85274,116,-0.4040,88,-0.8248,108,-0.5763,140,-0.1072,120,-0.3508
ENSG00000129103,SUMF2,30,-0.8237,70,0.74678,40,-0.1783,42,-0.1145,77,0.89892,54,0.30374
ENSG00000106153,CHCHD2,730,0.49713,410,-0.6041,584,-0.0499,509,-0.2958,599,-0.0084,491,-0.3244
ENSG00000173041,ZNF680,12,-0.8346,23,0.41490,27,0.67160,21,0.28900,10,-0.8227,27,0.72789
ENSG00000197008,ZNF138,17,0.40356,16,0.21584,15,0.13272,13,-0.1105,9,-0.6281,7,-0.9771
ENSG00000198039,ZNF273,9,-1.4077,12,-0.7053,7,-1.4042,9,-1.1683,90,2.91942,27,0.53066
ENSG00000152926,ZNF117,12,-0.2241,3,-1.9844,21,0.72657,8,-0.7258,29,1.32296,14,0.08156
ENSG00000146757,ZNF92,11,-0.0797,7,-0.6797,13,0.24163,13,0.30140,4,-1.3542,17,0.72359
ENSG00000196715,VKORC1L1,90,1.02434,66,0.09304,45,-0.5190,51,-0.3567,27,-1.2508,24,-1.4690
ENSG00000169919,GUSB,7,-1.6577,30,1.07115,15,-0.0433,9,-0.9427,42,1.68727,25,0.78132
ENSG00000126522,ASL,38,1.51018,18,-0.3761,11,-1.0704,10,-1.4161,22,-0.0614,7,-1.6604
ENSG00000241258,CRCP,27,0.27418,15,-0.6940,32,0.47300,24,-0.0095,28,0.25584,9,-1.4265
ENSG00000169902,TPST1,66,1.13861,24,-0.9597,17,-1.4363,25,-0.9466,55,0.33267,33,-0.4717
ENSG00000243335,KCTD7,37,0.80130,51,1.00085,23,-0.2927,15,-0.9772,20,-0.5339,3,-3.0140
ENSG00000154710,RABGEF1,45,0.52163,32,-0.2403,20,-0.9663,40,0.14035,32,-0.2240,25,-0.5998
ENSG00000272831,AC027644.3,10,-1.3690,44,1.40085,34,0.91654,13,-0.6462,15,-0.3870,35,0.96846
ENSG00000106609,TMEM248,122,0.44021,44,-1.3085,65,-0.7096,75,-0.5456,188,1.01239,92,-0.1824
ENSG00000126524,SBDS,220,0.48827,188,0.05335,164,-0.1678,152,-0.3120,101,-0.9190,182,0.00388
ENSG00000158321,AUTS2,30,-1.5591,58,-0.1994,84,0.39319,74,0.20646,169,1.63060,79,0.29653
ENSG00000185274,GALNT17,62,1.68995,7,-2.3302,13,-1.5641,30,-0.3007,21,-0.8038,11,-1.7972
ENSG00000183166,CALN1,24,-0.1521,29,0.21376,17,-0.6488,34,0.56649,8,-1.6269,36,0.54836
ENSG00000196313,POM121,29,0.99046,17,-0.2585,6,-1.8059,11,-0.9964,12,-0.7927,29,0.58400
ENSG00000130305,NSUN5,35,-0.0132,36,0.04910,31,-0.2114,22,-0.8141,70,1.16904,30,-0.2189
ENSG00000009954,BAZ1B,47,-0.9254,76,0.08533,76,0.08720,94,0.48743,108,0.65698,87,0.30309
ENSG00000106635,BCL7B,40,0.12675,37,-0.0565,32,-0.2903,37,-0.0733,37,-0.0458,42,0.14999
ENSG00000106638,TBL2,19,0.47440,19,0.31442,6,-1.3059,10,-0.7986,23,0.61225,13,-0.2789
ENSG00000176428,VPS37D,13,0.33160,6,-0.9987,2,-2.1813,18,0.92952,10,-0.1892,6,-0.9096
ENSG00000176410,DNAJC30,41,0.52540,28,-0.2998,25,-0.4735,39,0.26945,31,-0.1113,9,-1.9153
ENSG00000071462,BUD23,66,0.20276,59,-0.0474,33,-0.9677,53,-0.2502,74,0.31665,73,0.29232
ENSG00000106089,STX1A,34,2.16714,6,-1.6273,7,-1.3188,5,-1.9081,10,-0.9418,10,-0.9086
ENSG00000106077,ABHD11,16,0.35005,8,-0.7958,7,-1.0099,8,-0.9176,23,0.81682,20,0.64027
ENSG00000106683,LIMK1,115,1.29238,55,-0.4741,30,-1.3939,64,-0.2611,36,-1.1318,33,-1.2601
ENSG00000106682,EIF4H,269,0.11842,302,0.26778,192,-0.4576,214,-0.3172,303,0.27295,261,0.02908
ENSG00000106665,CLIP2,94,-0.1452,150,0.66281,84,-0.2828,91,-0.1695,143,0.58601,66,-0.6569
ENSG00000006704,GTF2IRD1,12,-0.2539,18,0.52471,7,-0.9985,12,-0.1553,26,1.09627,10,-0.4415
ENSG00000263001,GTF2I,473,-0.0891,457,-0.1154,492,0.00283,403,-0.3498,785,0.77602,480,-0.0375
ENSG00000274070,CASTOR2,55,-0.0781,61,0.11389,50,-0.1983,83,0.71759,40,-0.5613,32,-0.9068
ENSG00000274523,RCC1L,19,-0.0025,15,-0.4454,17,-0.2023,14,-0.5007,34,0.91519,22,0.20492
ENSG00000272391,POM121C,29,0.89458,16,-0.4354,10,-1.1265,17,-0.3108,23,0.15414,9,-1.2570
ENSG00000127946,HIP1,7,-2.3645,109,2.85372,21,-0.1826,19,-0.3974,8,-1.7127,38,0.76129
ENSG00000005486,RHBDD2,810,1.62870,202,-1.3365,118,-2.1419,332,-0.6411,371,-0.4084,214,-1.2534
ENSG00000127948,POR,56,0.42616,52,0.15113,39,-0.3236,28,-0.8815,74,0.70915,30,-0.7269
ENSG00000189077,TMEM120A,84,0.81192,60,-0.0568,41,-0.6687,46,-0.5159,54,-0.2253,39,-0.7172
ENSG00000127952,STYXL1,20,-0.1597,26,0.30952,17,-0.3401,21,-0.0283,39,0.99557,10,-1.1949
ENSG00000146701,MDH2,286,1.09254,130,-0.6340,91,-1.1694,161,-0.3294,126,-0.6766,132,-0.6041
ENSG00000177679,SRRM3,32,0.67979,12,-1.0504,4,-2.4963,39,0.84553,14,-0.8380,11,-1.2426
ENSG00000106211,HSPB1,365,0.51118,121,-1.3967,277,-0.1248,132,-1.3633,422,0.56050,451,0.67260
ENSG00000170027,YWHAG,1481,1.71906,343,-1.4212,335,-1.4576,682,-0.4099,211,-2.1465,443,-1.0346
ENSG00000135205,CCDC146,5,-4.2749,4,-3.9841,36,-0.8020,10,-2.8929,507,5.41267,25,-1.3524
ENSG00000127951,FGL2,9,-2.2640,25,-0.3172,74,1.49999,8,-2.1022,26,-0.2317,129,2.67855
ENSG00000127947,PTPN12,27,-0.4514,51,0.71987,42,0.41347,22,-0.6475,19,-0.8292,63,1.09827
ENSG00000214293,APTR,20,0.78330,12,-0.3332,13,-0.2240,14,-0.0418,11,-0.3702,3,-2.2251
ENSG00000187257,RSBN1L,33,-0.3997,44,0.16787,40,-0.0122,55,0.59647,39,-0.0521,33,-0.2960
ENSG00000135211,TMEM60,38,0.50093,10,-1.7287,15,-1.1588,29,-0.1251,29,-0.1214,49,0.72948
ENSG00000187391,MAGI2,43,-0.3763,72,0.58523,73,0.60639,60,0.30853,41,-0.3111,27,-0.9467
ENSG00000234456,MAGI2-AS3,19,-1.7923,91,1.03062,49,0.00767,42,-0.2627,102,1.23558,85,0.91572
ENSG00000127955,GNAI1,83,-0.0882,238,1.76260,67,-0.4035,37,-1.4163,69,-0.3653,85,-0.0279
ENSG00000135218,CD36,0,-7.5498,1,-5.9481,15,-2.4975,1,-6.2364,756,8.05343,3,-4.5181
ENSG00000075223,SEMA3C,13,-0.8208,64,2.08814,12,-0.7496,18,-0.1524,3,-2.5920,28,0.56816
ENSG00000153956,CACNA2D1,107,1.03295,57,-0.4039,28,-1.4784,49,-0.7251,28,-1.4737,102,0.51883
ENSG00000186472,PCLO,176,1.24577,39,-1.6449,38,-1.6757,98,-0.2730,68,-0.8087,102,-0.1953
ENSG00000170381,SEMA3E,14,-0.6838,6,-1.7998,14,-0.4619,46,1.82280,4,-2.2489,21,0.13833
ENSG00000198822,GRM3,27,-1.8594,325,2.88828,44,-0.7651,61,-0.2771,27,-1.4642,88,0.32713
ENSG00000164659,KIAA1324L,48,0.93185,74,1.28539,12,-1.5277,20,-0.8903,12,-1.5724,12,-1.6108
ENSG00000135164,DMTF1,29,0.10277,28,0.02980,21,-0.4648,20,-0.5549,25,-0.1585,48,0.88691
ENSG00000182165,TP53TG1,12,-1.0379,18,-0.2028,30,0.66304,15,-0.5022,43,1.28788,31,0.71023
ENSG00000005469,CROT,17,0.39303,6,-1.2087,19,0.44082,9,-0.7224,32,1.30591,1,-3.5814
ENSG00000085563,ABCB1,2,-3.4872,13,-0.6212,4,-2.1840,11,-1.0152,0,-7.5850,154,4.69398
ENSG00000105784,RUNDC3B,47,0.75618,23,-0.6594,12,-1.5859,39,0.18651,10,-1.8575,41,0.26393
ENSG00000075303,SLC25A40,64,1.32646,22,-0.9636,26,-0.7206,26,-0.7712,14,-1.6168,38,-0.0909
ENSG00000008277,ADAM22,98,1.04372,36,-0.9645,32,-1.1369,51,-0.4820,64,-0.0736,48,-0.5204
ENSG00000075142,SRI,157,-0.7583,151,-0.6047,305,0.51319,214,-0.0684,510,1.41765,202,-0.1517
ENSG00000157214,STEAP2,31,0.26991,9,-1.6853,19,-0.5662,30,0.15655,37,0.43352,29,0.04391
ENSG00000105793,GTPBP10,26,0.60549,7,-1.6174,14,-0.5436,17,-0.2962,32,0.72853,13,-0.6522
ENSG00000157224,CLDN12,34,0.47272,4,-2.6750,17,-0.7622,22,-0.4231,38,0.47438,43,0.66719
ENSG00000058091,CDK14,93,0.92120,34,-1.0226,48,-0.4919,66,0.00334,24,-1.5186,52,-0.3690
ENSG00000157240,FZD1,4,-2.4217,9,-1.0210,12,-0.5406,21,0.38331,72,2.65830,19,0.12862
ENSG00000127914,AKAP9,128,-0.5864,142,-0.2582,116,-0.5724,153,-0.1546,422,1.60035,171,0.04112
ENSG00000001630,CYP51A1,236,0.51436,332,0.89712,156,-0.3355,114,-0.9012,131,-0.6097,143,-0.4770
ENSG00000001631,KRIT1,10,-1.1714,24,0.48002,19,0.09901,22,0.43857,19,0.09165,31,0.90426
ENSG00000001629,ANKIB1,45,-0.9795,121,0.87424,143,1.16931,67,-0.1075,44,-0.7640,92,0.40747
ENSG00000157259,GATAD1,34,-0.2307,32,-0.2563,26,-0.5769,28,-0.5486,83,1.31418,46,0.30671
ENSG00000127980,PEX1,20,0.39978,13,-0.4542,19,0.11644,13,-0.4406,15,-0.2656,19,0.14445
ENSG00000127993,RBM48,14,-0.2694,21,0.45583,12,-0.4537,22,0.55602,20,0.31825,7,-1.1992
ENSG00000234545,FAM133B,27,-1.0821,71,0.71578,38,-0.2983,69,0.80185,58,0.37873,43,-0.1064
ENSG00000004766,VPS50,56,1.28242,35,-0.0649,21,-0.8030,22,-0.8401,26,-0.5198,11,-1.7916
ENSG00000127920,GNG11,9,-2.9025,26,-0.8986,38,-0.2907,21,-1.2978,4,-3.6200,316,4.23998
ENSG00000105829,BET1,16,0.23921,18,0.42841,21,0.65272,7,-1.1647,14,0.03943,11,-0.3926
ENSG00000164692,COL1A2,0,-8.5025,1,-4.1382,7,-2.1785,8,-2.0003,21,-0.5119,250,5.52856
ENSG00000127995,CASD1,118,0.95311,52,-0.7580,24,-1.9114,66,-0.4180,88,0.06929,71,-0.2735
ENSG00000127990,SGCE,55,-0.1432,81,0.53331,51,-0.1963,35,-0.8750,96,0.83313,65,0.17493
ENSG00000242265,PEG10,471,1.16235,228,-0.5071,123,-1.4499,292,-0.1322,85,-1.9969,242,-0.4164
ENSG00000158528,PPP1R9A,53,-0.1159,55,-0.0318,36,-0.6794,81,0.68517,47,-0.2648,47,-0.2612
ENSG00000105854,PON2,66,-1.4255,73,-0.9351,320,1.49424,147,0.16915,186,0.53844,201,0.66149
ENSG00000004799,PDK4,9,-2.2870,84,1.78574,44,0.62875,32,0.13078,17,-0.8620,56,1.01823
ENSG00000158560,DYNC1I1,463,2.15204,126,-1.0419,71,-1.9102,111,-1.3316,73,-1.8552,129,-1.0103
ENSG00000004864,SLC25A13,19,-0.1800,34,0.84654,8,-1.3849,12,-0.9156,51,1.56948,11,-0.8730
ENSG00000127922,SEM1,125,0.16840,79,-0.6096,114,-0.0265,82,-0.6025,159,0.51239,148,0.39239
ENSG00000196636,SDHAF3,17,0.05256,9,-0.8529,16,-0.0364,12,-0.6013,22,0.48441,27,0.77239
ENSG00000006128,TAC1,898,2.77972,57,-3.0529,120,-1.9782,263,-0.8662,42,-3.5134,36,-3.7139
ENSG00000164715,LMTK2,34,0.69090,21,-0.3795,12,-1.2241,23,-0.1995,26,-0.0162,21,-0.3578
ENSG00000205356,TECPR1,55,1.17819,14,-1.3850,18,-1.0354,31,-0.2443,21,-0.8503,27,-0.4738
ENSG00000164713,BRI3,138,0.14775,114,-0.2044,144,0.16820,89,-0.6511,133,0.04114,177,0.50642
ENSG00000106236,NPTX2,34,1.38139,5,-2.2067,11,-1.0197,9,-1.3462,33,0.69830,10,-1.1506
ENSG00000166448,TMEM130,568,1.56075,124,-1.5657,73,-2.3511,338,-0.0210,68,-2.4420,212,-0.7526
ENSG00000196367,TRRAP,14,-0.9486,18,-0.4023,17,-0.4275,28,0.37054,44,1.07145,36,0.73257
ENSG00000198742,SMURF1,19,-0.1126,29,0.58573,11,-0.8830,18,-0.2337,24,0.26492,26,0.37221
ENSG00000241685,ARPC1A,211,0.81458,73,-1.1653,87,-0.9162,131,-0.3044,100,-0.6975,195,0.36285
ENSG00000130429,ARPC1B,46,-0.1813,28,-0.8544,55,0.15838,25,-1.1433,51,0.03886,128,1.64142
ENSG00000106244,PDAP1,105,0.09843,74,-0.4726,89,-0.1958,91,-0.1742,88,-0.2133,153,0.69137
ENSG00000106245,BUD31,75,0.09292,58,-0.3578,84,0.23889,51,-0.6008,99,0.51105,80,0.16131
ENSG00000160917,CPSF4,17,-0.4620,26,0.35741,22,0.12876,11,-1.0271,31,0.66921,38,0.99700
ENSG00000241468,ATP5MF,398,0.61776,161,-1.0437,266,-0.2704,301,-0.0791,241,-0.4194,286,-0.1546
ENSG00000197343,ZNF655,37,-0.3069,64,0.65064,36,-0.2772,42,-0.0151,51,0.29373,42,-0.0143
ENSG00000146833,TRIM4,9,-0.8611,13,-0.0768,14,0.04090,10,-0.5343,39,1.87056,13,-0.0402
ENSG00000106261,ZKSCAN1,52,-1.0374,146,0.89054,58,-0.6111,86,0.01881,147,0.89842,122,0.58137
ENSG00000166526,ZNF3,10,-1.2228,24,0.49036,10,-0.8738,14,-0.4815,69,2.45077,10,-0.9081
ENSG00000168090,COPS6,149,0.54872,108,-0.1715,71,-0.8236,89,-0.5365,140,0.24169,114,-0.0941
ENSG00000166508,MCM7,11,-1.0661,33,0.96219,16,-0.2112,11,-0.8857,46,1.52163,25,0.45192
ENSG00000221838,AP4M1,15,0.07583,9,-0.7388,3,-2.2888,10,-0.5590,43,1.91910,9,-0.7563
ENSG00000106290,TAF6,34,0.21694,20,-0.7136,34,0.15428,24,-0.4274,44,0.55586,29,-0.1198
ENSG00000188186,LAMTOR4,143,-0.2330,193,0.32734,147,-0.1180,139,-0.2213,185,0.25017,205,0.42156
ENSG00000146826,MAP11,44,0.98027,11,-1.5305,8,-2.0411,25,-0.3532,24,-0.3934,39,0.38797
ENSG00000239521,CASTOR3,63,0.60251,49,-0.0430,29,-0.8745,48,-0.0836,41,-0.3140,35,-0.5718
ENSG00000121716,PILRB,13,-0.8461,18,-0.1209,12,-0.7392,16,-0.2986,58,1.91081,21,0.16484
ENSG00000146834,MEPCE,25,-0.2206,33,0.25727,26,-0.0878,26,-0.1331,49,0.92924,18,-0.7020
ENSG00000160813,PPP1R35,17,-0.0002,11,-0.6543,5,-1.6452,10,-0.8109,25,0.64705,39,1.40103
ENSG00000166925,TSC22D4,132,-1.8813,742,1.30336,658,1.08462,399,0.26882,372,0.12239,350,0.02348
ENSG00000166924,NYAP1,32,1.50086,3,-2.8119,14,-0.5040,15,-0.4664,10,-0.9912,10,-1.0176
ENSG00000106351,AGFG2,16,-0.2340,8,-1.1724,11,-0.7385,12,-0.6407,31,0.90196,40,1.33296
ENSG00000077454,LRCH4,15,0.15178,20,0.52495,11,-0.4388,11,-0.4790,27,0.98597,4,-1.9241
ENSG00000106330,MOSPD3,15,0.06070,11,-0.3322,13,-0.1017,10,-0.6459,33,1.38424,7,-1.0082
ENSG00000077080,ACTL6B,47,1.18070,15,-1.1255,15,-1.0567,36,0.25052,12,-1.4744,9,-1.7788
ENSG00000172354,GNB2,180,0.53817,57,-1.4499,109,-0.4582,86,-0.8984,282,1.09672,123,-0.2779
ENSG00000146830,GIGYF1,10,-0.8072,24,0.70895,11,-0.5361,12,-0.3748,20,0.43534,32,1.23214
ENSG00000172336,POP7,49,0.69054,22,-0.8057,31,-0.3212,30,-0.4139,43,0.20491,26,-0.5896
ENSG00000146828,SLC12A9,8,-1.4888,47,1.68963,17,-0.0990,11,-0.7624,21,0.23648,37,1.22372
ENSG00000087077,TRIP6,4,-3.3194,20,-0.5581,57,1.11918,22,-0.4790,96,2.15247,55,1.07860
ENSG00000087087,SRRT,29,-0.1271,32,0.06110,27,-0.2055,18,-0.8659,47,0.69695,48,0.73347
ENSG00000087085,ACHE,416,2.18176,64,-1.8891,61,-1.9683,144,-0.7363,50,-2.2479,85,-1.4767
ENSG00000227053,AC105446.1,15,1.06591,3,-1.6539,3,-1.8810,17,0.90494,3,-1.6601,0,-6.5089
ENSG00000169871,TRIM56,2,-4.1348,35,0.40506,26,-0.1011,11,-1.4428,137,3.10762,47,0.86067
ENSG00000106367,AP1S1,80,1.06730,31,-0.8948,19,-1.6386,43,-0.4060,32,-0.8090,59,0.12364
ENSG00000128564,VGF,317,1.25119,72,-1.6199,62,-1.8388,270,0.50061,29,-2.9365,95,-1.2058
ENSG00000106397,PLOD3,18,-0.5774,80,2.16226,20,-0.2613,8,-1.7840,29,0.30343,20,-0.2408
ENSG00000106400,ZNHIT1,144,0.36672,103,-0.2975,144,0.23054,76,-0.8524,148,0.27997,123,-0.0158
ENSG00000214253,FIS1,203,-0.2164,457,1.21312,240,0.12154,180,-0.3727,129,-0.8563,230,0.04883
ENSG00000128581,IFT22,50,-0.0371,16,-1.7541,50,-0.0465,41,-0.3815,128,1.57828,34,-0.6295
ENSG00000257923,CUX1,18,-1.4647,78,1.22876,53,0.54297,33,-0.2280,58,0.69881,49,0.43783
ENSG00000160999,SH2B2,10,-0.2764,4,-1.4711,8,-0.5092,25,1.67285,5,-1.1339,4,-1.3306
ENSG00000128563,PRKRIP1,28,0.14952,29,0.15338,27,0.03531,17,-0.7255,40,0.68744,21,-0.3621
ENSG00000160991,ORAI2,88,0.66614,45,-0.6485,36,-1.0163,58,-0.3101,82,0.27554,56,-0.3278
ENSG00000160993,ALKBH4,14,0.11937,13,-0.0203,7,-0.9397,18,0.51428,18,0.47029,4,-1.8463
ENSG00000161036,LRWD1,18,-0.1392,9,-1.1441,8,-1.3008,11,-0.9116,76,2.57513,3,-2.7507
ENSG00000005075,POLR2J,68,-0.3636,76,-0.0878,111,0.53996,69,-0.2583,117,0.62663,84,0.08855
ENSG00000267368,UPK3BL1,34,-0.2983,59,0.67769,32,-0.2810,36,-0.1291,47,0.30736,42,0.10628
ENSG00000170632,ARMC10,93,0.82923,47,-0.5803,45,-0.6496,56,-0.3528,55,-0.3439,53,-0.3884
ENSG00000161048,NAPEPLD,21,-0.2541,54,1.38029,15,-0.7097,24,0.06409,13,-0.9302,21,-0.1473
ENSG00000105819,PMPCB,66,0.57439,35,-0.6434,46,-0.2189,35,-0.6966,68,0.39396,46,-0.2172
ENSG00000105821,DNAJC2,48,0.77636,26,-0.4973,19,-0.9671,30,-0.2841,28,-0.3591,32,-0.1665
ENSG00000161057,PSMC2,114,0.52953,117,0.37015,68,-0.5059,74,-0.4035,58,-0.7319,84,-0.1714
ENSG00000189056,RELN,97,2.11263,6,-3.0426,21,-1.3802,14,-2.0593,44,-0.2595,32,-0.7553
ENSG00000164815,ORC5,28,1.22725,14,-0.4083,16,-0.1861,9,-1.2003,6,-1.5260,16,-0.1854
ENSG00000005483,KMT2E,27,-1.9024,112,0.73491,63,-0.2050,81,0.23275,113,0.75644,157,1.34038
ENSG00000135250,SRPK2,209,0.42198,170,-0.0703,95,-0.9670,219,0.38933,119,-0.6249,115,-0.6800
ENSG00000135249,RINT1,21,0.75974,12,-0.3599,7,-1.2511,12,-0.4228,16,0.02738,13,-0.2293
ENSG00000008282,SYPL1,36,-1.8842,291,1.97876,75,-0.3761,45,-1.2418,163,0.89306,188,1.14237
ENSG00000105835,NAMPT,89,1.02617,32,-1.0294,31,-1.0488,25,-1.5215,76,0.32682,74,0.28348
ENSG00000005249,PRKAR2B,82,1.14102,35,-0.7092,22,-1.4031,51,-0.1324,31,-0.8945,32,-0.8320
ENSG00000105856,HBP1,17,-1.0583,50,0.92952,26,-0.1294,16,-0.9562,45,0.75223,63,1.33413
ENSG00000164597,COG5,16,-0.4220,19,-0.0889,15,-0.4385,14,-0.6104,31,0.72646,41,1.18230
ENSG00000172209,GPR22,19,1.29152,6,-0.9489,4,-1.6336,14,0.27536,2,-2.2615,4,-1.5722
ENSG00000075790,BCAP29,81,0.32209,79,0.14986,64,-0.1849,55,-0.4540,66,-0.1352,72,0.00701
ENSG00000105879,CBLL1,15,-0.3121,21,0.34996,28,0.78325,12,-0.6045,13,-0.3939,25,0.63194
ENSG00000091140,DLD,170,0.94506,50,-1.3455,75,-0.7489,104,-0.2668,115,-0.0853,81,-0.6254
ENSG00000091129,NRCAM,191,0.27431,72,-1.3336,130,-0.4296,193,0.22252,197,0.22378,162,-0.0900
ENSG00000135241,PNPLA8,82,0.19647,64,-0.2661,64,-0.2725,75,-0.0245,93,0.32923,59,-0.3870
ENSG00000177683,THAP5,38,-0.3328,63,0.56962,52,0.27291,36,-0.3516,59,0.47613,42,-0.0606
ENSG00000128590,DNAJB9,138,1.24849,28,-1.7817,58,-0.6972,67,-0.5112,58,-0.6728,69,-0.4096
ENSG00000173114,LRRN3,50,0.37464,18,-1.3195,30,-0.5873,58,0.55959,48,0.16035,19,-1.2312
ENSG00000128512,DOCK4,31,-0.7600,56,0.39126,64,0.63066,56,0.44781,34,-0.4029,49,0.17952
ENSG00000198839,ZNF277,15,-0.2397,25,0.58281,26,0.70606,11,-0.7091,26,0.65189,10,-0.7554
ENSG00000006652,IFRD1,25,-0.7436,42,0.28197,28,-0.3814,22,-0.8150,78,1.33456,62,0.92606
ENSG00000146802,TMEM168,10,-0.7949,22,0.62471,21,0.48190,11,-0.5042,11,-0.4648,34,1.32258
ENSG00000164603,BMT2,19,0.42616,16,-0.0290,9,-0.8803,17,0.15137,6,-1.3780,18,0.21242
ENSG00000164604,GPR85,22,0.31798,18,-0.0832,11,-0.8814,27,0.61710,2,-3.0219,20,0.05775
ENSG00000214194,SMIM30,41,-0.1086,30,-0.5463,77,0.96519,26,-0.8471,37,-0.2555,70,0.79690
ENSG00000105971,CAV2,14,-0.5040,32,0.94282,8,-1.2152,7,-1.5398,3,-2.5607,66,2.34554
ENSG00000105976,MET,46,3.12461,5,-2.0084,6,-1.7586,4,-2.3968,3,-2.6398,5,-2.1009
ENSG00000198898,CAPZA2,242,0.83541,66,-1.5201,140,-0.3816,127,-0.5820,174,-0.0426,179,0.00565
ENSG00000004866,ST7,20,-0.0455,9,-1.2252,21,0.06808,22,0.12390,26,0.37886,24,0.26117
ENSG00000077063,CTTNBP2,10,-0.8453,57,2.38010,7,-1.2058,17,0.18854,4,-1.7915,10,-0.6971
ENSG00000128534,LSM8,25,-0.3913,29,-0.0141,42,0.56963,15,-1.1760,62,1.23640,34,0.22929
ENSG00000184408,KCND2,61,0.34902,20,-1.4604,35,-0.6317,86,0.94936,27,-1.0482,31,-0.8383
ENSG00000071243,ING3,12,-0.5143,15,-0.0463,12,-0.3723,17,0.23263,32,1.22520,11,-0.5108
ENSG00000196937,FAM3C,131,0.82412,29,-1.8176,55,-0.8687,95,-0.0344,72,-0.4575,96,-0.0053
ENSG00000106278,PTPRZ1,53,-1.8247,65,-1.1272,243,0.98321,161,0.32373,346,1.63491,159,0.27132
ENSG00000008311,AASS,2,-3.1851,40,1.63552,23,0.66166,12,-0.4247,44,1.78996,14,-0.1502
ENSG00000081803,CADPS2,35,0.62371,3,-3.3701,18,-0.6556,30,0.10283,29,0.04594,29,0.03517
ENSG00000128609,NDUFA5,417,0.74715,157,-1.0871,256,-0.3314,319,0.01729,209,-0.6469,230,-0.4988
ENSG00000106299,WASL,134,0.74894,81,-0.3605,42,-1.3362,84,-0.3327,66,-0.6656,120,0.27795
ENSG00000170775,GPR37,33,-2.0167,561,3.69437,90,-0.0752,38,-1.5080,31,-1.6956,56,-0.8174
