Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000160584,SIK3,83,-0.3061,16,-2.7500,112,0.30754,184,0.99870,84,-0.3234
ENSG00000168092,PAFAH1B2,83,-1.4360,96,-1.2233,256,0.60796,248,0.25107,206,-0.0499
ENSG00000149577,SIDT2,83,1.50925,19,-0.8700,32,-0.1860,56,0.80315,12,-1.6837
ENSG00000160613,PCSK7,83,1.61133,27,-0.3184,23,-0.8285,44,0.48467,28,-0.2881
ENSG00000186318,BACE1,83,-0.0968,4,-4.3608,58,-1.0364,361,2.62364,74,-0.3255
ENSG00000137726,FXYD6,757,0.86380,390,-0.2247,573,0.81369,54,-3.1697,214,-1.2451
ENSG00000177098,SCN4B,83,1.32298,105,1.76176,32,-0.4345,0,-6.9734,15,-1.4720
ENSG00000149575,SCN2B,83,-0.2299,0,-7.8223,136,1.26624,63,-0.6677,68,-0.6039
ENSG00000110344,UBE4A,83,0.12606,27,-1.6144,94,0.65945,75,-0.0324,56,-0.5422
ENSG00000167283,ATP5MG,654,0.75717,345,-0.2892,471,0.40053,251,-0.7829,266,-0.7562
ENSG00000118058,KMT2A,83,-0.3014,69,-0.5899,91,-0.2781,125,0.35238,137,0.58240
ENSG00000149582,TMEM25,83,0.56060,6,-3.3107,86,1.43865,29,-1.0861,20,-1.7794
ENSG00000118096,IFT46,83,0.83751,183,2.35204,35,-0.9019,22,-1.2225,19,-1.5566
ENSG00000095139,ARCN1,83,0.56184,0,-7.1186,63,0.20170,100,0.88069,45,-0.4626
ENSG00000019144,PHLDB1,83,0.75840,17,-1.6662,22,-1.9165,211,2.58388,52,-0.0115
ENSG00000110367,DDX6,83,-0.9563,151,-0.0293,161,0.13434,120,-0.3952,190,0.38791
ENSG00000118181,RPS25,83,-3.0310,1038,0.84260,563,-0.2861,919,0.63601,695,0.19590
ENSG00000196655,TRAPPC4,83,0.89973,10,-2.3053,58,0.58949,38,-0.3583,30,-0.7969
ENSG00000149428,HYOU1,83,-0.1582,12,-2.9704,131,1.28903,39,-1.3191,66,-0.5805
ENSG00000160695,VPS11,83,1.43214,39,0.12600,31,-0.3988,52,0.59734,15,-1.4104
ENSG00000188486,H2AFX,83,1.19347,75,1.01179,31,-0.6804,64,0.72525,15,-1.6260
ENSG00000172375,C2CD2L,83,1.05461,6,-3.0192,54,0.65010,39,-0.1953,22,-1.1744
ENSG00000110395,CBL,83,1.39794,0,-6.4275,42,0.40884,23,-0.7351,25,-0.6276
ENSG00000076706,MCAM,83,1.31144,42,0.16696,39,0.02435,34,-0.1870,15,-1.5275
ENSG00000154096,THY1,83,-2.4215,1,-8.2931,705,2.55813,121,-1.8724,195,-1.2515
ENSG00000110400,NECTIN1,83,1.20657,0,-6.5834,35,-0.4232,90,1.34811,30,-0.5357
ENSG00000196914,ARHGEF12,83,-0.4820,179,0.75224,112,-0.0202,19,-2.6760,145,0.45387
ENSG00000109929,SC5D,83,-1.3082,91,-1.1778,238,0.65307,285,0.62692,148,-0.4742
ENSG00000137642,SORL1,83,-1.6442,866,2.30842,162,-1.0042,229,-0.1000,224,-0.1482
ENSG00000255248,MIR100HG,83,0.00920,33,-1.3976,101,0.63806,47,-0.8709,80,-0.0650
ENSG00000154127,UBASH3B,83,1.28242,0,-6.5235,50,0.80254,8,-2.4060,25,-0.7437
ENSG00000109971,HSPA8,83,-4.1391,1853,0.53450,1758,0.94030,1160,-0.2252,741,-1.0031
ENSG00000023171,GRAMD1B,83,0.67145,10,-2.5966,75,1.08629,5,-3.3977,39,-0.6028
ENSG00000166257,SCN3B,83,-0.3499,12,-3.2554,155,1.55091,34,-1.6910,67,-0.7489
ENSG00000110002,VWA5A,83,0.19099,38,-1.0103,109,1.48607,20,-1.9372,26,-1.7309
ENSG00000154144,TBRG1,83,0.90229,50,0.06837,47,-0.0824,53,0.13843,31,-0.7553
ENSG00000110013,SIAE,83,0.08212,61,-0.4123,110,1.17277,40,-1.0426,29,-1.6496
ENSG00000154146,NRGN,83,1.24064,0,-6.5565,48,0.58422,2,-4.0619,37,-0.1452
ENSG00000165478,HEPACAM,83,-0.7785,533,2.51052,34,-2.8219,317,1.43198,135,-0.0277
ENSG00000149557,FEZ1,83,-1.9038,292,0.01333,178,-1.1784,1186,2.63408,226,-0.4390
ENSG00000149547,EI24,83,-0.1630,58,-0.7222,108,0.49872,88,-0.0734,76,-0.3336
ENSG00000134910,STT3A,83,0.85261,91,1.01219,49,-0.0201,32,-0.6876,22,-1.3597
ENSG00000109832,DDX25,83,1.18975,0,-6.5970,53,0.85631,5,-3.0345,28,-0.6298
ENSG00000182934,SRPRA,83,1.25611,9,-2.1480,49,0.69842,15,-1.4669,21,-1.0392
ENSG00000110074,FOXRED1,83,1.56720,54,0.79470,31,-0.1861,7,-2.3776,17,-1.1383
ENSG00000134909,ARHGAP32,83,1.16482,10,-2.0904,39,-0.1413,18,-1.2437,53,0.45165
ENSG00000084234,APLP2,552,0.76024,350,0.01019,398,0.41358,146,-1.3370,222,-0.7725
ENSG00000196323,ZBTB44,83,0.26626,90,0.38931,55,-0.6484,77,0.13172,91,0.46889
ENSG00000120451,SNX19,83,0.95564,61,0.43454,43,-0.2543,26,-0.8908,42,-0.1916
ENSG00000182667,NTM,83,-0.8824,124,-0.2707,133,-0.2822,214,0.61693,193,0.50581
ENSG00000183715,OPCML,83,0.55287,0,-7.1263,83,1.21063,17,-1.8516,39,-0.7310
ENSG00000166086,JAM3,83,0.35834,58,-0.2087,28,-1.9143,281,2.69344,53,-0.3947
ENSG00000151502,VPS26B,83,0.40295,39,-0.7775,78,0.59177,33,-1.0530,52,-0.4022
ENSG00000151500,THYN1,83,1.04271,34,-0.4094,48,0.22148,14,-1.7339,37,-0.3298
ENSG00000109956,B3GAT1,83,-0.0520,0,-7.2900,50,-1.2812,397,2.93713,65,-0.4886
ENSG00000120645,IQSEC3,83,1.11442,37,-0.2278,45,0.13742,14,-1.6706,34,-0.3719
ENSG00000073614,KDM5A,83,1.62946,0,-6.2570,22,-0.9648,37,0.20390,47,0.71167
ENSG00000060237,WNK1,83,-1.4930,243,0.15668,132,-1.2221,572,1.65553,322,0.72568
ENSG00000082805,ERC1,83,0.91792,0,-6.8181,39,-0.5339,41,-0.2543,80,0.98986
ENSG00000006831,ADIPOR2,83,0.48229,38,-0.7484,34,-1.3675,210,2.20192,58,-0.1295
ENSG00000004478,FKBP4,83,-0.8438,246,0.89971,166,0.46658,123,-0.2426,74,-1.1069
ENSG00000118971,CCND2,83,0.67908,97,0.93682,47,-0.4220,39,-0.5346,48,-0.2376
ENSG00000139180,NDUFA9,83,0.05291,120,0.65627,86,0.19812,65,-0.3326,53,-0.7136
ENSG00000130035,GALNT8,83,1.52330,49,0.57851,36,0.19107,1,-4.8824,13,-1.5472
ENSG00000110799,VWF,83,0.00260,0,-7.1135,131,1.89180,30,-1.5702,31,-1.6195
ENSG00000010278,CD9,83,-0.5922,226,1.03459,56,-1.7167,449,2.39037,88,-0.5648
ENSG00000215039,CD27-AS1,83,1.52517,35,0.06305,24,-0.8655,67,1.11647,18,-1.0885
ENSG00000139190,VAMP1,83,-0.7227,0,-8.2787,192,1.40181,106,-0.3524,87,-0.7291
ENSG00000111639,MRPL51,83,-0.6559,106,-0.2755,145,0.42733,110,-0.2188,120,-0.0976
ENSG00000111640,GAPDH,83,-4.8136,1257,-0.8238,3085,1.39578,1928,-0.1579,1296,-0.8498
ENSG00000111642,CHD4,83,-0.1724,124,0.46361,76,-0.5179,136,0.61999,102,0.17694
ENSG00000111653,ING4,83,1.53161,22,-0.6432,31,-0.2596,33,-0.0499,23,-0.6382
ENSG00000139200,PIANP,83,0.22279,0,-7.4147,105,1.40609,9,-3.1447,53,-0.5469
ENSG00000111652,COPS7A,83,0.27460,10,-2.9263,97,1.15117,65,-0.1114,29,-1.4408
ENSG00000089693,MLF2,83,-1.3387,136,-0.5949,267,1.04079,137,-0.5775,146,-0.5346
ENSG00000159335,PTMS,83,-0.4036,69,-0.7003,150,1.18720,24,-2.2495,76,-0.6090
ENSG00000250510,GPR162,83,0.44226,92,0.60214,75,0.54619,16,-2.0780,33,-1.0863
ENSG00000111667,USP5,83,-0.4613,4,-4.7257,167,1.57129,75,-0.6323,59,-1.0756
ENSG00000111669,TPI1,83,-2.8941,185,-1.7238,870,1.70260,366,-0.6894,350,-0.8299
ENSG00000111674,ENO2,165,-1.6361,67,-2.9687,791,2.21572,122,-2.0867,248,-1.1201
ENSG00000111676,ATN1,83,0.48698,72,0.23997,59,-0.1019,25,-1.3606,70,0.21935
ENSG00000111678,C12orf57,83,-1.3114,113,-0.8473,247,0.78072,154,-0.3742,183,-0.1112
ENSG00000215021,PHB2,83,0.13440,44,-0.8590,92,0.57512,69,-0.1679,55,-0.5573
ENSG00000126749,EMG1,83,1.80127,0,-6.1312,29,-0.0799,21,-0.5239,24,-0.3775
ENSG00000182326,C1S,83,1.01221,120,1.67872,41,-0.2472,16,-1.6006,14,-1.9207
ENSG00000139182,CLSTN3,859,2.43433,10,-4.6507,257,0.35589,22,-3.4605,56,-2.2779
ENSG00000139197,PEX5,83,1.18995,89,1.31589,31,-0.6879,14,-1.6154,33,-0.3593
ENSG00000059804,SLC2A3,83,-0.0332,5,-4.1513,127,1.56573,27,-1.7472,49,-0.9255
ENSG00000089818,NECAP1,83,-0.9679,95,-0.7707,226,1.40274,52,-1.6839,98,-0.7928
ENSG00000166532,RIMKLB,83,0.83694,138,1.75664,42,-0.4932,9,-2.5574,32,-0.7740
ENSG00000003056,M6PR,83,0.33865,86,0.38379,76,0.34786,39,-0.8489,44,-0.7160
ENSG00000175899,A2M,83,-1.7401,400,0.71077,329,0.78958,110,-1.3205,179,-0.6449
ENSG00000139112,GABARAPL1,83,-1.7549,47,-2.6012,395,1.59952,167,-0.7117,177,-0.6831
ENSG00000256537,SMIM10L1,83,0.46151,5,-3.5930,83,0.95393,39,-0.7495,43,-0.6593
ENSG00000070018,LRP6,83,1.42344,92,1.61581,9,-2.8012,53,0.62896,44,0.37059
ENSG00000111269,CREBL2,83,-0.0111,44,-0.9890,99,0.53380,59,-0.5543,78,-0.1308
ENSG00000111276,CDKN1B,83,-0.4001,46,-1.3120,106,-0.0369,198,1.02361,108,0.01475
ENSG00000013583,HEBP1,83,1.06467,80,0.99653,34,-0.6338,48,0.15430,28,-0.7680
ENSG00000084444,FAM234B,83,0.54645,94,0.75250,67,0.36704,3,-4.3575,40,-0.6915
ENSG00000273079,GRIN2B,83,1.18934,0,-6.5974,41,0.02070,7,-2.6677,57,0.60807
ENSG00000171681,ATF7IP,83,1.29658,0,-6.5122,30,-0.6766,43,0.16367,56,0.70003
ENSG00000084463,WBP11,83,0.06901,59,-0.4729,84,0.14005,97,0.32140,70,-0.2337
ENSG00000151490,PTPRO,83,1.60712,0,-6.2738,41,0.77988,1,-5.0441,18,-1.0108
ENSG00000151491,EPS8,83,0.59960,60,0.06680,74,0.81770,15,-1.9766,25,-1.4066
ENSG00000023734,STRAP,83,-1.1889,103,-0.8673,264,1.46282,141,-0.3875,75,-1.4461
ENSG00000008394,MGST1,83,-1.0889,902,3.37104,69,-1.9432,49,-1.8702,151,-0.1905
ENSG00000048540,LMO3,83,-0.0971,27,-1.8031,112,0.77262,49,-0.9115,83,-0.1060
ENSG00000052126,PLEKHA5,83,0.90376,160,2.15075,30,-1.1479,3,-3.7462,43,-0.2037
ENSG00000139154,AEBP2,83,1.18813,44,0.12300,37,-0.2824,24,-0.8034,37,-0.1977
ENSG00000084453,SLCO1A2,83,0.52364,0,-7.1514,21,-2.2598,227,2.42507,95,0.87950
ENSG00000121350,PYROXD1,83,1.10442,2,-4.0093,50,0.50452,35,-0.3018,28,-0.7287
ENSG00000111711,GOLT1B,83,0.95489,0,-6.7876,59,0.76034,15,-1.7295,37,-0.3861
ENSG00000134548,SPX,83,0.03801,267,2.12498,61,-0.7312,44,-0.9489,57,-0.6092
ENSG00000111716,LDHB,83,-3.6112,1233,0.46087,1165,0.74560,570,-0.7663,793,-0.2811
ENSG00000111726,CMAS,83,-1.3674,11,-4.2506,324,1.98648,86,-1.3183,113,-0.9905
ENSG00000111728,ST8SIA1,83,0.51054,145,1.48890,58,-0.1524,15,-2.0665,38,-0.7919
ENSG00000111731,C2CD5,83,1.00735,27,-0.8006,47,0.07570,16,-1.5810,47,0.07575
ENSG00000139163,ETNK1,877,2.79783,4,-5.5220,181,-0.2782,63,-1.7723,78,-1.5576
ENSG00000060982,BCAT1,83,-0.3227,0,-7.9074,135,0.96298,71,-0.5605,95,-0.1207
ENSG00000205707,ETFRF1,83,0.90501,32,-0.6380,40,-0.4837,92,1.07083,37,-0.4473
ENSG00000133703,KRAS,83,0.22916,76,0.08285,80,0.31359,37,-1.0362,63,-0.2474
ENSG00000123094,RASSF8,83,0.91473,50,0.06898,35,-0.8006,68,0.56201,52,0.14694
ENSG00000123095,BHLHE41,83,-0.7324,362,1.74576,85,-1.0984,280,1.25860,91,-0.6494
ENSG00000123096,SSPN,83,0.03744,528,4.03464,8,-4.1817,38,-1.1774,62,-0.4679
ENSG00000123104,ITPR2,83,0.58931,245,2.69897,18,-2.4569,45,-0.3907,60,0.04877
ENSG00000111790,FGFR1OP2,83,0.84032,13,-2.0079,47,-0.1638,88,0.94481,40,-0.3993
ENSG00000064115,TM7SF3,83,0.61007,49,-0.2315,68,0.56230,36,-0.7405,31,-1.0168
ENSG00000152944,MED21,83,1.25806,59,0.66525,37,-0.2035,43,0.12079,13,-1.7843
ENSG00000110841,PPFIBP1,83,1.73217,41,0.46476,17,-1.3740,36,0.25365,31,0.01852
ENSG00000061794,MRPS35,83,0.85498,0,-6.8703,60,0.59586,15,-1.8160,49,-0.0062
ENSG00000087448,KLHL42,830,3.60927,0,-8.3984,82,-1.3118,33,-2.2165,81,-0.9635
ENSG00000123106,CCDC91,83,-0.4501,57,-1.0317,120,0.22713,102,-0.1323,134,0.35218
ENSG00000087502,ERGIC2,83,0.69415,26,-1.1356,52,-0.1508,84,0.71172,47,-0.2708
ENSG00000133687,TMTC1,83,0.54366,0,-7.1342,70,0.51187,28,-1.1850,67,0.21945
ENSG00000133704,IPO8,83,1.17306,61,0.62050,35,-0.4222,28,-0.6274,33,-0.3997
ENSG00000110888,CAPRIN2,83,0.49969,49,-0.3466,80,0.92028,25,-1.3563,27,-1.3734
ENSG00000170456,DENND5B,877,3.51245,68,-1.2870,92,-1.2519,33,-2.3637,63,-1.5134
ENSG00000151743,AMN1,83,1.29569,0,-6.5130,46,0.52991,24,-0.7580,25,-0.7169
ENSG00000151746,BICD1,83,0.54726,22,-1.4877,76,0.80351,20,-1.6737,45,-0.4710
ENSG00000139132,FGD4,83,1.40783,0,-6.4254,23,-1.0564,59,0.79515,52,0.67074
ENSG00000087470,DNM1L,83,-0.5636,49,-1.3594,165,1.15811,39,-1.6953,98,-0.3409
ENSG00000139116,KIF21A,83,-2.3447,114,-1.8838,580,1.51746,184,-1.1645,315,-0.3814
ENSG00000151229,SLC2A13,83,-0.6618,0,-8.2216,204,2.00821,26,-2.3947,71,-0.9811
ENSG00000018236,CNTN1,723,0.90991,458,0.14402,481,0.43222,98,-2.2082,251,-0.8729
ENSG00000015153,YAF2,83,0.56937,79,0.47872,52,-0.3431,23,-1.3999,71,0.36198
ENSG00000134283,PPHLN1,83,0.73515,0,-6.9707,70,0.96491,18,-1.6275,39,-0.5358
ENSG00000139168,ZCRB1,83,-0.6340,185,0.64434,86,-0.9274,227,0.99426,162,0.48638
ENSG00000151239,TWF1,83,0.47240,78,0.35654,50,-0.5591,111,0.95400,50,-0.3873
ENSG00000184613,NELL2,83,-0.3007,231,1.41406,124,0.68242,0,-7.5935,36,-1.6851
ENSG00000139218,SCAF11,862,3.39632,135,-0.2675,68,-1.8889,63,-1.4243,99,-0.8206
ENSG00000111371,SLC38A1,83,-0.8951,27,-2.5845,208,1.23348,47,-1.7599,142,-0.0726
ENSG00000134294,SLC38A2,83,-1.1383,172,-0.0201,172,-0.0277,356,1.20768,134,-0.4600
ENSG00000139211,AMIGO2,83,-1.1830,59,-1.7027,309,2.62726,19,-3.3516,43,-2.2824
ENSG00000005175,RPAP3,83,0.97194,31,-0.6283,46,-0.0172,23,-1.0528,48,0.05490
ENSG00000211584,SLC48A1,83,-0.6139,44,-1.5877,112,-0.2660,363,1.90634,91,-0.5184
ENSG00000134291,TMEM106C,83,1.32786,70,1.01542,37,-0.0354,2,-4.0572,18,-1.2021
ENSG00000152556,PFKM,83,-1.0005,139,-0.2161,232,1.42471,61,-1.4682,73,-1.2879
ENSG00000177981,ASB8,83,0.47113,24,-1.4765,71,0.42435,35,-0.8693,62,-0.0199
ENSG00000177875,CCDC184,83,0.61840,2,-4.9688,86,1.63552,11,-2.4649,21,-1.6348
ENSG00000167535,CACNB3,83,1.63176,43,0.44911,33,0.11280,2,-3.8265,13,-1.4310
ENSG00000174243,DDX23,83,1.38425,26,-0.5623,34,-0.2252,29,-0.3446,30,-0.3530
ENSG00000134287,ARF3,671,1.50189,159,-0.8860,297,0.17714,148,-0.9868,168,-0.8720
ENSG00000181929,PRKAG1,83,1.22956,25,-0.7220,43,0.17911,11,-1.9803,34,-0.2691
ENSG00000123416,TUBA1B,5878,1.34338,356,-3.0410,3382,0.78496,1192,-1.2507,1194,-1.3489
ENSG00000167552,TUBA1A,111,-4.2434,2109,0.16149,2319,0.63212,3466,0.99833,898,-1.2659
ENSG00000123352,SPATS2,83,1.77140,0,-6.1528,37,0.63119,6,-2.3814,14,-1.2537
ENSG00000139644,TMBIM6,83,-2.6935,1344,1.74164,442,-0.3159,724,0.62159,299,-0.8642
ENSG00000135472,FAIM2,83,-2.4697,551,0.41940,576,1.06474,321,-0.4470,210,-1.1854
ENSG00000110881,ASIC1,83,1.48392,5,-2.8516,27,-0.6755,49,0.56346,39,0.18808
ENSG00000178449,COX14,83,-0.6615,74,-0.8441,163,0.84078,173,0.50217,62,-1.1957
ENSG00000161813,LARP4,83,1.05597,0,-6.7047,44,0.01803,29,-0.6648,54,0.35797
ENSG00000066084,DIP2B,83,-0.0879,1,-5.6266,74,-0.4517,259,1.89605,83,-0.1088
ENSG00000185432,METTL7A,83,-1.9312,1445,3.10311,137,-1.7200,196,-0.6442,272,-0.1485
ENSG00000110911,SLC11A2,83,0.86311,29,-0.8423,55,0.30356,44,-0.1941,33,-0.7098
ENSG00000050426,LETMD1,83,1.23661,61,0.68494,33,-0.4841,21,-0.9905,34,-0.2762
ENSG00000110925,CSRNP2,83,1.12251,0,-6.6509,56,0.92603,8,-2.3893,27,-0.7661
ENSG00000135457,TFCP2,83,1.23958,89,1.35757,23,-1.2863,48,0.28949,32,-0.3901
ENSG00000183283,DAZAP2,758,1.73032,352,0.36700,208,-0.7705,266,-0.0873,198,-0.6062
ENSG00000050438,SLC4A8,83,-0.1668,46,-1.0676,119,0.85704,51,-0.9134,74,-0.3966
ENSG00000196876,SCN8A,890,3.96992,0,-8.3562,76,-1.4023,35,-2.0868,45,-1.8578
ENSG00000135503,ACVR1B,83,0.96501,48,0.03973,55,0.53948,21,-1.1956,18,-1.5122
ENSG00000063046,EIF4B,738,1.91330,210,-0.2787,171,-0.9407,247,-0.0165,224,-0.1920
ENSG00000167778,SPRYD3,83,-1.0054,97,-0.7758,222,1.18671,77,-1.1209,114,-0.5805
ENSG00000167779,IGFBP6,83,1.02944,0,-6.7265,57,0.78066,30,-0.6159,25,-0.9524
ENSG00000123349,PFDN5,83,-2.0983,367,0.16511,350,0.16491,384,0.24226,363,0.16745
ENSG00000139637,C12orf10,83,0.09359,32,-1.3679,108,1.15017,41,-1.0121,43,-0.9995
ENSG00000205352,PRR13,83,-0.3740,121,0.22083,114,0.22044,110,0.07224,86,-0.3533
ENSG00000197111,PCBP2,83,-1.8708,610,1.29925,292,0.08457,269,-0.0841,207,-0.5452
ENSG00000139625,MAP3K12,83,1.35420,77,1.20297,31,-0.4764,4,-3.1763,27,-0.5625
ENSG00000135390,ATP5MC2,83,-1.3211,225,0.21826,213,0.24208,304,0.72204,143,-0.5457
ENSG00000012822,CALCOCO1,83,1.15778,15,-1.5239,53,0.76720,3,-3.8921,26,-0.7835
ENSG00000094916,CBX5,83,-0.8059,118,-0.2648,142,0.04573,133,-0.0775,176,0.43348
ENSG00000135486,HNRNPA1,83,-1.6456,340,0.54482,253,0.10516,274,0.18777,239,-0.0393
ENSG00000111481,COPZ1,83,0.18416,88,0.27110,82,0.31415,87,0.26312,36,-1.2054
ENSG00000161642,ZNF385A,83,0.23494,108,0.65718,59,-0.5020,61,-0.2668,85,0.31199
ENSG00000135447,PPP1R1A,83,1.87683,0,-6.0770,23,-0.5867,28,-0.0188,30,0.08867
ENSG00000135424,ITGA7,83,0.65268,127,1.39562,60,0.20917,5,-3.5441,22,-1.5339
ENSG00000135441,BLOC1S1,83,-0.6790,254,1.14080,100,-0.6582,245,1.08285,103,-0.3930
ENSG00000135404,CD63,633,0.73540,838,1.22753,340,-0.4683,337,-0.2921,273,-0.6835
ENSG00000135414,GDF11,83,0.68142,77,0.54284,54,-0.0263,32,-0.8147,42,-0.4511
ENSG00000205323,SARNP,83,0.16195,0,-7.4686,87,0.46287,43,-0.8635,95,0.42829
ENSG00000111540,RAB5B,806,2.33511,141,-0.7264,172,-0.6852,145,-0.6852,145,-0.7455
ENSG00000197728,RPS26,83,-1.7499,186,-0.5390,334,0.81507,344,0.44629,167,-0.7695
ENSG00000065361,ERBB3,83,0.63086,0,-7.0596,12,-3.0175,349,3.83457,36,-0.7517
ENSG00000170515,PA2G4,83,0.45809,0,-7.2081,64,0.06956,113,0.96996,55,-0.2267
ENSG00000229117,RPL41,1441,-0.4483,2658,0.53785,1808,-0.1590,1982,0.05631,2007,0.08651
ENSG00000139641,ESYT1,83,0.66107,52,-0.1019,70,0.75056,28,-1.0336,21,-1.5621
ENSG00000196465,MYL6B,83,-0.5198,92,-0.3656,144,0.71399,82,-0.5510,91,-0.4253
ENSG00000092841,MYL6,83,-2.6617,531,0.14605,604,0.71859,526,0.13030,346,-0.5854
ENSG00000139613,SMARCC2,83,0.34017,152,1.37830,50,-0.7461,70,0.05784,59,-0.2330
ENSG00000181852,RNF41,83,0.68379,19,-1.6432,69,0.75350,36,-0.6559,33,-0.8657
ENSG00000139579,NABP2,83,0.82873,68,0.49065,43,-0.3969,30,-0.7858,52,0.07072
ENSG00000139645,ANKRD52,83,1.32872,16,-1.3213,44,0.46361,11,-1.7854,24,-0.7635
ENSG00000062485,CS,83,0.01647,0,-7.5989,122,1.50739,12,-2.8382,59,-0.5796
ENSG00000257727,CNPY2,83,0.19554,35,-1.1497,83,0.35884,99,0.47820,53,-0.5770
ENSG00000170581,STAT2,83,0.57813,68,0.25333,44,-0.7377,154,1.67325,30,-1.1030
ENSG00000135423,GLS2,83,1.89214,0,-6.0661,32,0.39200,5,-2.4293,17,-0.8934
ENSG00000076108,BAZ2A,83,1.23995,80,1.17819,23,-1.2727,32,-0.3201,43,0.14653
ENSG00000110955,ATP5F1B,83,-3.1970,582,-0.2915,1021,1.43423,405,-0.8523,409,-0.9169
ENSG00000110958,PTGES3,83,-2.1075,333,-0.0010,412,0.69378,320,-0.0629,268,-0.3834
ENSG00000196531,NACA,532,0.06649,753,0.63792,479,-0.1811,499,-0.0370,465,-0.1682
ENSG00000123384,LRP1,83,-1.0424,414,1.61119,147,-0.2910,125,-0.4157,138,-0.3002
ENSG00000179912,R3HDM2,83,0.68412,94,0.88221,50,-0.2272,40,-0.4972,40,-0.5614
ENSG00000166986,MARS,83,0.68128,37,-0.6096,71,0.84797,41,-0.4589,17,-1.8884
ENSG00000175197,DDIT3,83,0.75308,74,0.55836,56,0.17637,46,-0.2284,22,-1.4374
ENSG00000175203,DCTN2,83,-0.9273,103,-0.6062,212,1.21813,112,-0.4717,78,-1.1190
ENSG00000155980,KIF5A,827,1.99370,35,-3.0785,306,0.39959,70,-2.0547,115,-1.4208
ENSG00000178498,DTX3,83,0.68525,81,0.63386,55,0.02100,50,-0.1424,29,-1.0722
ENSG00000135454,B4GALNT1,83,0.93755,0,-6.8018,70,1.50251,12,-2.0526,13,-2.0131
ENSG00000135506,OS9,83,-0.4015,194,0.98780,133,0.68207,32,-1.8440,51,-1.2387
ENSG00000135452,TSPAN31,83,1.01523,83,1.00938,42,-0.2154,49,0.12535,14,-1.8951
ENSG00000123297,TSFM,83,1.23518,30,-0.4503,49,0.68722,18,-1.1945,10,-2.1229
ENSG00000175215,CTDSP2,83,1.49146,4,-3.2456,19,-1.3988,91,1.66346,37,0.13224
ENSG00000257698,GIHCG,83,1.00935,139,1.97144,34,-0.7462,24,-0.9686,19,-1.4006
ENSG00000135655,USP15,83,1.02368,5,-3.2362,45,0.01300,40,-0.1891,48,0.11466
ENSG00000061987,MON2,83,0.46800,49,-0.3815,53,-0.4127,105,0.86617,60,-0.0842
ENSG00000111110,PPM1H,83,1.21683,63,0.72087,40,-0.0432,16,-1.3935,21,-1.0629
ENSG00000196935,SRGAP1,83,1.77100,0,-6.1527,21,-0.8864,19,-0.7099,47,0.83784
ENSG00000184575,XPOT,83,-0.0682,75,-0.2373,113,0.88117,26,-1.8537,61,-0.6177
ENSG00000183735,TBK1,83,1.25583,7,-2.5298,43,0.29099,17,-1.2472,35,-0.2225
ENSG00000135677,GNS,83,0.47102,137,1.33110,68,0.27712,36,-0.8584,13,-2.4956
ENSG00000174106,LEMD3,83,1.49769,14,-1.3472,31,-0.2597,52,0.66856,20,-0.9566
ENSG00000139233,LLPH,83,1.10648,0,-6.6638,38,-0.3136,59,0.50962,48,0.20256
ENSG00000155957,TMBIM4,83,0.24298,91,0.39156,66,-0.2427,128,0.96698,43,-0.8731
ENSG00000111530,CAND1,83,-0.8987,71,-1.1448,206,1.18359,52,-1.5913,123,-0.3285
ENSG00000127314,RAP1B,83,0.11313,158,1.19749,66,-0.4147,98,0.37856,52,-0.6820
ENSG00000175782,SLC35E3,83,1.66342,0,-6.2320,21,-1.0028,50,0.75873,39,0.39216
ENSG00000135679,MDM2,83,0.56818,120,1.20278,30,-1.5412,101,0.89189,67,0.24229
ENSG00000111605,CPSF6,83,0.61096,22,-1.4813,52,-0.2452,67,0.25518,69,0.35257
ENSG00000166225,FRS2,83,1.43712,43,0.29730,24,-0.9643,41,0.20334,35,-0.0334
ENSG00000166226,CCT2,83,-0.8797,172,0.25730,195,0.99462,86,-0.8333,74,-1.1495
ENSG00000127328,RAB3IP,83,0.75168,21,-1.4046,34,-1.0322,68,0.42433,91,1.06858
ENSG00000111596,CNOT2,83,1.06242,63,0.58334,25,-1.3349,75,0.88923,47,0.12637
ENSG00000135643,KCNMB4,83,0.39650,199,1.96936,36,-1.3612,127,1.11295,31,-1.2473
ENSG00000153233,PTPRR,83,1.98126,0,-6.0034,32,0.58213,9,-1.6953,8,-1.9533
ENSG00000139292,LGR5,83,1.57700,0,-6.2964,36,0.28202,46,0.53113,10,-1.9055
ENSG00000133858,ZFC3H1,83,1.69423,0,-6.2093,21,-1.0121,18,-0.8282,54,1.06667
ENSG00000139291,TMEM19,83,0.63229,91,0.79149,55,-0.1022,39,-0.5867,40,-0.6115
ENSG00000080371,RAB21,83,-0.7990,12,-3.6724,165,0.54053,229,0.82578,121,-0.2449
ENSG00000121749,TBC1D15,83,0.23077,74,0.03703,79,0.29141,87,0.29590,40,-0.9876
ENSG00000139287,TPH2,83,-0.1696,33,-1.5779,137,1.48483,10,-3.2654,58,-0.7938
